"","DLF013","NLM025","DOF014","NLM028","NLM027","DOF006","DOM026","NLF009","NOF002","NOM018","DLM011","NOM020","NLF012","DLF006","NLF007","DOM016","DLM001","NOM019","NLF013","DLF014","NLM031","NOF007","DLM006","DOM008","DOM003","NLF002","NOF010","DOF009","DLM010","NOF012","NLM002","DLM027","NOM012","NLF015","NOM013","DLM021","NOM008","NLM017","NLM001","DOM019","DOM024","DOM005","DOM010","DLF005","NLF010","NLF001","NLM009","DLM024","DOM021","NLM016","DLF012","DOF012","DLM005","NOM027","DLM002","DLM008","DOF011","DOM023","NLM021","DLF003","NOF006","DLM017","NLM024","NLM008","NLM032","NOM026","NLF005","NOM002","DLM018","NOM001","NOF013","NOM029","DLM009","NOF014","NOM010","NOM017","NOM016","NOM005","DOF004","NLM026","DLM022","DOM013","NOM015","NOF005","DOF003","NLM010","DLM020","NLM004","NLM029","DLF010","DLM016","DOM022","DOM018","NOM007","DLM004","DLM013","DLF007","DOF008","NOM014","NLM022"
"COG2184",251,415,222,207,109,46,233,129,261,108,118,199,80,81,356,122,152,145,199,197,110,192,265,88,440,162,192,86,113,204,551,259,308,151,213,138,108,180,342,133,160,162,164,160,53,130,236,125,94,485,295,326,259,44,162,209,650,218,109,194,124,138,91,314,189,172,247,169,161,111,251,119,94,217,240,382,68,136,81,206,259,200,121,110,101,106,179,131,167,449,93,184,142,399,141,108,211,328,72,169
"COG2185",663,179,718,365,117,1053,449,540,617,599,835,409,648,535,517,792,796,634,535,63,597,685,253,765,312,554,633,912,691,453,230,128,368,835,493,981,739,723,329,707,579,810,862,575,855,568,80,205,993,79,75,417,593,1010,438,427,550,743,635,273,786,634,509,367,330,223,402,187,774,122,711,767,206,407,694,182,745,242,719,486,277,627,788,535,687,496,902,59,312,281,843,688,642,329,807,425,707,71,852,490
"COG2186",364,157,317,375,409,378,167,289,365,328,256,177,282,430,216,330,234,385,230,422,357,246,184,322,775,237,309,273,513,247,189,150,330,212,463,270,295,222,220,278,210,448,173,310,219,291,217,1834,296,96,391,334,408,862,306,327,283,205,275,218,290,206,390,321,299,711,199,405,181,423,185,446,332,252,242,241,275,877,316,231,421,311,276,244,249,320,181,173,300,441,258,287,252,172,235,403,487,363,260,505
"COG2188",398,129,265,409,813,318,346,340,432,331,332,156,202,409,335,362,314,271,232,740,298,300,148,203,523,346,241,291,597,269,153,648,399,272,409,212,248,544,257,267,265,539,314,398,327,346,98,1438,245,69,406,1776,456,1253,435,389,529,256,270,184,246,207,228,241,522,964,211,427,398,270,223,435,1102,409,239,233,344,798,353,404,300,328,274,305,242,227,196,242,261,466,315,366,234,194,311,680,410,1004,353,408
"COG2189",287,1159,415,102,78,216,380,241,455,180,363,518,143,466,374,282,329,496,191,360,155,316,403,425,507,475,604,230,174,387,567,607,390,336,268,305,326,141,473,396,353,312,82,304,215,247,706,2,223,747,350,382,178,315,406,144,1291,427,319,510,228,773,273,179,382,280,260,197,610,278,327,95,1294,313,206,911,374,116,199,477,345,212,387,557,226,283,296,719,441,511,151,223,364,160,265,164,364,153,128,267
"COG2190",419,208,325,509,2664,197,545,290,356,414,229,135,330,321,314,248,145,155,213,1304,341,285,160,280,726,310,240,266,370,199,214,1349,269,121,269,280,289,388,284,170,237,188,212,446,169,286,131,1365,121,63,551,647,112,260,84,125,92,24,84,68,24,66,38,151,176,221,96,195,109,101,88,126,625,114,55,75,89,228,124,115,99,84,97,175,56,124,58,132,78,70,104,67,90,61,52,106,79,541,81,115
"COG2191",3,0,4,3,8,25,4,11,19,1,0,8,2,35,6,13,2,6,3,0,2,1,8,4,0,1,2,22,1,13,0,0,50,6,6,14,8,4,7,6,8,5,8,9,3,5,0,3,6,2,8,2,15,6,2,27,0,4,11,8,4,1,1,1,1,3,5,4,0,3,6,13,5,5,4,0,4,5,6,19,40,18,12,11,4,1,1,8,6,15,20,9,14,4,7,40,1,0,4,5
"COG2192",0,3,0,3,0,0,51,20,72,1,0,7,0,45,25,0,6,15,8,81,3,44,22,0,0,10,41,0,7,74,17,3,5,0,1,9,3,7,41,6,7,0,5,5,0,18,12,1,2,32,0,23,26,0,29,11,2,6,6,9,3,13,5,7,43,4,48,13,6,8,43,0,0,165,3,1,32,2,105,34,43,40,1,3,15,3,14,47,34,33,3,51,162,81,0,22,0,1,8,3
"COG2193",57,11,42,46,14,83,76,100,18,26,144,45,66,167,38,87,52,63,29,24,25,59,44,78,67,52,64,70,82,59,7,6,43,76,111,62,84,35,37,70,91,32,44,9,169,114,8,145,117,13,39,49,140,4,32,34,56,82,74,11,83,46,75,53,35,70,52,32,7,3,50,52,19,45,73,17,43,129,39,25,41,60,100,78,67,68,52,0,32,41,65,37,51,17,127,29,100,9,109,71
"COG2194",437,1044,462,273,229,501,297,364,482,215,555,684,348,554,379,655,641,757,209,434,281,468,512,699,1288,371,741,383,542,432,1358,393,352,350,548,478,402,345,742,385,448,530,309,181,730,360,566,1471,629,1060,178,343,1014,499,582,304,1032,584,375,566,581,409,598,231,169,318,250,209,332,427,275,730,318,286,388,663,366,862,531,267,406,519,416,369,395,288,477,775,231,370,407,598,366,282,681,419,629,82,496,315
"COG2195",1241,1725,1239,1241,912,1295,979,1277,1303,1130,1330,1817,1286,1548,1185,1538,1562,1347,1222,1015,1504,1227,1725,1466,1384,1185,1538,1357,1338,1001,2146,1516,1495,1445,1343,1386,1355,1208,1545,1389,1320,1420,1663,1144,1284,1261,1742,917,1465,1923,617,1202,1514,707,1285,1272,1498,1901,1306,1309,1413,1510,1953,1085,1202,1278,1197,1118,1516,1807,1174,1298,1681,1062,1277,1788,1358,937,1429,1050,912,1254,1319,1234,1509,1225,1410,1202,1169,1165,1479,1547,1253,1169,1289,1505,1410,1113,1382,1263
"COG2197",1851,774,1604,1108,609,2783,1734,2523,1999,1232,2090,1101,1911,1360,1058,1396,1927,828,1160,1264,1727,1422,1679,2635,1533,2168,1535,2471,1663,1512,1220,904,1236,3046,962,1901,2267,2953,1413,1999,1797,4307,1658,1331,2509,2182,738,1382,1812,1037,597,1232,1404,1760,1517,1532,1419,1710,1595,876,4058,1223,1161,1342,909,1031,963,942,1506,782,3198,2517,769,1331,1696,814,1922,1434,1459,949,1073,1272,1847,1558,2859,1971,3143,597,1051,1018,2038,2173,1251,646,3011,1343,3815,995,1554,1229
"COG2198",44,31,3,22,110,113,3,23,104,35,109,96,38,227,25,124,58,36,26,0,34,6,7,167,665,21,50,48,353,20,117,13,5,41,7,27,40,43,87,17,8,170,50,10,20,47,20,1469,57,57,162,164,159,11,5,17,5,7,47,1,118,17,78,30,18,484,60,16,2,14,15,209,59,7,10,7,25,845,168,4,227,23,50,32,8,25,43,5,13,125,23,19,17,14,35,100,53,54,32,276
"COG2199",691,1484,1106,2064,1626,642,1456,1401,1712,2147,735,904,1298,1540,2064,1237,578,1326,2413,1253,1584,1503,1927,723,2230,1374,940,778,1508,754,509,1164,1604,510,1565,807,580,1742,1718,996,1173,1255,872,1755,689,1507,663,5121,625,379,2152,1000,1241,1073,2068,1712,398,360,1392,1810,905,684,329,3723,1982,2249,2236,3428,1203,1152,1278,1704,1816,3259,1807,841,1296,3858,1800,1751,1360,1100,791,1570,934,1717,984,1746,2411,1701,683,947,1449,1721,377,733,1219,1726,638,3168
"COG2200",91,237,191,266,187,144,273,185,330,254,148,157,205,279,321,197,92,269,363,202,231,116,242,166,483,250,109,125,350,109,91,211,200,74,279,90,107,140,278,135,139,322,108,265,127,199,79,1410,86,69,1011,707,665,739,830,588,145,179,615,622,503,299,220,1680,751,1364,813,1327,591,489,575,805,1006,1385,1203,342,565,2475,818,645,610,385,358,637,371,1160,428,759,1715,734,245,492,741,757,182,484,810,891,301,1423
"COG2201",18,183,80,74,15,17,59,87,79,160,25,107,125,57,134,68,16,69,129,24,130,64,133,30,54,133,68,33,22,41,16,51,68,23,93,35,25,148,111,76,71,55,74,110,47,113,28,141,25,14,17,21,44,21,99,104,31,26,98,52,28,53,12,212,70,78,190,206,70,66,52,69,226,190,136,27,99,145,130,83,33,43,29,68,68,119,54,76,169,76,31,77,75,114,11,25,95,57,35,199
"COG2202",167,216,80,212,80,366,189,305,526,158,288,183,161,281,137,390,211,142,98,46,131,198,83,401,641,244,219,123,412,186,125,58,131,265,104,192,190,309,218,149,155,773,133,51,269,237,27,2124,205,55,472,315,275,70,100,136,46,93,212,222,493,38,211,129,86,218,107,106,27,34,643,477,395,128,160,27,127,1028,264,81,445,128,256,205,402,265,323,36,77,111,166,221,118,60,309,154,533,89,187,379
"COG2203",7,30,6,14,40,7,2,52,22,19,22,29,8,32,30,15,4,4,56,0,3,9,2,16,71,3,1,8,141,241,12,6,2,4,24,2,5,8,37,12,6,103,12,64,5,15,1,148,22,10,29,53,30,3,22,12,0,7,13,5,26,15,8,16,50,154,58,30,5,8,52,33,12,55,58,8,10,160,43,41,42,2,5,7,15,19,8,31,65,62,12,15,15,117,4,94,14,53,14,47
"COG2204",1691,2052,1891,1893,118,3479,2327,2431,2156,2178,2903,3261,2470,2071,1276,2695,2846,1940,1600,362,2098,2163,2593,2843,1402,1829,2220,2036,2144,2063,2650,1005,1490,3229,1725,2937,4106,2403,1796,2245,2038,2908,2933,1119,2711,2023,1770,949,3060,2732,237,1162,2296,157,1753,1985,2441,2954,2229,1265,3438,3236,3643,1310,983,991,1419,1047,1465,2309,2020,2269,582,1064,2019,1725,2424,1559,2546,1775,1536,1842,2761,1941,2785,2210,3372,1870,1401,1048,2513,2280,1978,1395,3786,1421,2521,182,2882,1506
"COG2205",647,1209,571,797,370,471,580,739,731,490,665,559,640,632,591,711,631,671,567,402,731,709,498,550,413,788,572,581,553,622,195,380,540,639,854,640,640,493,740,774,638,632,623,560,545,578,940,763,748,579,660,420,472,958,620,715,1345,419,611,572,471,767,233,407,801,695,533,793,580,260,670,574,608,513,615,739,617,597,719,632,682,493,602,628,670,568,435,645,622,671,777,528,618,384,387,555,572,709,622,755
"COG2206",236,364,414,1075,272,83,572,607,433,1263,65,276,464,360,944,530,152,265,1160,368,933,842,616,98,324,950,389,159,260,292,43,437,686,165,519,203,101,691,619,494,469,116,342,516,369,732,318,261,204,191,135,104,85,49,301,249,69,35,191,160,74,116,3,516,279,344,430,580,159,159,270,154,220,288,189,149,198,221,163,205,100,122,80,203,160,143,130,297,288,234,76,137,186,304,31,75,147,185,77,455
"COG2207",8956,5198,10074,7751,5473,12793,11229,11955,8810,7357,10977,7698,8617,8159,7669,8015,8792,5794,9898,3832,9860,9768,8524,13591,4768,10310,8815,10467,11937,7526,7114,4999,7557,12690,7815,9356,10021,11652,6220,9885,11237,13216,8918,8503,15160,13428,5167,5930,9563,6688,5762,6326,7677,3865,7941,9032,6724,8659,8256,5569,14775,7452,7230,8616,7042,6790,6833,7558,7309,6811,14020,10216,4827,7574,9762,5887,11211,7934,8296,6683,6729,6124,10284,10114,10949,10044,14654,6247,7160,5663,9685,9409,7351,6144,14383,7220,13762,6396,9367,7016
"COG2208",472,372,197,361,407,157,545,253,439,411,70,154,229,241,381,276,193,355,317,316,295,235,212,206,101,347,154,165,135,586,55,166,295,158,281,164,89,210,199,305,207,204,310,397,171,236,175,170,149,34,1020,162,160,294,274,394,64,69,364,278,143,307,80,403,619,441,252,586,285,172,308,280,178,477,264,179,233,285,299,477,680,581,189,340,300,209,235,276,391,573,206,245,299,391,213,495,217,496,222,376
"COG2209",121,240,106,118,18,97,57,100,90,119,179,272,136,69,143,125,229,134,78,6,104,105,161,113,186,49,172,180,99,75,250,135,115,96,96,193,110,87,147,125,104,168,78,100,86,59,272,0,134,308,0,5,52,12,38,43,67,96,29,69,33,68,102,28,32,36,57,10,49,57,46,49,1,26,43,74,36,14,44,30,16,45,39,28,37,28,38,48,29,19,36,52,48,80,34,36,25,29,29,27
"COG2210",288,77,230,369,2,773,475,365,365,365,545,176,343,245,224,513,378,182,386,104,306,353,230,491,11,333,380,407,379,231,416,68,153,514,254,344,586,327,238,387,410,529,408,281,695,401,122,21,478,22,92,100,211,30,191,150,203,218,415,103,557,216,284,220,178,159,449,174,450,37,399,521,45,167,361,38,408,145,351,145,151,284,508,366,311,307,514,14,194,89,318,631,252,483,658,164,547,46,504,307
"COG2211",2090,1852,1487,1292,2402,995,1310,1055,988,1626,1214,936,1295,1879,1463,1275,1040,2035,1035,1833,1669,1265,871,842,1932,1540,887,1316,1430,698,648,1667,1960,1172,1177,1091,1147,917,1600,952,1178,973,1192,1209,1005,1548,764,2040,1018,1643,1346,1561,1371,2931,1564,1768,2282,978,1377,1599,943,1441,950,2207,1348,1652,1287,2421,1845,1521,925,1707,1997,1423,980,1492,1025,1945,1097,1610,852,1906,1111,1518,877,1133,901,1335,1341,2290,972,968,1294,1023,690,4073,899,2078,700,1545
"COG2212",0,0,1,0,3,2,1,0,0,1,5,0,0,0,3,0,0,1,3,0,3,0,1,1,0,1,3,0,0,1,0,0,0,1,3,3,0,0,1,0,0,1,0,11,2,0,0,6,1,0,0,4,3,0,0,0,0,6,1,0,0,4,0,0,0,6,0,0,0,0,0,0,0,3,8,0,0,0,0,0,6,0,1,1,3,0,0,3,1,0,1,1,0,1,0,3,2,1,0,0
"COG2213",68,16,29,15,261,34,9,15,37,25,60,37,32,90,13,83,87,62,9,172,61,16,26,60,302,220,63,47,90,21,48,196,26,37,100,16,18,25,72,14,13,83,22,70,102,99,11,493,93,32,98,156,89,624,105,33,339,81,39,21,60,57,58,19,47,128,26,180,52,66,32,109,17,1,21,117,8,326,86,14,94,57,25,36,45,18,24,38,18,44,18,81,79,16,38,60,16,103,12,130
"COG2214",301,133,298,313,157,315,282,240,274,294,271,200,226,263,269,300,224,186,309,297,262,253,322,271,233,325,222,319,261,303,289,208,215,245,181,252,243,270,208,237,257,243,237,345,288,225,168,174,222,117,202,229,189,114,261,191,166,233,240,309,254,214,206,244,268,287,301,282,335,189,261,391,151,260,250,154,219,204,283,346,355,341,286,260,273,247,320,264,293,381,247,230,258,282,264,322,418,303,247,305
"COG2215",0,5,0,0,39,4,0,1,5,18,4,18,1,6,0,5,0,1,0,2,0,0,1,4,22,1,2,3,97,0,3,2,1,2,0,1,1,3,6,0,0,55,3,0,1,2,3,56,6,5,5,6,7,0,0,1,5,1,0,0,7,1,8,1,4,141,3,2,0,0,1,19,6,0,1,0,0,53,5,2,7,1,2,0,2,2,4,6,0,16,4,0,1,8,0,27,4,16,1,12
"COG2216",355,69,384,235,113,679,316,343,415,207,479,658,410,384,221,486,531,399,355,39,422,403,223,524,240,454,327,469,479,314,176,89,180,525,380,465,408,427,218,511,405,526,627,309,474,328,27,411,394,28,301,166,264,824,195,312,360,229,355,112,509,702,325,181,179,242,227,265,333,53,359,285,122,214,346,193,477,207,456,234,277,231,466,347,447,346,509,43,238,152,550,454,336,162,487,341,382,52,496,262
"COG2217",2277,1494,1949,2401,2673,1347,2195,1773,2238,2235,1670,1492,2654,1697,2009,1858,1939,2400,1925,2660,1959,1989,1924,1707,1394,2215,1722,1569,1449,2249,1595,2702,1668,1664,1790,2080,1466,1460,1808,2017,1964,1342,2008,1979,1539,1824,1130,1416,1822,882,2593,2837,1740,2962,1959,1859,1570,1487,2203,1757,1453,2010,1257,1934,2687,1830,2022,2651,2043,1370,1837,1527,3252,2088,1763,1490,1838,1808,1973,2333,2370,2441,2038,2189,1811,2120,1813,1559,2306,2269,2056,2034,2433,1951,1588,2481,1371,2889,2156,2169
"COG2220",663,491,715,495,236,755,539,663,742,572,697,808,635,753,493,513,780,588,542,398,692,649,544,1121,736,696,644,916,850,816,1232,362,561,737,734,774,720,788,458,751,836,758,876,776,626,802,564,163,1205,554,88,412,764,584,487,645,561,637,538,382,609,847,666,608,453,550,643,411,610,861,663,671,349,567,869,513,646,438,505,543,477,667,947,746,731,423,1039,429,557,501,751,828,589,669,673,577,691,271,839,465
"COG2221",137,37,70,130,254,80,178,44,161,112,24,31,85,107,106,105,54,83,97,239,76,92,89,48,32,133,46,51,66,50,32,124,89,57,110,48,37,47,78,48,82,116,111,150,69,116,40,103,40,10,627,83,111,150,140,112,76,49,98,52,29,71,21,185,135,193,101,315,143,72,45,108,102,104,78,61,52,140,149,59,89,89,53,122,81,124,37,81,181,52,80,87,136,66,41,103,61,106,48,132
"COG2222",232,76,64,354,269,120,186,188,185,125,84,116,89,127,147,149,82,137,61,123,131,175,78,80,273,92,105,78,300,84,78,94,140,127,126,71,181,70,96,72,93,151,187,104,59,70,41,680,73,39,320,273,136,156,107,125,96,43,119,106,60,56,106,109,285,407,70,200,83,125,177,104,107,98,70,101,121,387,110,88,189,72,164,152,89,124,44,163,100,182,151,148,135,105,62,396,123,362,140,204
"COG2223",7,7,9,4,79,11,0,6,24,10,20,30,5,32,0,30,12,12,11,17,0,3,3,31,93,2,10,7,112,4,16,1,16,8,3,0,9,6,29,0,12,65,0,0,13,1,1,241,8,8,42,142,23,2,2,0,4,2,7,2,23,1,18,6,33,77,15,1,17,3,2,47,69,8,3,0,1,159,20,1,42,9,7,4,9,8,7,5,1,31,5,26,19,6,17,20,10,31,6,49
"COG2224",8,11,0,5,18,9,1,2,16,4,13,19,2,10,1,9,2,8,1,0,1,1,0,17,81,0,8,6,74,0,12,3,0,12,0,4,9,4,8,0,1,21,1,0,2,0,1,208,11,6,31,15,14,1,0,1,0,2,0,0,17,0,14,5,4,35,3,3,0,2,1,27,5,0,1,0,1,134,13,0,23,3,9,3,2,1,6,0,1,19,2,2,1,3,6,22,8,21,0,38
"COG2225",20,9,1,6,40,42,0,1,21,12,34,26,2,60,0,40,21,8,0,0,1,1,0,67,269,1,26,14,51,1,43,3,0,13,0,8,19,16,29,0,3,40,1,1,7,1,2,246,12,23,56,67,41,5,0,1,0,0,2,1,51,2,33,13,12,45,3,4,0,3,3,64,18,1,3,0,2,299,46,0,80,5,11,3,2,3,24,0,1,14,3,7,4,1,13,8,18,28,3,94
"COG2226",156,213,194,112,117,336,179,288,149,214,297,269,161,190,162,221,301,281,209,275,183,162,289,254,210,230,227,249,280,142,351,293,157,286,189,219,194,131,196,254,227,411,187,179,316,214,235,164,214,324,49,114,85,7,59,61,80,113,67,61,86,79,123,55,30,45,56,30,75,91,55,68,57,46,66,77,72,56,71,61,76,58,71,74,34,64,80,57,28,56,67,88,91,63,101,74,92,31,97,69
"COG2227",33,28,52,4,11,19,37,78,87,14,38,12,42,70,10,49,39,30,18,0,57,45,23,41,141,65,61,23,60,66,7,1,125,58,10,47,126,134,28,78,39,133,108,22,52,50,4,24,50,116,2,21,25,0,31,41,3,16,45,58,111,51,5,18,24,40,20,10,44,1,89,21,8,32,66,2,56,34,95,26,56,6,40,39,133,17,76,122,59,52,72,27,15,13,49,23,80,5,67,12
"COG2230",87,43,147,168,245,62,76,40,50,140,40,33,18,112,30,104,55,74,90,457,112,54,20,37,147,98,28,78,156,70,47,242,67,46,152,45,43,44,95,51,111,73,30,114,70,78,29,255,53,17,327,491,100,312,105,106,102,45,100,71,34,41,34,51,73,440,34,153,137,53,69,84,65,62,170,100,59,206,119,52,67,75,23,49,85,66,38,110,39,100,43,105,76,47,15,74,108,186,28,146
"COG2231",1,1,31,1,49,0,2,1,2,0,0,1,1,0,0,0,5,0,0,129,0,0,0,0,4,0,1,6,0,0,9,60,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,1,0,11,91,0,4,2,13,0,0,0,0,0,0,0,0,4,5,2,1,14,2,1,1,1,1,0,1,0,0,0,1,13,0,0,0,1,0,0,5,0,3,0,2,1,0,0,0,0,36,9,0
"COG2233",902,944,685,1128,1218,712,808,658,906,1001,715,968,600,824,766,860,726,896,799,1136,693,640,699,697,1338,896,824,861,874,420,940,1434,786,673,812,683,607,589,857,488,564,914,751,778,639,757,859,1733,551,1063,323,446,317,574,321,206,339,247,215,368,219,245,334,334,310,357,267,351,343,364,190,306,244,205,230,416,210,469,274,254,259,233,256,304,174,217,239,451,323,244,194,292,245,268,235,316,279,467,220,328
"COG2234",619,202,530,565,296,1027,749,550,371,555,790,284,535,656,387,818,357,473,387,295,484,682,305,638,179,533,462,427,486,424,225,247,324,613,380,459,736,709,486,492,576,450,504,333,1020,571,147,298,636,128,751,394,427,139,261,336,583,436,606,237,615,410,452,411,496,609,463,509,286,165,497,706,212,483,521,141,404,426,547,490,482,479,788,728,421,489,601,196,293,595,571,475,421,315,941,711,786,535,822,432
"COG2235",136,21,13,5,47,1,5,59,1,4,10,45,30,112,24,14,91,131,23,44,33,7,6,22,8,5,16,106,30,51,5,147,70,6,157,33,12,15,17,50,24,29,33,29,9,32,3,467,36,2,18,161,71,2,34,33,11,23,29,88,11,27,4,11,26,5,25,2,38,5,4,11,0,81,27,20,33,15,11,51,168,125,35,39,64,17,0,31,44,125,54,17,25,26,21,196,1,102,43,17
"COG2236",1,7,1,0,0,0,0,1,0,12,2,0,0,2,0,1,7,4,8,0,0,15,1,0,0,5,4,6,3,1,1,5,0,0,1,7,0,0,0,2,2,0,10,2,1,5,1,0,0,0,0,0,2,1,1,1,2,8,7,1,0,0,5,0,1,5,3,0,0,0,0,2,46,0,2,2,0,0,6,0,2,1,4,2,4,7,1,3,3,1,3,11,2,0,5,0,1,1,1,1
"COG2239",616,286,591,663,361,422,661,597,635,728,606,292,655,558,786,507,630,591,683,268,663,659,315,511,144,626,394,604,610,413,197,360,584,512,425,741,670,509,448,721,666,485,642,646,332,506,259,237,521,115,594,226,452,231,560,729,220,331,651,402,471,454,194,520,745,634,543,560,546,335,598,541,765,723,543,325,630,459,572,740,582,494,702,681,585,632,544,356,604,571,743,360,828,588,398,773,364,601,560,662
"COG2240",331,270,283,439,374,429,405,327,325,295,335,387,295,342,291,349,252,417,341,520,248,276,308,282,404,455,336,364,348,248,359,443,333,342,320,237,263,288,314,236,308,280,281,302,387,433,336,397,274,285,357,496,356,587,344,241,403,319,372,393,232,365,394,331,361,448,282,308,341,388,265,337,497,312,363,361,257,387,296,342,289,330,414,410,231,323,231,281,340,383,299,291,313,211,313,392,343,383,323,290
"COG2241",190,119,242,397,247,290,358,250,137,262,287,135,285,286,202,393,147,273,250,314,317,328,198,323,97,331,231,154,220,206,48,236,171,366,261,355,220,286,158,272,281,130,272,158,293,319,79,93,235,23,384,219,200,284,212,223,208,103,223,116,330,200,113,368,374,171,245,452,201,172,226,186,118,272,251,117,220,243,337,291,153,228,339,344,287,305,276,163,339,208,267,250,367,123,227,254,233,304,398,220
"COG2242",190,89,238,336,241,264,309,253,174,213,258,122,272,267,203,301,136,229,214,336,318,356,164,254,84,327,207,170,194,197,52,228,163,280,210,319,268,265,139,223,260,136,285,167,303,231,97,60,249,35,370,215,184,355,238,219,210,138,186,118,288,217,155,288,349,192,227,512,173,153,241,163,136,295,249,107,197,217,382,277,177,265,342,330,245,296,236,150,258,201,257,193,328,167,225,262,210,284,384,219
"COG2243",114,53,155,177,154,166,192,166,198,110,131,66,146,187,135,210,99,172,92,189,228,163,98,228,95,312,116,93,148,119,38,199,120,228,166,241,170,130,78,167,167,156,165,97,196,257,53,67,157,15,188,184,133,301,157,147,156,94,105,72,215,100,47,178,150,137,125,311,109,100,162,144,126,109,164,81,130,114,281,92,139,148,164,181,169,194,209,73,239,142,218,134,227,81,87,167,173,196,197,87
"COG2244",1775,1713,2128,1973,2116,2400,2208,2022,2299,1702,2688,1612,2430,1880,1918,1986,1757,1822,1904,1682,2364,2915,1976,2701,1181,2306,2424,2085,1541,2747,1745,1859,1992,1593,2633,1989,2611,2541,1574,1662,2348,3025,1943,2191,2321,2174,3320,1151,2254,2029,578,778,719,441,628,755,616,644,627,617,896,716,503,598,617,676,615,653,601,346,728,819,679,691,786,600,744,511,761,728,601,739,585,645,647,667,687,551,668,647,735,632,583,615,730,601,1080,716,665,626
"COG2246",93,33,117,108,170,9,79,47,63,127,54,41,87,64,109,32,41,82,111,215,86,88,85,6,29,42,56,45,28,108,22,64,190,23,60,54,42,105,99,90,66,23,39,180,25,123,48,32,42,25,56,161,75,59,148,108,22,10,105,77,32,87,5,177,132,78,122,80,67,82,93,41,157,138,76,71,77,69,50,135,106,164,67,88,44,83,33,67,95,165,60,27,56,112,25,105,45,161,28,112
"COG2247",54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,176,2,0,0,13,0,0,46,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,1,0,0,0,0,0,0,0,0,0,10,0,0,5,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,101,0,0
"COG2249",99,107,162,30,317,54,33,94,136,81,138,88,88,96,31,84,95,72,50,119,109,147,57,154,179,57,101,89,267,116,62,40,38,162,27,157,103,97,53,185,161,145,70,26,118,104,28,430,157,21,99,217,88,10,51,143,33,38,82,36,206,58,45,53,44,243,81,15,51,28,78,116,131,73,83,20,102,272,142,18,72,81,79,74,139,77,159,51,53,99,120,79,172,48,115,100,121,90,161,110
"COG2250",0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,2,2,0,0,1,0,0,0,0,1,0,0,1,0,0,0,6,0,0,1,0,0,0,9,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,2,1,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0
"COG2252",390,547,394,399,935,272,256,361,400,495,356,505,339,464,492,378,478,397,581,843,366,218,471,277,805,422,245,558,565,342,810,771,533,246,485,284,290,261,621,378,351,270,482,577,187,331,549,1298,185,528,702,1284,443,771,477,398,451,214,379,536,192,381,626,625,513,785,532,570,600,585,237,533,749,402,331,276,295,912,424,583,419,388,293,385,256,365,206,515,529,438,312,514,466,455,154,369,263,1035,215,528
"COG2253",0,276,1,0,2,0,0,3,0,0,0,60,0,3,0,2,0,0,1,0,4,7,113,0,45,1,6,0,0,17,288,6,14,0,5,0,0,12,0,0,1,0,1,0,0,0,159,0,4,893,0,0,62,0,22,0,1,44,0,0,0,45,5,18,0,8,0,1,1,1,0,0,0,0,0,32,0,1,10,0,0,0,0,2,0,0,2,1,37,14,0,0,0,0,0,0,12,1,0,3
"COG2255",163,137,140,152,141,152,131,128,158,142,161,145,159,147,157,142,162,167,191,172,173,115,141,92,125,139,162,173,147,208,183,172,141,130,144,135,113,150,136,179,126,137,160,181,102,117,135,79,142,121,343,525,454,535,415,475,401,494,486,567,320,600,492,397,501,413,396,415,563,382,395,481,447,482,461,475,433,365,391,509,538,580,506,415,454,400,378,432,508,503,449,445,478,465,354,502,294,471,433,439
"COG2256",192,219,170,191,237,131,126,157,149,169,147,180,191,166,178,152,203,207,193,224,169,115,199,151,196,169,167,179,151,262,172,315,192,195,182,164,163,135,170,196,154,132,216,246,124,128,239,134,134,180,557,739,526,569,515,547,485,564,544,712,368,638,619,504,631,477,510,512,667,611,448,492,652,588,570,630,509,414,539,661,680,584,560,454,500,496,500,550,654,776,529,535,588,586,316,661,367,678,477,632
"COG2257",3,85,28,34,0,4,14,19,31,53,3,41,19,10,50,25,4,22,44,7,40,29,45,9,8,57,28,10,7,18,1,16,26,4,33,13,3,72,31,32,20,11,21,22,23,33,12,33,11,2,1,10,12,4,33,34,14,12,30,22,11,16,3,101,31,32,64,60,32,27,29,28,67,50,44,5,24,22,20,13,12,7,5,18,19,42,28,26,95,17,8,24,22,27,6,9,27,12,14,61
"COG2258",73,42,64,200,140,24,86,99,106,103,77,65,98,74,86,84,34,72,66,201,57,82,41,45,157,95,58,54,120,52,33,144,75,59,58,68,24,29,53,39,58,45,73,73,66,110,67,171,52,12,203,122,83,270,95,85,98,27,80,56,52,67,29,177,194,240,65,189,78,102,63,96,81,72,34,89,65,188,59,69,97,93,83,109,64,70,38,109,75,64,47,85,153,69,26,81,34,161,58,143
