"","NLM004","DLM013","NOM028","NLF010","NOF010","NLM021","DLM010","DOM019","NLM001","NLM026","DLM001","NOM012","NOF006","NLM008","DLM020","DLM012","NLM022","DLF001","DOM001","NOF002","NOM001","NOM029","DLF013","NLM025","DLM021","NLF005","NOM004","DLM028","DLF012","DOF014","NLF015","DOM023","NOM016","NOF008","DLM016","NOM026","DOF008","NOM010","NLM028","NLM027","DLF005","DOM015","DLM018","NOM025","NLM029","DOF006","DOF009","DOM016","NLF008","DLM003","DLF009","NOM007","NLM010","NOM022","NOM009","NOM013","DLM009","DLF008","DLF010","NLM031","DLM015","NOF014","NOF009","NLF001","NOM017","NOM005","NLM017","NOM027","NOF012","DLM024","DLM017","DLM005","NOM008","DOF003","NLF002","NLM006","DLF006","DLM002","DOM018","NOF013","DLM014","DOF007","NLM016","DLM004","DOM024","DLF014","NOF005","DOM008","NLM002","NOF007","DLM019","NLM023","DOM022","NOM018","DOM013","DLM023","NOM002","DOM026","NLM007","DOM010"
"COG1643",342,59,143,34,202,69,245,89,148,60,203,137,51,62,28,1248,169,17,160,72,353,121,68,635,69,77,107,468,147,144,31,252,4,34,40,241,388,18,26,137,8,21,167,149,28,60,152,164,228,23,965,145,39,212,106,70,143,59,98,16,30,22,70,42,390,456,19,547,35,762,437,199,47,38,30,121,85,98,85,6,44,33,606,67,24,595,18,61,912,44,77,47,169,92,46,33,29,5,66,37
"COG1647",12,43,6,10,26,4,4,11,9,6,21,23,21,1,7,4,0,10,36,6,11,2,6,9,14,9,3,41,9,3,10,15,2,17,12,25,15,48,8,0,46,4,8,2,10,9,4,17,28,20,11,7,5,4,17,65,0,14,20,12,13,31,7,20,12,4,14,99,8,0,21,24,4,33,22,29,39,28,3,28,25,5,5,0,7,10,6,16,3,5,8,13,14,1,34,17,18,4,3,14
"COG1648",73,86,125,58,38,75,180,30,54,44,45,50,29,108,25,73,181,32,74,108,263,87,79,58,23,87,48,92,252,73,39,42,59,55,37,254,107,43,108,140,68,64,125,67,73,48,41,120,59,46,111,81,73,50,130,91,184,88,96,42,65,66,41,88,85,217,49,249,42,245,46,65,31,63,157,141,72,152,48,36,61,42,6,37,67,136,100,45,46,93,101,47,75,88,81,67,293,112,63,68
"COG1649",214,281,315,394,381,241,320,396,252,212,368,283,456,247,439,33,213,592,271,345,338,336,429,277,456,308,458,215,75,381,466,416,353,330,376,128,77,342,274,10,306,316,296,316,271,449,364,352,455,369,398,1172,927,1215,476,725,114,1118,478,1117,1179,671,1532,836,1057,483,1088,114,860,160,1177,751,1383,894,877,1242,657,780,1108,1119,1165,1608,1154,1355,1088,206,909,1511,1587,1269,595,1108,1333,993,903,825,403,1038,1229,1012
"COG1651",2,25,38,27,7,11,99,6,10,6,10,13,32,10,13,205,21,118,16,37,6,25,23,29,12,11,26,31,19,30,16,6,9,6,9,55,72,4,7,35,6,3,18,76,21,35,35,13,14,10,234,20,61,19,10,17,61,149,79,15,48,9,88,50,15,212,67,339,16,258,9,60,8,89,52,74,66,31,47,60,24,217,16,167,21,191,29,92,40,18,27,35,41,50,22,44,22,36,45,18
"COG1652",28,45,42,4,36,51,45,37,18,21,28,19,50,55,9,50,23,22,15,46,18,41,51,19,7,57,29,25,9,11,17,9,20,25,13,102,6,17,14,32,25,78,46,81,15,32,16,61,18,56,30,40,13,18,10,45,7,73,38,81,22,55,26,48,66,44,19,20,20,38,14,31,41,63,33,25,52,32,41,57,29,20,9,25,42,103,35,49,22,31,42,14,86,132,46,106,21,22,57,14
"COG1653",2296,1269,2956,831,1633,1873,1278,1931,2377,4773,1264,3650,988,3201,1024,8058,2832,1615,1233,2716,1967,1772,2147,841,1539,3623,1065,3832,8827,2626,992,459,2104,1818,1659,2513,6165,2038,2918,5248,2721,1941,1927,1890,2457,1103,1981,1459,679,2859,862,823,688,467,1273,637,1085,647,1130,728,634,1576,268,649,547,950,1584,1857,539,1310,496,659,426,476,595,296,545,835,1011,573,413,322,109,219,529,2119,815,298,144,942,1452,503,462,961,521,991,1716,951,587,561
"COG1654",200,292,202,90,107,208,160,114,191,272,114,194,100,278,60,168,308,56,115,172,183,140,151,232,119,180,86,246,416,158,89,57,171,190,158,285,370,169,317,437,223,235,169,152,305,43,109,116,104,83,108,198,187,97,345,203,216,96,260,179,107,274,57,158,130,266,107,333,127,205,139,134,71,133,212,152,209,222,221,167,113,76,40,61,173,329,227,103,47,139,254,84,115,261,210,328,329,196,218,139
"COG1655",23,4,2,17,12,21,7,4,18,21,2,16,4,52,14,0,50,0,17,17,23,14,2,15,7,28,6,30,2,17,4,9,9,8,8,29,9,35,46,0,9,18,23,14,50,1,2,16,0,1,0,57,81,34,94,86,101,0,33,71,61,145,3,68,37,52,154,3,21,0,21,18,1,37,120,7,39,78,68,51,46,2,8,6,50,31,60,3,3,65,8,11,33,120,22,4,172,67,24,40
"COG1657",0,0,6,0,5,0,1,0,0,4,13,0,0,3,0,0,0,9,0,0,0,5,2,197,7,0,22,0,0,0,5,2,4,2,1,0,1,0,1,0,0,0,1,2,0,0,2,0,6,3,0,0,0,0,0,120,0,0,6,0,5,0,0,2,0,0,4,0,2,0,0,1,13,3,0,2,0,2,0,2,1,14,0,0,2,0,0,52,0,1,6,2,3,0,0,0,0,4,0,0
"COG1658",73,184,30,16,44,70,44,47,31,105,58,76,31,37,26,35,59,18,69,33,42,44,56,44,42,54,17,36,118,71,36,22,55,73,45,99,156,30,75,216,73,92,51,63,49,10,50,50,51,31,20,91,50,16,65,51,137,43,175,67,20,73,34,41,47,33,23,170,50,2,37,62,58,45,80,58,111,73,76,56,26,17,30,5,65,76,37,19,15,39,167,51,39,51,110,159,29,16,97,56
"COG1659",5,0,6,10,1,3,0,7,16,0,23,17,8,2,17,1,7,14,37,7,2,18,4,0,3,3,20,1,2,5,9,2,11,13,14,1,0,12,4,0,2,10,3,0,13,12,3,22,4,3,7,10,8,1,0,29,2,63,0,2,11,8,24,5,2,7,15,1,9,0,0,7,9,16,3,3,26,8,11,12,11,15,0,0,9,1,9,1,16,9,6,13,3,0,6,19,8,0,3,10
"COG1660",552,476,444,463,383,435,398,332,606,388,442,428,441,418,478,499,458,331,375,350,432,415,394,626,431,498,392,408,377,452,477,391,462,414,418,425,474,417,404,432,388,459,519,370,496,358,414,455,455,403,244,483,483,640,480,377,442,419,373,496,432,439,441,428,460,420,343,384,291,318,395,409,463,359,415,459,433,425,466,358,429,319,685,400,464,491,431,453,725,418,375,338,478,465,466,453,382,486,442,410
"COG1661",35,86,51,20,21,38,14,14,24,51,24,79,21,147,9,3,16,22,43,12,45,28,33,23,56,14,177,15,15,20,7,13,15,45,37,65,72,21,36,43,87,8,37,81,11,16,27,14,25,23,21,15,17,15,55,32,32,30,64,29,18,23,7,26,16,53,16,54,23,38,19,111,31,58,51,53,92,36,32,66,16,26,15,8,60,107,121,21,8,37,99,57,53,46,111,121,15,29,13,16
"COG1662",0,32,49,43,56,4,44,3,224,11,6,1,111,24,46,268,289,19,107,248,4,449,23,27,28,5,211,1243,241,7,53,7,7,9,27,35,36,11,22,15,2,12,1,617,3,157,58,92,130,2,2469,3,17,32,5,0,58,186,59,14,52,0,86,2,1,1873,56,11,2,2309,15,119,55,10,15,50,200,4,24,18,21,34,23,18,10,0,45,45,100,12,2,105,17,8,28,32,16,2,28,9
"COG1663",363,199,274,501,427,262,310,220,400,118,346,319,357,218,325,67,150,414,400,170,514,205,247,518,317,253,486,220,49,224,314,538,246,220,235,180,33,237,213,49,121,336,251,297,151,419,287,384,360,351,251,268,263,567,142,377,126,341,167,181,259,174,455,285,489,220,237,24,201,135,349,389,365,272,219,254,311,240,275,270,374,450,643,463,310,161,258,311,588,287,135,331,332,195,281,199,121,268,374,241
"COG1664",17,27,12,7,17,16,21,62,26,37,33,59,54,6,29,5,14,32,38,42,9,24,16,12,22,33,44,99,16,7,13,13,26,28,21,37,21,9,24,11,6,14,6,9,22,32,35,65,15,101,105,10,41,8,2,41,10,60,22,8,34,76,44,15,6,7,127,4,11,3,65,27,12,60,20,16,55,46,12,18,28,36,9,7,25,0,19,46,11,37,73,46,14,6,13,27,6,4,30,9
"COG1666",14,66,13,44,9,5,61,5,9,3,17,11,9,6,21,13,15,13,20,13,22,20,8,86,4,8,17,17,8,8,11,29,1,4,19,79,6,4,2,31,18,8,22,18,10,7,15,19,37,23,81,12,7,2,5,32,31,15,25,8,10,8,9,30,39,52,10,168,15,74,12,26,9,7,23,58,38,31,2,9,5,10,7,1,4,13,6,16,15,9,15,11,39,16,11,11,25,0,10,12
"COG1668",34,29,32,11,45,69,54,45,85,97,32,67,5,15,17,49,76,5,45,14,8,12,36,48,23,85,18,52,28,41,6,52,50,80,49,56,20,61,29,65,122,62,68,8,113,13,91,19,46,68,103,151,297,93,116,251,388,16,256,111,61,382,46,68,55,78,56,22,127,57,130,148,25,104,91,138,99,144,71,149,289,119,61,89,155,3,75,69,36,89,238,87,44,215,322,55,175,40,64,136
"COG1669",167,49,134,272,156,76,130,126,139,39,126,104,145,58,120,31,29,324,180,136,47,76,63,389,42,176,360,69,29,61,118,108,150,100,128,33,13,126,86,1,28,79,58,144,62,182,96,173,75,203,30,171,145,240,54,110,32,144,145,61,113,88,315,155,233,38,193,1,83,0,110,163,139,105,118,140,141,125,35,92,113,203,176,333,121,44,145,202,310,118,49,162,115,64,49,92,41,115,102,84
"COG1670",536,658,791,1240,789,873,929,890,655,764,643,916,1318,1301,969,1344,865,1412,1035,964,909,984,946,460,807,1158,1085,869,554,1081,885,689,950,965,727,1084,748,872,940,739,765,1033,706,918,821,877,846,952,1276,912,945,1221,955,725,447,877,418,992,854,827,897,917,1076,1257,575,785,1088,817,789,1158,783,906,905,949,1015,812,850,888,822,1029,922,1000,442,1018,987,717,890,1066,448,919,709,1078,773,861,598,711,839,997,919,582
"COG1671",120,133,66,43,35,99,87,43,76,81,41,145,51,143,39,59,95,17,73,101,51,73,110,68,48,124,23,95,138,98,27,36,54,81,43,160,108,70,153,76,75,65,125,86,173,32,49,84,21,9,92,83,109,32,136,100,115,37,139,66,60,111,14,48,65,151,73,54,69,147,78,59,49,58,90,51,95,106,108,79,61,20,30,28,77,76,79,21,13,70,110,54,28,131,92,101,205,123,50,57
"COG1672",5345,524,1142,650,3488,854,666,646,4038,474,1038,2432,1474,2020,720,193,368,569,1349,544,6691,523,621,3608,692,452,860,461,455,1205,827,4000,992,667,633,388,347,751,482,188,341,1117,623,286,517,722,620,967,615,1021,423,534,887,4611,2045,1125,1070,1371,1399,786,617,570,757,1055,6660,477,1364,225,804,59,2302,1678,1022,955,597,1535,1016,1792,623,988,944,613,7767,929,680,676,820,1048,1423,1050,311,802,554,636,470,489,316,873,637,573
"COG1674",1273,1005,991,528,944,1020,529,917,962,1241,1068,1019,532,1065,691,1850,871,622,1099,902,1322,657,1025,1075,770,1235,582,1006,2515,743,729,822,916,1010,809,627,1574,1224,880,2014,1282,874,1096,617,1369,581,857,749,831,751,814,1578,1035,710,1249,1269,1779,543,1396,1004,794,1518,522,769,1185,596,626,1360,1963,771,1065,867,663,842,701,635,859,1074,653,780,842,529,995,464,843,1453,989,696,1195,755,1669,807,852,1028,1924,1060,1021,1120,875,820
"COG1677",40,8,22,23,21,23,11,20,57,40,7,47,14,101,20,12,74,4,15,43,21,35,6,67,20,84,16,48,8,26,11,16,24,20,12,78,32,40,49,6,31,28,38,51,86,6,9,33,8,12,45,37,66,20,35,48,79,33,24,30,33,79,8,50,11,77,44,5,13,65,22,25,4,43,67,9,30,53,41,21,19,13,10,5,16,18,37,8,4,30,5,15,29,50,8,7,98,32,15,26
"COG1678",3,20,38,41,26,35,41,36,11,21,49,17,54,20,53,6,22,64,29,57,6,67,41,5,62,21,42,44,6,53,57,39,45,25,48,25,11,36,20,6,25,46,11,33,18,48,45,31,41,68,176,69,100,94,10,64,15,134,49,139,144,70,137,96,10,111,136,4,89,160,105,96,136,163,105,97,124,64,97,92,141,227,12,213,171,16,91,191,23,136,35,161,75,119,72,60,27,90,89,107
"COG1679",14,171,0,3,23,42,5,35,18,60,28,88,29,9,4,0,14,3,37,2,8,0,13,32,18,26,1,39,1,23,0,20,17,54,19,21,0,8,4,0,22,14,35,1,24,0,40,5,3,3,23,11,15,3,5,16,158,13,125,31,10,131,3,14,7,2,94,0,21,89,32,35,19,3,33,4,82,29,19,7,22,8,7,0,25,19,8,1,0,49,241,2,15,38,82,16,1,3,1,8
"COG1680",649,981,868,859,930,853,976,1123,774,788,854,605,993,738,1054,805,804,1087,846,1016,484,1110,812,514,1222,945,905,911,996,955,1043,773,1029,908,1272,497,1210,1204,727,533,795,1109,690,995,973,1445,948,1120,994,1339,850,724,1052,786,679,565,693,636,599,1038,1280,886,1167,1030,469,783,1079,507,676,700,987,698,988,1376,1046,858,721,629,982,1025,1008,927,536,1010,1050,468,835,1282,813,970,849,973,748,1088,773,587,829,903,770,1096
"COG1682",310,255,282,322,146,302,194,197,226,404,143,229,190,255,145,565,359,83,169,295,167,413,333,163,227,427,128,304,655,319,178,110,242,269,178,354,350,305,330,439,415,386,306,255,407,252,205,215,154,113,231,369,331,211,559,326,279,152,246,370,247,400,140,377,170,418,121,377,377,287,212,331,155,214,295,116,213,294,238,305,152,135,106,167,256,514,222,158,62,298,327,263,122,366,263,298,537,352,262,170
"COG1683",47,123,39,21,71,47,100,58,45,77,45,81,44,30,24,16,58,24,87,25,37,74,67,64,53,57,47,88,31,45,27,8,35,81,61,185,85,49,44,81,61,72,58,101,97,35,58,45,38,32,48,80,46,40,73,59,40,68,88,55,37,57,31,33,49,101,62,46,146,23,49,86,43,52,25,41,66,38,40,34,41,49,21,19,47,165,50,25,44,64,80,57,38,43,64,110,45,13,89,48
"COG1684",78,29,44,33,29,64,15,49,87,48,15,62,26,161,42,20,128,12,36,71,33,85,17,123,34,142,27,102,34,63,24,20,55,47,28,149,68,94,95,14,49,35,49,83,139,16,20,49,11,27,102,77,97,41,68,71,262,48,40,91,69,112,19,60,30,118,61,11,38,173,25,39,18,63,91,19,49,70,65,41,51,23,10,14,51,23,47,23,16,53,9,26,44,126,9,25,161,49,19,38
"COG1686",1009,952,1026,399,518,1032,656,724,788,1341,463,983,314,1538,362,697,1388,224,684,759,676,698,952,734,595,1151,495,1159,1998,788,428,287,797,1120,643,1406,1550,908,1472,2224,1364,852,941,870,1288,330,539,646,447,382,694,1117,890,399,1858,932,1240,305,1657,1050,650,1397,261,810,731,1324,695,1250,1798,1218,773,709,400,761,1154,497,747,1015,1013,825,532,267,153,312,777,1055,980,338,217,871,1590,441,626,1127,1222,1418,1827,1123,1102,629
"COG1687",85,35,34,9,38,40,24,59,33,60,32,77,24,17,7,201,46,10,41,22,22,43,50,32,22,47,36,55,24,50,21,15,56,32,23,43,92,20,83,51,38,56,53,37,39,23,30,35,13,17,41,23,61,28,54,51,108,46,84,59,39,77,22,34,34,30,54,125,50,42,19,64,17,56,24,16,42,59,32,40,27,13,36,30,35,75,36,35,14,57,70,18,26,80,31,31,75,25,33,54
"COG1688",0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,5,6,2,0,5,11,0,0,0,8,0,31,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,1,0,9,1,1,0,23,3,0,0,0,0,0,18,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,81,3,3,0,0,0,0,0,1,1,1,0
"COG1690",72,90,159,77,113,145,77,144,103,243,191,638,270,110,233,69,122,356,83,266,30,262,168,64,150,152,225,153,162,203,231,121,87,140,178,40,124,182,184,64,260,79,248,140,102,316,117,150,154,200,325,68,179,108,44,105,174,448,124,45,132,348,165,90,294,158,430,29,103,444,106,160,103,196,177,144,163,100,118,111,102,576,255,194,151,253,83,195,31,377,167,179,185,128,89,176,134,167,44,84
"COG1691",58,143,106,70,32,75,43,64,67,78,66,49,13,51,25,21,78,15,60,57,42,47,54,32,31,49,53,51,141,31,38,47,57,52,70,129,127,21,86,95,68,34,88,52,73,24,54,75,87,44,74,38,43,37,127,100,91,72,48,42,65,49,36,81,95,70,20,312,57,49,46,79,15,75,142,69,63,65,57,38,32,33,1,26,70,166,65,31,24,46,137,34,75,60,64,58,207,78,64,51
"COG1692",38,166,33,43,13,70,35,63,36,115,64,103,17,16,15,29,28,15,57,29,28,42,91,43,36,54,28,47,114,65,35,28,46,119,27,79,11,42,15,11,139,92,55,7,69,17,24,57,53,56,65,111,44,21,16,62,111,51,234,50,36,125,14,57,41,15,8,245,171,2,81,49,15,66,92,85,94,88,42,14,40,5,28,8,52,21,41,3,1,13,274,28,29,21,221,36,39,76,13,86
"COG1694",169,136,271,418,266,322,225,307,204,148,249,169,325,202,264,351,196,260,262,246,83,331,264,171,271,286,398,231,77,370,278,320,299,289,305,250,98,292,266,137,420,283,282,263,188,361,296,349,261,2756,286,286,247,328,102,311,168,204,199,225,286,172,418,281,128,167,268,119,336,128,226,294,350,187,201,287,276,188,223,204,359,320,186,368,326,247,263,304,349,298,163,309,284,341,193,151,146,312,304,265
"COG1695",284,344,298,226,205,315,245,226,259,381,180,454,236,710,249,187,329,252,302,391,169,347,394,182,247,356,234,338,718,346,143,166,301,270,265,385,454,404,281,375,459,268,270,255,452,140,391,207,118,234,325,339,352,198,439,404,461,239,426,332,237,463,178,279,163,403,270,217,374,370,204,297,259,254,263,238,384,367,424,262,228,242,93,250,405,351,359,215,73,442,465,236,191,279,309,415,354,385,260,214
"COG1696",725,804,661,602,769,1101,447,1108,827,1331,808,1200,792,1098,663,405,1082,587,1019,993,1310,690,926,940,891,1283,604,898,852,1066,668,540,1155,1118,913,770,1046,1291,971,877,1023,832,863,702,1195,559,932,719,560,719,329,1339,1107,571,1137,956,959,560,1334,1178,890,1427,561,790,720,643,732,211,714,407,852,805,901,1016,815,596,842,1081,730,966,946,542,546,521,1024,258,891,722,342,879,1343,865,724,1019,899,878,834,1007,750,877
"COG1699",53,17,15,23,33,52,13,27,53,26,7,37,14,127,29,1,85,5,32,36,40,36,11,20,27,100,14,43,1,26,5,22,35,18,12,90,27,61,61,0,29,33,53,32,100,1,18,47,2,16,12,56,47,35,58,54,39,31,30,45,44,70,6,52,28,37,103,11,14,39,18,17,12,46,80,6,38,51,52,33,38,16,4,7,37,14,50,10,2,55,6,12,38,71,15,11,113,42,21,26
"COG1700",130,6,57,69,56,19,31,11,18,7,23,23,43,118,90,5,42,1,129,10,24,131,4,14,5,44,84,14,35,91,137,12,47,9,6,5,3,2,0,2,61,142,204,7,125,289,164,106,133,80,2,30,2,84,19,265,17,37,76,82,3,68,9,44,332,22,18,3,148,0,129,104,232,4,4,53,22,30,46,46,7,95,337,40,28,52,1,87,826,15,32,83,43,33,9,0,6,14,21,93
"COG1702",441,525,310,289,433,416,407,406,444,387,436,464,377,415,318,581,451,330,440,392,528,396,400,502,399,429,303,399,408,467,292,396,453,395,408,370,414,415,389,460,414,368,520,360,446,244,391,373,451,354,437,460,391,369,389,411,433,225,463,406,391,520,337,379,477,382,310,443,275,349,420,417,384,380,395,407,414,437,389,350,391,283,410,271,390,463,401,370,564,397,540,389,451,394,376,440,361,340,381,375
"COG1703",35,167,208,311,266,242,276,302,132,161,370,149,339,135,329,54,218,269,302,257,52,324,246,65,345,149,252,174,31,278,332,349,303,275,326,92,17,265,130,67,235,295,230,194,133,260,293,309,411,348,238,137,174,244,61,185,80,268,109,252,314,174,321,263,102,164,255,557,193,157,213,295,323,296,249,349,301,218,255,228,366,318,35,287,255,37,217,273,98,280,160,301,263,214,247,178,105,167,220,353
"COG1704",196,331,226,319,274,283,217,273,370,221,310,298,318,190,328,354,138,306,221,230,225,141,363,286,356,331,255,172,66,234,245,286,256,285,235,220,184,353,149,252,288,196,221,199,258,259,245,230,232,295,183,333,208,359,119,304,197,337,363,188,364,288,402,220,207,87,246,185,175,59,208,291,257,334,159,287,223,198,293,286,270,348,323,326,211,212,175,224,272,286,108,283,212,205,458,208,217,180,247,238
"COG1705",707,199,319,428,753,402,619,282,592,206,515,415,586,226,654,248,181,280,322,119,602,347,481,937,509,499,265,297,98,434,680,531,579,425,454,221,336,374,369,436,255,355,215,198,485,419,278,522,561,439,291,727,359,724,258,449,484,526,165,256,475,266,393,436,419,195,272,38,241,232,382,502,416,666,222,301,398,314,193,307,450,323,1656,500,582,143,243,490,937,246,166,262,631,299,249,164,97,393,513,462
"COG1706",0,0,18,0,3,1,0,0,14,0,3,9,15,6,5,22,25,1,9,14,0,18,5,135,0,16,6,24,9,0,4,1,1,0,1,0,5,1,4,4,0,2,0,101,0,7,1,18,6,0,91,8,1,0,0,0,5,9,0,0,3,0,1,0,0,91,3,2,0,158,0,12,7,30,2,5,13,0,0,0,2,10,2,1,0,0,6,11,9,2,3,16,1,3,3,6,1,0,1,0
"COG1708",23,76,86,67,59,39,30,49,20,63,91,98,132,49,241,92,46,307,154,136,16,46,95,4,52,53,89,44,133,131,80,27,55,70,78,27,15,60,18,38,54,59,62,33,47,70,106,75,140,137,217,49,68,27,44,130,22,227,112,61,103,114,84,75,12,106,146,16,102,26,31,178,35,79,82,85,105,67,16,81,80,245,11,198,33,40,48,73,27,53,24,147,48,33,48,47,50,73,44,58
"COG1712",23,62,131,213,51,92,88,78,34,27,55,50,109,55,111,10,58,153,81,31,10,66,53,7,81,64,202,71,22,71,180,39,61,51,74,39,36,77,154,12,17,89,13,137,48,190,64,117,151,52,12,37,166,37,23,68,29,140,42,70,102,53,164,165,24,49,103,21,88,51,41,68,102,111,125,61,98,62,92,106,69,146,4,223,99,54,117,116,12,92,35,110,68,53,62,81,64,131,176,59
"COG1713",156,264,106,59,77,145,89,147,160,197,115,181,49,176,52,98,184,35,139,141,96,95,165,112,111,177,52,127,220,168,85,30,125,158,123,191,222,140,203,243,188,124,168,103,231,35,105,89,54,83,58,183,147,64,263,138,295,79,344,174,100,177,43,129,88,134,67,143,131,56,99,140,62,114,183,63,178,194,163,127,92,28,42,36,125,184,165,55,20,100,366,82,72,173,273,158,209,187,136,102
"COG1714",66,29,50,40,55,66,37,82,24,18,59,25,122,21,104,16,19,121,75,102,9,27,63,5,86,25,53,42,3,59,137,26,87,79,123,34,11,95,14,14,12,45,8,33,89,53,66,38,60,31,14,16,47,52,8,26,30,89,29,74,79,27,53,71,6,16,134,1,71,1,55,43,91,111,49,43,75,34,20,87,57,99,87,93,70,5,59,53,11,61,28,114,31,36,27,34,18,80,15,48
"COG1715",32,33,11,13,34,53,108,66,42,34,32,95,7,21,4,15,12,43,19,22,31,42,32,265,10,150,3,85,10,56,8,69,25,28,34,8,13,46,28,63,97,12,90,87,8,9,89,38,18,76,82,300,58,17,8,60,66,67,29,41,19,35,137,61,60,25,12,2,196,64,80,89,20,65,4,201,94,28,49,14,40,6,29,55,52,36,52,66,3,9,39,72,17,27,73,79,2,22,4,51
"COG1716",100,154,37,41,8,154,26,25,21,103,48,128,14,82,29,564,94,13,11,52,46,26,84,25,17,80,2,51,51,84,12,30,55,100,32,99,167,225,62,74,108,26,190,8,315,17,78,25,47,27,172,148,178,25,159,127,1,26,251,106,45,164,6,69,74,35,1,392,661,68,126,165,11,37,137,68,78,174,24,19,36,9,11,4,17,329,34,8,31,36,165,19,52,111,66,26,40,50,2,33
"COG1719",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,18,6,0,1,0,2,0,0,0,0,0,0,24,0,0,5,0,0,2,0,0,0,0,0,5,0,0,0,0,0,5,0,0,1,0,8,0,0,1,1,0,0,3
"COG1720",264,221,53,24,136,115,72,92,177,128,82,198,40,208,56,32,135,15,135,102,380,64,84,348,73,126,22,150,47,94,31,181,63,117,67,116,93,97,143,89,105,124,86,125,113,25,62,67,36,90,164,166,101,205,165,131,116,32,201,121,32,76,31,79,309,159,9,34,62,148,220,118,37,57,44,68,122,179,121,56,66,18,372,18,47,35,118,37,273,73,219,41,87,77,110,172,69,67,96,41
"COG1721",374,173,232,351,455,380,280,459,348,210,423,263,482,200,480,32,254,508,389,583,346,346,349,281,413,269,361,259,52,386,523,441,376,356,460,143,94,427,305,30,259,281,344,327,325,457,369,411,311,360,236,333,379,406,156,281,213,448,170,419,520,241,431,332,328,121,650,5,322,3,446,273,441,511,383,302,278,403,281,361,480,530,591,403,328,88,327,463,375,300,172,517,317,248,220,195,198,326,210,456
"COG1722",10,15,10,4,13,12,17,20,16,38,36,21,13,7,19,16,13,5,29,7,4,13,10,12,5,22,19,27,13,23,22,3,10,26,20,28,25,24,4,59,41,7,8,13,22,6,18,26,5,20,5,8,1,10,4,10,11,7,20,7,4,9,3,4,1,11,0,0,26,16,6,4,1,10,2,9,11,7,1,0,2,2,3,0,2,0,5,3,3,2,14,7,2,2,31,7,5,0,1,2
"COG1724",16,7,2,3,2,7,3,9,7,10,2,13,3,3,0,3,3,3,13,0,4,0,2,1,0,5,8,4,2,0,0,3,14,0,5,1,0,3,0,3,16,11,21,1,0,15,11,12,5,6,0,4,1,20,2,7,5,1,22,5,4,8,5,1,4,0,11,0,0,1,2,0,6,3,5,3,3,8,7,2,3,6,7,2,96,2,2,0,2,2,3,0,4,5,7,1,4,1,4,2
"COG1725",422,306,343,238,311,365,371,354,377,475,169,377,208,695,227,456,483,274,403,441,362,231,360,324,244,418,268,296,633,439,182,218,320,340,344,564,591,324,457,510,482,334,395,271,475,172,312,247,134,308,220,358,387,324,676,547,779,214,466,390,321,500,189,358,356,341,408,319,386,368,372,327,221,404,386,253,341,465,342,322,291,187,268,185,338,580,522,181,286,356,411,285,181,419,253,309,648,514,270,288
"COG1726",254,147,201,221,327,247,314,260,295,140,393,195,225,155,332,26,164,266,280,191,350,257,258,430,282,192,305,153,18,196,326,480,253,209,254,145,30,233,163,35,209,221,241,167,109,346,277,297,349,344,113,203,205,383,103,210,27,166,103,236,253,127,363,149,383,87,197,6,150,1,286,255,269,230,150,283,205,179,201,194,434,340,404,314,226,23,188,305,522,184,90,228,291,195,201,116,57,145,225,263
"COG1728",57,3,3,13,21,55,14,29,55,37,4,39,16,107,21,0,104,0,20,21,28,27,4,40,13,91,6,59,0,20,9,19,45,25,9,88,15,63,77,1,32,53,38,35,92,0,6,34,0,4,1,61,55,36,68,48,17,0,28,39,37,86,5,52,20,30,97,3,17,0,11,24,1,24,75,3,19,50,33,40,27,1,4,3,39,13,21,2,2,50,8,7,15,99,9,3,123,46,19,16
"COG1729",6,10,20,6,15,8,59,4,7,2,8,18,20,11,6,11,25,3,18,9,0,18,2,80,10,11,20,31,16,5,6,6,1,1,10,27,12,6,0,11,3,0,4,14,1,11,16,21,20,4,77,2,13,4,7,3,57,14,14,0,5,10,15,13,1,72,6,3,10,119,3,30,11,15,9,9,27,1,9,5,6,9,7,16,2,0,5,15,21,15,6,19,22,21,12,5,4,0,11,7
"COG1732",19,148,36,23,42,17,67,25,25,40,62,28,35,14,47,100,22,28,111,55,18,42,42,16,28,30,95,53,141,10,41,49,20,57,75,70,37,29,18,365,52,23,22,16,27,78,12,95,29,151,132,22,44,30,13,103,45,189,29,32,44,22,84,61,43,115,42,235,40,160,26,56,32,74,66,89,83,63,16,53,35,30,6,5,20,269,50,40,26,25,12,85,73,16,46,84,22,24,19,98
"COG1733",218,286,356,361,217,262,376,278,204,262,236,281,305,343,242,180,336,332,264,246,208,356,311,199,232,335,321,270,575,418,283,315,317,293,298,570,379,311,320,438,313,258,347,253,331,214,373,288,297,338,250,332,299,275,362,309,470,320,311,330,274,290,243,342,220,324,273,429,239,264,187,294,318,320,343,291,362,324,228,253,337,268,230,268,410,258,378,360,287,314,280,493,325,329,307,351,407,248,289,309
