"","DLM006","NLM026","DLF013","NLF007","NLM017","NOM005","NLM001","NLM021","NOM022","NOM029","DLM022","NLM002","NOM010","DOF004","DOM008","NLM004","DOM019","NOM018","NLM009","DLM004","DOM016","DLM001","DOF008","NOM007","DLF014","NOF005","NLF001","DLM014","DLM021","DLM019","DOM021","DLF001","DLM028","DLF012","DLF006","NOM016","NOM001","DOM003","NOF009","NOM025","NOM013","DLM020","NOM004","NLM023","DLF007","NOF011","DOM005","NLF009","NLM027","DOF011","NLM016","NOF006","NOF002","NOM015","NLF005","NLF012","DOM024","NOF012","NOM028","DLF003","NLM032","DLM012","NLM010","NLM025","DOM001","DOM023","NLM008","DLM018","DLM003","DOM013","DLF004","DLM015","NLM024","DOF003","DOF014","DLM023","DLM008","NLF002","DOM015","NLF010","DOM018","DOM026","NLM022","DLM011","DLM009","NLF015","NOF008","NOM017","DLM010","NOM009","NLM029","NLM031","DLF005","DLM013","DOF012","DLM024","NOM027","DOM010","NOF013","DLF008"
"COG1410",1050,978,1081,942,875,974,1140,1104,1227,1103,576,1778,1141,1219,1143,903,1122,1134,1212,1073,1306,1171,736,1104,585,1058,1011,1116,1337,718,1216,790,983,901,763,1238,1157,1069,1230,1181,939,1065,982,873,858,1046,774,938,472,1571,1152,1089,1116,1349,1089,1115,1114,668,949,1054,982,367,1106,824,925,1200,941,1044,876,877,944,1223,1290,972,1078,1065,946,1172,1108,1164,1291,1068,1126,1209,561,1150,994,1240,1160,990,1069,1031,804,1216,450,794,978,1013,955,765
"COG1413",1,9,8,7,5,145,11,3,6,48,44,10,3,22,1,1,0,3,2,7,2,0,1,2,0,16,0,0,4,8,6,10,41,41,0,1,0,74,9,52,2,9,19,17,3,0,2,3,2,0,5,26,20,19,0,2,1,0,15,3,6,29,2,1,12,0,7,1,7,4,0,0,11,0,2,1,7,1,4,4,0,0,29,14,10,3,2,1,0,1,2,1,9,0,59,308,0,2,23,25
"COG1414",87,173,266,70,121,509,165,123,92,210,313,126,69,180,242,64,106,118,49,147,198,204,348,126,477,113,107,108,104,171,143,74,363,152,352,115,72,330,180,303,142,90,189,165,215,122,278,137,142,64,17,46,69,29,38,33,36,66,85,26,30,299,45,41,75,29,23,76,58,45,41,51,37,56,45,32,53,24,37,35,46,8,69,58,38,40,51,30,173,36,36,60,24,108,83,358,90,64,36,127
"COG1415",1,3,0,0,0,0,0,0,0,0,48,0,0,0,0,0,5,0,0,0,1,0,0,0,0,1,2,0,0,3,1,0,2,0,0,11,0,0,0,0,0,0,0,2,0,13,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1416",0,0,0,1,0,0,0,0,0,1,1,2,2,2,1,0,1,0,0,0,2,0,0,0,1,1,2,1,2,2,0,5,1,22,2,0,0,0,1,0,2,2,1,2,0,0,2,0,0,0,0,1,6,1,1,0,0,1,0,1,0,9,1,0,4,1,0,0,8,6,1,2,1,0,1,3,1,1,0,0,3,2,0,0,0,0,0,1,1,0,0,0,0,0,1,2,1,0,0,4
"COG1418",1077,1038,909,1059,1068,621,1079,918,892,653,1066,1152,998,872,719,939,873,811,1190,758,830,917,1034,1199,924,910,869,864,845,999,838,669,781,628,759,940,999,894,774,774,1028,702,688,698,699,865,650,817,1085,1011,1068,675,728,908,1167,987,831,1211,713,1191,955,963,864,882,801,1063,741,1044,812,1120,881,856,994,745,866,1022,1006,793,844,787,919,950,853,826,966,751,989,1157,723,1002,1197,999,1121,827,1011,286,952,779,709,672
"COG1419",118,72,6,120,164,66,111,55,36,61,17,3,157,94,6,84,76,117,41,4,64,4,30,91,24,59,94,60,28,19,9,0,115,2,40,61,39,6,13,53,121,45,14,14,57,47,17,89,2,22,10,21,74,16,155,70,40,40,1,52,90,1,136,214,37,18,165,90,11,26,68,76,0,79,62,5,68,152,62,53,72,61,196,4,191,11,51,35,20,106,235,112,65,11,17,0,2,45,45,0
"COG1420",234,462,304,335,225,225,217,267,88,120,451,64,271,237,92,263,203,263,116,50,144,240,527,341,351,278,205,172,173,545,112,71,276,308,212,222,236,174,89,220,322,79,89,152,112,194,86,221,462,160,51,66,200,214,338,239,199,467,180,391,439,475,261,155,221,100,288,316,111,426,170,183,50,182,236,405,324,263,287,110,275,263,316,136,501,132,323,169,125,398,419,282,355,367,439,94,497,202,218,125
"COG1424",4,13,1,4,4,0,10,6,17,4,6,5,0,10,3,12,7,3,8,1,14,8,109,4,6,3,25,3,9,25,12,6,0,0,15,5,21,32,17,5,21,4,4,8,10,11,1,4,13,47,0,2,6,5,2,5,6,8,4,8,11,6,2,4,31,17,3,14,7,16,7,12,7,5,6,9,6,20,12,21,7,4,2,3,26,9,3,19,19,58,14,0,13,15,53,0,131,6,4,12
"COG1426",17,10,4,6,5,53,13,5,7,40,25,25,3,20,14,16,4,28,5,15,35,14,90,9,97,10,18,4,12,10,19,12,43,62,40,4,13,74,21,20,33,12,9,6,6,3,13,9,255,35,5,9,19,10,13,3,11,9,17,20,25,85,8,180,24,1,3,11,35,34,8,10,18,43,5,5,7,24,8,19,11,1,16,10,172,15,5,16,32,8,13,3,32,30,199,100,66,11,4,34
"COG1427",0,15,48,5,0,9,7,18,13,1,9,0,23,7,4,0,7,1,0,8,21,35,0,10,3,7,54,33,30,15,26,11,33,0,53,18,9,40,0,0,87,0,0,32,0,19,0,31,0,99,0,1,0,29,10,25,3,32,2,6,17,0,12,3,70,45,1,12,46,49,9,7,15,42,4,2,14,53,3,39,8,0,22,6,0,3,37,22,1,0,22,6,29,8,0,0,221,31,3,0
"COG1428",229,6,34,6,1,10,257,20,312,6,12,491,17,20,2,367,7,4,628,9,52,98,199,168,30,11,15,23,24,25,24,1,16,8,70,8,444,316,2,2,123,0,0,39,3,16,0,30,155,426,577,0,0,22,90,26,5,31,7,365,12,101,13,421,136,344,98,39,73,27,276,3,359,24,10,6,17,3,18,3,5,0,13,2,313,2,42,501,7,78,50,9,6,11,313,4,0,18,1,5
"COG1429",338,205,290,137,401,102,1100,559,779,406,322,195,434,601,603,499,368,358,630,485,686,577,52,317,85,617,409,357,624,352,498,457,308,47,787,423,1099,573,993,907,604,712,687,416,510,508,382,422,83,700,814,575,620,820,327,485,428,251,323,265,193,76,367,560,822,421,222,66,424,454,681,690,957,416,398,368,173,408,370,694,543,253,81,744,215,447,596,683,289,178,545,229,108,268,388,4,52,565,450,820
"COG1430",8,19,0,71,0,9,13,12,0,7,21,4,5,1,2,7,24,18,9,8,5,4,1,6,4,10,4,3,4,28,93,0,7,0,2,1,5,0,6,0,21,3,8,14,2,4,0,7,0,0,10,1,2,14,7,1,55,12,3,24,11,0,8,17,6,25,3,4,19,83,10,5,0,39,11,6,3,9,28,5,5,0,11,3,47,12,0,6,5,5,1,20,9,1,0,28,0,3,50,5
"COG1431",0,2,1,3,0,8,3,1,2,0,2,0,4,0,0,1,1,0,2,2,1,0,0,2,0,0,4,3,1,0,1,0,4,0,0,5,5,4,2,3,3,0,0,1,0,1,0,0,33,0,0,0,1,0,0,0,0,0,19,2,0,8,0,0,1,0,3,8,0,3,0,0,0,0,1,0,7,1,1,3,9,26,3,1,109,0,1,0,4,0,3,2,8,2,0,0,0,0,0,0
"COG1432",123,189,60,85,99,115,75,97,32,69,139,30,131,147,32,90,98,182,33,101,113,61,179,92,181,207,95,58,44,132,53,96,146,5,180,48,188,20,48,82,153,58,29,105,61,90,19,111,65,64,2,40,22,64,36,19,96,41,29,78,38,28,52,28,24,24,88,52,16,18,67,94,6,62,13,17,61,48,55,15,94,41,62,61,24,11,51,14,14,69,71,33,38,57,53,24,23,9,17,20
"COG1433",28,28,37,69,19,83,62,96,126,41,23,35,32,78,7,38,133,52,12,79,90,69,105,16,35,43,45,135,18,22,124,33,27,157,52,21,16,14,43,26,33,85,55,57,22,59,30,19,84,34,4,87,141,25,26,46,107,25,67,27,103,28,59,29,51,84,49,57,64,59,82,27,49,85,38,27,41,43,80,14,56,39,81,72,91,37,53,25,66,140,63,44,45,19,92,10,9,164,99,109
"COG1434",151,192,153,152,126,282,110,139,97,220,197,46,116,135,86,132,154,227,63,39,143,115,287,161,211,113,167,101,77,329,97,92,219,351,158,130,83,254,110,127,188,73,137,111,86,92,112,119,272,171,57,81,163,64,133,110,123,78,170,77,229,344,97,81,145,83,108,187,123,123,82,154,68,128,145,94,230,264,203,141,134,175,172,53,159,87,119,123,135,231,113,145,262,101,439,295,636,165,112,186
"COG1435",206,227,200,183,166,176,223,191,308,137,231,253,185,207,218,101,190,125,71,258,167,205,175,143,56,159,140,252,274,254,297,221,165,66,229,181,38,179,205,179,111,171,166,215,140,257,207,207,200,225,138,233,211,197,195,226,208,261,171,135,181,90,165,167,175,96,89,141,245,266,127,212,50,209,187,228,261,129,265,164,232,131,149,272,166,234,224,79,118,104,155,233,137,144,269,138,51,128,199,179
"COG1436",8,38,64,28,10,10,22,34,13,17,81,1,18,22,18,22,23,7,15,10,10,18,40,12,13,18,4,8,15,59,20,8,20,57,44,24,9,6,5,7,25,1,10,7,7,26,17,14,38,2,2,4,9,7,5,5,6,4,12,14,15,9,4,3,6,1,6,13,6,15,4,12,0,7,11,11,9,9,10,1,3,13,5,2,8,4,9,3,3,8,5,7,7,23,4,16,5,1,3,8
"COG1437",3,2,8,2,3,8,3,0,6,6,13,0,10,7,1,5,4,1,1,3,0,0,6,2,5,4,0,2,0,0,3,2,1,0,7,1,3,2,0,3,4,0,0,16,0,4,0,11,3,4,2,2,1,2,0,2,2,4,6,4,9,7,4,4,4,0,3,2,0,0,0,2,0,4,6,2,1,1,4,0,4,2,4,0,13,1,5,4,3,15,4,5,10,2,9,0,4,1,2,0
"COG1438",320,223,219,246,250,187,360,255,346,283,210,357,267,229,234,291,260,300,483,180,250,224,208,326,280,274,298,210,256,265,208,151,221,184,331,305,345,300,253,277,237,183,242,263,237,265,233,291,410,376,122,70,127,84,109,90,80,70,62,120,95,99,78,121,69,102,100,102,78,77,94,95,97,72,105,95,75,111,83,109,84,89,73,116,129,76,78,117,94,89,107,86,91,91,94,127,71,63,91,43
"COG1440",23,38,37,39,102,93,48,24,36,40,30,25,28,26,28,81,18,32,12,16,32,13,85,15,65,53,57,33,17,2,24,25,64,381,41,32,22,63,29,38,36,19,39,53,24,31,80,42,119,33,20,32,52,37,23,39,19,22,59,24,75,105,12,24,48,14,26,45,90,42,23,25,28,20,21,95,68,21,24,19,47,80,45,44,171,27,20,18,191,106,32,92,37,50,150,90,76,61,44,164
"COG1441",0,1,3,0,4,77,4,1,2,14,23,7,1,12,11,7,0,30,3,3,7,6,8,0,0,0,1,0,1,3,2,1,35,10,14,1,5,26,6,40,0,2,9,6,3,1,17,0,27,3,1,6,14,4,7,0,0,0,11,0,7,8,4,1,2,0,1,0,0,0,1,5,7,2,2,1,1,6,2,3,1,0,16,6,6,4,0,0,39,1,1,0,0,10,23,116,1,0,0,8
"COG1442",437,345,184,423,291,670,249,269,439,426,272,191,341,386,359,403,364,417,708,479,328,361,910,549,544,378,216,345,233,408,634,359,376,314,412,320,229,915,472,229,690,387,225,266,614,396,706,365,1318,441,745,298,712,282,492,390,436,217,323,190,426,1177,358,525,562,658,966,542,419,441,535,314,478,319,399,173,529,573,420,372,646,389,434,415,637,210,265,814,707,350,534,486,873,423,619,735,150,384,583,311
"COG1443",45,32,75,57,128,42,94,54,102,88,38,10,95,85,74,125,63,43,214,102,41,99,9,19,1,65,47,90,112,64,78,143,65,5,63,98,162,118,82,72,43,119,75,85,94,117,161,74,12,90,202,134,102,90,26,54,74,57,57,95,35,27,39,117,82,141,62,24,71,42,142,116,134,119,85,43,86,63,43,44,52,74,42,76,2,97,58,169,68,28,52,89,26,62,14,78,2,71,75,140
"COG1444",0,0,3,0,0,75,7,0,1,10,6,4,1,1,11,0,0,6,5,2,4,3,5,2,0,0,1,0,0,0,3,2,21,3,14,0,2,46,0,19,0,5,6,2,2,0,11,0,13,0,8,11,17,14,4,2,1,3,43,1,11,31,4,4,6,0,8,0,1,2,1,7,14,2,1,2,2,2,6,3,2,0,36,29,8,5,0,0,64,4,1,0,0,10,34,238,6,0,3,17
"COG1445",297,468,382,382,268,780,325,258,123,309,254,100,277,320,178,290,177,434,134,115,367,175,720,317,624,286,396,235,229,155,117,80,401,634,279,247,258,574,107,447,293,151,175,333,129,185,208,277,622,485,78,141,409,289,341,296,184,175,350,392,650,323,360,317,166,113,327,382,131,350,173,255,174,170,264,402,270,445,355,222,373,340,584,185,728,227,364,366,237,425,447,330,408,570,713,983,1314,350,284,269
"COG1446",35,16,47,39,72,101,28,54,82,60,45,41,66,79,110,23,44,38,19,156,129,45,114,15,40,100,91,52,33,15,50,98,59,84,58,35,16,124,193,135,51,87,214,94,125,34,112,74,31,61,7,83,26,126,45,46,75,61,93,15,56,302,95,10,93,58,29,49,59,53,47,92,131,46,50,40,29,93,57,188,45,109,28,100,41,104,42,9,130,65,14,30,7,20,114,346,104,126,73,172
"COG1447",19,36,37,45,34,97,37,31,32,41,24,27,43,38,31,63,27,34,17,21,49,15,99,23,66,46,71,30,27,13,23,30,62,153,48,18,40,109,17,41,64,23,40,60,28,24,56,71,130,46,15,27,52,34,28,42,18,9,70,33,70,85,17,31,40,33,22,53,36,48,20,32,37,15,20,127,67,37,30,35,45,56,25,50,268,37,17,44,159,97,40,90,50,84,130,210,181,69,42,101
"COG1448",27,10,25,13,37,277,57,59,28,61,73,68,16,71,92,62,14,70,33,32,94,79,63,30,231,29,64,37,35,88,46,24,108,50,119,13,53,188,70,71,90,33,54,84,51,15,86,19,99,67,28,60,32,53,14,8,25,79,55,38,56,51,30,182,93,43,36,86,38,74,26,41,71,43,42,47,31,50,24,49,35,11,67,53,123,47,25,42,222,66,24,20,27,174,136,348,225,38,15,134
"COG1449",310,204,206,355,240,77,176,229,274,295,152,537,281,224,339,310,318,155,437,307,265,386,17,391,5,185,188,439,260,92,462,293,177,4,207,346,241,270,292,93,180,272,201,326,239,327,329,172,2,136,385,298,302,206,268,241,296,187,196,295,75,28,207,302,277,307,161,295,430,167,167,287,333,289,233,131,208,158,237,185,242,118,161,324,26,285,257,118,154,41,201,299,199,133,66,0,3,271,243,167
"COG1450",6,1,7,4,37,204,22,6,44,76,82,41,4,52,40,7,15,6,1,21,63,27,19,2,0,8,8,26,32,11,18,17,140,64,66,2,1,100,58,102,6,23,77,54,32,7,109,7,14,3,15,49,56,15,4,2,4,10,30,8,6,56,9,7,48,17,1,3,27,12,21,26,42,3,2,17,12,4,5,9,7,2,53,45,40,41,6,1,119,4,3,4,2,24,35,550,2,74,5,149
"COG1451",218,293,278,289,206,277,148,355,163,288,226,107,221,285,183,189,259,279,92,269,299,321,329,239,300,298,210,326,192,395,266,259,220,285,256,346,88,254,243,221,288,218,228,225,260,345,287,269,191,95,61,170,272,256,235,256,280,325,265,235,290,507,269,332,286,266,284,284,237,321,169,204,105,294,358,354,342,227,266,213,305,250,294,281,265,205,343,76,278,331,251,384,377,289,245,195,288,239,250,238
"COG1452",8,3,13,13,14,219,33,41,13,66,56,45,11,60,43,27,10,85,23,39,51,39,40,16,0,11,20,16,34,19,22,9,92,38,61,3,9,154,35,65,15,13,58,58,25,17,63,21,64,4,28,38,20,29,31,3,12,21,30,12,28,49,40,274,46,10,8,9,8,16,8,23,75,55,21,13,0,15,16,17,40,1,78,33,189,18,1,5,190,23,6,3,11,41,47,346,3,21,1,39
"COG1453",296,412,449,407,357,276,205,334,151,385,570,118,307,331,428,200,640,398,107,330,426,449,298,293,305,374,439,413,540,624,307,363,423,147,464,512,130,109,350,337,315,545,216,567,211,504,367,457,181,179,42,466,423,379,441,332,413,348,428,222,372,107,372,144,525,204,270,438,371,330,219,559,119,587,388,464,381,548,467,342,275,253,323,272,100,639,445,168,295,360,375,478,351,700,262,162,376,450,543,328
"COG1454",1153,1523,1703,1473,797,1758,1143,1400,910,1355,1649,635,1408,1346,835,1066,1198,1500,508,1083,1204,1043,2206,1260,2393,1465,1470,1078,1024,1426,1000,884,1411,2115,1308,1056,862,1118,970,1360,1391,679,1116,1164,974,1002,612,1112,2116,1056,475,869,1314,1191,1403,1454,1273,1576,1646,1073,1773,2412,1389,839,940,956,1755,1665,941,1633,832,1131,743,1306,1489,1450,1322,1439,1746,1155,1440,1608,1617,1103,1917,1075,1433,783,1484,1954,1514,1486,1732,2119,1412,1493,2499,1419,1094,1059
"COG1455",71,135,252,218,215,391,195,80,126,174,104,134,255,167,101,328,83,178,58,63,118,50,743,65,289,236,168,118,89,112,80,107,244,1559,168,97,136,273,122,163,203,104,172,253,140,120,288,155,759,111,65,97,279,141,93,209,88,138,401,112,472,524,133,123,188,66,118,152,302,143,90,113,120,107,68,393,197,101,90,55,254,375,133,146,840,143,89,104,630,397,371,243,226,321,1431,613,256,235,225,532
"COG1456",11,112,33,28,9,56,3,24,7,14,53,9,11,32,3,34,15,7,9,8,4,23,127,5,48,19,11,7,7,188,9,9,12,208,29,14,14,3,8,12,24,7,6,6,17,20,2,27,125,22,5,2,22,13,10,24,21,15,70,15,64,40,17,10,19,1,24,17,8,18,8,16,1,32,24,35,47,6,16,5,25,35,4,10,42,9,20,16,18,84,18,20,17,25,94,0,10,5,12,0
"COG1457",16,46,46,12,17,107,41,44,26,44,57,16,27,14,36,46,54,74,27,19,49,17,123,40,118,30,27,20,21,45,38,25,51,16,60,28,43,79,15,43,64,28,25,45,19,30,16,25,117,67,27,40,164,52,57,86,87,93,123,71,321,1013,54,87,88,68,122,201,64,107,51,126,41,82,137,86,117,182,103,128,149,181,131,88,236,44,92,97,153,304,77,192,82,159,426,290,896,75,64,125
"COG1459",294,398,128,292,289,481,228,184,99,174,398,76,178,188,132,226,176,200,55,69,169,119,245,270,242,205,233,139,77,257,154,96,395,431,335,143,194,324,87,230,291,100,125,157,90,178,157,201,386,117,56,83,204,130,240,170,101,360,163,392,283,137,203,154,145,80,368,142,193,381,175,139,85,148,120,88,226,165,63,136,165,129,281,79,387,93,292,114,182,209,324,203,345,151,363,570,390,180,117,196
"COG1461",247,466,344,438,184,309,278,309,125,211,367,74,331,281,67,335,280,396,150,49,232,277,545,333,280,339,314,229,224,688,130,95,305,495,268,312,254,204,109,346,404,167,140,189,143,251,108,249,699,207,92,98,268,275,381,339,255,240,259,342,503,244,374,200,261,129,347,377,173,290,206,245,107,238,269,508,384,459,382,169,401,341,384,163,537,210,357,266,165,557,469,318,355,397,430,157,511,380,295,210
"COG1462",48,0,0,0,2,29,20,0,8,6,9,28,1,9,4,0,20,1,0,1,25,1,2,0,0,0,0,20,2,0,2,2,9,4,13,12,0,17,1,5,12,1,7,16,2,9,46,1,0,1,3,8,3,0,0,0,0,3,8,0,13,7,0,33,4,0,2,102,7,0,15,1,12,0,0,2,1,0,0,0,0,0,6,4,5,13,0,0,113,11,0,1,44,4,3,34,0,17,0,44
"COG1463",18,12,11,30,18,86,29,16,13,30,46,26,14,50,39,26,38,33,19,18,44,47,16,20,153,21,58,18,23,42,44,27,85,14,82,12,36,99,23,79,61,34,32,46,50,16,25,17,45,67,9,27,36,29,14,9,17,30,14,30,35,26,25,120,70,45,20,58,15,59,30,21,51,48,15,27,8,43,20,35,30,0,31,23,112,25,26,73,65,11,20,9,21,80,142,128,291,35,13,49
"COG1464",104,173,138,152,146,290,187,200,131,131,192,110,153,158,209,166,157,225,116,128,217,151,458,190,787,164,181,121,144,401,121,69,293,228,332,116,146,317,118,138,197,99,134,243,139,178,129,161,654,210,57,93,186,188,135,115,145,156,183,245,198,692,171,770,149,115,138,256,118,212,124,90,131,115,209,166,208,113,90,103,246,100,152,118,590,123,169,193,453,263,249,153,180,512,655,307,704,190,127,198
"COG1465",1,7,0,0,4,1,0,0,0,3,20,0,3,2,0,2,2,0,0,5,7,2,4,4,0,6,1,5,3,8,0,0,6,0,6,0,0,0,1,0,3,0,1,1,0,3,1,0,0,0,0,0,7,9,8,0,0,4,0,1,0,0,3,0,21,0,0,0,0,0,0,5,2,0,0,1,3,0,0,0,7,0,0,0,0,3,0,2,3,0,0,1,1,5,1,0,2,2,0,0
"COG1466",493,457,432,479,341,342,474,431,494,425,473,470,492,400,416,450,436,451,406,440,379,366,446,640,360,426,425,448,319,554,399,487,371,451,469,485,381,396,334,346,473,340,392,394,565,482,344,473,560,517,427,379,453,408,486,446,475,615,320,478,466,466,395,386,387,411,461,454,387,538,290,384,352,432,499,392,502,503,382,509,347,476,411,451,532,283,458,382,375,386,559,504,523,383,581,250,501,382,358,267
"COG1468",291,104,44,112,126,57,65,104,44,151,84,23,112,91,71,179,77,92,16,7,27,34,253,98,55,64,70,62,52,163,124,50,91,108,71,74,136,68,80,39,109,41,75,80,66,71,40,85,80,66,30,41,232,58,87,70,130,158,124,105,97,46,106,71,46,108,146,99,85,36,65,69,99,53,137,128,112,81,32,54,63,58,130,56,162,64,66,59,16,106,53,65,70,74,122,104,20,52,74,91
"COG1469",14,10,7,4,7,46,14,30,11,7,38,18,10,11,13,4,23,11,9,19,48,33,5,17,10,7,31,14,28,22,26,11,34,5,53,8,11,39,18,0,40,23,30,30,16,19,3,13,17,47,5,10,5,19,8,4,21,8,3,9,6,0,12,9,59,22,2,10,9,55,16,19,24,31,13,24,5,31,7,32,15,0,7,8,66,14,27,19,101,11,18,5,20,56,0,0,117,21,10,31
"COG1470",22,20,70,25,82,12,9,44,14,23,63,3,32,70,70,4,52,8,4,57,26,48,6,14,0,59,44,45,48,16,35,115,24,0,70,63,2,0,43,21,19,120,56,129,84,108,173,74,1,5,4,125,90,68,9,20,28,52,47,13,10,1,43,5,70,15,27,14,47,35,55,48,30,126,45,41,33,28,42,34,11,58,12,46,5,124,31,8,30,2,40,48,10,37,17,60,1,43,107,146
"COG1472",3978,6007,5141,5570,6814,3134,5017,5572,4659,7190,3036,3854,7216,4119,4513,4939,7382,4690,5057,6070,4135,6570,4812,2696,3388,4298,4713,5808,5357,4047,5210,6281,5897,3986,3838,6214,5812,4450,4973,5065,3732,6867,5563,6170,5342,6270,7000,5657,2557,5254,1856,2240,2081,1786,1249,1951,1878,1346,1777,1286,1582,1468,1785,1170,1594,2292,1426,1668,1418,1267,1911,1734,2505,2313,1728,1367,1872,1484,1789,1478,1465,1830,1653,1672,764,2421,1510,2092,1113,1482,1501,2165,1799,1408,1209,514,871,1958,2349,2007
"COG1473",384,271,533,405,591,655,391,529,301,441,516,364,302,606,670,464,447,521,185,505,752,627,874,289,1614,572,356,550,454,761,415,338,478,673,696,412,311,429,890,433,504,241,788,613,594,323,849,454,1227,243,86,206,636,519,280,384,411,502,792,364,553,796,472,432,616,252,316,617,478,539,503,467,478,605,472,617,476,286,309,267,541,270,640,337,1179,618,576,343,708,849,404,535,361,1116,1001,1472,1080,945,427,1673
"COG1475",1294,2017,1818,1658,1127,1609,1178,1682,854,1024,2166,675,1348,1416,1107,1168,1663,1340,874,1219,1152,1292,2082,1508,1259,1424,1090,1206,1228,2690,1407,1124,1827,1840,1886,1457,1235,824,967,1406,1737,1233,973,1239,940,1481,960,1495,1190,1065,932,1050,1150,1328,1432,1599,1689,1428,1328,1456,1742,1351,1405,1180,1563,944,1602,1365,999,1464,1409,1355,849,1552,1521,2429,1583,1262,1677,1053,1475,1644,1554,1415,1220,1281,1716,1187,1667,1594,1391,1559,1793,1486,1254,1033,1359,1384,1326,932
"COG1476",124,111,121,149,103,116,106,125,54,104,136,22,47,100,47,130,88,113,55,43,50,51,203,143,75,113,85,79,100,189,60,31,111,437,174,117,125,16,37,83,151,35,47,115,82,95,46,173,296,38,27,50,123,40,115,78,91,71,71,82,244,123,93,63,113,19,507,103,79,80,40,51,8,120,105,76,233,78,68,76,83,181,114,46,108,36,109,57,64,173,117,136,151,115,71,56,43,81,75,52
"COG1477",570,482,473,500,655,367,485,450,596,421,397,581,434,488,365,554,445,453,708,613,475,463,473,478,351,513,496,510,383,444,480,649,417,405,469,477,580,448,460,454,528,575,553,536,554,602,559,424,478,517,535,595,453,484,520,501,428,369,540,554,443,212,584,535,559,503,572,431,399,413,507,403,610,524,489,488,537,470,527,371,458,524,595,443,562,463,462,640,414,618,515,500,537,545,438,199,337,448,468,592
"COG1479",1316,564,1083,797,732,671,1135,771,1227,1296,605,884,884,955,677,1509,414,680,695,957,904,752,878,2382,511,566,755,927,889,709,429,832,427,304,1112,459,737,1649,447,764,1072,622,1189,580,879,362,510,703,522,793,1061,951,707,333,1317,695,1550,825,489,1369,866,1602,554,1250,763,1808,1132,1298,815,909,1187,717,1158,739,811,412,1106,803,365,783,866,1258,683,1667,197,336,602,1689,783,1043,929,488,1189,600,144,143,1317,538,322,332
"COG1480",608,298,334,441,425,214,409,430,607,630,231,1005,516,390,498,523,480,534,1173,794,651,515,51,510,152,546,592,689,527,190,648,750,320,67,367,573,964,460,773,619,469,563,692,500,572,515,683,483,10,487,1010,595,324,642,510,503,515,249,432,614,259,78,453,513,453,1069,628,521,486,406,824,597,1106,355,436,258,336,440,520,809,412,623,429,687,64,611,393,895,572,325,294,424,394,192,141,7,32,481,488,592
"COG1481",71,130,70,116,44,60,74,67,36,46,136,18,63,71,21,73,63,74,30,20,47,52,168,79,147,69,74,52,34,132,34,17,86,126,69,78,56,45,24,45,93,19,28,34,34,50,27,48,145,43,53,77,155,162,270,211,192,395,191,265,408,417,213,114,192,40,281,245,116,219,135,159,49,172,259,259,297,210,205,98,154,266,255,82,420,98,241,162,111,357,345,264,278,333,462,94,392,161,191,118
"COG1482",616,575,645,580,668,433,530,504,424,611,332,526,716,622,505,470,682,709,444,610,451,648,433,559,194,553,460,650,495,399,653,518,461,224,461,743,518,490,511,330,440,625,429,625,599,670,700,543,562,445,537,644,558,480,585,547,591,471,456,417,480,185,564,600,675,686,406,712,733,606,531,655,503,620,706,683,774,629,598,441,358,467,775,600,803,557,593,555,466,600,425,755,639,452,467,358,445,560,470,543
"COG1483",29,33,13,32,230,4,116,11,2,17,1,182,12,66,0,16,261,44,0,4,3,14,0,0,0,1,26,7,0,47,4,481,91,0,45,13,8,7,70,32,77,63,88,45,0,72,84,10,0,2,8,0,302,0,0,24,0,143,0,36,114,0,0,62,39,1,0,82,40,4,2,51,21,39,181,125,1,31,1,14,11,148,8,28,2,26,12,2,514,357,3,10,150,0,0,0,0,137,20,0
"COG1484",623,1695,1126,1166,784,841,933,985,1755,523,1189,227,1533,1427,1089,1102,1063,1309,290,1333,1237,935,1119,1136,2560,1152,1032,1002,743,1570,2446,815,877,1104,868,959,506,484,2013,1002,688,520,340,714,596,647,408,1048,939,1030,221,735,767,1154,1200,1139,814,1180,897,1181,1200,938,1058,523,875,2230,790,870,914,1045,949,529,509,758,1000,1116,801,766,1352,1798,987,1261,896,821,890,923,1191,2422,776,1707,1093,1643,1011,1610,866,1257,308,915,825,718
"COG1485",0,0,1,0,1,42,6,0,1,11,9,3,0,2,3,0,0,0,1,2,4,2,9,0,0,1,0,0,0,0,1,3,19,6,8,0,1,28,2,11,0,2,5,3,3,1,7,1,9,0,8,12,15,4,2,0,0,0,28,0,4,21,1,4,10,4,5,0,0,0,0,2,17,1,0,4,1,0,2,2,3,0,31,15,6,5,1,0,94,1,0,2,0,18,27,196,2,1,1,18
"COG1486",55,128,227,121,309,606,143,129,117,229,326,131,149,223,148,213,116,157,56,106,198,109,372,75,305,93,147,172,183,306,134,159,360,477,228,71,84,359,102,237,121,103,163,199,127,95,171,191,493,150,60,96,204,93,64,146,99,131,366,100,181,282,40,102,127,84,136,94,181,183,52,147,110,95,111,232,163,107,104,81,183,150,192,147,79,150,160,121,772,380,102,107,255,556,306,773,446,364,84,379
