"","NOF009","DOM001","NLM016","NOM004","NOM014","NOM019","DOF014","DLF003","DLM002","NLM017","NOF006","NLM001","DLM013","NLF012","NOM027","NOF010","DLM021","NOM026","NOF013","DLF013","NOM007","DLM006","NOF014","DLF009","NLM024","NOM020","DLM027","NOF011","NOF008","DLF001","NLM009","NLF002","NLM007","NOM017","DLM017","NOM012","DOF007","DOM008","DOM015","DLF010","DOM005","DOM018","NOM022","DOM013","NLM031","DLF012","NLM002","NOM008","DOF009","DLM019","DOM016","DLF008","DLM004","NLF013","DLM018","NOM013","DLM016","DLF005","DOF012","DLM023","DOM026","DLM009","DLM015","NLM025","NLM008","NOM005","DLM022","NOM018","NOF002","NOF005","DOM024","NLF008","NLF015","DLM005","NLM010","DLM024","DLM008","DLF014","NLM023","DOF008","DOM003","NOM001","NLM028","NOF012","NLM032","DOM022","NOF007","DLM011","NLM021","NLF009","DLF006","DLM028","DOM021","DOF004","DLM020","NLM006","DOF003","DOM023","NLM026","NOM010"
"COG1444",6,11,3,18,4,6,0,0,0,3,16,19,17,2,2,9,2,64,2,8,7,1,1,193,16,19,3,1,0,8,4,3,10,1,4,0,9,22,7,16,36,3,3,3,0,27,24,8,6,3,14,15,6,1,0,0,0,0,41,5,1,7,4,1,5,185,33,19,17,1,1,15,7,26,1,223,1,0,15,13,112,4,2,3,12,4,2,18,0,0,26,80,10,14,8,25,1,2,2,4
"COG1445",132,188,90,194,192,322,260,354,462,297,138,333,572,283,1259,188,251,513,280,362,373,304,358,720,177,248,574,202,313,81,158,453,300,402,219,292,114,185,363,322,184,353,147,350,327,630,96,172,203,160,402,269,122,373,405,290,193,374,703,402,345,756,255,344,340,770,262,438,403,316,192,416,212,266,372,917,257,592,352,707,556,229,519,209,659,288,255,177,248,245,295,396,123,345,146,289,160,130,425,273
"COG1446",185,91,5,228,120,31,47,11,19,53,97,28,18,51,104,56,32,114,81,58,9,38,38,128,118,60,49,41,57,92,14,78,150,14,37,26,77,119,51,29,130,36,57,44,19,93,29,117,58,13,117,172,149,45,46,51,56,7,128,47,94,35,74,6,30,98,49,47,33,109,82,64,102,74,80,361,26,35,80,108,116,15,98,52,51,86,77,103,70,75,58,57,42,60,78,35,49,56,20,65
"COG1447",19,29,18,46,51,26,17,35,41,47,32,42,74,56,159,30,25,258,39,34,17,13,23,141,37,32,60,31,22,38,17,46,13,40,21,21,64,31,24,72,58,38,29,41,78,145,25,46,51,13,49,100,17,30,45,56,42,46,120,117,68,244,20,28,25,96,31,30,65,45,23,44,42,45,19,211,50,70,73,94,103,43,31,22,73,29,20,67,26,66,61,52,39,41,22,81,17,23,40,41
"COG1448",71,100,27,66,51,130,39,28,51,27,40,47,156,7,225,42,27,248,15,20,36,25,21,234,58,112,158,18,20,26,41,49,80,54,22,42,45,92,27,72,85,48,26,72,18,57,50,33,81,94,106,119,34,26,95,97,43,35,153,48,8,134,44,160,44,231,84,55,34,48,14,97,50,180,25,311,22,239,88,59,219,64,17,71,64,76,25,59,53,22,120,117,53,80,41,115,40,56,15,13
"COG1449",266,289,385,182,242,210,242,277,189,246,296,170,121,235,3,270,240,46,223,209,409,313,168,191,375,315,105,307,249,290,404,145,148,134,417,229,400,282,248,129,312,225,237,188,304,3,519,327,306,110,227,181,285,145,274,185,321,214,55,117,116,29,228,290,156,83,122,203,298,168,277,284,280,245,186,0,213,2,291,12,267,269,104,159,77,337,282,304,200,211,237,158,431,222,284,311,275,285,211,273
"COG1450",58,50,12,78,17,26,1,6,1,23,54,23,32,2,3,15,14,96,5,11,2,6,4,225,30,36,1,5,13,20,0,5,6,0,47,2,48,47,8,23,112,9,45,12,4,46,37,15,23,22,66,146,18,3,2,9,21,1,29,10,1,24,26,7,10,208,80,8,56,8,3,38,36,28,10,599,4,0,75,22,110,7,6,9,6,41,3,41,12,9,56,157,13,55,16,81,3,18,1,3
"COG1451",235,285,42,231,194,291,340,215,259,241,181,140,259,276,281,242,186,268,229,242,215,204,292,221,128,130,194,306,338,301,101,259,288,99,225,206,298,186,272,391,266,287,174,315,391,294,119,215,322,399,295,240,294,321,295,332,276,371,266,327,208,260,213,356,258,301,291,239,233,273,257,230,231,295,263,170,318,289,240,352,247,103,304,355,280,158,252,284,315,267,238,250,273,265,209,270,268,266,309,220
"COG1452",42,31,29,65,26,49,24,11,14,13,40,28,50,4,4,30,23,214,3,18,12,7,15,220,70,169,19,11,1,13,15,11,53,10,10,28,41,35,15,37,64,43,18,12,2,37,38,28,36,14,57,34,40,51,13,13,25,8,51,15,0,189,19,276,15,181,63,78,32,12,14,49,21,48,30,366,6,1,57,31,161,12,9,20,23,72,18,22,48,21,64,97,17,55,16,47,64,17,4,7
"COG1453",353,521,46,216,374,349,405,218,331,371,493,211,743,300,367,300,514,255,523,383,253,256,372,246,123,177,262,459,437,370,94,513,322,170,404,388,306,408,421,429,346,317,138,335,507,149,88,404,424,662,453,305,332,351,429,331,573,339,213,457,251,104,542,144,255,269,516,405,430,368,408,545,653,316,353,147,380,279,547,322,110,137,449,380,330,259,388,272,366,493,481,459,291,360,519,376,543,231,458,317
"COG1454",978,1000,472,1108,1250,1514,1481,992,1349,841,902,1143,2096,1543,2476,915,973,1791,1043,1724,1312,1133,1422,1298,696,666,1715,944,1368,890,512,1489,1492,782,1061,1244,798,814,1759,1496,581,1375,963,1635,1466,2076,624,1140,1183,1478,1241,1068,1117,1330,1668,1361,1150,1777,1407,1472,1551,1881,1092,850,1698,1790,1546,1424,1335,1451,1263,964,1049,1367,1407,1491,1369,2571,1079,2202,1165,907,1679,1566,1757,1169,996,1158,1425,1138,1296,1386,971,1311,700,1056,1287,967,1446,1362
"COG1455",41,61,14,56,56,51,13,31,33,64,26,76,92,67,103,55,23,190,71,77,17,15,81,163,43,33,307,37,28,33,25,28,21,49,24,26,74,29,25,100,87,86,46,42,78,499,47,58,41,37,132,518,69,130,147,196,145,259,1408,343,388,806,124,122,132,374,116,135,290,267,85,71,140,123,126,618,228,283,269,686,312,135,185,136,541,125,75,162,95,150,163,254,73,165,107,151,96,79,149,292
"COG1456",6,15,3,10,12,48,18,19,10,7,5,8,22,29,12,6,9,51,8,35,8,7,34,8,1,7,11,16,19,12,13,14,22,16,12,30,1,9,21,64,3,33,8,11,14,198,5,1,12,178,2,0,0,5,4,10,9,4,34,14,17,16,8,3,10,17,19,7,7,6,6,1,2,4,7,0,6,13,4,30,0,8,12,5,24,4,7,8,9,7,7,4,4,6,4,2,9,0,31,2
"COG1457",42,99,19,77,130,170,128,76,135,34,57,102,180,60,881,64,80,285,77,169,80,45,85,188,47,50,316,95,114,71,86,143,86,101,106,78,26,83,93,176,65,159,78,104,173,35,59,33,139,159,117,142,60,80,171,196,120,92,412,84,196,237,131,93,136,287,225,172,197,136,84,147,61,190,65,304,129,297,125,374,238,111,102,86,310,123,90,96,109,81,183,171,100,66,63,105,93,76,137,51
"COG1459",86,165,55,114,165,223,132,409,297,345,85,228,155,185,392,129,83,419,103,131,285,290,489,953,78,103,244,160,257,83,48,162,119,120,192,280,83,128,79,382,123,158,83,380,175,384,90,61,138,217,158,195,79,340,133,318,162,358,410,92,134,442,123,146,359,446,411,184,195,187,95,83,84,268,214,561,262,244,190,241,326,200,179,334,295,151,97,89,160,174,326,387,165,216,96,232,170,81,383,197
"COG1461",117,267,76,166,182,502,295,364,382,198,103,270,401,349,503,170,243,424,250,382,324,256,461,136,103,109,436,261,370,108,171,452,332,263,276,377,86,70,357,402,120,366,126,275,334,520,76,162,197,673,266,191,55,348,351,383,257,391,427,508,349,511,218,236,329,314,375,390,308,327,231,182,187,201,333,163,403,327,210,496,190,227,506,211,512,193,249,143,357,265,291,281,147,286,164,220,292,140,433,330
"COG1462",4,5,4,6,1,1,1,1,0,1,4,20,3,0,0,4,2,21,0,2,1,48,0,30,21,2,3,14,0,0,0,0,8,0,0,0,6,6,0,1,42,0,6,0,0,3,28,2,0,0,23,34,1,0,117,12,0,46,8,4,0,3,0,48,1,27,3,2,4,0,0,6,10,3,0,36,0,0,15,3,14,0,4,2,12,0,1,3,0,1,12,8,2,3,3,22,0,0,1,0
"COG1463",25,76,13,35,35,92,19,35,51,12,21,32,85,8,263,23,22,85,10,13,21,20,9,176,45,41,71,23,25,29,20,56,30,44,88,41,37,52,30,50,19,26,13,54,8,17,37,22,32,52,55,62,17,14,55,61,29,23,129,37,0,143,21,119,20,97,44,54,36,20,12,88,21,89,17,136,6,167,45,16,111,33,6,34,35,77,19,19,16,16,109,74,32,44,23,69,43,59,8,13
"COG1464",126,130,76,157,156,314,220,244,185,143,77,172,549,122,707,99,163,485,148,151,171,126,181,251,136,373,508,148,158,68,136,127,188,183,139,246,76,213,105,340,124,239,127,185,156,217,104,163,235,430,179,166,130,229,253,174,150,180,658,179,91,575,79,778,131,269,181,191,192,181,132,122,130,324,171,308,207,791,212,416,312,161,128,179,223,220,103,126,210,172,376,320,122,139,78,235,155,118,199,163
"COG1465",7,14,0,0,0,4,0,2,1,1,2,0,3,0,3,3,5,14,1,0,4,1,0,0,1,5,0,2,0,1,0,0,1,0,0,3,5,0,0,1,2,8,0,4,1,0,0,0,2,12,6,0,0,0,2,3,5,0,0,1,0,0,3,0,0,0,27,0,11,4,1,7,1,2,1,0,0,0,2,5,0,0,0,2,0,8,1,0,3,1,8,2,0,4,0,1,0,4,6,2
"COG1466",332,404,428,407,351,469,501,493,485,332,371,483,382,441,446,394,351,435,376,443,630,512,442,320,321,285,381,487,487,499,404,523,357,383,378,446,398,379,367,508,335,341,453,559,473,454,499,386,426,510,387,255,479,425,449,506,395,528,579,404,454,543,368,428,421,338,433,424,474,455,417,323,306,400,380,265,489,390,421,421,419,398,415,632,505,392,385,436,438,422,417,343,381,377,326,447,451,383,464,478
"COG1468",70,39,47,78,44,66,126,131,112,142,48,70,71,93,25,52,47,124,93,41,115,294,116,44,92,186,131,62,84,49,13,83,68,62,59,102,20,75,38,114,52,64,48,37,77,122,27,77,121,169,33,87,6,59,112,112,71,71,108,118,73,170,64,94,138,51,99,85,218,79,154,129,56,146,118,104,97,45,69,245,72,124,172,132,90,63,72,62,126,94,82,79,133,75,33,32,75,131,109,104
"COG1469",38,43,2,26,22,28,9,9,31,9,11,19,48,10,140,11,24,97,8,8,16,25,20,47,24,9,8,19,19,13,4,23,17,18,39,20,24,17,7,38,5,15,11,51,6,4,17,16,12,23,32,30,14,20,20,47,23,14,0,21,0,76,18,9,1,44,38,16,3,11,19,53,15,32,15,0,3,11,31,2,32,2,6,13,9,42,16,11,27,15,59,35,17,19,22,41,25,21,8,8
"COG1470",57,73,6,56,28,38,44,13,43,82,135,21,28,25,1,43,41,2,99,74,12,26,47,19,21,15,2,120,35,107,2,37,26,6,27,19,145,54,40,28,134,18,17,30,44,0,2,80,51,15,17,151,64,12,10,22,81,9,13,43,48,5,47,6,23,9,61,15,91,42,28,70,118,59,57,45,42,0,108,3,0,6,9,50,19,46,29,47,22,74,51,23,39,57,116,40,176,14,17,39
"COG1472",4999,4928,5519,5588,4691,3875,5245,3927,4279,6758,6770,5080,4094,5833,2592,6540,5365,2249,6807,5128,2742,3957,4573,2200,7249,5609,4178,6474,4615,6452,5182,4454,3614,6399,6066,5200,7205,4587,5454,3699,7021,4280,4688,3785,6657,3914,3763,6477,5709,4049,4264,6311,6143,5205,4929,3514,6360,5413,3645,4205,5291,2201,5308,3596,4280,3204,3167,4749,6234,4387,5310,5293,7468,3576,5149,1494,5581,3351,6251,4752,4519,5603,4109,4056,4742,4555,5132,5154,5412,5467,3726,5963,5194,4133,6871,6065,7022,6867,6093,7206
"COG1473",895,626,84,751,935,749,421,363,481,549,198,396,1161,359,1013,512,474,1368,469,480,295,372,354,562,479,438,957,324,561,352,198,321,761,316,314,612,397,708,336,490,791,562,352,492,529,680,381,380,545,790,728,1748,463,451,569,538,510,316,985,655,236,1204,434,420,318,668,506,515,646,536,433,371,611,814,471,1407,479,1644,633,878,493,312,722,516,562,919,408,352,548,459,693,490,430,594,236,399,594,260,253,275
"COG1475",989,1547,861,956,1247,1887,1547,1467,1406,1166,1058,1222,1459,1593,1441,1327,1212,1313,1286,1855,1572,1419,1875,1601,819,998,1333,1498,1771,1170,963,1340,1608,1160,1535,1541,807,1102,1663,1902,1006,1474,906,1504,1548,1889,669,1056,1544,2626,1188,1026,1210,1589,1405,1782,1667,1875,1265,2485,1567,1265,1300,1256,1537,1687,2188,1322,1143,1369,1548,1029,1186,1506,1412,1003,1589,1194,1339,2090,837,1256,1843,1383,1844,1043,1713,1392,1643,1457,1892,1833,1398,1374,1181,1275,1611,1045,2097,1399
"COG1476",30,140,22,48,46,129,107,82,131,83,52,95,116,79,52,51,89,160,81,101,135,121,131,83,3,21,99,108,113,55,51,80,66,44,55,107,41,49,79,137,44,80,65,86,125,457,18,35,104,181,52,39,36,84,127,141,75,157,70,95,205,111,47,63,499,121,130,135,125,114,106,29,34,93,84,60,202,75,121,213,15,137,128,84,206,75,91,42,118,168,155,104,54,89,50,68,111,29,127,54
"COG1477",454,590,512,549,502,555,462,566,554,664,540,546,577,496,362,549,434,535,490,460,454,560,387,244,575,539,593,598,473,660,684,513,445,636,529,522,656,388,538,440,585,449,608,422,463,428,612,458,481,426,504,637,606,483,421,533,460,505,527,485,525,561,376,593,586,376,354,492,475,490,447,453,520,586,557,164,532,361,501,481,422,535,508,365,475,489,489,503,474,385,499,442,491,490,593,450,505,503,477,402
"COG1479",473,775,1139,1130,1104,864,766,1354,804,688,991,1128,609,654,1298,1473,820,741,341,1030,2455,1436,827,646,1124,535,1479,402,623,912,686,790,828,1583,801,1277,394,699,392,899,486,846,1246,911,464,288,946,772,805,656,892,292,971,612,1296,1093,707,1113,181,379,1279,231,697,1223,1164,637,593,626,698,541,1546,725,335,1180,520,134,1131,526,542,898,1618,743,521,804,857,448,1090,1762,766,721,1143,441,431,886,683,1041,717,1827,527,867
"COG1480",727,430,990,738,570,398,431,618,453,490,567,433,206,511,25,712,520,338,470,336,556,567,225,111,1138,887,409,514,359,722,1161,455,573,892,701,458,681,483,532,218,679,441,634,397,419,60,974,613,528,211,587,572,868,411,504,475,417,379,129,307,595,62,567,531,620,237,227,517,345,554,538,721,594,441,471,10,356,170,520,61,485,1005,399,270,249,700,564,683,457,490,397,328,586,384,560,623,394,1035,294,531
"COG1481",79,195,53,69,96,262,232,297,245,115,59,206,326,192,393,117,93,265,181,270,255,218,352,117,38,62,324,167,236,69,91,195,180,153,153,257,51,85,176,393,67,179,110,211,259,430,53,63,139,400,118,118,54,284,305,264,160,321,469,236,259,429,146,127,244,224,402,244,153,223,180,82,102,203,228,89,302,440,85,465,152,174,284,386,411,109,177,67,189,158,226,209,98,190,79,124,192,61,364,198
"COG1482",518,735,547,464,539,490,707,402,608,632,591,568,496,618,414,599,495,544,442,567,482,591,519,450,504,565,460,685,543,517,485,629,369,584,624,536,657,541,577,369,712,364,460,570,719,252,515,426,588,440,437,533,630,595,679,456,650,633,460,713,473,760,645,607,408,388,308,740,542,521,629,548,533,474,626,320,731,200,658,423,468,487,467,486,473,490,489,598,536,600,434,433,649,629,657,534,622,652,582,713
"COG1483",60,37,9,81,0,25,202,28,0,200,1,102,1,19,0,554,0,45,19,15,0,35,40,2,24,45,2,83,4,438,0,33,0,1,40,2,136,0,0,8,87,5,3,5,8,0,199,0,186,33,5,0,3,396,95,82,58,138,0,126,184,4,52,50,0,5,2,34,288,0,1,104,29,24,0,0,3,0,55,0,7,12,3,159,95,9,3,25,7,14,45,109,2,99,53,15,47,0,34,7
"COG1484",1925,916,221,378,535,1031,1078,1224,1190,777,731,934,1587,1101,278,1701,780,1053,802,1114,1261,611,1193,1203,485,641,1308,630,1175,718,286,804,1883,2520,867,784,361,1075,1338,1170,452,1008,1696,1036,1610,1143,241,1170,825,1505,1198,711,1356,1012,856,704,747,1017,806,1124,1214,902,519,536,799,834,1155,1321,781,1129,823,625,967,1599,1068,1278,810,2544,694,1124,517,451,1008,1142,1176,818,1623,799,932,1064,905,878,2403,1430,530,682,765,2160,1633,1505
"COG1485",3,5,15,13,3,3,0,0,0,6,20,15,32,0,1,5,0,60,1,1,0,0,0,121,7,16,1,3,1,4,3,0,4,0,0,0,8,17,7,24,21,1,1,2,2,16,12,4,4,1,13,17,1,0,0,0,6,1,19,7,0,4,3,11,5,113,26,3,15,2,0,20,1,16,1,186,5,0,11,21,96,1,2,1,5,1,3,14,1,3,26,59,6,15,7,27,1,2,0,1
"COG1486",102,140,68,160,246,129,104,92,121,290,115,132,534,143,472,142,189,768,91,206,59,60,203,608,113,161,195,133,149,157,47,121,115,106,166,147,169,134,106,205,136,207,120,167,128,451,128,139,93,323,212,371,102,111,95,127,99,235,296,236,159,82,155,99,122,612,306,145,221,112,122,112,161,190,54,799,164,296,184,350,370,84,136,133,190,102,100,136,137,175,203,332,113,216,102,217,107,82,132,128
"COG1487",30,55,165,15,58,21,99,20,39,94,54,88,32,37,21,36,84,35,29,20,11,58,17,106,113,9,34,58,35,12,287,67,2,142,41,98,56,85,91,106,43,37,15,4,78,10,5,47,43,27,40,5,29,14,35,10,75,25,75,3,23,13,49,2,89,44,56,26,62,42,64,22,98,45,22,160,50,125,64,49,27,214,13,47,35,22,46,45,49,81,93,41,56,7,70,45,78,9,16,59
"COG1488",213,378,84,302,246,440,493,440,542,435,289,317,560,368,675,294,309,411,416,510,369,364,639,366,141,178,766,461,457,310,174,749,408,260,385,431,317,303,311,549,433,379,238,459,484,717,146,359,563,721,367,362,209,588,620,376,469,645,919,495,450,732,406,1873,386,491,528,525,590,439,458,472,437,391,383,347,454,751,438,753,309,298,512,549,563,340,337,299,518,413,642,357,381,389,305,554,461,327,528,443
"COG1489",14,15,11,17,17,18,6,21,29,18,12,32,25,16,14,16,15,51,19,29,23,13,53,46,11,15,29,16,11,10,11,13,26,10,7,33,11,29,11,42,24,20,12,29,22,41,5,13,19,30,65,100,16,75,67,57,77,54,58,134,47,58,59,27,112,172,93,47,59,62,45,37,40,126,66,225,86,134,51,78,86,36,52,60,91,45,48,82,38,62,70,124,35,61,19,43,61,11,116,32
"COG1490",250,268,330,301,294,303,301,325,257,211,181,262,242,274,199,274,237,344,203,269,273,282,228,233,317,328,321,242,250,206,461,258,340,322,315,267,222,217,222,344,190,257,249,256,291,252,244,317,239,279,265,235,252,245,263,265,209,275,280,253,314,248,221,307,281,231,285,311,227,280,299,229,247,274,214,202,312,305,233,284,239,285,295,383,280,248,311,339,240,256,273,235,264,257,226,234,233,335,247,283
"COG1492",501,358,33,381,642,413,344,220,288,314,466,229,405,513,637,331,616,315,360,303,249,168,359,215,194,212,277,389,433,239,88,396,540,252,378,274,213,428,496,277,238,570,386,345,554,318,135,483,405,351,509,370,363,475,374,344,495,340,292,486,330,189,460,133,360,314,326,359,339,411,489,480,487,275,387,100,506,364,350,306,149,209,430,256,344,399,456,464,323,340,326,479,505,490,427,356,310,222,351,486
"COG1493",75,165,58,62,127,240,221,249,243,119,63,182,207,194,130,126,131,263,180,242,209,206,290,90,48,87,265,176,255,46,115,251,220,121,165,237,43,50,211,270,89,195,111,193,241,504,33,107,116,405,178,139,67,267,214,216,150,245,310,280,207,358,146,120,222,183,237,273,176,243,232,53,136,125,165,86,297,178,113,337,77,159,324,156,333,97,174,112,228,168,200,216,70,191,92,88,210,43,305,225
"COG1494",42,62,9,43,52,56,15,19,12,23,27,36,63,20,16,32,18,152,8,20,15,11,6,221,61,56,84,21,19,15,18,8,29,10,14,14,29,47,21,32,98,17,29,26,9,34,44,21,40,37,62,100,15,11,31,34,38,9,86,32,0,50,30,121,19,208,38,24,41,16,14,32,43,75,8,354,9,91,68,41,146,28,10,19,33,29,6,38,11,8,83,67,22,51,27,41,14,23,7,11
"COG1495",7,10,11,60,20,16,2,9,10,13,30,21,7,1,0,18,28,75,0,7,13,4,11,79,33,32,10,2,0,1,3,17,36,1,4,17,28,24,5,18,13,55,2,19,1,19,21,15,13,3,9,37,47,24,4,10,11,7,17,15,0,226,7,59,3,66,27,48,9,1,12,28,7,24,33,110,1,0,27,10,29,1,2,16,8,64,31,22,24,20,55,27,3,28,9,23,18,33,1,3
"COG1496",294,279,394,277,371,296,298,403,326,261,238,389,277,270,405,301,241,337,212,328,330,338,317,202,476,395,355,239,301,197,451,303,301,459,308,364,295,234,231,324,172,271,438,309,254,305,456,265,268,276,312,229,356,324,379,320,251,293,297,197,308,256,268,435,308,269,361,309,172,256,234,257,188,272,252,235,284,426,194,290,409,443,253,358,358,347,291,289,244,209,221,207,324,280,279,307,203,431,326,263
"COG1501",2068,1810,1994,2311,1945,1713,2069,1942,1994,2650,2998,2016,1923,2042,1675,2343,2498,1209,2375,2347,1345,1900,1979,1453,2377,2115,2198,2668,1668,3481,2973,2219,1742,1927,2294,2057,3331,2364,2571,1778,2688,2129,1653,1494,2419,2687,2262,2825,2171,2187,1722,2448,2666,2188,1782,1474,2280,1899,2265,1704,2583,846,2733,1552,1710,1659,1616,1820,3031,2113,1788,2176,3328,1624,2231,1326,1738,907,2863,2223,1518,2175,1530,1871,1812,2151,1818,1996,1756,2254,1737,2093,1883,1923,2829,1969,2937,2612,1746,2054
"COG1502",1032,1207,1263,1119,1052,1448,998,1315,1152,1345,1038,1469,599,1134,474,1195,1062,1359,1193,1008,1225,1195,1418,857,1087,1110,1284,1175,1138,951,1202,1267,1145,1227,1107,1580,952,873,1137,1144,1152,1152,1251,1005,1276,1252,1281,1097,1052,847,1157,871,1134,1509,1337,1442,1150,1234,1181,1276,1174,1779,1059,1308,1559,1450,939,1427,1070,1249,1401,850,920,1214,1500,1086,1218,707,995,1457,1057,1249,1660,1192,1434,1124,1344,1363,1353,1453,1086,1514,1121,1257,1018,1023,1121,1010,1227,1404
"COG1505",68,88,12,119,41,85,54,61,99,149,113,24,46,76,0,99,81,1,111,109,204,97,63,75,14,36,3,124,94,327,80,62,19,8,49,44,240,56,55,60,250,16,51,67,34,0,152,19,121,58,66,263,183,38,21,80,117,18,1,48,115,2,100,68,19,27,24,13,11,66,28,264,135,126,96,2,55,2,101,2,0,3,19,85,25,290,10,48,96,95,76,69,101,23,121,116,139,46,91,63
"COG1506",3263,2530,3413,2864,2701,1896,1947,1948,1724,1874,2701,2657,1201,2185,534,3197,2485,852,2704,1940,1468,2151,1040,696,4469,3706,1756,2062,1894,2911,3344,1789,2505,3232,2529,1736,2868,2842,2466,945,2313,1975,3131,1666,1833,304,3296,2819,2851,720,2590,2166,3435,2479,2125,2010,2594,1801,944,1396,2300,241,2386,2444,1543,953,1254,1696,1203,2178,2379,2810,3304,2266,2299,12,1397,880,2360,418,2281,3355,1589,1436,886,2208,2119,2930,2396,2082,1718,1328,2902,2194,3356,3004,1814,3730,1228,2110
"COG1507",0,0,0,0,4,3,36,1,0,0,0,0,1,0,98,0,3,1,0,21,0,0,0,28,0,1,27,1,0,0,0,0,0,3,1,0,0,0,1,0,0,8,0,0,0,4,3,0,29,2,0,0,0,1,30,0,0,0,40,0,1,0,0,0,0,0,0,1,4,0,0,0,0,16,0,0,0,106,1,59,35,1,3,0,6,0,0,0,0,0,1,0,0,3,3,0,0,0,1,0
"COG1508",644,495,1035,556,582,407,446,420,373,382,554,658,362,479,666,648,474,355,367,359,305,541,252,334,1039,772,446,476,389,491,689,429,493,828,616,414,587,584,464,274,480,391,813,435,394,129,1030,549,555,218,607,446,670,404,396,512,513,349,226,317,337,358,515,838,305,401,257,392,274,414,497,611,546,621,337,361,388,266,538,126,819,750,268,346,221,474,458,559,418,443,437,374,663,446,518,814,488,845,271,416
"COG1509",428,300,33,311,333,228,144,74,147,263,508,54,155,252,10,327,376,93,307,285,70,105,155,309,124,109,31,311,339,435,19,202,200,24,128,153,617,418,323,128,623,228,175,182,155,43,33,236,247,157,290,455,416,111,44,167,352,62,97,180,220,25,338,35,116,226,274,126,345,202,234,336,423,245,275,248,142,22,411,27,75,28,158,205,97,254,186,223,253,278,234,227,425,281,453,185,320,211,103,219
"COG1511",146,325,85,200,222,558,862,584,832,887,159,688,564,641,1511,405,418,905,443,806,648,804,898,783,34,208,1008,422,675,123,314,811,378,379,444,525,86,186,609,518,70,774,251,561,797,1422,144,155,611,712,371,103,124,827,991,557,499,926,982,686,856,1431,453,363,1189,666,884,876,585,805,467,47,172,434,738,289,641,2367,219,1928,545,644,1027,687,1067,268,539,219,549,605,328,553,153,703,264,193,414,168,761,555
"COG1512",269,300,229,284,388,226,310,281,232,223,260,249,328,335,87,255,341,255,214,306,307,314,241,142,228,275,198,208,266,283,153,302,420,212,236,219,173,241,217,220,172,268,186,330,209,221,366,249,298,261,277,201,313,337,337,212,290,237,84,406,261,154,278,247,194,256,261,316,178,307,274,250,255,269,255,98,315,130,216,224,147,174,367,294,287,261,314,361,228,222,310,256,224,312,285,240,285,241,332,270
"COG1513",2,0,2,1,1,3,0,1,0,1,9,0,0,1,0,1,0,1,0,0,0,0,1,51,10,0,0,0,0,2,0,0,1,0,0,2,4,0,0,7,1,0,1,0,1,11,2,1,1,3,7,2,3,0,0,0,0,0,6,4,0,0,0,1,0,44,2,2,8,2,0,5,1,9,1,81,2,13,5,1,24,0,0,0,1,0,1,5,0,2,0,19,0,6,1,1,0,0,1,2
"COG1514",5,21,1,14,2,10,7,27,2,2,9,6,31,2,3,3,0,57,0,0,5,5,4,71,16,7,1,1,7,3,1,0,4,1,0,14,8,14,4,14,18,2,37,2,4,10,16,3,9,28,8,11,9,6,42,2,6,20,25,11,0,6,6,3,2,57,57,5,6,6,6,9,1,20,2,111,3,0,10,15,32,0,2,6,1,8,1,11,5,5,21,31,4,17,4,10,6,0,2,1
"COG1515",1,3,0,6,3,0,0,0,0,1,3,2,11,0,1,0,1,36,1,1,3,0,30,42,8,7,1,0,1,0,0,0,4,0,1,0,1,5,2,10,28,2,1,0,1,3,9,4,2,44,5,37,0,0,0,0,1,0,8,2,0,1,1,4,1,48,8,1,1,0,0,37,2,2,0,77,2,0,2,10,26,0,1,0,0,0,0,2,0,2,6,24,2,8,5,30,2,3,0,0
"COG1516",22,33,10,18,24,35,32,38,50,64,16,76,11,26,5,31,12,84,40,12,57,66,116,73,9,45,21,31,21,10,37,72,5,12,20,34,10,18,18,39,29,30,30,12,51,8,10,22,17,11,38,42,5,89,39,47,13,38,20,11,40,135,45,163,133,90,18,81,40,46,26,5,13,21,72,132,63,3,20,33,29,41,64,21,34,32,32,16,36,46,44,73,22,45,28,9,32,16,33,67
"COG1518",291,183,414,405,180,328,420,513,400,456,221,478,296,436,393,211,131,413,267,189,320,617,252,309,375,579,469,420,385,173,730,257,181,494,264,420,312,280,375,506,264,222,492,229,365,364,349,319,363,396,172,355,122,373,413,431,291,417,389,414,453,566,263,611,512,331,280,399,676,356,601,413,307,433,302,255,471,318,393,458,406,596,383,495,411,290,357,500,448,361,370,269,349,325,214,223,259,577,315,349
"COG1519",485,398,505,465,464,324,430,232,322,331,428,359,245,340,635,440,396,265,299,282,166,285,203,338,592,452,279,377,330,429,396,377,467,390,435,254,394,495,371,152,402,291,391,344,363,67,404,539,374,145,489,402,550,299,299,392,425,254,199,249,323,208,395,419,241,237,174,353,340,322,408,621,412,408,299,257,236,212,389,53,418,490,249,255,181,375,461,555,355,363,395,261,528,351,395,556,376,592,192,344
"COG1520",735,367,300,773,580,547,346,137,298,657,831,164,354,651,25,447,512,188,567,474,163,310,271,369,366,626,89,975,689,1198,53,573,493,47,469,249,1300,669,852,232,738,417,306,382,499,73,62,664,766,565,440,792,905,264,109,313,523,210,101,384,491,125,657,299,218,329,681,275,622,559,657,937,963,350,543,92,578,154,722,44,50,43,437,339,255,476,456,452,602,556,408,336,595,435,842,379,597,278,514,590
