"","DOM026","NLM026","NLF002","NOM001","NLM008","DLM011","NOM016","DLM005","DOF006","DLM013","DLM001","DLM022","NOM007","DOM016","DLM017","DOF004","DLM018","NLF010","DLM009","NLF007","NLF012","NLF009","NOM012","DLF006","NLM016","NOM028","DOM001","NOF009","DOM010","NOM009","DOM021","NLM007","DLM006","NOF007","DLF014","NOM026","NOM002","DLF009","DLF013","NOM013","DLF004","NLM017","NOM018","DOM024","NOM008","NLM022","NOF012","DOF009","NOM004","NLF005","DOF007","DLM023","DOM023","NLM032","NOF011","NOM027","DLM024","DOF008","DLM027","DOM013","NLF013","DOF003","DOM015","DLF010","NOF008","DOM018","NLF008","NLM023","NOM010","NOM005","DLF008","DLM019","NOF002","DLM002","DLM014","DLF005","NLM028","DLM003","DOM022","NOM014","NOM025","DLM020","NLM001","NOM022","NLM010","NOM015","DLM028","DOM008","DLM008","DLM010","NOF006","DOF014","NLF001","DLM021","DLM015","NLM025","NLM031","NOF014","NLM002","DOM003"
"COG2014",0,2,0,0,0,0,0,0,0,0,1,27,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,9,0,0,1,0,1,1,0,4,1,0,1,0,0,0,8,0,2,0,1,0,3,0,0,0,0,0,0,0,0,1,2,2,0,1,1,0,0,0,1,1,0,0,0
"COG2015",137,98,92,47,31,77,59,74,92,57,56,167,76,50,119,64,69,18,18,159,72,61,74,116,23,74,100,60,41,244,53,182,65,88,23,19,18,256,127,65,65,36,55,46,73,98,55,52,56,68,69,318,28,131,48,28,243,109,77,47,55,44,64,101,67,29,86,50,126,202,158,69,47,83,41,95,189,53,52,49,154,35,46,21,23,92,165,100,44,26,76,86,52,130,116,29,37,71,47,84
"COG2017",1335,1172,1393,1408,1206,1467,1279,980,1276,1092,1154,879,1062,1087,1468,1227,1235,1358,1061,1054,1178,1287,1160,991,1484,1075,1196,1429,1135,1050,1345,1247,1114,1419,893,918,1121,873,1098,1047,1298,1427,1126,1327,1529,1140,1165,1036,1163,1094,1426,1157,1469,1064,1434,1221,675,1084,1151,1031,1004,1316,1253,938,1144,1268,1316,1449,1308,896,1385,901,1299,1221,1119,1109,1182,1068,1075,1171,1262,1350,1310,1266,1314,1344,994,1240,1205,958,1491,1420,1433,1308,1498,1139,1384,1171,1043,1264
"COG2020",2,0,4,2,8,3,1,9,0,19,5,4,2,1,13,1,16,9,3,2,5,2,2,1,4,0,31,1,0,5,0,3,2,0,78,18,1,37,8,3,15,1,16,3,1,2,13,6,5,2,0,11,3,25,1,8,0,25,44,4,2,6,5,51,13,2,1,0,2,18,0,4,0,4,2,16,1,6,15,1,5,0,0,1,32,4,24,6,2,1,2,1,2,7,3,2,20,3,0,3
"COG2021",0,14,8,0,1,0,7,23,0,3,59,71,9,7,41,4,12,3,1,65,17,18,9,19,1,1,36,1,28,6,18,4,5,0,1,39,0,95,40,26,15,0,11,1,2,9,16,16,0,6,0,5,13,8,10,0,1,1,1,24,6,27,3,22,44,2,15,13,13,2,0,23,1,14,41,1,1,21,1,0,0,0,2,3,20,13,74,2,11,4,0,0,10,16,2,16,4,8,0,0
"COG2022",203,151,260,182,245,208,234,230,275,138,255,80,130,286,223,236,242,254,137,183,220,183,135,189,181,215,189,237,268,234,202,207,172,185,297,167,281,211,190,190,212,149,232,197,192,233,132,227,242,165,172,165,237,134,180,375,133,193,251,179,215,185,189,99,177,185,266,212,257,224,185,90,225,163,254,179,259,187,140,273,191,221,191,213,192,261,177,230,220,255,200,251,223,241,225,234,203,165,92,240
"COG2025",324,540,334,566,391,429,542,558,380,484,581,491,384,542,517,412,481,248,127,536,535,474,505,547,511,363,549,413,661,377,481,507,404,390,418,363,337,406,460,481,447,380,546,427,398,437,363,634,408,448,385,676,537,395,470,540,519,254,386,459,440,482,308,438,544,433,398,484,428,409,370,433,407,447,537,501,433,617,488,449,507,367,485,417,360,552,494,362,582,332,327,340,479,546,371,377,577,379,541,439
"COG2026",60,9,17,21,29,27,18,170,1,12,7,107,14,11,11,10,20,16,38,23,2,10,43,49,8,29,7,15,6,10,15,17,35,22,23,33,19,213,25,8,9,10,8,5,10,18,7,9,29,18,28,75,2,42,13,25,34,44,1,23,8,5,12,48,3,23,12,5,10,87,48,14,16,4,7,35,7,12,13,4,0,13,16,9,5,5,22,24,25,55,31,10,12,4,34,6,3,8,23,60
"COG2027",297,113,269,78,125,313,193,211,403,126,200,130,83,307,126,218,238,355,129,173,165,268,90,191,27,339,187,372,285,84,275,282,240,218,263,182,118,308,195,165,134,202,188,226,198,211,123,308,403,131,365,109,223,109,190,281,244,173,111,129,276,158,319,73,182,214,397,384,170,300,351,61,271,98,262,194,237,249,197,234,227,343,105,178,235,233,204,396,45,403,293,209,323,227,222,212,103,86,583,212
"COG2030",154,106,154,201,97,241,158,282,200,178,281,54,176,179,216,171,302,283,120,71,182,162,109,189,268,227,127,304,211,54,236,139,204,255,1345,127,123,359,278,162,175,174,170,214,217,112,119,284,220,168,181,121,230,87,142,998,81,622,317,142,117,139,141,90,131,225,140,179,160,54,257,87,176,111,153,126,99,159,177,310,141,196,186,262,127,180,84,246,186,177,245,423,160,269,192,216,154,111,293,382
"COG2031",4,9,14,4,21,35,10,18,82,18,28,82,8,56,6,42,25,11,21,13,11,21,25,91,6,36,60,147,64,19,15,19,14,18,169,73,16,135,23,51,29,45,10,26,19,34,14,46,76,9,21,43,13,13,35,14,144,11,3,19,8,24,13,12,36,11,19,88,10,78,87,24,77,30,34,9,14,43,8,53,34,40,17,27,15,27,28,21,24,24,24,7,10,21,60,3,11,10,36,52
"COG2032",8,22,5,5,12,14,4,20,27,9,4,18,1,11,14,12,8,7,30,11,4,2,5,19,2,41,11,14,7,4,14,22,3,1,15,47,24,81,9,10,4,23,12,7,13,16,5,3,34,10,22,15,2,5,2,10,301,20,2,4,10,9,4,6,5,2,9,19,2,83,36,54,12,8,3,7,9,12,14,13,16,6,4,4,0,10,24,26,1,11,11,5,0,3,8,0,4,24,7,41
"COG2033",24,65,58,158,144,47,31,119,19,51,59,95,75,52,75,40,120,53,34,51,27,52,107,68,163,53,75,34,56,116,36,82,46,31,151,77,55,27,43,87,105,15,55,28,29,57,55,47,43,40,15,98,75,85,28,172,43,41,134,123,66,30,30,104,56,34,59,47,36,43,64,26,57,110,39,68,63,63,66,40,41,39,59,96,40,35,40,31,40,29,30,35,56,40,36,177,40,33,106,158
"COG2035",34,207,67,29,123,73,121,135,49,100,117,265,163,86,98,102,123,55,171,155,78,136,102,140,15,101,134,59,177,65,67,61,64,100,75,152,183,98,146,207,78,69,177,119,69,125,425,202,34,182,71,60,148,79,112,169,109,47,26,222,271,108,54,203,179,52,55,101,185,43,91,154,30,117,98,303,88,209,72,74,58,48,112,101,149,57,190,94,95,152,48,147,93,69,56,61,111,290,63,33
"COG2038",344,299,493,196,311,341,300,287,371,278,260,248,198,409,298,491,324,485,273,274,386,299,194,351,23,324,292,407,373,314,365,457,191,306,363,291,523,222,275,282,198,257,289,365,380,218,243,309,406,255,298,400,251,354,308,791,225,232,306,316,326,337,362,216,335,340,477,333,321,361,325,354,317,299,359,254,373,271,364,356,384,241,182,270,284,371,338,309,354,389,281,286,407,363,346,126,380,244,104,287
"COG2039",14,47,13,26,16,19,19,29,29,72,31,44,23,45,21,25,49,3,156,19,9,55,22,27,9,34,37,7,46,47,18,19,6,33,183,102,107,70,45,15,17,11,31,20,7,38,26,59,20,39,15,24,13,51,28,162,3,186,84,28,36,18,23,54,36,35,69,57,33,35,39,95,29,21,13,36,16,13,15,63,30,4,23,35,32,13,52,23,33,51,10,50,45,26,27,11,41,11,18,92
"COG2040",13,1,36,20,10,8,28,16,48,35,21,14,5,51,3,45,23,13,72,13,12,66,11,30,1,20,30,18,23,12,23,18,16,29,81,41,14,37,5,11,10,35,25,10,14,17,36,21,33,9,31,20,21,33,73,25,11,18,93,9,17,52,9,38,7,19,10,46,15,17,13,30,178,17,32,6,42,36,73,46,58,33,17,6,17,38,17,59,12,53,29,19,30,30,25,11,5,15,13,78
"COG2041",3,3,0,6,4,14,1,12,6,15,5,17,1,8,1,3,0,3,8,1,1,1,0,24,4,20,5,6,0,0,7,1,1,1,1,21,0,130,5,2,1,5,2,0,5,23,4,7,11,1,15,1,1,2,1,1,132,8,0,3,1,4,5,14,3,0,6,9,2,82,11,0,21,4,0,1,2,1,1,4,23,3,4,3,3,4,42,7,3,48,12,0,0,0,5,4,2,1,9,41
"COG2043",3,6,10,5,3,1,2,0,3,10,6,12,0,8,4,4,2,1,99,3,3,2,6,18,0,1,3,3,2,2,7,3,2,0,0,6,4,2,4,7,8,0,26,8,3,2,4,10,33,0,1,1,7,4,2,3,0,6,0,13,0,10,5,13,8,6,13,4,1,1,4,13,11,3,2,9,1,1,5,11,7,4,1,4,13,6,3,1,15,10,2,2,7,14,2,1,13,3,0,2
"COG2045",0,4,3,2,3,2,4,7,10,4,5,57,0,16,4,14,0,4,2,3,3,4,3,14,2,7,23,13,23,1,5,14,1,9,0,22,9,1,2,3,16,5,1,3,6,1,2,2,16,3,5,5,4,3,6,2,25,0,3,7,3,9,0,12,11,8,16,21,1,2,57,38,5,13,4,5,4,11,10,4,0,5,3,11,1,4,1,12,1,13,2,4,2,4,5,1,0,6,4,0
"COG2046",0,5,0,0,0,0,2,10,0,1,2,5,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,1,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2048",22,71,23,12,12,13,35,46,23,28,54,85,19,51,31,48,12,10,61,34,50,40,30,37,12,42,89,30,54,58,16,22,19,16,39,70,21,50,61,62,28,17,15,35,16,17,56,33,21,25,12,25,19,75,44,8,0,45,9,27,39,46,10,76,50,21,11,28,22,21,38,148,40,22,83,43,28,104,31,6,5,4,12,14,25,20,39,4,44,41,28,32,18,19,14,11,31,57,6,3
"COG2049",15,59,22,28,22,13,30,32,14,143,17,36,20,53,14,40,55,7,29,65,31,21,48,93,11,91,45,8,24,38,23,25,17,121,27,125,26,126,84,24,11,19,87,29,25,107,26,24,28,26,18,16,3,62,32,49,151,43,23,72,28,32,132,49,31,36,16,17,29,127,16,106,31,22,19,21,49,13,28,25,48,11,26,66,35,19,68,28,95,48,26,43,48,31,9,26,20,31,22,52
"COG2050",132,166,231,203,190,380,320,309,336,214,348,244,232,323,253,350,308,329,84,195,335,307,239,304,299,286,346,409,324,116,423,242,212,282,181,202,114,256,251,224,283,244,191,387,487,220,177,369,332,203,437,206,349,137,389,288,437,39,220,268,259,306,277,225,301,319,326,398,240,300,328,155,287,258,330,263,153,374,344,424,284,396,223,316,212,283,237,399,377,320,437,293,241,348,369,181,360,197,303,343
"COG2052",16,39,18,11,5,7,16,10,4,37,10,42,17,18,14,12,10,4,14,19,20,19,28,15,4,6,13,6,16,22,9,23,3,16,18,22,23,7,24,14,9,26,14,7,5,17,32,12,4,21,4,75,22,95,52,64,0,46,27,57,61,33,54,152,73,33,43,31,46,29,26,116,39,69,29,64,53,17,22,20,45,26,31,34,36,31,30,7,84,25,13,55,39,31,34,39,70,81,6,24
"COG2055",15,52,29,16,14,20,13,16,40,46,24,74,10,21,20,36,8,11,32,11,15,11,10,54,18,50,28,19,27,60,17,75,15,5,28,32,46,51,59,12,11,20,24,16,18,20,21,18,30,10,93,94,12,95,53,306,544,145,52,69,40,99,132,103,85,51,119,53,9,307,147,172,96,79,23,52,142,62,116,127,113,50,32,45,39,65,112,129,104,158,34,39,31,56,61,35,85,41,64,172
"COG2056",6,7,17,8,7,3,1,5,27,36,11,10,16,5,11,15,15,3,69,4,4,2,9,20,1,17,41,31,7,10,4,15,2,22,6,85,7,4,5,3,5,18,40,10,6,4,6,13,36,10,0,8,7,11,5,2,67,1,2,3,2,16,7,4,3,0,12,46,5,6,63,47,12,12,2,5,4,20,11,17,10,5,3,2,29,4,3,19,11,9,5,2,11,9,17,4,1,4,1,1
"COG2057",7,23,7,8,7,10,17,87,29,67,51,75,16,50,23,38,28,4,9,37,25,36,30,121,6,37,79,54,99,19,41,16,14,7,97,104,18,101,50,47,32,24,14,15,12,30,41,60,51,18,13,36,24,14,21,23,124,20,41,43,14,72,11,57,71,20,26,64,23,88,63,58,46,27,25,22,6,97,17,37,21,26,27,34,14,28,69,34,32,74,25,19,35,26,25,12,25,36,18,59
"COG2059",631,516,602,881,553,698,588,604,617,392,573,416,544,546,641,656,525,634,384,568,606,617,714,550,1023,469,765,648,483,596,642,874,905,606,326,549,442,241,504,622,823,567,392,715,699,562,378,575,573,549,633,809,799,523,656,575,249,494,714,576,437,659,564,488,588,528,678,696,594,375,802,523,404,721,567,481,620,628,530,744,542,590,675,902,656,682,330,535,780,344,528,610,553,603,572,643,590,590,980,601
"COG2060",370,195,371,49,226,599,389,323,612,307,424,314,157,553,645,444,288,585,141,228,453,381,174,405,26,407,532,681,508,42,566,468,244,525,71,240,287,551,336,454,244,448,247,435,448,234,315,426,620,261,594,281,268,184,464,488,367,49,58,300,324,350,390,143,374,395,520,440,384,242,521,182,373,229,414,285,277,499,391,570,391,510,178,234,438,476,400,543,263,471,533,386,333,493,446,84,269,255,133,195
"COG2062",0,4,1,12,3,6,0,42,4,32,22,8,2,1,1,7,59,0,5,0,0,0,0,15,0,12,10,4,0,11,6,11,0,1,213,51,8,65,10,4,0,1,11,0,2,9,9,36,8,6,12,2,3,6,1,70,47,56,67,12,0,1,3,27,0,8,1,1,0,26,5,21,6,1,0,0,2,2,3,4,14,3,1,1,2,3,16,12,1,38,4,38,1,3,1,51,0,0,10,59
"COG2063",0,0,0,0,4,5,1,6,11,0,2,11,2,15,1,7,0,0,3,0,1,3,8,4,0,5,3,1,0,0,4,2,0,0,0,0,0,49,3,0,0,2,3,1,3,17,0,3,7,8,5,1,0,0,0,0,30,1,0,0,0,3,0,0,0,0,5,2,0,17,2,1,1,0,0,0,0,0,0,2,20,2,1,0,1,0,5,2,0,0,3,0,0,1,0,24,0,0,4,9
"COG2064",0,34,3,124,0,4,8,5,0,15,12,44,16,1,1,4,15,38,0,21,1,2,9,11,10,1,12,0,0,15,4,8,5,13,8,1,0,6,1,34,16,7,38,7,1,34,11,7,0,3,0,0,0,9,6,0,0,0,3,15,31,1,78,41,5,2,1,0,1,1,0,27,0,6,10,4,3,0,1,0,1,0,58,1,1,26,10,1,10,0,11,10,0,1,7,28,13,5,0,0
"COG2065",6,35,35,19,18,17,17,78,9,192,32,60,10,24,40,17,61,26,97,28,24,8,45,114,12,21,54,20,23,14,33,16,18,12,115,75,28,57,11,51,9,13,22,19,23,6,8,21,16,17,19,24,13,22,37,133,1,80,186,70,32,12,18,43,40,24,57,18,32,7,29,145,9,54,9,41,5,24,36,11,8,21,17,12,14,14,47,16,22,12,21,32,41,26,17,16,20,48,12,31
"COG2066",260,136,240,22,123,308,293,278,473,196,261,148,270,384,182,303,52,495,67,303,291,296,100,277,37,309,289,411,340,55,372,296,161,249,75,203,123,316,237,238,157,321,150,440,406,154,201,194,367,207,106,59,66,46,97,3,114,15,17,73,42,102,90,40,134,88,124,107,93,77,90,37,117,61,112,16,91,91,107,123,138,121,26,51,85,129,109,131,69,71,116,60,118,115,92,21,108,42,60,44
"COG2067",76,78,43,79,49,140,105,152,107,82,157,79,78,160,280,116,137,65,145,116,62,88,124,154,172,41,240,91,259,42,134,30,60,80,0,113,10,198,130,111,42,100,177,78,134,100,126,292,107,99,45,47,235,50,99,7,135,38,82,69,152,159,52,110,98,43,102,166,96,113,218,51,110,125,103,162,15,218,264,84,67,91,90,59,63,110,117,75,64,269,102,125,102,111,90,86,99,54,224,175
"COG2068",61,42,92,35,107,30,44,78,90,73,33,98,15,91,32,57,54,68,64,28,35,50,53,64,13,143,40,30,129,206,44,66,27,55,189,141,159,99,60,72,39,35,56,40,31,48,53,51,80,19,61,76,32,146,32,209,185,141,100,77,22,77,28,62,65,58,65,69,22,133,141,72,64,69,46,57,70,59,100,124,47,31,38,56,28,30,28,68,68,31,30,26,79,28,43,24,50,33,23,93
"COG2069",32,61,5,10,9,8,8,8,6,32,13,28,4,5,15,14,13,7,53,14,16,11,22,23,2,36,12,4,4,52,5,11,3,15,37,36,29,4,24,8,4,3,11,7,4,11,16,17,5,11,4,30,2,45,9,5,0,79,5,13,13,31,21,46,21,32,5,10,7,45,2,120,7,11,6,26,20,7,4,7,5,7,10,5,10,4,12,6,40,12,5,11,11,2,19,5,11,12,2,0
"COG2070",702,464,751,348,539,496,467,540,517,435,538,340,340,692,399,616,537,598,781,573,621,538,399,550,48,441,587,549,626,689,490,772,483,574,476,575,817,219,550,598,383,500,616,533,441,625,448,488,624,458,505,749,430,707,518,962,261,516,509,513,569,657,463,276,473,592,585,562,571,464,531,425,568,509,545,415,738,603,532,563,575,518,394,342,665,694,465,436,545,504,365,502,616,523,529,188,531,534,186,208
"COG2071",324,277,239,700,261,425,295,316,340,268,393,228,441,380,477,219,439,364,318,261,228,333,340,351,889,391,377,433,383,289,340,385,492,227,315,202,158,183,119,306,498,202,334,291,374,317,358,388,506,339,317,180,677,263,188,101,251,251,421,231,385,267,416,276,348,232,395,419,217,282,333,203,135,280,419,394,244,352,469,440,366,289,502,555,262,426,298,491,154,418,314,231,353,226,342,547,204,178,1134,590
"COG2072",0,0,0,0,0,0,0,3,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,17,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,1,0,1,2,3,27,0,1,0,0,0,16,1,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,10,18,0,0,0,0,0,0,0,6,0,0,3,0
"COG2073",313,211,330,111,178,260,208,215,351,207,140,190,145,327,157,338,157,377,134,210,252,268,163,270,15,284,249,336,218,260,191,442,155,263,243,218,445,49,189,223,122,266,193,238,292,171,177,166,337,208,112,426,144,275,141,339,70,218,232,252,215,168,280,170,236,362,312,196,235,191,233,206,138,216,167,149,338,174,224,340,352,237,133,207,305,340,211,263,161,199,278,240,321,291,323,72,243,207,42,102
"COG2076",41,28,81,293,56,104,69,107,75,78,91,75,139,86,84,66,35,133,36,39,25,32,107,101,14,96,106,133,101,17,233,37,151,39,35,96,64,266,56,102,105,109,53,94,59,67,47,37,99,109,157,58,135,25,109,310,389,24,94,81,31,87,14,112,39,28,133,66,22,231,106,32,63,104,87,63,83,68,132,44,94,104,33,107,43,49,112,53,26,193,109,87,82,35,49,65,19,27,215,220
"COG2077",119,91,138,22,74,185,180,166,182,112,118,88,83,135,127,144,97,252,50,104,148,163,80,216,7,134,169,205,172,46,201,109,73,140,44,123,44,124,120,148,70,144,149,158,185,94,117,224,203,107,184,87,151,80,140,13,92,40,70,109,168,146,155,66,155,98,134,197,147,96,158,53,139,70,187,121,80,209,104,204,119,162,81,100,106,156,135,193,129,225,207,136,151,161,150,33,122,83,48,50
"COG2078",8,9,2,18,11,7,2,25,6,54,62,15,10,42,1,16,136,2,11,1,0,2,32,26,431,17,6,20,12,117,3,16,5,1,342,27,6,42,16,16,1,4,4,1,19,4,24,19,2,8,4,0,153,1,2,2,28,21,123,12,5,16,1,11,1,2,1,2,0,3,9,15,4,35,3,1,0,3,3,4,2,0,5,0,1,0,0,12,1,2,0,20,0,2,2,4,1,0,1,62
"COG2079",8,46,12,24,22,31,14,67,15,35,46,91,10,64,4,54,20,26,9,15,16,27,43,106,13,87,78,35,37,31,28,58,35,19,71,8,34,101,31,45,39,30,8,30,48,48,51,48,41,14,36,45,27,21,25,42,275,1,29,55,28,53,15,22,36,36,31,37,35,127,59,36,42,45,31,9,8,100,69,87,57,33,43,26,25,65,41,42,12,10,34,18,16,17,23,27,19,24,44,51
"COG2080",192,164,204,145,236,153,86,276,289,255,138,291,87,294,114,197,219,90,235,139,119,145,163,292,49,565,234,218,251,740,117,308,115,106,461,344,464,407,190,172,149,107,174,141,151,197,142,232,198,97,166,291,72,276,105,378,1079,420,438,188,138,203,128,250,191,176,144,206,99,559,503,307,259,193,146,137,308,149,277,270,204,75,124,89,163,142,214,209,182,178,77,117,146,120,185,79,193,152,88,342
"COG2081",460,602,522,266,442,234,392,410,130,599,348,623,616,332,431,399,570,171,383,530,431,396,535,413,282,363,438,92,326,703,169,442,400,399,500,541,764,361,484,512,364,245,501,333,193,584,541,274,150,557,106,560,213,799,349,494,430,599,485,638,497,373,501,719,544,457,208,204,458,527,113,748,338,575,262,565,681,192,418,224,442,168,546,299,360,350,544,144,559,242,165,392,295,334,293,424,506,591,193,327
"COG2082",133,143,185,94,219,109,126,110,149,170,101,146,92,159,134,239,101,134,104,119,153,161,102,148,12,140,172,161,158,158,165,190,85,167,125,137,183,83,123,154,91,228,99,101,167,132,106,93,137,114,82,222,74,193,122,261,45,156,147,153,143,197,115,130,161,223,131,180,131,129,182,143,265,156,108,106,210,110,127,121,170,140,89,153,165,158,159,157,170,118,179,127,162,204,168,61,160,177,24,65
"COG2084",74,112,234,96,257,70,26,203,117,203,101,226,43,150,95,163,122,113,214,82,90,75,96,213,30,180,111,63,133,221,95,118,56,59,285,215,137,486,106,94,101,47,68,80,98,184,62,110,155,35,123,260,90,91,65,728,829,140,117,142,56,92,56,125,77,94,101,105,96,443,182,129,118,139,64,90,76,71,192,132,125,37,69,55,77,123,194,208,91,212,72,42,125,59,84,49,91,118,77,404
"COG2085",1,1,0,22,34,1,0,0,5,0,1,24,10,3,0,3,11,1,0,0,4,1,0,0,4,0,13,4,2,0,0,18,11,0,34,0,0,0,0,15,0,3,2,0,6,2,32,21,0,4,5,1,13,0,1,0,0,3,27,6,2,0,1,16,1,5,3,47,0,20,18,53,2,3,3,4,2,1,1,18,0,4,0,0,0,0,0,0,1,0,0,33,0,2,0,40,0,1,0,0
"COG2086",279,406,302,491,428,413,388,427,432,327,407,313,303,392,389,311,401,301,104,370,427,332,354,385,359,379,410,397,411,330,373,483,351,337,378,253,336,282,378,367,386,404,415,341,424,362,277,396,350,327,245,423,403,312,371,426,376,213,378,329,386,327,311,286,399,434,402,309,359,324,291,346,322,347,404,345,397,444,398,424,471,336,392,320,355,431,369,356,499,321,291,288,408,396,355,279,437,315,532,380
"COG2087",167,171,228,89,194,184,160,125,187,131,128,152,77,233,154,218,171,222,88,159,171,178,130,192,14,159,181,199,139,176,165,204,110,162,144,194,226,100,128,138,117,146,154,168,178,140,123,167,226,121,44,63,33,65,33,43,53,51,40,36,83,47,73,47,56,58,57,71,57,59,46,80,68,43,59,49,79,52,49,59,78,39,34,44,55,60,61,58,67,43,61,40,70,41,67,30,57,76,23,29
"COG2088",231,278,105,196,287,20,197,95,49,119,55,233,218,88,113,119,113,65,109,168,197,148,142,187,43,87,117,45,123,166,44,196,107,123,187,174,293,49,139,141,100,128,249,111,93,362,155,75,41,306,28,133,21,223,132,113,120,175,73,162,154,176,100,238,188,176,37,116,139,136,112,156,193,132,101,188,272,57,73,56,116,50,139,90,209,145,128,33,195,52,55,140,140,81,98,85,90,350,53,50
"COG2089",136,161,205,33,108,134,284,137,54,183,156,111,201,252,130,140,35,157,56,317,225,276,100,267,176,118,205,193,291,54,217,242,144,307,83,114,223,150,169,173,164,457,216,332,284,156,264,108,279,237,242,160,30,161,353,11,7,22,33,106,141,241,148,154,177,244,310,433,314,89,133,53,238,144,268,74,96,301,135,192,229,219,158,75,213,272,122,340,363,248,321,217,234,132,337,178,363,246,52,23
"COG2091",147,127,97,93,160,35,93,84,32,69,35,114,89,57,22,87,64,47,149,100,112,71,98,147,22,99,68,31,68,201,37,26,89,90,70,193,164,215,96,109,48,34,110,80,20,136,57,93,50,60,25,53,21,132,40,20,359,163,67,60,117,61,44,90,49,75,34,54,85,276,72,143,97,118,63,59,105,28,53,36,110,58,116,53,121,48,156,26,96,82,52,65,55,50,63,51,101,127,43,145
"COG2094",0,21,1,14,15,5,10,49,5,21,13,25,3,9,2,10,21,0,12,4,12,6,20,13,0,2,4,8,33,4,2,11,0,0,96,38,4,6,20,16,15,5,0,7,5,3,18,20,8,3,3,9,4,3,11,5,0,96,157,14,11,6,3,21,2,14,1,11,5,2,21,73,10,5,10,14,1,24,1,1,2,1,4,7,4,3,3,9,8,6,2,8,7,5,6,11,8,24,0,0
"COG2095",284,140,327,36,231,629,288,307,448,203,255,155,182,367,183,366,214,611,197,168,324,341,131,329,57,334,266,573,265,80,557,352,238,482,79,222,109,359,229,214,177,306,302,417,370,284,235,419,519,243,534,202,346,161,323,22,324,65,73,319,323,263,416,114,279,383,428,362,258,297,388,65,230,161,319,282,236,490,280,567,310,524,150,261,281,352,261,473,305,444,498,355,266,348,315,70,259,183,114,151
"COG2096",222,129,225,43,93,306,225,225,309,151,170,85,266,251,206,199,190,329,93,144,198,221,103,255,33,238,229,341,311,94,234,241,150,263,51,170,156,137,172,163,128,262,181,239,304,108,230,246,329,189,250,161,191,117,232,134,34,48,107,185,197,251,142,121,225,213,312,255,210,71,319,70,242,155,218,168,209,272,281,320,206,239,91,200,206,321,158,317,188,274,315,222,238,268,274,50,207,121,139,38
"COG2099",409,303,406,183,340,319,314,181,406,262,148,204,166,386,228,414,158,463,140,190,301,365,179,271,23,363,262,478,330,284,346,460,155,448,291,212,440,100,214,236,191,347,261,365,347,224,249,181,358,276,138,377,122,367,244,306,65,236,230,275,226,316,372,216,341,441,355,326,311,216,351,221,305,233,219,149,404,175,266,440,290,377,160,279,350,417,339,431,258,243,426,326,489,445,479,94,322,264,50,93
"COG2102",0,8,2,1,0,7,7,111,0,20,38,19,14,3,38,18,15,6,0,9,19,20,26,46,0,8,38,0,62,2,20,0,2,2,0,33,1,37,41,78,8,9,10,3,5,14,28,27,0,15,13,6,22,17,14,0,0,17,16,56,3,27,6,25,72,11,27,28,22,12,0,22,0,20,64,3,1,48,9,0,1,15,6,15,1,22,32,0,20,9,0,18,18,180,3,4,3,74,0,0
"COG2103",106,65,139,138,53,148,158,141,218,236,190,107,105,161,206,165,49,174,19,82,204,138,164,134,157,153,152,180,145,38,213,133,75,142,130,135,44,160,145,89,186,174,77,197,221,114,96,119,93,114,162,114,170,96,179,217,110,40,214,141,51,174,136,77,111,236,259,203,169,129,159,166,122,120,149,54,46,139,143,191,144,192,136,125,119,151,125,232,189,111,225,144,206,243,236,102,189,78,61,181
"COG2104",2,0,2,1,3,3,1,30,8,7,1,7,1,10,1,13,6,0,8,0,0,0,3,11,0,13,4,0,5,7,4,1,0,0,30,10,2,48,6,2,1,4,5,3,1,11,4,12,4,3,8,0,0,4,1,23,62,13,20,3,3,1,0,6,0,6,4,5,2,39,3,4,7,1,3,1,2,1,0,1,13,2,2,3,2,3,17,3,3,10,4,1,1,1,1,3,3,4,5,33
"COG2105",2,0,0,2,2,10,7,16,12,14,0,10,0,16,1,7,0,2,1,0,2,3,0,14,9,20,6,4,0,0,10,0,1,1,0,52,5,68,2,14,0,2,2,9,4,14,0,4,10,1,8,3,2,0,1,1,104,17,1,1,1,3,5,14,1,2,8,6,1,77,8,7,8,0,0,2,1,1,4,1,22,3,14,2,1,0,26,10,0,44,5,0,0,2,3,5,1,0,5,61
"COG2107",0,15,1,0,1,3,10,23,0,5,28,9,2,5,13,5,4,0,0,3,13,14,4,15,0,1,49,3,35,1,2,0,1,0,0,1,0,34,14,33,2,0,0,3,0,5,16,11,0,10,0,6,8,7,11,0,0,1,0,11,6,18,2,19,19,3,8,6,4,1,0,9,0,7,34,1,0,11,2,2,0,0,0,6,6,20,22,3,13,3,1,5,9,15,0,0,3,8,0,0
