"","NLM029","NLF001","DOM022","DOM024","NOF008","DLM018","NOM028","DOF012","NLF008","DLM020","DOM023","NOM019","NLF012","NLM032","NLM004","NOM010","DOM005","NOM029","DLM014","DLM004","NLM001","NOF013","DOM010","DOF011","NLM002","NOF005","NLM028","NOM015","NOF009","NLM017","NOM009","NOF002","NOM016","NOF012","DOF008","DLF010","NLF010","DLM006","NLM010","DLM023","DLM008","NOF011","DOF009","DLM024","NLM007","DLF007","NOF010","DLF004","DOM026","NOM007","DLF012","NOM025","NOM020","DLM015","NOF007","DOM015","NLF007","DLF003","DLM013","DLM027","DLM003","NLF015","DOF004","NLF013","NLM021","DOM008","DOM018","DOM016","NOM022","DLF006","NOM001","DLF008","NLM009","NOM012","NOM008","NLF002","NLM022","NLM008","DLM019","DLF009","DLM021","DLM010","DOM019","NLF009","DLM022","DLF001","DOM001","DOF007","DLM002","DLM028","NOM018","NLM024","DLF014","DOF014","DOM013","DOM021","NLF005","NOF006","NLM031","DOF003"
"COG2755",1119,1677,1334,1954,1364,1609,1504,794,1706,1866,1720,1385,1758,1032,2354,1541,1397,1638,1516,1833,1404,1701,1506,1922,978,1244,1859,1319,2010,1298,1156,1390,1604,1102,673,988,2182,1347,1720,1492,1447,1551,1448,311,1908,1624,1488,2006,1465,1107,515,1493,2000,1966,1815,1627,1407,1679,1144,1098,1244,1513,1714,1570,1405,1859,1720,1681,2142,1063,1384,1373,1327,1362,1540,1659,1466,1141,1074,560,2023,1333,1746,1686,776,1528,1298,1467,1526,1246,1515,1755,642,1744,1367,1615,1358,1885,1514,1561
"COG2759",713,602,682,583,722,684,600,613,661,582,685,724,637,719,609,562,504,569,630,497,711,533,655,742,763,614,777,710,604,467,767,560,629,856,800,816,480,720,632,621,686,636,701,114,607,524,594,668,690,746,714,520,555,574,487,607,665,753,765,881,557,537,680,684,654,510,710,639,587,601,781,437,755,691,525,640,652,582,862,408,603,490,617,541,686,519,609,550,708,601,602,711,709,590,833,537,717,449,685,570
"COG2761",1,0,2,1,0,3,0,92,0,0,1,4,0,2,10,13,27,3,1,0,3,0,0,0,3,0,0,8,2,5,2,0,0,3,77,3,2,0,4,1,1,7,1,0,2,0,0,0,0,2,7,0,6,0,1,1,4,0,20,33,1,0,1,1,1,0,6,1,1,1,0,25,4,1,0,0,9,1,5,106,2,50,0,1,5,1,7,1,0,10,3,5,12,1,17,5,0,3,7,0
"COG2764",1,0,0,12,0,0,2,11,1,2,2,1,0,0,0,0,4,6,3,2,3,7,0,0,1,0,0,1,0,1,4,2,0,2,1,3,0,0,0,0,1,0,1,33,0,0,2,0,0,0,8,11,10,2,0,8,3,1,9,24,5,1,12,1,0,12,0,14,0,8,0,12,0,0,1,0,10,2,1,48,2,92,2,10,25,2,2,8,6,16,0,4,9,1,0,5,2,16,1,19
"COG2766",2,1,1,1,0,1,21,52,10,11,1,3,1,6,0,0,40,39,0,5,28,0,2,3,16,2,4,8,4,6,5,17,0,2,37,36,5,0,2,9,4,1,11,206,4,14,9,2,0,5,26,43,12,7,0,17,0,0,24,1,2,7,41,1,1,26,2,16,8,28,2,15,0,0,9,0,41,4,4,126,2,104,0,3,39,4,9,18,1,50,2,16,2,0,0,12,1,15,2,0
"COG2768",207,300,355,291,251,227,245,124,406,272,140,267,218,247,120,234,103,128,271,164,140,191,269,234,58,179,253,191,295,120,280,166,227,214,312,260,248,177,264,464,280,249,255,88,322,107,229,162,101,189,362,183,128,298,313,231,316,172,424,241,255,400,227,181,261,281,357,293,102,339,131,149,88,280,264,236,151,138,249,182,415,134,332,263,332,100,280,95,243,316,168,97,253,227,295,288,241,255,218,292
"COG2770",0,2,0,0,1,0,1,0,1,1,0,1,9,1,1,0,27,1,0,0,5,0,1,0,2,0,0,0,1,0,15,0,0,0,13,15,0,0,2,1,1,0,2,0,10,11,0,1,0,4,3,0,3,0,0,26,0,0,19,0,0,0,10,0,0,0,2,1,1,3,3,1,0,1,0,2,11,0,3,0,1,69,0,0,0,0,2,0,0,25,0,0,0,0,4,6,8,0,0,2
"COG2771",17,16,32,16,13,15,143,194,62,56,16,21,7,28,5,15,89,164,4,45,73,10,21,3,80,37,22,33,46,33,23,99,12,35,40,169,20,8,18,35,35,9,44,1033,9,51,44,14,4,17,142,128,66,21,30,33,10,19,107,8,16,27,108,7,12,107,13,107,38,182,14,196,17,11,26,4,128,25,48,836,11,289,3,20,136,46,66,104,5,192,41,50,20,3,22,42,24,151,8,9
"COG2801",1889,1580,2015,1480,1432,1537,1553,2206,1437,1078,2526,2085,1051,1540,1953,866,581,1391,796,901,4128,1574,2257,2187,496,1348,956,1268,1081,979,1399,1915,1969,2549,2177,1584,1205,2361,2270,1334,1956,1445,1884,4538,1683,1279,1375,3280,833,1598,2498,2271,1546,1069,1374,734,1545,3588,2144,2445,1555,1146,1091,1198,957,1709,1519,1954,1294,1936,3142,821,2319,1520,1541,1521,1665,2391,2594,7571,1481,1246,2438,1411,2854,1767,1421,1298,1945,1028,1349,3516,4779,2544,1587,2372,1439,1013,1167,1344
"COG2804",481,158,166,89,422,156,189,460,95,77,87,257,172,273,237,318,164,178,163,44,253,122,135,114,87,165,217,113,92,198,180,220,166,130,315,419,121,255,320,73,187,138,182,570,90,120,117,203,122,269,146,74,29,51,17,19,116,172,34,75,66,30,80,133,70,32,68,50,24,81,47,78,10,87,21,48,122,84,97,384,31,84,53,72,164,19,62,30,100,268,49,43,61,57,111,55,89,18,82,57
"COG2805",332,222,145,108,224,211,167,191,75,118,74,227,228,285,192,296,77,110,112,58,222,119,157,141,37,184,224,97,77,217,284,177,158,132,272,181,135,283,308,87,188,121,142,186,94,104,108,145,115,219,304,114,91,140,87,76,302,350,81,191,79,87,233,324,187,47,173,153,43,143,175,147,49,207,53,220,312,426,367,651,85,103,140,154,284,56,153,55,325,516,183,57,157,175,301,77,271,56,178,187
"COG2807",1,3,53,1,33,19,43,97,18,33,5,23,7,16,14,4,23,59,9,7,25,3,24,4,38,2,4,5,5,11,16,17,1,1,11,29,5,1,6,6,8,9,40,303,7,10,19,15,2,1,45,59,27,6,12,10,6,5,23,22,23,4,35,2,6,10,7,15,7,74,2,61,3,0,7,7,51,8,10,239,15,102,15,4,31,26,55,40,6,111,4,44,51,1,7,12,8,26,0,4
"COG2812",1089,1148,1118,1055,1243,1155,1115,966,1075,915,1136,957,981,1167,1164,1055,733,961,1112,1035,1106,975,1221,1109,1346,1119,1045,1050,1057,990,1226,915,1013,1373,1174,1064,1135,1054,1000,825,1017,968,927,626,983,919,1040,995,1127,1229,1181,989,1249,1069,1069,1005,972,1171,924,1065,835,1200,964,1288,1168,923,1016,1288,1137,914,1115,820,1158,1004,1018,1203,1074,963,1064,720,1010,1054,1322,1021,1050,780,1007,897,1077,956,1160,1227,1258,1150,1182,1042,1031,909,1053,1050
"COG2813",16,3,8,3,4,31,50,241,28,17,3,16,5,33,35,26,44,44,5,10,35,7,4,1,24,7,11,11,7,6,26,26,9,123,108,60,2,13,5,19,18,13,44,291,18,15,17,10,6,19,78,77,83,9,2,13,12,28,27,76,18,7,31,11,6,14,15,26,10,36,14,42,4,9,5,9,65,10,18,258,7,122,0,5,63,5,25,18,1,108,27,24,117,23,15,8,21,31,5,4
"COG2814",250,314,382,205,167,365,232,463,451,304,370,241,206,90,265,286,251,309,204,329,159,223,270,613,294,223,89,307,332,174,103,157,201,169,237,291,291,154,238,195,223,341,336,765,323,211,302,284,212,259,168,292,486,265,226,165,194,284,364,280,314,411,285,246,154,308,240,358,286,289,331,424,414,269,266,269,276,139,124,657,326,662,245,247,220,362,346,418,334,438,157,468,618,273,277,319,185,337,198,322
"COG2815",338,140,80,94,311,238,311,510,34,51,27,140,138,251,202,240,73,100,101,42,159,189,271,39,75,164,284,112,48,272,343,130,165,401,513,313,54,130,203,176,211,155,129,151,166,105,123,107,180,327,721,99,51,126,127,104,264,281,221,340,83,84,229,231,189,89,212,95,52,123,111,106,37,197,43,193,222,114,241,210,79,85,166,145,332,49,81,57,256,255,200,42,656,163,299,49,174,67,213,140
"COG2816",211,229,229,256,211,401,306,172,155,269,261,177,258,254,292,195,249,313,231,193,236,268,183,272,348,274,302,225,190,244,312,323,285,151,311,261,238,263,217,296,239,238,259,270,205,278,294,258,240,258,166,234,299,229,229,246,241,327,176,307,170,198,299,288,221,256,294,294,308,183,346,222,349,250,154,262,342,350,150,218,177,249,204,268,132,215,234,228,278,166,365,260,375,249,213,229,273,244,257,227
"COG2818",135,201,109,231,234,70,134,320,138,168,126,126,155,173,64,144,204,141,165,229,86,132,154,69,42,162,111,204,230,122,92,263,123,349,129,156,228,62,132,86,160,168,144,184,166,186,149,101,175,131,64,217,77,198,225,200,101,94,99,158,167,193,196,97,148,246,130,145,96,234,25,208,26,95,278,157,105,69,67,263,228,136,195,200,195,191,206,170,104,163,103,79,151,222,225,276,110,211,138,210
"COG2819",67,53,46,56,65,63,53,15,41,23,23,66,57,76,49,68,33,31,49,44,36,88,32,62,17,69,113,63,34,63,80,42,57,95,75,47,71,31,89,140,54,40,28,1,102,22,55,32,75,59,264,218,65,104,209,130,287,229,101,192,113,143,223,172,139,129,157,135,80,105,127,60,100,252,314,219,216,139,171,46,163,146,130,233,109,71,175,70,253,225,136,84,167,156,138,84,160,105,148,177
"COG2820",214,238,319,310,356,250,262,211,254,320,314,269,295,289,265,218,289,278,343,265,249,250,385,275,439,280,272,307,292,267,308,304,309,197,134,230,258,319,223,319,319,305,303,293,236,280,328,242,258,330,226,273,324,305,317,217,293,337,231,196,362,275,272,260,319,327,271,353,352,300,268,283,296,268,296,200,205,325,216,286,349,292,315,302,269,309,313,358,262,223,269,259,179,290,326,355,275,319,283,335
"COG2821",3,21,33,12,5,7,22,29,40,9,8,21,1,7,8,8,30,51,20,39,21,1,15,2,21,11,5,23,25,10,9,33,1,20,24,22,11,11,26,10,8,9,26,175,20,17,25,4,0,7,18,37,18,15,22,8,10,12,17,20,7,12,30,25,18,18,33,35,11,34,1,26,10,19,11,11,42,9,20,148,9,81,9,12,27,5,18,23,10,41,34,25,0,9,11,14,15,19,1,43
"COG2822",0,2,5,0,0,1,11,27,8,6,2,1,1,9,9,3,22,32,0,4,13,1,0,0,25,3,3,2,4,6,1,9,2,2,18,16,1,1,1,3,2,0,1,126,2,2,6,0,1,1,16,39,12,2,0,3,0,1,15,2,11,3,7,1,0,20,1,8,7,25,3,27,0,0,3,1,31,2,2,87,3,59,0,2,17,6,4,14,0,33,5,11,2,0,0,6,2,17,1,1
"COG2823",1,0,6,8,0,0,7,19,13,4,4,7,0,4,1,1,15,16,3,6,5,1,6,1,10,2,1,4,4,3,2,7,0,3,4,16,6,1,5,3,2,1,3,79,2,11,5,0,0,2,38,59,71,8,17,7,0,7,36,14,2,7,25,16,13,29,20,26,10,46,3,26,2,9,16,14,46,4,4,167,12,92,6,22,33,7,23,21,4,97,44,29,0,6,8,20,5,19,0,12
"COG2824",0,0,9,3,0,2,18,66,6,3,1,0,2,15,10,3,15,36,5,4,13,1,11,2,13,2,3,4,5,7,3,10,0,0,26,10,4,2,4,5,4,2,2,148,2,10,7,8,0,4,13,19,10,2,1,4,1,1,3,3,4,4,14,2,2,11,0,14,5,19,2,28,2,0,6,6,21,6,0,80,1,26,0,1,24,7,9,12,0,36,10,10,1,1,2,3,6,16,1,0
"COG2825",6,34,24,8,6,5,37,21,40,60,14,12,14,11,8,20,58,39,20,68,19,35,25,3,14,29,6,27,31,56,5,21,26,12,15,21,20,11,35,23,10,32,25,140,17,72,23,25,30,10,8,42,49,18,15,21,8,6,19,5,20,49,28,13,26,30,13,24,6,38,2,120,5,12,16,22,34,11,8,77,26,67,2,15,25,82,22,83,9,44,47,20,0,13,13,24,6,53,9,17
"COG2826",628,1052,431,423,272,726,619,1622,515,451,452,747,421,856,1649,1803,261,338,1059,80,593,259,153,949,287,887,495,554,239,2117,887,264,348,570,1821,608,553,1155,436,2118,745,309,470,373,331,2870,438,428,610,590,3403,199,457,546,434,151,699,374,392,1211,332,178,436,1267,325,179,934,461,538,439,826,171,6540,791,184,718,853,3479,1816,400,228,135,385,350,354,292,852,221,1039,696,569,118,972,643,743,291,429,341,607,565
"COG2827",38,58,29,30,42,40,66,199,23,19,18,36,37,65,41,26,38,27,20,14,22,25,32,33,20,63,45,34,13,22,117,35,26,60,151,110,24,24,30,43,43,55,34,67,36,20,32,26,29,53,122,35,20,17,22,15,26,51,37,147,43,30,48,19,40,26,40,28,15,70,55,52,18,81,17,40,46,127,51,55,15,59,29,35,45,25,40,32,52,49,34,16,83,26,45,34,28,8,45,39
"COG2828",49,14,11,35,3,12,53,27,11,6,6,10,17,14,7,8,4,30,39,46,21,14,27,1,29,13,98,11,10,20,23,40,22,25,61,19,3,3,7,17,29,4,17,150,58,9,9,21,6,5,20,11,21,12,9,13,10,10,71,57,9,45,31,16,33,67,9,30,13,60,6,24,6,37,12,3,26,16,6,113,15,58,17,39,40,8,16,37,15,44,26,25,103,6,35,33,7,18,11,24
"COG2829",1,3,8,7,13,12,25,59,79,29,25,30,12,3,0,6,40,22,41,25,12,8,12,1,7,19,3,17,24,12,3,7,9,19,15,61,9,8,22,11,4,9,25,108,18,13,19,6,5,3,15,12,17,10,27,8,85,7,16,13,91,5,38,11,7,34,4,44,10,52,2,10,10,24,15,2,19,5,6,84,9,82,6,20,42,11,69,36,6,40,5,22,0,5,14,19,3,20,3,19
"COG2830",37,133,123,200,105,92,118,41,140,204,150,70,158,56,3,113,252,172,216,225,53,98,147,73,45,132,96,153,289,136,19,137,172,94,13,43,218,56,96,93,162,160,156,1,152,153,122,91,129,61,19,138,122,213,142,169,168,21,102,20,183,165,165,89,142,184,124,159,104,86,12,180,9,67,144,121,110,92,32,31,208,168,172,152,59,246,94,225,75,84,158,117,25,117,87,213,90,187,146,158
"COG2831",150,18,22,57,33,5,13,155,15,77,13,12,14,41,31,9,11,12,40,22,99,15,58,7,29,26,6,23,115,42,10,33,13,9,14,35,13,16,13,70,2,24,3,0,42,10,8,47,0,12,1,6,97,64,9,46,9,1,60,4,56,68,30,34,13,20,4,45,25,139,10,179,3,30,8,5,10,7,3,4,33,111,14,31,66,19,70,66,43,23,46,13,68,0,40,60,14,53,34,55
"COG2832",30,34,23,44,20,75,66,100,27,4,25,25,22,33,61,13,42,43,10,11,41,18,29,49,16,24,43,10,20,15,52,26,12,23,74,39,29,16,15,22,39,36,28,123,23,19,18,17,62,33,106,41,14,28,15,18,22,26,21,42,56,14,48,38,27,27,14,18,18,46,24,30,33,33,10,85,49,17,4,80,13,36,23,36,31,28,38,10,53,60,41,17,19,21,35,25,24,27,37,28
"COG2834",27,7,23,8,6,5,21,17,22,5,14,19,0,26,12,5,21,22,19,19,14,4,9,8,11,10,5,11,23,9,13,13,5,192,15,55,8,14,11,6,7,30,9,114,10,13,12,19,13,35,58,18,35,7,12,2,20,60,8,6,9,8,30,23,8,14,13,12,6,21,3,18,5,16,8,8,24,3,12,74,5,55,9,16,59,5,20,12,7,38,15,17,3,6,15,7,44,20,3,19
"COG2835",1,0,7,3,0,2,4,2,3,1,2,2,1,2,1,0,6,8,0,5,2,0,1,1,3,1,0,4,8,2,3,3,0,2,2,8,1,0,1,1,0,2,8,33,7,3,1,0,0,2,5,8,0,2,0,1,0,0,5,1,2,1,5,2,0,4,1,3,2,6,1,5,3,2,1,1,4,1,1,22,0,12,0,3,5,2,1,5,0,8,2,4,0,3,2,3,0,5,1,2
"COG2836",7,12,0,18,6,11,35,2,0,1,4,54,8,17,12,4,0,1,3,17,6,0,1,3,7,16,11,11,3,0,36,12,10,12,23,2,2,11,46,23,7,0,4,0,43,3,6,10,1,17,1,6,9,1,8,32,14,21,1,2,1,4,24,23,16,6,6,12,9,17,8,0,7,12,1,12,14,4,12,1,5,3,26,6,9,2,4,14,4,3,75,1,73,3,12,3,21,0,0,21
"COG2837",23,34,71,13,17,3,72,134,67,162,11,12,15,28,17,26,237,131,39,84,37,76,32,2,20,35,48,56,95,110,5,146,17,31,27,36,42,43,45,25,18,89,31,228,37,174,35,27,63,2,34,96,25,74,28,39,12,3,63,54,53,102,73,22,19,124,6,70,11,43,8,163,1,17,40,62,56,11,15,174,43,129,32,49,39,211,47,209,25,109,16,26,7,21,23,43,7,138,15,97
"COG2839",17,19,48,50,32,11,27,0,47,49,17,20,50,18,8,50,98,7,45,57,11,36,37,10,10,22,9,48,82,39,1,59,68,16,2,11,30,13,23,32,74,74,46,1,45,66,20,39,20,16,0,16,12,52,43,25,19,0,24,18,41,40,47,23,28,55,71,37,23,12,1,44,3,13,56,25,11,13,21,1,81,21,45,29,16,52,18,69,13,6,26,15,0,35,45,55,11,86,49,28
"COG2840",2,4,36,4,1,5,25,32,20,6,9,16,0,6,3,4,35,31,3,15,16,0,11,4,30,4,0,11,18,2,6,16,0,9,8,26,6,3,12,6,6,4,9,172,10,11,14,2,0,4,22,30,36,10,10,2,5,3,24,16,2,2,33,11,9,13,13,19,4,27,1,21,1,2,8,3,28,4,10,124,7,60,4,10,28,6,24,15,2,46,28,20,0,5,5,11,2,19,2,3
"COG2841",0,0,0,0,0,0,4,12,1,0,0,0,0,1,2,0,4,5,0,3,3,0,0,0,2,2,1,0,2,4,1,2,0,0,0,0,3,0,0,1,0,0,1,36,0,1,0,0,0,0,4,7,1,2,1,1,0,0,0,0,0,0,5,0,0,3,0,0,0,9,0,9,0,0,1,0,7,1,0,40,1,0,0,0,4,3,2,7,0,11,3,1,0,0,0,0,0,5,0,0
"COG2842",39,0,18,69,50,13,8,0,77,27,22,9,21,40,17,19,1,48,18,29,9,15,95,0,392,22,32,32,6,113,24,13,54,83,0,50,5,35,30,21,43,9,29,14,19,6,33,46,47,18,0,6,37,10,32,5,47,14,16,0,25,23,17,55,58,26,12,30,27,28,15,22,24,11,9,23,44,4,26,4,103,19,54,28,75,2,37,22,33,1,161,3,26,15,34,9,21,33,51,39
"COG2843",534,428,346,596,450,392,396,324,376,520,229,485,541,660,296,674,364,317,531,577,347,557,284,286,61,487,612,438,496,540,495,588,528,710,526,485,801,966,435,339,595,532,427,73,545,474,346,323,542,395,454,466,193,436,466,482,755,348,438,273,391,440,506,534,473,414,510,484,300,434,175,348,160,485,456,519,454,553,681,276,449,256,554,539,427,402,434,411,411,545,479,109,253,553,632,448,417,535,547,514
"COG2844",7,24,55,19,1,72,72,153,40,25,14,34,0,36,27,11,56,57,9,46,35,3,17,10,44,9,10,20,30,10,24,28,3,14,205,44,24,6,28,24,0,3,79,383,38,36,30,11,1,26,69,79,140,20,30,14,0,6,27,70,6,18,52,38,34,35,60,46,7,41,14,18,24,22,17,25,81,11,24,358,31,108,10,24,48,4,25,21,12,111,92,49,305,100,27,15,20,24,0,21
"COG2845",0,1,3,0,2,1,0,0,1,0,0,2,0,0,0,3,0,5,4,1,0,2,0,0,0,2,1,4,0,2,0,10,0,2,0,0,0,0,1,2,2,1,5,0,0,0,2,2,0,0,0,0,1,4,0,0,0,1,2,0,1,1,0,1,1,0,3,5,0,1,0,0,0,3,0,0,0,0,0,0,5,2,0,1,0,2,2,2,1,3,0,2,0,0,4,0,0,1,0,0
"COG2846",93,141,35,98,83,112,89,54,75,47,89,23,72,83,42,104,26,148,58,126,177,35,102,354,37,102,39,137,129,90,20,87,102,88,24,56,128,42,60,33,54,82,151,87,82,90,66,19,93,46,15,102,55,124,117,91,29,21,43,76,46,158,32,80,35,105,66,91,49,125,13,45,13,81,172,104,67,44,30,61,77,129,133,91,36,105,71,23,47,63,134,58,112,152,46,89,63,118,121,89
"COG2848",354,261,192,204,262,467,227,323,178,113,485,381,253,447,460,248,91,352,214,85,442,183,325,450,517,263,324,225,93,183,469,283,240,189,422,341,119,424,364,376,368,201,292,95,287,95,369,345,324,233,426,176,344,192,184,296,401,448,437,520,192,164,272,456,328,86,351,212,350,276,513,161,367,399,110,246,460,372,399,143,205,293,276,210,229,64,244,57,378,266,364,397,572,339,314,117,318,82,320,210
"COG2849",33,34,86,55,120,82,33,14,69,201,74,18,106,71,105,247,406,13,133,125,86,169,267,42,72,62,24,89,309,157,31,101,21,41,3,59,106,24,25,138,59,82,233,0,364,110,106,116,115,60,0,18,14,235,275,47,60,10,87,7,255,101,131,176,75,151,472,161,121,45,10,599,7,84,88,16,101,20,7,28,197,209,223,62,39,104,74,53,72,39,54,125,2,173,122,474,92,218,21,224
"COG2850",0,0,0,0,0,0,2,6,10,4,0,0,0,1,4,0,14,3,0,3,5,3,0,0,5,0,0,5,1,2,2,2,1,1,8,18,0,0,0,1,0,2,2,45,3,7,1,3,0,1,18,41,17,5,1,4,0,0,21,1,1,3,60,2,0,17,7,18,3,28,1,18,4,0,39,2,35,5,1,90,2,111,0,1,11,3,11,12,0,45,27,12,0,2,2,14,3,29,0,1
"COG2851",40,31,30,73,31,74,54,7,42,6,13,37,81,31,19,22,9,35,25,53,23,58,72,15,26,66,365,75,75,48,43,69,45,17,162,24,13,74,37,25,43,27,17,69,157,11,38,37,32,43,15,78,49,29,28,52,63,16,119,118,15,48,48,26,39,62,36,35,54,57,36,81,14,49,28,38,58,36,6,2,45,20,37,46,4,12,33,26,33,32,104,21,119,23,28,46,39,12,40,44
"COG2852",43,21,24,40,31,54,10,5,26,19,15,98,17,44,21,53,14,25,25,15,8,21,7,8,9,25,15,19,15,11,43,32,29,38,41,102,9,68,46,140,43,28,82,43,20,26,23,29,10,48,2,37,15,2,56,21,44,86,29,58,9,19,49,27,41,22,42,9,11,61,56,16,13,113,42,2,23,17,80,27,43,39,40,37,58,0,36,1,37,33,29,18,79,49,18,21,46,6,28,34
"COG2853",8,7,38,4,2,1,15,21,16,10,13,21,3,5,15,2,48,28,19,26,19,2,51,4,13,3,5,14,24,9,5,18,3,14,13,17,14,2,23,12,7,2,23,149,18,11,11,17,0,14,15,19,38,4,11,3,8,3,19,12,8,18,23,15,13,11,16,22,11,29,2,49,9,23,5,6,33,4,13,78,4,71,5,13,18,9,19,7,2,48,27,36,0,3,12,4,12,14,1,24
"COG2854",2,11,28,7,2,2,7,14,22,4,12,20,1,7,6,3,28,23,11,11,8,0,12,3,17,5,2,7,15,1,5,15,2,9,11,13,7,5,7,15,5,5,15,95,15,6,14,6,0,5,11,25,43,7,6,3,6,7,15,10,5,7,21,17,13,9,16,20,3,22,2,8,7,19,16,9,18,0,8,56,8,45,10,10,14,5,13,14,3,31,30,25,2,5,6,7,15,9,0,31
"COG2855",266,410,370,414,358,299,284,484,493,422,519,372,317,348,221,272,471,377,462,386,334,357,446,301,173,301,222,321,485,222,214,411,366,310,278,274,411,300,301,253,401,404,399,264,255,447,410,480,231,382,262,226,887,499,339,352,317,338,311,526,540,350,311,237,349,612,356,384,725,419,68,274,844,274,369,392,230,173,242,419,519,295,334,373,244,325,491,414,357,377,252,466,246,400,330,441,280,515,262,338
"COG2856",285,169,325,200,183,187,210,159,105,121,620,147,235,290,549,121,17,353,162,61,97,327,399,154,253,116,209,66,105,181,177,106,105,89,298,130,141,563,187,228,341,97,176,338,80,352,97,174,175,552,40,111,613,106,298,51,209,380,192,158,175,45,199,231,136,69,171,121,242,326,111,134,616,464,133,180,223,236,370,113,147,162,223,137,297,451,298,195,262,174,151,311,107,166,249,136,319,264,167,128
"COG2859",105,123,192,157,112,174,81,16,156,58,291,87,119,54,235,137,12,161,175,161,222,58,138,285,338,95,69,144,135,75,62,65,153,88,15,70,164,216,66,55,158,118,157,31,117,94,173,168,122,208,11,98,236,121,165,100,112,178,71,143,129,117,97,132,141,110,112,95,291,128,245,50,410,155,217,76,88,108,33,11,124,165,183,104,31,104,149,48,91,63,106,253,28,153,102,173,169,100,136,88
"COG2860",101,160,149,204,174,160,200,203,199,177,162,161,182,109,60,152,154,155,196,192,119,124,195,138,81,165,100,221,223,175,119,100,168,136,161,131,201,100,146,135,197,164,316,287,183,201,187,108,118,88,217,138,108,182,154,159,146,70,176,128,221,177,176,157,207,244,208,144,128,196,62,134,53,122,201,166,165,112,174,294,188,228,228,150,130,149,171,181,104,176,155,92,262,217,139,275,105,224,178,187
"COG2861",26,8,24,17,15,20,23,22,29,23,9,54,9,7,7,5,30,42,21,10,21,9,13,5,36,12,4,22,25,20,7,24,12,32,12,16,8,17,7,29,20,7,22,176,32,40,18,13,2,13,19,41,29,21,3,16,4,6,56,22,24,18,20,10,16,43,25,26,8,83,19,41,16,36,13,6,28,8,35,127,19,72,22,13,43,16,46,30,8,47,17,16,52,18,19,15,28,24,11,61
"COG2862",0,4,14,0,1,0,11,21,23,5,4,1,1,9,8,0,21,30,0,5,13,1,4,1,12,3,2,5,2,6,2,11,1,1,5,18,4,0,5,4,0,2,11,136,7,14,5,1,0,1,22,24,2,5,15,4,0,2,11,0,2,2,18,1,5,11,2,8,3,18,0,15,2,1,6,7,21,3,4,89,8,38,2,3,25,3,7,18,1,25,21,18,0,1,0,13,3,14,2,2
"COG2863",2,0,1,0,0,1,0,0,8,3,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,7,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,3,2,0,0,0,3,0,0,0,11,7,0,0,0,0,1,0,0,0
"COG2864",2,5,6,6,4,1,30,35,61,5,5,18,1,12,13,4,41,30,5,27,18,3,7,3,29,8,6,7,29,11,5,18,2,4,13,28,9,3,12,20,5,3,16,223,19,9,15,3,0,6,22,38,17,10,6,7,0,5,20,5,1,14,13,10,27,21,7,40,8,37,5,17,7,7,9,7,38,7,3,136,11,86,7,18,35,8,14,20,0,51,29,18,10,0,14,11,9,18,0,7
"COG2865",1058,1222,1089,807,1118,1044,826,963,1442,1037,721,1036,944,1400,2192,1146,586,932,1246,1190,2221,1034,1042,2111,1211,1044,995,893,723,979,1498,838,980,882,1354,1184,1008,1837,1248,776,981,871,1455,80,860,1317,1471,1965,1144,2313,1391,612,1065,1039,1243,1301,999,1544,933,1477,962,1335,826,1291,790,1011,931,1085,2191,1276,3910,784,1274,1787,905,938,903,1165,938,791,1213,1000,1048,1327,1076,902,1353,533,1674,965,1006,1423,1282,1220,1063,938,1649,831,1240,1339
"COG2866",290,171,108,134,312,61,83,37,30,136,36,151,101,172,63,208,65,71,83,21,114,108,212,6,17,124,50,181,72,139,64,112,179,247,24,273,78,340,127,92,124,113,185,126,30,15,86,30,200,137,534,43,42,45,173,89,97,107,427,31,64,191,155,103,116,31,154,53,50,266,18,102,33,198,236,123,110,45,273,101,68,71,273,134,212,13,153,36,95,200,93,16,78,87,388,154,94,200,89,182
"COG2867",0,0,0,0,0,0,5,13,3,2,0,6,1,3,0,1,11,8,0,4,7,3,0,3,2,0,0,1,3,2,0,8,1,0,4,16,3,0,0,1,2,1,2,82,1,3,4,0,0,0,14,13,10,4,0,3,0,0,5,1,0,1,8,1,0,8,1,3,2,19,0,11,2,0,2,1,16,3,1,60,0,44,0,1,6,2,7,6,0,32,1,6,0,0,0,4,0,11,0,1
"COG2868",142,88,52,52,78,73,43,114,32,45,36,71,61,120,73,76,37,57,46,27,89,66,100,62,25,82,69,43,22,35,117,94,53,125,101,119,45,66,63,51,154,62,57,35,42,44,27,51,103,76,132,37,26,51,59,101,108,106,109,94,39,54,69,101,61,31,74,76,46,116,46,55,38,117,22,124,94,112,144,18,27,46,43,63,101,24,67,33,111,72,100,22,139,83,73,44,78,32,83,62
