"","DOF007","DOM024","NOM010","DLM021","NLM026","NOM019","NOM004","DOF008","NOM005","NLM017","NLM027","NOM007","NLM006","DLM022","NLM001","NLM032","NLM002","DLF009","DLM013","NOM014","DOF011","DLM003","DLM001","NLF001","NOF012","NLM004","DLF012","NLM025","DLF005","NOM022","NLF005","DOM019","DOM005","NOM008","DLM011","DLM005","DLM002","DLM024","DLM004","NLF012","DLM006","NLM009","DOM003","NLF002","DLM020","NOF011","DOM021","DLF014","NOM013","NOM026","DOM015","NLM028","NLM024","NOM009","DOM016","DOF003","DLF001","DOM008","NLF008","DLM018","DOM013","DOM001","NLM007","NLM031","DOF012","DLM009","NOF008","NOF007","DOF006","NOF010","DLM010","DLM019","NLF009","DLM028","NLF007","NOF006","DLF010","NOF014","DLF004","NOF013","DLF006","DLM027","NLM023","NOM027","DLF003","NOM029","NLM021","DOM026","NLM010","DLM014","NLM008","NOM018","DLM015","NOM002","NLF015","NLF013","DLM016","NOM017","NLM022","NOF005"
"COG2730",442,678,1067,336,827,700,512,364,155,654,244,521,395,288,561,458,147,183,479,353,496,301,307,518,736,1010,139,645,1028,194,734,822,370,819,449,459,1004,81,332,841,716,1878,728,314,267,508,266,282,733,210,318,157,1202,697,150,551,281,238,241,564,329,774,120,752,182,270,664,490,503,1085,156,1048,644,661,846,406,553,1176,1110,707,545,752,473,532,1240,606,907,425,707,416,546,514,353,339,559,790,643,1612,591,462
"COG2731",284,296,275,245,173,172,220,122,408,220,174,110,351,137,180,194,437,401,173,296,313,391,223,250,179,258,47,219,255,276,160,230,262,247,298,337,286,531,244,299,300,144,355,298,228,328,375,101,234,359,281,262,226,193,224,248,313,270,269,278,232,226,201,372,248,204,211,191,214,205,335,115,244,252,195,305,160,131,233,235,262,172,328,440,237,289,214,166,246,319,232,225,234,179,177,214,228,132,294,189
"COG2732",6,0,1,3,1,5,14,4,46,4,7,0,7,17,6,1,6,46,3,0,0,1,1,0,0,0,8,9,0,2,0,7,8,3,12,5,0,87,4,1,0,0,20,0,4,2,0,0,0,26,4,1,4,0,2,0,1,8,0,0,0,6,3,1,17,9,8,0,6,1,28,11,1,9,1,4,15,1,2,0,10,0,6,0,1,14,0,0,0,1,4,4,1,0,5,1,3,0,5,0
"COG2733",27,4,5,8,0,98,19,23,95,4,96,8,181,30,23,70,24,137,53,2,174,19,31,95,50,18,40,36,56,23,7,0,37,4,18,163,55,217,7,0,2,17,165,111,5,4,53,323,77,66,11,0,46,11,52,4,35,63,98,80,105,28,39,14,226,105,0,0,15,23,93,60,7,52,2,32,48,0,5,2,45,241,20,499,11,33,18,0,6,1,19,23,20,92,26,16,11,85,35,10
"COG2738",61,83,64,80,99,88,78,55,57,102,57,64,63,78,53,81,23,44,97,111,37,78,70,59,68,36,97,40,78,76,90,108,55,95,95,61,50,18,105,98,55,39,10,84,83,79,110,45,82,65,247,287,130,245,259,226,194,250,219,213,318,184,302,244,195,131,305,279,247,193,179,359,223,225,253,218,189,295,182,212,224,93,197,71,213,294,253,349,196,244,296,288,233,253,216,260,274,77,289,280
"COG2739",29,96,148,93,174,132,35,160,99,81,193,132,50,175,94,192,15,33,69,61,35,51,47,98,215,97,71,68,193,58,156,90,30,66,67,112,122,53,28,104,132,92,30,102,37,93,48,126,140,147,78,134,25,160,57,84,34,40,27,102,162,116,101,128,180,183,159,90,21,68,37,193,103,116,152,30,156,182,71,70,129,158,75,85,162,73,114,143,118,63,176,107,64,162,49,130,72,71,149,113
"COG2740",10,86,79,37,109,103,40,128,72,75,169,108,46,147,64,175,11,36,113,54,45,42,60,78,193,89,140,55,143,48,93,72,38,22,30,81,99,34,20,67,83,32,41,95,17,63,25,83,99,109,75,116,17,99,69,76,18,14,43,75,119,76,82,74,138,147,95,58,19,36,52,140,63,63,112,26,176,133,44,56,88,122,53,119,118,58,69,106,68,53,96,63,46,123,47,80,58,56,89,71
"COG2746",30,23,35,11,19,27,22,37,112,108,7,49,13,14,28,33,10,163,23,29,13,11,12,7,23,33,11,119,17,24,70,21,18,0,13,44,47,355,20,60,62,6,0,125,33,13,4,0,15,70,32,112,2,48,25,25,13,5,68,62,9,33,19,42,216,117,36,31,0,55,13,28,25,9,35,1,11,73,31,21,38,84,32,3,7,13,23,20,46,43,23,53,36,48,6,43,21,17,106,26
"COG2747",1,0,0,0,0,0,3,2,1,1,3,0,2,0,2,0,0,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,10,0,0,1,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",1449,1930,1535,2006,1316,1371,1796,701,852,1263,819,1120,1679,726,1441,1005,889,564,1206,1832,1939,1332,1633,1647,1155,2309,484,1183,1459,2180,1376,1758,1366,1580,1935,1197,1509,293,1829,1645,1350,1381,979,1697,1948,1530,1582,602,1423,1026,1640,1891,1718,1083,1652,1529,1646,1914,1688,1559,1458,1292,1971,1609,733,955,1400,1765,1726,1548,1339,1072,1622,1287,1411,1986,962,1359,1999,1653,1083,1161,1357,993,1710,1629,1401,1461,1632,1504,1122,1476,2002,1466,1577,1547,1368,2002,1500,1250
"COG2759",516,558,561,566,776,773,477,775,504,449,729,755,486,754,742,653,744,396,829,535,785,577,712,596,839,596,753,675,688,563,718,624,476,541,563,595,705,95,484,655,757,774,691,651,564,601,548,758,635,462,626,784,771,744,611,630,512,542,690,746,888,609,663,671,592,728,708,485,497,603,501,880,566,594,651,468,809,632,646,527,588,889,502,885,755,562,666,618,618,594,540,592,586,759,563,721,750,865,645,610
"COG2761",1,1,22,1,4,0,7,64,1,6,52,4,2,3,3,2,7,108,20,9,0,1,0,0,4,10,9,5,11,2,1,0,36,2,2,9,1,0,0,1,0,3,34,0,0,7,5,12,1,0,1,0,4,1,2,0,1,1,1,2,14,5,6,1,109,1,2,0,0,2,67,2,0,13,7,1,3,5,1,0,5,38,5,0,0,0,0,0,2,7,0,3,0,1,0,3,6,0,4,1
"COG2764",7,32,0,0,0,3,11,4,58,9,3,0,14,20,14,4,4,47,6,0,0,4,2,3,3,0,19,3,0,2,3,3,19,3,7,9,3,78,4,2,0,3,32,0,1,0,7,7,0,29,2,3,4,7,9,15,3,8,5,2,2,6,1,1,41,2,0,0,3,4,98,1,11,21,1,21,8,4,0,14,15,27,7,1,1,11,1,0,1,7,3,1,4,1,1,1,4,1,16,3
"COG2766",15,0,2,4,1,5,17,29,117,3,17,3,28,34,26,2,13,113,21,0,6,0,2,1,0,1,25,9,3,7,5,0,42,3,15,22,0,177,7,0,0,0,73,0,7,0,13,1,0,110,15,4,19,0,21,1,7,15,8,0,2,13,4,1,66,11,0,1,13,5,100,6,3,49,0,18,37,1,0,0,37,5,16,1,0,31,2,0,2,0,6,2,8,8,6,2,4,0,26,1
"COG2768",94,314,212,440,319,314,118,296,153,89,196,177,186,308,131,281,60,163,422,339,227,233,312,336,227,142,356,102,152,99,213,382,105,258,243,295,256,91,164,222,173,78,364,226,304,252,284,277,317,151,232,251,94,287,304,291,109,292,397,257,310,289,334,247,124,246,249,333,95,238,115,229,277,326,317,285,239,238,171,166,315,237,258,632,200,135,237,109,259,289,128,181,288,321,380,216,343,229,143,158
"COG2770",0,0,0,0,0,2,19,16,6,0,95,2,10,0,9,1,3,0,16,0,0,0,0,0,0,1,2,10,0,0,5,0,33,0,0,0,0,0,0,12,0,0,0,7,2,0,4,0,0,35,23,0,0,7,1,1,0,2,0,0,2,5,5,0,0,0,2,0,0,1,63,3,0,19,0,0,24,1,0,0,3,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,7,0,23,0
"COG2771",109,13,9,10,17,16,146,42,674,41,60,15,145,126,63,25,76,821,91,18,3,14,50,19,41,11,174,27,8,60,23,2,99,25,121,151,10,1050,49,9,13,11,374,10,44,9,40,16,35,290,48,20,53,34,75,18,50,114,62,12,33,67,14,15,189,46,9,42,52,39,306,44,16,201,14,136,147,7,7,3,198,13,88,43,23,183,15,6,22,3,26,45,26,20,21,12,17,14,161,28
"COG2801",1285,1361,919,1455,1536,2104,920,2174,2274,1000,1846,1606,2612,2900,4100,1560,555,7639,2086,765,2121,1538,1725,1643,2450,1950,2554,2517,2357,1295,1527,2431,636,1545,1657,3470,1911,4551,884,1028,2421,2303,3268,1567,1088,1479,2414,4652,2049,3743,779,966,3543,1372,2088,1257,1794,1719,1451,1554,1604,1494,1717,1182,2227,1521,1443,1388,719,1374,1196,2502,1412,939,1502,1016,1599,1301,3360,1523,1926,2449,1552,2236,3740,1416,971,872,2274,860,2422,1374,1134,1488,1159,1116,1411,1683,1792,1382
"COG2804",84,114,343,80,384,305,107,295,442,213,456,241,217,447,245,260,85,1154,125,84,127,195,155,177,119,250,461,164,383,67,242,148,173,73,99,218,320,616,44,208,248,29,325,150,82,127,154,187,279,412,71,210,106,192,156,209,79,96,122,127,306,180,75,251,497,544,380,62,112,119,212,265,178,764,332,81,456,447,199,132,270,225,175,399,501,184,214,130,346,175,250,172,139,207,103,343,128,165,343,161
"COG2805",54,112,303,97,359,196,99,286,361,175,219,216,161,258,215,260,56,700,102,122,144,94,100,245,128,206,284,110,365,49,255,146,73,52,67,151,359,207,44,200,303,45,151,234,124,148,80,136,233,205,79,247,62,268,132,183,53,43,62,204,271,130,101,215,200,417,224,93,75,114,109,344,174,533,312,48,201,458,166,122,140,212,129,389,353,102,213,132,291,130,397,197,143,252,91,325,88,148,314,194
"COG2807",52,1,4,17,3,26,41,13,182,13,319,2,17,27,23,11,34,247,26,9,5,18,25,1,1,13,32,15,2,8,6,8,24,12,38,63,5,287,5,2,1,1,160,8,23,11,4,57,1,76,13,6,44,11,27,3,13,12,15,19,3,63,14,2,81,3,32,15,21,16,106,8,6,120,3,18,41,1,13,1,70,21,13,4,3,52,3,0,9,12,2,6,7,8,5,2,3,2,54,2
"COG2812",916,1019,1077,943,1106,1044,966,1126,783,1001,984,1285,1182,1064,1061,1162,1282,699,877,1219,1068,833,989,1125,1391,1087,1168,999,1114,1104,1062,1382,721,1041,938,906,1049,590,1106,956,1075,1046,1158,1171,895,948,1070,1236,1184,1054,1003,1097,1182,1247,1161,1033,780,905,1076,1187,1252,1045,1023,1046,1008,1090,1172,1129,1155,1056,998,1054,1044,915,993,962,1082,1106,994,945,953,1062,947,1433,1270,922,1165,1171,1034,1102,959,1164,1078,1153,1118,1211,1215,1268,1132,1122
"COG2813",27,4,20,5,27,19,37,114,246,5,206,28,34,59,33,30,30,256,39,9,5,18,27,3,117,43,85,116,30,9,11,1,48,5,34,39,1,280,7,5,16,4,219,7,13,19,18,118,18,123,16,15,22,23,21,7,8,31,20,30,12,23,9,6,247,112,4,3,27,20,135,14,5,123,8,25,64,18,7,3,48,63,22,44,35,67,4,2,3,3,4,23,9,7,6,14,12,2,68,6
"COG2814",397,189,257,350,200,272,231,222,512,165,320,306,464,184,152,115,307,687,369,259,571,315,435,283,192,286,151,408,217,293,186,244,278,225,289,298,377,792,344,227,147,401,724,258,317,307,357,647,318,356,153,84,458,112,360,318,353,267,460,313,298,331,325,202,449,120,192,216,301,345,639,115,231,408,176,314,269,199,275,248,290,297,300,909,259,319,154,196,258,230,125,134,282,169,358,249,271,398,274,216
"COG2815",51,88,269,87,380,133,110,534,186,273,579,283,58,339,194,224,70,269,256,114,43,66,156,136,378,216,694,97,273,64,148,170,70,49,32,162,268,163,47,135,151,32,103,215,60,153,57,651,162,272,101,310,37,307,119,170,62,81,45,210,319,108,172,232,462,266,291,147,98,109,99,235,131,237,245,62,334,260,102,204,137,342,149,279,291,109,180,189,173,111,120,201,123,290,79,206,164,136,213,196
"COG2816",257,251,184,180,176,181,250,340,300,260,162,274,235,126,247,225,346,232,157,198,270,193,253,211,115,297,193,274,284,284,277,213,234,154,294,241,271,267,212,305,318,369,346,274,277,257,190,378,197,283,259,294,276,331,263,240,215,270,176,313,200,241,216,251,182,269,210,229,222,256,278,167,257,201,262,222,262,161,250,269,202,308,158,256,281,305,238,246,222,252,309,312,216,273,216,271,171,309,393,265
"COG2818",163,227,147,227,118,131,237,123,179,138,253,147,94,167,99,178,34,262,132,206,80,189,105,209,360,70,64,43,147,107,129,218,221,268,246,185,102,184,254,142,64,21,103,125,179,167,263,145,155,163,194,105,73,89,148,224,180,233,134,67,209,197,136,130,313,190,225,221,219,144,153,62,221,168,83,224,140,160,116,119,234,151,214,30,106,166,171,174,150,161,60,118,200,93,187,104,258,22,83,163
"COG2819",66,192,195,157,233,197,158,197,249,121,333,186,153,89,101,285,56,49,101,117,176,102,81,195,282,163,277,96,274,85,192,132,88,300,220,216,211,0,104,168,115,94,69,209,75,138,85,140,132,305,136,305,87,251,147,165,93,112,138,175,141,170,305,180,63,43,156,166,115,150,158,190,263,203,292,130,123,172,81,213,107,178,123,291,237,85,172,181,233,132,123,126,108,126,140,165,114,217,212,183
"COG2820",341,301,250,355,265,265,305,118,242,243,238,376,264,308,270,281,427,258,228,455,266,334,300,245,216,252,199,220,259,349,293,324,276,290,329,278,279,303,267,261,329,289,217,205,336,278,399,158,268,273,234,280,240,285,352,315,320,346,244,248,298,325,253,272,157,75,335,339,300,305,316,248,297,270,304,290,225,232,250,263,360,185,290,131,323,285,334,264,209,315,333,253,281,234,291,238,404,303,230,285
"COG2821",22,7,9,18,3,25,39,20,135,9,23,7,26,23,26,11,17,140,12,11,3,7,14,20,16,8,14,10,5,4,13,7,26,12,14,34,9,194,29,1,9,8,89,14,9,7,9,0,9,110,4,6,31,10,41,38,9,17,31,3,14,30,23,2,32,71,2,27,32,30,76,16,17,55,10,19,29,5,6,4,32,17,35,8,11,55,18,0,27,8,6,38,10,4,7,30,29,2,43,12
"COG2822",13,1,1,0,0,3,9,12,81,2,111,0,17,16,9,7,5,108,22,1,0,5,4,2,0,7,19,0,0,1,1,0,17,2,12,25,1,137,4,1,2,1,54,0,10,1,3,3,0,46,2,6,11,5,7,4,4,16,10,1,1,11,2,0,25,4,1,1,7,8,58,3,0,44,1,9,19,0,1,1,22,1,7,3,1,27,0,0,1,1,2,4,5,3,0,0,2,0,20,1
"COG2823",19,8,2,16,1,10,52,22,155,8,36,6,26,30,30,8,24,163,24,12,0,7,17,10,6,3,36,83,5,13,9,3,51,11,29,28,2,280,20,0,0,5,114,9,9,3,12,1,1,115,9,8,32,10,25,9,7,40,30,2,17,20,19,3,31,104,0,19,22,21,103,4,15,77,0,30,33,2,3,1,56,9,31,3,2,46,15,0,12,11,5,34,8,6,7,15,11,4,62,7
"COG2824",6,0,2,1,1,4,17,31,79,4,61,4,14,30,17,16,6,81,4,3,6,3,3,1,1,7,16,4,1,1,6,0,12,6,13,24,0,165,4,0,1,3,62,6,5,1,6,0,0,87,0,4,17,4,12,2,6,11,9,0,3,8,5,0,71,21,0,0,6,4,27,0,3,28,2,14,8,0,4,3,17,2,22,1,0,38,0,0,4,5,5,11,2,2,12,1,2,1,27,0
"COG2825",86,6,21,23,3,10,41,9,82,49,16,8,81,33,20,12,21,85,23,14,1,19,38,21,15,4,8,62,11,5,11,9,70,15,34,35,14,119,53,7,11,5,74,28,56,26,10,0,9,68,31,4,21,4,24,25,72,29,34,6,13,23,21,8,25,42,5,16,62,20,72,7,16,40,8,53,31,11,23,24,26,6,39,1,1,23,31,53,32,22,23,26,24,6,62,19,43,4,29,30
"COG2826",237,447,1829,221,1046,753,108,1971,642,2164,1443,602,7206,352,595,832,265,411,393,1343,925,352,378,1038,573,1705,3393,673,509,476,425,371,248,199,317,922,1042,382,72,424,1138,6626,672,737,435,312,271,952,948,685,130,497,105,842,437,587,260,199,547,699,742,820,370,556,1605,84,280,451,564,446,165,1787,354,711,629,342,552,836,421,277,453,1218,697,462,361,355,355,582,401,1110,3447,582,503,1272,155,1242,679,436,803,936
"COG2827",27,34,18,25,24,49,53,135,85,16,198,59,43,44,25,71,17,51,37,29,24,46,39,52,56,54,112,35,44,20,24,30,54,23,25,50,48,66,10,39,20,10,56,36,23,48,30,79,37,93,22,42,23,106,35,51,30,37,30,50,53,55,55,49,194,111,54,21,22,24,50,45,29,49,34,12,112,23,26,19,80,128,45,85,42,26,41,40,28,20,107,28,19,47,21,31,33,38,62,84
"COG2828",51,29,5,20,13,15,17,59,131,22,19,6,32,28,19,19,26,100,68,128,3,9,18,12,16,9,19,13,2,9,8,19,6,11,37,36,12,174,49,23,5,6,62,4,2,6,24,96,11,61,12,92,20,31,40,11,10,71,9,10,35,19,79,12,28,5,15,7,9,15,45,6,23,41,6,16,22,4,21,14,68,59,33,78,10,28,19,7,6,26,15,15,16,56,41,6,8,7,22,12
"COG2829",23,10,6,8,18,21,43,16,62,15,18,6,54,50,10,0,13,66,20,9,1,101,31,6,18,3,10,21,4,16,5,10,51,24,20,51,17,113,13,10,10,15,42,8,31,14,21,0,24,50,2,3,22,1,49,14,20,57,82,10,15,64,27,6,58,5,12,20,21,20,76,4,14,27,93,27,46,16,8,12,62,15,47,1,6,31,11,3,16,35,9,2,6,12,8,8,16,3,20,16
"COG2830",213,185,134,219,111,84,206,14,45,144,7,57,162,62,50,49,33,23,86,234,75,163,158,141,94,4,18,157,79,112,92,165,267,154,207,114,79,1,245,162,75,11,4,125,190,166,221,39,101,87,199,105,103,20,163,148,219,174,153,89,88,90,145,154,45,31,105,136,276,121,178,52,133,71,174,192,37,64,90,121,108,27,176,6,24,154,126,146,126,234,70,148,201,53,181,79,208,7,107,144
"COG2831",66,56,12,24,6,18,42,9,28,63,137,16,54,55,119,44,35,12,39,116,11,56,76,23,8,20,5,157,8,28,21,3,15,21,30,69,40,0,19,11,13,3,27,5,71,26,61,68,27,103,35,7,19,13,33,66,22,20,10,5,48,64,45,35,151,103,42,13,33,12,112,6,37,23,10,52,32,6,45,15,118,0,66,7,1,8,12,1,14,41,9,41,47,10,76,37,44,2,7,23
"COG2832",14,44,6,11,36,28,34,75,99,27,213,28,43,33,35,36,18,102,13,12,45,72,11,27,21,61,90,16,54,24,24,28,32,10,18,21,50,123,10,22,23,20,71,115,7,27,26,13,40,165,24,44,19,74,43,26,25,27,22,93,36,23,31,46,127,100,25,21,23,16,39,6,29,53,21,26,42,25,21,19,47,37,51,119,29,41,22,74,13,11,22,40,30,93,11,47,23,25,54,37
"COG2834",16,9,10,18,25,16,24,12,66,7,22,38,16,58,19,32,11,83,9,8,10,5,7,7,175,11,43,91,38,5,33,4,24,7,17,14,4,116,19,1,23,4,52,4,4,21,6,1,25,89,6,4,17,9,15,24,8,8,15,5,22,19,16,6,29,55,8,14,10,17,37,16,12,41,14,15,58,20,7,6,24,4,21,1,63,23,10,8,13,13,4,21,6,6,4,15,4,1,13,11
"COG2835",5,1,0,0,0,0,4,1,14,2,5,2,3,7,4,2,7,25,3,1,1,1,2,0,3,1,9,2,0,2,2,0,7,5,0,2,1,35,9,1,2,2,10,1,0,3,0,0,0,14,0,3,5,2,3,2,1,3,2,3,1,1,4,0,3,2,0,0,2,2,13,2,1,13,0,3,6,3,0,1,5,3,4,1,0,4,0,0,1,1,4,3,2,1,3,4,1,1,7,0
"COG2836",18,18,2,9,2,56,18,14,23,0,39,28,4,9,7,17,6,1,5,58,6,0,6,18,14,15,1,4,7,7,33,18,0,1,5,13,5,0,20,8,12,5,0,13,2,1,12,93,23,18,31,8,3,59,21,16,1,6,0,10,11,7,51,2,5,0,6,8,4,5,5,13,12,5,21,0,2,41,4,0,14,3,2,38,25,1,15,2,42,4,4,65,2,4,3,30,2,7,13,10
"COG2837",200,9,19,36,12,10,117,24,141,102,290,5,38,23,33,28,11,185,56,30,0,50,59,40,31,17,34,9,6,16,9,26,233,35,44,45,28,219,85,20,36,5,89,52,157,96,51,6,5,96,26,36,30,6,56,99,192,125,60,5,18,56,46,15,122,34,10,26,146,40,126,8,56,95,12,96,59,18,40,77,62,61,107,6,6,151,14,59,72,41,11,13,68,13,103,23,37,2,53,36
"COG2839",61,54,54,87,10,23,52,1,12,38,0,15,29,17,11,13,7,0,14,100,9,37,61,28,24,3,0,9,9,22,12,34,96,55,50,18,21,0,70,45,7,2,0,24,77,81,59,0,8,12,28,10,7,2,31,27,47,46,58,8,38,21,29,48,2,34,33,58,29,32,24,22,22,3,13,79,10,14,39,41,18,14,65,0,2,11,34,16,29,41,9,26,53,4,37,25,49,2,15,16
"COG2840",18,4,6,3,3,13,26,6,120,5,26,4,32,29,19,7,21,132,16,13,0,4,9,9,5,3,19,80,2,3,4,9,28,12,13,27,3,180,16,1,0,3,77,3,8,3,9,0,2,72,2,3,18,6,22,3,6,16,21,5,11,23,19,3,26,48,2,11,15,12,67,13,4,38,5,20,27,6,1,1,31,8,19,1,3,31,10,0,13,5,7,15,9,2,6,5,13,0,41,3
"COG2841",4,0,0,0,0,0,2,0,24,0,4,0,5,3,4,2,2,46,0,0,1,0,2,0,0,2,3,0,0,1,1,0,4,0,3,12,0,29,1,0,0,1,19,0,0,0,1,0,0,14,0,0,2,0,1,0,4,4,2,0,0,1,3,0,9,0,0,2,1,3,0,1,1,10,0,2,1,0,0,0,5,0,4,0,0,7,0,0,1,0,0,3,2,0,1,1,0,1,2,0
"COG2842",18,59,24,95,12,15,39,1,10,92,7,25,11,72,12,31,402,2,9,59,0,28,96,2,98,17,0,6,66,36,18,55,1,13,10,6,40,9,26,15,36,11,0,23,35,10,5,20,47,4,4,41,17,19,39,28,5,32,90,17,24,29,16,36,1,6,62,29,3,42,17,31,25,0,58,23,61,48,36,11,19,0,17,20,13,50,55,52,34,13,5,165,9,1,30,38,37,13,50,28
"COG2843",411,526,650,474,714,493,399,523,345,579,527,421,244,427,368,668,67,318,437,606,290,365,362,461,731,287,418,180,547,300,428,560,346,473,422,361,371,67,583,591,1029,150,193,508,515,573,453,283,487,408,496,563,135,496,495,559,418,431,432,431,631,427,476,557,308,523,470,483,561,389,274,685,576,546,726,553,490,892,328,565,467,260,423,363,370,297,476,545,457,586,588,524,442,519,433,541,425,180,443,474
"COG2844",16,16,8,26,11,34,66,209,241,8,90,20,42,30,47,21,55,386,29,19,5,4,65,29,23,24,63,251,8,6,25,9,65,28,25,70,13,416,36,1,11,21,227,23,18,6,8,312,8,150,5,8,37,20,37,25,8,37,46,71,20,36,36,2,148,154,0,30,28,26,118,36,21,99,0,28,35,14,13,2,40,79,54,324,7,67,44,2,32,13,3,79,26,12,14,33,14,12,87,9
"COG2845",1,0,2,6,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,2,0,0,0,0,0,3,0,2,0,1,0,0,0,0,0,2,0,0,0,1,0,5,0,0,0,3,1,3,1,0,0,0,0,1,1,15,3,2,3,1,2,2,1,1,0,0,1,2,0,0,3,0,4,2,0,0,2,1,0,0,0,1,0,5,0,0,3
"COG2846",34,110,102,80,53,23,117,21,58,102,31,45,103,31,163,74,40,52,43,142,337,40,62,150,89,33,18,22,102,47,75,125,13,187,162,111,42,91,132,73,38,12,121,92,53,97,77,123,55,121,29,18,15,3,21,24,25,47,21,46,23,25,29,38,12,16,35,37,32,16,32,6,38,16,9,39,27,6,6,17,47,21,37,4,7,56,9,34,17,20,15,39,46,15,44,20,53,2,15,36
"COG2848",62,207,275,181,510,378,93,429,217,170,669,249,311,237,474,441,525,133,418,155,489,215,306,280,170,443,432,316,441,347,282,259,70,112,216,282,418,114,87,269,353,352,500,259,93,186,137,535,338,347,272,321,390,501,224,204,69,95,169,475,327,224,254,315,347,575,251,188,88,339,270,406,210,315,412,107,361,357,301,189,294,514,145,558,478,372,361,308,314,205,353,354,153,466,170,454,275,619,445,261
"COG2849",59,71,201,227,46,25,258,2,9,167,23,57,247,33,92,62,69,38,115,75,40,268,151,33,43,98,0,24,86,143,82,238,408,103,169,57,72,0,112,111,20,3,2,20,208,72,441,4,43,210,50,34,145,24,158,207,116,143,67,77,136,76,352,17,19,32,106,260,201,99,217,10,61,42,51,226,73,140,120,176,36,8,137,7,13,14,92,143,39,137,24,59,240,25,119,182,174,1,104,48
"COG2850",15,3,1,2,0,1,15,20,128,4,44,4,27,17,14,5,8,96,34,4,2,3,4,0,0,7,13,4,0,5,7,1,34,45,14,17,0,147,3,1,0,4,56,4,2,7,9,0,0,119,8,2,12,5,10,3,4,15,19,0,1,18,9,0,18,10,0,0,8,7,118,0,1,57,0,35,35,0,2,3,25,1,8,0,0,36,0,1,4,0,6,24,6,1,4,4,4,1,20,2
"COG2851",21,58,20,48,24,21,75,157,71,50,8,36,18,10,24,37,22,7,105,166,21,23,37,33,22,25,14,11,31,53,32,39,4,23,89,164,33,72,53,61,76,19,40,44,12,41,52,145,27,43,54,354,17,47,37,44,10,71,36,73,24,31,158,46,6,17,21,32,48,43,28,7,47,27,68,9,22,17,46,76,49,125,55,118,25,25,39,37,51,32,31,89,28,63,41,23,73,46,73,58
"COG2852",5,51,36,46,52,94,4,41,36,12,3,51,28,53,11,31,10,40,33,4,9,12,25,28,38,37,5,58,88,21,26,39,13,36,95,79,47,30,20,15,71,14,21,2,17,20,19,80,43,49,23,18,21,44,11,31,3,27,33,47,28,21,21,40,6,1,34,65,1,18,41,83,35,28,39,9,101,23,32,17,66,53,26,14,103,29,48,5,47,39,13,25,2,3,16,28,16,19,25,18
"COG2853",15,5,4,12,3,15,34,8,78,8,22,5,19,24,14,9,15,83,19,14,8,4,13,11,17,8,13,78,1,15,7,5,54,10,15,32,1,154,19,0,5,10,40,7,8,3,7,0,6,113,6,7,37,9,24,25,10,18,29,3,10,18,25,1,12,75,3,10,19,14,74,7,13,32,4,15,23,8,13,2,23,11,46,0,3,31,23,0,18,19,1,26,7,3,27,22,17,0,23,4
"COG2854",10,7,4,6,3,19,16,15,53,5,16,9,14,6,7,4,8,50,13,9,5,6,11,12,9,10,12,116,2,4,20,2,30,6,12,18,3,99,12,3,5,4,24,9,2,6,3,0,0,86,7,2,28,11,23,36,1,11,22,4,10,10,15,1,7,73,0,10,8,12,49,13,7,21,4,9,17,7,6,1,23,8,31,2,6,18,12,0,10,8,3,31,3,1,5,15,14,1,19,5
"COG2855",436,455,300,539,256,352,286,317,273,251,504,356,334,263,336,343,186,416,335,390,349,551,406,368,262,208,243,337,237,665,295,368,477,385,379,416,315,246,401,334,307,830,279,417,461,364,537,261,424,254,117,76,139,81,107,109,110,195,144,111,107,182,97,99,193,68,123,113,85,128,129,78,140,132,119,156,93,92,154,140,122,160,151,122,139,138,122,77,116,172,53,80,159,43,120,67,158,197,72,95
"COG2856",206,212,139,136,193,133,119,270,146,218,286,543,431,252,106,266,272,89,171,91,162,162,221,166,86,524,53,411,321,258,294,220,17,118,161,315,260,314,55,267,557,604,215,173,115,86,145,119,257,156,47,209,322,149,123,134,452,60,89,196,274,297,95,198,141,275,191,278,135,71,140,380,150,182,231,290,135,304,163,334,303,143,100,163,395,359,156,152,156,159,234,125,90,100,57,227,168,479,239,129
"COG2859",54,174,142,121,87,95,91,13,27,72,2,227,160,25,243,64,357,15,51,169,319,135,165,127,101,235,11,238,134,281,163,180,12,205,193,134,99,32,154,124,233,417,175,92,66,117,186,18,141,50,124,61,243,64,94,91,100,114,173,170,103,148,114,136,16,41,127,139,120,162,149,36,109,77,114,117,75,81,195,73,146,144,94,5,185,149,116,88,61,157,117,133,112,33,136,130,159,264,85,114
"COG2860",184,191,140,202,101,144,198,158,244,179,168,79,188,162,127,106,70,307,183,219,97,221,180,142,136,53,185,62,170,120,107,216,158,210,219,157,93,303,203,183,85,53,211,151,186,158,252,300,153,167,171,79,108,147,146,160,143,221,184,149,199,138,174,159,225,105,182,171,170,160,217,164,169,190,157,233,140,139,117,123,213,127,153,296,73,163,207,155,126,205,90,165,214,106,187,148,217,51,133,176
