"","DOM001","NLF007","NLM028","NLM024","DOM013","NLF005","NLM027","NOM002","NLM001","DOF007","NOF011","DLF010","NOM007","NLM002","DLM027","NOM016","DOM021","NLM029","DLM004","NOF012","DLM015","DLF001","DLM009","DOM015","DOM016","DOM018","DLM010","NOM009","DOF012","DLF004","NOM020","DOM010","NOF002","DLM019","DLM018","DLM024","DLF005","NLF012","NOF008","DOM008","NLF013","NLM031","DLM001","DLM016","DOF006","NLM010","DOM019","NLM004","NLM025","DOF004","NOF005","DLM013","DLM006","NLF009","DLM012","DOF014","NOF010","NLM032","NOM025","NLM017","DLF009","NOM001","NLF002","NOM014","DOF003","NOM029","DOF011","NLM006","NOM018","NOM005","NLF008","NLM023","NOM012","NOM010","DOM023","NOF013","DLM005","NLF010","DLF012","DLF007","DLF003","NOM028","NOF007","NLM007","DLM020","DLM022","DOM005","NLM026","NLM016","DLM017","NOM017","DLF014","NOF006","NOF014","DLM021","DOM003","NOF009","DLM023","DLM002","NLM022"
"COG2707",6,0,1,12,13,2,44,24,11,2,0,10,3,4,31,0,9,0,1,0,7,12,76,1,18,2,22,0,26,2,6,0,9,1,13,67,14,1,0,13,0,0,3,1,3,1,0,0,3,7,0,29,0,3,30,0,1,2,15,4,48,3,28,4,1,8,40,14,7,54,17,9,0,0,9,1,17,29,12,6,0,10,0,8,4,13,8,1,1,7,12,0,4,0,0,56,1,0,23,11
"COG2710",222,70,96,38,153,95,121,221,105,90,95,110,112,45,390,148,73,165,27,88,99,130,90,105,165,265,218,283,3,73,105,112,219,111,91,150,120,174,141,69,91,133,138,86,76,177,55,86,26,122,122,182,131,47,50,127,74,152,75,67,25,63,53,85,85,114,29,47,65,202,50,80,206,105,21,105,242,60,2,78,38,106,60,31,104,101,59,99,46,39,62,436,55,146,45,78,96,202,82,62
"COG2715",258,334,283,618,364,373,130,252,445,360,256,338,387,460,259,382,427,240,340,231,406,314,82,335,352,332,263,243,154,471,546,338,292,270,315,99,299,321,319,386,385,270,344,347,370,229,339,440,462,312,267,247,371,284,84,301,359,233,292,342,99,488,323,489,308,392,437,332,342,169,331,364,399,292,562,332,220,309,140,281,465,320,353,353,333,281,297,283,692,445,506,157,338,248,358,386,399,244,255,262
"COG2716",4,0,1,5,0,3,10,2,8,8,0,15,1,13,1,0,7,1,1,0,4,2,2,0,5,1,43,0,10,0,7,0,5,2,0,90,0,1,0,10,0,0,5,1,6,1,0,0,2,6,1,5,0,0,19,0,2,0,15,3,76,1,0,2,2,15,0,17,5,73,9,7,0,0,3,0,10,3,10,3,2,11,2,0,3,9,24,1,3,0,0,0,12,1,0,49,4,5,1,15
"COG2717",18,20,46,33,19,13,25,89,24,8,46,21,9,7,2,29,12,17,0,22,19,4,219,26,12,21,53,20,18,10,24,20,26,16,8,96,13,99,70,13,72,2,2,34,9,52,9,17,5,79,207,13,58,12,20,16,12,27,198,3,88,16,45,15,14,31,7,18,26,74,6,9,24,0,1,13,76,12,54,250,6,51,4,20,20,15,24,17,10,6,10,0,10,18,19,59,187,18,24,85
"COG2718",13,0,8,9,3,4,13,5,17,11,2,21,2,8,1,1,5,3,7,0,3,4,2,11,16,3,68,2,42,0,11,2,11,0,1,191,1,3,0,21,0,0,6,1,4,3,0,1,3,22,3,11,0,1,19,2,8,3,30,0,104,1,3,2,3,33,2,16,3,104,5,11,0,2,2,0,18,1,19,9,1,17,1,4,6,19,29,0,5,1,0,1,27,0,2,62,6,4,0,26
"COG2719",6,0,3,7,0,4,21,9,15,10,0,40,1,13,1,0,8,0,3,0,3,2,6,14,9,4,121,1,38,0,22,0,8,3,2,107,0,2,0,9,1,2,0,6,8,2,0,0,9,33,2,24,0,2,31,2,3,3,20,0,99,1,1,3,4,20,4,12,4,79,4,7,0,0,3,1,14,2,13,5,0,15,1,3,4,16,42,0,8,0,0,1,12,0,0,51,5,2,1,25
"COG2720",132,208,145,23,554,233,128,299,251,48,178,364,378,34,132,168,75,306,47,728,141,53,184,99,108,137,61,170,192,124,42,193,134,552,137,166,435,116,420,66,274,128,133,119,83,120,182,158,78,111,157,152,80,150,31,139,124,419,154,214,84,156,175,179,163,80,41,58,205,116,27,106,176,258,31,173,158,62,284,54,311,136,185,94,71,606,26,424,28,147,97,361,54,331,88,63,40,153,220,168
"COG2721",428,455,491,632,364,351,338,417,292,308,441,463,233,635,451,436,371,325,378,336,550,228,338,398,474,581,551,611,185,557,614,603,466,260,565,1102,320,467,350,530,598,491,393,451,554,429,595,529,185,519,413,668,447,476,204,432,554,400,540,494,396,545,456,650,445,425,334,473,402,558,504,343,525,558,615,413,455,376,104,354,346,412,465,588,446,323,398,422,574,453,585,386,433,431,635,472,538,1417,404,531
"COG2723",123,236,258,48,126,158,462,360,152,111,152,228,111,84,309,110,58,249,36,115,80,86,570,97,98,206,445,422,640,56,114,123,207,129,159,545,219,166,160,78,160,267,73,137,84,208,90,322,99,160,783,775,232,654,1017,337,379,1380,692,512,1016,446,244,247,304,468,362,419,594,1141,191,606,547,512,206,371,464,226,2557,275,555,946,436,282,302,432,302,739,178,512,324,1214,222,721,518,681,171,1230,546,572
"COG2730",767,892,159,1155,366,737,241,347,532,480,513,576,494,141,823,694,280,1322,314,720,345,284,299,310,152,312,166,743,199,1099,1195,640,461,1022,568,96,1051,803,670,209,741,748,309,610,524,770,799,1025,631,564,401,461,763,613,818,962,1016,444,177,666,174,1954,311,350,597,603,515,403,560,159,250,503,858,1126,1233,747,454,286,122,470,1281,339,501,143,268,282,363,818,1115,1005,1676,266,453,1142,319,739,273,296,1001,531
"COG2731",222,201,207,240,192,156,216,192,204,284,315,166,125,451,176,308,365,204,304,191,198,313,284,245,210,169,332,174,233,224,176,254,277,133,289,496,234,287,204,279,176,379,237,218,216,252,218,260,225,298,215,194,329,292,149,223,212,175,210,237,415,198,298,305,235,282,277,387,242,379,261,313,228,268,246,248,332,244,61,228,248,286,215,197,241,148,233,166,345,218,162,125,314,130,248,367,222,250,257,250
"COG2732",4,3,0,7,1,1,3,0,4,8,3,22,0,5,2,0,4,0,1,0,1,1,3,2,3,2,24,1,11,4,6,0,9,8,0,77,1,2,4,8,0,2,3,1,5,1,7,0,10,4,2,6,0,0,9,0,0,1,13,2,52,0,0,0,0,11,0,7,11,48,5,4,0,1,1,0,8,1,10,2,2,9,0,0,2,9,5,0,2,2,0,0,6,2,0,40,4,1,1,13
"COG2733",32,1,1,48,98,7,85,85,24,18,3,46,6,17,212,1,46,2,10,43,16,26,122,8,51,22,87,12,208,6,43,6,37,48,78,208,58,0,0,58,15,14,37,7,14,4,0,19,47,13,4,56,0,6,37,35,21,68,69,11,123,75,86,2,2,41,170,170,15,100,134,17,0,4,62,3,150,103,39,16,20,16,0,47,6,27,37,0,21,32,96,292,15,0,2,179,10,4,68,39
"COG2738",183,245,256,121,334,265,150,244,166,210,217,225,206,57,90,282,331,154,336,158,240,194,152,253,250,252,167,220,211,198,106,228,233,333,215,70,255,289,309,266,246,236,229,255,257,180,254,132,96,251,244,252,180,231,108,226,225,256,211,271,131,90,269,325,193,294,128,204,309,168,212,224,214,232,232,261,203,265,259,366,225,234,282,250,231,218,157,284,53,207,109,142,232,269,292,29,312,184,188,280
"COG2739",96,158,151,26,169,137,198,156,110,25,87,197,152,18,176,94,45,165,33,223,73,23,196,78,55,121,44,170,191,74,38,77,115,205,139,55,204,94,145,45,151,114,55,93,25,115,100,99,67,90,110,70,115,110,71,107,61,204,72,78,34,91,90,52,93,72,36,56,105,116,29,76,144,108,41,77,114,40,88,50,136,79,100,107,47,168,27,168,15,86,73,131,31,195,89,35,25,209,139,151
"COG2740",73,83,124,19,103,118,161,97,86,23,66,165,108,11,119,58,35,117,18,176,58,16,137,96,57,76,54,104,146,35,34,100,84,177,89,32,129,80,95,32,95,71,56,54,27,70,60,89,78,67,83,107,73,69,42,71,40,151,62,79,21,60,79,43,79,63,48,56,70,79,38,49,91,83,18,59,77,34,129,28,128,58,60,83,23,141,32,113,15,53,59,88,29,115,36,25,19,87,112,92
"COG2746",31,28,95,0,7,65,6,50,26,26,16,9,61,6,81,18,7,54,16,14,25,11,123,29,21,41,22,64,227,36,11,25,18,23,50,352,21,58,32,3,49,41,18,14,0,48,22,39,94,50,45,19,59,27,72,46,54,29,15,101,140,12,117,18,22,15,9,13,64,111,75,43,22,32,10,27,39,35,16,52,14,2,26,15,33,12,12,13,3,26,19,0,1,94,12,0,6,16,45,104
"COG2747",0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,4,0,0,0,0,2,0,3,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,2,0,0,0,2
"COG2755",1360,1369,1967,1714,1416,1438,824,1487,1436,1473,1637,1010,1125,907,1130,1664,1617,1108,1825,1153,1900,1525,974,1633,1673,1649,1368,1104,783,2012,1902,1470,1354,1070,1592,290,1520,1714,1379,1918,1707,1512,1564,1466,1673,1668,1792,2322,1097,1769,1288,1136,1350,1516,394,1597,1594,1018,1459,1291,585,1373,1637,1961,1552,1689,1890,1671,1573,846,1672,1425,1361,1575,1671,1689,1242,2102,459,1563,1678,1460,1768,1989,1909,736,1343,1291,2239,1532,2064,646,1994,1375,1964,986,1942,1558,1552,1401
"COG2759",555,645,746,753,884,696,796,719,681,505,641,792,721,733,870,616,530,641,468,843,576,472,671,614,597,732,456,750,622,634,546,637,564,879,692,114,674,702,699,536,666,661,702,707,471,619,557,645,663,727,644,813,747,527,828,616,645,703,527,435,389,787,629,515,604,558,716,516,550,469,683,529,699,592,704,564,640,475,713,534,740,612,478,602,567,726,474,762,743,705,789,732,526,671,592,659,599,644,726,652
"COG2761",12,2,0,5,14,0,58,1,1,0,8,6,1,3,33,0,6,0,0,5,0,0,0,0,0,6,66,4,87,1,8,0,0,3,4,1,8,0,2,0,5,2,0,3,0,4,0,5,3,0,1,16,0,0,11,1,0,1,1,3,131,0,0,8,0,1,0,0,0,2,2,2,0,9,0,0,9,1,6,2,0,0,0,6,0,1,24,1,0,1,1,20,1,7,0,35,1,0,1,6
"COG2764",14,3,1,0,1,2,10,0,18,7,1,9,1,4,25,1,1,2,0,6,1,1,5,4,5,1,100,10,22,2,11,3,7,1,0,86,0,0,1,16,1,0,1,0,2,0,2,0,5,10,2,6,0,6,23,0,9,5,14,8,67,0,0,2,22,14,0,13,1,52,4,10,0,0,1,17,7,0,10,4,1,9,1,0,2,20,15,1,2,0,0,6,21,2,1,35,3,1,5,15
"COG2766",10,0,5,19,0,0,29,15,26,11,0,39,4,12,0,2,13,0,4,1,7,4,10,14,11,1,125,1,50,1,15,0,17,1,0,182,5,2,0,31,2,0,8,4,7,2,0,1,15,39,4,20,0,4,25,1,4,1,31,3,130,5,0,3,3,36,6,30,2,128,11,14,0,1,0,2,17,3,14,15,1,33,0,2,7,20,35,0,13,0,0,1,17,1,1,93,7,4,0,41
"COG2768",325,289,276,93,322,230,215,350,142,104,249,235,180,60,223,248,314,204,170,226,290,99,225,238,323,379,119,305,136,176,129,279,122,249,232,90,187,215,231,293,194,273,317,336,82,262,376,139,94,242,164,449,175,298,242,243,233,252,151,97,195,117,275,307,308,128,239,214,184,186,411,240,299,173,146,176,290,216,344,101,181,238,312,292,266,290,111,295,25,256,204,238,270,236,420,379,290,466,240,141
"COG2770",2,1,0,1,2,5,86,3,3,0,0,21,3,2,0,0,6,0,0,0,0,0,0,32,0,1,80,10,0,0,11,0,0,2,0,0,0,8,0,2,0,0,0,4,0,0,0,2,7,14,0,20,0,0,1,0,1,1,0,0,0,4,6,0,2,2,0,9,0,5,1,4,0,0,1,0,0,1,0,14,0,0,0,4,2,0,21,0,0,2,0,0,0,0,0,0,2,0,0,12
"COG2771",75,15,22,55,30,19,77,18,71,94,8,151,13,78,6,11,40,16,36,41,20,44,65,28,109,16,299,19,190,11,48,23,92,49,9,1071,12,9,16,132,7,14,40,21,54,21,1,8,36,94,32,74,9,17,171,9,43,29,123,38,822,6,11,20,14,176,1,138,34,642,51,65,18,10,13,9,157,16,151,63,22,130,35,17,52,158,72,17,65,12,5,25,135,5,19,374,32,48,7,165
"COG2801",1437,1504,1016,3611,1624,1475,1859,1538,4027,1210,1496,1559,1595,550,2528,1971,2403,1888,869,2522,1115,1833,1594,729,1978,1612,1210,1343,2205,3329,1586,2318,1835,2466,1584,4638,2400,1014,1383,1691,1190,1151,1700,1411,741,2239,2426,1971,2405,1135,1258,2217,2432,1405,2797,2577,1374,1592,2269,944,7675,3195,1569,796,1346,1379,2130,2573,1393,2295,1512,1494,1407,904,2608,1558,3498,1228,2552,1279,3725,1589,1396,1772,1065,2861,623,1536,5238,1099,1622,4814,980,1282,1453,3171,1076,1293,1923,1741
"COG2804",54,106,88,32,101,76,147,84,99,32,40,156,76,24,73,61,46,149,16,43,51,25,169,19,60,67,74,59,154,59,30,46,68,96,53,202,115,60,137,32,130,68,46,41,47,118,56,73,54,81,169,121,262,177,165,170,116,271,245,183,1153,157,163,98,217,183,129,219,162,456,108,180,285,387,91,130,227,104,470,116,526,195,73,94,68,489,165,430,71,261,155,182,75,451,80,321,118,90,309,338
"COG2805",115,298,234,49,248,247,224,264,180,56,125,211,218,47,195,156,87,317,43,116,143,70,416,72,143,195,87,263,189,159,80,160,185,360,193,194,339,212,228,59,281,170,105,104,102,292,143,164,99,233,185,89,303,151,87,200,118,299,145,191,687,196,204,143,187,104,139,158,196,359,67,98,200,270,76,125,160,115,277,123,350,153,109,90,104,273,72,386,39,205,132,155,63,481,96,162,64,77,314,275
"COG2807",74,6,8,40,6,2,285,7,14,34,15,43,2,33,21,3,9,1,10,4,11,24,10,9,34,8,107,8,91,14,21,21,19,16,20,304,1,4,30,19,5,1,22,2,26,15,15,14,21,40,3,20,1,5,37,1,14,16,81,15,254,8,3,8,4,51,6,26,5,173,17,13,0,3,6,0,53,6,34,10,3,40,14,8,22,33,17,4,9,27,2,48,20,0,23,178,12,7,8,43
"COG2812",1017,987,1070,1205,1183,1076,932,1223,1056,927,990,1055,1271,1292,1077,1046,1034,1100,1103,1383,1117,852,1081,990,1224,1003,1012,1231,1037,1034,1188,1268,926,1018,1149,609,1160,934,1221,920,1195,1064,961,1204,1148,1038,1366,1083,992,915,1098,857,1021,1069,1025,1183,1118,1135,1087,986,761,1103,1146,1218,1025,948,1091,1181,1096,804,1072,945,990,1064,1170,874,871,1156,1168,921,1169,1136,1076,966,939,1046,749,1183,1064,1315,1304,1294,951,1107,923,1179,1090,806,1058,1072
"COG2813",28,15,10,25,14,15,204,13,40,32,22,49,23,31,65,13,15,16,9,108,8,8,107,8,14,10,116,26,257,10,94,5,30,13,31,326,36,3,5,32,10,5,30,13,19,8,1,41,125,31,10,28,11,6,223,29,19,21,83,5,291,9,7,6,7,61,2,40,31,218,25,22,11,27,5,2,47,5,64,20,37,48,1,14,15,66,57,34,20,7,7,116,20,8,9,200,16,14,0,52
"COG2814",315,188,88,435,270,187,322,151,155,402,310,254,286,307,244,197,294,285,333,216,280,338,123,163,349,254,645,99,475,297,488,275,148,141,337,752,202,230,198,296,222,215,366,238,278,260,230,286,423,288,230,372,126,245,642,276,314,98,290,166,643,329,274,248,333,302,576,510,142,449,505,287,240,274,360,250,299,325,140,186,269,228,229,322,341,217,281,163,419,287,410,610,291,187,338,669,326,184,326,236
"COG2815",87,204,285,46,274,145,542,284,167,71,179,332,310,76,338,167,68,288,44,408,134,45,243,101,99,195,84,304,536,90,57,248,139,241,213,149,283,148,319,75,215,233,173,146,101,164,183,193,84,234,175,250,135,124,821,172,120,261,127,268,236,107,207,119,145,115,46,60,198,175,30,157,220,261,19,199,153,39,689,139,313,301,139,184,50,363,80,403,23,118,141,637,62,281,79,124,51,206,238,225
"COG2816",227,219,300,280,211,291,171,315,268,248,223,281,250,337,331,258,221,231,217,137,223,239,254,244,304,271,252,329,171,240,299,209,292,155,351,281,271,301,185,263,275,235,230,172,248,244,185,259,252,308,84,66,85,112,175,91,78,82,77,80,82,117,90,78,90,116,84,68,123,112,66,63,81,75,101,86,93,82,64,77,87,88,71,60,74,48,80,62,118,73,98,142,91,61,54,104,82,87,105,97
"COG2818",167,104,110,72,233,139,216,82,108,172,188,133,133,39,155,126,264,171,233,361,217,189,192,210,169,146,177,85,329,131,80,131,251,64,64,190,118,125,198,229,98,139,116,244,236,149,205,69,42,183,165,123,62,190,94,245,169,181,207,149,233,26,121,238,236,144,99,127,104,181,132,211,110,153,111,114,175,239,58,167,114,156,223,187,172,167,186,107,20,152,24,133,188,159,251,81,213,91,115,85
"COG2819",180,271,329,95,137,173,323,130,87,65,160,132,191,63,170,164,101,169,112,286,97,96,57,146,144,189,161,244,54,98,68,130,124,182,185,1,280,171,151,122,156,166,83,116,115,238,149,177,80,229,155,112,93,226,47,167,144,285,215,130,49,126,206,118,190,101,148,179,130,255,131,111,251,205,67,204,190,269,281,97,236,151,177,291,78,99,90,233,54,148,216,154,110,162,176,84,117,433,251,215
"COG2820",332,323,288,239,321,268,268,251,287,357,317,250,358,442,190,295,368,212,289,183,278,328,101,230,342,277,302,300,194,237,284,368,315,230,233,295,266,307,369,359,245,275,349,336,289,237,308,272,224,298,303,237,304,331,143,302,295,242,302,241,252,254,205,467,353,281,274,246,275,258,299,297,264,220,358,241,261,280,203,287,325,278,324,230,330,289,276,286,214,253,325,162,285,240,356,206,337,311,273,237
"COG2821",32,13,7,35,24,11,25,2,24,17,10,20,6,17,14,2,12,4,28,19,13,5,72,6,32,22,56,7,32,7,37,9,23,18,6,171,7,2,2,17,31,2,17,21,28,22,8,9,16,37,3,2,3,5,8,1,10,2,10,4,53,1,1,3,8,12,0,7,21,51,8,12,9,2,5,2,9,2,8,14,3,3,5,5,1,6,11,3,3,2,2,0,7,1,6,31,7,5,3,13
"COG2822",9,0,0,9,0,3,123,2,7,9,1,20,1,6,2,1,6,0,4,0,7,4,2,2,8,4,57,4,26,0,10,0,15,2,0,140,0,3,0,18,1,0,7,2,9,3,0,10,6,18,1,9,0,2,20,1,7,5,34,6,91,3,1,1,3,27,0,21,8,83,14,7,0,1,0,1,21,2,20,4,2,12,1,3,4,16,19,0,5,1,2,5,15,0,0,52,8,2,0,15
"COG2823",18,0,7,32,9,6,30,3,23,18,6,33,7,15,6,0,13,6,21,8,9,5,86,9,26,11,102,12,45,4,63,8,24,5,3,295,3,1,0,27,11,4,18,15,23,16,3,5,100,28,5,32,1,14,40,7,18,12,66,9,160,2,10,11,5,50,0,36,39,164,34,33,10,5,8,0,35,12,26,20,4,27,20,10,14,36,38,1,20,1,4,0,23,4,7,96,10,12,8,56
"COG2824",2,0,3,22,3,5,66,2,18,16,3,8,3,13,2,1,3,1,6,0,4,7,14,3,18,4,17,2,64,8,9,11,23,1,2,156,0,2,1,19,0,0,3,4,8,4,0,7,5,16,2,4,0,2,20,2,6,14,18,6,96,3,7,3,1,30,8,25,14,84,7,21,1,1,0,2,25,7,19,16,5,20,0,12,6,18,12,1,6,2,1,1,22,0,0,52,4,3,0,26
"COG2825",24,3,5,18,20,7,18,4,16,81,36,22,10,9,5,28,14,7,61,16,18,65,55,25,28,16,70,4,19,15,42,17,27,10,2,144,11,13,7,29,19,10,31,32,47,33,6,5,81,29,26,22,14,18,22,14,13,8,34,71,88,3,20,7,44,42,5,75,27,82,38,32,9,18,14,23,45,18,14,64,5,46,21,17,76,33,62,5,11,9,6,0,54,12,24,53,21,19,7,29
"COG2826",802,650,456,101,764,411,1424,1341,608,216,315,561,591,264,1258,345,252,609,65,551,547,245,75,141,452,902,158,879,1598,475,423,149,269,1807,722,369,498,418,276,195,1253,581,398,661,578,411,324,1722,656,498,960,364,1092,351,1029,669,435,938,216,2212,422,817,765,1388,598,358,937,7189,556,655,575,679,801,1847,468,298,899,551,3320,2908,363,565,486,328,454,362,275,1103,916,658,464,929,347,802,216,599,236,2056,957,841
"COG2827",34,29,47,16,44,27,180,43,20,21,49,89,53,16,109,24,30,38,14,47,23,15,101,24,50,44,63,127,199,30,16,36,30,54,37,58,71,41,44,34,22,43,30,43,22,32,33,44,30,37,67,47,27,36,59,17,29,60,24,17,58,61,27,33,41,38,36,35,26,87,32,46,70,16,12,17,55,27,124,31,38,74,27,36,18,30,53,24,3,31,36,77,24,26,25,53,12,45,52,50
"COG2828",21,8,100,27,31,6,24,52,20,42,6,20,2,31,63,15,25,39,60,21,14,15,15,11,37,12,57,17,26,10,24,25,46,9,13,158,2,14,15,62,5,10,16,11,4,5,26,9,12,23,12,92,7,35,28,6,12,13,10,21,119,10,11,129,30,32,2,31,32,113,10,26,36,9,3,9,37,4,22,9,3,59,14,75,3,25,4,5,9,3,7,82,23,4,14,74,4,19,16,22
"COG2829",55,97,4,25,13,4,19,5,11,29,9,59,13,8,9,8,22,4,16,12,10,19,8,5,44,4,62,1,75,2,17,14,7,4,10,106,7,7,6,39,7,3,27,23,14,22,5,2,18,29,15,17,11,18,17,8,20,6,17,9,80,1,9,10,17,19,2,69,4,81,74,36,17,10,14,6,36,11,11,18,10,22,16,25,33,66,38,21,16,17,4,0,28,13,7,38,28,8,15,24
"COG2830",112,168,120,109,100,102,4,48,51,219,147,45,59,52,22,191,229,39,235,93,191,213,11,184,162,126,148,18,41,98,103,138,144,39,87,3,76,168,122,172,93,142,140,174,262,125,168,7,158,153,141,87,68,137,21,137,123,44,157,147,25,14,132,248,161,142,55,156,136,40,140,191,55,130,148,112,108,246,12,160,23,149,138,140,230,63,238,120,7,109,10,34,202,71,195,4,270,113,60,106
"COG2831",81,7,6,18,59,16,134,17,111,71,18,29,18,25,8,9,43,178,18,9,57,21,90,55,32,6,122,8,146,52,104,66,38,3,5,0,3,16,46,15,35,31,68,54,35,14,7,39,134,28,32,49,16,26,1,0,15,48,2,46,5,18,5,116,49,18,8,64,49,20,14,83,24,12,13,18,64,11,2,10,0,8,11,47,65,75,12,13,18,11,1,59,41,10,23,32,87,62,48,9
"COG2832",38,22,45,19,34,20,197,83,39,15,23,39,25,12,28,15,18,35,8,21,24,35,105,20,25,11,38,76,107,25,13,35,21,6,81,120,56,11,20,21,53,29,15,30,19,14,28,47,19,39,36,14,23,30,61,21,15,39,31,18,75,21,113,13,27,44,54,51,36,102,22,40,42,7,21,19,37,40,79,26,23,57,25,28,5,26,44,26,18,19,28,20,22,20,19,70,18,21,55,56
"COG2834",23,21,17,14,16,38,18,8,17,14,26,65,40,10,8,3,7,36,20,205,4,3,55,6,15,20,52,6,24,13,34,11,18,15,2,133,36,6,4,14,17,5,9,7,9,15,3,13,85,30,11,18,12,13,15,4,14,38,24,7,83,2,8,6,34,18,4,11,27,77,16,22,17,4,15,5,15,5,56,19,63,36,14,11,3,52,26,18,10,6,2,1,11,17,18,51,14,10,6,20
"COG2835",3,0,4,6,3,2,3,0,2,1,0,3,2,9,1,0,1,0,15,1,5,1,4,2,8,5,6,0,5,0,2,2,2,0,1,31,1,0,0,2,5,0,1,0,1,1,0,3,3,4,1,2,0,4,1,2,0,1,1,1,7,0,1,1,0,2,0,5,4,4,0,2,0,1,0,0,2,0,1,2,0,0,0,0,1,1,0,0,2,0,0,0,1,1,1,3,4,1,0,1
"COG2836",2,17,6,1,14,30,40,3,5,10,0,4,20,9,3,9,7,8,15,13,0,0,0,29,11,5,4,48,2,2,7,0,15,13,10,0,5,7,6,7,30,0,5,0,1,53,14,8,1,24,10,4,7,5,0,6,3,14,4,0,0,4,8,64,22,3,4,7,65,16,0,4,15,2,1,0,7,6,0,5,23,10,8,43,3,17,0,1,0,1,8,86,0,37,10,0,3,16,3,11
"COG2837",39,11,49,29,18,3,280,10,33,214,111,40,7,18,62,13,45,16,93,34,72,192,44,36,75,9,114,7,117,37,20,24,167,10,6,216,7,18,13,120,15,14,57,43,135,64,26,15,12,71,30,72,30,55,34,14,35,22,87,121,196,6,46,20,91,155,2,47,22,142,60,104,14,20,6,55,43,33,35,182,9,83,30,44,145,41,246,10,8,8,6,9,114,21,29,72,95,21,25,55
"COG2839",17,12,9,15,44,10,1,5,10,62,73,3,18,11,7,83,72,16,58,18,59,49,39,20,26,73,29,1,1,34,10,45,57,11,3,1,9,52,36,37,23,59,45,53,40,20,46,0,8,59,32,26,13,29,4,41,31,19,17,30,1,6,19,71,27,10,11,20,16,2,59,59,12,43,15,35,25,31,0,79,2,20,62,38,64,13,88,5,1,23,5,0,88,24,99,0,77,35,19,13
"COG2840",9,7,4,26,11,7,15,1,12,17,4,25,3,29,5,0,11,0,21,10,11,8,56,2,18,12,69,6,27,3,56,5,22,10,2,180,1,1,0,20,10,1,7,10,12,15,4,7,65,20,8,19,5,6,23,7,10,6,32,5,124,2,6,11,6,38,4,42,18,112,24,17,7,5,8,1,30,8,21,16,4,22,11,11,5,36,36,5,8,1,3,0,19,3,6,51,18,13,1,38
"COG2841",1,1,2,0,1,0,4,0,5,6,0,1,1,1,0,0,0,0,0,0,1,3,0,0,1,0,0,0,6,0,0,0,0,0,1,33,0,0,0,4,0,0,1,0,0,0,0,0,0,4,0,0,1,0,6,0,3,0,4,2,38,0,0,1,0,9,1,2,8,21,1,2,0,0,0,0,7,2,4,0,0,6,1,3,2,4,0,0,0,1,0,0,4,0,0,19,2,1,0,6
"COG2842",44,54,40,11,22,25,4,1,12,23,7,49,15,425,0,49,8,51,28,92,3,4,4,9,34,10,22,24,0,47,48,95,9,31,20,10,68,22,47,16,48,47,81,45,1,30,63,11,6,23,19,15,28,21,6,13,32,47,4,90,2,15,26,45,37,51,0,5,150,6,86,20,19,19,13,15,6,4,0,7,9,11,28,16,38,93,1,8,15,207,15,23,31,56,113,0,4,20,41,49
"COG2843",430,679,569,114,624,435,523,499,346,408,536,510,372,63,252,547,428,512,539,739,426,410,510,550,476,569,253,520,301,316,225,311,549,726,406,75,562,581,460,400,536,570,362,363,545,407,558,318,163,522,505,475,993,535,675,509,355,586,490,596,311,183,510,581,529,319,311,238,530,335,365,426,475,665,229,560,346,823,457,489,370,402,455,544,510,470,321,689,81,335,180,290,530,940,472,163,495,349,380,419
"COG2844",33,1,8,53,24,14,71,21,32,22,10,29,16,42,86,3,20,4,45,17,22,12,173,14,26,56,110,20,165,8,129,17,27,33,81,370,8,3,0,33,34,2,60,18,26,27,10,24,236,57,11,39,7,29,644,111,27,30,80,7,372,14,22,33,20,53,3,46,90,230,57,52,16,11,13,3,60,28,56,26,8,61,26,41,27,41,49,11,11,9,8,311,24,15,28,239,31,22,4,70
"COG2845",5,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,4,0,0,6,5,2,0,0,0,6,0,5,2,1,0,0,0,2,0,2,2,0,5,14,1,0,0,0,0,0,1,2,1,0,0,4,0,0,1,1,0,0,0,0,2,0,2,0,0,5,1,1,3,1,2,0,1,0,0,1,0,1,0,0,1,3,2,0,0,0,0,1,0,5,1,1,4,0,0
"COG2846",83,47,47,70,64,63,35,46,170,32,94,61,36,50,71,95,79,80,119,79,152,88,37,92,76,45,134,16,55,30,51,102,93,23,138,87,96,61,84,120,66,103,67,145,114,63,126,30,18,24,132,48,52,87,21,148,83,65,83,101,48,13,107,134,86,157,330,125,150,54,77,126,89,100,95,45,87,139,10,81,19,83,112,62,53,37,24,66,109,113,3,102,114,22,83,124,120,19,48,80
"COG2848",233,406,367,392,314,279,632,451,453,73,185,404,252,496,552,258,116,327,98,181,182,73,580,285,270,357,313,491,351,350,357,334,235,431,509,124,398,247,265,93,500,330,344,243,71,332,255,475,381,267,259,415,420,245,441,332,344,444,185,162,142,508,227,144,233,354,443,328,366,256,171,150,407,252,477,197,295,124,402,108,508,222,182,260,124,219,85,487,542,346,656,583,97,343,188,472,103,426,402,436
