"","NOM028","DLF010","NOM002","DLM009","DLM006","NLF002","NLM025","NLM032","DOF004","DLM016","NOF005","NLM029","NLM027","DLM021","NOF006","NOF010","DLF014","DOM023","NOM027","NLM002","DOF003","DOM001","NOM008","NLM010","NOM025","NLM028","DLM004","DLF009","DLM010","NLM021","NLF010","DLM011","NOM010","DLM017","NLM022","DOM016","NOM022","DOF014","NLM006","NLM017","NLF013","DLF013","DOM005","DLF005","NLF005","DLF008","NOM013","DLM002","DOM013","DLM013","DLM014","NLF012","DLM001","NOM009","DOM019","NOF011","DOM008","DLM008","NOM007","DLF003","NOM029","DOM018","NLF015","NLM026","NOF008","DLM022","NOM004","NOM017","DLM027","DLM024","DOF008","NOF013","NOF012","DOF006","NOM015","NLF001","DOM022","NOM019","DOM026","NOM012","NLF007","NOF009","NOM026","NLM009","NLM001","DLM003","DLF012","DLM015","DOF009","NOM001","NLM004","NOM014","NOM018","NOM016","DLM023","NOF007","NOF014","NLM023","DOM021","DLM028"
"COG1878",67,128,117,181,79,107,52,99,70,75,109,62,88,36,30,52,133,50,84,18,66,92,35,93,35,117,45,30,46,68,26,62,30,55,74,44,28,62,43,49,43,57,36,58,53,102,70,70,131,223,45,66,85,126,47,44,80,82,62,46,42,79,43,27,82,180,67,62,88,86,78,40,50,47,39,46,86,111,114,95,53,67,85,47,64,81,69,63,68,26,77,71,65,43,56,33,47,53,35,40
"COG1879",2225,1540,2097,1136,1273,1196,1808,1395,1177,1147,1333,1287,2321,1008,1211,1432,1106,1284,1284,2027,1144,1140,1160,1238,1374,1627,1027,1205,1646,1195,1101,1273,826,1187,1395,1549,2193,1090,1213,1477,1187,1228,1603,1238,1477,1710,1291,1444,1018,1214,1001,1040,1016,2030,1186,812,1595,1363,1475,1628,1636,1121,1091,1678,1137,1307,1316,1801,862,3096,1294,1242,708,1584,1132,1228,1627,1112,1587,1405,1454,1321,1730,1664,2021,979,3580,1301,923,1298,1452,1263,1428,1055,1638,1404,1236,1317,1194,1475
"COG1881",41,28,4,77,2,9,9,7,28,7,4,3,32,13,13,10,101,12,132,21,30,21,11,17,42,11,27,197,119,19,12,9,2,2,31,43,3,36,24,5,11,22,11,8,10,55,8,5,14,27,13,1,19,9,4,5,24,5,7,4,46,22,16,3,4,37,32,4,52,123,138,7,6,14,2,8,34,18,2,24,3,24,100,3,8,11,43,3,27,6,3,3,28,1,10,19,6,37,14,44
"COG1882",1676,1249,1472,1311,1146,1552,832,1444,1364,1300,1547,1440,1775,1239,1027,1282,1570,1348,2199,1406,1004,1192,1385,1135,1667,1675,1261,1616,1473,1240,1420,1277,1222,1033,1158,1710,1022,1061,1053,1104,1230,1418,1643,1315,1334,1189,1063,1129,1205,1388,1107,1401,1253,1598,1158,1258,1403,1263,1362,1035,1379,1331,1232,1264,1301,1599,1521,1267,1091,1983,1263,1081,1514,1707,1567,1177,1314,1090,1317,895,1182,1533,1314,905,1361,1154,1662,1317,1028,1071,1046,1293,1226,1083,1390,1241,1197,1401,1141,1341
"COG1883",617,754,587,336,609,688,493,619,840,959,731,848,183,967,829,769,242,801,347,565,799,765,1040,872,738,640,849,271,740,859,666,959,752,816,668,662,591,924,654,804,709,890,857,715,609,766,675,698,664,859,922,944,841,612,892,1002,763,875,504,641,800,896,902,889,848,634,669,655,444,208,410,801,643,795,859,746,562,1026,603,780,827,878,499,448,565,746,348,881,882,568,405,921,781,811,918,746,769,857,1003,665
"COG1884",632,345,288,246,379,717,202,407,819,1036,672,403,138,1193,1070,687,87,803,1297,293,827,861,880,628,637,447,855,668,799,695,936,1002,834,693,567,966,626,814,1190,768,635,761,851,643,456,716,606,541,700,538,1130,814,1118,144,925,852,1061,598,353,314,879,816,1095,559,851,402,763,268,198,193,60,857,490,1138,968,847,716,689,538,476,596,1149,249,107,362,1057,54,1019,941,153,72,1007,598,1009,626,824,477,875,1026,510
"COG1886",81,40,95,220,97,29,84,32,74,7,49,100,8,8,42,43,26,11,4,15,46,28,24,81,71,41,15,91,12,42,19,24,81,29,120,44,15,20,17,51,66,14,63,43,82,115,51,45,22,25,34,30,9,51,37,24,29,68,56,37,40,65,17,32,36,44,44,14,23,425,31,43,16,39,20,86,67,43,58,54,74,22,49,17,47,31,29,18,15,42,48,12,94,37,23,31,71,29,13,71
"COG1887",572,690,538,68,847,305,531,664,419,549,453,687,500,281,294,384,305,550,347,529,512,258,287,502,129,216,189,400,205,657,80,213,802,537,351,179,152,411,190,229,366,898,180,556,505,232,371,375,254,231,261,464,250,811,399,317,294,610,583,254,292,330,203,385,384,785,63,198,222,45,658,541,416,131,346,336,141,803,568,508,550,159,366,181,711,386,800,316,162,561,728,172,499,538,492,725,349,413,198,326
"COG1892",3,1,6,0,1,0,0,0,20,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,3,0,0,1,4,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,1,0,1,0,0,44,0,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1893",385,297,349,454,302,478,142,385,449,421,462,406,316,484,350,337,351,288,550,124,369,341,487,391,504,684,429,257,359,471,450,545,451,365,519,413,212,455,373,281,389,366,374,293,361,412,331,320,345,515,407,461,309,460,374,448,461,368,278,321,455,464,372,395,337,285,371,289,481,203,426,465,397,490,468,436,277,387,304,238,351,424,438,98,241,266,174,419,404,177,199,477,460,429,464,416,375,341,509,362
"COG1894",527,683,581,468,288,456,162,220,380,265,359,246,531,228,244,313,232,239,592,94,392,364,221,375,257,304,308,305,288,439,211,205,137,274,352,415,216,240,257,564,290,393,422,280,262,652,327,349,435,635,468,309,327,500,283,298,402,279,186,207,227,237,382,519,418,727,409,175,297,512,429,306,210,375,265,322,306,461,319,466,351,270,538,44,210,382,816,342,327,156,187,389,297,273,315,163,463,472,403,323
"COG1895",113,184,80,10,163,112,185,79,44,73,139,46,27,67,230,53,51,34,17,182,95,102,125,129,66,87,172,14,44,98,91,103,66,121,68,132,345,114,88,223,62,76,62,37,173,89,161,45,98,49,123,84,49,80,50,83,182,104,225,52,110,43,213,34,73,96,149,53,22,18,35,95,63,126,146,131,65,73,167,103,79,127,42,142,70,101,128,98,74,131,123,158,52,100,69,105,77,209,89,72
"COG1896",167,321,266,273,170,188,146,317,186,171,237,377,318,128,79,144,178,73,92,50,170,207,87,251,147,236,67,351,137,221,84,80,238,145,276,141,76,189,104,67,257,225,49,243,194,105,216,271,175,258,148,183,170,302,191,182,106,244,288,294,162,228,95,282,312,385,125,136,199,455,407,166,296,72,128,192,99,309,265,250,231,70,316,119,179,134,362,131,155,168,200,120,191,155,235,167,229,125,105,215
"COG1897",309,390,397,621,368,420,504,418,332,345,369,398,520,312,285,373,484,415,536,448,322,357,336,340,280,349,313,262,379,343,313,339,390,370,381,331,387,372,434,393,408,338,268,429,355,239,369,426,328,443,267,330,330,411,357,353,288,401,449,449,355,367,320,364,286,272,254,490,487,253,407,351,278,297,408,318,406,381,425,414,326,238,311,612,441,251,364,315,388,502,330,285,357,365,349,327,342,317,308,309
"COG1898",367,296,412,429,453,478,387,348,528,610,487,543,342,466,681,634,629,553,234,773,671,783,673,388,402,454,576,482,485,491,653,615,507,597,298,488,678,613,350,601,416,499,749,429,503,520,601,561,474,473,538,471,561,372,589,684,677,475,559,492,475,363,559,545,400,361,694,462,469,144,224,484,650,670,525,526,519,484,464,760,418,557,408,557,442,452,301,659,640,705,738,570,377,555,520,616,454,678,499,492
"COG1899",0,18,0,0,4,0,14,0,0,2,0,0,0,4,1,1,0,1,0,0,0,7,0,9,0,0,0,5,0,9,2,1,1,0,0,8,0,0,0,3,0,6,0,1,2,0,4,6,2,2,3,2,6,0,2,5,0,2,1,2,1,1,5,4,4,20,0,0,0,0,0,1,8,0,0,0,0,10,0,1,1,16,0,0,1,68,0,1,2,0,2,0,0,0,1,1,2,2,0,0
"COG1900",1,13,0,0,3,1,0,1,1,10,1,0,0,5,2,6,0,8,2,0,6,12,2,4,0,1,5,3,3,8,1,0,5,3,0,13,0,11,5,2,3,6,2,2,2,0,7,2,5,12,10,0,1,0,3,14,1,4,3,5,5,3,1,2,5,24,0,2,0,0,0,5,7,5,8,0,3,5,0,7,11,11,0,0,0,61,0,3,16,2,0,0,0,8,5,1,2,10,6,6
"COG1902",904,697,716,642,248,519,257,885,634,794,735,459,971,635,480,548,1016,368,469,241,556,517,465,460,583,760,462,921,931,991,397,600,494,400,608,599,380,641,494,475,430,689,518,598,396,540,524,404,730,1135,492,577,665,1142,627,504,562,676,385,354,555,565,623,647,583,1094,539,299,866,945,959,400,479,513,663,590,442,646,568,620,405,514,707,164,339,521,841,549,691,364,416,615,707,527,1007,636,615,583,587,609
"COG1903",351,203,382,148,168,347,99,379,469,470,345,317,191,531,452,245,227,128,442,63,316,278,332,361,389,410,245,89,224,237,377,340,313,276,242,340,224,328,211,368,231,226,206,186,251,367,229,267,307,322,231,301,180,299,317,218,435,286,178,129,265,490,558,252,323,205,278,159,263,72,296,335,258,331,344,432,272,288,344,199,215,398,242,97,186,192,224,520,194,174,148,450,259,317,507,390,249,345,333,335
"COG1904",389,360,299,280,555,413,358,319,439,449,417,363,121,512,544,489,456,564,156,642,427,349,473,428,414,444,504,201,450,387,442,532,464,533,411,448,502,472,393,419,465,416,472,327,324,380,318,392,309,506,446,507,486,446,487,458,485,451,257,388,394,520,514,446,400,252,471,558,373,280,352,448,271,428,442,392,337,455,319,528,405,510,342,413,381,271,86,491,338,551,370,520,427,421,905,470,343,395,476,413
"COG1905",194,233,138,67,63,95,50,52,79,99,105,58,160,58,103,98,61,81,101,20,120,151,126,77,78,105,145,142,118,163,126,121,58,106,66,121,89,103,96,150,55,142,222,101,58,307,113,90,167,271,113,96,78,127,119,114,92,101,39,83,54,54,99,122,153,272,182,37,36,261,116,96,99,158,111,104,114,176,140,163,90,120,174,9,48,144,209,75,129,22,37,156,50,82,114,73,135,182,195,77
"COG1906",37,4,56,70,15,17,3,8,29,29,22,23,1,26,13,16,29,12,76,35,38,61,29,19,2,10,52,1,16,21,19,63,5,14,11,69,6,17,16,32,15,15,24,14,9,143,32,22,38,25,18,11,49,18,27,14,25,17,10,8,13,13,18,7,22,10,41,5,5,88,8,8,23,46,19,18,67,27,1,33,6,67,18,3,15,34,0,21,12,15,10,88,35,12,37,22,18,31,22,9
"COG1908",17,20,11,22,14,15,2,33,16,30,8,15,40,13,19,14,21,6,7,4,25,27,7,18,1,12,11,6,25,11,12,6,10,6,11,30,17,12,8,10,17,23,21,23,7,45,12,14,21,13,30,21,21,37,18,16,0,26,5,12,14,22,20,31,26,39,53,9,4,0,35,24,17,55,7,15,33,12,14,11,12,38,37,4,4,21,53,12,13,8,11,21,2,6,21,10,25,15,8,6
"COG1910",52,14,35,0,19,13,9,16,26,23,14,14,110,27,12,12,17,10,21,4,20,17,9,24,4,16,18,2,13,12,11,7,8,8,15,35,5,12,12,7,7,25,3,16,5,4,17,5,25,12,19,13,4,91,15,11,6,52,10,20,20,33,10,9,10,64,8,12,2,0,28,4,12,27,12,21,18,20,33,101,16,21,31,4,12,6,142,16,10,6,14,8,7,3,45,9,20,20,12,18
"COG1912",23,5,5,5,0,0,3,5,12,1,12,5,39,0,18,3,10,1,5,14,2,10,1,0,0,3,6,10,4,0,1,13,0,3,1,5,1,5,16,4,0,3,2,3,2,22,0,1,0,1,2,1,8,5,0,3,19,2,0,4,7,2,2,0,12,27,13,1,0,19,10,0,1,10,4,0,5,2,0,1,1,2,32,0,4,26,5,3,1,8,15,1,1,0,8,0,2,2,1,0
"COG1913",8,21,0,0,12,0,3,3,0,0,0,1,0,0,31,0,0,5,0,45,4,26,27,0,0,0,3,0,6,0,0,0,0,80,0,3,96,0,11,0,0,4,0,0,1,0,35,0,4,0,4,2,7,1,0,0,0,0,1,0,9,0,0,3,0,0,0,55,27,1,0,21,2,0,0,0,17,39,0,3,1,1,0,317,114,3,0,0,0,170,132,0,12,4,1,0,0,0,0,0
"COG1914",327,165,230,361,128,234,52,268,301,317,308,161,602,268,295,216,491,251,603,133,279,276,280,207,269,180,381,416,307,253,325,282,291,142,209,309,160,289,311,267,188,267,294,244,140,308,243,210,207,267,325,341,340,152,328,375,349,300,117,63,414,282,284,157,230,139,291,96,339,292,381,246,167,287,279,235,294,166,254,159,184,350,282,39,132,373,219,257,320,82,146,314,348,361,172,256,135,284,389,173
"COG1915",11,25,4,0,7,2,4,7,7,25,28,5,0,21,4,17,56,4,12,3,33,29,15,9,9,11,1,17,3,3,7,10,10,20,8,6,3,15,4,17,5,9,21,5,6,39,24,21,9,48,4,8,31,9,21,10,16,11,3,13,5,7,5,6,26,88,64,4,0,60,14,10,15,3,19,11,26,39,7,8,9,10,29,2,7,19,0,18,37,5,3,25,16,6,28,0,5,11,13,6
"COG1917",99,102,103,105,102,150,93,139,167,161,132,159,84,180,143,111,154,115,76,86,159,153,178,126,97,157,178,117,129,121,132,195,211,154,143,123,85,216,137,150,102,129,168,118,139,125,168,128,163,139,499,398,476,219,436,497,547,583,453,350,456,556,528,299,432,297,401,331,406,61,226,475,313,376,359,519,411,484,411,356,388,621,292,414,209,486,434,516,480,469,275,616,356,585,304,503,478,513,420,401
"COG1918",452,635,776,520,754,518,945,657,744,669,622,652,486,734,371,678,431,863,297,1095,585,570,679,523,438,508,525,315,560,679,466,689,575,783,637,492,733,629,470,534,703,609,370,714,650,97,575,671,599,641,784,766,737,980,606,522,491,708,625,780,593,848,275,808,604,507,759,681,592,202,511,533,431,394,542,443,450,676,416,688,734,478,442,695,677,649,673,602,651,898,748,658,905,608,578,622,688,481,670,597
"COG1921",103,91,20,59,11,12,27,39,42,51,47,18,121,28,38,36,93,13,15,26,34,48,23,18,92,35,12,175,163,26,16,29,14,16,54,66,46,24,65,27,19,77,119,12,18,183,43,11,43,74,62,14,27,78,43,35,64,39,24,19,48,30,38,38,36,116,94,22,133,325,150,14,33,109,39,13,45,34,33,19,16,71,195,16,28,27,44,47,54,24,52,30,45,16,25,9,27,76,37,113
"COG1922",172,234,235,208,196,194,250,166,152,220,219,103,185,242,244,194,160,192,216,275,162,340,186,182,215,151,482,134,203,264,387,391,233,395,120,296,124,141,191,180,183,201,165,278,194,260,378,250,260,206,217,223,224,67,191,219,397,200,261,245,266,176,361,125,214,196,568,114,505,195,193,375,285,512,197,316,239,188,292,199,228,257,134,88,257,316,76,275,197,42,352,321,204,223,176,274,157,236,244,220
"COG1923",10,63,8,26,18,10,112,9,13,19,9,17,5,17,16,10,8,13,39,13,31,40,16,23,18,5,16,64,39,27,17,16,6,14,19,25,12,29,29,8,18,18,5,26,26,29,25,34,30,37,3,4,6,2,8,2,6,10,4,2,8,5,1,14,6,19,6,5,3,37,10,4,9,2,6,3,3,27,0,19,5,6,28,5,10,6,10,8,16,7,5,6,8,10,5,2,16,9,6,3
"COG1924",726,1212,1533,1691,902,1123,707,1385,716,571,872,1288,839,532,277,650,1718,556,1597,253,842,840,262,855,763,1674,247,389,572,812,436,422,738,1017,1193,740,328,677,454,554,996,741,467,1148,897,504,955,1125,993,876,563,766,550,1516,835,642,327,691,816,978,547,787,503,1039,926,1062,386,1083,1043,479,1218,804,1133,289,624,756,591,948,910,909,865,302,951,900,703,268,1118,562,561,1685,1081,502,885,675,880,625,958,465,372,809
"COG1925",306,360,484,385,213,289,146,375,241,160,272,245,339,128,147,160,239,72,326,90,163,180,137,197,372,274,89,654,248,180,131,145,178,137,391,181,164,188,205,291,258,220,115,269,255,185,244,248,195,223,120,209,120,341,156,160,214,274,228,240,294,229,112,240,194,303,161,169,220,1194,406,200,116,132,142,214,150,223,234,247,280,92,456,122,243,99,424,181,112,159,194,135,344,204,412,235,337,151,125,428
"COG1928",45,111,19,2,15,18,38,42,51,36,14,102,9,21,12,76,5,6,9,0,43,53,5,56,62,20,0,0,10,103,9,7,158,59,64,14,6,32,16,137,119,12,0,55,111,2,43,79,30,65,30,41,45,20,60,57,1,131,81,71,24,31,21,196,137,190,1,27,3,0,2,79,70,0,11,59,5,60,4,120,156,7,27,6,77,7,0,63,40,40,40,8,71,79,67,21,125,37,16,138
"COG1929",300,282,319,285,246,234,223,297,278,333,286,299,491,387,369,273,360,201,505,441,318,300,304,208,243,193,283,319,252,262,216,179,250,270,243,288,329,241,252,432,244,275,275,272,208,296,211,272,230,422,231,260,253,331,274,317,295,330,237,210,290,285,306,229,220,204,198,399,391,454,374,237,173,213,239,345,284,277,358,241,261,299,313,358,350,309,483,339,244,411,222,399,313,335,202,231,223,244,225,267
"COG1930",16,2,8,0,0,0,1,1,0,2,1,2,4,2,1,1,9,2,1,0,2,4,1,3,0,0,0,0,6,0,1,0,0,0,1,1,0,0,2,2,1,0,0,0,1,0,1,3,2,3,1,0,0,0,4,0,0,6,0,0,2,1,3,2,0,14,1,0,0,0,1,1,0,2,2,3,0,0,2,1,7,3,5,0,0,1,1,1,0,1,0,0,3,5,9,0,0,1,0,2
"COG1932",418,424,447,444,496,423,334,411,440,468,441,417,389,438,347,448,506,453,702,555,398,431,462,411,379,417,435,356,368,444,440,503,420,451,382,378,329,478,410,297,508,523,300,453,527,228,502,513,466,512,469,494,422,446,468,440,342,499,522,488,335,489,366,496,447,462,374,498,358,289,396,416,381,279,387,405,404,564,441,488,506,401,328,504,372,432,386,352,469,590,410,451,465,424,512,385,501,384,449,432
"COG1934",10,23,3,54,2,6,71,4,15,11,7,2,15,13,11,8,0,10,1,18,12,14,8,11,19,1,10,63,51,18,2,10,2,2,24,14,4,9,19,4,16,4,12,1,3,10,3,2,7,14,3,1,14,8,4,7,5,0,3,4,23,18,4,1,1,18,25,2,11,114,11,0,10,11,20,4,26,14,0,7,0,12,60,4,11,2,17,5,12,1,4,15,21,0,7,16,2,16,6,31
"COG1937",95,258,216,112,71,168,82,205,115,94,118,169,153,83,43,59,229,36,262,45,94,101,41,92,104,179,37,156,106,104,65,53,93,77,154,111,99,140,79,48,137,138,52,141,131,80,168,141,169,190,71,160,81,212,99,108,45,186,130,129,88,126,48,145,141,167,51,88,93,193,241,106,152,49,77,109,67,174,113,137,115,34,255,78,105,57,250,78,90,94,146,89,138,79,108,100,164,71,62,145
"COG1939",91,303,229,294,133,129,71,222,101,80,96,208,240,87,48,78,144,54,162,22,96,97,49,130,116,168,26,38,67,132,59,72,140,100,141,91,67,137,64,108,156,108,56,173,166,66,163,157,201,138,82,127,89,176,95,111,32,201,160,176,89,132,57,221,158,204,43,102,192,59,195,98,237,44,98,91,77,172,124,146,170,48,236,48,111,38,138,110,87,69,125,84,120,111,130,117,208,61,53,115
"COG1940",1501,1278,1230,1494,866,1101,1368,1408,1516,1485,1132,1277,2018,1388,1500,1191,2696,1119,2358,895,1321,1351,1233,1264,1198,1188,1411,2159,1428,1137,1031,1490,1328,1535,1334,1308,1874,1706,1374,1552,1196,1527,1767,1346,1147,1686,1043,1172,1412,1457,1419,1348,1537,1185,1312,1362,1354,1532,1043,1210,1501,1573,1232,1456,1356,1186,1120,923,1437,1746,2274,1218,1343,1039,1168,1008,1012,1160,1219,1200,1284,1345,1652,677,1572,1784,2201,1380,1684,1165,1978,1306,1326,1473,1474,1458,1218,1504,1496,1441
"COG1941",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",7,13,1,30,5,2,0,2,6,6,1,3,46,2,4,0,2,3,2,2,5,10,8,1,4,0,10,4,21,3,3,5,2,1,6,6,8,1,0,4,3,2,9,3,1,12,3,4,6,8,1,1,6,2,1,2,3,2,3,3,18,7,3,2,3,0,8,0,40,49,7,0,5,6,4,3,2,0,0,5,1,8,18,1,7,2,6,3,2,0,7,0,5,1,1,2,3,3,1,16
"COG1943",443,319,638,1296,319,684,164,718,271,245,199,266,924,178,177,158,753,289,2575,89,314,243,119,259,219,179,140,629,245,187,489,193,167,338,326,493,147,293,643,182,249,365,181,735,221,286,490,440,456,1067,198,329,160,655,319,332,109,351,278,246,270,244,171,536,240,491,228,200,386,505,423,277,559,140,109,485,396,256,297,408,303,132,565,111,321,430,746,261,278,180,257,294,486,251,332,317,363,309,320,274
"COG1944",19,24,2,18,1,8,84,20,75,2,5,30,34,1,16,14,0,4,2,24,2,10,4,57,18,3,358,107,48,5,49,18,3,3,30,62,2,0,20,7,7,3,55,5,10,22,0,4,2,20,6,0,2,6,1,6,22,1,6,1,35,4,10,6,21,57,21,0,2,160,8,0,255,8,9,1,18,2,0,2,2,13,136,10,37,130,11,7,47,26,16,3,37,0,6,0,5,13,12,57
"COG1945",0,0,0,0,0,2,0,0,0,6,1,0,0,3,4,2,0,1,1,0,10,6,1,2,0,1,0,0,0,2,1,1,1,0,0,8,2,0,2,1,0,0,4,0,5,0,2,0,7,0,3,0,0,0,1,2,0,2,0,3,3,4,2,1,0,14,0,0,0,0,0,0,1,7,4,0,1,8,0,6,2,4,0,0,0,2,0,1,0,0,2,0,0,1,2,0,3,3,0,1
"COG1946",21,13,4,4,0,1,5,7,12,0,0,1,18,5,13,0,73,1,62,14,1,9,3,1,28,2,3,95,46,2,6,11,2,1,16,6,2,20,14,4,2,12,23,0,5,12,0,0,0,13,1,1,9,4,0,2,11,1,6,2,17,13,2,0,0,20,17,4,19,95,54,0,0,4,2,0,1,5,0,0,0,1,64,5,6,1,25,2,40,9,4,4,10,0,1,1,0,10,4,20
"COG1947",360,413,404,440,377,366,452,345,364,317,362,393,379,319,252,389,478,464,619,405,310,375,236,309,271,312,242,305,299,393,296,317,370,341,391,317,337,342,397,260,366,393,273,331,407,202,452,483,359,382,343,315,346,468,301,323,232,404,410,417,296,365,237,411,318,314,219,459,428,237,350,319,299,232,348,324,342,450,300,446,403,233,395,475,388,299,372,274,355,375,430,289,404,378,378,247,391,274,319,370
"COG1949",20,14,8,51,2,11,6,9,19,7,4,1,22,8,13,10,100,13,115,28,12,16,12,7,29,3,13,127,57,12,7,14,2,1,22,22,1,15,26,4,8,12,19,2,3,18,1,4,5,17,7,1,15,4,3,7,12,2,7,2,25,19,6,6,0,14,28,3,28,147,93,1,5,4,11,3,26,7,0,3,0,12,72,4,16,2,15,8,45,5,12,17,28,2,5,9,3,19,4,31
"COG1950",3,0,0,65,3,0,3,3,0,0,3,23,27,0,1,0,8,1,1,0,6,0,0,0,0,1,1,12,1,0,0,1,0,2,0,0,0,0,1,0,0,9,0,6,9,1,6,0,1,27,1,0,2,2,0,7,0,2,12,19,0,0,1,2,2,10,0,2,21,0,4,0,86,0,0,3,4,3,5,1,2,0,12,1,1,0,2,1,0,1,6,0,2,0,0,0,3,3,0,1
"COG1951",574,361,611,537,471,546,563,544,530,557,547,395,334,470,482,666,329,786,358,993,446,593,479,511,606,651,537,532,607,584,612,610,469,678,610,756,612,442,546,476,614,472,482,444,550,420,532,567,453,481,597,521,564,645,546,436,487,417,493,565,658,524,453,544,478,410,689,811,504,672,443,567,327,558,566,550,616,507,556,517,611,615,450,789,596,447,538,474,516,800,594,453,632,510,497,560,452,448,532,525
"COG1952",38,24,5,43,7,11,171,3,13,17,3,0,17,7,25,13,2,6,0,18,29,19,9,18,33,2,12,116,55,17,15,18,3,3,45,14,3,17,18,3,20,6,9,18,17,21,8,9,67,11,6,2,2,8,2,5,15,3,37,18,32,13,7,10,2,21,23,3,8,163,10,4,4,8,9,8,18,12,10,28,8,11,80,7,25,3,11,10,12,4,6,19,23,0,5,3,4,24,15,29
"COG1953",52,16,7,8,4,7,7,12,16,15,12,2,12,7,15,38,45,12,1,16,7,24,31,6,24,20,11,139,69,3,5,25,6,6,23,19,7,3,21,13,1,16,47,2,5,88,3,7,4,45,4,4,17,39,5,0,42,3,8,3,39,10,12,6,8,34,41,2,51,269,4,8,15,15,9,5,100,23,18,2,0,58,30,2,9,14,33,18,37,11,4,23,8,1,14,5,32,30,5,73
"COG1954",31,41,71,33,11,18,20,65,47,27,25,28,41,49,30,23,12,23,31,13,21,18,20,32,73,53,19,79,22,39,15,19,24,31,62,58,53,24,25,11,30,55,39,28,39,47,51,49,39,29,26,52,30,92,41,28,25,57,34,17,53,54,27,49,44,49,34,16,42,131,90,48,28,22,16,45,37,62,11,36,24,25,91,26,23,31,23,19,30,23,35,21,56,24,41,48,30,40,21,68
"COG1956",80,48,19,102,62,57,72,52,113,106,70,66,150,99,112,92,39,140,8,67,122,96,129,60,92,57,143,97,151,79,85,141,113,130,88,109,134,104,108,97,44,85,139,68,58,110,41,56,74,79,130,119,123,25,74,127,108,136,94,40,150,84,103,52,76,48,78,34,100,95,72,98,56,81,99,65,78,46,63,68,67,138,58,140,94,134,50,106,95,159,60,103,77,110,48,108,69,125,189,78
"COG1957",278,247,137,520,60,41,42,174,102,84,110,95,455,90,74,45,482,23,653,62,77,92,89,60,98,118,51,435,165,58,36,100,65,55,102,108,46,159,64,60,79,164,139,148,71,247,63,40,48,174,29,46,103,137,54,70,151,125,95,89,116,75,50,140,105,176,187,48,332,928,640,23,252,159,84,66,134,104,135,44,137,61,154,25,77,96,266,82,110,77,97,146,55,63,69,38,285,97,45,190
"COG1959",341,431,576,607,278,382,277,696,310,243,372,373,616,201,91,162,535,116,496,103,250,289,147,295,291,513,106,351,281,301,162,221,220,273,399,230,171,333,232,302,306,397,110,453,360,236,398,383,442,444,167,303,186,574,263,252,215,423,301,398,304,401,151,423,348,422,187,205,418,498,616,275,263,98,235,272,197,399,492,410,360,129,609,221,226,168,592,223,273,216,313,195,375,261,482,284,427,235,163,344
"COG1960",566,666,459,94,539,475,462,477,593,856,674,531,324,829,595,663,1002,737,449,856,599,670,695,492,895,703,640,956,796,745,564,722,539,665,720,831,633,540,677,592,571,650,691,448,606,523,596,527,709,665,741,727,745,454,734,653,739,640,554,618,624,582,799,627,742,564,679,684,715,951,386,680,510,791,798,628,608,694,451,567,598,766,533,591,768,732,165,601,817,624,455,681,606,731,747,540,499,613,722,733
"COG1961",3247,7734,4086,2191,3274,2904,2895,5768,3469,4138,4733,4790,2841,3564,2084,3234,2535,1739,2682,959,4140,5128,3659,4861,3931,6245,1816,2407,3123,4071,1888,3007,3799,3541,4440,2231,2284,4548,2835,2844,3906,5535,1739,6493,5221,1738,5604,4964,4921,3655,3012,5740,3105,4797,4523,4104,1665,4552,5372,3806,2769,4807,2165,6625,6007,7867,1424,2630,2550,2385,4872,4021,7223,1401,3532,3762,2285,5503,3726,5987,5941,1554,3560,1921,2758,2292,6472,2017,4367,2264,3610,1900,3719,3793,7039,4349,6929,3080,2729,4207
"COG1963",22,125,45,35,52,21,8,71,33,30,26,50,22,49,12,42,23,14,34,4,25,25,31,28,48,45,14,12,24,33,15,51,46,46,53,27,30,28,22,103,69,36,33,89,63,47,56,51,130,27,30,37,25,37,54,49,8,83,77,67,21,32,37,154,77,91,32,36,8,30,33,35,99,22,36,26,25,50,5,75,78,13,56,13,59,23,2,43,36,31,38,38,35,52,103,35,114,61,21,75
"COG1964",79,20,46,0,4,12,1,63,16,8,6,8,110,6,3,7,3,2,17,3,19,16,2,11,4,20,6,1,7,14,4,10,5,4,3,22,5,3,10,0,12,27,1,5,2,0,9,7,11,10,9,7,5,95,7,8,4,19,5,13,10,20,11,22,20,80,7,16,3,0,25,2,4,7,5,15,13,12,19,9,0,1,14,7,10,5,297,12,10,10,15,6,5,2,38,16,13,12,7,8
