"","DOM022","NOM004","DLF012","DLM019","DLM012","NLM021","DLM003","DLM010","DOM018","DLM015","NLF007","DLF013","DLM028","DOM003","DLM020","DOF008","NOM013","DOM021","NOF002","DLM011","NOF009","DOM013","NOM009","NOM010","NOF010","NOM019","NOM001","NLM009","DOM026","NOM005","NLF008","DOM024","NLM002","DLM014","NLM017","DOM019","DLM022","NOF005","DLM023","DOM015","NLM027","DLM016","NLF009","DLF003","DLF014","NLF012","DLF007","NOM027","NOF011","DLM005","NOM017","DLM024","DLM006","DLF001","NLM016","DOM010","NLM001","NLM026","DLM018","NOF014","NOF006","DLF009","DLF006","NLM004","DOM008","DOM023","DOF011","NOM012","NOM029","DOM016","NOM026","NLM008","DLF010","NLM022","NOF012","NLM032","NOM007","DOF009","NLF005","NLF015","NOF008","NLM031","DLM009","NLF013","DLM021","DOF003","DOF012","NLM007","DOF006","NOM002","DLM017","NLM024","DLM002","DLF008","NLM006","NOM022","DOF007","DOM001","DLM004","NOM028"
"COG1402",139,106,137,159,429,91,94,95,38,116,72,115,86,81,123,100,116,96,140,90,125,46,52,129,91,41,32,15,116,76,125,108,32,121,118,141,92,142,91,83,88,153,112,90,195,149,172,444,133,109,74,124,54,226,4,161,248,48,46,64,103,102,116,35,151,51,377,33,80,204,103,47,39,39,103,86,25,68,40,181,113,131,40,45,106,185,100,128,161,105,220,88,79,123,121,280,86,193,122,147
"COG1403",169,87,51,93,62,95,82,19,96,35,61,71,76,41,33,48,192,21,24,28,42,230,111,53,182,27,60,468,34,75,126,54,13,18,7,20,46,21,50,1,172,104,73,175,8,41,86,37,18,91,302,93,44,12,18,75,52,49,26,85,126,110,102,242,24,299,47,38,53,54,62,69,31,87,74,89,63,94,81,27,31,63,84,62,27,109,82,23,12,207,56,59,165,22,64,21,57,39,90,82
"COG1404",1293,1140,916,1923,750,1347,2324,1064,1530,1481,1504,1222,767,857,1345,1558,1316,1372,1188,912,1205,1399,1307,1241,1295,1208,2129,1657,1546,939,956,1121,5265,1404,1109,1254,1173,1269,915,1198,1505,1182,1070,1248,1203,1366,898,503,1380,980,803,606,1958,1126,2101,1220,1615,1372,1047,1228,1329,659,984,1789,1126,780,853,1135,900,1534,1269,1146,1210,1206,899,1332,1318,1423,1338,866,1436,1176,1726,1386,1470,941,806,1424,1327,1428,1071,888,1105,912,1112,1167,998,1260,1333,1175
"COG1406",4,9,3,5,0,25,0,12,16,13,46,1,3,1,10,16,18,3,7,1,3,2,45,26,6,8,3,7,12,27,1,13,1,27,10,3,0,12,0,18,2,3,21,15,0,23,29,0,12,6,11,0,48,0,2,7,22,2,36,14,0,0,2,23,1,12,10,16,16,18,63,15,6,45,8,11,17,7,63,1,12,42,124,34,10,28,0,20,0,49,11,0,24,0,2,2,0,19,3,0
"COG1408",619,700,808,527,185,627,607,403,726,813,519,590,716,662,700,460,683,708,685,742,848,571,684,609,854,702,659,1338,481,403,734,839,585,692,626,644,419,491,573,750,457,604,689,957,375,707,585,514,675,601,1143,267,532,625,945,570,941,558,625,572,842,468,594,823,800,992,1075,611,751,632,457,471,579,543,589,520,583,602,660,777,649,620,356,545,786,711,515,510,578,398,1001,801,655,576,577,959,608,687,752,674
"COG1409",1008,1087,356,1162,795,1045,935,962,1249,1228,700,1256,529,503,1051,386,921,1813,1070,944,1313,1373,470,1147,708,1290,481,825,703,495,1276,1447,844,1002,1139,1391,1014,979,921,1344,467,1176,1042,788,1140,1074,952,1552,1178,1132,649,508,866,937,513,1136,821,659,1008,823,1171,574,1411,395,1291,797,869,869,1115,1125,605,524,1164,690,732,699,977,1146,840,1146,1059,1253,486,869,1259,1128,692,1021,1291,955,1263,621,1065,793,1166,781,804,878,1178,755
"COG1410",1124,993,863,681,352,1100,841,1174,1208,1249,984,1063,1016,1054,1053,741,930,1255,1089,1240,1229,843,941,1070,1116,951,1133,1215,1063,958,1336,1129,1723,1112,844,1219,536,1047,1134,1103,479,1123,954,1090,626,1174,940,998,1024,855,1222,867,1061,823,1171,1064,1229,950,1006,891,1063,799,831,919,1132,1236,1485,821,1119,1301,947,977,777,1054,642,985,1095,963,1043,1207,1001,1052,565,1021,1278,966,480,1179,1034,934,1173,1291,980,828,1077,1239,831,993,1092,956
"COG1413",2,23,24,12,25,1,5,0,0,2,12,9,43,96,7,2,0,3,14,13,4,3,0,4,15,6,2,2,0,146,6,2,13,0,4,0,44,15,0,3,2,0,2,2,0,1,10,2,1,29,0,304,1,13,11,0,16,8,1,0,21,166,0,1,1,1,0,0,63,3,20,3,7,26,0,6,1,6,0,2,5,1,7,1,3,0,46,3,5,2,0,7,4,24,0,4,8,10,6,22
"COG1414",144,209,143,185,915,103,133,449,108,160,81,240,374,310,109,331,141,166,183,165,192,154,126,91,160,182,63,48,50,509,132,106,120,96,120,104,291,128,122,100,122,155,140,105,489,76,225,233,119,336,59,1118,79,90,59,169,142,168,201,104,123,611,375,66,203,57,71,178,168,173,331,124,340,188,153,122,119,269,115,134,152,151,159,133,106,186,254,184,153,141,89,115,129,394,167,87,154,189,142,236
"COG1415",0,0,0,1,0,0,0,0,0,1,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,53,0,0,0,0,0,0,2,0,0,0,0,12,0,0,0,1,0,0,0,0,2,0,1,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1416",1,1,15,1,6,1,9,4,2,1,1,0,1,0,1,0,1,1,3,1,2,4,0,1,0,0,0,0,1,1,0,4,0,0,1,0,1,1,2,0,1,1,0,0,0,0,0,0,2,2,0,4,1,2,0,0,1,0,2,0,1,5,5,0,2,0,0,1,1,4,0,0,0,0,1,0,0,4,0,0,0,0,3,0,1,0,1,1,1,0,0,2,2,3,2,0,1,5,2,2
"COG1418",863,684,628,1006,872,915,826,723,913,882,1055,925,781,854,677,994,1073,840,685,822,796,1096,991,1024,946,1033,1034,1134,909,610,846,849,1080,920,1060,892,1096,981,970,857,1045,829,772,1295,896,985,736,1050,865,925,1185,288,1152,660,1052,831,1061,1114,1011,1209,651,470,759,891,732,1027,1001,1099,630,816,657,750,1186,885,1331,991,1186,891,1096,754,961,992,985,1060,839,696,1030,894,726,851,984,989,1020,625,920,943,706,804,753,733
"COG1419",39,10,3,11,0,71,12,29,79,74,163,8,107,5,44,38,117,13,69,4,12,31,97,141,61,88,37,31,50,68,0,49,2,48,168,56,15,68,7,62,5,30,74,47,32,83,59,2,60,28,13,0,44,0,2,24,39,22,29,54,7,2,10,26,2,10,6,41,14,21,36,49,21,69,12,29,32,16,49,4,15,30,60,54,6,31,2,7,0,57,13,0,25,0,1,9,2,8,3,0
"COG1420",154,112,346,510,467,273,145,137,272,179,348,294,291,182,95,539,302,86,230,113,95,435,394,298,143,342,192,104,270,199,132,195,47,152,227,215,473,286,410,265,462,181,237,353,343,230,115,452,240,207,181,120,248,54,43,199,237,449,343,398,68,116,234,258,78,81,171,320,151,152,317,301,524,328,523,453,314,177,345,129,354,262,481,317,182,172,442,242,77,343,198,51,327,126,161,96,58,230,49,199
"COG1424",22,1,0,25,7,10,12,27,8,10,1,6,0,36,8,100,27,10,4,3,11,16,55,4,22,28,27,7,5,2,24,5,1,8,6,4,7,5,12,7,13,18,7,8,9,4,17,130,3,23,15,0,6,6,1,10,5,10,23,3,3,2,20,14,5,17,48,8,4,9,10,8,13,6,9,11,9,6,5,5,7,1,29,4,6,5,62,7,2,19,7,9,19,13,33,18,7,25,2,2
"COG1426",39,16,56,4,89,5,23,40,2,12,5,2,37,76,4,95,54,18,19,14,16,42,4,4,10,30,13,2,0,59,36,10,23,7,8,2,23,5,5,5,254,13,11,16,80,5,10,56,7,33,11,117,20,8,7,6,17,10,21,12,16,61,37,20,10,5,45,29,28,38,62,5,32,17,6,20,11,24,20,14,7,1,170,14,5,42,197,13,24,25,8,22,14,31,40,2,19,14,21,30
"COG1427",25,0,0,9,0,13,48,1,10,7,2,31,36,42,0,1,102,32,0,5,0,54,0,32,18,40,8,0,0,8,67,2,0,46,0,12,12,9,5,2,0,27,46,10,3,25,1,210,14,88,39,0,2,9,3,42,6,10,13,48,0,47,48,1,3,45,83,23,0,18,10,0,17,8,25,15,7,56,10,5,40,8,0,5,32,42,0,0,0,34,33,16,47,0,61,15,0,77,15,1
"COG1428",89,1,7,22,86,20,70,5,2,1,7,34,24,360,0,200,122,23,0,1,2,21,82,17,175,107,445,620,0,14,13,3,467,25,2,8,15,8,2,18,175,25,22,346,36,27,4,1,16,142,490,5,215,1,547,31,255,14,44,18,2,45,73,386,3,338,393,172,4,39,56,118,86,6,20,10,191,44,98,3,48,13,343,4,19,24,304,0,1,1,246,369,164,6,49,315,0,156,9,4
"COG1429",402,633,57,347,83,531,436,323,595,694,161,326,319,545,670,68,638,493,651,796,990,432,153,423,565,580,1054,680,225,102,405,405,169,387,344,406,289,629,357,398,86,521,413,229,97,463,499,34,501,520,679,4,307,436,807,597,1042,210,70,428,609,259,811,505,613,435,684,529,388,684,94,213,312,67,224,197,312,441,355,479,630,225,237,312,573,376,385,463,672,282,488,934,268,797,207,768,355,858,495,303
"COG1430",1,5,0,29,0,9,25,5,13,6,54,0,3,0,1,3,27,96,0,1,6,72,5,1,1,40,5,8,0,5,18,58,5,4,1,13,19,12,4,29,0,10,4,35,4,1,7,0,3,2,4,31,5,0,5,1,12,14,3,64,0,0,4,4,1,28,0,15,3,11,4,2,14,4,10,8,6,3,14,13,3,19,59,3,4,35,1,13,0,0,0,0,3,2,2,1,2,11,7,3
"COG1431",1,0,0,1,4,1,0,5,11,0,1,4,3,3,0,0,2,1,0,1,4,5,0,3,3,0,5,3,23,8,0,1,0,9,0,1,0,0,0,2,23,15,4,4,0,0,0,0,2,10,0,0,0,0,0,0,4,0,9,1,0,4,1,2,0,1,0,0,0,1,7,1,0,2,0,0,1,4,1,0,1,4,103,5,0,0,0,0,0,0,0,1,0,0,0,7,0,2,3,11
"COG1432",59,27,3,138,92,107,49,52,241,227,92,86,145,28,62,223,149,37,75,122,52,64,231,132,140,133,172,31,171,117,193,240,27,54,129,98,149,224,69,164,63,102,115,189,169,58,82,57,91,130,54,74,129,97,9,43,89,207,128,224,106,96,176,82,34,52,65,91,73,94,160,254,39,172,134,105,91,77,98,13,119,83,64,114,50,220,137,83,33,178,56,14,133,54,116,42,78,100,104,77
"COG1433",54,46,149,27,38,96,39,92,58,33,54,44,46,6,90,101,29,111,140,65,34,57,121,24,82,69,23,9,49,92,14,124,32,136,23,165,24,43,30,76,67,62,29,20,29,52,18,10,56,45,32,8,25,27,5,126,57,32,63,29,93,16,56,28,5,77,29,52,47,93,129,59,17,81,32,116,20,67,30,31,46,56,106,89,23,74,78,26,60,82,65,30,48,102,63,138,107,52,94,78
"COG1434",112,156,358,335,332,121,109,119,155,178,179,145,214,243,79,350,200,87,159,61,117,122,234,107,77,202,92,69,142,260,123,109,41,99,102,161,194,115,103,237,239,116,96,85,207,93,78,603,92,155,133,306,137,89,43,151,121,205,187,208,72,261,154,138,103,89,157,141,178,129,379,137,231,170,95,189,143,117,140,91,127,164,157,137,63,128,416,87,74,356,135,71,225,200,222,81,62,127,55,172
"COG1435",129,148,62,225,101,215,252,107,264,233,183,164,166,166,181,198,130,258,190,270,224,309,87,181,166,181,43,75,124,186,248,212,258,242,154,208,224,154,260,225,207,252,203,150,48,218,152,31,252,151,78,159,181,213,137,141,218,218,157,166,230,155,233,100,218,110,240,134,136,128,172,91,228,129,237,196,161,221,178,228,211,232,178,88,295,169,302,201,170,59,152,74,119,169,124,285,271,167,262,166
"COG1436",21,10,52,70,33,24,17,9,14,17,19,66,22,2,1,41,25,12,24,8,9,44,20,21,13,35,4,21,55,17,10,14,0,16,6,18,94,31,27,18,31,31,14,43,12,8,9,17,24,23,4,40,8,10,2,14,19,38,30,21,9,14,59,23,21,4,10,31,9,10,19,11,59,10,24,40,10,8,5,12,34,18,17,10,9,8,18,4,11,15,20,4,27,22,25,8,6,13,10,16
"COG1437",0,0,0,2,8,2,0,8,5,1,3,8,0,4,1,4,5,5,2,1,0,3,13,9,0,5,5,3,2,3,0,3,0,3,1,6,11,6,2,7,3,0,7,5,4,3,0,1,3,4,3,0,4,2,0,2,3,2,4,3,1,2,4,6,0,1,2,4,3,1,19,3,7,5,1,8,6,3,2,5,1,8,8,3,0,4,8,0,2,4,0,0,2,0,4,3,0,4,1,5
"COG1438",265,265,189,247,275,238,249,259,240,269,240,269,233,301,215,199,252,202,314,313,234,233,282,264,252,238,419,521,248,203,207,280,325,199,258,283,191,298,236,229,386,284,288,391,333,239,228,220,266,284,392,361,343,178,421,248,365,268,271,244,210,254,334,295,225,330,363,330,290,218,254,295,295,265,176,279,359,290,297,256,268,273,354,258,253,213,290,270,226,248,280,288,294,158,306,337,187,210,206,196
"COG1440",30,37,367,6,87,16,77,187,29,19,34,49,67,76,22,102,41,23,63,44,22,52,82,36,35,27,34,18,85,95,14,22,27,27,88,19,24,41,101,24,111,51,63,30,48,30,29,92,21,28,29,104,12,19,26,63,42,38,50,40,26,110,45,82,32,22,17,27,42,31,240,28,82,46,14,78,13,38,26,26,20,82,167,21,20,23,151,16,58,54,14,28,37,137,54,41,71,38,18,64
"COG1441",0,11,9,4,8,0,0,44,1,4,0,1,31,43,3,6,0,6,10,7,2,2,1,2,4,3,0,8,0,90,12,1,12,1,4,0,21,1,1,6,18,2,1,1,0,0,2,1,1,9,1,113,2,0,0,0,7,0,2,0,2,86,15,8,10,0,1,1,14,10,76,2,10,17,0,4,1,1,6,3,0,0,4,1,0,4,19,10,8,1,1,9,0,8,9,2,10,1,1,13
"COG1442",486,262,335,407,1173,228,402,722,602,297,437,212,376,913,406,869,672,714,717,426,422,463,407,341,400,371,246,709,406,671,217,432,178,317,289,353,252,376,187,394,1433,289,349,186,463,407,592,170,384,631,787,740,478,355,773,366,262,336,521,501,256,805,420,401,343,633,456,390,425,315,488,951,302,490,255,440,555,695,473,216,261,503,694,845,230,326,574,282,302,248,488,526,476,362,696,492,859,554,461,306
"COG1443",37,76,6,54,23,51,58,89,51,104,57,69,65,105,99,14,66,76,104,78,83,42,30,105,134,70,150,221,80,42,85,89,10,121,119,59,35,52,38,48,17,99,76,113,0,92,90,5,122,123,189,57,47,156,233,67,96,39,33,35,130,90,70,106,78,144,109,97,96,53,58,67,56,46,58,20,19,51,30,100,79,102,5,19,92,109,9,46,121,12,104,141,77,133,83,88,137,94,114,69
"COG1444",5,28,23,4,30,1,2,62,2,2,0,2,85,134,6,9,0,11,20,24,8,2,2,2,14,5,0,6,0,185,14,2,16,0,12,0,31,2,7,7,17,5,0,1,1,3,6,0,0,25,1,254,2,4,3,0,23,1,0,0,11,197,26,2,28,0,1,2,30,16,65,4,13,38,0,14,2,8,4,6,0,1,9,0,5,1,33,10,9,4,2,16,1,30,13,4,11,14,5,32
"COG1445",275,154,656,177,322,244,144,254,374,285,424,353,377,593,169,692,292,129,371,183,124,362,478,284,204,334,226,151,341,785,434,166,89,215,246,181,261,291,392,369,644,210,249,368,552,250,133,1233,209,279,384,954,269,69,86,325,364,480,412,378,145,741,293,308,190,131,474,285,286,386,571,328,302,572,232,614,354,192,345,250,367,368,718,383,228,174,698,307,118,621,239,173,506,256,299,129,107,183,134,333
"COG1446",90,205,80,14,304,57,68,121,38,90,28,49,76,134,70,109,52,47,21,100,200,42,60,76,51,30,13,15,120,93,59,75,41,47,61,41,46,101,51,45,35,64,86,14,27,58,127,111,35,62,13,389,36,107,10,128,32,31,47,24,86,137,63,20,109,58,66,16,65,99,117,33,16,36,36,57,19,74,37,90,54,18,37,47,34,42,116,148,217,50,43,112,20,167,40,60,71,86,137,113
"COG1447",38,48,145,9,66,25,38,162,35,18,49,39,69,93,21,93,48,26,67,56,25,40,90,34,24,35,39,21,72,95,24,17,29,27,39,19,23,43,107,23,129,38,76,23,88,52,24,159,44,46,36,221,13,32,15,69,43,41,53,30,24,133,54,63,25,26,53,21,33,42,234,35,77,47,12,54,19,60,31,33,16,92,240,27,24,22,137,24,48,76,24,46,35,106,68,36,49,50,18,56
"COG1448",82,66,48,93,65,52,59,201,38,37,11,26,107,202,32,63,77,61,30,53,62,85,64,17,30,108,64,39,15,268,110,21,58,29,26,18,79,35,39,22,83,45,18,32,234,13,46,181,17,165,52,371,25,33,32,66,44,12,91,22,46,242,117,61,114,49,71,45,68,94,220,31,81,67,73,61,21,65,24,62,29,24,140,27,31,24,147,68,39,57,20,65,71,119,118,29,37,99,33,54
"COG1449",368,179,1,108,26,209,396,128,212,251,378,207,196,256,292,19,199,439,309,324,308,183,47,265,275,218,243,402,134,61,270,277,520,426,247,342,120,204,130,259,4,348,212,289,6,250,214,3,322,233,125,1,329,296,429,265,157,181,314,160,314,192,236,301,308,285,128,244,287,216,44,150,135,183,165,87,365,311,253,267,269,244,22,124,266,293,57,148,161,36,405,343,192,181,305,235,411,267,305,191
"COG1450",44,99,53,16,66,12,36,136,13,27,2,9,166,98,13,19,8,16,54,47,67,14,4,5,23,21,2,0,1,200,32,4,44,26,19,15,90,9,8,10,21,17,4,6,0,2,44,2,4,16,1,589,2,23,19,75,26,4,6,1,47,194,64,6,35,19,5,5,82,57,109,8,14,45,3,7,1,17,7,31,11,1,34,3,13,0,28,13,71,3,37,38,3,141,74,45,65,36,26,25
"COG1451",187,230,288,392,462,308,251,308,279,204,322,271,243,259,199,356,337,273,279,287,211,319,321,223,229,266,81,112,259,291,239,295,125,313,246,284,257,281,330,262,172,276,278,219,303,306,256,289,333,279,110,194,221,262,74,232,162,324,298,248,178,223,234,192,169,305,107,230,295,322,277,250,386,297,339,321,240,347,212,223,338,376,266,307,209,256,253,287,249,308,235,124,235,232,281,166,267,278,272,231
"COG1452",76,62,34,13,49,31,10,159,35,18,12,11,97,137,18,34,9,23,35,24,41,17,22,8,31,37,12,15,0,231,49,10,52,14,16,13,60,12,13,10,63,17,24,8,1,3,27,3,12,35,6,369,5,13,33,15,30,1,12,7,32,200,61,32,39,23,5,36,85,55,220,9,52,79,30,18,10,41,28,23,0,1,180,58,32,67,39,47,19,7,6,61,16,32,33,14,29,32,40,25
"COG1453",261,223,154,642,98,375,423,316,314,524,400,406,425,93,539,331,320,293,404,270,374,338,349,353,326,367,103,118,241,259,554,422,108,397,362,600,541,386,431,477,179,604,428,217,277,323,199,318,451,296,167,133,300,372,45,432,214,455,425,377,504,207,416,197,440,226,154,438,431,452,277,275,434,337,325,357,259,427,399,662,466,405,95,334,523,519,234,286,267,453,370,131,291,338,347,157,296,529,322,386
"COG1454",1059,1092,2140,1481,2491,1470,941,1515,1384,1083,1434,1713,1347,1169,722,2252,1375,965,1307,1107,1069,1676,2001,1315,870,1477,899,483,1610,1725,968,1259,618,1107,838,1219,1632,1432,1416,1690,1928,1134,1039,995,2527,1457,967,2534,954,1351,782,1538,1109,934,477,1442,1082,1452,1726,1392,830,1360,1317,1092,878,978,1060,1241,1431,1297,1743,1807,1447,1678,1616,1850,1295,1135,1336,1051,1403,1379,1870,1363,958,1273,1347,1326,1288,1949,1059,706,1406,1021,1074,927,801,998,1129,1698
"COG1455",110,180,1532,106,578,89,342,633,237,125,244,238,256,287,95,721,202,59,312,140,100,149,417,286,144,180,134,46,383,418,77,95,112,140,226,96,120,230,400,79,826,122,165,114,325,174,146,276,113,131,110,642,64,119,59,251,191,150,147,220,71,455,164,340,89,93,109,112,169,143,544,124,230,152,116,562,54,112,88,147,81,254,811,134,73,94,1429,56,150,355,94,102,116,527,173,102,195,194,64,375
"COG1456",3,8,208,173,38,10,5,17,31,20,36,24,11,2,8,127,16,7,19,10,10,11,85,8,7,33,18,12,33,41,14,12,6,11,7,15,60,14,31,15,118,26,17,17,50,22,13,8,20,14,23,0,13,14,4,9,9,106,18,23,3,14,26,32,6,1,19,29,8,5,55,24,65,10,21,62,12,12,12,4,17,17,55,21,5,30,76,20,11,33,15,2,19,1,6,8,5,17,5,67
"COG1457",109,67,52,134,1013,123,64,162,146,124,51,173,160,252,64,358,204,100,189,107,41,106,284,56,55,174,138,88,198,304,150,68,50,60,30,126,211,125,72,118,360,122,85,70,310,77,65,932,91,180,113,303,46,77,24,68,105,149,174,90,58,216,169,119,96,75,219,87,113,121,229,120,186,116,90,323,86,153,69,56,105,212,247,70,60,79,436,100,49,268,122,31,118,114,98,68,32,85,68,123
"COG1459",166,122,390,249,137,195,211,168,167,131,293,119,405,306,104,250,292,156,169,74,90,371,189,212,147,218,197,66,125,486,85,116,97,128,312,173,391,193,101,86,423,149,200,417,245,194,81,445,150,261,142,592,308,90,62,183,243,423,145,507,72,1009,312,241,121,83,125,350,185,174,388,374,377,258,333,295,297,166,271,80,319,183,446,321,74,156,415,129,101,161,175,78,299,227,226,77,81,146,67,146
"COG1461",194,164,541,722,254,354,166,198,415,231,457,387,264,177,151,500,376,139,324,148,104,291,517,312,194,469,252,145,319,305,197,264,84,214,212,279,386,343,481,335,724,259,288,348,306,348,130,491,235,189,272,158,272,88,80,350,289,457,345,461,99,132,309,309,66,110,239,376,235,229,437,330,442,387,235,479,327,177,360,204,381,346,531,384,228,245,429,309,108,563,224,91,401,212,226,108,84,226,78,254
"COG1462",0,2,7,1,6,0,11,107,0,0,0,2,11,22,3,6,13,2,1,3,1,0,7,0,0,0,0,0,0,16,4,1,33,10,0,23,7,0,2,0,3,1,1,0,0,0,4,1,11,9,0,27,63,2,3,17,17,1,115,0,10,31,12,0,1,0,0,0,5,32,26,1,0,6,1,14,0,2,0,12,0,0,1,1,1,0,9,3,13,0,0,16,0,40,31,6,6,4,3,11
"COG1463",72,31,24,42,22,25,17,57,24,18,21,10,89,100,29,18,68,22,35,26,28,62,10,12,27,107,33,20,0,83,93,16,30,22,12,28,47,15,29,22,55,32,15,37,160,8,40,270,28,101,54,131,24,15,12,26,29,10,60,6,29,166,92,22,45,37,78,37,32,56,89,19,37,41,36,38,15,39,13,29,25,4,130,12,24,55,143,27,6,44,73,30,47,54,85,12,38,62,11,18
"COG1464",230,136,238,425,691,209,140,479,257,79,162,150,301,323,79,443,192,133,204,114,111,204,313,164,132,305,157,117,121,282,133,128,112,118,172,170,186,172,171,107,696,160,189,245,791,103,133,696,162,307,180,312,125,74,49,214,164,201,246,212,67,280,322,165,201,119,219,232,117,193,515,127,363,167,150,221,185,228,157,113,165,167,563,231,130,118,634,179,91,222,129,130,173,194,228,142,82,139,112,197
"COG1465",5,0,0,6,0,1,2,2,7,2,2,0,4,0,0,3,1,1,4,0,1,3,0,2,2,2,0,0,0,0,9,2,0,6,2,0,28,5,4,0,1,11,2,1,0,0,0,1,5,0,0,0,1,2,0,3,0,4,2,0,1,1,4,2,0,1,1,1,1,4,10,0,4,1,2,0,10,6,5,1,4,2,0,1,4,0,1,0,7,1,3,4,1,0,2,0,2,21,5,0
"COG1466",451,399,412,541,513,397,423,353,373,353,473,393,350,360,317,439,473,453,406,452,397,560,398,516,380,450,371,420,469,334,358,450,454,422,348,420,459,435,429,385,556,426,416,504,377,432,562,457,468,403,359,260,501,471,426,351,471,455,434,419,362,344,433,420,416,424,495,433,416,386,411,477,482,386,632,524,706,434,446,347,473,528,567,454,343,504,568,349,252,378,368,335,460,251,412,488,382,378,475,337
"COG1468",69,71,109,174,45,112,86,18,58,81,121,50,74,72,34,261,110,155,228,63,66,52,111,120,85,66,115,13,77,55,126,136,37,63,125,73,113,68,121,59,75,68,103,120,52,80,77,23,73,136,57,105,276,52,47,51,55,98,90,104,48,32,78,169,50,115,88,100,132,26,117,133,99,127,150,105,92,132,79,69,84,92,165,72,51,66,111,87,11,152,64,70,137,111,32,46,18,51,6,145
"COG1469",37,20,3,21,0,23,10,116,16,19,2,0,35,32,22,2,42,14,6,12,28,47,9,12,14,24,8,4,0,43,41,21,19,16,5,18,43,12,21,7,18,29,14,14,11,10,8,141,15,32,12,0,13,13,3,24,24,5,12,26,7,45,46,3,16,27,65,19,5,43,88,2,36,6,10,5,11,12,12,16,23,4,80,22,20,26,1,13,10,27,48,17,30,29,40,9,17,58,18,8
"COG1470",56,53,0,7,4,28,55,21,10,49,23,77,24,0,113,4,25,46,100,47,60,36,1,33,46,26,7,2,68,5,65,31,4,55,110,31,57,52,33,36,0,79,80,15,1,24,100,1,117,42,1,19,8,33,1,11,7,5,3,15,36,7,17,0,19,8,2,8,3,6,2,9,19,2,16,7,6,17,5,44,10,17,3,3,23,52,4,9,23,4,6,7,22,56,25,6,43,17,17,14
"COG1472",4699,5526,3985,4161,4478,5450,4154,3393,4283,5205,5535,5131,5819,4424,6922,4679,3547,5180,6363,5168,4908,3654,4421,7240,6563,3865,5647,5042,5481,3196,5261,5239,3695,5898,6781,7421,3085,4362,4145,5357,2571,6365,5524,3951,3374,5793,5394,2579,6263,3650,6611,1445,3940,6263,5534,5832,5215,6036,4906,4623,6646,2185,3847,4843,4602,6962,5365,5273,7080,4231,2203,4260,3687,4887,3974,4679,2639,5801,3480,7498,4695,6586,2115,5372,5224,7122,3684,3613,6372,4308,6114,7342,4304,6195,6101,4647,7021,4793,6018,5358
"COG1473",891,815,667,756,831,501,464,725,554,466,430,481,498,446,223,885,521,407,633,335,839,492,838,321,544,783,333,193,241,664,365,422,354,537,558,444,517,573,617,359,1214,523,477,362,1723,373,606,1009,330,841,347,1447,358,365,89,986,412,267,543,348,197,537,656,465,687,246,255,567,438,741,1397,325,490,661,521,551,311,520,283,661,569,538,1191,502,493,603,963,755,704,510,275,475,500,1717,445,294,372,621,434,767
"COG1475",1031,930,1874,2544,1325,1611,992,1620,1454,1331,1713,1814,1853,878,1173,2139,1762,1427,1126,1353,925,1535,1564,1311,1339,1833,1226,867,1631,1685,1040,1644,650,1145,1115,1612,2204,1383,2429,1625,1185,1677,1499,1476,1233,1671,945,1309,1527,1466,1216,1036,1389,1128,865,1370,1247,2086,1398,1880,1103,1560,1928,1109,1151,976,1029,1627,974,1177,1474,1597,1955,1564,1341,1852,1463,1464,1484,1243,1756,1622,1224,1544,1186,1623,1262,1587,707,1575,1537,821,1441,989,1360,820,848,1543,1232,1314
"COG1476",66,43,456,178,124,132,66,48,77,53,155,112,113,18,62,206,173,57,123,42,42,85,163,56,49,116,132,53,189,109,28,94,14,65,78,104,131,95,67,85,264,71,155,77,80,85,66,48,115,99,68,55,121,50,15,93,75,127,128,136,51,61,176,118,56,15,51,108,111,48,146,521,166,100,75,242,129,103,95,46,112,111,115,82,92,119,71,57,23,194,53,6,142,35,79,64,48,147,26,82
"COG1477",477,510,427,441,219,467,387,410,438,383,460,436,441,412,556,442,530,438,475,439,493,423,600,423,547,531,539,743,554,388,482,455,587,498,711,433,382,548,474,549,517,457,416,560,338,460,508,344,595,593,622,196,590,685,531,444,480,501,434,360,525,244,536,546,389,509,524,523,424,448,522,546,454,497,373,471,455,506,525,532,452,471,543,475,416,484,499,460,428,458,499,582,551,610,430,591,663,580,673,590
"COG1479",485,1165,285,661,1544,737,774,749,857,717,854,1097,470,1648,629,913,1065,438,686,1697,471,896,1079,875,1478,876,752,702,1245,692,679,1564,911,883,726,402,641,527,435,370,497,697,718,1396,551,658,921,1349,366,1095,1629,131,1421,849,1164,561,1141,546,1271,803,935,712,1100,1527,729,1763,826,1248,1227,899,721,1163,927,724,829,899,2430,751,1305,327,638,473,216,530,938,703,172,847,334,382,816,1159,774,306,1029,1244,383,738,956,442
