"","DLM016","NOM028","NLM004","NOM012","DLM021","DLM003","DOF006","DOM001","NLF015","DOM015","NLM025","DLM028","DLF007","NOM013","NLM032","NLM008","NOM026","NOM015","NLF009","NLM010","NOM007","NLM002","NOM029","DOF003","NLM017","NOF002","DLF013","NOM009","DOM021","DLF008","NLM024","NOM017","DLM023","NOF012","NLM022","NLF007","DLF003","DLF012","DLM013","DLM006","NLM006","DOM008","NOM018","NLF008","DOF009","DLF014","DOM023","NOM027","DOF011","DLF004","DLF009","DLM014","DOF007","DLM012","DLM008","DOF008","DOM013","NLM023","NOF008","NLM028","DOM018","NLF010","DLM020","DLM002","DLM024","NOM001","NLF005","NLM001","NLM031","NLF013","NLM016","DLM022","DOM010","NOF014","NOM025","DLM010","DLM017","DOM003","NOM022","DLM018","NOM005","NLM026","NLM029","DLM015","NOM016","DOF004","DLM004","NLM007","NLF002","NOM002","DLM009","NOM014","NOF006","DLF010","NOM008","DLM005","NLF001","DOM022","NOM019","DLF001"
"COG1462",1,12,0,0,2,12,19,1,12,0,42,9,4,13,13,2,31,1,1,0,1,26,7,0,0,3,1,10,3,36,13,0,1,2,14,0,0,3,1,47,25,3,0,2,5,0,1,0,0,18,31,10,8,5,0,4,0,11,0,5,1,0,3,0,27,0,0,22,1,0,3,4,14,0,6,96,0,22,4,108,30,0,0,0,14,7,0,3,0,0,1,0,7,1,0,7,0,0,2,1
"COG1463",44,19,22,43,21,19,11,70,20,20,119,85,41,77,26,15,78,24,16,18,21,33,31,50,15,26,10,16,35,55,36,52,27,38,37,16,29,19,82,21,71,48,27,89,38,153,40,285,60,25,171,24,44,31,5,21,54,46,28,5,24,41,28,46,145,38,22,36,12,19,10,25,28,12,73,56,70,112,13,58,92,5,21,19,12,45,16,38,48,44,126,31,21,36,24,101,51,61,97,25
"COG1464",134,195,186,226,143,136,82,141,136,80,683,288,122,185,227,133,497,174,168,158,174,111,119,126,165,156,132,291,134,169,117,221,172,169,175,171,257,250,526,138,243,198,217,117,258,795,108,719,211,112,285,130,76,711,232,442,231,226,162,142,246,91,86,211,329,157,140,185,149,224,56,180,199,224,164,452,151,332,142,248,229,203,261,84,120,156,107,177,113,233,604,173,100,368,134,311,174,206,304,69
"COG1465",7,0,1,1,3,2,11,16,4,0,0,5,0,2,0,0,11,7,1,2,5,0,3,0,4,9,0,1,2,0,2,1,2,0,2,1,3,0,2,2,1,0,0,9,2,0,1,3,0,1,1,10,4,0,4,1,2,1,2,0,5,2,0,0,0,0,7,0,0,0,0,27,5,0,0,3,1,0,0,0,0,6,3,5,0,1,4,0,0,2,0,3,0,2,0,0,3,6,2,1
"COG1466",407,354,444,421,340,413,288,395,285,416,376,362,559,471,455,452,454,404,447,389,623,474,431,473,325,442,420,375,368,233,353,357,443,635,399,469,498,463,333,509,442,426,403,335,451,377,436,485,523,308,327,419,392,499,496,416,553,379,465,429,362,514,295,511,243,385,484,436,514,435,461,460,362,416,358,359,376,369,464,426,357,427,574,368,444,380,450,388,466,380,566,365,390,487,446,392,423,448,459,504
"COG1468",69,160,182,107,49,85,9,46,73,36,86,86,72,110,90,142,123,45,104,96,102,33,162,70,115,252,47,90,142,84,79,64,127,125,107,131,117,145,95,310,23,55,96,119,113,46,121,24,89,64,41,66,26,45,120,256,45,67,81,169,51,61,43,113,99,132,81,70,80,65,36,106,49,119,30,15,49,84,54,96,58,95,67,82,60,96,7,74,75,164,153,41,54,84,57,138,66,73,45,58
"COG1469",21,9,6,31,15,12,7,41,20,9,7,41,11,41,7,1,92,18,20,14,17,18,6,26,9,6,6,5,18,35,25,23,32,12,9,2,14,1,50,18,47,16,15,38,14,16,22,140,57,14,58,21,19,0,5,5,53,23,14,3,15,34,30,37,0,8,11,21,6,20,1,44,31,16,0,116,45,24,9,15,38,14,10,16,9,24,12,21,38,21,57,20,12,29,22,31,45,39,30,13
"COG1470",67,48,5,29,56,40,65,50,118,47,3,28,98,18,19,19,7,81,76,60,12,4,16,148,85,105,67,1,56,136,15,0,35,41,7,13,14,0,32,30,40,49,17,71,58,0,15,1,6,41,21,41,116,1,33,4,24,94,27,12,9,42,113,55,56,6,13,16,51,16,0,61,28,40,39,25,19,0,16,14,7,10,38,53,36,80,54,23,38,23,4,42,108,29,65,56,46,50,33,91
"COG1472",6430,5340,4911,5252,5358,4134,6492,4902,7490,5415,3601,5867,5452,3631,4805,4267,2262,5386,5554,5154,2747,3875,7087,7083,6622,6132,5014,4424,5179,6060,7202,6433,4114,4078,4907,5606,3934,3778,4040,4033,5991,4474,4664,5360,5514,3468,6970,2613,5227,5567,2187,5786,7120,4443,5545,4760,3834,6186,4565,4068,4282,4294,6886,4370,1507,5770,3602,5099,6653,5222,5628,3010,5890,4489,5076,3361,6085,4474,4581,4797,3108,6006,4487,5332,6146,4128,6048,3679,4432,4250,2103,4847,6745,3640,6531,3600,4974,4686,3787,6393
"COG1473",518,770,479,583,492,457,675,676,595,334,433,503,590,576,574,304,1380,517,449,483,281,385,431,611,542,628,491,800,402,1671,524,342,643,500,628,425,317,714,1225,368,408,719,554,422,546,1739,250,1020,252,527,522,597,401,803,472,904,545,600,595,761,546,292,227,484,1427,342,310,408,518,467,92,472,957,371,416,767,304,449,341,563,628,268,436,445,369,613,464,758,290,527,1156,982,203,487,371,865,391,941,776,323
"COG1475",559,448,391,569,396,332,244,507,393,583,441,617,316,597,662,512,462,456,469,463,466,224,334,529,388,397,636,507,457,372,266,378,769,466,496,591,501,603,514,431,407,383,451,370,503,411,353,495,337,483,1555,1159,837,1385,1578,2109,1526,1309,1778,1825,1453,1075,1212,1508,988,1304,1425,1165,1565,1506,969,2169,1368,1831,1438,1530,1536,800,836,1423,1609,2067,1442,1343,1474,1414,1189,1639,1336,1559,1213,1222,1106,1979,1069,1564,1108,1026,1932,1126
"COG1476",66,75,134,126,86,93,21,145,34,85,58,87,70,150,197,520,152,52,149,91,129,19,114,107,73,132,108,163,61,45,6,46,94,68,128,159,66,429,113,120,81,56,120,24,118,82,25,37,47,44,60,75,36,144,221,208,93,105,122,121,81,70,53,138,45,141,115,95,157,84,21,137,65,123,79,72,41,12,75,113,120,131,154,55,97,82,40,59,92,175,110,60,57,157,32,91,93,69,127,49
"COG1477",494,590,542,514,393,426,433,592,550,536,585,431,567,541,398,591,580,474,442,549,445,637,392,535,709,460,418,583,423,623,566,630,526,366,542,439,559,443,531,585,414,382,512,475,471,342,522,388,511,525,273,504,649,222,522,473,402,490,465,533,420,415,553,542,184,545,538,441,501,507,524,366,432,391,429,422,491,470,629,429,387,450,479,387,508,535,604,426,469,461,586,501,517,450,470,605,476,472,532,667
"COG1479",624,451,1626,1275,889,774,314,751,320,393,1232,453,948,1070,856,1159,779,347,759,554,2385,917,1249,690,719,684,1052,1084,435,304,1166,1604,375,808,783,817,1400,261,610,1366,1025,770,647,691,803,495,1845,1352,815,1217,642,852,410,1611,1093,892,924,562,653,471,845,822,640,827,147,726,1298,1156,520,536,1151,613,525,842,788,756,834,1609,1269,1321,684,538,972,708,478,886,1003,824,752,390,222,1088,985,893,742,1094,784,484,886,911
"COG1480",447,465,544,472,533,514,923,477,582,493,536,299,653,470,269,627,312,590,469,489,517,969,519,371,452,310,335,333,606,578,1086,916,270,275,414,438,601,66,193,573,677,538,516,681,578,118,1029,38,524,819,144,671,668,66,343,64,403,505,365,422,439,806,569,417,7,957,526,406,430,419,1000,214,539,225,589,544,665,471,576,458,264,326,273,572,588,388,833,564,491,348,65,585,606,220,609,456,633,698,433,686
"COG1481",158,214,229,275,113,115,61,180,94,192,101,219,102,271,387,279,272,152,171,196,273,45,149,162,135,168,254,373,94,111,50,167,277,410,296,287,259,407,313,228,126,83,258,67,161,468,53,386,106,129,132,104,63,448,333,487,222,92,218,299,178,84,65,245,96,175,246,192,240,269,47,349,137,329,149,107,144,142,84,285,224,357,321,166,182,207,58,153,171,309,434,118,71,428,72,232,176,100,302,69
"COG1482",674,471,443,515,501,773,451,659,546,572,620,448,608,422,491,416,497,487,573,579,510,526,637,642,629,567,567,576,679,516,506,534,703,451,759,504,401,233,447,610,578,525,695,521,573,198,679,417,437,485,405,662,653,171,748,384,586,639,563,475,362,439,641,605,295,499,552,539,752,551,528,324,538,586,343,446,627,494,450,669,412,567,412,613,674,601,640,341,611,479,765,509,625,371,426,463,489,465,470,516
"COG1483",43,0,11,2,0,35,0,29,36,0,33,82,0,60,104,0,55,0,17,0,0,180,12,49,242,276,11,386,8,0,18,1,136,125,8,43,43,0,0,31,20,0,39,97,179,0,0,0,1,2,1,10,123,0,0,0,1,52,12,5,4,19,61,1,0,14,0,115,5,381,13,1,166,24,39,487,38,8,3,105,6,21,3,76,22,81,6,0,36,1,2,1,0,15,2,13,30,3,19,433
"COG1484",706,830,1090,744,777,991,1716,885,928,1270,551,883,616,712,1190,812,977,1159,947,920,1165,194,523,746,769,747,1094,1779,2350,726,494,2408,1122,1165,901,1224,1214,1109,1650,606,732,1115,1320,592,837,2624,2193,301,991,979,1221,976,409,944,837,1150,1057,663,1141,951,999,1845,542,1205,1323,443,1171,950,1652,1008,228,1218,893,1265,970,698,892,487,1772,873,785,1634,1078,507,1000,1370,1422,1780,805,1185,887,516,752,1163,1133,1647,997,756,1097,785
"COG1485",3,18,0,0,6,1,9,4,3,4,7,60,8,0,3,4,46,7,2,3,3,12,36,1,5,9,2,0,7,17,1,1,5,2,26,0,1,30,22,0,29,22,6,20,3,0,0,1,0,2,114,0,8,26,4,15,0,6,0,0,2,3,5,1,206,0,1,13,1,0,13,18,0,0,28,93,2,90,4,0,140,0,0,3,1,14,2,0,2,2,6,4,17,29,8,21,1,2,2,7
"COG1486",101,352,183,148,176,200,295,154,177,81,103,350,151,124,194,121,725,96,172,32,65,130,246,115,306,227,258,356,114,332,122,111,257,114,202,115,102,470,564,64,221,157,153,113,72,298,85,479,155,37,602,177,168,271,159,361,201,207,136,141,199,57,113,113,746,89,68,125,103,134,70,281,373,199,242,779,186,401,119,85,620,122,122,147,62,205,111,123,103,317,59,246,133,248,132,221,137,95,137,164
"COG1487",80,74,30,105,84,74,20,55,101,58,4,61,26,14,33,100,28,65,88,17,15,4,8,75,79,57,20,10,61,2,138,135,3,51,18,18,31,23,27,46,56,100,24,26,40,133,10,23,128,11,109,46,35,134,43,41,4,70,49,15,37,32,80,40,159,223,23,81,67,10,158,52,45,17,21,61,52,27,11,33,58,11,48,34,86,2,35,4,69,16,9,63,51,110,61,63,142,27,19,8
"COG1488",504,437,333,453,339,328,301,390,453,275,1891,426,281,398,579,363,405,407,365,397,372,141,558,445,400,578,514,588,336,389,147,254,515,550,507,589,433,755,565,356,578,299,533,452,554,789,328,662,205,222,363,315,316,817,392,762,431,438,443,544,380,213,356,567,335,297,470,313,512,546,73,544,472,625,429,438,363,315,212,569,479,533,585,447,449,389,216,416,748,479,750,249,294,536,398,407,324,319,440,320
"COG1489",71,64,38,122,38,47,50,57,34,30,24,121,40,79,71,86,160,53,61,75,54,29,58,67,66,42,76,61,29,80,30,41,117,54,71,93,65,154,93,39,45,67,61,36,73,149,15,64,21,42,153,54,43,36,73,62,71,55,42,58,52,16,14,79,225,52,81,83,82,85,24,91,75,140,76,94,24,76,19,57,167,104,61,52,42,67,14,64,32,50,51,57,35,107,38,103,56,51,58,18
"COG1490",215,270,326,314,253,228,260,266,225,225,305,239,262,279,302,291,333,322,239,240,259,278,309,243,217,278,257,236,271,242,271,278,244,345,268,236,360,229,277,288,257,221,258,232,251,282,308,247,203,295,87,93,83,118,105,76,96,53,73,111,85,93,64,68,64,98,86,101,95,77,98,96,70,70,90,71,111,81,82,92,77,77,83,81,77,82,88,107,89,65,72,115,71,106,103,77,76,100,91,73
"COG1492",482,438,215,267,648,461,417,333,499,467,130,429,312,372,388,392,342,432,372,359,251,122,227,298,329,356,270,394,522,433,205,233,499,265,307,378,203,299,423,193,341,437,343,442,376,364,219,596,357,276,212,440,213,117,521,312,347,350,423,420,588,454,405,266,94,192,314,226,496,449,45,304,586,366,409,462,388,136,334,337,337,314,465,491,438,542,355,550,419,424,199,602,440,272,468,279,470,417,395,243
"COG1493",142,180,218,244,138,94,63,153,129,217,141,222,54,196,320,269,298,165,197,206,225,22,137,229,136,166,254,439,85,120,45,139,313,137,280,287,245,479,235,201,80,48,266,57,120,183,65,115,76,126,98,145,36,122,284,372,173,114,208,332,239,75,65,250,74,168,245,207,242,237,52,239,202,306,192,126,182,91,111,225,231,286,296,133,185,202,76,214,258,358,323,118,65,272,110,106,177,95,273,60
"COG1494",33,39,25,8,20,14,46,45,51,20,141,69,29,29,33,15,164,27,11,15,13,52,62,8,21,44,13,11,20,87,50,16,35,22,46,6,17,32,57,19,48,38,37,54,38,101,23,9,6,25,204,34,29,44,9,59,30,57,15,14,15,12,29,11,362,20,25,31,1,8,10,42,70,5,91,92,13,147,33,25,224,8,15,33,9,43,9,39,2,8,48,31,30,39,26,91,4,31,52,15
"COG1495",16,11,12,25,35,5,9,17,6,1,71,26,19,8,9,4,78,9,20,41,7,20,22,18,9,6,7,16,6,32,22,1,14,10,26,0,14,14,12,4,27,28,59,30,9,0,28,2,4,8,70,8,23,32,1,9,26,27,1,1,36,10,10,11,100,2,6,13,0,23,12,28,19,7,25,33,7,29,5,5,57,2,2,4,2,17,31,26,26,2,199,19,26,15,18,20,17,55,21,2
"COG1496",243,271,315,308,240,318,234,256,208,229,441,214,235,292,301,302,325,254,209,265,343,484,256,184,266,167,311,329,303,242,423,448,204,345,286,274,383,304,233,350,269,253,316,296,299,470,451,462,393,401,213,277,284,431,305,293,345,220,315,258,304,256,277,323,186,450,298,426,282,323,420,334,238,339,222,354,309,396,471,342,256,332,232,257,258,285,318,284,309,360,243,349,233,346,253,313,215,332,312,194
"COG1501",2257,2141,2350,2008,2516,1710,2605,1720,3360,2627,1643,2135,1963,1533,1787,1593,1225,2361,2241,2116,1359,2314,1910,2950,2655,3109,2462,1714,1951,2531,2411,1923,1601,1928,1975,2152,1992,2686,2029,1814,1966,2276,1801,2290,2181,864,2622,1669,2337,2316,1482,2107,3377,2519,1718,2158,1479,2806,1695,1602,2034,2173,2762,1926,1350,2151,1776,2014,2427,2227,1952,1600,2184,1996,2412,2278,2421,1550,1651,1805,1709,1735,2229,2798,2089,1873,2712,1717,2248,2182,876,1955,3111,1808,2792,1633,2439,2146,1731,3447
"COG1502",1178,1348,1362,1572,1013,959,1158,1236,978,1121,1335,1543,1187,1478,1467,1622,1345,1257,1441,1525,1302,1244,1255,1126,1385,1171,967,1816,1148,864,1148,1248,1243,1259,1562,1335,1358,1185,626,1126,994,907,1367,890,1004,694,1019,480,1579,1018,833,1128,994,666,1227,1437,1024,967,1204,1620,1078,1151,999,1183,1059,1257,1383,1460,1246,1442,1299,903,1009,1508,1436,1189,1070,1070,1297,1337,1385,1219,1682,1009,1227,1297,1119,1204,1241,1571,1765,1041,1033,1069,1042,1194,1183,1158,1440,993
"COG1505",107,92,2,46,75,116,149,92,146,53,56,75,93,60,26,27,3,99,89,86,234,148,39,152,112,8,123,4,82,272,19,16,48,109,32,142,42,0,40,88,85,75,8,289,102,2,41,0,4,68,69,135,225,0,45,5,91,113,100,18,22,37,132,100,2,4,145,16,44,35,10,23,64,65,52,31,43,1,41,34,25,112,86,95,79,22,174,19,77,13,1,26,112,68,35,132,55,309,72,310
"COG1506",2586,2384,2190,1700,2587,2941,3523,2417,3400,2529,2496,1346,2381,1948,885,1553,812,2791,2092,2242,1500,3249,2066,1875,1955,1156,1922,1112,2904,2135,4473,3180,1328,1372,1502,1525,1947,313,1213,2108,2963,2849,1697,2823,2890,917,3657,518,3382,3295,770,2905,3005,1101,1426,361,1666,2447,1951,1576,1838,3175,3174,1711,22,3427,1525,2771,1753,2324,3459,1324,2512,1067,2125,2765,2590,2243,3231,2133,872,1166,988,2456,2292,2264,3316,2497,1786,896,228,2604,2640,979,2827,2139,2426,2228,1908,3040
"COG1507",0,5,0,0,3,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,3,1,0,0,2,11,0,0,0,0,3,0,0,0,0,2,7,2,0,0,0,0,0,22,111,1,94,0,0,23,0,0,247,0,54,0,1,0,0,5,0,1,1,0,1,0,0,0,0,0,0,0,0,0,3,1,31,0,16,0,0,0,0,0,0,2,0,0,5,0,4,1,0,0,13,0,0,3,0
"COG1508",506,571,687,429,471,595,629,502,612,433,833,349,425,440,215,284,366,513,377,375,343,932,506,484,393,280,369,314,622,464,1006,771,311,357,356,310,415,97,314,576,792,599,350,614,511,305,805,630,943,563,335,544,557,110,381,157,463,546,402,303,426,602,521,373,398,727,299,637,355,378,1001,260,522,283,400,513,599,815,833,464,388,277,197,573,500,438,698,526,444,271,422,609,571,236,563,601,564,500,422,498
"COG1509",323,280,16,120,323,434,427,311,401,320,36,231,404,163,108,126,107,288,270,281,65,28,232,342,274,363,329,34,428,404,121,26,181,215,152,174,72,27,181,147,218,423,97,350,239,23,191,8,97,166,301,339,599,62,132,26,197,400,352,162,198,270,442,146,231,20,94,69,151,135,35,252,270,155,220,183,135,78,156,38,213,109,114,324,219,306,431,214,208,59,30,301,550,158,247,253,229,245,215,416
"COG1511",479,541,731,531,395,226,88,321,164,589,328,547,212,553,1081,1252,878,454,597,716,649,135,397,400,930,616,826,1498,156,86,37,402,704,618,1118,858,626,1376,508,849,200,157,926,66,606,2394,164,1571,230,313,736,344,85,3606,655,1884,575,199,671,1076,809,234,295,816,241,656,886,651,816,798,93,849,373,959,500,307,416,534,296,1060,654,789,952,416,505,702,159,341,808,1380,1422,222,158,560,166,417,577,266,579,127
"COG1512",311,257,238,228,340,216,398,285,254,199,227,288,254,219,315,189,279,266,203,249,277,386,278,308,233,189,316,302,219,205,233,253,393,255,288,314,257,240,335,290,259,280,314,242,284,124,242,90,208,173,132,279,186,58,312,212,312,213,290,371,264,386,285,243,97,163,287,238,246,342,223,252,293,244,295,314,256,151,196,320,263,325,285,289,310,302,286,392,327,225,175,383,227,216,276,240,232,259,220,301
"COG1513",0,3,3,5,2,0,5,3,1,1,0,14,4,0,0,0,0,3,2,0,0,1,11,0,0,6,2,0,2,6,6,0,1,0,7,1,2,16,0,0,0,0,0,4,3,12,0,0,0,0,55,0,2,4,0,0,0,4,0,1,0,0,0,0,76,0,1,4,0,1,3,0,0,0,24,0,0,27,0,0,49,1,1,0,0,15,2,2,0,0,0,2,7,5,2,8,1,0,1,2
"COG1514",4,10,3,16,3,1,4,23,5,4,2,29,5,5,3,4,49,4,7,2,4,6,15,4,3,2,0,2,6,11,20,2,10,7,17,1,32,8,19,2,15,14,6,9,9,0,1,1,0,2,63,0,6,9,2,12,0,11,2,1,2,1,3,0,110,1,2,8,0,5,6,45,2,8,26,19,2,38,29,33,51,5,1,1,1,17,4,4,2,0,3,5,8,6,6,12,1,5,15,2
"COG1515",2,11,1,0,0,1,14,6,2,2,2,33,7,0,0,0,31,2,0,2,0,5,5,0,2,2,0,2,7,45,4,0,1,0,16,0,0,9,7,0,39,5,1,39,3,0,1,0,0,3,46,0,2,5,0,10,1,1,0,0,0,2,2,0,65,0,2,4,0,0,0,5,6,39,20,33,0,23,0,0,47,0,0,2,1,2,2,2,0,1,3,3,1,9,0,1,0,0,1,2
"COG1516",17,24,48,47,25,28,7,31,13,26,162,82,64,47,24,149,81,18,52,54,47,10,32,36,63,32,13,72,26,39,8,22,12,24,99,70,31,7,16,88,13,14,85,5,19,2,15,3,17,22,75,23,25,5,78,29,17,27,23,62,16,36,24,51,139,47,97,58,65,67,14,29,23,102,71,22,22,41,23,39,81,35,88,38,31,46,14,17,73,80,118,17,21,49,20,36,44,35,28,8
"COG1518",309,333,530,381,148,287,120,155,271,390,635,276,217,438,396,520,440,280,337,260,326,334,468,280,436,704,217,345,387,372,346,433,429,479,370,383,534,368,266,646,214,289,324,395,394,342,491,383,447,339,298,289,310,373,474,514,222,377,393,409,186,174,223,379,285,578,450,480,406,383,421,254,212,271,166,191,277,372,519,432,337,328,288,298,399,282,126,186,249,487,599,182,212,522,286,414,287,283,331,198
"COG1519",435,291,366,245,414,396,490,436,423,402,438,261,390,407,194,232,290,398,322,296,162,453,470,370,334,356,256,167,447,408,615,402,233,310,281,220,248,49,283,292,602,469,348,570,356,216,651,608,464,389,358,447,406,69,241,56,354,359,342,226,317,561,381,328,244,455,214,331,368,293,514,186,467,215,377,453,417,380,380,306,251,185,213,396,355,414,573,458,397,240,201,489,437,167,488,396,433,382,304,397
"COG1520",529,550,53,233,528,439,1013,398,822,863,260,368,642,285,294,221,173,673,538,565,158,72,439,698,711,620,484,188,540,793,410,54,341,360,319,385,150,62,347,297,365,662,287,898,653,165,265,14,187,356,341,655,1327,66,553,53,387,724,636,407,388,618,862,340,98,46,261,146,505,266,299,664,385,290,779,319,535,61,290,122,318,473,375,624,760,419,928,446,574,153,120,642,852,259,687,340,663,471,561,1140
"COG1521",326,283,212,341,362,339,174,289,222,374,166,351,174,309,471,388,353,286,345,350,327,84,256,304,302,283,391,408,287,195,98,208,452,233,351,379,308,354,448,279,283,255,347,331,365,431,201,409,166,223,259,342,195,389,452,420,367,254,315,350,416,211,233,322,93,196,342,245,368,359,75,298,305,377,259,261,251,163,219,404,283,374,333,253,310,344,223,316,333,379,364,286,253,325,181,328,341,208,368,181
"COG1522",450,494,605,515,431,514,456,558,479,522,829,444,564,615,457,594,724,490,517,561,751,721,552,416,560,505,471,497,554,480,582,720,381,362,486,515,701,263,380,712,669,552,508,551,591,433,681,642,855,517,456,547,675,418,473,342,456,517,402,413,490,605,450,637,565,549,645,700,469,524,772,336,460,478,438,728,556,837,858,502,572,391,590,423,482,507,604,453,570,487,514,509,500,501,501,582,551,587,481,544
"COG1523",629,760,979,540,679,532,633,522,688,675,880,619,754,594,989,962,863,715,687,624,756,822,751,636,770,1079,772,996,732,710,821,921,722,425,915,670,639,451,426,577,655,768,946,775,874,2023,729,2214,1245,712,758,815,648,2736,709,1643,519,677,529,1000,967,841,758,666,769,1017,784,803,707,714,857,414,713,741,737,741,767,1281,1040,832,769,545,557,700,715,686,787,712,931,1254,366,754,696,423,617,569,864,760,457,703
"COG1524",727,489,631,444,830,753,843,670,726,464,545,365,765,544,251,319,175,671,538,434,773,1469,605,589,523,846,548,259,636,523,807,1250,362,495,173,305,730,60,344,694,548,1035,393,710,817,298,959,195,556,594,400,674,598,430,433,167,634,773,492,479,522,878,844,423,121,418,650,539,474,584,949,536,680,346,580,567,945,389,898,654,131,312,410,794,635,756,770,631,531,185,99,756,850,354,920,512,620,844,500,856
"COG1525",13,2,11,48,7,8,14,13,13,5,6,61,16,39,5,7,168,19,13,9,5,24,9,35,17,9,4,2,3,24,19,1,10,8,13,30,24,10,17,2,11,5,19,3,13,1,3,6,3,12,318,17,4,49,12,11,39,29,12,7,16,7,0,1,9,1,15,11,8,31,10,86,26,19,0,73,26,0,30,5,24,6,9,9,0,20,25,14,9,4,4,21,42,24,11,40,4,5,41,6
"COG1526",10,77,24,44,18,15,30,33,25,32,14,57,27,24,39,8,110,48,38,17,34,10,39,18,12,29,19,72,11,52,25,32,88,21,56,53,21,100,15,17,36,31,17,41,40,92,4,42,14,16,90,19,31,63,31,45,24,20,5,46,33,12,8,28,177,9,20,25,13,17,5,74,12,56,58,72,17,68,7,24,133,50,11,25,12,40,23,89,20,26,35,15,18,33,22,68,11,38,26,17
"COG1527",142,283,117,102,53,89,92,80,57,66,40,130,66,104,219,99,105,107,80,43,54,31,88,99,67,109,173,304,60,101,26,61,107,194,66,129,139,437,219,96,75,91,90,40,56,146,25,134,38,37,67,40,59,167,148,326,102,61,125,113,62,43,25,115,194,64,72,73,128,85,16,225,62,119,54,64,73,67,69,83,102,131,93,71,90,80,63,79,103,221,169,96,40,163,48,93,66,80,85,58
"COG1528",383,201,48,151,294,385,352,343,196,307,98,205,452,307,159,218,261,306,290,196,313,275,278,252,238,146,209,88,565,251,237,30,246,250,162,208,146,71,248,280,301,269,223,374,337,134,340,40,258,189,296,235,471,75,243,69,351,296,308,294,337,491,381,170,207,44,329,183,167,207,121,154,228,209,332,286,255,100,229,214,195,184,128,191,190,356,609,339,272,106,62,572,370,203,417,518,208,279,249,796
"COG1529",162,370,178,102,132,98,181,224,138,111,66,157,198,144,204,205,197,154,121,141,72,49,161,144,79,222,189,466,89,344,96,132,244,112,176,143,104,520,183,87,113,145,177,118,151,279,57,309,111,93,646,336,382,558,456,928,460,402,459,724,604,271,213,515,2236,285,298,289,572,390,87,666,611,342,583,338,310,715,249,514,1000,459,609,435,276,443,188,568,569,1221,594,535,184,535,375,514,400,661,507,258
"COG1530",436,417,520,452,455,477,384,495,492,405,660,528,335,457,433,495,574,382,362,396,613,750,446,419,360,397,386,374,491,337,763,692,286,463,477,427,457,300,387,562,476,475,443,484,436,412,634,429,502,559,626,597,461,612,403,330,547,430,423,300,450,398,430,466,545,608,461,541,438,538,704,497,517,371,311,630,524,583,651,487,518,390,408,407,466,497,394,419,396,392,409,454,382,481,415,480,319,543,459,357
"COG1533",322,453,360,628,390,380,1091,536,383,421,521,473,575,577,578,488,357,756,732,511,701,733,292,369,679,376,524,479,895,437,572,158,457,597,475,624,385,571,220,665,221,667,466,586,463,202,308,178,229,480,214,648,375,185,586,334,661,593,762,585,478,634,529,506,183,256,773,379,600,566,465,518,558,610,390,344,532,341,530,385,415,638,750,525,474,482,923,580,530,697,391,554,279,483,450,516,769,498,418,630
"COG1534",64,69,89,98,54,43,15,57,39,100,91,112,33,84,139,127,158,40,66,88,83,18,60,54,76,81,120,124,37,56,25,47,96,79,110,90,96,152,157,85,66,31,110,37,81,178,27,109,56,53,110,45,33,71,110,114,124,60,78,97,77,43,34,96,125,61,93,62,81,84,22,111,71,100,69,79,63,102,45,100,136,119,118,63,56,93,16,61,102,127,212,40,32,136,51,62,74,61,114,28
"COG1535",2,11,0,0,1,1,7,6,4,2,3,46,9,0,1,3,15,3,3,0,0,8,13,1,3,9,3,1,4,12,12,0,4,0,20,1,0,11,15,0,15,15,1,12,3,0,0,0,0,0,84,0,8,18,0,3,2,3,0,3,1,3,3,0,139,0,1,9,1,0,0,27,0,0,35,41,0,53,0,0,71,0,0,0,0,7,0,2,1,0,3,2,6,7,5,11,1,3,3,4
"COG1536",30,41,95,97,25,27,19,37,19,43,156,139,59,87,67,192,130,29,71,121,83,17,75,92,60,85,12,110,32,78,24,43,28,34,206,127,49,21,24,99,30,25,122,21,19,24,20,9,24,69,119,65,28,17,113,74,26,35,43,150,80,35,55,85,218,60,143,108,106,136,7,52,60,142,133,18,45,77,36,92,173,100,194,83,61,109,17,27,110,204,244,30,48,72,28,49,87,74,82,14
"COG1538",4075,3293,1752,2251,4191,4420,4742,3319,4854,3594,2150,2286,3740,2599,1330,1769,1288,3808,3002,2962,2766,4120,3433,3536,2963,2958,2732,945,4811,3121,4401,2739,2232,2290,2298,2115,2151,334,2100,2925,3866,4814,2639,4766,3621,726,4522,800,3339,3264,1612,4660,4803,593,2482,318,2625,3927,2961,2007,3493,4453,4990,2321,797,2572,2696,2403,2853,2289,2670,1706,4009,1684,3033,3712,3155,1962,3269,3052,1816,1691,1885,4560,4024,3584,4998,3638,2862,1069,629,3994,4826,1416,4295,2823,3581,3838,2516,3637
"COG1539",196,209,223,239,187,223,189,211,175,182,288,169,223,214,145,188,284,188,171,157,271,258,192,182,252,171,210,164,205,226,272,272,123,151,131,190,295,207,187,165,227,180,205,180,224,326,273,202,217,256,197,198,152,401,196,170,169,213,166,157,132,302,154,243,159,266,206,238,166,204,225,144,209,203,174,220,221,325,245,195,179,176,217,204,224,186,207,190,189,132,134,224,221,197,216,261,174,250,220,199
