"","DOM008","DOM010","NOM027","NOM012","NLF010","DLM002","DOM024","DLM019","NLF001","NLM006","NOM020","NLM008","NLM009","NOF006","DLM015","DOF007","NOM004","NOM002","NLF013","NLF009","NLM022","DOF004","DLM005","NOM029","DLM023","NLM031","DLM017","DLM010","DLF007","DOF012","DOM023","DLM012","NOM019","NLM017","NLM029","NLF015","NLM021","NOM007","NOF009","DLM008","NLM004","DLF003","NOF014","DOF011","DLM016","DLF006","NOM026","DOM019","NOF002","DLF013","NLM026","NLF008","NOF005","DLF001","NLM024","DOF006","NOF007","DOM026","DOM003","DOM005","DLF014","NLM028","NLM016","NOM005","NOM018","NOM025","NLM007","NLF007","NOM014","NLM027","DLM028","NLF005","DOM015","DOM016","DOM001","DLM021","DOM018","NLM010","DLM027","DLM001","NOM016","NOF011","NOM028","DLM006","NLF002","NLF012","NOM015","DLF009","NOM008","DLF010","DLF005","DLM011","NOM010","NLM001","DLM013","DLF012","DOM022","DOF014","DLM020","NOF008"
"COG1317",15,9,7,7,3,5,7,7,12,4,4,12,4,12,9,14,17,12,9,6,34,28,10,30,16,11,4,5,8,23,6,15,1,8,20,12,18,23,9,37,16,12,17,5,11,11,45,17,20,4,6,14,4,7,14,7,7,3,25,16,0,7,0,53,15,63,7,37,7,2,29,17,0,17,13,8,9,11,2,4,5,5,21,60,7,19,12,63,6,8,16,18,18,18,10,10,22,10,13,8
"COG1319",147,190,190,92,76,191,97,203,108,105,84,173,76,56,116,118,145,369,136,135,191,141,174,160,201,173,71,106,204,177,48,179,148,74,224,109,103,86,112,151,128,96,105,76,112,146,201,88,220,124,150,92,175,76,43,197,112,123,161,173,344,234,30,289,170,199,151,105,156,203,143,98,91,143,187,137,221,169,257,99,85,91,228,108,148,126,120,196,106,165,130,98,114,92,157,240,201,86,63,127
"COG1320",0,6,0,6,2,5,4,11,2,1,7,0,0,1,2,8,2,3,2,2,1,12,3,0,4,9,0,7,1,7,0,0,4,7,9,4,1,2,3,6,5,1,3,1,6,9,10,1,1,2,3,2,2,3,2,0,4,0,6,0,0,2,4,0,1,0,4,3,7,0,1,2,4,16,8,7,1,2,1,7,2,1,4,4,1,5,0,2,3,1,2,2,1,4,2,1,0,1,6,2
"COG1321",70,104,162,164,45,187,182,353,168,77,60,232,98,60,97,42,53,242,181,130,187,131,148,113,247,157,152,112,116,105,40,120,258,147,199,43,166,182,48,310,154,214,278,50,102,219,216,121,137,229,214,40,181,82,23,63,145,213,107,48,164,148,63,238,150,97,121,202,79,382,205,193,186,70,117,93,146,152,109,95,130,118,195,144,98,138,96,209,77,262,269,100,115,117,232,452,79,200,58,227
"COG1322",337,350,224,300,291,286,301,309,234,394,576,234,584,357,313,379,305,121,237,301,327,363,376,363,425,357,454,379,293,228,450,429,427,214,284,361,312,455,378,310,310,425,231,254,386,287,289,335,309,401,289,375,305,338,489,298,258,286,367,351,391,297,541,331,297,354,371,383,322,339,310,336,378,349,458,405,357,272,355,561,413,438,310,504,268,355,399,463,360,288,301,410,314,294,302,248,337,327,373,339
"COG1323",30,63,94,102,28,84,62,139,57,38,26,64,29,25,52,22,30,109,97,67,114,66,49,50,109,56,54,33,25,147,13,47,72,76,87,33,79,100,24,88,84,96,118,39,44,83,114,51,73,70,411,93,185,61,38,65,174,225,111,70,294,287,28,230,177,189,233,243,124,456,244,241,235,137,189,150,216,209,343,148,236,162,158,225,227,203,167,59,59,467,331,101,215,202,237,358,112,207,84,324
"COG1324",8,4,2,1,3,0,1,2,1,13,15,2,0,7,2,5,10,2,3,3,21,10,4,16,2,0,3,25,6,18,0,9,2,4,5,3,1,17,7,4,1,5,6,1,2,16,21,1,9,5,11,10,2,3,3,6,0,0,33,14,0,0,3,54,5,10,0,1,5,6,23,6,2,13,7,4,2,1,0,1,0,4,10,3,3,1,3,42,1,12,0,7,0,8,8,14,6,0,2,1
"COG1327",27,32,111,53,21,66,33,80,41,41,19,33,18,20,29,15,19,67,57,41,60,33,50,23,39,55,26,29,23,115,20,141,63,26,64,27,45,40,7,53,39,57,75,28,25,65,109,46,44,51,192,77,108,39,37,52,103,132,149,44,323,177,29,180,186,139,119,178,63,290,154,137,142,101,118,89,117,122,182,115,101,98,88,109,136,101,97,175,98,195,156,86,139,117,206,136,77,163,52,134
"COG1328",1019,1423,1437,1925,907,1597,1386,1476,1184,991,1204,1025,1037,1032,1226,1019,1199,1245,1420,1200,1074,1138,1184,833,1204,1160,1203,1071,840,1274,986,1416,1438,1487,2746,1228,1399,1379,1188,1316,1215,1603,1641,1268,1271,1270,1127,1419,846,1286,1589,1224,1227,1050,1412,1006,1101,1132,1083,720,1380,1232,1112,1114,1308,1194,1386,1605,1212,1574,1388,1432,1214,1157,1129,1064,1164,1138,1309,1172,1168,1329,1411,1346,1505,1178,1259,1069,1229,1563,1454,1079,1191,1579,1403,1668,1165,1062,1073,1332
"COG1329",8,8,93,23,3,41,21,36,6,7,9,11,3,4,7,6,4,14,24,12,7,16,34,8,23,25,16,6,0,55,6,220,36,10,37,3,9,34,5,27,8,27,37,3,18,47,7,26,10,20,55,2,6,1,4,0,5,6,43,1,120,8,11,0,3,1,4,25,14,6,21,22,10,4,30,10,11,6,18,30,22,10,24,7,3,4,13,32,5,113,54,5,23,20,51,16,12,50,10,52
"COG1330",22,3,6,2,16,2,2,6,2,43,81,5,9,22,9,32,30,4,5,3,72,54,47,59,7,3,7,116,13,34,3,32,12,10,3,13,3,6,12,4,28,0,0,5,6,22,159,1,29,3,2,28,4,4,59,17,1,1,153,78,1,7,8,228,58,95,32,0,10,56,119,14,12,18,23,3,1,6,11,6,2,2,41,1,3,2,13,244,11,43,1,18,8,30,38,36,6,0,13,2
"COG1331",24,15,1,1,4,0,4,18,9,3,1,1,0,1,7,11,3,0,1,3,0,1,4,0,9,9,1,2,32,9,4,0,12,5,2,2,4,1,14,21,0,1,11,0,12,2,1,1,8,6,7,6,4,8,2,7,0,1,0,25,0,2,0,0,2,0,0,2,4,0,1,1,1,13,26,8,0,10,0,4,1,7,16,5,4,3,5,22,14,8,1,7,1,2,39,0,36,7,0,26
"COG1332",1,9,20,18,2,14,19,14,15,46,13,7,17,2,29,1,11,116,45,13,36,11,36,44,5,0,10,5,0,24,34,2,36,76,36,23,40,22,0,29,33,3,14,82,21,21,37,14,39,4,26,8,14,8,0,5,26,8,3,40,153,8,2,30,13,14,0,26,9,55,46,30,3,17,21,18,0,13,81,1,10,19,1,24,57,44,2,2,1,18,39,18,27,12,68,12,6,21,6,29
"COG1333",100,56,1,23,71,70,17,10,42,47,34,38,8,143,27,229,167,20,19,74,19,99,79,22,49,19,32,27,53,48,16,8,38,51,27,68,39,12,104,20,8,9,54,5,43,58,11,21,27,142,17,115,51,39,52,83,63,83,2,147,2,21,11,11,6,43,59,40,43,0,37,24,39,78,118,61,25,170,40,121,51,63,75,48,73,27,83,35,46,33,29,30,29,14,28,0,74,16,209,43
"COG1335",149,218,549,202,90,248,219,363,206,248,371,320,387,84,129,105,182,343,173,141,203,204,247,160,217,164,103,338,273,644,85,437,171,106,208,112,209,202,105,273,148,204,340,123,139,387,386,121,211,129,61,103,85,21,34,42,53,60,86,74,108,65,13,161,55,41,50,84,93,177,99,71,37,60,69,36,43,42,91,45,47,29,65,44,58,51,57,132,45,83,57,43,40,46,71,111,51,61,51,54
"COG1336",0,0,1,0,0,0,1,2,0,3,0,3,0,10,0,0,0,0,4,19,0,1,0,0,0,0,0,1,58,0,0,0,0,12,1,0,0,2,0,0,0,5,5,0,0,6,0,2,0,0,1,2,1,0,2,0,0,4,0,18,0,0,0,0,0,0,4,0,0,4,1,2,0,23,10,0,0,0,20,3,4,0,0,1,0,0,1,0,8,5,4,0,0,2,0,0,5,0,0,1
"COG1337",11,51,13,10,2,9,25,22,19,16,14,6,13,0,25,1,19,78,38,8,22,13,17,32,3,2,5,2,0,18,21,0,41,69,38,4,21,23,16,26,25,8,11,42,11,14,62,11,21,9,11,1,9,3,1,9,23,18,0,51,88,15,0,12,25,10,3,13,9,41,25,19,2,20,20,14,0,15,23,3,6,13,4,16,29,23,3,9,1,12,37,6,15,7,48,15,28,10,0,21
"COG1338",19,40,12,46,35,91,36,9,84,27,68,237,42,33,56,23,25,152,86,58,162,59,22,51,15,82,31,14,74,34,25,16,46,68,139,24,56,73,22,104,87,42,114,17,21,52,125,39,73,13,33,13,63,16,7,18,67,63,70,54,17,111,5,115,103,91,10,110,21,14,84,117,28,56,40,22,59,101,42,11,42,48,33,117,119,57,26,91,20,41,64,20,82,84,31,15,46,45,43,37
"COG1342",16,117,227,95,45,104,139,142,172,92,42,146,21,112,35,121,27,119,67,49,93,75,74,97,74,111,112,41,46,62,86,41,112,26,63,34,151,23,46,81,53,71,64,120,65,109,123,174,194,97,167,77,84,56,34,68,65,52,45,54,109,124,22,94,104,41,49,91,106,53,85,30,141,87,75,44,89,70,108,105,52,74,83,33,95,65,57,30,110,71,65,73,35,98,62,269,100,43,62,103
"COG1343",72,46,20,137,47,102,127,103,65,27,111,137,15,76,63,12,136,136,68,98,100,52,123,138,129,32,26,17,31,71,133,21,35,139,52,74,109,79,95,71,93,86,82,40,69,97,79,25,147,53,66,84,67,64,65,7,115,80,83,46,111,106,67,44,74,40,57,68,72,48,58,85,48,40,50,31,66,71,127,23,59,72,116,210,81,83,58,26,64,91,86,64,103,36,64,57,62,105,37,65
"COG1344",41,312,29,390,240,492,231,57,455,52,482,1062,199,170,406,40,145,1136,827,407,1160,460,199,383,46,523,220,123,241,57,158,36,285,535,909,103,462,515,84,427,549,255,690,122,105,198,767,329,355,45,453,21,538,32,15,34,391,380,229,233,151,908,42,516,1080,543,161,864,150,42,489,886,320,367,181,145,275,518,354,41,360,181,105,667,919,297,182,88,48,276,276,30,521,505,100,42,202,219,263,205
"COG1345",34,99,25,102,78,132,69,16,115,31,141,263,56,52,117,26,15,250,220,119,285,106,39,108,38,136,61,18,77,62,48,18,129,255,201,28,117,136,23,151,171,80,231,34,40,80,178,99,111,24,123,12,132,13,11,17,157,63,86,68,27,221,27,234,205,198,59,193,25,11,145,318,106,84,59,54,80,244,77,23,121,85,55,156,189,86,46,210,13,94,70,33,203,187,33,32,94,79,80,75
"COG1346",241,260,227,298,205,284,223,139,249,247,307,333,306,247,221,278,246,255,301,247,326,310,242,298,308,352,316,290,226,138,344,98,256,233,291,210,287,274,210,300,236,329,243,361,283,217,331,279,302,238,238,280,337,210,342,232,259,244,278,273,129,303,355,231,351,281,319,322,286,351,232,280,296,281,262,259,271,295,273,269,303,300,243,275,273,275,284,163,243,214,301,273,257,363,163,193,297,193,272,275
"COG1347",200,179,2,113,234,146,207,51,157,155,224,103,184,211,173,242,208,53,157,142,93,148,179,147,100,116,146,202,157,42,231,25,107,201,104,207,130,197,241,166,90,148,131,157,208,160,126,202,101,176,106,214,138,196,218,216,161,137,72,168,27,108,168,49,145,114,143,167,253,13,105,168,166,140,182,230,167,153,50,218,175,172,120,193,144,191,199,80,217,81,133,230,163,144,99,16,197,183,205,173
"COG1348",34,69,14,95,36,36,88,70,25,27,18,40,8,32,37,25,37,107,47,27,45,61,132,41,87,35,18,41,50,1,13,26,36,37,52,31,65,35,55,22,49,30,77,15,37,153,32,37,115,75,51,28,57,53,27,34,36,67,36,17,215,34,14,85,37,30,11,31,28,49,31,50,55,70,91,36,142,72,190,56,52,47,50,47,22,78,32,18,40,72,58,44,29,42,84,0,47,50,57,56
"COG1349",552,387,1836,346,737,578,460,455,772,857,309,622,191,456,480,392,540,754,329,402,639,500,673,719,440,492,349,843,530,933,323,946,350,422,441,394,388,326,504,542,405,288,418,775,416,712,999,329,433,636,136,210,225,125,102,144,201,201,403,115,342,164,50,478,147,193,160,120,196,417,241,135,98,173,144,158,171,146,173,124,79,97,261,105,248,137,151,436,136,176,178,191,101,131,280,352,157,130,74,120
"COG1350",347,374,44,280,342,253,322,165,273,346,463,231,559,308,359,407,366,123,308,298,330,358,268,308,195,305,397,232,313,74,588,50,240,216,182,343,377,209,410,243,285,307,183,411,384,246,149,348,253,327,172,338,265,383,554,404,271,377,347,283,56,299,433,135,272,295,360,291,469,18,161,210,315,400,328,361,258,277,234,394,313,331,251,279,240,338,346,131,369,238,217,420,309,406,180,118,276,300,396,314
"COG1351",19,58,149,598,45,112,217,223,127,213,118,277,166,30,50,12,18,124,118,101,124,63,92,59,203,84,160,39,10,50,105,37,198,167,657,50,236,157,31,83,219,312,325,319,132,166,111,83,76,103,132,160,111,32,94,28,67,132,201,0,122,135,427,146,107,184,146,189,40,41,62,164,65,64,110,71,96,104,91,154,102,95,39,246,85,104,123,38,84,214,156,93,140,196,329,141,56,374,22,99
"COG1352",34,32,15,90,50,63,79,82,87,33,48,207,21,37,60,7,46,147,137,69,173,80,51,72,29,74,34,17,140,42,9,16,47,124,144,13,76,87,36,82,78,68,213,28,30,70,124,47,86,17,84,40,58,16,9,13,66,86,65,67,31,101,13,153,89,69,44,133,27,23,110,161,79,61,40,15,75,94,31,15,72,40,45,128,86,70,30,111,23,93,82,23,75,93,18,13,84,70,48,49
"COG1353",1,57,53,36,6,28,61,42,46,57,15,16,26,25,42,3,36,207,114,65,86,33,55,72,9,8,21,23,180,41,46,9,121,162,69,29,60,63,28,53,115,21,27,103,25,49,136,41,51,16,51,14,20,9,5,13,97,36,5,104,283,32,1,42,69,33,10,55,24,114,48,49,4,100,46,36,9,28,160,27,29,30,21,62,46,56,10,20,23,26,108,25,52,20,108,22,71,45,2,58
"COG1354",59,147,237,224,68,246,111,358,139,99,48,283,92,61,116,48,77,229,202,142,185,152,169,119,164,183,144,99,95,425,64,265,245,116,289,105,176,205,66,257,175,264,304,97,99,196,197,157,141,195,296,74,188,46,49,51,114,207,74,46,409,207,38,137,174,117,170,250,101,330,183,203,153,91,159,99,144,185,297,126,130,143,126,172,192,161,138,105,66,390,282,75,172,152,264,321,110,193,72,222
"COG1355",0,0,2,37,0,119,3,4,1,12,391,0,632,0,0,0,0,0,0,2,0,4,12,2,0,1,0,8,0,76,438,175,10,0,0,0,0,9,0,2,0,166,0,6,0,0,0,1,4,9,6,0,1,0,0,0,0,0,162,1,249,0,424,0,0,0,0,0,2,0,0,12,0,29,0,1,4,1,299,56,0,1,1,3,0,0,0,20,0,2,0,0,0,1,4,5,2,10,0,0
"COG1357",177,163,70,183,110,166,187,135,108,81,74,57,69,386,195,264,116,181,149,161,154,234,291,192,224,150,147,75,117,168,60,187,92,256,184,154,149,133,224,156,95,84,299,63,215,229,109,190,227,185,162,153,115,206,69,122,258,137,242,148,23,83,73,398,90,170,85,137,227,78,208,192,126,155,239,244,215,140,95,149,175,188,145,194,120,182,149,825,244,164,168,312,157,181,154,187,126,248,245,168
"COG1358",18,98,207,121,47,112,52,135,97,70,28,135,52,32,83,24,32,143,72,70,85,87,67,67,56,63,64,42,48,158,27,63,70,69,88,41,54,90,26,152,77,94,107,92,55,110,136,53,88,82,98,35,74,35,23,25,71,134,63,37,118,74,11,66,120,53,57,92,52,185,69,87,87,85,54,39,69,57,124,40,74,55,63,43,124,39,37,46,23,192,93,23,70,76,122,123,81,73,29,108
"COG1359",122,52,2,49,50,32,55,47,40,51,30,26,5,110,68,62,66,18,20,57,56,71,51,115,49,50,62,88,90,184,40,63,69,93,41,60,40,50,105,70,6,57,59,17,75,86,67,63,96,57,32,37,40,48,31,54,98,42,69,71,9,22,17,108,67,43,43,46,98,42,81,44,39,97,102,104,66,48,87,50,74,67,79,17,29,41,54,179,78,63,42,73,43,35,67,176,82,77,100,65
"COG1360",84,141,15,253,85,240,65,13,140,179,253,253,589,159,103,318,186,180,199,142,150,112,130,120,62,130,256,168,180,89,298,39,123,164,174,144,73,251,119,120,313,277,160,390,96,117,55,111,148,100,112,138,131,303,423,139,66,124,371,240,127,68,472,194,111,158,94,238,55,26,170,266,86,125,183,75,69,184,263,168,84,141,113,412,164,103,85,153,97,149,136,79,100,422,80,29,234,65,259,78
"COG1361",1,9,42,13,2,16,6,14,8,5,3,1,3,1,9,3,8,13,9,15,9,18,5,49,4,68,7,12,2,11,1,92,102,4,15,8,4,19,2,18,24,29,7,2,23,8,15,15,15,11,86,1,28,18,5,9,1,5,2,3,8,7,21,12,37,39,18,21,7,27,35,3,158,5,4,7,19,3,12,51,4,22,32,5,2,8,28,13,5,43,4,2,37,9,26,1,15,20,1,33
"COG1362",230,375,968,629,305,780,449,1110,510,389,510,835,774,133,373,218,223,989,667,442,771,501,558,356,749,570,591,309,233,402,497,322,811,454,798,277,628,682,154,613,798,885,691,726,415,447,693,476,479,477,843,380,629,134,576,195,402,592,540,181,707,855,531,599,601,506,627,747,334,623,487,690,577,472,508,389,599,525,699,370,462,388,523,616,777,527,442,191,210,832,642,300,495,609,701,796,440,442,281,628
"COG1363",27,114,44,68,32,48,40,234,42,51,19,77,29,36,69,47,63,56,77,36,64,45,63,63,71,80,83,32,47,86,16,63,88,67,44,45,78,66,37,131,66,91,150,22,51,76,63,57,62,98,353,204,229,80,97,125,144,218,338,147,201,147,64,293,193,227,104,295,236,340,369,233,254,168,222,108,206,162,120,197,133,132,247,225,101,178,127,370,124,300,248,103,188,158,703,367,152,204,129,213
"COG1364",39,181,591,268,139,357,207,393,276,157,129,314,137,91,199,70,68,483,339,230,370,236,176,155,374,259,285,96,91,176,83,305,331,218,370,100,338,247,77,277,230,393,327,217,187,179,280,227,260,309,372,174,302,43,67,96,182,364,190,36,398,292,53,253,289,237,188,378,150,338,353,306,242,181,152,180,349,296,198,153,215,197,168,253,363,259,225,214,114,298,283,119,262,254,348,455,197,242,77,263
"COG1366",12,33,27,54,19,37,34,55,33,33,14,63,27,16,27,12,23,65,38,34,30,43,28,24,61,45,32,26,23,22,14,34,34,23,51,13,43,41,8,50,28,38,52,15,29,31,101,25,41,61,170,37,118,34,23,37,96,184,29,51,88,135,33,105,143,64,75,144,76,189,124,111,89,66,116,79,125,116,60,65,94,98,158,69,119,88,75,39,49,224,158,50,113,73,159,364,81,97,73,146
"COG1368",690,1169,1380,1164,704,1459,1079,1144,1001,1402,1445,1498,1737,841,783,899,1313,1135,1201,1140,1270,922,1282,1164,829,1212,1114,1107,758,2375,1605,1815,1148,734,1108,898,1130,807,613,869,1334,1982,1023,808,1239,1296,935,1126,989,1134,1336,1059,1094,1099,1154,771,906,1216,1376,869,2092,941,1551,1080,1330,831,697,1115,882,1544,1119,948,835,766,1257,811,951,1073,2034,1322,1025,1010,1037,1019,879,957,988,976,709,1299,1353,939,1002,1372,1434,777,889,1329,841,1290
"COG1372",0,0,1,0,0,0,178,1,0,53,0,1,0,128,0,956,1,0,23,168,0,0,0,1,0,0,3,0,0,0,2,0,53,479,6,0,7,3,0,30,3,6,294,1,18,24,0,232,0,6,5,2,62,6,0,0,0,11,0,0,0,0,2,8,0,2,0,2,1,2,1,11,0,3,26,1,4,19,0,0,58,56,1,15,0,0,124,0,11,5,100,0,5,2,191,2,1,2,0,29
"COG1373",1977,2254,1192,7028,1757,4646,2206,2176,2405,3145,4467,4012,11988,2946,1608,2204,2397,1846,2522,3053,1513,1637,3967,2566,1839,2186,3136,1936,2191,2029,7694,2889,3158,3739,2947,2079,2012,5031,1423,2633,8478,8296,3112,7406,2074,2876,1289,2086,2143,2357,2653,2145,2904,2391,8715,2142,2712,2998,7610,2051,3879,1586,11987,1286,2005,2221,1259,2599,1528,926,1933,3109,1623,2206,2660,1866,1660,2229,5319,2564,2597,2179,1800,6159,1804,1994,2518,1313,1968,4075,2146,1730,2596,6571,1762,1936,3427,2536,2703,2602
"COG1376",134,238,488,388,150,392,283,373,285,181,188,583,109,124,248,128,194,793,340,254,461,431,336,369,322,298,283,355,159,972,73,928,238,495,339,132,419,409,103,450,375,424,434,193,232,290,566,272,365,395,398,118,388,104,75,153,261,501,336,141,771,362,72,756,372,334,276,426,217,965,543,343,207,215,193,131,462,302,702,196,311,212,519,195,301,320,260,746,85,372,383,113,310,322,499,1695,196,331,129,329
"COG1377",31,55,14,112,49,122,54,11,106,31,96,236,48,74,83,39,52,202,161,94,232,114,74,83,20,123,47,25,89,79,22,49,76,157,186,33,87,120,25,119,107,43,184,29,23,56,155,57,88,17,79,16,90,30,14,27,57,74,80,48,40,124,25,253,158,128,48,164,30,21,149,200,50,98,43,24,83,158,62,10,98,47,72,167,122,78,32,220,23,80,74,21,116,136,29,50,67,61,66,42
"COG1378",5,20,24,109,22,45,26,15,39,17,12,49,4,15,30,10,17,51,32,53,78,22,30,35,40,12,21,23,0,31,4,35,8,85,34,15,31,54,27,56,45,15,88,9,36,61,24,25,41,26,16,3,22,1,2,5,6,13,1,0,17,12,2,8,14,3,4,29,9,29,23,14,6,11,17,12,12,10,20,7,9,7,13,6,6,15,8,3,3,6,18,4,2,12,7,0,7,6,9,7
"COG1379",30,54,59,16,15,39,22,18,13,33,15,54,4,13,34,29,77,87,33,16,5,29,27,43,52,36,19,20,57,26,17,96,23,34,50,23,11,75,41,21,42,32,25,12,42,38,37,18,64,50,61,36,43,45,10,77,31,43,1,26,33,43,3,45,4,6,49,7,51,169,17,19,10,49,66,32,18,15,9,22,12,23,131,21,20,12,33,43,22,138,76,9,41,24,64,246,64,19,14,93
"COG1380",130,132,76,221,153,176,165,76,170,204,192,270,269,151,140,155,152,180,185,174,195,176,215,215,150,204,158,194,174,158,210,65,174,204,170,151,148,226,108,194,164,217,122,210,135,217,237,132,178,120,132,173,174,138,179,110,146,139,170,155,73,177,216,183,207,109,143,193,103,157,212,186,185,158,162,124,119,184,188,122,201,181,167,176,187,169,140,139,145,168,167,171,166,206,99,99,153,142,166,155
"COG1381",59,127,345,232,74,197,153,294,125,109,91,210,62,66,89,55,105,306,207,165,203,128,138,134,245,162,113,129,51,259,66,389,197,130,248,70,187,217,51,249,194,252,277,100,128,192,295,134,137,159,259,77,143,47,43,60,168,163,172,50,280,193,51,198,239,141,125,226,111,427,161,190,144,100,181,128,195,151,220,114,123,154,142,136,175,172,125,158,87,338,280,103,125,138,302,220,104,205,49,217
"COG1384",2,2,0,6,0,1,5,4,0,7,0,2,1,6,4,0,0,6,2,1,2,7,0,13,22,0,2,0,0,0,4,0,6,0,0,0,1,0,0,2,5,0,1,3,4,0,8,9,0,10,10,0,6,1,2,0,0,0,3,0,0,7,1,6,1,0,0,0,2,0,2,2,1,5,18,0,2,9,0,1,2,0,6,0,0,2,1,0,0,7,7,3,0,0,10,0,2,5,0,4
"COG1385",207,273,339,344,196,326,221,307,266,235,418,321,407,195,208,286,281,262,281,272,314,217,279,238,338,191,322,252,262,325,311,385,311,247,296,233,255,387,198,241,256,383,298,260,221,219,326,215,245,270,377,267,244,197,382,216,224,278,310,193,293,312,178,247,305,265,270,295,177,437,286,352,289,279,291,220,220,252,371,230,229,227,274,350,299,252,254,230,149,357,324,217,205,260,185,349,285,219,251,295
"COG1386",34,104,217,200,59,175,104,270,101,78,60,119,87,44,106,34,66,205,193,115,172,118,122,108,132,155,110,72,45,338,37,182,203,97,247,59,134,165,40,201,144,224,247,102,98,184,176,123,109,154,247,66,117,45,20,43,121,153,66,35,287,179,27,117,131,104,141,170,111,260,141,176,153,75,101,78,138,167,221,99,115,144,104,146,165,136,120,61,39,278,234,75,171,129,207,188,92,122,57,188
"COG1387",546,607,1152,488,691,655,552,623,713,634,446,687,419,474,604,522,460,744,528,583,575,599,483,559,580,584,549,445,422,366,548,300,528,548,519,505,455,491,524,665,746,403,598,775,541,487,653,511,585,584,565,725,540,600,437,488,556,603,526,502,470,612,212,494,558,493,547,486,689,532,450,491,519,551,500,626,570,459,378,431,501,495,552,390,735,550,473,385,539,444,876,521,540,441,592,646,406,600,526,596
"COG1388",71,124,71,148,120,157,134,192,155,125,76,184,75,84,132,51,77,234,219,136,199,111,90,128,174,136,99,78,78,53,57,66,151,130,214,105,170,155,86,126,132,141,229,40,121,119,147,159,111,163,681,180,441,156,129,256,394,654,117,46,395,614,50,346,647,424,296,632,314,555,517,596,347,346,302,268,417,502,388,217,428,329,452,401,539,367,356,147,201,723,730,227,415,409,546,671,314,413,198,477
"COG1390",26,10,0,35,4,48,5,22,5,7,3,8,1,10,8,6,3,7,4,6,4,2,11,2,13,5,8,12,8,4,6,3,24,2,4,3,3,4,5,7,18,19,18,2,9,43,18,12,17,16,19,6,15,9,5,4,11,4,10,10,2,18,9,7,3,8,1,10,6,12,18,6,7,3,11,9,7,2,39,3,6,7,20,3,2,0,4,1,21,40,11,4,1,8,135,15,21,15,10,20
"COG1391",33,27,316,18,16,12,19,37,21,61,153,11,20,29,17,38,69,20,39,30,91,84,59,77,28,1,14,154,33,131,31,699,29,14,7,17,35,10,34,4,31,8,12,8,20,45,192,15,28,57,6,64,14,12,68,28,37,2,268,65,279,14,6,305,115,117,45,0,30,63,133,26,19,46,39,23,75,46,81,74,5,18,71,13,12,3,40,408,27,33,13,36,12,40,39,77,69,81,23,0
"COG1392",149,97,171,62,174,110,71,50,169,242,24,61,17,114,114,219,166,88,96,99,17,43,199,63,69,50,64,145,184,229,73,151,74,177,44,157,58,27,157,38,19,50,34,138,94,106,77,95,73,108,17,54,40,73,28,76,25,37,11,48,96,17,1,5,39,32,37,18,33,12,9,21,22,33,33,25,13,41,43,31,32,20,33,14,41,19,32,20,42,19,44,24,22,17,45,12,40,21,39,23
"COG1393",83,122,74,158,83,150,95,174,97,111,72,96,52,128,77,144,160,207,117,148,112,130,183,190,173,164,105,158,164,492,44,155,197,170,191,78,103,104,84,173,161,106,173,37,111,200,273,102,199,146,122,73,126,147,50,110,166,104,188,180,184,164,43,290,124,163,125,149,81,555,178,114,99,109,136,85,102,124,182,112,81,119,196,113,127,98,77,295,67,226,115,104,138,109,172,294,95,88,109,121
"COG1394",178,173,93,147,90,160,158,279,94,175,88,115,75,144,157,147,128,150,159,140,138,191,150,214,156,175,173,157,142,130,103,139,169,139,121,132,178,127,146,237,76,179,174,44,196,253,85,163,213,268,234,114,178,163,47,132,155,293,36,152,107,111,30,112,143,86,113,156,155,221,148,109,119,133,163,199,135,145,119,169,207,200,209,120,118,149,171,130,179,244,224,141,147,97,334,366,148,198,141,176
"COG1396",542,809,641,1262,529,1038,837,1565,800,779,620,1520,846,598,733,530,604,998,1047,1020,875,836,968,864,915,1101,763,1019,697,1190,652,905,1253,809,1205,601,906,1186,631,1433,1099,1016,1283,618,966,1326,1497,759,824,1105,1271,536,835,629,592,495,899,1355,730,695,1098,871,666,1077,938,836,794,1150,699,1575,1066,1020,1024,657,951,677,809,898,620,782,959,899,860,917,718,760,656,1037,587,1649,1254,774,1009,965,1129,1709,530,892,569,1116
"COG1397",213,65,644,315,326,211,223,337,204,172,215,126,647,56,80,96,241,90,144,281,151,206,340,242,126,145,267,109,148,150,397,236,424,71,235,189,179,163,175,131,936,385,201,387,140,242,141,156,57,81,195,266,290,327,249,181,263,63,338,279,264,166,701,187,182,107,192,211,124,219,177,176,65,106,267,103,169,190,294,307,138,208,181,189,287,135,260,321,202,205,340,266,336,225,170,213,257,216,141,175
"COG1399",14,22,97,60,18,59,38,80,37,37,32,53,22,16,31,11,16,58,43,48,58,30,55,44,62,44,41,43,24,116,18,149,33,46,36,21,36,42,8,71,36,50,67,27,33,54,74,38,45,43,175,70,128,33,33,33,79,144,139,74,324,114,41,166,151,98,97,147,72,314,144,137,113,60,108,93,141,116,216,111,104,74,120,95,142,110,85,178,61,211,166,73,65,116,252,276,91,163,45,126
"COG1401",321,89,353,363,242,436,217,363,367,464,681,573,712,253,196,230,193,264,155,121,400,289,675,215,186,355,499,319,98,225,819,176,410,183,114,47,190,737,256,264,446,573,360,653,163,134,333,156,145,455,285,308,194,369,338,100,760,285,904,19,424,197,378,315,303,110,276,349,266,353,268,550,145,269,369,474,345,238,649,384,223,209,242,500,153,174,86,267,403,550,369,361,100,387,245,76,377,541,267,229
