"","NLF007","NLM024","DOM005","NLM006","NOM015","DOM024","NOF011","NOF006","DLF012","NOM027","DOM021","DLM005","NLF001","DLF014","NLM031","DOM023","NLM004","NLM017","DOF003","NLM016","NOF013","NOM029","DLM020","DLM006","DLM017","NLM023","NLF005","NOF005","NOM028","DLF004","NOM010","NLF010","NOM009","DOF012","DLF009","DLM013","NOM014","DLF001","NOM007","DOF004","NLM002","NOM022","DLM012","DOF011","NOM013","DOM001","NLM022","DLF013","NOM018","DLM002","NLF015","NLM026","DLM028","NLM010","NOM025","DLM008","DLM009","NLM021","DLF005","DLM011","DLM001","NLM007","DOM013","NOM019","DOM026","DLM021","DOM022","NOM012","NOF014","DOM018","NOF009","NLM009","NOM005","NLF012","NLM027","NOF012","DLM027","NLM008","NLF002","NLM032","NLF009","DOF008","DLM022","DLM014","NOM008","DOF014","DLF010","NOM001","DOF009","NOM002","DLF007","NLM025","DOM019","NOM004","NOF008","DLM015","DOM003","NOM020","DLM018","DLM004"
"COG2354",0,6,28,13,3,1,1,14,13,0,5,3,0,0,0,0,5,2,1,6,1,13,5,0,2,5,3,2,11,0,0,3,0,8,54,9,0,2,1,6,8,2,14,2,0,3,13,3,11,0,1,0,37,2,13,0,7,0,0,10,1,4,0,3,0,3,1,0,0,2,2,0,55,0,8,0,2,1,3,4,0,8,11,1,4,0,14,1,3,1,2,3,0,3,0,4,41,11,0,2
"COG2355",320,863,281,362,468,328,255,344,198,95,365,305,409,157,308,712,691,247,212,914,353,418,342,502,558,391,392,389,519,505,260,320,386,381,122,305,416,381,474,262,1112,585,224,667,347,428,378,209,371,325,502,332,316,332,355,297,169,467,419,516,508,430,338,413,342,284,518,462,308,266,440,744,279,311,151,332,452,284,288,328,389,206,343,336,477,234,437,720,405,249,380,476,375,523,383,339,636,639,471,295
"COG2356",310,57,12,130,7,134,16,9,11,2,4,246,10,0,21,26,12,5,13,172,38,30,13,179,35,24,145,6,14,14,38,22,11,15,61,14,10,1,237,22,645,91,23,0,54,26,24,39,15,60,3,62,38,34,27,53,76,19,61,13,149,12,46,47,0,9,362,75,19,20,11,121,79,15,11,4,7,22,10,5,12,14,33,181,87,4,96,5,16,3,14,134,460,45,30,2,239,46,125,10
"COG2357",395,55,115,185,188,218,267,102,612,587,119,343,283,518,304,100,367,293,252,75,298,286,112,267,185,147,359,345,458,200,292,185,668,555,164,205,246,128,351,259,83,253,655,171,385,257,415,269,438,429,114,333,314,244,185,426,599,353,386,141,128,312,319,238,363,169,211,335,552,295,103,133,378,292,860,464,452,485,359,594,326,695,278,152,109,298,447,220,225,871,251,213,218,178,346,220,223,103,265,115
"COG2358",201,35,32,75,174,154,157,31,257,110,80,64,162,139,177,51,149,82,143,15,195,115,79,200,130,94,182,166,123,118,145,51,187,16,32,192,84,51,107,154,31,69,28,49,163,182,290,185,158,168,102,190,146,208,152,147,180,191,182,84,105,337,156,227,200,132,90,132,176,180,121,108,168,155,63,145,118,164,126,205,169,158,136,99,119,152,256,157,90,226,69,123,107,62,275,108,59,79,124,66
"COG2359",11,0,0,15,0,24,11,0,8,52,3,12,11,14,4,5,8,0,9,5,1,3,0,26,11,2,14,5,5,11,2,12,7,1,27,30,3,5,26,3,1,2,0,24,146,11,7,4,2,17,1,31,4,14,1,8,0,6,51,2,7,1,54,16,1,1,4,44,41,7,0,2,2,23,2,101,0,7,14,25,3,1,46,0,5,22,56,8,8,10,0,6,39,0,23,3,5,0,20,0
"COG2360",13,224,38,64,56,80,48,114,7,3,36,65,135,6,56,160,191,67,95,309,81,60,74,159,181,119,73,36,86,158,49,59,65,41,83,62,62,20,93,31,393,135,14,121,66,91,19,26,3,76,168,20,112,75,52,44,13,35,26,32,67,15,16,68,30,89,104,84,19,52,54,286,69,35,6,46,114,51,67,21,69,8,27,36,78,55,72,286,42,11,16,156,96,19,49,101,185,200,44,36
"COG2361",108,96,103,133,28,68,44,80,2,8,101,69,59,12,27,289,117,103,90,66,101,40,51,210,114,90,102,48,100,251,39,17,40,111,29,24,39,72,153,101,102,172,23,102,86,78,49,58,43,100,93,64,42,59,29,61,10,69,66,72,67,76,64,58,48,26,35,238,104,27,48,48,41,41,14,33,44,71,30,14,87,19,69,114,67,45,131,175,132,36,105,139,59,63,75,28,196,21,50,62
"COG2362",11,6,39,10,13,12,14,5,8,6,1,13,7,30,19,3,29,12,29,0,6,9,7,7,4,10,1,21,21,4,15,8,45,44,32,20,12,22,4,14,1,5,3,1,21,16,3,29,6,15,13,39,9,8,11,30,30,17,13,7,18,12,12,22,15,18,40,6,12,13,14,6,15,7,9,22,8,6,3,42,10,41,94,14,21,9,8,8,29,10,47,9,11,31,14,14,27,9,23,5
"COG2363",0,8,15,17,1,4,0,5,11,0,3,9,1,0,1,0,3,1,9,3,1,16,5,4,0,5,3,1,8,0,2,5,1,13,74,9,2,1,4,3,10,5,11,0,2,3,18,2,15,0,2,0,35,1,19,0,9,2,0,7,0,12,0,3,0,2,4,4,4,4,10,2,52,0,8,3,3,1,3,2,4,11,6,0,11,0,6,5,4,1,4,3,0,10,0,4,41,6,0,12
"COG2364",231,268,231,301,113,146,209,151,353,318,151,232,241,420,162,210,253,147,241,127,265,450,143,219,177,208,230,171,311,171,132,167,432,232,157,350,229,214,299,236,134,125,47,259,350,195,182,155,363,243,132,309,145,205,108,229,406,223,438,125,147,196,212,205,244,126,221,254,195,275,114,271,186,202,201,151,145,339,271,387,175,323,214,173,213,149,219,582,324,451,214,189,219,144,163,141,191,162,252,167
"COG2365",148,30,495,152,276,250,379,396,235,92,281,134,159,69,278,55,79,430,268,12,313,253,392,117,175,295,111,223,276,162,243,242,186,535,124,214,238,418,131,293,23,126,231,90,78,171,135,246,108,140,282,155,152,212,244,224,270,194,80,278,223,296,158,156,202,387,156,119,148,296,288,84,134,227,297,182,333,95,229,160,222,486,131,192,275,206,132,55,177,99,377,36,248,264,182,269,29,75,90,279
"COG2366",0,1,2,0,0,2,0,1,5,0,11,64,0,0,1,1,0,2,0,0,0,42,0,0,1,188,0,0,39,0,0,0,0,5,0,8,45,1,0,14,0,0,1,0,0,0,22,7,5,0,0,0,0,0,0,0,0,4,7,6,0,52,1,21,0,7,0,0,0,0,1,2,33,0,0,0,12,2,0,0,2,0,0,9,0,0,3,0,9,0,1,0,0,0,0,0,0,5,1,0
"COG2367",253,410,204,477,278,222,318,1250,761,256,287,346,340,112,295,507,117,190,308,669,354,323,450,368,503,320,226,239,311,405,212,386,446,365,122,349,587,282,208,379,86,1002,155,504,392,279,181,315,256,254,283,192,227,248,183,349,156,224,271,504,166,326,310,277,278,357,302,347,499,288,347,652,251,352,754,230,221,301,288,245,549,228,127,288,489,307,232,582,276,183,307,34,244,250,310,277,422,352,290,264
"COG2368",21,38,59,24,55,16,48,37,13,14,31,164,18,140,17,13,13,22,34,4,15,50,18,18,26,43,7,50,55,13,14,11,14,13,38,175,31,13,23,27,6,13,31,1,62,81,50,85,16,24,5,4,9,11,38,6,3,10,5,4,27,12,10,15,4,6,8,16,6,6,22,0,32,5,5,12,35,8,0,3,4,11,25,9,3,7,39,3,36,12,6,9,10,13,21,9,36,8,14,1
"COG2369",79,21,16,38,18,117,19,299,0,3,75,69,2,0,44,7,13,3,1,12,1,5,130,103,14,7,12,10,0,69,6,28,5,2,291,5,356,17,13,1,14,20,10,1,25,72,33,79,75,49,20,14,16,89,35,9,2,32,15,101,90,22,39,4,0,0,106,52,28,10,44,16,42,5,21,69,56,1,1,38,6,3,25,24,3,7,27,4,22,4,9,14,20,5,24,49,0,50,5,59
"COG2371",51,5,23,4,11,33,17,2,117,1,22,10,7,16,7,3,10,3,9,2,2,3,0,4,6,11,25,8,43,3,8,9,45,9,5,11,11,2,10,9,9,12,7,4,10,7,10,7,14,9,2,22,12,32,6,14,114,31,22,4,6,12,17,7,17,6,3,8,19,24,16,4,9,18,53,8,9,12,3,12,4,34,5,16,3,23,17,7,7,20,8,61,8,2,7,5,0,12,15,3
"COG2372",0,7,14,12,2,0,0,6,8,1,8,9,0,0,0,2,0,4,3,5,0,18,2,0,0,5,0,0,9,0,1,2,0,16,50,7,3,3,0,11,3,1,10,0,0,4,14,6,2,0,1,0,20,1,15,4,2,0,0,9,2,0,0,1,0,0,1,0,0,0,2,0,47,0,7,0,0,3,0,2,1,9,7,0,4,1,21,1,4,2,5,3,0,9,0,1,39,9,0,3
"COG2373",933,2357,2185,1425,1119,982,1313,1594,121,53,982,807,804,124,861,1216,846,1196,1686,1116,1604,1428,1995,1199,1164,1288,915,807,979,1250,1001,1069,336,412,1140,741,896,1675,1064,1095,2616,1669,157,1587,540,1195,776,997,666,910,1500,586,940,1165,875,800,122,841,658,1243,1727,983,797,628,638,1419,1649,597,635,867,1401,1645,688,880,88,645,760,540,789,312,1119,88,762,1601,979,776,442,663,1182,285,1263,922,1147,1261,821,1308,784,1330,992,1449
"COG2374",60,0,8,22,1,154,4,7,0,0,145,25,40,59,48,100,1,7,87,1,5,3,0,21,19,9,40,0,43,22,10,321,16,0,4,23,165,2,16,29,20,94,25,18,61,8,40,54,76,4,10,14,32,95,159,17,1,60,11,49,36,145,69,69,75,8,34,26,25,18,4,17,29,42,72,6,2,34,2,52,68,1,8,80,42,0,15,4,5,0,1,6,210,283,28,1,2,38,4,285
"COG2375",0,7,16,17,4,0,1,9,11,0,8,10,1,0,2,0,0,5,2,3,0,22,4,0,0,5,2,2,16,0,0,2,0,20,77,5,4,3,1,10,11,1,24,1,0,7,14,3,1,0,3,0,42,2,30,2,1,0,0,15,2,1,1,1,0,0,0,0,0,1,5,1,83,1,9,0,2,2,0,1,3,13,4,0,4,0,15,0,3,1,6,2,0,10,0,2,44,5,0,3
"COG2376",88,107,161,281,88,85,61,102,435,1239,151,219,204,248,56,118,70,103,220,37,158,97,118,80,78,261,33,86,255,92,44,163,124,169,268,201,119,113,41,103,97,77,170,311,210,228,61,108,81,227,63,64,167,124,77,62,407,37,130,105,120,108,104,78,51,87,266,82,132,43,156,13,190,92,621,168,289,43,199,97,65,164,258,154,112,50,216,75,79,255,117,31,66,217,155,107,303,67,75,58
"COG2377",38,24,36,17,74,49,55,47,14,3,42,34,41,31,83,13,19,41,135,10,17,29,23,7,68,90,38,44,46,9,68,28,2,40,96,50,70,28,25,85,26,9,20,6,18,53,68,35,43,15,90,69,49,28,59,44,70,66,8,29,15,31,29,51,25,56,44,75,32,39,53,16,77,47,41,50,12,6,32,20,74,13,87,35,93,68,41,8,40,14,10,122,102,49,88,101,50,64,10,28
"COG2378",146,63,204,220,84,136,166,118,94,48,271,221,223,39,167,139,64,144,249,42,175,244,196,216,148,194,170,106,287,98,187,171,87,101,184,315,263,218,191,366,155,194,114,86,203,158,174,250,151,154,42,217,223,147,100,201,252,204,98,212,189,118,228,212,126,315,127,165,282,203,276,61,219,159,141,128,89,222,137,186,164,81,372,158,54,74,208,43,202,73,177,140,308,157,248,254,121,110,198,204
"COG2379",73,17,21,29,134,80,71,11,9,84,31,34,45,3,63,12,87,21,89,3,136,11,30,51,96,34,65,81,8,50,82,22,44,10,32,86,17,5,54,75,4,5,0,39,42,91,165,85,64,93,77,126,115,100,85,76,117,129,61,77,49,130,76,146,47,88,61,102,36,115,44,23,166,106,5,74,95,19,65,124,125,124,98,69,54,59,81,25,81,18,52,48,73,0,89,30,12,51,83,20
"COG2382",295,1171,303,449,614,379,360,356,205,20,459,250,321,12,541,636,615,555,480,941,355,525,330,403,607,330,444,438,315,337,415,406,338,224,244,298,779,221,361,448,292,690,77,1079,197,559,399,148,437,279,609,299,458,422,305,325,177,394,276,533,339,418,284,234,402,447,334,434,347,482,511,392,380,310,71,284,429,454,348,236,652,110,154,389,553,552,305,446,289,306,203,432,429,927,394,395,673,763,329,342
"COG2384",167,18,17,82,88,86,88,40,267,309,69,124,160,218,127,46,129,81,99,19,104,66,52,104,61,72,173,129,129,84,123,97,178,239,49,140,83,50,136,102,23,59,89,116,186,88,193,138,119,153,53,200,107,132,59,187,300,128,147,31,55,58,138,112,202,49,101,185,226,103,32,53,110,103,293,129,194,185,157,214,92,191,192,47,49,119,191,119,66,254,51,90,84,61,114,83,91,38,106,36
"COG2385",624,267,456,425,644,538,571,348,378,537,433,412,437,385,646,365,362,449,463,61,524,474,358,352,425,377,558,644,447,337,643,510,637,237,147,531,543,394,399,558,128,301,152,316,511,456,684,367,673,544,429,657,413,522,620,481,465,730,611,546,393,683,652,534,548,423,408,462,581,458,419,196,369,583,388,694,399,483,669,650,501,461,526,562,512,533,660,253,428,857,425,284,575,498,681,480,153,280,545,390
"COG2386",0,13,1,8,5,6,0,3,8,0,6,6,9,1,0,8,5,2,9,0,0,5,5,2,1,8,6,8,8,3,4,7,6,4,40,50,3,0,5,12,10,1,7,3,2,5,10,3,18,0,6,0,16,9,24,3,35,7,3,3,7,11,5,5,0,6,24,6,8,16,13,7,35,1,20,6,5,2,1,6,7,4,7,3,6,8,7,3,7,0,7,5,5,9,1,5,16,9,4,13
"COG2388",52,45,127,63,73,100,75,99,17,3,114,120,78,58,28,66,5,82,87,9,89,87,107,56,58,137,33,87,80,42,52,134,23,67,120,34,97,161,38,60,35,51,29,43,98,126,29,62,53,67,68,25,55,94,78,28,95,58,35,103,91,66,101,64,67,59,48,48,50,30,125,9,98,63,34,71,56,58,105,33,89,12,47,102,90,40,38,12,115,20,183,32,83,171,68,83,40,39,52,143
"COG2390",43,40,43,210,29,36,44,50,72,682,60,176,141,374,40,66,57,37,62,46,59,100,98,36,57,51,22,52,93,24,59,130,61,464,284,170,70,77,41,85,72,49,160,233,187,102,58,121,61,127,59,78,138,36,43,43,202,32,110,64,89,42,84,61,28,59,99,57,20,38,77,17,151,41,261,52,315,34,174,100,23,245,56,20,40,54,127,77,118,159,52,47,38,69,62,65,227,74,89,38
"COG2391",2,30,52,12,4,2,3,26,43,4,13,33,2,8,1,9,37,4,4,13,1,58,22,4,1,17,7,7,48,5,1,20,15,85,203,3,6,8,7,25,23,8,39,4,11,18,51,10,51,7,7,1,71,0,71,1,23,9,1,20,9,29,9,4,1,2,11,0,2,2,11,6,198,2,228,5,5,15,14,26,4,18,54,1,20,8,13,15,12,5,25,8,0,19,0,13,125,14,1,7
"COG2404",6,0,0,0,0,2,7,1,1,0,1,0,1,17,7,7,6,0,46,4,0,0,0,21,13,2,15,0,1,1,2,0,0,29,0,9,2,0,4,2,1,25,2,0,26,2,0,1,7,0,0,0,14,2,2,2,168,0,2,3,0,0,60,5,26,7,6,16,22,0,0,0,25,7,110,2,49,6,5,7,5,7,15,2,31,0,0,2,0,0,1,2,2,0,0,0,4,5,0,0
"COG2405",6,0,0,5,5,1,0,0,0,0,9,3,34,0,1,1,4,1,5,0,0,0,0,4,2,0,4,25,0,1,2,0,22,1,3,4,19,3,1,8,0,0,0,3,0,0,27,1,15,12,0,0,6,14,0,10,0,10,13,1,0,6,11,1,10,2,2,1,2,0,4,2,9,5,0,1,8,97,1,13,0,1,2,0,4,0,0,25,1,1,0,3,0,1,1,0,1,2,8,0
"COG2406",17,22,145,38,27,10,44,52,0,0,27,29,26,0,8,9,2,73,32,3,45,66,111,19,8,56,8,29,32,23,19,30,3,21,24,11,22,123,3,27,3,12,9,4,14,33,3,52,10,20,59,10,3,25,42,12,6,25,10,37,56,18,12,5,47,22,26,15,18,9,43,5,4,11,1,12,11,13,56,6,38,3,50,25,44,21,14,4,35,8,103,2,22,73,12,35,0,14,2,64
"COG2407",702,984,907,802,1053,907,842,961,1187,1079,1008,581,1302,436,918,911,692,1388,756,1178,877,801,801,856,840,1049,919,915,1169,787,1052,941,922,448,527,844,1022,934,776,806,949,774,401,1334,682,733,760,798,818,709,1340,887,757,811,1032,820,472,1051,816,833,726,739,634,689,949,848,901,827,651,799,954,593,745,1000,586,619,524,1127,956,654,903,635,530,886,1188,764,700,1018,752,920,912,950,1043,815,947,1181,867,853,747,935
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,426,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,121,0,0,0,0,101,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2414",86,43,9,46,150,88,33,27,64,95,38,76,39,4,37,14,41,7,81,17,112,63,10,67,39,59,45,72,36,30,58,15,77,54,274,112,13,10,37,66,12,21,40,46,21,89,119,34,71,70,66,31,119,61,172,75,174,110,26,138,69,209,27,79,32,74,53,91,21,78,62,24,243,151,15,31,111,20,80,102,64,118,106,81,97,41,46,52,79,15,15,38,55,49,14,35,146,55,53,42
"COG2421",20,17,16,16,18,8,18,12,4,11,6,10,8,41,11,13,10,16,18,1,10,14,16,17,25,36,4,13,39,28,15,90,0,11,38,14,10,13,1,26,11,16,19,2,26,29,3,9,2,11,40,10,21,13,1,22,2,11,10,12,32,4,16,17,1,32,33,19,5,8,32,3,9,14,31,9,5,5,68,12,10,2,21,20,31,4,11,15,42,12,22,4,10,35,22,21,69,12,14,3
"COG2423",125,16,46,28,46,18,96,27,10,8,45,66,90,41,113,18,45,13,77,16,50,30,79,63,102,56,85,84,22,69,16,50,84,17,25,34,17,47,34,79,1,16,16,9,106,89,73,59,63,123,17,81,54,109,28,157,188,120,108,8,46,19,100,89,97,35,45,86,73,75,54,11,38,65,102,55,19,36,16,55,107,60,111,48,14,71,104,27,63,29,151,45,74,9,145,37,38,17,32,5
"COG2425",99,434,389,278,161,202,220,299,40,7,208,175,235,20,159,473,336,202,231,533,251,320,261,333,228,247,109,130,236,323,131,221,119,77,204,126,198,329,60,90,524,213,61,352,120,178,199,95,150,142,314,114,233,180,169,82,28,126,156,253,198,84,88,119,177,118,127,215,60,94,205,326,222,129,25,102,182,141,151,58,202,34,65,197,139,139,280,311,172,47,290,264,197,266,148,235,308,327,135,289
"COG2426",6,0,0,0,2,5,8,2,0,2,3,8,0,14,9,3,9,0,7,5,1,5,1,6,3,5,5,3,4,2,1,0,3,3,2,40,2,2,4,4,3,0,1,1,11,9,3,8,6,6,9,12,19,8,6,48,2,36,44,5,23,2,56,72,2,7,7,33,46,9,4,1,4,4,99,21,1,14,3,7,11,15,66,8,11,23,98,39,7,3,2,17,40,4,47,12,0,4,13,5
"COG2431",146,398,403,375,342,328,320,401,41,72,388,260,375,65,189,343,173,300,281,303,269,380,407,233,296,380,282,244,299,269,249,469,109,161,204,209,420,421,233,291,315,349,77,379,240,297,184,229,322,192,441,140,232,242,286,199,53,249,303,449,303,319,261,194,249,324,256,215,147,251,441,182,192,257,45,183,152,176,303,123,317,35,166,316,433,271,107,219,427,112,427,206,289,494,246,322,247,345,200,524
"COG2440",0,7,16,8,3,0,2,12,11,3,4,44,0,42,0,0,5,5,0,7,2,18,2,1,0,18,4,1,11,1,1,2,0,62,117,3,4,2,0,16,9,0,19,0,1,3,23,5,6,1,6,0,24,0,21,0,11,0,0,8,5,1,0,7,0,1,6,0,0,0,5,2,107,1,13,2,30,2,0,10,1,1,17,3,7,0,2,2,13,2,13,0,1,16,0,0,47,1,9,2
"COG2452",44,8,9,62,15,80,44,6,793,161,43,63,53,187,58,61,55,28,69,13,31,74,17,34,17,54,30,53,316,30,40,51,176,233,23,78,173,11,33,51,36,50,61,56,111,13,24,77,175,35,16,38,22,71,14,66,302,51,80,21,31,79,83,22,60,29,45,57,134,88,26,377,68,68,225,38,145,38,47,133,65,328,17,20,18,48,24,78,46,37,36,18,15,33,13,17,45,38,71,37
"COG2453",0,8,2,7,7,0,1,0,9,0,4,10,0,0,2,0,0,5,0,5,0,17,6,0,2,13,0,2,12,0,1,4,0,21,129,2,5,10,0,7,5,1,2,2,0,5,27,4,1,0,2,0,27,1,41,0,1,0,0,7,4,4,1,1,1,0,0,0,0,1,3,1,87,0,1,0,2,1,0,1,2,1,0,0,9,1,0,0,6,0,5,0,0,13,0,4,47,4,0,1
"COG2454",0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,3,3,0,0,0,0,0,0,0,2,0,0,6,0,0,1,1,15,1,3,0,1,0,3,0,1,1,1,0,2,2,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2
"COG2461",88,4,4,10,81,25,40,45,242,88,18,30,22,128,20,5,86,94,35,6,60,61,64,120,18,49,208,151,36,36,82,58,164,680,13,26,11,18,404,54,188,39,169,25,51,45,91,24,110,96,17,70,72,101,71,35,218,22,69,2,18,27,5,54,134,31,325,69,125,80,18,185,58,69,602,38,404,63,140,180,50,381,26,40,6,47,90,45,39,115,46,48,20,90,34,33,24,20,141,6
"COG2501",90,20,22,36,57,78,59,37,94,52,30,84,58,100,75,17,92,107,54,9,56,66,22,89,42,35,56,88,73,34,70,37,129,107,53,94,34,25,80,54,13,37,63,38,82,74,74,69,84,91,25,66,63,74,67,120,132,66,89,41,39,70,74,111,72,58,34,114,125,60,30,40,100,72,248,50,90,143,54,115,81,121,76,41,43,68,91,59,62,123,36,40,56,25,70,32,34,15,53,15
"COG2502",379,562,312,295,314,303,339,310,290,114,373,300,237,148,333,417,372,260,249,537,298,342,340,304,359,259,287,266,326,436,267,263,393,383,188,189,370,228,231,313,381,426,153,405,282,320,356,317,307,325,307,340,340,235,315,418,90,298,300,366,383,379,274,289,249,365,231,369,297,331,317,591,336,334,424,193,478,514,188,303,301,375,371,343,296,284,312,584,247,293,193,484,326,269,269,323,429,516,315,298
"COG2503",0,15,5,8,4,0,0,1,0,1,0,1,1,17,0,0,9,5,0,0,1,7,0,1,1,17,4,2,0,15,0,1,2,61,0,1,6,2,2,0,2,0,4,1,0,0,0,0,20,0,14,0,0,0,0,0,23,0,2,1,7,9,1,0,0,0,18,1,0,1,9,4,0,0,94,0,1,0,4,11,0,1,0,10,1,0,17,4,0,1,4,0,0,5,0,10,2,0,7,1
"COG2508",614,58,194,265,314,576,392,176,1318,620,244,416,482,1267,555,152,538,463,424,110,421,416,181,538,318,289,570,688,749,300,398,215,1114,457,258,502,323,212,623,351,139,268,666,212,617,484,585,627,581,640,176,710,497,406,361,766,925,508,609,194,279,402,445,540,817,305,290,781,718,553,163,263,614,431,1009,416,703,929,669,937,469,1223,602,272,237,471,669,434,378,1250,262,282,401,215,545,372,242,139,597,200
"COG2509",955,627,449,557,889,728,773,586,898,758,656,769,754,774,798,580,772,546,758,606,758,555,600,838,772,607,837,783,618,655,850,520,933,402,396,1010,739,427,875,785,769,748,289,754,762,701,944,921,804,773,655,1030,808,860,777,909,535,902,907,687,840,916,997,1055,850,874,625,898,900,985,594,583,628,822,394,1152,697,752,759,1019,715,785,854,869,678,735,875,706,674,831,395,660,792,430,996,772,528,618,877,537
"COG2510",104,8,24,28,45,79,67,24,157,10,30,53,125,74,106,15,94,16,61,19,36,49,31,81,51,45,84,115,86,35,104,19,189,15,35,216,30,17,67,43,12,15,11,16,75,117,97,76,66,161,19,94,74,104,38,166,17,82,145,37,57,11,113,152,79,32,30,101,137,116,38,18,92,87,57,200,64,335,30,115,56,113,92,43,53,57,152,122,41,93,20,84,72,33,66,53,20,138,118,11
"COG2513",58,13,151,51,65,239,171,212,20,21,31,34,41,13,145,77,74,200,283,5,59,133,126,31,59,24,101,77,37,85,265,45,31,73,112,50,44,219,58,77,26,117,32,22,52,56,234,168,95,45,87,31,104,33,117,82,2,103,31,27,123,29,128,58,40,153,94,45,183,86,55,764,78,82,2,40,11,69,99,52,53,4,84,61,117,54,42,33,28,172,186,32,172,36,158,165,33,86,19,56
"COG2514",0,0,0,0,0,1,0,0,4,1,0,0,1,7,0,0,12,0,0,0,0,3,2,0,0,0,0,0,1,0,0,0,4,5,4,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,107,0,0,0,1,7,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2515",22,14,34,28,24,17,36,44,34,35,23,75,38,108,26,3,25,13,34,180,36,23,66,24,31,11,10,17,38,34,16,6,61,69,101,47,47,42,21,28,22,8,21,6,26,82,32,71,41,45,20,18,53,11,28,41,21,29,10,23,41,19,44,37,12,17,26,26,26,27,45,16,74,13,51,34,85,16,9,23,38,42,78,19,30,11,51,12,41,14,15,25,36,78,55,52,50,27,21,14
"COG2516",0,0,0,2,0,2,3,0,0,2,0,4,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,10,0,0,1,0,0,0,0,0,0,3,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,59,0,0,0,0,2,0,13,0,0,0,3,0,0,1,0,3,0,0,1,0,0,0,0,0
"COG2518",0,4,14,3,2,1,2,5,9,0,5,7,2,0,1,0,0,2,0,0,0,9,1,0,2,2,1,4,7,0,0,4,0,8,35,4,2,3,0,4,3,1,10,0,3,8,10,3,1,0,3,1,16,2,12,5,3,0,0,2,1,0,2,7,0,3,6,2,1,0,5,0,28,0,7,2,2,0,0,0,1,10,11,3,3,0,7,0,5,0,1,1,1,3,0,2,20,7,1,4
"COG2519",1,0,2,1,1,2,5,0,18,153,2,17,1,141,0,0,1,3,0,0,2,3,6,3,1,1,1,2,10,0,2,1,0,54,44,7,5,2,0,8,7,0,328,0,2,2,0,20,0,0,1,12,1,1,0,3,0,2,1,0,14,0,3,2,0,6,2,0,0,13,2,1,1,0,11,0,34,1,0,2,2,89,24,9,0,29,5,3,44,7,0,0,0,1,1,2,54,1,37,4
"COG2602",92,18,39,147,24,47,52,5,216,128,67,110,53,47,59,28,77,22,55,21,61,73,19,208,53,75,38,54,108,13,98,136,132,40,24,47,127,58,65,38,143,39,109,27,88,28,95,88,70,161,50,29,99,40,33,75,272,43,87,43,12,90,49,64,62,26,50,86,127,35,56,41,142,67,134,98,44,681,61,79,69,193,77,27,14,36,30,86,37,206,29,40,57,56,50,36,47,35,44,21
"COG2603",0,13,68,19,1,0,1,18,11,0,7,19,4,0,1,1,4,8,1,1,1,22,4,1,1,24,1,0,18,5,1,1,5,20,71,14,6,3,1,21,8,12,6,2,0,8,22,3,6,0,8,0,41,2,28,0,4,1,2,11,3,6,1,6,0,0,1,0,0,1,14,3,84,1,17,0,3,3,1,3,3,30,18,10,5,0,8,0,1,1,7,6,0,23,0,11,67,9,0,3
"COG2604",18,0,2,3,2,15,33,30,0,1,12,8,67,78,70,4,110,1,47,9,49,66,45,7,12,23,129,3,0,18,165,75,29,0,4,6,0,1,76,6,3,95,3,14,65,16,96,12,185,54,5,6,19,147,40,29,0,73,20,0,9,44,4,83,44,41,71,25,28,99,35,48,45,31,2,13,0,57,49,136,17,0,2,32,3,33,25,8,9,393,9,446,35,32,4,12,26,195,13,8
"COG2605",288,328,434,443,509,240,323,310,69,98,480,265,332,223,371,456,117,249,489,77,468,443,427,270,200,277,331,399,344,508,380,554,359,117,87,162,444,820,328,359,266,391,56,257,302,335,360,269,435,284,280,258,294,375,541,110,65,511,314,725,313,472,320,296,602,169,453,273,361,163,585,179,225,338,77,283,303,285,328,285,388,233,292,498,405,280,119,87,359,347,610,205,344,809,370,272,65,550,477,1111
"COG2606",351,135,222,310,228,249,263,213,271,374,217,307,247,447,286,227,170,245,267,64,218,281,183,180,270,284,275,240,228,169,260,221,270,430,355,376,224,227,185,267,87,129,271,176,345,287,278,247,266,307,195,289,338,274,209,345,610,319,311,247,265,174,258,280,271,225,267,306,375,222,185,109,309,226,323,429,216,281,246,274,260,234,296,254,209,344,369,139,301,246,257,232,288,240,252,240,206,152,289,233
