"","DLM024","NOM010","NLM021","DLF007","NLM001","DOF009","DLM023","DOM024","NLM008","NLM022","NLF013","DLM015","NLM023","DLM020","NOM028","DOM021","NOM020","NOM002","NLF007","DOM022","DOF011","NOM013","NLM031","NLF002","NOM018","DLM010","DLF010","NLM029","NOM012","DLM011","NLM006","DLM019","DLM027","DLM014","DLM006","DOF014","NOM027","NOM014","NLM007","NOF006","DOF004","NOF002","NLM004","NOM017","DLF004","NLM032","NLM025","DLM012","NLM009","DOM023","NLM010","NLM024","DOF012","DLM017","DOM001","NOM029","DOF008","DLM013","NOF014","NOF013","NOM004","NOM025","DLF006","NOM026","DOM015","NLF010","DLM005","DOF003","NOM008","NOF008","NOF007","DOM018","DOF006","DOM005","DLM001","NOM016","DOM019","NLF009","DLM022","DLF009","NLF005","DOM013","NLF012","DLF001","DOM008","DLF005","NOM022","DLF003","NLM026","NLM017","NLF015","DLM002","DLM016","NOM005","DLM018","DOM003","NOM015","NOF005","DLF012","NOM007"
"COG1387",330,498,479,382,498,467,508,542,669,558,555,628,589,497,560,631,413,723,503,435,812,592,577,747,547,457,461,495,455,514,578,606,383,446,373,566,1190,710,540,542,570,589,735,580,513,621,468,292,395,532,471,437,385,544,484,584,508,635,564,520,445,445,484,688,510,735,525,530,570,633,540,589,511,459,406,535,533,594,586,383,471,556,553,605,519,922,449,402,544,594,521,709,547,470,413,530,523,555,628,450
"COG1388",147,402,493,258,405,350,553,421,552,529,599,425,277,215,427,265,213,702,622,301,148,507,364,503,601,273,729,580,415,264,349,550,429,370,406,437,214,321,303,248,321,324,348,185,241,645,205,171,194,228,484,128,187,316,304,364,462,516,643,355,255,396,341,491,361,375,267,328,189,512,346,400,256,52,228,464,460,433,652,174,557,615,360,157,222,684,222,424,743,378,289,479,332,377,458,114,353,464,678,496
"COG1390",30,2,7,12,7,28,14,5,5,1,4,7,3,7,14,11,7,6,8,25,5,21,7,2,5,12,42,6,35,2,7,17,31,5,4,15,1,7,2,12,4,8,16,3,0,9,8,4,2,4,1,2,2,6,11,3,65,138,20,4,5,6,47,14,12,3,12,8,10,11,2,11,6,4,3,5,12,5,25,1,2,35,2,8,29,11,6,10,21,2,6,43,7,16,10,10,8,7,11,2
"COG1391",550,19,43,52,46,77,31,15,7,110,58,23,70,30,71,26,152,12,0,88,11,9,1,27,110,150,44,3,17,35,64,42,96,19,10,75,312,26,48,25,77,38,21,9,8,30,252,782,20,24,38,65,131,7,37,74,218,66,10,5,59,108,42,168,20,18,73,24,30,1,41,79,26,62,57,4,14,30,68,385,23,19,2,9,38,11,7,12,7,8,20,17,26,300,66,289,39,13,66,17
"COG1392",77,74,62,185,40,136,67,70,63,19,116,118,127,106,104,76,28,107,27,103,124,132,41,136,101,130,71,48,46,111,249,56,143,77,54,102,192,98,112,131,53,83,13,28,55,61,40,127,15,68,98,85,225,75,121,75,32,106,44,63,150,93,107,90,80,172,201,105,100,71,87,59,193,143,90,99,96,92,51,57,48,88,34,253,170,155,52,47,47,140,147,92,96,27,99,46,107,127,32,25
"COG1393",351,152,102,161,105,148,167,107,91,132,131,92,186,102,177,78,84,227,142,107,32,137,148,135,167,170,228,170,161,107,109,166,195,82,104,99,66,84,145,113,140,177,171,69,104,217,122,166,66,55,130,52,456,104,148,176,252,165,187,120,129,158,212,291,99,68,177,147,86,126,180,97,112,191,100,90,107,181,168,288,115,124,83,147,87,132,75,128,135,187,64,118,133,240,110,193,88,103,300,74
"COG1394",168,156,170,128,109,219,161,176,135,138,171,150,178,126,213,194,76,160,175,143,42,147,163,138,129,143,240,94,181,144,165,270,101,176,102,212,81,189,123,152,167,228,93,76,79,180,47,160,71,104,150,59,155,161,152,227,186,357,161,139,134,101,238,86,111,72,146,195,167,202,167,141,132,156,166,206,181,124,310,118,126,245,162,176,173,222,103,170,210,131,146,179,223,117,196,31,164,200,390,112
"COG1396",1221,966,972,720,967,979,935,833,1433,914,1029,761,851,582,892,677,607,1006,1155,514,598,1158,1112,770,955,928,1582,1156,1267,818,802,1555,658,780,932,895,668,697,799,582,839,848,1111,798,750,1380,707,928,838,692,887,553,1152,707,932,890,1472,1149,1291,856,608,819,1323,1532,1022,573,1049,939,599,1132,837,816,494,686,721,946,812,1055,1592,1086,1023,1212,793,634,558,1236,831,997,1189,744,598,1049,985,1125,793,740,624,887,1786,1184
"COG1397",213,320,176,143,233,233,109,222,138,142,130,92,174,154,168,276,250,106,246,250,426,378,164,272,182,124,189,235,334,218,207,341,301,188,183,213,673,148,163,55,189,46,935,379,321,77,308,239,685,370,164,240,140,293,274,274,191,164,194,158,233,125,235,165,59,321,355,87,226,170,280,163,214,282,336,143,177,285,224,300,184,146,157,303,232,319,456,360,252,90,206,206,122,162,664,320,248,301,223,147
"COG1399",188,78,134,63,108,160,165,101,193,157,155,102,90,53,131,69,66,176,152,94,88,157,174,138,162,107,224,123,174,81,109,272,213,65,116,163,326,79,83,66,108,144,118,85,86,242,138,410,82,42,92,33,383,90,99,101,318,224,184,67,59,112,211,218,118,59,174,99,59,112,98,146,47,65,115,78,100,120,191,192,133,151,108,42,59,186,46,138,172,132,51,180,90,165,156,158,88,135,258,141
"COG1401",61,107,170,93,358,370,171,209,537,398,165,195,268,290,236,357,666,250,366,403,675,256,355,153,334,336,577,110,393,387,430,393,631,222,494,558,361,243,249,219,277,135,444,701,366,287,1870,168,708,786,226,310,227,444,316,212,192,318,331,341,189,108,143,345,126,231,675,205,391,191,707,355,84,12,416,229,162,128,306,284,547,295,165,355,364,381,602,551,294,152,42,436,164,343,248,927,89,173,67,757
"COG1402",109,160,116,175,248,76,96,111,36,32,48,112,160,130,142,99,254,113,63,119,366,115,139,127,61,95,38,82,42,104,110,170,36,85,43,134,418,93,119,126,116,140,26,86,103,63,8,369,5,75,109,89,98,213,195,81,114,89,47,78,123,127,119,111,81,185,116,171,148,104,119,40,217,123,124,135,157,115,107,104,40,44,132,233,139,69,306,76,40,123,191,103,143,59,54,55,194,145,157,26
"COG1403",68,46,82,78,55,92,47,56,63,76,88,23,79,31,70,30,257,239,72,172,53,180,65,64,35,19,28,107,56,42,68,93,229,21,33,61,39,83,28,128,90,13,219,323,6,82,58,64,493,260,76,52,80,61,41,48,46,90,105,41,87,21,72,51,6,9,96,90,53,32,36,110,14,6,40,23,13,86,55,122,103,205,34,23,20,94,29,192,42,7,25,129,80,64,19,39,18,20,44,56
"COG1404",621,1284,1357,886,1502,1421,954,1190,1161,1192,1404,1503,777,1267,1281,1334,1175,1457,1445,1343,847,1261,1157,1207,1427,1001,1137,1024,1104,952,1121,1919,1335,1343,1928,1135,513,1491,1487,1324,1519,1293,1793,773,1320,1320,1402,742,1614,819,1177,990,800,1039,1268,857,1471,1406,1199,1412,1098,942,955,1234,1180,1131,1043,995,1032,1478,1693,1426,1367,898,1410,1570,1181,1100,1201,698,1307,1313,1341,1148,1158,1070,1099,1191,1286,1029,871,1128,1235,927,1029,870,1166,1245,825,1314
"COG1406",0,24,22,36,33,7,0,20,22,58,45,23,3,5,0,5,10,30,42,10,11,20,37,68,43,10,3,35,6,0,0,8,30,32,45,17,0,6,28,0,77,15,21,5,12,17,18,0,0,16,45,0,0,8,16,13,22,0,17,21,12,25,1,64,24,12,6,19,0,16,5,9,0,14,1,5,4,29,0,0,39,0,31,0,1,22,6,14,3,12,4,29,3,23,37,0,5,25,3,18
"COG1408",277,621,634,632,906,601,591,862,473,504,536,829,737,731,633,702,1120,372,546,597,1074,665,598,648,507,404,575,444,599,701,624,548,654,701,552,615,552,752,519,835,602,667,791,1190,826,438,848,190,1398,1004,525,852,495,1046,711,781,462,499,564,706,716,533,593,437,711,855,592,648,707,617,665,751,611,679,709,712,612,712,457,453,647,605,719,655,844,654,915,967,628,682,793,671,628,394,674,658,530,524,765,583
"COG1409",529,1191,1047,948,821,1139,946,1462,491,711,842,1214,1004,1062,747,1756,819,935,612,1052,838,918,1280,1311,929,943,1149,970,883,969,1164,1067,699,1014,810,1250,1554,1353,974,1211,1591,1083,415,646,749,671,756,847,891,839,666,639,697,1322,949,1098,405,2162,821,765,1096,873,1430,629,1387,1518,1143,1113,1454,1068,1211,1186,1311,1027,876,1328,1389,1026,1002,595,794,1392,1084,906,1288,958,790,723,667,1229,1163,1052,1148,504,1014,494,1103,1019,398,930
"COG1410",788,1138,1058,934,1114,987,1099,1133,934,1052,1035,1201,864,1004,941,1242,1198,976,944,1166,1557,957,1119,1193,1126,1105,707,979,863,1284,1067,698,851,1138,1055,1041,970,1213,1206,1061,1233,1056,892,1140,994,936,857,354,1252,1216,1105,1263,468,1176,979,1119,729,1118,885,862,963,1075,758,904,1084,1228,823,1030,1122,1006,1091,1239,1097,738,1146,1271,1130,971,576,816,1086,899,1108,789,1115,835,1243,1069,969,871,1212,953,1142,967,1034,989,1325,1073,849,1075
"COG1413",317,1,1,13,10,4,0,2,7,32,1,4,14,3,18,5,2,3,8,2,1,1,0,1,1,1,7,5,0,17,0,14,1,0,0,2,1,2,5,24,26,15,1,1,0,2,0,30,1,1,0,3,15,0,5,20,0,0,1,8,6,14,0,5,1,2,13,0,2,0,3,0,3,2,0,0,0,0,11,65,0,1,2,2,0,2,0,0,2,1,1,0,0,52,0,27,10,5,13,0
"COG1414",1112,74,137,229,171,258,99,98,98,221,145,158,168,105,204,136,155,166,98,164,57,150,181,66,152,460,354,106,154,162,177,168,194,96,85,145,221,166,162,116,202,195,70,56,126,123,148,868,41,62,108,97,246,57,202,177,334,364,87,94,223,272,370,323,97,88,336,189,121,156,164,123,169,259,221,106,111,141,280,574,127,149,90,82,221,71,114,124,168,108,136,125,165,496,203,312,123,119,162,112
"COG1415",0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,5,0,1,1,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,2,14,5,0,47,1,0,0,1,0,0,1,0,1,3,0,2,0,0,0,0,0,0,0,0,0
"COG1416",4,1,1,0,0,2,2,1,0,0,1,2,4,1,2,2,1,2,0,1,0,1,0,0,1,4,0,0,2,0,1,1,0,2,3,0,2,0,1,0,1,2,0,0,0,0,0,9,0,1,3,0,0,0,1,1,0,1,1,0,1,0,7,0,0,1,1,0,3,0,0,6,6,1,0,0,0,0,1,6,0,3,0,2,0,0,0,0,1,1,0,0,1,0,0,0,0,2,20,0
"COG1418",316,986,896,717,1107,884,966,838,771,837,1092,862,706,712,721,831,842,855,1043,906,1001,1035,939,845,756,724,1137,1165,1004,831,967,1032,1058,938,1066,925,990,782,886,619,820,680,926,1182,895,1031,917,927,1091,1006,881,979,1004,1013,822,652,955,861,1101,739,643,758,792,684,874,769,913,723,780,945,825,878,745,621,938,951,855,812,1068,485,1132,1038,994,646,679,1120,927,1244,1137,1013,733,1024,865,613,1004,878,886,883,610,1181
"COG1419",0,55,19,25,36,10,2,15,61,60,50,24,4,16,1,8,28,53,43,15,9,33,39,53,51,6,19,72,38,2,2,4,16,24,43,31,0,3,5,12,46,23,39,12,25,34,67,0,9,0,142,0,15,32,34,49,46,1,183,46,19,54,39,131,51,67,33,91,0,59,79,72,0,16,5,64,62,79,21,3,145,31,74,0,6,59,35,56,58,148,10,118,24,64,98,7,18,57,8,90
"COG1420",85,279,277,121,242,197,383,211,275,340,318,184,130,99,187,86,69,370,378,135,157,304,271,287,262,121,466,424,311,132,176,508,414,161,242,270,511,131,221,76,206,234,247,185,156,451,192,472,112,71,274,56,446,209,236,164,546,369,395,221,117,226,203,283,257,109,220,210,92,333,181,283,86,68,184,228,231,219,436,115,331,432,243,79,86,401,86,315,436,236,141,355,175,221,358,203,232,292,350,327
"COG1424",0,3,6,10,5,2,9,5,2,3,3,12,7,11,1,11,30,13,4,20,53,31,0,33,8,25,7,19,11,1,33,23,58,10,10,5,128,3,16,5,5,9,6,23,5,11,13,7,9,16,0,3,24,1,6,1,40,4,1,0,0,0,12,4,3,10,6,4,3,2,0,5,0,0,3,1,3,4,7,1,1,7,0,2,1,4,9,2,5,1,1,5,4,0,7,10,1,2,0,2
"COG1426",110,2,3,13,9,16,6,11,2,24,17,15,15,9,20,23,112,19,4,42,33,45,2,21,20,49,45,17,25,12,36,12,156,3,19,4,73,11,15,8,26,29,14,15,6,29,186,94,7,7,8,23,198,11,24,28,87,36,12,7,12,28,38,69,6,25,42,37,7,3,0,12,17,18,8,3,4,6,27,78,16,33,3,17,17,26,4,21,9,10,9,17,17,49,13,67,11,6,48,11
"COG1427",0,25,13,0,5,37,2,5,0,18,10,5,29,0,1,26,20,29,3,31,82,87,7,51,1,4,15,19,23,3,74,16,0,41,0,9,217,3,0,0,5,0,0,27,5,12,2,0,0,38,8,12,0,32,68,0,0,9,44,1,0,0,55,10,1,38,90,39,1,36,3,11,0,1,38,12,16,37,11,56,7,43,24,8,2,34,15,8,15,0,8,49,24,13,15,51,22,12,0,5
"COG1428",3,15,21,0,269,47,4,4,130,10,2,1,26,0,7,16,340,1,5,99,399,127,13,3,5,2,99,47,183,6,52,27,361,30,231,10,0,0,2,0,14,0,400,442,259,18,399,109,675,352,20,387,322,205,144,8,197,12,18,1,1,3,64,68,13,1,147,23,1,46,2,5,0,0,118,6,6,20,12,56,103,28,22,2,1,7,318,337,17,2,1,137,17,12,43,328,18,8,8,188
"COG1429",2,446,564,496,1049,490,356,409,256,87,362,673,444,681,319,507,817,297,171,379,702,684,231,419,323,340,300,523,521,783,182,345,312,362,370,401,41,487,470,613,623,631,499,726,645,213,612,65,626,445,352,941,379,501,856,408,53,256,449,429,653,899,815,86,375,684,474,432,775,627,592,560,682,363,535,452,372,407,328,261,345,415,495,468,594,112,731,219,183,374,458,280,530,93,56,566,841,669,63,326
"COG1430",14,2,19,1,11,4,8,52,3,3,8,3,9,1,0,87,1,1,72,0,0,25,19,7,19,5,13,0,18,0,2,36,9,5,6,12,1,10,10,3,1,1,3,4,10,3,13,0,11,20,5,0,0,0,6,3,0,0,16,9,0,0,0,2,8,0,2,9,5,2,4,7,0,0,4,1,8,4,12,0,4,21,0,0,0,0,0,14,4,1,7,1,3,0,3,0,4,4,0,3
"COG1431",0,0,0,0,0,6,0,0,2,4,2,0,0,0,17,1,0,0,1,0,0,1,2,1,0,2,0,2,0,1,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,5,2,1,0,0,0,0,1,0,0,3,0,0,0,1,0,3,0,5,6,1,0,0,10,11,0,0,0,10,0,2,1,5,0,4,1,0,0,14,6,3,0,0,0,0,19,4,11,1,0,0,0,0
"COG1432",81,118,110,83,87,85,60,229,233,163,116,235,88,82,78,49,30,195,94,44,74,185,87,115,178,46,50,229,91,131,115,156,228,55,115,72,71,88,63,85,149,70,95,62,190,104,72,85,37,58,141,24,140,53,91,80,216,136,235,73,34,82,163,173,170,54,161,222,96,136,116,216,37,27,66,59,98,100,141,95,103,49,59,113,33,139,32,195,201,109,30,130,124,116,119,15,214,210,7,86
"COG1433",11,26,99,16,68,76,31,98,49,83,98,30,41,68,65,102,52,66,74,45,36,38,58,49,59,89,13,68,38,73,66,26,69,112,26,30,13,76,18,92,76,146,26,28,73,105,20,48,10,74,57,27,92,77,48,45,102,20,37,83,54,17,58,126,79,19,45,78,107,52,51,54,45,34,58,22,160,29,18,9,34,63,54,29,8,43,123,26,42,18,22,45,63,89,57,7,34,34,168,17
"COG1434",336,112,134,80,125,113,92,131,121,184,137,149,111,69,167,84,50,345,182,100,157,212,179,236,230,116,231,142,158,52,245,307,270,93,147,126,599,109,94,61,157,185,131,133,75,197,72,306,70,78,103,67,448,136,138,185,313,108,214,113,130,131,149,379,230,146,134,140,43,132,107,146,93,125,121,132,135,107,209,251,142,133,93,85,93,253,93,94,211,131,89,208,101,298,173,245,79,127,370,150
"COG1435",179,186,210,154,206,197,247,215,79,139,94,212,202,186,165,293,85,53,177,145,235,131,223,143,136,125,239,163,116,252,98,245,119,255,188,208,40,233,208,246,207,201,105,86,121,161,184,89,80,118,178,58,284,156,164,129,172,130,165,181,134,169,256,191,234,186,146,177,248,204,232,230,166,242,224,205,206,209,257,159,176,315,217,210,188,126,308,154,210,169,208,130,258,161,141,177,179,171,55,146
"COG1436",41,17,45,7,20,11,24,18,12,6,12,22,6,1,17,17,0,13,15,19,4,24,26,15,11,14,73,15,36,8,19,71,24,7,10,21,11,7,6,8,17,31,16,9,7,35,15,18,23,8,5,1,29,30,19,12,40,85,18,10,8,10,57,13,12,1,31,11,13,42,9,8,5,14,15,25,13,21,91,18,17,36,5,10,25,31,9,43,40,10,11,38,25,10,21,4,25,27,56,14
"COG1437",0,8,2,0,1,1,1,2,1,3,2,0,13,0,6,5,0,3,4,0,2,5,5,2,1,6,9,5,7,0,4,0,4,2,2,3,0,4,0,0,5,3,8,2,0,4,2,4,1,2,1,0,9,1,3,7,10,3,2,1,0,0,6,21,3,1,1,3,0,1,4,5,0,0,0,2,1,8,7,0,0,2,0,4,1,7,2,4,7,0,2,4,5,6,3,4,3,3,0,5
"COG1438",365,264,274,216,344,262,240,257,265,255,267,241,274,198,194,206,264,237,232,248,395,266,270,270,282,232,312,286,307,296,313,259,324,201,324,305,225,262,274,256,227,296,303,354,306,253,357,275,518,315,228,285,270,304,201,308,216,281,224,241,263,283,334,238,214,315,287,241,287,251,301,251,213,235,238,280,285,286,191,252,346,209,227,153,193,284,362,346,232,232,265,276,270,199,331,273,271,291,208,324
"COG1440",97,25,32,34,39,26,115,22,35,35,28,25,57,18,64,31,27,44,41,28,25,23,89,31,33,158,81,29,20,59,63,12,69,33,14,14,71,37,15,29,27,62,89,25,19,62,33,97,8,16,12,26,165,19,39,33,92,68,46,40,53,36,55,236,22,16,30,30,52,20,33,37,35,72,13,23,28,53,23,113,21,45,36,27,23,60,40,23,42,103,28,37,50,87,45,58,31,60,336,13
"COG1441",103,0,2,4,6,3,5,0,2,14,3,5,4,4,10,5,7,1,0,0,5,0,0,2,25,53,10,0,1,5,20,2,3,0,0,1,0,2,2,4,15,8,6,0,0,4,3,7,6,2,3,10,26,2,3,10,15,12,0,0,6,35,15,75,4,2,9,1,3,0,0,1,4,12,4,1,1,0,19,78,9,1,0,0,12,0,0,0,0,2,1,0,3,66,0,39,9,1,6,5
"COG1442",680,315,281,617,271,666,169,396,940,465,822,305,295,407,311,626,397,287,428,469,472,673,526,522,465,776,325,572,364,420,700,397,726,326,447,339,160,513,276,302,351,708,405,816,519,425,517,1182,699,633,357,506,594,487,554,434,854,397,496,513,237,240,446,528,425,332,626,336,219,277,614,679,318,652,389,290,333,362,262,792,495,460,412,379,370,873,469,215,339,278,239,466,266,627,480,900,258,382,319,611
"COG1443",67,91,49,90,88,55,31,75,60,64,21,98,101,106,66,81,131,26,58,44,86,51,87,60,47,81,55,45,84,85,79,34,92,108,64,79,2,90,42,129,66,103,108,152,136,23,92,30,251,132,52,139,11,111,91,96,8,62,23,72,61,56,62,44,75,54,125,104,88,64,73,59,101,155,108,92,58,71,32,91,24,33,82,159,66,27,118,103,31,119,103,66,100,53,36,115,78,60,5,9
"COG1444",221,5,0,5,30,7,4,3,6,29,1,5,15,11,39,14,19,3,0,4,2,0,2,2,22,79,16,0,1,20,30,3,6,0,0,1,2,1,7,17,32,16,3,0,0,9,3,30,2,1,2,13,34,4,16,26,16,13,0,2,16,55,38,94,7,5,23,0,7,0,0,4,6,31,3,2,0,2,36,182,3,0,2,5,22,0,0,0,1,9,8,1,3,155,0,120,5,1,32,4
"COG1445",914,297,262,143,349,180,393,196,369,569,361,273,357,167,401,133,261,591,398,290,488,286,328,469,479,226,289,454,332,194,304,159,565,213,294,285,1279,189,289,136,360,353,306,375,189,682,364,340,147,123,372,177,726,250,183,294,716,590,359,266,177,462,296,539,367,233,298,189,160,310,251,353,114,198,165,260,172,269,241,717,316,323,282,58,177,430,167,340,464,269,222,473,184,730,422,544,210,301,622,376
"COG1446",345,70,64,127,35,82,67,67,38,32,44,96,98,94,110,44,47,56,34,77,65,66,25,75,37,126,22,27,15,98,37,19,42,50,48,39,114,102,147,84,80,31,21,13,56,72,9,304,13,50,82,120,130,42,78,68,98,25,35,72,235,147,61,103,42,184,69,44,128,54,75,45,219,118,45,41,45,69,53,116,34,50,47,102,117,6,65,13,22,57,87,20,49,99,35,133,110,89,86,21
"COG1447",204,40,28,32,38,46,125,20,30,40,26,25,75,27,53,30,32,75,46,26,45,56,87,47,26,156,81,29,18,57,93,12,46,37,17,16,136,47,21,29,45,59,72,40,23,62,32,82,16,32,17,42,155,20,37,43,105,72,37,45,39,55,75,231,23,32,45,19,56,25,22,39,54,68,20,27,33,69,25,151,29,43,38,26,27,50,28,32,42,42,35,39,48,99,61,106,38,46,155,22
"COG1448",335,17,56,46,58,75,41,12,29,75,30,33,92,35,66,51,118,46,7,73,75,71,25,44,59,207,78,24,40,57,127,90,169,34,20,52,194,41,80,54,72,32,64,65,25,41,162,43,40,51,32,75,159,27,97,62,71,162,20,22,76,68,122,231,24,52,184,37,33,25,33,44,45,85,47,15,14,21,83,283,28,82,11,30,94,24,28,27,11,29,38,59,34,248,89,214,36,38,48,22
"COG1449",0,226,222,203,173,300,117,243,138,157,114,239,293,272,192,435,300,38,390,346,127,193,295,140,183,138,126,235,235,319,314,103,114,439,308,231,3,228,161,313,225,319,314,115,186,77,302,28,391,294,169,363,60,370,280,290,19,155,159,227,173,99,256,36,242,189,224,291,333,242,254,219,178,344,362,315,321,182,128,195,258,185,267,297,280,227,227,278,217,237,243,206,365,75,321,264,197,180,1,378
"COG1450",575,8,10,36,18,16,9,4,6,62,1,37,60,20,40,11,30,9,3,46,6,9,3,5,10,130,18,8,6,61,55,16,0,22,2,2,3,13,9,46,45,51,5,0,19,6,6,63,2,17,4,8,10,9,16,25,9,11,1,1,28,34,29,46,1,5,7,1,3,3,2,3,20,46,13,1,6,2,15,82,2,2,0,7,15,0,12,3,0,19,7,2,7,98,0,27,2,10,15,0
"COG1451",56,88,112,76,48,103,100,77,90,110,113,64,92,80,76,93,49,118,105,74,32,113,136,77,93,91,134,86,71,100,102,118,68,97,53,126,99,61,108,50,81,75,72,36,56,115,108,164,31,84,245,120,285,224,241,284,353,304,286,256,222,252,246,269,280,209,286,288,208,348,217,262,272,251,300,339,268,272,270,223,229,306,269,246,160,372,181,253,309,228,243,264,310,312,296,239,285,272,287,219
"COG1452",344,10,40,22,31,36,15,11,13,68,52,20,55,8,38,16,161,9,7,71,7,12,0,20,79,173,43,4,24,36,51,12,22,22,7,10,3,20,43,41,50,25,35,9,10,22,274,31,15,9,42,52,60,7,30,65,28,37,17,2,77,66,68,230,11,21,48,65,38,0,26,35,30,80,28,4,10,23,56,211,29,18,1,10,46,14,16,6,0,14,19,13,19,212,13,164,39,14,36,12
"COG1453",152,358,375,224,213,447,473,375,280,349,378,510,544,508,421,309,177,469,391,248,156,255,451,516,403,266,422,385,415,279,372,665,293,358,298,414,346,348,312,476,328,433,191,187,244,388,140,110,109,209,342,133,230,372,497,403,321,711,390,532,208,344,459,311,448,336,283,543,403,451,373,287,245,360,443,461,606,452,552,217,428,339,296,367,418,336,144,211,443,347,610,338,558,267,442,103,390,372,152,252
"COG1454",1522,1413,1406,946,1090,1182,1452,1270,1811,1648,1377,1066,1135,664,1661,988,692,1925,1445,1170,1032,1366,1483,1479,1556,1437,1498,1508,1281,1085,1071,1467,1656,1096,1198,1458,2436,1281,1456,847,1371,1349,1079,812,818,1750,837,2497,528,961,1347,739,1392,1021,1024,1471,2302,2101,1446,1078,1106,1370,1312,1842,1705,1187,1283,1254,1197,1417,1059,1450,1233,585,1062,1038,1172,1100,1578,1316,1407,1699,1445,888,858,1760,928,974,1477,841,1100,1373,1170,1787,1721,1139,1205,1407,2119,1367
"COG1455",593,265,90,111,158,101,381,83,115,146,126,115,289,100,419,84,111,347,232,141,110,232,273,88,131,660,232,337,90,161,171,97,800,123,74,57,290,131,53,90,160,282,336,96,99,517,121,500,53,73,142,122,1403,94,220,174,691,294,231,194,163,171,171,560,71,72,120,92,180,91,82,235,147,251,62,106,80,156,91,466,91,127,192,130,102,229,104,126,147,225,125,110,120,431,164,260,137,247,1479,58
"COG1456",0,7,21,11,9,18,30,16,31,10,15,15,12,6,64,11,6,37,23,4,17,20,18,9,20,17,74,16,42,14,8,192,13,10,11,25,9,11,25,4,28,18,20,15,8,69,8,31,6,3,14,0,93,12,16,22,109,22,19,7,3,7,25,47,20,4,17,33,3,16,22,27,11,4,26,10,5,24,67,7,9,18,24,10,4,25,10,18,99,18,4,17,16,53,20,1,9,23,214,7
"COG1457",280,49,104,51,107,152,85,86,107,109,62,133,133,67,113,101,63,257,61,98,195,210,203,187,165,177,199,90,90,108,99,136,348,72,51,104,863,125,81,49,72,206,137,99,55,296,80,998,108,81,59,52,431,102,81,121,381,184,79,69,73,103,181,287,103,117,179,94,27,88,81,176,51,58,84,84,139,83,201,210,52,111,60,61,86,71,88,86,122,42,78,113,107,335,181,221,57,115,49,74
"COG1459",555,201,181,108,218,181,94,113,390,312,309,145,150,95,181,123,91,188,304,124,114,281,180,175,187,215,371,336,299,88,210,267,269,136,307,137,384,175,141,78,206,209,248,131,174,308,147,145,58,71,229,107,418,181,150,179,215,140,494,101,115,228,346,374,80,132,240,179,60,285,95,153,121,164,119,160,175,180,430,1031,271,380,167,97,127,350,92,412,420,325,93,299,166,449,154,324,115,173,395,274
"COG1461",149,318,362,123,300,187,470,290,355,372,364,219,203,155,239,157,149,573,427,194,220,355,334,489,354,186,393,521,358,162,200,720,477,209,254,267,506,188,328,102,244,280,343,260,186,501,202,275,164,119,359,105,471,270,249,229,510,382,437,287,179,324,296,448,363,176,202,238,152,363,239,354,102,116,258,315,266,286,362,133,396,290,316,84,73,362,129,366,430,183,197,404,251,300,332,191,293,324,495,365
"COG1462",40,2,2,4,14,1,2,0,2,9,0,1,17,4,13,3,4,1,0,1,2,15,0,0,1,114,0,0,0,7,23,0,1,12,50,0,0,0,2,9,7,1,0,0,14,7,45,7,0,0,0,14,7,1,1,4,4,3,2,0,7,3,13,22,0,0,8,0,0,0,0,1,17,55,1,14,11,0,5,32,0,1,1,0,4,32,4,0,0,3,14,0,0,21,105,18,0,0,5,0
"COG1463",142,8,22,42,30,45,33,21,18,37,18,22,41,30,17,29,41,42,22,72,64,75,6,53,44,54,52,26,42,28,86,39,80,17,23,23,286,30,48,16,36,31,29,48,20,32,109,30,21,36,21,41,121,67,64,31,22,87,9,9,35,73,89,82,24,40,85,46,19,32,19,29,12,26,44,13,45,18,47,155,14,48,7,29,35,21,14,35,5,8,22,55,30,85,48,108,18,21,24,31
"COG1464",116,48,69,47,54,73,61,45,31,43,73,20,71,27,74,52,110,87,59,65,70,68,57,37,76,167,119,70,77,38,91,107,190,33,38,73,267,61,65,31,52,52,63,54,43,56,244,239,45,28,166,119,692,161,154,130,462,506,184,143,128,149,345,518,97,84,348,122,123,200,127,241,91,112,149,128,161,164,173,244,137,198,125,62,188,179,122,236,191,168,129,209,148,225,238,311,172,182,234,190
"COG1465",0,3,4,0,1,5,1,1,0,0,0,2,0,0,0,2,2,1,1,5,0,1,0,0,0,3,6,1,1,0,1,10,0,9,1,0,0,5,0,2,1,12,1,0,0,0,0,0,0,0,2,1,0,0,22,2,5,5,0,1,0,0,7,12,0,1,1,0,3,2,0,4,14,3,3,0,2,1,18,0,3,5,0,1,0,0,0,1,4,2,5,1,9,0,0,1,4,3,0,8
