"","DLM009","DLF006","DOM019","NOM004","DOF009","NOM028","DLM005","DOM026","DOM008","NOM017","DOF003","NOF009","NOM018","DOM022","NLF008","DOF011","DOF014","NLM009","NOM001","DOF012","NLF001","DOM001","DOM010","NLF005","NOF007","NOM026","NOF010","DOM018","DLM008","DLM020","NOM008","NLM023","DLM014","DOM023","DLM023","NLM017","NLF013","NLM016","NLM004","NOM009","DLM013","NOF008","DLM022","DLM004","DLF012","NOM027","DLM002","NOF013","NOM005","NLF010","NLM024","DLF007","NOM014","DOM013","DLF009","NLM031","DLF005","DLM011","DLM028","NLM029","NLF015","NLM021","NOF002","NLM002","NOM025","NOM007","NOM029","NLM025","DLF008","NLM022","DLM010","DLM019","DLF010","NOM012","DLM001","NOF012","NLM032","NLM028","NOM016","DLM003","DLM016","DLF014","NOM002","NLF012","NOF006","NLM026","NOM022","NOF014","DOM003","DOM016","NOM020","DOM021","NOM013","DLF001","DLF004","DLM027","DOF007","NLM006","DLM017","NLM008"
"COG1524",80,523,701,830,801,455,545,395,1010,1230,585,903,463,825,670,547,724,945,413,372,605,677,646,652,717,165,838,532,451,832,934,732,633,934,403,511,574,919,590,290,345,488,464,802,62,199,434,611,131,892,765,785,769,641,417,477,438,603,401,440,709,433,811,1554,591,810,591,526,523,193,586,178,345,444,710,527,298,494,595,682,723,309,199,521,859,323,962,356,416,947,1080,622,535,854,615,650,626,541,970,287
"COG1525",9,34,8,20,14,3,47,0,5,1,38,19,14,4,4,2,21,8,6,15,4,11,27,13,3,134,1,12,8,3,6,28,27,9,10,14,34,11,11,4,27,5,96,19,9,2,1,2,20,8,19,8,24,39,337,4,29,9,80,13,12,9,9,22,0,4,8,8,20,10,84,45,28,40,11,17,9,4,1,8,13,0,9,0,40,11,19,26,0,28,12,2,35,5,20,7,5,8,21,8
"COG1526",55,49,11,22,42,49,68,26,28,32,14,24,23,29,43,20,8,7,15,30,15,36,9,15,33,109,23,35,31,8,16,31,29,4,81,11,13,7,40,69,11,7,56,23,94,32,30,25,135,13,8,10,6,6,43,1,6,15,16,9,11,9,8,7,19,11,19,6,15,13,22,6,14,14,6,5,25,13,6,6,6,32,9,11,2,19,2,17,17,11,13,3,8,5,7,31,7,17,6,2
"COG1527",193,173,92,84,66,279,80,201,90,62,97,50,78,75,33,27,96,41,79,164,67,98,70,79,99,116,78,70,154,20,56,58,44,19,131,65,77,21,111,303,175,120,231,56,458,130,93,94,90,32,16,67,107,89,63,114,139,25,113,100,61,126,104,30,56,64,91,45,85,70,64,256,167,142,44,195,194,121,86,75,136,159,204,86,34,161,79,112,60,85,22,49,87,58,35,130,62,74,69,107
"COG1528",55,468,316,520,368,240,525,223,272,39,248,417,220,292,392,284,319,135,38,229,185,348,220,288,492,287,237,334,296,360,432,332,248,397,222,232,227,127,58,115,244,297,190,576,81,50,168,183,212,511,218,501,603,372,283,189,230,636,189,121,177,206,140,269,326,302,273,94,283,191,277,119,195,170,230,229,169,328,205,412,347,127,107,299,381,190,200,187,99,340,138,606,312,832,174,141,475,293,233,225
"COG1529",612,465,351,463,414,1044,558,410,493,345,465,360,529,730,395,332,228,131,322,605,404,553,527,292,298,685,313,573,439,224,384,419,335,169,746,259,398,107,515,1313,555,463,661,176,1615,950,480,273,1008,261,279,573,532,428,621,529,409,278,459,602,417,421,597,197,550,231,463,214,1001,598,342,696,561,320,284,359,657,771,261,370,437,940,1164,366,182,491,227,335,687,608,252,270,426,249,240,874,388,328,283,542
"COG1530",446,406,421,400,461,420,516,338,495,670,391,466,485,568,444,456,418,694,613,334,318,496,528,460,459,606,608,457,401,455,418,427,610,610,303,357,527,725,508,378,340,422,467,449,288,411,455,269,526,402,251,123,156,170,227,136,151,134,177,149,171,160,126,268,113,196,132,199,113,146,215,93,173,170,166,129,115,109,142,161,161,138,119,119,123,123,201,126,169,156,260,184,167,100,186,199,157,146,185,151
"COG1533",337,592,442,825,474,379,523,610,718,154,383,547,459,528,580,238,428,265,269,222,817,501,542,686,585,397,358,491,605,538,457,565,598,267,430,680,532,514,382,438,242,723,538,920,514,152,459,616,459,667,550,629,517,648,204,569,746,561,421,801,378,590,347,687,406,723,292,522,444,517,348,378,509,619,345,550,591,576,507,397,302,209,729,587,285,647,536,630,375,431,387,920,641,640,491,224,349,232,514,499
"COG1534",224,92,71,63,71,71,87,96,32,44,61,25,108,66,37,42,110,51,62,133,72,62,75,88,59,159,49,81,126,32,50,64,40,35,86,86,85,21,97,147,139,84,108,19,155,107,110,70,135,45,29,55,42,106,125,87,121,41,118,101,28,81,83,18,73,79,66,103,49,128,64,170,141,102,54,73,154,108,67,49,54,177,133,64,45,131,39,104,106,53,40,34,89,20,44,118,43,50,78,131
"COG1535",1,17,0,9,2,16,10,0,18,0,1,3,2,3,7,0,1,0,1,21,0,7,0,1,2,16,2,1,0,4,0,5,0,0,5,3,0,3,0,1,13,1,18,1,13,1,0,0,76,2,8,2,3,0,84,1,0,15,50,0,3,0,7,14,37,0,8,5,20,22,28,1,12,0,5,0,2,4,0,0,0,0,0,1,6,0,3,0,59,5,13,4,0,4,1,1,9,19,1,2
"COG1536",258,64,54,19,27,42,45,66,25,33,87,26,140,76,18,26,57,27,56,48,94,38,50,161,56,109,55,86,106,62,30,39,75,11,26,56,150,12,92,112,21,41,38,13,18,18,92,60,173,44,26,57,30,26,106,112,63,26,140,195,24,77,93,18,145,91,64,166,80,169,20,19,72,80,15,24,88,122,71,31,31,29,198,77,47,99,29,155,70,68,92,37,75,16,57,57,30,32,40,221
"COG1538",677,2774,3751,4000,3726,3285,2738,2735,4955,2694,3352,5134,2802,3729,4852,3331,3233,2618,2485,1481,3702,3385,3978,2663,3413,1306,3831,3539,2480,4892,4390,4005,4578,4606,2202,2951,2375,2645,1742,988,2069,2985,1680,4909,340,780,2263,3521,1819,4592,4329,3680,3963,2546,1622,2845,2323,4467,2388,1900,4804,3134,2965,4197,2994,2754,3387,2041,3247,2226,3839,1111,1420,2382,3761,2258,1396,1944,4089,4438,4148,746,1135,3457,5046,1725,3251,1700,1953,4077,3571,4750,2658,3502,3227,1749,4792,3894,3213,1887
"COG1539",118,249,168,212,262,214,223,168,152,267,159,202,188,225,191,234,257,311,262,253,184,195,228,211,257,262,215,136,202,150,209,207,176,292,127,249,204,301,197,173,164,188,148,235,200,211,232,161,165,278,286,242,202,157,217,166,181,247,161,202,191,171,137,264,160,233,190,272,202,145,219,95,214,241,180,157,170,171,239,230,215,295,125,177,225,168,268,205,340,172,239,210,238,179,252,213,146,240,191,186
"COG1540",54,67,27,25,25,81,33,18,24,10,28,5,43,31,18,4,39,6,25,110,24,31,15,13,15,90,21,30,78,7,18,27,13,11,33,18,13,6,39,51,161,31,29,14,166,42,25,13,87,9,10,19,12,70,79,13,23,18,53,23,23,36,36,23,66,21,54,25,21,32,60,123,56,36,13,26,53,26,14,13,35,40,32,27,29,63,13,16,52,27,20,26,28,8,17,29,18,35,15,23
"COG1541",141,777,763,594,622,864,437,528,995,192,671,751,402,684,1044,375,557,104,122,318,725,683,720,440,522,279,530,621,631,931,918,946,809,388,425,639,543,230,214,367,707,626,521,832,434,344,386,750,351,822,327,812,814,526,278,544,515,607,458,492,1087,718,706,162,595,286,403,522,852,287,528,635,447,368,560,539,279,423,734,715,829,118,325,636,863,444,428,635,152,657,369,807,372,735,369,93,894,550,497,330
"COG1543",0,0,1,0,0,0,6,0,0,4,20,0,0,0,0,0,0,0,0,0,1,0,0,19,7,2,0,0,0,0,0,10,0,2,0,0,63,3,13,1,2,69,128,0,0,0,38,0,0,0,0,0,0,170,19,0,102,0,1,29,0,5,0,0,0,63,0,3,0,13,0,0,194,7,0,169,70,0,0,0,6,0,0,0,0,79,0,19,0,0,0,0,17,0,0,0,0,0,12,18
"COG1544",341,265,112,126,155,177,203,162,130,101,129,72,194,161,104,88,181,123,100,335,157,140,124,258,148,338,89,150,192,71,88,128,113,116,120,131,206,54,155,278,280,221,315,87,292,265,230,138,274,143,45,142,140,231,297,169,279,101,265,259,77,172,99,110,119,327,197,161,113,228,123,242,325,218,98,287,235,142,152,112,112,332,234,103,97,234,117,244,181,149,104,132,245,83,111,193,101,207,136,296
"COG1545",0,0,2,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,2,0,3,0,0,6,0,0,0,0,2,0,0,1,0,0,0,0,1,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,2,2,0,0,0,6,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",362,315,308,179,337,224,328,219,221,245,299,212,200,281,283,259,290,215,201,301,197,307,270,265,219,261,272,234,317,242,219,227,271,207,398,256,271,217,233,248,326,284,228,188,174,390,258,246,243,165,169,240,244,245,309,267,293,209,311,298,235,299,291,307,218,335,245,315,238,257,304,335,307,319,332,307,308,245,288,299,252,413,246,249,246,327,262,269,244,232,210,209,281,348,226,343,177,271,281,183
"COG1550",1,8,0,0,0,6,1,1,2,0,0,0,5,4,0,2,1,0,0,4,0,1,1,0,3,23,0,2,3,0,5,2,0,0,7,1,1,0,0,0,2,2,0,0,0,0,1,4,1,1,0,8,5,0,2,0,0,3,1,1,0,0,4,0,3,0,1,3,10,2,0,0,1,0,1,0,0,0,0,4,0,9,4,0,0,0,3,2,0,1,1,0,0,1,2,1,3,0,0,0
"COG1551",17,7,6,0,4,5,6,10,3,2,6,4,17,5,3,5,4,3,10,3,10,8,0,17,3,25,4,6,12,3,2,3,5,1,5,16,13,1,10,11,1,9,3,2,1,1,9,7,14,3,1,29,6,9,28,21,19,9,27,52,4,23,33,1,19,26,29,18,19,44,27,5,24,21,1,14,22,46,12,14,9,7,54,11,9,14,8,61,20,11,8,15,31,5,21,27,10,9,16,62
"COG1553",9,21,0,15,4,19,16,0,18,1,2,3,26,1,8,1,0,2,1,25,0,8,0,5,2,97,6,3,3,8,3,17,0,0,8,2,1,6,12,2,13,0,22,5,12,0,0,1,76,7,9,10,2,1,69,0,0,17,33,0,7,0,9,14,25,6,24,2,14,18,76,5,12,0,5,0,8,0,1,1,2,0,3,1,15,1,3,0,52,5,13,9,0,4,3,1,11,12,2,6
"COG1554",410,296,333,220,232,153,268,186,315,67,419,256,327,328,362,55,339,71,31,559,344,212,281,136,475,124,235,176,339,359,339,292,406,168,115,398,336,43,86,58,112,243,203,143,60,3,188,353,138,259,44,159,265,203,355,519,198,253,490,248,301,250,442,36,228,76,484,39,194,223,140,508,138,102,386,191,257,294,476,419,416,59,188,389,398,693,187,155,99,205,61,309,153,418,239,329,235,259,242,215
"COG1555",316,166,155,248,282,213,243,234,233,360,218,219,286,302,174,507,279,335,387,369,225,213,195,323,273,274,248,232,230,252,212,195,237,402,137,181,277,411,378,295,161,289,203,263,174,217,300,239,173,190,311,247,245,300,170,244,283,316,149,311,133,218,211,530,164,428,295,383,266,270,297,105,256,228,275,379,233,209,280,272,231,252,205,220,242,177,611,216,387,244,242,290,261,276,288,348,269,295,222,351
"COG1556",52,73,62,123,134,81,93,60,77,4,26,94,98,83,56,48,64,13,7,141,102,38,56,50,58,107,49,49,27,48,94,72,73,102,28,40,86,10,16,30,40,40,50,112,38,5,27,54,99,155,55,94,92,38,80,33,91,130,51,10,71,58,12,53,78,26,100,17,54,70,104,14,3,20,43,36,41,46,48,39,39,115,28,45,60,46,57,5,64,59,58,109,65,89,26,62,87,85,40,58
"COG1558",104,41,29,13,10,22,27,30,23,16,54,15,76,53,2,12,26,23,18,27,45,26,36,111,43,90,29,32,53,32,15,14,36,12,12,107,74,7,40,52,11,26,22,6,7,10,56,23,90,27,9,45,12,8,64,52,29,12,80,101,11,42,43,13,84,47,33,101,40,115,18,7,42,49,11,15,43,81,36,15,20,11,107,41,16,48,27,76,39,29,54,18,47,6,42,21,19,7,25,74
"COG1559",384,368,353,224,422,256,458,130,386,463,308,324,282,379,396,334,372,504,406,404,244,430,323,371,290,257,362,391,370,319,290,351,376,446,379,161,292,540,340,200,528,364,336,253,248,380,385,267,226,284,423,257,298,414,305,342,371,350,298,306,233,281,252,535,216,554,383,596,209,256,353,555,527,395,498,405,249,269,279,411,300,386,137,320,327,372,378,373,412,325,401,365,391,222,336,397,242,335,335,198
"COG1560",175,358,228,483,370,249,446,171,313,416,222,213,261,375,419,447,165,431,206,286,250,323,278,199,166,275,248,165,196,258,327,299,348,312,136,201,208,402,293,102,218,232,176,328,66,336,267,185,408,251,367,269,311,234,444,205,193,286,335,176,230,201,223,437,193,330,268,349,276,197,404,108,173,182,342,200,131,125,247,324,251,289,96,218,202,112,350,176,492,299,316,308,266,271,243,274,312,395,343,153
"COG1561",247,416,377,340,380,312,440,375,342,469,416,341,399,440,370,390,418,601,521,180,394,415,394,474,350,452,396,342,445,344,364,401,418,444,406,355,433,552,497,336,385,414,458,388,294,262,438,342,308,368,515,356,409,423,272,414,437,388,383,438,332,380,410,536,362,457,324,575,287,418,322,447,513,448,401,470,433,386,412,391,391,255,313,373,372,449,424,399,390,394,480,381,441,341,434,342,390,508,481,445
"COG1562",0,0,22,0,0,0,0,0,0,0,40,0,0,0,0,0,2,0,0,0,0,2,0,12,0,0,0,0,2,0,0,0,10,0,1,0,0,0,1,0,0,12,7,0,3,0,0,0,0,0,0,0,0,0,97,1,0,0,68,0,0,9,1,0,0,2,0,167,0,0,0,17,1,11,12,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,47,0,0,0,22,0,0,0,62,1
"COG1564",291,226,240,241,205,203,151,285,259,57,179,249,211,239,176,112,251,107,97,352,236,187,249,257,302,223,188,222,329,197,223,209,232,118,164,170,153,32,134,260,278,210,228,285,221,116,214,262,197,304,102,259,312,232,77,265,211,282,163,215,214,273,132,373,250,302,181,101,173,192,132,215,243,156,182,149,231,298,245,238,229,271,216,274,190,179,200,215,98,236,90,243,205,193,170,207,212,144,135,268
"COG1565",0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,33,0,0,5,0,0,0,0,0,0,0,0,0,9,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,34,0
"COG1566",63,223,260,380,578,310,311,186,459,394,368,445,353,405,471,508,309,177,335,153,181,287,441,301,272,513,343,260,343,454,574,437,301,548,169,421,346,627,244,117,315,225,263,521,106,18,265,347,622,241,529,246,474,223,708,351,471,508,476,165,406,166,505,349,386,346,697,340,600,454,967,107,257,309,563,140,109,153,480,359,385,2,43,235,525,276,491,108,664,350,630,312,195,417,425,257,545,584,357,164
"COG1567",46,25,6,12,44,1,41,12,0,10,9,0,7,10,6,61,25,16,12,23,13,17,12,20,16,42,3,1,30,4,1,1,8,19,5,72,41,4,30,59,47,33,51,5,12,18,6,0,21,2,0,0,10,31,8,4,40,13,28,35,7,26,26,6,14,15,46,10,1,10,11,30,12,17,5,10,38,11,12,1,16,112,59,33,1,25,21,14,1,11,12,8,33,5,1,75,0,19,4,5
"COG1568",0,30,0,13,41,0,0,159,1,4,10,23,38,0,206,131,302,0,28,0,253,1,148,42,0,0,58,3,0,329,170,0,0,41,1,86,0,3,0,8,10,215,24,43,0,0,3,116,0,72,0,0,0,2,38,1,14,5,83,106,378,0,2,0,0,34,0,0,173,13,26,0,5,36,0,64,3,136,308,37,178,0,8,0,144,23,126,50,1,30,19,73,24,0,1,0,0,14,35,8
"COG1569",50,20,6,36,4,4,11,11,6,0,34,1,0,11,5,1,0,1,0,0,4,4,0,1,4,0,0,3,5,2,5,9,6,5,7,35,4,0,1,0,4,4,1,2,0,0,9,14,1,0,1,3,0,6,3,1,0,3,12,3,19,13,43,0,1,0,5,1,21,1,1,4,3,2,0,0,0,0,2,6,0,0,3,2,21,0,3,2,0,2,0,0,1,3,1,0,5,6,1,2
"COG1570",503,467,505,487,581,499,509,549,509,416,459,605,614,562,561,637,554,394,470,584,493,497,586,560,547,463,494,584,545,490,505,411,570,496,532,389,618,436,517,472,549,595,564,625,431,524,457,417,481,577,563,349,592,721,452,534,544,579,573,582,485,546,335,672,495,643,483,580,401,575,486,644,576,493,581,805,600,562,511,501,525,633,525,544,434,572,548,557,483,528,529,544,548,435,497,555,400,556,522,475
"COG1573",148,238,234,155,244,130,246,178,173,59,307,250,192,123,174,70,203,52,79,180,126,176,210,136,183,109,179,183,235,240,198,204,241,201,266,143,197,26,58,70,294,255,262,183,112,122,132,161,65,143,82,160,214,340,222,223,239,257,185,195,210,208,161,60,166,174,201,92,171,180,163,276,232,157,219,284,180,144,239,249,216,253,90,184,199,189,118,131,13,145,88,261,121,194,140,254,248,174,200,114
"COG1574",405,247,125,237,178,178,139,104,46,89,171,244,58,246,143,59,184,33,75,241,101,165,138,56,103,309,152,155,112,109,81,163,85,93,229,116,93,18,87,177,533,144,266,82,133,525,140,32,123,77,93,137,202,216,182,189,123,38,148,132,88,124,279,83,41,90,98,39,499,118,264,422,270,199,155,146,215,98,73,151,246,383,127,81,105,116,115,134,120,194,110,114,244,109,100,144,238,133,58,58
"COG1575",150,229,266,147,283,226,218,111,330,234,274,259,209,293,342,232,265,240,207,400,210,205,303,241,184,145,262,298,237,304,306,329,280,244,155,221,169,292,178,68,200,195,90,263,51,218,153,281,173,203,258,119,318,182,197,232,161,235,242,191,413,199,174,347,123,343,240,424,160,181,213,108,127,162,308,150,89,66,227,339,350,280,44,223,323,136,260,108,323,195,338,337,140,184,229,311,247,220,328,103
"COG1576",303,276,235,233,256,220,279,292,225,263,236,222,228,241,255,271,322,313,256,379,227,258,221,298,258,307,229,239,265,211,208,262,254,305,253,208,269,326,281,225,300,269,239,259,222,326,296,198,226,242,234,214,264,373,180,249,326,295,250,321,185,241,232,290,191,362,222,301,187,257,230,279,278,293,230,299,290,268,216,244,225,323,225,223,246,250,243,287,264,237,252,261,346,208,214,283,252,291,302,308
"COG1577",237,18,0,0,2,5,0,0,0,1,3,0,6,15,0,0,0,0,1,352,0,0,0,1,0,22,0,0,4,2,0,5,1,0,1,0,0,0,17,6,5,1,26,2,19,3,2,1,1,0,0,1,0,0,11,0,3,0,0,0,0,0,2,6,1,0,14,0,3,0,0,0,9,0,0,0,18,1,1,29,0,33,0,0,0,2,1,0,3,1,0,0,2,0,1,189,0,0,0,0
"COG1578",3,5,5,22,6,26,5,8,0,4,9,3,8,2,0,4,6,1,13,0,0,3,4,6,9,13,10,7,17,0,1,5,3,7,17,0,7,1,15,39,9,3,50,6,20,1,12,3,10,7,0,0,7,8,2,1,9,1,2,2,4,1,4,2,9,6,19,4,8,5,9,21,13,24,3,8,13,8,1,17,5,25,8,4,2,24,5,13,10,1,2,3,3,7,1,47,1,7,2,8
"COG1579",21,134,198,126,189,112,196,146,221,331,161,175,111,231,170,268,225,451,274,15,136,188,205,177,188,38,227,144,182,168,190,150,217,287,127,143,136,379,201,77,82,174,53,224,13,5,142,117,22,233,345,244,191,180,94,197,112,223,127,118,152,116,192,387,98,199,133,226,114,47,182,61,113,167,183,143,69,80,239,161,180,13,37,178,250,74,265,109,216,182,288,229,152,187,248,120,119,244,289,103
"COG1580",100,13,0,3,3,7,9,1,4,0,3,1,1,0,2,0,0,0,0,19,0,1,0,0,0,2,4,0,0,3,0,5,2,0,1,4,1,6,0,0,0,0,12,2,6,0,0,0,39,2,3,1,2,0,54,2,0,6,15,1,2,0,7,8,31,7,11,128,4,13,0,1,1,0,0,0,2,0,0,0,0,0,0,0,9,0,1,0,35,4,55,3,0,2,0,0,4,3,1,1
"COG1582",27,3,4,4,4,1,9,1,5,2,11,3,19,3,0,6,9,9,4,2,5,1,16,23,17,16,1,3,5,13,3,4,8,2,0,20,28,3,7,7,2,7,9,3,0,1,17,8,6,7,0,39,5,5,2,16,11,4,7,23,2,4,3,1,3,24,1,2,9,20,1,0,8,12,1,10,15,16,5,8,3,0,19,4,5,12,8,43,0,10,3,2,16,1,11,0,5,0,3,14
"COG1583",145,5,32,0,24,12,19,18,7,103,12,2,28,2,2,2,15,2,8,0,5,23,15,21,4,60,12,11,13,3,2,8,12,117,2,0,19,0,18,32,2,11,16,1,15,0,9,3,24,1,42,2,0,14,6,0,28,4,2,1,5,30,18,166,1,11,137,5,0,95,5,13,15,52,11,12,28,11,10,56,6,29,0,3,0,33,9,37,141,18,9,16,59,0,1,73,1,20,21,43
"COG1584",27,51,4,27,4,15,29,0,11,1,9,12,3,2,16,3,2,2,3,31,0,28,16,5,8,48,9,4,0,12,12,27,23,4,12,9,0,7,1,0,15,10,21,1,9,3,7,6,77,2,23,12,17,5,85,0,4,15,40,5,25,3,7,11,30,6,24,5,27,18,49,2,10,17,19,3,11,6,3,6,5,0,6,2,16,7,4,5,52,29,8,10,18,5,21,3,25,25,8,4
"COG1585",67,89,68,36,65,125,76,147,33,70,69,44,99,41,27,28,85,69,46,74,69,71,67,146,72,143,54,117,156,37,30,72,47,22,115,31,104,83,96,186,135,106,162,32,306,59,102,59,133,30,19,40,36,156,70,84,158,54,128,167,45,108,97,18,106,116,63,74,50,127,75,200,246,147,78,240,175,112,88,39,80,83,178,74,52,210,83,150,79,53,24,42,84,27,54,58,23,34,77,127
"COG1586",20,34,8,16,11,16,26,2,14,11,14,6,5,16,16,19,14,3,8,34,12,20,11,18,3,27,4,4,5,7,8,10,7,5,10,4,10,6,7,4,12,6,13,5,26,48,10,4,46,9,26,31,27,40,104,16,68,40,47,26,23,38,26,72,34,43,32,32,95,31,63,83,59,26,30,32,24,7,27,23,31,65,35,36,32,20,5,85,94,39,13,24,46,20,22,67,41,61,16,25
"COG1587",90,112,82,141,61,189,130,199,66,115,70,76,138,129,148,151,89,55,855,121,151,123,180,84,62,232,70,139,95,60,42,124,53,63,131,42,93,26,104,169,133,71,152,60,466,474,170,25,217,101,70,53,122,116,230,42,160,48,158,128,87,100,156,54,87,72,127,81,165,181,96,104,97,73,112,66,180,115,52,76,61,292,288,130,45,74,85,56,164,192,47,82,168,61,97,116,52,185,106,155
"COG1589",81,23,9,6,10,26,17,3,12,5,24,10,18,15,11,1,12,5,10,65,7,22,23,15,11,35,13,16,27,7,7,22,8,2,19,5,45,6,25,22,80,33,111,13,67,4,16,5,39,6,22,16,30,220,159,35,90,31,84,82,21,56,51,27,55,135,46,146,34,58,71,255,250,68,60,210,100,18,23,31,47,83,35,29,36,96,12,81,110,39,53,29,65,12,21,119,18,31,45,13
"COG1592",484,649,628,600,598,495,658,575,466,667,538,632,579,556,530,668,580,640,659,320,581,612,619,597,648,681,609,545,678,465,531,582,674,681,697,577,577,673,549,695,580,660,700,533,746,579,646,529,381,655,604,562,691,732,384,633,634,628,521,635,495,633,480,599,496,697,576,706,617,517,584,743,713,632,557,682,639,573,609,627,589,516,618,597,441,686,654,746,441,549,583,552,659,555,522,525,479,722,586,474
"COG1593",600,569,487,648,316,733,437,311,565,445,572,584,882,818,462,281,364,307,294,332,560,469,773,397,477,570,418,614,502,309,762,441,308,217,941,327,349,149,349,997,673,488,398,340,806,1050,455,487,700,280,289,737,856,375,595,527,370,577,457,542,457,520,843,247,697,254,468,225,1481,570,375,413,481,392,327,424,595,1080,350,372,626,653,962,520,242,369,338,353,467,705,324,417,467,287,355,500,534,316,361,635
"COG1595",1234,4033,3344,5126,3702,3797,3665,4198,4699,2465,3937,4750,2529,3382,3636,2602,3834,2945,2602,1982,4013,4149,3201,2834,4124,2481,3566,2871,3204,4958,3731,5088,3572,3774,2696,5022,2841,3732,3061,1963,2254,3766,3607,5715,2428,964,3301,4202,1894,5424,3695,6456,4134,3026,1921,3291,3078,4197,2592,2803,4193,3531,4533,2824,3631,3054,4286,2462,5190,2262,2576,2471,3276,3235,2991,3458,2510,2652,4084,7635,3913,1264,2151,3396,5348,2542,3617,3146,2302,3446,2743,4439,3414,6860,3785,2050,6559,4252,3437,3429
"COG1596",109,603,702,790,780,624,666,446,1057,862,621,986,633,894,1059,1309,642,1196,774,349,773,763,951,653,795,302,848,658,616,1052,1181,1013,1016,915,473,1020,564,1333,700,228,426,782,607,886,79,127,620,913,463,1071,1172,762,819,470,400,644,466,963,443,426,904,530,740,1092,856,803,526,912,806,331,805,259,344,604,895,435,232,310,918,748,910,86,252,689,1316,334,1171,437,883,765,840,1067,604,948,846,424,989,750,842,464
"COG1597",668,722,728,531,752,614,743,576,675,656,581,570,602,747,553,682,910,725,668,893,511,669,650,725,741,450,703,651,768,602,625,532,693,781,543,678,672,836,673,602,830,738,653,670,446,806,687,511,486,556,637,607,754,782,608,750,667,640,570,812,566,649,713,1085,539,819,613,655,566,666,563,857,708,721,764,649,605,588,706,653,723,878,589,666,664,689,779,785,781,604,596,835,686,508,658,760,640,595,690,700
"COG1598",62,28,19,34,34,15,61,35,16,25,22,39,45,45,55,12,29,26,43,119,31,34,36,84,49,128,45,30,116,1,49,11,22,17,117,209,85,29,44,79,25,34,81,20,19,21,46,13,73,18,12,29,48,125,54,35,61,49,62,18,9,24,24,31,19,60,34,32,33,47,32,52,48,121,18,42,91,62,32,27,22,45,46,33,28,84,33,65,61,44,44,11,99,18,23,69,23,38,50,100
"COG1600",114,97,101,93,52,61,155,27,115,26,73,85,22,206,137,7,67,93,36,213,28,152,94,87,39,112,76,21,67,173,95,151,127,53,35,89,34,26,31,29,76,78,171,58,43,7,69,116,158,31,52,132,24,91,258,36,35,47,132,70,52,56,222,111,108,188,104,71,131,68,86,94,113,63,137,82,42,50,37,129,60,74,19,45,119,40,21,40,88,109,51,68,69,94,58,20,162,91,66,46
"COG1604",0,0,0,0,0,0,0,4,0,0,4,2,0,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,3,0,0,2,6,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,18,0,1,0,4
"COG1605",105,239,125,78,145,80,220,138,73,80,144,99,81,69,111,41,147,92,55,306,69,191,116,134,79,188,79,151,115,86,98,136,113,41,295,33,115,55,95,130,315,194,258,58,227,130,119,128,283,36,56,34,69,186,349,114,118,145,208,129,94,166,108,68,180,119,101,355,121,196,177,374,250,154,164,99,207,144,101,103,118,202,49,146,78,190,49,147,211,111,156,57,109,50,84,112,65,110,173,39
"COG1606",78,100,84,57,62,93,84,56,38,91,75,51,66,88,67,102,29,35,50,49,91,95,50,53,70,156,50,58,78,21,17,31,47,50,72,22,51,7,53,155,115,38,105,19,159,336,92,34,82,71,34,62,96,91,102,40,64,32,79,53,55,74,35,37,26,64,33,36,103,93,22,126,56,77,68,56,94,95,55,39,54,185,133,33,26,52,43,66,68,103,30,57,105,43,34,112,47,89,59,39
"COG1607",126,84,33,27,18,77,39,25,53,14,29,19,29,17,18,11,20,6,24,70,19,45,32,27,18,68,20,27,65,17,14,27,24,10,38,45,62,11,30,77,54,53,38,22,91,23,34,30,65,20,7,13,47,22,83,19,42,23,72,95,16,38,21,28,31,32,32,83,30,44,29,13,40,53,30,29,51,24,28,19,38,63,48,40,20,52,12,61,30,36,46,16,56,14,20,24,25,23,24,33
