"","NLM026","NLF001","NOM019","DOF007","NOM007","NLM027","NLF015","NLM017","DOM019","DOM016","DLM019","NOM010","DLF014","NLM010","NLM021","NOM002","NOM008","DLM014","NOF013","NLM031","DOM021","NOF009","DLM015","NOF012","NLM001","DLM017","NOM027","DLF010","NOM017","DOF014","NLM024","DOM024","NLF009","NLF007","DLM028","NOM015","DOM018","NLM007","DLM021","DOM022","NLF013","DLF007","DLM002","NOF014","DLF001","NOM013","DLM018","NLM028","DOF012","DOF006","NLM032","DLM004","NLM016","NOM028","NOM016","NLM006","DLM012","NOM012","NOM025","DLF012","DOM005","NLF008","DOF004","NOM018","NLF005","NOM009","NOF005","NLM022","NOM022","NOM020","NLF012","DLM006","NOF002","NOM004","DOM008","DLM013","NLM009","NLM023","NOF006","NOF007","DLM005","NLM008","DLM023","DLM010","NLF002","NLM002","DOM015","NLM004","DOF008","DLM003","DLM008","NOF011","DLM011","NLM025","DLM022","NOM005","NOM001","NOF008","DLF009","DLF003"
"COG2872",215,92,166,39,69,203,61,159,93,113,226,44,117,108,115,205,54,82,84,99,58,56,90,102,90,114,95,139,89,75,44,108,110,123,141,139,138,199,111,70,127,61,100,143,52,107,113,171,101,77,175,41,13,115,86,63,96,149,143,208,53,51,101,74,128,307,158,166,88,58,80,82,84,49,81,139,77,73,36,114,100,203,288,129,70,49,116,124,297,65,140,101,78,60,174,176,118,131,40,81
"COG2873",788,984,1081,951,1121,824,922,649,849,985,813,1001,945,1072,1093,1244,918,919,877,869,867,899,923,581,1131,1003,1174,731,1342,927,1560,916,830,1050,796,1063,1064,1104,882,994,1039,844,1062,791,829,924,1214,1233,486,942,1066,879,1413,949,862,842,896,927,997,1149,615,855,1073,1154,1146,1299,1113,1114,1053,1427,1121,1080,976,843,823,1012,1446,754,699,861,791,1259,965,715,1138,1198,1108,1321,875,551,834,790,833,1292,660,771,1628,937,497,1174
"COG2875",218,321,239,107,126,126,413,335,253,357,201,275,208,256,222,297,380,225,279,252,239,393,391,202,126,185,387,162,134,201,165,262,286,177,256,436,309,401,325,240,233,292,228,227,218,182,116,378,204,421,206,239,16,300,218,165,101,134,362,194,213,307,360,186,220,189,303,141,216,132,268,142,252,347,333,200,75,296,312,297,199,168,337,235,330,32,298,100,202,156,225,151,271,71,138,163,122,290,90,115
"COG2876",368,414,435,318,446,146,522,305,435,478,420,406,273,413,418,326,493,471,376,404,487,536,361,333,348,517,781,319,619,420,605,450,367,393,335,535,450,581,561,454,331,298,416,265,336,393,423,498,233,471,386,385,396,398,441,498,118,417,505,219,309,617,453,297,384,352,458,300,424,457,454,438,367,387,481,512,508,439,383,400,427,230,704,367,456,601,390,330,284,428,366,425,538,353,282,205,465,407,195,412
"COG2877",112,314,220,270,120,53,284,228,233,331,103,220,141,189,225,106,254,306,142,163,342,359,276,162,224,328,276,125,237,229,381,243,190,168,183,208,240,257,299,211,148,257,200,124,307,268,226,126,203,371,136,338,313,180,232,271,44,214,206,27,287,326,245,158,148,53,188,172,333,364,195,132,209,295,254,156,388,340,288,250,246,141,156,294,224,173,178,183,31,320,197,196,326,316,114,139,299,223,217,205
"COG2878",329,238,333,196,176,147,324,270,319,297,392,310,253,301,335,305,265,274,238,318,194,283,278,218,244,323,67,293,343,263,422,310,269,289,269,344,279,253,278,190,306,211,254,215,200,242,340,328,163,374,259,168,297,234,384,229,101,331,295,251,272,244,320,315,281,320,303,292,215,362,289,250,321,232,251,372,260,254,250,218,256,256,386,285,263,213,256,326,192,289,360,301,232,259,213,226,328,278,114,335
"COG2879",1,0,2,2,1,11,4,6,0,6,0,0,0,1,0,0,2,1,1,1,5,4,4,0,3,2,1,8,0,0,7,1,0,0,23,3,2,1,0,1,0,5,1,0,4,0,0,0,16,2,2,1,1,2,0,5,4,0,7,3,3,0,7,0,1,0,0,9,0,3,0,0,3,1,3,5,0,1,6,0,1,0,1,10,1,2,1,0,3,0,0,0,3,3,7,17,0,0,16,0
"COG2882",0,0,2,4,0,7,3,5,0,6,2,0,0,0,1,1,3,0,0,0,2,5,4,2,3,0,0,2,0,0,5,0,1,0,16,1,1,2,0,0,0,4,0,0,1,0,0,5,19,2,1,2,2,11,0,5,9,0,25,8,15,7,8,2,0,1,1,11,0,27,1,0,5,3,2,2,0,5,6,0,9,3,0,1,0,3,0,3,14,0,3,1,5,56,11,43,0,0,69,0
"COG2884",473,354,479,303,453,269,306,318,385,334,372,373,438,329,356,358,322,360,305,392,371,311,338,554,321,401,464,517,417,388,332,360,378,350,294,391,370,359,411,352,383,284,401,446,233,412,407,331,277,275,375,287,328,302,394,315,466,367,311,342,226,339,343,378,442,365,387,357,332,370,293,443,315,271,314,443,454,303,321,316,433,377,381,277,319,417,405,316,320,299,447,368,342,311,407,271,459,435,246,458
"COG2885",351,412,608,1313,598,152,578,380,664,846,167,408,124,591,476,106,698,916,477,286,746,731,546,445,832,784,43,455,1513,360,1408,462,433,682,488,404,560,577,779,917,359,1525,536,304,873,611,436,280,240,459,170,1025,2420,633,349,725,133,827,325,235,861,808,690,347,478,413,399,327,1115,1134,428,950,670,492,920,418,1787,766,760,457,740,518,377,702,377,2029,651,802,119,755,199,307,635,1536,467,505,1366,368,631,992
"COG2887",10,1,16,1,10,55,0,0,0,0,31,1,578,2,3,21,0,6,0,11,3,0,3,9,0,2,565,0,14,186,0,0,9,19,0,0,40,0,18,2,3,0,2,7,0,0,175,10,205,0,15,14,3,62,4,3,1413,30,0,60,0,0,14,0,16,3,0,0,0,1,9,0,12,0,0,14,5,3,53,5,74,2,0,10,1,21,2,3,370,0,5,1,0,1,48,23,21,1,172,2
"COG2890",408,431,513,294,456,401,344,369,408,456,450,442,438,463,352,447,303,397,363,410,309,386,442,538,358,509,390,548,471,415,583,398,353,383,426,398,436,451,398,408,491,352,418,393,327,439,462,426,517,365,439,397,375,427,384,413,596,371,458,448,356,392,429,468,392,462,401,468,452,531,422,444,379,457,370,490,556,383,350,399,425,434,377,428,442,371,460,538,484,330,436,403,389,600,443,478,515,460,431,430
"COG2891",0,1,13,15,4,218,4,7,1,9,4,6,13,4,4,1,12,4,0,1,6,9,6,4,14,2,6,17,4,0,20,3,11,0,28,8,8,16,3,28,11,6,4,5,3,0,2,3,26,12,14,16,7,17,2,15,27,7,34,26,20,7,17,18,5,18,2,30,5,38,0,5,8,15,18,5,7,9,14,0,10,5,4,43,2,18,3,21,21,18,1,2,15,75,21,88,5,0,83,1
"COG2893",50,122,67,122,67,766,61,49,36,89,104,45,281,80,46,194,118,36,116,74,95,44,66,50,72,48,668,103,91,50,90,88,108,59,145,71,45,126,47,139,57,63,103,36,79,101,118,178,624,54,227,88,42,311,48,167,257,76,166,248,81,148,88,102,49,254,125,127,61,80,79,58,114,89,71,306,29,96,44,68,152,84,399,246,189,84,44,155,270,112,158,60,66,35,125,309,90,44,411,67
"COG2894",289,207,171,43,190,243,71,151,123,139,262,184,237,166,174,372,46,83,112,167,82,77,128,278,180,135,298,315,112,166,59,127,128,194,203,100,170,95,71,110,220,76,245,265,55,206,174,192,201,58,320,58,33,167,140,114,101,163,148,273,75,72,159,236,261,254,191,275,101,85,114,148,210,89,76,219,95,106,73,170,162,389,125,101,237,40,112,159,199,81,227,109,39,171,292,236,166,176,165,232
"COG2895",213,312,166,232,207,177,276,198,404,273,140,325,258,312,214,415,348,258,315,281,297,291,362,233,176,229,84,109,82,323,116,290,189,296,255,201,406,251,354,210,342,252,244,192,237,139,410,243,85,236,225,253,53,243,279,257,109,129,185,331,391,309,401,418,285,325,240,385,130,148,309,245,386,196,308,210,147,306,297,273,198,313,215,304,349,121,185,163,146,222,222,234,303,109,166,276,472,198,275,121
"COG2896",196,135,137,52,73,238,75,23,89,116,89,59,264,141,119,336,52,65,77,93,74,61,81,72,112,85,344,124,120,60,92,91,113,106,144,108,161,175,89,122,85,46,133,110,50,102,111,173,174,124,297,50,103,134,73,162,127,130,184,189,74,144,143,144,76,282,126,174,86,101,121,68,117,49,64,129,111,94,44,113,139,148,231,135,130,37,92,138,281,71,92,62,86,63,195,259,136,89,161,159
"COG2897",2,11,10,14,4,52,14,8,4,18,14,3,1,11,20,10,9,3,2,17,18,20,10,11,21,5,2,24,6,7,17,11,14,6,75,35,18,13,19,33,25,23,2,12,15,4,7,5,115,17,22,18,5,51,1,21,32,14,54,30,31,38,27,29,4,15,14,31,4,17,2,7,34,44,31,26,9,47,20,12,35,13,18,97,5,15,14,30,63,9,3,7,14,8,48,210,6,4,208,9
"COG2898",5,33,16,24,7,646,10,17,11,17,27,8,467,12,16,61,1,8,12,12,19,18,15,8,14,8,371,13,15,102,9,21,12,9,5,7,35,21,5,44,9,3,12,6,8,17,67,16,226,56,52,28,2,56,12,9,604,3,9,63,13,8,41,21,6,34,23,12,12,7,15,17,41,10,4,8,4,15,5,11,36,6,16,15,12,29,5,47,214,67,14,6,5,4,0,14,10,11,104,6
"COG2900",0,0,6,1,0,9,0,3,0,2,0,0,0,2,0,1,1,0,1,0,2,1,2,0,2,0,0,8,0,0,4,0,1,0,16,1,1,3,1,1,0,3,0,0,1,0,0,0,7,3,0,1,2,11,0,8,8,1,2,11,4,5,3,5,1,0,0,11,1,4,0,0,3,9,4,4,1,6,4,0,8,1,1,15,0,3,0,2,3,2,1,0,6,6,6,43,1,0,25,1
"COG2901",1,4,5,8,1,8,3,5,4,8,6,2,0,5,12,1,2,4,0,2,7,2,3,5,9,0,0,12,1,1,17,3,2,0,26,4,1,10,8,7,5,9,0,0,2,0,5,0,20,3,3,4,3,7,0,13,25,1,13,19,14,12,16,28,1,4,1,19,6,7,0,0,8,30,7,3,8,16,9,9,15,3,1,36,3,4,4,7,4,4,6,3,18,3,12,53,3,0,69,2
"COG2904",3,8,21,19,3,18,7,4,6,16,2,7,0,11,17,1,3,10,1,1,17,13,5,14,18,5,1,17,1,0,15,3,3,7,50,5,1,10,5,26,2,11,6,4,10,54,1,3,36,9,3,7,13,13,1,22,20,8,34,22,22,21,13,35,4,4,6,34,4,46,2,2,18,31,17,11,6,18,13,12,23,3,4,62,8,14,4,7,10,46,1,2,18,110,30,108,2,4,141,5
"COG2906",0,0,0,2,0,6,1,3,0,3,1,0,0,1,0,0,1,0,0,0,0,3,1,0,2,0,0,11,0,0,0,1,0,0,6,0,0,0,0,0,0,6,0,0,2,0,0,2,10,1,0,0,2,1,0,4,3,0,3,1,2,2,0,1,0,0,1,4,0,2,0,0,2,1,2,2,0,1,2,0,0,1,0,7,0,1,0,0,0,0,0,0,1,0,0,9,0,0,11,0
"COG2907",0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,4,0,0,3,0,0,0,0,0,0,14,0,0,1,0,0,1,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,11,0,2,12,1,1,0,9,0,0,1,0,8,0,0,0,1,2,11,0,0,0,0,0,0,0,69,0,3,2,0,5,0,2,0,0,1,0,5,0,0,0,2
"COG2908",160,300,214,381,186,22,327,271,367,282,84,257,33,240,291,91,395,286,278,214,358,380,334,206,306,373,19,119,312,245,377,292,274,185,238,300,229,297,317,274,268,393,191,157,389,219,280,172,124,401,113,373,358,250,253,320,43,206,275,42,337,355,277,265,204,108,214,210,390,347,268,253,245,373,357,127,346,344,364,269,227,194,141,316,228,386,277,222,21,338,212,250,369,369,141,182,271,251,285,239
"COG2909",122,50,130,47,140,107,33,110,67,80,148,78,106,153,187,34,29,82,84,177,67,25,49,62,72,88,64,220,105,60,29,58,126,122,137,55,97,38,65,37,140,67,219,110,15,109,136,206,40,45,105,34,23,157,115,125,74,216,97,342,91,40,211,83,101,117,59,205,40,112,51,100,70,32,52,79,40,48,39,40,99,43,97,199,20,74,65,83,93,32,60,96,51,87,168,259,31,134,205,50
"COG2910",11,21,63,88,11,17,33,65,57,20,40,9,80,36,30,11,49,21,42,8,35,38,34,38,6,19,153,20,10,45,4,33,27,84,19,18,22,17,17,23,10,85,17,18,90,15,28,18,93,56,29,50,4,56,23,23,17,87,29,11,137,24,15,7,12,9,15,15,22,38,12,17,46,47,45,62,36,41,61,11,22,26,20,14,25,7,20,3,60,109,53,39,15,96,36,11,14,19,31,45
"COG2911",18,227,162,79,33,180,59,37,39,131,84,31,421,70,126,169,37,52,16,11,118,42,61,69,86,81,957,110,174,59,142,37,28,15,105,37,33,121,85,224,18,40,195,13,75,207,120,11,322,60,95,15,21,56,19,306,100,35,84,70,81,329,95,178,45,24,38,88,58,226,27,43,78,104,156,271,34,135,61,82,255,52,78,216,216,76,51,81,37,64,20,29,71,470,105,294,91,37,231,44
"COG2912",0,0,4,12,4,17,2,2,0,12,0,0,0,1,1,0,3,0,2,1,7,3,6,0,6,0,0,13,0,0,10,0,5,1,18,1,3,7,1,2,1,7,0,0,2,0,0,1,25,8,3,2,6,14,2,14,20,0,20,11,19,10,13,24,1,3,1,17,4,8,0,0,14,26,14,6,7,17,9,1,12,6,3,25,2,11,4,3,3,0,1,0,8,3,17,63,1,0,74,0
"COG2913",0,1,3,1,4,4,2,0,0,5,1,0,0,2,0,1,0,3,0,0,2,2,2,0,4,0,0,0,0,0,3,0,0,1,4,1,2,0,2,1,6,1,0,0,0,0,0,4,8,1,8,15,8,13,1,11,8,5,18,12,11,7,15,27,5,4,3,13,0,29,2,1,11,17,10,4,8,20,7,3,11,1,3,26,3,10,5,16,7,0,2,2,12,63,8,72,5,0,58,0
"COG2914",0,0,1,9,3,10,0,0,0,5,0,1,1,0,0,0,1,0,1,0,0,0,5,0,5,0,0,7,0,0,4,0,0,0,12,1,1,4,1,1,1,6,0,0,2,0,0,2,26,3,1,1,0,7,0,12,8,0,15,8,13,1,7,7,0,1,1,6,3,2,0,1,8,4,5,3,3,7,10,0,8,6,2,29,1,5,3,0,4,0,2,1,3,6,18,44,1,0,45,0
"COG2915",0,0,3,6,2,6,1,3,0,9,1,1,0,2,2,1,2,0,2,0,2,4,4,0,5,1,0,9,0,0,5,0,1,0,18,2,2,8,3,1,0,2,0,0,0,0,0,0,15,4,5,5,0,8,0,9,13,0,20,6,18,6,7,11,1,2,1,19,3,31,1,1,7,10,7,9,2,6,7,0,5,0,3,23,2,4,6,10,3,0,0,1,2,72,17,54,2,0,61,0
"COG2916",0,1,10,15,9,27,2,5,1,12,3,3,0,3,0,4,5,2,2,0,9,9,4,6,9,4,1,42,0,2,4,1,2,0,29,5,3,2,2,8,6,12,3,2,1,1,0,0,49,7,5,13,6,23,1,43,37,5,21,22,31,5,15,6,0,2,2,26,8,27,0,2,11,21,17,24,6,6,14,1,23,2,5,103,0,15,5,2,13,0,0,3,16,49,9,87,1,0,90,2
"COG2917",1,9,2,13,3,14,3,3,2,13,2,4,0,14,7,0,7,4,1,0,5,12,6,7,11,0,0,11,1,5,16,5,10,0,24,7,16,10,5,12,10,7,2,6,3,3,0,2,22,3,7,15,2,17,2,7,15,4,21,10,20,9,18,18,7,5,6,14,3,34,0,5,5,21,12,7,6,21,14,8,17,1,3,39,7,8,2,8,2,1,1,3,9,66,11,63,1,1,61,6
"COG2918",4,251,39,28,33,393,213,20,2,213,6,8,86,9,34,7,84,2,27,8,10,1,522,5,60,19,49,34,2,0,28,2,67,12,45,129,3,18,7,110,8,12,0,2,308,43,6,3,119,8,10,1,1,9,70,36,17,0,10,7,17,70,13,81,14,6,26,25,2,3,9,0,3,5,2,12,7,11,5,0,19,19,3,38,3,45,5,13,12,24,14,4,9,2,7,74,0,0,41,3
"COG2919",5,3,5,1,5,149,1,3,3,4,8,3,122,9,8,7,5,2,1,0,4,5,2,5,5,4,128,14,3,34,4,3,3,1,24,8,10,4,7,8,10,4,0,3,1,12,19,5,76,5,10,12,1,13,0,12,237,6,15,25,12,12,9,20,6,6,4,8,3,21,0,6,3,11,5,11,3,14,6,15,16,3,1,32,7,10,4,19,59,18,6,2,10,66,2,32,9,0,69,11
"COG2920",3,2,4,9,3,9,0,2,2,9,4,1,0,3,2,5,2,1,0,1,1,7,6,3,11,1,1,6,0,1,5,6,0,0,18,0,6,0,3,2,3,5,1,3,6,2,0,0,23,12,1,3,6,7,1,10,17,0,11,8,9,5,8,7,0,0,1,15,3,21,0,1,10,8,3,9,2,8,10,0,20,3,2,15,1,2,0,6,3,3,2,6,8,55,10,34,1,2,55,2
"COG2921",0,6,6,5,2,6,1,2,3,3,1,4,0,4,6,0,1,4,1,1,5,4,0,5,5,1,0,10,1,1,10,4,4,2,15,9,7,5,1,15,5,5,1,2,1,1,2,0,6,4,4,12,5,3,0,10,4,4,9,8,12,10,13,12,2,5,1,13,4,5,1,0,5,9,4,1,5,15,8,9,8,2,6,11,6,6,0,3,4,3,0,1,8,5,4,33,2,0,42,4
"COG2922",0,0,3,8,2,2,3,4,0,6,1,0,0,1,1,4,1,1,2,1,9,2,2,0,6,3,1,21,0,0,9,0,1,0,34,5,2,0,0,0,0,5,0,1,1,0,0,0,19,6,0,2,5,17,1,9,15,0,11,12,17,6,10,2,2,0,2,16,2,11,0,0,5,20,11,16,1,15,9,1,20,3,2,62,0,15,2,0,8,0,0,1,12,8,10,65,1,0,52,0
"COG2923",0,1,1,2,3,10,1,3,0,5,0,1,0,3,0,0,6,0,0,0,6,4,1,0,4,1,0,10,0,0,10,0,1,0,30,2,1,5,1,0,0,8,0,0,1,0,0,1,15,8,4,0,7,11,0,17,9,0,21,11,17,4,3,5,3,5,0,14,2,9,1,0,1,8,8,5,3,10,7,2,14,0,2,23,4,8,4,3,5,1,0,2,8,1,8,59,5,0,44,0
"COG2924",0,2,2,8,2,0,1,3,5,8,2,1,0,6,4,1,2,4,1,0,6,3,2,5,8,1,0,5,0,3,4,1,5,0,22,7,5,4,5,15,6,2,3,1,6,0,1,1,11,7,1,9,3,9,0,6,5,3,14,5,13,5,13,14,1,6,1,13,2,5,0,1,7,18,6,3,9,15,6,4,16,1,3,19,1,17,2,8,7,0,1,2,6,0,8,54,4,0,56,2
"COG2925",0,11,20,11,17,44,8,1,8,22,6,8,1,21,22,1,17,7,2,0,8,15,14,15,22,7,1,18,2,15,32,13,10,0,31,12,17,30,12,30,31,17,8,15,4,7,7,4,16,5,20,19,7,8,0,18,34,9,33,10,32,26,29,36,10,11,12,34,6,21,2,3,10,32,21,20,7,28,24,31,13,7,6,90,7,25,5,12,18,2,2,8,8,9,15,64,2,0,87,5
"COG2926",0,1,1,7,2,15,12,4,0,17,1,1,0,0,0,3,3,4,0,0,7,13,5,0,5,1,1,8,0,0,12,1,0,0,14,3,1,3,1,0,0,7,0,0,7,0,0,6,17,11,4,4,4,8,1,19,11,0,10,11,21,9,7,10,0,0,1,11,7,4,1,1,8,14,7,2,4,25,11,0,18,1,5,30,1,2,4,3,3,3,2,0,6,2,16,43,1,0,59,0
"COG2927",0,4,9,8,2,16,6,6,0,10,3,1,0,13,3,1,4,3,0,2,9,8,2,4,15,1,0,6,2,0,12,8,5,3,29,2,7,15,5,14,5,6,2,3,2,2,0,4,20,3,4,12,1,8,0,15,14,8,23,8,7,9,11,11,14,5,3,19,0,9,0,1,6,10,11,10,5,14,11,6,12,3,4,46,2,9,2,10,12,2,2,0,11,7,25,71,0,0,66,1
"COG2928",0,12,13,0,0,3,9,5,1,21,2,2,8,1,3,18,0,16,0,0,8,3,6,2,3,11,136,0,15,3,18,1,1,6,0,5,6,6,0,13,4,5,17,0,3,14,2,0,0,14,2,0,0,0,0,29,0,10,1,0,20,39,1,0,6,4,3,0,10,1,0,0,3,7,0,0,3,13,4,0,12,0,0,12,31,10,0,0,0,13,1,4,0,0,1,0,8,0,1,1
"COG2929",8,7,4,2,22,10,2,4,4,14,17,1,0,9,14,0,55,4,2,8,8,0,8,7,20,10,2,91,5,2,0,17,11,22,12,14,22,27,12,0,14,5,18,21,0,13,12,4,11,4,27,10,3,1,14,1,4,36,1,11,4,7,19,9,7,25,17,22,6,0,3,1,14,5,0,1,6,1,3,38,13,11,4,4,14,11,24,11,57,21,15,3,39,18,8,54,9,11,28,18
"COG2931",71,48,32,258,82,1,170,253,56,28,93,48,1,148,42,30,50,56,148,224,85,111,100,125,38,27,3,32,6,54,8,21,95,167,71,51,22,12,36,154,47,198,114,74,335,47,16,20,3,77,45,58,4,105,98,74,12,83,76,0,391,68,48,21,85,18,65,100,12,30,83,110,281,239,78,39,6,134,183,15,54,32,47,35,53,0,21,15,51,147,83,278,22,31,16,24,9,63,8,30
"COG2932",79,137,134,60,89,350,39,158,72,105,151,91,17,156,118,240,70,84,59,68,56,61,47,67,97,77,65,144,77,63,60,141,135,154,148,44,75,102,102,56,112,61,108,134,30,117,70,177,64,55,147,50,38,99,81,93,83,129,110,134,173,126,107,135,123,136,79,158,65,77,85,78,89,76,56,33,69,108,76,134,127,330,128,121,70,36,57,102,177,45,132,75,112,80,194,206,105,123,151,76
"COG2933",0,4,10,3,3,18,4,6,1,10,3,0,0,3,0,1,5,2,2,1,3,4,2,2,8,0,1,14,1,0,13,3,1,0,36,1,5,8,2,3,0,8,0,0,6,0,0,3,24,13,3,6,5,18,2,27,17,1,26,13,20,4,13,17,4,5,1,22,4,12,1,1,14,16,13,24,6,11,12,2,11,3,2,60,2,6,2,7,11,5,1,2,12,6,20,89,10,1,78,0
"COG2935",0,1,0,0,0,0,0,0,0,0,2,4,0,3,1,0,0,0,0,0,0,1,0,12,2,2,0,2,3,7,19,2,1,0,0,6,9,3,0,0,7,3,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,14,0,0,0,3,3,0,0,0,0,0,0,0,0,2,0,2,0,7,1,0,0,0,12,0,0,0,5,0,7,5,9,0,0,1,0,0,3
"COG2936",210,239,172,211,52,5,147,94,95,181,77,164,361,243,231,117,171,199,136,254,308,248,108,169,54,100,12,93,25,221,157,311,176,145,141,254,121,241,87,117,121,305,81,46,234,170,255,168,160,309,148,315,5,193,110,142,50,120,298,59,5,178,117,169,104,84,230,205,145,65,259,87,26,269,125,45,21,81,115,187,157,136,104,126,215,10,312,28,70,98,63,203,385,25,99,103,59,161,37,52
"COG2937",0,0,13,25,16,53,12,16,0,33,6,5,0,9,4,2,9,2,4,3,14,16,16,0,36,6,1,43,2,0,31,1,6,0,136,10,8,31,3,3,6,13,0,0,9,2,1,6,53,44,25,8,7,40,6,62,46,0,100,46,40,38,33,58,5,2,8,70,12,142,5,4,22,42,47,33,17,19,37,2,37,5,10,111,6,47,12,25,28,1,3,5,25,278,54,246,14,1,260,2
"COG2938",0,1,4,7,2,13,1,2,0,6,0,0,0,1,0,0,5,1,0,0,1,2,3,0,4,1,0,10,0,0,2,1,0,0,28,1,0,3,1,2,0,2,1,0,4,0,0,0,14,4,3,1,6,5,1,6,9,0,16,9,16,4,8,14,1,1,2,9,1,10,0,1,11,10,5,12,1,8,9,0,10,2,1,30,2,8,1,2,4,2,1,1,6,1,8,53,2,0,62,0
"COG2939",8,0,2,0,0,1,0,0,1,0,1,1,38,2,0,0,0,1,0,28,0,0,0,7,6,0,0,6,2,2,2,0,0,2,0,2,0,0,0,0,0,0,5,1,0,1,39,0,0,0,0,0,4,0,0,0,0,0,0,0,0,107,3,0,0,72,0,0,0,2,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3,0,31,0,0,28,0,3,7,12,0,12,2,12,2
"COG2942",437,441,313,795,206,153,849,818,435,377,227,441,301,320,499,328,574,400,410,630,429,571,598,414,597,626,291,228,459,682,336,425,566,354,454,440,489,351,557,294,217,406,407,354,898,243,340,237,379,585,257,466,579,459,485,351,497,379,345,455,815,435,456,241,339,229,377,326,450,733,385,322,677,396,552,245,558,606,763,512,309,264,320,404,422,116,503,441,215,467,437,599,494,413,246,272,408,400,418,354
"COG2943",0,0,19,37,1,27,13,9,0,17,3,2,0,7,0,5,9,8,2,1,10,16,9,0,21,2,3,29,1,0,28,3,2,5,89,14,5,4,2,4,0,10,1,0,10,2,0,9,51,21,7,5,9,34,2,30,42,21,94,41,61,39,29,3,10,1,3,48,10,24,3,1,22,30,21,23,0,22,31,1,30,7,9,121,1,24,4,0,21,3,1,0,30,13,58,197,2,1,263,0
"COG2944",1,2,11,23,12,4,13,5,7,21,8,5,13,10,13,23,2,3,1,6,19,6,17,12,13,5,0,29,5,11,3,2,14,22,31,5,20,16,5,4,5,10,6,17,2,10,11,7,23,10,22,20,16,29,12,29,61,35,26,23,19,17,5,7,19,5,3,24,6,19,7,22,32,39,19,13,3,14,50,14,116,15,73,47,1,31,6,2,7,2,10,7,41,10,18,93,4,2,80,9
"COG2945",1,6,4,0,0,0,0,0,2,0,2,0,0,14,9,0,0,4,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,3,0,0,0,0,7,2,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,8,0,16,3,0,0,0,0,0,0,0,0,4,0,0,0,6,0,16,0,0,0,8,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3
"COG2946",146,140,84,131,298,883,73,160,64,135,61,93,239,74,102,399,39,93,219,161,86,60,170,157,95,79,337,65,129,86,47,127,91,136,129,173,135,280,102,76,91,105,160,98,229,160,101,374,381,111,340,97,7,378,96,132,255,103,151,791,43,145,168,237,139,388,353,142,94,62,137,151,129,165,187,218,88,167,41,227,84,891,344,113,278,105,283,228,488,111,151,62,35,77,140,124,166,95,141,67
"COG2947",1,0,1,0,1,0,2,0,1,5,0,0,0,0,1,0,2,0,0,0,0,1,1,2,0,0,0,1,0,0,5,5,1,1,2,0,1,2,1,12,2,0,1,3,0,4,0,0,0,0,2,14,0,0,0,3,0,3,0,0,0,1,7,2,4,4,0,6,0,4,0,5,6,4,4,1,0,2,1,1,7,0,2,2,0,0,0,1,1,2,6,0,0,6,6,1,0,0,0,0
"COG2948",1,7,24,4,6,9,1,0,1,1,0,1,63,8,0,0,11,8,1,1,2,5,9,7,2,1,0,0,0,1,12,1,10,32,0,0,0,13,4,1,13,4,3,8,0,40,1,3,0,11,13,9,6,73,4,62,81,55,0,26,1,0,4,2,35,0,1,26,17,10,0,0,13,9,0,18,0,16,2,0,3,0,10,53,3,6,2,2,3,5,7,15,10,0,8,95,0,3,4,0
"COG2949",64,26,60,168,48,17,40,32,35,31,71,98,0,56,39,5,32,55,78,15,30,60,44,249,56,41,4,67,2,24,25,21,30,48,98,34,13,22,44,42,56,113,32,72,154,77,41,14,32,37,50,94,26,29,26,48,21,56,50,11,105,33,56,17,38,5,35,36,25,63,27,54,93,76,41,144,5,73,67,26,69,22,23,51,38,11,12,40,17,51,34,92,42,155,108,81,7,59,149,72
"COG2951",2,4,12,19,6,17,14,6,4,38,12,2,0,7,5,1,16,8,4,2,9,17,16,12,22,3,4,12,2,7,25,12,10,7,45,21,17,16,7,33,18,6,5,5,5,9,3,6,28,20,14,28,4,21,1,21,20,12,35,22,23,22,18,22,13,10,9,43,5,58,0,6,18,24,19,14,8,10,22,2,19,1,13,40,1,28,6,12,11,9,8,10,24,134,22,101,2,5,127,2
"COG2954",233,161,219,208,228,114,180,208,180,201,217,174,253,208,154,228,198,194,256,209,358,195,170,262,385,281,185,173,415,257,386,248,218,236,135,204,269,224,179,207,255,177,281,232,204,235,278,236,136,145,224,238,659,167,204,201,357,229,158,248,166,174,222,255,181,284,160,242,516,338,212,211,220,156,168,109,570,178,197,238,219,297,171,188,254,218,188,468,243,182,290,191,222,410,146,123,457,214,93,322
"COG2956",2,5,8,9,14,22,8,7,5,25,6,5,1,12,14,0,12,4,3,0,14,18,5,7,13,2,0,24,2,5,24,7,19,0,36,16,17,24,10,33,18,16,2,11,2,6,2,2,17,9,14,30,7,10,1,19,13,11,25,18,30,19,20,35,7,14,3,36,4,55,1,5,7,21,20,14,12,19,6,15,22,3,13,71,12,18,6,13,9,2,0,5,6,110,9,96,4,0,81,5
