"","NLM017","DLM028","NOM029","NOM025","NLF013","DLF012","NOM009","NLM007","NOF012","NOF010","NOF011","DLM004","DOM001","NOM002","NOM017","DOM023","NOF013","DOM005","NLM026","NOM001","DLF001","DLM020","DOF003","NOM018","DLM002","DOM024","NLM023","DLM015","DLM018","NLM021","DLM008","NOM004","NLF005","NOF007","NOF006","NOF014","NLM006","NLM016","NLM024","DLF006","DOM010","NLF009","NOF008","NLM004","NOM005","DOM003","NLM031","NOM015","DLM024","NOM022","DOF011","DLM021","DOM015","DLF003","DOM008","NLF010","NOM027","DLF007","NOM010","NOM014","NLF008","DLM019","NLM001","DOF007","DLM022","NOM012","DLF010","NLM009","NLF002","NOM007","DOM013","NLM025","DLM001","DOF006","DOM019","DOF012","DLM005","DLM017","NOM028","DLF009","DLF008","DOM016","NOM013","NLF001","NOF005","DLM010","NLF015","DLM016","DOM022","DOM018","DLM012","NLM032","NLF012","DOM021","NOM019","DLF014","NLF007","NLM027","DLM011","NOF009"
"COG1782",0,0,4,5,3,0,0,11,20,1,0,1,2,0,9,9,0,3,34,16,0,0,3,1,3,0,0,0,7,10,3,0,3,0,0,53,0,0,0,0,0,1,0,3,1,0,1,0,0,0,0,2,3,15,0,0,7,8,0,0,0,114,0,0,51,0,13,9,0,10,6,13,0,0,0,0,14,1,0,0,0,2,11,0,0,0,1,0,0,18,0,0,0,0,53,7,1,0,1,0
"COG1783",67,91,52,464,189,26,24,55,98,94,145,109,173,217,87,42,203,185,189,68,392,131,234,106,165,507,149,226,165,235,146,285,77,351,121,226,539,111,181,465,143,160,154,62,57,78,68,105,13,31,5,276,70,192,89,69,191,208,117,1302,146,185,148,124,218,125,112,32,87,102,314,90,98,64,524,72,1047,255,97,526,574,227,194,150,95,202,127,543,271,111,40,233,117,91,252,161,100,84,117,159
"COG1785",492,296,460,378,363,73,130,543,338,396,490,650,445,179,138,337,346,478,239,68,576,685,440,299,271,545,481,444,289,434,313,521,417,518,567,239,462,33,205,433,541,509,513,41,288,110,492,502,222,273,179,498,478,144,650,523,90,508,415,557,584,165,216,509,238,176,224,153,326,400,429,258,385,616,508,155,443,383,435,366,407,528,250,407,452,533,565,569,453,358,79,303,479,535,338,171,317,57,631,613
"COG1786",0,2,0,0,0,2,0,2,14,1,13,0,10,0,0,5,3,0,1,0,2,0,0,0,0,10,2,1,8,2,7,0,1,12,0,5,0,1,0,16,5,5,13,2,0,0,1,0,37,0,0,1,0,3,0,0,0,3,0,1,1,1,1,4,15,7,2,0,0,1,15,0,1,0,0,0,0,3,1,9,8,0,2,1,1,2,0,2,7,4,0,0,1,5,1,0,0,0,2,1
"COG1787",0,29,3,4,8,144,39,0,18,3,7,0,8,25,10,3,18,0,9,10,1,37,29,24,10,60,4,4,25,15,37,1,14,26,2,29,7,5,1,3,4,10,9,5,44,0,5,0,1,4,2,29,5,10,2,6,0,2,60,2,0,7,10,1,12,12,10,0,1,39,103,9,2,8,10,0,7,4,7,5,38,12,28,2,7,14,7,2,19,2,0,25,35,1,11,54,38,16,2,0
"COG1788",33,90,48,28,10,9,23,19,34,35,31,10,88,26,6,21,17,36,30,9,25,24,89,23,38,27,70,26,27,23,54,55,12,20,27,28,42,7,45,139,93,35,62,13,77,53,22,36,136,24,5,27,25,22,28,9,26,10,19,45,30,67,31,15,79,38,63,1,8,14,50,19,55,26,31,22,108,20,44,129,56,67,66,31,42,90,41,72,20,15,19,15,26,42,77,128,39,64,15,56
"COG1791",0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,31,0,1,0,0,0,0,0,1,0,0,0,7,0,0
"COG1792",388,362,431,330,492,240,461,433,511,484,388,399,450,349,536,540,321,333,411,568,306,304,398,407,411,370,354,365,444,419,525,347,463,429,333,448,414,619,680,461,356,401,448,456,329,474,444,352,174,443,435,427,420,635,369,378,227,318,417,430,332,414,484,355,418,477,521,628,355,385,512,554,409,349,365,419,423,542,336,207,261,364,447,299,428,371,344,427,351,406,162,471,415,451,488,339,478,485,465,370
"COG1793",64,2,18,17,9,36,2,9,3,0,17,15,16,12,6,71,70,0,6,1,141,60,35,15,9,8,19,11,30,13,26,2,12,1,30,30,6,0,1,23,6,13,7,8,6,0,3,20,95,4,1,8,14,27,19,4,2,21,6,8,40,36,7,60,56,89,16,5,15,6,113,1,13,31,35,6,5,7,24,15,74,34,198,6,14,9,92,15,5,3,5,7,14,133,1,1,127,8,24,13
"COG1794",34,59,46,37,45,17,34,25,59,32,56,33,71,10,15,15,64,45,54,21,26,83,69,31,36,41,150,45,50,39,31,58,37,19,49,50,34,7,76,108,52,46,65,42,72,88,33,38,276,12,18,40,50,52,30,25,13,32,43,62,51,83,56,28,54,65,161,17,80,31,80,23,54,56,48,279,61,25,81,91,122,40,51,101,48,155,23,57,79,80,93,51,38,37,75,26,13,100,26,58
"COG1797",240,256,444,232,358,253,389,377,223,238,174,177,294,481,196,324,270,168,372,156,167,244,270,371,273,268,243,322,422,225,259,271,266,299,238,290,295,28,129,238,337,303,244,236,254,146,388,247,69,245,87,100,113,54,88,87,187,71,97,97,83,108,58,59,79,56,69,19,101,82,81,45,71,83,72,102,85,79,74,31,66,108,76,106,62,103,71,109,88,128,46,106,86,100,109,83,75,78,130,113
"COG1799",109,128,95,99,176,215,190,105,159,70,122,31,137,193,93,49,123,28,211,105,38,81,100,145,208,117,92,89,154,118,171,58,162,100,53,215,104,38,38,166,129,117,183,126,77,122,154,92,49,64,85,105,163,179,50,76,329,54,120,68,68,211,145,36,247,169,255,72,153,155,210,95,109,38,104,289,143,102,89,79,116,85,177,131,147,65,60,105,92,127,254,218,106,68,179,257,173,216,72,46
"COG1801",3,23,24,26,9,17,5,3,10,13,7,4,13,0,2,6,1,20,1,0,4,5,1,12,5,2,22,1,4,20,0,28,3,12,4,0,8,3,10,15,11,1,0,1,67,54,1,8,97,2,0,3,3,2,6,0,0,10,2,6,22,7,4,18,15,0,16,5,3,1,2,5,6,4,2,51,11,1,9,63,20,5,0,7,4,58,0,4,32,4,26,3,1,7,11,23,0,86,13,3
"COG1802",363,510,371,475,466,420,788,606,276,258,329,181,425,819,403,213,409,393,335,303,253,289,341,671,624,335,281,336,401,368,523,289,474,373,240,475,429,72,166,495,415,510,343,420,779,447,537,337,1239,329,397,391,286,294,351,327,980,489,292,432,300,343,349,271,409,421,411,279,597,363,426,282,239,377,309,368,463,310,525,462,806,460,478,433,492,346,235,320,460,467,265,625,387,246,329,603,479,449,396,249
"COG1803",293,189,171,247,243,198,179,310,201,252,251,369,284,280,112,130,235,171,240,102,350,270,218,244,259,322,244,195,142,282,357,290,268,400,252,306,172,51,115,311,221,280,260,120,217,110,299,294,239,214,191,299,313,215,241,314,225,262,227,493,275,227,149,269,228,223,227,86,247,242,285,105,190,219,257,228,285,202,232,148,189,286,282,196,264,167,153,314,195,289,133,302,285,309,264,156,242,117,365,267
"COG1804",243,143,144,134,66,87,86,106,100,77,132,107,183,167,63,35,84,70,118,44,80,84,100,69,80,154,102,100,91,134,139,95,80,56,96,111,113,39,68,301,130,101,108,47,405,222,170,93,731,58,16,118,66,59,174,35,596,98,53,170,56,203,127,135,268,198,121,25,61,59,136,35,172,88,156,334,382,37,240,605,311,141,168,81,100,108,83,128,72,64,414,64,81,126,80,345,166,71,143,110
"COG1805",200,157,118,239,132,26,71,221,162,289,227,324,212,78,213,324,176,280,131,283,265,238,208,150,143,190,173,197,204,243,90,288,210,153,220,111,196,342,492,182,280,159,224,168,61,175,120,277,1,303,267,217,187,181,183,246,5,177,209,234,268,71,260,272,101,175,114,341,190,218,159,317,242,341,239,38,210,300,166,59,167,197,173,182,223,205,307,269,252,165,17,60,206,289,188,46,174,27,221,331
"COG1806",13,29,18,20,24,20,11,40,22,20,10,22,37,8,15,24,2,28,6,16,13,8,10,27,13,11,35,5,40,24,4,21,10,17,11,18,14,6,11,47,17,13,7,21,68,46,9,20,106,12,10,12,19,26,49,8,3,23,7,20,26,45,23,20,22,13,28,18,10,9,27,42,36,6,9,236,77,10,16,85,25,26,21,9,13,45,15,20,36,30,33,29,5,12,50,90,4,131,18,23
"COG1807",346,184,303,246,150,45,127,367,298,465,310,472,461,186,492,414,321,533,167,446,494,434,359,370,274,504,414,439,328,396,330,735,240,436,364,190,378,709,598,529,413,392,314,440,275,533,315,361,217,590,946,510,370,308,629,441,688,457,380,660,590,232,440,502,185,301,206,354,393,203,499,410,555,526,359,333,550,532,333,333,421,536,352,337,312,282,401,429,416,445,85,150,390,603,454,547,291,114,405,533
"COG1808",233,165,316,175,203,17,73,307,197,247,298,489,274,108,67,279,227,354,156,52,325,316,312,234,179,301,269,258,267,271,215,293,171,346,278,154,398,19,159,225,289,247,247,29,131,40,274,263,1,195,225,330,250,76,318,394,217,309,271,344,310,108,98,363,152,179,105,28,247,146,279,73,317,338,268,170,305,200,191,132,312,271,275,211,240,331,288,339,268,338,96,131,317,458,239,196,232,134,373,370
"COG1811",51,78,64,106,47,148,126,67,54,75,70,31,144,97,55,45,75,57,95,47,54,55,75,45,96,65,61,47,70,55,85,79,122,62,55,92,136,37,38,190,94,50,85,71,134,68,55,67,260,42,76,64,48,76,65,74,184,38,59,117,61,108,77,85,100,126,158,78,46,184,135,46,85,76,55,225,146,33,99,121,204,103,105,39,83,140,55,86,195,67,85,93,60,64,98,224,78,314,77,76
"COG1814",55,33,86,19,5,6,1,23,11,49,39,37,72,5,1,14,94,173,13,7,65,81,60,7,27,16,75,51,5,16,16,85,8,28,69,24,13,2,15,37,28,52,25,8,6,3,9,40,1,6,2,47,4,10,109,21,5,142,17,30,17,6,14,75,22,11,13,1,38,11,20,7,44,78,25,72,6,6,26,89,74,102,24,22,23,11,25,28,42,2,20,13,9,37,5,42,37,272,20,83
"COG1815",69,66,29,62,80,13,35,12,11,20,23,10,21,67,18,9,41,23,51,27,4,22,22,72,46,16,24,26,7,34,64,14,70,39,24,76,9,7,5,34,26,32,16,40,77,39,47,6,120,17,8,16,30,22,17,26,8,27,54,11,4,15,66,14,23,33,28,19,30,42,14,81,3,10,30,31,34,16,21,69,36,28,52,35,31,5,12,12,26,26,12,45,43,13,35,12,65,10,13,11
"COG1816",28,97,150,106,113,60,174,71,201,60,68,69,75,262,44,121,50,38,38,55,39,31,87,168,68,56,53,66,95,52,81,54,72,39,32,74,15,8,17,67,67,50,40,70,183,65,77,67,199,61,6,16,11,12,9,19,17,18,25,17,7,11,28,11,19,11,34,12,46,19,12,15,6,10,8,107,23,11,30,47,11,23,21,25,38,23,12,14,22,30,40,53,28,13,25,32,27,81,9,15
"COG1817",0,0,0,0,2,0,0,23,0,8,3,15,1,0,0,6,1,0,1,0,0,7,0,10,0,17,2,22,0,1,12,0,11,46,37,15,4,0,1,1,0,1,9,0,0,1,8,0,0,24,38,141,27,0,113,71,1,0,14,132,29,8,13,0,20,9,12,1,0,47,53,5,12,0,35,0,6,5,12,2,0,46,4,0,0,21,0,28,0,109,0,11,45,140,6,0,0,0,104,0
"COG1819",153,146,327,190,242,20,53,160,109,161,197,329,152,109,119,178,155,350,124,21,366,284,192,162,78,104,229,207,167,134,47,340,122,145,161,83,250,121,135,156,172,149,145,62,142,7,129,204,25,89,83,143,112,58,235,279,22,351,156,152,163,56,73,413,159,126,80,258,182,53,90,83,163,291,230,99,137,113,116,60,245,199,104,205,168,341,208,198,146,91,47,91,90,108,74,37,137,236,294,308
"COG1820",686,450,646,778,678,817,513,783,302,413,588,825,358,653,274,439,619,845,547,249,776,820,429,801,466,532,649,623,515,484,510,730,699,713,681,466,549,114,365,459,605,549,451,250,555,265,582,671,598,424,385,715,684,324,760,616,535,694,480,785,584,472,445,808,398,426,408,291,489,721,601,455,616,758,484,704,476,417,740,573,682,705,384,531,608,625,658,603,817,808,603,496,654,694,435,742,465,577,737,808
"COG1823",15,64,35,52,9,55,36,19,4,11,5,6,17,29,21,20,5,67,4,25,13,9,5,31,23,4,70,8,21,5,6,11,9,1,17,2,59,5,52,39,38,4,2,24,117,120,5,8,190,18,76,6,11,8,44,38,148,17,4,8,56,3,27,11,24,4,23,14,40,4,10,9,9,13,3,234,122,21,43,163,17,75,37,41,7,92,43,15,39,5,46,29,8,16,14,113,9,89,20,11
"COG1825",291,180,220,211,180,177,224,234,170,228,224,271,194,149,239,320,181,210,142,250,211,188,231,192,163,267,257,248,232,210,243,218,225,271,252,169,176,298,301,231,195,245,209,157,113,188,187,254,37,266,219,245,185,178,242,296,136,239,215,276,233,61,247,195,71,193,133,282,223,185,167,247,212,255,269,177,226,283,236,134,120,223,194,224,206,219,260,281,177,203,255,128,190,276,170,214,196,141,275,282
"COG1826",12,79,38,54,36,23,9,26,11,14,7,25,30,18,17,22,2,39,9,7,15,10,9,36,24,10,42,18,19,14,4,53,13,31,28,8,60,13,34,41,11,11,0,18,203,146,3,13,282,9,31,18,5,8,25,27,85,22,38,14,56,11,31,30,46,25,37,9,34,10,17,9,27,23,9,37,57,18,25,190,30,36,14,32,11,102,13,14,40,13,80,34,5,19,15,17,14,37,32,19
"COG1827",27,60,89,111,119,159,228,106,73,64,69,17,86,206,113,39,82,13,102,93,30,77,90,112,156,91,56,60,132,112,158,52,105,103,38,66,75,10,21,121,81,123,105,130,157,86,113,75,66,56,114,83,70,128,47,55,213,47,87,78,50,64,81,27,91,85,105,70,143,78,92,56,43,48,63,98,100,40,86,45,55,52,124,93,137,50,51,72,75,128,74,195,105,55,111,169,116,157,46,25
"COG1830",250,218,193,405,113,80,41,342,181,266,218,542,306,105,32,168,274,345,102,40,646,469,301,130,162,278,333,250,38,211,111,510,155,307,313,103,146,49,221,317,198,258,243,16,271,91,98,375,264,161,199,262,357,37,302,408,14,423,150,498,355,82,107,593,211,85,109,30,276,95,139,39,202,520,134,191,269,130,280,253,390,354,235,257,282,247,280,283,220,225,67,147,217,406,156,115,137,32,372,428
"COG1832",2,10,23,9,0,18,1,4,1,5,1,6,4,0,1,1,4,23,0,5,6,3,1,6,2,0,7,3,5,0,11,8,1,0,4,1,13,4,0,13,2,2,0,14,34,24,1,4,56,0,2,1,2,3,6,0,4,6,2,0,7,5,4,7,6,4,4,1,0,1,0,1,1,7,0,52,7,0,15,48,11,2,0,4,4,20,5,6,15,1,12,9,1,3,4,7,2,135,2,6
"COG1834",7,11,26,17,15,11,6,55,22,8,10,36,37,6,12,3,60,0,16,7,20,18,21,9,17,32,145,22,7,44,26,39,9,22,22,17,14,8,16,31,36,39,13,25,10,3,16,22,1,3,14,17,23,7,23,53,1,22,27,40,26,68,28,2,60,12,17,2,30,6,6,8,13,21,11,34,34,6,41,59,10,15,18,41,15,30,37,13,8,14,10,14,14,23,18,15,9,6,13,23
"COG1835",510,493,504,268,258,73,161,272,360,356,400,472,310,109,104,380,516,547,368,77,274,622,410,355,279,514,482,523,380,329,462,448,302,489,692,342,328,258,150,285,542,385,523,170,249,206,524,330,147,397,371,446,349,246,607,323,248,342,400,461,443,242,260,339,239,278,192,70,250,292,306,344,426,350,493,490,305,478,281,833,387,368,223,408,333,339,526,614,385,393,979,187,361,589,268,433,392,580,476,480
"COG1837",48,64,51,59,86,93,91,64,140,38,59,11,55,84,63,23,46,14,119,47,23,19,52,69,115,66,38,42,95,68,99,28,108,61,21,128,33,24,13,103,59,66,89,79,60,42,79,58,36,27,56,57,58,114,30,31,126,32,71,40,25,146,44,14,141,89,152,32,91,84,133,40,57,17,49,80,75,40,63,30,33,50,95,60,62,40,23,44,37,67,132,112,65,19,115,137,87,115,48,21
"COG1838",403,382,566,471,523,318,514,527,286,652,314,456,463,409,697,759,402,357,432,788,391,354,368,528,454,403,346,385,555,473,358,642,488,519,371,364,501,633,1047,379,424,386,386,475,519,507,344,513,544,531,498,359,358,513,417,581,203,468,390,397,469,218,536,391,348,475,291,748,431,405,387,522,480,527,464,379,398,597,384,420,323,632,444,388,468,557,339,402,554,424,242,433,493,415,411,240,432,214,542,550
"COG1840",172,196,68,131,178,67,122,359,125,163,160,120,258,205,161,130,159,313,302,137,108,89,148,198,232,123,226,159,155,171,109,199,132,151,55,282,223,40,136,221,260,216,212,136,161,120,153,146,452,123,206,170,137,188,148,156,704,224,105,301,242,357,181,171,192,277,311,84,231,147,198,103,177,188,202,153,311,114,185,213,595,277,212,224,189,353,164,164,275,141,195,105,102,138,202,468,159,190,159,191
"COG1841",18,18,8,9,16,11,17,12,8,14,16,4,18,11,6,9,6,12,14,8,5,4,13,12,17,8,8,6,9,15,18,10,6,8,6,21,6,1,5,23,11,11,14,11,19,14,4,10,27,3,21,19,44,63,19,21,73,22,27,28,25,51,35,13,89,60,82,12,42,27,56,62,43,21,29,98,60,23,47,52,41,52,75,33,43,38,13,33,40,14,74,54,27,21,44,88,59,107,17,31
"COG1842",19,92,39,74,80,22,66,35,12,34,21,10,30,69,15,25,28,37,32,12,12,18,38,75,97,30,13,30,63,30,21,53,47,11,27,60,29,26,18,27,15,32,102,47,174,90,30,22,260,7,15,15,30,94,27,22,0,45,59,34,21,24,58,26,59,31,42,6,83,38,16,37,10,12,14,55,46,20,48,67,27,33,55,21,39,48,12,12,2,31,36,37,50,19,57,1,92,13,17,12
"COG1843",118,74,56,58,82,18,47,19,33,61,45,8,28,123,18,12,41,22,58,22,7,22,38,78,74,29,25,45,36,52,66,17,97,26,33,125,10,8,8,47,23,50,26,41,97,60,85,13,119,3,11,7,30,33,12,21,3,40,117,22,6,4,82,16,51,53,63,15,80,60,15,129,18,7,60,33,31,30,21,68,12,31,64,65,45,12,6,20,34,85,14,47,52,12,41,28,111,13,10,17
"COG1845",2,12,6,8,0,1,0,1,0,1,0,0,5,1,0,0,0,5,0,1,0,2,0,0,0,0,2,5,0,0,0,4,0,0,3,0,3,1,4,7,0,0,1,0,27,21,0,0,51,1,0,2,2,0,9,1,0,5,2,0,6,0,9,9,21,0,13,0,0,2,1,1,3,9,0,36,13,1,19,70,12,12,0,0,3,45,2,7,1,1,10,5,3,7,3,0,0,7,15,4
"COG1846",573,634,694,614,700,905,929,587,521,452,449,569,562,905,338,363,582,493,608,410,526,492,594,845,567,707,588,599,618,524,770,560,665,859,565,704,733,155,231,897,617,667,556,601,881,416,727,515,813,486,444,539,666,449,633,682,852,601,498,708,413,474,416,481,569,530,630,325,933,687,680,405,382,473,557,815,790,454,769,485,726,628,694,843,771,757,415,555,492,580,614,901,628,578,511,873,608,1343,725,574
"COG1847",191,197,145,168,267,345,380,190,282,99,130,55,141,412,163,88,161,84,315,166,94,59,154,269,254,131,142,122,305,203,235,105,220,167,73,305,129,36,59,195,166,174,184,227,216,151,221,156,110,115,140,130,214,253,82,110,545,92,193,85,120,295,193,65,307,253,376,107,277,266,308,153,160,70,153,224,238,167,211,178,114,184,272,191,204,137,102,133,127,187,461,315,166,78,283,447,243,555,97,70
"COG1850",2,0,2,8,0,1,8,12,25,18,2,1,4,3,18,8,2,20,31,20,6,0,2,2,6,0,1,3,6,10,7,4,3,9,0,1,3,0,2,2,2,2,5,10,12,4,4,1,37,2,2,2,2,8,22,1,1,47,1,0,6,28,2,6,6,4,4,15,3,7,5,24,8,3,5,65,0,1,12,6,55,1,10,0,2,5,2,3,30,12,8,22,1,1,60,13,4,36,3,10
"COG1852",19,2,17,2,7,3,1,3,4,6,8,4,20,14,11,27,5,18,13,4,30,12,8,3,15,6,29,31,19,0,3,54,3,2,11,3,29,1,21,33,39,1,11,10,5,26,6,13,0,26,47,16,2,1,95,23,95,5,10,24,45,7,0,54,11,12,5,1,22,3,10,0,49,11,2,158,21,6,12,2,31,28,23,22,9,15,29,14,23,5,3,32,5,11,2,27,4,20,21,25
"COG1853",468,510,632,624,668,421,626,529,580,523,453,471,581,484,583,686,496,379,606,578,515,338,512,489,495,443,481,442,565,568,459,662,492,474,408,665,520,518,461,617,514,539,546,503,464,411,444,543,343,472,491,327,414,696,441,598,274,530,455,459,412,600,447,361,456,575,590,454,491,439,515,582,403,522,515,349,667,717,467,277,398,488,683,564,584,617,373,487,345,380,225,580,495,428,549,507,602,417,659,499
"COG1854",125,166,204,152,234,276,270,220,93,168,132,139,122,198,268,232,152,48,214,271,70,87,144,229,194,188,118,167,251,145,255,93,218,201,135,200,164,220,228,134,141,149,175,270,221,239,239,160,175,245,222,171,217,213,141,161,164,88,244,198,132,126,234,72,121,205,149,262,192,262,132,246,130,104,173,263,163,225,167,163,56,123,185,170,142,195,127,194,148,199,253,191,170,182,209,197,217,254,215,128
"COG1857",1,2,58,2,2,122,14,10,2,0,3,1,2,10,27,0,1,2,14,3,1,2,5,12,1,14,4,3,20,6,1,0,3,6,1,14,5,0,0,2,8,3,3,11,9,35,3,1,0,4,7,1,3,7,2,0,2,0,4,2,3,2,26,0,11,35,2,3,65,36,2,12,11,2,3,2,5,9,12,5,0,13,12,2,12,2,5,5,0,16,3,44,9,3,3,5,42,27,1,10
"COG1858",90,142,315,133,204,25,30,104,61,106,110,128,138,9,14,174,173,271,84,14,149,140,78,197,40,34,130,112,155,77,25,126,83,58,123,39,195,23,81,106,176,64,58,21,190,107,59,81,286,46,20,89,49,49,165,44,6,168,41,52,81,39,72,204,139,54,29,21,65,58,36,31,140,167,90,76,104,109,85,299,65,195,59,35,58,196,71,100,96,44,53,38,28,89,75,0,64,21,147,155
"COG1859",8,47,22,36,32,19,22,4,4,9,5,5,23,29,6,5,3,14,5,1,4,6,8,26,12,5,22,20,31,6,33,25,4,2,21,135,48,19,12,69,22,14,13,10,90,46,36,5,148,25,1,3,4,10,14,5,10,35,10,22,95,4,19,15,33,19,7,2,8,1,13,8,3,9,10,85,23,5,11,112,36,12,25,40,6,22,6,20,16,6,18,25,24,2,10,23,19,3,9,6
"COG1861",57,31,3,0,12,0,2,39,61,13,162,29,56,67,10,5,71,84,10,3,87,32,90,13,12,82,73,33,15,93,213,30,34,154,133,24,27,3,9,37,38,98,42,2,8,1,70,93,0,26,13,49,47,13,62,50,0,86,51,37,60,12,18,61,24,7,42,3,24,28,24,0,70,10,69,0,30,8,6,77,14,33,8,38,47,51,80,20,34,81,16,22,71,77,13,0,42,5,60,78
"COG1862",124,107,198,122,142,100,119,186,144,145,147,192,189,112,178,233,127,112,110,174,173,114,149,163,177,204,142,139,173,137,206,146,130,250,188,157,219,141,169,230,138,187,168,104,120,126,168,162,99,151,143,167,148,174,167,247,131,252,170,193,128,176,89,135,92,167,170,205,172,129,193,169,140,103,169,126,226,186,92,121,104,163,206,184,173,149,119,140,141,178,34,138,158,210,169,114,123,148,268,186
"COG1863",8,15,0,3,12,2,6,4,5,8,11,0,38,3,4,4,6,8,11,2,7,10,18,1,10,10,4,12,6,3,32,6,3,3,8,11,0,1,4,37,11,3,26,2,3,1,9,11,23,6,1,17,10,2,6,2,0,9,6,11,7,17,14,9,22,10,18,0,4,4,9,3,16,1,8,13,4,5,6,5,36,12,18,4,6,8,10,14,9,2,1,4,11,12,17,0,14,0,10,8
"COG1864",380,207,282,156,309,12,78,277,252,348,296,308,413,61,367,531,282,425,209,315,377,384,301,211,293,394,312,236,374,278,297,256,246,342,334,261,382,465,418,331,291,353,324,361,61,335,312,244,1,616,595,433,263,362,380,285,5,346,358,293,361,150,444,416,117,281,173,544,177,367,427,363,417,191,254,60,388,333,184,173,290,241,396,196,177,199,297,292,427,301,24,168,353,378,261,37,183,7,307,322
"COG1865",20,0,11,15,5,5,49,42,23,12,23,2,52,33,16,14,18,3,4,14,15,32,19,5,21,21,26,20,7,5,6,30,4,10,16,7,8,0,9,55,24,8,17,24,11,3,5,8,0,9,2,13,26,11,5,9,7,5,8,17,6,17,11,18,36,29,7,9,4,18,14,23,24,7,11,47,24,6,7,5,90,22,52,10,19,12,14,9,13,4,5,29,12,9,32,15,7,77,13,25
"COG1866",509,582,595,740,748,597,791,897,457,825,574,810,635,632,1123,984,556,455,713,1041,483,523,637,727,677,633,515,652,718,733,515,706,766,796,557,643,675,1216,1131,522,609,715,638,863,582,749,561,668,385,817,937,738,510,849,557,772,490,620,675,657,588,607,990,544,554,689,532,1162,774,735,520,846,700,632,725,510,655,759,535,394,392,706,708,662,723,622,570,603,644,665,274,667,678,756,661,452,813,434,782,656
"COG1868",74,114,67,99,130,26,110,24,33,37,47,11,47,122,34,29,37,56,76,50,9,55,82,143,108,52,30,87,86,86,94,32,181,48,40,188,30,9,11,61,42,87,36,88,129,85,132,32,187,42,31,34,57,58,30,58,15,90,107,28,15,15,121,22,63,105,68,32,124,79,29,172,15,8,64,47,50,39,37,95,64,64,92,86,68,23,21,36,65,55,13,55,87,26,62,19,169,20,14,24
"COG1869",23,30,39,24,9,39,21,34,15,17,8,5,29,25,17,18,12,63,24,21,13,16,22,15,9,11,35,17,9,15,15,36,11,9,19,11,36,10,29,64,44,7,16,10,106,64,7,15,203,8,5,13,19,11,34,13,9,51,5,31,19,28,15,39,26,23,32,15,23,8,25,74,18,21,6,183,35,10,56,95,116,63,39,11,15,57,33,24,37,17,57,18,14,20,27,26,14,55,30,33
"COG1871",106,49,31,24,114,0,53,10,15,32,28,6,26,88,9,14,48,24,55,12,9,24,27,56,53,32,13,42,51,48,42,7,78,49,17,108,11,5,3,12,19,41,34,51,30,15,55,6,24,22,8,16,19,29,4,32,9,39,71,10,5,40,75,9,11,41,39,24,77,57,7,40,4,2,36,19,15,15,12,9,26,20,46,29,21,12,8,15,18,22,0,42,22,17,30,5,72,1,4,12
"COG1872",0,37,12,17,0,9,1,4,0,0,0,0,2,1,6,4,0,13,0,0,1,4,10,17,1,0,14,5,0,13,2,15,5,6,9,0,7,5,8,8,7,2,0,5,36,38,0,2,73,1,0,6,3,5,9,1,0,6,0,0,9,5,3,4,20,3,8,1,7,2,0,6,7,10,6,19,7,9,9,75,8,7,1,8,0,21,1,2,20,1,10,7,0,3,6,0,2,10,5,1
"COG1873",49,62,36,47,83,71,74,42,120,17,57,10,36,101,25,8,48,8,102,35,14,21,37,75,69,69,23,29,58,63,76,10,87,60,24,118,27,4,4,75,39,56,59,51,61,16,58,49,42,32,23,50,33,83,14,25,28,21,52,18,18,135,62,9,144,99,138,41,77,106,84,35,14,10,49,20,35,43,33,28,15,28,72,45,58,22,11,45,23,74,34,113,41,32,66,24,68,51,36,9
"COG1874",1494,992,957,1247,1647,1568,1062,972,857,969,1262,1662,840,1428,676,975,1298,1767,710,1382,1949,1551,1623,1126,957,847,1141,985,853,926,1189,2565,915,1292,1368,774,1171,780,1080,739,1320,1395,1040,978,738,565,1248,1371,207,908,820,985,929,725,1282,1385,1358,1420,991,1276,1492,598,734,2253,951,707,516,884,1126,683,654,596,1078,1914,1263,1505,778,1048,1304,871,1382,1149,828,1229,1295,1721,1374,976,1199,854,2024,1022,1128,952,733,1159,975,987,916,1374
"COG1875",228,85,91,105,134,10,40,130,399,157,300,238,168,50,30,49,138,324,89,17,274,227,231,106,109,196,305,238,67,152,233,187,77,241,274,129,134,13,67,160,237,181,143,32,23,2,231,220,62,77,35,227,107,60,183,135,21,194,210,197,208,82,73,252,110,73,79,44,162,64,232,29,191,179,235,77,120,133,124,77,250,224,53,167,180,120,278,209,156,212,63,146,143,183,87,120,88,59,175,280
"COG1876",112,268,88,143,269,319,322,222,375,144,159,12,236,202,112,29,205,17,229,95,53,54,138,193,177,284,55,86,169,254,223,54,302,116,32,402,44,52,28,129,88,193,219,297,195,57,207,196,105,41,73,129,139,320,44,66,92,61,296,28,80,424,198,30,280,226,289,90,138,228,237,197,111,31,191,53,111,152,108,84,57,71,254,88,184,80,62,107,74,178,110,287,276,32,248,48,291,512,139,55
