"","DOM005","DLF008","NOF014","DLM013","DOM019","DOM018","NLM002","DLM021","NLM031","NLF002","NOM025","DOF011","DLF001","DOM016","NOM014","DLM028","DOF014","NOF009","NLM017","DLM022","DOF012","NOM004","NLM028","NLM007","DLF012","DLM002","NOM018","NLM027","DLM018","NLF013","NLM026","NOF007","DLM015","DLM003","NLM021","DLM010","NLM024","DOM010","DOF007","DLF010","NOM015","NOM020","NOM010","DLF004","NLM016","DLM027","DLM020","NLF007","NLF008","DOM013","NOM008","NOM012","NOF011","DLF003","DOF003","DLM005","NLF005","DLM011","DOM024","DOM008","NOF008","DLF013","DLM024","NOM005","DLM019","DOM003","NLF010","DOM001","DOF004","NOM009","DLM023","NLF012","NLM023","DOF008","DLM014","DLM006","NOM027","NLM006","NOF012","NOM016","DOM026","NOM022","NLM022","DLF007","NLM010","DOF006","DLF009","DOM022","DLF014","NLM004","NOM029","NLM032","NOM007","DOM023","NOM028","NLM001","NOM002","DOM021","DLM008","NLM029"
"COG1465",1,0,0,3,4,7,0,7,1,0,0,0,1,7,2,5,0,5,3,19,1,0,0,0,0,1,0,0,1,0,4,1,2,1,1,1,3,3,2,6,4,0,0,0,0,0,0,1,11,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,2,0,1,1,2,0,0,1,0,0,0,0,0,0,0,7,0,2,0,0,0,0,4,1,0,0,0,0,1,1
"COG1466",115,70,140,120,169,120,161,134,154,160,117,153,157,121,142,128,149,145,115,145,183,121,131,122,144,175,136,176,148,130,186,121,123,147,141,124,107,120,142,153,138,86,179,115,155,107,107,138,124,184,398,443,483,506,451,400,507,421,451,383,464,431,252,346,537,392,547,377,388,353,395,414,352,417,439,491,498,435,599,433,506,486,382,585,392,301,337,418,394,419,405,524,656,406,357,501,372,419,543,557
"COG1468",48,89,110,88,63,62,32,42,75,83,33,75,64,23,36,88,124,76,139,97,91,73,154,82,115,112,91,69,94,65,113,52,88,89,127,16,88,48,17,96,56,201,125,83,41,126,50,130,120,44,59,106,70,121,57,145,83,65,164,68,82,50,89,62,152,72,59,42,88,91,118,69,58,263,59,298,14,32,120,54,74,50,116,51,116,8,37,77,52,168,141,91,98,137,143,73,151,129,95,66
"COG1469",4,34,18,54,29,24,16,23,7,34,0,58,21,51,27,26,12,23,11,46,0,22,2,18,1,32,18,10,21,22,8,18,16,14,21,97,22,31,19,29,18,13,7,19,4,7,25,5,40,38,10,29,16,10,28,33,13,13,23,19,10,8,0,40,19,28,40,54,31,8,21,11,28,3,19,18,158,39,12,5,0,11,11,3,17,8,46,45,14,9,8,7,13,28,2,20,15,16,5,13
"COG1470",147,150,32,31,42,14,0,44,45,35,32,9,108,18,26,30,48,44,83,57,14,42,11,21,0,42,9,2,15,15,14,36,49,51,37,27,17,36,127,24,63,18,42,37,2,4,124,20,73,36,76,29,105,10,148,55,10,44,24,64,29,82,54,9,19,1,28,73,40,3,37,24,99,4,54,22,3,33,42,53,54,19,8,87,54,79,21,50,1,2,17,14,14,15,47,20,24,38,37,46
"COG1472",7081,6170,4573,4210,7378,4319,3820,5187,6694,4325,5132,5153,6289,4182,4703,5911,5256,4889,6670,2994,3545,5643,4118,3658,3958,4316,4662,2600,5022,5208,6051,5045,5314,4226,5414,3375,7401,5930,7086,3765,5481,5802,7220,5720,5572,4239,6883,5422,5368,3820,6503,5295,6272,3972,7195,3564,3665,5215,5310,4477,4575,5148,1537,3192,4175,4552,4280,4785,4182,4375,4112,5848,6161,4875,5864,4099,2604,5969,4127,6163,5401,4604,4907,5393,5318,6409,2229,4597,3385,4843,7115,4788,2631,7017,5385,5098,4173,5136,5475,4709
"COG1473",803,1764,395,1140,445,542,360,495,523,294,436,269,331,774,985,534,438,832,574,541,901,812,739,799,714,518,560,1189,568,497,263,389,422,507,563,754,479,974,375,499,523,389,303,544,84,1065,241,399,350,534,388,616,307,339,646,878,307,301,436,693,604,506,1444,643,825,457,255,655,583,903,612,355,620,882,576,340,990,403,527,370,217,349,685,599,474,710,494,949,1718,457,414,592,326,233,763,386,509,426,462,417
"COG1475",973,976,1842,1519,1606,1469,643,1191,1499,1309,1385,1105,1127,1148,1162,1819,1507,982,1256,2292,1269,946,1888,1607,1826,1459,1340,1227,1422,1560,1960,1766,1320,1019,1610,1577,855,1424,788,1950,1344,999,1369,1416,919,1344,1145,1731,1105,1479,1133,1683,1530,1446,1537,1530,1467,1408,1603,1073,1700,1806,981,1666,2578,824,1044,1563,1390,1555,2420,1627,1325,2052,1134,1360,1351,1256,1372,1496,1555,896,1523,916,1437,725,1536,1038,1254,1121,1022,1811,1544,1044,1318,1229,1555,1395,1551,1447
"COG1476",14,18,41,38,31,25,10,35,39,39,29,13,14,16,18,30,31,10,36,47,12,12,46,15,143,40,46,101,36,27,41,36,19,32,45,25,2,23,19,62,12,11,24,13,10,32,14,68,10,19,31,119,102,87,116,111,115,48,88,44,128,116,53,103,192,19,67,115,75,169,73,91,106,181,71,129,42,71,84,114,188,59,111,70,82,14,63,69,88,144,106,239,131,13,74,76,197,58,204,151
"COG1477",582,598,416,526,467,454,595,372,479,477,476,496,645,472,524,396,437,514,717,375,494,534,558,450,434,579,488,493,434,483,476,528,386,441,457,406,584,405,703,488,491,562,419,549,540,633,552,463,482,390,163,172,205,195,180,163,173,163,152,144,149,158,70,146,157,122,109,191,179,224,156,160,165,170,177,201,126,141,123,151,175,203,192,190,180,169,89,170,104,169,149,141,130,177,174,156,149,143,165,180
"COG1479",435,306,829,576,375,854,894,821,501,746,784,809,889,931,1125,456,794,453,683,581,186,1151,515,825,271,778,609,478,1312,546,495,1097,675,796,776,713,1160,478,366,934,363,541,846,1195,1071,1427,633,800,737,943,747,1306,365,1418,701,1094,1300,1688,1536,672,630,1096,125,679,664,1568,825,738,910,1093,407,712,499,850,853,1360,1366,1051,808,401,1207,1246,768,921,556,330,692,449,516,1608,1300,808,2420,1843,471,1196,464,446,1123,890
"COG1480",671,587,224,230,515,405,965,541,455,501,579,506,688,640,628,282,438,721,445,203,116,712,394,601,64,424,529,7,474,426,294,555,550,496,500,520,1151,510,729,219,581,873,520,817,1032,393,571,444,676,400,625,464,534,594,399,428,516,653,517,502,392,337,11,221,217,500,835,506,391,309,301,484,482,58,696,578,33,627,305,596,592,586,385,653,469,826,121,726,157,564,569,269,544,1044,447,414,335,605,355,251
"COG1481",56,105,335,350,153,187,57,72,261,187,149,101,60,112,113,228,247,60,116,392,444,95,277,167,379,242,249,425,255,265,342,180,164,107,187,91,39,151,46,455,138,61,213,139,34,336,70,306,80,217,79,299,182,276,150,232,270,73,160,79,234,256,86,222,404,168,89,200,207,362,254,181,119,450,126,199,376,134,428,170,291,110,282,98,199,65,122,121,497,221,129,406,258,57,196,200,313,97,300,327
"COG1482",699,539,508,475,708,387,500,497,732,641,329,439,527,435,542,441,679,526,602,335,419,429,495,369,255,590,670,587,714,540,538,471,661,708,514,481,529,584,671,387,520,570,703,478,550,500,641,595,546,512,422,534,744,466,621,464,572,587,557,523,569,582,358,410,427,509,425,704,613,641,739,655,695,392,676,619,385,599,442,716,460,464,744,606,560,448,441,492,200,495,640,458,538,659,463,538,480,656,757,435
"COG1483",69,0,29,0,261,9,182,0,13,34,35,1,424,6,1,85,188,73,231,1,0,83,5,1,0,3,25,0,98,380,27,10,52,35,19,452,18,146,125,15,0,49,10,0,12,0,81,38,94,2,3,3,74,36,38,18,0,21,1,0,11,20,0,4,36,11,18,31,81,357,124,18,49,0,9,36,0,15,136,18,154,4,9,0,0,0,1,6,0,11,11,136,0,2,0,91,0,8,4,4
"COG1484",414,663,1239,1620,1047,952,210,722,1572,833,984,1005,759,1203,524,921,1059,2034,821,1175,825,384,972,1806,1139,1174,1244,1018,838,981,1665,1571,503,965,947,785,515,943,373,1243,1140,548,1523,980,222,1318,551,1175,610,1125,1207,827,657,1214,773,1613,1185,823,845,1121,1201,1105,1292,862,1465,512,1839,893,1485,1693,1170,1134,735,1157,1000,640,308,676,1187,1019,1275,1803,883,587,1042,1679,1208,841,2659,1036,531,1105,1179,2190,903,935,1173,2400,836,1076
"COG1485",26,16,0,33,0,2,17,0,1,1,31,0,4,11,3,56,0,8,7,16,27,22,2,4,16,1,7,22,0,0,1,1,3,0,2,89,9,2,14,21,7,17,4,1,10,0,9,1,18,1,3,0,3,0,0,18,1,18,1,20,1,5,205,127,1,83,2,12,12,0,2,1,13,10,0,0,0,23,0,1,0,2,34,8,3,14,108,0,0,0,25,4,0,2,27,15,1,7,0,0
"COG1486",169,370,180,551,115,190,139,179,116,117,219,139,155,187,257,346,97,98,310,290,295,140,124,105,443,111,158,457,81,126,122,90,152,212,110,721,113,398,174,255,98,150,141,40,50,188,119,109,135,173,120,157,95,107,113,215,59,138,100,168,154,229,766,610,295,373,83,157,238,379,248,127,193,379,163,50,440,223,120,53,137,128,225,137,43,315,574,113,283,168,252,201,60,103,358,125,369,132,150,116
"COG1487",36,6,17,24,54,32,7,71,87,60,30,137,14,32,66,57,98,35,77,37,70,11,20,7,16,39,32,13,26,7,15,48,43,73,38,61,119,49,36,96,53,11,53,9,152,37,89,21,27,7,53,97,67,28,72,58,24,39,59,105,29,18,145,54,22,25,41,58,7,11,7,28,67,42,46,46,21,49,51,68,27,14,15,29,27,18,97,23,125,33,8,24,14,3,53,77,13,51,47,37
"COG1488",429,338,664,606,447,411,145,310,491,750,456,190,283,338,265,416,492,245,418,581,932,302,506,385,796,502,583,1146,624,524,503,316,452,356,472,415,164,483,299,556,386,192,386,223,78,780,315,614,484,430,417,417,456,474,467,384,440,271,459,308,477,439,364,435,711,316,239,384,403,599,537,379,428,752,304,329,688,609,555,392,461,210,460,319,408,309,367,309,679,315,502,545,398,327,467,333,491,376,411,531
"COG1489",58,91,129,87,46,59,23,31,58,29,69,17,34,74,72,103,36,32,80,90,69,56,59,61,160,67,58,72,70,94,103,64,67,47,34,73,31,71,38,99,41,29,24,45,19,97,23,100,44,65,51,111,38,63,69,136,85,78,57,72,49,83,231,176,103,82,22,65,62,61,136,60,69,69,48,33,70,49,49,46,79,19,90,44,57,68,126,50,131,55,42,76,48,19,67,98,53,24,85,55
"COG1490",180,241,252,241,246,243,272,270,274,272,283,235,220,243,301,270,300,287,227,303,268,326,300,342,263,247,305,240,283,218,251,311,231,214,278,207,315,247,207,316,281,331,262,286,310,341,228,275,253,259,287,294,239,372,243,273,270,299,244,227,253,251,188,243,267,253,288,278,234,256,252,293,256,289,269,262,232,267,337,278,286,224,289,261,214,289,251,264,313,313,328,272,252,306,243,289,237,261,302,266
"COG1492",249,391,401,366,493,596,117,614,491,422,388,348,262,523,593,427,376,514,358,308,296,385,403,591,269,313,334,240,340,466,336,463,435,447,330,438,197,576,240,293,487,240,499,265,45,294,414,374,467,374,462,259,409,214,348,257,281,453,485,458,403,282,103,321,342,134,420,350,516,373,496,472,340,335,421,179,626,345,255,451,337,318,287,281,383,378,216,396,356,215,228,358,260,218,442,222,468,489,553,451
"COG1493",89,136,307,241,184,213,29,131,248,258,222,73,60,165,99,234,227,88,130,201,315,71,312,212,468,240,269,378,203,263,301,185,156,107,237,116,55,217,28,267,178,90,232,132,45,274,90,308,55,195,114,260,146,241,235,112,262,131,212,51,225,233,93,206,373,91,63,150,176,366,311,216,113,372,145,192,123,71,135,201,237,113,265,66,190,68,100,93,165,213,131,321,196,56,178,169,346,77,288,322
"COG1494",108,78,3,68,9,23,43,23,7,9,92,16,12,72,33,77,9,51,23,45,99,47,11,45,33,13,40,54,34,14,14,3,33,13,11,90,59,70,30,35,30,81,9,29,11,85,28,3,30,34,25,14,15,17,22,90,9,47,9,52,16,17,336,183,27,154,14,72,54,20,39,4,55,56,46,13,11,44,27,14,0,22,62,29,13,59,206,31,98,30,54,39,10,17,49,29,10,21,8,12
"COG1495",5,32,11,14,15,26,26,29,0,18,16,5,1,13,18,31,2,4,9,33,27,80,1,31,15,10,45,18,4,26,4,34,7,7,22,50,27,26,19,24,11,33,4,7,9,23,13,0,23,22,12,22,2,15,11,21,5,30,10,18,0,3,106,55,4,31,10,12,6,13,17,3,28,11,5,5,4,29,9,1,0,2,26,20,36,10,63,52,0,15,32,6,9,33,13,16,0,9,1,7
"COG1496",174,242,321,246,253,315,457,264,275,333,220,446,185,341,360,228,271,279,254,352,315,298,226,270,309,335,360,229,328,311,339,257,269,283,293,321,458,245,295,345,248,401,244,359,457,338,248,249,307,308,264,335,238,414,216,281,313,301,252,236,307,314,204,254,283,413,302,248,262,312,205,263,193,281,298,342,419,283,337,281,268,464,297,248,217,226,198,311,424,307,240,331,343,455,301,366,308,272,276,229
"COG1501",2718,2463,2001,1957,2686,2038,2326,2455,2574,2276,2426,2275,3505,1732,2088,2120,2096,2070,2653,1551,2295,2342,1496,1769,2764,1958,1822,1302,1799,2194,1804,1843,2799,1615,1778,2245,2374,2222,3261,1855,2320,2079,2121,2338,1945,2259,2851,2326,2223,1450,946,633,919,667,994,583,552,650,644,806,575,775,430,550,678,520,715,601,665,560,582,683,920,740,721,609,543,635,629,741,889,574,636,653,709,856,501,719,300,809,633,610,469,852,667,663,793,630,544,803
"COG1502",1112,907,1500,632,1208,1119,1230,992,1285,1249,1443,1529,1006,1153,977,1495,1013,1000,1285,878,1211,1168,1569,1152,1227,1147,1372,1319,1336,1444,1145,1392,1022,966,1371,1117,1102,1037,989,1131,1250,1134,1430,973,1237,1236,989,1414,859,1045,1092,1488,1237,1310,1083,1170,1339,1367,1389,931,1131,991,1012,1401,930,1139,1158,1203,1157,1835,1208,1143,938,1438,1118,1172,459,978,1247,1323,1264,1258,1540,1158,1567,1111,903,1126,678,1432,1303,1447,1199,1039,1355,1476,1506,1139,1211,1676
"COG1505",275,266,62,35,40,19,143,61,34,58,48,7,332,72,23,73,52,61,120,23,0,116,18,12,0,86,15,0,19,35,127,16,96,129,90,39,17,73,200,55,104,36,82,59,6,4,112,168,276,85,23,26,130,37,137,127,132,39,30,55,80,121,0,16,64,0,45,114,34,2,54,68,124,6,142,89,0,93,110,108,94,49,28,90,93,148,68,311,3,5,31,21,226,35,84,19,23,93,57,81
"COG1506",2342,2201,1057,1159,2211,1985,3206,2570,1820,1764,2129,3340,2975,2552,2705,1366,1833,3223,2010,1278,927,2851,1506,2643,298,1660,1655,86,2211,2375,1182,2223,2382,2953,2193,2764,4534,2533,2890,994,2750,3775,2097,3207,3456,1789,3292,1528,2913,1676,2824,1777,2164,1957,1837,2272,1556,2938,2385,2870,1927,1975,21,902,705,2291,3209,2476,2326,1131,1372,2179,2327,413,3010,2009,540,3010,1398,2301,2401,3262,1486,2345,2234,3511,714,2165,909,2164,2072,844,1501,3705,2316,2594,906,2935,1381,963
"COG1507",0,0,0,1,0,7,1,2,0,0,0,0,0,0,4,0,29,0,0,0,35,0,0,0,7,0,0,11,25,0,1,0,0,0,0,4,0,0,0,0,0,1,0,0,0,19,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,14,0,0,6,38,0,0,5,0,0,0,0,58,0,0,87,0,0,0,0,0,1,0,0,0,32,0,110,0,1,3,0,0,3,0,3,0,0,0
"COG1508",480,448,284,363,473,404,957,468,386,423,440,917,450,601,642,370,395,619,370,311,197,588,298,512,115,363,394,128,418,376,273,474,558,616,473,501,1010,519,578,277,498,737,392,555,989,455,488,311,662,384,572,405,479,436,434,645,292,544,488,667,403,375,331,389,192,775,645,518,427,307,304,470,516,130,536,575,599,852,325,538,386,829,334,404,397,633,355,537,297,687,510,228,291,821,549,612,251,628,390,226
"COG1509",688,414,163,167,297,217,37,327,186,181,207,107,417,301,308,231,161,411,301,245,80,309,169,220,36,175,116,31,39,111,114,202,355,423,246,193,110,265,574,174,289,114,242,164,34,39,427,176,347,200,217,135,277,72,322,243,103,281,236,417,350,335,243,205,160,85,262,328,315,39,152,220,396,28,310,135,8,214,186,190,195,163,155,441,288,456,290,248,20,25,217,126,73,190,231,74,70,416,119,123
"COG1511",77,93,968,542,450,727,156,398,845,783,495,228,154,350,205,520,898,130,904,861,976,213,1040,380,1388,865,858,1533,1034,852,836,505,398,176,594,324,28,377,82,543,466,192,507,311,100,949,278,821,60,591,169,552,442,593,422,408,785,191,453,192,631,862,270,689,727,580,229,320,718,1496,688,624,197,1887,390,788,1596,201,679,482,830,266,1145,244,721,86,765,267,2375,725,408,1103,683,162,518,657,1348,147,627,901
"COG1512",161,229,254,335,333,313,344,304,222,290,309,233,280,323,368,260,283,263,219,294,105,305,419,398,235,211,306,87,336,339,348,295,308,213,224,301,230,314,191,208,319,262,254,176,218,181,270,302,269,310,278,207,207,237,308,233,287,385,275,259,278,294,88,264,263,174,394,266,309,310,395,376,205,245,277,311,106,266,236,311,261,191,325,234,258,420,139,264,132,247,277,308,280,229,251,237,285,226,281,267
"COG1513",2,8,0,0,2,0,1,4,1,1,24,0,1,8,0,19,0,0,2,0,2,2,0,1,6,0,3,10,1,0,1,1,0,0,0,0,7,1,3,7,1,4,0,0,1,0,0,1,8,2,1,1,1,1,0,5,0,1,0,0,0,3,79,36,0,37,0,5,5,1,1,0,5,0,0,0,1,1,0,0,0,0,9,2,0,5,48,0,11,0,11,1,0,2,6,5,1,2,0,2
"COG1514",15,7,5,34,2,10,7,3,8,1,24,1,5,10,5,34,5,8,3,45,17,18,7,3,10,1,8,5,27,5,4,1,2,1,0,26,19,2,13,9,2,6,3,0,3,1,1,2,5,1,4,15,3,30,5,18,2,11,8,11,8,0,111,64,42,46,2,22,19,2,15,1,7,17,2,1,0,11,5,1,0,30,20,3,1,8,57,7,0,3,17,6,5,0,7,8,1,2,2,0
"COG1515",34,39,28,13,0,2,3,0,1,0,16,0,1,6,2,39,0,3,3,3,9,4,2,1,6,0,0,13,0,2,0,1,0,0,0,42,3,2,0,10,3,11,2,0,0,0,3,0,42,0,2,0,0,0,0,3,1,4,1,9,1,2,71,47,45,29,0,3,7,1,1,0,4,12,0,0,1,28,0,1,1,2,16,3,0,12,47,0,0,0,11,0,0,0,11,6,0,5,0,0
"COG1516",33,60,93,10,41,28,11,19,57,73,65,9,5,40,16,86,23,21,73,33,29,28,53,17,8,50,95,11,40,92,41,34,34,23,38,15,8,30,19,49,17,57,79,35,9,31,22,83,7,19,17,44,23,30,35,30,92,15,24,18,21,12,158,87,6,42,29,33,59,63,15,35,16,32,16,89,6,14,25,32,38,24,86,45,64,19,80,30,3,60,41,25,51,19,22,77,70,13,83,85
"COG1518",242,373,291,268,258,205,340,108,380,258,169,496,223,189,210,269,467,327,447,267,366,433,371,195,326,375,367,432,438,426,310,379,270,298,457,206,356,197,306,514,261,520,371,346,421,510,203,335,370,223,305,415,413,508,249,409,443,494,590,278,406,210,272,313,362,376,197,172,318,356,418,426,351,477,290,602,404,240,487,375,416,521,407,217,304,139,280,284,316,488,496,386,328,520,323,531,481,374,425,273
"COG1519",356,418,189,274,355,343,417,393,342,404,367,511,444,509,485,261,406,539,343,188,177,454,225,434,56,325,345,74,309,301,183,489,394,365,352,469,601,451,396,164,446,449,375,366,521,259,395,222,584,378,549,264,383,264,382,416,212,559,407,479,341,277,222,270,152,410,531,390,381,138,229,344,343,54,427,232,674,604,284,365,310,397,269,412,272,522,359,373,229,347,483,193,160,595,285,320,233,522,249,198
"COG1520",807,800,269,350,421,414,57,519,508,601,765,197,1173,503,595,311,343,745,643,676,77,783,387,460,59,317,276,61,123,260,498,438,652,424,559,315,377,396,1325,246,692,635,541,326,299,94,811,309,903,383,693,226,989,141,662,335,238,446,660,694,646,478,115,318,554,58,640,400,489,186,374,675,778,57,694,309,18,384,350,773,463,287,276,608,527,1036,361,466,168,49,425,283,165,274,573,144,151,583,619,412
"COG1521",189,184,379,438,281,454,71,377,378,326,292,195,191,234,296,337,361,220,305,341,325,151,371,320,350,332,336,187,377,369,393,372,268,321,345,277,121,297,217,336,287,157,298,220,55,276,237,390,307,401,179,368,292,290,277,297,359,266,350,246,336,410,106,309,399,147,235,298,367,398,484,304,249,423,333,290,452,277,220,313,320,206,351,134,374,171,224,245,428,193,243,491,294,207,259,244,351,338,433,335
"COG1522",544,470,440,300,465,457,689,458,439,568,441,889,534,515,544,454,419,447,473,321,402,512,438,451,249,588,552,204,515,544,377,536,422,512,445,721,612,417,684,458,436,575,502,526,787,438,495,513,544,456,510,559,448,716,444,600,624,541,536,492,399,462,485,597,253,815,589,557,516,491,364,482,512,382,540,737,699,720,345,472,489,770,427,552,502,485,457,612,413,638,495,452,744,657,523,723,488,600,477,596
"COG1523",741,712,743,434,687,984,856,706,749,962,785,1193,650,937,724,567,862,765,711,411,882,848,925,762,447,706,896,1352,758,703,603,818,709,538,645,776,810,743,661,401,732,888,635,667,856,894,736,725,775,496,636,535,640,651,616,597,799,692,682,711,488,726,710,788,426,1276,857,535,682,982,760,775,693,1674,775,599,2262,657,405,735,949,1024,901,683,611,648,695,792,1946,902,760,1000,765,708,811,787,1223,776,709,577
"COG1524",872,524,415,333,656,568,1510,789,467,492,597,538,876,870,788,393,735,853,502,456,386,813,490,595,55,423,421,43,635,567,312,696,790,715,456,508,789,686,645,365,675,1203,613,572,896,643,843,314,737,662,921,420,591,668,606,526,698,649,605,1012,549,510,80,127,180,375,898,669,735,262,413,490,783,195,606,620,187,601,536,650,478,933,195,782,456,902,409,852,299,689,566,255,802,955,439,519,197,724,469,432
"COG1525",25,25,29,27,8,18,21,6,6,4,0,3,2,24,18,63,14,27,14,82,10,19,8,12,5,1,11,9,12,29,12,5,7,8,8,76,11,32,3,22,18,9,43,19,11,10,0,30,5,39,8,58,32,23,33,39,17,8,8,3,8,6,12,19,58,0,10,17,22,6,11,0,20,10,16,3,2,11,14,2,2,23,17,9,13,22,346,4,0,10,6,12,6,6,3,6,2,2,11,15
"COG1526",36,41,48,15,11,32,22,19,17,20,51,26,20,29,14,58,10,19,8,61,25,31,42,73,95,21,24,101,41,22,42,29,37,12,21,85,24,17,21,29,51,27,15,12,8,101,8,35,41,11,23,47,11,22,19,62,16,45,24,26,6,23,197,132,17,75,11,32,39,51,93,22,17,44,23,18,38,37,12,12,25,5,45,43,21,20,99,24,73,34,46,48,39,4,55,34,42,17,41,13
"COG1527",45,98,126,211,102,64,39,63,114,105,61,39,42,88,103,113,80,52,64,250,145,87,120,79,439,115,86,355,89,87,154,104,97,84,127,67,20,70,49,171,106,24,77,31,17,136,22,120,29,110,51,109,78,129,90,85,63,29,99,81,129,174,224,124,222,65,44,87,100,318,111,79,67,323,40,101,136,70,202,87,165,65,73,62,60,84,73,85,160,108,89,205,59,18,306,72,233,59,137,89
"COG1528",154,249,201,222,266,347,259,313,164,234,323,275,805,340,587,191,304,421,243,210,225,501,299,321,94,175,210,32,225,231,169,453,187,428,223,312,222,234,514,188,338,114,151,183,134,121,341,195,387,366,142,50,99,58,86,180,109,217,132,95,95,78,61,67,48,44,159,134,114,44,66,96,97,24,80,80,11,113,73,66,83,59,62,162,64,94,112,81,44,13,82,51,102,121,75,50,38,200,101,36
"COG1529",528,1018,308,545,316,601,201,389,543,577,541,286,275,589,547,478,248,332,254,677,570,476,753,604,1565,494,557,1061,475,411,455,281,419,357,397,360,311,561,415,513,367,239,322,292,103,897,221,386,389,436,379,314,302,339,433,550,294,327,345,472,416,499,2216,984,710,700,279,587,453,1324,691,419,385,935,352,297,952,334,332,265,395,235,587,565,432,575,612,702,977,489,471,634,211,182,1003,277,1122,256,441,565
"COG1530",474,337,394,362,444,493,751,449,454,397,319,453,323,462,437,519,396,482,328,453,310,399,328,427,313,476,488,332,482,533,375,452,390,492,485,608,786,525,450,517,388,699,468,522,729,549,468,439,445,551,400,488,447,516,438,466,453,463,406,477,439,371,594,531,264,565,396,529,514,360,292,378,447,393,625,597,409,495,436,461,317,655,483,348,402,369,549,582,394,510,463,384,645,578,419,543,375,508,370,452
"COG1533",176,441,594,245,460,502,708,363,592,487,356,245,626,425,530,498,396,577,640,481,247,787,568,576,574,512,475,320,373,495,613,567,541,383,593,331,560,508,341,467,747,400,824,480,511,196,545,594,566,597,418,679,497,338,359,523,700,598,806,655,778,565,187,402,393,358,646,497,509,435,486,602,567,342,676,629,170,243,555,426,633,513,513,597,518,1020,202,494,241,349,272,601,700,294,410,342,748,923,548,802
"COG1534",39,54,105,145,61,98,20,58,102,114,75,58,28,43,48,108,108,23,85,115,127,55,108,56,154,113,115,173,105,79,136,69,60,55,73,52,16,70,37,134,61,47,89,52,23,98,25,91,39,104,48,89,69,123,54,81,97,43,66,23,77,107,131,120,165,85,35,55,78,112,115,76,69,117,47,85,105,50,93,71,95,36,130,31,85,22,103,64,173,88,85,161,85,38,69,74,121,38,122,127
"COG1535",27,17,0,9,0,2,9,0,1,0,27,0,6,9,1,46,0,7,1,18,11,7,3,4,13,0,1,15,0,0,0,2,1,0,1,41,8,0,9,9,0,13,0,2,0,1,2,0,10,1,5,0,0,0,1,7,2,9,0,9,0,3,140,77,0,58,2,6,7,1,3,3,7,9,0,0,1,12,0,0,0,2,14,7,2,7,89,1,0,0,14,2,0,2,18,10,0,0,0,0
"COG1536",40,92,150,26,58,74,16,27,119,102,142,31,13,52,31,141,42,29,61,53,39,34,145,25,28,98,134,11,83,130,96,59,92,29,84,23,24,47,28,44,30,100,143,48,10,57,49,152,21,34,25,94,45,47,91,46,121,25,43,29,27,6,227,174,18,78,55,50,115,134,24,65,38,72,68,120,11,26,22,67,59,28,193,60,116,26,103,67,23,93,66,71,80,29,29,99,193,30,96,205
"COG1538",3919,3223,1753,2110,3607,3424,4131,4293,2880,2749,2985,3380,3586,3895,3926,2252,3187,5055,2997,1737,1487,4058,2033,3591,337,2297,2716,255,2951,2299,1652,3436,4443,4309,3180,3741,4349,3986,4789,1374,3883,3566,2921,3166,2592,1714,4882,2129,4829,2461,4308,2337,3772,2177,3410,2764,2628,4485,3492,4935,3078,2766,758,1815,1005,1948,4414,3401,3676,983,2266,3451,3977,334,4641,2926,805,3937,2288,4014,2634,3277,2302,3708,2953,4756,1639,3821,726,1706,3407,1415,2770,4702,3220,2395,1181,4716,2526,1882
"COG1539",235,222,219,189,188,138,250,186,172,179,145,233,202,181,225,179,247,197,284,127,240,181,143,168,186,231,185,245,191,196,182,241,198,213,185,194,285,209,158,216,167,212,208,266,284,208,151,218,201,168,223,233,197,270,164,255,225,219,173,171,169,194,186,167,111,341,282,188,189,167,134,159,189,181,192,159,219,239,149,243,188,245,151,233,157,184,223,244,323,210,193,183,261,248,195,214,121,209,217,218
"COG1540",11,30,19,174,27,37,23,22,14,11,65,5,10,19,14,55,38,15,16,21,120,24,32,27,160,23,48,97,30,14,46,14,14,11,34,64,9,21,22,52,21,16,21,10,9,15,8,20,22,69,13,16,9,15,5,10,3,5,7,9,15,19,35,26,44,13,1,7,12,12,6,9,12,4,9,2,11,5,5,7,4,8,6,4,9,1,40,9,12,11,17,17,6,1,21,14,11,7,26,11
"COG1541",837,776,633,779,737,638,147,787,559,651,625,391,734,608,901,503,595,779,664,523,319,658,468,517,412,389,382,315,232,503,420,541,838,727,710,533,280,672,865,439,774,356,632,376,235,110,861,439,1104,519,956,350,750,431,627,429,417,590,806,957,664,531,438,352,646,160,774,706,676,327,449,665,971,85,832,522,384,583,516,702,500,353,327,778,689,918,267,670,124,237,420,322,310,353,870,274,295,807,699,477
"COG1543",0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,49,0,0,0,0,0,15,0,0,1,15,18,2,0,0,1,0,0,0,0,72,0,0,6,0,2,0,0,0,0,56,0,3,8,44,13,3,18,0,2,0,79,1,0,2,0,2,0,0,0,0,0,0,7,0,0,0,0,0,176,0,0,0,8,0,0,0,17,0,0,12,0,48,65,1,0,22,0,0,1,38
