"","DOF003","DLM022","DLF010","DLM004","DLM019","NOM018","NOF009","DLM021","DOF009","DLM024","DLF008","NOM001","NLM029","NLM028","DOM024","NLF001","DOF008","NLF013","DLM003","DOM021","DOF004","NOM016","DLM018","NOF008","NLM016","NLM031","NOM010","NOM026","NOF010","NOF005","NOF011","NLM023","NOF014","NOF006","DLM011","NOM017","DLF007","NLM017","DOM023","DOM015","NLM027","DLM010","NOF012","NOM027","NLM001","DLM002","DLM005","NOM008","DOM008","NLM024","NOM029","DLM009","NLM010","DLM020","NLF015","NLM032","DOF012","NOM019","NLM009","DLM012","DLF004","DLF012","NOM002","DOF011","DLM016","NLF002","NOM025","NOM005","DOM013","DOM010","DLM006","NLM025","NOM028","NLF005","DLM017","DOM026","NOF002","NOF013","NOM014","DLM013","NOM020","DOM019","NLM021","NLM007","DLM027","NLM002","NLF012","NOM013","NLM008","NOM007","NOM022","DLM014","NLM004","DOF007","DLF005","DLF006","NOM009","NLM026","NLF009","DOM005"
"COG1830",128,72,52,175,22,48,122,84,52,94,128,6,31,114,78,86,7,31,97,112,100,55,11,77,8,35,57,64,99,104,72,107,33,103,122,7,141,86,70,126,6,77,53,8,50,46,97,106,100,64,191,35,278,474,266,128,176,198,33,57,160,60,107,191,308,284,417,262,169,227,158,32,278,147,124,276,177,273,472,200,123,145,271,345,55,61,229,198,140,97,163,300,17,600,75,281,52,115,281,359
"COG1832",2,4,1,4,1,2,2,1,1,18,5,1,0,2,0,0,2,0,6,0,2,0,1,1,0,0,0,22,2,1,0,3,0,3,5,0,4,0,0,1,44,9,2,2,1,0,1,2,4,0,21,17,4,6,3,23,47,2,0,17,1,33,2,3,1,0,14,39,4,3,5,2,14,1,1,0,9,5,1,8,8,2,0,2,3,9,0,2,3,0,1,0,13,3,2,11,6,0,0,19
"COG1834",13,68,10,24,62,10,34,17,13,2,11,4,30,23,32,38,4,11,7,24,22,19,7,16,11,14,28,34,13,26,13,152,11,29,19,8,20,12,11,28,2,23,17,2,30,14,31,19,31,11,15,144,30,13,40,13,31,22,1,11,18,23,6,16,15,34,21,6,8,32,13,8,35,12,4,23,3,57,33,41,6,12,28,48,8,0,14,14,9,4,5,24,10,6,11,23,7,20,40,0
"COG1835",429,226,195,483,239,350,497,463,534,169,384,94,345,312,510,421,426,269,498,570,454,618,382,515,264,545,407,134,315,309,419,455,355,669,486,91,338,508,388,328,642,349,323,270,258,268,356,751,606,153,481,315,259,636,529,202,534,256,69,935,272,86,86,350,533,243,245,247,305,568,113,363,285,354,540,443,622,483,445,421,220,474,345,247,312,249,379,223,213,284,389,436,194,326,365,274,153,365,398,541
"COG1837",43,122,130,16,140,81,25,59,67,32,41,53,107,99,53,62,107,95,30,34,53,64,90,89,16,83,75,94,30,59,70,39,146,23,42,56,25,69,22,50,122,36,130,137,78,109,74,49,26,15,43,105,59,15,37,131,64,102,38,134,39,109,87,40,38,61,75,69,114,52,68,31,56,86,58,60,64,58,46,95,26,56,78,70,83,11,81,105,108,78,33,30,80,9,126,93,94,112,76,18
"COG1838",354,338,286,494,204,515,519,330,459,516,356,745,308,555,409,404,391,494,403,452,457,434,542,389,583,356,414,464,606,487,314,386,392,374,499,675,416,390,756,368,240,548,265,211,514,468,454,427,378,1040,540,409,443,384,335,455,366,429,741,221,600,307,411,563,422,455,525,495,352,423,373,549,410,466,604,460,368,367,407,321,835,447,514,526,449,904,451,452,523,421,599,531,487,465,430,404,477,437,380,356
"COG1840",179,179,375,125,343,200,182,143,112,431,579,126,150,201,135,241,300,185,213,127,98,106,157,216,36,133,126,537,182,146,161,230,242,40,167,165,218,163,125,138,175,369,143,681,161,205,300,188,152,154,80,351,136,80,178,101,144,202,78,146,217,66,230,190,171,224,118,152,196,252,132,110,163,144,110,46,185,176,299,294,115,194,164,337,197,84,113,225,81,160,101,155,147,162,151,268,126,338,213,288
"COG1841",49,66,66,18,71,40,36,18,45,64,25,12,60,38,34,29,80,56,37,30,42,25,42,48,11,36,44,107,24,32,25,37,64,15,18,26,24,51,15,43,94,31,24,73,51,60,47,22,22,27,33,80,45,20,18,42,99,61,21,75,31,49,47,29,34,42,29,52,59,44,37,33,46,35,19,39,29,21,34,86,22,27,31,26,52,21,31,73,23,28,21,27,42,21,52,83,62,50,31,34
"COG1842",43,45,46,10,18,57,9,21,17,236,28,23,109,79,27,13,46,79,15,12,75,15,60,105,25,34,44,100,28,33,21,20,58,27,36,28,57,15,21,34,18,50,10,2,68,95,33,13,30,9,27,135,77,19,20,48,58,48,9,43,23,24,66,14,17,93,63,179,10,20,60,29,31,64,19,18,31,28,39,18,25,12,36,30,36,19,41,60,30,37,3,40,46,20,50,43,66,31,30,24
"COG1843",36,34,46,14,14,65,14,15,15,139,10,23,127,67,27,65,32,91,19,21,41,45,35,23,9,88,102,87,37,46,39,21,100,16,12,16,44,99,19,32,11,17,24,7,75,58,37,7,12,8,47,210,66,30,13,51,26,38,9,23,46,9,95,14,21,75,60,81,17,13,114,127,16,105,29,48,78,27,16,17,50,60,45,21,39,19,59,66,162,60,7,34,57,10,53,46,60,59,55,24
"COG1845",2,24,9,5,1,2,4,3,3,116,12,1,0,2,1,0,10,0,3,6,12,0,0,0,8,0,3,38,5,2,0,8,0,17,9,0,8,2,2,3,11,58,0,2,6,0,14,1,16,15,13,3,2,4,5,1,22,6,0,12,0,22,1,0,10,0,30,70,1,0,0,1,18,3,1,0,6,1,0,11,10,0,0,4,2,8,2,0,4,1,3,1,0,7,0,15,0,1,1,24
"COG1846",599,632,610,551,479,834,533,515,550,850,746,395,673,764,748,837,1009,757,734,599,581,574,629,504,143,728,545,1312,487,790,452,597,741,566,762,320,633,571,341,629,1346,797,500,833,385,566,794,490,604,229,705,975,570,490,406,904,794,478,307,578,358,946,926,438,550,933,562,848,663,578,536,399,793,693,443,798,636,652,719,710,375,546,545,652,674,298,579,705,986,685,494,453,627,469,732,875,896,529,652,470
"COG1847",145,301,397,62,301,235,75,147,134,127,120,170,296,218,161,213,386,259,116,81,172,156,276,192,52,234,212,364,109,213,138,146,315,56,95,170,84,177,80,268,550,145,302,521,193,225,241,65,74,59,188,290,161,48,100,322,226,280,102,474,121,330,408,170,148,276,149,217,303,181,120,129,194,199,174,219,167,144,103,295,62,136,182,193,295,45,175,264,248,252,104,131,223,50,278,200,366,308,164,89
"COG1850",3,1,5,0,34,6,9,4,11,44,36,23,0,0,0,0,8,0,7,0,2,2,10,4,0,2,1,1,12,0,5,3,3,0,1,8,53,1,10,7,19,2,20,1,1,7,0,10,11,4,4,32,2,0,4,21,79,51,17,14,2,2,3,1,3,0,5,13,6,6,1,24,13,3,2,0,13,1,3,2,0,4,6,22,14,0,2,17,4,3,0,2,7,1,2,2,12,21,3,14
"COG1852",15,18,2,2,8,4,17,17,16,1,37,1,3,4,9,26,13,3,18,8,15,8,20,11,3,3,8,50,14,10,15,21,5,5,20,6,3,21,17,2,21,13,6,99,1,17,25,40,106,10,9,34,5,12,28,23,128,2,1,8,11,0,15,30,11,13,9,3,14,28,12,0,12,8,9,5,10,12,20,56,12,6,5,8,33,9,3,32,7,4,17,10,12,68,8,34,2,9,6,22
"COG1853",530,474,548,414,629,494,519,335,606,320,409,574,475,452,492,520,396,620,556,376,413,486,552,550,549,396,486,547,536,566,453,503,649,451,639,642,530,526,660,431,440,644,600,262,506,517,666,489,433,430,700,351,541,363,384,567,315,582,466,200,547,413,541,465,445,514,615,461,503,486,487,555,448,492,687,684,355,467,491,457,611,518,512,472,528,326,478,668,520,418,450,511,560,362,733,629,594,596,546,384
"COG1854",129,114,140,135,116,284,136,191,196,185,65,271,211,213,182,176,233,222,160,174,202,193,234,175,257,228,223,262,179,150,153,104,223,132,205,263,91,144,202,191,282,199,97,151,230,174,146,244,131,226,209,234,114,83,121,210,263,202,264,249,177,250,195,193,200,206,167,195,128,148,150,238,162,217,242,185,125,167,194,129,259,178,157,185,232,193,176,154,241,265,226,148,266,78,223,159,286,231,147,52
"COG1857",8,8,2,4,1,36,6,0,5,0,0,4,13,18,39,3,26,13,7,1,53,7,61,11,0,5,4,60,2,17,6,10,27,4,1,70,1,0,14,4,27,1,15,1,33,8,6,2,2,0,152,139,88,1,3,46,0,1,3,2,2,406,36,4,3,51,4,22,2,34,55,19,11,6,8,6,17,2,1,4,2,9,17,21,0,0,12,24,82,31,12,6,23,0,30,3,44,51,5,0
"COG1858",98,138,23,121,24,208,153,68,232,309,72,13,26,79,39,31,10,169,237,88,152,99,197,51,20,52,79,103,85,61,95,161,39,109,143,11,164,77,170,53,12,171,63,3,83,42,101,116,138,87,340,65,108,167,65,37,57,79,10,58,72,31,11,21,113,56,142,186,43,131,35,24,85,75,102,8,198,208,63,58,57,99,81,89,31,61,28,47,52,56,49,102,20,211,142,86,31,92,61,271
"COG1859",11,29,8,5,2,30,3,7,17,164,26,1,10,11,4,48,1,34,16,4,19,29,22,8,17,54,21,7,7,7,5,25,136,19,16,4,35,3,3,2,8,23,10,8,21,17,15,11,18,7,25,85,33,8,10,18,84,9,3,18,12,33,30,1,22,11,39,71,16,16,62,9,16,5,6,19,37,7,30,12,13,16,6,4,2,10,20,28,8,2,15,15,6,5,18,80,23,6,13,9
"COG1861",110,25,47,23,15,16,75,55,6,1,10,3,14,1,72,37,0,16,148,95,19,105,12,49,7,71,47,5,13,58,167,60,15,133,62,6,88,45,13,48,1,57,73,1,18,19,20,27,67,10,3,0,59,23,85,13,0,9,0,19,23,0,73,10,19,30,0,8,24,30,23,1,14,38,10,8,72,69,24,35,3,85,93,44,0,3,89,12,15,33,24,89,4,56,4,48,2,9,109,90
"COG1862",144,105,154,190,129,173,198,188,202,87,96,197,102,110,204,182,52,118,199,214,153,171,176,146,152,164,138,176,145,161,129,144,164,181,271,178,237,123,215,148,147,162,132,155,87,162,222,229,174,164,180,125,133,112,115,120,147,177,229,43,199,102,105,125,188,169,143,127,221,146,165,190,88,121,213,140,187,119,217,144,197,185,126,162,164,174,154,194,215,122,156,147,116,143,166,233,99,108,195,126
"COG1863",20,22,22,0,7,0,10,11,22,21,30,6,15,2,3,4,6,3,15,7,6,8,4,22,2,10,9,15,11,7,9,11,12,4,7,1,8,3,4,9,1,11,13,1,11,12,8,13,4,4,0,0,4,10,8,3,7,18,0,0,11,0,3,1,13,2,1,1,9,19,11,3,7,4,2,1,2,6,16,9,6,7,6,5,1,12,8,36,2,5,6,15,3,9,2,32,5,15,3,7
"COG1864",291,106,158,332,135,178,311,480,389,0,270,343,262,114,392,200,18,288,479,411,287,340,354,341,484,362,345,62,379,155,277,284,237,364,314,336,308,346,449,249,15,248,280,8,402,286,342,434,371,436,300,22,202,396,314,157,65,271,541,26,376,9,52,535,288,194,155,89,415,291,333,356,195,254,349,245,253,282,346,157,479,250,238,227,150,484,394,399,294,358,638,435,408,433,258,310,77,221,341,413
"COG1865",31,38,12,3,18,4,37,16,4,1,86,22,24,5,19,13,10,2,14,14,31,8,5,16,2,8,13,9,18,14,29,25,6,12,16,16,4,15,14,23,74,14,13,7,10,30,31,12,3,6,4,51,13,33,21,28,42,41,12,7,17,4,26,4,9,5,7,12,20,29,27,12,10,11,7,11,22,18,19,7,5,13,2,35,13,22,18,45,14,9,5,13,20,20,10,65,50,7,3,1
"COG1866",587,562,549,794,585,783,687,683,660,389,380,1052,694,828,649,676,653,702,484,752,567,528,741,614,1210,528,661,662,746,735,595,552,643,533,801,1061,610,542,926,505,438,680,430,486,984,742,675,716,568,1153,606,611,700,555,540,648,509,675,1166,297,816,592,640,903,601,820,735,627,569,633,754,893,577,829,818,662,564,545,632,519,912,709,684,907,806,832,701,721,694,798,855,768,850,491,615,543,764,703,703,514
"COG1868",85,45,68,14,21,142,22,25,28,205,72,61,185,127,60,85,64,141,39,31,50,72,76,48,10,113,134,109,42,54,37,35,166,34,16,37,87,66,25,60,16,27,43,16,117,99,45,23,27,14,74,351,113,49,25,75,47,68,38,19,80,17,128,24,30,96,86,144,20,68,172,161,35,162,49,53,82,35,28,32,81,61,69,31,49,12,60,88,235,95,45,57,83,23,81,72,108,91,91,51
"COG1869",22,22,40,5,18,10,25,13,13,217,106,13,10,19,13,10,37,9,32,24,25,8,5,16,15,4,10,115,21,20,5,28,7,25,23,12,49,20,18,23,58,64,16,7,13,13,26,13,35,33,42,39,5,23,22,22,200,27,11,41,28,32,29,9,13,18,18,104,15,41,13,63,45,10,8,14,27,13,43,34,46,6,12,40,13,20,11,26,15,12,13,21,13,33,2,57,26,27,14,67
"COG1871",37,16,29,4,27,55,8,18,11,30,22,19,108,59,27,27,24,104,21,12,72,28,47,41,1,44,66,92,31,25,18,16,107,18,4,15,39,108,16,24,1,13,16,6,59,60,25,9,10,1,25,162,53,19,8,39,10,25,22,0,25,3,78,19,13,64,30,43,5,26,86,40,14,68,21,23,28,47,17,14,19,43,44,16,18,2,28,49,64,39,28,24,51,7,30,23,44,53,43,19
"COG1872",14,29,10,1,4,15,2,5,8,91,5,0,1,0,1,5,8,2,3,3,1,1,1,0,4,1,0,40,1,0,1,14,0,10,5,1,11,4,8,2,11,18,0,0,4,1,9,0,7,13,5,8,1,1,0,0,1,7,0,5,4,0,2,1,1,2,7,12,1,3,0,1,1,1,5,0,2,1,1,1,1,1,5,0,1,2,0,0,0,1,1,0,1,1,0,3,0,0,1,3
"COG1873",44,129,154,15,128,72,10,44,58,27,16,35,111,90,77,38,89,80,30,26,51,53,61,76,6,78,65,95,22,60,73,20,105,31,36,20,18,54,12,34,42,24,103,35,50,63,26,40,13,6,38,77,92,25,12,107,30,44,48,35,43,72,102,19,35,77,55,54,81,28,30,45,32,89,57,78,62,55,17,90,32,38,81,38,34,7,57,62,123,99,21,22,59,5,116,88,79,103,70,12
"COG1874",1599,907,472,1664,596,1115,1373,858,1552,191,1368,1356,842,1122,858,1292,1419,1768,1125,994,951,1233,882,981,777,1215,1066,812,989,1266,1288,1162,780,1388,922,691,1453,1553,1026,864,958,1703,926,1333,718,939,753,1200,1255,1107,953,831,1202,1577,1334,1079,1474,668,892,2122,1587,1530,1468,830,1018,1116,1222,732,610,1253,809,623,1282,884,954,1378,1612,1314,1217,1007,859,1215,957,953,706,481,1032,817,1022,735,814,1228,971,2263,1202,735,1050,755,1417,1764
"COG1875",262,84,83,236,67,92,244,218,124,46,233,8,229,81,210,169,12,108,228,191,217,227,65,163,15,218,214,88,137,184,275,329,139,264,176,38,251,257,53,118,42,126,376,18,67,109,128,247,197,66,98,131,196,243,263,129,92,100,32,72,125,12,52,32,212,133,90,31,224,241,68,41,126,68,132,168,288,168,176,132,40,249,168,112,52,21,146,77,61,81,91,145,34,233,70,173,49,87,176,338
"COG1876",140,265,337,15,429,165,59,113,209,142,48,89,354,312,286,79,252,238,128,31,189,201,197,198,34,208,303,201,155,205,171,60,423,27,132,117,64,122,41,147,506,71,387,100,170,151,104,110,31,29,95,125,295,49,74,280,55,238,68,114,123,314,205,68,125,141,134,157,198,76,236,181,113,331,178,150,151,182,37,244,84,152,240,231,128,12,352,224,233,208,29,83,278,24,523,151,324,198,182,19
"COG1877",127,73,68,337,27,89,287,180,90,133,180,15,71,151,249,283,29,90,109,201,191,190,23,151,8,150,154,74,183,202,95,276,96,373,236,18,218,125,134,327,7,153,181,9,65,58,152,191,290,149,76,75,169,294,420,83,130,110,17,41,89,55,79,87,224,223,167,167,88,196,137,10,238,134,118,269,72,110,249,103,86,219,219,106,24,23,133,105,130,42,98,190,9,184,45,164,25,45,232,135
"COG1878",76,191,111,53,111,58,66,36,83,76,75,29,76,105,110,36,99,52,69,34,87,40,122,82,20,88,14,94,54,120,40,55,64,23,45,58,56,55,41,35,83,44,46,79,56,68,89,39,60,31,12,65,40,11,17,35,23,44,12,12,4,20,38,1,26,35,12,19,55,17,21,11,17,14,27,32,29,11,21,70,10,15,30,32,37,2,27,28,34,14,8,14,27,14,17,30,31,12,17,20
"COG1879",1183,1291,1558,987,1051,1414,1254,1086,873,3084,1768,1297,1293,1655,961,1235,1232,1216,1004,1170,1185,1055,1275,1163,1433,1100,873,1733,1387,1290,803,1284,1212,1143,1351,1789,1648,1486,1268,1393,2189,1606,762,1176,1998,1442,1274,1240,1575,1461,1674,1122,1134,1103,1064,1420,1332,1068,1649,1142,1198,3542,2080,1789,1194,1160,1322,2068,1030,1055,1209,1761,2140,1452,1148,1542,1666,1271,1237,1134,1563,1152,1243,1444,809,1973,1027,1271,2289,1510,2074,943,1379,1328,1252,1311,2104,1737,1303,1518
"COG1881",25,26,26,15,5,30,16,9,34,105,48,10,9,9,7,14,114,13,13,16,26,0,46,8,5,2,1,93,12,7,0,38,5,10,10,4,12,5,17,5,18,137,7,126,11,10,47,10,19,22,42,90,14,13,25,15,126,10,5,292,15,34,11,3,11,4,35,85,11,30,5,8,38,8,3,2,9,2,5,21,13,3,17,25,54,13,4,9,7,8,4,11,4,17,4,28,9,3,13,14
"COG1882",885,1553,1254,1244,985,1186,1643,1193,1037,1972,1181,1080,1326,1660,1130,1213,1262,1196,1172,1116,1264,1043,1146,1277,996,1042,1202,1297,1296,1529,1205,1397,1137,1044,1339,1279,1634,1093,1359,1109,1896,1446,1499,2071,1340,1215,1214,1416,1495,1257,1419,1303,1134,1189,1275,1454,1103,1063,899,1407,1019,1650,1546,1320,1370,1528,1671,1745,1250,1517,1185,878,1634,1334,1003,1295,1318,1108,1323,1418,1089,1112,1255,1627,1056,1449,1310,1152,1065,1329,1060,1133,995,1179,1291,1115,1552,1308,1152,1547
"COG1883",856,657,800,887,1025,787,896,976,857,194,759,591,875,658,824,748,370,755,756,1004,835,809,722,854,525,951,794,447,838,760,971,792,760,905,957,609,658,779,760,959,190,740,675,343,536,740,558,1079,754,555,781,339,851,951,913,584,263,1037,489,129,704,345,533,494,992,687,746,410,640,855,602,518,645,633,739,623,946,807,927,804,541,867,924,800,461,546,930,711,651,508,593,941,452,931,688,719,569,847,781,856
"COG1884",860,345,320,851,480,623,1219,1233,978,220,691,162,420,433,809,845,64,659,1083,1098,804,966,821,821,132,701,898,244,702,690,831,839,464,999,1006,306,675,759,824,699,123,801,491,1337,379,566,685,888,1024,568,900,250,678,1192,1124,390,523,709,107,121,521,60,322,630,1043,797,612,297,717,1013,391,194,666,501,694,536,618,799,997,501,530,942,686,828,205,319,851,603,376,345,595,1065,72,807,662,789,145,598,695,857
"COG1886",48,42,34,10,9,99,32,14,23,428,108,54,111,54,21,80,37,52,56,15,90,36,36,35,10,85,72,49,49,52,28,35,76,39,26,15,77,60,16,28,15,8,28,2,48,43,52,30,32,13,43,217,71,18,9,39,74,31,12,42,35,21,102,11,9,30,80,147,17,25,90,71,67,97,29,65,72,53,12,19,31,46,46,12,12,19,33,50,198,52,16,23,41,41,47,32,43,38,31,59
"COG1887",463,758,691,197,398,491,154,301,163,68,225,593,727,238,466,322,682,360,405,202,435,558,305,422,304,556,742,387,383,470,370,367,345,276,244,223,307,249,621,877,539,200,357,368,757,372,445,293,253,553,285,81,519,178,245,697,257,869,188,176,380,875,486,464,508,288,139,325,212,308,838,635,554,513,545,607,429,549,163,238,121,360,629,78,223,483,409,394,215,546,154,255,732,180,512,323,778,397,301,180
"COG1892",0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,18,0,0,0,23,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0
"COG1893",373,250,269,433,337,460,418,483,395,177,441,166,420,656,463,441,402,361,276,539,501,390,425,387,53,444,445,451,327,420,444,331,373,344,550,250,316,255,311,387,337,392,399,547,254,334,329,438,433,226,492,488,437,339,406,441,273,373,118,360,209,139,335,261,406,477,492,359,372,349,302,130,404,362,369,330,432,495,494,479,246,395,467,678,465,126,428,370,254,245,209,411,206,352,329,343,460,369,456,375
"COG1894",411,733,670,281,636,322,293,239,283,483,633,134,268,317,298,344,439,313,368,445,350,275,279,412,66,394,141,532,312,342,325,462,486,227,186,183,372,516,236,472,553,320,229,615,233,368,349,223,415,186,212,490,333,329,365,243,205,504,56,269,303,745,599,192,299,449,249,386,429,449,264,160,545,228,267,343,230,284,390,693,138,313,469,348,277,71,296,267,257,170,234,407,178,571,273,460,475,548,312,447
"COG1895",89,79,163,190,28,47,122,73,69,16,89,154,53,97,126,146,26,65,122,83,50,105,9,87,278,131,48,44,32,151,78,220,68,214,83,59,145,250,42,118,38,35,42,14,64,53,221,160,187,96,35,7,47,49,73,28,25,32,53,9,74,43,22,41,20,40,32,20,34,27,52,67,42,41,50,63,16,27,30,19,47,18,20,30,5,67,28,44,22,62,99,45,43,52,11,28,29,15,50,28
"COG1896",178,382,336,69,414,177,78,133,132,456,122,170,362,255,226,185,357,241,130,99,198,154,242,286,53,284,237,283,133,259,186,136,236,83,95,142,119,56,51,207,354,137,283,96,193,244,158,74,113,40,184,261,234,73,89,315,398,329,104,136,102,351,260,37,168,218,184,336,198,176,172,143,145,230,156,281,242,150,124,252,60,174,232,196,189,41,176,225,232,284,84,121,179,114,229,291,281,304,150,67
"COG1897",315,247,365,270,299,340,255,289,389,246,257,474,403,351,353,327,406,398,271,281,319,362,533,312,436,429,371,307,350,351,338,303,364,288,350,524,282,394,434,357,515,354,232,521,405,434,375,361,278,359,337,671,350,290,348,401,413,374,631,454,334,360,417,440,340,393,303,390,321,362,387,514,284,377,407,392,348,356,295,412,392,354,306,316,480,459,376,344,404,434,436,307,331,268,409,305,396,337,286,293
"COG1898",614,352,322,572,532,364,516,492,658,144,495,675,533,465,458,533,241,402,438,494,497,501,502,412,826,449,498,396,702,532,714,687,464,655,614,497,769,552,601,406,348,440,647,197,419,546,526,696,700,571,478,419,435,543,577,338,379,483,550,325,572,318,379,359,592,503,384,244,435,559,474,380,324,491,637,508,948,502,527,489,500,612,484,317,451,739,500,562,422,556,655,508,775,582,401,580,394,556,662,815
"COG1899",0,25,19,0,5,0,17,3,4,0,0,1,0,1,4,0,0,1,79,0,0,0,3,3,2,3,0,0,1,0,6,0,2,0,1,0,0,1,1,0,0,1,6,0,0,4,5,0,0,0,0,0,11,0,3,0,0,8,0,0,0,0,0,0,1,1,0,0,5,2,8,13,0,0,3,0,0,0,0,4,0,5,3,0,0,0,2,7,1,1,0,0,1,0,2,13,0,4,1,0
"COG1900",1,8,7,0,4,0,5,3,4,0,0,0,0,0,2,0,0,1,13,3,1,1,0,3,0,1,2,0,3,1,4,3,1,1,0,0,0,1,1,0,0,2,1,1,0,3,4,1,0,1,2,0,6,0,1,2,0,7,0,0,4,0,0,1,5,0,0,0,8,1,1,0,0,2,4,0,8,3,0,2,7,2,5,0,0,0,1,7,2,2,1,4,1,3,3,11,0,5,5,1
"COG1902",519,1065,648,418,950,723,482,677,676,928,521,366,488,758,603,556,990,496,529,607,629,497,685,513,81,865,442,724,521,699,470,570,588,504,573,318,364,472,353,866,1059,974,478,432,335,402,737,467,524,267,559,639,443,535,612,840,713,602,195,992,353,883,763,243,803,519,584,768,754,731,246,277,866,390,431,639,448,465,578,1072,342,558,920,744,776,235,621,583,682,369,389,503,419,461,581,733,1176,613,513,499
"COG1903",317,200,207,245,220,238,419,562,207,59,327,153,335,383,337,457,329,240,188,318,445,305,205,323,25,385,314,245,266,302,226,350,269,474,309,164,261,363,132,447,193,267,268,460,143,249,154,343,452,119,272,130,400,388,511,350,221,274,83,111,191,259,407,226,409,351,404,249,305,339,212,101,347,241,269,365,314,308,425,285,107,327,251,451,238,43,270,229,265,187,253,242,168,137,185,292,311,260,338,208
"COG1904",390,276,366,469,330,396,490,497,341,264,386,612,352,409,439,398,344,481,272,481,463,446,416,369,512,501,453,352,493,420,442,376,370,537,549,605,462,397,587,613,127,449,287,152,414,363,509,523,511,718,380,260,460,522,484,320,221,427,498,139,567,74,322,425,426,442,467,320,345,439,499,323,359,338,500,350,408,460,557,531,611,510,345,577,394,565,484,291,282,227,488,452,372,469,334,413,416,428,473,484
"COG1905",139,264,242,155,222,51,125,69,117,289,282,20,49,77,114,97,110,43,140,180,86,97,54,140,40,136,61,180,96,116,125,175,117,108,106,43,116,114,93,128,161,91,79,95,57,98,155,110,115,62,83,60,99,114,100,62,79,182,10,126,96,166,145,75,105,102,98,125,169,146,73,50,195,55,116,146,108,88,150,320,34,110,175,92,38,13,82,107,113,36,67,135,39,210,101,219,117,112,110,209
"COG1906",39,13,5,73,4,38,64,29,13,81,144,8,25,13,38,13,4,25,18,19,42,24,12,27,6,27,9,6,20,18,8,16,18,14,64,3,21,17,19,19,0,10,16,62,12,19,29,41,25,25,14,73,20,30,23,6,3,24,6,0,33,0,33,9,38,13,4,18,23,31,20,4,47,13,15,4,44,7,80,24,15,29,21,39,12,35,12,44,14,14,11,21,8,42,12,38,16,6,16,28
"COG1908",25,43,26,11,101,3,42,9,10,0,53,5,16,16,7,22,32,23,22,4,16,10,16,16,11,21,10,45,21,7,22,13,27,16,6,7,3,17,8,5,41,35,27,4,9,15,16,4,3,17,15,21,14,15,21,34,46,19,2,11,17,56,10,5,23,21,1,15,12,35,12,6,16,4,12,13,24,11,23,16,11,15,4,6,4,1,16,20,10,4,6,47,13,73,21,15,30,34,18,11
"COG1910",27,50,7,23,29,9,17,21,15,0,2,9,12,16,15,26,25,13,8,12,31,3,11,18,4,9,5,28,8,22,10,18,12,10,8,17,17,10,14,12,113,17,8,15,10,9,9,12,9,11,21,0,27,4,21,24,6,16,5,32,10,161,29,7,19,19,3,30,20,13,18,19,42,5,11,22,16,7,9,11,12,17,11,27,4,3,19,27,19,14,4,14,19,13,12,29,91,17,27,6
"COG1912",0,31,3,6,72,1,3,0,4,25,21,5,4,1,0,0,17,1,25,1,10,0,0,8,3,2,0,36,1,9,0,0,4,18,15,0,4,8,1,2,57,6,2,1,5,2,3,1,19,4,3,8,2,5,2,5,80,1,0,38,2,6,4,5,2,1,1,15,0,0,3,1,25,2,0,1,2,0,3,3,0,1,2,4,0,11,1,0,0,0,2,1,22,10,4,34,2,2,0,1
"COG1913",3,0,25,4,0,5,1,0,0,0,0,173,2,0,4,0,0,1,4,0,0,7,24,0,18,0,0,1,0,0,0,0,1,26,0,54,0,0,5,19,0,8,3,0,147,0,3,34,0,0,3,0,1,0,1,1,0,35,288,0,0,0,0,156,0,0,0,0,5,0,15,4,3,2,86,0,0,27,1,0,144,0,0,0,35,39,1,44,1,0,97,1,114,0,0,2,0,1,5,0
"COG1914",276,154,204,386,170,366,342,262,303,310,290,99,127,170,334,229,370,216,360,398,294,382,275,252,34,337,287,270,232,281,374,257,141,303,317,79,324,243,261,234,548,349,174,600,119,210,242,273,331,178,405,402,213,324,287,269,648,159,32,589,151,197,215,236,300,258,273,223,202,248,135,46,371,141,122,263,293,245,303,270,126,342,262,255,324,138,326,226,125,128,159,307,140,408,267,311,134,156,205,290
"COG1915",35,91,26,5,103,11,14,17,33,58,32,3,8,4,6,14,18,1,9,12,8,9,34,18,1,16,3,23,16,24,5,12,7,8,9,7,26,6,5,1,0,5,8,9,6,22,24,13,20,4,17,1,9,4,8,5,12,40,3,0,6,0,0,4,21,2,7,9,7,24,6,12,32,5,14,2,17,15,29,49,8,23,8,9,1,9,9,33,10,8,4,10,7,10,7,9,5,9,6,18
"COG1917",418,262,323,489,419,384,620,636,503,59,367,451,491,495,487,454,235,347,480,402,488,547,430,449,138,475,604,342,354,372,508,536,530,470,588,309,518,426,325,495,217,358,314,240,207,371,431,509,524,371,444,366,385,521,510,388,336,512,415,65,420,426,362,237,568,495,307,262,513,375,348,248,398,468,405,422,397,456,611,390,294,438,392,529,381,259,399,488,458,461,276,507,263,439,350,493,232,305,433,506
