"","NOM012","NLM002","NLM024","NOM004","DLF007","DOM024","NLM023","DLF009","NOM008","NLM017","DLF010","NOM005","NOM010","NLM029","NLM004","DOF008","DOM026","NOM017","NLM027","NLM025","NLF005","DLM004","DLF005","DOM015","DLF004","NLF013","NLM028","NOM027","DOM008","DLM011","NLF008","DOM003","NLM031","DLM028","DOM016","DLM005","NLM006","NOM013","DLM023","NLM007","DLM020","NOM001","DLM012","NOF007","DOM013","DLM024","DLF001","NOF002","NOM022","DOM018","NOF014","DOF007","DLM027","NLM026","DLF012","DLM006","DOM001","DLM014","DLM008","DLM015","NLF007","NOM015","NLM008","NOM002","NOF006","DOM010","DLM002","NLF002","DOF003","DLM010","DOF006","NLM016","DLM019","DLM013","NOM020","NOM025","DLM017","NOM016","NLM001","NLF009","NLM022","DLM001","DOM022","NOF008","NOM018","NOF012","DLF003","DLM016","NOF010","NLF001","NOF013","NOM019","DLM003","DOM023","DLF014","DOF009","NOM028","NOM007","DOF011","DLM021"
"COG1767",31,47,23,52,30,21,39,97,36,24,43,132,24,31,12,201,30,26,46,16,17,27,11,48,40,20,129,100,48,55,51,71,35,53,58,22,39,29,50,110,16,17,65,42,23,153,20,49,29,18,14,34,59,14,50,29,94,36,21,41,39,69,19,35,21,83,28,38,67,104,34,9,42,75,48,50,6,23,16,31,43,38,30,44,50,16,20,53,47,16,61,36,24,6,96,21,38,17,19,31
"COG1768",123,20,9,12,19,81,74,36,80,35,311,48,81,106,61,77,101,48,95,92,77,15,151,104,43,71,48,46,38,63,24,15,75,71,21,102,29,64,165,93,41,46,26,34,266,15,27,89,35,90,116,26,91,153,284,69,93,38,127,45,102,60,55,47,28,44,93,53,59,34,10,26,301,227,29,67,86,71,68,79,72,96,39,146,65,182,86,54,36,45,36,153,29,17,109,83,58,133,21,78
"COG1770",0,18,15,12,6,2,14,217,6,7,17,133,2,0,3,182,0,1,48,5,3,3,1,11,3,5,6,232,22,28,14,158,1,84,10,46,14,0,4,4,6,7,593,5,0,223,4,25,2,14,0,16,70,6,59,0,12,0,4,4,0,2,3,18,20,2,0,0,4,96,6,15,18,21,25,37,2,0,12,3,41,42,2,0,4,2,0,3,7,2,1,11,0,3,446,59,43,1,2,4
"COG1773",119,109,89,103,74,98,113,170,55,74,153,199,64,94,69,104,99,93,76,75,82,65,100,96,107,89,128,93,97,126,74,95,138,115,148,118,134,93,169,139,55,59,46,91,165,290,70,93,114,101,83,102,90,77,123,88,128,135,113,70,102,101,99,73,88,184,120,59,108,185,83,65,117,182,94,118,84,104,95,128,126,96,97,114,65,72,111,96,68,71,103,102,109,85,119,123,107,110,71,126
"COG1774",404,572,412,372,295,363,318,175,367,320,474,329,439,468,549,401,443,232,412,251,391,382,511,514,338,459,469,461,272,392,339,260,467,349,417,299,450,454,402,447,256,326,169,361,488,155,343,292,360,347,408,293,270,492,519,500,390,548,413,407,481,441,390,458,221,396,341,420,301,325,427,338,490,459,219,444,351,462,367,404,489,449,470,495,505,592,497,374,390,415,414,414,349,424,325,332,484,553,332,310
"COG1775",335,83,59,192,83,154,138,127,74,85,246,327,89,170,170,252,125,102,391,81,103,106,236,88,128,133,168,131,106,67,50,155,277,111,203,379,118,286,266,138,60,125,176,73,235,375,97,165,78,214,156,59,330,128,215,163,208,126,199,151,147,175,252,305,78,122,183,261,185,209,62,46,365,350,65,158,75,116,120,102,213,220,118,224,139,136,138,174,103,187,114,225,79,48,403,182,266,82,62,133
"COG1776",98,12,6,40,89,58,46,25,30,186,106,107,174,255,117,33,117,42,5,55,228,14,116,80,86,195,128,12,32,23,13,22,146,99,82,28,31,116,32,55,44,111,3,77,57,108,18,128,41,118,78,6,22,43,0,56,16,25,61,43,70,20,154,92,13,18,43,45,20,9,3,1,4,11,9,21,23,41,48,24,81,2,31,24,55,21,22,13,37,52,38,28,23,3,15,9,18,49,8,7
"COG1778",498,310,211,142,130,230,258,202,354,204,118,149,150,206,151,22,130,221,47,254,295,202,109,169,227,121,98,188,215,210,245,217,134,132,248,217,222,178,111,142,275,159,48,153,173,145,246,93,246,213,139,192,150,101,29,242,258,227,267,140,191,142,173,80,326,198,191,126,240,216,160,263,76,134,232,99,199,190,142,149,107,277,251,132,205,192,202,132,251,132,160,139,249,237,70,194,185,239,248,214
"COG1780",0,10,4,14,2,3,1,59,0,4,7,41,1,0,29,82,2,4,153,2,4,4,2,4,0,1,6,60,12,8,4,51,5,21,5,13,8,1,3,2,6,2,161,1,1,51,4,11,3,15,1,12,76,4,49,0,4,7,8,7,2,1,2,9,5,8,6,2,0,29,10,9,9,11,6,23,3,2,3,4,8,7,5,0,13,4,1,4,3,1,14,3,5,2,118,3,21,1,1,2
"COG1781",81,85,80,75,57,57,65,42,74,105,79,47,71,67,57,47,60,79,33,92,79,72,72,65,84,84,78,27,74,84,65,79,48,63,56,82,53,67,56,60,57,84,86,78,61,50,65,36,65,72,280,191,207,229,138,250,223,199,291,200,223,172,289,209,229,153,215,217,136,187,147,269,109,135,232,178,214,194,254,190,192,196,202,169,190,131,241,166,235,157,192,231,173,260,160,297,186,320,177,205
"COG1782",0,0,0,0,6,0,0,0,0,0,6,0,0,0,0,0,0,6,0,1,2,0,0,0,1,3,0,0,0,0,0,0,0,0,0,5,0,3,0,3,0,4,0,0,1,0,0,2,0,7,43,0,13,37,0,0,4,0,2,0,0,0,9,0,0,0,3,0,2,0,0,0,88,0,0,2,0,2,0,1,2,0,1,1,0,22,13,0,0,0,0,41,0,9,12,8,0,9,0,2
"COG1783",147,43,189,310,230,525,144,538,94,66,114,69,105,228,55,45,108,89,72,100,96,108,412,64,414,173,185,179,107,122,189,71,63,81,200,1028,554,206,122,43,128,70,45,338,377,10,388,144,34,111,203,118,68,174,33,132,152,124,148,241,115,91,205,220,148,156,143,93,216,224,59,108,181,1008,40,450,241,150,128,167,119,95,265,144,99,103,184,558,107,169,206,227,81,42,134,169,116,89,7,291
"COG1785",186,239,228,512,490,544,522,405,759,442,222,291,417,427,42,84,392,158,58,246,388,608,307,523,307,356,427,79,656,658,571,123,474,357,495,411,465,275,466,579,683,78,85,483,473,225,514,595,338,384,253,495,329,225,73,234,416,624,305,448,295,501,187,176,540,515,270,314,422,559,624,46,196,340,268,380,378,537,238,481,287,387,412,449,295,337,162,550,351,411,333,320,528,310,176,566,411,384,192,495
"COG1786",8,0,0,0,5,14,0,13,2,1,1,0,0,5,1,0,1,0,0,4,0,0,1,1,1,1,0,0,0,1,1,0,0,2,4,0,1,3,0,1,0,0,0,10,11,29,1,4,0,2,12,6,0,2,0,1,10,1,3,1,1,1,0,0,1,5,0,0,1,2,0,0,1,29,0,0,5,5,0,11,0,2,8,13,0,4,2,1,1,2,2,3,3,3,0,41,0,1,0,1
"COG1787",11,1,3,0,4,50,3,4,0,0,7,38,58,20,9,9,9,7,20,6,15,1,11,4,8,14,4,1,0,2,1,0,8,24,7,5,3,31,3,1,28,9,2,23,90,0,1,7,2,1,25,1,0,11,139,32,7,8,37,3,44,1,76,21,3,1,7,1,41,12,8,3,5,13,0,6,2,13,9,12,26,2,15,16,28,18,8,9,4,5,17,8,8,7,56,10,10,34,1,22
"COG1788",41,28,47,69,6,40,67,138,18,25,86,76,24,30,13,18,9,3,35,25,16,15,30,16,37,12,16,30,38,22,23,65,37,87,67,112,39,70,34,16,32,10,29,11,45,156,30,35,30,17,33,32,50,20,6,18,83,39,56,26,23,43,6,17,32,115,41,12,63,63,18,1,61,62,21,23,16,19,36,33,32,62,23,75,23,40,31,92,26,28,23,89,92,23,112,86,43,19,6,29
"COG1791",0,0,0,2,0,0,0,0,0,0,10,0,0,0,0,8,0,0,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,36,0,0,0,3,2,0,1,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,2,0,0
"COG1792",467,556,672,366,314,383,335,206,400,363,503,335,409,463,469,334,407,572,489,548,455,438,495,428,511,463,411,254,408,451,346,473,423,351,357,431,395,451,394,414,349,579,160,434,512,154,334,336,459,427,431,317,531,401,201,477,416,439,480,360,467,371,510,324,342,416,462,346,351,391,344,574,426,484,508,333,533,361,473,384,445,384,384,425,417,536,601,430,439,369,350,525,460,556,344,430,340,440,453,406
"COG1793",110,18,1,2,18,12,10,14,5,52,12,8,7,8,6,1,33,2,12,0,6,5,55,17,19,6,3,0,24,20,42,0,6,9,21,14,3,209,11,13,63,2,8,4,114,81,120,13,6,1,22,52,1,7,30,10,13,6,22,12,124,17,9,4,26,4,10,7,44,6,26,0,37,9,0,13,5,9,11,13,5,11,5,9,15,3,33,18,4,10,64,1,89,71,2,20,29,3,1,7
"COG1794",51,31,72,58,31,35,139,92,34,41,143,78,43,69,42,117,38,18,104,31,28,19,20,42,44,45,24,7,23,26,43,102,36,50,41,58,41,56,37,28,68,28,82,28,87,293,27,56,14,95,51,27,135,47,20,91,63,34,23,36,15,49,153,16,45,55,34,70,69,146,69,12,80,144,43,34,21,23,39,46,80,64,88,59,33,58,49,63,30,117,67,77,47,20,15,67,93,29,11,38
"COG1797",204,76,118,209,191,269,261,119,272,250,214,255,312,382,208,304,282,155,208,138,255,164,404,310,150,344,276,515,257,330,220,146,398,250,351,223,311,270,431,325,233,180,126,328,261,70,169,334,208,415,306,160,287,366,245,130,276,290,247,316,251,263,409,453,242,334,259,341,256,329,221,24,252,290,163,235,239,273,206,279,407,221,240,274,364,217,144,341,225,317,281,321,214,317,304,309,274,208,244,332
"COG1799",170,38,31,60,57,116,84,62,91,117,257,94,138,213,140,220,122,101,225,82,142,31,185,164,105,140,162,334,59,85,78,109,140,109,103,128,91,167,182,119,68,98,219,120,223,40,42,118,78,109,217,41,232,226,178,112,141,70,194,83,173,118,136,176,53,115,174,155,100,59,24,53,214,173,38,95,97,113,135,115,159,110,82,172,175,170,218,104,61,112,123,164,65,59,272,87,85,141,99,122
"COG1801",0,21,17,28,13,2,15,80,1,4,18,53,1,0,3,6,0,1,65,4,2,3,3,3,4,6,2,0,8,11,19,53,0,29,2,11,12,0,2,2,4,1,25,6,1,109,5,7,1,5,0,8,60,1,18,1,12,5,0,1,0,9,4,0,8,9,13,7,1,52,2,2,10,10,11,19,1,0,6,3,17,4,31,0,16,7,5,5,16,10,0,9,2,8,17,12,9,1,1,3
"COG1802",147,47,45,111,139,101,86,144,122,123,149,257,96,149,154,244,96,130,156,97,147,56,151,90,80,173,245,337,142,134,118,168,176,188,152,163,137,155,208,159,87,83,95,126,121,403,82,182,96,150,492,318,528,367,383,408,409,265,522,357,462,353,689,837,221,382,638,590,381,319,366,88,354,499,282,452,274,299,344,471,662,249,474,341,639,314,295,340,267,483,424,335,275,199,623,261,494,304,423,363
"COG1803",262,34,106,315,249,314,237,164,375,281,220,200,215,214,114,195,326,120,108,106,272,382,202,311,180,232,300,203,235,371,233,89,296,214,263,309,181,262,281,333,287,98,109,411,317,173,356,220,219,272,306,267,105,247,200,193,237,247,337,219,245,256,287,282,280,239,240,282,232,169,237,55,265,235,105,227,203,259,153,273,231,198,164,267,200,213,248,315,232,198,256,297,399,115,165,226,237,238,182,310
"COG1804",174,134,79,95,85,170,115,603,66,239,163,428,60,161,45,270,18,59,79,33,81,89,117,58,159,51,51,596,162,136,57,221,160,127,161,389,126,119,207,94,74,51,452,60,134,813,71,126,62,83,146,143,327,110,94,72,164,164,128,81,180,105,71,162,78,125,71,59,125,76,102,42,226,335,58,131,50,113,138,90,124,180,86,82,80,90,64,124,101,75,81,75,132,32,364,51,246,53,18,109
"COG1805",153,403,486,244,157,181,226,56,226,221,112,58,203,119,182,23,192,246,23,330,195,303,126,173,289,152,126,3,177,254,289,168,126,116,234,232,193,211,130,219,255,286,24,152,187,0,294,98,272,179,100,277,123,151,20,317,230,326,115,211,179,283,119,80,180,259,141,172,213,195,339,327,73,99,442,247,301,199,216,177,84,239,272,231,140,175,211,248,293,197,193,198,266,311,41,264,156,204,249,190
"COG1806",14,21,18,15,29,9,29,84,14,9,33,62,5,17,17,83,2,12,112,18,10,22,6,17,11,22,4,12,46,15,24,57,4,19,27,80,16,31,18,36,11,22,24,22,29,86,13,15,7,27,8,24,154,3,15,10,33,15,4,6,2,13,9,5,14,18,16,4,8,67,7,12,30,118,22,30,8,3,18,13,27,32,38,13,29,27,19,22,15,5,2,58,10,14,107,37,18,10,3,16
"COG1807",286,84,605,757,438,485,400,337,495,388,196,289,387,208,403,27,246,489,105,390,216,495,185,418,436,150,193,673,634,438,553,557,339,177,530,518,405,365,248,398,424,420,87,487,478,208,465,562,556,431,219,470,572,164,56,186,464,493,303,449,283,369,218,189,398,408,283,386,395,279,549,726,215,296,312,251,533,356,430,400,184,573,441,334,360,297,327,443,418,340,290,505,585,433,573,364,342,196,917,509
"COG1808",172,59,155,324,284,346,271,151,336,265,88,113,265,120,36,130,193,65,147,54,177,483,298,234,202,189,161,209,295,365,343,53,237,153,280,315,385,243,188,256,346,47,102,340,260,2,331,235,199,326,174,426,106,166,25,92,257,423,222,247,250,284,154,89,271,298,191,259,310,314,343,18,126,213,158,178,179,331,122,252,207,351,248,292,226,215,76,330,284,219,212,224,430,269,184,367,209,161,207,319
"COG1811",137,167,41,71,48,81,58,130,87,44,157,142,50,97,56,167,62,45,313,38,125,43,61,57,39,40,41,168,72,90,60,80,55,81,121,155,103,106,292,65,51,56,82,69,153,244,42,83,34,70,79,67,183,97,132,103,181,50,81,55,82,72,35,95,45,76,99,42,78,145,76,40,118,217,49,107,31,53,69,50,71,87,215,90,27,55,69,112,39,43,63,88,79,34,208,48,91,196,90,63
"COG1814",11,7,20,88,162,14,80,73,51,45,19,5,19,22,9,7,14,5,249,1,6,24,1,8,17,9,45,4,111,18,23,1,6,28,97,15,18,33,17,33,86,5,19,32,16,2,77,144,9,5,25,82,75,6,5,7,82,39,17,65,28,31,4,3,70,32,25,40,66,8,71,5,5,5,10,30,9,17,8,44,3,51,44,33,4,16,8,46,53,15,106,13,134,10,35,14,27,5,2,34
"COG1815",49,6,8,18,30,13,16,59,10,68,28,84,62,98,37,13,33,20,3,62,77,3,30,27,34,61,42,7,16,14,7,38,55,58,22,32,10,37,10,14,22,27,16,35,15,116,5,23,16,26,26,6,1,12,6,21,5,8,25,18,27,4,50,19,9,3,16,8,15,1,5,1,3,5,9,15,6,11,23,12,34,1,5,6,31,4,7,2,6,15,12,6,9,3,5,5,4,11,6,1
"COG1816",58,34,22,52,53,60,36,127,23,42,117,194,81,178,83,240,118,48,214,33,73,68,73,44,62,107,181,56,45,12,15,77,71,79,79,57,24,62,58,69,23,56,100,42,47,181,27,162,65,99,68,34,172,54,59,85,99,31,71,67,75,63,156,330,29,66,70,122,89,71,25,7,34,55,31,93,31,43,71,56,148,12,64,44,172,204,31,36,54,75,49,55,43,95,119,30,64,71,18,46
"COG1817",9,3,3,0,0,80,2,1,73,0,4,0,18,1,1,0,0,0,0,2,38,47,3,27,26,13,7,0,125,90,32,1,14,0,52,11,7,4,37,64,29,1,0,111,60,0,1,0,80,127,45,1,0,9,0,3,6,21,45,67,0,0,5,0,114,0,0,0,0,23,0,0,5,44,9,0,6,0,6,10,0,10,1,40,23,13,6,43,14,0,11,6,59,13,0,21,16,47,29,127
"COG1819",136,362,148,370,374,107,193,59,243,145,98,156,164,138,68,20,212,102,237,96,120,309,205,118,82,240,163,22,213,264,153,6,118,160,219,123,244,123,170,175,294,27,39,152,92,26,396,226,86,88,92,347,41,149,27,170,138,179,58,193,129,200,98,91,172,201,101,187,179,361,280,110,59,91,105,205,114,195,84,157,126,170,148,131,163,91,52,221,153,212,137,73,184,169,41,155,122,71,58,150
"COG1820",416,506,378,763,677,476,559,572,848,668,415,576,468,395,267,573,634,254,564,433,629,865,558,615,453,693,723,510,763,741,568,313,515,450,692,435,602,394,795,811,837,222,596,674,596,633,784,670,427,725,456,778,524,572,838,387,395,613,505,617,462,665,510,596,730,621,436,484,425,646,788,114,469,608,501,805,383,531,432,569,524,552,749,434,794,313,311,598,455,528,623,413,488,418,728,744,663,765,388,700
"COG1823",7,25,55,11,19,5,84,176,5,8,23,121,8,4,21,77,3,18,63,6,12,8,10,12,30,6,11,150,52,22,54,120,6,49,83,106,55,28,6,23,9,30,56,3,16,180,14,33,12,12,0,17,123,2,44,6,16,25,9,12,7,13,9,32,17,34,29,45,5,76,13,3,3,56,13,52,21,6,15,5,29,3,57,2,29,3,4,7,15,39,4,8,10,21,104,29,39,3,75,0
"COG1825",198,299,287,206,274,248,243,137,269,275,102,135,225,179,166,164,139,253,125,236,235,256,165,181,242,184,170,113,259,296,218,164,203,173,232,246,206,214,174,222,181,230,240,259,164,59,203,216,240,187,164,191,158,141,173,225,220,288,252,257,190,229,169,141,245,226,155,238,200,223,212,308,64,127,282,162,303,242,244,222,149,210,190,215,186,195,202,241,275,242,186,181,216,349,192,237,192,164,226,230
"COG1826",25,33,38,49,16,10,31,190,23,9,36,200,25,7,24,50,0,18,25,13,15,27,24,6,8,36,7,84,23,38,57,140,3,60,33,48,48,13,121,21,9,4,99,28,15,300,15,24,5,11,11,28,14,4,31,9,18,7,3,13,17,9,7,23,20,8,28,33,6,81,23,20,15,20,18,55,12,6,31,17,54,18,51,0,34,10,5,24,12,22,1,16,6,24,12,21,25,7,40,13
"COG1827",31,5,8,11,24,31,13,8,12,13,32,43,41,41,31,67,48,38,56,25,34,8,28,16,16,32,63,73,13,22,16,25,36,18,25,24,29,45,55,41,22,32,28,33,40,31,10,36,28,39,76,30,134,101,169,87,85,51,146,67,113,85,192,233,33,83,126,170,82,55,42,13,82,122,46,105,58,76,60,102,120,68,82,103,133,71,147,73,49,102,88,117,68,50,177,90,92,76,110,76
"COG1830",100,45,248,565,367,255,327,257,318,255,101,268,158,91,21,37,245,26,28,37,153,504,72,327,168,137,318,15,299,385,381,105,99,211,354,291,164,205,160,337,514,41,55,309,161,265,600,160,168,252,101,613,56,113,54,155,304,283,123,267,124,334,169,105,338,199,147,298,286,248,485,30,68,181,139,380,104,153,98,311,168,203,246,251,151,181,47,288,280,264,296,155,259,173,106,179,273,91,191,257
"COG1832",0,12,3,6,2,1,9,41,2,3,5,38,1,0,17,14,0,0,112,2,2,4,2,1,3,2,3,4,12,4,6,17,2,22,5,6,11,2,2,3,1,2,12,0,2,67,3,12,1,1,1,6,0,2,26,4,4,3,8,2,1,4,2,1,5,1,1,1,2,20,5,1,0,4,2,14,2,0,1,2,10,0,11,5,5,4,1,4,2,3,5,2,14,2,8,7,10,0,0,3
"COG1834",6,0,14,42,18,28,144,67,19,8,15,12,26,27,23,3,23,5,6,4,16,31,20,27,13,13,24,3,24,16,26,7,9,9,10,33,8,14,11,42,19,3,10,25,13,2,27,2,3,10,18,12,8,20,18,22,47,32,40,26,12,18,10,10,26,43,20,32,19,18,34,14,60,32,7,15,5,25,17,32,11,15,7,19,3,21,12,7,17,40,61,21,11,2,11,9,36,4,15,19
"COG1835",93,89,56,128,124,181,154,295,263,176,63,66,134,125,64,124,140,33,178,110,104,190,134,116,93,94,97,83,205,181,160,72,187,170,136,111,94,85,84,81,233,29,321,168,100,50,96,192,156,133,353,351,325,326,75,108,299,433,429,498,399,320,202,86,733,544,256,235,402,360,347,289,211,380,243,285,504,543,257,364,338,448,337,518,341,313,246,529,302,433,497,277,548,373,441,521,290,287,381,474
"COG1837",90,9,19,29,30,48,44,38,58,71,125,57,55,103,67,109,65,59,102,45,94,12,106,62,46,77,83,132,28,55,36,32,76,92,39,76,34,91,86,67,28,47,132,50,131,25,16,68,33,80,136,8,78,103,112,69,54,43,117,49,88,53,91,102,21,61,114,78,49,34,16,26,144,89,32,71,51,61,75,61,80,73,38,90,74,131,87,54,26,60,57,95,38,24,144,74,52,80,42,49
"COG1838",436,941,1029,607,472,418,346,414,427,355,297,487,383,312,460,327,427,693,215,499,460,497,453,356,691,491,527,206,388,579,484,503,362,355,628,440,500,437,387,554,379,743,219,489,393,534,429,378,573,376,388,430,431,410,335,416,496,529,331,349,459,533,504,440,389,439,461,434,371,559,550,651,181,319,836,530,595,393,523,409,499,472,598,394,512,253,483,393,590,395,413,442,408,725,230,430,400,470,595,382
"COG1840",283,83,127,208,233,143,226,228,168,175,316,148,117,144,156,274,52,174,168,124,132,119,139,133,206,157,215,709,175,151,263,136,128,191,279,292,236,211,114,382,81,122,131,165,197,450,92,168,103,142,301,159,201,324,68,141,298,155,126,169,168,181,79,199,58,256,213,207,190,361,199,37,343,275,81,139,114,100,143,182,163,182,297,222,211,123,186,180,154,226,169,198,207,108,491,119,163,144,184,157
"COG1841",79,15,19,28,18,37,21,52,24,66,64,46,36,64,34,82,32,36,106,52,38,16,47,42,30,50,30,89,22,16,25,41,20,47,47,50,26,60,44,39,22,32,75,28,44,59,25,29,32,19,62,25,60,57,55,39,37,38,71,35,57,18,12,58,14,46,48,44,32,34,22,14,51,98,25,17,25,27,42,29,54,43,29,52,62,20,73,24,32,33,21,43,51,27,75,43,43,37,21,20
"COG1842",34,21,13,45,60,23,25,67,18,15,50,186,58,113,45,59,19,28,15,37,69,10,56,33,24,90,85,1,20,31,20,111,26,83,28,43,38,50,11,28,24,22,50,9,3,234,11,33,8,37,42,17,42,27,17,48,33,26,21,31,75,20,31,81,19,23,89,82,39,60,15,22,23,15,23,75,30,22,68,29,97,11,1,103,59,20,95,21,30,22,20,58,13,16,1,15,44,29,18,12
"COG1843",53,18,11,18,49,33,22,71,7,133,48,113,96,101,45,32,46,19,12,129,118,6,52,24,47,101,86,3,16,15,8,47,84,77,35,31,13,63,11,20,24,25,14,31,17,97,5,69,5,80,35,4,14,26,9,47,16,10,24,17,43,4,49,48,9,9,33,25,15,4,5,2,2,4,23,24,8,8,25,15,25,2,8,12,23,12,7,3,9,20,12,18,4,3,6,3,14,16,4,3
"COG1845",0,13,21,9,7,1,10,83,6,1,13,92,1,0,0,15,0,0,13,5,1,4,0,1,1,0,3,1,17,10,6,67,1,35,4,11,9,0,2,4,2,1,14,0,1,146,2,8,3,2,0,6,1,0,17,0,7,0,2,2,0,4,2,3,7,2,0,1,0,45,4,6,4,15,11,20,0,1,11,1,25,6,0,1,2,0,0,7,3,0,0,4,1,1,0,4,13,2,0,1
"COG1846",574,312,205,608,623,753,582,497,498,573,624,888,548,693,623,1028,744,330,1322,426,657,553,708,687,393,725,789,889,612,721,470,453,720,646,617,797,681,744,733,611,465,441,528,833,685,897,545,592,439,613,746,499,703,568,962,574,593,480,755,622,622,518,1002,894,596,582,582,965,607,795,459,124,449,647,344,541,440,571,414,625,771,343,478,515,748,460,429,537,469,847,624,486,726,324,885,566,828,696,455,517
"COG1847",235,49,51,116,99,140,146,176,65,188,370,205,184,288,221,373,213,155,552,154,205,51,290,240,136,217,206,580,79,113,127,172,226,162,168,226,130,261,238,177,52,175,455,152,319,127,75,144,103,187,324,61,304,317,350,128,168,119,201,131,222,145,240,399,75,173,275,280,144,145,65,48,325,323,70,143,174,158,208,159,250,117,141,184,218,287,220,149,103,193,164,268,128,66,446,156,188,220,138,135
"COG1850",5,1,2,8,48,0,2,1,6,2,11,4,2,0,8,8,0,12,24,19,4,3,3,10,4,0,0,3,14,0,3,1,3,1,4,0,3,9,4,10,0,22,15,10,9,60,8,26,2,15,1,3,11,37,2,0,5,0,7,7,6,0,11,0,0,5,4,4,3,0,1,0,23,2,1,6,0,1,3,2,4,4,37,5,2,14,8,6,9,1,0,50,3,9,19,13,15,6,3,3
"COG1852",8,10,8,52,1,6,24,2,38,25,10,1,6,1,10,12,6,7,23,1,6,4,11,2,16,5,6,87,95,23,47,22,3,3,35,26,25,28,13,5,14,3,6,6,19,0,41,9,14,3,3,68,19,9,2,11,17,8,4,26,4,4,8,16,9,31,16,16,11,20,14,4,4,47,19,3,7,11,3,1,3,55,32,8,6,4,2,29,10,15,8,6,20,22,31,8,15,3,45,14
"COG1853",557,372,446,649,526,470,486,277,502,493,587,494,436,457,539,417,664,618,434,581,510,462,744,452,518,666,497,267,463,632,380,412,395,530,496,631,518,682,481,490,375,572,241,425,473,335,514,387,489,357,656,383,517,561,429,466,561,520,465,428,553,508,511,499,382,498,482,478,533,657,461,516,602,472,619,657,691,417,444,533,536,462,379,577,474,558,683,425,537,547,508,587,578,691,441,602,448,439,477,343
"COG1854",186,189,226,101,79,205,107,143,199,159,162,184,245,190,255,229,165,264,261,257,228,126,219,213,198,223,200,125,143,196,123,215,207,144,153,177,161,156,172,202,81,288,258,233,147,189,75,117,233,193,181,67,228,218,289,137,136,154,260,178,168,144,224,205,119,142,182,197,109,197,94,259,137,134,236,155,199,185,242,124,226,127,170,174,260,103,240,178,180,156,168,176,145,186,223,206,161,237,215,189
"COG1857",35,0,0,0,1,43,4,4,2,0,2,19,5,13,32,28,6,73,27,23,8,3,31,6,0,12,22,4,1,3,4,142,4,7,21,3,8,18,11,25,0,5,3,18,4,0,2,23,20,16,23,0,0,73,356,66,5,3,7,9,35,6,97,36,4,50,15,52,7,2,7,0,2,10,5,4,5,5,24,8,81,16,0,8,43,8,9,6,1,4,3,1,10,8,6,3,9,43,2,0
"COG1858",47,70,89,119,167,34,116,308,119,92,30,169,53,14,28,14,12,12,18,33,71,106,154,45,88,179,89,6,122,146,74,96,65,126,181,102,206,48,38,81,173,20,58,53,50,274,141,215,36,47,39,206,32,92,33,28,129,91,13,127,61,76,74,9,130,154,37,64,100,196,161,14,46,56,54,125,100,75,62,71,122,159,117,61,207,57,26,89,121,57,196,79,212,166,1,238,82,57,20,97
"COG1859",11,8,6,25,26,5,10,86,12,11,8,85,11,19,13,2,22,8,7,10,7,2,24,2,17,27,11,12,17,15,98,48,40,34,13,21,47,23,10,3,9,4,25,3,17,136,5,25,22,6,125,7,1,13,24,53,18,10,43,21,23,0,12,27,15,27,14,10,9,14,9,12,15,19,14,29,4,23,10,11,24,5,14,9,35,6,9,13,17,53,4,14,17,2,19,11,23,4,1,2
"COG1861",8,0,7,20,88,77,55,80,24,44,47,10,54,9,6,0,7,2,9,2,41,26,4,56,12,14,2,0,61,62,71,1,65,37,23,20,24,11,51,46,20,1,29,148,28,0,77,79,28,81,25,51,0,16,0,16,58,85,226,27,41,77,17,57,123,36,14,26,86,66,8,3,15,45,2,0,6,77,26,99,51,74,41,46,14,76,9,25,21,35,75,15,142,4,0,8,7,24,7,48
"COG1862",173,146,167,131,210,219,158,126,184,121,154,144,147,106,108,66,135,176,165,164,134,194,147,141,197,135,133,112,177,268,116,139,185,120,150,199,233,198,169,190,132,206,28,214,200,89,184,151,161,174,159,123,166,118,125,124,185,151,196,152,112,166,212,100,185,137,183,149,147,155,108,147,156,156,200,107,206,179,98,183,153,107,150,166,158,155,163,170,141,182,138,193,199,238,102,211,121,106,125,179
"COG1863",16,15,4,7,12,4,8,2,17,6,13,4,9,12,7,4,0,1,2,1,3,0,5,10,8,4,4,1,8,12,7,2,9,12,19,3,0,38,14,7,9,2,1,7,4,33,3,5,7,3,3,4,0,4,1,3,9,3,8,5,4,2,1,2,4,2,5,0,7,6,1,0,6,3,4,2,1,0,7,3,0,10,8,7,0,3,3,15,9,3,5,9,8,1,0,6,3,4,0,2
"COG1864",307,488,422,243,352,371,318,162,434,352,187,69,341,288,401,21,246,353,17,371,266,308,286,259,366,273,117,5,415,324,357,318,373,209,266,386,396,357,145,216,390,334,15,369,389,1,375,261,590,296,218,392,172,218,11,333,416,409,296,276,190,276,320,60,343,313,272,163,318,243,219,479,157,129,466,160,296,333,460,349,165,448,403,332,194,292,373,313,362,179,294,267,538,527,34,352,211,353,558,427
