"","DOM024","DLF004","NLF015","NLM016","NOM015","NOM016","NLM024","DLM011","DLM006","NOF010","DOF003","NOF008","DOM001","DOM015","NOM022","NLM006","DLM027","NLM007","NOM029","DLM019","NOM019","DOF007","DOF011","DLM014","DLM009","NLF008","DLM005","DOM010","DLM017","DOM008","NLF002","NOM012","NLM032","DOM003","DOF006","DOF004","DLM002","NLM009","DLM022","NLF010","DLM016","NLM002","DLF010","NOM018","NOM005","NLM026","NLM025","DOM005","NLM004","NLF012","NOF005","DLF013","NLM021","DLM020","DLM012","NOM026","DOF012","DLF007","NOM020","NOM025","NLM001","NOM008","NLM031","NLM017","NLF013","DOM022","NLM028","DLM023","DLM010","DLF005","DLM018","NOM013","DLF006","NOM001","DLF001","DOM021","NLM010","DLM013","NLM029","NLF007","NLM023","NLF005","DLM004","DLM024","NOF006","DLM003","DLF009","NOM028","DLM015","DLM028","NOF013","DLF014","DOM019","NOM027","DLM001","NLM008","NOF012","DLM021","DLM008","DOM016"
"COG2740",88,50,49,14,49,61,15,33,71,46,79,103,71,106,39,35,94,75,65,154,107,15,56,50,112,43,72,86,59,26,89,93,136,38,26,60,75,32,137,36,51,13,193,86,76,112,45,34,74,80,77,84,73,14,41,120,143,23,28,68,76,25,92,86,74,58,100,86,47,138,90,114,78,59,23,36,68,116,132,100,60,104,15,24,28,45,18,63,70,79,52,101,57,120,58,104,156,44,114,63
"COG2746",30,36,2,3,13,19,2,13,51,58,32,26,32,31,15,9,87,20,20,23,33,25,14,53,113,72,46,26,39,3,118,25,33,1,0,73,50,9,7,27,17,5,12,60,96,17,124,11,39,68,31,13,29,26,74,64,220,34,10,14,31,0,40,111,51,9,103,13,17,31,56,18,36,14,12,7,35,21,48,30,35,64,22,394,3,14,158,5,31,7,17,0,22,0,18,20,26,12,30,21
"COG2747",0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,8,0,0,1,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,6,0,0,2,1,0,2,0,0,0,1,0,0,0,0,0,0
"COG2755",651,658,492,698,444,513,596,642,486,515,570,478,435,561,746,546,370,682,568,334,444,496,664,533,338,592,424,447,471,643,528,446,337,314,520,568,536,457,258,722,487,293,312,525,289,436,367,451,802,607,1274,1216,1506,1939,376,1070,814,1514,1948,1485,1470,1575,1470,1291,1614,1389,1935,1495,1363,1427,1608,1440,1092,1483,1541,1611,1615,1185,1107,1388,1402,1522,1851,293,1990,1301,600,1497,1880,1266,1717,635,1801,952,1604,1158,1152,1993,1566,1640
"COG2759",598,644,606,722,683,667,799,617,759,587,618,736,589,676,551,489,807,617,578,817,797,524,734,567,689,660,628,693,688,534,640,689,696,631,486,655,667,739,669,469,737,766,789,606,430,797,642,490,644,694,603,728,665,536,871,496,609,517,559,512,695,553,696,447,667,686,762,634,465,653,694,707,564,763,513,518,588,758,680,619,489,674,458,118,496,557,422,581,572,586,571,734,593,862,738,548,842,571,725,649
"COG2761",2,0,0,1,4,0,4,2,0,0,0,5,9,1,1,2,33,3,2,2,1,3,0,2,0,1,12,0,1,1,0,0,4,27,0,0,1,0,1,1,1,5,8,0,1,0,4,28,12,0,0,0,4,0,9,0,86,1,7,0,1,1,3,6,1,3,0,1,60,5,3,1,3,0,0,3,2,26,0,1,4,1,0,1,2,1,112,1,0,17,0,11,1,0,1,0,3,1,2,1
"COG2764",29,1,5,5,5,1,6,15,0,8,17,1,7,5,2,7,26,0,16,2,4,8,0,8,3,5,4,1,0,15,0,0,3,29,9,9,6,0,10,2,3,6,7,0,67,0,4,26,0,0,2,2,0,2,10,20,32,5,8,13,13,4,1,9,0,5,0,5,94,0,2,2,11,0,3,7,3,7,0,3,6,1,3,84,26,3,61,7,2,18,17,15,1,0,0,3,6,1,3,10
"COG2766",0,2,3,22,9,2,10,13,0,6,0,0,9,18,13,29,4,2,31,3,4,18,6,1,8,11,17,3,2,16,0,0,1,96,9,26,2,0,28,9,5,18,43,1,113,0,7,39,0,1,2,4,2,12,31,103,48,12,15,33,18,5,1,9,1,3,5,3,119,1,0,0,28,4,6,9,3,21,3,0,13,2,8,174,17,0,129,33,7,59,0,1,0,2,10,10,0,4,4,17
"COG2768",280,161,383,30,204,265,80,213,188,260,281,248,290,220,85,207,208,334,130,232,327,108,257,294,243,438,323,270,233,266,249,284,288,371,105,254,249,86,318,217,361,63,250,170,185,260,86,110,138,250,185,288,275,294,245,166,129,98,111,193,133,241,256,99,190,290,265,474,117,208,273,315,286,124,108,290,267,403,187,314,277,219,150,98,259,241,192,248,304,324,186,244,392,675,287,130,202,427,258,338
"COG2770",0,0,0,0,0,0,0,0,0,0,2,0,2,32,1,7,0,1,0,1,0,0,0,0,0,1,0,0,1,1,4,0,2,0,0,3,0,0,0,0,3,4,17,0,7,0,11,31,1,11,0,0,0,2,3,41,0,10,7,0,9,0,0,0,0,0,0,0,62,0,0,0,1,4,0,8,0,23,1,0,1,9,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,1,1,1
"COG2771",19,9,35,58,32,7,70,119,5,42,7,11,73,43,57,123,7,11,170,39,14,106,4,7,55,62,170,24,8,127,9,7,24,393,56,71,5,22,137,15,22,84,135,48,620,16,37,71,3,12,32,71,20,45,190,292,185,75,43,152,68,33,15,29,4,35,29,33,262,15,12,26,179,6,41,33,22,99,19,12,69,23,40,1050,145,13,833,144,41,200,9,22,1,46,42,40,31,17,22,97
"COG2801",1433,3185,1199,5321,1345,1943,3569,1596,2377,1443,1370,1345,1436,710,1218,2635,2539,1705,1395,2495,2195,1262,2150,840,1602,1466,3450,2300,1111,1744,1537,1437,1450,3313,700,1114,1937,2290,2904,1210,1428,559,1545,1405,2303,1489,2400,594,1965,1011,1387,1233,1007,1146,2765,3625,2191,1294,1595,2300,4115,1564,1147,948,1180,2076,981,1290,1216,2476,1500,2051,2008,3221,1835,2362,2229,2160,1849,1532,1541,1486,911,4502,981,1540,7677,1521,1140,993,1543,4660,2444,2304,1802,2364,2483,1487,1982,1990
"COG2804",95,206,114,75,136,137,105,91,232,137,209,372,156,63,75,208,233,91,180,262,305,76,127,158,541,105,243,134,268,100,166,234,287,335,119,236,333,33,483,125,138,84,409,165,503,396,149,144,231,187,182,103,190,64,174,456,492,115,95,219,280,82,247,208,367,157,232,86,209,386,149,296,245,144,61,143,367,108,459,341,178,222,42,604,92,218,1147,197,139,802,131,193,163,402,142,235,143,86,207,151
"COG2805",109,169,82,28,97,134,57,58,314,114,187,238,134,79,57,162,203,103,130,356,214,62,134,124,440,82,138,159,203,50,204,207,302,179,93,218,315,39,274,115,89,33,198,198,357,362,124,78,197,218,183,99,197,116,88,229,184,118,96,139,215,58,178,199,298,127,238,86,91,322,180,221,136,173,68,98,291,88,304,298,114,250,36,202,51,85,681,153,166,537,101,154,164,409,103,456,122,95,207,138
"COG2807",0,15,3,11,9,2,37,36,3,19,4,29,78,11,2,24,21,12,53,13,20,45,1,10,2,22,50,24,30,19,2,1,15,175,38,31,9,2,23,7,5,32,50,4,171,4,22,25,20,3,4,7,7,21,43,75,97,15,32,67,19,5,1,12,5,48,8,9,104,1,16,0,60,4,21,18,11,24,0,3,18,4,12,288,24,25,232,38,7,117,4,54,7,4,39,5,1,16,6,24
"COG2812",1049,983,1141,1092,1053,1008,1205,991,1048,1110,1089,1211,1001,966,1107,1150,1074,1008,973,1097,1032,858,1037,1105,1123,1125,855,1227,1281,923,1152,1016,1173,1165,1135,1000,1057,1077,1059,1146,1188,1313,1104,1136,846,1128,978,711,1122,997,1114,966,1142,963,1004,1098,975,920,1270,1028,1060,971,1082,983,1229,1064,1094,793,1001,1115,1138,1115,903,1108,798,1054,1049,888,1151,988,907,1059,1086,604,967,785,756,1127,1114,975,936,1156,1418,1472,977,899,1406,937,1016,1201
"COG2813",4,10,15,18,9,18,25,25,11,17,7,1,23,16,7,33,68,18,61,16,17,29,6,3,101,24,37,4,4,32,7,10,28,214,19,48,2,6,61,2,8,26,67,27,216,36,120,43,35,7,5,22,7,15,223,128,238,15,78,81,38,7,4,4,11,8,11,17,131,34,23,17,34,11,10,14,6,33,20,10,19,25,9,313,33,20,261,42,7,126,6,118,1,41,22,9,93,6,20,26
"COG2814",217,265,380,439,292,206,476,266,130,346,346,207,340,143,342,445,244,295,311,133,249,394,569,208,115,481,300,304,289,270,261,235,89,792,276,300,396,366,194,293,269,302,294,142,490,197,380,277,279,190,202,356,166,314,606,362,498,197,474,309,149,246,165,155,216,392,78,184,698,260,366,317,264,355,349,312,260,369,271,175,273,199,346,714,354,291,653,225,276,421,222,644,212,906,365,125,201,343,206,384
"COG2815",94,95,79,24,110,154,43,31,154,114,146,283,90,111,78,44,326,165,102,235,146,61,39,114,243,38,144,221,113,68,170,183,240,115,107,249,271,23,331,42,173,58,336,196,176,374,94,78,221,138,57,68,79,17,295,87,167,49,17,33,53,11,77,84,65,30,98,59,30,81,69,62,49,28,16,17,51,92,87,87,56,67,21,58,13,28,69,105,42,92,67,211,44,92,49,32,122,22,77,28
"COG2816",237,268,201,373,245,263,238,278,303,286,244,197,192,248,318,233,306,205,294,140,196,222,269,228,245,180,248,176,233,306,278,250,242,343,212,293,288,365,138,213,190,345,257,334,278,166,266,248,304,294,90,72,79,75,176,90,51,83,89,77,77,52,77,74,103,81,105,92,90,80,112,66,52,97,73,75,91,62,83,93,69,104,74,82,79,56,59,88,79,58,79,111,82,80,81,97,31,70,97,81
"COG2818",210,121,189,37,224,144,80,213,54,160,246,220,176,218,97,101,165,153,165,64,146,189,66,156,171,135,181,142,164,244,146,108,198,89,238,173,107,19,190,237,270,41,145,121,179,121,40,217,64,137,187,148,158,160,109,172,316,168,66,196,94,276,121,121,99,126,89,83,148,144,75,152,253,33,161,241,165,119,142,91,192,141,237,181,219,204,226,142,194,178,147,155,223,22,137,64,330,245,158,169
"COG2819",156,84,143,50,171,169,88,244,112,136,174,172,162,146,86,149,206,302,88,176,198,66,200,152,52,147,179,124,154,123,194,243,285,69,124,241,243,102,96,249,99,55,143,148,246,225,89,93,176,161,172,116,182,90,49,319,58,90,63,224,99,299,168,145,149,122,333,474,175,276,210,130,82,131,80,83,212,113,204,248,132,151,126,2,123,101,51,147,115,194,222,131,130,321,79,139,298,164,135,150
"COG2820",303,273,265,195,280,295,236,321,317,316,324,318,329,239,318,250,183,227,270,217,285,346,274,342,99,257,267,355,232,337,212,237,269,237,308,292,265,259,265,254,352,419,264,273,278,262,234,268,260,263,279,280,319,300,136,261,192,272,292,275,259,308,272,249,245,327,259,330,280,250,247,248,339,278,297,342,220,223,238,298,295,264,302,287,294,338,234,251,292,245,247,148,326,151,355,338,197,354,326,342
"COG2821",13,5,11,6,20,1,20,13,6,26,39,6,33,6,6,26,14,14,44,11,37,21,2,18,74,47,28,9,1,21,9,20,7,92,34,24,5,9,30,13,18,23,28,36,112,4,9,26,10,1,7,2,14,5,25,104,29,19,16,43,16,14,2,13,29,36,3,9,60,4,6,12,34,1,12,14,19,12,7,8,18,12,32,165,19,7,166,21,19,51,5,0,10,5,20,5,14,16,7,35
"COG2822",0,0,2,6,4,2,10,10,0,6,1,1,5,3,4,14,3,1,35,0,3,9,0,0,6,9,20,0,0,17,0,0,6,55,7,13,1,0,20,5,0,4,16,3,87,0,9,27,0,1,2,8,0,6,17,36,22,6,13,33,10,4,0,1,0,7,4,3,59,1,1,0,21,1,2,5,1,25,1,1,5,2,3,125,13,5,104,15,3,29,0,5,0,3,7,1,0,2,2,10
"COG2823",9,5,8,25,14,1,34,27,0,18,13,0,24,4,9,28,7,17,46,6,18,16,2,5,87,26,32,8,5,24,11,12,9,126,12,33,4,5,42,12,14,33,31,36,151,0,79,58,6,2,4,3,2,3,16,40,16,5,13,26,8,5,0,3,7,10,4,4,39,0,2,3,23,1,0,8,3,9,2,0,13,1,4,84,6,1,53,10,4,22,0,0,1,0,8,1,6,5,3,6
"COG2824",3,3,4,6,3,0,17,20,2,4,2,0,9,1,3,23,5,4,32,1,5,9,9,5,25,13,19,10,0,14,5,0,16,53,13,19,1,1,17,2,7,13,10,14,103,1,5,15,16,0,0,6,1,7,27,82,61,5,5,29,13,3,2,7,1,15,3,3,22,2,2,0,28,1,7,8,1,2,0,0,23,3,6,153,29,7,79,26,10,33,3,3,0,3,1,7,1,0,3,8
"COG2825",14,22,48,10,28,24,15,41,19,23,18,9,18,25,9,62,3,24,30,7,14,71,4,13,54,33,47,16,5,31,30,11,5,67,36,29,11,7,32,21,33,18,23,47,76,3,74,53,11,12,29,52,35,70,21,88,27,53,58,31,10,12,8,73,18,29,8,21,60,10,4,10,26,4,67,15,30,25,6,5,39,6,61,111,43,15,89,57,26,45,28,2,6,2,36,17,9,20,7,25
"COG2826",449,442,168,931,512,335,111,317,1116,461,571,294,842,167,520,7156,1219,299,378,1792,713,238,917,1114,69,548,939,174,609,203,773,756,876,643,564,461,1012,6504,365,541,620,266,603,567,665,1070,645,242,1633,419,910,416,357,480,1009,695,1658,2924,458,215,552,199,610,2163,1258,436,437,2050,147,507,734,944,458,834,240,291,413,387,647,658,713,449,74,349,325,351,394,606,550,735,283,927,366,487,386,3480,556,216,665,429
"COG2827",34,21,20,5,37,22,15,32,24,30,42,45,44,26,11,38,125,40,37,44,42,19,36,30,93,31,57,33,28,27,26,77,74,56,28,35,47,9,47,22,47,22,114,20,91,36,24,46,47,45,68,52,42,17,56,94,210,34,16,37,22,15,41,14,20,34,34,45,44,53,54,50,74,46,16,30,34,45,41,32,27,32,17,63,14,37,58,62,24,56,26,79,43,99,34,111,65,19,59,36
"COG2828",23,14,56,11,12,13,19,34,9,13,12,13,21,16,15,25,62,72,27,10,11,44,3,38,12,14,31,40,2,77,5,29,10,59,13,35,9,8,33,3,8,30,18,20,125,10,12,2,10,13,10,8,28,4,27,56,33,15,15,10,27,24,7,26,5,16,101,22,40,3,10,9,75,11,11,40,6,90,46,7,28,14,52,153,15,11,110,66,16,33,15,88,17,90,25,24,25,11,20,32
"COG2829",8,9,4,17,14,7,13,25,7,17,19,12,45,7,13,55,11,15,28,6,33,30,3,40,7,75,59,15,14,44,5,13,3,41,21,25,16,10,50,5,14,20,62,2,81,28,21,47,2,12,13,13,8,30,14,49,51,23,16,16,9,20,0,14,4,7,4,7,69,7,7,26,58,2,14,17,24,24,3,81,41,3,24,98,32,93,71,22,8,34,4,0,8,0,20,9,18,10,4,46
"COG2830",183,110,179,7,158,178,105,211,59,110,150,106,89,180,110,154,24,140,161,43,76,216,66,206,9,165,101,132,86,188,99,67,54,4,263,140,64,13,60,217,223,47,46,144,38,101,182,275,5,174,154,133,136,207,19,99,36,173,109,176,51,156,161,146,98,107,103,121,160,85,86,101,89,14,220,201,125,82,40,170,184,105,259,2,203,167,22,143,213,67,113,33,186,4,177,75,104,204,153,148
"COG2831",49,48,66,22,21,10,16,33,12,6,69,32,76,49,27,55,1,58,14,1,18,54,8,50,98,7,70,52,11,16,7,33,50,21,42,36,39,2,70,10,53,38,33,53,25,7,144,10,30,11,27,28,13,52,3,118,148,14,119,6,105,18,29,40,47,30,3,81,137,5,10,27,118,13,25,46,17,47,152,10,63,21,14,0,49,68,4,14,47,22,19,72,8,5,63,6,11,29,2,44
"COG2832",30,15,7,15,13,11,22,18,17,22,21,29,37,18,15,43,40,38,43,2,24,15,43,18,112,25,28,35,17,16,93,45,30,77,20,46,45,27,22,44,17,13,41,34,106,31,19,37,70,11,34,18,27,5,58,175,102,22,15,44,44,5,33,21,54,27,43,23,42,48,78,32,31,18,35,30,19,20,40,16,48,30,12,119,25,80,87,63,27,36,21,11,36,132,12,23,16,16,51,30
"COG2834",9,11,4,9,11,2,20,13,13,18,25,6,15,4,6,18,7,13,12,20,20,15,7,7,57,18,16,11,4,21,5,19,41,53,7,37,5,8,32,2,16,10,53,28,76,14,92,25,12,4,9,9,10,4,18,72,31,16,51,23,15,6,2,8,15,27,5,13,47,39,4,33,27,4,5,13,13,12,30,10,25,38,13,123,14,11,87,19,8,40,5,1,5,3,14,3,183,15,7,28
"COG2835",3,0,3,0,5,0,5,2,0,0,4,0,2,1,3,8,1,6,5,2,1,1,3,0,2,2,5,1,1,5,0,1,2,12,0,4,0,2,8,3,2,9,7,6,16,0,0,13,2,0,0,1,0,0,5,17,5,1,1,7,5,3,0,2,4,6,0,2,12,1,0,2,3,1,0,5,3,4,2,0,0,1,7,34,3,0,24,3,3,10,0,0,0,0,1,0,1,0,0,5
"COG2836",16,8,7,1,9,6,0,6,2,12,18,6,3,38,6,10,4,39,0,18,53,26,5,3,1,0,14,0,2,4,20,17,10,0,3,27,4,3,11,6,4,8,3,76,12,4,5,0,9,9,11,6,20,3,0,30,4,6,3,9,6,0,1,2,25,0,7,17,4,7,8,23,13,4,1,8,50,3,7,25,2,32,20,0,0,1,1,24,3,1,0,80,29,34,6,3,18,3,10,9
"COG2837",15,34,100,6,55,20,25,34,26,42,105,9,39,30,13,48,67,26,150,11,11,184,5,37,43,85,38,18,3,131,54,9,28,90,158,74,28,3,38,27,35,15,54,11,146,13,11,259,13,20,36,41,11,151,29,57,119,208,18,108,30,42,13,100,19,72,39,23,132,2,8,3,42,2,192,36,79,58,13,17,100,6,82,191,106,56,175,86,60,106,63,14,29,4,42,9,22,42,17,53
"COG2839",55,30,46,0,44,65,15,52,11,23,29,37,23,29,18,29,7,38,6,13,16,57,9,49,40,59,23,37,23,51,22,11,20,0,25,52,14,2,11,27,38,7,9,25,1,10,10,112,3,56,26,54,28,62,1,18,1,70,14,21,11,54,50,42,22,46,11,25,29,11,6,13,19,1,44,62,40,23,24,17,57,18,54,0,77,35,1,21,66,9,34,0,42,2,53,5,21,83,63,23
"COG2840",3,3,2,3,14,2,39,20,2,16,5,2,16,3,7,23,8,12,26,8,12,11,1,4,38,17,25,9,3,17,11,3,5,73,20,25,4,4,28,8,6,25,22,18,104,2,68,24,7,0,4,1,8,4,36,68,31,12,46,23,19,10,0,2,8,24,4,9,67,3,2,2,35,4,10,8,11,21,4,8,19,8,18,191,15,2,124,22,16,44,0,0,6,0,8,7,10,12,5,24
"COG2841",0,0,2,4,0,0,2,1,0,4,0,0,3,2,2,2,1,1,8,0,0,4,0,0,5,4,10,0,0,5,0,0,0,13,3,5,0,0,6,3,0,1,0,3,15,0,0,1,3,0,2,1,0,0,3,8,6,3,2,6,1,2,0,0,1,0,0,1,0,1,0,0,7,0,3,0,0,0,0,0,4,0,2,29,8,0,40,4,2,5,0,0,0,1,1,0,0,0,0,2
"COG2842",65,37,32,25,45,59,6,12,39,41,44,53,33,6,27,10,0,19,54,31,12,29,0,9,1,89,6,103,220,32,18,18,34,0,1,25,33,18,67,4,53,407,45,179,7,10,8,0,13,21,29,30,67,30,14,8,0,9,39,3,12,9,49,103,36,23,41,25,18,52,17,40,25,12,11,3,34,12,63,41,21,16,29,14,27,31,3,9,5,0,18,24,58,16,74,4,114,121,39,32
"COG2843",565,349,421,88,388,576,109,467,1029,358,525,472,387,487,288,290,278,485,312,671,501,410,284,547,487,393,374,316,352,393,499,481,649,189,578,496,400,159,435,853,427,66,463,520,358,702,185,328,326,561,448,381,463,527,654,433,292,488,202,466,364,435,603,567,531,334,645,340,264,524,427,479,456,173,412,442,418,389,528,718,446,434,585,65,549,377,306,406,416,578,582,256,547,349,388,525,761,468,597,505
"COG2844",23,10,16,6,30,2,51,40,9,27,24,0,32,15,8,49,65,39,50,40,34,17,6,6,118,53,56,20,5,36,26,19,20,235,19,55,11,28,31,28,19,54,34,69,222,8,248,48,26,2,6,45,51,28,632,160,154,29,124,72,40,24,4,9,35,42,13,24,98,8,79,7,32,13,6,11,29,38,7,3,46,18,38,382,19,2,350,54,19,100,3,301,17,357,52,8,18,29,0,33
"COG2845",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,4,0,0,0,0,0,1,0,0,0,4,1,1,2,0,3,0,0,0,1,3,1,1,0,1,1,5,1,1,0,4,0,2,0,0,0,2,0,0,0,0,1,0,2,0,5,1,7
"COG2846",105,17,151,137,123,121,58,140,26,84,97,78,83,117,43,107,59,77,171,20,20,28,344,51,35,69,76,121,115,99,92,85,74,122,134,26,40,11,15,129,150,39,65,141,60,55,16,16,22,75,102,40,35,53,26,94,51,94,52,101,186,220,126,110,65,41,40,38,114,118,136,57,133,12,97,58,57,39,83,38,115,57,126,88,115,22,55,88,120,76,40,115,118,9,67,38,81,68,67,81
"COG2848",226,357,150,565,228,230,363,181,407,372,200,251,222,298,322,281,507,260,335,419,355,61,452,205,569,148,295,376,323,82,242,420,421,510,83,250,406,374,222,117,253,512,379,367,228,480,369,71,438,280,266,262,328,105,468,320,352,116,334,207,459,101,313,200,503,220,376,398,294,381,479,349,325,501,61,118,306,441,352,381,172,301,66,110,95,190,128,235,166,281,186,506,262,554,344,348,169,211,341,210
"COG2849",74,115,124,14,77,29,148,165,20,99,196,119,67,31,148,255,12,356,17,12,25,46,33,156,41,57,55,271,45,139,15,100,60,3,225,141,86,3,34,110,171,70,56,55,3,33,34,440,104,117,68,224,98,225,5,199,20,89,7,13,94,120,18,174,199,102,32,122,250,96,76,53,49,6,114,441,31,105,34,46,171,94,126,0,224,268,24,44,248,48,157,4,250,9,150,14,51,182,57,133
"COG2850",1,0,0,4,2,1,3,5,0,3,0,0,6,3,0,6,0,1,7,0,0,6,1,0,4,9,5,0,0,4,5,0,2,26,6,21,0,2,10,1,0,0,16,6,35,0,3,14,2,1,2,4,1,5,13,133,27,9,18,36,13,40,0,3,3,4,2,1,107,1,0,0,20,3,5,9,3,28,1,0,10,6,5,142,33,0,110,13,11,59,2,0,0,0,3,1,1,4,0,14
"COG2851",49,44,35,10,56,50,18,69,81,43,46,20,43,45,58,21,112,169,28,8,28,20,13,24,13,34,169,56,18,70,40,47,43,34,57,43,26,14,9,17,65,26,24,111,59,16,9,11,35,80,65,76,36,8,4,39,4,11,37,77,27,24,36,39,18,27,384,27,26,27,75,35,59,31,13,34,41,124,34,57,46,33,56,59,10,21,4,49,45,45,71,119,48,128,36,29,33,50,43,43
"COG2852",42,29,18,20,21,29,17,81,65,23,44,28,35,22,11,20,58,24,28,100,109,1,22,27,3,24,76,14,50,20,6,116,41,19,4,43,28,17,74,9,16,19,93,21,35,63,45,23,28,22,25,58,26,18,2,70,4,25,18,50,4,44,37,10,25,20,21,174,35,89,39,43,49,43,2,11,49,38,43,38,36,27,12,30,7,14,29,15,4,30,21,72,53,7,25,15,38,44,51,8
"COG2853",6,18,16,6,17,2,39,12,6,13,23,3,10,12,18,14,14,13,35,6,20,12,9,14,89,20,22,43,1,12,6,17,10,62,15,30,5,13,20,16,12,9,15,27,73,3,81,49,9,2,5,3,19,2,17,123,26,9,46,27,10,10,3,7,18,22,7,11,83,5,5,5,31,0,7,11,16,10,2,7,36,14,19,150,15,8,89,14,16,44,1,0,2,3,14,3,10,7,1,35
"COG2854",8,5,8,6,7,1,17,4,8,9,30,2,13,5,3,17,8,13,15,11,21,11,3,12,62,23,27,11,3,16,10,18,7,52,10,21,6,6,15,6,11,11,10,36,53,8,95,24,5,0,4,3,11,9,15,66,17,7,34,19,9,7,2,5,17,21,1,5,52,5,3,7,16,0,3,7,5,17,3,7,37,15,13,101,11,7,65,8,9,30,0,0,9,1,15,2,5,11,9,13
"COG2855",449,444,372,224,325,356,466,385,301,438,313,389,520,350,654,355,508,229,420,248,332,433,330,450,237,488,440,429,487,543,447,261,334,275,234,390,357,897,230,406,437,198,256,240,264,235,336,486,198,321,283,428,360,487,513,258,517,474,945,252,311,348,250,227,244,350,251,200,319,230,300,420,454,63,291,442,309,327,259,302,496,304,370,251,514,544,448,337,479,367,358,277,393,357,397,167,253,508,359,335
"COG2856",196,164,55,244,58,116,307,157,616,67,113,205,301,67,256,373,134,84,343,396,133,197,148,167,246,101,336,367,137,66,162,480,278,194,122,196,282,533,261,146,131,268,143,153,137,177,416,28,566,250,122,250,167,118,165,128,139,333,682,103,105,129,179,186,214,323,170,240,152,297,153,267,334,118,392,135,161,175,304,215,89,285,79,350,263,163,102,194,82,170,324,106,186,159,221,231,93,136,338,108
"COG2859",143,192,123,363,141,137,246,196,220,157,103,118,150,104,260,167,140,112,143,40,100,46,324,193,53,162,148,159,198,109,74,157,69,166,99,121,97,407,32,177,181,343,53,121,20,104,237,23,209,127,105,88,116,46,5,47,15,103,227,81,249,240,182,81,132,190,66,44,166,116,215,145,139,229,99,162,67,53,100,90,98,156,152,31,118,117,16,73,118,70,67,27,172,4,156,99,95,136,133,112
"COG2860",193,114,192,82,167,175,88,219,92,159,172,181,162,165,137,185,122,181,137,165,156,205,127,199,111,202,188,205,141,238,152,133,101,200,142,176,87,52,167,198,204,72,122,170,238,98,53,164,61,171,165,182,215,168,316,173,225,173,112,153,98,216,149,165,155,164,96,122,234,168,141,162,200,62,139,275,135,184,91,157,156,115,206,323,200,216,282,197,191,198,111,257,205,285,186,92,130,197,187,157
"COG2861",8,3,6,3,5,6,5,13,9,9,15,2,14,2,3,12,5,10,16,13,17,7,1,8,3,10,11,3,3,14,2,11,4,26,7,11,0,5,14,3,9,11,4,8,36,2,11,18,1,6,13,12,13,9,20,40,20,28,28,39,26,22,11,14,10,15,2,33,70,2,18,38,78,18,16,11,18,63,20,3,27,29,9,200,26,19,122,30,13,61,7,68,16,6,24,10,22,19,17,37
"COG2862",1,0,3,4,5,2,18,14,1,5,2,0,9,3,6,16,2,6,23,1,2,13,1,1,61,19,19,5,3,11,9,1,7,56,9,21,1,2,15,4,2,10,22,19,68,2,6,28,13,2,1,2,10,7,22,81,25,16,3,21,14,4,0,6,2,12,3,2,66,4,0,0,24,3,8,3,9,5,0,0,19,5,4,137,13,2,80,22,1,29,1,0,0,1,9,4,0,12,3,7
"COG2863",0,0,0,0,0,0,9,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,1,18,6,1,6,0,0,0,1,0,0,0,7,0,0,0,0,1,0,1,7,1,1,2,0,2,0,0,0,10,2,0,14,1,1,0,0,1,0,0,0,0,0,0,0,4,1,1,0,1,0,0,0,10,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG2864",8,0,16,13,6,0,11,17,4,8,6,7,24,5,9,32,4,20,42,4,14,16,3,6,128,49,17,5,6,22,4,9,5,85,27,19,2,8,33,8,11,20,27,32,124,2,11,42,8,2,6,6,39,4,25,96,38,14,15,43,17,9,5,8,6,2,2,13,85,3,4,8,33,3,5,18,8,23,4,4,45,9,36,233,14,1,136,18,10,55,1,11,5,1,7,4,3,9,7,42
"COG2865",766,1957,1365,3007,821,941,1504,821,1857,1522,1344,1073,1261,1313,2149,1245,1488,938,916,915,1027,571,2169,1231,1204,1463,1785,982,857,967,1036,1741,1446,2309,847,801,1652,1338,1048,1007,836,1178,1161,1042,732,1432,2130,650,2105,923,1045,1128,782,1078,1139,873,1050,1318,1056,639,2170,889,1232,1000,1221,1079,934,761,1101,959,986,1546,1255,3894,865,914,1203,939,999,1029,1204,1716,1209,78,796,882,775,870,1007,994,1007,1322,1085,664,1065,1191,911,1236,982,1012
"COG2866",125,36,206,10,166,169,11,61,327,85,212,335,175,83,36,39,32,19,57,236,164,26,14,100,18,26,151,198,127,33,118,185,178,48,77,124,107,38,249,101,91,25,281,85,135,158,39,60,56,87,121,150,128,123,38,75,25,15,39,51,123,244,75,136,117,117,51,77,65,97,57,123,290,15,10,161,112,479,286,78,121,88,22,132,209,75,121,106,53,219,106,59,263,31,127,50,250,80,103,47
