"","NOM001","DOF012","NLM017","DLF010","DOM008","NOM027","NOF006","NLM007","NOF009","NOM026","DLM014","NOM015","NLM010","NLF007","DLF006","DLM017","DOF003","DOM010","NOF002","NLM023","DLF008","DLM024","DLM011","DLM008","NOM004","DOF004","DOM003","DLM004","NOM018","DOM026","DLM013","NLM016","NLM009","NLM002","NOM008","DLF003","DOF009","DOF007","DOM023","NOM002","DLM023","DLF005","DOF006","DLF009","NOF014","DLM018","NOF012","DLM028","NLF008","NLF013","NOF005","DLM010","NLM028","DLM005","DOM005","DOM013","DOM015","NOM029","NLF010","NLF001","DOM022","DLF001","NOM009","DLM019","NLM006","NLM022","NLM001","NOM028","NLM027","DLM001","DLM027","DLM002","DLM006","NLM029","NLM008","DLM015","NLM004","NOM019","DLF014","NOM025","NLF002","NOM005","DOM016","NLF005","NOF007","DLM016","DOM018","DOM024","NLM021","NOM016","DOM019","DLM003","NOM017","NLM024","NOM012","DLM021","DLM012","NOM010","NOM013","DOM001"
"COG1942",2,54,1,10,4,1,7,0,10,29,2,5,1,1,10,4,5,3,5,13,11,40,6,4,10,6,22,4,2,1,4,9,1,2,5,5,2,10,5,0,3,1,6,0,6,5,4,10,3,5,2,22,3,10,17,6,8,22,6,4,1,2,2,2,5,7,2,7,41,1,33,1,3,4,0,3,3,1,2,7,4,24,6,4,2,7,7,4,4,1,1,5,0,5,4,3,16,1,3,6
"COG1943",190,987,224,301,128,2576,177,142,121,564,191,104,252,267,602,336,286,520,292,322,264,505,206,365,223,243,463,140,458,287,1088,97,94,69,114,254,322,181,280,647,316,711,179,609,367,401,545,276,357,268,206,275,160,578,206,457,342,280,489,519,369,219,643,380,638,321,318,450,928,138,422,446,316,265,266,217,264,269,734,205,663,418,487,218,307,267,200,217,216,247,350,416,195,162,390,219,365,185,489,231
"COG1944",27,145,6,26,13,1,14,14,12,128,4,4,57,3,25,0,1,4,14,13,17,152,12,1,22,82,62,384,40,0,19,6,12,28,7,5,56,16,4,1,1,5,5,109,5,1,236,45,43,8,7,64,4,19,59,2,7,30,55,4,11,4,9,4,30,24,28,14,33,7,4,0,3,22,5,9,11,5,0,28,2,103,57,7,1,3,4,4,2,4,1,148,0,13,1,0,24,0,0,10
"COG1945",0,0,2,0,1,1,4,0,2,0,1,3,1,5,3,0,12,0,6,3,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,2,0,6,0,0,2,0,2,2,1,1,2,3,0,1,0,0,1,1,1,0,0,1,0,3,1,2,0,4,2,0,0,0,0,0,0,3,0,0,1,2,0,5,0,0,3,0,6,4,0,3,4,0,4,0,1,0,0,0,6,3,0,1,2,2
"COG1946",1,14,0,4,6,18,2,6,0,20,0,1,0,0,8,0,0,0,1,4,5,39,3,2,2,3,48,1,5,0,4,1,0,4,1,0,16,1,0,0,0,0,0,32,0,14,0,11,1,0,1,44,3,16,21,0,3,15,4,0,0,2,2,8,22,19,8,20,24,10,13,1,1,1,1,1,6,1,81,16,3,80,4,5,2,0,11,0,0,2,0,0,2,7,0,8,175,0,0,7
"COG1947",371,319,287,421,220,600,246,292,237,380,345,328,314,394,392,379,319,281,290,236,196,232,261,453,229,340,441,283,368,313,344,378,507,451,228,427,356,210,464,446,403,341,229,302,364,493,260,321,323,380,111,110,87,108,83,121,109,112,75,123,107,69,175,143,122,122,122,129,121,119,153,166,121,122,117,116,127,162,175,83,129,112,108,114,93,106,119,102,144,125,119,110,144,110,136,82,174,114,121,134
"COG1949",6,57,3,20,8,109,14,8,12,68,3,11,8,0,20,1,5,5,9,19,9,131,13,3,18,23,114,15,22,0,14,7,3,27,7,4,32,10,6,6,2,3,6,119,2,47,10,34,16,8,3,64,2,17,17,6,4,27,3,4,22,4,7,9,26,28,17,27,23,17,23,3,4,2,6,9,9,14,97,31,9,92,12,2,12,6,11,4,12,2,2,2,3,22,1,4,154,1,2,12
"COG1950",1,15,0,1,0,0,0,0,0,16,0,0,2,0,5,1,7,0,0,2,1,2,0,2,0,2,4,0,2,0,20,0,3,1,0,22,3,0,0,0,0,8,0,17,2,1,78,0,0,0,7,0,1,6,0,3,1,0,0,0,3,0,2,16,0,1,0,2,37,4,25,1,8,13,1,1,7,2,11,0,0,2,0,11,0,2,0,1,0,0,2,0,0,0,0,1,8,4,4,0
"COG1951",814,497,480,371,467,336,533,581,559,482,597,607,578,523,479,674,472,537,490,483,420,702,591,399,692,581,627,562,642,557,495,600,775,932,480,577,512,512,788,607,510,476,616,555,485,549,328,517,551,599,529,600,644,496,451,435,464,623,639,517,650,429,674,263,546,623,598,523,303,554,472,558,491,380,617,471,577,511,298,627,530,677,692,565,559,520,540,488,616,549,551,418,746,1093,513,454,281,467,534,541
"COG1952",4,13,5,18,15,0,43,12,10,64,6,13,18,8,23,4,28,7,16,36,17,139,10,8,24,27,64,24,26,8,13,11,4,15,6,24,12,13,4,7,11,16,9,97,8,6,6,33,16,16,6,38,3,15,12,81,13,28,10,3,13,5,3,4,22,54,22,40,16,7,8,6,3,1,10,7,12,14,0,30,7,87,12,31,5,16,15,4,16,1,3,5,3,24,18,5,14,4,4,19
"COG1953",6,17,20,32,52,0,11,6,60,37,8,12,5,0,24,7,13,25,44,25,77,252,22,5,31,17,63,3,3,21,36,5,1,12,21,3,36,21,16,8,18,2,12,124,15,7,9,65,10,1,17,58,16,22,36,4,11,37,10,4,75,11,34,1,19,24,6,41,13,25,47,11,2,4,9,20,9,20,61,28,9,95,15,4,7,23,8,4,1,2,10,10,4,13,5,12,16,4,1,21
"COG1954",19,35,14,61,28,39,25,18,17,112,26,13,24,23,40,41,17,60,33,51,67,181,30,60,57,45,64,8,48,12,38,11,40,15,26,21,32,21,16,89,47,22,21,94,36,20,28,66,10,23,25,31,51,41,26,46,24,46,23,38,28,23,79,25,25,64,35,39,45,36,36,39,12,33,31,21,38,61,4,65,26,109,33,36,46,22,44,27,30,23,37,28,23,19,40,46,55,27,46,23
"COG1956",143,160,95,43,117,5,110,66,111,57,135,109,71,57,117,110,89,105,96,104,103,120,142,117,77,91,87,119,65,65,81,134,144,59,131,45,87,111,128,22,42,87,74,99,65,86,67,93,82,62,81,118,48,105,144,64,86,146,85,64,103,56,36,28,99,80,121,90,135,135,96,51,39,65,59,117,76,52,49,93,62,101,97,75,104,128,88,103,80,116,81,149,33,36,56,120,53,114,51,104
"COG1957",88,733,54,250,132,584,75,82,61,160,32,91,68,125,139,47,94,79,111,98,233,957,109,143,154,78,250,59,46,144,188,33,22,73,98,90,150,117,19,140,77,132,123,431,240,148,239,229,52,87,136,137,114,148,134,47,54,116,34,73,137,82,122,400,70,101,73,268,522,89,317,54,82,99,175,77,90,94,496,103,40,357,89,59,34,73,79,49,54,58,52,89,45,43,47,79,1301,66,52,64
"COG1959",223,524,289,438,190,489,110,432,119,580,186,255,285,367,370,280,234,237,386,220,226,473,236,451,207,308,250,109,378,498,457,104,235,90,169,369,276,84,141,560,490,440,105,346,426,406,281,324,186,296,398,298,424,292,133,449,351,313,156,275,211,137,577,510,262,375,225,353,581,188,380,376,274,376,433,220,314,356,516,301,366,580,248,317,260,242,353,308,310,244,250,162,205,127,383,197,274,227,392,289
"COG1960",645,226,566,644,716,398,559,775,772,559,760,810,473,636,746,597,629,830,617,643,524,1041,754,700,699,563,676,602,619,459,716,621,604,906,775,614,773,567,772,474,773,430,689,942,506,637,531,770,686,574,635,798,675,920,710,705,559,612,503,647,613,505,435,438,684,706,726,589,363,791,703,494,530,473,472,594,447,632,1005,793,489,855,772,594,560,857,566,610,698,686,762,729,664,855,556,772,191,565,587,731
"COG1961",2294,2801,2877,7657,1616,2696,2093,5399,1536,3538,3118,3566,4901,6061,5469,3608,4093,3437,3726,3088,1750,2428,3019,4610,1416,3445,1338,1826,3708,3735,3899,2218,1892,922,3629,3785,4403,1576,1825,4044,6923,6435,1419,2342,6899,3033,7573,4176,2543,3952,4741,2992,6225,4349,1745,4946,5007,2642,1955,3721,2233,3071,4683,10613,2762,4450,2849,3249,2892,2983,2551,5017,3306,4779,5979,1959,3705,5380,2555,3988,2790,4495,2252,5059,4170,4122,4914,4521,3948,3871,4503,2300,2711,821,5848,3649,1672,3786,5629,5188
"COG1963",24,72,97,122,11,40,9,26,19,65,28,31,24,70,28,60,28,46,41,51,54,27,34,80,34,28,19,5,26,6,22,10,17,7,37,65,28,10,17,35,110,78,18,14,122,29,97,73,17,69,31,28,39,38,36,105,26,25,9,37,19,14,34,74,21,47,49,22,24,24,11,60,61,58,28,34,43,45,21,60,27,39,40,66,34,31,30,32,41,48,39,21,29,18,77,45,6,51,49,31
"COG1964",7,8,2,18,5,17,4,25,6,15,9,9,9,4,16,6,22,13,14,15,0,0,14,19,7,11,1,8,5,25,6,3,3,4,2,11,6,10,1,38,33,2,7,0,14,6,6,8,18,17,10,10,23,10,3,11,14,12,4,7,22,3,97,23,7,5,5,59,93,4,6,9,3,13,5,3,24,9,1,0,13,50,19,2,16,9,22,7,9,3,8,9,15,4,8,10,26,8,7,10
"COG1965",1,3,2,5,10,0,6,3,6,48,2,5,5,0,12,1,5,8,2,18,8,80,7,2,13,11,30,6,16,0,6,7,5,10,6,2,8,8,5,0,3,3,8,35,4,1,3,16,14,7,1,30,1,5,15,5,2,11,2,6,9,0,5,1,16,13,11,8,5,11,2,1,0,2,2,4,3,4,0,15,8,39,8,1,9,6,8,2,5,0,3,1,0,7,1,4,10,3,7,6
"COG1966",908,431,496,760,488,1513,480,862,557,820,673,763,726,869,564,835,605,637,716,545,488,775,869,646,469,784,830,489,882,464,776,652,819,758,818,890,996,507,812,1002,1311,603,467,854,727,986,474,792,724,751,738,764,918,881,543,774,653,636,609,757,771,440,903,541,696,893,763,516,268,653,1143,862,650,834,741,636,688,955,842,751,921,859,836,856,728,750,891,611,779,580,666,485,967,767,825,838,928,567,761,722
"COG1968",509,328,430,549,270,569,311,395,320,377,415,420,368,456,473,499,401,415,396,344,283,286,419,562,261,383,492,342,467,468,443,547,522,497,409,640,443,332,482,448,415,577,309,355,481,539,543,355,414,483,398,383,410,431,306,523,427,411,299,406,415,308,568,520,438,482,539,363,492,457,477,560,436,426,429,364,442,448,497,337,444,387,373,511,471,430,474,433,453,408,456,383,536,451,477,404,409,406,478,428
"COG1969",13,102,11,5,21,275,16,21,31,19,6,22,28,8,25,66,20,18,23,31,17,131,19,7,22,26,120,18,9,0,36,8,5,19,20,11,13,18,45,54,10,18,21,163,12,13,14,77,96,13,4,3,3,10,8,4,1,8,16,14,24,6,3,7,26,10,9,6,9,14,5,14,0,0,2,2,1,11,4,9,18,27,18,1,3,12,4,6,5,0,15,5,21,15,2,6,8,6,19,7
"COG1970",120,301,151,243,162,275,170,151,158,180,151,140,151,162,214,164,174,113,189,145,117,68,178,219,132,210,102,165,96,137,195,138,193,205,119,280,125,178,112,70,120,164,128,182,180,102,241,166,153,141,127,127,138,213,203,223,149,100,182,127,153,164,97,246,147,111,175,131,160,161,163,214,212,174,107,140,147,179,269,104,144,108,139,233,200,146,142,217,151,163,166,184,147,109,188,162,351,123,158,193
"COG1971",167,276,328,317,225,170,218,247,212,374,259,250,199,354,284,206,216,204,235,218,204,176,319,381,237,220,130,251,346,345,275,46,117,86,252,263,298,215,175,392,368,408,209,226,397,289,371,286,138,343,309,270,319,211,224,340,192,305,270,232,179,231,343,368,204,329,207,232,163,236,195,264,211,212,371,236,205,228,372,272,303,205,280,283,337,214,240,263,277,285,278,222,142,90,284,216,208,220,258,241
"COG1972",9,179,14,88,103,308,91,67,67,306,45,33,50,18,117,23,43,114,34,116,114,432,59,23,79,89,245,41,41,7,53,29,10,48,31,10,46,62,41,49,21,17,49,362,18,13,10,124,110,12,32,282,18,103,158,22,15,60,48,45,58,39,10,13,129,68,46,85,259,41,34,45,4,2,28,26,17,37,31,122,47,261,142,18,40,39,14,38,17,9,83,138,44,78,16,26,114,11,44,97
"COG1974",248,407,231,540,162,414,209,307,64,443,196,277,301,286,419,212,202,269,315,211,85,722,240,268,124,312,392,84,327,323,328,183,200,147,260,427,249,89,155,418,417,435,114,699,380,376,387,327,152,287,331,265,343,346,90,615,279,309,120,187,155,129,310,574,296,381,379,212,271,221,418,381,195,322,316,168,315,367,456,301,289,493,158,258,288,383,250,245,239,179,263,111,256,122,349,196,591,383,302,205
"COG1975",188,326,61,186,121,737,79,285,82,289,92,197,141,116,189,144,155,168,186,124,163,521,207,196,194,188,406,75,185,201,202,27,106,49,86,107,171,83,93,523,379,204,146,301,80,194,120,160,195,130,270,135,358,204,87,215,130,176,127,249,202,74,469,294,266,289,92,276,379,123,341,235,95,148,337,109,211,198,454,253,259,440,212,138,175,153,276,162,170,139,132,111,223,116,135,158,236,106,171,147
"COG1977",3,5,0,1,3,1,4,4,5,24,1,6,5,0,7,0,4,3,3,1,5,42,2,0,7,4,11,8,12,0,1,1,3,1,5,2,5,1,8,0,3,2,4,25,0,1,3,11,3,8,1,8,2,4,8,5,1,4,3,6,10,4,0,2,2,6,4,6,8,3,1,1,0,1,1,0,1,2,0,6,3,24,7,2,5,1,8,0,3,0,0,0,2,5,1,1,1,0,3,5
"COG1979",197,419,497,187,701,463,591,764,783,524,528,688,478,368,524,311,522,666,368,617,791,470,564,484,733,511,267,604,476,543,492,41,126,255,595,276,515,593,341,398,483,342,744,422,372,331,485,397,567,491,588,618,530,418,549,491,464,370,700,592,525,714,452,542,517,423,304,592,335,458,369,351,287,270,375,550,192,281,490,515,464,399,665,311,542,565,511,486,518,515,523,499,200,388,276,566,576,367,389,506
"COG1982",527,750,272,547,328,986,279,644,279,840,307,391,489,518,509,307,447,420,501,447,569,1754,418,483,388,512,866,173,595,480,558,157,290,256,197,419,295,241,195,904,721,494,272,996,496,487,421,797,373,584,473,643,667,477,310,538,510,490,290,516,361,173,914,694,477,797,495,622,1025,329,750,478,414,651,624,396,441,777,785,651,574,1301,512,571,384,343,555,425,466,387,343,221,493,213,448,291,631,385,496,462
"COG1983",9,84,96,81,129,8,123,119,119,79,95,112,79,45,115,50,55,72,40,104,55,34,140,86,101,108,16,141,58,54,57,11,9,27,147,32,97,116,95,52,58,58,99,49,53,59,69,38,98,48,82,97,41,59,75,54,100,101,105,65,63,104,29,25,90,46,40,112,93,90,21,42,46,37,42,68,10,66,24,31,62,40,102,58,121,141,70,119,84,99,78,114,15,39,57,57,52,76,62,78
"COG1984",44,116,21,61,42,49,37,27,12,126,17,25,24,65,95,26,38,11,36,24,23,132,13,98,32,45,64,21,87,15,195,12,31,20,35,37,19,18,16,35,20,32,18,113,22,59,28,93,24,26,61,57,37,40,17,63,132,53,11,51,23,11,51,136,22,84,41,99,116,20,24,25,14,39,28,18,45,56,43,53,20,103,27,24,117,27,50,43,51,43,36,11,40,15,65,24,220,26,26,26
"COG1985",653,311,262,269,427,427,407,418,364,410,407,371,399,355,386,519,439,498,409,409,362,200,423,390,313,416,402,318,424,235,288,521,560,428,490,442,436,341,602,392,325,357,256,260,282,419,285,364,479,363,273,356,386,394,371,401,427,439,373,435,444,279,372,211,439,450,430,430,170,418,557,430,390,410,396,416,458,423,263,273,450,332,418,304,421,431,507,336,369,345,348,419,635,570,363,504,136,368,437,463
"COG1986",0,14,5,66,10,0,11,1,1,33,0,3,0,1,21,1,3,1,11,11,5,109,12,0,7,6,63,1,1,0,11,3,0,8,6,20,1,9,1,1,3,15,9,58,15,3,19,32,3,10,2,38,1,13,20,48,4,21,1,0,0,1,0,0,21,17,23,14,8,2,0,28,0,3,2,0,3,13,0,32,6,66,6,6,0,2,2,0,0,0,0,0,0,8,13,2,9,0,30,6
"COG1987",20,23,76,27,7,6,10,12,9,60,20,9,49,76,27,16,25,9,48,16,40,66,9,56,18,29,27,11,49,32,16,2,21,6,6,27,14,14,8,69,9,27,4,41,62,18,18,48,4,46,27,5,40,21,29,17,24,29,20,57,27,5,33,5,12,66,39,13,4,6,15,35,57,77,116,30,32,16,14,31,32,54,25,58,17,12,40,18,29,22,14,12,13,5,32,10,7,32,49,18
"COG1988",5,124,4,29,31,31,24,8,13,63,8,5,29,8,44,11,14,8,43,17,44,210,16,12,12,25,65,18,15,10,20,12,2,19,5,9,17,16,5,15,9,38,27,147,27,3,5,43,11,22,22,45,7,19,57,12,11,35,10,18,11,7,14,10,16,36,33,30,71,12,8,6,25,21,17,8,18,17,68,42,3,113,30,8,12,16,24,10,12,9,14,8,5,16,7,9,22,20,16,28
"COG1989",66,172,72,171,55,169,34,46,17,208,47,35,152,106,98,115,66,21,106,40,49,237,35,119,48,130,150,30,72,89,43,25,25,29,32,192,68,47,21,99,31,221,25,330,178,55,225,177,41,157,75,101,92,70,55,54,30,82,52,138,52,26,78,90,83,138,104,77,135,43,86,109,119,217,264,52,126,89,93,74,39,245,49,115,43,54,83,57,83,65,81,54,69,23,115,26,85,142,120,79
"COG1990",7,0,0,11,0,18,7,39,3,14,13,24,12,14,42,15,7,2,10,6,0,0,24,15,0,7,5,0,14,13,13,13,10,0,17,14,7,0,6,4,32,15,0,5,5,17,4,8,9,7,7,1,9,7,0,2,3,2,1,3,0,0,4,0,2,3,1,0,0,0,5,3,2,4,1,0,3,7,4,3,3,2,0,6,4,6,10,5,3,5,8,2,5,0,4,4,0,2,0,2
"COG1992",1,0,0,6,1,1,2,1,2,2,6,4,0,7,4,5,9,12,1,13,0,1,1,8,0,4,2,0,4,1,2,4,16,0,0,0,28,0,6,1,2,3,0,0,4,8,2,4,0,3,8,3,0,4,0,5,1,0,0,6,6,0,3,2,0,2,0,0,23,5,0,3,0,1,4,1,6,6,0,0,0,2,0,1,0,12,0,2,5,4,6,13,8,2,11,9,4,3,7,20
"COG1993",1,0,4,0,9,2,3,1,6,1,3,1,3,4,18,2,10,5,0,3,10,0,9,0,6,8,0,0,0,0,13,0,0,3,3,0,1,6,1,1,11,1,3,1,0,10,0,0,5,2,5,2,1,14,0,6,5,5,6,3,0,3,0,0,6,3,4,5,0,10,2,4,15,10,0,1,1,2,3,0,2,1,15,3,5,11,1,7,2,5,2,3,0,3,12,8,0,4,11,16
"COG1994",41,105,22,312,20,104,27,75,52,83,45,66,60,98,99,124,60,59,66,84,39,1,51,133,23,76,44,36,79,144,208,17,103,14,44,138,72,7,30,49,168,194,13,79,111,105,229,93,60,94,59,38,62,118,24,266,86,50,30,59,54,29,72,255,37,61,57,36,49,69,78,94,68,103,37,47,56,197,138,53,53,47,28,104,41,55,112,80,102,49,90,62,57,17,101,70,16,101,108,83
"COG1995",429,78,150,162,322,357,265,430,394,187,371,294,232,254,238,325,266,292,183,242,286,254,367,247,377,275,351,316,236,160,203,322,347,675,358,292,322,266,421,136,240,308,331,289,152,361,165,225,381,197,256,340,294,253,362,294,201,269,326,293,413,203,172,117,350,216,270,175,48,407,265,286,332,160,385,249,302,225,212,290,245,256,351,324,322,318,311,261,242,213,275,386,460,537,230,305,57,248,251,287
"COG2000",2,2,3,31,15,10,6,18,10,6,9,10,8,15,37,6,12,14,10,13,5,29,5,18,18,6,0,1,5,11,76,5,0,0,10,15,9,7,2,29,26,22,9,9,30,6,5,7,4,3,51,15,34,39,12,101,25,26,16,27,41,38,93,205,25,14,15,63,178,25,4,29,87,27,32,19,19,65,32,5,11,19,45,7,28,21,28,52,63,34,86,120,21,10,102,27,65,12,30,57
"COG2001",110,314,177,286,194,132,170,166,162,232,182,173,198,201,274,148,193,154,245,230,159,200,190,299,218,206,122,243,146,204,295,111,61,43,159,229,131,215,85,194,161,203,181,246,243,175,304,211,167,189,207,146,221,194,199,248,237,188,231,210,142,174,186,266,87,193,156,216,203,223,151,181,138,220,181,208,167,204,288,193,220,229,218,177,183,195,203,247,261,239,189,148,101,68,181,177,305,214,227,160
"COG2002",40,30,30,151,13,37,24,41,8,87,33,62,73,69,72,50,47,37,40,27,26,57,30,81,19,50,17,17,69,65,97,9,31,4,29,82,32,15,17,65,120,103,21,41,88,37,92,59,13,74,175,62,224,129,32,355,138,127,41,105,59,35,249,319,77,271,166,169,159,104,74,212,155,265,228,105,173,229,136,158,134,210,84,187,143,138,192,127,181,149,141,73,95,17,289,102,65,189,243,107
"COG2003",549,453,328,573,324,436,314,528,399,449,391,312,331,484,594,504,301,375,412,451,417,607,521,361,359,529,647,368,437,478,312,927,800,346,265,609,422,404,487,546,341,491,289,449,437,337,502,409,309,438,430,291,365,499,449,511,396,511,353,465,331,431,392,432,470,524,439,398,352,459,508,425,447,511,547,489,594,607,387,358,428,509,478,383,324,377,378,406,447,407,371,504,514,508,455,363,202,374,506,422
"COG2005",0,24,6,42,35,23,29,36,28,82,9,11,44,12,61,13,27,30,29,21,17,228,32,18,32,32,69,44,38,2,38,12,14,24,21,17,39,32,19,44,34,15,27,101,21,18,20,49,25,16,9,64,9,73,25,40,15,31,12,26,44,8,55,41,36,35,22,23,24,29,45,19,12,13,11,23,19,32,74,23,15,80,38,22,29,22,31,27,30,18,21,16,5,27,24,28,24,9,30,22
"COG2006",50,214,145,138,116,477,105,64,104,74,75,71,90,112,85,99,154,79,197,116,127,51,43,76,88,115,81,98,26,120,96,3,11,11,62,34,77,188,66,122,94,115,75,90,69,38,79,149,191,41,72,50,46,87,195,118,49,54,151,135,118,191,134,165,162,27,37,183,145,128,40,131,47,47,51,81,27,66,72,52,153,69,98,34,59,97,41,58,54,70,127,143,92,49,73,69,49,70,89,120
"COG2008",554,224,332,333,433,449,384,467,482,258,339,418,363,258,393,296,379,409,339,382,433,264,447,307,408,351,240,423,314,348,362,287,438,119,418,302,401,363,486,403,490,282,474,273,266,311,271,374,393,366,375,406,377,431,365,339,361,308,436,423,321,317,400,254,329,350,221,402,265,330,420,360,208,234,402,399,277,398,498,428,341,339,404,253,461,404,433,319,367,286,384,360,570,617,379,470,514,263,316,449
"COG2009",8,28,8,12,11,166,12,10,21,43,11,13,19,0,21,12,12,16,16,15,10,106,16,4,25,16,68,19,24,0,12,6,8,10,9,8,25,16,23,18,12,11,14,73,5,8,10,29,52,12,3,37,3,22,21,22,2,20,26,33,55,8,6,4,49,20,25,9,8,12,1,25,6,5,2,9,6,17,13,22,34,55,40,7,11,14,14,6,13,0,3,8,19,22,6,16,16,5,24,11
"COG2010",0,0,1,13,0,0,2,0,4,28,0,0,0,0,3,50,1,0,0,0,0,0,1,1,2,0,0,2,1,0,10,0,0,2,1,4,5,1,3,1,3,0,8,97,3,5,3,87,2,4,0,49,0,0,0,0,1,0,0,2,0,2,0,13,7,2,1,0,8,5,0,1,0,0,2,0,3,17,0,0,0,7,7,1,0,4,6,0,12,0,23,0,0,3,0,7,1,1,0,8
"COG2011",93,345,173,243,67,470,64,148,75,322,113,106,126,159,204,128,80,124,104,144,105,216,90,195,119,110,209,43,146,76,305,27,47,68,85,190,146,49,75,179,200,127,71,202,201,125,93,219,91,153,116,212,137,161,86,136,91,93,53,120,120,49,220,292,74,135,159,128,486,98,306,109,88,169,90,85,116,191,438,126,111,171,121,165,117,119,139,76,167,103,141,82,127,76,196,112,542,98,128,119
"COG2013",91,76,22,63,40,188,28,66,41,188,32,79,136,108,101,40,76,71,105,69,49,76,37,138,65,109,140,22,113,115,85,106,92,20,22,211,26,36,21,196,69,132,49,53,140,45,74,111,18,137,90,44,122,82,16,55,104,97,34,67,52,49,203,103,36,111,134,201,385,69,77,81,78,237,79,51,198,201,90,73,97,85,79,162,96,76,76,102,63,68,56,41,52,20,48,42,281,205,131,77
"COG2014",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,2,0,1,0,0,0,0,0,2,0,0,0,7,0,1,1,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,13,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,5,0,0,0,0,0,0,0,0,1
"COG2015",49,42,39,96,108,27,73,174,79,17,29,104,28,141,96,113,32,29,59,44,149,261,62,43,55,67,78,48,29,139,67,24,37,40,84,36,67,75,26,9,356,107,90,237,60,48,62,157,89,54,70,25,201,75,139,29,55,98,15,51,60,22,247,96,64,129,52,80,156,54,83,98,61,68,36,115,68,136,17,132,91,197,46,57,75,49,20,55,61,34,74,37,104,32,89,133,127,147,59,114
"COG2017",1430,1164,1360,1008,1308,1122,1557,1268,1371,898,1123,1272,1297,1142,1018,1498,1286,1105,1354,1542,1336,674,1476,1165,1137,1156,1284,1415,1100,1271,1142,1451,1431,1086,1607,1119,1119,1418,1495,1124,1179,1112,1246,803,1086,1207,1173,1112,1232,991,1231,914,1169,972,1478,1048,1292,1157,1337,1496,1087,1475,1130,896,1065,1166,1274,1094,961,1115,1155,1210,1082,1222,1257,1548,1178,1127,805,1289,1367,912,1042,1131,1475,1294,1171,1295,1123,1242,1350,1095,1481,1423,1172,1272,896,1367,1034,1161
"COG2020",5,1,0,47,7,7,1,1,1,16,3,4,29,4,3,11,5,0,0,0,0,0,2,3,5,1,7,4,14,1,8,5,2,0,2,3,7,1,3,1,9,21,0,35,0,17,19,21,0,0,1,1,0,4,1,1,0,2,1,0,1,0,1,2,0,1,1,0,4,7,19,2,0,0,1,0,2,6,34,2,1,8,1,1,1,1,0,1,1,0,8,2,1,0,0,5,0,0,1,16
"COG2021",2,0,1,30,2,0,1,7,2,34,49,9,7,80,24,53,36,34,1,8,0,0,0,7,0,0,0,8,22,0,4,1,6,0,1,12,13,0,13,0,9,8,1,89,5,6,20,57,12,3,14,3,1,29,0,17,5,3,0,8,0,0,7,23,6,4,3,1,9,38,0,13,8,9,1,0,18,37,0,0,2,3,5,12,1,22,5,1,33,1,14,18,3,3,7,22,0,10,16,44
"COG2022",228,158,145,90,241,355,222,198,237,164,228,287,177,199,197,180,179,293,187,220,185,135,232,233,240,257,220,224,219,215,134,157,128,85,205,143,215,160,228,247,162,182,287,216,161,219,123,190,265,192,229,245,211,241,194,176,185,255,245,229,122,210,245,87,230,261,161,253,156,257,290,190,160,232,235,279,180,151,308,204,236,196,294,152,191,249,192,218,195,226,188,168,154,218,138,232,425,266,195,194
"COG2025",549,160,421,433,400,517,308,501,411,326,531,545,337,536,584,541,486,633,399,482,356,505,414,550,424,420,483,353,558,309,485,551,499,570,433,509,644,361,524,347,664,455,402,428,432,488,368,451,412,398,476,339,436,537,439,465,306,563,260,429,434,310,378,440,559,410,440,341,160,550,368,453,393,435,413,358,382,550,447,491,312,383,498,434,382,518,430,402,535,554,539,585,484,649,538,529,91,468,503,553
"COG2026",18,13,9,50,12,31,39,13,11,37,6,4,7,28,51,10,6,8,15,10,43,28,27,25,16,8,52,21,4,49,21,6,1,14,11,9,12,22,2,12,81,23,0,222,20,26,6,21,11,2,2,56,11,176,34,16,17,25,18,10,10,4,15,16,23,13,21,22,14,8,2,5,32,20,23,20,5,8,27,0,22,72,10,25,23,21,16,2,12,6,9,16,14,7,35,7,53,15,17,6
"COG2027",61,235,239,79,391,253,307,276,350,182,271,252,241,157,179,115,177,257,307,358,342,254,329,46,382,213,196,328,194,251,107,40,103,559,198,46,305,343,203,121,132,174,436,332,82,242,120,206,402,301,231,390,240,218,302,113,264,382,378,270,201,278,83,64,308,201,105,320,56,228,141,104,251,54,148,214,40,119,279,256,262,297,327,142,228,209,223,206,244,187,204,251,52,235,99,199,616,156,173,178
"COG2030",206,288,171,86,233,1012,228,143,307,106,167,178,141,71,167,182,147,185,155,185,230,78,239,176,225,201,439,290,174,142,177,293,242,301,222,170,297,174,247,105,137,151,188,348,77,326,132,87,120,126,162,192,121,286,158,147,138,171,268,201,158,235,51,95,171,101,199,264,140,277,357,102,210,100,111,213,127,114,1283,119,136,57,154,166,245,163,189,232,125,155,175,165,211,274,139,279,2000,146,164,141
