"","NOM013","DOM010","NOM009","DOM003","DOM008","DLF007","NLM025","DOF006","DOF014","NLM010","DLM020","NOM005","DLM013","NLM024","NLF013","NLM031","DLF009","NLM009","DLF010","NOM015","NOF006","NLM022","DLM008","DLM015","NLM002","DLM012","NLF010","DLM021","NOM008","NOM027","DLM014","NLF001","DLM005","NLM008","DOF007","NOM026","NOM010","DOF003","NOM019","DLM023","DOM026","DOF008","NOM025","DLF005","DOM016","NLM001","DLM017","NOF002","NLF005","NOM001","NOF011","NLF008","NLM004","DOM021","NLM017","DLF001","NOF012","NOF005","DOM015","NOM018","NLM007","DLM001","DLF012","DLM019","DOM018","DOM013","NOM020","NOM004","NLM027","DLM009","NOM022","NLF015","DLF004","DOM023","DOM022","DLM016","DLF013","DLF014","DLM002","DLM011","DOM019","DLM027","NOM029","DLM028","DLM006","NLM023","NLM016","NOF008","NOF014","NOM014","NOF007","NLM006","NLM026","NOM017","DLM004","DOM024","DLM010","DOF011","NOM012","DLF008"
"COG1620",111,88,176,417,204,210,220,222,42,115,256,355,216,356,52,101,394,249,154,127,182,129,89,156,512,210,125,147,79,80,149,160,322,98,366,226,64,50,146,99,89,236,200,77,138,167,191,204,42,474,156,165,198,157,129,291,70,110,187,104,68,223,60,95,109,121,348,168,145,46,197,181,286,248,148,136,167,313,116,148,80,408,221,167,217,146,373,114,46,128,66,138,86,315,243,131,158,209,145,304
"COG1621",695,659,1182,826,947,903,823,859,930,729,927,722,439,1136,825,671,267,1087,520,789,1188,633,614,797,998,1122,945,653,825,961,637,888,616,1371,1102,771,613,682,533,617,968,1505,695,991,790,802,919,863,725,1591,786,743,1103,720,1042,968,562,799,744,765,747,637,2000,275,678,681,1210,718,1930,876,851,937,1235,1995,743,770,819,1403,924,551,648,1178,1056,571,1350,761,1374,607,733,710,698,649,572,1781,828,732,1004,1393,1217,930
"COG1622",0,1,1,73,18,9,7,16,0,5,7,144,12,15,0,1,128,1,20,4,16,27,1,3,15,40,3,0,6,2,1,0,25,4,15,51,1,0,4,5,0,17,37,1,16,18,1,14,1,1,2,14,0,6,6,5,0,4,7,7,3,5,23,0,2,1,17,12,14,9,4,3,1,1,6,15,4,0,1,23,0,1,38,65,0,20,11,0,0,3,2,18,0,0,6,1,44,0,0,24
"COG1623",23,49,4,1,0,5,4,22,2,3,0,6,50,15,45,1,38,2,136,3,2,6,3,7,3,14,0,0,1,3,33,3,7,6,1,111,31,0,3,0,1,53,1,91,27,20,10,4,21,1,16,1,21,0,3,4,170,10,8,11,5,3,2,11,1,150,1,12,10,3,31,21,18,7,1,5,14,23,23,0,0,3,1,3,2,43,4,77,63,5,8,14,60,6,1,1,23,7,8,59
"COG1624",432,352,465,311,272,192,379,177,400,356,296,255,419,462,402,387,180,618,464,326,250,371,453,283,449,132,241,332,260,303,335,304,378,389,251,263,391,324,429,370,301,357,246,494,280,434,474,283,465,447,340,276,406,374,343,218,418,290,349,360,309,397,388,432,389,400,403,173,383,395,358,202,355,465,339,301,384,283,406,361,371,448,344,314,436,269,517,403,460,301,402,326,498,481,294,373,263,398,399,174
"COG1625",225,116,255,91,52,59,80,45,103,131,51,145,293,41,187,145,88,101,239,158,56,126,176,128,34,126,78,126,111,422,96,150,131,117,65,143,167,134,178,328,180,275,148,183,95,158,126,128,148,103,149,101,134,83,176,87,88,191,61,108,211,142,399,288,194,203,57,84,157,87,54,96,83,35,93,114,189,177,222,132,122,125,76,189,109,105,24,182,312,91,96,146,281,158,44,113,104,147,275,90
"COG1626",168,366,27,153,489,66,56,288,330,284,333,317,161,105,73,465,436,71,167,304,538,218,294,426,208,81,245,270,669,22,280,316,200,115,134,119,400,255,97,86,243,79,295,102,255,96,268,338,262,41,451,374,32,257,322,359,233,174,388,113,149,257,60,84,277,164,74,185,71,71,139,519,75,192,255,278,132,32,111,435,445,74,507,395,197,389,44,273,156,215,431,234,117,18,271,361,152,91,64,184
"COG1629",1562,1967,897,1927,2779,2454,1881,3309,1164,1907,2812,1285,1221,3626,1408,1467,2273,3044,907,2168,2794,1221,1313,2317,3996,605,2590,2220,3000,112,2415,1775,1820,1062,2947,1560,1968,1727,1689,1180,1367,262,1837,1070,2754,2096,1977,1932,1445,3636,2168,2579,3038,2183,1745,2675,1046,1692,2025,1547,2058,2863,319,686,1632,1444,2806,2968,409,768,2332,2591,3222,2469,2126,1857,1342,368,1344,2294,1816,1172,2292,1347,2102,2194,2927,1675,990,2167,1841,2385,824,2404,2428,2010,2647,2355,1606,3107
"COG1633",29,22,2,0,26,45,6,20,3,1,0,10,4,8,26,4,64,0,7,19,3,9,18,7,0,34,11,15,14,8,11,8,59,2,10,21,13,25,32,9,6,4,2,7,10,6,42,7,10,1,12,13,4,9,8,14,156,11,2,7,17,20,26,69,1,18,7,11,28,9,17,3,9,14,27,16,21,10,7,1,12,1,4,30,8,24,0,66,53,4,5,9,27,1,1,1,6,2,19,58
"COG1635",5,15,0,3,40,14,27,20,3,24,23,4,13,17,3,13,8,37,22,14,24,0,7,10,423,2,6,8,55,1,18,12,19,3,29,3,5,54,14,8,5,0,0,15,39,2,5,0,79,1,29,12,15,7,15,15,8,12,3,1,35,20,0,5,3,9,7,10,0,1,6,16,9,5,147,23,5,0,43,16,15,21,3,26,168,35,6,17,17,12,14,13,7,3,11,3,0,1,15,4
"COG1636",219,210,261,118,159,101,233,126,228,193,146,201,294,198,291,315,189,205,321,218,171,257,268,199,258,66,168,234,190,265,210,167,201,191,96,211,237,191,232,246,227,197,157,309,152,165,257,176,254,195,210,167,217,230,144,74,334,195,295,276,246,174,214,253,295,268,184,108,233,357,169,233,239,240,137,250,180,196,237,270,218,244,193,180,271,158,174,287,249,246,243,232,274,237,137,264,269,161,238,109
"COG1637",0,0,1,53,0,0,0,0,40,2,6,0,2,0,1,0,31,0,3,0,1,0,0,0,7,316,0,2,0,149,0,1,24,0,0,0,0,0,3,0,0,72,0,0,0,0,1,2,0,7,1,0,0,1,0,0,1,0,0,1,0,10,14,9,11,1,1,0,15,0,0,0,0,0,0,0,17,98,1,0,0,29,1,1,2,2,0,0,0,1,0,0,5,8,2,0,7,0,0,4
"COG1638",382,655,654,321,486,754,184,609,244,346,238,528,469,221,289,442,441,316,322,369,169,543,379,372,152,172,246,463,587,817,257,482,390,481,423,555,209,453,460,812,224,501,541,269,639,231,247,685,341,231,321,425,264,322,253,244,345,372,326,670,989,233,96,341,466,312,254,512,225,427,268,376,249,172,718,475,439,487,387,505,357,496,360,294,365,321,99,368,244,608,381,312,236,363,280,319,325,227,293,1451
"COG1640",899,935,1123,1113,792,583,1115,839,901,881,836,908,877,731,1040,984,916,820,924,1026,673,1054,897,936,1415,1742,988,996,823,1798,961,906,888,861,481,844,1001,702,975,1134,993,972,922,901,1004,1210,915,889,1017,871,272,361,305,300,264,228,165,313,393,387,351,348,328,256,400,310,219,200,254,146,421,260,295,315,296,282,308,514,400,307,315,307,281,309,303,234,341,273,263,277,366,316,343,338,275,307,315,515,260,161
"COG1641",117,86,192,75,51,52,35,28,61,57,95,94,176,26,101,69,115,51,71,51,41,112,72,92,37,22,89,51,38,224,43,74,123,111,38,135,36,102,130,75,57,139,113,71,85,66,81,58,82,61,27,25,24,17,7,16,21,30,11,35,29,37,73,51,24,34,22,22,51,10,22,11,26,16,24,32,17,82,40,6,25,81,20,36,25,19,7,17,25,31,34,31,26,26,4,34,12,27,37,29
"COG1643",64,36,85,853,60,54,647,44,134,37,30,409,51,542,71,18,909,577,82,45,54,161,9,28,934,1316,34,66,34,570,43,25,208,63,44,274,18,30,190,47,3,369,165,5,142,154,432,72,79,374,28,231,335,41,23,16,35,13,22,102,70,220,136,92,89,47,653,79,141,193,207,31,275,230,187,37,83,581,70,55,86,320,93,439,380,58,622,35,25,28,49,116,68,361,62,20,225,316,154,56
"COG1647",42,21,21,27,16,0,10,6,5,3,16,5,36,7,18,13,8,2,17,4,22,2,16,16,7,4,19,12,5,89,16,20,21,2,5,38,38,37,20,15,4,13,1,36,26,13,21,2,16,10,16,34,13,19,14,14,15,8,7,4,1,21,9,13,3,39,11,6,0,1,7,6,8,11,14,5,5,9,22,8,5,29,4,47,8,14,1,15,28,14,6,31,5,11,1,8,2,52,25,12
"COG1648",73,82,141,105,46,55,55,46,75,94,28,191,69,28,95,40,100,60,111,23,32,199,50,75,40,74,62,22,24,259,50,92,67,112,40,244,41,54,64,58,111,95,65,74,121,49,60,94,103,252,34,56,90,50,40,35,50,82,78,85,63,47,222,84,56,61,39,66,116,186,60,47,34,44,77,44,76,119,141,44,30,104,78,87,61,40,10,65,58,64,72,129,46,88,34,59,177,78,51,78
"COG1649",744,1056,443,645,1421,980,851,1398,1042,985,1296,433,814,1255,1024,1124,373,1567,486,1218,1410,603,777,1199,1590,134,1261,1343,1384,107,1227,792,702,748,1554,414,1021,834,806,801,1068,247,998,874,1099,843,1228,1020,927,1010,1147,1507,707,1395,1054,1741,907,891,940,1016,1230,1067,181,624,1090,928,1301,1298,39,103,1213,1414,1072,1293,1382,1078,1257,240,792,1313,1276,674,1065,608,1029,1087,1186,1019,701,1458,1255,1260,650,1005,1328,1113,1025,948,817,1135
"COG1651",13,22,10,191,86,249,96,92,99,46,45,205,113,31,31,9,255,8,58,36,90,52,18,43,36,579,112,34,15,343,18,45,44,17,216,184,8,86,60,39,29,211,212,15,46,44,6,127,23,10,30,10,2,10,22,112,8,13,7,18,6,8,22,10,15,6,16,19,32,18,10,5,12,2,13,5,22,56,6,18,7,15,28,42,12,14,4,2,8,9,8,26,2,1,54,13,92,4,17,46
"COG1652",47,12,10,43,30,7,20,34,12,12,19,29,37,11,18,81,46,220,44,39,60,19,52,19,18,43,6,7,46,20,27,43,29,66,20,63,11,57,30,133,19,11,69,17,46,19,12,33,53,16,19,15,27,43,13,23,27,35,92,131,56,25,12,50,37,41,10,37,30,13,28,24,15,12,72,14,47,112,37,29,41,14,32,28,64,26,6,25,62,35,26,21,23,60,34,41,54,6,17,79
"COG1653",1930,1799,3779,1755,934,1572,836,1090,2703,2123,1041,2772,1231,427,3585,2136,2520,1064,3370,1493,968,2853,2969,1931,429,8130,896,1515,1344,5325,1222,1991,1914,3247,950,2528,2123,1414,1880,2982,2797,6091,1911,2763,1470,2336,1635,2591,3666,1985,1605,684,2331,802,4696,1597,1676,2348,1937,2915,1922,1252,9040,4224,3082,1446,789,1072,5153,3304,1294,967,1416,464,1474,1626,2171,6425,2423,1066,2062,2241,1880,3806,1884,1531,374,1833,4680,1687,2649,846,4732,1570,666,1647,1253,857,3628,1854
"COG1654",205,156,323,170,102,87,250,53,195,212,67,271,265,38,239,191,111,110,274,142,88,261,238,91,46,158,100,143,67,310,105,133,150,259,74,297,152,117,234,314,192,326,143,236,110,160,144,177,192,164,119,103,199,103,136,45,129,186,216,236,211,120,425,276,213,198,149,76,439,223,93,66,104,48,118,134,171,328,217,110,123,256,141,239,145,82,47,177,262,105,159,151,260,130,67,150,145,122,194,78
"COG1655",86,42,88,18,2,40,50,0,46,76,41,59,11,0,106,80,2,30,37,15,37,162,66,53,5,0,43,19,2,6,44,62,25,143,0,102,95,34,48,5,62,21,57,45,52,56,32,66,103,47,29,0,69,11,165,0,12,52,44,124,34,8,5,9,58,32,29,17,2,101,35,14,39,24,43,16,9,30,88,1,50,56,57,49,70,8,7,35,144,11,60,9,58,33,4,50,16,22,54,0
"COG1657",107,0,0,2,42,0,224,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,2,3,13,0,1,6,2,3,23,0,0,3,160,0,3,0,4,0,0,0,0,0,0,0,2,10,0,0,8,12,1,0,0,0,0,12,0,5,0,0,0,20,1,0,0,2,0,3,4,2,1,0,4,9,0,17,3,0,2,3,2,2,0,0,1,4,1,0,0,5,3,0,0,0
"COG1658",57,60,51,45,20,8,50,13,76,59,32,38,174,23,52,63,22,22,140,54,25,44,89,25,9,52,30,47,60,139,28,40,53,36,7,89,35,47,119,147,17,140,54,62,49,31,39,25,61,55,68,65,65,30,10,16,62,44,92,49,98,67,114,171,53,114,16,16,233,141,14,36,25,25,36,38,48,91,75,64,42,146,39,37,29,41,29,78,72,25,38,50,97,53,5,62,43,56,82,54
"COG1659",22,17,0,0,0,1,0,16,2,9,18,2,1,9,3,0,4,2,3,12,11,13,0,13,22,2,11,8,11,1,10,5,8,1,18,5,8,9,2,17,0,0,0,3,20,10,0,3,4,4,12,5,5,6,9,12,8,10,9,0,4,16,4,5,9,8,0,12,0,4,1,10,12,2,5,24,3,0,6,13,7,9,26,2,17,9,0,10,11,23,8,6,0,1,0,14,0,2,20,62
"COG1660",117,154,160,179,161,97,210,126,178,145,139,147,142,145,208,137,104,142,125,138,172,162,141,131,257,179,155,167,137,152,136,135,130,120,85,126,145,107,160,152,163,149,132,133,138,207,151,101,167,128,383,483,549,390,329,309,303,473,474,507,401,453,347,354,478,467,443,390,413,494,592,462,372,382,487,437,373,513,414,410,352,509,357,373,593,336,729,389,453,462,477,474,403,472,401,464,449,630,444,386
"COG1661",46,22,54,34,15,10,24,20,23,8,14,70,85,1,33,30,26,19,73,78,19,20,43,13,11,10,15,60,29,56,31,33,98,148,28,77,25,54,58,112,38,77,92,69,9,15,12,15,18,37,24,23,41,17,19,16,39,118,10,39,15,31,14,96,31,113,7,148,28,43,17,11,29,18,51,45,44,88,39,45,18,81,30,34,7,65,11,36,30,129,49,54,39,12,11,52,20,52,67,27
"COG1662",0,5,5,162,61,61,23,163,5,20,55,1800,25,184,1,8,2532,16,42,86,115,262,14,48,82,270,46,28,40,17,24,8,110,28,25,44,21,7,57,22,3,35,590,3,85,229,19,224,10,2,14,135,0,42,70,20,6,53,11,8,19,12,221,4,26,30,119,210,12,64,29,44,14,9,23,33,28,0,4,93,6,32,410,1218,2,145,31,4,0,52,6,45,9,2,12,13,52,2,2,202
"COG1663",343,294,154,401,345,315,502,426,224,267,384,209,202,664,153,179,245,585,174,323,315,142,165,269,617,66,510,341,344,19,391,283,359,221,434,173,252,277,329,219,265,26,291,118,375,362,349,152,257,502,266,349,320,385,239,417,155,267,284,220,355,401,43,113,288,267,596,459,66,132,564,320,464,564,366,244,271,146,261,358,228,299,201,215,333,295,653,233,163,353,338,271,162,495,494,302,298,520,309,324
"COG1664",43,17,5,0,39,89,13,21,8,41,25,5,30,7,37,7,122,3,31,18,54,14,25,25,15,1,8,31,14,3,21,13,38,7,43,39,14,59,60,17,4,20,8,4,56,31,73,34,32,13,18,11,12,12,111,37,9,11,22,10,26,30,22,81,17,18,13,38,16,9,6,15,32,8,12,21,14,0,40,15,65,13,32,99,29,51,14,32,84,16,16,10,51,2,4,25,16,11,56,72
"COG1666",45,10,7,51,29,8,79,5,12,9,12,48,67,16,3,6,71,12,32,11,9,11,2,14,14,15,31,7,6,159,6,31,20,6,12,73,6,11,27,15,2,5,12,21,20,7,19,13,8,18,4,43,9,16,7,6,13,5,13,16,7,17,13,21,5,15,41,20,38,28,5,7,9,23,37,17,14,26,36,5,6,7,16,22,11,12,8,4,3,9,2,74,6,24,3,7,60,40,7,22
"COG1668",292,128,94,20,50,59,135,25,129,297,38,87,60,41,297,110,101,63,286,74,17,216,115,79,28,118,35,76,23,9,260,71,152,70,115,165,219,91,237,63,48,45,24,336,74,230,123,36,283,35,87,145,109,200,52,21,138,65,143,187,67,113,63,262,72,326,63,65,202,405,102,26,82,130,42,92,76,1,168,82,147,137,39,168,228,109,54,238,339,59,74,133,281,60,73,157,120,39,182,14
"COG1669",114,79,68,224,204,408,369,212,75,128,117,34,56,102,67,66,30,198,143,127,172,28,41,118,292,26,255,54,141,1,124,159,148,73,208,31,102,98,107,84,112,11,149,32,167,121,114,135,137,43,130,69,170,157,207,305,86,131,74,73,88,140,29,39,32,55,152,370,4,15,265,111,73,144,102,139,53,40,146,131,138,211,80,69,296,164,183,97,79,198,116,134,49,236,346,138,122,92,79,138
"COG1670",885,606,454,453,1064,1482,439,854,972,991,996,783,713,627,706,817,972,612,863,880,1307,870,952,839,395,1339,1204,783,905,864,975,1289,926,1349,979,1048,942,935,758,703,1054,734,917,715,899,695,780,920,1158,901,856,1289,548,951,1133,1368,808,849,944,825,907,694,543,695,894,582,644,1112,810,406,837,909,730,616,803,699,876,726,942,1105,867,584,885,874,847,1218,457,902,930,1035,937,723,796,532,996,990,876,695,898,973
"COG1671",112,53,144,68,29,37,87,26,111,128,47,168,128,10,109,89,109,55,139,38,64,111,132,47,16,50,48,63,50,54,46,53,52,141,23,149,66,53,134,123,131,109,94,78,66,80,66,94,102,53,57,25,104,40,95,14,69,105,87,127,66,36,142,137,109,63,46,29,71,102,42,18,28,28,28,51,92,77,108,73,50,91,88,91,76,55,27,88,119,24,53,42,110,69,28,87,80,33,126,34
"COG1672",1121,532,2056,2749,1052,1208,3586,754,1246,830,784,507,528,6381,442,814,397,3709,1387,701,1484,398,585,645,1422,196,677,677,1057,238,907,987,1637,1964,605,355,758,910,1257,444,831,337,293,314,1012,4138,2207,579,487,6825,765,590,5290,832,1420,615,754,807,1140,661,620,1038,504,306,609,497,2411,842,188,1060,4692,767,4057,4098,590,585,633,686,1851,899,610,2980,549,467,1257,785,7856,693,601,841,980,1436,463,6817,956,697,656,6289,2480,1386
"COG1674",1256,860,1224,938,717,687,1045,601,843,1078,659,634,976,1176,1032,1031,803,1369,1433,826,573,906,1125,808,1162,1813,557,772,667,1496,851,803,948,1091,582,599,1277,918,1376,1011,1145,1499,567,1199,754,876,1102,901,1182,1312,1018,769,1296,531,582,626,2028,942,875,1059,830,983,2465,1635,749,2024,986,549,2001,1808,797,725,907,809,868,842,993,1473,1102,474,903,1272,652,1077,1445,823,987,933,1547,521,785,636,1172,1247,499,820,539,592,1013,535
"COG1677",51,14,46,29,11,42,79,5,29,56,21,64,12,7,67,42,37,14,25,11,11,76,42,31,5,13,22,10,4,3,17,52,24,107,9,67,51,36,28,10,26,24,55,21,27,50,18,45,85,22,25,7,36,16,46,11,13,39,20,63,19,6,6,5,31,14,32,15,8,81,21,9,37,11,25,7,4,12,56,8,25,31,32,62,54,8,4,21,90,15,23,6,45,16,9,21,9,8,42,30
"COG1678",43,103,9,63,194,163,18,123,158,101,171,129,62,79,43,139,165,14,47,132,169,95,164,139,27,21,133,124,168,6,128,96,99,75,233,85,130,161,76,75,104,18,101,49,126,50,100,177,82,8,134,119,12,192,145,198,84,94,140,139,90,114,32,29,89,64,46,127,10,20,87,137,89,138,88,122,114,15,50,187,126,21,187,105,49,151,15,99,75,170,134,97,58,6,206,152,78,43,41,109
"COG1679",15,11,1,0,0,10,21,0,25,20,5,1,200,3,40,29,33,1,112,11,25,17,20,16,0,0,2,12,15,0,36,26,40,4,18,21,4,1,67,13,4,0,1,12,4,29,31,2,42,12,60,0,13,17,91,5,21,13,17,48,0,37,0,222,17,88,3,1,0,155,1,1,21,22,21,21,5,28,34,2,37,0,0,36,7,1,11,45,129,5,39,2,85,5,0,27,2,1,73,5
"COG1680",550,1042,676,591,1283,893,508,1411,972,1011,1064,743,964,609,1038,1051,750,473,622,1000,1052,787,830,1272,842,795,846,1207,988,541,1013,1042,689,732,980,537,1213,1475,636,565,827,1277,987,869,1126,822,1002,954,938,469,1006,1034,695,1146,1079,1152,679,822,1079,1062,782,863,1013,878,1003,729,520,942,529,694,879,1069,699,812,742,1213,818,444,662,988,1097,1081,1113,923,663,888,527,891,834,1098,984,887,728,500,1040,1017,1000,746,545,615
"COG1682",299,152,546,156,159,191,168,264,306,303,150,406,263,46,338,333,222,204,245,204,179,309,346,237,66,616,288,243,137,425,159,398,337,252,144,338,340,198,315,284,375,365,257,429,228,257,192,280,410,169,196,205,332,162,89,82,365,272,372,366,272,145,636,308,247,274,97,116,423,321,206,203,156,78,118,198,334,531,304,165,207,179,407,299,296,266,102,286,416,217,309,100,444,173,157,290,191,122,220,164
"COG1683",70,67,60,162,28,32,79,38,53,43,21,83,86,28,59,50,54,57,96,51,34,67,109,33,29,16,15,41,46,49,41,34,101,35,35,169,49,57,101,127,21,86,99,90,67,48,46,45,71,44,51,31,66,41,59,27,129,51,62,46,69,35,31,75,52,56,47,57,85,38,20,33,43,19,48,34,81,192,39,67,43,58,68,101,65,48,9,67,58,54,42,49,74,46,17,35,98,27,79,67
"COG1684",63,40,69,65,28,54,134,11,65,92,39,154,24,17,93,88,102,30,41,20,25,136,69,65,12,17,43,28,26,14,41,70,43,141,28,134,60,70,22,16,57,77,94,40,41,77,20,74,124,23,34,11,72,19,66,13,35,45,40,109,32,15,17,16,49,12,76,29,8,274,26,22,74,29,50,21,17,22,75,20,31,35,85,102,100,22,11,28,123,29,51,27,45,21,8,54,19,35,76,52
"COG1686",918,581,1931,586,310,477,720,360,761,863,329,1297,1047,182,1169,1052,688,435,1614,700,308,1386,1208,651,217,738,342,623,430,1296,539,865,692,1587,273,1333,863,793,1159,1427,1112,1524,962,1408,675,815,752,839,1153,683,708,461,943,372,707,238,1754,951,861,1072,1065,489,2071,1527,1052,1157,456,528,2253,1200,417,445,497,298,589,635,993,1123,1031,570,786,1097,673,1149,722,500,186,1127,1364,651,909,450,1343,728,299,736,686,494,979,317
"COG1687",59,38,69,96,27,23,46,20,50,67,17,29,46,14,56,62,31,27,80,40,20,66,56,34,17,209,13,28,19,114,26,37,59,32,12,45,29,80,80,32,35,86,34,39,23,33,20,31,38,33,42,13,86,9,70,12,40,39,61,88,24,37,13,73,45,29,21,31,44,96,21,20,40,20,28,35,73,69,50,22,56,61,28,44,76,22,46,28,74,68,38,17,37,35,32,31,26,8,69,48
"COG1688",26,0,1,75,0,0,0,0,0,0,0,1,2,11,4,0,0,0,0,0,0,0,0,10,77,0,0,0,0,0,0,0,25,0,0,9,0,0,0,0,0,9,0,3,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,6,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,3,40,0,0,0,1,0,0
"COG1690",105,88,45,290,184,274,53,311,192,167,251,176,111,61,112,52,317,893,116,108,249,129,93,143,34,62,51,154,133,35,104,87,159,136,601,42,196,187,25,149,162,133,136,267,162,109,96,275,161,29,147,173,75,54,429,373,108,77,94,131,35,200,155,146,114,67,311,220,46,166,96,214,460,125,207,172,173,232,105,71,172,14,259,169,383,169,227,148,335,89,345,138,233,292,193,163,82,23,644,407
"COG1691",92,43,140,78,31,48,33,20,36,42,21,60,143,29,60,49,57,33,51,24,14,75,76,55,19,21,81,39,18,319,33,91,91,50,31,106,18,79,91,44,63,111,46,60,88,72,42,44,60,40,32,91,48,46,16,26,51,46,35,67,55,71,169,121,61,89,20,48,102,108,35,46,44,46,70,80,47,178,72,22,64,142,47,60,43,30,4,49,57,65,48,72,74,111,22,56,49,110,50,74
"COG1692",54,76,25,37,1,6,48,20,70,41,10,17,140,27,58,55,51,19,253,21,20,41,75,49,0,28,42,28,13,246,40,53,47,29,5,64,31,72,104,44,75,11,9,128,51,42,66,30,56,24,19,18,8,8,2,5,55,15,35,8,3,19,42,83,11,72,0,12,2,45,9,4,15,8,6,16,31,7,24,2,32,0,11,14,22,14,12,34,33,8,9,30,57,14,3,17,6,22,36,17
"COG1694",327,295,104,158,316,279,178,339,359,256,267,161,147,208,187,258,296,183,210,299,279,185,244,284,327,379,378,239,374,113,346,301,262,187,305,234,267,191,214,161,335,107,293,374,336,202,222,248,281,74,248,277,154,377,267,273,311,285,305,391,265,240,85,141,216,187,187,418,170,170,299,305,191,316,261,295,258,235,204,381,317,135,333,238,374,336,167,267,183,361,293,288,176,107,375,318,237,189,167,212
"COG1695",409,200,442,96,217,266,172,162,327,298,254,383,282,95,379,320,318,128,417,239,235,325,417,263,74,188,238,256,239,211,235,274,301,635,240,447,355,241,357,424,408,467,267,446,172,275,237,355,341,142,284,175,281,235,275,259,337,365,226,300,244,203,669,399,477,295,129,267,374,493,216,139,186,171,184,273,375,383,371,323,242,163,304,372,326,263,105,273,490,262,441,244,377,143,255,383,271,125,463,231
"COG1696",961,917,1145,221,686,811,970,530,1040,1103,625,665,737,964,1057,1198,314,719,1359,881,791,1105,1171,863,316,363,605,806,977,233,934,861,850,1062,573,762,1178,972,951,851,991,991,775,970,720,815,831,994,1346,1267,869,632,728,667,752,610,711,921,861,1070,731,752,842,1295,792,901,727,638,937,980,551,712,688,546,748,884,883,276,1138,683,1086,732,713,877,763,844,539,1133,1394,594,860,659,1351,720,533,996,495,319,1201,573
"COG1699",41,32,65,11,3,52,27,5,35,46,24,29,12,1,71,60,9,28,33,12,16,71,75,37,2,2,30,29,5,9,33,43,11,120,11,74,79,31,27,8,41,38,49,38,38,44,25,53,100,35,26,2,57,15,119,6,9,41,34,88,12,10,0,8,22,12,11,12,3,37,38,4,39,20,55,16,10,27,43,7,53,42,39,39,63,9,6,18,81,15,62,2,37,21,9,31,10,15,27,32
"COG1700",273,113,9,10,97,19,19,270,111,2,85,11,2,469,37,79,5,111,69,2,43,46,50,3,828,12,64,7,229,4,12,39,114,94,84,7,5,3,124,1,10,5,4,57,107,16,119,1,39,24,1,159,102,4,45,1,161,2,118,23,24,27,45,36,41,15,3,93,3,13,91,138,73,16,39,8,10,71,30,3,9,202,148,14,66,90,307,5,90,5,12,42,7,364,33,28,29,603,24,47
"COG1702",357,383,404,478,385,303,487,243,460,397,357,397,531,480,459,458,440,554,407,344,332,486,457,411,552,589,309,418,389,457,352,376,401,432,266,360,419,362,509,421,337,415,371,465,415,446,456,427,441,491,413,459,471,305,320,286,278,408,321,422,371,460,383,574,405,381,446,290,433,400,313,279,376,411,449,377,405,479,419,307,405,534,413,406,478,389,422,387,477,344,397,435,405,508,262,347,365,391,449,207
"COG1703",211,309,63,188,308,295,67,255,294,165,337,183,169,160,192,248,245,35,125,280,302,203,227,305,109,55,328,353,337,495,363,312,281,146,318,92,268,270,233,205,157,28,172,201,302,150,230,315,177,59,274,420,31,446,257,295,175,191,282,198,209,312,37,153,285,250,136,223,64,105,238,313,140,288,281,356,232,27,224,342,323,87,300,191,101,283,25,298,164,372,309,340,155,92,277,268,273,291,154,272
"COG1704",294,286,133,178,259,294,311,238,234,222,313,101,321,266,276,166,167,290,367,222,321,135,233,347,253,352,309,325,253,173,309,237,292,185,349,222,348,308,205,212,163,185,205,304,239,345,203,206,331,223,294,241,225,349,258,285,188,209,213,203,254,316,83,109,264,485,241,265,257,228,358,246,251,256,209,249,362,218,188,233,260,210,145,160,304,282,339,284,281,256,276,281,238,177,375,209,210,277,273,300
"COG1705",440,419,278,953,467,717,941,382,424,363,637,205,168,559,184,251,287,605,164,238,690,203,208,462,947,245,462,475,455,36,471,451,496,208,305,204,360,655,331,155,412,305,217,265,444,631,385,129,514,600,226,551,697,1010,253,299,255,215,330,286,487,586,98,156,205,225,807,234,443,534,767,646,608,497,647,482,478,117,314,324,289,593,334,293,590,294,1680,421,281,912,293,308,196,385,487,588,590,803,411,532
"COG1706",0,0,0,51,7,3,110,6,0,0,5,92,0,8,0,1,113,0,0,7,8,29,3,5,4,11,0,0,6,0,1,0,8,6,9,0,2,22,2,4,0,4,74,0,11,13,0,10,11,1,2,7,0,3,3,2,1,4,2,3,4,1,11,4,0,2,56,6,4,1,1,6,0,2,5,1,4,0,2,13,0,2,24,26,0,12,6,0,1,1,2,6,0,0,3,0,0,0,8,10
"COG1708",137,43,44,10,90,89,15,68,121,86,206,98,86,11,24,54,232,8,124,52,122,33,37,82,21,85,55,50,37,15,71,66,190,33,221,25,70,81,64,47,65,19,31,49,63,17,22,128,53,20,128,116,23,71,149,297,82,54,60,43,42,109,120,21,13,48,31,89,41,25,22,67,59,34,40,70,93,40,83,49,46,13,58,33,35,169,20,73,136,42,58,89,60,9,202,39,31,15,116,229
