"","DLM028","NOM022","DOF009","NLM025","DLF008","DLF009","NLM029","NOM012","DLM006","NLM023","DLM018","DLF006","DOM024","DOM001","NOM010","NOM014","DLF003","NOF006","NOM004","DLM012","NLM032","DLF010","DLM001","DLM005","DOM005","NLF012","NOF011","DLM027","DOF012","NOF002","NOM001","DLM019","DLF004","NOM013","NLM016","NOM025","NOM008","DOM026","NLM021","DOF006","DLF012","NLF007","NOM015","NOM007","DLM014","NOF007","DOM022","DLM021","NLF015","DLM003","DLF013","DOM018","DLF014","NOF012","DLM002","NOM027","NLF001","DLF007","NOM019","DLM004","NOM005","DLM015","DOM008","NOM020","DLM024","DLM020","NOM018","NOM009","DOM015","NLF009","NLM031","DOF004","NLM017","NOF005","DOM016","NLM027","DLM016","NOF009","DOF014","NLM028","DOM021","NLM007","DOF008","NLM026","NLF013","DLF001","DOM019","NOM026","DLM013","NOF013","NLF005","NOF008","NLF010","NOM016","DLM009","NLM010","DOM010","DLM023","DOF007","DOF011"
"COG1479",431,1262,792,1190,316,683,933,1226,1414,611,1270,1121,1573,730,859,1038,1369,928,1182,1629,832,1007,764,1116,507,688,378,1498,174,683,743,669,1151,1050,1126,791,743,1257,742,331,283,843,337,2509,864,1139,449,861,315,782,1067,840,465,797,842,1364,791,894,841,953,640,663,730,536,142,653,664,1041,383,718,485,927,686,516,905,494,664,451,804,521,424,807,849,543,589,887,378,706,598,335,1318,649,752,440,226,577,515,400,381,836
"COG1480",283,613,523,505,567,127,264,473,537,493,506,338,543,504,477,547,612,630,729,69,251,226,512,468,628,501,537,392,143,351,975,190,864,462,983,611,647,602,456,895,75,438,666,539,641,523,709,524,623,507,340,404,151,274,430,30,608,600,396,822,231,579,507,929,10,568,486,344,501,514,410,358,456,589,667,9,412,785,430,388,567,587,61,332,451,641,485,321,211,482,536,367,856,582,71,425,524,268,731,555
"COG1481",222,129,156,135,123,125,331,291,220,122,305,251,163,203,218,119,258,96,93,425,390,400,148,209,68,173,179,312,434,152,187,436,131,291,44,157,72,306,177,50,460,290,154,261,120,180,114,96,91,114,258,171,472,390,240,388,188,92,295,48,219,156,71,59,124,75,235,371,214,136,231,215,91,227,126,424,148,63,258,264,103,191,470,359,257,54,154,266,350,192,260,238,77,179,410,208,157,258,60,134
"COG1482",460,447,554,593,500,460,422,507,597,659,699,497,591,702,710,509,433,572,435,193,497,429,643,469,660,615,645,493,427,517,515,421,485,434,570,336,463,480,520,466,236,544,477,487,700,502,488,501,544,749,597,378,182,437,626,418,476,579,443,626,404,648,513,525,325,583,701,591,550,573,686,637,663,571,444,543,639,539,627,516,640,345,371,579,552,545,695,552,484,461,610,568,442,687,785,598,573,710,652,463
"COG1483",74,2,189,44,0,2,7,1,33,60,102,44,1,34,3,0,35,1,72,0,135,11,8,21,65,20,76,2,1,272,8,37,0,59,6,23,0,163,12,0,0,38,0,0,12,5,2,0,27,31,14,2,0,140,0,0,27,0,20,7,3,65,0,44,0,59,22,374,0,10,9,95,219,0,7,0,46,90,187,4,8,1,1,28,401,404,278,59,1,21,0,8,10,16,5,0,168,134,147,4
"COG1484",912,1736,819,525,685,1229,1059,807,601,694,873,891,837,905,1525,537,1200,729,375,882,1118,1165,907,1677,439,1063,647,1302,843,719,444,1456,899,735,202,1001,1194,1251,948,1759,1130,1195,1143,1139,930,1569,788,750,884,923,1107,1001,2526,1121,1129,294,973,593,1078,1398,809,508,1121,608,1267,554,1342,1755,1337,992,1591,1483,813,1146,1241,937,710,1902,1039,1006,2439,1792,1134,1742,1000,797,1111,1023,1680,845,1219,1152,1855,934,980,1030,946,1102,434,1001
"COG1485",58,2,6,12,13,137,0,0,0,16,0,28,2,6,2,2,1,18,26,21,3,18,5,18,22,1,1,1,26,19,1,2,2,0,11,27,5,0,1,11,17,0,8,2,2,2,2,2,6,0,4,2,0,1,1,1,0,6,0,3,129,5,22,18,176,7,4,1,5,1,2,15,7,2,11,29,3,7,1,4,5,2,14,0,0,5,0,55,18,1,1,1,3,0,5,2,0,4,13,0
"COG1486",350,118,75,93,349,548,91,132,74,212,93,244,124,127,135,223,106,115,149,288,186,270,94,207,174,121,110,196,306,225,86,295,34,130,53,227,121,139,115,313,456,124,103,65,182,87,120,171,172,195,216,177,273,127,106,461,131,108,126,106,597,145,159,153,825,108,161,305,91,159,124,198,289,103,186,481,112,103,105,139,138,113,363,125,115,169,122,713,534,107,70,140,74,60,62,36,350,242,173,143
"COG1487",45,5,30,4,6,96,44,96,45,65,28,89,44,56,62,70,17,45,9,117,32,117,44,44,31,32,54,45,70,52,226,17,15,24,170,17,76,26,53,21,16,18,45,18,43,42,32,69,125,70,24,40,137,59,35,20,164,33,22,31,61,53,90,9,174,71,22,10,69,77,78,2,78,49,41,13,86,45,97,17,57,2,41,16,11,8,59,28,16,49,10,47,44,98,13,21,40,5,37,124
"COG1488",403,213,509,1854,366,367,610,462,342,439,593,609,472,380,422,250,479,309,315,794,562,564,343,424,405,363,476,828,952,617,286,669,229,431,77,439,406,424,524,310,796,629,357,369,283,307,316,293,479,315,430,418,684,586,587,710,308,350,425,187,506,428,248,198,362,329,542,597,283,406,490,400,430,437,346,1182,443,261,504,536,387,421,767,513,546,301,454,441,569,428,465,473,214,408,722,424,480,477,312,182
"COG1489",130,17,76,37,78,132,52,118,28,51,62,94,44,59,32,38,73,34,52,47,86,95,53,112,40,54,45,94,53,49,39,117,34,71,21,58,53,67,51,65,133,97,51,50,53,53,54,45,63,48,77,55,133,60,76,59,44,35,50,18,173,55,62,26,236,21,56,62,41,65,64,63,92,80,71,63,61,27,46,56,27,64,78,115,68,31,38,132,100,55,77,45,14,46,66,71,67,133,34,17
"COG1490",224,212,252,270,203,270,272,254,272,247,290,276,277,271,248,324,355,199,289,347,249,348,239,271,187,257,257,293,279,250,275,275,281,274,312,262,276,304,292,288,267,249,285,277,267,318,237,257,215,209,279,249,318,344,258,227,214,268,299,262,245,199,242,315,210,239,260,233,242,269,268,254,219,309,248,227,225,274,298,286,294,320,246,251,233,218,244,344,238,224,253,273,317,268,248,233,204,264,231,233
"COG1492",428,343,381,123,413,224,485,281,191,366,382,327,442,345,464,639,215,454,393,137,400,291,383,266,267,523,407,282,294,322,228,345,281,328,39,382,457,381,340,402,316,359,492,239,446,470,383,640,501,433,91,200,103,75,107,230,141,118,127,132,99,172,140,72,31,145,117,121,155,124,158,165,89,135,173,72,169,188,131,137,173,186,77,103,157,82,131,123,137,119,86,159,139,145,70,151,224,185,75,117
"COG1493",194,101,119,123,121,89,320,255,196,122,233,189,184,136,186,107,261,59,83,100,304,264,109,108,104,213,165,281,302,187,134,454,143,202,52,181,112,232,244,63,506,303,172,211,157,169,104,136,125,94,261,209,172,137,226,121,144,56,256,72,236,171,43,73,89,71,290,389,207,198,239,180,135,259,161,363,125,81,210,329,76,213,368,312,244,44,188,304,204,189,244,236,89,199,314,193,205,287,24,74
"COG1494",64,33,29,112,101,198,22,12,16,62,29,83,12,50,9,30,23,33,43,48,26,36,48,60,90,14,21,72,102,42,22,44,24,35,13,71,24,0,6,68,32,6,42,13,36,9,31,14,43,27,30,18,95,19,13,12,4,28,56,18,203,36,47,56,327,29,35,16,29,9,6,39,18,19,69,51,30,37,12,13,20,29,66,2,6,11,14,179,71,7,12,14,15,14,41,14,83,38,33,10
"COG1495",38,2,18,65,26,71,5,20,4,28,3,37,14,13,3,12,18,21,65,26,7,14,34,23,5,0,6,17,13,6,1,5,6,5,10,16,16,0,21,6,18,0,10,14,12,31,54,34,12,3,6,32,0,10,12,2,21,24,18,32,63,11,25,39,85,12,70,8,4,19,1,21,8,0,8,10,10,3,2,2,8,31,11,1,19,2,18,65,10,0,7,0,11,0,212,44,35,17,20,4
"COG1496",198,461,283,459,257,215,224,343,340,217,349,236,243,298,296,380,446,225,313,433,343,334,366,295,190,237,247,362,305,177,438,318,356,294,388,233,261,267,249,248,311,265,251,324,307,284,366,234,190,265,306,269,442,331,338,444,228,214,295,297,215,288,258,413,168,258,347,319,244,197,265,272,256,262,304,210,235,285,297,249,291,320,297,310,270,202,256,353,267,246,324,262,293,263,253,248,274,193,305,402
"COG1501",2075,1635,2153,1579,2487,1498,2277,1891,1882,2832,1810,1756,1904,1762,2080,1964,1882,3027,2325,2515,1754,1886,2159,1567,2820,1990,2665,2182,2283,3052,2206,2085,2396,1564,2002,2416,2795,2593,1761,2563,2720,2266,2357,1316,2201,1844,2089,2467,3373,1602,2389,2026,909,1945,1851,1657,2408,1967,1616,2579,1645,2769,2368,2167,1277,2965,1765,1669,2629,2280,2505,1986,2574,2096,1736,1282,2158,1928,2108,1576,1877,1759,2149,1816,2267,3330,2649,1259,1920,2296,1734,1775,2190,2167,859,2227,2205,1721,3215,2337
"COG1502",523,434,357,432,276,283,575,490,429,296,431,370,485,418,473,350,428,324,391,217,487,344,307,435,345,383,389,399,401,386,406,285,314,475,389,465,370,403,414,374,395,449,414,421,355,475,378,366,337,306,987,1143,654,1201,1224,474,1140,1123,1413,1108,1423,1015,905,1137,1057,1060,1420,1825,1158,1304,1307,1267,1305,1274,1169,1315,1207,986,999,1669,1134,1161,1422,1209,1501,1028,1272,1417,630,1248,1386,1145,1111,1278,1686,1550,1004,1207,1012,1545
"COG1505",56,47,114,59,241,48,89,30,100,103,19,71,32,89,78,33,59,104,113,1,15,56,137,108,245,68,139,3,0,8,2,55,75,73,13,58,21,95,73,160,0,147,101,218,128,14,291,68,134,106,51,5,1,32,37,0,19,38,28,66,10,28,12,16,0,33,5,3,19,22,8,7,42,24,19,1,29,16,9,5,27,3,3,29,9,94,11,3,13,58,49,27,16,31,1,24,23,12,72,0
"COG1506",1329,3145,2864,2474,2155,781,1066,1713,2060,2473,2195,1710,2474,2490,2144,2661,1902,2698,2767,1092,885,987,2861,2128,2402,2170,2210,1788,962,1198,3428,732,3169,1986,3383,2086,2760,2375,2344,3621,303,1575,2715,1558,3017,2137,2193,2538,3216,2927,1974,2016,913,1408,1645,557,2366,2361,1858,3438,978,2463,2777,3657,18,3223,1604,1121,2488,2142,1777,2203,1947,2166,2586,67,2553,3316,1777,1465,2964,2511,392,1199,2410,3070,2244,745,1169,2716,1596,1815,3165,2282,291,2235,2464,1320,2973,3439
"COG1507",0,0,28,0,1,22,0,0,0,0,19,0,0,0,0,5,2,2,0,253,3,0,13,10,0,0,0,18,39,2,3,5,0,0,0,1,0,0,0,0,11,0,0,0,0,0,0,3,0,0,14,3,99,0,0,93,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,8,0,0,39,2,0,0,41,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1508",325,773,475,819,457,346,208,392,559,507,422,420,473,523,376,638,409,552,556,125,234,301,563,638,451,445,467,449,223,292,769,202,568,467,990,436,573,364,431,615,115,281,495,320,567,483,507,502,576,644,360,398,304,302,382,563,560,405,391,655,388,598,597,768,373,484,395,371,452,442,402,420,397,407,573,99,522,615,397,261,689,498,154,286,374,475,512,361,355,365,286,399,600,497,409,360,539,310,535,917
"COG1509",240,170,237,35,394,291,134,143,137,411,44,259,245,299,212,314,83,481,336,66,85,144,256,239,671,236,297,28,96,373,26,163,136,188,36,208,232,236,242,456,47,162,277,66,281,219,270,341,408,404,100,95,3,70,48,3,78,155,85,114,50,134,131,38,82,131,35,14,119,78,52,120,115,56,93,8,123,134,53,54,141,67,11,34,42,136,87,24,69,105,33,113,85,75,13,92,103,68,197,38
"COG1511",571,268,661,333,101,786,950,502,781,209,1047,336,468,320,542,214,593,136,208,3612,1020,546,423,472,69,626,410,992,932,586,608,715,273,552,76,485,160,909,605,94,1417,855,464,670,373,538,256,427,162,221,805,777,2392,661,839,1552,541,217,572,149,671,415,164,221,243,296,936,1561,615,559,796,701,906,824,391,1571,451,137,892,1003,125,363,1901,778,824,130,446,885,514,401,787,608,211,507,1359,690,420,719,83,243
"COG1512",219,207,306,222,193,141,275,198,291,194,344,285,264,288,258,400,241,233,288,57,313,257,349,263,193,359,238,200,98,175,148,280,216,184,205,283,252,241,221,379,249,321,324,281,299,316,274,300,253,219,305,328,108,258,226,86,222,223,213,303,292,268,295,277,106,319,291,321,204,228,251,268,205,286,305,76,290,304,316,343,219,396,241,352,313,266,349,285,318,223,306,271,364,280,177,268,330,445,171,206
"COG1513",12,0,4,0,7,58,2,3,0,5,0,0,1,2,2,2,1,4,2,6,1,8,0,4,5,0,6,0,3,5,0,1,1,0,3,26,1,0,1,5,11,0,1,0,0,0,2,2,2,0,0,0,14,0,0,1,0,1,1,0,48,0,0,1,103,0,0,1,0,2,0,8,0,0,8,7,0,0,0,0,0,0,0,2,0,2,4,3,0,0,1,0,1,1,0,0,0,4,6,0
"COG1514",7,11,5,0,2,20,1,7,2,1,11,7,3,9,3,2,14,3,6,4,1,6,3,5,7,0,0,1,11,5,0,10,0,0,0,3,1,2,0,2,4,0,2,1,1,0,3,1,2,1,6,10,0,5,4,0,2,4,5,10,64,5,13,7,113,0,7,2,4,4,8,25,2,8,14,6,4,3,5,2,3,2,10,4,12,0,2,39,37,3,2,5,4,0,5,1,0,11,7,3
"COG1515",33,4,2,0,38,44,0,0,0,6,0,9,0,3,1,1,0,3,6,7,1,11,1,3,31,0,0,1,13,5,1,46,0,0,0,10,4,0,0,7,8,0,1,0,1,2,0,0,1,0,1,1,0,0,0,2,0,2,0,1,48,3,5,7,75,3,2,1,1,2,0,5,3,2,9,8,0,1,0,2,5,1,13,0,0,2,0,30,8,0,0,2,0,1,1,1,2,1,2,0
"COG1516",78,33,19,153,50,71,111,39,73,14,34,44,30,23,64,17,40,21,20,10,32,38,11,29,41,38,27,36,21,38,44,7,30,40,5,59,13,29,41,10,9,71,13,50,31,45,38,15,12,24,10,25,4,29,59,9,56,57,34,2,105,42,16,58,124,30,88,63,25,60,43,55,62,37,38,13,28,23,21,61,25,16,32,41,86,5,33,102,12,44,91,26,33,33,125,58,20,8,9,20
"COG1518",297,491,395,627,375,270,290,387,633,379,424,393,574,163,377,236,533,213,418,346,414,529,239,397,252,422,390,504,378,728,600,357,325,421,395,171,335,436,487,118,346,349,291,324,263,357,254,134,282,275,192,203,327,429,379,372,300,188,332,134,324,279,322,570,281,192,397,342,394,317,378,322,427,368,166,410,296,315,419,371,349,179,484,356,352,185,275,439,295,285,448,372,170,366,590,268,194,409,302,454
"COG1519",232,390,421,422,416,375,215,265,259,362,307,384,386,416,357,498,205,422,465,86,219,157,367,436,352,320,396,278,190,331,486,159,363,353,486,358,512,297,325,492,83,230,406,180,422,471,374,414,404,381,299,325,216,261,323,677,424,442,334,521,269,377,477,477,223,392,336,185,356,348,349,434,340,348,491,83,453,512,371,231,487,441,53,182,260,435,353,288,283,267,218,331,567,379,218,281,404,247,395,450
"COG1520",356,283,669,287,804,349,423,236,328,751,127,399,625,391,567,614,137,868,765,71,255,242,652,326,793,611,1023,67,96,594,49,588,320,299,311,748,677,477,595,1092,66,353,726,157,654,434,487,530,918,407,456,397,163,338,311,18,631,629,559,896,304,633,693,594,105,858,283,247,875,520,525,444,625,528,451,79,525,732,342,424,618,451,50,482,251,1165,466,204,353,563,240,661,654,790,132,541,349,331,1400,198
"COG1521",350,215,379,180,182,248,312,346,254,272,378,311,363,311,288,312,307,241,175,462,456,323,324,319,150,376,282,264,311,263,196,401,214,333,69,260,181,337,318,171,351,412,280,296,340,343,215,367,187,332,409,393,464,254,335,441,351,156,323,208,266,262,249,156,119,268,364,400,358,349,340,343,289,306,233,186,313,252,341,385,307,314,444,443,347,192,314,354,456,301,324,312,230,301,331,355,318,491,192,192
"COG1522",451,770,571,858,497,490,589,526,716,532,487,475,533,531,577,522,700,474,497,402,481,470,461,565,557,475,422,465,402,501,554,272,531,611,771,423,517,472,481,446,246,520,474,750,531,496,638,456,409,512,452,463,382,309,665,640,485,547,467,630,616,461,494,589,508,503,516,497,529,494,457,525,521,527,487,210,458,459,423,444,540,498,368,351,532,534,491,741,356,503,636,429,557,499,486,548,436,381,668,858
"COG1523",601,1054,865,918,691,724,619,522,584,707,821,463,694,585,615,750,638,677,879,2804,978,393,690,616,698,740,683,910,871,996,1026,416,687,586,880,787,623,1044,656,685,445,742,731,731,754,780,756,666,695,577,791,986,1904,403,661,2310,853,685,429,743,765,725,750,941,711,753,856,1002,639,714,723,693,683,820,880,1334,627,729,901,933,730,811,1693,558,712,662,669,867,409,844,786,505,868,724,370,580,766,730,640,1214
"COG1524",357,945,845,524,463,415,446,429,630,752,634,542,646,740,641,802,684,806,814,451,282,311,701,525,906,540,607,614,389,805,440,178,585,543,888,564,968,451,452,910,64,321,703,804,644,749,846,825,710,705,560,537,296,504,445,187,588,733,502,791,163,754,967,1123,105,840,446,288,493,555,439,663,518,497,864,41,707,904,741,460,675,674,162,320,564,875,645,167,329,601,665,516,916,602,91,441,684,382,644,582
"COG1525",60,27,12,10,30,343,13,49,2,27,3,33,9,12,41,28,25,32,23,53,5,22,9,57,16,0,30,12,16,16,0,49,17,30,7,0,7,0,5,18,7,33,19,7,24,1,5,3,15,5,4,22,0,14,0,2,1,13,30,20,23,11,5,11,11,1,14,2,5,9,11,20,12,3,21,10,12,13,20,11,4,19,13,9,40,10,6,137,17,1,22,4,9,1,13,8,20,6,1,2
"COG1526",54,8,31,14,35,100,15,44,22,22,24,46,14,26,15,16,20,16,31,49,38,33,21,79,30,22,17,86,22,31,13,21,12,20,8,50,19,25,23,37,94,36,36,31,20,31,33,20,21,12,24,29,72,16,17,29,6,29,26,19,144,31,36,36,185,5,37,61,38,28,17,43,9,46,25,94,19,23,6,57,13,91,61,51,20,9,13,97,18,22,21,7,14,11,38,17,13,99,20,13
"COG1527",120,76,59,55,101,70,90,106,108,69,90,165,94,111,63,105,145,35,86,147,170,169,46,98,41,82,81,114,144,105,84,244,41,93,14,64,56,168,109,76,469,121,106,53,34,109,78,77,63,83,172,71,133,195,96,137,77,64,78,53,120,76,105,40,232,18,85,285,67,74,110,92,56,166,82,350,138,48,97,123,55,91,349,149,85,41,107,100,185,95,68,135,41,92,179,46,71,142,54,38
"COG1528",189,170,312,112,268,292,144,149,271,321,237,454,358,358,172,618,165,334,520,85,148,185,232,515,162,323,230,124,267,128,35,122,214,311,147,309,431,274,233,305,87,208,330,315,266,451,293,290,193,417,199,328,134,243,170,47,211,459,256,632,187,174,292,145,220,338,210,88,305,285,169,361,236,339,382,31,360,423,287,310,565,327,73,186,215,846,296,268,237,167,283,328,459,212,48,187,248,209,494,287
"COG1529",497,208,445,242,968,664,592,305,303,375,478,449,325,566,307,459,293,189,466,558,674,541,338,560,545,396,341,867,617,603,320,731,272,416,101,569,397,397,399,577,1626,407,401,214,323,292,711,386,410,348,481,634,918,344,505,928,405,630,511,202,1073,451,484,244,2232,204,537,1297,313,405,534,460,276,563,597,1130,421,379,239,740,256,554,922,467,400,258,329,649,545,273,316,450,258,272,563,400,582,710,403,316
"COG1530",172,223,129,204,99,207,148,170,211,162,163,130,136,183,163,147,160,119,132,212,121,177,163,168,148,119,144,186,92,136,213,89,181,169,240,126,127,93,156,121,111,137,141,215,209,129,216,163,178,158,391,437,426,451,445,419,320,335,452,408,529,433,460,728,587,446,470,370,404,381,428,494,360,328,507,309,420,524,418,348,528,408,375,419,551,306,437,580,345,294,463,430,389,464,424,387,493,288,446,490
"COG1533",441,508,423,541,427,206,789,643,635,566,394,593,801,495,789,513,408,291,823,161,547,465,356,470,177,588,521,211,245,373,278,373,491,644,504,410,444,634,532,1055,577,621,789,705,642,589,522,340,336,348,578,490,244,539,488,148,812,637,426,871,449,542,710,402,190,577,436,477,487,698,554,507,678,803,376,303,339,563,403,591,900,582,340,629,545,639,473,394,240,628,699,755,673,516,361,511,508,463,323,228
"COG1534",30,18,29,37,14,20,39,32,28,21,27,33,24,24,31,12,38,12,13,21,51,47,19,28,17,30,21,37,49,31,22,56,22,28,7,24,19,29,27,7,47,30,19,35,15,23,21,20,10,10,111,86,166,90,107,106,96,44,132,23,131,63,29,36,142,27,115,120,99,81,90,70,84,99,47,199,54,29,98,92,37,61,112,127,74,28,74,156,153,68,98,88,45,54,214,101,73,102,28,50
"COG1535",54,3,2,4,17,91,0,0,0,9,0,16,0,8,1,0,0,5,16,11,2,18,3,11,14,1,1,1,15,14,0,2,2,0,1,28,4,0,0,4,14,1,2,1,0,0,0,3,3,0,1,5,0,0,1,1,0,5,4,5,95,1,9,11,142,4,2,2,1,4,0,7,6,1,11,6,0,4,0,3,1,1,6,1,1,2,0,20,17,0,2,0,3,0,3,2,0,4,10,1
"COG1536",140,28,22,162,88,112,189,98,127,32,92,58,41,47,148,31,57,39,23,30,80,50,16,32,42,69,31,49,45,95,55,21,62,75,13,149,34,67,63,25,19,145,40,81,66,54,74,26,12,32,14,74,19,34,96,14,89,60,69,12,174,92,34,100,229,66,160,101,44,60,114,98,46,81,88,16,27,20,58,155,26,22,67,80,149,9,56,122,26,38,147,43,43,75,229,107,39,21,31,17
"COG1538",2229,3296,3661,2063,3171,1723,1831,2374,2976,4050,2988,2807,3616,3328,2974,3945,2227,4765,4044,604,1363,1459,3838,2816,3930,3490,3780,1721,1449,2980,2431,1010,3225,2555,2663,3046,4344,2646,3225,4703,361,2051,3878,2724,4649,3514,3885,4242,4974,4499,2791,3567,746,2284,2258,802,3580,3676,2578,4871,1844,4502,5004,3618,781,4879,2718,878,3643,2965,2900,3671,2942,2844,4081,255,3989,5041,3330,1963,4721,3661,321,1697,2411,3602,3737,1252,2112,3606,2703,3091,4551,4060,683,3137,4037,2325,4856,3330
"COG1539",174,244,222,314,216,214,228,252,138,179,202,236,172,178,226,217,258,238,204,404,165,233,174,240,190,152,189,211,268,158,277,109,211,225,240,158,222,195,164,195,195,193,182,260,178,222,232,215,158,204,206,116,318,157,218,192,175,226,195,236,196,190,182,246,180,158,213,189,197,207,180,186,252,146,172,269,183,195,257,128,196,177,169,179,207,203,215,279,163,163,195,160,267,201,113,150,213,132,163,236
"COG1540",63,13,22,24,27,82,28,35,10,24,29,98,31,31,17,26,51,28,35,145,43,58,12,34,15,26,21,19,107,36,32,109,17,28,10,65,18,16,36,16,161,23,20,21,22,14,38,17,21,9,78,40,33,22,20,31,23,15,38,11,85,15,30,14,106,6,53,48,101,17,16,33,13,35,20,94,24,11,27,25,19,27,35,50,6,8,25,98,175,16,11,32,9,16,70,22,21,24,20,5
"COG1541",486,370,626,514,813,255,481,416,612,1001,226,761,794,694,641,808,467,854,598,164,271,419,554,440,817,667,703,71,311,668,124,616,377,369,220,588,935,495,665,901,398,449,793,286,813,543,639,822,1051,665,598,649,131,478,416,366,710,752,376,852,366,840,1012,362,409,902,432,357,770,642,558,644,676,617,642,303,770,755,598,452,792,532,91,455,525,816,730,235,700,773,452,654,820,727,142,700,715,445,886,372
"COG1543",3,0,0,10,0,15,29,3,0,13,2,0,0,0,25,0,47,0,0,1,79,184,2,3,0,0,10,0,0,0,0,0,0,19,5,0,0,0,4,0,0,0,0,85,0,6,0,0,0,0,0,0,0,172,35,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,4,0,0,0,0,0,0,97,52,0,1,0,3,0,15,62,0,0,0,0,0,0,0,0
"COG1544",268,122,141,167,116,294,253,221,208,116,216,246,146,168,181,121,232,95,126,312,236,323,103,209,71,114,122,190,391,105,115,251,121,248,50,137,73,139,144,82,285,243,79,324,140,167,176,71,85,117,162,152,340,280,243,254,179,157,212,92,255,143,116,78,243,76,206,227,169,159,163,148,118,169,115,375,135,91,189,149,144,83,269,229,207,93,136,349,264,133,243,206,159,141,337,151,119,123,114,110
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,36,0,0,0,2,0,0,0,2,0,0,0,4,0,0,0,1,0,1,0,0,0,0,0,0
"COG1546",109,85,113,130,85,99,97,104,93,82,97,114,74,98,117,76,87,65,60,91,96,93,133,112,93,98,96,112,96,87,54,128,74,107,86,79,67,71,94,71,74,85,100,105,78,91,107,100,79,107,329,263,419,279,274,355,189,204,324,185,229,262,211,225,214,241,193,233,270,240,248,279,265,243,265,351,298,196,266,238,201,273,273,297,290,333,299,249,307,270,256,316,182,323,327,219,299,416,172,287
"COG1550",2,3,0,3,12,1,3,1,1,1,1,9,3,3,2,3,0,0,0,0,0,1,1,1,4,0,1,2,2,1,1,0,3,0,0,2,4,1,0,2,0,4,1,0,1,0,6,0,1,4,3,0,5,0,1,0,0,3,1,0,1,1,0,1,19,0,1,2,1,1,1,3,1,0,0,0,2,1,1,2,1,0,11,0,1,1,2,14,1,2,0,4,0,1,1,1,0,4,6,0
"COG1551",33,7,7,25,25,29,61,16,47,6,23,31,14,17,42,7,15,8,8,4,27,25,6,8,11,15,12,24,7,36,16,1,14,26,2,17,2,23,24,3,5,38,4,28,19,20,12,8,10,13,3,13,12,8,27,2,19,43,19,6,31,18,7,15,58,9,34,23,9,18,22,24,36,20,10,7,15,10,13,34,11,14,22,16,44,4,22,64,10,18,48,14,12,13,36,36,8,6,8,11
"COG1553",43,2,3,5,22,76,0,0,0,14,0,19,1,10,3,2,1,19,10,25,6,17,0,17,19,1,1,2,22,9,3,2,2,0,5,19,2,0,0,14,12,0,1,7,2,2,1,2,3,1,6,1,1,0,0,2,0,10,2,4,80,12,13,13,98,7,25,6,8,1,1,9,7,2,10,30,2,12,0,3,6,13,6,0,2,2,0,94,17,1,5,0,7,4,10,3,1,5,9,2
"COG1554",511,198,250,46,209,313,256,106,87,232,160,275,320,194,483,272,109,354,205,224,257,153,412,235,266,353,497,322,523,445,41,515,229,154,39,241,359,188,278,340,55,303,409,77,436,484,289,334,276,389,183,181,34,199,197,3,364,148,116,149,158,338,343,74,353,363,332,52,182,273,484,223,415,268,202,215,408,267,311,239,292,135,177,726,353,432,271,130,102,340,118,233,216,479,397,186,297,113,263,51
"COG1555",145,556,256,382,293,164,328,245,310,202,308,160,203,246,295,254,383,226,235,333,247,284,270,276,281,244,252,304,335,198,349,120,287,243,391,149,181,230,259,183,169,191,209,392,255,235,288,197,145,288,224,178,217,378,281,204,216,259,222,240,169,197,218,221,79,240,276,266,264,219,251,226,181,240,265,270,240,245,258,183,330,241,269,202,258,254,142,317,171,237,297,282,193,289,300,210,211,132,319,517
"COG1556",47,53,132,12,56,80,8,18,56,59,82,75,88,28,40,91,17,53,142,15,59,7,29,108,30,53,25,72,128,16,12,7,25,74,9,98,77,82,69,84,28,42,76,33,74,51,93,29,72,30,32,42,89,39,25,11,88,90,30,107,98,60,67,64,118,50,102,25,82,63,31,34,35,59,69,98,32,102,53,56,97,90,18,35,88,89,67,100,37,54,44,44,154,36,49,58,63,28,95,44
"COG1558",75,24,23,96,33,62,100,43,63,27,48,37,30,23,62,20,32,27,24,14,36,33,6,26,24,41,32,28,23,44,18,3,43,57,13,68,11,21,38,15,15,81,16,50,46,35,45,11,12,24,13,25,12,9,37,10,32,33,41,11,86,54,12,46,120,27,80,49,21,52,74,52,89,24,37,7,15,7,23,73,16,20,32,58,86,5,24,76,13,25,142,33,21,30,129,64,25,11,11,11
"COG1559",309,397,444,554,220,318,306,379,401,322,426,399,332,464,304,297,579,331,193,517,260,547,496,452,294,302,309,414,421,236,463,602,372,347,522,213,320,143,310,173,253,333,226,535,371,277,415,448,246,440,453,359,416,391,423,378,266,231,469,253,232,289,423,447,126,317,271,197,437,280,352,348,161,226,341,483,331,348,398,214,347,297,234,352,307,219,333,279,475,313,370,380,280,295,350,282,313,369,224,356
