"","NLM016","NLF002","DOF003","DLM018","NOF002","NOF006","NOF013","DOF007","NOM001","NLF008","NOM005","NLF015","NOM027","NLM023","DOM023","DOM019","DOM022","DOM013","DOM015","NLM006","NOF008","DLM005","DLF004","NLF001","NLF007","DLF012","NLF013","DLM015","DLF013","NLM031","NOM017","NLM032","DLM003","NLM024","NOF009","NOM012","DLF010","NOM014","NOF012","DLM017","NOM029","NOM022","DOF014","NLM002","DLM009","NLM008","NOM008","DOF006","NOF007","DOM003","DOM021","NOM015","DOF011","NOF010","DLM001","NLM028","NLF012","NOF005","DLF005","NOM013","DOM005","DLF009","DLM027","DOF009","DOM018","NLM021","NLF010","NLM004","DOM026","NOM002","DLF008","NOM025","DLM002","DLM028","NLF005","NOM019","NLM009","NLM017","DLF003","DLF001","NOM004","NOM010","DOM024","NLM025","DLM022","DOM016","NLM001","DOF008","NOM007","DLM012","NOF011","NOM009","NLM026","NOM016","DLM011","NOF014","DLM024","NLM027","DLM014","DLM004"
"COG1713",38,171,141,170,144,42,135,44,78,55,136,72,156,76,40,129,80,301,155,74,177,132,74,133,197,197,145,95,192,162,102,239,73,32,38,173,325,72,137,113,102,56,141,30,306,156,50,44,95,99,62,133,80,72,114,178,157,172,189,175,44,64,157,110,182,186,46,149,197,204,68,128,212,122,147,226,80,69,195,36,49,129,132,98,266,92,145,221,166,110,115,239,235,116,53,213,64,281,85,42
"COG1714",90,53,108,8,111,118,85,109,12,63,20,141,1,108,17,103,31,22,48,42,77,39,46,68,31,8,21,81,60,70,3,21,31,16,62,28,31,69,64,70,23,62,61,1,35,25,102,51,60,5,82,65,8,57,49,13,44,58,10,16,101,11,5,59,21,77,41,89,76,25,98,46,39,47,29,19,3,127,42,121,53,99,64,8,39,41,17,13,22,14,113,9,24,75,53,22,0,23,47,112
"COG1715",23,8,64,83,19,16,18,11,32,17,20,6,1,69,52,69,11,75,7,203,32,91,76,46,53,9,54,22,29,46,42,26,88,12,163,84,26,7,196,77,32,15,47,4,65,20,11,17,6,60,17,77,6,46,36,37,64,63,105,53,18,85,141,85,46,51,22,23,21,3,69,78,40,90,144,82,24,18,28,48,2,39,39,259,60,27,47,12,318,21,20,16,55,20,82,34,63,79,44,36
"COG1716",8,153,40,195,42,17,20,11,40,47,49,12,393,19,21,23,57,58,41,54,107,166,26,65,135,58,77,44,67,95,85,164,39,17,3,146,221,21,679,145,27,19,97,20,1,70,29,16,28,143,38,15,95,19,50,57,53,40,103,137,10,141,62,88,28,132,42,105,37,48,23,15,204,50,78,127,51,3,307,20,1,207,26,29,93,29,34,145,148,569,126,196,111,62,22,156,59,67,28,7
"COG1719",0,2,1,0,2,0,0,5,0,1,0,3,0,0,1,0,6,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,2,0,5,0,3,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,3,0,0,14,0,0,0,0,0,0,0,0,0,20,0,0,1,0,0,0,2,0,1,1,0,0,1,25,1,0,0,0,0,0,0,0,0,2,0,31,0,0,0
"COG1720",342,40,71,81,91,42,58,10,368,39,160,34,33,48,169,65,76,107,127,59,117,132,195,68,103,50,91,31,83,101,311,141,93,231,31,215,264,28,68,233,80,230,84,309,103,214,38,22,47,237,50,82,244,138,82,135,105,94,101,101,46,134,141,70,126,91,18,268,91,54,34,105,168,165,125,212,433,13,302,16,23,78,59,366,111,45,166,120,173,30,86,162,121,71,74,83,135,68,51,14
"COG1721",562,402,528,335,606,494,417,469,326,336,133,561,13,487,480,493,304,185,295,271,371,283,403,303,269,51,294,507,367,409,330,185,390,489,472,247,180,365,312,430,331,412,402,349,251,187,451,499,304,241,409,383,298,484,393,300,329,309,235,265,567,261,235,368,300,376,325,360,352,178,436,284,370,293,283,260,406,612,496,504,381,461,312,308,180,394,325,94,306,26,494,143,210,385,323,266,1,34,442,442
"COG1722",5,3,38,10,3,7,6,10,4,8,34,13,0,18,5,14,7,66,6,9,33,20,16,0,25,11,20,14,11,17,0,19,14,8,13,33,55,16,84,13,17,3,13,13,46,9,13,7,7,33,14,7,0,12,41,3,9,14,46,29,20,42,40,16,6,11,2,16,4,10,21,11,21,23,11,33,13,4,44,6,14,20,5,7,46,16,18,25,34,19,20,15,37,12,4,27,42,67,12,2
"COG1724",3,5,4,18,0,8,2,4,2,9,1,4,0,1,2,9,4,5,8,6,0,2,5,5,2,2,9,6,2,12,2,12,11,0,12,16,16,6,1,4,0,13,0,1,6,1,6,10,3,0,0,0,0,1,0,0,1,0,10,2,3,0,0,3,4,0,2,6,0,1,1,0,0,1,0,0,1,8,9,2,0,1,32,2,0,3,1,0,1,1,0,2,2,4,3,6,0,2,1,0
"COG1725",276,415,396,415,430,194,310,170,336,124,301,183,311,270,225,306,199,247,326,290,313,321,305,342,440,646,533,300,359,442,337,490,277,206,171,379,442,252,387,322,241,319,422,265,698,649,197,195,377,247,242,320,346,311,191,486,395,462,494,516,217,216,377,380,321,388,232,426,517,657,233,281,446,302,431,344,282,438,399,243,246,297,340,268,434,231,390,614,349,478,293,674,437,354,212,498,368,513,241,170
"COG1726",417,145,202,254,222,257,221,335,380,325,84,272,8,224,469,253,273,170,194,283,224,280,323,150,168,10,214,249,206,253,372,86,318,423,379,200,100,276,136,296,228,407,225,545,12,170,289,300,175,272,97,93,129,111,142,50,81,56,61,59,98,31,62,112,72,76,67,87,56,16,38,63,58,70,63,67,148,51,81,89,86,71,70,139,47,91,112,11,77,3,88,46,47,101,113,33,0,8,128,105
"COG1728",7,81,21,33,15,18,32,1,26,0,31,4,0,9,12,21,18,9,33,5,26,16,35,51,58,1,86,26,4,29,24,34,4,0,4,33,31,10,15,18,28,39,16,3,26,113,3,0,43,6,12,8,14,20,0,58,28,36,37,39,5,1,22,13,35,51,34,56,37,110,0,26,42,58,95,28,24,120,41,0,9,51,25,29,4,39,59,13,49,1,30,57,38,41,3,80,0,0,33,1
"COG1729",3,4,14,7,7,17,1,12,0,16,73,3,4,20,10,4,23,8,3,14,0,19,4,11,5,12,15,9,4,0,3,4,1,19,8,18,10,13,9,1,24,2,7,10,49,4,11,4,15,62,5,9,3,16,8,1,1,4,7,2,22,82,3,17,10,10,2,2,0,2,10,11,2,24,3,12,6,3,7,3,23,4,7,88,27,15,9,8,5,15,6,7,2,1,8,6,142,8,10,20
"COG1732",9,55,82,13,51,28,60,33,13,30,125,53,305,84,45,35,66,55,27,90,54,75,47,79,24,149,3,39,45,25,33,40,148,57,79,27,42,45,37,25,37,27,17,32,44,22,36,64,17,86,49,40,11,36,72,18,26,53,48,91,120,122,61,18,9,24,18,23,27,14,213,16,58,57,22,32,4,45,14,30,88,24,22,14,92,89,22,40,34,96,32,13,42,24,33,24,154,351,47,7
"COG1733",215,336,337,355,240,298,286,288,209,259,301,297,412,447,331,291,310,294,247,287,307,317,238,348,363,594,250,296,321,316,198,348,342,179,236,297,304,292,249,189,385,322,442,302,483,394,383,227,280,230,295,309,258,221,233,295,325,373,354,335,207,258,292,340,253,298,351,219,249,425,310,244,341,265,364,213,293,279,304,355,336,311,393,222,280,283,208,411,352,161,303,349,264,311,313,314,261,427,367,265
"COG1734",122,13,48,13,11,37,8,24,12,60,59,14,4,57,30,38,35,34,7,57,45,91,16,15,59,12,22,9,37,7,26,12,115,35,39,44,48,10,31,31,19,93,14,20,29,16,20,16,15,112,32,30,131,26,71,3,17,20,9,51,58,180,18,56,19,31,12,65,5,5,34,22,23,58,21,62,17,13,34,17,34,13,24,120,55,53,93,30,16,22,25,5,20,11,39,40,182,21,44,27
"COG1735",5,3,7,7,7,11,4,4,2,5,47,8,17,4,3,3,8,11,8,17,13,9,8,12,9,7,4,3,9,7,1,5,7,4,2,5,33,3,1,5,13,2,4,2,3,4,5,5,6,40,7,21,1,13,13,13,10,15,28,17,3,117,4,18,24,12,8,13,51,33,15,61,19,38,23,47,8,10,7,13,34,7,7,5,73,20,13,9,9,58,7,16,11,14,28,7,327,32,5,18
"COG1737",131,412,280,324,567,193,284,263,278,385,917,213,1207,337,209,250,403,562,205,535,306,448,203,519,390,1955,294,332,489,357,330,903,428,181,262,515,478,389,298,272,403,356,357,176,658,553,301,330,378,582,64,122,158,95,79,171,114,158,201,135,111,263,290,107,187,111,112,176,174,254,303,182,123,177,87,109,91,81,88,97,138,69,97,105,200,91,95,343,83,274,90,295,164,88,117,164,446,315,70,49
"COG1738",348,82,128,186,132,199,193,216,245,146,101,135,12,150,323,156,181,133,153,228,117,129,220,65,161,58,144,144,149,119,279,66,201,298,200,141,98,195,71,187,190,252,135,252,11,109,186,197,132,196,216,146,217,196,196,108,142,130,132,151,247,89,118,175,133,114,124,188,160,45,192,112,115,72,103,122,298,144,193,169,182,128,135,284,176,176,202,33,225,44,137,96,102,155,251,93,62,27,191,241
"COG1739",306,330,245,324,216,265,252,230,272,312,232,277,402,257,402,247,292,368,262,302,343,283,271,238,299,272,312,274,329,326,321,326,245,297,294,331,313,331,374,283,275,350,323,319,300,277,250,253,282,298,329,258,334,297,283,265,285,297,354,331,222,256,387,281,290,279,312,273,286,312,228,248,312,253,312,336,391,251,390,205,245,323,286,276,294,292,315,342,378,414,304,282,319,287,299,297,245,338,294,262
"COG1740",7,98,16,27,32,38,4,59,27,160,147,35,445,44,41,100,125,46,6,113,17,54,12,80,2,32,17,38,14,7,67,26,36,50,46,19,18,29,23,65,53,9,19,20,80,6,33,53,19,175,37,50,147,36,58,6,7,17,24,70,24,211,22,43,34,26,81,16,2,64,26,54,50,101,14,47,13,23,8,33,48,22,23,5,81,106,38,3,6,33,22,15,9,7,40,10,208,36,21,25
"COG1741",20,209,200,29,330,293,143,452,22,298,221,228,9,297,120,189,142,157,192,136,175,204,142,212,101,68,84,281,212,127,19,86,255,112,376,98,100,343,147,98,204,123,150,38,51,88,291,299,195,136,277,236,90,205,222,176,202,212,36,231,475,356,41,140,168,159,376,17,170,67,347,237,117,204,95,111,8,226,30,484,393,204,230,19,159,251,71,23,56,62,274,20,53,170,240,131,245,61,203,429
"COG1742",2,1,0,0,6,2,3,14,1,5,29,5,0,2,0,2,5,1,3,11,3,7,0,0,0,5,0,3,0,0,0,3,1,5,16,2,2,0,0,1,11,2,2,2,22,0,5,15,2,21,2,1,1,2,3,1,2,1,2,6,11,32,0,1,1,0,1,0,0,0,15,15,0,20,1,0,0,2,0,8,8,2,0,1,6,4,3,6,1,4,0,0,0,0,8,3,38,10,0,1
"COG1743",7,20,38,69,248,0,17,84,12,52,1,15,0,32,1,202,4,2,0,10,6,10,2,30,17,0,236,91,15,26,6,154,28,9,65,0,2,0,194,23,12,3,186,83,2,0,2,0,7,14,4,0,5,310,7,4,12,0,104,26,59,1,0,124,3,16,4,2,227,2,0,21,2,43,1,16,1,202,25,282,48,11,0,38,0,2,47,1,2,0,59,187,22,9,9,22,0,0,1,1
"COG1744",66,415,404,431,463,144,451,204,272,166,460,200,337,279,118,412,307,368,489,141,556,284,223,329,610,224,561,371,317,484,302,609,177,84,146,468,696,470,345,380,293,159,421,73,540,405,251,215,307,93,161,337,144,252,293,583,510,394,452,382,148,261,383,368,540,602,112,480,289,879,250,383,488,450,566,754,164,422,559,145,226,577,426,245,613,299,356,742,411,325,387,757,776,374,289,522,506,638,303,139
"COG1747",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,17,0,0,2,0,1,0,20,1,0,0,1,0,0,2,0,1,0,0,0,0,3,0,0,59,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,1,0,0,2,0,1,0,0,0,0,1,55,0,27,0,0,10,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1748",522,494,447,466,478,404,389,475,469,432,330,437,331,403,500,430,367,304,381,401,386,351,492,495,412,455,395,410,327,477,522,426,288,477,388,330,177,417,313,518,448,415,427,553,356,508,475,511,406,294,381,480,598,455,416,536,555,455,392,463,357,217,395,412,412,497,517,378,399,497,288,469,413,331,417,352,482,332,397,417,458,442,462,312,146,465,367,360,358,134,408,485,410,472,437,312,116,211,479,477
"COG1749",13,136,96,96,92,15,32,18,64,11,120,15,2,37,21,65,8,32,64,11,46,51,60,113,214,12,175,61,7,75,30,65,20,8,16,93,49,29,32,48,60,37,55,9,222,267,3,8,51,55,14,37,16,69,7,158,108,89,82,74,48,113,81,22,78,100,33,87,52,169,12,141,111,123,191,52,21,204,49,3,23,119,53,138,34,60,121,40,93,14,29,143,71,56,10,148,147,16,86,6
"COG1751",0,0,1,0,3,0,3,0,0,0,0,1,11,1,0,0,0,3,1,1,0,2,0,3,0,0,2,0,0,5,0,0,1,0,3,1,0,0,2,0,0,3,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,1,0,0,0,1,1,2,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,13,0,2,0,1,0,0,4,0,0,0,3,0,5,1,0
"COG1752",134,240,334,181,452,401,295,503,159,344,154,380,32,347,310,258,247,241,287,277,289,286,242,255,223,111,177,338,299,301,166,173,371,260,417,181,205,274,363,249,301,175,289,47,89,151,312,477,275,74,1041,1016,344,1016,802,581,730,843,574,733,1673,572,327,744,528,916,974,383,837,296,1198,864,680,548,480,663,565,918,593,1540,1213,985,885,261,641,934,389,176,463,183,1107,234,556,988,1006,621,226,74,1038,1345
"COG1754",1260,317,493,604,398,475,460,587,995,517,175,541,421,428,1053,584,566,371,445,731,446,543,725,336,412,73,412,491,406,475,1094,174,580,1232,594,518,229,521,347,762,564,833,514,1261,61,335,581,731,444,872,682,613,865,761,796,308,509,408,379,469,516,370,558,591,356,570,546,676,418,147,360,462,417,277,384,456,1049,369,585,602,601,519,467,788,198,603,751,275,395,903,517,336,306,522,605,224,3,42,756,726
"COG1755",0,18,1,0,58,7,2,10,0,0,0,0,0,19,0,1,5,0,0,2,0,0,1,4,0,0,1,12,0,0,0,0,4,0,7,0,1,1,0,0,40,0,1,0,3,0,45,16,7,0,0,1,0,0,3,25,0,3,0,1,18,17,3,0,0,0,3,0,3,0,10,5,2,0,0,0,0,10,0,23,19,3,0,0,0,24,0,0,0,5,0,0,0,0,0,2,0,10,0,0
"COG1757",2148,1032,1119,945,1059,863,864,885,2091,964,699,1189,909,1248,1665,1040,1288,972,891,832,1111,996,1599,1113,1097,730,923,1146,1081,1071,1864,965,1092,1990,1658,1180,1343,1384,834,1079,898,1268,996,966,921,1093,1153,1548,964,1408,1007,1169,1358,1507,1222,1111,1016,1175,872,1172,1194,543,1254,1061,1142,1282,942,1290,1025,1180,1717,1083,1270,916,1083,1285,1602,1013,1265,955,1281,918,1031,1444,1073,1378,1178,1297,1009,766,1062,1417,863,1025,999,764,622,763,1214,1061
"COG1758",4,2,11,29,9,7,3,6,6,6,60,2,77,18,3,2,9,42,6,14,11,31,4,9,8,18,12,4,10,2,2,12,10,7,8,5,33,10,4,3,16,8,16,13,55,3,2,4,8,57,9,4,0,3,15,3,1,5,18,4,7,64,50,38,10,7,4,14,2,5,8,7,7,25,14,15,2,2,14,2,13,7,8,40,47,6,11,76,17,175,9,2,23,1,7,16,74,98,6,4
"COG1760",589,446,496,623,471,393,449,408,529,519,690,465,805,487,533,432,611,554,433,443,560,517,509,366,437,495,432,461,534,533,605,568,527,605,485,555,594,513,378,524,518,526,480,672,745,381,418,482,427,660,473,460,513,498,626,546,541,431,435,452,551,602,768,613,535,533,390,583,371,555,543,559,445,520,504,647,514,479,549,333,402,491,420,434,453,668,483,792,458,737,484,673,483,431,447,436,624,870,599,391
"COG1762",160,799,255,569,725,250,578,467,431,671,1273,407,2778,666,253,283,482,566,407,791,438,530,314,807,575,1824,479,413,677,667,565,1087,553,412,393,437,446,350,320,376,590,323,422,266,1140,611,413,462,560,1331,306,526,1125,329,282,796,564,702,938,507,533,1255,874,270,461,304,555,522,803,1171,1401,633,832,711,395,457,221,419,487,321,448,457,311,494,478,618,667,1516,505,648,288,1029,747,439,343,494,2419,1518,345,245
"COG1763",11,45,29,14,42,31,64,34,19,53,164,39,60,39,9,22,39,15,37,44,14,35,30,26,66,187,30,43,28,30,49,96,12,28,15,45,23,43,24,30,63,38,20,10,61,47,28,64,53,101,5,16,4,11,10,40,21,12,6,4,9,34,13,7,16,18,18,19,8,14,19,24,14,25,9,12,16,4,12,4,12,8,9,5,16,12,9,27,17,12,12,28,22,6,15,16,49,35,3,9
"COG1764",4,0,0,0,5,8,0,7,0,4,37,1,1,5,1,0,2,1,0,4,0,12,0,0,0,18,0,1,5,1,0,1,1,7,1,0,12,2,0,0,12,1,0,8,4,0,4,3,0,33,12,5,1,2,2,1,1,0,2,0,27,52,0,0,0,0,2,3,0,1,5,19,0,30,1,3,0,1,0,4,9,0,0,6,5,5,9,8,0,11,7,1,0,5,5,0,67,6,0,2
"COG1765",9,7,2,25,11,14,5,34,1,13,63,4,53,20,6,0,6,12,7,24,8,34,6,3,11,23,0,8,16,5,3,5,41,13,15,6,19,9,12,9,18,5,34,17,8,8,23,11,11,71,16,9,1,27,37,0,5,7,2,11,26,106,30,27,6,5,1,4,5,5,6,20,8,24,4,16,3,9,2,14,26,4,3,11,41,20,13,46,5,172,14,1,8,8,13,9,128,15,21,25
"COG1766",13,58,111,17,101,38,32,22,23,27,166,30,16,28,14,79,100,12,38,27,25,43,67,68,117,19,146,78,22,52,34,107,32,21,24,123,85,20,16,38,58,56,48,18,259,109,29,20,103,74,37,23,17,63,18,49,51,28,59,116,61,144,11,28,83,47,41,69,66,212,100,157,60,155,126,87,39,175,43,15,18,112,19,218,76,52,111,76,77,26,37,37,120,83,19,242,259,22,32,10
"COG1767",10,28,56,17,51,31,68,33,18,44,122,32,98,47,11,36,27,23,52,39,36,41,48,15,32,43,19,43,34,26,34,83,26,37,63,41,46,87,12,6,31,25,16,44,57,12,33,34,30,65,18,57,20,45,46,128,34,34,11,35,100,91,57,30,22,10,20,10,31,34,123,50,30,51,14,50,4,24,13,12,68,15,38,9,72,59,12,193,11,59,27,20,20,27,55,18,150,37,38,24
"COG1768",19,55,61,108,85,34,36,22,63,33,52,39,44,62,16,80,51,224,102,39,128,92,28,46,109,237,78,44,135,88,71,154,37,6,26,110,283,45,170,78,40,29,102,19,43,37,82,9,41,5,31,59,18,35,95,67,70,67,168,97,6,42,73,85,100,92,21,50,87,49,27,68,97,82,74,167,76,25,105,26,17,87,66,71,251,22,52,77,102,25,96,87,159,61,94,121,15,72,44,29
"COG1770",17,0,3,55,13,17,3,13,15,11,125,5,234,9,4,0,2,2,6,14,0,53,1,1,0,60,1,5,38,2,1,8,2,12,6,0,31,2,1,3,28,6,82,31,4,3,3,7,5,149,9,4,1,2,44,6,0,2,0,0,25,241,61,76,10,1,3,2,1,11,19,43,1,74,3,7,4,5,0,3,16,0,1,8,20,9,11,179,2,645,5,4,5,1,14,0,222,45,1,6
"COG1773",59,62,97,88,102,114,119,109,47,84,226,112,88,120,93,83,62,156,86,136,113,120,108,72,115,134,91,62,93,143,83,121,99,78,92,130,169,61,88,86,99,112,95,89,83,103,66,65,80,104,126,86,61,80,113,110,115,79,114,107,131,171,103,126,100,79,63,60,88,84,161,148,129,124,65,103,93,92,95,64,103,63,107,67,138,126,87,101,102,59,123,102,83,110,135,92,287,75,143,85
"COG1774",288,412,287,525,300,256,403,312,323,323,320,268,436,304,389,421,446,515,583,472,476,341,331,434,454,524,440,410,346,417,266,538,334,361,340,381,456,396,592,335,440,343,352,624,244,389,377,455,350,247,122,139,115,128,155,174,126,150,159,168,98,60,88,111,122,169,138,176,140,139,76,149,116,132,146,128,152,119,179,126,134,149,126,102,181,164,133,128,176,49,123,162,175,164,146,106,42,117,178,123
"COG1775",42,229,174,272,148,66,105,62,131,48,343,107,118,130,55,164,119,230,88,89,240,348,141,181,159,230,139,148,231,292,113,183,85,57,133,309,256,182,147,54,175,69,193,72,361,253,65,70,73,158,124,193,52,90,229,167,115,328,237,267,34,137,319,178,210,212,71,181,145,277,149,161,195,142,78,209,52,82,128,111,186,89,152,89,463,182,116,208,94,182,118,378,132,91,62,141,390,364,130,92
"COG1776",11,144,67,107,135,31,79,34,117,7,91,25,12,52,39,85,82,50,61,20,67,39,84,195,235,5,183,110,17,144,49,90,65,9,51,95,91,28,53,46,63,42,53,7,348,422,26,14,74,17,37,43,29,99,17,113,102,121,106,127,61,26,64,28,111,87,36,121,151,231,93,66,111,125,237,84,35,178,86,24,45,188,70,83,42,77,122,41,131,4,60,159,136,100,17,228,115,3,61,15
"COG1778",277,130,219,158,108,324,162,189,174,252,144,198,174,265,231,141,245,193,172,215,133,222,256,145,223,22,130,146,115,128,201,100,258,198,253,517,113,243,172,205,125,242,130,278,80,169,354,160,186,201,299,161,257,263,262,110,195,153,124,170,226,166,161,183,235,129,161,134,147,76,173,95,187,126,292,156,302,226,207,251,183,126,246,266,101,235,159,16,232,40,241,90,107,199,207,146,109,42,241,229
"COG1780",5,2,0,14,3,4,10,12,5,7,44,3,65,5,1,0,5,0,1,9,0,12,1,0,2,33,1,3,10,2,1,16,4,5,7,1,8,2,1,8,27,0,14,10,73,5,3,18,2,53,5,2,2,3,5,1,1,2,1,0,12,48,73,8,11,0,1,24,0,10,11,21,12,14,0,3,3,12,3,4,19,2,1,4,15,8,3,97,2,189,1,19,4,1,9,1,49,158,5,6
"COG1781",280,189,155,262,131,238,187,198,244,191,196,163,145,196,249,181,204,149,199,180,203,222,225,159,213,120,268,212,235,196,190,196,208,225,191,250,190,249,149,207,200,200,206,261,59,289,220,130,263,245,231,170,152,244,198,190,175,196,191,244,130,144,216,294,217,206,201,145,148,220,148,183,203,233,255,224,345,305,248,167,189,243,217,280,164,168,257,177,285,261,182,192,206,196,252,264,163,102,219,208
"COG1782",0,0,0,11,4,0,0,0,20,1,1,0,10,0,10,0,1,5,2,1,0,10,0,0,0,0,2,0,2,0,16,0,0,0,0,0,23,0,16,3,1,0,11,0,4,9,0,0,0,0,0,1,0,3,0,0,0,1,1,8,2,0,10,8,14,10,0,3,0,0,0,2,4,0,5,48,14,0,17,0,0,0,0,14,38,1,0,0,8,0,0,0,37,1,0,42,0,0,0,0
"COG1783",127,93,243,167,171,132,224,101,68,168,52,116,201,139,48,501,281,347,75,566,152,1019,425,164,126,36,200,260,1422,78,89,222,91,199,163,150,79,1397,106,247,51,34,638,29,299,207,99,68,336,61,87,81,5,86,76,173,128,98,395,227,174,491,66,185,95,208,85,72,116,200,586,456,156,81,89,238,42,53,204,375,321,125,527,84,226,208,117,65,106,48,156,29,221,133,125,225,11,62,114,120
"COG1785",38,301,426,312,583,601,366,533,58,557,305,586,75,532,327,486,447,418,473,498,470,420,293,420,320,55,334,449,448,504,132,289,543,221,570,212,199,495,341,338,430,302,411,247,65,193,762,580,523,112,535,487,181,450,392,397,459,401,342,262,454,414,338,592,397,419,498,58,434,178,371,368,268,325,403,344,156,454,154,537,508,432,487,240,237,484,220,103,396,80,476,128,255,499,574,240,237,49,606,665
"COG1786",0,1,1,10,2,2,3,2,1,3,0,0,0,2,6,1,8,9,1,1,16,2,4,2,1,0,1,1,0,0,0,0,2,0,2,4,4,3,16,4,0,0,0,0,0,0,2,0,14,0,4,1,0,0,1,0,0,0,1,0,0,8,0,38,6,2,0,1,0,0,4,0,1,2,0,2,0,0,2,1,0,2,15,2,10,1,0,0,3,0,21,0,3,2,1,8,39,0,0,0
"COG1787",7,1,37,25,13,5,13,2,7,3,33,13,1,2,4,6,30,95,3,5,13,6,7,3,37,130,14,4,5,6,6,27,14,0,1,11,15,1,22,5,3,1,8,0,1,77,0,6,24,0,0,0,3,1,0,2,16,1,6,11,0,2,0,2,1,8,4,2,2,3,12,0,4,11,7,3,0,0,1,0,1,19,13,2,5,4,5,2,11,0,2,11,1,2,0,4,0,11,0,0
"COG1788",4,11,64,35,45,25,12,31,10,24,76,47,22,51,16,36,26,40,25,28,68,107,39,30,34,9,13,41,55,26,4,14,96,44,59,52,74,33,34,25,33,23,20,39,9,6,12,30,20,59,40,41,8,25,54,13,29,52,25,62,42,121,48,66,15,24,14,13,9,26,66,28,35,90,19,64,6,28,26,29,60,28,33,13,76,68,27,18,12,22,34,31,25,22,29,30,165,58,43,11
"COG1791",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,2,0,0,1,5,2,1,0,0,0,0,0,0,0,9,0,0
"COG1792",607,372,375,454,352,345,328,346,595,313,321,346,231,327,573,407,342,489,452,400,419,437,519,342,470,229,492,376,404,428,561,451,474,658,403,498,471,446,523,499,367,492,423,525,402,449,389,357,418,464,417,395,472,470,407,399,358,474,513,427,406,206,534,418,438,430,389,475,424,327,267,391,450,372,431,541,550,352,585,355,337,382,396,590,404,392,504,323,430,166,394,450,476,380,447,446,179,488,428,422
"COG1793",2,12,29,36,12,31,71,47,1,30,3,66,2,21,63,37,5,104,20,6,5,9,20,4,117,31,9,13,18,3,3,3,76,1,7,101,6,6,0,2,18,4,10,20,4,17,12,30,4,0,150,13,2,4,5,0,13,16,68,240,0,7,2,30,2,8,4,5,33,4,53,15,5,9,12,2,3,56,21,141,7,8,18,4,83,40,11,4,5,10,20,0,10,11,21,28,68,11,6,14
"COG1794",10,72,65,56,44,43,64,35,27,39,77,21,19,162,20,51,69,76,37,33,61,67,42,107,14,17,30,46,47,36,14,45,37,73,59,54,143,67,61,30,40,9,33,32,82,138,33,74,20,87,37,45,6,34,46,14,26,39,16,64,37,91,133,77,91,44,21,47,29,18,119,43,29,56,24,86,12,40,41,32,65,45,36,36,58,41,22,96,28,101,39,34,56,22,28,61,291,103,32,35
"COG1797",25,347,273,373,316,219,274,139,174,232,252,207,502,266,318,274,271,279,332,304,264,235,161,300,254,264,354,308,183,355,213,327,223,144,248,198,233,325,221,208,460,239,321,69,140,391,232,222,305,132,279,246,249,233,258,295,266,241,360,276,197,107,239,305,399,196,286,231,265,490,177,233,225,242,251,322,80,247,149,179,252,301,259,145,262,330,217,308,210,136,199,339,336,259,343,321,76,204,298,196
"COG1799",45,187,109,161,108,57,128,46,98,75,105,52,327,96,52,95,77,226,152,111,169,144,90,130,177,209,167,103,151,157,89,222,74,26,42,167,295,72,169,101,95,76,137,26,166,142,74,30,106,118,74,110,88,76,103,143,113,128,179,185,21,83,226,116,107,115,79,144,122,182,97,96,166,128,149,172,85,127,194,48,47,130,107,105,261,93,143,224,174,209,116,178,186,114,77,224,49,216,77,35
"COG1801",4,4,1,14,8,17,0,16,1,18,60,0,0,17,6,5,18,2,3,10,1,15,2,8,0,16,13,2,4,0,0,2,2,14,1,1,13,10,8,0,23,4,6,16,75,4,3,9,9,48,2,1,0,3,5,1,0,1,1,0,15,24,18,3,6,6,1,0,0,1,5,8,2,11,0,4,0,1,1,2,8,1,1,1,4,2,2,2,1,5,1,3,0,0,2,0,31,28,1,0
"COG1802",88,607,371,402,558,207,407,305,297,286,749,245,1006,246,203,313,449,409,244,402,340,481,289,443,424,415,474,332,356,543,397,591,281,130,244,386,388,428,299,294,389,285,334,148,892,645,360,359,376,465,259,350,421,264,246,897,354,489,428,508,372,501,495,266,485,421,325,402,301,852,777,476,596,566,494,346,264,372,305,256,326,322,332,304,404,424,365,735,358,246,312,810,303,308,367,429,1217,432,283,169
"COG1803",49,251,231,122,230,234,216,317,108,246,218,196,223,266,135,265,190,315,308,159,308,284,189,194,239,194,215,194,243,299,113,292,381,118,280,230,244,493,202,192,150,198,305,45,124,246,326,235,389,93,310,253,183,223,240,313,272,258,222,262,171,154,110,215,244,290,307,105,274,290,177,259,256,191,242,268,75,279,243,358,286,224,308,83,224,295,162,208,218,112,245,192,259,279,354,345,190,134,263,387
