"","NLM010","DOM015","NOM007","DOF014","DLM016","DOM001","NOF007","DLM005","NOM029","DOM018","DLM028","DLF001","DLM012","NOF011","NOF005","DLF010","DLM002","DOM013","NLM024","NLF015","DLM003","NOM026","DOM026","NOM027","DOM024","DLM008","DLM011","NLM029","NOM028","DOF003","DOM003","NOM017","DLM006","NLM025","DLM021","NOF009","DOF006","NOM009","NOM020","NOF010","DLF008","NOF012","DLM015","NOF006","NOF008","NOM013","DOF011","NLF008","NOM004","NLM028","DLM010","DLF014","NOF013","DOM005","DOF004","DOM016","NOM012","NLM023","DLM014","DOF008","DLM020","NOM001","NLM006","NLM017","NOM018","DLF007","NLM026","NLM007","NOM010","NLM002","DOM010","DLF004","DOF012","NOM019","DLM013","DLM019","NOM014","NOM005","NOM025","NLF012","DLF003","DLM023","DOM019","DOM008","DOF009","NLF010","DLM004","NOM002","NOM015","NOM022","NLF005","DLF006","NLM031","DLM017","NLM022","NOM016","NLM004","DLM027","NLM009","NLF001"
"COG1726",217,249,211,200,268,283,154,258,262,176,139,256,24,250,173,122,184,198,455,299,335,155,150,4,227,188,305,100,192,220,264,347,330,413,273,358,369,112,420,352,191,144,240,249,232,208,393,325,284,160,300,28,219,306,198,271,200,225,392,26,354,376,278,203,228,206,147,207,208,507,218,288,57,223,145,95,290,83,184,199,254,128,291,310,285,222,308,53,248,401,202,197,231,270,155,255,247,205,464,171
"COG1728",43,43,50,21,13,18,54,18,19,25,53,1,0,15,27,32,46,10,0,9,5,80,38,1,30,63,5,112,6,23,11,20,45,40,10,3,0,51,14,16,0,8,28,16,30,59,14,0,9,69,10,7,39,1,30,40,49,8,29,22,24,30,1,104,96,15,35,17,67,3,31,30,4,25,6,10,16,37,39,35,34,8,24,3,9,16,6,121,14,29,87,17,31,18,100,44,59,23,28,52
"COG1729",17,3,5,7,9,15,14,19,14,17,37,1,15,4,5,19,6,8,16,2,2,29,0,1,4,4,7,3,17,19,59,3,1,91,11,10,5,1,43,9,15,11,6,17,3,5,3,22,14,2,47,0,0,14,22,17,16,19,14,10,12,0,13,0,29,20,4,17,7,13,8,5,32,10,13,4,7,67,18,2,4,8,2,15,8,3,19,3,5,6,8,33,2,4,24,2,6,7,4,7
"COG1732",52,27,20,17,74,109,19,67,44,20,59,41,99,25,48,44,60,41,63,55,141,83,28,300,26,30,33,28,39,70,89,55,38,16,41,78,66,14,17,41,200,31,37,28,58,99,3,21,92,23,59,273,76,111,57,116,24,64,37,38,47,18,107,28,14,23,36,19,32,32,88,32,266,36,173,10,55,109,25,27,15,57,29,36,24,18,6,21,48,31,23,89,27,21,23,17,14,64,2,63
"COG1733",298,224,367,429,284,267,310,361,394,262,262,363,156,297,376,366,304,305,218,291,306,558,253,409,403,387,315,350,366,334,221,214,374,237,214,245,236,349,149,253,328,259,270,282,309,352,275,281,289,332,385,247,277,218,277,278,287,494,354,385,245,191,290,281,365,411,276,270,313,257,300,214,462,203,280,251,300,310,253,270,273,334,268,352,359,381,259,412,320,331,339,396,326,250,295,329,230,268,301,363
"COG1734",22,7,19,14,41,76,27,88,25,22,68,25,20,32,13,69,28,40,32,9,114,128,4,3,19,25,31,4,20,57,116,25,16,149,27,43,20,4,58,26,24,42,8,46,40,59,124,58,36,4,118,0,4,41,43,61,48,43,51,21,24,9,52,11,14,19,27,26,23,22,28,16,43,46,35,18,18,85,23,18,46,16,44,65,53,10,49,9,33,90,18,102,8,34,30,15,59,11,12,21
"COG1735",7,33,9,6,15,17,14,19,36,34,52,7,52,9,21,87,15,20,15,16,16,43,29,34,13,3,34,16,75,10,98,8,1,9,32,7,19,25,8,17,20,12,12,28,39,10,2,22,37,4,63,24,11,3,27,12,31,19,8,12,17,3,57,23,18,16,13,9,3,26,4,25,33,40,19,12,5,114,64,5,11,21,13,28,22,9,17,24,19,3,14,47,9,10,48,12,17,10,7,30
"COG1737",198,221,256,332,335,347,366,473,382,499,530,272,832,314,480,475,432,558,177,209,454,984,538,1183,303,392,308,301,867,274,617,282,287,343,376,248,315,738,302,245,938,289,358,208,330,451,453,321,409,547,614,886,259,385,353,301,518,363,219,1034,252,296,520,259,463,316,552,341,206,170,589,198,1381,341,697,658,356,911,510,344,250,750,231,281,306,309,142,812,322,360,261,526,369,248,418,282,472,744,241,510
"COG1738",114,154,208,141,143,150,141,118,193,165,69,167,22,110,113,103,147,133,368,108,207,149,183,18,142,173,267,77,123,130,206,260,179,308,199,196,191,101,272,195,169,65,148,177,116,145,209,126,173,98,193,23,221,256,162,180,142,160,204,34,181,258,224,116,132,138,96,136,115,241,193,206,44,124,106,108,207,98,108,133,207,153,156,184,170,144,232,46,131,264,115,87,120,172,115,163,182,123,280,74
"COG1739",240,256,379,319,310,306,288,336,263,279,256,205,422,303,280,365,302,341,311,273,246,378,267,389,297,329,318,346,256,224,303,379,355,285,285,269,245,288,312,307,218,366,295,219,326,302,348,268,222,313,242,378,243,232,253,259,314,272,263,359,252,294,298,210,318,240,283,248,329,293,316,287,431,359,326,357,305,267,241,335,366,260,309,278,281,273,275,303,269,324,302,313,283,280,306,302,276,423,375,233
"COG1740",30,8,9,20,55,50,14,59,47,35,92,39,31,23,15,21,54,47,57,36,44,103,3,413,28,15,27,12,44,14,170,68,6,7,36,47,48,9,23,32,19,25,42,41,22,61,147,165,47,9,13,1,6,20,58,111,18,53,29,4,35,23,115,24,34,21,6,33,21,32,32,13,73,42,66,26,17,142,51,6,15,21,92,67,50,86,37,59,38,14,8,71,4,65,53,9,18,25,9,72
"COG1741",178,197,60,148,208,272,191,207,230,150,211,446,60,267,210,100,119,129,117,261,213,189,145,7,208,152,257,88,206,205,111,17,85,30,206,384,303,25,117,195,320,138,237,323,204,222,83,291,393,181,248,54,154,485,219,259,100,307,212,43,330,22,129,203,80,368,44,211,190,42,151,143,105,106,139,57,323,259,214,211,33,135,148,336,187,359,387,65,244,104,85,219,132,103,104,199,16,34,15,221
"COG1742",0,1,1,0,1,1,4,10,13,0,13,4,9,0,2,7,0,2,4,1,0,8,0,1,0,0,7,0,10,1,18,0,2,2,0,12,21,0,5,3,7,1,7,2,2,3,1,2,8,3,15,0,2,17,1,7,2,5,0,4,1,1,3,4,1,5,1,0,0,5,1,0,25,0,3,0,1,27,12,3,0,1,0,3,5,3,0,1,5,1,3,10,0,1,8,0,1,1,0,0
"COG1743",0,0,1,179,26,24,8,11,12,2,49,266,0,63,0,3,0,2,11,19,16,43,225,1,1,21,18,4,0,38,9,10,43,27,0,63,0,183,83,318,0,182,73,2,10,35,2,56,50,10,285,0,18,66,118,3,1,29,1,1,66,9,10,223,53,0,31,0,13,78,91,1,0,16,0,2,0,2,29,19,19,66,184,0,124,7,0,0,0,3,0,50,27,18,3,8,2,0,1,20
"COG1744",471,514,453,337,307,409,301,307,273,549,433,151,328,376,409,722,489,307,88,213,199,673,328,349,463,554,270,641,346,415,85,285,335,231,447,131,200,743,210,255,276,335,375,112,548,351,151,152,212,654,151,522,448,152,459,357,529,249,314,716,188,264,143,435,548,263,802,484,550,79,292,215,550,710,570,1179,534,475,397,499,532,715,424,147,347,134,141,861,378,186,555,399,497,367,625,364,470,350,170,366
"COG1747",0,2,0,0,0,3,0,0,0,0,59,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,20,0,30,0,19,0,0,0,0,10,0,19,0,0,0,0,0,0,0,0,0,1,63,0,0,0,0,0,0
"COG1748",143,140,125,135,152,152,119,105,127,149,123,193,46,125,152,59,147,106,159,144,103,93,138,122,139,123,148,115,149,146,97,176,178,121,134,143,168,162,154,153,126,101,154,126,119,143,195,169,168,192,312,245,395,372,444,418,346,417,462,334,434,501,373,342,488,519,431,457,398,534,410,492,235,333,247,265,412,344,483,520,364,428,435,379,390,483,483,474,439,426,425,288,480,519,470,447,406,370,518,536
"COG1749",172,55,82,54,36,38,46,30,59,104,125,3,8,36,78,67,107,29,12,18,23,144,48,3,60,76,22,203,15,105,49,28,223,123,13,10,14,129,83,70,6,33,67,17,49,83,24,13,26,137,29,19,41,35,122,75,85,30,83,49,59,61,20,198,127,76,79,32,151,8,49,65,25,69,17,11,24,158,110,101,62,8,47,9,33,33,8,176,29,33,172,38,62,50,228,48,81,60,26,93
"COG1751",1,1,0,1,1,1,0,0,3,0,0,0,0,0,0,6,2,1,0,0,1,0,0,17,0,1,0,2,7,1,0,0,0,1,1,3,0,4,0,1,0,0,0,0,1,1,0,0,0,0,2,0,3,0,0,0,2,2,0,0,0,1,0,0,2,0,0,0,0,0,3,0,0,3,6,4,0,0,0,0,2,4,1,0,0,0,0,0,1,0,1,1,1,1,0,2,4,0,0,3
"COG1752",798,841,482,785,906,970,857,851,957,511,521,1615,175,1152,861,601,629,744,790,1059,1118,442,872,106,855,605,996,668,743,995,195,539,440,263,822,1228,1302,225,703,1000,1264,949,944,1177,823,677,341,891,1196,572,602,206,841,1591,873,914,527,1123,1089,181,1186,453,821,906,551,1380,566,754,988,119,970,680,324,652,565,400,889,387,788,739,548,682,846,1005,715,1027,1320,296,1033,570,435,820,812,798,540,1027,397,349,547,861
"COG1754",395,469,429,495,488,594,409,539,568,377,236,576,833,548,407,271,407,362,1284,596,598,183,427,461,488,323,630,269,383,532,919,1173,578,764,512,562,705,287,845,742,351,320,475,443,441,457,899,521,559,335,490,504,470,557,416,596,511,467,722,258,564,972,693,389,394,512,306,529,554,1224,508,729,273,488,232,182,539,180,488,486,552,293,578,487,648,538,724,153,639,835,408,315,490,771,371,507,750,541,1022,323
"COG1755",4,0,0,1,0,2,6,0,42,0,0,19,6,3,4,3,3,0,0,0,3,0,0,0,1,0,0,1,2,0,0,0,0,0,9,6,10,0,0,0,2,0,16,7,0,0,0,0,14,18,1,0,1,12,3,5,0,2,0,0,14,0,0,4,0,15,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0,1,8,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1
"COG1757",975,927,974,971,1311,1197,934,961,859,1168,908,987,716,1080,1131,1359,1301,1023,2039,1221,1126,1242,1008,980,1060,1172,1007,904,1000,1137,1451,1850,1108,1390,1100,1622,1558,1373,1229,1502,1667,879,1203,900,1116,1156,1346,993,1379,1128,903,827,852,1245,1103,1369,1191,1252,1170,1353,1026,2130,813,940,1143,1063,872,1272,949,876,1511,1666,938,1327,927,878,1331,715,1052,997,1323,1190,1027,1065,977,962,1059,1205,1210,1229,1037,1204,1055,1126,977,1028,1330,1252,1661,1043
"COG1758",8,3,14,22,8,6,9,41,16,17,25,7,175,5,1,34,6,38,9,4,8,44,0,86,3,11,8,4,21,15,56,4,5,57,7,7,12,5,15,9,9,3,3,8,7,8,1,7,13,3,24,91,5,13,16,13,7,11,7,68,1,5,8,5,12,4,17,10,11,12,4,4,103,9,21,17,8,56,16,0,9,3,2,10,33,3,6,5,4,4,10,25,1,2,17,2,11,49,0,7
"COG1760",168,123,153,171,176,181,136,183,162,160,175,108,223,168,127,186,171,181,213,161,194,228,115,268,170,199,146,201,187,184,210,207,150,162,165,184,167,240,184,158,177,104,127,140,187,149,191,199,144,178,539,689,475,567,560,666,571,510,604,811,492,529,452,470,567,403,499,569,487,635,643,502,681,643,623,523,495,652,544,521,581,657,424,417,565,407,383,570,482,509,478,568,537,504,609,444,495,721,482,367
"COG1762",392,427,499,413,490,290,541,549,541,470,661,357,629,318,679,467,806,566,400,389,500,1268,860,2722,309,551,377,593,1177,247,1224,577,343,476,425,409,433,997,374,341,1344,322,425,254,435,541,1149,667,421,827,609,1354,553,495,591,696,415,679,315,1427,271,452,827,410,731,461,705,494,449,293,688,293,1170,466,865,398,338,1272,627,576,495,823,256,440,292,574,251,1129,492,274,389,480,660,381,781,443,544,826,205,783
"COG1763",51,36,40,21,32,35,48,41,59,60,76,22,41,36,39,29,51,25,30,45,14,110,39,63,21,44,50,31,82,20,105,46,31,12,54,27,52,62,46,40,56,23,29,34,19,20,33,45,50,121,61,26,60,20,46,63,41,44,23,74,62,17,40,15,70,16,76,111,29,20,63,28,58,36,43,16,58,145,95,63,24,62,18,23,26,34,27,49,43,32,29,36,30,28,53,22,34,44,45,25
"COG1764",1,1,2,0,1,4,1,11,11,0,30,4,28,7,0,13,0,0,8,1,1,39,0,1,0,0,8,1,8,0,31,1,0,1,1,0,5,0,3,1,3,0,1,6,0,0,1,4,9,1,33,0,0,25,6,8,0,5,0,10,4,0,7,1,9,4,0,0,0,4,0,0,20,3,7,1,1,45,20,0,1,0,0,6,0,3,0,1,3,0,1,4,0,1,19,3,6,2,0,1
"COG1765",14,7,1,37,12,30,9,22,21,2,21,13,165,11,3,18,15,9,6,7,28,33,3,70,1,7,20,6,24,4,78,2,1,9,11,14,17,4,11,25,6,15,6,22,6,14,0,16,27,5,34,130,4,23,29,30,3,30,19,54,16,6,23,4,3,16,18,16,1,11,18,6,88,11,20,13,9,65,18,5,1,5,5,35,27,3,12,1,16,8,5,23,3,10,21,8,1,28,2,8
"COG1766",69,49,87,30,35,31,88,43,62,82,156,13,19,39,36,79,66,18,21,27,32,74,55,22,30,94,11,190,50,110,76,23,123,217,32,25,22,43,118,61,95,23,82,49,18,114,28,25,15,50,14,45,40,64,26,66,109,22,26,55,55,25,28,177,89,44,117,15,103,10,63,59,65,97,24,21,29,164,149,61,49,42,89,35,30,29,18,209,26,51,129,47,55,35,122,83,68,4,42,52
"COG1767",12,44,28,21,41,79,39,26,41,16,50,17,64,24,34,50,29,20,37,55,38,96,32,104,29,22,57,25,55,55,43,23,38,9,27,58,39,17,43,38,119,12,38,30,52,43,20,38,64,128,106,89,71,86,52,51,45,42,36,195,28,14,48,27,47,27,16,139,17,39,92,46,45,47,71,38,70,139,66,37,15,48,43,62,18,22,21,24,66,33,21,61,23,8,45,28,5,76,5,11
"COG1768",68,116,132,133,49,106,46,91,58,91,78,27,27,93,69,295,84,218,9,39,42,70,96,23,88,136,88,111,55,55,8,53,68,68,70,22,13,85,27,34,27,190,48,28,147,75,25,33,13,53,39,130,44,11,53,21,122,58,46,67,33,57,37,23,51,30,171,93,84,19,35,34,47,146,208,276,42,49,54,71,100,173,63,42,80,29,24,57,65,27,75,120,80,73,68,60,52,81,68,57
"COG1770",2,7,0,87,5,17,1,42,31,16,67,4,591,2,2,21,1,1,11,1,3,59,0,230,0,1,20,3,45,3,182,4,0,6,11,6,9,1,30,7,23,2,4,12,0,0,2,7,12,7,88,413,0,28,21,15,0,16,2,157,7,14,9,2,9,9,9,4,0,32,2,0,144,6,24,17,3,132,42,2,1,5,0,16,61,4,5,11,3,7,2,24,3,2,34,0,2,55,1,1
"COG1773",66,85,107,93,95,128,94,114,102,98,121,62,44,124,70,171,125,148,104,91,130,181,89,85,83,139,158,101,88,103,113,96,106,54,132,86,75,113,112,82,150,87,73,96,107,84,58,71,104,129,178,91,102,136,89,143,116,116,136,105,54,51,138,71,94,75,101,138,75,101,214,90,48,105,164,119,78,227,126,105,93,184,76,93,108,73,80,72,88,86,89,131,117,73,152,100,63,121,75,70
"COG1774",402,581,494,341,359,396,366,325,458,337,334,337,182,361,471,526,393,492,347,287,363,452,459,450,364,398,428,525,455,316,257,261,501,286,352,374,442,558,244,387,276,566,361,241,511,448,325,336,374,489,332,364,405,322,380,451,390,294,580,359,279,332,459,342,500,288,510,503,410,600,409,324,193,426,448,486,371,329,426,395,533,400,419,299,360,401,392,463,478,320,441,321,439,374,516,439,558,268,409,400
"COG1775",177,100,83,195,199,176,65,382,186,224,119,114,172,119,324,261,203,217,55,101,80,308,144,135,170,226,73,183,295,178,149,114,145,93,130,126,69,373,72,100,135,152,142,87,223,285,47,36,203,146,233,404,123,33,184,193,306,140,123,236,64,136,106,80,140,90,132,151,84,70,129,134,70,215,367,364,138,312,165,142,154,242,156,101,171,83,106,291,199,72,97,293,288,50,228,101,133,285,51,190
"COG1776",144,63,140,52,47,60,74,39,43,126,114,20,1,52,127,100,131,49,7,20,75,110,135,22,65,169,11,237,45,86,21,39,184,90,35,43,12,154,17,85,105,58,108,32,75,121,27,7,37,125,15,52,72,38,131,75,105,33,70,39,32,114,26,194,160,101,155,43,185,11,65,99,40,72,51,12,21,93,80,100,90,22,85,31,30,48,14,268,48,44,225,81,129,56,259,90,114,61,25,187
"COG1778",163,153,223,114,149,245,178,205,95,208,122,262,49,220,157,116,169,184,234,196,276,185,148,159,235,247,214,238,172,238,220,206,257,268,208,278,172,101,184,257,157,184,134,307,133,176,222,261,157,101,228,71,170,199,166,258,510,269,257,26,251,164,219,232,188,123,100,147,136,312,190,252,180,155,128,79,269,148,97,183,238,108,121,196,186,146,208,89,157,245,237,196,111,183,119,177,118,151,266,123
"COG1780",1,5,2,16,4,13,1,15,21,8,8,5,202,1,1,5,8,2,1,3,9,30,0,74,0,7,6,0,21,1,51,3,1,13,1,4,9,18,8,3,12,5,2,7,0,3,1,3,19,1,26,141,17,10,7,6,1,2,8,97,3,4,8,5,16,3,2,2,0,8,6,1,124,3,7,7,5,37,20,0,4,0,0,10,3,0,7,12,2,0,0,13,3,3,8,1,36,66,2,1
"COG1781",213,183,266,199,170,230,237,233,245,246,205,180,272,163,209,242,215,177,218,161,202,184,174,146,195,285,296,211,150,158,200,216,246,310,228,191,143,184,237,229,125,129,208,229,169,241,155,222,204,182,172,155,165,152,155,178,262,158,210,152,182,266,155,314,216,160,193,185,202,289,155,278,178,243,127,104,229,201,209,172,273,197,188,185,273,190,247,185,163,215,248,208,209,208,202,195,159,197,348,165
"COG1782",40,3,5,11,5,6,0,16,4,13,0,0,0,1,1,14,1,5,0,0,0,0,0,6,1,2,1,0,0,2,0,11,1,16,3,1,0,0,0,1,0,18,0,0,1,7,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,15,0,0,1,14,30,15,0,0,0,1,0,59,0,104,0,0,4,0,9,0,1,1,18,0,1,0,1,0,4,0,3,2,2,1,8,11,7,0
"COG1783",183,68,87,630,550,158,319,1017,52,115,82,365,44,155,91,99,139,351,182,122,76,189,115,178,516,161,114,270,98,238,58,92,137,108,317,178,63,23,46,101,593,116,231,131,130,202,9,144,318,185,237,160,219,161,93,207,139,158,114,56,150,50,572,59,99,224,200,55,124,42,165,426,84,226,997,184,1469,57,504,141,178,133,527,83,176,88,129,213,97,35,85,457,71,247,120,144,83,68,32,157
"COG1785",418,488,383,381,528,430,491,405,417,389,347,522,67,459,400,195,287,431,264,591,556,212,386,90,526,302,637,422,411,417,106,123,247,241,474,616,595,125,276,419,396,333,445,599,492,260,188,522,563,401,504,187,331,458,554,488,193,500,639,87,675,77,469,489,305,520,260,550,427,251,543,290,147,313,339,210,476,276,377,456,130,473,488,617,535,506,622,138,498,292,405,417,520,373,260,500,52,299,171,411
"COG1786",2,0,2,1,4,13,11,1,0,9,1,0,0,20,1,3,1,9,1,0,2,0,0,0,7,5,2,2,0,0,0,0,0,3,0,0,0,0,0,1,4,15,1,2,12,0,0,0,0,0,3,0,2,0,0,1,8,0,1,0,0,0,1,0,0,2,0,0,1,0,3,3,1,4,21,1,2,0,0,0,3,1,1,0,28,0,0,0,1,0,1,9,1,4,0,1,1,0,0,5
"COG1787",9,5,40,10,5,4,24,4,2,2,25,3,3,13,7,12,2,106,1,8,14,17,10,1,47,31,1,19,1,30,0,4,23,3,32,0,7,35,1,6,49,26,3,2,16,31,3,2,1,4,9,56,15,0,12,11,10,2,9,11,43,9,4,1,19,3,7,0,66,0,0,12,0,6,10,5,5,36,4,33,14,4,15,0,12,3,2,14,5,1,22,9,6,2,27,17,10,0,2,2
"COG1788",22,21,16,15,82,86,13,110,34,23,89,19,22,33,37,66,27,56,47,41,103,101,6,28,42,58,22,24,40,82,60,11,28,27,42,58,33,25,25,31,74,39,36,32,62,80,3,19,57,17,80,117,19,37,50,63,43,56,42,22,25,10,45,37,24,11,24,20,11,23,97,28,21,75,67,77,51,86,43,39,27,39,38,36,72,10,8,21,31,33,21,157,28,17,39,21,13,72,2,36
"COG1791",0,1,1,0,0,1,0,0,0,0,5,0,0,0,0,8,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,21,0,0,12,0,0,0,0,0,8,1,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1
"COG1792",357,421,404,418,402,441,436,414,395,433,392,318,192,414,426,493,452,543,643,337,427,411,411,235,413,489,401,472,337,387,484,554,441,563,420,393,354,462,550,457,263,527,364,366,466,428,470,342,339,382,375,322,329,337,414,372,515,361,412,347,338,594,386,384,396,313,432,412,427,556,365,521,479,483,450,402,456,313,354,383,529,426,414,369,386,339,386,371,406,483,461,401,425,545,443,349,446,494,593,383
"COG1793",20,22,9,8,21,31,0,6,12,0,6,98,3,18,12,10,6,103,2,66,88,25,29,1,7,24,10,3,31,35,0,4,10,5,12,15,27,4,0,4,61,1,14,31,8,219,2,38,7,4,4,0,75,0,0,32,94,19,4,0,62,3,3,45,14,18,14,9,7,24,4,19,7,0,7,45,7,4,20,22,22,8,36,23,17,2,17,5,14,1,7,24,4,4,6,9,7,0,1,6
"COG1794",91,52,21,44,62,55,21,69,48,94,59,31,83,50,44,131,42,73,73,25,42,48,30,14,43,36,27,55,89,70,81,26,82,33,50,74,75,45,27,42,106,58,43,39,66,54,9,55,60,15,147,19,58,40,77,45,59,140,29,83,75,11,50,29,30,25,51,27,37,22,58,45,298,62,167,96,59,84,37,28,39,35,50,21,76,18,28,17,35,15,27,102,33,29,70,23,48,117,8,110
"COG1797",309,316,170,333,330,264,300,216,449,388,248,166,123,187,242,238,257,296,149,240,202,276,250,497,274,275,322,355,251,287,121,167,111,121,325,275,241,384,190,236,195,212,294,240,249,277,256,272,240,289,296,300,258,188,451,356,204,234,277,260,244,165,327,230,422,202,380,359,306,77,312,122,255,308,292,258,327,264,254,254,146,428,247,238,283,238,176,484,258,240,258,242,391,215,329,257,221,239,81,274
"COG1799",129,153,160,151,107,130,96,151,99,128,104,52,252,107,144,272,196,219,24,83,63,161,109,294,118,167,85,224,108,85,104,93,95,103,106,45,33,163,43,66,108,176,113,54,189,185,106,87,53,135,73,267,114,28,129,95,177,83,61,242,77,101,80,109,163,56,224,104,146,28,129,81,282,196,169,226,81,85,124,119,201,175,108,46,96,70,28,179,112,72,173,174,123,106,157,107,129,229,71,132
"COG1801",16,2,2,3,6,13,14,22,15,3,26,1,33,5,5,13,4,0,15,2,2,28,0,1,0,1,8,0,8,1,50,0,0,4,2,4,7,4,9,5,17,6,1,11,0,0,1,20,26,4,49,18,2,24,20,3,0,19,4,6,7,2,12,2,5,11,3,3,3,15,11,5,44,12,12,9,12,68,19,2,1,2,12,9,9,0,3,3,9,2,0,17,0,0,17,1,2,49,1,4
"COG1802",455,239,327,324,339,428,367,481,369,481,541,260,279,316,453,418,645,403,159,261,325,934,316,969,331,494,343,441,489,407,456,405,421,295,379,245,386,792,265,283,809,309,366,216,325,522,409,317,296,879,343,645,432,396,466,427,408,257,278,742,290,288,429,375,620,481,324,499,296,142,416,252,348,322,451,336,426,822,459,349,297,644,283,346,265,313,205,762,370,314,470,548,530,345,687,277,409,489,295,423
"COG1803",247,311,281,275,312,274,403,253,172,299,180,343,118,251,260,242,238,323,136,187,382,310,288,202,346,365,373,227,235,275,94,108,193,104,298,267,218,191,95,205,194,212,221,258,276,282,185,216,276,319,163,148,236,172,356,272,219,235,237,205,297,105,156,301,202,249,243,326,231,44,230,185,211,258,241,259,523,232,247,252,263,306,254,235,221,279,410,286,244,222,267,307,292,212,249,272,126,111,96,190
"COG1804",56,63,54,87,130,154,59,350,129,73,143,74,440,140,117,144,71,120,86,112,127,140,14,593,164,136,139,160,261,116,259,53,86,38,119,87,112,79,63,83,316,91,98,85,103,132,17,55,85,62,93,343,87,66,147,156,220,85,164,272,79,48,133,230,83,111,101,95,52,130,126,144,324,72,361,176,171,442,129,69,69,198,158,190,57,40,99,143,106,59,90,283,163,53,112,80,45,368,23,73
"COG1805",190,200,209,162,256,178,166,236,108,172,140,271,17,194,207,94,165,186,438,290,267,132,193,7,179,81,232,100,155,198,153,262,325,326,195,340,356,60,419,278,170,162,193,206,234,172,258,291,293,150,196,38,184,271,171,207,174,203,303,27,231,294,176,189,150,185,167,233,208,401,297,270,41,199,110,77,260,59,245,188,209,106,209,181,258,225,296,74,279,276,212,183,130,266,99,176,176,131,346,171
"COG1806",16,17,12,20,12,34,19,78,17,28,16,13,25,9,14,36,14,31,20,10,17,98,0,10,5,8,18,14,23,15,56,19,20,18,8,22,2,11,24,9,22,38,9,10,10,25,7,25,25,7,65,116,0,32,36,28,9,29,11,99,11,15,14,10,17,28,5,34,5,18,22,12,229,52,116,34,14,56,27,3,11,13,9,46,39,10,14,11,19,11,7,72,10,5,27,7,11,125,18,5
"COG1807",268,409,169,387,446,467,478,543,322,375,187,474,77,324,306,214,294,486,608,424,581,259,226,650,461,323,394,229,322,389,530,497,181,413,482,511,556,157,319,474,418,345,436,389,361,360,902,574,743,187,81,209,103,173,162,188,111,124,149,9,159,139,138,133,125,151,61,117,121,23,148,141,102,143,93,82,203,101,114,118,119,87,143,199,130,150,159,54,126,188,56,169,106,170,56,100,139,187,110,108
"COG1808",248,268,138,287,333,258,354,318,284,323,142,316,103,299,245,92,162,280,139,257,439,154,192,207,338,249,364,112,188,295,53,61,85,73,364,372,320,78,150,247,266,230,236,269,278,251,220,343,336,169,315,199,248,328,410,311,154,264,441,149,320,43,338,218,216,306,159,284,255,71,280,191,159,220,196,138,375,120,176,313,82,208,291,309,354,439,453,100,248,195,216,220,272,179,190,351,43,105,36,211
"COG1811",47,56,168,28,99,160,67,145,75,72,80,48,102,63,64,157,103,135,41,53,70,195,66,202,78,73,89,96,105,73,78,57,81,50,52,90,76,114,49,57,204,60,42,51,77,114,102,63,73,38,147,194,61,50,80,126,143,65,67,150,58,57,118,47,46,50,101,52,51,150,86,52,238,78,237,102,125,159,107,55,83,281,59,71,60,75,38,108,59,43,117,193,51,39,47,49,58,178,72,34
"COG1814",62,7,10,10,52,78,42,11,88,5,29,62,23,52,25,20,30,21,19,23,116,9,11,5,19,12,16,23,25,70,3,3,20,5,31,85,75,4,6,35,55,20,47,67,26,23,1,23,74,51,16,36,94,160,42,108,8,82,39,6,94,8,15,56,8,133,7,31,19,12,35,8,75,13,10,7,29,5,28,8,10,12,22,107,13,21,23,1,33,9,5,49,13,5,2,20,7,103,2,23
"COG1815",34,31,39,18,13,20,35,19,28,19,61,2,13,25,25,27,40,17,12,8,15,75,35,3,24,61,13,94,21,26,47,19,74,95,13,8,16,25,43,22,33,16,28,22,29,45,12,7,18,48,2,1,7,6,12,12,14,3,6,8,3,7,2,24,25,11,7,9,25,2,7,16,10,8,8,2,3,25,20,12,10,4,12,5,3,2,3,28,3,7,20,11,23,6,19,14,13,5,8,16
"COG1816",78,42,78,70,30,82,49,55,144,100,75,28,112,53,115,103,85,37,22,28,41,182,119,48,61,71,14,203,79,81,74,49,86,37,53,35,23,224,43,53,39,214,78,36,41,77,22,24,67,170,77,119,45,37,74,64,35,44,43,237,27,51,28,27,159,37,42,66,78,31,46,50,312,54,53,41,71,174,110,85,41,55,28,36,34,63,57,281,66,62,60,76,77,22,142,41,85,172,36,51
