"","NLM016","NLM006","NLM023","DOF012","NOM020","NLM028","NOM017","NLM002","DLM001","DLM023","NOM025","NLF005","DLF005","NOM012","NOF013","NOF005","DOF009","DLM015","NLM021","NLM008","NOM004","DLM027","NOM027","NOM002","DOM018","DLM018","NOM013","NLM025","NOF011","NLM031","DLF009","DOF004","NOM019","NLF010","NOF008","NOM018","DLM004","DLF014","NLM010","NLM024","DOM016","NLF009","DOM022","DLM012","DOM003","NLF013","NOF009","DLM006","DOF011","DLF007","NOF002","NLF015","DOF003","DLM002","NOM008","NLF007","NOM026","DOF007","DLF013","DOM021","DOM026","DOF014","DOM015","NOM028","NOM029","DOM005","NLM026","DLF008","NOM009","NLM017","NLF008","NLF002","NOM010","DLM010","NOM005","DLM009","NOM016","DLM020","DLF010","NLM029","DLF006","DOM008","DOM010","DLM008","DOF008","DLF004","DOM024","DLM022","DLM011","DOM001","NLM007","DLM014","NLF001","NLM027","DLM024","DLM017","NOM015","NOM014","NOF012","DLM019"
"COG2461",10,16,29,691,19,89,10,192,25,26,73,212,46,50,54,130,42,39,21,80,85,422,83,108,58,151,45,61,29,21,12,69,63,67,27,104,8,135,105,8,78,43,310,171,23,94,20,147,29,39,71,17,36,131,7,77,62,40,20,24,107,50,33,41,68,10,64,103,172,84,5,135,85,48,63,221,32,82,102,209,46,48,31,28,411,51,25,29,5,41,28,40,19,603,69,18,73,23,42,27
"COG2501",12,46,47,107,25,131,57,14,51,113,57,61,107,89,61,64,71,37,62,114,31,90,52,95,61,59,85,44,40,86,63,53,85,39,65,98,19,88,62,15,53,73,31,74,37,77,23,69,33,40,66,24,65,90,31,94,157,30,60,41,65,70,57,65,59,24,79,57,125,111,21,70,58,26,109,160,72,25,109,93,113,25,57,112,142,44,65,65,54,75,64,49,68,260,89,48,59,55,45,95
"COG2502",550,322,266,375,497,324,452,382,343,369,354,300,315,352,318,288,261,305,327,440,228,464,115,250,318,278,244,481,313,338,221,317,302,247,300,311,314,130,255,546,322,327,229,189,418,304,309,281,420,179,226,316,267,301,304,368,321,289,310,348,284,280,334,325,349,334,311,230,375,242,339,190,301,318,306,113,331,297,283,165,269,350,322,414,356,420,313,378,356,304,347,351,246,470,268,384,331,371,188,325
"COG2503",0,11,24,49,0,2,0,0,5,0,1,2,0,0,0,0,0,4,0,0,10,2,0,1,0,3,0,1,0,0,0,0,0,3,0,29,0,19,1,14,14,1,19,5,1,0,12,0,1,3,14,18,0,1,0,0,79,0,0,1,0,0,1,1,8,9,0,45,2,6,0,7,2,20,0,21,0,0,22,1,3,5,17,0,3,9,0,1,0,0,4,14,1,105,0,1,4,6,0,0
"COG2508",108,273,258,447,141,642,356,142,290,638,395,584,595,786,453,681,366,371,505,980,196,704,594,1248,559,574,590,309,408,576,243,408,540,245,562,584,209,1313,404,57,309,493,306,655,248,543,148,493,165,276,444,163,406,630,249,632,611,206,602,238,761,507,473,753,410,151,673,423,1065,433,146,651,411,363,626,981,393,173,668,701,561,246,288,723,1220,293,534,598,209,441,387,283,463,1059,553,291,321,294,386,707
"COG2509",597,582,622,414,619,1058,791,775,825,1015,749,867,897,919,721,763,619,753,912,707,403,693,755,843,948,868,794,661,789,806,361,794,1016,507,997,762,523,795,831,606,693,774,684,306,518,865,636,771,777,398,727,681,752,876,672,964,595,435,927,747,877,771,1006,643,506,436,1082,449,994,546,677,755,888,552,626,547,849,641,873,1108,661,639,823,910,778,671,768,845,655,675,948,791,772,400,258,875,777,751,1140,1117
"COG2510",23,30,49,15,157,53,56,14,52,152,43,69,141,134,48,106,51,61,86,300,23,56,13,97,95,107,90,86,73,103,33,53,130,13,75,64,15,65,86,9,44,52,25,15,20,83,35,88,23,19,80,25,59,165,39,97,98,11,76,37,81,67,73,73,47,24,111,83,198,13,30,27,89,30,87,16,70,22,145,176,124,31,39,171,101,41,71,91,39,141,19,50,139,66,51,48,49,24,181,174
"COG2513",7,45,28,61,88,266,38,34,117,35,110,103,23,36,39,86,20,156,98,81,40,21,19,119,131,15,51,33,168,145,85,72,80,40,155,95,50,7,35,22,131,54,103,30,30,114,45,31,26,169,248,111,250,46,106,59,167,64,169,49,48,47,225,34,144,168,21,139,39,206,10,99,274,76,81,1,117,127,62,45,90,203,104,71,1,106,238,95,24,53,22,84,47,8,181,54,56,39,45,93
"COG2514",0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,5,1,0,0,0,0,0,2,0,0,0,0,5,8,0,0,0,0,0,0,1,0,1,0,0,0,5,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,101,4,0,0,0,0,0
"COG2515",195,29,13,69,22,15,4,27,38,24,28,13,13,37,36,16,41,51,23,19,74,108,27,17,32,29,33,19,31,22,119,20,36,5,62,44,20,99,17,14,46,41,30,26,39,19,52,21,4,6,40,18,31,45,26,28,19,40,70,25,10,16,10,46,18,25,17,135,69,14,27,7,19,25,64,13,15,63,56,23,55,49,61,37,35,43,12,89,27,67,19,29,30,64,169,30,32,60,36,133
"COG2516",0,1,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,7,0,0,0,16,29,0,0,0,0,0,0,2,31,0,6,0,0,0,0,0,1,0,0,193,0
"COG2518",2,6,3,4,9,0,0,2,2,8,11,1,0,1,3,4,7,7,0,3,3,1,1,0,1,0,1,2,0,1,39,11,2,2,3,1,6,0,2,4,3,0,4,8,23,0,3,1,1,3,3,0,0,1,1,0,2,1,1,3,0,0,2,3,2,9,0,0,0,0,1,0,1,3,12,0,0,0,2,0,5,2,0,0,1,2,0,3,2,4,0,1,0,4,18,0,1,0,2,1
"COG2519",0,4,3,79,3,3,2,3,20,1,0,1,2,0,0,1,46,4,1,1,0,27,136,5,14,40,1,0,10,1,45,7,2,1,0,0,5,138,2,0,4,2,2,322,66,2,4,0,0,0,6,1,0,0,3,1,1,3,17,1,0,30,0,8,6,5,9,0,1,2,1,0,2,4,0,0,0,1,8,0,4,0,5,2,86,0,0,19,0,1,0,8,0,12,0,1,2,3,1,20
"COG2602",21,175,65,70,29,44,47,132,5,75,27,44,99,85,48,59,41,37,44,671,52,48,155,186,23,45,94,31,34,56,28,43,59,146,46,67,25,57,48,24,88,62,56,118,54,48,53,215,26,25,34,41,67,148,11,96,62,32,78,83,68,58,58,103,75,33,25,31,154,23,66,51,119,38,139,268,25,14,34,140,104,73,20,63,183,12,53,82,32,39,96,30,47,137,162,64,25,130,98,36
"COG2603",2,19,18,18,12,4,0,11,4,3,19,1,1,0,0,2,2,6,1,1,27,1,0,7,1,1,0,5,0,0,95,14,2,2,0,4,3,0,0,18,19,2,1,12,71,3,15,0,5,4,11,11,1,0,3,0,95,9,7,5,0,0,4,28,23,57,0,48,2,5,8,1,1,51,78,4,2,10,17,0,13,10,38,2,31,9,1,21,8,6,2,16,8,25,153,2,9,9,0,1
"COG2604",4,4,19,0,174,77,11,3,6,1,38,128,25,30,50,2,6,21,50,65,38,0,2,403,98,6,60,399,33,61,2,3,83,96,7,179,12,57,133,0,36,17,62,4,24,74,24,6,14,10,85,8,41,36,2,11,50,0,10,13,56,26,75,1,75,6,10,0,29,0,0,47,145,13,60,0,99,42,22,48,46,0,39,27,0,22,11,1,0,12,54,33,65,3,0,11,1,1,15,2
"COG2605",75,463,295,107,553,374,309,282,364,376,547,314,297,272,493,393,398,240,535,293,802,307,92,317,159,446,306,213,329,349,83,338,285,586,344,410,1090,246,353,295,465,392,444,59,53,371,549,270,257,612,92,260,515,246,436,255,240,760,293,511,648,290,417,362,453,445,331,563,331,233,237,305,408,330,213,58,325,410,121,238,222,359,467,110,206,530,227,293,658,346,471,481,343,72,189,182,442,422,295,68
"COG2606",70,305,294,451,170,220,136,95,296,263,209,231,311,308,210,252,341,228,304,260,254,190,383,282,222,287,368,203,261,315,349,286,315,211,263,293,213,441,270,134,229,238,250,247,201,290,197,187,184,230,288,228,265,295,194,335,395,233,237,204,273,385,244,227,274,254,295,236,239,232,253,256,253,378,315,544,304,169,352,300,386,171,245,363,234,174,254,328,267,291,196,243,262,286,267,242,237,232,434,314
"COG2607",23,84,45,35,34,108,73,12,41,119,67,69,112,91,79,119,39,58,70,108,32,69,191,133,90,92,69,49,56,93,12,75,54,50,59,97,33,118,98,15,53,76,58,35,37,112,26,77,55,27,251,152,204,360,100,369,263,71,295,118,350,165,278,217,175,26,311,104,353,244,138,298,294,79,232,258,220,103,221,317,219,87,147,276,304,119,184,166,137,161,236,116,298,209,143,190,229,192,148,202
"COG2608",29,42,55,138,84,136,64,40,59,153,136,186,155,201,96,154,65,109,131,141,38,312,153,349,188,259,114,225,112,210,25,154,137,50,94,173,82,124,224,37,89,151,41,110,101,141,38,139,53,82,137,47,144,198,57,143,171,37,258,52,125,130,177,215,136,36,208,33,521,49,33,219,144,115,225,432,67,85,136,192,125,72,66,223,350,64,98,161,21,93,93,117,116,285,84,100,109,140,133,324
"COG2609",20,33,22,19,31,0,0,20,2,7,61,11,0,0,7,4,11,10,1,7,17,4,2,3,2,0,0,7,3,0,157,25,4,6,0,59,4,1,5,22,12,3,2,33,98,7,5,2,5,6,17,6,8,0,10,2,128,23,7,14,0,1,8,34,42,85,1,30,9,4,16,6,3,81,173,14,2,6,38,0,22,14,2,6,31,1,2,19,23,9,23,1,0,61,248,3,10,2,0,2
"COG2610",85,361,255,327,188,632,236,169,260,484,394,176,265,203,256,329,223,275,268,494,399,299,981,534,216,221,223,126,213,286,922,336,212,247,196,317,320,812,284,250,409,221,288,570,635,263,274,202,340,445,360,319,284,274,257,155,862,479,324,218,251,196,199,600,259,470,164,923,340,379,365,420,176,514,845,361,230,349,209,178,439,472,330,285,414,246,265,271,189,313,295,206,246,311,1395,145,248,468,178,216
"COG2703",18,14,10,2,28,124,38,9,6,13,61,119,59,60,60,74,17,85,57,213,18,54,12,140,44,67,92,39,40,101,1,102,45,63,40,146,6,10,93,3,53,85,54,2,16,127,14,105,20,82,54,18,91,91,5,88,131,4,11,36,70,60,38,6,68,16,57,2,112,81,2,142,73,20,64,160,52,51,52,115,36,4,43,94,45,65,63,22,6,28,17,43,98,4,1,36,27,20,29,20
"COG2704",46,387,391,359,249,153,90,515,328,238,317,185,196,172,204,201,417,439,284,138,384,122,346,279,423,186,269,231,290,301,423,424,274,366,235,336,535,85,237,239,392,248,414,201,296,288,543,261,282,287,270,569,242,206,453,184,278,391,234,477,210,376,403,317,387,275,130,466,87,244,475,342,324,429,453,322,342,404,113,163,298,487,373,239,65,188,351,244,441,256,561,299,355,122,1170,206,377,473,204,129
"COG2706",175,289,226,408,167,301,118,109,167,159,340,265,201,191,275,306,262,268,244,195,381,292,280,370,133,254,224,240,207,267,223,258,134,382,207,319,416,391,237,152,295,284,233,156,267,331,268,192,443,438,271,262,288,206,257,204,320,350,192,238,338,257,298,292,333,336,290,391,241,548,199,358,182,410,279,433,222,261,150,185,219,292,249,242,259,158,223,100,262,216,263,215,261,276,355,186,236,343,176,179
"COG2707",2,16,6,27,6,1,15,4,0,0,13,1,6,0,0,1,4,6,0,2,3,28,82,13,1,10,11,1,0,0,52,6,0,15,0,6,3,1,0,9,14,2,16,28,45,2,2,0,64,3,6,6,0,19,2,0,42,5,1,8,0,0,0,6,15,13,0,6,0,5,33,28,2,33,53,69,1,2,9,0,36,13,3,1,29,0,0,12,10,7,6,0,18,35,86,8,3,5,0,1
"COG2710",41,45,68,3,116,73,52,52,150,222,69,87,129,219,116,131,136,100,82,65,83,373,53,226,222,111,249,19,92,113,31,102,66,86,176,76,26,420,168,36,141,38,119,55,85,101,85,149,23,76,246,53,94,88,76,68,66,73,150,77,113,147,110,109,91,47,109,295,283,74,39,45,77,237,204,107,134,99,103,164,309,61,111,64,300,66,143,92,79,215,43,42,46,150,127,45,65,83,95,114
"COG2715",656,303,336,150,500,270,577,462,373,214,269,385,305,352,336,278,278,394,289,303,312,256,83,217,345,362,285,416,272,334,102,302,286,304,314,356,321,161,250,648,363,277,406,72,388,343,365,302,437,296,268,343,301,253,349,348,238,373,246,412,311,300,350,345,393,284,264,229,244,355,333,348,268,323,193,69,372,339,315,256,198,378,356,295,175,490,325,301,335,279,367,354,223,134,78,470,302,486,263,303
"COG2716",2,3,3,3,3,0,0,3,1,2,4,1,0,1,0,0,3,1,0,1,3,0,0,0,1,0,0,3,0,0,31,3,0,0,0,1,0,0,0,1,1,0,2,3,11,0,1,0,0,1,5,3,2,0,2,0,37,6,4,7,0,0,3,8,13,18,0,12,1,4,7,0,1,47,44,7,0,3,13,0,10,11,1,0,5,1,2,11,5,4,2,0,0,14,101,0,6,0,0,0
"COG2717",3,17,13,18,30,50,18,14,6,15,216,19,19,17,23,192,10,15,105,66,30,1,1,87,16,10,15,10,41,3,117,99,14,6,67,35,8,0,52,17,12,18,64,12,44,66,202,57,7,240,24,5,17,29,109,17,77,11,6,8,20,24,17,38,23,33,14,88,10,5,4,38,1,52,77,202,25,15,22,19,18,13,28,3,44,20,2,26,143,13,22,19,12,19,73,9,164,11,16,16
"COG2718",6,21,8,32,11,2,0,11,5,4,33,3,1,0,0,2,6,4,2,8,14,2,2,8,2,1,1,5,3,0,102,22,6,2,0,2,1,3,1,10,12,1,2,20,73,0,5,0,1,11,7,8,1,1,9,0,54,12,3,8,0,1,10,25,33,26,0,14,0,1,7,1,1,63,105,12,1,4,22,4,21,17,4,1,13,0,0,20,16,11,1,0,0,14,153,1,4,0,0,1
"COG2719",13,23,8,34,21,1,0,11,1,0,22,4,1,0,0,1,3,5,3,3,12,1,0,10,4,1,0,9,0,2,76,32,2,1,0,4,7,0,0,7,7,0,0,29,45,0,3,0,3,8,6,5,3,1,3,0,93,10,5,16,0,4,14,20,18,45,0,11,0,2,8,0,0,109,73,5,0,2,33,1,20,11,0,1,14,1,1,21,20,7,3,0,0,11,108,0,1,2,0,1
"COG2720",32,47,105,191,57,142,128,41,127,152,149,224,417,196,170,149,115,146,201,219,93,136,110,305,131,148,192,80,173,149,62,91,182,46,405,174,61,325,125,33,119,166,122,23,58,277,52,108,42,59,150,76,202,215,86,238,258,52,139,78,190,164,109,103,109,45,416,95,167,211,31,169,258,54,151,167,185,65,367,290,158,68,171,258,247,106,118,596,40,141,77,88,115,127,203,137,99,184,688,538
"COG2721",572,474,351,184,593,465,571,709,405,1389,517,368,328,524,418,381,380,551,417,322,533,479,643,399,549,488,362,178,432,441,401,520,478,406,385,413,383,432,405,646,470,496,408,217,462,561,530,451,336,365,416,693,429,398,647,462,452,285,493,368,328,389,408,407,424,411,429,671,535,466,519,466,553,525,601,348,470,458,463,314,374,529,611,415,353,561,429,324,537,398,565,424,406,357,1067,503,500,659,350,289
"COG2723",206,400,619,2012,352,722,328,203,234,1225,675,537,697,522,406,796,372,254,435,418,452,899,665,921,536,450,602,333,461,835,1024,543,500,250,498,572,108,1261,637,140,327,611,286,1081,656,495,169,240,353,255,591,184,313,583,719,700,1147,312,728,167,738,361,320,1015,487,275,757,914,1267,536,165,237,527,1291,1141,1774,342,288,693,715,454,257,357,558,1514,192,328,436,629,384,272,233,609,1384,1692,505,519,243,341,460
"COG2730",1068,404,471,180,1140,151,1638,145,328,305,194,792,1061,874,703,398,418,346,876,523,545,802,533,311,315,557,765,657,537,694,224,542,723,284,646,538,316,265,753,1207,155,656,397,913,735,732,263,685,549,461,473,566,555,977,851,920,185,471,362,260,455,962,341,368,621,369,800,463,683,673,253,309,1126,174,186,277,653,277,567,1247,555,229,616,607,384,1144,691,280,429,778,115,451,473,249,86,925,540,358,773,1126
"COG2731",339,390,328,271,205,244,161,440,225,264,214,167,263,206,249,204,288,231,205,256,181,190,411,178,195,275,244,231,313,388,391,297,194,250,195,233,283,95,229,228,210,273,250,126,372,198,190,322,277,220,276,174,205,275,261,184,360,293,175,370,158,220,249,278,272,269,168,346,193,220,277,272,260,320,345,246,287,219,155,189,282,272,222,354,132,239,310,153,328,221,198,299,234,190,499,214,193,306,176,129
"COG2732",2,5,6,17,3,0,0,4,0,1,20,1,0,1,1,1,1,1,1,3,9,0,0,0,0,0,0,11,2,2,59,3,7,1,5,13,2,0,0,4,6,1,0,15,44,2,5,0,0,3,3,0,0,2,3,0,22,4,0,4,0,0,7,9,11,7,0,8,0,1,4,0,0,32,50,7,0,3,15,1,10,9,0,12,1,2,0,18,6,1,1,0,0,10,80,5,2,2,0,14
"COG2733",20,179,17,236,55,1,77,15,31,4,66,5,52,1,3,10,45,14,21,12,24,216,516,73,15,82,90,45,2,18,145,18,105,81,0,22,10,308,5,45,41,7,78,45,176,17,12,0,186,21,38,17,1,64,1,1,79,25,4,50,1,42,8,20,37,36,0,23,13,7,113,107,5,86,86,103,1,1,47,0,43,61,7,5,20,4,1,28,27,29,33,1,88,94,197,25,11,3,46,56
"COG2738",49,229,256,190,102,282,92,60,242,173,232,255,210,228,228,278,266,237,295,297,274,102,76,292,271,233,256,86,224,237,133,254,249,258,292,280,308,146,213,115,289,195,180,92,33,283,288,189,140,402,215,226,200,187,268,256,253,222,324,332,303,257,257,254,269,191,307,166,246,220,206,243,251,176,137,153,291,212,200,152,244,265,228,319,171,169,285,247,262,218,273,270,209,137,69,191,229,337,173,356
"COG2739",19,45,58,194,47,121,75,20,61,198,66,153,196,116,80,97,80,56,86,145,35,150,91,157,111,124,137,60,78,118,39,107,108,34,135,113,37,127,123,20,63,102,53,54,46,130,27,137,36,45,113,40,72,118,64,172,141,26,98,56,133,108,77,63,76,30,142,55,142,88,28,115,105,51,98,189,92,37,153,140,101,43,68,148,159,73,101,176,82,108,110,65,78,162,61,86,80,61,216,185
"COG2740",14,56,54,150,27,112,63,16,46,71,58,94,151,90,42,81,41,52,89,99,38,114,91,110,82,83,98,53,73,89,31,69,104,35,89,82,21,103,54,25,60,67,30,57,34,86,29,76,40,33,71,44,80,100,24,113,93,13,95,22,104,79,86,72,63,40,119,35,120,69,43,91,81,48,90,104,67,17,163,123,97,26,72,106,130,47,81,153,35,70,68,25,91,175,29,53,62,44,185,154
"COG2746",3,11,40,199,11,79,15,9,19,13,12,46,25,34,27,30,20,28,20,21,28,106,3,49,50,63,17,117,8,46,169,52,28,32,24,53,25,0,38,0,16,17,6,65,2,43,6,60,16,56,18,6,26,45,0,20,84,37,11,5,29,64,31,1,10,19,9,0,68,111,65,113,35,14,90,100,20,41,16,57,31,7,41,25,31,30,25,12,14,32,12,38,7,3,356,20,4,28,10,19
"COG2747",0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,13,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,0,3,0,0,0,1,0,0,0,0,3,2,0,1,0,0,0
"COG2755",700,578,448,249,659,649,702,296,535,552,484,474,494,441,554,411,479,632,519,407,608,371,334,448,542,526,486,416,554,512,203,567,451,702,411,493,638,227,543,581,573,556,468,139,327,555,649,455,637,538,1387,1557,1475,1548,1636,1353,1086,1462,1204,1649,1526,1699,1682,1511,1635,1354,1286,1266,1115,1267,1650,1643,1536,1379,930,946,1636,1927,1003,1108,1068,1833,1483,1463,702,2032,1975,711,1953,1303,1967,1612,1597,841,270,1519,1332,1837,1178,1033
"COG2759",740,509,517,590,555,726,860,754,780,678,532,724,646,699,539,654,699,585,665,549,490,900,901,750,738,698,709,618,615,686,443,696,790,447,719,656,467,763,618,805,565,544,718,866,622,644,600,676,726,532,608,586,640,742,557,651,495,542,719,559,613,632,652,601,520,479,821,441,750,456,658,663,631,459,451,678,633,566,801,672,609,548,706,704,792,601,592,663,606,606,656,604,589,764,109,650,684,493,837,880
"COG2761",0,0,7,95,12,0,1,3,1,3,0,1,11,0,0,1,2,0,3,2,2,30,0,3,5,3,1,4,14,3,116,0,2,0,3,1,0,14,3,3,1,0,2,16,32,8,6,0,0,3,0,0,0,0,1,4,0,1,0,3,0,1,1,1,1,25,4,24,1,9,3,0,13,70,1,0,1,1,8,1,3,3,0,1,65,0,0,2,3,9,2,1,0,59,2,2,5,10,3,3
"COG2764",4,17,5,42,6,1,0,12,1,4,14,3,0,1,15,3,3,3,2,2,11,19,1,1,0,0,0,1,0,0,56,14,5,1,2,2,1,9,0,3,3,11,10,12,24,0,2,0,0,1,3,2,17,6,3,1,26,7,2,2,0,1,4,10,18,17,0,6,5,10,8,0,0,92,54,4,0,1,12,1,13,8,0,0,5,0,39,11,10,8,1,14,2,16,82,2,3,3,4,3
"COG2766",11,34,15,50,17,8,0,18,2,6,27,3,2,0,1,2,8,2,2,8,24,4,1,7,4,0,0,7,2,0,130,30,4,3,0,3,4,0,5,10,14,2,2,25,101,2,7,0,2,9,14,2,2,0,7,0,81,12,6,14,0,4,19,28,33,42,0,18,1,3,16,0,0,93,114,10,0,8,37,1,29,24,0,1,31,1,2,30,16,7,3,0,2,20,206,1,6,0,1,1
"COG2768",24,185,298,139,112,280,210,55,318,433,167,245,183,268,188,167,256,287,252,126,147,202,609,335,393,261,325,89,252,243,180,232,294,234,255,172,160,240,251,91,278,287,332,246,366,173,313,177,219,116,118,347,257,263,261,311,158,104,254,271,96,270,215,245,140,127,317,138,280,88,367,276,227,115,172,241,234,300,243,213,298,301,270,272,276,166,299,303,246,312,316,298,297,199,87,221,225,344,227,239
"COG2770",0,9,2,0,13,0,0,2,0,0,0,6,1,1,0,0,3,0,0,0,18,0,0,3,0,0,0,8,0,0,0,10,2,0,0,0,0,0,1,0,2,0,0,3,0,0,1,0,0,6,0,0,2,0,0,1,40,0,0,5,0,1,30,0,1,29,0,0,6,0,0,6,0,75,4,0,1,0,19,0,3,2,0,2,11,0,0,0,0,4,7,0,2,91,0,1,0,0,0,1
"COG2771",72,139,68,195,58,17,16,75,46,35,126,22,13,10,10,26,45,27,12,36,129,6,49,18,11,4,34,28,8,14,742,93,23,15,10,29,38,26,19,46,105,16,37,186,416,10,40,11,3,66,85,27,12,4,50,17,266,80,67,24,8,7,35,141,186,87,23,183,28,36,55,13,11,298,681,78,7,41,143,23,199,119,19,31,36,7,11,153,109,69,15,7,15,69,1003,11,37,20,35,53
"COG2801",5188,2616,1460,2218,1568,964,1650,530,1703,1227,2181,1504,2586,1461,1557,1311,1824,1095,961,2297,925,2538,2382,1535,1544,1526,2212,2474,1432,1132,7593,1127,2129,1224,1437,1384,902,4670,2250,3525,1985,1494,2056,2760,3334,1166,1056,2348,2031,1271,1870,1170,1334,1953,1495,1554,3580,1237,1223,2518,862,2523,694,1529,1375,612,1522,834,1435,935,1407,1619,947,1249,2289,1525,1988,1085,1592,1831,1856,1724,2285,1948,2094,3212,1451,2727,1721,1444,1759,836,1650,1854,4527,1081,1342,802,2546,2563
"COG2804",79,208,186,485,100,244,161,69,155,87,223,272,362,232,136,174,185,152,216,268,123,244,419,242,204,164,286,183,145,229,1138,238,282,112,380,161,51,212,362,99,144,184,166,189,313,355,111,241,128,141,233,104,182,353,64,330,433,77,134,155,124,156,71,138,180,180,399,214,171,197,124,143,347,228,479,496,144,84,411,516,258,101,129,192,306,197,98,476,81,181,89,161,172,482,582,246,126,95,142,260
"COG2805",31,160,112,190,81,270,139,51,98,79,151,284,340,231,106,167,149,157,192,416,125,187,411,255,184,205,251,116,118,191,696,248,219,119,229,200,43,154,297,53,159,166,127,98,153,328,85,289,138,134,162,88,199,291,55,309,253,59,103,79,118,167,66,171,97,84,367,124,255,181,69,218,264,97,360,447,138,122,191,309,164,47,146,190,265,174,105,251,65,130,93,108,238,187,213,199,98,151,99,308
"COG2807",7,23,15,83,25,3,3,37,27,6,62,9,4,2,2,4,45,3,1,4,41,18,3,7,13,10,0,17,14,3,244,33,21,8,23,3,6,43,16,34,20,3,48,33,166,5,13,2,0,13,19,7,0,9,8,2,87,35,7,15,1,0,13,56,51,22,7,73,13,22,19,3,2,105,182,4,3,16,38,1,69,13,18,2,17,13,3,25,24,61,8,9,1,293,327,30,8,12,3,13
"COG2812",1056,1162,950,1013,1293,1088,1283,1293,1020,747,993,997,1220,1021,862,1069,970,1151,1135,938,1078,1030,1486,1195,977,1125,1178,947,960,1010,763,951,973,1158,1181,1113,1087,1231,1018,1235,1214,1050,1115,1028,1170,1232,1086,1057,1099,857,955,1124,1055,1104,979,931,1104,922,933,1093,1146,1124,990,1147,971,703,1114,766,1233,990,1081,1172,1005,1007,789,1159,1054,911,1025,1088,884,968,1173,1015,1144,990,1047,1050,972,950,999,1043,1170,994,594,1252,1136,1176,1364,1060
"COG2813",21,35,20,214,81,14,5,36,15,19,85,19,49,11,4,3,32,9,0,6,44,65,42,4,10,35,16,127,13,8,252,28,15,3,2,29,6,106,5,29,21,3,7,200,222,5,11,10,3,13,29,12,2,3,7,14,113,24,22,13,4,30,7,45,53,41,22,34,31,10,24,5,27,119,249,113,17,16,51,21,40,28,1,24,111,5,3,72,26,26,10,1,2,185,303,10,12,6,115,12
"COG2814",419,490,277,467,474,98,376,301,388,184,298,210,201,247,258,232,357,260,171,140,246,285,944,157,253,338,324,399,343,211,663,304,252,308,210,150,337,638,265,475,372,252,351,601,741,218,313,158,623,190,152,371,322,389,236,207,369,387,372,307,213,295,167,227,277,283,166,468,105,145,469,266,284,698,508,111,195,325,286,282,304,308,256,208,215,281,198,191,268,367,325,220,285,305,787,301,278,236,191,144
"COG2815",22,48,151,501,58,288,152,59,156,179,126,187,251,203,194,188,130,128,172,132,96,352,311,270,192,247,187,82,156,249,235,254,149,47,303,174,46,695,208,36,103,145,101,804,133,209,61,127,36,98,144,90,136,266,41,239,241,49,209,55,188,186,104,292,112,93,368,136,324,257,47,199,265,86,218,240,147,60,373,275,110,76,223,228,536,98,107,350,33,77,152,101,116,590,145,108,118,117,384,233
"COG2816",133,75,60,45,96,112,94,107,82,91,85,101,99,91,78,86,84,81,74,100,92,92,82,85,92,128,55,75,77,84,79,89,55,82,60,100,64,125,66,91,85,70,78,164,106,96,84,117,79,90,293,201,237,303,168,240,278,241,199,220,222,265,219,281,281,272,161,216,330,213,189,302,223,240,295,246,301,261,264,224,211,284,203,255,322,281,235,148,249,246,217,252,227,153,287,240,247,235,128,150
"COG2818",25,86,227,294,77,105,27,47,93,84,201,136,141,106,136,165,139,210,176,68,228,165,25,93,132,56,162,40,174,134,219,172,116,225,221,100,266,168,144,83,168,194,115,109,108,83,197,70,79,178,258,171,218,118,283,74,164,168,144,262,164,225,208,148,167,188,120,192,84,133,132,136,149,149,188,200,135,162,126,156,232,234,120,151,116,117,235,185,225,217,153,154,190,221,192,164,204,231,327,59
"COG2819",45,139,117,61,64,299,196,57,73,430,211,183,265,255,208,181,125,94,157,137,161,198,320,119,191,196,126,88,155,174,44,231,211,252,164,116,102,184,211,88,153,246,124,37,70,161,118,91,171,81,121,148,167,264,299,274,284,65,121,92,203,182,149,143,97,81,222,52,243,144,147,205,249,156,244,47,163,73,149,173,92,117,101,128,219,82,170,93,253,196,300,147,196,321,3,162,180,99,283,191
"COG2820",233,260,288,213,277,267,314,451,342,304,276,251,261,261,244,266,282,285,305,348,281,203,145,236,311,232,279,215,301,272,264,284,294,239,307,268,301,152,219,271,329,326,321,105,231,246,319,315,258,310,294,286,343,289,277,297,264,335,278,368,257,269,241,278,314,270,271,278,259,240,287,204,219,310,259,81,309,308,217,207,322,328,375,318,129,285,313,269,342,315,261,313,246,268,288,247,276,443,227,230
