"","DOF004","NOF009","NLF015","NLF001","NOM018","NLF009","NOF006","NLM002","NLM023","DLF005","DOM022","DLM004","DLF008","NLM004","DLM021","NOM012","NLF013","DOM013","DLM017","DLF010","NOM019","DLM005","DLM023","NOM005","NLM006","DLM010","DLM015","NLM016","NLF012","NLF010","NLM024","NLF008","DOF008","DLM006","NLM027","NOM015","NOM020","NLM021","NOM029","NLM009","DOM005","DLM001","NOM007","DOM010","NOM017","DLM009","DLF012","NOM022","NLM022","DOF009","DOM018","DOF011","DLM022","DOM001","DLF007","NLM007","DOM015","DOM019","NOF007","NOF008","NOM026","NOM010","DLM018","DLF013","DOM021","DLM019","NLM001","NOF005","NOF011","DLM016","NLF002","NLM029","DLM011","DOM024","NOF014","NOM008","DLF004","NLM025","DOF003","NOF012","NLM008","DLM013","DLF006","DOM003","DLM008","NOF002","DLM012","NLM028","DOM008","NOM001","DLM014","DLM028","NOF010","NOM002","NOM014","NOM025","DLM002","DLM020","NLM031","NOF013"
"COG1666",14,5,8,22,15,3,7,9,9,24,36,3,14,14,8,12,2,19,13,30,21,28,11,38,59,56,12,10,3,24,20,33,6,10,34,7,29,7,18,10,17,17,7,9,30,25,8,10,22,16,6,43,14,31,5,17,13,4,9,8,73,3,30,7,23,20,10,7,3,18,28,13,9,3,5,9,5,75,16,8,8,59,47,41,2,20,15,2,21,24,4,27,12,21,10,12,44,15,7,4
"COG1668",154,57,24,74,176,131,27,42,117,366,42,83,12,104,82,182,273,323,117,294,264,142,67,97,117,121,69,53,179,51,40,138,61,233,202,89,52,214,39,67,21,88,144,133,49,367,86,86,218,306,64,48,246,146,64,58,168,142,72,226,169,227,192,96,176,231,228,77,84,113,102,316,70,136,336,35,83,157,108,114,73,77,128,25,127,32,112,109,50,21,253,175,94,169,50,21,161,37,100,114
"COG1669",70,310,115,159,81,218,163,312,151,28,106,324,172,170,61,96,65,48,92,148,108,155,95,25,141,118,82,142,60,232,104,86,14,332,2,131,139,79,86,205,184,130,168,95,262,22,33,235,23,124,36,99,90,164,422,115,77,107,129,104,33,136,51,52,151,40,122,150,115,133,109,84,103,130,97,145,62,397,101,74,76,60,176,217,38,121,26,91,189,57,113,69,148,30,170,142,139,109,73,104
"COG1670",775,1034,888,1295,870,1049,1270,481,1172,755,753,1038,957,551,800,895,784,623,787,804,727,855,710,808,764,953,849,408,791,1232,592,1239,789,831,753,879,650,849,895,660,977,689,1188,660,558,466,523,766,799,828,838,667,840,973,1493,899,1021,878,862,933,1032,893,709,915,919,677,703,858,941,687,1000,786,1084,957,928,911,745,451,968,782,1348,718,857,474,891,941,1385,959,1087,897,959,903,735,830,1034,953,913,975,836,1018
"COG1671",66,11,16,55,128,71,56,19,54,69,36,25,51,112,56,131,114,78,71,148,143,50,133,149,47,63,51,40,74,37,10,25,91,55,68,53,48,101,89,54,20,27,82,63,81,106,150,45,106,43,141,26,56,62,34,65,85,40,60,81,151,64,136,100,30,123,72,114,46,53,95,160,59,77,118,42,33,83,58,82,154,117,82,71,113,102,58,123,32,51,51,97,46,218,38,100,93,35,77,70
"COG1672",636,710,825,974,625,1191,1468,1361,779,313,543,923,1336,5245,672,2423,474,477,2217,1386,1227,1621,443,491,1426,656,671,7926,762,677,6343,638,371,1248,174,692,2401,881,493,3708,979,1035,585,584,6776,1034,485,4771,380,585,629,6294,578,1342,1113,607,1147,651,1132,678,386,790,635,655,887,317,4134,785,751,640,574,493,883,712,629,1007,4088,3574,961,777,1964,502,1052,2726,599,539,208,483,1036,6867,940,469,3620,308,825,336,1754,746,778,1014
"COG1674",745,464,749,836,1000,706,544,1149,791,1290,884,502,519,1325,749,1013,995,1938,1094,1421,1400,940,1049,647,651,504,792,965,985,583,1197,829,1558,1379,2034,799,964,1003,678,1301,677,1071,1586,821,1201,1827,2494,754,912,811,675,541,1716,1028,680,855,900,951,788,955,616,1225,1093,1019,528,1560,884,939,987,781,696,1377,450,887,1530,698,907,1004,882,2015,1140,959,919,965,1108,893,1924,833,702,1326,834,1079,915,972,548,569,1069,663,992,765
"COG1677",33,12,8,40,64,39,13,5,12,35,29,11,39,43,16,41,64,17,25,32,28,25,5,66,8,8,41,4,37,23,3,7,31,47,8,11,37,34,24,14,16,8,35,20,10,67,9,24,74,12,50,15,18,18,39,11,25,24,40,21,78,39,36,7,13,7,48,38,22,5,60,93,4,19,79,11,34,72,33,13,114,9,23,24,51,50,5,49,11,17,17,54,29,95,14,54,51,23,47,27
"COG1678",150,163,126,93,124,103,189,18,151,56,83,206,131,13,148,62,46,73,86,50,66,77,66,111,108,84,159,11,152,138,67,139,18,34,22,118,35,90,180,8,170,94,58,101,7,12,16,101,110,134,98,58,57,97,138,88,134,155,137,107,83,109,43,88,226,34,40,100,137,139,89,69,150,156,71,154,78,6,146,84,56,63,132,67,157,137,24,70,215,10,113,112,110,35,154,110,55,162,128,125
"COG1679",4,4,2,22,35,28,22,0,3,21,22,1,9,14,11,86,33,90,34,95,63,46,25,1,6,5,12,8,6,2,0,2,0,12,0,9,4,42,0,3,1,39,11,8,4,169,2,2,10,51,20,2,140,44,15,0,16,33,33,50,15,1,21,8,18,259,21,13,66,20,17,25,2,32,119,21,36,17,1,25,7,172,93,0,21,2,0,2,1,11,26,35,31,0,6,2,30,6,30,5
"COG1680",1133,1144,1115,1045,1049,914,1012,854,958,865,697,1047,649,680,1165,555,1053,779,971,569,651,678,548,741,847,972,1312,525,1046,838,621,1067,1285,697,493,951,547,833,1115,476,1457,894,757,1060,474,692,1045,854,869,946,937,772,763,811,975,827,1017,1153,1003,885,511,1202,727,797,1090,814,816,885,995,1216,988,989,976,1015,871,993,696,537,1444,695,759,1006,687,561,815,1018,778,722,1255,458,961,1016,946,844,1118,1015,642,1043,1077,1088
"COG1682",266,158,218,397,365,319,169,51,262,405,132,138,157,344,240,240,359,277,182,246,325,302,294,428,97,186,235,98,278,280,45,183,329,294,429,192,110,298,429,187,43,141,388,148,187,307,600,199,322,246,261,126,463,178,218,278,364,186,268,268,351,340,314,319,140,355,253,228,189,180,303,403,167,281,421,129,141,158,215,357,296,278,237,166,306,252,571,313,156,161,150,267,139,510,219,265,313,142,347,298
"COG1683",57,31,30,27,46,63,42,38,53,69,37,22,91,64,58,79,64,64,51,93,113,106,120,96,48,99,28,17,47,18,28,29,78,82,78,41,30,44,71,53,70,46,77,54,40,40,26,26,67,64,35,20,72,81,23,82,79,41,60,72,182,51,56,61,28,84,54,67,53,63,21,93,56,56,65,47,31,75,53,136,27,114,87,168,94,36,20,51,24,50,35,106,55,42,55,96,36,17,69,52
"COG1684",80,26,18,60,114,55,26,18,22,54,54,18,54,63,28,69,107,19,30,45,38,35,25,152,22,21,58,16,60,43,14,12,72,120,18,27,60,66,83,35,43,11,63,35,32,268,25,28,166,15,49,22,48,34,58,25,38,49,55,33,133,71,56,16,21,10,86,42,34,25,92,105,21,44,120,15,48,121,67,51,151,24,62,68,56,80,18,109,23,32,43,104,36,157,19,108,70,42,91,44
"COG1686",941,252,410,893,1096,872,301,215,491,1383,612,282,298,972,559,1032,1153,1214,770,1718,1134,659,1422,1267,477,658,631,176,937,387,154,408,1551,745,2294,716,456,1070,681,468,253,506,1075,584,719,1187,1990,406,1313,561,991,489,1403,698,451,1127,880,753,884,1079,1350,871,922,983,358,1546,786,985,724,648,1165,1286,529,746,1358,366,484,754,766,1722,1485,987,782,511,1271,808,728,1414,301,683,507,1162,536,1882,664,916,1100,360,972,782
"COG1687",52,21,19,25,75,25,27,15,9,45,35,28,39,120,25,43,62,25,26,87,74,63,31,19,12,28,46,50,44,11,11,12,97,78,65,40,18,53,26,25,23,35,36,43,41,118,18,28,67,43,50,6,39,40,21,30,59,50,42,35,50,22,48,67,16,70,52,41,46,27,33,30,23,43,73,17,47,42,61,40,33,31,33,96,67,33,175,75,26,30,21,42,34,75,80,37,56,21,57,38
"COG1688",2,1,0,0,0,0,0,20,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,2,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,1,2,0,0,0,0,0,0,7,0,12,0,32,0,0,2,3,0,0,3,3,0,0,0,5,0,0,0,0,0,0,3,0,57,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1690",91,159,233,81,133,176,263,43,187,261,187,200,411,71,181,657,119,86,113,107,27,164,157,157,134,92,138,221,77,64,59,132,117,351,47,87,285,130,253,883,251,203,77,98,306,136,149,95,114,137,108,26,230,76,283,39,83,139,307,124,42,201,235,166,66,170,117,83,135,202,170,98,64,160,334,125,455,50,196,99,111,84,166,278,115,239,62,184,201,42,110,142,93,122,83,131,108,239,56,115
"COG1691",56,45,43,91,62,48,9,26,27,60,73,32,71,53,39,58,53,79,39,48,89,99,67,71,73,44,62,1,27,57,34,90,128,43,108,30,32,65,46,29,19,60,42,57,111,99,164,38,66,54,63,105,69,53,39,59,34,69,72,52,112,20,87,53,50,132,59,60,30,68,133,60,20,66,60,19,42,32,90,35,56,128,63,60,56,49,30,82,25,57,22,56,33,218,66,47,72,20,44,37
"COG1692",25,15,41,67,26,24,17,1,40,124,31,10,48,35,22,103,80,223,72,266,129,44,46,18,84,33,47,17,37,44,27,56,12,54,18,21,6,65,25,23,24,54,117,68,42,134,136,18,19,33,40,60,204,59,2,7,109,61,16,117,66,51,37,79,36,243,45,29,56,45,74,80,5,74,115,27,46,48,64,187,22,139,83,31,74,38,20,13,1,27,39,49,20,40,25,11,90,8,51,15
"COG1694",253,415,306,294,353,235,297,365,322,406,325,362,229,158,243,160,199,196,219,203,205,263,183,157,274,213,266,208,302,410,195,268,116,416,149,293,165,322,318,199,307,240,306,281,130,182,95,313,176,321,214,180,213,293,311,276,288,287,318,274,285,271,276,235,381,155,193,293,289,299,221,163,354,352,187,351,192,166,191,320,212,154,227,171,231,260,379,252,315,75,358,221,250,121,350,320,214,267,222,185
"COG1695",110,80,44,90,86,119,87,31,78,163,58,87,71,101,102,149,108,87,100,140,108,79,134,125,72,80,73,33,103,63,30,50,149,108,155,90,43,111,96,50,64,65,96,65,42,168,225,64,113,129,430,119,375,273,263,254,267,221,446,298,449,365,262,380,238,392,233,368,317,259,242,409,322,368,471,252,157,183,249,330,683,302,378,106,425,400,181,316,210,188,260,320,192,391,279,271,369,221,323,260
"COG1696",1119,500,694,816,1060,1158,810,325,857,1018,763,529,547,797,876,1231,1029,877,861,1294,943,858,888,649,628,473,861,512,1027,605,976,610,1002,778,853,859,745,1069,730,728,597,763,1263,939,681,965,839,539,1102,925,758,319,1087,1005,851,743,853,1078,931,1142,742,1221,875,883,655,1278,775,917,858,927,790,1241,728,1000,1367,982,666,988,992,773,1055,762,864,231,1218,994,380,933,694,1296,959,928,793,849,623,729,1111,611,1134,991
"COG1699",29,14,8,47,75,43,19,5,17,39,42,6,33,58,22,37,65,12,18,36,37,10,11,29,6,16,37,3,35,41,1,2,28,68,5,17,18,52,26,26,17,5,44,25,19,48,2,30,88,12,46,14,17,22,28,17,38,46,49,23,77,72,63,8,11,9,62,34,16,25,92,95,6,35,103,4,27,17,37,15,115,10,27,22,66,36,2,52,8,38,28,44,31,129,15,38,54,26,43,32
"COG1700",19,5,166,40,38,20,54,775,72,66,48,32,47,139,4,26,38,11,124,75,121,111,0,18,52,22,2,301,3,77,443,143,4,59,5,2,4,17,129,115,6,18,29,106,360,15,32,91,24,149,31,662,31,145,16,27,123,9,11,5,5,7,209,8,7,34,17,2,4,5,3,132,3,24,79,217,72,29,6,149,118,5,32,14,62,4,10,0,71,30,14,13,47,2,11,5,29,75,76,48
"COG1702",443,322,296,349,429,404,337,572,353,470,428,277,225,468,420,482,406,382,446,452,468,409,441,424,427,390,370,421,372,298,467,449,447,516,447,405,495,345,395,580,351,439,511,345,459,448,369,356,431,440,410,371,367,459,315,363,329,409,386,367,367,378,544,385,334,517,461,395,419,376,398,435,342,365,484,372,355,492,378,287,441,530,398,547,421,438,545,398,376,563,376,425,437,384,352,339,453,375,414,352
"COG1703",308,324,305,282,191,216,304,88,321,202,240,250,225,29,328,137,236,235,206,108,245,278,204,183,370,256,329,23,255,311,162,440,17,103,61,297,143,236,293,38,255,363,117,333,110,108,29,233,189,293,94,78,49,80,91,69,85,101,78,87,30,92,97,78,167,56,46,71,97,111,97,48,125,92,48,97,46,19,101,66,55,41,80,50,83,99,22,54,103,22,107,45,83,35,130,62,65,125,93,74
"COG1704",217,352,261,244,197,264,291,255,252,265,205,351,297,203,374,258,267,481,199,408,240,256,190,82,247,216,370,299,245,315,255,255,190,302,232,212,226,285,133,295,452,295,350,253,201,211,60,363,148,236,291,259,335,213,305,255,180,255,291,277,207,379,229,374,373,106,357,174,301,256,164,272,249,223,258,234,277,288,334,170,185,310,211,161,255,216,372,161,206,224,318,171,285,193,250,203,199,309,170,275
"COG1705",334,399,638,434,334,310,671,947,295,255,603,521,499,683,493,402,213,222,402,178,323,503,175,201,306,572,466,1731,419,454,564,508,308,547,432,266,865,398,304,576,245,524,745,481,363,563,119,754,175,300,233,801,168,314,736,479,359,283,240,438,210,360,184,428,1011,181,617,241,231,480,230,473,320,583,277,482,632,927,714,250,242,192,419,957,187,119,289,365,444,589,434,308,793,97,931,184,303,633,254,286
"COG1706",11,1,1,0,3,2,7,10,11,0,4,1,9,0,0,8,0,3,3,1,3,12,6,84,7,0,2,6,1,4,12,12,1,0,2,6,66,0,7,1,33,4,5,1,0,3,19,0,23,5,0,0,14,5,5,1,4,1,0,0,0,2,0,5,2,3,14,4,2,1,1,0,11,0,1,4,0,125,30,0,6,0,17,48,0,14,11,2,16,0,3,34,5,0,1,102,0,5,0,1
"COG1708",26,86,76,63,32,104,158,22,165,49,42,213,211,33,41,93,21,57,23,94,69,157,58,93,103,30,85,11,38,59,13,130,16,37,58,65,24,27,56,6,241,74,50,57,11,17,119,25,32,103,17,9,162,145,87,33,54,48,67,74,33,55,67,83,72,22,15,48,126,61,78,26,47,43,123,42,72,11,73,94,53,86,100,10,46,125,83,25,69,17,54,39,70,53,40,29,82,234,56,121
"COG1712",52,174,192,147,46,154,112,18,102,25,63,198,145,16,78,51,64,55,48,38,70,53,111,44,47,72,110,2,88,211,86,159,26,87,10,153,56,82,61,49,57,51,37,65,33,12,16,40,52,62,125,59,25,61,142,156,97,67,72,47,57,74,10,40,51,36,44,93,101,43,134,55,116,102,42,114,45,14,116,85,61,82,87,5,50,23,7,148,122,8,81,91,63,64,127,152,44,115,75,95
"COG1713",121,39,63,114,158,132,61,32,100,189,66,32,79,154,98,169,143,269,110,330,218,147,168,148,65,88,88,44,139,63,25,59,226,129,245,149,53,160,109,83,44,118,163,112,109,297,230,59,186,100,150,71,251,122,43,114,141,129,113,171,195,120,181,190,60,342,142,163,99,116,182,211,71,133,207,60,84,116,125,130,182,244,179,78,195,150,102,177,45,96,78,129,82,190,66,118,177,61,152,133
"COG1714",30,55,171,95,29,84,124,6,108,23,30,105,104,75,77,11,36,20,55,25,16,47,32,12,59,42,94,79,56,37,25,45,16,39,16,67,14,75,26,2,98,53,16,63,3,28,6,53,20,59,19,7,26,62,67,10,36,77,63,65,35,99,14,68,65,25,30,43,110,108,52,69,54,59,38,88,52,8,140,85,16,34,69,1,48,100,16,12,56,13,50,34,48,22,60,43,30,114,84,99
"COG1715",26,145,2,67,37,28,10,5,69,97,11,42,62,29,17,81,40,81,80,25,75,88,77,28,206,141,17,26,70,17,9,20,13,77,59,85,42,47,42,21,19,40,288,70,53,60,10,25,12,96,43,3,93,17,28,5,11,58,4,27,4,33,84,28,15,42,47,68,18,35,5,9,75,51,27,9,71,236,78,199,24,33,104,51,41,23,20,39,67,23,46,66,42,0,9,80,33,4,51,7
"COG1716",28,5,10,69,117,34,16,24,25,95,46,5,29,98,14,137,55,72,151,250,136,188,24,40,64,24,41,6,45,49,10,56,170,146,63,12,24,134,19,51,10,44,128,33,86,0,54,19,89,79,33,86,99,11,103,1,28,17,36,99,125,213,201,78,34,179,35,32,123,29,156,342,31,25,163,17,28,24,43,666,55,169,83,155,58,41,582,75,10,42,49,48,9,52,20,4,219,24,104,18
"COG1719",0,4,3,0,0,0,0,0,0,0,4,1,17,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,19,1,0,1,0,0,0,1,0,0,0,0,14,1,13,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,2,0,1,0,0,3,1,0,1,1,0,0,0,0,0,3,0,0,4,0,0,0,1,0,2,0,0,0,0,0
"COG1720",90,34,36,90,80,88,47,268,53,110,86,13,35,259,64,222,111,116,219,227,229,120,184,177,53,72,36,358,94,24,230,49,106,154,90,93,275,104,69,454,40,88,170,45,292,138,50,206,129,68,123,248,121,137,50,87,140,79,55,124,129,94,92,92,47,229,179,104,96,73,44,105,61,58,85,39,197,360,62,56,192,249,141,262,122,105,35,114,44,358,59,147,160,57,29,101,187,58,129,64
"COG1721",362,452,526,317,238,355,490,337,487,283,328,457,391,352,402,296,284,199,430,166,291,275,183,123,325,272,459,579,331,352,456,337,116,491,35,381,388,365,382,418,603,397,269,448,321,230,36,415,295,336,308,323,171,372,504,207,274,486,300,432,176,400,316,354,419,179,341,329,462,500,393,302,334,294,250,451,424,276,520,294,190,167,312,233,307,582,43,301,453,339,428,273,422,202,358,309,375,498,390,381
"COG1722",13,18,15,4,1,8,10,13,24,37,6,1,24,9,10,27,22,46,13,50,24,23,31,27,13,22,16,3,9,7,14,9,26,14,67,11,4,12,14,6,22,30,34,24,4,58,14,10,7,23,4,3,67,33,2,9,6,33,6,41,39,15,7,14,13,30,21,12,28,17,8,24,4,5,27,4,16,12,29,80,9,19,28,37,26,12,23,4,7,4,13,27,10,11,10,10,14,10,23,6
"COG1724",2,10,1,4,3,3,6,4,3,27,8,0,3,21,0,23,10,9,1,22,2,0,1,0,11,3,5,2,6,2,1,13,1,1,1,0,2,10,2,0,2,2,3,9,1,3,1,13,2,7,14,0,2,7,6,1,11,8,2,0,1,2,15,1,0,3,4,1,2,3,9,0,4,92,8,5,4,0,8,1,1,12,1,1,11,1,6,1,0,4,4,7,3,4,2,3,4,1,10,0
"COG1725",412,196,183,334,428,339,197,271,287,460,176,177,203,411,253,414,544,254,328,435,340,296,290,316,272,324,300,269,415,229,193,116,628,494,527,296,170,388,250,301,183,182,357,314,355,737,636,318,484,355,275,327,382,393,319,256,307,351,370,333,584,284,437,355,238,440,397,483,311,353,404,492,191,305,507,221,318,310,414,362,683,314,367,267,503,394,483,488,184,385,270,318,294,626,249,306,440,219,443,319
"COG1726",223,327,307,158,205,175,268,508,226,177,288,311,153,257,318,197,214,183,294,128,181,266,130,74,283,313,242,442,238,224,459,322,29,292,23,256,457,242,237,460,338,340,175,261,378,15,19,374,163,291,189,346,96,243,216,229,213,269,189,208,163,236,266,250,313,91,314,181,295,242,136,123,306,215,116,270,321,435,222,154,152,184,183,302,185,188,26,136,290,367,384,140,347,58,302,175,180,349,222,180
"COG1728",24,6,13,50,86,49,14,2,4,28,26,3,0,63,13,39,104,9,12,24,25,20,4,34,8,9,33,7,34,23,0,0,16,44,0,8,12,31,33,16,2,2,60,21,16,25,2,37,102,13,23,15,6,17,9,14,39,32,55,30,76,47,22,4,8,8,49,34,22,15,79,123,1,30,83,2,23,31,22,14,97,5,21,6,47,18,0,55,3,33,25,41,23,111,7,42,47,24,32,44
"COG1729",29,17,8,13,23,11,19,12,21,5,30,17,15,2,8,23,13,9,2,21,13,31,7,92,11,58,6,4,0,3,17,10,15,3,8,10,40,13,20,1,20,10,7,12,3,66,12,8,28,15,13,4,14,12,15,15,3,3,15,3,30,7,4,5,5,8,10,6,13,10,8,1,8,3,7,10,5,90,27,13,0,9,24,71,2,16,11,6,14,0,7,47,8,2,11,19,6,7,2,2
"COG1732",50,76,55,68,9,10,28,37,90,45,81,9,197,20,39,24,6,41,26,31,34,69,75,91,89,67,57,9,26,17,64,23,36,33,347,41,12,15,40,1,104,47,45,99,43,48,131,32,26,18,9,6,112,112,18,20,28,29,26,57,75,21,15,43,45,10,20,53,24,65,49,21,34,25,24,37,45,9,60,42,21,165,98,96,34,47,97,22,37,11,50,41,40,19,54,24,72,39,28,64
"COG1733",269,243,285,360,368,341,306,307,475,332,300,285,313,237,232,271,315,275,220,348,223,341,365,313,267,349,275,206,301,349,201,281,432,336,423,300,177,266,359,277,229,223,360,298,207,481,589,306,322,409,253,273,280,275,408,280,238,265,332,304,539,303,316,291,331,262,201,356,291,272,352,378,352,387,301,302,219,231,347,255,402,276,389,206,403,248,152,349,376,203,360,258,219,445,338,235,313,248,329,246
"COG1734",41,37,10,14,23,32,43,20,59,13,27,35,21,63,26,29,30,40,44,60,52,102,21,74,55,99,11,141,22,15,32,65,34,11,24,27,58,28,19,20,54,73,24,27,29,25,11,96,30,39,21,129,49,80,14,32,6,35,27,48,152,21,12,38,38,18,84,20,24,46,7,14,25,22,32,11,26,141,48,50,19,38,84,119,26,15,25,5,46,11,50,75,27,5,19,27,28,26,7,7
"COG1735",30,8,15,30,13,46,29,22,16,31,13,27,20,10,21,22,17,28,2,96,43,15,23,123,50,67,12,14,6,9,11,15,9,2,22,13,17,18,33,3,3,7,8,12,6,6,33,6,48,28,26,2,52,15,18,10,30,15,8,39,39,5,19,31,8,17,21,15,6,15,8,19,27,9,10,23,23,11,11,10,6,21,46,104,5,33,49,6,21,6,7,48,10,23,8,48,18,23,18,6
"COG1737",416,261,221,474,505,458,192,189,360,546,374,134,929,524,365,501,280,534,242,505,317,472,747,875,524,703,370,113,326,315,172,358,1040,291,963,301,299,323,398,273,375,259,275,535,287,677,1931,332,405,321,570,477,603,377,316,322,179,247,379,315,928,219,323,501,228,658,285,460,342,300,405,324,342,265,432,285,207,369,256,303,520,665,499,621,400,481,818,508,276,262,215,500,268,851,372,528,386,286,358,258
"COG1738",156,209,130,83,151,92,158,270,140,149,148,229,156,175,177,125,147,135,175,108,118,136,138,106,227,216,158,331,132,146,331,140,32,165,34,135,254,118,193,312,245,200,211,161,273,11,59,265,106,192,163,236,173,148,182,131,144,159,118,105,138,122,171,156,237,101,196,130,134,146,97,69,280,133,76,187,214,301,132,64,145,103,77,192,148,150,42,103,187,245,197,74,217,37,187,116,127,176,95,201
"COG1739",319,291,240,220,281,256,272,327,242,353,296,269,217,246,279,304,313,418,320,335,344,343,265,255,338,260,285,291,274,281,278,288,326,383,355,255,301,276,258,400,198,298,381,301,369,362,233,349,271,289,366,328,301,300,201,305,268,299,271,343,372,332,344,304,308,353,311,260,288,321,311,344,299,272,286,261,288,314,256,396,247,327,324,333,330,233,417,312,256,281,278,246,310,301,370,245,317,227,295,213
"COG1740",60,49,29,86,40,15,42,30,40,28,103,26,28,20,26,21,19,37,75,11,42,45,28,162,92,15,31,7,8,73,48,177,3,12,35,46,27,29,56,9,42,62,8,45,72,71,26,11,51,40,14,51,20,20,9,13,2,30,1,4,31,13,8,12,18,14,11,8,4,17,24,3,14,11,6,10,4,3,5,10,3,21,25,63,2,7,5,1,16,9,9,29,9,26,12,23,18,17,1,3
"COG1741",218,362,243,214,83,235,340,47,299,19,161,378,366,22,228,81,94,154,111,95,110,185,121,272,164,276,282,21,222,332,102,260,44,92,68,263,115,157,219,15,486,195,64,140,13,54,58,112,121,181,142,88,167,258,373,197,191,166,210,162,175,193,28,188,280,65,84,204,271,203,210,98,241,194,117,288,140,25,196,164,102,139,215,127,167,322,58,195,343,22,213,201,181,69,318,252,123,320,130,181
"COG1742",5,13,2,0,0,0,3,5,3,0,9,0,5,0,1,5,1,0,0,4,1,9,0,23,3,13,3,1,0,3,4,2,4,1,11,2,1,0,15,1,15,4,3,0,1,22,4,0,11,1,0,0,7,3,2,3,0,1,1,3,15,1,0,2,4,1,6,0,1,0,0,0,8,0,2,3,0,1,0,0,0,1,12,27,0,8,9,0,9,0,0,10,0,0,1,11,0,1,1,3
"COG1743",124,62,25,19,57,6,1,76,45,94,4,1,0,2,0,1,245,2,28,4,11,18,59,5,12,310,81,5,9,15,4,55,1,33,0,0,69,10,3,2,43,12,0,93,8,3,0,5,8,133,1,6,2,35,0,0,0,172,4,12,47,8,56,12,4,4,48,0,67,42,24,5,15,2,27,1,0,34,45,167,0,0,45,11,19,230,0,7,0,7,4,50,334,0,0,16,1,73,21,21
"COG1744",447,146,202,370,509,424,116,70,303,430,277,133,280,446,458,533,580,333,373,751,690,288,785,468,136,169,442,75,472,127,79,125,718,328,625,348,211,605,294,174,153,346,435,275,304,523,195,168,606,359,533,156,571,369,273,469,506,409,301,535,664,528,472,335,169,1097,350,409,370,308,434,683,259,457,504,285,236,270,421,367,386,596,413,112,575,499,308,698,171,270,317,443,260,880,519,393,450,189,525,393
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,0,75,1,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,3,0,0,2,26,0,1,0,0,0,0,0,11,0,0,1,0,0,0,0,0,0,0,17,5,0,0,1,0,0,0,0,0,0,0,1,0,1,64,0,0,0,0,0,0,0,0
"COG1748",428,374,493,559,516,521,367,541,433,398,350,454,288,366,358,359,398,331,506,202,358,349,406,320,319,289,400,539,587,477,447,427,349,476,234,480,486,487,442,521,368,416,390,417,496,317,425,426,497,421,449,594,177,384,469,477,384,429,399,382,276,385,442,320,430,270,348,518,427,462,505,340,435,467,342,463,506,294,441,330,497,283,322,274,391,480,132,531,382,480,510,347,473,493,418,479,430,413,453,402
"COG1749",90,14,11,97,151,93,14,8,25,78,13,13,16,83,17,77,163,29,38,63,75,40,15,141,15,28,75,13,108,45,14,4,57,215,19,36,86,91,44,18,43,12,84,41,40,238,15,31,227,33,107,26,53,54,69,31,58,57,55,58,117,123,88,12,15,13,126,90,40,41,147,203,14,61,149,2,54,138,103,32,227,22,35,48,79,95,12,158,8,84,86,130,68,169,27,130,99,50,78,27
"COG1751",1,0,0,2,2,0,0,0,1,0,0,0,0,3,2,2,0,2,0,2,3,1,5,0,0,1,1,0,0,0,0,0,0,0,17,4,0,3,1,0,0,0,0,3,0,0,0,0,1,0,0,0,13,0,0,0,0,0,0,1,1,0,0,0,0,3,2,1,1,1,0,1,0,0,0,0,0,0,1,0,0,5,3,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,5
"COG1752",903,1272,1082,838,523,927,1145,147,1127,568,722,1360,1211,428,815,514,495,704,838,541,675,855,673,435,859,621,929,361,739,1041,772,866,178,413,73,1024,706,842,932,519,1630,847,427,1032,541,284,289,564,476,742,528,359,625,943,1354,734,847,859,846,884,406,963,558,900,1072,363,413,888,1093,960,741,682,951,852,615,919,736,294,1032,989,487,508,831,188,646,1384,176,609,1017,466,1045,542,1070,314,901,814,631,1140,788,870
"COG1754",421,534,552,328,376,389,466,1220,434,410,570,725,378,748,487,558,400,400,739,253,469,582,234,168,670,546,445,1284,499,514,1213,548,281,622,38,664,824,491,544,1080,524,776,388,498,1067,52,107,838,366,658,388,938,209,590,526,474,439,582,424,439,169,511,606,416,604,167,791,429,559,459,360,225,608,434,250,556,689,688,539,327,353,224,305,885,293,447,879,366,552,1004,707,249,809,148,532,494,387,579,482,479
"COG1755",21,5,0,4,2,10,7,0,13,0,3,0,9,0,6,0,3,1,0,2,0,0,2,0,1,2,15,0,0,5,0,0,0,1,4,0,0,0,45,0,33,2,0,0,0,1,0,0,0,1,0,0,0,0,43,4,0,1,3,0,0,2,0,1,0,0,0,3,3,0,22,1,0,0,0,51,0,0,4,0,1,0,2,0,0,57,2,23,17,0,0,0,1,0,1,6,2,47,0,3
