"","DLM004","NLM027","NLM029","NLF002","NLM001","DLM014","NOF014","DLF012","NLF007","DLM001","NOM015","DOM013","NOM018","DLF005","DOF012","NOM029","NOF012","DOF011","DLF006","NOM026","DLF001","NOM020","DLM016","NLF012","NLM004","NOM008","DLF009","NLM028","DLM023","NOM014","NOM022","DLM008","NLF005","NOM009","NLF010","DLF010","NLM010","DOM001","DOF004","DLF003","NOF008","DLM020","DOM023","NOM002","DLM024","DLM012","DOF008","NLM022","DOM024","DOM015","NOM025","DLM028","DLM019","NLM006","NOM016","DLM010","NLM017","NLF008","DLM011","DOM003","DLF008","NOF010","DOF006","NOF009","NOM004","DLM015","NLF009","DLF004","NOM017","NLM021","NLM026","DOM005","DLM003","NLF013","DOM010","NOF005","DLF014","DLM022","NOF002","DOF009","NLM002","NOM001","NOM007","DLF007","DOM016","NLM031","DOM026","DOM018","DOF007","DOF003","NLM008","DLM013","NLM032","NOM012","NLM009","DOM021","NLF015","NOF013","NLM016","NOM005"
"COG2409",1,4,0,0,0,0,0,0,0,0,0,0,1,0,440,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,278,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,40,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",44,16,65,76,51,76,27,56,92,68,171,16,80,34,57,62,35,49,82,63,9,65,50,176,49,95,298,194,248,10,25,73,57,68,22,49,75,77,63,60,19,22,13,14,307,49,122,127,70,72,195,104,94,56,20,41,14,131,132,134,30,80,33,59,47,28,47,39,89,102,39,16,6,69,47,99,2,123,44,79,10,44,25,30,67,34,28,98,32,74,18,109,109,81,14,32,87,121,16,268
"COG2421",4,16,24,76,2,32,8,4,8,37,19,23,5,10,10,11,3,1,60,41,14,5,41,8,4,29,32,11,17,17,16,22,4,0,85,7,15,29,18,9,20,16,21,13,131,24,4,2,12,18,1,15,44,19,4,26,16,31,20,74,115,9,43,35,28,30,6,31,3,8,8,21,34,1,59,16,41,15,31,27,11,6,3,16,58,8,0,6,19,29,3,8,11,26,3,12,34,12,0,3
"COG2423",8,128,61,25,33,33,85,12,133,46,35,90,55,103,23,31,47,5,75,48,58,19,50,47,35,20,33,63,48,16,17,153,89,78,46,113,115,104,77,209,137,68,16,47,88,16,46,96,26,30,35,64,93,40,72,22,13,28,11,47,14,57,12,61,8,45,99,68,23,107,91,48,101,80,35,93,44,128,52,65,1,26,42,152,65,124,93,71,7,77,38,33,64,102,6,48,9,44,22,48
"COG2425",308,24,101,152,281,196,82,36,96,220,169,92,166,141,81,326,111,328,129,104,314,303,172,101,356,170,195,121,95,181,226,66,101,94,234,284,174,179,94,253,101,266,476,47,249,53,42,196,240,247,176,223,53,300,167,289,233,221,248,334,258,268,233,228,266,251,190,343,556,146,110,372,77,113,210,140,27,63,229,200,544,329,57,296,180,141,181,94,376,212,169,122,57,217,322,225,358,246,507,253
"COG2426",0,98,12,2,3,9,35,3,24,19,12,59,14,61,7,2,19,2,65,25,2,3,17,3,24,9,8,3,18,6,1,60,16,10,3,88,5,33,6,51,40,4,4,3,0,7,11,3,18,48,2,23,94,7,10,4,3,3,5,0,3,8,1,3,3,12,17,15,2,31,15,0,13,11,5,19,7,64,6,14,3,28,20,2,3,24,2,12,0,26,13,103,11,32,4,10,4,9,13,5
"COG2431",479,46,141,308,291,351,148,47,150,310,324,237,318,275,175,339,198,405,303,218,461,361,330,288,155,431,172,236,191,450,312,220,275,101,482,140,270,327,280,205,268,425,349,126,213,84,31,200,319,329,273,252,70,353,310,443,338,373,434,259,425,308,387,462,477,385,308,283,288,217,161,399,341,335,381,254,68,148,299,436,302,189,238,403,367,213,299,282,469,287,158,213,116,225,195,358,426,305,272,205
"COG2440",3,17,0,1,12,2,0,17,0,3,7,2,5,1,64,23,3,0,19,3,4,5,3,0,1,5,121,0,1,2,2,1,2,2,1,0,2,6,7,0,0,5,1,5,147,29,2,13,0,0,31,24,0,7,1,0,4,9,13,49,15,9,7,4,8,1,1,1,0,1,1,8,0,0,1,1,38,25,14,9,6,2,0,10,8,0,0,1,8,0,1,3,9,2,1,1,4,0,3,95
"COG2452",51,246,40,33,26,17,110,842,35,22,24,116,180,72,208,72,36,60,55,93,3,42,30,74,52,8,24,102,64,185,47,64,29,164,54,31,76,17,65,35,33,14,66,53,0,49,318,26,81,22,18,22,17,68,35,34,40,187,15,51,5,42,33,25,39,23,97,34,47,52,31,12,12,53,47,39,173,15,31,48,28,86,30,29,23,59,39,82,41,77,32,77,110,50,354,43,12,46,11,63
"COG2453",0,0,0,1,10,0,0,12,0,4,3,2,2,0,25,27,1,1,14,0,5,1,0,0,0,3,126,3,1,1,1,0,2,0,4,0,1,8,13,2,0,3,0,1,161,10,1,19,0,2,32,38,1,7,1,0,3,9,5,48,74,2,11,6,16,2,1,0,0,0,0,11,0,2,0,2,0,0,15,1,3,0,0,4,6,1,0,1,5,0,3,0,5,0,0,3,2,0,6,89
"COG2454",2,0,0,0,0,0,0,1,0,0,0,0,4,0,6,0,1,2,0,30,3,0,0,0,3,0,0,0,0,0,2,0,0,2,1,0,0,0,3,0,0,0,1,0,0,0,12,1,0,0,2,0,0,1,0,0,2,0,0,0,0,2,0,2,0,0,1,0,1,0,0,2,0,1,0,0,2,0,2,0,0,0,0,0,2,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0
"COG2461",9,640,215,129,51,22,123,232,110,23,65,3,100,66,681,62,34,29,44,63,16,20,44,49,103,5,14,85,26,19,27,28,209,178,80,91,112,39,45,58,30,52,7,138,65,159,376,84,18,21,64,92,25,7,22,48,83,6,3,21,116,65,49,20,99,30,33,50,11,24,72,6,25,97,30,149,109,27,57,61,185,27,431,55,65,25,117,70,28,50,59,20,182,62,199,21,24,66,7,59
"COG2501",25,255,91,64,62,40,110,111,89,53,55,83,65,99,99,53,52,37,106,153,28,20,60,50,83,34,51,108,108,37,46,118,66,121,36,123,73,82,63,79,71,23,18,109,89,58,155,76,67,74,69,73,97,42,69,42,103,19,47,41,51,53,23,29,32,46,71,46,59,78,81,23,65,81,63,75,102,67,52,58,13,54,92,37,54,87,73,67,25,68,99,93,104,128,36,32,21,64,14,106
"COG2502",311,448,180,204,318,324,294,272,381,371,311,245,321,293,370,342,197,393,279,319,216,489,312,343,417,316,213,323,377,405,388,375,249,415,255,272,260,302,289,307,313,327,462,276,285,175,387,340,312,291,108,113,116,98,106,104,87,103,123,136,91,134,95,122,86,87,101,142,151,105,116,95,126,92,103,97,47,117,65,90,109,190,74,87,124,103,83,126,101,87,143,54,81,107,221,125,113,110,176,91
"COG2503",2,101,0,2,2,13,0,0,2,11,2,0,31,0,44,5,0,2,2,80,2,0,0,0,17,0,0,5,0,3,0,1,2,2,5,19,1,0,0,5,0,4,1,0,0,9,5,0,0,1,1,0,0,5,1,8,0,2,1,1,33,0,17,17,7,3,0,10,0,1,0,4,13,2,10,1,20,0,7,0,2,3,1,5,15,0,0,1,0,0,0,0,8,0,3,2,19,1,0,0
"COG2508",197,1048,643,661,394,285,741,1357,644,273,356,444,586,569,438,422,409,181,554,635,209,152,419,476,553,230,249,648,623,301,273,776,584,1117,258,653,430,474,404,426,607,181,187,1266,539,701,1182,601,571,472,409,471,682,241,411,336,418,151,191,220,429,305,186,191,216,347,480,270,362,480,671,174,292,509,281,635,1347,591,387,377,137,481,647,260,359,596,763,545,207,398,949,558,957,800,280,241,161,411,95,626
"COG2509",550,377,1118,756,853,807,869,889,961,843,820,1006,846,883,457,542,1213,705,691,661,393,645,842,864,786,681,374,1011,964,744,777,942,819,921,487,919,887,684,800,901,972,639,550,826,261,287,746,883,732,1041,711,840,1139,559,848,556,541,688,634,507,484,756,537,598,485,750,739,642,790,942,1047,439,615,915,788,844,782,850,659,699,781,741,888,393,694,830,877,1023,456,791,714,1026,1028,938,636,731,695,741,607,657
"COG2510",10,65,187,32,57,49,113,168,105,51,43,122,62,150,18,55,180,25,105,115,23,160,42,75,100,54,33,60,177,21,24,151,51,222,16,123,88,112,41,228,58,28,17,109,42,20,101,78,59,81,50,51,170,24,64,14,15,30,24,25,69,38,33,45,39,69,59,44,57,86,113,18,41,101,51,85,83,97,75,54,17,126,70,27,47,97,91,99,21,73,301,192,100,104,29,20,20,51,18,105
"COG2513",50,2,43,97,90,59,193,14,69,113,74,123,98,37,60,119,40,26,95,159,207,111,29,73,83,111,112,238,34,52,126,87,119,36,43,49,38,64,64,27,180,128,74,139,189,28,4,256,254,230,119,95,92,61,129,76,218,15,21,30,143,100,120,54,25,159,50,86,50,126,19,194,162,106,97,79,11,91,296,16,36,36,51,172,151,143,32,92,72,276,89,58,48,38,749,46,110,49,12,75
"COG2514",0,104,0,0,0,0,0,9,0,0,0,0,0,1,3,2,0,0,1,10,0,0,0,0,7,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,1,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,7,0,0,0,3,0,2,0,0,1,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,1
"COG2515",18,45,21,6,17,22,18,43,29,42,33,46,40,13,58,16,35,6,66,11,37,27,32,9,25,41,116,14,37,57,11,53,7,66,10,54,20,61,30,32,62,59,4,21,166,23,38,31,18,11,21,62,100,30,21,33,12,17,26,38,160,37,70,53,81,48,35,51,12,19,19,35,54,21,62,19,119,94,39,30,27,4,11,17,54,24,11,36,40,37,17,42,20,37,21,36,21,26,166,53
"COG2516",0,0,32,0,0,0,5,2,0,0,0,0,0,0,0,1,197,0,0,45,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,14,0,2,0,0,1,0,1,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16,0,1,5,0,0,0,28,0,0,0,0,1,0,0,0,0,1,0,0,0,14,0,0,0,0,0,0,0,9
"COG2518",1,4,1,0,2,6,0,8,0,0,3,1,0,0,5,10,3,0,17,9,1,8,8,0,0,2,41,0,2,1,0,2,1,1,1,4,4,7,3,0,1,0,1,1,57,11,7,10,1,1,5,16,2,4,0,14,1,3,6,29,5,2,6,4,5,3,0,1,1,0,0,15,1,0,0,1,0,5,10,7,2,0,0,3,13,2,0,3,4,0,0,5,0,0,0,11,5,3,2,41
"COG2519",7,12,1,0,0,6,0,17,1,16,2,2,1,0,64,2,0,0,3,0,2,2,3,0,1,1,23,4,2,6,1,1,0,0,1,7,0,1,3,4,2,3,0,7,0,349,81,0,2,0,0,2,20,3,0,8,1,2,0,51,1,2,4,2,0,5,1,0,1,1,7,2,0,2,4,1,122,25,5,38,7,2,0,0,8,0,0,11,2,0,1,4,5,1,0,1,1,0,0,1
"COG2602",21,135,113,75,49,28,120,202,105,8,22,40,55,92,43,82,116,21,100,60,47,21,34,51,97,18,19,46,65,129,42,68,35,140,127,38,46,26,43,45,38,19,27,179,153,105,181,68,47,57,25,91,44,149,17,28,18,66,53,60,30,24,92,61,60,33,69,13,49,39,31,46,130,50,18,59,44,80,50,30,134,72,88,34,82,52,63,39,41,54,653,46,93,88,42,76,36,66,19,155
"COG2603",4,19,1,4,7,12,1,15,0,1,4,1,5,0,16,18,1,6,17,98,5,7,1,0,6,3,73,4,2,7,13,1,1,3,2,15,1,2,11,2,0,4,3,0,157,12,41,22,0,5,24,42,0,16,2,49,3,6,16,52,51,4,23,15,21,8,2,13,2,0,0,55,10,2,41,4,0,20,11,8,7,1,1,3,21,2,0,1,10,0,2,13,0,0,3,8,12,1,4,84
"COG2604",10,6,61,53,70,31,31,1,17,5,1,2,176,23,0,63,18,11,50,42,0,195,3,39,101,1,4,80,0,2,99,25,132,35,82,20,125,12,9,28,10,43,7,371,0,1,0,101,12,63,37,20,5,2,67,10,0,0,0,19,0,4,0,34,39,16,20,17,18,67,11,5,0,63,43,2,83,2,79,10,7,12,69,12,29,57,49,86,0,37,60,14,152,28,62,15,7,62,9,52
"COG2605",1014,75,225,309,244,485,355,75,280,362,477,311,467,310,118,455,312,263,252,230,848,498,341,337,142,396,89,382,333,453,411,110,284,313,509,119,315,359,332,216,389,411,508,340,202,53,224,371,285,373,537,274,88,464,348,308,242,251,662,57,523,463,875,529,757,269,407,498,328,511,279,405,350,353,479,416,252,320,99,394,230,95,306,575,478,386,631,155,782,473,292,144,296,236,147,482,268,505,67,210
"COG2606",212,308,305,217,243,244,305,248,318,252,226,281,266,319,427,293,384,181,409,389,230,156,253,232,192,200,331,241,261,236,135,351,249,241,220,349,296,285,263,194,244,182,198,233,278,271,241,321,292,233,205,315,347,299,287,374,227,282,257,205,260,234,173,197,230,231,257,165,135,306,309,246,204,333,229,278,423,312,329,313,62,114,175,244,220,294,259,215,187,279,282,353,289,275,105,210,216,186,53,307
"COG2607",103,206,359,343,227,128,338,449,362,169,235,247,279,276,93,160,155,219,205,246,107,102,178,234,198,94,46,321,389,160,125,256,299,357,145,217,267,181,217,261,204,81,80,396,115,127,276,365,178,248,211,219,238,235,229,103,234,152,121,131,90,145,66,81,105,173,227,138,213,236,318,30,64,323,163,302,332,168,241,114,61,200,297,99,149,244,349,269,80,199,338,223,454,274,134,136,120,215,50,226
"COG2608",64,281,168,252,81,113,216,450,134,49,93,201,167,174,147,130,133,51,129,172,39,104,70,133,198,48,28,139,167,128,40,213,184,566,71,139,206,109,183,101,81,95,74,337,103,121,341,114,121,129,152,157,328,45,98,100,52,32,39,101,34,88,46,26,51,124,131,72,67,125,185,37,41,150,66,165,139,157,145,51,40,89,104,83,93,192,124,176,35,147,143,465,231,199,119,60,59,98,21,260
"COG2609",3,16,0,2,7,0,0,14,0,1,0,1,25,1,3,14,0,0,7,56,0,12,6,1,6,4,63,0,3,1,2,2,4,7,5,10,2,7,8,0,0,3,2,1,78,11,10,17,0,2,72,93,3,31,1,82,6,19,13,95,25,13,24,6,16,7,9,0,0,0,1,88,2,4,1,4,1,32,17,7,22,9,14,10,18,6,0,3,11,3,3,18,13,0,14,15,9,2,11,169
"COG2610",293,296,174,447,202,243,227,727,168,279,280,295,327,228,315,247,196,345,422,854,309,196,296,300,210,248,892,718,520,469,179,288,151,351,217,195,250,283,348,122,196,361,164,447,1430,600,453,548,318,199,385,349,207,376,238,487,405,371,203,649,946,253,459,290,392,279,220,265,231,246,159,452,280,308,300,293,798,244,351,238,151,108,130,447,421,268,277,246,521,266,486,429,185,161,97,239,313,235,98,839
"COG2703",13,1,126,149,73,45,119,0,98,6,31,19,156,51,1,62,18,34,32,142,0,24,24,43,62,4,4,118,7,23,52,105,106,123,57,47,85,32,67,47,32,45,29,156,4,1,27,140,56,43,61,68,13,17,55,27,74,1,5,10,0,35,2,8,19,74,75,67,28,54,41,16,17,135,39,71,13,19,45,19,8,58,99,83,45,100,51,33,0,79,197,30,74,59,48,39,15,55,4,53
"COG2704",556,125,139,335,208,284,160,88,188,348,389,264,312,199,376,407,197,263,275,278,263,232,452,323,91,481,388,146,258,477,213,224,213,94,403,122,242,293,427,61,232,453,290,260,1140,205,82,307,344,428,346,273,107,350,355,399,246,483,427,308,496,302,394,509,393,453,231,192,88,283,128,263,342,294,393,243,80,220,252,361,509,90,165,319,351,305,210,417,374,242,148,200,240,160,56,533,543,208,51,486
"COG2706",406,276,200,368,311,232,209,269,234,172,246,188,340,237,394,304,211,443,216,318,436,179,220,194,208,288,232,304,188,365,320,243,260,268,380,152,245,226,268,198,204,255,203,332,363,141,275,317,203,261,341,275,146,240,248,417,573,202,264,224,387,306,434,253,430,280,304,171,137,230,277,349,170,354,234,279,395,122,282,234,107,70,172,465,299,253,320,151,346,313,229,186,286,203,73,237,253,268,168,307
"COG2707",1,34,0,31,10,0,0,7,0,3,3,7,11,9,31,14,0,41,34,44,15,1,0,0,6,0,51,2,1,4,1,3,1,0,21,7,0,6,4,0,0,3,6,16,63,28,32,17,0,1,17,21,2,16,0,29,3,21,7,48,7,1,3,5,3,4,1,0,10,0,0,11,5,1,2,2,0,8,10,5,9,3,1,4,14,0,0,0,6,0,2,33,4,0,6,7,2,0,5,45
"COG2710",21,156,155,46,87,52,155,0,62,138,71,154,76,146,0,87,89,24,299,56,123,104,87,168,75,83,32,88,216,73,118,65,99,267,80,134,164,223,114,42,139,103,29,247,149,47,306,52,145,104,61,103,113,41,156,225,76,39,96,65,308,74,58,101,81,107,46,62,58,87,110,59,72,91,100,132,413,83,224,116,61,77,93,71,145,115,118,213,82,79,58,165,131,227,29,67,59,103,42,189
"COG2715",333,138,251,325,447,373,270,148,362,395,321,370,332,315,153,395,252,450,217,254,342,510,379,337,455,386,108,257,241,461,533,310,381,223,313,351,231,307,275,431,317,324,550,242,108,69,153,259,378,373,253,196,267,351,318,301,363,362,369,408,215,383,387,381,328,399,280,496,537,322,279,298,349,353,370,249,166,264,304,268,463,494,392,288,379,272,340,346,374,307,286,235,230,345,667,435,334,329,688,172
"COG2716",1,5,0,0,4,0,1,10,0,1,3,0,3,0,15,19,0,0,14,35,1,7,1,1,0,1,86,2,2,0,3,0,1,0,2,15,1,1,9,1,0,1,3,1,92,15,3,12,1,2,16,25,1,8,1,48,3,4,8,38,8,3,4,2,9,2,2,0,1,0,0,21,1,0,0,0,0,7,9,7,12,1,2,1,4,1,0,2,7,2,0,7,0,0,1,8,3,0,3,67
"COG2717",2,6,8,17,4,6,2,18,1,1,71,3,4,10,12,2,7,4,8,17,0,3,10,45,4,30,35,23,7,4,1,1,6,7,4,7,12,8,32,2,20,7,2,27,26,4,14,26,1,14,222,40,24,13,38,64,3,7,172,55,101,11,10,201,23,16,12,20,9,99,13,33,0,67,15,189,3,14,30,7,13,18,6,268,8,3,21,28,10,12,46,16,27,13,3,6,4,14,10,80
"COG2718",7,11,3,1,18,0,1,23,0,5,4,1,3,1,48,36,0,2,30,62,7,7,4,3,0,8,102,3,1,2,10,0,2,4,0,20,2,10,19,0,0,9,2,3,156,23,10,32,0,9,39,52,1,12,0,51,8,8,16,80,15,3,5,8,20,7,0,0,0,0,0,34,0,1,2,3,1,26,7,2,13,2,2,6,15,0,0,3,13,1,5,11,2,0,1,10,5,1,5,94
"COG2719",4,19,1,0,19,0,0,16,0,1,4,1,1,0,39,11,0,6,13,109,4,24,3,3,1,1,86,4,4,4,5,3,3,2,0,45,2,10,27,0,0,5,6,4,122,25,23,28,0,14,22,36,1,16,0,114,2,12,15,45,15,4,6,5,11,1,1,1,0,1,1,39,0,0,0,1,0,11,5,10,7,1,3,6,0,2,0,7,15,3,1,21,2,0,1,6,3,2,10,84
"COG2720",43,116,245,163,233,89,330,299,268,125,99,515,179,446,205,102,746,51,153,231,68,60,140,113,165,70,66,153,142,171,101,241,241,166,47,398,105,138,118,344,378,56,30,305,185,36,246,199,121,103,149,292,537,53,155,54,179,33,53,46,96,111,94,40,106,148,162,115,115,222,427,35,83,267,176,158,334,602,136,106,30,162,335,53,126,132,185,124,55,180,222,134,432,193,89,84,86,150,25,119
"COG2721",127,97,114,144,99,137,130,31,130,139,201,114,140,108,55,150,116,117,105,147,78,193,137,154,160,181,143,145,462,220,173,141,112,170,122,161,135,133,169,121,125,141,191,133,364,87,99,177,140,121,534,417,250,495,452,517,440,483,571,468,651,510,564,528,496,577,476,508,604,410,432,410,271,601,638,382,390,369,440,369,621,582,293,354,464,483,337,559,277,435,282,673,373,506,385,326,636,431,603,537
"COG2723",105,1350,704,245,480,211,727,2523,700,225,527,346,566,714,1966,521,345,389,501,1148,266,370,414,499,974,741,1033,724,1199,267,355,586,529,1246,233,701,636,372,496,559,483,296,191,954,1644,1078,1584,578,267,336,726,683,476,418,328,1335,553,173,636,653,904,403,276,166,467,276,632,193,323,401,737,283,553,474,375,813,1106,415,601,392,178,505,395,251,316,870,674,550,322,287,450,802,1372,479,299,208,191,415,175,1180
"COG2730",361,247,1271,321,527,399,1218,127,869,324,544,327,535,1075,191,603,696,520,526,189,289,1198,605,814,1050,819,182,128,293,337,203,666,747,656,274,557,776,765,558,1325,638,254,1227,341,111,927,409,566,698,324,174,654,1045,397,662,162,649,260,480,753,470,1100,493,276,518,358,633,1080,1647,946,820,400,303,745,625,430,264,292,490,408,136,1846,496,453,147,708,414,287,430,532,545,453,455,822,1878,303,581,716,1113,155
"COG2731",279,191,186,292,206,299,152,51,169,225,187,236,232,262,245,255,189,271,276,373,324,195,258,290,273,291,388,216,240,287,336,376,151,202,288,161,222,236,282,225,203,223,268,205,509,119,114,292,319,278,219,268,99,357,281,328,266,270,319,381,309,211,217,233,188,240,248,243,170,208,168,262,387,217,241,203,117,134,245,328,456,191,128,264,260,357,179,187,308,248,214,174,199,222,144,355,194,251,347,339
"COG2732",1,6,1,0,7,0,2,9,2,1,0,0,10,0,13,13,0,0,11,22,4,4,0,1,1,1,44,3,2,1,2,16,2,0,0,20,1,3,7,2,4,2,1,0,74,9,2,7,0,2,9,4,2,4,0,7,0,1,3,7,7,1,2,1,8,0,0,0,0,0,0,0,1,0,0,1,0,8,1,0,1,0,1,4,1,0,0,2,3,0,1,1,1,0,0,2,0,0,1,21
"COG2733",10,105,1,102,16,0,0,28,2,33,7,86,17,55,223,38,38,177,53,75,31,42,13,1,14,7,127,0,5,2,28,9,7,11,93,46,8,28,22,21,0,7,70,88,207,52,20,35,1,10,62,47,49,161,1,100,6,126,33,189,34,21,11,13,19,21,9,4,93,23,0,39,15,13,3,12,300,39,42,60,21,50,10,16,52,18,2,14,28,1,12,52,69,2,21,40,14,3,22,109
"COG2738",323,134,156,243,170,263,248,274,247,238,249,346,302,228,183,303,171,126,237,232,202,126,265,303,104,289,120,273,185,318,191,355,245,234,292,203,192,208,240,222,283,208,201,245,44,89,190,235,288,276,211,207,345,205,301,205,277,200,307,22,188,189,220,312,289,227,244,187,104,277,298,176,228,256,233,259,136,219,211,240,58,83,201,374,222,254,324,296,204,208,302,292,233,226,103,349,231,247,47,164
"COG2739",25,160,174,88,115,75,184,75,153,58,79,179,115,205,175,70,197,36,108,144,40,43,84,86,127,61,41,127,204,55,45,145,143,157,38,174,127,111,78,143,146,39,37,168,55,61,161,142,104,61,71,103,198,57,103,41,71,31,78,40,61,52,24,27,38,74,111,86,79,102,155,29,62,152,76,108,131,146,127,75,22,80,125,42,85,134,120,111,25,89,161,71,196,132,87,56,43,85,26,109
"COG2740",5,57,40,23,26,15,43,40,43,35,17,44,23,44,43,20,53,20,37,43,12,8,14,20,25,5,7,32,34,24,7,39,35,35,14,45,27,27,26,54,33,2,9,42,5,20,40,42,25,20,59,81,160,49,59,44,74,39,36,47,48,38,30,24,40,64,55,48,55,74,109,29,45,92,85,91,82,155,62,55,9,50,110,23,76,80,95,88,9,78,76,119,151,76,38,32,36,61,16,89
"COG2746",30,8,44,103,33,40,80,11,27,23,9,9,55,31,233,15,25,17,30,69,18,6,18,46,44,0,170,94,15,18,18,30,49,54,36,14,56,37,52,11,32,35,11,50,344,68,39,86,21,30,18,12,17,11,22,15,128,70,13,0,0,59,1,7,28,29,22,29,22,22,9,16,13,46,27,25,0,8,28,34,3,11,57,47,14,43,15,37,32,26,24,25,30,18,9,9,7,21,1,114
"COG2747",1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,2,0,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,14,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4
"COG2755",1859,799,1125,1611,1430,1468,1459,500,1359,1525,1317,1388,1522,1471,761,1612,1170,1914,1025,1091,1539,1875,1503,1751,2341,1587,576,1894,1556,1810,2198,1469,1363,1163,2146,1036,1630,1337,1838,1748,1339,1970,1690,1398,273,404,724,1463,1893,1726,1570,1232,1021,1642,1586,1360,1291,1668,1943,952,1334,1500,1688,1918,1804,1916,1626,2013,2069,1479,1342,1376,1305,1649,1483,1249,657,744,1368,1471,933,1431,1128,1607,1653,1552,1437,1707,1510,1529,1152,1175,1036,1359,1319,1573,1575,1746,2178,870
"COG2759",475,778,641,613,713,576,626,697,636,712,667,889,625,669,597,573,867,682,558,460,497,559,706,673,617,539,394,767,647,512,588,674,757,739,466,827,601,615,697,758,717,554,745,731,133,830,806,638,542,596,521,602,868,543,660,471,484,676,520,675,425,585,479,581,514,593,557,649,812,663,788,489,587,660,642,640,771,728,546,669,741,773,727,530,637,670,621,758,548,642,594,747,721,673,756,588,557,546,718,413
"COG2761",0,61,2,0,2,2,1,10,5,0,4,13,1,4,94,2,6,0,4,0,0,12,4,1,6,3,109,1,2,5,4,3,1,1,3,1,1,14,2,1,3,1,0,2,2,11,60,12,0,1,0,13,5,1,0,66,5,5,0,39,18,1,0,5,2,0,0,0,0,4,2,29,1,7,1,1,16,3,0,1,9,0,4,1,2,1,0,3,2,0,1,16,0,0,1,3,1,0,2,1
"COG2764",3,6,3,0,15,5,6,6,3,0,7,0,3,1,19,13,4,0,16,23,2,8,2,0,0,4,68,1,4,2,2,2,2,10,0,8,3,9,6,1,1,3,0,1,65,19,7,12,43,8,9,19,0,14,0,100,5,6,8,21,21,13,4,2,14,3,12,0,0,1,0,22,4,2,1,2,11,13,1,7,12,1,1,1,5,1,0,3,5,21,2,14,2,1,0,5,1,10,3,64
"COG2766",5,27,3,0,27,0,1,32,0,10,6,1,3,3,46,43,3,2,27,115,8,17,0,2,2,5,139,6,4,1,10,1,2,0,3,40,4,13,39,0,0,3,1,12,175,25,29,38,3,19,41,55,2,28,0,102,7,5,12,83,18,9,14,5,15,8,4,2,0,1,0,38,1,1,0,3,0,26,22,10,20,2,3,8,12,2,0,5,22,1,5,25,2,0,1,12,6,3,11,115
"COG2768",177,194,205,257,145,269,252,362,305,284,214,294,181,193,123,139,212,234,299,138,87,135,355,216,134,269,187,286,468,299,106,268,226,282,215,236,234,306,256,168,244,321,148,364,85,268,303,135,296,223,150,332,235,223,244,126,97,365,243,377,145,221,91,297,133,297,288,147,232,267,316,110,248,179,261,167,264,318,140,252,60,124,161,114,314,258,86,410,109,272,138,462,299,273,87,259,344,168,26,176
"COG2770",0,61,0,6,6,1,1,1,0,0,1,0,0,1,0,2,0,0,4,42,0,9,4,15,1,0,0,0,0,0,2,2,10,9,1,14,0,1,15,0,1,1,2,1,0,2,19,20,0,38,0,29,0,8,0,54,0,2,0,0,0,0,0,3,19,0,0,0,0,0,0,26,0,0,1,0,0,0,0,2,2,6,3,4,1,1,0,0,0,2,0,12,0,0,0,4,0,0,0,4
"COG2771",32,89,19,8,57,4,9,147,21,41,20,19,28,10,220,196,46,3,206,280,54,70,11,15,7,22,820,16,47,24,61,33,14,34,21,148,17,66,104,28,17,46,16,17,1045,195,34,159,8,34,156,190,45,123,11,295,36,55,137,385,164,39,49,41,128,26,21,8,16,15,24,96,10,9,27,21,23,130,97,35,72,8,9,64,93,12,3,10,107,17,44,86,30,13,20,41,25,6,59,684
"COG2801",866,1793,1850,1539,4145,826,1427,2458,1532,1677,1284,1628,1362,2497,2235,1436,2425,2199,1940,3558,1774,1563,1483,1042,1994,1552,7561,961,1323,795,1288,1974,1500,1389,1303,1461,2224,1459,1109,3680,1422,1140,2687,1552,4342,2737,2195,1746,1434,716,2184,934,2591,2614,1962,1294,973,1479,1656,3259,800,1377,817,1053,979,1133,1483,3212,1718,1012,1535,620,1527,1124,2319,1382,4696,2897,1905,1881,564,3331,1680,1266,2004,1143,879,1561,1311,1368,2351,2178,1590,1477,2293,2477,1097,1581,5201,2291
