"","NOM001","DLM017","NOF013","DOM003","NLM006","DLM028","NOM008","DOM026","NOM007","DLF009","DLM012","NOM020","DLF014","DOF012","NLM016","DOM024","NOF009","NLM001","NOF002","NOM025","DLM022","DLF003","NOM015","NOF005","DLM006","NLM022","NOF010","NOM002","NLM009","DLM011","NLM024","DLM002","NLF005","DOM021","DLM014","NOM028","NOM014","NOM019","NLM008","DLM009","NOM005","NLF013","NOM004","DOM013","DLF010","DLM023","DLF012","DLM020","DLM019","DOF008","NOM022","NLM025","NLM028","DOM001","DOM022","DLF005","NLF015","NOM009","DLM024","DLM003","NLF007","NOF012","DLF007","DOM019","DLM027","NLF002","DOM015","NLF010","DOF004","DOF014","DLF008","DLF004","DLM004","DLM013","DLM005","NLM026","NLM002","NLM027","NOF014","NLM023","NOF006","NOM027","DLM015","DLM008","NOM016","NLM004","DOF007","NLM031","NOM013","NOM018","DLM016","DLF006","NOM026","DOM005","DOM008","NLF009","NLM029","DLM018","NOM010","DOF011"
"COG1576",252,275,182,273,297,280,209,274,325,197,370,261,307,379,271,261,235,276,215,206,243,327,218,218,334,279,232,224,310,301,232,294,274,264,240,213,272,314,295,289,211,274,211,370,320,288,192,196,251,345,93,93,79,79,82,105,64,73,44,95,85,89,86,73,92,84,89,85,85,99,76,77,100,93,84,91,106,97,72,75,71,134,65,85,67,108,84,81,106,86,83,100,99,89,77,100,76,63,76,94
"COG1577",2,0,1,7,1,0,0,2,0,15,79,0,37,372,0,1,0,0,4,0,17,3,1,3,5,0,1,1,0,0,0,0,0,0,0,7,0,0,0,241,2,0,2,1,10,1,16,1,2,122,1,0,0,0,15,0,1,12,4,21,0,2,2,0,194,0,0,1,5,0,10,1,2,1,0,1,8,423,0,5,0,4,0,2,0,20,3,0,0,6,0,16,17,0,1,1,0,3,1,0
"COG1578",12,0,8,18,9,1,1,13,8,1,9,2,22,0,3,2,6,3,5,6,50,4,1,5,4,1,5,13,1,2,0,10,4,2,2,36,6,8,6,2,18,6,13,4,11,16,32,1,9,70,7,2,17,8,1,14,3,46,1,14,6,6,2,4,48,14,2,3,8,6,2,4,7,16,3,35,7,30,14,1,1,2,4,16,2,15,1,2,10,6,5,5,17,0,1,4,4,4,5,2
"COG1579",344,291,134,196,245,117,179,144,215,102,18,277,24,12,325,168,224,196,204,82,63,223,159,147,176,53,222,42,444,223,337,144,159,198,209,92,230,143,116,11,19,143,151,172,98,128,11,158,63,13,244,203,83,194,195,116,156,65,3,150,65,167,246,188,122,91,109,200,160,214,117,284,218,110,223,83,366,0,99,169,237,3,180,174,232,203,124,173,144,97,177,148,22,154,220,129,118,165,213,239
"COG1580",1,0,0,28,2,10,3,0,4,42,14,59,0,12,1,0,7,6,4,18,9,1,1,0,0,13,2,0,0,6,8,0,1,0,1,6,3,1,1,94,44,0,4,1,1,3,4,4,0,1,0,123,0,5,2,0,2,0,60,0,0,0,4,0,2,0,0,1,6,1,3,0,1,0,16,0,7,5,0,2,2,0,0,0,0,0,9,2,1,0,0,12,0,9,5,2,0,0,0,0
"COG1582",5,5,7,2,2,12,2,4,31,4,0,5,0,1,2,6,4,16,9,11,8,12,0,5,15,16,5,13,6,3,0,13,34,3,4,0,6,15,6,37,8,23,1,0,12,1,0,10,3,8,5,7,21,0,4,8,1,11,17,8,19,7,45,7,0,9,8,5,19,12,12,12,2,0,8,13,0,1,43,4,2,0,6,10,7,10,1,13,20,11,7,6,19,11,1,15,22,1,14,7
"COG1583",7,16,4,147,18,7,2,18,21,4,0,4,35,0,0,24,11,10,18,1,22,27,17,44,53,80,7,0,3,5,47,7,23,7,11,2,0,16,57,152,24,12,3,16,19,1,16,2,15,5,11,4,6,29,2,27,1,31,0,57,38,15,4,46,73,11,9,1,53,25,0,4,0,4,19,28,175,3,46,4,0,0,11,7,7,9,1,0,64,33,9,5,46,5,1,6,1,60,24,1
"COG1584",0,4,5,56,23,32,6,0,8,94,21,13,3,27,8,5,14,14,8,19,18,0,7,5,14,25,5,6,1,12,17,13,6,9,21,20,14,7,3,21,81,0,19,4,7,19,15,14,4,12,1,4,3,22,3,4,22,0,124,7,5,0,9,3,6,2,11,4,26,2,33,21,6,16,43,4,15,22,9,25,16,5,7,0,3,2,18,0,15,1,8,46,56,23,14,1,3,0,7,4
"COG1585",58,64,59,58,39,119,41,175,111,85,69,20,89,67,88,80,36,111,85,102,133,178,76,126,43,110,45,155,87,47,15,112,125,37,40,98,50,122,120,66,109,104,25,153,236,105,307,32,211,139,74,61,100,67,42,158,32,194,110,41,150,221,27,72,44,71,91,29,63,90,47,58,21,144,69,190,13,162,163,58,50,50,93,169,79,108,24,103,91,95,66,109,132,29,33,77,156,73,88,31
"COG1586",28,17,12,102,53,77,32,5,41,106,42,14,65,103,12,44,21,22,29,36,43,26,13,24,41,20,17,44,10,28,27,33,48,25,25,39,16,37,21,49,97,19,41,59,74,37,71,19,79,30,7,19,6,71,51,77,37,11,171,13,41,41,33,28,57,29,19,28,38,48,92,21,6,41,69,26,87,80,105,39,19,134,16,17,18,12,32,9,57,21,28,71,94,32,28,27,36,20,9,39
"COG1587",830,119,34,185,218,156,42,221,82,232,145,55,298,128,17,105,88,75,140,90,126,57,52,97,45,153,57,297,67,59,70,146,79,79,47,175,120,168,154,90,222,64,129,112,79,130,440,52,90,149,68,70,113,113,136,195,71,179,279,78,87,65,60,85,127,123,92,90,159,92,134,99,70,123,111,66,74,222,46,101,43,460,110,106,73,126,50,46,153,123,59,118,250,108,78,54,125,94,73,137
"COG1589",22,40,26,127,14,87,32,17,126,183,74,58,65,219,15,39,25,48,50,47,290,105,17,40,20,47,41,35,17,28,37,51,44,18,18,74,20,78,24,172,116,69,37,238,260,67,184,18,275,88,6,155,22,60,41,87,27,75,170,32,55,188,13,54,102,46,77,19,41,34,32,17,23,214,51,101,22,234,81,63,30,19,36,107,23,58,17,42,75,64,49,77,116,36,22,28,75,64,60,8
"COG1592",617,570,531,437,694,470,508,535,717,397,202,570,500,353,643,669,616,592,510,539,689,784,591,639,681,491,597,618,655,649,612,629,577,543,677,525,640,622,479,490,368,574,595,752,744,681,740,417,763,575,634,679,551,600,611,647,498,706,352,668,735,622,581,587,538,631,482,671,541,572,571,534,523,649,678,711,550,352,777,590,455,585,539,693,601,557,449,683,698,598,568,598,699,463,491,526,650,554,561,656
"COG1593",321,399,510,468,316,420,757,309,282,546,235,311,647,322,123,431,570,310,820,675,425,313,473,500,434,591,490,1017,329,543,289,442,421,416,324,746,947,526,639,555,673,348,658,395,467,981,799,323,396,544,322,210,1000,523,850,381,475,987,2356,377,413,439,758,479,524,494,338,270,504,322,1452,353,324,643,414,391,232,384,310,437,246,1094,438,476,352,351,514,518,440,869,629,597,568,860,581,532,533,433,262,307
"COG1595",2628,3474,4166,2370,4157,2563,3665,4166,2972,1886,1137,2606,1251,1982,3726,4442,4752,2709,4497,3598,3638,2977,3496,3791,3954,2450,3708,2115,3010,4335,3680,3283,2794,4326,3619,3791,4111,3184,3319,1226,1926,2947,5038,3142,3283,2623,2386,4848,2491,1781,3544,2424,2760,4138,3365,3112,4310,1873,630,7569,2974,3436,6500,3504,2022,4071,3776,5532,3565,3854,5337,3869,5880,2273,3691,2630,2969,1005,3112,5043,5311,876,4035,3285,4158,2973,6733,3434,3362,2495,3774,4041,2520,5838,4761,4510,2743,2302,3686,2634
"COG1596",816,846,883,912,802,426,1296,437,829,437,140,859,90,378,1287,804,1017,1053,761,884,574,719,686,556,846,372,855,270,1202,973,1130,572,653,1056,1027,595,826,547,463,89,430,609,762,524,333,448,91,1046,242,73,1182,883,342,767,884,435,908,220,400,768,584,446,810,711,414,570,606,1135,775,635,808,862,867,392,633,342,1149,54,430,1030,1320,128,1065,602,828,657,1094,676,622,558,933,596,312,1649,1029,753,376,705,675,1268
"COG1597",667,644,543,766,566,556,666,575,819,551,1244,554,926,892,834,693,609,752,614,495,672,822,620,606,738,633,701,549,682,639,715,675,702,811,678,639,757,757,681,632,453,632,505,773,726,575,447,658,954,858,738,632,553,642,746,635,606,661,361,644,645,629,611,681,835,578,698,539,684,841,541,642,650,772,679,713,1045,897,800,528,721,780,624,778,699,663,604,792,689,610,743,736,427,455,650,595,767,729,665,701
"COG1598",47,46,15,81,39,66,37,31,64,60,70,43,46,119,39,44,45,56,19,22,63,53,30,24,42,60,50,59,22,58,23,59,75,14,20,18,33,46,127,54,66,75,35,147,56,119,15,8,56,65,45,34,65,31,41,67,12,85,101,26,80,39,36,32,65,68,57,23,19,39,36,40,19,25,51,80,26,60,63,23,23,19,40,110,34,48,21,34,97,50,25,27,118,3,11,67,21,73,71,12
"COG1600",26,70,121,103,99,146,97,23,165,246,74,45,81,215,25,29,79,84,204,108,187,71,84,53,71,57,99,14,82,50,55,72,97,67,121,61,28,124,44,106,153,28,91,99,91,44,35,149,92,52,23,56,46,143,214,25,53,21,224,138,84,77,138,112,28,39,30,26,103,68,135,59,54,101,205,39,141,182,43,173,106,13,97,64,36,25,148,37,53,24,53,105,105,333,148,97,76,137,43,14
"COG1604",0,0,7,0,0,0,0,10,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,2,0,0,2,0,3,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,10,1,1,0,1,15,0,0,1,0,0,0,0,2,1,0,1,0,0,5,0,0,0,0,2,2,1,0,0,0,0,1,0,0,6,0,4,0,1,0,0
"COG1605",70,166,110,231,86,240,96,153,110,325,220,175,198,290,62,149,88,108,89,183,262,159,166,119,101,179,77,43,75,172,48,91,136,66,93,68,60,277,52,92,276,119,72,196,270,286,237,97,391,180,50,306,178,201,76,119,87,103,359,128,143,99,35,129,114,98,202,38,155,150,129,80,76,318,229,199,66,139,147,139,90,102,69,126,98,92,64,129,120,92,119,237,204,78,86,128,154,160,131,48
"COG1606",57,62,34,86,113,56,24,44,51,119,29,32,146,45,8,62,49,45,57,22,92,39,28,51,38,74,47,145,44,27,33,81,60,45,40,89,82,103,44,79,92,67,46,89,48,75,145,23,119,134,41,38,99,112,77,55,43,142,51,37,61,67,58,77,113,73,43,57,52,43,85,25,22,130,77,58,39,99,71,43,24,291,60,78,57,62,33,49,108,50,50,91,126,13,41,33,61,79,30,108
"COG1607",21,32,18,38,18,69,12,20,33,100,38,57,79,49,10,42,22,41,20,24,47,82,33,21,12,52,20,38,7,36,10,27,32,14,18,70,38,46,25,137,85,48,22,25,32,28,90,17,14,46,11,95,16,51,13,49,23,72,88,18,49,25,12,29,27,24,32,22,44,22,33,25,21,55,40,42,18,113,64,28,16,27,19,53,27,16,19,18,64,36,27,88,84,9,54,24,75,32,36,12
"COG1609",3008,1835,2085,3854,2172,3028,1833,2932,2147,3913,11379,1912,6945,5033,2153,2345,1795,2399,3165,2350,2095,2418,1901,2390,1868,2624,2351,4427,1718,1657,1757,2892,2755,1798,1772,3079,1951,1880,3386,3179,3735,2766,2035,1953,3014,2205,4623,2560,3285,6415,2462,2001,2443,1781,1925,2241,1930,3490,6104,2371,2747,1715,2220,2197,3280,1966,1989,1787,2216,3403,3187,2098,2061,2326,2509,3653,1958,4591,3986,2199,2321,7291,2277,2925,2686,2907,2444,2538,2155,2194,2156,2200,3770,2597,1830,2603,2442,2163,2025,2077
"COG1610",84,185,222,59,285,212,231,258,152,124,84,121,227,256,33,294,236,151,198,184,169,206,244,255,159,185,141,240,44,231,114,268,185,274,204,239,238,152,214,263,150,265,306,278,225,172,211,175,143,148,171,78,225,184,174,221,198,172,49,186,218,300,259,210,167,310,230,253,187,181,169,116,280,185,227,210,52,152,205,239,211,87,197,245,264,92,212,231,273,211,226,311,203,195,219,182,234,192,239,94
"COG1611",176,355,321,236,428,326,489,395,293,306,343,280,321,184,196,339,420,341,337,435,237,242,428,352,297,298,329,181,228,444,296,242,299,356,369,351,419,303,212,261,317,359,514,298,217,282,242,323,230,159,277,324,326,264,358,334,326,255,172,251,282,340,445,356,246,382,385,505,282,293,323,261,449,337,313,243,397,278,211,459,381,136,305,302,314,214,481,301,326,323,301,299,377,340,333,319,311,337,348,315
"COG1613",62,42,25,122,65,90,11,147,57,133,55,26,145,40,16,51,25,75,86,54,74,31,34,74,53,187,30,170,61,35,13,96,69,29,32,105,48,51,126,161,272,79,31,50,53,46,410,31,40,81,42,54,130,38,13,79,25,174,209,14,96,17,44,56,86,137,40,38,68,43,20,32,30,45,71,39,24,162,49,35,21,49,59,60,49,78,19,108,67,122,25,50,173,32,35,36,149,104,103,22
"COG1614",18,23,10,0,11,27,10,45,16,6,43,2,63,85,5,15,9,7,29,9,66,19,10,24,9,6,12,51,8,9,0,19,12,9,17,72,13,68,19,67,51,20,11,21,181,45,332,10,405,130,11,14,23,19,3,21,16,130,0,8,52,30,10,27,5,15,35,13,20,13,0,16,3,45,19,239,6,113,49,24,4,7,29,66,15,58,4,19,19,13,24,42,65,3,8,33,11,18,13,20
"COG1615",21,32,0,89,1,5,0,6,88,174,1024,0,359,82,7,1,0,19,8,0,277,82,0,0,3,7,2,18,2,0,0,50,31,5,3,37,3,5,14,0,2,62,0,180,295,0,49,10,28,254,0,13,4,1,2,190,4,0,0,2,0,450,2,2,88,3,3,1,18,78,1,2,9,30,59,104,14,37,37,9,2,431,2,7,2,27,7,2,39,1,5,4,16,2,1,11,96,94,70,0
"COG1618",8,11,2,0,6,7,1,14,4,6,13,0,1,11,0,8,0,3,4,1,22,5,2,1,2,2,0,14,2,4,0,13,7,4,5,39,7,20,5,3,23,1,6,6,38,14,153,7,26,9,2,3,15,8,3,2,1,47,0,4,3,5,4,15,2,2,18,1,10,3,0,3,0,2,5,11,1,56,8,9,2,6,1,8,4,12,9,16,12,4,6,15,9,0,3,5,6,6,3,2
"COG1619",123,172,262,163,172,196,215,371,207,149,43,83,323,229,39,158,213,231,285,165,193,232,197,214,137,266,221,386,80,134,70,282,252,211,223,145,206,190,144,343,273,292,167,270,355,130,80,265,202,221,123,100,230,163,231,236,279,161,180,227,251,435,231,197,184,323,172,176,230,231,379,166,201,176,211,288,34,240,270,245,242,400,330,213,306,177,222,326,210,267,240,152,335,316,193,223,378,179,300,165
"COG1620",474,171,121,458,153,144,80,77,36,407,205,336,298,381,345,121,183,177,224,204,176,114,106,94,241,136,243,54,257,176,343,105,57,210,144,248,131,138,103,51,364,39,185,110,139,94,68,219,83,248,203,194,127,181,168,87,214,145,327,101,58,70,224,62,408,100,221,121,151,38,303,308,232,204,298,73,532,170,43,157,173,76,128,83,91,208,359,103,102,97,132,162,226,332,200,113,72,91,66,241
"COG1621",1582,958,776,795,681,557,834,968,712,292,1126,1119,1351,1485,1358,701,647,867,827,689,371,708,792,808,1321,639,1077,717,1045,569,1126,928,688,680,611,1130,740,520,1357,881,732,810,681,635,540,628,2014,963,288,1485,930,845,771,658,751,1038,899,1208,1178,624,686,612,885,633,1237,761,758,894,853,880,952,1267,848,451,589,589,983,1933,715,747,1157,965,757,592,587,1046,1134,590,755,748,760,469,715,918,966,796,717,865,665,1389
"COG1622",1,0,0,73,21,58,8,0,0,135,45,8,0,42,9,0,7,11,8,45,27,0,6,5,0,38,9,1,0,16,14,0,2,11,1,13,3,6,1,6,127,1,25,2,21,7,20,8,2,8,4,7,2,12,2,0,8,0,184,1,0,0,13,0,3,1,1,2,20,0,24,0,8,20,24,1,12,12,0,26,10,0,9,1,2,0,13,2,0,4,11,25,38,43,20,2,0,1,1,0
"COG1623",1,12,0,3,11,3,0,1,48,41,13,1,27,26,3,2,24,27,3,3,106,44,3,6,0,6,1,5,3,0,22,23,17,1,25,5,7,5,8,4,7,37,11,168,120,0,3,0,11,52,26,3,6,4,1,110,23,5,0,13,1,148,3,1,1,1,3,0,12,2,52,12,0,45,12,68,2,6,71,56,3,2,10,2,1,23,0,0,20,4,6,11,111,48,1,4,33,29,28,13
"COG1624",516,475,350,343,347,324,255,306,506,180,134,383,265,428,530,370,256,479,301,254,429,536,288,339,438,362,378,375,542,338,407,478,453,358,330,295,308,466,385,364,264,425,168,416,447,357,385,275,441,363,360,390,323,361,343,538,229,528,94,340,435,425,179,362,490,327,372,243,375,389,192,357,263,372,394,486,485,381,484,265,293,324,293,469,330,443,251,387,436,413,312,317,247,244,251,300,489,430,388,421
"COG1625",39,57,44,21,51,77,23,60,68,21,35,18,39,42,5,41,20,32,41,55,93,73,48,61,34,41,35,56,35,54,22,60,38,28,23,57,39,50,36,41,48,66,13,65,74,112,128,10,93,85,63,75,208,129,95,172,79,245,133,88,278,113,51,126,108,169,71,79,145,123,82,87,40,330,158,246,34,208,348,102,64,416,114,153,88,140,62,141,219,108,149,153,176,21,54,197,192,152,161,128
"COG1626",32,257,284,182,229,412,605,237,278,431,79,78,28,174,42,326,488,99,376,287,132,133,262,189,204,244,235,117,86,384,127,115,253,252,244,317,211,114,107,54,317,74,187,187,174,91,47,350,91,72,148,52,286,233,234,99,523,21,447,277,125,267,94,442,96,245,448,246,224,366,184,101,270,178,207,105,189,66,142,383,482,20,417,291,493,25,112,465,173,127,271,255,104,113,480,292,233,210,375,90
"COG1629",3634,1909,2568,1943,2393,1340,2903,1319,1580,2255,603,2808,341,933,3059,1972,3378,2124,1982,1818,1057,1314,2109,1660,2112,1196,2333,531,3116,2280,3714,1316,1450,2296,2393,1731,2181,1674,1071,742,1330,1473,3139,1425,901,1187,327,2817,656,303,2296,1838,1313,2239,2107,1188,2456,931,2771,2346,1377,1085,2398,1698,1098,1629,2039,2606,2097,1206,3073,3188,2418,1203,1848,786,4070,421,933,2201,2773,115,2267,1408,2441,2961,2976,1487,1604,1573,1759,2160,1565,3628,2781,1704,1242,1493,2080,2369
"COG1633",0,35,4,0,12,46,11,5,12,87,26,5,13,36,1,3,13,4,7,1,37,33,17,18,10,3,2,26,0,3,2,12,10,14,8,26,7,21,3,6,8,19,14,21,8,8,29,1,75,8,3,6,6,7,9,5,3,0,39,9,4,64,17,1,0,0,2,3,5,1,13,2,0,3,12,5,0,8,17,5,1,6,1,7,1,1,4,2,14,1,6,14,6,10,5,7,4,4,6,0
"COG1635",2,5,25,7,9,26,46,7,141,9,2,7,0,35,9,2,35,6,0,0,33,32,22,9,137,3,20,5,34,6,12,26,78,6,28,8,15,16,8,1,5,7,20,6,22,8,0,26,5,1,10,16,3,31,144,16,24,0,0,69,15,8,10,13,20,4,1,2,38,4,2,9,8,9,23,2,396,0,15,36,22,0,7,8,20,7,20,16,5,2,18,30,4,29,33,19,44,44,2,1
"COG1636",176,235,187,124,220,232,195,215,228,199,55,217,181,60,156,255,169,164,162,151,286,273,215,228,234,284,218,262,236,218,201,234,235,256,205,183,294,281,190,372,174,284,130,303,269,255,248,159,240,183,179,239,195,189,134,291,200,246,61,171,199,398,114,206,208,226,337,183,224,227,127,209,134,304,200,262,264,242,269,172,156,284,195,267,275,234,109,285,214,257,256,209,241,71,170,195,304,226,213,180
"COG1637",3,1,0,50,0,0,0,0,0,40,343,0,76,81,0,0,0,0,0,0,13,2,0,0,1,0,1,10,0,0,0,0,0,0,0,11,0,0,1,0,0,0,0,0,8,0,18,3,7,86,0,1,2,0,1,0,0,1,0,0,0,1,0,0,23,1,0,0,4,41,1,0,4,7,28,5,3,15,0,1,1,157,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,33,0,0
"COG1638",247,246,440,328,347,343,579,214,229,502,159,264,453,190,104,324,440,209,720,494,329,210,382,365,340,495,412,737,316,516,229,390,325,301,254,505,574,467,456,413,523,304,559,282,354,768,83,245,396,513,326,179,972,509,708,245,418,654,2001,340,310,301,757,307,502,463,343,290,410,254,1353,253,285,489,345,253,146,218,279,320,180,825,397,420,278,258,467,441,362,670,479,503,542,741,499,390,377,463,209,232
"COG1640",873,984,858,1128,910,953,810,1002,1038,880,1745,683,1539,576,1055,894,692,1216,905,999,669,1056,1025,906,956,1015,905,1209,784,920,739,1109,1026,930,883,925,946,966,910,478,964,1068,681,1007,943,1173,976,813,872,1018,1142,1090,996,722,860,919,826,1141,652,593,1198,524,573,890,1002,1035,1146,991,959,1002,462,870,803,860,877,1107,1413,826,931,768,636,1706,889,911,977,873,517,974,891,1106,857,693,861,575,791,888,1055,1184,1085,1595
"COG1641",49,75,50,69,88,117,33,77,61,95,23,39,228,68,21,92,43,55,62,113,112,58,46,81,59,94,46,255,63,17,22,117,82,60,42,90,95,114,129,66,89,118,76,90,76,92,203,81,221,144,46,42,173,108,75,64,55,189,40,54,97,61,43,87,225,184,58,80,73,55,79,68,21,174,101,109,40,155,105,37,45,209,111,70,98,85,29,84,142,98,97,127,146,20,46,76,105,149,49,104
"COG1643",410,438,11,810,110,459,51,3,130,963,1279,637,573,265,642,29,52,142,63,158,164,281,50,24,367,150,188,28,560,46,573,95,99,27,55,150,30,213,70,157,427,62,82,38,84,37,130,27,108,382,201,649,24,177,189,26,50,97,763,22,18,33,61,79,294,34,24,29,119,161,53,271,69,64,206,58,913,120,19,49,55,561,28,6,6,383,56,12,84,92,33,85,292,102,61,32,42,152,16,345
"COG1647",10,21,28,42,40,46,8,3,10,5,5,12,7,5,1,6,10,15,6,3,38,33,8,8,10,1,25,27,0,5,9,30,11,21,20,10,16,17,3,0,7,18,9,51,25,16,11,9,13,8,3,9,6,26,14,46,18,19,2,22,21,16,1,16,30,24,8,17,10,5,17,12,5,34,28,6,5,0,42,11,25,77,8,15,4,14,12,10,63,0,9,44,30,11,13,20,18,14,35,48
"COG1648",253,42,36,135,141,81,45,125,90,112,78,50,123,78,8,60,53,42,93,67,106,75,42,93,55,173,33,271,51,34,26,138,111,50,50,104,61,58,92,202,226,107,58,57,88,60,256,40,88,95,68,68,108,65,64,81,50,153,214,52,72,49,48,30,111,152,72,58,125,64,81,32,30,81,69,50,27,149,48,46,30,222,69,54,52,55,33,58,78,91,37,67,272,120,47,47,87,128,46,87
"COG1649",1043,1181,1114,646,1264,602,1393,977,1195,367,131,1219,211,276,1151,1126,1570,853,1024,982,439,876,1182,882,1018,620,1193,429,1579,1302,1266,737,1011,1420,1206,884,1476,795,685,92,439,1063,1291,905,457,774,226,1364,573,277,1210,841,803,813,1349,881,1398,442,141,1081,709,853,938,1320,645,871,972,1183,1006,1015,1096,1079,1408,801,753,661,1520,40,709,1138,1412,124,1149,780,1088,708,1567,1116,696,1003,1067,658,447,1244,1430,849,875,886,1096,930
"COG1651",11,10,76,185,72,89,15,39,18,268,551,70,152,102,23,26,75,45,115,206,63,6,32,29,27,59,23,17,12,59,33,28,32,46,21,97,39,45,36,71,190,37,72,14,71,59,42,51,47,204,17,88,16,50,43,14,34,11,288,19,26,24,251,26,37,41,12,100,112,98,116,27,147,100,66,15,38,92,24,48,95,355,40,15,27,8,219,13,12,35,26,70,192,233,87,50,114,34,13,7
"COG1652",17,18,73,52,25,38,40,19,27,39,45,5,111,154,5,44,40,18,54,56,171,18,37,35,42,21,36,31,201,32,12,38,58,57,32,47,47,24,52,8,39,15,38,47,33,116,10,11,32,7,25,26,21,24,79,29,30,9,33,71,81,24,8,41,16,32,77,5,15,14,75,13,27,38,24,18,27,33,56,28,54,15,22,39,15,33,14,69,51,127,10,44,93,93,32,49,17,54,4,1
"COG1653",1876,1620,1721,1702,828,3756,1278,2895,2485,2527,8143,789,6533,4993,372,1549,710,2323,2677,2010,3927,1493,1517,2364,1993,2888,1594,5274,1050,1021,406,2380,3678,762,1285,2846,1696,1816,3213,3201,2816,3488,1081,1449,3285,2918,9138,1081,4350,6179,1298,891,2804,1193,1485,2769,956,3703,3856,2876,4052,1701,1503,2018,2220,1770,1948,913,1673,2625,1847,1468,671,1318,1860,4767,443,5078,4751,1558,903,5452,1878,3024,2139,2403,940,2190,1953,2904,1652,1665,2539,898,941,2632,2419,1936,2018,887
"COG1654",159,128,161,149,133,255,55,183,212,120,142,143,335,226,50,182,49,158,169,187,157,215,149,225,157,286,111,316,86,105,33,208,194,96,84,176,101,253,287,223,276,261,77,183,241,305,408,64,257,384,79,229,320,114,109,215,80,316,219,76,228,125,83,130,269,233,210,104,144,153,91,93,63,272,149,257,59,433,273,83,87,324,110,237,154,202,67,150,198,236,149,206,296,49,94,167,292,174,174,112
"COG1655",56,35,58,8,9,73,0,55,59,1,1,17,32,10,6,48,8,71,69,47,15,52,18,46,67,129,30,176,30,4,0,86,111,13,32,1,20,40,148,110,59,115,14,23,29,6,2,43,10,21,43,54,101,37,33,43,15,97,0,8,97,20,36,40,49,117,49,45,75,26,0,29,9,8,19,59,2,1,123,8,24,4,61,84,46,66,0,76,84,138,13,29,99,6,0,53,166,58,98,25
"COG1657",0,0,1,2,1,0,10,5,0,0,0,0,0,26,0,5,0,0,0,1,0,0,0,0,3,0,6,0,0,9,0,1,0,0,0,6,0,133,3,0,0,0,22,0,4,0,0,0,6,1,0,221,3,0,6,0,7,0,0,2,0,2,0,0,28,0,0,3,1,0,0,0,0,0,3,1,0,0,0,0,0,0,8,0,5,0,33,0,111,0,2,1,0,0,38,0,0,1,0,0
"COG1658",62,42,43,60,51,36,61,19,76,21,40,35,94,181,15,44,32,25,27,60,84,68,66,51,36,49,38,25,22,58,16,79,56,26,26,34,22,114,39,123,49,49,16,97,146,125,106,28,182,131,31,54,69,64,36,82,30,52,3,34,75,69,15,53,160,62,64,29,54,79,31,36,2,173,65,75,16,218,60,36,25,140,25,81,44,62,13,88,34,45,41,100,97,15,22,60,53,43,44,52
"COG1659",3,2,7,0,6,2,10,0,5,7,2,2,0,1,0,7,29,16,4,0,5,2,18,9,15,14,2,9,1,14,6,10,2,4,4,5,11,3,1,1,2,2,13,13,1,21,3,22,3,0,1,0,1,37,2,1,5,0,0,7,5,11,4,5,14,3,11,9,24,2,61,10,0,2,13,2,11,0,13,8,8,0,17,0,1,7,13,1,28,0,15,25,3,4,0,6,13,3,9,4
"COG1660",427,377,360,568,472,383,477,461,486,324,481,429,546,601,707,458,408,678,346,396,371,473,475,446,622,456,387,404,412,408,439,408,491,356,414,455,456,437,391,486,416,496,399,472,403,466,373,430,394,450,641,613,409,364,470,460,496,459,309,385,425,310,291,393,514,439,433,459,491,485,391,391,366,527,401,411,793,420,430,352,455,419,450,447,472,573,310,466,381,517,408,446,414,211,442,395,470,507,443,632
"COG1661",44,11,56,27,60,25,24,31,11,24,4,7,101,58,12,65,9,23,14,75,44,71,74,116,9,20,21,19,18,50,4,37,25,21,28,53,113,43,152,39,71,40,153,106,60,116,15,7,85,75,9,28,21,51,64,69,6,48,38,22,11,24,10,23,69,55,2,15,38,23,22,38,10,86,94,40,12,38,26,57,11,46,20,53,23,34,26,40,26,50,42,122,80,12,19,69,20,39,16,50
"COG1662",4,15,13,141,44,1220,43,1,7,2572,274,91,0,409,29,14,74,249,241,599,479,5,112,65,2,250,49,11,6,121,175,2,3,48,27,64,70,58,40,71,1771,4,209,26,50,30,210,59,1,42,29,31,31,118,18,3,39,6,2210,1,0,3,66,6,51,17,18,33,331,7,194,14,15,28,118,8,82,20,0,122,109,19,48,12,4,0,20,13,0,12,27,207,39,27,60,29,2,2,17,2
"COG1663",536,371,244,394,277,219,341,264,294,247,70,589,157,212,643,292,475,358,129,276,141,311,286,244,327,141,393,110,676,390,665,285,253,444,394,293,370,308,220,131,213,169,417,289,163,213,43,334,108,42,537,492,179,403,323,138,337,144,147,386,175,192,350,250,294,222,277,458,273,223,307,508,503,192,378,141,588,50,172,288,360,16,247,198,244,345,444,176,328,207,249,302,187,359,300,293,141,286,271,502
"COG1664",10,58,41,1,11,91,12,2,13,116,6,10,0,18,8,20,53,33,41,7,31,17,17,8,17,7,27,7,1,12,7,39,33,8,16,13,30,50,6,10,9,22,37,13,34,31,16,20,87,20,8,11,21,32,8,13,14,1,1,109,43,17,99,65,6,24,26,15,22,6,56,29,7,23,31,39,14,13,62,53,52,3,52,28,23,9,27,8,50,7,16,64,28,59,46,39,22,6,15,10
