"","NOF011","DOM018","NOM002","DLM018","NLM025","DLM021","NOM008","NOM010","NOM026","NLM006","DLF012","NLM031","DOM010","NOF010","DLM019","NLF007","DOF008","DOM016","NOM013","NLM029","DOM019","NLM021","DLF008","NLM032","NOM009","DOM003","DLM016","NOF013","DLM022","NLF001","DLM014","NLF002","DOM013","DOF004","NLM024","NLM016","NOM017","DLM005","DLF003","NLF008","NOM016","NOM027","DLM002","DLM024","NLM010","DLM008","NOF014","NOM004","DOM024","DLM017","NLF005","NOF002","DLM009","NOM001","NOM019","NOM018","DLF010","DOM001","NLF012","NLF010","NLF009","NOM007","DLM011","NOM020","DLF001","NLM001","DLM010","NLM007","DOF006","NLM017","DLF013","DLM028","NOM015","DLM004","DOF007","NLM022","DOM022","DOM008","DOM026","DOF003","DLM027","NLM004","NOF009","NOF006","DOM023","NOM014","NLF015","DLM013","DLM015","NOF005","NLM009","DLF009","DLM001","NOF008","NOF007","DLM003","DLF006","NLM002","NOM025","DLF005"
"COG1618",12,3,16,7,7,4,0,6,10,4,124,17,15,0,28,4,10,4,14,5,12,9,0,12,50,1,4,0,24,1,7,5,6,15,0,0,4,6,5,2,2,12,15,1,6,5,10,2,4,4,7,6,1,4,24,3,37,9,2,0,3,3,1,0,3,5,5,11,9,0,8,11,1,0,4,4,1,1,11,3,1,11,0,2,2,8,2,4,1,6,3,11,9,31,1,5,14,4,1,5
"COG1619",251,315,379,172,104,250,252,274,310,198,65,317,304,186,179,298,222,229,214,361,209,257,391,351,151,156,267,261,208,243,243,308,290,234,85,38,142,212,273,285,306,390,267,175,225,217,239,197,171,185,237,290,330,95,153,263,328,190,223,185,212,210,147,88,293,227,192,146,202,382,169,226,189,189,259,292,228,197,400,304,197,170,225,247,101,200,239,173,290,210,88,144,194,256,296,221,167,41,175,261
"COG1620",154,96,61,59,227,122,74,64,218,169,62,96,109,244,93,52,234,156,98,71,72,134,299,96,159,452,136,153,155,129,169,109,130,151,347,375,276,306,120,165,94,73,114,325,105,83,43,195,121,199,60,206,47,459,131,101,154,185,98,120,100,48,157,341,303,169,165,66,237,142,166,147,120,255,342,129,160,199,77,53,412,206,190,185,241,129,206,228,137,104,243,401,236,97,72,117,172,486,191,60
"COG1621",736,657,728,889,830,659,856,587,771,701,2097,637,695,1090,264,715,1527,788,744,646,689,659,886,915,1203,804,775,684,365,892,609,764,696,766,1194,1453,1751,594,713,772,622,994,915,1156,751,573,742,746,712,902,711,881,844,1559,515,779,528,649,644,923,780,738,599,1146,972,857,918,728,848,1046,847,555,755,824,1106,650,747,959,950,711,1225,1000,700,1128,1908,764,936,451,787,798,1008,285,661,609,668,628,481,984,700,1041
"COG1622",1,6,2,0,5,3,4,1,49,20,23,0,0,5,1,0,18,20,0,0,0,0,20,2,0,77,15,2,29,2,0,0,1,15,12,15,0,19,1,19,1,0,0,200,3,1,0,23,0,2,2,14,6,0,7,3,18,11,2,2,3,1,19,12,8,11,68,3,15,5,5,53,6,9,15,30,2,13,0,0,3,0,7,15,0,3,7,16,4,5,0,130,1,1,1,1,30,13,38,1
"COG1623",8,5,5,26,11,2,0,36,125,16,1,2,54,1,11,0,53,27,19,45,0,5,39,60,10,2,6,0,133,7,35,6,148,20,14,3,4,10,42,1,0,2,26,0,3,3,67,17,1,8,20,5,2,1,2,5,134,1,0,0,2,45,1,0,6,19,24,4,15,7,17,1,2,1,0,10,0,3,2,0,4,28,26,2,11,4,20,40,3,2,3,41,4,62,8,17,5,4,1,73
"COG1624",348,399,386,468,397,378,265,412,283,350,370,405,317,430,438,416,350,306,430,463,370,349,181,498,481,321,317,283,464,278,324,342,468,332,452,562,465,380,580,276,374,310,469,105,303,509,443,164,358,430,514,291,342,472,448,384,500,356,383,250,320,478,339,397,225,467,328,289,215,347,396,314,287,275,242,360,354,274,342,292,463,402,239,274,522,331,216,345,290,336,572,184,377,425,362,326,332,509,246,503
"COG1625",125,164,171,141,73,131,104,157,186,142,422,150,107,116,291,259,296,95,192,185,147,132,71,254,242,98,127,118,281,133,82,165,198,136,43,28,170,132,199,115,115,411,233,143,124,153,320,72,104,148,131,122,100,85,177,102,221,122,141,72,197,185,126,60,74,144,93,226,51,193,198,194,145,49,68,142,92,55,167,108,103,140,42,73,47,95,74,303,119,197,98,87,151,173,87,86,146,36,145,163
"COG1626",457,304,110,219,47,274,637,391,120,222,59,469,356,231,72,108,78,254,175,238,412,379,169,118,16,154,259,300,152,333,246,258,176,244,112,49,21,179,110,338,544,12,117,469,300,291,136,199,321,250,276,355,50,31,107,119,164,201,387,292,257,294,445,98,311,93,154,142,286,298,140,361,285,271,144,243,249,440,240,271,92,23,519,523,170,201,529,164,421,181,74,399,305,297,427,308,226,193,286,89
"COG1629",2085,1659,544,1467,1825,2198,2961,1973,1505,2453,331,1509,1989,2416,667,1413,273,2712,1622,1152,1737,1924,3107,669,816,1877,1798,2719,1052,1782,2363,1569,1442,2060,3683,3051,2389,1804,1349,2444,2275,106,1293,2740,1810,1369,986,3030,1921,1969,1455,1988,733,3575,1668,1587,864,2187,1914,2536,1782,1570,2289,2905,2605,2136,2586,2109,3347,1766,1194,1332,2166,2356,3011,1229,2220,2770,1290,1713,1195,3085,3363,2924,2523,2161,2510,1155,2302,1685,3055,2248,2746,1665,1944,2384,2169,4042,1902,1120
"COG1633",15,2,28,13,9,16,8,13,17,11,27,3,18,1,74,2,5,8,26,21,11,3,56,10,0,0,25,1,29,14,11,4,25,8,3,2,3,48,24,15,3,9,7,93,1,10,57,20,3,43,6,5,6,1,28,3,9,26,9,7,12,15,0,7,9,5,3,9,18,5,31,46,14,2,13,6,25,19,4,30,2,0,12,3,7,2,3,6,12,23,0,73,21,77,2,59,35,5,1,11
"COG1635",23,3,5,49,20,17,47,2,3,14,0,8,7,15,3,15,1,61,4,44,15,7,4,1,0,3,14,38,35,7,21,7,7,30,5,9,3,19,43,25,15,0,32,0,28,5,19,13,2,2,68,0,2,2,12,2,20,34,5,6,25,132,11,5,11,2,1,34,8,21,5,18,15,10,18,0,154,47,5,56,26,10,31,27,4,7,16,9,6,6,37,10,27,9,11,80,28,395,0,12
"COG1636",213,277,244,253,249,253,182,221,211,234,247,307,209,226,224,209,188,163,237,299,217,240,98,312,236,114,230,185,270,195,209,186,298,213,168,178,227,189,296,194,280,255,231,65,221,253,242,92,277,253,245,187,340,181,256,257,325,189,244,199,205,258,237,206,83,186,279,222,106,140,174,219,222,161,99,256,149,173,218,228,211,208,165,181,299,245,225,304,193,214,243,209,188,271,209,170,212,208,147,317
"COG1637",0,7,11,35,0,2,0,0,0,0,20,0,0,2,15,0,79,2,0,0,0,0,5,4,1,41,1,0,19,0,0,1,0,5,0,0,3,25,3,0,0,159,2,0,2,0,0,0,0,0,0,1,0,3,2,0,5,0,0,0,0,0,0,1,0,0,1,0,0,0,24,0,0,3,1,0,0,0,0,0,23,1,0,0,0,2,0,6,0,0,2,41,12,0,2,0,1,2,0,0
"COG1638",342,492,746,462,175,475,618,202,572,359,102,447,635,403,337,329,525,638,382,384,354,465,1415,490,710,329,453,410,350,493,263,462,300,446,217,124,390,359,207,387,269,847,426,1976,408,404,261,532,345,241,303,711,427,220,439,659,335,471,389,282,390,232,456,263,255,215,347,1019,603,265,403,322,381,291,443,555,724,516,242,408,474,272,487,163,172,591,419,480,386,372,321,444,231,366,374,328,495,144,489,248
"COG1640",268,384,407,407,368,380,255,319,309,285,317,299,299,321,269,393,352,318,301,349,290,313,138,350,348,374,298,258,244,308,285,403,332,329,237,341,379,286,324,353,332,616,385,227,331,316,350,225,290,334,977,855,472,904,983,1077,971,723,1012,974,902,1095,945,742,662,1235,897,1051,822,818,1026,981,1021,807,483,1096,878,797,936,685,1001,883,740,680,933,916,812,860,933,881,809,978,1079,915,992,534,682,1455,1007,935
"COG1641",60,93,252,129,36,61,35,39,166,85,219,79,77,48,172,88,124,75,120,94,104,96,95,137,170,75,96,47,103,52,31,198,94,72,32,16,82,129,57,59,102,216,100,47,42,72,82,64,88,66,84,61,58,56,110,96,74,137,65,85,61,52,25,33,40,60,49,77,28,31,86,102,58,23,43,101,73,45,83,92,209,78,55,38,61,110,67,181,87,85,56,106,106,74,110,53,126,39,122,66
"COG1643",27,82,25,182,667,59,45,20,296,118,108,18,24,203,105,18,357,167,91,23,82,56,51,37,74,763,33,5,136,28,48,23,52,115,611,638,356,225,294,205,4,529,84,805,43,10,17,101,24,418,92,72,154,361,182,111,112,159,7,42,34,129,56,656,24,172,241,61,40,22,74,456,58,58,43,140,171,71,3,33,303,355,71,50,240,26,43,62,32,10,555,938,235,43,37,27,78,888,156,14
"COG1647",9,4,22,10,10,7,4,33,30,34,4,12,15,25,6,21,5,23,68,10,8,9,11,3,18,32,15,31,36,30,23,16,25,11,10,0,13,26,35,21,5,89,39,0,5,19,26,14,7,14,7,4,1,11,19,0,22,35,7,18,20,7,11,10,13,20,2,2,9,11,5,46,8,1,9,1,15,12,1,40,30,17,10,14,17,14,13,43,12,5,1,7,19,19,6,18,50,4,2,44
"COG1648",27,68,256,145,53,22,28,53,240,121,207,38,74,30,103,76,88,122,92,99,32,84,96,92,131,109,38,42,102,89,56,155,53,125,36,13,76,58,68,55,51,259,134,202,92,63,53,50,66,49,79,97,207,229,52,115,88,80,52,56,53,78,41,50,44,50,159,62,48,31,83,80,35,32,37,185,63,49,125,69,121,68,38,29,50,67,43,81,58,93,45,117,58,61,79,44,69,28,67,84
"COG1649",1157,1128,398,890,827,1352,1374,1121,431,1266,195,1146,1036,1145,606,678,253,1082,760,909,1223,844,1090,484,435,644,1089,1090,448,836,1203,819,856,1010,1314,1156,1026,756,807,1498,1067,106,746,156,955,809,659,1270,1108,1165,974,956,101,1016,768,1047,521,808,1098,1278,821,1152,1328,1208,1639,860,1061,1201,1335,1088,1223,628,1183,1367,1606,634,1355,1405,1125,862,709,711,1636,1434,1338,1503,1388,805,1213,906,1582,371,1146,1027,1222,1099,663,1518,1005,935
"COG1651",119,50,23,33,95,36,12,13,181,78,53,14,12,28,33,25,177,49,12,83,15,24,126,15,9,174,22,73,72,52,28,44,36,102,29,18,15,68,10,48,17,349,28,261,58,15,9,75,23,8,36,101,57,17,52,56,74,50,11,99,43,19,52,58,326,50,267,26,87,42,63,108,35,136,208,57,39,102,41,90,43,7,80,101,20,29,39,126,50,37,13,235,37,17,22,32,61,30,217,12
"COG1652",24,53,25,44,22,7,52,14,81,28,9,65,8,30,48,76,7,48,52,26,47,37,93,57,6,51,19,68,157,63,40,32,31,22,15,9,59,33,20,14,16,14,33,37,17,48,66,35,37,19,57,43,10,23,24,116,39,17,27,5,71,34,37,3,18,15,38,56,31,13,50,26,42,38,13,19,80,35,18,59,23,18,35,56,15,65,39,36,24,27,226,55,25,31,32,71,42,20,71,23
"COG1653",1643,3132,5260,1921,905,1523,1305,2056,2541,793,9105,2154,1744,1692,4341,3940,6064,1525,1887,2466,2047,1832,1765,4302,3758,1614,1639,1697,3904,1958,1303,1767,1423,1756,430,349,1638,1862,1598,695,2151,5573,2331,3934,2027,2999,4666,1064,1576,1667,3689,2770,3339,1986,1820,2893,3323,1133,2187,870,2682,2491,1111,733,1567,2302,1294,1913,1125,4701,2186,3871,1494,651,944,2861,1482,909,2822,1451,2185,2430,788,959,434,1669,929,1263,1946,2384,1088,2506,1295,1792,2782,2889,1690,459,1968,2754
"COG1654",142,228,315,160,243,145,66,170,300,162,391,188,153,103,246,237,374,115,205,326,104,207,77,327,321,156,148,173,166,169,129,212,216,166,35,36,137,130,211,117,202,303,204,224,227,260,268,76,157,108,178,172,233,182,222,245,257,137,184,88,157,181,103,139,54,166,149,212,39,125,167,249,165,60,67,280,114,106,223,125,263,197,47,92,50,103,67,295,113,235,93,102,120,165,151,66,194,44,188,235
"COG1655",41,67,160,59,54,16,1,93,96,8,4,83,34,43,10,77,16,53,81,157,51,60,0,59,86,18,13,47,14,60,32,138,24,67,0,7,29,20,43,0,41,1,78,0,91,66,130,15,45,39,102,74,99,57,38,124,30,29,66,33,55,61,1,19,0,69,13,26,0,164,9,57,16,10,1,144,35,0,65,32,55,64,9,31,21,21,10,11,49,50,30,1,4,42,56,4,32,4,55,48
"COG1657",3,0,0,1,221,5,13,0,0,1,0,0,0,2,8,0,0,0,97,0,0,0,0,3,0,1,1,0,0,4,0,0,0,0,0,0,0,1,0,14,4,0,3,0,0,0,0,18,1,0,0,0,0,0,158,0,2,1,0,4,0,0,12,0,14,0,0,0,0,10,2,0,0,0,31,0,6,45,2,3,12,0,0,0,1,0,2,0,4,0,0,0,15,0,1,6,0,0,3,0
"COG1658",51,72,33,54,53,37,55,40,84,52,102,73,69,37,169,63,133,32,48,65,41,70,53,85,63,46,44,48,78,45,36,58,119,63,24,33,56,64,62,45,45,157,80,0,69,77,62,11,53,42,73,32,124,61,130,45,161,57,59,23,58,94,64,17,17,36,34,108,14,11,60,36,58,3,12,63,42,22,14,52,141,64,32,24,32,21,37,166,32,43,28,25,82,77,44,41,107,10,49,72
"COG1659",11,6,5,4,1,3,11,16,5,2,2,1,18,1,7,4,1,21,29,11,5,3,66,1,0,0,16,8,7,8,9,2,7,29,8,0,0,11,0,7,4,2,11,0,14,0,11,15,12,0,7,8,4,3,2,0,1,42,4,9,7,6,8,2,19,14,0,7,17,17,1,0,16,0,15,3,2,0,0,8,9,2,30,9,3,20,8,2,9,11,4,3,18,9,10,2,27,12,1,2
"COG1660",378,489,421,508,603,469,455,421,439,461,362,485,392,401,359,433,449,415,351,448,388,425,383,465,461,561,454,370,319,399,451,437,419,491,416,703,424,418,462,449,468,421,449,313,468,475,442,380,471,411,485,355,476,403,430,500,456,358,413,443,403,506,392,416,349,630,449,407,400,348,377,378,443,377,289,453,463,437,463,362,524,535,429,464,349,480,477,475,446,451,470,272,473,398,443,368,430,791,406,435
"COG1661",21,37,16,45,25,60,31,22,86,66,18,37,21,21,102,15,65,10,29,13,18,47,28,97,64,30,41,60,43,41,24,55,117,43,1,10,17,108,85,26,12,51,39,43,10,50,22,137,56,12,29,16,40,40,65,61,66,42,62,22,70,16,40,5,15,16,13,15,17,14,41,37,71,10,34,23,65,18,35,50,77,29,7,14,7,122,12,103,20,106,15,22,18,37,35,17,96,12,76,97
"COG1662",12,19,18,1,28,31,48,5,36,46,239,21,7,78,4,1,40,74,1,4,5,9,202,31,3,155,25,20,518,1,28,19,21,334,146,31,4,91,8,153,3,8,4,2262,17,16,1,208,11,8,7,241,49,4,60,7,52,97,14,38,23,5,116,88,16,208,53,21,162,54,24,1288,100,20,20,295,25,54,1,5,38,1,73,121,5,60,41,33,48,39,13,2489,6,2,14,5,202,87,576,0
"COG1663",83,98,31,72,165,106,112,82,62,83,19,82,91,129,39,69,6,122,124,45,71,92,123,53,43,128,81,71,47,64,137,68,95,88,212,202,160,118,96,129,94,5,77,41,88,66,66,147,112,124,276,155,126,495,330,211,184,388,277,506,272,272,407,582,397,405,276,369,427,237,261,222,312,479,376,151,315,340,276,271,318,329,505,329,518,354,313,217,244,260,635,284,366,216,328,349,316,614,292,160
"COG1664",28,8,8,11,6,24,14,15,38,14,14,11,14,21,71,48,15,48,46,23,85,23,61,7,3,0,28,28,37,11,29,30,8,36,5,12,2,41,9,10,25,1,41,0,42,21,77,31,29,53,24,44,5,7,44,5,44,39,15,16,49,9,6,5,42,24,16,23,34,134,24,86,19,9,42,13,8,47,3,57,7,12,75,44,4,17,23,33,42,7,5,127,33,22,32,103,67,12,9,10
"COG1666",3,2,20,34,89,3,11,3,73,73,13,6,9,3,26,2,6,23,39,9,4,5,20,18,6,58,22,6,9,30,10,31,20,19,21,11,34,36,12,52,0,140,19,64,8,4,6,11,5,16,6,17,31,23,27,16,31,21,4,31,3,8,9,35,9,8,62,15,4,8,12,25,8,4,10,13,39,19,2,5,7,6,7,6,17,9,7,68,11,12,4,76,15,7,7,22,36,12,12,17
"COG1668",103,82,174,197,142,79,32,234,155,156,77,124,129,112,232,346,51,88,261,361,152,220,15,89,111,27,105,124,248,64,234,87,290,160,45,54,51,148,369,142,146,14,160,48,286,105,342,43,137,106,304,36,400,28,260,207,267,139,157,37,109,132,79,56,30,250,120,63,35,61,72,174,67,81,103,219,53,46,62,105,157,119,44,15,115,62,23,73,58,85,55,114,105,224,72,228,114,35,18,343
"COG1669",116,31,32,48,389,48,140,130,29,141,24,67,67,162,46,93,13,193,115,86,103,90,166,51,39,197,127,103,101,134,122,121,66,78,93,173,256,168,142,93,145,4,131,2,152,32,78,355,111,88,149,99,22,43,110,82,150,171,79,260,210,179,107,142,311,127,148,122,195,215,63,61,145,328,219,30,114,211,129,94,202,196,322,155,117,183,129,61,103,150,195,28,144,106,114,175,164,320,172,41
"COG1670",869,835,853,711,448,833,914,877,1044,728,556,807,600,720,632,864,747,919,907,789,837,804,968,803,429,500,709,985,841,1252,927,1006,624,864,603,428,570,875,662,1293,868,851,950,1267,975,939,900,1072,906,746,1084,988,407,928,776,822,890,940,765,1213,1073,1203,1093,712,1325,697,958,940,881,1123,874,870,876,1039,983,842,772,1097,986,973,608,572,1129,1305,631,1058,910,679,866,836,609,950,676,952,886,898,807,477,890,710
"COG1671",54,129,186,118,86,54,42,59,164,43,154,70,45,51,127,115,111,74,99,173,40,93,41,174,146,73,53,68,77,58,67,109,87,69,14,35,72,57,162,26,52,47,106,133,134,133,119,20,71,62,114,104,94,44,118,126,136,54,71,41,89,65,53,28,22,76,67,77,23,80,127,88,43,21,30,116,35,27,143,67,99,123,22,53,37,44,19,122,47,92,61,93,31,89,54,16,86,18,98,74
"COG1672",762,622,353,586,3559,711,1059,767,392,1517,518,813,552,3460,303,642,344,918,1085,530,612,917,1392,689,2071,2781,602,970,560,1004,971,560,494,636,6449,7831,6762,1700,3662,631,903,226,1834,47,830,600,608,908,686,2265,464,598,1058,6707,1207,661,1355,1286,748,663,1254,497,890,2355,581,4069,621,619,752,1371,693,479,637,920,621,387,534,1023,804,960,2942,5339,736,1518,3904,826,749,494,657,830,3773,384,1037,657,1006,1047,1043,1410,303,318
"COG1674",1019,703,1010,1087,1035,724,692,1229,610,663,2540,1006,855,887,1585,949,1568,762,1276,1362,962,1003,560,1552,1190,949,830,772,1725,799,799,679,2035,815,1217,1064,1209,977,1505,785,867,1390,1065,707,1022,1060,1509,571,874,1086,1157,899,1818,1319,1387,1017,1507,1121,967,555,713,1550,508,1009,609,916,542,836,580,620,1006,1046,792,442,549,957,844,676,1121,882,1266,1239,520,564,792,543,721,903,759,946,1378,819,991,924,767,790,877,1250,601,1184
"COG1677",19,37,98,57,65,7,10,53,72,11,11,30,15,27,6,77,23,26,54,83,20,26,36,40,51,34,10,22,20,30,18,55,15,45,6,4,10,17,26,2,13,8,51,64,52,54,81,15,19,24,75,41,96,27,25,53,28,13,23,15,40,46,9,40,5,53,11,15,4,42,8,58,19,9,6,78,36,7,31,43,23,33,10,12,7,14,14,9,41,37,17,40,7,17,37,8,38,2,43,20
"COG1678",142,83,40,38,14,151,145,121,89,106,15,131,112,99,36,95,15,114,50,59,124,95,122,55,13,71,129,115,74,76,116,106,75,159,62,14,7,83,27,124,146,7,55,146,105,147,70,116,127,87,67,150,16,12,76,106,49,118,118,164,108,51,186,40,176,47,99,102,150,128,86,99,131,214,210,101,70,216,107,164,19,16,183,194,120,173,130,46,152,87,9,181,107,97,130,148,130,22,89,49
"COG1679",65,26,0,40,19,25,26,1,29,5,2,22,11,20,229,25,0,2,10,28,39,50,7,3,7,0,25,5,147,23,31,29,89,2,2,6,3,30,47,3,20,0,34,82,28,22,112,1,25,39,34,0,149,10,62,35,106,43,5,2,30,8,4,3,3,23,6,1,0,84,11,28,14,0,12,8,17,0,2,6,0,15,2,23,15,6,1,194,14,8,2,31,45,39,35,8,96,0,4,20
"COG1680",1053,945,806,704,516,1208,1029,1182,529,866,998,1075,1145,980,824,857,1212,1098,575,951,1106,846,629,577,663,563,1195,1029,746,1014,986,1016,711,1233,583,553,479,646,541,969,1005,547,637,664,1015,843,838,894,1012,1002,916,1027,729,468,682,1039,608,835,1024,869,941,740,968,563,1149,801,1007,828,1433,1011,801,970,996,1033,977,840,757,1307,901,1472,1060,615,1169,1022,747,1109,1053,1026,1299,875,474,729,907,913,946,1308,725,808,925,879
"COG1682",190,276,474,310,163,209,168,364,363,96,659,325,165,146,342,338,347,216,280,437,193,269,154,517,531,159,167,293,482,393,158,293,268,239,31,83,177,306,349,190,237,399,323,288,295,333,384,137,262,185,399,307,269,173,334,393,273,164,312,292,301,344,200,108,92,257,182,289,217,105,307,296,204,156,157,349,121,129,352,212,221,337,135,180,87,207,238,237,227,221,168,216,143,265,293,112,253,59,264,387
"COG1683",59,55,57,55,70,61,45,47,182,43,28,43,49,58,83,68,95,53,73,110,49,42,77,100,69,169,51,44,66,30,37,19,58,51,23,12,41,82,81,30,47,33,53,30,53,114,73,57,29,46,59,29,37,43,113,49,103,82,61,26,72,75,49,34,14,37,124,84,40,56,82,90,40,15,49,64,55,23,25,50,68,50,42,45,18,49,33,107,30,51,53,46,52,64,71,34,65,43,95,75
"COG1684",32,65,174,51,122,32,16,73,141,22,18,94,46,40,12,105,75,43,68,130,42,43,60,64,85,63,18,51,49,53,31,81,12,80,11,16,25,37,30,9,38,13,74,185,86,67,103,27,42,21,128,91,280,32,40,117,44,34,72,43,46,81,16,61,16,74,20,23,18,71,20,96,24,10,28,161,42,20,49,72,31,64,30,32,20,26,21,22,66,47,29,112,10,34,65,26,47,17,114,46
"COG1686",677,995,1776,967,743,613,448,825,1382,476,2043,1091,637,503,1585,1147,1486,623,904,1224,717,1051,315,1743,1903,565,628,775,1433,801,514,1243,1201,885,171,209,699,662,1114,445,722,1224,1064,1227,857,1174,1398,510,771,728,1176,784,1187,647,1162,1100,1620,687,870,359,952,1122,528,479,239,821,656,1112,314,709,978,1186,716,304,277,1366,632,318,1070,746,1068,1015,292,308,298,673,449,1009,656,990,458,703,493,1088,849,339,797,225,950,1430
"COG1687",46,48,75,48,35,29,12,26,46,13,22,60,50,44,65,57,69,27,62,36,65,45,63,64,59,100,32,39,36,29,29,28,25,42,9,35,36,59,37,8,43,110,51,28,91,67,84,43,46,18,49,26,100,26,92,79,95,39,52,15,41,29,18,27,17,29,20,40,18,60,66,40,40,33,15,54,34,25,23,62,45,104,27,27,8,58,16,45,33,42,23,33,30,40,38,20,42,14,35,44
"COG1688",0,1,0,30,0,0,0,0,10,5,0,0,0,0,1,0,16,0,30,1,0,0,0,0,0,63,1,0,0,0,0,3,0,0,13,0,30,25,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,4,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,5,0,2,3,7,0,0,0,0,1,4,0,0,66,0,5
"COG1690",142,112,126,263,55,148,144,164,47,149,145,59,79,102,160,197,128,168,102,125,156,113,392,93,51,282,190,105,262,89,126,163,67,89,39,241,238,161,186,171,78,22,136,455,173,96,369,221,142,108,142,259,185,47,34,143,120,78,83,69,153,73,64,289,365,116,97,34,297,408,166,152,81,182,583,127,195,202,176,193,19,67,160,251,125,98,239,83,156,97,976,340,172,155,343,198,177,31,141,224
"COG1691",33,53,179,103,27,36,23,21,117,80,158,46,36,38,105,48,135,87,111,63,70,77,66,82,148,68,68,31,91,77,26,126,78,53,31,2,92,86,63,108,52,329,72,43,39,80,49,42,74,50,23,17,32,14,27,24,15,18,5,22,16,15,4,8,10,15,15,21,3,7,16,23,8,8,8,30,26,10,21,32,43,13,16,6,18,20,15,44,23,18,7,14,22,17,21,10,20,11,14,20
"COG1692",45,54,28,65,33,29,19,39,65,79,124,57,85,17,268,51,9,51,68,66,72,62,36,100,19,34,29,15,200,50,32,77,215,18,22,31,35,44,55,45,39,251,94,6,34,96,112,13,64,84,49,35,149,28,127,21,266,47,34,36,26,125,8,1,9,44,34,7,17,8,105,60,19,11,2,28,21,1,85,72,0,26,21,26,22,25,30,147,40,33,27,74,58,112,21,40,85,0,7,141
"COG1694",283,193,111,264,165,227,362,319,240,263,90,225,297,253,185,260,116,357,338,162,298,313,230,226,117,149,310,178,291,277,350,227,237,245,199,208,146,300,203,251,290,101,179,132,245,241,196,405,331,220,283,234,170,96,186,368,217,282,292,401,252,308,349,174,281,210,227,275,365,266,244,251,329,350,333,178,291,293,327,201,122,176,409,282,267,357,284,164,269,295,195,262,231,276,304,2788,255,327,285,381
"COG1695",113,153,130,83,48,109,86,133,136,69,208,112,66,59,129,125,128,57,142,142,80,106,84,163,112,28,72,83,131,97,56,73,97,87,27,36,44,102,75,33,86,68,123,144,113,116,169,92,138,74,358,387,498,174,366,254,441,266,285,219,385,346,319,122,276,233,269,268,153,240,386,333,260,254,223,334,164,234,394,224,180,278,224,249,189,290,149,268,236,365,136,338,170,289,467,258,373,76,265,466
"COG1696",902,762,896,821,902,826,958,1251,788,635,871,1159,888,770,1247,1263,1054,739,952,1173,1123,1109,539,1120,1113,216,910,964,1014,849,993,790,941,1124,942,572,714,856,1228,625,1188,206,1125,451,1172,1187,1446,599,1034,873,1311,974,995,1280,1011,1080,1338,1018,1048,568,1150,1332,691,661,606,790,508,700,552,772,893,961,848,511,544,1105,777,665,926,1047,736,733,531,788,550,589,704,806,851,924,706,344,718,1078,894,785,860,318,757,1015
"COG1699",18,45,125,50,24,22,13,66,89,6,2,54,28,24,6,69,29,51,49,102,30,44,41,50,72,12,7,34,22,57,36,81,14,36,1,4,23,15,31,4,26,11,51,39,49,67,70,11,37,18,86,51,34,26,33,81,36,21,35,30,33,41,4,18,7,48,18,14,3,106,7,47,11,10,11,70,39,6,32,32,44,69,9,13,22,17,7,17,35,36,27,16,6,23,57,15,28,0,29,35
"COG1700",3,38,4,226,22,6,252,5,8,53,44,89,110,64,38,55,4,97,291,143,13,24,48,20,15,17,5,51,31,41,14,5,11,7,439,322,364,101,222,138,38,3,20,0,1,53,80,68,30,134,57,9,21,23,103,24,79,117,3,81,27,29,1,5,0,16,31,20,262,24,14,10,0,31,91,37,37,114,5,5,248,118,13,43,21,11,152,3,3,4,106,2,23,6,16,81,16,817,3,49
"COG1702",410,403,340,516,498,404,398,386,328,425,399,451,378,410,584,437,426,372,404,464,450,407,234,394,406,504,377,333,358,370,361,409,381,468,482,404,501,389,490,430,441,457,449,364,390,446,489,285,345,410,150,128,148,172,150,138,167,147,136,103,124,160,111,163,82,144,146,128,93,120,132,145,105,79,92,163,165,117,96,130,167,137,143,110,149,104,106,181,128,131,198,142,154,144,135,116,149,191,127,158
"COG1703",296,277,123,249,60,357,296,287,95,336,37,233,360,262,161,195,22,289,215,166,336,264,268,134,58,195,339,238,115,289,400,239,228,335,160,38,100,252,89,414,291,532,207,151,169,221,151,235,270,230,167,253,105,59,224,213,110,268,282,344,240,116,343,151,308,133,270,251,251,261,240,180,283,280,340,212,293,278,135,306,76,33,349,292,326,379,326,159,304,216,41,273,383,287,276,379,271,104,154,225
"COG1704",308,323,186,236,292,351,220,314,221,249,83,198,262,268,122,195,187,230,272,273,297,271,288,217,122,159,243,286,339,229,302,166,506,237,276,326,179,308,318,243,268,179,205,41,220,262,272,258,230,198,327,214,208,221,236,190,357,230,267,319,257,363,205,221,285,320,213,241,282,228,392,161,204,346,375,128,197,193,161,354,224,188,365,327,271,263,233,336,339,182,266,191,294,301,275,319,238,260,198,280
"COG1705",253,197,91,201,912,536,423,388,194,297,93,253,477,813,158,357,282,462,436,480,278,417,514,134,264,1036,471,299,150,480,458,252,209,299,548,1714,384,512,486,538,593,28,315,202,373,208,258,239,595,390,509,107,536,597,305,307,172,299,417,429,314,718,321,803,278,621,534,498,391,257,452,321,239,496,304,199,601,472,437,672,571,714,373,627,495,977,623,192,480,223,559,299,533,443,278,421,409,986,175,248
