"","NOM015","NLM025","NOM005","NOM013","NLM004","NOM026","NOM009","DLM019","NLM002","NOF013","NLF001","DOF006","DOF008","DLM002","DLM005","DLF005","NOM010","NOF011","NOM028","NOM014","DOF003","DOM010","NLM023","NOM020","DLF007","DOM005","DLM011","DOM022","DLF013","NLM032","DLM017","NOM007","NOF010","DLM012","NLF009","NOM018","NOM004","NLM009","DLM022","NLF002","DLM004","DLF014","NLM001","NOF008","DOM003","DLM010","NOM025","DLM018","DLM020","DLM006","NOM002","NOM012","DOM001","DLF012","DOM019","DOF011","NLM008","DOM024","DOM016","DOM008","DOM013","DOF012","DLF001","NLM026","DLM016","NLF008","DLM013","DOM015","NLM022","NLF012","NOM019","DLM003","NLM024","NLF007","DOF014","DLM008","NOM022","DOF007","NLM031","NLM017","NLF013","NOM027","NOF005","DLM009","DOF009","DLF009","NOF009","NOM029","DLF008","NOF007","NLM029","DLF006","DLF003","NLM028","DLM001","NLM016","DLF010","NOF012","DLM028","NOF014"
"COG1953",13,9,96,7,7,40,36,4,8,6,4,17,0,11,23,2,3,2,45,22,10,18,19,19,37,44,18,71,17,12,4,6,22,16,4,2,26,1,34,6,6,63,9,5,58,62,27,8,10,3,10,5,19,28,4,1,12,4,9,45,4,27,13,11,20,13,37,11,18,3,17,16,12,3,6,3,9,30,10,15,1,1,12,12,29,139,55,39,57,6,2,23,4,17,20,7,22,17,69,24
"COG1954",16,20,133,36,40,87,83,23,13,38,45,24,101,44,43,33,22,25,38,24,12,59,48,25,23,36,27,32,66,55,32,46,21,50,55,52,47,40,55,17,7,7,26,33,69,36,70,12,31,10,69,28,22,35,31,16,47,23,55,29,42,47,23,39,23,10,28,24,81,46,53,23,25,24,27,61,39,20,70,16,34,30,43,38,28,106,19,46,71,45,37,43,19,61,23,12,50,24,65,26
"COG1956",87,74,91,58,53,69,16,28,67,86,66,84,56,38,101,76,138,110,91,117,113,113,114,57,73,148,133,92,66,60,130,120,89,50,88,58,88,147,51,47,128,57,126,83,92,124,86,101,94,56,17,58,73,41,80,122,60,120,92,145,65,146,70,58,106,87,73,90,102,109,51,135,34,72,98,122,137,113,111,89,51,2,72,102,98,100,114,118,112,121,59,111,37,35,122,137,32,69,101,76
"COG1957",85,43,340,51,81,173,145,387,70,18,80,136,596,42,138,151,50,67,269,129,79,68,97,53,154,144,100,143,179,178,55,89,59,1214,66,51,150,15,161,38,50,482,77,98,294,153,100,165,40,67,152,46,71,288,42,34,170,54,105,147,48,690,68,109,81,60,153,48,119,44,78,92,54,127,161,109,55,120,76,62,88,611,121,518,128,448,61,114,253,37,99,139,72,127,93,30,236,219,229,241
"COG1959",254,242,515,337,330,591,642,483,88,285,270,127,629,372,330,445,228,260,347,180,240,228,242,140,192,139,203,199,401,689,268,312,205,238,278,372,193,248,406,388,97,493,229,316,267,275,272,343,124,289,542,363,297,622,248,224,439,305,227,182,433,494,134,439,215,169,453,366,380,346,403,174,116,345,342,437,172,114,388,313,316,505,378,646,307,336,135,274,241,310,436,379,366,452,183,81,489,266,324,394
"COG1960",817,461,910,622,469,528,453,425,882,636,639,763,382,517,916,445,585,642,586,762,641,859,659,722,481,727,721,581,670,476,621,563,686,204,654,622,690,610,586,472,620,1033,720,722,661,730,902,659,648,529,167,198,209,62,255,225,179,236,295,237,230,79,184,183,286,209,246,175,230,219,213,244,300,195,193,218,204,236,235,199,183,154,237,40,283,294,227,185,196,187,179,246,212,229,241,182,205,170,271,136
"COG1961",3469,2884,4565,5572,3585,3504,4725,10689,997,4010,3830,1406,4715,4957,4190,6549,3744,4029,3241,1864,4117,3277,3217,1473,3286,1704,3031,2271,5645,5703,3543,5427,3169,1725,5372,3649,1378,1934,7731,2719,1875,2560,2807,6141,1275,3088,3825,3025,2419,3344,4177,5989,5140,6569,4484,1768,6111,4537,2188,1656,4997,2826,3020,6674,4121,2512,3817,4995,4490,5568,5490,2295,888,6081,4603,4412,2168,1623,5104,2804,3760,2491,4802,2112,4542,2382,1521,2768,1715,4200,4639,5461,3761,6096,2983,2183,7559,7217,4132,6896
"COG1963",33,15,36,55,41,60,46,68,11,37,31,26,29,69,37,81,70,31,24,30,29,40,54,14,16,34,45,31,32,74,53,73,48,8,68,22,33,8,100,29,14,23,55,67,20,28,43,31,13,40,44,73,28,4,51,8,22,38,31,9,113,79,17,149,27,18,21,30,44,34,45,19,21,81,21,72,27,16,30,94,77,31,24,27,26,11,15,17,41,29,64,20,73,46,16,9,112,102,83,145
"COG1964",5,6,33,10,18,23,94,16,10,2,11,10,23,10,10,10,10,10,93,14,14,14,15,4,12,4,12,19,23,64,6,2,11,19,10,5,7,3,64,14,6,1,11,10,1,10,1,4,2,5,45,11,17,275,9,5,5,10,21,3,10,10,4,18,9,12,11,9,3,7,13,7,3,4,1,18,6,7,14,4,11,12,12,0,8,2,3,15,0,22,5,16,10,23,1,2,9,8,5,10
"COG1965",4,4,33,4,1,56,7,1,14,1,4,9,6,4,9,2,0,0,4,2,5,6,12,8,11,14,6,9,2,2,2,3,5,12,6,17,15,1,19,9,5,0,6,0,36,25,10,2,4,3,0,0,4,3,0,0,2,1,4,1,2,3,0,1,2,8,0,3,5,0,2,1,3,0,1,1,0,3,0,0,3,0,0,21,2,21,3,6,2,2,0,5,1,0,4,0,5,0,3,0
"COG1966",772,954,875,783,714,826,914,558,790,759,737,413,893,912,850,670,619,599,506,529,623,644,535,892,511,502,860,794,677,734,851,817,753,901,692,906,441,860,554,918,497,900,777,762,822,761,755,960,565,654,993,781,695,163,673,890,722,618,787,521,698,450,414,895,720,697,772,595,841,760,921,438,755,908,569,654,653,493,712,484,794,1465,756,774,992,803,600,609,465,668,893,616,967,911,657,586,721,469,803,688
"COG1968",430,546,388,473,466,390,587,548,482,409,415,319,519,518,416,586,389,406,359,416,426,434,345,413,241,286,396,403,525,522,487,582,413,444,377,435,255,521,464,416,329,529,506,517,506,358,343,515,322,474,442,482,400,498,465,564,436,447,401,276,535,314,273,565,491,347,485,439,442,456,438,369,457,484,504,548,509,324,452,420,469,519,426,447,472,354,346,389,283,436,460,450,624,435,429,566,531,537,356,467
"COG1969",24,5,81,65,6,23,2,11,23,2,49,22,9,44,23,22,6,9,12,18,17,16,40,10,11,23,16,68,24,22,62,2,11,14,11,16,29,3,38,75,23,9,22,14,125,9,34,15,22,2,53,18,20,17,59,100,2,21,61,17,35,88,23,3,18,83,30,2,29,8,34,26,32,10,13,6,14,20,1,10,18,279,14,85,16,145,23,16,15,20,3,21,13,5,39,5,8,13,84,21
"COG1970",103,215,106,155,159,181,82,252,209,167,98,141,191,211,193,192,157,182,145,194,152,103,144,102,173,207,155,131,149,122,143,297,169,333,176,102,133,202,250,149,184,282,191,198,99,138,128,106,144,242,72,183,199,77,145,193,102,201,152,215,239,293,154,171,160,156,187,168,114,153,177,188,105,163,247,204,189,142,181,147,142,279,114,145,130,158,183,108,127,176,170,199,267,143,164,150,271,252,163,202
"COG1971",246,108,220,249,214,397,308,328,66,265,208,237,306,223,250,402,196,246,228,259,214,239,230,108,261,241,315,199,275,364,221,256,195,247,284,340,233,130,263,281,259,373,191,257,151,238,285,291,204,195,399,282,240,261,318,112,364,273,230,203,341,273,265,326,253,136,278,237,329,222,265,241,100,293,269,357,186,226,287,313,357,135,337,175,274,222,224,285,248,302,214,260,266,307,223,41,311,350,235,415
"COG1972",40,11,268,50,17,309,9,8,46,13,30,56,51,57,103,18,8,8,91,19,47,92,121,55,45,146,57,66,24,14,20,20,44,104,31,52,89,16,96,58,42,34,38,19,258,257,98,15,60,3,64,12,98,65,79,82,23,26,159,99,34,179,42,4,41,97,63,17,59,9,42,176,90,22,16,13,48,76,5,22,10,267,33,228,29,319,77,58,115,43,11,109,6,28,46,30,80,10,121,18
"COG1974",276,406,500,326,335,449,299,520,149,254,210,109,457,374,339,431,359,206,251,112,200,245,225,258,171,89,212,148,318,446,234,319,220,620,260,271,118,211,448,292,67,441,412,344,403,262,297,454,109,213,406,339,248,311,241,459,302,199,173,165,622,417,103,432,354,153,329,339,396,220,345,138,143,348,294,297,195,81,245,242,292,449,268,581,242,698,59,308,84,282,342,436,395,338,203,194,498,398,338,341
"COG1975",211,66,423,206,221,258,508,296,61,136,258,140,427,224,222,226,94,144,277,152,143,160,123,100,73,94,177,206,208,382,162,100,135,215,165,181,153,100,217,255,66,441,81,187,401,152,262,180,77,94,553,146,122,359,137,203,315,126,236,118,224,374,85,124,177,215,194,126,310,174,232,113,109,126,106,216,111,78,178,60,130,818,247,210,165,289,80,161,153,194,145,172,116,336,117,35,207,129,173,89
"COG1977",6,1,25,2,1,16,1,0,5,0,3,2,3,3,2,3,0,1,4,2,3,3,8,3,6,7,3,9,0,1,0,1,1,2,6,10,6,2,7,0,9,0,7,0,9,3,5,0,1,0,1,1,4,9,1,1,0,0,7,2,4,6,2,0,5,8,1,0,9,0,1,1,6,0,0,0,0,5,0,2,6,0,4,14,3,17,4,3,9,5,0,7,2,0,3,0,1,3,12,3
"COG1979",697,395,352,380,196,523,440,520,226,458,597,802,474,350,420,322,430,477,609,777,558,713,620,342,582,536,519,486,499,384,330,224,491,579,475,470,716,142,332,456,676,525,281,531,235,646,582,353,610,301,430,290,485,694,458,325,420,468,731,670,513,449,664,397,600,544,525,471,401,447,299,501,378,357,429,498,444,603,373,481,459,530,590,369,533,431,796,388,776,564,251,531,289,568,446,43,189,470,392,384
"COG1982",412,383,1320,486,470,887,961,683,267,358,495,278,968,501,480,577,413,311,593,372,435,407,391,284,325,271,356,327,415,705,315,515,354,607,406,579,397,321,538,583,180,712,484,357,873,580,675,521,279,434,932,472,464,1203,287,376,656,403,530,312,509,752,163,525,372,381,545,447,810,402,809,219,227,538,436,463,284,207,446,276,563,948,493,850,311,1017,280,497,508,335,561,510,362,640,341,169,537,405,760,518
"COG1983",113,23,43,53,9,92,21,33,22,49,66,91,47,42,50,65,64,82,118,117,67,74,95,39,77,82,127,65,64,54,58,35,80,44,76,67,106,7,78,61,169,28,43,71,17,97,48,52,115,40,33,48,72,5,62,35,41,100,103,117,72,73,116,61,127,87,73,114,49,94,74,137,44,42,100,86,52,119,74,92,56,9,90,19,82,53,109,78,62,125,42,125,30,34,78,12,56,48,53,48
"COG1984",28,29,125,15,52,133,55,123,18,30,39,12,31,21,40,28,39,29,105,23,33,17,31,19,14,25,15,29,69,72,32,20,20,200,18,90,44,20,49,22,18,40,35,47,68,73,67,55,13,13,39,61,38,163,32,16,26,37,30,46,63,121,18,71,21,16,185,163,86,35,54,18,9,54,45,94,45,19,20,17,28,54,43,64,24,123,13,60,24,127,33,88,43,35,22,12,57,30,79,28
"COG1985",359,557,345,392,481,395,343,180,467,367,448,254,252,411,391,339,359,372,412,431,417,473,455,595,325,402,430,404,354,359,534,294,466,139,392,469,337,557,197,486,342,270,436,395,422,390,294,401,398,367,413,362,419,196,372,552,437,376,394,442,367,340,281,296,387,502,325,441,449,350,441,406,547,400,381,372,491,342,394,290,362,450,314,351,477,254,378,438,360,433,397,377,442,352,415,525,288,289,379,258
"COG1986",6,4,65,19,1,33,0,4,7,0,0,9,8,24,11,20,1,0,16,1,6,0,9,5,3,10,10,1,3,35,2,33,4,10,5,1,12,0,51,5,5,0,20,16,64,38,31,0,2,0,2,12,6,10,0,0,1,0,13,10,35,19,0,11,5,7,11,2,20,1,8,1,8,0,0,0,4,5,1,0,8,1,3,2,2,63,3,16,9,4,6,12,30,2,4,4,65,22,37,14
"COG1987",5,48,61,41,40,57,39,2,8,18,39,4,24,27,27,25,31,16,17,10,35,19,9,27,37,24,7,21,5,25,21,28,24,7,33,58,16,11,19,33,5,15,39,25,17,7,39,21,9,65,59,36,8,6,26,9,111,16,17,8,19,17,5,32,10,1,12,20,57,37,14,6,5,58,20,44,8,13,29,84,41,5,26,109,12,37,9,24,23,23,65,41,29,31,1,4,28,21,44,63
"COG1988",12,6,136,18,14,59,20,12,9,21,11,23,63,5,29,52,24,6,31,41,18,8,22,19,32,42,18,5,21,33,13,5,15,34,5,23,14,1,49,5,15,59,41,2,58,36,39,5,8,19,13,12,41,19,28,8,17,11,32,25,20,135,7,7,20,12,18,7,29,8,18,6,10,11,15,14,4,20,11,12,24,25,12,121,12,150,12,33,41,16,25,50,8,11,8,15,41,8,64,26
"COG1989",35,72,208,97,112,198,77,109,44,41,116,31,204,141,75,227,173,61,68,63,49,27,39,38,39,59,33,35,41,143,104,122,39,90,83,81,46,16,154,39,35,83,103,97,145,83,81,43,31,117,116,112,60,136,69,58,257,59,48,42,70,177,25,144,54,47,42,22,173,87,106,44,34,149,92,127,45,44,80,77,149,142,79,243,69,315,24,58,63,31,237,111,191,93,32,24,178,196,187,209
"COG1990",24,2,11,3,10,15,14,9,0,21,7,0,39,11,8,20,10,13,0,0,6,1,6,2,0,0,15,0,11,39,8,10,6,0,15,15,0,11,22,11,0,13,4,3,4,4,18,19,3,9,5,15,11,0,8,10,13,13,1,0,10,0,0,6,8,7,20,17,14,19,16,4,2,9,10,16,3,0,13,0,13,7,27,0,12,6,0,1,0,21,16,44,16,27,1,9,7,8,13,8
"COG1992",8,4,2,7,3,2,1,5,0,7,5,0,1,8,4,3,5,2,0,2,13,11,5,3,0,0,1,7,8,0,4,4,10,3,3,3,0,14,4,0,0,0,2,2,2,5,1,6,0,5,0,5,20,0,7,1,4,8,0,4,4,0,0,4,7,1,3,1,2,3,4,14,4,4,2,8,1,0,1,0,5,0,8,0,16,1,4,0,0,1,2,7,0,3,6,2,4,5,2,2
"COG1993",4,0,3,15,3,0,0,1,4,1,2,0,0,5,8,3,2,6,0,12,4,5,3,1,0,0,7,0,4,0,3,5,0,0,3,0,8,1,5,0,0,3,3,4,1,3,0,5,11,9,2,13,22,1,0,0,1,7,10,4,8,0,3,0,8,2,27,5,5,4,2,4,3,1,0,3,5,5,5,2,4,2,7,0,1,3,6,1,12,1,5,22,0,3,8,0,0,1,0,2
"COG1994",66,67,56,111,54,89,77,287,11,43,69,20,67,84,113,193,102,98,40,39,60,65,78,32,25,35,44,54,139,150,109,145,27,17,61,66,20,80,339,59,29,125,45,166,45,25,45,98,33,66,48,117,82,134,79,61,45,89,31,36,230,107,25,158,60,67,229,67,59,76,164,52,11,92,87,158,25,8,104,27,106,102,60,100,94,82,34,58,41,41,114,115,131,65,77,24,289,245,112,133
"COG1995",298,361,247,232,283,192,201,120,676,313,263,300,119,282,260,287,234,261,181,397,276,299,264,457,248,400,436,399,281,158,337,343,388,59,259,234,372,341,118,221,308,211,264,224,320,364,284,361,250,345,152,247,268,30,288,247,379,292,341,379,261,92,221,170,335,370,182,226,238,331,262,379,523,237,265,238,324,246,210,124,204,377,266,147,305,297,442,252,279,335,152,228,326,248,374,340,143,170,222,159
"COG2000",32,23,15,33,14,24,66,208,7,34,23,56,19,33,44,66,14,53,78,37,35,41,35,16,22,10,2,34,36,23,55,8,26,54,30,14,49,4,201,9,10,23,22,63,3,14,7,20,10,61,117,92,68,246,58,7,26,44,34,33,111,14,38,21,20,18,263,24,17,25,88,132,13,33,29,53,22,30,28,26,21,23,45,11,31,32,24,30,20,24,22,96,46,28,35,13,101,19,28,75
"COG2001",187,173,224,213,168,226,194,285,49,191,248,190,258,169,190,200,234,221,228,262,163,137,246,71,217,196,180,162,236,254,138,174,131,288,187,170,216,57,286,207,257,310,180,238,103,149,184,180,195,172,191,186,165,227,167,69,200,231,210,197,224,304,207,226,206,151,263,203,209,201,227,161,73,203,212,272,130,228,249,177,188,109,213,213,123,223,166,198,144,172,227,264,248,197,199,108,292,343,204,253
"COG2002",41,24,67,79,56,71,75,103,12,31,32,12,86,67,36,102,58,52,62,27,50,45,23,18,24,4,33,39,42,101,43,87,28,20,49,67,14,28,123,43,13,52,50,77,13,18,46,37,41,53,201,283,133,319,155,55,239,160,97,43,337,100,53,268,114,47,339,141,246,133,225,74,27,214,163,249,53,36,180,113,209,118,161,123,96,121,36,130,58,129,228,211,252,221,84,42,387,287,192,288
"COG2003",367,647,491,515,563,461,359,431,347,398,474,296,375,416,508,449,378,387,400,466,326,336,491,567,504,419,535,294,343,559,496,377,389,179,336,390,370,864,471,411,391,364,483,442,604,305,383,378,340,409,495,438,497,288,371,453,535,424,473,291,506,472,406,442,409,315,291,379,496,433,566,484,526,439,281,348,855,397,348,385,497,439,445,397,426,445,394,515,412,332,521,576,638,369,395,951,550,512,429,471
"COG2005",8,25,93,29,30,85,34,57,25,4,30,26,25,16,63,16,6,21,28,39,13,24,20,37,20,19,23,31,15,28,10,21,16,37,23,40,40,15,54,24,47,80,22,31,69,69,24,18,6,10,49,27,44,19,21,4,13,17,36,31,46,22,12,18,17,35,39,17,27,7,32,18,29,7,11,24,12,25,20,12,20,23,8,77,49,96,31,27,22,31,8,55,9,9,20,9,46,21,40,24
"COG2006",84,17,73,108,46,60,127,154,5,133,122,65,180,150,107,99,85,114,185,60,149,79,117,21,111,181,36,140,118,130,109,17,120,59,83,29,94,9,120,155,126,70,50,88,72,61,50,44,128,50,135,77,140,317,133,196,69,55,88,113,99,187,190,86,99,195,86,63,48,52,64,109,49,104,38,83,22,182,46,168,50,487,75,92,91,86,85,62,132,67,54,86,32,59,119,7,144,73,113,82
"COG2008",438,193,348,318,316,264,415,269,141,350,373,430,361,345,415,316,332,329,394,429,392,395,383,216,367,379,480,308,380,332,270,208,448,457,442,331,409,431,276,308,429,514,224,367,252,432,441,272,378,216,351,376,436,377,359,256,408,337,417,398,329,231,333,333,394,420,369,339,315,307,345,334,634,259,367,293,255,387,339,316,400,478,371,169,430,277,508,300,451,448,242,383,285,406,300,319,384,257,380,262
"COG2009",13,10,52,33,3,44,3,5,12,3,29,14,9,31,28,11,5,5,18,6,9,12,13,17,11,27,13,54,7,6,13,2,20,17,3,10,42,1,24,40,27,13,16,6,72,39,18,11,6,4,9,2,4,1,1,19,1,0,10,3,7,9,6,0,5,22,4,1,5,1,6,1,11,0,7,2,2,9,0,5,3,51,1,13,9,27,8,7,4,9,2,6,2,2,0,1,6,5,10,2
"COG2010",0,6,5,0,0,28,2,10,1,0,1,6,1,0,0,0,0,1,0,0,1,0,1,7,0,2,0,1,0,1,65,3,2,1,1,0,0,0,6,0,4,0,0,0,0,50,0,6,0,0,0,0,3,2,17,0,0,0,3,1,0,0,1,1,5,1,10,3,1,0,18,2,2,0,1,2,1,0,0,2,1,3,0,0,4,78,2,1,0,1,0,4,6,0,4,0,16,3,91,1
"COG2011",113,397,188,134,148,298,217,298,73,121,118,60,308,108,145,109,101,104,152,83,76,144,114,201,72,82,97,113,129,183,119,131,83,566,137,154,115,61,172,109,46,359,131,132,178,227,133,147,70,97,197,193,102,252,150,110,92,76,121,68,144,351,45,228,129,94,259,92,138,117,185,101,82,163,135,182,52,55,139,211,161,476,123,399,137,191,54,92,115,97,172,203,207,132,115,24,266,103,229,215
"COG2013",96,80,80,144,198,161,222,104,21,60,60,49,198,77,66,159,230,59,179,39,92,75,87,18,28,11,34,60,146,123,33,251,50,284,29,120,74,74,100,99,23,109,139,110,140,61,60,53,26,85,189,57,96,339,51,41,77,106,101,35,36,83,50,159,72,20,82,97,135,84,211,54,14,124,55,141,128,27,145,23,151,189,83,113,28,46,28,82,52,100,230,97,193,112,62,110,72,73,107,157
"COG2014",0,0,0,0,1,0,0,12,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,31,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,2,2,2,0,0,1,0,0,0,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,1,0
"COG2015",83,27,216,60,66,16,235,73,54,105,52,79,127,87,69,99,140,74,81,38,36,42,30,67,44,124,70,39,145,161,135,59,419,113,66,50,49,39,165,96,38,25,44,54,76,27,131,55,28,67,16,98,106,289,86,5,46,43,53,106,33,36,19,114,49,87,60,84,113,71,115,28,24,125,64,48,30,64,38,43,61,30,66,28,65,257,63,109,157,89,55,111,47,205,39,37,90,52,194,54
"COG2017",1283,1146,948,1015,1159,974,1053,869,1095,1510,1461,1299,1081,1266,1020,1115,1384,1452,1129,1235,1274,1084,1558,1298,1341,1489,1477,1035,1041,1035,1462,1055,1307,853,1266,1101,1215,1519,865,1364,1305,878,1321,1141,1205,910,1251,1249,1310,1075,1120,1181,1112,807,1335,1509,1235,1412,1032,1350,1079,1132,1476,1258,1302,1242,1130,1306,1138,1162,1101,1048,1463,1085,1452,1214,1261,1355,1406,1406,992,1159,1214,1037,1047,878,1422,1179,1368,1431,1218,1020,1214,1197,1134,1492,1019,1155,1033,1166
"COG2020",2,5,18,3,11,26,7,6,0,7,3,0,23,0,3,14,1,4,0,1,2,1,0,0,0,1,4,16,6,31,13,2,4,0,5,14,5,4,6,7,1,80,4,8,3,0,4,12,0,1,3,4,36,0,16,2,11,2,0,5,1,0,0,3,8,1,14,1,0,3,9,6,1,3,1,3,2,2,21,0,4,5,8,2,10,47,0,5,0,0,1,4,12,2,8,5,36,10,22,1
"COG2021",9,15,5,31,11,27,6,28,1,3,14,0,1,10,19,6,18,5,0,0,34,24,5,12,1,1,2,0,26,11,53,12,29,0,24,22,1,2,79,5,10,0,3,40,0,5,1,8,0,10,0,7,40,0,17,2,4,1,4,1,16,0,0,13,16,10,6,2,8,14,39,22,1,88,0,5,1,0,3,0,6,0,11,3,16,114,4,1,0,1,12,23,9,2,44,1,22,13,70,4
"COG2022",273,239,228,202,216,168,238,106,91,169,223,264,209,179,231,158,271,192,240,257,200,288,212,261,213,186,236,133,198,154,253,159,198,395,174,216,243,124,82,274,222,276,189,180,248,237,225,255,237,179,277,136,196,306,205,223,204,190,255,257,174,152,187,164,233,242,141,171,238,227,133,159,228,198,252,203,238,166,197,170,191,380,239,157,236,213,257,243,181,168,209,212,162,260,273,169,97,139,188,153
"COG2025",551,340,377,531,370,361,396,448,568,414,491,386,231,456,594,458,436,484,368,446,515,676,406,555,261,426,438,466,467,365,508,400,494,99,472,537,416,465,477,333,344,497,445,502,489,343,480,459,364,399,353,495,514,85,510,458,433,405,483,419,472,179,315,537,597,399,501,309,433,544,554,580,634,455,289,582,401,344,557,441,381,553,460,130,671,396,425,587,359,423,400,570,547,456,549,515,419,349,459,370
"COG2026",3,11,86,11,5,36,16,6,20,1,10,3,37,3,152,36,8,10,21,4,4,6,7,13,6,34,18,8,22,48,10,7,5,49,9,9,26,0,100,23,12,27,18,3,43,56,3,31,6,40,8,40,13,29,12,3,32,4,7,18,15,9,9,10,29,15,18,11,11,4,8,7,6,21,5,25,9,19,10,7,3,23,4,28,6,233,9,20,32,25,16,37,12,3,7,6,56,4,10,21
"COG2027",301,203,299,162,36,194,87,54,555,258,328,450,180,103,216,188,158,196,334,253,204,287,387,222,360,301,336,205,200,86,130,81,198,567,242,165,403,103,127,260,318,265,107,161,187,390,251,246,397,248,116,109,161,81,212,104,134,211,294,345,121,239,294,131,216,410,120,301,193,169,128,250,231,182,185,64,190,372,117,218,290,222,214,131,295,314,336,364,346,226,66,189,33,215,247,40,74,132,202,72
"COG2030",181,200,50,176,121,119,64,93,271,169,191,212,615,111,244,153,152,146,244,297,158,192,180,243,268,161,233,202,302,90,198,180,196,2081,158,157,239,212,53,125,290,1300,195,139,409,211,148,294,166,221,113,125,144,151,156,208,98,199,149,238,153,337,228,113,185,143,172,144,92,199,113,160,260,58,444,174,241,198,151,179,118,1055,166,121,295,369,273,172,260,246,93,156,168,113,258,281,96,135,91,116
"COG2031",20,10,91,61,6,73,17,25,38,20,13,74,9,21,18,7,13,26,48,58,28,74,98,12,5,62,20,13,27,5,5,4,34,29,18,9,84,2,83,8,31,180,23,43,66,22,50,38,21,16,19,24,58,8,28,5,23,28,59,17,17,20,36,9,45,17,12,10,34,15,97,39,48,16,9,24,34,19,11,58,5,11,32,27,54,145,150,44,78,18,43,101,3,12,25,8,6,15,30,10
"COG2032",9,2,79,6,4,51,5,52,5,2,1,30,23,6,29,3,7,2,32,17,9,5,23,4,16,25,13,9,13,6,8,7,20,46,4,15,33,1,16,10,4,8,10,8,36,19,20,13,5,3,28,2,8,28,13,4,9,6,10,27,4,39,14,23,8,5,9,3,13,4,14,11,11,17,4,2,7,20,2,12,20,7,11,30,1,70,12,16,43,2,5,20,4,11,2,1,8,5,27,15
"COG2033",28,181,45,77,147,67,111,47,79,31,66,26,54,123,123,86,31,32,35,30,40,54,42,136,29,21,37,62,29,87,72,84,63,18,46,30,33,141,98,64,5,145,54,60,144,27,46,114,31,64,56,105,74,40,31,185,122,35,55,26,117,64,36,74,52,66,54,35,48,26,97,48,128,48,35,56,113,22,48,16,49,174,46,41,49,27,36,40,63,28,60,71,156,76,59,163,109,58,43,35
"COG2035",46,62,48,204,78,156,74,176,43,151,90,67,57,131,139,295,150,116,110,82,128,158,96,71,42,79,62,71,151,90,97,148,87,103,127,153,50,37,306,68,64,61,111,158,50,147,46,103,57,65,203,120,141,46,176,43,126,103,95,97,235,106,50,235,114,48,108,50,135,85,123,182,58,158,147,117,81,51,136,94,262,161,74,152,185,103,57,162,99,116,243,138,128,74,142,19,203,421,162,266
"COG2038",370,130,368,315,201,276,324,431,104,270,456,373,265,294,293,251,330,283,333,435,327,393,276,170,358,144,334,435,266,334,325,192,284,157,319,316,413,94,261,503,393,372,185,340,257,331,390,315,240,187,502,205,295,213,342,400,303,308,439,323,293,428,441,275,367,498,286,388,257,396,340,289,222,247,282,348,266,276,333,239,316,739,376,247,292,238,438,228,325,328,279,323,170,359,266,28,245,236,359,251
"COG2039",11,8,24,20,37,98,61,87,18,4,32,28,205,20,32,42,35,16,40,44,18,33,69,16,3,17,19,13,37,55,20,22,14,369,41,34,13,15,25,12,11,189,25,26,82,57,43,55,4,10,89,16,28,28,19,10,18,14,39,20,34,248,19,49,14,68,76,23,48,13,42,17,18,15,48,26,47,13,34,5,29,171,25,173,58,45,7,29,28,27,19,37,21,13,33,11,40,23,45,18
"COG2040",31,13,20,14,5,42,4,43,17,34,28,42,16,16,17,9,15,76,18,46,52,23,47,15,64,181,15,70,7,33,1,4,12,55,60,21,39,21,18,27,25,115,17,7,87,61,72,34,38,11,14,8,16,11,19,3,18,9,55,74,15,196,22,10,17,12,23,5,18,7,53,33,11,16,18,18,1,35,5,48,18,23,33,70,40,26,30,77,14,30,6,33,14,50,23,2,34,40,24,10
"COG2041",3,6,77,5,1,22,2,2,16,1,1,9,7,0,17,0,3,2,11,5,3,1,10,15,8,33,11,1,6,4,1,1,4,24,1,1,11,0,21,1,2,0,6,3,38,49,29,0,2,1,2,0,12,25,0,1,2,0,5,11,2,26,6,3,4,8,19,6,21,2,5,1,9,1,1,1,0,10,2,4,0,1,1,3,4,160,5,13,9,1,1,21,1,1,2,1,23,8,31,0
"COG2043",3,1,0,4,3,7,2,13,0,0,12,2,3,5,3,7,1,9,0,9,7,1,11,4,8,6,0,6,7,2,1,1,2,0,2,24,45,0,17,8,3,0,1,9,1,15,7,0,1,2,4,2,0,0,2,0,0,14,7,0,5,0,5,6,19,19,18,2,1,0,2,2,2,2,2,12,6,0,10,0,2,5,5,80,8,2,2,1,4,0,5,14,7,2,7,0,11,8,2,4
"COG2045",7,0,2,5,4,19,1,28,1,2,1,12,0,14,12,4,3,3,7,6,6,22,21,4,12,39,2,11,2,2,3,2,8,0,7,2,13,1,44,3,0,0,4,12,0,12,0,4,6,4,6,0,21,0,1,0,3,4,11,10,4,15,4,4,3,18,7,0,1,2,12,12,10,2,6,1,8,5,0,4,2,1,1,2,1,2,22,0,62,3,1,18,5,2,5,0,8,4,1,9
