"","NLM001","DLM022","DLM002","DLM004","NOM004","DLM008","NLM010","NOM012","NLF008","DOF012","NLM021","DLM014","DOM003","NLM009","NOF006","DOF003","DLM009","NOM009","NLF010","NLF013","DLF010","DOF011","DLF005","NLM016","NOF002","NOM029","NOM017","NOM019","DLM003","DLM012","NOF011","DOM015","DOM019","NOM001","DLM005","NLM017","DOM024","NOM005","NOF007","NLF005","DLF007","NLM006","DLM028","NLM008","DOF004","DLM013","NLM004","NOF012","NOM026","NOM015","DLF001","DOM013","DOM001","DOM008","DLF008","NLM007","NLM002","NOF008","NOM010","DOM010","NOM018","NLF015","NOF009","NLM022","NOM002","DLM018","DLM010","NOM014","NLF009","DOF007","DLF006","DLF003","NOM016","NLF012","NLM032","DOM022","NLM023","DLM016","NOM007","NOM027","NOF013","NLF001","DLM024","DOF006","DOM026","DLF012","DLM019","NOF005","NOM013","DLM015","NOM022","NLF002","DOM005","DLM017","DOF008","DLF009","DLM021","DOM021","NLM025","NLM031"
"COG2085",0,11,2,0,0,0,3,0,0,7,18,0,0,23,0,0,0,0,0,2,15,0,2,2,0,5,23,93,1,3,2,1,3,31,0,8,0,24,0,3,25,1,0,25,4,0,6,37,0,1,1,6,13,1,40,18,1,0,0,2,2,1,4,2,0,10,0,18,1,5,0,6,6,3,0,1,63,2,4,2,4,0,0,2,0,2,52,0,13,3,0,0,36,0,1,0,1,1,34,1
"COG2086",369,314,349,373,354,443,343,337,339,148,451,402,396,382,276,322,132,342,291,375,305,344,397,360,334,514,445,376,395,62,345,345,445,488,385,363,350,328,308,325,257,412,334,397,352,341,333,291,240,433,185,326,375,362,278,471,464,370,344,410,433,437,389,371,372,406,298,480,341,262,379,399,394,353,285,398,284,437,283,428,357,422,380,409,265,50,336,412,367,336,368,286,270,418,205,318,449,375,273,438
"COG2087",117,126,125,189,197,170,189,118,168,186,154,148,85,50,147,181,74,164,222,187,133,110,149,17,157,136,88,177,160,77,115,207,159,87,136,158,147,173,195,157,183,172,172,192,210,132,87,133,182,178,139,106,159,159,148,202,57,179,163,169,144,180,216,137,229,190,167,218,169,149,199,112,164,145,198,148,206,171,105,172,139,212,157,208,156,125,228,184,138,177,148,220,103,144,139,105,165,166,78,199
"COG2088",176,188,122,36,39,176,182,110,35,87,182,115,41,83,56,176,122,155,66,134,252,34,189,36,199,74,95,110,54,58,136,92,138,185,108,123,112,124,121,306,66,58,147,267,106,105,153,156,174,166,20,165,99,27,84,144,38,206,182,130,231,55,39,338,315,101,53,57,151,37,210,177,199,179,258,67,116,105,198,131,115,131,123,49,228,76,154,184,158,112,87,110,39,101,192,41,77,43,83,87
"COG2089",186,108,134,207,255,349,201,101,298,85,226,285,23,1142,335,256,54,41,150,146,165,103,83,182,248,98,26,114,362,72,377,143,298,25,131,466,329,74,306,232,185,160,139,119,176,194,121,234,97,279,282,106,205,325,150,286,38,190,281,271,236,300,196,150,248,42,238,173,226,205,235,196,310,259,137,114,389,153,173,10,228,241,3,57,144,23,66,244,166,316,70,205,235,140,25,148,147,200,185,325
"COG2091",117,108,125,21,48,100,98,81,42,102,72,50,143,51,51,60,124,166,48,116,88,47,86,18,103,110,58,92,26,60,54,54,79,93,68,36,72,275,83,67,57,70,122,163,101,57,80,50,184,43,21,72,78,38,53,28,51,76,79,81,130,35,33,142,142,73,70,38,86,24,129,52,80,106,152,47,54,74,103,20,58,55,352,36,161,251,153,59,127,62,43,102,60,34,158,225,46,41,52,89
"COG2094",1,22,9,0,8,12,2,25,1,153,11,10,0,11,1,8,6,1,0,17,31,1,18,2,5,3,9,36,19,45,4,6,14,12,54,3,5,4,1,8,8,7,2,13,8,37,5,26,53,7,3,34,7,2,16,12,0,0,2,23,2,12,12,2,4,24,9,5,6,2,9,13,2,13,5,1,18,10,2,6,3,8,0,6,1,6,65,6,5,4,8,1,6,3,94,6,5,1,17,5
"COG2095",157,142,142,727,470,283,245,137,363,256,249,310,160,81,470,237,189,92,563,345,110,190,274,54,253,515,32,186,555,102,342,394,253,33,307,293,439,296,479,207,588,384,240,243,381,192,32,234,220,327,630,273,269,453,400,338,125,252,236,266,276,348,555,263,111,226,438,575,357,562,339,88,319,306,175,261,381,285,177,21,256,257,317,454,313,69,93,309,225,322,264,314,453,193,47,353,352,534,62,281
"COG2096",92,88,159,304,369,182,190,121,283,251,172,223,22,114,331,261,75,116,307,174,105,164,168,37,219,251,63,147,272,125,229,143,252,47,213,273,214,66,270,203,383,279,163,115,225,171,37,229,181,290,245,210,235,334,318,207,141,230,233,281,168,254,353,102,146,155,291,317,262,215,233,94,236,203,126,253,292,256,235,139,229,206,17,344,232,216,90,269,181,271,200,263,284,179,47,117,245,237,56,202
"COG2099",166,198,192,257,369,267,332,178,343,186,261,244,121,95,441,301,134,302,450,231,222,201,154,33,292,237,114,238,171,116,236,419,334,164,206,366,331,234,414,258,326,167,330,346,455,268,146,258,177,360,273,284,242,395,348,424,52,334,326,326,288,496,430,205,488,153,261,451,364,132,287,119,336,300,385,281,316,410,161,302,284,447,80,389,409,369,241,338,256,530,237,421,176,251,260,85,436,353,89,288
"COG2102",8,24,27,6,0,19,1,42,27,16,14,48,0,0,2,38,0,1,9,6,24,7,8,1,0,0,13,65,54,0,23,7,25,0,126,6,3,9,6,15,1,16,36,1,17,15,4,27,23,20,3,60,35,1,0,0,0,76,17,51,13,0,0,7,2,13,5,0,24,15,48,7,10,23,13,12,23,22,11,0,11,21,0,0,0,2,19,10,101,1,21,3,0,36,19,42,154,23,2,3
"COG2103",145,92,121,151,95,197,125,156,287,272,134,178,198,120,232,184,18,35,183,52,74,161,42,160,120,67,153,111,124,75,207,137,196,122,149,162,191,129,140,108,89,125,127,64,153,211,173,80,144,168,176,134,141,235,160,125,50,124,170,156,73,235,227,97,59,48,134,218,152,173,121,98,163,184,107,176,187,200,119,206,184,166,132,192,120,41,168,112,100,256,121,129,266,197,38,183,258,228,94,181
"COG2104",5,10,0,2,4,4,3,1,6,11,1,2,36,1,5,0,12,5,0,2,3,0,2,0,2,8,1,5,1,41,0,1,4,1,21,6,0,39,2,3,1,3,16,2,9,9,1,1,8,0,4,4,5,1,3,1,2,1,2,0,8,2,3,9,2,8,21,2,0,5,10,1,0,1,2,0,4,2,1,23,0,1,55,5,1,9,3,2,3,2,5,1,6,1,12,41,3,3,1,3
"COG2105",6,15,0,4,10,1,1,0,5,22,0,2,56,2,9,0,6,0,3,1,18,0,0,5,3,19,0,1,1,7,2,3,0,2,16,6,9,66,0,0,10,18,29,1,7,8,0,0,58,3,4,1,8,11,12,0,7,3,1,0,4,3,2,16,8,0,42,4,2,15,14,0,5,1,1,1,11,3,2,2,0,0,116,12,1,19,6,0,7,2,3,0,21,2,20,80,2,4,11,1
"COG2107",1,4,7,0,0,5,8,4,7,0,9,29,0,0,0,12,0,0,0,4,16,0,3,0,0,0,2,26,18,0,11,2,3,0,44,0,2,4,2,5,0,5,24,1,5,9,1,17,1,10,0,22,42,2,0,0,0,15,10,36,0,0,1,9,0,2,2,1,19,0,14,2,6,11,10,4,9,8,5,0,1,3,0,0,0,0,8,5,29,0,2,2,0,7,0,34,13,6,0,2
"COG2108",11,22,21,0,5,10,7,28,2,0,6,8,0,1,11,11,0,1,9,6,3,1,28,0,0,3,1,4,8,0,18,3,14,1,10,1,11,1,12,1,0,4,44,5,23,0,4,2,0,7,8,7,39,0,47,2,18,11,47,8,1,10,12,2,3,1,6,7,8,9,47,0,12,8,5,9,14,11,12,0,7,6,0,1,0,0,8,11,29,3,4,1,0,7,0,1,6,12,2,6
"COG2109",93,91,167,53,70,176,100,156,155,224,85,67,143,90,65,124,137,195,105,82,152,186,138,30,129,99,129,192,78,94,83,79,80,105,176,105,118,176,82,96,58,172,151,135,115,179,84,104,125,97,65,187,139,57,116,120,45,130,96,120,95,77,50,91,200,90,56,95,110,52,175,138,72,112,217,124,84,103,158,515,81,149,161,53,132,308,138,110,192,73,46,185,66,106,184,102,112,111,82,110
"COG2110",297,270,314,180,204,302,274,382,105,358,214,167,138,85,129,217,326,339,272,311,330,436,303,307,224,116,235,322,214,198,148,141,174,111,252,154,229,242,190,296,236,140,178,511,168,240,197,145,212,250,93,211,239,125,174,174,22,182,215,188,241,127,158,281,310,286,166,126,195,159,296,229,146,195,352,239,221,229,195,208,218,232,149,165,325,144,463,298,185,167,99,262,191,222,369,109,224,163,854,239
"COG2111",14,61,18,1,8,28,9,14,12,10,9,8,5,1,12,29,2,10,4,16,12,2,23,1,4,2,1,22,42,0,19,14,13,3,14,8,14,2,5,6,22,6,42,1,13,21,7,12,9,16,6,24,45,15,38,3,13,28,44,25,4,12,20,5,9,6,20,24,9,14,72,7,10,17,3,17,11,25,14,3,16,3,45,8,1,1,30,19,40,15,14,3,18,13,5,18,18,14,2,14
"COG2113",38,86,56,139,172,55,107,47,116,81,78,142,77,9,277,74,25,9,173,35,36,72,7,7,264,86,6,62,134,46,71,139,64,17,68,88,188,110,184,37,192,64,116,44,212,111,4,56,82,73,87,119,135,247,119,166,32,93,65,81,58,108,190,67,37,16,106,201,112,160,112,5,79,96,50,87,151,87,13,5,76,104,147,105,63,22,7,71,63,151,126,68,272,35,7,142,140,282,11,46
"COG2114",6,1,4,0,1,26,13,1,4,0,86,6,0,4,0,3,1,1,0,48,3,2,2,2,2,0,1,1,12,0,4,3,0,0,1,1,7,0,12,19,22,4,33,10,12,4,10,19,3,0,0,25,9,7,31,0,1,11,128,5,2,3,5,4,4,6,3,1,4,4,0,27,11,8,3,17,1,79,28,0,36,6,31,5,0,0,131,2,4,1,0,2,13,3,0,1,1,10,4,0
"COG2115",109,127,101,306,237,146,154,160,230,94,231,199,144,19,283,166,22,34,269,242,194,87,229,23,142,246,32,186,171,390,176,172,251,27,178,202,229,154,242,108,182,298,154,95,246,309,12,117,156,251,234,195,167,271,167,282,115,188,169,241,127,321,344,169,86,324,461,275,160,168,205,93,185,233,76,136,212,294,81,167,159,196,254,269,143,39,251,170,107,306,108,122,167,149,130,193,336,273,37,213
"COG2116",184,155,146,56,114,141,145,183,107,163,110,78,294,50,90,108,248,198,54,177,246,44,118,43,126,148,64,140,40,144,64,134,131,69,265,199,101,439,83,150,94,69,272,102,200,148,148,92,336,97,25,98,111,105,84,104,56,98,102,98,161,35,57,227,129,133,159,95,120,69,142,162,84,77,168,54,93,77,167,64,60,50,623,58,102,328,178,103,137,119,49,139,82,75,264,405,66,60,175,91
"COG2119",32,23,35,10,2,11,25,41,36,45,20,16,29,2,4,14,70,24,35,67,42,61,65,3,15,3,25,27,6,1,9,29,13,16,21,44,15,22,12,23,22,61,32,2,27,21,16,21,18,14,4,22,9,3,3,15,5,27,25,8,10,8,13,21,40,20,10,23,33,4,7,11,9,17,42,31,2,13,8,173,8,65,0,6,9,8,9,3,55,24,6,44,2,33,53,5,2,13,13,22
"COG2120",25,74,66,91,69,152,32,115,61,70,36,58,46,7,111,31,15,1,45,34,80,10,50,30,69,17,5,48,129,25,111,28,100,9,59,81,44,90,140,40,116,53,74,78,79,32,56,51,65,64,63,12,82,98,61,50,25,78,11,49,21,52,109,55,19,25,64,17,80,180,164,63,97,75,57,39,129,128,37,7,53,27,117,94,20,23,121,69,30,93,31,19,176,90,6,107,26,23,41,59
"COG2121",0,20,1,0,17,1,0,4,1,33,4,14,0,0,1,25,10,0,4,2,0,3,10,0,3,2,0,13,16,47,1,2,8,0,1,5,0,1,9,5,14,9,31,6,1,0,0,1,52,4,12,2,5,12,46,10,1,2,0,32,1,10,9,0,9,2,12,5,0,8,4,2,2,0,0,13,12,7,3,5,0,0,49,16,8,3,6,9,5,5,12,3,35,27,7,46,4,0,3,6
"COG2122",1,14,3,4,1,5,5,1,2,0,5,3,0,0,1,7,0,1,1,1,14,0,4,0,7,3,1,5,54,0,17,0,5,0,1,1,6,1,0,1,0,2,5,0,0,5,0,10,0,5,4,4,10,2,0,0,0,11,2,0,0,1,7,1,0,1,5,0,3,1,11,7,16,0,2,6,3,5,2,0,4,4,0,6,0,0,5,4,3,3,2,1,2,3,1,2,9,12,2,1
"COG2127",105,16,30,8,29,12,24,50,11,18,11,12,134,119,30,62,5,42,25,50,32,97,29,187,21,14,180,27,11,10,17,17,39,214,40,28,13,40,12,33,8,32,34,20,13,26,128,24,18,32,13,12,42,16,10,4,207,28,10,37,7,27,18,16,8,37,61,25,23,9,39,82,13,10,9,69,24,50,76,1,42,16,64,21,11,13,4,18,27,21,77,12,33,99,3,52,24,10,127,28
"COG2128",16,43,1,8,25,7,1,5,16,37,1,6,42,4,26,11,12,5,4,4,50,4,5,4,7,28,0,5,17,44,2,6,2,5,14,5,7,107,0,7,12,36,72,6,10,45,10,2,150,9,1,6,33,23,28,13,30,10,2,1,20,3,15,29,4,2,238,3,3,23,41,3,6,4,9,7,16,13,8,5,3,1,115,13,0,13,0,6,15,7,3,3,52,1,38,93,6,21,22,4
"COG2129",63,92,224,19,19,52,97,124,32,2,112,42,20,37,10,84,47,111,31,64,43,26,108,4,48,60,61,80,88,5,51,40,36,233,36,27,110,78,45,47,24,87,56,45,113,90,63,61,74,56,6,85,75,11,2,93,16,64,195,32,76,101,20,85,95,85,37,33,73,13,26,139,22,79,127,17,31,32,60,70,114,39,17,12,21,9,47,66,153,21,34,92,3,43,77,54,55,20,49,71
"COG2130",8,1,1,5,11,4,0,0,8,16,1,0,45,0,15,1,6,2,3,1,15,0,0,5,16,15,0,3,5,14,7,2,2,1,12,2,0,68,0,0,6,4,23,5,9,13,0,0,22,2,5,1,13,3,16,4,12,0,0,0,1,5,4,16,1,0,64,1,5,9,4,0,0,2,1,3,13,1,2,0,7,3,104,3,0,9,2,2,0,3,0,0,18,0,4,54,1,11,6,1
"COG2131",294,295,422,240,260,398,198,971,241,342,299,291,379,400,224,222,228,326,257,263,316,299,389,338,284,276,376,259,304,140,331,250,257,342,251,218,275,168,287,367,202,254,240,296,244,331,279,404,302,255,190,371,259,248,168,262,370,307,285,283,335,242,283,237,277,278,214,321,253,219,262,358,251,268,257,297,268,262,298,234,271,314,104,247,264,184,286,287,318,249,277,313,227,330,251,180,291,307,329,280
"COG2132",35,48,2,10,33,3,8,0,34,178,6,4,123,10,25,6,13,2,9,2,96,1,1,7,37,59,1,40,12,88,1,21,16,5,24,7,1,243,2,7,18,41,185,7,39,78,7,1,281,10,6,5,28,26,27,15,26,17,2,3,32,6,5,66,6,0,138,4,3,19,32,11,2,5,14,5,70,22,7,2,3,3,352,14,0,38,16,4,0,8,9,1,63,84,158,345,8,20,19,8
"COG2133",4,15,0,1,26,2,6,3,10,19,0,4,54,2,16,0,8,0,5,3,20,0,0,8,27,22,0,7,2,15,1,1,0,0,11,10,0,79,4,1,4,14,33,5,16,8,0,0,26,10,6,34,7,7,68,3,7,3,5,0,3,5,35,31,4,3,59,16,3,10,23,1,0,1,5,1,7,3,0,1,2,1,140,55,0,11,5,2,1,16,5,0,38,0,10,88,2,6,3,0
"COG2134",9,22,0,6,15,1,3,0,10,12,0,0,68,0,14,1,7,0,1,2,22,0,0,11,6,37,0,4,2,12,0,2,0,0,22,1,0,106,2,2,5,13,32,4,16,16,0,0,37,1,3,2,4,16,13,2,6,0,1,1,3,2,5,29,2,0,49,1,2,17,15,1,0,2,2,2,11,3,1,1,0,0,160,5,0,22,2,0,0,5,1,0,21,1,10,99,1,4,10,3
"COG2135",18,53,46,35,26,55,27,82,18,188,26,37,22,2,46,24,8,29,4,15,36,7,17,6,66,36,13,20,29,45,53,9,18,6,27,24,15,36,20,8,61,29,56,21,25,41,23,27,31,24,58,11,39,43,46,20,13,32,39,33,5,17,32,25,31,24,46,50,50,76,12,42,34,11,24,15,73,20,19,29,48,42,84,30,28,147,19,16,30,43,8,18,155,18,76,92,13,24,8,13
"COG2137",52,150,90,27,34,82,67,115,25,201,66,43,48,20,35,61,198,38,17,81,167,9,94,16,41,57,23,134,53,54,66,75,67,22,61,22,68,73,29,52,7,38,86,8,54,194,76,154,168,27,15,97,63,22,62,13,27,94,98,83,73,33,30,48,43,60,58,57,36,32,104,160,53,48,66,35,71,46,115,40,13,38,94,33,56,105,224,36,94,35,14,48,50,49,103,102,23,36,106,66
"COG2140",48,35,17,92,32,119,30,28,33,58,69,44,29,3,121,133,4,29,10,28,43,7,33,6,150,26,4,14,77,12,112,81,177,11,35,156,101,3,149,34,13,36,77,19,28,33,16,128,17,90,47,14,96,108,3,12,9,153,141,124,42,114,82,19,30,16,25,95,101,58,29,15,123,74,6,31,172,168,37,16,42,105,3,61,70,24,12,76,28,110,23,70,32,125,13,27,74,97,8,142
"COG2141",27,83,0,11,45,6,9,1,31,139,6,1,191,8,28,6,17,8,14,3,114,1,1,14,31,57,0,13,4,102,7,18,1,5,41,14,4,272,5,3,15,75,216,3,33,119,10,1,311,14,7,3,36,54,32,8,55,0,2,6,15,12,12,86,4,0,403,6,4,30,74,7,0,1,17,11,30,18,10,4,4,1,445,28,1,48,7,8,0,11,16,4,126,1,57,296,4,45,21,3
"COG2142",1,6,0,0,4,0,1,0,1,5,0,0,16,0,2,0,0,0,1,0,2,0,0,0,1,8,0,0,1,4,0,1,0,1,1,3,0,24,1,1,1,4,17,1,3,2,0,1,7,0,1,1,7,3,6,0,6,1,0,1,3,2,2,11,0,1,41,0,1,9,13,0,0,0,2,1,5,3,1,1,0,0,80,3,0,6,0,0,0,3,2,0,20,0,4,65,1,5,4,0
"COG2143",0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,0,0,0,6,0,0,1,1,0,1,0,0,0,0,0,3,0,1,0,23,0,0,1,0,2,2,0,0,0
"COG2145",249,131,162,48,75,135,130,184,131,158,177,88,387,439,48,111,190,288,85,133,209,387,144,288,160,114,330,210,96,418,113,96,114,386,245,52,146,205,114,140,57,148,127,169,124,248,130,117,270,142,45,184,151,62,55,222,50,125,82,122,160,108,39,216,286,224,125,118,119,58,154,170,111,148,243,136,87,113,111,558,159,167,175,57,172,217,139,139,187,96,52,239,43,176,342,137,113,77,237,113
"COG2146",16,9,0,3,24,5,1,0,6,23,0,0,60,1,12,1,12,1,4,1,5,0,0,2,13,28,1,2,0,14,0,0,0,0,15,4,2,122,0,0,2,13,47,3,18,4,1,0,7,7,2,2,9,11,15,3,19,0,1,1,4,7,6,15,0,0,51,2,0,13,10,1,0,3,0,0,9,4,0,0,2,0,156,11,0,24,2,1,0,1,2,2,58,2,12,84,1,10,3,1
"COG2148",883,911,1368,1574,1612,1815,1208,1404,1248,1007,1088,1528,821,1862,1568,1109,1097,1296,1398,1103,1019,1309,1090,1235,1543,1158,1055,926,1348,677,1594,1284,1103,869,1228,1836,1444,1013,1614,1453,1516,978,1172,1442,1335,1098,1126,1143,1306,1094,1702,1187,1227,1597,1802,1202,880,1188,1563,1152,1400,1163,1379,1038,1364,1044,918,1566,1341,1820,1389,1233,1463,1377,1312,1288,1397,1090,1589,1019,1280,1269,742,1381,1498,1095,893,1316,1128,1471,1296,1236,1573,1110,961,889,1425,1213,1118,1573
"COG2149",11,0,0,2,8,0,1,0,6,15,0,0,47,1,9,0,4,1,2,0,9,0,0,2,5,19,1,3,0,9,1,2,0,0,9,3,1,72,0,0,6,12,15,1,11,8,0,0,29,1,0,1,6,5,6,2,6,0,0,0,0,4,4,15,1,0,26,0,2,3,18,1,0,0,2,1,3,1,1,0,0,0,113,10,0,4,2,1,0,3,2,0,9,1,9,55,1,3,2,0
"COG2151",160,56,74,105,93,96,81,125,102,381,72,122,213,247,123,94,63,57,92,116,53,136,78,255,85,99,196,82,166,307,98,85,101,173,134,91,95,59,110,63,90,125,95,83,109,54,136,62,54,118,108,81,126,130,70,101,214,95,84,106,78,89,124,54,23,137,155,145,85,102,72,147,109,81,44,97,108,102,88,106,88,67,93,115,70,19,39,83,96,97,210,76,146,191,170,96,117,98,158,90
"COG2152",498,309,732,1093,1225,410,621,495,621,298,792,661,200,439,1032,613,220,313,709,590,262,501,455,412,984,758,445,426,572,95,876,733,817,386,360,1175,623,292,498,581,1144,513,578,348,529,277,427,424,291,824,1184,379,587,746,1190,637,496,541,657,638,513,1350,857,514,571,344,460,791,808,1465,411,410,643,693,403,849,873,791,445,36,737,613,94,1481,961,64,399,598,423,738,439,689,921,696,283,165,519,725,251,529
"COG2153",9,29,19,9,32,14,14,17,17,120,21,25,43,17,17,29,11,0,6,8,31,3,14,6,14,15,7,28,39,70,11,8,8,17,53,14,3,56,7,17,5,23,43,8,19,20,6,21,90,19,17,28,52,7,30,16,11,30,20,55,3,11,11,23,17,7,42,12,26,7,60,9,6,20,13,18,40,16,33,1,2,9,117,17,10,78,34,18,42,3,18,35,22,14,63,94,20,25,11,12
"COG2155",20,64,34,6,5,55,26,56,7,14,39,9,8,17,11,33,11,37,16,38,100,12,73,9,34,22,23,49,18,24,44,44,26,10,34,12,38,23,33,38,14,12,37,43,22,57,27,86,45,20,8,73,35,7,9,15,3,43,35,20,41,9,11,37,42,23,12,16,39,6,43,49,26,30,63,16,14,24,74,15,38,25,19,4,23,64,73,28,56,16,17,23,7,28,40,11,35,14,22,40
"COG2156",60,93,79,168,170,91,102,55,173,54,65,109,74,11,161,130,24,19,164,94,51,137,106,8,117,117,92,132,199,48,149,91,132,20,104,105,106,68,190,90,154,187,100,61,147,129,15,93,86,102,190,111,171,173,163,134,62,96,95,153,90,102,214,107,74,105,134,178,88,148,123,51,110,131,62,164,136,143,60,221,105,76,139,141,87,101,64,98,122,136,89,133,172,221,21,210,160,184,28,104
"COG2158",19,79,16,4,27,24,4,41,0,0,46,9,4,11,6,9,0,41,7,25,57,4,31,7,36,20,14,17,7,21,17,21,15,5,12,5,17,31,37,24,7,9,24,46,14,14,25,12,34,7,5,6,23,3,6,13,2,26,22,14,38,8,9,21,80,12,10,6,15,0,31,23,35,19,40,16,11,12,16,5,2,13,0,5,40,42,56,12,25,13,15,22,6,11,15,10,9,6,11,7
"COG2159",88,144,203,64,67,158,90,137,148,112,174,99,48,28,67,128,69,147,69,85,247,69,141,39,131,100,114,207,120,83,101,125,84,39,181,80,120,73,89,96,85,96,64,80,127,237,169,87,254,83,87,160,182,59,105,183,29,200,93,87,73,71,113,70,145,155,137,142,72,87,200,152,110,80,112,136,152,140,80,204,123,122,178,80,85,210,335,143,148,82,59,138,75,212,128,119,72,68,70,124
"COG2160",134,88,139,191,128,145,101,147,164,92,128,109,168,152,147,152,34,140,161,151,83,154,93,180,117,90,192,132,113,226,157,167,156,221,133,227,92,98,168,128,145,157,127,95,124,93,119,106,52,151,437,277,375,528,350,396,131,316,375,463,242,606,529,302,556,367,361,487,398,415,359,282,621,427,296,373,466,423,209,848,502,509,306,484,384,692,315,472,353,542,484,390,635,559,465,278,497,513,442,389
"COG2161",15,78,28,15,16,11,5,35,9,31,8,10,91,4,61,6,3,18,20,6,19,6,16,8,41,35,16,17,9,201,36,24,21,1,58,5,6,101,5,8,6,29,28,4,11,14,3,12,33,3,4,6,27,34,14,27,5,18,11,10,11,4,6,19,16,29,66,23,7,45,19,8,1,22,18,15,25,27,5,45,20,6,113,23,15,67,13,12,4,8,13,36,5,27,3,309,5,11,6,38
"COG2162",17,15,9,2,17,8,11,17,11,22,1,6,49,2,20,6,4,7,2,4,13,2,6,9,12,27,3,13,12,21,7,6,4,2,20,8,14,71,8,4,4,12,35,2,20,33,5,4,25,13,16,8,29,8,26,8,22,15,7,13,6,8,2,21,6,12,53,8,4,17,37,2,6,14,4,9,8,13,5,4,8,3,115,2,0,5,23,12,14,11,3,0,22,4,10,2,11,9,4,14
"COG2163",3,25,3,0,0,12,0,4,0,0,9,2,0,0,0,1,0,0,2,1,30,0,11,2,0,0,1,21,4,0,3,7,14,2,4,0,3,0,1,1,0,0,13,0,0,5,3,2,0,2,0,3,11,0,0,0,0,15,0,0,1,1,0,1,2,3,1,0,4,0,9,6,7,0,2,4,1,1,1,0,1,1,0,0,0,0,13,3,8,1,0,0,0,2,0,1,4,2,3,3
"COG2165",27,57,7,8,57,5,11,33,31,62,3,12,140,7,21,6,17,14,17,4,28,1,5,16,31,72,5,6,18,23,14,10,6,7,52,20,11,215,6,6,12,42,91,7,40,30,14,3,131,9,14,30,48,37,74,13,25,11,10,42,12,28,27,39,7,1,61,13,9,40,113,4,8,12,19,10,56,33,10,14,15,9,321,17,1,48,6,9,38,19,9,4,60,5,25,236,7,29,5,9
"COG2166",187,78,103,256,229,162,129,140,190,86,122,190,206,254,179,148,27,74,253,141,88,205,98,282,161,133,205,114,221,52,188,164,168,168,191,171,207,128,225,145,188,203,137,109,161,87,202,118,138,177,217,111,193,240,201,188,332,162,147,154,127,172,244,88,62,122,224,247,152,227,191,168,172,168,73,179,216,191,140,5,136,163,151,242,193,22,40,157,126,169,198,159,185,202,30,210,185,243,149,133
"COG2168",3,12,0,2,14,2,1,0,6,14,0,1,36,2,8,0,4,0,1,2,7,0,1,4,6,11,0,3,0,9,0,2,0,2,7,1,0,42,1,3,3,9,13,4,6,4,3,1,37,2,2,0,9,4,2,4,4,1,1,1,9,3,3,15,1,0,20,1,0,8,13,0,2,2,1,1,9,2,6,1,1,0,108,4,0,6,0,1,0,7,2,0,14,0,7,58,1,7,3,1
"COG2169",29,129,78,66,107,21,68,58,123,97,48,45,47,9,58,78,13,0,39,63,67,6,11,10,14,32,8,32,177,33,63,52,24,5,89,52,18,87,76,36,52,71,26,42,125,85,4,46,78,75,120,85,117,165,139,126,26,47,37,59,10,40,96,41,36,19,126,27,91,153,152,5,66,16,20,33,143,87,22,2,72,19,118,170,70,10,27,69,48,65,18,58,259,20,15,103,50,41,14,22
"COG2170",2,2,0,1,3,0,0,0,8,5,0,0,18,1,3,0,2,0,2,0,5,0,0,0,4,9,1,1,0,6,0,0,0,0,4,1,0,26,1,1,1,4,9,0,5,11,0,0,21,0,5,1,13,9,11,1,10,0,0,0,4,2,3,28,0,0,54,1,0,6,15,0,0,1,2,0,6,3,2,0,0,0,125,3,0,18,1,2,0,0,0,0,15,0,17,84,1,6,6,0
"COG2171",15,35,23,31,36,22,26,35,33,232,50,44,85,14,13,42,113,17,12,18,32,0,13,11,14,33,22,68,49,377,23,14,27,21,77,11,16,83,12,18,11,38,58,10,35,59,29,52,91,18,9,44,82,22,54,27,21,50,19,44,29,22,33,25,24,51,65,3,27,11,64,13,21,34,50,17,48,33,13,158,8,17,141,32,2,70,90,16,48,22,8,8,25,31,156,166,25,35,105,11
"COG2172",126,308,194,110,129,199,149,193,72,62,169,114,31,59,93,158,123,186,88,184,266,46,180,43,196,161,72,166,163,92,131,109,122,69,110,148,96,136,143,164,104,86,132,171,143,234,124,201,224,106,98,226,145,92,158,110,22,186,199,119,202,72,75,195,209,151,78,119,159,169,183,194,125,117,207,133,127,130,159,96,164,114,131,65,162,288,234,141,140,130,68,178,104,122,193,92,132,75,89,139
"COG2173",87,96,111,267,286,140,161,105,220,41,139,148,43,22,178,184,222,36,275,81,73,73,26,15,227,134,10,70,126,36,216,127,164,32,137,296,147,67,181,85,287,98,144,47,130,94,88,120,76,274,258,68,209,173,206,168,30,152,227,179,62,254,249,79,73,15,107,200,174,202,194,57,165,163,84,129,186,215,38,8,175,190,73,340,197,28,147,237,146,204,51,204,203,159,21,135,147,103,17,157
"COG2175",6,13,0,2,9,1,1,0,8,14,0,0,40,2,5,2,6,0,2,0,13,0,1,4,8,10,1,3,0,18,0,0,0,0,8,2,0,79,0,2,4,14,28,6,14,10,0,0,38,2,4,1,2,14,7,2,10,0,1,0,0,1,3,19,2,0,55,3,2,8,18,1,1,1,3,0,8,1,2,0,2,0,98,4,0,16,3,3,0,3,2,0,18,5,7,85,0,4,1,0
