"","NOM005","DLM021","DLF013","NLM004","NLM007","NOM004","NOM025","NLM010","DLM010","DLF001","DLF006","DLM023","DOM023","DOF008","DOF012","NOM018","DLM005","NOM010","NOF013","NLM022","NLM017","NOF010","DOM001","NOM026","NOM012","NLF015","DLM022","NOF008","DOM003","DOM021","DOM005","DLM001","DLM017","DLM008","NOM001","NLF008","NLM008","DLM019","DOM013","NOM002","NLF013","DOF007","NOM020","NOF011","NLM002","DLM024","NOF014","DOF009","DLM013","DLM018","DLF012","DOM026","DOM018","NLF009","DLM002","DOM019","NOF006","DLF009","NLM024","NLF005","DLM016","NOM007","DOM022","NOM009","DOM015","DOF014","DLM015","NLM029","DOF006","DLF014","DLM003","NLM023","NLF010","DLM020","NOF007","NOM017","NLM031","NOM008","NLM027","NLM021","DLF008","NLF007","DOM024","DOM016","NLM028","DLF007","DLF010","NLM001","NOM015","NLM009","DLM006","NLM016","NOF009","DLM027","NLF012","NOM029","NLF001","DOF003","DLM012","NOF012"
"COG1450",219,21,6,5,9,94,122,6,125,15,65,11,14,21,37,5,30,9,5,54,29,17,45,109,2,33,72,12,89,10,110,25,36,5,2,26,8,14,15,4,1,47,34,4,46,565,3,16,23,7,50,0,16,7,3,11,59,215,38,6,18,1,39,3,13,2,24,3,58,0,22,60,9,19,6,0,4,17,11,9,130,3,2,60,5,28,25,28,20,0,2,21,64,5,1,75,14,3,60,5
"COG1451",293,198,270,184,258,256,243,282,254,252,267,309,276,339,243,254,308,260,225,293,244,217,279,271,202,238,262,354,253,266,295,328,230,300,96,233,257,391,330,331,272,292,120,315,117,180,301,328,288,302,317,245,261,252,231,290,163,239,108,230,305,217,212,331,259,345,190,285,269,288,257,213,214,238,229,97,403,208,198,329,245,295,273,306,303,282,396,157,287,105,204,67,232,215,288,328,210,256,488,346
"COG1452",208,35,14,26,53,65,63,21,171,7,53,16,25,39,37,87,53,13,0,78,14,33,30,220,33,22,58,1,151,20,76,32,10,5,15,46,10,24,19,11,41,33,164,11,44,401,13,42,36,7,36,0,40,22,17,17,38,212,66,41,20,15,64,17,7,20,14,6,25,0,6,58,20,11,27,6,3,39,65,43,44,14,8,48,7,36,53,45,40,18,10,27,39,33,1,64,24,50,47,25
"COG1453",251,532,422,198,312,210,332,361,278,391,484,470,221,330,242,431,298,327,502,363,330,305,514,271,396,668,532,440,86,291,343,426,354,408,115,536,317,682,370,484,384,307,186,469,115,126,363,433,754,447,154,255,286,469,304,570,492,211,121,415,572,283,266,375,458,402,508,339,258,264,375,503,356,554,426,185,457,453,190,349,338,389,387,384,460,198,381,192,367,115,266,34,374,274,328,382,464,564,117,349
"COG1454",1723,999,1734,1146,1403,1107,1322,1403,1421,898,1327,1438,974,2263,1428,1615,1388,1413,1013,1615,811,946,975,1775,1235,1034,1565,1456,1118,985,645,1037,1078,1315,905,1018,1753,1503,1623,1953,1320,729,709,1021,631,1542,1411,1137,2118,1686,2153,1586,1368,1115,1336,1205,855,1352,730,1401,1199,1264,1132,2002,1773,1470,1107,1457,1308,2548,939,1042,1154,732,1019,798,1467,1168,2024,1365,1026,1408,1317,1249,1682,951,1526,1115,1106,527,1087,455,944,1758,1461,1427,1483,1309,2445,1556
"COG1455",384,84,219,370,53,176,161,132,639,147,157,404,82,684,1405,170,128,282,198,140,226,176,204,577,91,129,110,83,294,82,279,56,90,199,110,68,133,94,155,319,152,183,111,107,116,626,240,116,327,156,516,124,98,44,29,25,30,135,49,30,56,24,46,161,23,23,32,131,49,101,118,97,24,33,25,33,81,65,256,36,205,74,32,48,72,48,88,64,45,20,28,26,31,283,76,67,61,38,165,41
"COG1456",60,10,31,41,23,9,6,23,13,4,28,31,1,128,97,9,18,11,11,16,6,9,22,51,33,4,44,18,1,12,3,21,12,44,18,7,28,172,14,27,16,3,1,13,7,0,30,15,24,18,198,34,32,21,16,9,4,9,0,10,25,7,6,97,20,25,19,13,6,44,5,13,2,6,18,22,14,2,95,22,2,18,12,5,38,13,71,10,7,15,10,4,5,15,30,21,10,28,30,14
"COG1457",309,58,151,132,88,62,108,68,144,77,178,84,82,372,434,169,167,56,63,115,27,69,90,283,88,53,191,95,242,104,46,86,114,120,115,109,123,131,101,286,66,25,59,92,55,306,71,152,169,189,40,232,156,60,110,151,50,185,44,73,121,95,124,272,121,135,121,66,59,272,74,113,139,57,101,77,185,35,381,111,135,76,88,128,106,52,186,110,61,86,48,22,37,316,59,126,92,69,1040,103
"COG1459",431,73,115,216,128,113,233,225,182,94,319,101,81,284,389,160,267,216,111,265,342,131,148,386,298,92,462,321,317,122,129,138,184,231,170,88,370,255,391,189,341,104,98,169,83,529,503,166,161,142,403,140,132,185,288,169,56,991,70,286,153,258,155,200,68,99,152,374,110,257,191,170,116,88,89,143,185,58,437,212,182,280,110,173,208,86,374,246,132,64,298,59,96,235,171,204,223,157,149,388
"COG1461",280,245,377,300,315,161,302,353,205,99,303,479,119,476,467,395,190,290,288,387,154,206,243,430,367,189,410,396,188,135,111,258,250,374,232,172,350,702,319,603,366,73,139,259,83,147,449,181,383,343,491,371,367,289,408,274,102,136,117,367,254,349,182,577,386,296,217,504,125,316,197,183,164,143,252,273,347,155,685,348,200,481,271,243,518,123,456,281,275,149,259,80,109,443,335,216,336,239,259,224
"COG1462",24,1,0,0,3,9,5,0,99,2,19,1,1,2,9,0,12,0,0,12,1,0,4,21,0,17,6,0,21,2,46,1,1,0,0,3,0,1,0,0,0,3,1,17,31,39,0,1,3,114,7,1,0,0,0,17,6,22,21,0,0,1,0,14,0,0,0,0,11,0,11,21,0,3,0,0,0,0,0,0,44,0,0,17,1,3,0,14,2,0,68,3,4,0,1,7,0,0,12,1
"COG1463",80,27,14,21,33,39,76,26,53,26,83,28,33,27,143,33,99,6,13,32,12,25,74,90,39,21,30,24,112,34,16,39,81,7,30,81,14,45,58,46,18,45,46,23,28,125,13,35,112,54,8,0,13,7,18,11,8,53,18,2,12,7,22,2,5,6,8,6,4,54,8,11,21,10,3,14,4,4,20,5,18,9,6,23,1,16,15,9,5,3,8,3,8,28,4,7,19,13,8,12
"COG1464",271,137,156,183,178,120,156,170,466,66,333,163,111,437,632,220,351,157,166,147,148,102,169,490,241,124,193,157,326,132,112,165,135,220,153,115,126,422,221,239,225,86,366,153,120,315,184,235,501,272,70,26,81,43,54,54,33,103,35,59,33,66,69,99,26,71,29,69,30,270,45,71,28,20,33,59,47,36,239,78,58,52,47,55,56,38,115,62,72,44,43,26,33,198,41,46,64,43,236,59
"COG1465",1,6,0,1,0,0,0,1,2,1,2,2,0,4,0,0,0,2,0,0,1,3,20,14,1,3,26,2,0,1,1,0,0,5,0,8,2,3,3,2,1,7,3,2,0,0,0,1,1,0,0,0,7,2,0,2,1,0,2,1,3,7,7,0,0,0,3,0,10,0,2,1,0,0,1,2,1,0,0,1,0,2,3,9,0,0,2,1,7,0,2,1,1,0,0,4,2,0,0,1
"COG1466",314,361,421,426,368,407,315,425,363,495,449,418,410,416,586,407,420,524,367,390,309,375,399,392,425,301,469,465,360,443,340,437,386,528,408,379,449,552,543,365,433,392,271,448,435,256,420,423,383,426,436,478,350,424,484,442,361,341,302,497,404,663,391,412,451,493,374,562,286,408,417,359,508,312,374,392,476,394,565,450,258,457,426,361,421,520,476,458,428,400,595,453,373,328,429,425,431,498,496,642
"COG1468",19,20,10,69,28,20,10,50,4,20,26,34,37,81,28,40,50,37,25,29,39,21,17,42,33,21,32,26,22,50,9,13,23,38,42,40,45,56,15,51,30,4,44,27,11,17,36,27,23,26,119,61,53,74,117,65,54,38,92,69,70,95,78,101,36,115,74,51,6,61,80,72,67,45,66,56,67,54,88,113,80,145,120,20,178,74,102,69,55,13,301,33,66,126,85,152,60,71,40,126
"COG1469",54,21,2,3,10,29,0,13,100,13,51,28,26,1,0,14,24,8,10,11,11,16,45,94,17,14,40,17,24,16,0,33,45,1,13,48,3,15,48,16,20,20,8,15,18,0,14,14,72,18,1,0,23,14,35,20,10,53,33,9,23,15,39,9,6,12,22,23,4,11,9,29,34,24,16,18,8,15,12,18,31,7,19,43,4,10,33,23,25,10,14,8,19,13,5,6,34,31,0,14
"COG1470",3,14,14,0,7,21,12,20,12,42,21,8,5,1,7,2,13,13,33,4,40,10,32,0,11,31,22,11,1,14,53,16,9,10,2,34,14,3,12,7,6,42,6,56,0,16,8,9,11,2,0,48,12,63,48,45,111,16,24,13,77,7,49,0,50,47,46,47,70,0,60,115,44,106,27,3,40,58,1,26,136,12,22,26,10,104,23,18,82,5,14,6,51,4,24,20,47,135,1,54
"COG1472",3236,5251,5054,4852,3684,5574,5032,5131,3380,6356,3802,4268,6855,4776,3698,4671,3587,7192,6787,4834,6723,6543,4897,2310,5363,7436,3013,4585,4428,5055,7148,6537,5979,5438,5783,5332,4295,4157,3730,4198,5212,7132,5682,6320,3807,1500,4551,5696,4107,4959,3994,5358,4294,5475,4351,7181,6771,2157,7394,3647,6466,2574,4769,4399,5387,5056,5258,4455,6350,3393,4139,6234,4273,6817,5095,6422,6652,6356,2615,5541,6197,5605,5258,4116,4027,5272,3725,5077,5455,5025,4064,5520,4969,4177,5868,7109,4744,7271,4413,4046
"COG1473",650,463,519,444,733,835,420,485,762,359,683,659,258,855,923,554,868,312,474,660,590,550,636,1364,588,636,504,580,444,409,814,627,302,497,344,394,297,877,510,506,506,405,406,332,361,1456,373,516,1203,558,685,228,559,484,532,451,195,542,461,307,523,277,924,838,318,447,449,379,699,1698,464,609,263,232,372,304,565,395,1224,540,1745,392,431,809,725,587,502,407,516,190,382,76,899,1002,420,412,396,614,834,575
"COG1475",528,436,605,389,512,320,492,470,490,358,654,778,343,697,451,436,504,475,465,456,454,446,578,500,511,431,707,597,263,468,348,465,487,505,415,348,486,831,528,537,536,260,330,469,242,328,593,487,533,491,1878,1609,1440,1511,1424,1669,1079,1572,825,1465,1625,1464,1024,1525,1603,1643,1349,1431,758,1197,1008,1274,1066,1230,1713,1164,1532,1086,1301,1617,995,1659,1586,1213,1812,946,1966,1200,1296,827,1362,938,976,1368,1571,997,1127,1549,1373,1389
"COG1476",103,85,109,124,54,59,90,73,75,51,187,87,21,183,60,130,85,43,74,100,103,63,124,155,115,43,114,113,13,53,53,49,63,213,125,21,520,198,77,185,77,40,26,116,19,53,115,113,108,133,436,184,62,161,112,86,68,83,5,104,77,129,71,169,73,98,56,136,25,80,68,101,75,54,112,50,147,34,267,108,44,154,86,40,96,73,163,91,49,59,115,22,42,96,94,114,79,112,125,64
"COG1477",394,363,404,530,448,536,422,600,409,659,465,486,556,464,466,499,563,438,473,564,637,557,555,530,535,508,397,414,444,464,573,427,535,510,541,462,590,450,409,454,460,680,531,621,560,179,368,493,525,410,448,530,428,428,548,445,538,241,553,506,455,447,518,575,520,495,412,473,423,316,410,520,354,601,526,624,461,434,493,499,638,428,474,443,566,520,479,501,523,712,579,528,512,633,490,446,471,476,209,372
"COG1479",705,874,1055,1627,809,1173,836,556,740,852,1085,438,1902,909,168,649,1070,861,354,722,651,1511,765,745,1200,342,593,609,1621,401,471,724,785,1058,768,685,1098,645,932,415,576,416,544,402,901,125,804,824,686,1260,288,1231,870,780,754,411,988,692,1173,1305,682,2348,459,1008,406,822,702,870,348,508,743,555,806,625,1074,1617,505,753,519,740,302,851,1533,941,545,846,896,1117,361,673,1377,1131,490,1479,693,1251,772,698,1626,780
"COG1480",226,522,296,557,536,700,587,449,578,708,354,278,1010,64,135,490,468,511,477,414,479,752,486,306,457,631,232,372,508,605,692,521,609,362,984,701,644,198,411,349,432,717,881,501,941,10,226,560,195,509,72,574,389,500,456,484,571,134,1186,556,425,566,728,334,483,414,544,263,878,165,514,496,861,603,520,828,420,608,11,440,603,421,559,590,431,628,213,406,555,1224,578,1026,746,388,470,592,614,410,69,281
"COG1481",218,106,245,211,182,76,154,202,95,67,259,272,51,461,446,255,198,218,201,271,122,121,199,292,295,95,400,240,146,100,65,158,121,326,172,75,277,397,227,303,230,51,60,187,28,102,326,147,331,276,425,289,178,163,270,172,79,133,46,253,157,266,116,366,209,232,169,345,55,440,118,112,82,80,169,166,220,74,406,190,116,288,170,119,291,97,375,194,153,109,216,45,59,323,168,130,196,196,412,410
"COG1482",395,471,619,480,329,414,338,592,439,540,493,720,710,428,451,697,450,695,470,773,692,605,702,541,516,525,323,537,468,620,705,668,560,741,494,527,425,404,548,425,564,651,556,634,540,330,571,619,488,739,216,495,386,579,655,677,611,422,485,581,631,493,463,605,597,691,637,429,451,180,760,647,462,630,500,589,779,419,630,527,540,544,575,441,476,609,403,542,493,459,567,559,549,511,597,618,495,591,184,484
"COG1483",2,0,15,6,2,78,36,0,500,440,43,144,0,0,1,43,16,10,16,5,213,569,31,53,1,32,0,12,10,4,79,12,46,2,13,79,0,35,2,0,380,125,48,66,172,0,31,177,0,91,0,168,2,9,1,260,0,1,18,1,47,0,6,400,0,189,66,6,0,0,41,50,13,44,4,0,10,1,0,19,0,44,1,3,0,0,8,115,0,1,41,12,68,2,25,14,31,51,0,120
"COG1484",810,763,1089,1075,1823,397,984,1012,748,777,916,1126,2215,1097,846,1319,1670,1490,869,847,786,1683,900,1094,797,896,1189,1133,472,2384,416,900,894,801,502,632,821,1474,1120,1167,1039,425,625,659,242,1319,1217,878,1660,841,1115,1290,956,1019,1258,1057,682,1157,506,1230,776,1179,771,1787,1318,1040,536,1060,1700,2504,1028,719,1837,549,1531,2419,1647,1201,970,944,721,1225,865,1202,974,646,1282,918,1200,307,609,214,1968,1335,1137,529,978,781,939,1155
"COG1485",116,4,3,0,2,21,39,1,91,3,30,5,1,19,14,3,15,1,2,37,5,9,5,63,0,3,22,0,71,5,21,5,0,4,2,17,5,2,3,3,0,10,14,0,12,193,0,4,29,0,20,0,3,3,1,0,16,119,13,0,4,2,2,1,1,1,5,0,12,0,1,13,3,3,2,0,3,7,30,2,20,0,1,24,0,9,28,16,8,1,0,12,4,2,2,25,0,1,23,1
"COG1486",601,158,260,172,118,155,230,46,791,150,229,235,89,349,327,136,203,113,99,218,295,138,156,831,135,155,328,143,370,120,153,89,188,162,74,130,126,283,181,343,114,182,144,115,115,775,208,72,570,95,166,52,56,53,30,41,35,196,55,29,36,18,37,116,36,30,50,36,105,91,48,68,20,33,34,36,56,67,181,42,100,38,32,64,47,38,84,50,35,19,24,23,35,69,47,81,54,31,84,36
"COG1487",37,80,18,44,5,18,24,16,81,12,92,4,8,51,72,22,57,62,42,29,80,36,54,32,89,92,54,43,27,67,40,53,50,48,216,20,104,17,2,23,12,37,11,74,10,179,12,34,24,35,20,28,37,66,38,57,34,111,132,19,79,12,23,16,75,101,51,42,15,121,91,54,38,83,40,139,67,50,12,32,10,23,71,36,26,36,110,88,47,298,56,158,30,28,30,7,169,78,108,57
"COG1488",443,316,489,357,431,286,427,399,462,332,595,462,340,752,1003,530,411,387,393,534,411,268,392,412,450,474,527,457,292,371,401,305,391,441,308,493,395,728,445,455,559,283,206,447,147,366,653,531,595,622,797,467,405,373,590,432,293,367,135,440,456,361,344,598,286,455,447,564,291,741,308,431,232,319,289,248,516,392,1196,495,357,612,461,341,511,325,581,304,371,171,348,65,222,844,400,561,336,460,821,525
"COG1489",166,38,81,46,65,50,68,63,79,34,79,129,18,68,48,67,122,36,38,88,74,63,66,138,110,52,94,62,80,42,61,55,32,74,31,33,99,102,70,51,92,32,29,33,29,246,118,61,96,73,122,55,60,72,77,51,40,144,28,76,63,58,37,64,40,40,56,46,49,170,44,39,18,20,47,41,66,51,76,33,79,96,43,63,70,29,100,85,47,21,31,21,36,104,72,49,53,69,42,42
"COG1490",251,247,276,328,360,338,281,237,211,236,260,236,324,276,283,308,270,273,239,265,243,270,273,316,241,245,265,264,235,268,199,251,323,294,298,254,290,272,262,239,239,228,290,266,274,183,251,263,255,269,216,306,258,265,259,251,213,254,301,289,207,272,268,258,243,284,227,261,258,286,222,249,292,225,276,288,279,302,239,268,236,242,282,234,266,270,338,295,299,454,254,293,262,322,277,343,219,238,360,380
"COG1492",311,618,290,199,588,387,373,369,419,263,333,516,204,343,324,334,280,480,356,312,349,366,342,335,267,469,308,379,116,530,228,360,377,497,201,429,387,318,387,409,460,230,227,378,134,92,384,404,403,334,311,375,649,356,287,449,418,216,187,296,504,232,383,400,476,366,491,446,377,317,403,331,463,424,431,234,483,492,255,325,359,341,469,506,415,303,301,225,459,95,181,45,498,284,548,238,431,341,141,257
"COG1493",209,150,247,204,192,72,218,214,118,51,194,322,49,358,290,276,98,233,188,275,132,105,149,281,226,117,220,231,83,76,103,123,171,297,160,59,265,412,192,343,271,42,82,148,35,99,296,103,233,202,511,249,215,205,235,188,63,85,52,270,157,219,105,374,216,188,161,316,64,172,101,113,63,83,217,149,241,109,348,208,134,287,195,176,310,43,273,189,165,101,195,48,93,272,217,154,158,194,113,145
"COG1494",217,12,25,23,46,42,74,16,101,7,75,33,21,52,96,37,79,7,9,50,22,23,49,163,16,57,30,15,168,20,100,50,13,4,26,41,21,22,37,13,12,38,74,15,48,320,5,24,55,29,29,0,16,6,19,11,35,203,51,11,32,20,32,12,19,15,26,16,55,98,13,37,5,37,4,14,7,32,57,17,93,4,10,77,12,26,30,31,29,23,24,10,44,74,16,58,8,14,35,21
"COG1495",64,28,5,17,35,63,14,37,42,2,41,24,27,11,24,62,18,7,0,42,15,16,18,62,22,4,29,1,29,5,8,44,6,0,1,29,2,4,22,2,20,31,37,2,19,93,9,16,7,6,16,0,40,15,7,11,24,89,25,9,15,3,70,10,8,3,5,9,15,1,3,19,15,7,30,2,1,14,18,21,32,1,10,13,0,17,17,20,10,4,3,4,4,7,0,27,21,22,26,9
"COG1496",86,72,112,94,83,100,83,72,109,67,79,72,159,89,111,112,98,81,87,84,77,114,89,123,99,61,129,116,168,98,51,105,112,90,129,76,110,85,110,122,112,99,140,80,163,75,127,84,90,116,325,312,307,225,322,281,244,197,432,332,242,320,334,321,242,290,265,253,226,440,317,194,274,285,256,460,276,241,187,248,225,277,283,340,236,215,352,374,227,426,332,429,318,358,241,249,231,200,438,328
"COG1501",1631,2451,2408,2396,1749,2243,2421,2172,2249,3422,1769,1750,2606,2189,2276,1773,1599,2054,2372,1961,2693,2364,1774,1175,1877,3327,1645,1685,1596,1897,2757,2201,2346,1713,2108,2206,1658,2200,1448,2131,2237,3260,2128,2607,2295,1258,1991,2088,1950,1736,2701,2571,2081,2270,1939,2577,3050,1476,2402,1726,2298,1393,2177,1664,2616,2046,2805,2296,2522,867,1612,2839,2235,2828,1827,1922,2512,2789,1317,1832,2484,2264,1876,1764,1541,1968,1851,2015,2389,2962,1792,1982,2027,2197,2113,1916,2448,3021,2571,1966
"COG1502",1492,1022,1034,1424,1177,1126,1422,1474,1228,973,1116,1262,1053,1435,1187,1377,1158,1400,1297,1490,1334,1195,1164,1353,1553,955,917,1133,1114,1120,1129,1040,1182,1226,1206,906,1583,822,1070,1540,1417,1006,1090,1136,1291,1110,1495,1040,631,1350,1181,1263,1196,1423,1192,1252,1064,872,1095,1376,1158,1291,1117,1910,1146,1009,1077,1696,1127,697,988,900,1121,1023,1427,1268,1313,1010,1339,1299,910,1402,1410,1112,1606,1205,1118,1459,1215,1275,1166,1287,1021,1280,1064,1240,1174,1114,741,1141
"COG1505",22,63,143,1,15,109,52,84,33,332,63,47,32,3,0,15,116,76,137,30,144,101,113,0,48,131,24,103,1,82,275,115,37,46,2,250,18,74,102,22,34,217,39,125,130,0,58,108,38,22,0,130,11,79,100,44,103,69,12,142,108,234,288,1,41,48,87,101,150,1,125,81,51,117,12,12,29,22,1,92,263,157,26,61,16,93,62,23,82,72,85,20,75,4,67,45,82,145,0,99
"COG1506",898,2603,1944,2159,2603,2806,2116,2279,2658,3056,1738,1363,3762,382,936,1630,2167,2138,2568,1504,1933,3181,2429,779,1731,3302,1286,1915,2264,2945,2292,2925,2657,1321,3487,2794,1528,753,1680,937,2310,2924,3805,2186,3332,22,982,2869,1178,2158,341,2334,1946,2176,1709,2252,2617,763,4429,1546,2646,1573,2185,1114,2586,1757,2347,968,3571,830,2941,2446,3252,3195,2139,3172,1843,2873,100,2354,2133,1516,2499,2651,1487,2381,909,2700,2737,3390,2094,3446,3230,1858,2151,2071,2322,1793,1111,1452
"COG1507",0,2,13,0,0,0,0,0,3,0,0,0,0,69,49,0,9,0,0,0,0,0,0,0,0,0,0,0,35,0,0,5,1,0,1,0,0,4,0,6,0,0,0,1,1,0,0,29,3,30,6,0,4,0,0,0,0,25,0,0,0,0,1,2,1,35,1,1,0,97,0,1,0,3,0,2,0,0,7,0,0,0,0,0,1,0,0,0,0,1,0,0,0,20,0,2,0,0,262,0
"COG1508",385,461,377,667,494,600,450,369,556,485,419,300,857,122,204,392,617,402,372,320,423,605,531,368,410,566,290,368,819,623,456,586,578,392,720,614,293,207,445,308,372,551,748,468,911,355,251,502,340,445,115,370,434,424,383,517,534,357,1027,322,528,307,523,340,480,408,513,209,658,304,628,500,694,491,493,821,378,509,101,420,466,319,468,572,303,413,264,672,510,710,558,1003,634,426,438,505,577,462,109,340
"COG1509",251,375,298,28,199,303,216,261,185,427,241,168,206,27,88,105,247,214,308,157,283,306,312,121,135,421,267,336,84,416,652,255,148,126,24,335,96,147,226,71,108,628,109,300,38,220,175,226,196,43,30,216,234,261,135,267,502,325,120,90,354,74,290,34,310,149,335,128,417,23,381,393,268,455,171,33,170,245,29,214,445,163,239,285,161,454,173,72,256,17,115,29,400,29,232,240,235,321,79,208
"COG1511",687,395,794,774,406,212,429,699,344,129,323,700,159,1866,972,876,442,526,420,1128,873,457,323,860,493,170,848,596,579,157,83,399,440,612,603,65,1224,791,575,1348,805,87,220,429,169,274,949,644,504,980,1328,839,775,582,808,453,156,776,33,831,464,629,271,1586,588,873,432,937,69,2432,210,231,224,293,531,387,824,149,1629,529,88,852,452,346,1025,204,555,627,485,270,830,86,133,986,657,416,609,447,3575,682
"COG1512",250,319,275,247,405,288,284,282,272,282,293,456,248,215,91,317,233,268,224,296,198,261,295,287,228,258,295,293,159,224,194,332,261,303,176,252,205,248,323,244,340,187,265,252,357,109,258,321,330,330,235,293,287,231,228,321,256,116,235,282,311,297,225,301,193,280,265,249,416,140,209,177,413,272,286,226,251,272,89,260,224,341,290,287,369,238,224,227,297,138,317,222,282,215,329,277,233,338,58,256
"COG1513",49,3,1,5,1,0,17,1,0,1,0,0,0,1,4,4,5,0,0,9,0,4,1,0,4,0,1,0,19,1,2,0,0,0,0,3,0,0,0,2,1,5,1,0,5,75,0,2,0,0,10,0,0,1,0,1,8,39,12,0,0,0,1,0,0,1,1,7,6,11,0,2,0,0,2,0,0,1,8,0,7,2,0,6,1,3,8,5,0,1,0,2,1,1,1,14,0,0,7,0
"COG1514",53,2,2,3,1,9,20,5,27,1,13,8,2,16,24,6,14,4,1,12,2,5,22,44,17,4,48,11,41,7,13,6,2,5,1,4,1,28,4,2,7,11,6,1,9,108,6,7,29,33,8,1,9,4,0,1,11,66,14,3,3,7,12,1,4,5,4,2,6,0,1,10,5,4,3,2,0,7,3,4,10,1,6,12,5,6,12,8,4,3,2,6,5,1,4,8,1,6,14,11
"COG1515",56,3,2,0,2,9,19,1,44,1,12,2,0,8,9,1,3,1,0,13,1,0,5,23,0,0,8,0,32,4,27,2,1,1,1,34,0,33,0,1,0,3,8,0,8,73,24,3,17,0,6,1,0,1,0,0,0,36,6,1,0,4,0,1,3,0,1,0,24,0,0,5,1,3,1,0,1,4,13,0,36,0,1,3,3,3,7,3,4,0,0,0,0,2,0,5,0,2,10,0
"COG1516",90,17,11,51,13,21,46,56,14,6,36,12,19,23,25,94,35,78,48,122,69,33,39,104,44,11,23,29,50,21,31,8,19,80,44,11,180,9,8,69,95,19,62,21,14,135,93,11,16,41,11,26,20,54,53,32,15,62,14,95,14,56,37,62,12,26,31,90,14,4,26,20,29,21,31,12,61,16,3,36,49,81,29,28,51,39,28,66,15,33,82,5,18,39,41,46,34,33,8,12
"COG1518",327,127,181,494,199,478,197,317,202,199,348,388,550,473,339,382,427,373,264,353,454,239,173,412,407,278,265,373,366,359,266,216,264,423,595,365,510,409,228,456,396,321,598,409,330,280,274,387,331,433,335,385,212,335,421,294,204,286,368,437,287,309,268,318,406,429,283,266,122,302,275,363,196,226,376,451,370,295,411,490,372,343,590,167,404,239,552,487,325,704,657,403,284,504,415,472,279,277,378,447
"COG1519",265,401,259,358,421,466,339,296,471,448,376,252,604,48,219,327,433,354,328,247,386,457,364,295,252,394,184,346,409,528,389,373,462,265,483,552,229,128,357,243,260,399,440,372,429,255,222,375,252,299,16,102,137,94,85,100,140,109,194,86,137,68,122,49,112,135,129,64,160,92,112,137,207,139,150,126,113,157,27,117,104,83,135,171,73,129,42,108,127,133,88,179,194,79,117,146,141,121,25,79
"COG1520",326,535,494,43,436,783,740,578,327,1170,399,380,296,53,76,289,346,623,568,293,683,435,385,192,269,927,640,653,65,571,780,649,550,552,47,909,229,582,373,148,243,1325,651,1001,65,90,290,680,363,102,75,461,382,506,324,463,876,363,377,248,538,147,471,206,845,353,593,412,1081,154,443,816,654,809,451,58,506,727,84,567,804,343,666,480,387,624,270,160,714,47,321,324,702,103,665,415,672,658,67,357
"COG1521",279,349,389,215,380,169,290,359,247,170,344,470,202,437,329,380,349,326,331,354,280,285,324,339,323,218,321,360,128,321,164,315,270,412,169,283,392,418,380,366,379,205,172,268,81,110,395,410,430,374,336,342,408,341,359,304,238,218,112,382,298,302,260,373,355,358,264,337,194,467,298,263,217,274,348,182,405,193,225,333,221,403,312,219,357,153,327,235,289,154,251,57,210,280,325,236,334,269,462,259
"COG1522",571,419,466,603,479,511,433,550,739,557,519,405,666,332,389,505,585,575,523,466,530,592,605,713,568,433,349,447,814,564,541,477,547,490,599,550,578,310,435,501,539,671,571,429,727,518,456,609,320,495,253,492,484,541,656,458,494,449,626,647,482,716,589,482,538,463,455,616,455,401,493,560,589,509,520,740,485,507,194,474,495,522,537,511,429,557,497,686,471,773,716,818,438,471,453,525,547,453,398,346
"COG1523",272,212,247,313,234,294,275,194,256,206,148,239,232,547,307,323,202,196,299,330,228,290,185,262,189,229,122,168,445,239,233,237,253,219,333,251,307,161,190,429,222,220,304,200,274,239,262,261,136,274,429,988,930,735,744,688,683,662,842,832,644,772,765,997,687,880,737,557,673,2007,559,662,844,735,725,974,666,641,1315,656,680,693,660,835,982,737,381,762,759,926,607,860,726,920,655,757,864,591,2738,406
"COG1524",121,864,517,677,623,816,597,427,572,827,536,350,931,160,363,450,494,576,597,172,531,886,633,163,472,657,461,484,423,617,871,710,974,413,425,720,269,184,654,187,519,592,1178,596,1507,112,351,842,355,626,59,434,573,548,438,631,852,420,757,643,722,754,815,289,446,729,770,411,940,292,706,778,845,807,739,1300,442,944,39,418,488,355,659,834,554,752,336,554,693,940,657,914,914,623,498,614,527,613,421,502
"COG1525",20,4,6,13,19,16,0,13,90,5,37,9,5,13,11,15,44,44,2,18,8,4,10,138,51,14,86,5,0,2,30,14,27,7,2,6,4,60,31,8,26,7,9,38,22,11,18,15,23,5,12,0,14,9,0,7,34,330,15,15,4,11,2,4,5,11,10,7,20,0,3,24,9,1,3,0,6,13,12,11,31,30,17,23,6,11,27,8,13,8,1,10,24,13,1,5,5,33,59,18
"COG1526",51,3,10,10,28,16,14,8,29,9,17,37,2,17,7,8,26,7,12,17,9,10,14,30,16,14,20,2,18,1,11,7,5,13,6,17,5,2,7,9,8,16,16,4,11,72,17,13,8,11,96,22,32,40,22,13,11,99,21,13,22,41,45,66,30,7,36,15,30,83,11,28,11,7,30,41,19,24,95,24,55,56,17,30,41,16,28,36,42,8,21,7,15,93,23,38,17,26,50,18
