"","DLM006","DOF011","DLM016","DLM022","DOM013","NOF002","DLF007","NLM022","NOF012","DLM009","DOM018","NLF010","DOM016","DLM005","NLM028","NOM015","NLM007","NOF014","DOF003","DLF008","DOF006","NLM016","DLM014","DOM010","NLM009","NOM010","DLM011","DLF012","DOF008","DOF004","NOM020","DOM003","NOF005","NOM008","NOM002","DLM023","DLM017","NOM022","NOF011","DOM021","DLM024","NOM014","NOM016","DOF007","DOM019","NOM001","NLM025","DLM013","DLF005","NLM002","DLM018","NLF008","NOM019","DLF014","NLM010","NOM017","DOF014","DOF009","NLM008","NOF006","NLM031","NLF009","NLM001","NOM007","DLM027","DLM028","NLM027","DOM024","DOM023","NOF007","NOF010","DLM019","NOM026","NOM004","DLF010","DLF003","NOM018","DLF006","DLF004","NLF007","DOM005","DOM022","NLF005","NLM026","DLM012","NLM029","NLF015","NOM012","DLF001","NLM021","NLF001","NOF009","DLM008","NLM023","NOM028","NOF013","NLM006","DOM015","DLM020","NOM027"
"COG1669",311,118,152,74,45,115,354,36,67,16,33,266,184,142,91,138,100,108,121,160,201,152,134,87,198,113,128,29,10,61,151,224,124,147,36,84,109,233,122,144,1,182,145,224,141,54,363,51,42,300,48,80,104,43,154,264,71,120,55,151,60,211,142,166,195,69,6,131,122,106,165,44,24,382,144,129,61,165,75,99,160,113,127,51,29,89,123,93,330,103,142,301,44,168,138,118,132,73,110,3
"COG1670",833,686,722,849,627,944,1497,831,787,415,813,1210,913,868,919,868,1005,933,951,1031,817,447,931,601,636,941,1137,575,725,792,636,515,925,947,838,735,771,795,971,902,1211,1028,911,1017,896,941,455,719,635,471,723,1273,751,742,1021,528,1063,787,1299,1301,851,1060,681,1157,559,904,779,981,670,892,720,717,1064,1109,873,633,828,796,713,875,1008,803,1104,751,1353,807,904,985,1317,842,1308,1033,949,1229,786,1065,745,979,974,830
"COG1671",56,32,42,56,79,96,41,105,71,123,99,34,69,52,135,50,69,122,70,38,18,25,53,58,47,64,60,129,108,58,36,91,90,47,217,118,71,31,53,30,157,41,50,23,40,46,87,138,93,13,125,31,123,93,118,61,88,51,147,48,81,78,78,72,82,80,77,71,34,70,49,109,164,24,146,152,160,82,41,83,18,36,119,103,45,165,21,141,17,92,59,12,123,48,59,62,54,77,41,64
"COG1672",1296,6379,648,592,445,552,1181,389,797,1063,626,623,901,1648,451,736,626,618,900,1377,711,7919,997,574,3793,788,889,478,373,621,2434,2775,761,1003,320,467,2307,4808,743,870,73,827,935,591,648,6861,3642,473,327,1421,606,617,1252,659,832,6856,1267,589,1965,1530,805,1256,4182,546,2963,500,185,693,4023,1061,3496,300,385,845,1374,3644,641,992,4081,651,957,577,498,460,208,523,843,2368,579,906,1019,762,543,807,1131,956,1444,1143,716,229
"COG1674",1440,509,771,1669,1960,908,653,882,2004,1779,710,556,753,962,870,814,840,1459,907,559,592,1018,783,852,1354,1236,488,2530,1502,813,961,973,931,648,973,1076,1071,715,998,531,756,573,912,585,897,1320,1088,846,1254,1208,1138,806,1370,1554,1079,1250,765,838,1122,529,937,756,952,1524,1318,1072,1968,847,824,780,907,1601,571,564,1455,1435,1000,886,899,978,630,838,1148,1155,1871,1350,718,993,557,1059,796,482,1068,791,1004,721,673,882,682,1409
"COG1677",46,16,13,16,14,36,33,72,11,75,34,17,25,22,47,14,21,86,38,25,7,5,23,23,15,46,9,15,34,34,37,29,36,9,84,7,18,19,20,12,85,15,24,10,28,27,79,10,28,7,53,4,27,14,55,11,28,13,115,14,52,47,55,61,34,70,10,29,13,32,20,5,72,20,31,28,62,41,36,68,22,31,74,33,10,87,7,45,5,26,52,10,50,10,14,28,5,26,27,1
"COG1678",35,60,142,81,73,178,164,105,91,17,81,165,115,91,71,133,87,66,156,139,153,15,148,87,12,134,190,24,14,131,45,81,83,158,25,68,90,86,142,211,181,204,141,225,110,10,16,68,47,19,50,122,62,18,105,8,181,113,73,193,139,113,42,53,14,99,26,163,119,148,114,39,95,147,47,27,133,125,81,80,169,92,55,61,25,51,160,46,188,91,86,181,168,166,121,99,102,140,191,4
"COG1679",10,3,18,145,73,1,12,14,21,154,21,1,5,38,3,8,3,118,1,9,0,7,30,9,1,3,2,1,0,4,7,0,5,23,0,25,37,0,69,21,77,7,25,7,45,9,29,194,19,1,38,1,58,29,24,2,28,38,17,26,33,24,21,12,0,32,0,21,16,48,27,238,24,1,110,49,32,100,22,18,2,13,28,60,0,23,1,81,2,49,23,4,23,5,1,8,10,14,8,0
"COG1680",698,761,1256,720,759,1004,954,843,675,697,918,849,1104,676,732,960,830,907,1414,652,1349,523,952,1049,514,1162,963,981,1227,1204,505,594,842,1038,838,636,992,938,1021,1166,666,1085,1003,950,1143,474,502,998,839,905,699,1005,623,454,1013,456,956,964,725,1045,1097,922,801,721,1087,943,492,1076,797,1032,1002,882,533,961,625,477,1034,665,677,836,1483,733,948,688,810,933,1051,600,1129,843,981,1174,881,956,894,1030,867,1100,1017,552
"COG1682",319,128,164,471,253,274,205,328,370,299,254,287,215,311,361,202,317,432,190,162,241,93,179,156,200,326,176,600,382,252,84,155,244,145,454,298,189,222,188,159,288,236,245,157,217,141,178,246,422,67,94,76,96,177,94,64,100,87,78,60,116,101,65,130,61,89,180,100,20,101,61,123,121,53,75,99,110,82,51,105,19,41,148,139,188,127,82,98,29,103,132,53,83,117,100,111,40,119,55,137
"COG1683",76,27,49,69,55,44,18,77,139,38,49,13,47,92,44,53,78,58,55,85,26,24,34,57,56,49,57,27,94,48,34,161,48,30,60,107,59,35,55,20,28,72,43,53,43,38,61,104,72,36,56,35,103,187,50,39,40,67,30,34,55,57,51,74,62,93,92,42,20,70,58,75,180,45,97,73,54,92,36,72,63,37,42,77,18,100,29,61,12,62,29,29,106,61,43,53,37,84,15,45
"COG1684",113,18,16,40,14,65,59,130,40,267,67,37,44,32,95,24,24,125,82,52,10,14,39,34,34,64,20,20,73,97,65,63,42,23,171,22,15,29,32,25,179,23,52,31,46,30,121,33,35,13,57,11,34,35,72,20,51,23,133,38,100,48,82,69,44,110,18,45,14,49,36,6,145,21,57,37,107,46,44,99,49,49,122,48,22,108,13,64,11,55,43,17,67,24,52,54,25,37,38,14
"COG1686",747,467,657,1437,1208,805,443,1297,1726,1252,1043,363,634,645,1366,703,1120,1330,789,309,340,152,482,610,440,868,559,1959,1517,883,443,559,964,460,1796,1408,730,388,656,386,1165,628,838,277,758,648,759,978,1437,206,947,452,1175,1070,849,724,772,535,1469,308,1024,872,870,1076,1098,1189,2273,757,311,840,543,1542,1378,475,1617,1149,1071,803,474,1149,250,595,1140,1325,751,1264,435,1039,211,1013,868,279,1275,444,987,804,474,886,389,1233
"COG1687",71,7,34,31,24,37,20,49,42,105,53,11,29,80,62,41,29,74,55,67,27,44,20,55,20,31,24,9,86,33,29,86,37,18,70,31,26,22,30,23,32,72,45,15,60,35,39,42,42,14,49,13,82,81,67,27,61,43,36,19,62,40,45,31,47,42,47,29,15,36,36,77,60,28,85,47,68,44,35,82,39,29,39,52,197,42,21,72,8,51,27,34,53,20,50,33,23,58,16,104
"COG1688",0,1,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,3,0,1,0,0,0,0,1,0,0,0,11,0,0,71,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,7,82,47,0,0,1,0,29,0,1,0,0,0,0,3,1,0,0,0,0,6,5,0,2,9,0,0,0,0,0,0,0,0,0,1,6,0,1,0,0,0,0,0,2,0,0,7,0,3,0,0,0
"COG1690",328,28,167,250,83,253,288,143,80,168,115,67,166,169,187,88,36,375,209,391,301,222,126,80,904,163,65,161,124,89,297,292,64,137,105,145,112,118,183,54,423,90,86,579,156,28,55,89,243,34,256,152,47,257,177,274,200,124,106,249,40,152,107,77,13,143,60,167,112,355,98,157,52,232,136,187,144,151,477,201,255,221,143,237,66,121,226,677,385,121,99,133,110,181,156,110,147,91,252,30
"COG1691",44,106,67,70,82,62,35,62,48,111,58,73,97,87,91,28,58,61,86,55,23,6,35,44,25,15,16,175,125,50,34,65,60,23,213,60,46,34,32,43,59,54,51,21,58,48,15,125,69,23,96,96,96,163,31,91,39,62,43,12,47,42,63,43,145,47,83,65,46,61,34,123,102,43,53,52,56,61,29,57,19,74,67,92,20,70,41,46,30,75,87,42,83,32,97,41,75,36,12,338
"COG1692",49,64,47,184,232,33,6,39,191,123,45,53,53,40,16,16,12,121,50,47,19,31,35,73,28,29,12,120,13,29,2,40,33,14,37,49,69,17,49,32,4,17,36,5,66,28,41,169,121,2,50,56,117,14,26,36,76,30,22,24,59,20,39,106,1,55,14,71,27,18,20,249,65,22,237,62,24,77,40,54,31,20,66,153,23,78,43,79,9,68,50,19,79,37,34,15,67,84,8,250
"COG1694",373,198,309,253,220,219,292,210,319,146,209,410,328,289,245,290,300,176,193,210,337,204,352,291,214,290,346,95,96,232,129,178,284,331,124,201,226,342,276,366,142,348,297,342,291,73,192,142,358,345,287,295,201,253,277,123,327,305,173,300,221,257,219,302,110,266,136,322,317,302,251,138,270,400,199,181,342,241,203,257,329,281,286,166,363,173,309,180,266,308,291,408,235,343,278,202,300,260,259,121
"COG1695",360,115,260,349,289,388,226,353,360,524,380,279,207,262,294,241,225,448,272,221,158,96,238,195,161,370,331,696,452,266,131,130,410,256,360,421,218,219,308,241,390,287,283,220,262,192,172,290,481,84,249,130,342,371,349,137,334,390,681,246,315,384,230,309,171,310,425,352,165,440,193,406,432,274,413,246,261,399,178,427,182,188,358,370,201,417,181,470,256,296,245,221,376,231,287,257,231,262,229,204
"COG1696",801,318,917,1026,883,972,815,1134,719,981,774,547,725,833,921,903,740,1436,1028,577,541,516,942,886,739,1236,708,906,1038,1088,724,264,896,949,823,894,886,505,910,648,409,647,1137,560,1107,1282,914,808,1040,337,819,566,1017,261,1108,714,1046,954,1061,811,1189,1141,754,1304,748,856,897,1050,557,832,727,1296,793,599,1292,1166,983,895,703,1216,603,735,1312,1360,389,1178,722,1219,617,1176,808,532,1249,885,656,977,625,902,667,178
"COG1699",70,17,19,17,16,44,46,69,16,29,36,32,42,8,56,15,19,81,42,34,3,2,19,25,26,80,4,0,25,35,19,13,48,7,143,13,20,19,15,13,47,12,26,7,37,33,20,17,34,5,48,2,35,17,43,19,30,26,126,22,37,37,55,35,44,48,1,46,14,58,29,11,83,11,31,23,84,31,29,71,14,38,101,42,1,98,8,41,10,47,49,9,79,18,14,26,12,27,24,10
"COG1700",56,568,7,33,9,10,21,38,153,13,35,74,84,123,1,0,26,73,10,41,272,337,15,112,91,3,2,40,5,19,4,10,3,230,6,1,121,96,3,7,0,9,49,83,12,23,29,2,58,789,200,157,116,54,1,379,95,170,110,42,90,15,10,22,225,14,5,27,28,15,49,49,6,78,77,238,35,21,72,64,2,39,60,3,10,132,137,16,1,25,37,10,54,81,67,42,52,135,89,2
"COG1702",487,381,368,366,368,425,321,461,275,437,391,317,385,390,411,325,339,494,347,227,255,409,357,358,599,418,327,375,426,454,478,503,427,409,364,509,433,343,392,319,373,358,400,274,419,519,532,543,447,568,512,429,464,455,370,491,468,411,399,344,417,369,422,470,512,381,487,384,416,364,412,555,369,310,454,474,433,429,371,480,356,422,427,389,562,436,270,443,282,382,381,338,457,366,325,305,432,350,356,457
"COG1703",104,234,338,114,242,308,284,206,165,95,286,362,296,292,143,265,219,141,308,249,238,29,375,333,42,292,373,38,25,313,143,177,198,317,95,182,221,235,292,439,169,392,302,275,317,76,61,156,210,96,250,439,214,30,184,111,284,316,140,326,276,227,151,141,76,209,57,285,348,249,232,148,95,254,98,89,229,248,159,159,259,280,175,171,42,164,324,154,294,269,246,307,226,284,188,241,332,298,304,506
"COG1704",296,277,232,317,484,202,273,150,178,222,298,283,257,242,127,225,253,290,348,319,260,293,304,261,266,367,240,58,210,235,222,169,170,220,184,207,208,349,300,345,55,255,241,358,249,214,292,324,298,265,224,265,229,207,209,176,224,213,178,307,196,230,363,391,204,164,251,214,262,311,283,103,227,262,389,320,208,221,280,212,460,246,325,260,375,263,296,273,307,275,205,367,274,280,245,327,288,217,337,168
"COG1705",521,807,477,174,214,124,709,179,243,518,211,440,516,512,338,239,482,286,687,497,416,1606,444,454,542,381,333,94,293,287,795,958,231,451,91,139,414,693,258,950,207,913,542,300,292,603,856,209,271,984,82,189,112,50,141,116,138,81,79,184,80,94,191,229,168,105,129,182,173,74,256,62,56,98,51,152,90,128,211,101,63,190,161,76,84,161,222,120,100,132,144,134,66,87,92,99,88,131,225,8
"COG1706",0,0,1,19,1,7,2,25,1,3,0,2,14,20,6,6,1,0,31,8,9,7,3,0,1,0,15,14,4,12,53,64,2,4,1,8,4,1,3,2,132,0,1,10,0,1,117,0,0,11,0,8,2,0,1,0,1,3,5,8,2,1,12,6,1,35,4,0,0,0,5,5,0,8,0,0,3,16,0,0,33,3,11,0,16,0,1,11,3,1,0,5,1,8,18,0,11,1,6,0
"COG1708",36,6,69,147,50,147,96,33,95,24,14,55,70,174,25,59,36,105,84,215,57,17,85,63,8,50,60,99,16,36,25,7,53,35,54,55,32,26,129,71,42,41,60,215,54,26,14,66,44,14,62,122,54,38,68,9,127,109,41,142,54,97,18,56,10,59,41,35,39,66,71,29,26,95,114,34,40,103,88,78,239,42,72,56,83,42,68,108,309,18,77,88,39,179,88,83,88,61,230,17
"COG1712",83,53,58,31,66,33,143,51,78,23,92,207,109,66,165,127,183,41,109,143,199,2,66,64,26,75,119,20,40,55,66,6,112,109,66,95,52,36,79,55,57,133,76,130,84,12,10,64,23,17,9,160,65,60,142,34,64,66,52,113,67,142,39,31,30,77,17,107,32,69,59,39,47,233,40,28,60,90,40,39,57,67,62,41,8,48,188,46,174,78,137,161,34,119,112,100,58,98,115,30
"COG1713",44,19,34,97,93,55,17,54,36,98,50,22,28,44,62,44,37,68,46,21,16,14,25,27,24,41,22,60,93,43,10,35,58,21,58,53,38,34,40,20,27,26,42,10,43,25,34,70,62,9,196,49,229,187,132,95,149,105,180,44,156,108,144,195,180,139,244,116,39,119,63,366,198,59,319,195,168,162,79,192,44,57,154,211,115,196,73,168,36,143,131,38,212,89,100,135,64,133,48,153
"COG1714",20,8,128,37,22,87,64,16,82,28,23,39,54,48,17,66,13,22,102,97,54,83,44,51,8,80,55,8,13,47,21,1,57,95,19,32,53,59,114,59,2,42,87,93,85,11,9,34,22,4,14,54,18,3,54,4,59,63,24,113,76,76,29,24,1,56,17,65,9,56,57,19,33,48,23,38,33,69,41,22,114,31,18,24,23,67,118,24,102,55,83,50,42,122,49,81,48,52,100,3
"COG1715",79,6,24,71,93,30,21,12,199,75,35,20,37,78,28,74,4,28,66,61,12,29,29,53,24,37,93,9,15,19,27,61,67,16,1,78,76,20,17,24,63,10,26,15,61,23,257,40,96,4,80,18,77,30,48,52,62,68,24,8,54,27,46,292,123,82,60,46,54,10,34,48,10,6,24,39,54,99,75,59,29,8,145,35,18,7,5,73,35,52,62,139,34,73,7,10,209,11,3,1
"COG1716",141,92,22,102,82,37,125,105,657,2,31,49,37,178,68,13,0,164,37,14,15,11,37,28,51,236,33,62,149,27,17,129,22,20,55,34,111,19,104,38,67,20,56,10,17,36,20,179,90,21,210,52,114,314,178,80,77,80,54,18,133,33,29,166,69,48,63,19,29,37,10,186,117,3,242,298,114,86,29,153,8,46,111,119,595,342,20,136,15,151,69,2,52,19,45,20,73,28,26,387
"COG1719",0,0,0,14,0,5,10,0,0,0,0,2,1,0,0,0,1,0,0,22,2,0,0,2,0,0,2,0,0,0,0,0,0,4,0,0,0,1,0,1,29,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,1,0,17,3,0,1,0,0,1,0,4,0,0,7,0,0,4,0,0,0,0,0
"COG1720",148,270,61,107,107,112,44,134,64,114,126,21,57,110,123,106,86,80,63,34,15,352,57,37,442,70,70,42,104,118,265,275,103,51,51,144,225,229,92,43,140,23,71,14,96,392,359,202,118,280,96,28,207,45,116,315,85,64,212,35,122,82,178,178,171,175,79,45,165,53,155,218,111,17,244,298,87,108,162,130,33,90,121,128,31,82,38,208,10,86,74,34,125,41,55,62,63,126,52,30
"COG1721",507,315,491,166,219,581,456,267,344,251,298,360,406,258,301,374,198,241,502,428,523,589,389,486,405,413,320,35,83,360,348,224,299,475,204,167,462,439,470,399,1,354,393,498,443,362,265,175,252,373,314,339,258,85,382,332,392,344,205,458,384,355,318,296,260,245,25,317,444,272,467,162,124,367,183,462,242,322,407,303,586,306,278,226,38,336,559,256,522,356,307,501,323,484,248,390,321,272,487,9
"COG1722",7,2,20,65,56,8,4,13,75,42,4,4,17,24,4,14,7,21,24,20,3,4,12,18,3,17,8,17,26,17,4,26,13,9,13,22,10,10,19,13,59,18,9,6,17,4,11,16,41,7,8,9,34,8,5,2,8,15,5,6,27,10,18,32,31,20,76,8,6,9,10,36,45,9,50,35,5,35,11,23,25,7,16,40,30,23,19,27,4,12,4,11,25,20,12,8,8,6,16,0
"COG1724",4,0,5,0,8,1,6,3,1,3,13,2,15,2,1,0,3,11,5,7,9,3,1,5,0,1,2,4,0,2,3,2,1,4,4,2,1,11,2,0,0,2,13,6,10,4,3,6,17,3,12,6,2,2,0,1,0,5,1,4,8,3,4,4,0,4,2,108,1,2,1,2,4,4,11,17,4,0,8,2,2,8,9,12,6,2,1,23,4,13,2,6,8,0,0,2,6,7,1,0
"COG1725",497,335,350,410,275,393,308,484,370,727,336,247,234,358,486,276,296,495,398,185,208,301,263,285,293,345,175,635,612,398,190,263,506,204,658,270,340,317,255,239,369,252,348,197,369,328,331,304,512,300,458,111,351,572,387,349,407,351,682,216,397,331,369,346,340,284,536,334,233,364,271,392,562,269,447,403,443,355,335,406,209,189,425,432,498,474,202,367,256,382,347,153,583,268,358,326,272,331,216,345
"COG1726",302,371,247,118,206,199,220,160,134,20,181,228,278,274,120,289,208,143,195,172,337,419,408,268,446,220,276,12,29,216,451,291,179,280,40,132,280,364,274,333,1,295,291,347,233,365,440,166,188,544,274,296,205,26,236,381,213,273,144,250,231,170,302,208,218,151,19,214,432,186,374,81,156,292,131,261,220,205,327,192,303,288,194,145,23,111,292,214,262,250,154,355,203,229,224,185,296,234,351,8
"COG1728",44,17,10,7,7,17,18,106,9,24,34,21,35,18,65,14,24,85,20,0,0,4,30,20,25,57,4,2,15,27,10,5,41,1,111,5,21,31,19,9,0,8,41,1,26,28,41,5,27,3,34,0,32,10,51,26,23,11,107,15,33,37,67,55,28,52,1,27,11,56,21,6,98,4,33,31,101,19,32,69,1,23,95,53,0,105,9,45,0,52,48,3,62,5,6,41,3,42,21,5
"COG1729",1,4,8,26,12,7,16,24,8,48,8,5,14,32,5,4,11,4,18,22,8,7,8,7,2,8,12,19,9,18,38,65,9,11,2,7,3,4,7,10,134,9,0,18,6,1,72,10,3,22,1,22,20,0,23,2,8,18,8,13,1,5,11,6,8,42,11,10,4,16,12,5,35,24,20,7,22,24,5,8,19,30,12,0,20,0,3,16,3,15,8,12,1,20,15,4,22,3,4,0
"COG1732",11,0,26,46,12,14,4,10,8,12,9,13,33,20,5,13,5,11,13,66,37,2,10,35,0,6,9,49,18,16,9,31,16,7,7,26,10,14,10,13,50,13,7,12,10,2,7,40,25,10,19,32,28,269,49,47,12,19,19,28,35,23,28,37,57,52,336,31,50,21,49,12,68,86,44,20,11,92,36,20,89,69,22,40,95,21,47,23,39,16,67,66,31,77,46,67,97,20,41,284
"COG1733",335,256,314,251,317,219,400,318,274,518,231,358,281,342,307,271,272,319,328,311,226,219,375,287,268,316,323,545,386,263,166,215,375,331,410,387,227,314,292,295,278,322,306,285,283,184,224,266,352,290,108,94,59,85,108,61,135,112,130,95,109,107,75,128,100,96,134,146,121,109,87,94,174,108,111,113,115,131,92,131,80,93,92,77,54,124,104,101,114,107,112,78,107,182,108,76,95,72,89,132
"COG1734",13,106,42,65,37,15,17,30,30,17,28,14,62,91,3,27,24,39,56,27,6,133,48,23,13,26,35,11,21,36,69,123,18,22,9,12,38,102,39,32,169,17,17,34,41,11,142,29,10,21,15,60,50,0,29,35,20,46,17,41,7,39,85,19,19,59,29,21,31,20,21,12,141,44,56,60,20,91,22,55,60,17,18,26,31,14,8,36,23,20,28,41,19,52,12,5,50,12,22,2
"COG1735",1,1,22,57,22,32,18,56,8,11,27,12,20,18,7,14,9,4,11,24,11,9,9,8,8,6,32,24,10,41,13,98,25,27,20,23,10,3,15,8,341,7,12,18,14,6,8,11,29,23,20,19,42,31,4,6,10,26,8,27,24,44,20,4,4,55,31,7,17,12,16,7,36,33,91,8,17,51,26,13,2,15,19,16,44,15,12,21,12,18,32,16,2,14,90,7,55,30,18,25
"COG1737",316,429,307,635,532,524,318,438,305,725,526,314,305,500,534,313,321,429,270,868,383,118,207,535,255,227,289,1883,1054,375,306,579,506,308,800,736,244,345,304,232,1327,382,297,261,246,306,370,684,508,186,110,103,128,295,81,85,119,111,160,68,117,115,99,85,277,163,315,96,71,131,94,203,341,139,149,97,167,175,54,128,111,125,106,165,267,101,82,153,102,113,176,80,145,116,294,97,193,70,97,399
"COG1738",171,215,139,169,147,136,148,132,65,22,162,130,169,131,104,111,119,76,130,165,184,327,204,183,303,117,252,45,25,165,281,205,119,182,41,160,195,234,144,234,62,172,173,241,165,258,304,107,131,270,169,129,107,31,122,285,133,174,118,167,140,94,186,197,125,89,38,116,310,133,180,110,152,161,102,216,128,78,211,142,235,145,105,113,34,60,119,135,173,105,74,237,158,152,134,225,233,147,188,9
"COG1739",350,354,293,296,381,231,192,282,364,337,322,295,274,294,280,272,301,296,236,238,223,309,282,298,372,310,298,261,338,321,322,328,294,267,292,278,287,300,273,283,223,313,272,233,270,303,291,298,346,318,361,296,324,331,221,341,328,267,249,270,288,270,277,342,403,249,376,303,355,268,301,316,402,227,354,377,287,317,318,309,215,303,330,326,394,375,265,281,215,242,231,301,321,231,275,247,294,247,275,402
"COG1740",15,133,48,86,50,52,21,41,26,59,44,66,128,49,8,51,55,22,22,23,59,10,29,43,9,24,38,32,4,64,25,161,21,26,65,16,78,11,19,38,242,24,12,49,100,31,10,47,25,29,24,168,39,7,29,68,10,41,9,33,6,17,33,13,20,100,34,25,48,17,28,27,100,44,16,4,29,75,16,10,30,106,17,15,33,9,30,16,24,31,99,51,16,43,36,13,100,9,37,394
"COG1741",34,32,65,49,47,110,117,30,44,19,45,121,87,58,60,86,66,34,69,110,105,11,70,59,5,53,86,25,13,73,39,54,68,96,26,39,39,31,97,86,100,123,68,151,53,13,5,37,6,12,28,280,109,65,200,13,171,151,76,322,119,227,67,52,50,190,62,230,133,213,164,69,179,368,96,25,89,230,142,79,475,163,85,39,56,89,256,80,472,180,206,357,145,306,198,153,149,214,321,16
"COG1742",3,0,0,9,0,6,1,5,0,13,0,0,7,13,3,2,1,1,2,6,18,4,0,1,0,1,12,4,5,2,2,22,3,5,1,1,1,1,1,4,47,0,0,16,2,0,2,0,1,4,0,2,0,0,1,1,1,1,1,3,0,1,2,3,1,11,17,0,0,3,2,0,7,7,5,0,2,11,1,2,17,6,5,0,9,0,2,5,6,0,0,15,0,2,8,1,5,0,1,3
"COG1743",7,0,14,0,0,77,0,2,77,1,0,5,3,0,3,0,0,8,11,0,0,3,1,28,0,7,7,0,1,36,33,2,0,0,0,21,8,1,17,1,0,0,3,29,54,4,13,0,35,18,78,62,21,0,0,8,194,139,0,1,24,7,52,0,1,37,0,0,0,3,333,2,39,52,8,25,49,50,2,27,56,4,1,31,0,3,18,1,255,10,19,69,18,32,0,11,11,0,68,0
"COG1744",329,141,305,622,325,468,254,601,348,553,576,134,327,323,635,373,503,527,422,275,220,72,313,295,173,553,294,207,724,432,232,87,418,287,914,771,353,185,357,159,514,498,335,179,410,278,285,597,458,67,392,158,681,447,437,310,400,349,411,110,523,441,321,428,428,426,587,435,112,309,256,1129,665,231,754,568,497,398,211,592,166,279,543,834,299,704,232,533,138,579,358,157,557,281,307,426,120,484,181,328
"COG1747",0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,1,0,0,0,0,0,20,0,4,1,0,0,2,0,26,0,0,0,2,0,0,0,1,0,1,0,0,65,0,0,0,0,0,8,0,0,2,2,0,0,25,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG1748",523,605,433,155,375,476,458,481,297,318,462,491,416,354,555,445,472,299,447,259,434,514,484,384,495,388,421,482,306,413,490,267,497,429,440,415,538,449,404,402,137,391,473,416,420,495,328,267,412,537,438,422,365,259,465,528,390,400,499,383,451,501,355,377,420,351,203,451,539,383,462,297,294,483,203,387,479,334,488,356,341,379,451,377,144,381,435,351,420,493,500,394,411,426,407,385,387,410,438,340
"COG1749",201,25,22,51,32,91,62,219,42,239,92,49,66,42,163,36,36,126,73,16,12,14,79,38,25,143,7,17,51,115,77,49,61,4,170,11,42,39,40,17,121,34,32,6,48,68,119,26,87,11,104,10,62,12,152,30,48,37,223,17,73,79,104,80,73,130,11,46,23,52,67,13,113,25,59,53,126,32,48,195,34,15,186,79,17,234,22,87,7,82,103,21,69,16,9,28,12,57,56,5
"COG1751",0,0,0,8,1,3,0,0,0,0,0,0,0,9,0,1,0,2,2,0,0,0,0,3,0,0,0,0,0,1,0,0,4,0,0,1,1,2,0,0,0,0,2,0,1,0,0,7,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,12,0,0,0,0,1,0,0,2,1,2,2,0,0,0,1,0,2,0,1,0,1,0,1,3,2,3,0,8,3,1,2,0,10
"COG1752",419,322,948,659,743,1395,1292,531,1007,256,525,1036,846,853,587,1023,713,611,1029,1227,1278,376,1077,1019,543,975,920,281,172,854,708,173,903,926,310,680,814,522,1164,1026,261,868,1043,1345,792,459,238,522,569,133,546,923,655,193,822,523,776,781,450,1185,828,916,416,449,317,547,81,944,868,863,1055,377,435,1182,537,573,585,837,684,639,1572,759,442,579,213,643,1145,507,1585,846,820,1191,668,1134,709,885,841,873,1174,131
"COG1754",606,902,453,214,391,413,504,380,286,55,356,572,575,564,308,578,490,222,549,356,730,1300,733,491,1036,538,596,91,268,439,849,894,442,518,138,234,744,837,558,674,4,542,530,545,570,986,752,228,397,1213,633,544,472,521,414,1093,501,649,353,493,472,408,773,420,544,237,38,482,1007,412,738,182,158,558,248,562,413,316,755,435,517,576,391,290,915,237,581,494,563,516,335,609,336,431,449,466,697,452,564,448
"COG1755",0,0,0,0,0,22,16,1,0,1,0,1,2,0,9,0,0,0,0,5,8,0,0,0,0,1,0,0,0,1,0,0,0,11,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,9,0,11,2,0,1,0,8,0,0,5,1,0,0,21,1,0,1,2,1,0,34,3,0,0,5,0,0,0,22,0,4,9,0,19,0,1,0,0,26,0
"COG1757",1106,1317,1356,1073,912,1043,981,1103,900,896,1168,982,1382,1004,1129,1193,1307,819,1103,1756,1570,2110,1194,1463,1628,935,1011,725,1314,1116,1251,1395,1167,1165,1112,1146,1100,1216,1118,1061,557,1310,983,884,1120,2131,1427,1022,919,949,931,961,1311,902,866,1875,1008,965,1095,884,1047,927,1268,968,1242,837,778,1021,1648,968,1452,882,1224,1339,1334,1332,1067,1172,1665,1074,1166,1326,1057,870,756,1005,1196,1160,952,1199,1064,1579,1134,1186,1006,854,783,918,1049,956
"COG1758",3,3,0,39,47,5,5,15,2,47,8,8,2,35,3,7,5,13,12,12,5,6,10,4,8,16,7,17,65,17,21,63,5,2,7,4,3,6,4,4,72,10,1,11,4,7,51,21,15,7,34,4,15,108,6,4,25,35,4,10,0,3,8,12,64,30,86,3,3,9,9,17,53,8,31,14,13,21,2,14,8,12,12,23,183,6,5,17,1,4,3,1,6,6,19,2,8,3,7,82
