"","NOM022","NOM016","DLM009","NLM017","NLM021","NLM023","DLF009","NOM010","NLF009","NOM002","DLM023","NOF011","DLM003","DOF006","DOF012","NOF010","DOF014","DLM010","DLM012","DLF003","DLM013","DLM001","DLM024","NLM032","NLF012","NLM004","DLM027","NOM029","NOM020","DLM020","NOM013","DLM016","DOM013","DLF007","DLF014","NOM009","DLF010","NOF014","NOF007","DLM017","NLF008","NLM008","DOM023","NOF005","NOM019","DOM018","DOM019","DLF013","DOM026","NLF010","DOF004","NLM009","NLM027","DLF006","DOM015","NOF012","NLM029","NLM022","NOM027","NLM025","NLF015","DLM006","NOM025","DOM016","NOM012","DLM019","NLM010","DLM021","DOM022","DLF012","NLF002","DLF001","DOF011","NOF013","NLM002","NOM004","NLM024","NOM026","NOM018","DLM002","NOF009","DOM005","DLM028","DLM022","DLM014","NOF006","NOM001","NLF007","NOM014","DLM008","DOM001","DOM010","DLM015","NOF008","NLM006","NOM005","DOM003","NOM017","NLF005","DLF008"
"COG2829",13,12,6,18,3,31,89,7,14,4,8,13,102,21,54,19,7,69,11,6,22,11,100,2,14,2,6,22,20,34,29,19,13,18,0,1,51,12,24,10,79,6,16,15,23,6,5,18,5,7,36,14,13,60,8,12,4,19,0,15,4,8,11,43,23,6,17,6,4,18,4,20,1,7,17,33,17,48,5,17,30,33,33,53,44,34,6,91,10,3,45,14,8,14,61,69,45,4,4,13
"COG2830",87,174,23,130,117,186,16,113,155,46,87,144,157,269,52,122,120,163,18,23,91,165,0,45,165,6,37,162,113,192,109,185,87,138,36,18,38,70,116,106,138,65,148,142,73,117,155,121,151,193,153,17,3,96,196,109,40,130,4,166,185,65,159,179,61,50,107,185,108,13,123,224,70,100,32,231,114,61,142,56,281,250,74,65,222,181,11,157,249,160,108,138,211,103,154,45,6,12,92,201
"COG2831",36,13,117,57,17,59,7,8,26,9,83,19,66,32,152,5,0,109,2,2,38,62,0,40,15,33,2,14,111,68,25,62,54,13,58,9,36,10,12,13,6,8,15,29,18,4,12,31,0,8,32,2,113,106,48,7,143,9,6,143,53,15,6,41,22,2,28,29,31,1,6,22,6,12,34,39,22,118,41,46,115,12,19,63,42,37,16,4,95,0,75,60,47,42,50,18,31,5,14,166
"COG2832",19,10,104,13,20,56,77,5,26,93,15,22,52,15,113,22,27,50,61,18,27,9,122,44,18,46,40,40,11,7,35,23,28,18,12,77,39,13,21,20,26,23,28,32,23,14,34,26,78,32,55,29,207,42,13,24,36,62,137,22,12,10,48,28,35,2,26,10,22,96,114,33,45,23,18,31,21,184,33,37,17,48,63,32,10,22,18,20,15,40,40,40,31,18,49,93,65,20,18,41
"COG2834",3,2,54,18,10,27,100,9,10,8,9,26,19,18,22,18,6,47,16,55,6,12,131,30,4,10,7,26,41,7,24,5,23,8,0,12,58,13,15,2,16,13,10,13,22,17,7,9,10,9,32,3,22,22,2,203,40,24,1,97,8,14,24,14,18,20,10,16,26,51,4,3,5,2,8,23,16,77,33,5,14,24,40,58,15,12,4,14,9,12,17,18,8,6,16,84,48,5,50,14
"COG2835",1,0,2,2,1,4,24,1,3,1,3,2,1,1,9,0,1,12,4,0,5,0,32,1,1,1,0,9,3,1,0,1,2,3,0,2,3,0,0,0,3,1,3,3,1,5,0,1,0,1,1,0,6,6,0,0,0,3,0,1,3,0,5,6,4,2,0,0,11,3,1,2,1,0,5,4,4,11,12,1,7,5,7,3,0,2,0,0,2,0,1,0,2,0,5,11,12,0,0,6
"COG2836",10,6,0,1,22,3,3,2,10,6,12,6,0,2,5,14,6,4,0,23,1,3,0,17,6,9,1,1,4,4,23,2,17,4,78,49,8,33,6,1,0,4,1,7,45,6,26,1,1,6,23,3,33,10,36,14,6,14,35,5,6,8,2,19,10,12,46,7,0,0,11,0,5,0,11,11,3,29,59,5,4,0,2,14,1,1,5,18,50,10,4,1,5,10,13,11,0,8,28,0
"COG2837",14,19,39,108,21,101,184,16,51,13,28,81,49,123,117,38,20,143,34,8,65,51,226,28,20,13,58,160,27,151,2,28,16,177,11,5,48,23,25,5,60,9,10,34,15,8,28,41,44,29,71,2,305,59,24,31,21,43,4,14,114,33,89,66,8,11,67,37,72,35,54,196,2,69,16,113,27,68,16,24,79,238,99,38,38,113,9,21,24,17,30,17,65,13,53,137,85,6,10,152
"COG2839",16,82,42,40,30,48,0,55,31,2,15,80,51,31,1,29,34,30,0,4,20,64,1,13,63,1,15,11,13,67,9,35,38,59,0,3,14,19,63,12,46,9,13,29,21,65,41,47,24,34,47,1,0,12,27,18,21,13,2,8,36,12,13,37,18,5,25,89,48,0,21,52,14,24,1,64,9,14,18,16,72,105,6,10,44,95,4,13,73,76,16,39,53,26,26,4,1,1,14,56
"COG2840",4,2,39,12,25,21,156,3,8,4,6,5,6,10,28,14,4,62,31,4,14,9,164,2,0,4,13,30,52,10,4,11,11,14,1,4,21,2,15,5,24,5,9,8,12,11,4,1,0,6,22,2,12,32,3,7,3,25,0,75,7,4,34,21,3,10,13,7,30,15,7,11,1,1,23,26,21,64,19,1,13,41,41,18,2,23,2,8,11,5,22,11,3,0,24,103,84,4,5,33
"COG2841",1,0,4,2,0,3,46,0,1,0,1,0,0,3,15,0,0,0,4,0,0,2,32,2,0,3,1,7,0,1,0,0,0,3,0,0,3,0,1,0,7,0,0,1,0,0,0,4,0,2,6,0,2,3,1,0,0,7,0,0,0,0,13,0,0,0,0,0,0,4,0,1,0,0,2,6,4,12,4,0,1,1,10,8,0,6,0,0,0,0,2,0,0,0,7,23,17,0,2,10
"COG2842",36,50,3,106,57,21,6,18,22,1,15,4,31,0,0,41,17,9,13,14,14,86,9,46,14,18,0,59,32,28,49,41,28,8,26,24,54,59,21,201,81,3,21,24,13,11,47,28,61,3,21,13,13,27,8,100,55,48,16,7,40,35,4,34,10,33,28,133,25,0,24,7,0,13,355,44,10,7,146,37,5,0,0,70,12,29,8,47,57,41,32,92,7,51,5,9,0,14,15,27
"COG2843",290,556,491,553,501,465,312,623,543,470,351,551,404,546,300,338,548,290,652,408,443,378,61,640,572,291,281,309,203,541,494,392,659,474,270,503,451,907,537,366,398,552,225,484,538,552,572,405,493,816,510,165,542,438,465,734,491,407,366,197,407,1038,461,486,475,666,398,418,340,420,531,431,299,567,63,439,113,371,501,351,531,350,571,468,545,513,204,698,564,641,402,311,369,483,244,379,175,160,430,342
"COG2844",5,5,143,10,40,30,373,6,19,19,23,5,4,20,151,35,107,118,656,4,23,56,373,27,3,23,67,47,143,21,8,15,26,26,319,17,30,17,32,8,51,7,16,10,35,57,14,46,1,26,67,25,93,40,11,16,5,69,313,244,16,9,66,40,21,28,37,25,61,59,25,9,6,3,42,43,45,163,79,8,37,58,96,43,9,12,16,1,18,0,39,15,28,0,53,224,217,13,20,31
"COG2845",0,0,0,1,0,1,0,2,1,0,6,0,2,7,0,3,0,0,0,0,1,0,0,0,0,1,0,6,0,0,1,6,2,0,0,0,0,1,0,1,7,1,1,2,2,5,0,1,0,0,0,0,0,3,0,1,1,0,1,0,0,2,0,9,0,1,0,4,1,0,0,1,0,0,0,0,1,0,0,1,1,2,2,1,3,2,1,0,0,1,2,0,1,4,0,1,0,0,0,0
"COG2846",35,111,40,93,32,119,49,113,98,33,18,87,36,113,60,70,153,122,36,21,39,64,116,66,66,34,65,164,54,40,59,134,50,89,128,14,71,26,112,109,75,46,78,113,26,44,115,52,99,140,22,13,36,126,92,102,94,66,8,20,148,38,95,79,102,18,58,71,44,22,83,92,366,42,53,113,53,110,140,59,131,17,66,23,63,120,8,38,102,62,77,112,122,98,109,65,112,1,68,46
"COG2848",347,256,566,179,324,185,135,238,222,426,426,190,202,95,374,340,328,283,470,488,466,342,119,436,253,467,464,371,364,108,313,240,318,120,529,506,373,334,170,333,151,370,485,280,385,346,244,289,323,104,246,346,656,265,285,164,356,428,525,332,163,394,173,248,412,385,331,192,191,415,234,72,444,192,515,126,366,366,337,408,116,81,278,248,203,79,531,400,162,336,249,294,197,259,320,234,464,665,300,149
"COG2849",124,32,30,188,85,167,37,237,64,21,113,81,265,199,23,95,177,237,2,8,116,139,1,52,110,109,6,12,7,186,44,168,114,98,2,31,61,129,260,58,77,17,72,70,17,484,234,236,145,104,125,2,19,41,39,44,34,83,4,27,103,26,16,173,87,4,33,212,98,0,8,100,42,160,58,259,134,213,54,82,329,440,37,34,133,208,4,48,69,58,78,313,240,85,233,3,0,3,78,620
"COG2850",4,2,4,4,2,11,94,1,0,4,4,7,1,12,31,6,1,102,18,0,24,4,151,9,3,14,4,27,29,9,0,4,0,8,0,2,33,0,2,0,8,3,3,4,3,0,0,2,0,3,68,7,34,27,11,0,1,35,1,5,1,0,36,14,0,2,4,2,3,10,4,9,1,3,4,17,12,109,17,0,3,45,60,7,0,35,1,0,4,1,9,0,5,0,15,102,63,1,5,19
"COG2851",43,33,9,37,38,61,3,29,47,57,35,28,20,59,8,38,24,19,1,29,128,40,81,48,72,18,108,40,33,6,25,68,22,7,141,40,22,22,27,11,41,39,16,73,28,49,36,66,32,21,15,13,1,28,16,15,13,18,35,2,16,29,22,11,15,4,16,12,10,10,15,3,3,22,6,25,3,12,38,19,30,0,12,2,6,4,16,22,53,14,13,17,10,6,5,27,16,17,14,30
"COG2852",12,26,2,12,37,29,26,52,39,2,180,41,14,1,8,18,42,35,5,102,27,27,38,38,22,27,55,26,21,22,41,17,28,18,91,52,91,18,69,47,32,7,17,16,88,31,35,58,9,9,47,22,3,63,26,37,52,33,12,52,23,66,34,4,125,93,36,30,16,3,5,0,13,13,6,4,12,42,28,36,18,18,26,72,34,8,42,34,2,40,29,10,2,36,27,46,22,24,32,8
"COG2853",11,2,82,12,22,39,85,5,8,3,9,3,9,15,25,9,6,68,15,2,23,7,139,6,1,15,17,28,41,9,10,13,14,12,0,12,17,11,21,2,25,4,14,4,14,20,10,5,0,16,23,9,15,36,8,13,6,23,2,101,17,1,28,35,16,6,11,7,27,6,10,10,1,4,16,29,32,115,26,3,33,51,35,28,17,12,3,10,20,3,20,33,11,1,14,92,63,1,11,35
"COG2854",5,1,71,3,15,26,67,2,6,1,11,7,2,8,16,15,6,49,13,3,7,9,80,6,2,8,13,17,53,1,3,8,11,11,0,6,15,2,12,8,20,0,11,7,18,18,10,3,0,4,15,7,29,23,3,10,3,17,3,90,5,6,17,15,27,6,14,8,18,9,7,4,5,1,21,24,23,66,27,3,11,25,29,11,14,7,3,2,6,8,14,17,6,2,10,57,46,3,16,17
"COG2855",657,370,216,222,359,487,423,288,445,138,244,383,524,266,523,467,321,305,539,359,338,446,291,345,292,203,552,407,958,478,380,396,308,432,258,244,238,263,350,459,535,140,523,300,361,373,358,396,244,432,322,883,507,445,336,291,271,219,366,363,409,262,230,342,241,254,317,525,342,258,425,324,332,381,191,307,449,264,212,336,474,465,355,242,477,534,65,285,392,349,525,377,537,376,343,253,291,559,301,283
"COG2856",261,136,284,197,159,84,105,138,149,73,254,101,169,115,163,72,182,149,196,386,169,196,316,305,241,541,152,371,673,119,255,142,234,330,104,165,139,347,292,154,111,190,576,148,140,166,208,243,144,134,194,569,285,348,65,95,278,215,132,353,69,566,106,99,462,382,190,151,290,54,162,402,166,324,255,133,320,134,140,243,92,24,170,281,157,319,123,198,95,346,302,408,98,195,434,144,194,511,284,128
"COG2859",96,55,34,27,42,35,7,47,32,12,12,38,44,39,8,46,63,53,2,73,15,47,17,24,51,82,37,57,85,30,34,44,33,34,8,25,28,18,50,76,63,45,98,31,34,33,56,30,30,64,118,394,1,138,122,85,107,102,3,214,131,191,78,113,137,42,65,121,201,13,74,96,291,58,354,110,257,56,138,90,135,13,69,20,174,111,224,116,174,133,157,146,100,109,170,26,191,264,175,41
"COG2860",118,174,141,189,216,168,295,133,153,149,125,166,199,144,212,170,198,225,297,86,179,193,309,91,163,67,128,137,90,186,164,205,148,167,260,112,138,112,168,151,212,119,164,152,155,186,187,193,160,217,180,45,155,187,169,124,96,156,269,58,169,83,143,188,101,161,103,225,136,201,133,129,134,116,79,178,96,179,149,127,228,168,171,159,198,228,58,145,216,187,155,176,208,192,198,236,166,65,109,153
"COG2861",6,9,5,19,11,26,110,7,15,32,31,5,16,28,11,28,7,60,17,4,69,20,179,8,8,15,14,41,26,10,35,32,22,26,62,5,12,8,11,6,23,12,11,14,55,24,15,4,1,13,30,11,20,81,14,18,20,36,6,25,20,17,33,36,43,36,7,13,13,20,2,10,1,11,29,14,10,42,11,10,20,41,55,28,17,26,23,8,20,17,49,12,15,18,30,121,73,16,30,39
"COG2862",3,0,70,2,5,17,84,0,1,0,5,1,4,10,22,6,2,47,18,6,8,10,146,7,1,10,3,26,12,7,0,3,2,11,0,2,16,0,15,1,20,4,7,4,3,2,1,2,0,5,10,3,15,20,3,2,0,18,1,8,1,1,22,9,1,2,6,4,17,15,4,4,3,2,13,31,13,88,29,2,8,16,31,19,2,15,1,1,1,0,8,7,1,0,19,82,64,3,5,13
"COG2863",1,0,27,0,8,3,0,0,0,0,0,0,1,0,0,0,0,3,0,2,2,4,0,1,0,1,1,0,0,0,0,1,0,1,0,0,1,0,6,1,7,0,0,0,0,0,1,0,0,0,3,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,5,3,0,0,4,0,0,0,0,5,4,12,9,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
"COG2864",9,2,133,8,32,50,142,6,15,5,17,0,1,17,34,10,0,95,29,6,22,5,217,11,0,6,6,33,18,3,6,16,10,12,12,3,36,9,5,6,55,7,5,3,12,14,5,6,0,14,22,8,15,44,2,8,3,40,5,6,5,6,47,41,12,4,13,7,5,20,7,4,3,0,23,43,24,91,27,1,17,46,48,26,8,16,6,1,7,5,15,4,9,6,36,123,77,2,7,15
"COG2865",2220,929,1155,934,755,1210,809,1185,1272,1033,811,880,874,797,998,1549,1173,1020,1203,1618,935,1023,91,1519,898,2099,1513,897,1065,1042,1465,868,1049,1339,1310,1451,1091,1241,1261,849,1495,1227,786,1050,983,912,1075,1175,1150,1017,826,1359,711,1257,1376,858,1009,853,691,2077,1335,1790,613,1130,1714,897,1169,1271,1055,1386,1015,830,2166,1032,1175,1216,1425,866,1005,1643,743,665,970,990,1224,827,3905,1009,1093,957,1310,1065,1068,1060,1281,735,2425,2489,1639,746
"COG2866",37,154,22,153,122,124,130,219,122,249,87,81,69,57,29,88,99,62,32,109,473,157,151,165,93,63,29,73,45,134,138,91,376,12,81,58,275,133,159,124,24,51,37,117,147,175,249,161,218,88,155,27,173,281,84,286,318,104,25,48,187,301,41,58,181,235,109,75,98,493,161,12,9,107,24,153,16,81,91,135,79,62,226,216,98,205,19,89,96,88,150,205,44,307,56,109,61,42,106,102
"COG2867",4,0,2,2,0,10,63,2,2,1,3,0,0,2,20,2,0,53,14,0,6,1,77,0,1,0,0,9,5,4,0,6,0,2,0,0,7,0,0,1,4,2,0,1,2,1,0,1,0,3,6,1,10,16,2,0,0,13,1,1,4,0,15,8,0,1,0,0,0,17,2,1,0,0,6,6,6,31,4,1,5,15,18,17,0,3,0,0,0,3,8,0,2,0,10,53,32,0,0,9
"COG2868",60,67,174,33,61,49,17,80,71,147,47,57,34,26,105,26,66,53,59,97,121,42,36,101,61,83,85,67,24,35,154,64,87,42,108,140,108,113,48,24,25,120,33,80,71,63,46,76,82,49,54,43,112,105,75,133,111,84,138,68,35,71,30,62,120,143,76,40,40,130,135,24,57,62,24,47,29,95,83,125,19,38,78,114,36,23,44,96,43,129,62,101,74,73,47,73,53,62,87,52
"COG2869",160,133,21,72,90,133,57,114,123,22,86,148,222,92,52,180,119,114,19,142,114,201,7,52,110,97,104,211,225,169,101,118,149,115,4,38,60,74,91,135,191,77,227,97,85,168,111,153,48,124,97,203,24,118,117,101,67,88,5,208,164,148,60,160,138,33,107,220,162,5,87,77,178,143,206,117,166,101,116,88,165,212,97,68,168,203,139,109,158,113,119,126,187,108,128,36,88,185,135,119
"COG2870",50,73,189,72,63,174,259,71,66,75,123,77,65,91,181,65,77,147,48,70,120,128,229,53,29,39,134,48,120,41,96,99,103,38,179,41,94,34,100,174,153,22,88,42,103,59,98,39,24,90,77,36,86,138,62,98,99,63,338,522,143,34,75,167,37,88,45,82,128,34,114,58,153,25,61,68,104,194,58,109,102,172,134,78,59,70,37,25,86,45,113,190,108,56,142,151,172,68,39,121
"COG2871",308,292,53,190,173,251,124,219,170,44,141,280,327,279,53,315,198,223,35,220,133,326,2,83,217,151,177,285,376,313,197,239,207,219,25,59,141,118,148,242,301,130,410,186,176,193,258,222,189,222,178,426,33,151,157,164,126,152,5,359,267,318,199,233,201,88,189,273,297,13,162,281,241,188,420,251,376,98,275,180,319,288,138,102,344,244,278,193,238,195,251,246,236,205,262,50,188,277,269,169
"COG2872",65,85,103,139,126,64,53,54,115,220,261,77,64,64,93,93,107,112,92,70,146,94,106,176,87,145,146,57,55,41,122,121,111,62,116,331,140,156,103,100,51,221,28,147,190,132,95,136,95,37,110,68,212,135,94,116,115,199,114,53,76,93,126,123,137,240,107,104,68,225,72,56,50,89,43,51,48,153,68,95,60,42,154,174,77,31,114,83,85,144,140,99,81,129,75,138,65,83,107,114
"COG2873",1086,894,993,695,1107,798,516,972,862,1173,1030,843,555,928,521,990,893,722,881,1133,1001,1015,227,1075,1151,1348,955,752,1387,862,923,903,907,881,917,1271,781,860,851,1022,882,1177,994,1114,1121,1060,887,1010,1203,894,1081,1322,893,662,1061,548,1034,1168,1209,1353,947,1147,1040,991,937,831,1056,836,993,1156,1098,782,1234,850,1183,836,1578,816,1121,1012,823,621,758,771,946,672,1674,1051,919,802,840,963,908,888,836,760,1104,1290,1158,622
"COG2875",200,185,134,312,218,250,96,217,295,306,347,199,152,424,200,236,177,209,100,101,197,148,42,221,258,97,175,202,129,283,220,341,229,286,231,176,163,244,300,179,321,186,142,279,244,296,288,222,314,373,324,72,129,267,262,174,184,158,375,63,444,141,378,378,148,182,246,348,236,186,285,251,254,250,54,378,160,198,204,215,403,215,228,165,219,320,115,196,342,210,252,323,404,233,172,150,99,153,205,228
"COG2876",416,448,253,282,390,399,202,414,395,319,677,396,454,470,204,480,435,397,126,383,541,493,94,390,435,348,391,325,472,421,397,485,489,248,303,343,310,264,436,542,607,201,511,413,436,438,462,427,402,479,401,499,158,428,392,306,351,335,816,325,472,448,529,461,441,430,422,535,479,232,473,400,668,350,572,388,615,304,286,413,487,312,366,288,466,424,487,407,459,327,493,494,411,455,516,195,396,626,385,409
"COG2877",293,222,118,190,213,352,202,210,197,102,146,211,274,345,185,250,262,275,46,202,170,282,154,135,223,188,175,216,344,224,234,258,231,241,136,61,136,124,280,323,347,155,343,209,249,222,231,199,209,333,251,361,60,222,190,159,110,169,230,322,277,137,215,286,197,83,173,313,227,42,229,286,593,180,198,284,372,240,196,189,387,294,174,126,299,246,291,154,370,173,278,294,258,210,285,128,292,227,146,272
"COG2878",211,363,184,282,351,247,138,304,272,295,409,283,265,337,165,287,257,296,87,336,366,308,197,275,330,303,308,315,348,257,257,287,235,246,222,312,313,225,214,363,254,265,311,282,331,311,334,197,231,225,295,284,157,293,253,198,319,306,68,261,349,234,303,292,324,362,327,268,204,250,266,206,183,248,190,229,393,288,314,305,279,232,246,230,325,217,342,290,278,329,257,353,314,251,194,240,249,339,247,209
"COG2879",3,0,3,2,1,6,58,0,0,1,1,1,1,5,13,3,0,37,11,1,4,3,111,3,2,0,0,14,6,2,0,0,1,9,0,0,13,0,0,3,7,2,1,1,1,0,0,4,0,1,10,0,14,16,4,0,0,24,0,3,2,0,25,5,0,1,2,1,1,15,1,1,0,0,14,9,3,39,2,1,2,16,25,16,2,9,0,0,1,2,7,1,1,0,12,67,45,0,0,10
"COG2882",0,0,3,4,1,5,47,1,1,1,1,0,1,8,20,3,1,1,10,1,1,1,77,1,0,4,3,10,26,2,0,0,0,6,0,1,1,0,0,0,5,4,0,1,0,2,1,2,1,1,4,3,5,10,0,1,1,11,0,53,2,0,25,5,0,1,0,1,0,8,1,1,1,0,6,4,6,21,3,0,7,9,16,12,0,5,0,0,0,2,3,0,6,0,6,47,35,0,1,11
"COG2884",310,393,440,376,363,314,280,364,376,368,379,365,314,306,274,379,389,299,459,452,513,348,198,373,345,289,348,312,363,291,407,361,456,280,434,360,515,377,333,416,341,384,400,344,434,364,347,385,355,318,356,453,275,424,416,524,417,350,446,339,313,426,326,321,383,379,312,374,340,321,335,235,306,259,411,285,340,312,382,401,277,222,278,404,393,287,384,369,380,443,367,329,328,445,318,234,321,428,384,226
"COG2885",1192,361,128,429,494,733,622,379,448,95,360,343,776,511,253,1171,345,690,130,953,411,651,707,147,498,781,470,1291,1197,853,596,644,688,1491,104,415,423,312,459,787,843,530,1213,411,613,586,699,475,325,530,692,1849,165,492,652,425,263,338,35,1492,557,930,319,808,818,174,581,709,928,235,395,877,1408,525,1940,480,1428,581,354,564,700,959,462,467,958,763,1228,676,612,248,716,619,575,413,783,548,1397,1517,491,720
"COG2887",0,4,0,0,3,1,185,0,7,28,0,2,0,0,207,0,167,13,1445,3,23,60,0,19,15,6,129,6,2,6,0,11,2,0,641,0,0,5,2,1,0,0,1,0,28,34,2,69,1,12,14,1,61,2,3,4,23,0,657,1,0,0,0,1,31,44,2,11,3,51,2,0,0,1,19,0,1,15,1,1,0,0,1,63,8,49,19,25,9,8,2,2,0,0,1,25,167,33,22,5
"COG2890",478,435,493,340,410,385,402,433,362,412,388,393,320,386,525,420,409,419,536,462,459,422,367,489,390,535,564,442,526,314,433,360,473,338,451,458,531,396,404,491,404,433,425,419,479,431,444,399,426,442,392,556,460,411,473,535,501,487,407,654,339,428,461,470,363,458,382,384,407,462,418,304,467,375,355,407,542,502,409,460,363,367,418,445,406,316,518,352,438,421,438,427,419,478,427,454,500,530,394,310
"COG2891",7,1,112,3,3,12,91,0,14,3,3,4,18,9,37,14,3,44,23,3,8,4,107,17,0,15,10,28,43,8,0,4,5,6,8,19,20,4,1,7,14,1,9,4,7,11,1,7,3,8,33,7,163,31,3,0,1,23,8,91,6,5,25,9,6,6,4,3,27,21,2,2,4,1,15,9,27,94,19,2,12,20,26,23,2,12,0,1,10,5,11,5,6,1,16,82,43,2,8,19
"COG2893",48,61,631,48,55,84,454,32,107,206,410,64,99,54,624,64,52,246,257,65,277,72,465,189,62,170,284,129,61,92,100,77,70,68,298,275,92,47,67,50,129,84,68,138,56,48,31,141,107,94,92,32,802,137,57,50,54,123,604,26,62,47,181,113,85,95,78,48,115,249,162,64,185,106,96,90,77,312,100,118,60,88,135,137,35,42,94,59,85,164,69,95,66,46,170,310,343,100,35,151
"COG2894",42,41,116,66,72,29,54,64,45,123,42,32,16,16,72,33,45,43,37,68,77,36,76,99,48,54,47,35,32,22,60,38,86,29,85,71,129,79,66,54,19,151,18,62,69,46,33,36,81,21,144,91,199,146,121,264,266,293,328,151,74,136,152,149,150,242,156,75,121,280,236,39,99,82,34,86,43,246,229,227,62,77,239,261,89,68,146,205,124,193,106,147,142,186,105,228,133,113,274,66
"COG2895",134,258,170,194,230,295,292,304,213,435,208,249,206,233,93,224,348,315,100,104,212,293,144,238,306,162,207,476,154,338,138,336,241,265,254,302,95,199,305,223,329,305,219,250,187,342,373,336,321,173,384,138,198,185,166,195,339,339,65,100,270,239,166,314,133,146,275,364,182,347,340,246,66,295,113,223,93,189,379,236,302,394,271,165,255,288,506,263,251,242,222,346,376,207,240,266,103,98,320,152
"COG2896",100,82,193,32,120,92,153,52,117,302,212,70,67,127,181,76,53,151,108,193,112,75,250,292,161,132,198,92,101,64,108,95,116,50,247,260,102,105,111,101,123,131,61,147,130,158,59,121,100,142,157,111,214,119,88,54,105,182,346,71,87,55,157,123,143,110,149,100,118,200,137,58,125,82,45,54,101,313,119,134,75,84,120,213,63,31,109,119,82,113,107,133,73,87,142,279,192,112,85,202
"COG2897",7,1,87,5,18,35,198,6,15,11,16,6,4,17,121,24,8,75,37,8,18,9,281,29,2,33,19,42,27,7,6,17,18,23,0,19,36,12,18,5,24,18,9,13,6,18,9,22,5,11,22,9,52,29,10,13,7,45,2,9,13,4,67,17,16,18,11,13,41,38,6,15,12,5,26,37,20,110,27,3,30,34,81,37,1,20,5,1,9,4,16,8,13,6,26,204,127,4,6,33
"COG2898",10,15,397,8,25,15,119,10,2,57,26,7,54,40,216,19,73,14,623,9,12,31,42,55,18,38,124,13,10,10,14,12,9,5,537,29,11,11,9,10,7,8,5,17,20,27,16,28,4,7,31,8,623,17,11,10,14,12,387,5,17,18,4,16,10,26,7,13,35,56,8,5,3,14,36,18,12,30,26,18,17,8,9,1,5,10,18,10,51,15,8,6,13,8,12,21,115,19,2,93
"COG2900",0,0,1,0,1,1,10,0,1,0,1,0,0,2,2,1,0,2,3,0,0,0,23,3,1,1,0,3,2,1,0,0,0,1,0,1,5,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,12,12,2,0,0,7,0,4,1,0,9,3,1,0,1,0,1,10,1,0,0,1,7,10,3,35,4,0,2,7,16,5,0,7,1,0,1,0,2,0,1,0,12,23,18,0,0,6
"COG2901",3,0,29,1,11,14,69,0,0,1,3,5,2,6,21,13,1,33,14,3,7,5,105,3,0,8,7,31,9,4,0,7,1,9,0,2,8,1,5,3,14,1,4,1,5,4,4,2,0,5,15,3,12,17,4,2,0,15,1,7,3,0,10,2,0,5,7,7,10,14,4,2,3,1,6,15,10,61,18,1,4,13,22,17,1,14,1,0,9,5,12,2,2,0,11,70,50,0,4,16
"COG2904",5,3,60,7,25,30,138,2,4,2,9,3,60,15,34,16,1,52,22,8,15,19,153,5,0,10,1,39,56,6,39,7,3,8,1,4,25,3,13,3,22,3,13,6,16,3,3,13,0,8,18,3,22,34,5,16,0,31,1,116,4,3,40,16,5,5,17,11,24,23,10,9,3,2,10,26,12,51,18,3,15,22,51,34,6,17,1,6,3,3,21,8,7,0,20,114,82,0,10,18
"COG2906",3,0,2,1,0,5,37,1,0,1,4,0,1,2,7,0,0,16,11,0,1,1,55,0,0,0,1,7,4,0,0,0,0,2,0,0,9,0,0,1,2,1,1,0,0,0,0,0,0,4,7,0,6,3,1,0,0,6,0,1,3,0,10,2,0,1,1,0,0,7,0,2,0,0,2,9,0,16,2,0,2,10,4,0,0,3,0,0,0,1,5,0,0,0,6,30,18,0,0,7
"COG2907",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,5,0,0,1,0,2,0,0,0,0,10,1,1,1,0,1,0,0,0,0,3,1,0,29,0,0,1,22,11,0,0,0,0,0,0,1,4,0,0,0,6,5,0,0,8,0
"COG2908",388,265,83,260,276,320,290,253,293,70,180,255,386,394,123,300,254,327,45,234,133,309,145,112,252,226,143,382,365,284,211,339,208,387,39,111,116,163,300,387,332,191,395,239,230,216,381,210,230,393,259,337,13,265,276,219,157,216,21,341,371,239,263,307,196,75,256,310,327,46,228,367,390,282,433,360,374,162,313,179,380,352,258,151,325,345,252,184,363,222,288,287,296,215,336,169,252,286,189,288
"COG2909",9,47,72,35,65,14,73,29,36,14,14,32,6,23,6,12,13,59,23,13,38,20,77,44,14,38,7,20,29,16,32,34,18,23,37,40,73,30,13,25,11,14,13,22,47,37,20,20,19,8,237,23,107,97,73,61,63,229,65,90,44,105,92,78,203,157,118,58,37,381,18,14,16,107,76,33,30,295,59,234,30,88,154,214,95,37,30,132,94,61,92,30,52,133,121,262,107,116,86,72
