"","NLM022","DLM009","DOM022","NLF001","DLF010","NLF012","DOM008","NOF012","DOF003","NLF008","DLM014","DLM015","NOM025","DOF007","NLM009","NLM023","NOF009","DLM024","DOM024","DLM023","NOM004","NLM016","DLF005","DOF006","DOM016","NOM028","DLM027","DOF004","NLM024","DOF008","NLM006","NOM002","DLF004","DOM001","NOM022","NLM001","NLM017","NLM021","NOM013","DOF012","NOM015","NOM017","NOM026","NOM005","NLM028","NOF013","DLF014","DLF009","DOM010","DOF011","NLF015","DOM019","DOM003","DOM026","NLM029","NLM010","DLF007","NOF006","DLF001","DLF012","DOF014","NOF007","DLM019","DOM015","DOM005","DLM022","NOM007","DLM005","NOM009","NOM010","NOF008","NOM019","DLF006","NOM001","NLF002","DLM004","DLM002","DLM006","NLM027","NLM002","NLM032","DLF003","NOF002","NOM027","DOM018","DLM001","DLM018","NLF013","DLM013","NOF011","NLM026","NOM020","DLM011","DLM008","NLM007","DLF008","NOF010","NLF005","DLF013","NOF014"
"COG1320",2,0,1,2,1,2,0,1,4,1,3,2,0,8,0,5,3,0,6,6,5,8,0,3,12,4,1,9,2,7,3,5,4,13,14,9,5,1,7,8,1,0,8,1,2,2,0,1,5,1,5,2,5,0,16,3,0,3,0,1,0,1,11,6,0,31,1,3,6,2,5,0,12,1,0,0,3,1,0,4,1,1,0,3,1,8,3,9,2,2,6,4,4,1,6,2,7,1,0,3
"COG1321",197,295,80,160,218,167,57,234,127,47,83,104,108,51,101,122,40,227,175,202,67,58,279,46,65,193,121,135,26,152,108,249,109,113,69,119,161,157,191,106,101,65,211,256,162,126,158,190,95,42,49,127,86,195,216,188,90,56,83,434,180,153,351,207,41,241,168,127,309,138,202,251,242,143,111,49,187,157,373,26,232,213,119,162,125,108,135,172,226,111,221,70,99,283,116,85,95,218,243,289
"COG1322",323,141,344,273,313,350,364,360,351,423,464,305,371,394,579,335,375,301,323,431,325,529,283,307,346,280,362,326,539,260,405,123,342,429,379,279,253,305,357,191,396,505,301,299,280,327,362,441,336,263,323,291,373,288,297,304,239,362,335,240,322,240,291,399,369,318,440,400,219,314,378,425,303,456,268,384,265,516,343,649,284,421,287,216,319,561,440,234,300,408,297,561,427,338,359,235,475,356,383,218
"COG1323",256,432,118,174,478,197,66,408,171,92,120,163,181,53,92,129,63,126,197,368,81,32,332,61,156,188,328,203,55,377,142,342,143,186,86,201,245,190,257,346,154,111,318,234,301,140,304,58,181,118,100,169,106,227,304,241,95,63,56,363,187,180,360,206,66,470,304,153,327,210,287,271,206,137,194,47,308,241,464,45,402,289,205,288,237,125,225,325,246,165,428,82,98,254,200,139,123,274,220,410
"COG1324",12,4,1,2,9,0,7,27,6,7,4,2,14,6,1,3,5,111,1,5,5,3,2,19,9,14,0,11,3,9,18,1,0,7,5,9,3,3,6,14,4,0,26,56,0,0,0,54,1,1,5,1,49,0,6,2,2,7,4,11,0,2,6,1,17,16,13,9,0,2,2,3,24,1,3,6,1,0,6,6,0,4,15,1,4,0,0,6,6,3,8,11,10,3,1,12,4,2,2,5
"COG1327",149,310,91,91,179,120,50,87,104,90,78,88,114,43,72,74,36,153,123,125,70,40,171,36,76,102,188,109,44,334,112,179,82,129,63,117,90,119,163,330,98,105,286,163,150,126,279,201,107,84,72,123,131,144,197,144,56,58,42,124,146,101,236,117,57,221,125,163,169,137,129,224,168,94,133,40,166,114,295,36,206,172,122,305,144,114,157,149,196,96,183,50,95,187,119,86,73,139,194,221
"COG1328",1094,1302,1192,1179,1683,1287,996,1634,1149,1262,1282,1199,1185,1031,1023,1123,1094,1010,1426,1297,1163,1199,1386,1057,1207,1442,1229,1174,1370,1407,1018,1291,1143,1084,1114,1558,1494,1346,1500,1278,1184,1347,1188,1150,1252,1100,1378,1005,1427,1243,1212,1509,1120,1188,2652,1164,887,986,1021,1725,1055,1041,1503,1224,750,1645,1390,1171,1613,1176,1442,1393,1245,1359,1506,968,1648,1369,1675,1276,1471,1593,890,1397,1190,1178,1186,1493,1415,1298,1569,1194,1049,1379,1384,975,1277,1449,1294,1607
"COG1329",11,0,6,6,111,6,14,114,31,3,4,4,1,5,1,11,6,0,15,21,1,12,55,0,4,21,26,18,2,56,5,11,3,29,18,17,3,13,31,66,7,7,5,5,7,2,137,37,10,3,7,19,48,5,38,5,0,8,5,6,45,13,43,7,1,145,24,35,0,37,59,36,58,8,2,1,44,7,11,4,40,26,11,98,20,40,48,26,43,16,56,8,9,35,2,7,3,18,17,41
"COG1330",69,19,3,2,28,2,36,1,3,25,1,13,102,18,16,20,11,331,1,7,36,11,0,10,27,44,6,56,75,48,53,5,2,29,4,31,10,1,1,46,13,3,158,233,9,3,1,306,0,8,17,2,178,0,1,3,14,24,10,42,0,2,7,15,78,39,8,45,8,0,1,10,27,8,4,8,0,1,68,22,14,0,23,3,4,6,3,5,27,2,1,89,17,5,18,32,16,10,4,0
"COG1331",1,2,31,4,5,4,25,6,6,14,1,10,1,9,0,4,14,92,1,15,5,0,0,7,17,16,0,4,1,0,4,2,1,26,0,0,9,3,7,5,6,1,3,0,4,2,0,26,12,0,3,4,0,0,1,8,35,2,11,0,6,0,23,3,29,24,2,5,0,0,35,7,6,0,2,0,0,7,0,1,0,1,13,2,0,9,1,2,34,4,1,0,4,22,0,68,14,1,5,6
"COG1332",33,46,9,13,14,41,1,14,16,6,13,22,12,1,14,3,0,0,16,6,16,2,27,3,16,0,72,19,1,4,46,108,7,20,29,4,73,47,57,21,5,13,44,19,7,1,162,6,7,81,17,11,3,14,49,6,0,2,7,13,23,29,22,5,38,46,22,38,46,34,25,33,26,21,46,10,16,23,54,9,42,11,29,29,0,6,65,46,58,19,37,19,13,28,1,1,4,31,4,8
"COG1333",23,8,67,39,40,35,105,44,108,106,78,31,39,235,5,161,109,1,13,44,147,5,18,102,90,61,36,111,53,4,27,20,41,112,30,12,44,33,25,76,90,8,10,13,21,184,1,22,54,9,61,18,7,86,30,151,59,129,44,0,20,63,16,35,152,111,13,94,2,30,49,39,61,7,70,60,62,43,2,11,10,14,31,1,19,126,10,15,30,67,18,37,37,27,68,266,62,13,138,52
"COG1335",75,152,56,75,87,48,37,88,73,109,39,37,55,29,126,64,38,171,87,58,53,8,55,35,62,54,96,67,36,71,77,124,44,76,34,55,46,62,92,196,74,43,136,165,63,52,112,132,83,44,125,128,258,189,219,152,228,101,74,366,137,134,349,123,196,254,233,207,204,94,170,190,387,90,178,113,224,125,479,93,260,209,183,590,150,132,149,179,232,132,204,336,111,238,178,270,91,200,152,328
"COG1336",0,4,6,3,2,1,0,5,9,1,0,0,1,0,0,14,0,0,1,0,0,0,3,0,38,0,14,1,0,0,2,0,0,4,0,1,14,1,2,0,3,0,0,0,0,4,0,0,0,0,0,4,0,1,0,0,62,14,0,0,0,0,5,0,16,11,2,0,0,0,0,1,3,0,0,0,1,0,2,0,0,3,0,1,0,2,0,7,0,0,0,0,0,1,4,13,0,3,0,3
"COG1337",29,36,26,12,15,31,14,14,11,5,13,20,13,0,17,18,14,13,28,2,21,4,31,8,28,6,28,12,0,7,19,75,4,7,55,13,56,13,24,15,3,8,49,18,8,2,106,5,77,33,11,6,0,8,38,19,0,3,4,11,16,30,15,1,53,58,15,18,59,23,21,23,20,5,28,1,6,17,47,9,32,6,12,14,2,5,37,38,48,17,16,15,8,19,0,6,5,13,9,12
"COG1338",50,100,11,35,19,13,6,11,29,4,10,12,39,7,7,2,9,56,12,9,6,1,14,3,27,12,11,25,1,20,10,48,17,12,12,25,19,28,21,14,4,13,42,35,36,11,3,22,9,6,23,49,65,72,130,117,48,33,18,18,58,54,13,28,62,38,61,20,89,74,33,45,48,53,94,7,72,97,11,9,72,47,71,3,61,14,70,114,29,32,46,60,17,113,20,63,34,143,13,91
"COG1342",104,35,99,162,77,64,11,45,93,60,134,43,39,121,18,60,49,5,128,80,37,22,74,63,87,86,116,86,28,67,102,112,96,75,115,103,17,142,74,70,49,86,138,83,127,95,126,34,97,93,50,161,41,57,57,68,61,100,55,269,37,61,141,147,56,85,28,76,143,46,71,113,99,59,78,90,91,36,55,28,110,85,177,206,97,85,64,83,56,92,148,41,60,71,58,108,95,15,76,55
"COG1343",90,121,54,66,77,89,63,106,64,77,42,72,34,13,11,62,104,52,165,114,131,79,88,7,39,108,126,49,61,148,24,138,73,43,52,28,165,111,107,82,64,66,90,44,126,69,101,23,39,47,79,32,75,69,51,68,21,67,61,72,119,87,86,59,36,48,80,141,78,84,65,46,97,136,65,4,80,208,50,94,104,78,148,29,53,20,74,73,56,54,52,99,78,69,53,69,47,98,35,87
"COG1344",1189,1115,218,453,297,299,42,151,519,23,365,394,455,53,213,90,87,474,215,44,124,35,298,35,364,112,346,480,16,224,51,1204,360,157,287,518,543,417,399,61,172,213,726,510,884,387,170,74,304,104,95,295,206,364,881,498,244,161,18,45,230,373,71,313,230,115,438,223,728,539,192,266,191,405,857,52,545,616,42,22,429,254,348,22,330,41,513,812,77,175,439,471,49,456,164,129,234,876,54,709
"COG1345",95,185,32,29,33,20,12,19,41,4,34,35,79,16,18,11,14,68,18,11,8,8,28,7,32,13,28,42,7,29,9,73,43,23,32,71,89,42,45,18,15,14,70,97,73,42,12,64,35,14,24,112,95,66,226,254,67,43,23,32,76,165,16,91,68,78,127,54,152,190,86,96,79,93,208,14,120,159,17,11,103,64,121,16,99,23,80,245,25,69,114,147,37,144,74,51,90,283,21,207
"COG1346",307,305,289,243,214,293,252,171,260,272,292,251,270,259,292,242,235,136,243,318,256,397,288,256,288,252,275,335,366,242,276,272,316,307,366,374,249,296,269,149,304,349,343,241,318,294,123,153,252,389,229,262,290,260,300,276,221,215,209,184,209,249,121,292,272,181,272,222,330,274,248,259,232,382,294,234,312,284,307,320,267,352,272,218,263,253,255,270,185,267,253,337,267,300,248,201,292,255,245,227
"COG1347",102,16,203,164,74,180,199,144,172,204,260,189,129,205,173,169,274,1,197,106,189,189,135,215,170,120,67,136,193,26,154,49,151,151,184,128,157,149,167,38,178,84,142,57,96,138,26,68,205,148,195,205,86,138,95,137,177,181,189,10,198,162,57,148,197,53,175,174,32,174,170,118,173,136,144,277,118,177,26,352,62,125,103,6,179,216,181,140,93,165,131,250,253,164,138,130,193,181,155,109
"COG1348",28,55,62,26,52,59,39,29,35,17,22,40,36,27,10,31,40,75,74,90,50,10,55,37,67,58,200,61,31,133,25,116,30,93,14,46,43,45,84,3,33,26,39,94,39,43,203,14,52,14,25,26,29,62,59,79,40,24,58,1,52,24,75,49,12,47,41,107,171,35,62,32,122,38,20,9,45,54,55,24,83,31,103,15,107,62,60,34,73,58,48,22,45,29,20,107,51,59,65,63
"COG1349",573,914,427,801,567,428,523,333,260,681,230,449,614,396,193,395,534,1893,442,455,538,181,512,447,495,736,469,513,300,758,891,733,262,434,286,413,410,368,541,973,440,364,1051,1328,485,368,940,1235,419,755,398,326,1151,579,417,403,515,467,399,1075,431,600,476,359,448,575,357,700,762,360,352,349,694,298,879,408,577,347,1285,222,602,285,477,1803,442,365,544,348,780,251,432,297,581,512,498,854,380,368,655,426
"COG1350",342,35,285,258,258,337,370,271,269,370,397,322,299,393,558,298,428,20,346,244,371,439,256,448,374,282,233,376,520,35,341,127,385,351,501,388,239,373,314,82,305,567,144,111,292,260,55,144,399,418,331,357,293,357,192,255,311,286,363,121,315,261,172,315,252,286,214,260,149,297,356,252,231,426,241,443,260,304,11,417,169,322,229,32,284,416,271,315,189,329,172,439,391,251,336,319,409,207,289,184
"COG1351",113,27,37,107,217,105,16,75,135,217,95,44,162,13,210,71,43,1,193,189,12,384,123,14,63,42,81,72,120,213,196,149,312,102,200,196,165,234,99,55,88,224,87,165,144,57,94,37,54,286,42,64,215,104,668,111,12,30,25,143,365,79,225,74,0,175,150,76,134,143,67,197,169,234,85,17,101,228,51,322,172,301,117,141,90,164,142,106,309,71,151,108,74,70,137,14,77,152,84,310
"COG1352",187,227,69,85,84,98,57,42,80,36,37,53,71,15,24,35,45,149,75,18,44,12,81,14,58,54,38,69,9,39,22,140,55,47,31,96,104,83,77,42,25,30,137,123,90,54,20,88,33,17,14,50,59,69,142,93,106,37,11,27,56,75,84,70,70,57,94,52,82,84,54,44,58,48,108,9,70,124,22,16,59,38,74,16,78,17,43,140,22,33,92,39,26,83,39,129,44,155,17,208
"COG1353",71,100,70,55,29,67,0,44,42,9,38,38,31,2,29,59,33,0,45,10,34,2,107,13,91,18,127,26,8,17,46,190,14,37,72,25,184,67,92,49,15,36,130,47,22,19,336,15,81,116,10,18,2,15,28,5,64,12,6,6,7,32,17,0,33,33,18,22,46,25,21,32,17,7,15,3,9,15,48,1,33,5,20,13,5,10,30,44,29,11,9,4,10,18,2,10,6,17,3,9
"COG1354",74,126,38,51,127,44,19,114,32,31,42,43,52,13,23,43,27,35,41,89,28,17,104,14,37,38,95,49,11,86,27,97,30,44,17,51,47,54,86,118,46,38,72,49,63,40,122,27,42,25,91,162,85,224,300,182,87,55,56,332,180,148,370,144,44,343,237,169,262,185,204,238,196,153,196,41,222,184,337,45,303,254,133,195,166,118,234,226,267,133,281,48,91,251,175,87,98,166,186,277
"COG1355",0,0,1,0,8,0,0,1,46,0,7,1,0,0,601,0,0,0,3,0,0,404,1,0,30,2,268,6,0,59,10,0,0,0,1,0,0,0,2,51,0,227,0,0,0,0,246,31,3,6,1,2,178,0,0,1,1,0,0,4,11,0,3,1,0,25,7,8,111,0,0,11,0,4,0,0,133,2,1,4,1,181,7,1,4,50,134,0,3,1,9,400,1,0,0,0,276,11,13,0
"COG1357",140,83,106,112,147,210,199,305,199,150,128,195,162,252,53,242,221,642,193,222,111,69,179,133,166,139,93,255,61,33,117,218,110,243,88,178,281,138,124,150,137,60,114,403,70,139,26,804,144,58,185,177,252,152,165,155,138,420,201,173,255,284,153,147,165,183,148,304,61,157,179,112,219,54,105,220,159,195,73,76,142,80,217,91,219,114,92,146,125,217,179,68,339,173,129,356,144,193,173,252
"COG1358",102,149,55,106,183,57,27,42,49,50,31,65,56,23,52,62,32,43,64,44,37,7,88,24,77,76,106,74,24,113,75,143,52,79,40,65,67,64,98,168,36,61,131,64,73,58,109,47,101,81,25,46,48,118,77,51,45,34,29,95,79,70,161,75,47,136,85,71,124,64,101,74,109,74,117,17,105,37,201,15,150,109,79,237,75,39,74,101,124,49,91,19,26,132,52,61,43,70,83,111
"COG1359",61,40,79,42,53,43,127,80,78,46,46,75,37,61,3,85,100,144,61,61,65,18,37,60,97,80,89,96,24,82,59,18,34,106,115,25,85,50,65,201,39,17,54,111,33,46,13,200,48,15,72,67,69,48,45,61,79,139,48,164,83,87,42,32,91,85,45,42,15,52,64,63,76,4,33,75,25,19,39,24,36,64,90,1,62,36,14,27,59,58,44,36,74,65,55,79,50,45,51,61
"COG1360",158,265,236,145,128,103,64,71,213,153,147,108,143,307,522,180,111,255,53,65,186,470,143,131,160,106,241,131,403,79,162,161,312,190,280,429,162,56,156,100,88,386,56,205,70,138,129,163,118,406,147,118,418,138,202,187,213,171,322,33,78,63,29,89,226,115,263,152,187,88,67,145,97,374,167,164,209,417,26,486,61,286,146,11,82,150,219,213,74,158,122,307,83,132,93,279,187,258,87,177
"COG1361",18,27,14,11,44,11,2,12,24,3,7,7,50,4,2,33,2,34,4,5,12,24,9,3,7,21,4,17,3,21,5,16,6,9,8,8,9,7,6,13,25,6,11,6,12,2,9,11,4,7,6,15,1,6,17,4,4,1,19,0,20,1,14,162,3,18,30,2,18,41,36,112,10,19,6,1,13,2,27,1,18,25,21,36,23,37,32,10,18,17,88,5,2,33,15,4,8,7,18,8
"COG1362",804,513,460,518,868,559,218,605,385,376,448,388,530,182,789,312,160,313,452,733,235,552,672,188,500,504,693,451,591,714,360,916,486,478,589,587,447,631,662,405,445,851,728,557,829,429,736,203,419,719,278,439,538,534,822,586,219,120,140,829,476,420,1053,554,163,702,695,490,1049,512,633,810,478,958,704,201,783,597,616,646,840,846,563,987,608,376,573,618,680,369,887,506,298,626,560,204,501,689,492,654
"COG1363",184,110,141,147,274,196,79,120,158,221,132,196,205,128,91,106,119,490,160,180,198,92,230,129,146,267,132,145,96,227,169,211,155,217,120,133,191,184,131,274,122,64,187,326,157,149,203,366,320,39,133,209,319,252,119,157,129,133,89,358,189,151,750,247,145,348,225,176,300,171,209,258,287,119,125,82,169,226,331,359,248,305,208,129,231,199,173,200,651,139,366,64,95,394,90,287,162,214,254,411
"COG1364",359,532,169,257,287,268,52,144,215,162,160,178,231,60,126,115,64,115,227,380,93,56,304,65,190,163,184,223,71,335,161,544,143,160,104,233,242,329,262,211,254,193,288,231,309,204,401,193,164,164,112,259,202,331,370,294,92,84,30,462,247,191,405,247,38,204,265,187,437,263,302,343,193,179,388,104,320,251,324,44,400,371,241,600,347,181,337,335,315,191,397,93,135,293,182,70,137,351,302,375
"COG1366",103,134,72,98,205,98,34,106,121,44,75,70,63,21,77,93,41,68,92,147,44,13,171,30,66,150,59,98,26,163,88,224,83,114,65,89,55,115,104,79,86,72,186,108,120,104,109,42,79,51,45,98,22,164,149,132,78,50,39,358,101,83,216,85,40,208,120,76,184,134,154,129,120,64,146,45,129,73,162,23,181,134,126,98,121,67,115,128,131,93,159,53,52,157,64,67,43,140,155,145
"COG1368",1296,1619,870,1043,1310,923,657,1371,1148,1129,1119,764,833,821,1780,820,622,671,1069,845,1344,1534,1348,776,780,1057,2003,947,1215,1979,1380,1132,1312,1206,1272,1435,709,1141,1487,2426,989,1453,947,1025,898,1277,2198,940,1197,803,895,1125,1375,1155,1174,1046,770,857,1135,787,1235,916,1160,815,814,975,816,1296,1465,1016,1255,1154,1309,1405,896,854,1428,1029,1498,1793,1475,1981,972,1384,954,1291,1412,1171,1380,1083,1345,1325,922,908,757,648,1401,929,1197,1046
"COG1372",1,0,1,0,4,0,0,0,28,1,0,0,1,948,0,0,1,0,192,0,0,1,102,0,2,1,0,0,0,0,40,1,5,35,0,2,491,7,30,0,117,0,0,3,1,2,0,0,0,0,0,223,0,12,4,15,0,136,4,4,2,0,1,0,0,3,4,0,0,7,24,45,24,2,1,20,0,20,1,8,1,5,0,0,5,0,0,19,168,57,6,0,2,25,0,0,2,5,8,288
"COG1373",1454,2069,3352,2375,4028,1916,1928,2582,2382,2122,2819,1685,2102,2310,12108,2141,1462,190,2215,1840,2373,12010,2060,2051,2245,1712,5400,1692,8932,1508,3129,1850,7586,2669,11018,6651,3684,2050,3744,2033,2455,12952,1291,1391,1540,3279,3714,1358,2285,7228,715,679,2573,1000,982,731,720,987,810,687,851,913,761,543,659,985,1688,1285,1202,858,873,1030,903,3726,576,901,1559,2059,329,2381,861,2744,687,376,560,863,816,852,633,731,823,1573,531,869,425,603,1883,952,759,1100
"COG1376",441,744,201,300,377,307,119,319,219,120,124,259,334,122,145,284,108,681,247,288,209,50,377,135,216,548,670,410,84,958,216,784,254,178,114,307,509,422,334,990,239,267,536,718,400,332,844,751,214,212,131,245,385,503,298,356,150,120,127,1689,321,266,414,212,166,325,412,327,890,303,278,261,304,332,307,141,429,200,1036,139,647,389,348,481,433,175,344,368,555,215,379,168,128,446,235,148,237,322,450,452
"COG1377",219,359,73,117,82,81,25,35,109,21,47,89,113,38,52,48,35,378,60,23,55,32,94,24,77,64,66,107,16,75,27,204,82,56,54,115,165,67,110,78,23,33,173,240,141,48,36,241,68,34,26,66,80,87,200,111,116,75,19,41,52,58,16,67,58,62,111,62,107,123,34,79,42,77,119,25,118,161,28,26,99,45,92,19,84,15,80,162,31,37,90,89,19,93,31,103,50,195,18,192
"COG1378",77,27,11,42,27,33,5,7,28,4,20,26,14,30,4,20,18,22,24,35,14,9,45,2,27,42,55,16,7,59,19,57,19,52,12,42,89,23,43,32,38,24,28,31,27,10,52,13,21,7,13,30,12,63,24,25,1,17,15,4,15,23,7,12,0,36,58,26,54,10,20,15,59,22,30,8,43,31,103,20,43,10,35,25,43,33,10,31,23,19,50,13,18,48,17,37,29,36,22,84
"COG1379",10,24,62,24,135,8,44,245,43,28,13,28,10,37,3,37,41,131,22,44,71,3,89,77,43,146,7,35,19,24,22,64,10,65,15,15,20,6,41,32,34,19,36,37,26,8,39,46,43,9,24,20,1,45,45,14,55,12,60,251,15,40,16,11,22,238,65,28,62,42,95,36,31,6,26,17,46,17,147,15,72,33,42,44,17,25,11,33,52,26,66,12,16,21,44,53,47,24,50,28
"COG1380",193,174,165,178,164,145,156,115,174,175,152,138,116,194,254,200,118,152,154,171,165,218,174,117,156,151,186,196,200,157,212,189,176,174,247,240,224,137,175,162,163,200,227,181,171,164,71,156,142,214,167,133,187,182,163,153,175,140,115,111,151,168,75,186,177,95,222,208,183,137,155,162,193,258,189,129,190,170,177,125,172,215,196,58,108,146,192,170,119,192,132,191,168,212,135,166,169,186,151,166
"COG1381",207,255,123,149,340,153,54,326,144,59,105,108,139,51,77,138,58,148,150,229,87,45,257,63,103,166,222,147,56,302,111,253,107,168,81,143,123,192,207,295,128,123,312,208,192,134,283,144,126,91,64,129,161,169,272,147,40,62,49,221,186,142,289,150,55,294,209,133,267,156,210,233,191,136,196,60,196,114,445,53,280,265,148,353,212,138,211,197,287,149,261,81,82,239,106,100,87,221,199,278
"COG1384",0,0,1,0,7,0,1,8,2,0,0,2,0,0,1,7,0,0,5,23,0,1,1,0,1,7,0,5,0,5,3,11,1,11,1,0,0,2,5,0,2,7,10,15,4,0,0,0,1,2,0,5,3,0,3,5,0,3,0,0,3,1,4,0,0,51,2,2,9,0,4,5,2,3,0,2,3,1,1,0,10,2,0,0,3,1,1,4,13,1,9,0,3,1,0,0,0,3,9,0
"COG1385",296,318,285,259,355,243,230,326,232,266,302,206,265,302,426,285,170,156,205,327,292,204,324,211,246,287,397,228,385,369,261,307,335,264,164,260,228,276,320,323,240,356,370,243,315,254,334,244,269,240,246,241,288,305,282,270,251,202,209,342,212,209,288,293,213,365,404,263,319,207,281,328,217,379,360,221,320,355,418,396,339,377,274,368,234,276,310,290,180,224,322,357,204,240,269,289,261,358,255,275
"COG1386",190,325,88,108,277,141,49,241,92,70,88,96,98,29,91,102,43,58,113,155,72,34,213,40,76,97,238,126,30,229,70,216,81,138,60,148,106,138,192,300,109,99,196,125,162,102,244,56,97,86,70,116,78,135,223,137,49,54,44,205,134,119,270,159,30,282,157,122,192,135,186,171,158,86,135,31,208,147,279,34,248,230,110,205,161,113,195,172,202,130,233,59,62,173,119,84,81,185,150,254
"COG1387",596,555,458,689,451,514,520,415,533,745,437,624,496,516,402,577,530,354,601,562,457,213,930,496,536,578,362,550,403,552,632,779,526,501,441,492,568,502,596,352,475,537,766,505,653,526,478,393,619,843,487,600,501,579,480,507,429,523,597,604,558,596,543,554,463,587,442,510,662,466,634,554,515,637,742,583,636,377,495,123,654,413,541,1254,565,453,434,534,600,500,524,428,526,633,534,506,486,470,598,601
"COG1388",573,1129,315,452,741,332,200,612,287,183,395,417,433,174,198,244,245,173,422,534,260,39,714,241,355,423,419,292,134,489,377,717,261,335,221,400,354,508,509,164,364,201,521,385,593,352,380,186,351,168,302,423,131,624,598,490,278,235,175,714,412,384,562,375,57,631,516,267,679,428,491,411,367,256,503,323,464,375,533,121,640,413,327,199,486,214,475,638,534,332,723,230,249,402,303,131,280,517,432,628
"COG1390",4,7,23,2,52,9,29,7,6,6,2,3,11,5,1,3,10,30,3,13,3,9,10,8,2,15,36,2,2,54,9,12,4,11,3,6,2,9,12,3,6,1,11,16,12,2,1,2,6,3,5,14,4,4,2,1,12,7,5,10,16,6,21,5,12,27,7,8,42,2,17,30,46,3,1,0,47,7,14,5,6,18,11,3,10,4,12,3,119,6,24,5,5,10,2,21,16,3,14,29
"COG1391",33,45,24,6,11,0,10,6,8,20,4,5,41,11,7,21,8,161,9,10,27,0,6,9,9,20,19,33,31,75,11,9,5,13,3,14,5,18,2,41,7,4,51,120,5,1,92,117,10,3,30,17,307,2,9,36,44,22,9,79,86,35,45,13,57,49,15,63,19,11,0,43,31,10,17,48,12,9,72,63,33,11,37,292,62,53,72,53,54,20,7,154,44,4,62,36,41,20,50,20
"COG1392",22,67,106,140,74,42,163,114,97,163,83,123,92,208,17,128,168,77,89,74,164,1,146,202,120,104,146,49,75,48,243,85,54,114,43,59,132,63,123,226,109,35,70,23,60,51,313,48,124,121,157,106,36,108,27,88,180,132,229,29,101,87,58,62,130,52,30,205,21,71,72,57,107,48,119,168,84,54,60,47,60,46,85,173,63,77,106,120,93,74,59,43,97,33,89,202,81,39,107,44
"COG1393",148,289,105,83,227,83,90,130,146,81,109,85,147,151,58,193,65,353,100,177,164,32,128,112,98,201,196,130,41,273,127,207,89,160,85,126,202,103,151,474,104,61,260,248,141,112,201,312,122,37,65,104,158,100,206,120,179,130,149,301,109,165,156,88,157,165,85,184,234,165,135,174,172,80,115,74,142,97,545,54,221,113,177,86,102,107,144,130,148,116,125,73,106,163,144,211,102,132,135,162
"COG1394",138,107,144,87,244,162,183,213,179,147,183,147,97,145,81,159,156,180,196,145,140,29,229,125,141,217,97,179,48,172,165,184,86,129,107,109,158,184,150,137,175,63,97,93,104,131,94,101,174,43,129,187,37,284,119,158,140,153,163,346,213,157,248,117,149,304,124,170,231,186,194,178,247,66,127,122,154,109,208,43,187,168,241,89,124,178,198,163,365,175,229,78,150,217,122,165,163,132,281,194
"COG1396",311,409,190,254,536,298,168,405,328,186,256,232,270,147,256,299,188,412,285,316,188,223,417,163,220,312,208,277,196,484,267,348,238,282,276,317,260,315,404,399,217,260,550,315,334,282,339,362,234,190,616,793,726,1377,1166,901,682,593,646,1741,903,902,1539,1047,682,1576,1250,998,1163,934,1167,1254,1318,756,788,512,986,958,1613,535,1385,981,822,674,765,846,806,1037,1090,816,1219,624,821,1411,814,674,689,1033,1078,1295
"COG1397",169,146,264,188,214,136,238,300,123,287,173,77,127,115,681,189,171,215,221,110,253,710,311,182,105,158,319,198,269,161,232,97,358,272,446,228,89,184,376,121,276,408,142,147,157,174,244,301,73,367,172,164,303,54,241,171,145,56,345,198,228,262,358,68,300,227,160,376,172,346,164,409,221,528,260,192,213,189,233,710,94,393,58,659,167,335,611,140,156,204,232,213,267,91,160,169,242,196,79,189
"COG1399",164,319,111,124,228,120,51,80,110,74,60,99,105,53,67,87,44,173,113,182,62,48,174,42,74,124,218,111,34,270,118,178,73,105,46,114,129,137,136,396,82,96,207,206,112,69,299,188,80,76,40,114,151,153,109,97,57,58,39,266,177,89,245,119,69,169,158,179,190,73,121,149,208,84,158,51,162,99,321,38,210,118,142,308,142,92,172,133,224,82,157,70,69,201,80,51,66,127,158,184
"COG1401",376,582,363,414,569,172,351,155,202,296,201,200,127,179,729,264,256,60,202,173,190,332,364,74,295,236,678,275,314,198,433,232,393,345,557,383,161,168,264,239,87,706,338,395,177,328,428,312,113,645,59,170,956,292,112,203,101,241,371,72,568,719,415,130,15,310,716,665,475,99,211,442,141,1223,135,234,398,504,363,18,325,493,156,384,342,418,236,168,298,199,321,661,357,269,266,114,298,573,469,354
"COG1402",32,41,115,145,38,128,153,88,151,147,109,121,147,85,13,165,139,127,107,101,130,10,60,210,211,129,39,116,87,113,131,103,91,194,266,253,123,92,108,93,183,86,107,80,120,93,207,114,134,377,172,155,73,140,88,111,163,103,211,155,126,110,205,84,121,100,21,132,63,167,125,53,113,28,123,102,86,61,81,34,107,86,128,432,38,129,55,58,81,137,48,263,109,167,124,137,82,36,120,52
"COG1403",74,80,176,30,19,43,23,81,130,149,20,37,10,56,465,47,55,71,65,41,92,26,105,16,47,74,233,96,47,48,43,217,14,34,23,51,11,107,200,62,19,339,57,76,30,46,8,119,74,58,30,25,37,31,120,74,78,123,20,52,45,46,101,6,2,61,75,91,143,52,40,39,75,76,49,89,162,35,160,14,89,178,14,39,80,28,24,83,94,20,49,252,39,74,16,31,191,94,84,90
