"","NOM004","NOM025","DOM010","DOM023","NLM027","DLM022","NOM022","NOM015","NLM010","DLM028","NOM026","NOF006","NOM028","NOM016","NLM026","NLM029","DOM016","NOM019","NLM002","DLM010","DLM020","NLF005","DOM008","DLM014","DOF008","NLM001","DLF005","DLF003","NLM025","DLF012","DLM023","NLM023","DLF008","NLM024","DOF004","NOF008","DOF007","NLM004","DOF014","DLM003","DLM004","NLM017","NLF008","NOM002","NOF002","DLM001","DLM027","NLF009","NLF012","NLF007","NOF005","DOM022","NLF001","NLM021","DLM005","NOF009","DLF006","NLM022","DLM006","DOM024","DLF010","NOM029","DLM011","NLF015","NLM028","NOF014","NLM009","NLM007","DLF001","DLF013","DLF009","NOM007","DLM017","DOM019","NOF010","DLM021","DOF011","NOF012","DOM018","NOM018","DOM013","NLM008","DLM015","NLF013","NLF002","DLM012","DLM019","DLM016","NOM009","NOM014","DOM003","NOF007","DLM013","NOM013","DLF007","NOM001","NOM017","NOM010","DOM005","DLM024"
"COG2082",140,179,135,69,123,117,154,165,159,168,142,153,145,120,150,188,178,144,22,104,157,104,147,103,140,85,108,75,58,138,201,192,172,65,234,160,67,112,151,99,56,243,143,147,238,102,141,182,147,118,141,135,159,136,116,156,163,120,111,107,140,157,123,192,224,176,51,186,104,134,95,90,104,121,131,210,150,111,213,119,141,188,184,153,188,80,131,197,150,134,55,157,171,124,179,107,90,139,191,45
"COG2084",137,112,114,93,145,208,46,130,78,193,212,84,158,37,102,55,150,107,77,204,42,50,192,59,146,69,92,58,46,122,258,89,161,94,141,77,100,87,62,74,70,36,110,145,112,104,112,76,98,70,139,146,117,85,222,72,208,156,53,65,104,117,60,77,60,116,23,109,88,96,530,57,79,39,92,56,207,62,69,67,157,244,88,57,212,146,124,97,213,136,409,77,194,92,105,110,100,89,109,850
"COG2085",1,0,1,13,0,17,0,0,0,1,0,0,0,3,1,0,6,74,1,0,6,7,1,3,0,0,4,12,30,4,6,41,24,0,2,2,6,7,31,1,0,2,1,0,0,0,30,2,0,0,0,0,0,14,0,5,0,2,8,0,11,2,0,0,0,0,21,20,1,0,0,9,0,2,0,6,0,29,5,1,7,19,2,2,0,3,44,2,0,14,0,0,0,18,29,29,27,0,39,0
"COG2086",348,474,385,393,130,328,373,432,328,348,250,325,385,391,405,308,386,404,454,307,337,349,368,383,200,382,373,434,291,60,442,273,270,539,334,383,274,353,267,428,364,375,370,327,313,406,363,385,402,390,452,363,386,472,407,407,362,400,365,391,279,453,380,470,424,327,375,438,213,351,332,330,407,443,476,407,321,292,426,385,328,389,361,396,284,67,324,449,366,420,389,320,346,372,222,462,520,373,283,375
"COG2087",193,213,175,107,106,158,154,190,177,199,193,163,167,171,181,157,246,186,51,161,130,146,140,146,130,113,158,94,80,127,202,195,164,97,232,174,155,103,141,152,183,135,135,207,134,134,146,183,153,130,169,163,207,166,130,198,177,148,106,172,154,133,194,176,202,156,49,217,185,122,101,84,176,186,139,163,133,166,166,170,113,193,161,186,225,77,261,197,201,212,80,159,145,151,171,75,83,172,105,133
"COG2088",32,114,139,23,111,207,89,128,194,154,203,70,80,173,264,270,102,113,41,44,46,319,24,107,183,152,222,171,86,97,141,110,121,35,110,194,39,145,127,61,33,108,19,295,198,48,77,156,193,186,184,73,135,158,106,32,227,386,120,89,244,58,35,59,267,333,73,160,25,153,44,191,108,110,107,84,26,158,144,235,154,303,110,177,124,41,146,105,149,61,51,118,128,137,77,229,107,167,38,102
"COG2089",246,238,267,33,19,115,80,272,180,113,87,332,127,326,171,207,237,114,42,237,214,214,321,265,23,178,79,171,182,40,152,411,163,42,144,191,204,150,258,334,238,463,321,236,219,164,30,263,233,278,239,130,241,232,133,223,223,160,145,305,174,92,160,302,108,249,1253,247,305,149,153,194,125,291,195,154,82,234,254,215,105,109,346,134,195,57,83,177,41,172,19,312,186,134,186,30,21,281,232,1
"COG2091",51,129,61,19,145,112,35,49,114,130,167,60,89,72,96,160,59,73,44,79,52,61,29,63,144,103,79,59,58,233,45,44,74,12,97,62,36,89,43,31,14,38,48,168,113,28,76,75,96,111,86,35,50,63,78,22,124,154,91,76,82,119,34,38,102,127,59,39,27,73,205,102,42,68,35,47,44,51,80,102,73,171,70,133,111,62,162,65,171,32,130,103,59,129,54,101,49,102,45,391
"COG2094",3,5,34,7,14,18,9,5,7,4,49,1,2,5,20,5,10,37,1,9,0,6,6,16,71,4,14,14,16,5,9,10,27,4,9,0,2,5,11,26,2,5,0,0,13,16,156,5,12,4,6,0,11,13,42,11,8,3,1,5,29,2,7,6,3,19,10,11,2,15,6,6,2,21,5,5,2,21,10,1,31,11,3,11,0,44,59,9,6,4,0,2,21,9,7,6,16,4,4,1
"COG2095",527,307,269,311,253,157,246,320,301,273,240,428,359,325,138,117,360,196,118,414,480,257,477,317,52,130,269,79,48,78,198,353,389,221,389,265,530,27,407,513,764,304,456,83,237,257,71,355,316,168,334,259,256,249,323,591,323,285,199,410,95,473,620,389,238,173,72,332,687,219,363,170,182,283,285,313,217,224,356,296,291,230,307,306,324,71,80,321,87,599,186,515,192,204,551,37,32,254,477,319
"COG2096",385,217,310,182,142,98,179,279,190,172,167,300,221,219,124,176,305,153,155,289,249,182,282,237,64,93,165,101,69,212,174,295,283,167,208,225,219,30,249,254,308,262,269,146,250,170,117,233,185,134,247,269,233,177,234,312,239,114,132,196,101,274,252,270,194,121,101,258,307,175,120,277,175,246,165,265,160,198,177,154,205,114,261,182,220,124,72,246,88,314,40,267,165,188,365,38,54,213,256,27
"COG2099",379,310,340,123,258,172,269,388,332,361,210,463,364,277,293,284,366,241,51,250,361,256,407,222,252,159,192,107,84,361,414,333,320,138,441,317,114,151,366,201,259,358,390,500,304,161,202,362,292,212,331,250,470,257,189,463,291,230,173,329,245,270,297,493,393,246,99,432,238,231,87,170,264,344,257,409,212,267,399,261,287,363,493,243,386,121,233,410,306,438,99,418,286,251,348,143,110,301,170,66
"COG2102",0,1,61,26,0,21,7,17,1,29,30,1,9,7,17,22,1,69,0,8,8,9,2,58,19,6,5,4,1,3,2,30,1,0,16,85,15,7,12,62,17,6,29,2,0,40,18,25,33,18,8,8,15,23,120,0,48,14,2,4,25,0,7,0,1,60,0,0,0,55,46,10,33,15,11,156,7,24,8,10,69,0,2,3,0,0,22,29,0,0,0,3,19,82,0,1,13,20,0,0
"COG2103",108,142,155,158,44,117,125,162,98,136,140,226,131,148,79,140,170,111,48,122,210,113,214,190,37,138,45,85,91,36,111,164,171,139,151,116,193,176,145,134,161,200,245,59,106,218,191,131,202,87,111,147,191,146,149,206,130,107,80,170,81,74,119,206,67,94,129,109,177,133,162,97,221,212,145,247,159,96,251,72,144,53,243,55,130,69,160,181,36,212,208,172,235,91,89,149,132,167,278,99
"COG2104",2,10,3,0,7,7,5,1,3,18,9,3,14,0,0,0,9,4,8,10,1,0,6,2,17,3,1,1,3,10,2,4,6,4,11,0,4,2,1,1,2,0,7,4,4,1,23,2,0,0,1,0,0,1,15,4,9,9,0,1,3,11,2,5,2,6,0,1,1,7,42,2,1,0,7,0,0,3,11,9,6,2,4,3,2,61,11,3,0,1,41,2,4,0,4,2,0,1,11,68
"COG2105",13,17,0,3,14,10,2,5,0,38,59,9,13,7,0,0,6,1,7,44,2,1,14,1,13,12,0,1,4,16,1,7,13,11,10,3,7,3,1,1,5,1,8,8,7,1,2,0,2,0,3,3,0,1,16,4,16,8,0,10,16,15,10,2,0,0,2,2,3,4,67,3,2,0,2,3,0,0,0,2,0,1,2,0,0,14,3,5,1,0,62,1,7,11,7,2,0,0,28,112
"COG2107",0,0,27,5,0,9,3,17,15,17,1,1,2,9,14,8,5,28,0,4,0,4,0,30,0,1,2,0,1,0,7,18,0,3,9,21,0,1,8,18,5,0,9,0,0,25,0,17,17,5,3,4,11,10,33,0,11,3,0,0,20,0,1,0,2,8,0,0,0,14,30,4,9,9,21,23,1,15,7,0,12,0,0,2,1,0,11,19,0,2,0,1,8,24,0,0,3,10,0,0
"COG2108",1,0,5,2,0,7,0,2,2,17,0,7,1,1,4,5,5,0,9,1,2,1,0,3,0,5,7,0,1,0,6,5,17,3,2,4,6,2,0,3,0,1,2,0,0,7,0,1,2,8,9,18,6,1,10,14,51,1,11,9,0,4,12,12,5,8,0,5,10,4,3,13,0,15,0,9,1,3,3,2,9,3,3,6,3,0,5,11,0,11,0,4,0,24,0,2,1,51,0,0
"COG2109",78,88,97,77,152,89,40,73,99,141,160,72,136,77,100,185,89,185,39,46,60,87,55,63,216,91,129,135,72,286,164,98,135,41,98,162,64,81,95,80,67,117,182,211,126,76,120,96,119,122,129,135,159,92,197,62,208,102,77,106,163,107,76,59,128,166,67,123,47,165,99,145,96,83,90,113,176,117,123,102,170,140,90,101,171,82,156,102,177,111,111,81,177,222,48,104,161,126,65,174
"COG2110",219,162,178,304,393,242,119,269,312,202,216,107,172,129,252,277,217,342,16,169,128,312,130,161,352,316,290,235,820,131,305,220,161,68,142,207,157,200,175,226,203,147,132,337,221,253,325,230,179,232,290,235,239,219,244,138,332,242,300,224,301,107,186,135,235,256,82,165,94,298,144,210,214,174,165,221,410,164,205,208,221,517,164,292,230,211,487,211,309,120,137,191,221,205,232,140,207,215,206,152
"COG2111",6,3,20,4,1,62,14,14,7,41,8,9,13,14,17,18,17,26,21,15,18,4,12,8,5,13,35,6,0,0,24,13,53,9,21,44,17,5,6,32,2,12,14,8,6,26,3,6,11,16,31,23,8,7,10,27,73,7,12,11,23,1,21,20,5,15,0,6,15,15,14,7,16,24,19,25,0,16,2,4,19,3,20,16,5,1,42,22,8,18,6,3,18,30,18,4,1,39,10,39
"COG2113",170,123,97,78,13,74,133,84,118,129,78,247,124,62,31,36,166,60,29,108,218,32,266,136,13,40,10,14,16,29,80,147,118,58,190,80,193,7,102,135,140,68,133,16,264,51,48,111,113,50,75,97,117,76,56,160,129,64,47,190,36,83,185,107,85,38,4,166,88,75,139,9,19,46,86,135,74,66,59,66,113,44,158,39,72,33,8,118,18,199,57,181,112,67,198,13,11,50,291,152
"COG2114",0,3,6,4,1,1,0,0,12,26,5,2,8,8,33,24,4,6,1,2,27,22,9,11,0,4,3,28,2,1,4,2,28,0,8,15,4,11,3,8,0,1,4,3,3,0,0,4,9,4,1,17,4,82,1,4,0,3,62,9,4,0,4,3,2,71,6,0,1,1,0,26,6,4,2,3,2,23,0,3,27,8,1,47,1,0,112,75,0,0,0,19,4,2,26,3,2,123,11,40
"COG2115",283,244,258,201,41,109,103,244,169,157,169,245,204,171,175,97,217,205,102,392,326,118,306,228,138,100,237,95,38,37,170,214,182,204,255,190,179,16,283,168,307,194,260,66,153,219,98,189,183,72,159,142,216,199,186,368,223,172,103,208,192,242,306,356,129,215,19,258,207,232,206,83,166,232,145,340,99,133,269,118,223,106,321,248,140,380,238,328,36,302,137,232,384,116,170,28,27,157,155,275
"COG2116",85,141,61,53,238,138,54,90,120,288,355,89,152,91,169,161,108,146,65,162,40,133,96,81,248,160,132,168,196,316,79,90,82,72,184,88,53,114,110,46,48,197,74,112,125,96,195,116,91,184,121,56,63,103,245,31,136,231,92,94,228,143,60,49,104,243,70,102,42,104,441,166,67,127,84,54,41,86,93,133,99,91,102,164,120,136,154,90,218,97,289,74,132,125,88,68,61,98,71,600
"COG2119",8,3,19,26,9,27,4,9,28,37,20,6,3,11,25,39,25,31,6,13,3,22,4,15,54,42,54,9,16,2,14,3,0,10,30,16,3,17,21,9,9,41,37,40,18,4,9,22,15,29,3,38,42,14,25,15,12,25,19,14,55,2,4,13,17,50,2,22,8,13,8,11,28,17,36,9,49,12,21,9,26,4,17,69,46,0,15,21,27,20,29,11,14,67,20,19,38,34,4,0
"COG2120",63,40,59,19,0,94,30,60,30,85,59,88,61,108,83,63,40,45,13,62,104,49,102,87,6,25,53,49,43,14,56,129,49,26,84,72,161,70,54,140,76,77,52,22,73,31,26,70,82,49,79,32,22,28,55,98,142,65,29,48,96,19,39,41,22,75,4,59,56,25,88,42,96,81,67,21,8,43,10,24,17,69,92,55,12,26,127,112,5,20,55,135,25,56,111,4,9,9,162,126
"COG2121",16,1,27,6,15,17,11,4,0,35,43,2,9,0,1,0,30,15,2,12,2,4,9,18,6,0,9,10,4,7,2,18,48,12,4,2,5,1,0,20,1,14,1,17,5,0,1,3,0,3,10,9,0,3,2,16,6,1,0,0,1,7,1,12,9,0,0,13,7,6,48,5,33,5,1,5,2,0,0,0,2,7,3,0,3,36,5,7,1,7,0,4,0,1,11,0,1,0,38,48
"COG2122",1,0,0,1,0,9,1,1,10,8,0,0,0,13,7,0,12,7,0,4,0,2,1,4,0,1,2,3,3,0,2,5,0,2,3,7,0,2,6,64,3,3,8,0,6,3,0,3,1,6,2,1,0,1,1,4,1,0,0,1,3,1,1,2,0,0,0,0,0,0,1,2,3,3,4,2,0,3,1,0,0,2,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG2127",17,25,34,75,5,19,101,27,20,46,24,27,18,9,15,34,24,30,191,49,9,30,14,15,14,132,18,87,106,5,10,44,13,105,23,27,4,116,21,19,15,29,16,3,23,32,47,16,12,2,16,63,12,12,38,11,30,18,78,15,31,13,12,26,12,6,149,6,11,11,72,63,89,29,33,10,126,16,12,8,9,27,21,49,16,12,11,42,43,30,117,9,16,28,11,149,154,19,32,66
"COG2128",21,31,3,5,126,49,8,5,4,72,145,24,19,3,2,0,18,5,32,240,11,8,26,1,26,15,5,6,17,27,10,13,26,17,9,9,26,14,8,15,6,5,14,5,15,16,2,2,4,6,6,8,4,2,17,14,38,23,5,4,56,25,27,3,5,9,3,8,2,4,82,5,1,3,14,5,2,4,2,14,2,7,8,1,2,39,2,10,8,7,42,0,42,10,13,8,2,3,48,109
"COG2129",16,59,33,123,39,99,25,69,81,56,62,15,21,26,102,147,49,101,12,39,22,63,14,64,73,80,97,157,43,9,103,28,3,5,116,65,13,56,33,100,16,23,39,113,41,21,62,55,67,92,61,20,52,117,31,17,26,79,82,106,44,67,52,86,148,84,30,92,11,36,54,54,54,27,42,60,25,58,65,90,87,53,23,66,87,14,46,43,111,37,19,50,105,149,21,273,71,207,2,20
"COG2130",5,22,2,1,12,0,1,1,1,22,23,10,11,0,0,0,3,4,11,42,4,2,0,0,8,10,0,0,4,9,2,10,19,8,9,2,9,0,0,6,3,2,9,1,13,0,1,3,0,0,2,1,0,0,10,4,1,18,0,2,11,23,14,2,0,0,3,2,1,3,62,0,1,1,7,2,0,0,0,0,0,3,2,0,0,17,2,3,0,4,43,1,14,0,3,0,0,1,19,111
"COG2131",285,250,290,324,257,305,305,243,215,226,264,220,205,271,323,287,266,275,374,183,212,362,243,260,268,310,409,416,353,238,322,261,180,335,252,307,244,308,280,271,254,281,250,244,241,279,259,249,262,371,299,309,272,303,251,276,284,258,306,302,323,250,291,224,301,323,389,272,210,304,174,329,324,262,290,294,299,395,275,330,324,286,250,312,343,114,306,289,306,324,362,271,309,344,196,316,377,292,219,72
"COG2132",34,70,1,5,52,61,9,15,10,183,275,24,34,1,0,2,24,34,19,156,12,10,18,2,169,22,2,11,15,41,5,57,24,22,26,25,16,5,3,5,8,11,27,6,37,15,175,0,4,0,5,4,2,4,27,9,23,49,0,0,79,64,26,4,3,0,7,16,13,14,322,8,78,24,11,10,2,1,8,42,5,6,12,2,2,61,18,11,1,2,120,3,71,0,23,1,3,6,76,363
"COG2133",8,28,1,2,28,14,5,7,3,32,38,18,16,0,0,0,11,9,9,47,7,0,3,4,7,8,0,2,7,12,3,14,72,12,19,1,4,0,0,1,1,14,13,1,27,1,1,4,1,0,3,1,1,5,7,36,27,23,3,3,18,16,14,9,0,1,0,2,7,7,89,1,0,0,6,3,0,1,4,1,31,5,11,0,1,16,3,6,1,14,67,1,17,1,4,0,0,4,33,133
"COG2134",13,26,1,2,19,14,3,3,2,38,33,5,12,0,0,0,9,3,12,62,5,1,11,0,7,8,0,0,6,24,3,6,22,6,9,0,12,0,1,1,2,4,15,2,5,4,0,2,1,0,1,0,1,1,18,3,18,20,0,0,17,28,10,2,1,0,2,4,3,3,91,0,0,0,2,0,0,0,0,2,1,3,3,4,0,22,1,3,2,0,65,2,7,0,4,1,0,0,13,147
"COG2135",36,58,20,6,87,50,9,16,30,47,33,47,59,38,48,16,20,21,9,44,32,14,37,38,56,18,18,38,9,131,33,50,47,8,31,40,65,13,39,16,33,30,16,31,84,32,74,55,21,19,13,12,42,32,28,30,12,23,30,12,30,26,21,11,12,32,3,25,57,26,87,20,16,18,60,15,8,33,14,10,20,24,43,19,12,58,12,18,26,45,30,31,35,38,44,14,18,24,157,89
"COG2137",41,36,88,14,222,162,30,30,75,78,156,34,37,45,118,131,47,155,27,62,21,55,13,45,94,58,99,139,123,118,64,64,51,31,37,107,28,67,53,55,39,15,19,54,37,64,103,58,46,78,40,40,29,70,64,33,127,41,35,61,156,58,29,32,12,90,27,39,25,90,107,127,51,69,24,25,5,155,36,49,88,9,40,78,41,52,257,41,33,51,60,22,196,99,3,18,19,80,43,86
"COG2140",24,23,111,12,10,26,19,105,32,71,17,105,78,99,44,4,63,21,5,17,81,32,115,35,16,64,30,14,2,23,6,171,5,11,29,156,45,10,163,95,83,117,45,30,161,36,27,84,60,39,72,39,100,51,29,76,27,20,8,118,51,29,10,125,7,49,2,19,64,138,20,37,135,197,78,80,6,99,43,32,4,20,129,23,57,8,8,161,25,97,23,129,36,24,16,3,1,153,42,4
"COG2141",29,95,1,5,309,95,8,16,11,208,312,40,52,2,6,4,29,11,47,436,10,4,53,2,61,20,0,4,21,54,17,31,48,35,22,1,36,15,0,5,9,12,25,8,27,19,3,3,1,1,4,16,2,9,42,14,74,79,10,4,117,61,31,12,6,0,3,13,9,8,298,8,3,0,14,3,4,2,15,24,2,7,13,6,1,111,4,18,8,3,169,6,121,0,22,3,3,2,115,468
"COG2142",11,24,0,0,5,5,2,3,2,23,24,5,10,0,0,0,2,2,8,33,0,0,4,0,4,5,0,1,4,7,2,12,12,3,9,1,9,0,0,0,2,3,3,1,9,3,1,0,0,0,0,2,0,0,16,4,14,16,1,0,10,5,5,1,1,0,0,1,3,0,68,0,1,0,5,1,1,0,1,4,0,3,2,0,0,15,2,9,1,1,30,2,5,0,5,1,0,0,12,88
"COG2143",0,0,0,2,0,4,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,5,0,6,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG2145",88,155,115,66,196,137,48,155,130,115,273,42,156,126,156,181,145,202,51,115,60,156,58,101,345,243,162,172,245,214,262,105,73,337,128,140,53,153,181,80,59,43,129,264,181,107,328,117,141,115,163,124,155,159,230,59,168,195,95,171,159,107,92,106,278,82,464,242,38,169,138,100,202,100,101,128,410,119,168,197,189,180,88,151,232,400,134,112,309,117,390,125,286,165,61,407,344,93,62,172
"COG2146",20,40,0,2,20,8,1,4,3,54,5,9,19,0,0,0,9,4,11,51,1,3,9,0,16,11,0,2,3,15,6,7,14,13,20,0,17,0,0,0,4,3,6,0,6,2,3,0,3,0,3,1,0,0,19,5,13,23,0,1,5,25,18,4,3,0,0,2,2,11,78,0,0,0,4,0,1,0,1,4,1,3,5,0,0,22,1,1,0,4,64,1,5,0,2,0,0,1,61,170
"COG2148",1653,1195,1218,889,1011,898,1306,1190,1258,1115,1334,1628,1259,1524,1367,1464,1446,1006,852,901,1483,1409,1599,1463,1011,885,1063,1243,1156,1049,1241,1411,1687,974,1313,1161,1898,1209,1211,1410,1678,1730,1170,1379,1561,1164,938,1394,1381,1357,1304,1319,1282,1151,1224,1420,1425,1070,1180,1440,1031,1192,1126,1219,1147,1450,1839,1179,1692,1256,846,1574,1046,1131,1163,1392,1288,1105,1354,1267,1224,1400,1489,1132,1170,682,922,1080,1295,1537,846,1632,1071,1110,1508,854,1135,1511,1554,715
"COG2149",7,14,0,0,11,0,3,2,1,14,42,14,8,0,0,0,9,4,7,26,4,0,4,1,8,4,0,0,3,6,0,9,6,6,9,0,6,0,0,0,2,3,10,2,7,4,1,2,2,0,1,1,0,2,7,5,16,17,0,1,5,12,7,1,2,0,1,3,0,1,60,1,3,0,6,0,0,0,0,3,1,2,3,0,2,10,0,6,1,2,40,0,8,0,0,0,0,0,15,90
"COG2151",99,85,104,173,188,44,207,87,63,69,45,105,83,112,72,47,107,106,198,174,128,87,124,119,190,140,94,123,162,29,55,109,88,178,114,77,105,122,117,166,144,89,114,28,81,103,201,79,96,90,59,78,58,64,150,129,86,68,104,86,56,98,110,84,51,48,285,102,106,88,112,76,177,107,112,122,120,72,100,70,87,87,100,110,69,308,42,128,65,158,203,90,41,94,72,189,206,105,135,90
"COG2152",1225,785,662,749,111,347,391,831,602,577,300,1074,695,635,648,477,677,397,474,473,1197,602,713,649,248,562,483,362,265,67,408,911,1273,629,536,572,1437,422,649,567,1147,1204,637,586,1002,594,248,765,650,576,572,802,631,764,369,818,431,537,769,579,251,750,715,1371,496,714,448,636,1116,490,190,384,663,757,628,507,487,465,596,487,382,323,717,555,635,84,432,761,276,798,230,503,302,426,1160,364,423,631,984,97
"COG2153",31,19,40,24,22,31,12,23,12,48,106,11,14,12,8,22,10,44,12,37,5,14,14,26,74,10,10,9,13,64,13,40,26,14,17,28,10,6,9,44,4,9,15,10,12,39,60,23,24,3,21,17,9,11,51,7,63,25,2,6,30,18,10,6,8,20,27,10,9,23,99,39,10,11,10,13,6,24,21,3,27,13,7,11,28,77,25,15,2,9,31,7,13,48,10,14,10,9,23,95
"COG2155",6,21,27,14,37,65,19,14,29,53,27,19,44,31,41,67,14,45,4,9,20,42,8,21,36,24,72,56,22,64,65,16,6,4,23,42,8,32,32,27,8,13,7,34,21,18,15,29,25,47,31,16,25,35,20,9,42,40,12,34,107,15,26,4,30,60,21,15,10,41,11,62,32,30,15,26,5,93,48,39,60,48,13,57,29,23,69,18,38,16,2,40,46,55,12,13,14,36,5,21
"COG2156",197,107,172,90,36,97,74,118,141,92,80,183,84,118,48,53,161,146,41,126,129,75,196,101,18,53,92,45,28,102,89,137,174,87,170,102,177,16,125,194,168,75,154,85,117,144,23,105,135,68,91,131,67,69,90,214,137,89,69,121,51,114,187,109,77,84,17,121,193,115,204,66,224,161,83,180,124,81,129,81,93,50,149,90,115,53,76,123,17,177,109,183,108,135,128,20,77,83,191,150
"COG2158",12,17,12,4,43,78,13,6,6,22,27,6,28,52,15,11,12,15,4,9,6,24,4,11,18,23,28,12,12,50,13,12,8,3,23,28,0,34,12,9,3,4,0,89,35,12,1,15,11,46,11,6,15,40,11,5,25,19,8,11,59,20,3,7,11,9,10,11,4,19,17,15,4,18,9,7,6,12,22,34,8,34,9,32,14,15,53,7,36,12,2,37,27,26,8,10,22,23,10,0
"COG2159",75,53,78,59,65,153,75,109,81,72,232,75,141,105,185,90,180,199,20,162,56,91,48,81,141,82,123,140,65,240,131,167,111,37,133,159,82,143,107,145,62,72,133,130,118,100,155,76,81,227,147,145,152,157,175,103,209,65,148,138,234,94,128,54,156,154,28,189,95,107,104,85,225,98,70,77,82,95,77,67,183,82,83,93,135,91,349,145,138,120,42,115,215,145,61,60,118,82,78,185
"COG2160",395,445,452,498,306,227,433,495,272,341,211,407,468,542,415,253,440,377,130,362,364,335,529,354,455,386,271,306,468,706,366,420,329,672,358,337,431,370,367,300,530,720,520,504,366,471,429,373,422,439,463,329,466,360,386,576,345,303,237,325,266,263,417,606,354,472,400,390,439,371,298,229,525,445,516,486,497,318,466,225,272,294,540,415,399,675,314,428,419,474,541,473,307,348,397,687,605,392,640,270
"COG2161",16,16,16,11,41,81,8,8,3,34,36,60,9,1,13,8,10,18,5,52,20,14,44,10,2,18,12,9,6,54,12,17,14,17,17,14,42,11,24,8,19,4,8,16,36,15,7,10,26,6,11,13,20,7,46,9,17,15,18,3,27,50,16,3,3,8,6,25,6,28,313,9,34,14,22,5,2,10,5,15,5,10,5,6,35,205,8,32,13,22,80,5,25,6,1,1,17,3,5,121
"COG2162",16,19,8,0,15,31,3,11,4,31,23,23,17,8,27,10,22,7,16,54,10,4,8,12,14,14,8,2,2,8,20,13,26,13,18,7,17,7,8,9,2,8,8,3,12,18,19,5,11,6,11,5,4,0,23,7,36,27,10,8,10,23,17,4,4,13,2,5,19,24,8,7,3,4,16,7,3,4,3,1,6,1,10,6,0,12,15,14,7,13,36,7,25,10,5,3,0,6,22,140
"COG2163",0,4,0,0,1,26,0,2,0,4,0,0,6,5,10,1,2,17,0,0,0,2,0,1,0,1,8,4,5,0,1,0,0,0,1,22,0,5,5,2,0,1,1,1,0,5,0,3,0,6,0,2,1,4,7,0,7,1,0,2,24,2,1,1,1,9,3,0,0,1,3,2,10,13,0,4,0,0,2,3,3,0,3,6,0,0,27,0,0,1,0,0,6,6,0,1,0,0,0,0
"COG2165",35,78,31,12,159,66,26,15,14,74,143,14,25,8,3,13,45,8,35,100,14,5,39,16,22,31,9,1,7,52,11,56,61,26,39,18,42,20,1,20,8,16,24,4,32,29,4,9,14,4,8,10,9,8,52,34,103,38,14,12,23,68,41,30,12,9,3,20,15,10,227,17,4,8,13,10,5,2,6,16,17,7,20,2,6,15,5,18,12,22,135,8,19,46,9,13,8,11,77,340
"COG2166",242,177,144,250,8,76,232,215,99,134,120,195,146,162,71,95,187,128,292,228,195,170,239,187,40,180,111,155,158,28,99,213,197,265,159,177,251,189,162,210,248,190,219,56,158,149,91,172,150,129,164,154,151,146,159,245,183,86,191,173,91,125,225,162,103,124,223,216,198,117,225,131,177,148,184,198,212,136,142,123,126,114,170,153,141,45,47,196,82,248,215,219,96,137,191,175,190,155,206,172
"COG2168",5,16,0,1,12,11,1,1,2,26,42,8,9,0,0,1,4,2,3,26,2,3,10,0,5,4,0,0,0,11,3,10,8,6,3,1,4,5,0,0,0,3,3,0,8,1,1,1,3,1,1,2,0,0,12,4,19,11,0,0,11,14,11,3,4,0,1,4,2,1,60,4,1,0,6,1,0,0,2,8,1,4,4,2,2,11,1,1,0,3,46,0,9,0,2,2,1,0,10,87
"COG2169",140,77,66,24,10,135,20,68,65,44,78,64,48,57,18,11,69,32,23,121,111,31,172,38,16,20,16,6,12,19,44,144,146,59,119,50,143,11,35,168,89,52,102,40,16,98,54,81,34,44,46,33,25,57,95,107,133,35,32,26,65,45,56,44,25,64,8,119,141,50,106,24,19,17,56,51,5,47,22,11,101,51,67,53,50,37,26,66,2,26,33,79,112,47,55,9,12,31,217,125
"COG2170",5,26,0,0,14,12,1,1,2,31,36,7,6,1,0,0,3,2,13,69,3,0,11,0,14,14,0,0,4,15,0,4,10,14,10,0,5,0,0,1,5,1,10,1,8,1,2,0,2,1,2,1,1,0,10,7,10,13,0,0,17,28,6,2,2,0,1,4,7,2,91,3,1,0,0,2,0,1,1,1,0,3,1,0,0,12,2,1,1,0,54,1,27,0,8,1,0,0,18,126
"COG2171",33,27,37,35,232,46,3,21,15,53,94,19,43,13,25,20,40,72,34,66,12,14,29,39,167,16,12,14,112,66,24,54,64,23,34,48,14,32,60,40,24,11,26,15,21,71,134,29,21,14,18,13,12,49,74,31,60,31,9,12,45,23,14,21,16,18,12,19,4,59,185,14,29,22,43,35,6,50,23,29,37,18,16,19,7,369,95,32,22,11,68,16,52,43,6,20,18,16,25,135
"COG2172",111,115,131,56,163,285,64,102,142,131,192,94,156,137,232,220,123,140,25,78,123,178,104,111,169,143,180,176,78,310,200,136,153,32,162,204,183,119,131,148,102,129,63,230,194,121,84,154,110,208,137,119,116,151,98,89,198,157,105,114,288,130,91,86,230,283,56,123,72,176,97,149,99,125,92,123,51,192,128,178,203,174,126,187,181,103,254,129,196,114,37,127,268,145,99,72,78,199,92,133
