"","DLF009","DOM019","NLM006","NOM027","NOM016","NOF002","NOM015","DOM005","NLF008","NOF009","NLM031","DLF005","DLM006","DOM022","NOM025","DLM016","DOM016","DLF003","DLM028","NOF007","NOF005","DOF009","NOM004","DLM020","DLF013","DLM014","DOF006","NLM021","DOF007","DLM003","NOM029","NLM008","NLM028","DLM010","DOM003","NLM024","DLF014","NLF009","NOM008","DLM021","NLM027","NOM018","DLM013","NOF014","DLM011","NOM028","DOM008","NLF010","DLF008","DOM013","NLF002","DLM027","DOF012","DLM023","NOM014","DLM005","DLM022","DLM001","DLM024","NOM020","DLF012","NLF013","NLM016","NLM002","NOM010","DOM010","NOF012","NLF005","NOM026","DLM019","NOM002","NLM029","NLM004","DOM018","DOF008","NLF012","NOM019","NLM001","NOM012","NOM013","NOF006","NLM007","DLM009","DLF007","NLF015","NOF013","NLM009","DLF006","NLF001","DOF014","NOF011","DOM015","DOM026","NLM032","NOM007","NLM017","DOM021","DOF004","DLM004","NLM023"
"COG2770",0,0,8,0,0,0,1,21,0,3,0,2,0,0,0,8,1,0,28,0,0,2,13,0,0,0,0,0,0,0,3,0,0,67,0,0,0,0,0,0,85,1,20,1,0,1,2,0,0,2,13,0,0,0,0,0,0,0,0,6,2,0,0,3,0,2,0,11,35,1,1,0,2,2,13,11,0,5,0,0,0,7,0,7,0,0,1,2,1,0,0,28,0,0,3,0,7,8,0,4
"COG2771",805,4,146,50,8,103,30,81,41,48,8,15,14,25,147,17,93,31,198,39,31,44,137,31,58,4,46,11,111,20,180,43,18,296,370,51,17,16,33,16,85,48,90,13,103,147,132,19,172,29,10,4,187,32,24,161,141,47,1002,55,166,6,65,74,8,23,42,26,310,56,31,16,11,19,39,9,20,58,14,32,139,8,49,60,24,8,18,192,10,9,10,36,4,29,16,35,37,92,38,96
"COG2801",7595,2404,2613,2331,1932,1867,1306,667,1520,1065,1158,2434,2372,2095,2216,1381,1971,3647,894,1332,1377,1834,940,1088,1235,789,730,995,1297,1559,1341,2386,1032,1297,3340,3486,4682,1463,1542,1447,1859,1354,2105,1341,1630,1573,1759,1225,800,1614,1491,2543,2264,1313,831,3535,2836,1748,4440,1502,2564,1131,5310,550,945,2348,2459,1523,3727,2579,1443,1875,2008,1565,2078,960,2105,4178,1397,2081,1042,1752,1539,1268,1126,1485,2362,1941,1579,2484,1508,758,929,1535,1586,967,2400,1111,869,1543
"COG2804",1117,164,227,447,154,236,121,160,129,94,236,372,226,166,208,126,163,559,818,65,180,201,116,89,125,183,105,241,87,216,189,248,240,204,334,104,179,163,73,93,471,155,129,498,96,179,109,96,209,281,160,223,444,86,84,212,481,155,530,102,488,372,89,89,334,145,132,262,426,275,228,466,260,214,293,190,296,291,293,301,82,94,532,112,130,123,28,264,157,169,136,79,102,286,248,218,162,304,47,163
"COG2805",716,159,148,380,159,183,85,70,78,89,189,310,301,103,140,99,123,337,540,97,185,122,123,105,81,129,97,179,48,88,111,413,265,85,175,53,148,151,59,89,214,181,74,470,55,171,47,128,142,250,200,191,193,89,136,136,260,105,193,73,267,281,25,53,269,153,133,295,225,349,273,265,180,167,276,221,212,209,237,229,63,116,480,143,81,118,45,128,213,186,129,71,130,285,222,186,85,240,50,127
"COG2807",243,11,26,7,1,25,8,33,26,8,1,4,3,56,64,3,22,6,131,15,2,42,35,29,6,8,28,3,52,31,45,5,6,104,154,36,50,4,8,13,275,5,29,0,31,41,20,7,63,3,3,20,87,10,11,41,21,31,284,28,31,7,7,44,2,14,4,7,85,14,14,2,12,17,21,5,19,12,1,0,21,17,9,17,3,2,4,72,2,2,9,8,1,14,1,9,12,30,6,22
"COG2812",758,1313,1210,1460,994,883,1087,728,1056,1046,1012,1129,1019,1059,1004,1191,1195,1240,992,1088,1066,913,1007,918,947,1152,1133,1134,904,794,956,902,1084,1018,1132,1151,1189,1014,993,938,994,1159,849,1033,997,1137,858,1131,770,1187,1133,1004,954,747,1242,952,1005,957,572,1245,1147,1191,1069,1245,1007,1185,1472,1126,1093,1103,1150,1118,1153,1041,1215,935,997,1104,1027,1093,940,979,1062,892,1164,945,1134,907,1080,1210,950,962,1092,1111,1290,934,1011,986,1017,905
"COG2813",287,3,35,44,18,31,15,53,23,7,5,34,10,9,85,10,17,28,147,4,11,40,27,12,30,0,32,4,26,24,58,9,11,127,223,32,124,11,14,6,218,29,26,13,43,54,24,7,43,14,5,70,242,16,6,42,59,24,332,76,81,8,14,28,18,4,102,24,130,20,5,26,36,9,123,6,13,38,8,16,36,17,111,20,8,2,6,37,4,24,12,7,2,34,28,8,14,34,17,24
"COG2814",683,240,463,952,197,147,289,269,472,309,213,205,144,384,305,255,341,286,447,218,228,306,237,312,367,206,318,158,436,311,297,118,74,695,717,455,638,242,251,361,318,120,352,194,296,227,295,322,439,294,274,316,432,218,249,333,223,383,781,435,160,222,442,268,265,289,192,192,369,150,182,288,267,230,214,238,279,165,251,335,322,299,130,207,373,230,391,305,264,273,294,180,206,101,272,171,324,236,355,251
"COG2815",67,54,21,105,44,59,35,20,10,20,84,104,43,29,40,48,29,85,93,44,49,38,34,23,84,35,27,55,19,19,36,42,106,40,56,14,224,44,12,27,190,67,81,81,7,93,13,13,30,110,166,357,469,178,132,138,338,169,153,64,687,219,15,71,232,232,387,186,260,217,247,299,200,188,564,150,163,173,179,194,53,160,266,117,103,180,38,144,123,205,172,98,166,272,291,288,53,245,59,159
"COG2816",225,226,247,249,275,309,246,248,193,225,233,256,307,223,243,182,289,322,173,226,261,284,266,257,202,263,219,209,273,188,307,360,298,293,347,286,374,261,171,184,151,324,188,157,250,286,287,239,194,207,285,303,169,276,200,240,136,268,266,291,178,265,366,323,188,185,140,243,300,154,299,196,295,248,333,304,197,267,258,174,247,196,237,267,197,281,354,173,199,262,247,251,235,256,249,239,202,283,225,170
"COG2818",255,217,119,28,120,260,188,202,136,223,142,123,56,139,203,242,164,99,174,219,180,142,218,168,165,164,200,136,166,179,156,64,132,145,89,74,161,221,273,222,226,108,117,144,240,179,203,223,190,224,145,166,295,80,236,182,177,97,186,69,62,100,31,44,157,139,321,142,169,72,94,153,68,130,115,153,117,99,90,152,217,130,197,163,181,139,18,230,212,233,175,210,147,181,142,126,267,214,242,171
"COG2819",41,126,139,298,164,135,189,101,134,122,177,286,116,142,224,120,130,211,195,167,158,95,151,71,125,154,99,180,61,99,101,151,288,152,88,87,176,228,276,189,323,135,117,181,267,156,128,238,73,166,220,151,65,438,117,186,102,89,1,59,253,171,41,58,223,126,325,170,293,185,137,185,158,156,206,140,227,75,238,139,129,250,60,84,136,214,108,100,206,177,161,152,181,289,201,110,79,216,97,127
"COG2820",234,299,253,129,314,310,283,292,272,357,250,285,367,309,271,350,342,323,237,298,326,293,282,318,298,331,316,309,374,366,301,342,290,335,234,248,167,325,330,333,252,271,228,244,329,255,341,267,274,332,186,185,187,292,457,278,284,332,290,295,198,234,216,464,250,389,206,252,237,235,217,208,269,272,138,300,278,256,234,241,286,248,90,278,294,232,249,317,232,300,290,241,263,236,341,249,365,285,293,284
"COG2821",158,4,30,1,2,28,16,27,35,38,3,4,10,38,32,25,25,14,57,18,8,36,32,6,1,12,27,24,22,8,37,9,8,62,98,30,1,10,12,21,21,40,15,6,21,15,18,13,16,9,8,20,27,12,14,31,26,19,188,25,19,29,8,18,11,18,21,19,95,15,5,4,4,33,16,2,25,24,16,10,16,17,74,12,18,7,13,29,15,14,9,10,0,11,5,7,8,35,32,30
"COG2822",109,0,23,6,1,17,7,26,9,4,1,1,6,6,33,2,5,1,34,0,0,7,15,11,3,0,14,0,15,3,32,1,7,61,58,11,5,1,3,3,119,4,16,1,10,10,22,4,25,1,0,3,28,6,3,22,28,6,127,13,9,1,5,9,1,0,1,1,36,4,0,1,11,2,17,1,2,9,0,0,11,1,1,8,5,0,0,21,0,1,1,3,1,7,1,1,4,16,3,9
"COG2823",152,4,34,2,4,27,16,48,30,19,3,3,0,24,60,10,20,6,66,15,4,14,48,10,8,4,20,18,28,3,42,2,6,116,100,40,0,17,12,10,34,30,30,9,24,29,28,12,22,11,11,6,33,12,10,28,41,11,266,58,29,22,20,32,4,15,6,11,106,7,5,1,10,16,25,2,9,18,13,6,26,10,87,12,10,1,4,49,6,7,4,6,0,10,4,8,13,33,18,36
"COG2824",95,0,20,3,0,17,1,12,8,3,1,0,0,15,21,3,9,5,27,0,3,7,12,3,5,5,9,1,11,4,39,5,7,33,61,21,1,1,7,2,52,16,5,0,16,18,15,7,33,3,7,3,76,1,2,19,24,3,147,9,18,0,9,11,1,7,0,4,87,2,6,1,7,2,38,0,1,13,0,0,16,6,27,7,6,2,4,20,1,0,1,1,0,17,3,6,4,18,8,23
"COG2825",80,3,83,3,28,23,26,75,35,27,7,8,17,27,30,30,28,6,35,29,17,34,78,67,49,19,54,27,83,17,43,18,11,64,71,16,1,17,21,28,20,37,20,14,35,47,41,26,106,13,24,4,19,13,23,42,28,35,138,49,10,11,10,14,22,19,15,9,87,7,9,8,8,16,18,10,7,9,11,11,40,19,52,75,55,30,6,30,19,20,34,22,31,9,9,51,16,35,75,35
"COG2826",393,348,7189,484,327,266,563,261,579,196,598,546,1147,421,220,723,429,399,712,459,946,427,118,444,434,1142,530,374,249,338,371,3362,476,139,620,122,936,337,201,230,1422,550,378,803,321,589,221,519,167,760,725,1284,1622,2000,1320,881,358,394,374,456,3443,1269,938,286,1789,166,567,443,671,1838,1308,601,1674,886,1927,453,777,605,837,936,312,352,75,3066,181,271,6427,429,1029,671,306,149,599,884,595,2160,272,472,83,644
"COG2827",63,28,45,97,19,29,35,45,32,16,47,49,20,42,28,40,22,49,55,29,67,22,60,26,41,28,20,33,29,40,27,106,43,54,50,11,99,37,15,28,202,27,43,40,29,53,34,21,49,48,26,126,187,57,35,65,55,38,63,18,116,29,4,9,27,35,57,20,97,66,45,34,44,44,163,49,38,24,70,35,20,47,95,39,23,23,16,75,48,24,42,20,36,61,44,17,29,33,14,36
"COG2828",113,27,38,77,22,45,10,10,15,4,4,5,3,14,13,10,39,14,62,8,16,7,25,5,4,30,13,18,40,3,37,31,104,45,61,17,112,33,23,8,20,20,56,6,25,66,66,4,24,35,13,43,26,26,124,39,36,19,146,23,16,8,13,28,7,21,26,9,71,9,54,49,9,6,53,19,11,22,35,9,18,97,8,4,45,16,6,64,12,11,3,16,7,16,8,16,21,26,44,33
"COG2829",78,10,64,0,9,7,11,46,84,28,4,4,11,5,18,14,34,10,34,15,9,18,48,35,23,47,19,15,29,102,20,8,4,73,43,12,0,14,22,7,18,2,16,17,30,23,62,9,11,10,5,15,50,8,12,47,53,25,92,21,13,5,9,9,6,16,17,4,58,2,5,2,0,8,19,8,23,13,19,23,17,26,8,12,4,4,10,48,10,9,16,6,2,3,8,17,15,33,23,53
"COG2830",24,172,166,3,186,126,161,241,145,255,151,84,66,112,168,179,163,24,65,138,126,168,230,197,120,206,268,117,253,165,144,69,102,165,1,102,37,129,183,200,7,146,86,69,205,116,170,216,195,101,147,19,40,116,238,106,46,144,2,125,23,106,8,40,155,139,84,99,80,37,57,40,9,142,19,159,75,52,52,99,216,142,22,177,165,141,7,106,125,122,164,171,147,54,58,132,199,157,240,180
"COG2831",5,7,54,6,13,40,26,14,11,113,36,11,19,27,3,52,38,1,29,18,26,2,56,63,21,42,38,13,61,61,13,5,5,117,31,18,67,27,16,25,108,47,50,8,27,13,23,8,191,43,8,3,123,99,114,59,59,69,0,111,5,38,18,35,15,65,6,21,111,2,15,153,36,5,17,14,15,101,23,42,39,48,87,11,66,9,3,122,23,0,16,47,0,41,17,53,49,25,17,93
"COG2832",86,26,45,135,18,35,14,40,15,26,41,56,27,32,40,20,24,22,51,22,32,27,37,9,19,19,18,25,14,61,46,19,40,43,75,17,17,26,5,11,184,31,18,24,26,55,27,38,29,48,85,59,125,21,18,39,37,11,129,12,98,47,12,10,4,39,20,26,167,3,86,30,62,15,76,8,22,32,30,25,24,24,121,15,9,24,27,49,32,23,30,12,74,36,27,17,22,43,7,45
"COG2834",84,11,17,4,3,14,14,22,20,21,2,31,21,20,16,11,21,54,48,14,8,17,25,12,15,12,11,14,18,10,34,4,6,48,65,15,0,8,6,13,13,33,9,17,17,21,14,12,22,23,9,9,29,13,7,14,53,13,114,38,54,15,3,9,5,9,176,41,77,10,6,36,19,10,18,5,27,14,20,34,16,12,64,12,10,2,8,23,6,6,20,4,9,31,30,6,12,37,24,22
"COG2835",23,0,6,0,1,1,4,3,5,3,0,0,0,8,3,2,4,0,9,0,1,5,5,0,2,1,1,1,6,1,4,0,1,12,13,4,0,2,3,1,0,3,3,2,6,5,1,2,8,3,1,3,6,2,1,7,4,0,31,3,2,1,0,2,1,0,0,1,15,1,1,2,1,2,3,1,1,3,2,1,5,5,5,1,1,0,0,7,0,1,0,2,0,1,1,2,1,8,9,4
"COG2836",0,23,8,38,9,11,5,0,0,2,0,8,4,0,1,6,18,22,3,8,11,0,21,1,5,2,3,18,7,1,0,4,7,5,1,2,76,10,1,8,29,58,3,44,3,24,7,2,0,9,8,2,3,7,68,14,9,4,0,11,0,31,0,10,4,0,10,24,25,18,2,8,12,5,19,3,47,9,13,20,0,46,0,7,3,2,3,19,18,4,4,28,2,12,23,1,7,22,13,8
"COG2837",178,26,43,4,28,157,46,238,66,81,14,5,35,78,110,41,68,10,102,26,38,36,109,162,54,37,120,15,204,48,144,9,37,144,96,26,8,57,29,41,305,12,43,20,47,80,119,29,158,19,58,54,132,30,24,38,31,47,241,30,37,22,7,29,19,11,31,4,62,11,10,22,15,10,31,21,12,41,12,4,146,43,36,182,114,73,4,43,25,18,99,23,65,32,5,132,51,73,89,120
"COG2839",0,34,20,1,71,54,40,119,56,53,46,11,9,37,20,43,31,4,5,50,25,35,56,63,50,45,31,20,55,36,12,13,14,27,0,18,0,30,47,84,1,14,21,23,52,27,54,32,52,41,17,9,2,29,66,15,12,57,1,7,0,26,1,6,44,46,20,16,10,14,4,18,6,61,2,64,14,10,15,6,78,31,40,68,63,45,4,12,17,43,70,35,28,14,16,35,71,45,63,49
"COG2840",135,4,26,4,1,17,18,24,18,13,2,2,4,24,36,15,17,3,43,9,5,9,23,2,2,5,12,13,19,8,41,2,3,65,74,23,0,4,10,13,22,20,11,2,15,24,13,7,17,10,5,11,32,7,12,18,29,11,174,50,7,6,6,29,4,9,5,5,70,8,2,2,4,9,12,0,8,14,8,2,19,13,47,17,6,2,2,37,6,9,7,1,0,5,6,7,10,22,15,20
"COG2841",30,0,6,1,0,4,1,1,4,1,0,0,0,1,3,0,2,0,6,2,0,1,6,0,1,0,1,0,8,0,7,1,2,0,20,4,0,0,3,0,5,3,0,0,2,5,1,0,8,0,0,0,6,1,1,5,6,2,30,1,8,0,1,1,0,0,0,0,12,1,0,0,2,0,0,0,0,2,0,0,8,2,1,0,1,0,1,6,0,0,1,0,0,3,1,0,0,6,1,5
"COG2842",4,42,8,16,43,14,47,1,84,7,45,56,34,12,4,47,47,8,0,26,23,40,48,33,30,11,2,58,24,28,57,3,44,17,0,8,26,22,12,111,5,164,12,55,13,7,34,4,22,34,22,0,0,22,47,2,76,92,5,45,0,38,15,385,14,101,93,19,4,27,1,46,11,6,2,14,14,14,15,51,19,17,3,7,34,18,13,23,0,13,11,11,42,38,18,95,5,21,29,19
"COG2843",324,544,239,414,582,493,427,346,405,508,570,558,1039,348,510,436,481,372,539,525,502,432,393,543,432,531,579,519,414,377,311,513,544,304,194,127,270,508,456,466,533,489,471,929,435,398,400,845,346,608,486,280,360,338,554,389,468,391,59,204,432,539,78,63,600,319,693,477,411,668,456,519,295,553,483,607,501,376,474,450,556,515,506,483,386,526,152,451,452,558,551,500,514,663,399,577,439,495,530,482
"COG2844",368,9,58,338,3,25,32,63,41,35,4,7,8,52,84,10,42,7,98,30,7,91,44,28,41,8,15,39,13,8,51,6,11,111,217,57,303,26,15,30,76,61,30,16,33,65,30,35,27,28,19,60,154,20,28,75,33,51,413,135,55,33,19,45,17,13,15,16,164,29,12,3,17,49,192,3,35,31,20,10,15,43,152,32,14,1,22,37,14,90,7,10,2,19,11,6,12,60,40,49
"COG2845",0,0,2,0,0,9,3,3,2,1,2,0,0,2,0,6,6,1,1,0,2,2,0,0,0,2,7,4,1,2,3,0,0,0,1,2,0,1,0,4,0,0,1,1,0,1,0,1,0,3,0,0,0,3,0,0,1,0,0,3,0,0,0,0,4,0,1,0,0,3,0,1,0,7,0,0,2,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,1,0
"COG2846",60,140,102,8,111,102,122,16,80,119,122,87,49,46,104,139,80,26,85,136,126,149,116,50,29,64,109,36,27,35,166,50,41,127,125,61,125,95,164,72,34,135,44,27,144,80,117,142,42,41,102,62,52,25,136,83,25,63,104,44,22,74,136,44,112,99,89,54,109,23,37,92,47,47,17,90,20,172,87,44,124,92,42,92,146,37,12,137,135,140,65,113,102,64,44,102,78,28,112,131
"COG2848",129,232,327,576,254,251,243,86,180,101,303,426,399,207,195,256,217,477,292,179,262,263,101,110,286,220,77,336,51,216,375,381,350,301,470,399,545,225,96,180,645,338,453,363,208,234,79,95,140,332,255,492,331,403,152,317,252,304,120,335,462,465,552,537,287,321,173,323,334,427,416,377,423,336,415,286,369,468,442,352,78,266,543,112,138,198,352,299,239,379,203,267,291,462,247,159,129,252,80,172
"COG2849",38,270,253,11,22,102,90,374,60,314,21,90,23,88,12,169,161,9,26,284,50,213,268,213,233,150,199,90,55,271,14,18,22,251,4,133,2,60,87,233,17,52,104,125,151,38,151,101,583,148,15,15,19,108,61,52,33,153,0,15,2,173,12,66,197,266,50,72,209,10,31,34,104,443,2,97,25,74,106,45,213,354,33,108,116,189,5,50,24,161,74,45,153,41,44,168,404,150,132,156
"COG2850",34,0,5,0,0,5,2,11,2,0,0,0,1,2,11,1,8,0,25,0,0,2,4,6,0,0,2,0,3,1,10,1,0,33,13,3,0,1,12,1,12,4,7,0,2,12,7,1,9,1,3,0,21,5,3,14,16,6,142,15,15,3,8,13,1,1,0,6,149,3,1,0,7,5,28,2,1,9,0,0,38,11,6,8,1,3,7,22,2,0,7,9,0,6,5,4,7,61,8,8
"COG2851",5,39,21,120,41,80,70,6,33,64,40,22,74,45,69,54,30,25,38,37,65,19,88,8,67,34,46,41,30,23,40,46,370,24,42,20,168,46,32,56,6,96,109,15,80,54,56,18,85,19,36,117,9,20,144,123,9,35,71,26,15,12,18,34,36,65,25,29,34,17,52,34,26,39,149,75,24,23,54,33,5,156,21,13,53,68,22,67,41,28,24,51,28,47,46,40,45,43,56,57
"COG2852",33,40,27,10,31,38,26,19,29,16,28,81,62,29,39,16,8,115,29,49,30,72,1,20,63,31,0,40,0,5,40,15,17,33,24,14,96,32,33,39,5,23,30,27,87,19,25,9,11,19,5,66,8,156,0,65,69,25,36,21,3,29,33,10,35,10,41,47,53,77,1,51,28,33,46,16,110,10,113,54,9,25,4,21,14,27,17,47,20,41,26,22,5,31,32,12,11,41,11,31
"COG2853",79,6,12,3,0,13,19,52,26,33,0,2,4,33,37,10,30,1,38,13,4,25,46,9,2,20,22,17,11,5,26,3,6,61,63,45,0,19,11,12,13,29,16,7,17,13,14,19,41,15,6,10,22,12,14,24,27,14,178,46,7,17,8,13,3,42,9,17,113,10,0,3,5,12,12,0,16,24,19,4,19,22,88,12,27,2,7,40,8,7,4,9,0,5,6,6,10,20,19,53
"COG2854",65,8,13,1,2,14,6,16,18,24,1,5,6,37,22,18,14,5,20,8,4,23,24,4,3,4,12,14,5,4,12,3,1,55,35,25,0,6,5,5,19,33,9,2,9,8,14,9,6,5,8,9,16,10,8,19,10,12,107,42,10,10,6,16,4,6,8,19,66,9,1,5,8,22,15,2,20,9,21,3,9,13,65,4,6,0,4,21,14,0,4,5,0,5,3,7,8,12,14,36
"COG2855",430,360,308,346,344,443,309,501,480,460,272,231,326,344,241,420,384,410,366,331,293,401,301,486,424,489,278,343,405,547,376,170,211,292,296,460,278,371,346,499,549,244,323,282,368,295,585,415,289,328,430,542,489,257,394,433,257,417,232,898,237,231,217,220,293,412,301,314,248,244,120,291,172,366,309,352,352,341,246,383,508,218,248,447,375,395,829,407,413,312,379,363,247,310,363,234,442,353,372,478
"COG2856",90,221,464,145,123,95,65,26,122,126,160,314,573,342,109,149,127,378,157,262,137,173,121,128,260,163,143,171,215,177,344,233,177,160,213,324,95,128,111,141,280,155,210,325,189,215,63,127,121,263,163,147,144,221,68,320,296,219,313,628,47,212,282,288,148,407,111,314,157,347,81,275,546,157,297,241,138,104,455,243,268,87,279,352,57,341,591,308,155,155,82,57,176,298,515,187,114,189,64,81
"COG2859",8,46,66,1,39,15,51,5,48,43,44,41,78,60,30,41,34,72,21,51,23,53,35,16,31,53,28,40,14,38,42,37,20,57,64,93,2,32,74,38,0,46,25,31,61,23,30,67,19,42,75,134,26,56,171,158,23,150,32,250,17,142,337,353,148,164,99,167,41,36,41,112,183,105,17,114,94,221,153,144,108,117,73,94,129,68,431,132,106,160,122,101,88,55,210,69,168,89,158,115
"COG2860",288,209,189,262,172,99,199,130,205,199,178,140,94,169,157,182,146,80,172,174,159,310,199,157,196,184,166,187,219,219,135,129,94,248,199,83,259,148,207,205,165,149,179,120,233,229,240,225,132,178,129,141,205,110,227,185,142,203,279,97,210,161,81,68,158,176,140,108,170,192,127,102,67,221,162,185,169,119,112,151,194,167,116,194,187,153,43,225,152,192,162,180,167,99,85,157,279,160,180,153
"COG2861",102,4,32,1,8,26,26,28,29,27,8,6,14,13,42,34,33,4,57,7,13,20,17,18,6,19,26,9,27,9,47,14,3,54,69,25,48,11,22,16,20,19,58,4,35,19,34,10,40,18,4,8,18,30,16,29,40,24,205,25,28,12,17,25,8,22,27,33,45,28,29,17,9,23,12,16,54,19,40,34,33,36,8,18,23,6,17,96,7,12,10,17,5,12,21,16,11,27,9,19
"COG2862",88,0,13,0,0,13,3,26,18,4,0,2,1,14,25,9,10,3,35,21,5,10,30,5,4,2,11,6,17,1,33,3,2,50,67,10,0,2,6,6,18,35,9,0,13,17,8,4,14,0,6,0,31,1,0,16,15,4,129,5,10,2,7,15,0,11,0,3,88,2,0,0,9,1,7,2,3,11,1,1,18,7,61,10,2,3,1,15,3,1,2,1,0,7,3,1,9,13,8,16
"COG2863",0,1,0,0,0,0,0,0,11,0,0,2,0,0,0,1,0,1,0,2,0,1,4,1,0,1,0,6,0,0,0,0,0,6,0,4,0,0,0,3,2,8,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,3,0,1,11,0,0,0,3,0,0,0,0,0,0,0,0,1,20,1,0,0,2,0,2,0,0,0,0,0,0,0,0,5,0,2
"COG2864",120,4,24,6,3,20,10,44,41,23,3,8,3,5,37,15,36,1,40,4,7,11,43,3,5,12,34,43,12,3,41,3,3,86,88,17,15,19,15,8,24,38,16,4,20,22,23,14,25,10,7,3,32,20,7,24,30,7,215,18,23,9,11,20,4,3,4,13,75,5,4,6,3,9,10,1,14,12,13,5,21,21,149,12,9,1,4,31,8,0,2,6,0,6,7,10,6,18,26,37
"COG2865",809,1091,1266,734,914,868,883,613,1408,755,1299,951,1795,1070,626,858,1070,1631,1024,1217,1036,1402,1238,1008,1165,1235,818,766,572,935,915,1288,1049,1048,2320,1527,1231,1300,914,1244,729,1070,896,1290,806,856,1025,1075,746,1115,997,1524,953,758,1053,1780,982,1019,83,1098,1398,1175,2991,1240,1231,1038,835,1709,911,877,1131,1075,2143,922,1286,887,1018,2170,1722,1534,830,871,1174,1305,1351,971,1357,1289,1190,1190,899,1286,1205,1463,2403,956,918,799,1185,1236
"COG2866",119,273,46,25,172,112,177,62,31,79,84,87,341,99,63,81,52,110,226,151,128,189,148,128,177,99,73,125,36,67,82,54,46,70,55,17,71,140,236,88,148,94,476,158,65,88,35,79,103,411,144,43,21,65,87,151,227,127,142,52,537,131,16,19,246,210,219,104,95,257,284,290,68,143,39,94,169,127,172,132,192,29,25,14,181,108,29,282,175,100,93,91,201,164,139,143,118,139,27,139
"COG2867",66,0,12,1,1,6,0,11,4,1,1,0,0,0,14,2,5,2,23,0,0,1,5,2,0,0,6,0,2,0,9,3,1,46,35,2,0,0,3,0,9,2,5,0,8,9,6,3,8,1,1,0,10,2,0,9,12,2,91,4,17,0,4,8,2,0,0,1,36,0,3,0,0,1,3,0,1,8,0,0,3,2,3,2,1,0,1,13,0,0,0,2,0,1,3,4,2,13,3,4
"COG2868",9,42,37,142,59,81,50,35,22,24,78,72,66,55,33,65,73,110,72,59,82,51,39,38,80,49,21,64,27,51,57,113,73,49,48,31,115,69,27,27,122,87,142,117,21,55,31,44,61,93,110,93,105,45,67,68,102,58,36,28,136,91,11,28,81,69,117,92,98,122,167,97,71,68,109,51,85,80,126,140,30,46,188,52,29,61,39,117,77,58,51,85,76,157,75,39,55,59,29,50
"COG2869",58,123,136,8,136,117,125,231,198,152,98,113,172,166,42,113,163,154,93,133,106,169,124,197,127,193,88,85,160,185,184,97,65,144,108,183,10,123,134,215,24,132,96,76,170,102,215,146,118,142,98,109,41,85,161,141,86,201,7,230,4,65,226,186,117,121,88,153,97,34,16,54,108,156,25,121,83,132,116,109,210,109,13,118,174,148,213,116,131,136,173,102,49,47,166,77,163,119,130,133
"COG2870",240,118,157,338,82,186,91,164,168,86,74,48,37,109,80,115,174,54,125,102,62,105,74,34,34,77,94,76,44,72,58,27,27,150,191,98,178,66,103,62,77,59,119,37,41,45,87,77,134,97,116,112,177,115,86,169,65,101,211,125,34,46,30,42,76,166,93,25,197,89,80,109,50,67,21,35,97,115,42,107,65,59,220,35,134,35,29,145,134,72,74,56,17,66,49,87,89,78,58,122
"COG2871",128,252,272,3,292,202,274,293,321,304,172,220,289,311,176,236,216,208,165,161,202,362,219,283,199,316,271,198,264,317,257,130,159,229,172,396,22,202,296,251,29,250,140,143,237,182,263,244,162,213,154,167,59,125,249,260,100,320,2,392,8,191,337,478,215,248,162,303,94,79,54,129,172,208,34,228,189,248,192,168,245,206,42,213,272,201,378,164,192,219,226,163,149,84,368,196,276,176,244,227
"COG2872",42,100,72,87,107,77,166,63,54,54,85,115,91,73,140,121,106,109,138,94,178,100,51,34,150,87,55,131,38,62,53,224,174,111,73,47,121,112,65,90,229,67,137,122,69,105,71,47,106,112,64,143,118,294,93,102,185,81,115,57,244,115,11,43,57,106,123,127,147,260,219,107,136,135,325,68,166,92,118,94,27,179,88,67,66,82,67,141,103,87,95,127,86,172,68,146,58,112,47,103
"COG2873",163,314,271,432,285,302,327,240,291,270,296,359,382,321,328,319,326,400,254,301,343,277,278,303,350,305,297,375,323,180,258,421,419,219,393,511,292,286,344,282,297,394,358,300,296,292,234,298,211,306,1058,983,490,1067,948,734,685,904,248,1457,1150,1042,1362,1245,948,916,580,1186,776,849,1304,1125,1348,1077,901,1063,1108,1176,951,874,690,1067,942,916,867,899,1359,679,1028,888,826,1087,1221,1065,1076,755,805,973,936,755
"COG2875",79,260,174,369,197,257,412,202,322,372,274,132,125,237,400,364,375,112,235,294,288,151,375,291,192,209,455,216,144,140,193,198,347,200,85,163,234,292,358,358,128,189,200,255,249,261,343,355,247,243,331,170,189,342,366,209,160,150,44,128,194,197,16,42,281,312,180,189,186,184,332,190,97,317,173,257,203,133,135,187,327,469,98,301,389,264,72,238,346,223,154,261,302,216,134,308,259,341,215,290
"COG2876",202,428,520,814,405,360,549,342,617,485,390,346,425,431,518,522,464,367,365,399,463,424,419,445,459,466,409,449,338,439,388,212,474,380,413,659,312,364,507,560,158,277,581,260,535,383,476,473,400,508,436,387,209,697,472,420,289,492,96,497,241,291,368,533,394,498,339,370,308,420,327,362,306,489,254,437,469,360,407,382,392,606,298,276,535,409,510,428,453,443,408,385,348,357,473,308,444,443,404,430
