"","DOM019","DLF008","DLM015","DOM015","NOM017","DOM013","NOF005","NOF012","NOF006","DLF003","NOM019","DLM028","NLF009","DOF014","NLM025","NOF008","NOM020","DLM021","DLM008","DOF008","DOM003","NOF009","NLF008","DLF004","NLM023","DOF012","DOM005","NLF007","NOF011","DLF009","NLM024","DOF007","DOF006","DOM008","NOM027","DLF013","NLM016","NLM004","DOF011","NLF002","NLM029","NOM016","DLM017","NLF015","NLM026","DLF007","DOF009","DLF010","DLM027","DOF004","NOM001","NLM010","NLM027","NLM002","NLM006","DLM011","DLM005","NOM025","NOM004","NOF002","NOM028","NLM009","DLM014","DOM021","NLM021","DLM023","DLF005","NLF013","NOM002","DOM024","DLM022","DOM016","DLM020","NLM022","DLF001","DLF012","NOM010","NLM017","DLM003","DLF006","NOM012","NOM015","DOF003","DLM024","NOM022","NOF013","DLM009","DOM001","NOF014","NLM028","DLM006","DLM002","NLM032","NOM018","DLM001","NLM031","NOF010","DOM026","DOM023","NOM026"
"COG2879",0,16,0,4,0,0,1,0,9,0,3,30,1,0,0,0,6,1,1,6,42,5,4,0,8,23,13,0,0,63,7,15,8,5,0,2,6,0,1,0,0,0,2,1,0,7,4,10,0,7,0,0,11,10,15,10,15,21,7,12,14,1,1,9,0,4,0,0,0,0,16,9,3,17,3,10,0,6,0,17,0,3,0,89,3,0,2,8,0,0,0,2,1,2,2,0,2,0,0,29
"COG2882",0,10,2,0,0,1,1,0,8,0,2,19,0,0,47,0,22,1,1,7,36,4,6,0,4,21,15,0,0,51,6,3,2,6,0,1,2,2,4,0,0,0,1,3,0,7,2,3,4,11,0,0,6,6,3,4,13,16,4,4,8,1,0,3,0,1,1,1,3,1,10,5,2,11,0,9,0,3,1,20,0,3,0,70,0,0,2,1,2,5,0,0,0,4,2,0,5,0,0,30
"COG2884",374,223,338,396,421,434,381,542,303,495,430,326,329,391,349,435,350,391,394,304,368,277,333,359,318,270,210,356,332,290,383,258,315,325,471,399,302,358,308,324,433,340,418,325,480,280,401,510,394,336,453,338,266,405,334,321,408,308,267,313,330,468,396,365,362,380,408,434,376,349,404,288,327,340,227,292,367,378,328,411,380,330,370,195,322,311,414,370,459,356,437,407,337,386,391,388,406,331,399,342
"COG2885",664,671,559,600,1475,673,392,422,761,980,589,491,454,346,1479,414,1184,717,211,118,1393,735,820,1109,713,255,908,651,347,656,1370,1271,519,897,48,497,2442,825,1362,396,284,359,791,551,400,1573,454,427,502,664,1275,618,163,2008,744,640,712,278,473,698,606,1768,952,721,503,370,427,359,103,453,483,767,835,342,859,271,418,411,800,527,851,424,419,693,1194,484,143,722,317,286,1002,558,150,329,666,259,1229,319,1137,561
"COG2887",0,9,3,2,15,0,0,5,34,2,27,2,6,164,0,0,2,20,2,348,148,0,0,1,4,198,0,23,2,153,0,1,0,0,654,81,0,0,0,2,22,6,1,0,12,0,117,0,126,21,16,3,38,13,3,1,70,0,0,12,63,5,9,8,1,0,3,2,28,0,34,2,13,1,0,75,2,0,0,1,27,0,52,0,0,2,0,6,11,3,1,0,15,0,60,5,1,4,0,19
"COG2890",429,316,432,462,507,457,427,515,320,451,448,405,395,420,651,486,533,404,431,464,476,359,369,406,425,527,318,412,396,422,584,336,402,340,382,385,408,536,464,462,493,419,470,325,446,341,396,526,523,438,502,429,402,416,415,407,391,415,380,393,422,594,401,331,364,387,486,464,364,397,407,464,335,499,299,477,445,350,346,418,416,447,389,397,467,365,515,448,419,446,436,430,502,399,409,430,422,427,414,481
"COG2891",1,15,3,3,3,4,3,1,11,0,15,26,11,1,73,1,31,3,3,18,45,10,10,8,10,30,17,0,2,69,15,22,10,13,5,3,2,20,4,4,2,1,4,5,0,8,10,18,8,24,5,3,186,15,15,12,12,27,15,4,11,5,0,14,8,11,4,13,1,9,16,10,7,27,0,26,1,4,20,25,8,12,7,117,8,0,105,7,2,3,4,6,15,22,4,1,8,3,4,60
"COG2893",34,137,78,74,94,68,129,64,46,64,58,152,109,54,32,51,62,63,161,269,356,41,143,46,92,599,79,60,56,422,75,114,58,89,686,168,36,152,179,192,63,65,54,90,47,75,105,93,264,86,73,84,788,77,162,76,144,186,105,102,294,35,40,100,53,390,156,60,204,78,119,90,108,116,73,221,49,53,109,151,63,75,71,450,48,105,624,52,38,166,46,105,180,112,70,81,66,105,68,330
"COG2894",112,88,145,92,124,287,200,270,80,234,202,201,136,149,163,177,112,65,215,181,147,65,76,106,98,234,77,224,92,154,45,53,42,78,357,110,35,181,107,213,249,133,124,93,315,74,93,352,171,134,149,169,221,26,118,42,140,152,82,190,129,91,86,80,172,117,227,204,363,124,289,134,68,251,42,254,194,151,73,162,151,97,144,184,112,101,333,97,309,213,148,232,323,222,60,154,98,224,65,266
"COG2895",355,170,389,205,98,251,262,231,299,119,181,300,203,336,105,218,142,377,250,155,100,282,290,173,295,71,349,269,246,265,109,252,221,317,84,331,51,191,67,356,361,273,223,266,209,275,314,125,227,379,526,285,186,112,225,289,205,173,209,390,254,145,258,308,229,190,307,334,425,275,173,270,318,388,241,373,319,217,210,177,147,191,335,134,157,329,160,237,173,246,284,246,230,409,264,289,218,291,233,184
"COG2896",75,203,78,76,113,119,124,80,39,182,129,137,106,58,64,72,93,80,95,267,183,63,133,44,94,192,82,104,85,139,92,45,135,59,368,126,85,138,102,144,102,80,95,79,182,44,63,106,192,155,124,136,226,38,163,99,127,173,54,100,134,108,62,77,121,238,117,94,340,69,185,136,67,171,40,186,45,35,47,102,143,110,100,234,101,65,160,98,96,162,62,139,333,132,67,103,96,103,78,306
"COG2897",2,23,20,10,1,12,18,6,13,8,12,85,11,8,7,3,23,12,3,69,116,32,28,0,34,113,34,8,3,211,19,18,20,25,5,19,15,22,6,7,3,0,2,10,4,21,14,35,15,27,2,16,64,25,31,21,41,56,35,30,54,3,3,18,18,13,7,15,13,8,31,19,7,37,14,36,4,7,10,26,16,22,12,259,4,4,112,21,7,7,6,4,30,35,8,17,17,8,4,131
"COG2898",10,103,19,10,15,10,19,10,8,11,20,7,10,78,6,9,12,12,18,197,121,18,3,11,11,222,8,8,10,105,12,15,54,11,374,29,2,28,1,10,23,14,8,11,9,4,73,9,120,29,14,9,640,33,8,7,43,11,29,28,62,6,3,18,19,15,8,4,50,21,0,18,13,13,5,66,6,7,54,25,4,11,30,34,7,10,383,8,8,15,21,11,56,20,26,4,13,7,3,30
"COG2900",0,4,4,5,0,0,0,0,2,0,4,12,2,1,3,0,7,0,1,1,22,4,1,0,3,9,7,0,0,47,0,2,3,6,0,0,2,1,1,2,0,2,0,0,0,2,3,10,2,3,0,1,12,6,11,7,6,8,3,2,5,3,0,2,2,1,0,1,0,1,4,3,0,13,2,5,0,0,0,6,0,0,1,55,1,0,3,2,0,0,0,1,2,6,0,0,1,0,1,34
"COG2901",3,18,3,5,1,1,4,3,9,4,9,18,1,1,6,1,7,3,3,2,68,2,15,0,15,18,11,0,3,62,9,21,3,9,0,2,13,3,2,5,0,0,1,5,1,10,12,12,4,18,1,9,17,9,15,16,21,15,17,11,4,2,1,5,10,4,0,8,1,0,9,5,2,19,4,11,4,1,2,16,0,6,1,109,7,1,29,10,0,2,0,2,5,16,1,2,9,0,5,66
"COG2904",6,21,7,2,0,2,4,15,17,7,9,57,5,0,84,2,49,6,0,13,89,12,19,6,26,31,21,7,1,139,14,24,13,16,2,9,21,10,3,7,0,6,4,6,3,15,18,23,2,14,0,18,22,21,19,20,25,24,30,19,19,4,4,18,18,6,4,3,1,2,27,20,6,32,5,20,5,2,57,40,5,8,3,169,4,2,66,18,5,4,2,3,6,24,11,1,16,0,17,54
"COG2906",0,5,0,1,0,0,0,0,4,0,1,3,0,0,1,0,5,0,0,3,20,3,1,0,5,10,6,0,0,35,1,4,1,7,0,0,3,0,0,0,0,0,1,0,0,2,0,8,0,8,0,1,4,2,5,6,4,3,8,2,5,0,0,0,1,0,0,0,1,0,0,2,1,4,1,4,0,2,0,4,0,0,0,57,1,0,2,4,0,2,0,0,2,2,1,0,0,0,2,10
"COG2907",0,1,0,1,0,0,0,0,0,1,1,14,0,0,0,0,8,0,0,9,0,0,1,0,0,0,25,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,1,2,1,1,6,0,0,0,1,0,0,0,2,1,0,1,0,0,0,1,0,2,1,2,0,1,0,0,1,0,7,0,13,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,31
"COG2908",349,275,302,266,277,219,234,189,356,237,204,263,243,259,346,240,373,318,207,32,230,404,327,291,320,118,337,197,223,286,354,392,391,380,14,214,319,217,423,238,170,295,374,357,173,359,312,115,142,258,81,85,7,145,140,113,99,100,123,77,98,107,112,119,93,44,89,110,30,95,56,92,96,67,136,11,94,96,126,72,60,96,90,44,129,84,34,105,46,54,80,62,37,75,104,91,102,76,125,58
"COG2909",104,73,62,67,105,60,76,61,51,47,119,174,137,55,82,159,95,66,66,88,81,33,46,52,39,34,74,109,102,228,28,53,43,49,72,96,25,96,23,27,53,107,70,39,83,68,76,238,16,217,42,143,114,68,97,50,98,87,30,58,159,37,102,65,177,95,89,169,48,56,214,62,51,197,14,345,84,122,46,102,191,47,76,238,34,91,224,93,113,190,100,230,123,72,77,162,32,61,21,307
"COG2910",45,108,33,21,15,27,17,44,55,41,63,8,26,37,82,24,28,22,39,61,5,44,22,30,43,99,124,68,57,27,5,71,45,43,165,41,5,2,4,25,13,19,25,40,13,93,39,22,19,16,19,32,14,11,25,3,12,19,45,71,62,30,25,24,34,18,6,21,9,27,34,23,51,17,92,16,13,73,87,23,89,27,49,3,22,52,17,37,24,20,18,26,38,11,42,9,31,93,12,4
"COG2911",42,106,64,44,158,201,28,80,61,43,157,108,34,53,448,54,238,66,9,39,309,57,359,23,132,337,83,16,29,259,139,87,49,153,943,30,25,74,364,246,65,15,89,67,18,48,106,103,229,106,122,62,173,81,282,76,248,111,111,79,56,54,55,107,159,72,121,15,200,49,100,145,93,86,70,72,22,33,64,186,33,39,27,401,51,15,622,164,14,8,45,182,104,182,129,14,45,0,156,339
"COG2912",1,11,4,3,0,0,5,0,17,0,2,30,0,0,1,0,8,2,1,5,46,1,8,0,14,21,27,0,2,78,4,17,5,12,0,0,3,9,0,4,0,2,0,2,0,10,6,13,4,10,0,1,12,7,16,20,22,19,18,11,20,7,0,11,1,5,1,1,0,0,22,5,1,19,6,14,0,3,0,27,1,4,0,128,4,0,6,8,0,2,0,0,5,16,3,1,4,0,0,47
"COG2913",3,12,2,5,0,0,5,3,8,2,7,22,0,0,67,0,30,5,2,10,56,12,12,2,14,26,10,5,0,37,13,3,8,10,0,6,1,8,5,3,1,2,1,2,0,5,7,7,1,10,5,7,14,8,10,16,15,18,11,4,10,5,2,6,1,1,1,9,1,1,13,9,0,12,3,9,2,1,1,15,6,2,22,82,2,0,35,8,0,0,1,2,3,33,3,0,6,0,2,73
"COG2914",0,8,3,3,0,0,0,0,7,0,2,13,1,0,6,0,4,0,0,4,46,0,3,0,7,29,6,0,1,28,4,9,3,7,1,1,5,2,0,1,0,0,0,5,0,5,5,10,1,9,0,0,6,4,6,8,12,13,4,7,10,4,0,1,1,1,0,0,1,0,12,4,3,7,5,13,1,1,1,12,0,3,0,61,2,1,1,3,0,1,0,0,0,3,0,0,0,0,0,32
"COG2915",0,9,4,2,0,1,0,0,4,0,2,29,1,0,74,0,43,2,0,4,40,2,8,1,7,14,16,2,2,50,4,4,3,7,0,1,1,3,1,5,0,0,1,4,0,1,0,7,1,11,0,0,5,6,9,6,8,15,6,5,13,2,0,3,1,0,0,0,0,0,12,9,4,16,1,11,0,2,0,12,0,2,0,93,2,1,3,6,0,1,0,0,5,13,3,0,5,0,2,55
"COG2916",1,17,4,4,1,4,0,5,13,0,10,28,4,1,61,1,22,1,0,15,59,13,0,6,7,30,36,0,4,95,4,15,11,17,0,6,6,5,0,1,0,0,1,5,0,22,8,24,5,11,1,4,14,14,51,16,16,14,20,9,30,4,2,8,1,13,1,6,4,2,15,8,3,24,4,20,6,7,3,29,2,9,10,305,4,1,7,7,3,3,3,5,4,6,7,0,5,0,3,158
"COG2917",3,12,2,1,1,4,5,8,13,3,4,22,3,8,71,0,37,10,0,5,23,10,10,1,23,17,18,0,4,65,17,9,3,12,0,2,7,10,1,10,1,0,1,1,3,11,9,14,9,16,1,10,13,7,11,6,19,14,22,7,11,4,5,6,8,7,2,16,1,4,16,18,4,17,3,9,2,3,1,16,7,12,7,94,5,1,41,8,4,1,1,5,1,16,10,0,9,0,5,35
"COG2918",1,38,494,19,2,3,80,7,21,18,41,52,61,1,8,5,14,5,44,32,86,7,210,1,27,133,44,8,13,118,27,22,9,16,57,5,8,39,7,6,11,191,17,201,1,11,271,35,119,38,10,9,392,134,151,25,75,38,18,25,40,14,0,13,38,11,5,7,4,2,28,206,81,59,315,45,8,24,75,41,1,130,17,167,5,23,12,10,1,6,3,2,25,235,15,1,6,1,67,199
"COG2919",4,14,2,4,5,9,5,5,5,7,10,25,2,28,49,0,22,4,6,64,58,14,9,1,12,79,16,5,3,68,8,1,4,6,118,4,3,9,0,6,3,0,3,4,3,9,31,19,22,12,4,7,157,10,7,3,15,12,8,5,14,4,1,5,7,2,4,10,5,1,7,3,6,9,4,28,1,2,17,5,6,8,10,46,2,2,38,4,4,2,4,4,9,19,7,0,3,2,3,64
"COG2920",1,19,6,2,1,3,3,4,10,2,1,20,2,1,44,1,30,1,3,4,40,6,3,1,6,17,10,1,4,48,5,2,8,5,1,3,3,5,1,1,4,0,4,4,1,7,7,6,0,4,2,1,4,5,7,6,19,8,5,8,10,2,3,1,4,3,0,0,0,6,15,5,2,12,6,8,0,8,2,21,2,3,1,57,4,2,1,3,3,1,0,1,4,6,0,1,6,0,4,27
"COG2921",4,7,0,0,2,9,2,2,10,2,2,13,6,2,1,1,4,3,1,8,22,7,7,3,16,9,7,0,6,36,12,3,5,10,0,3,5,4,0,9,1,0,1,0,0,4,8,9,6,8,1,3,4,5,8,7,10,9,18,4,2,3,4,4,8,3,3,7,0,5,10,7,1,12,2,4,1,3,2,14,5,3,3,40,3,0,30,3,3,1,0,2,4,11,8,1,5,0,3,35
"COG2922",0,21,4,2,1,1,2,0,7,1,2,35,0,1,5,0,10,0,1,10,38,3,10,1,8,13,25,0,1,44,7,8,8,12,0,4,8,0,0,1,0,0,2,1,0,4,4,20,1,6,0,0,7,12,19,11,13,16,14,1,16,0,0,11,2,3,0,2,1,0,20,3,6,16,2,11,0,7,0,16,0,6,0,81,3,2,5,4,1,3,0,0,2,4,3,2,5,0,2,39
"COG2923",0,4,2,4,0,1,1,0,11,0,2,22,1,0,1,0,5,1,0,6,33,6,6,0,7,9,15,0,2,51,3,2,1,7,0,0,6,2,0,1,0,0,3,1,0,5,1,9,0,13,0,1,14,10,8,10,8,15,5,6,11,2,0,4,0,2,0,1,0,0,5,5,3,12,0,4,0,3,0,15,0,1,2,93,2,1,2,3,0,1,0,0,1,9,4,1,4,0,2,35
"COG2924",3,8,5,1,0,4,2,3,6,2,2,9,4,1,5,0,6,3,0,8,24,4,11,1,16,14,6,0,1,50,2,4,5,6,1,2,4,5,5,4,2,0,3,3,2,5,7,9,1,11,4,4,6,9,5,7,11,12,13,11,12,5,2,2,6,2,4,4,2,1,3,6,3,10,3,9,0,2,1,11,1,4,2,65,3,1,47,7,0,0,3,5,6,19,3,0,3,0,2,38
"COG2925",8,11,8,7,6,12,8,11,30,6,11,30,10,14,10,0,18,9,4,15,43,18,18,3,23,19,38,0,10,82,28,8,5,14,1,4,9,13,3,6,3,1,6,9,0,16,17,20,11,27,2,19,20,33,15,21,10,26,49,7,10,15,14,3,20,12,7,29,1,13,15,19,14,34,4,12,6,4,2,17,17,11,12,111,5,2,100,16,13,4,10,4,16,46,15,0,20,0,12,86
"COG2926",0,23,10,2,0,0,1,0,10,0,2,19,0,0,3,0,2,0,0,5,29,10,4,8,15,14,31,0,0,56,14,4,11,8,1,1,1,1,1,2,0,0,0,10,0,8,1,7,0,5,1,1,13,8,20,12,15,9,14,9,4,4,14,5,0,5,0,1,1,1,13,20,4,9,3,6,1,2,1,17,0,4,1,59,9,0,12,7,0,1,1,1,6,12,1,2,5,0,4,39
"COG2927",2,18,7,1,0,10,2,4,7,0,5,23,3,0,7,0,9,5,2,8,47,10,7,1,8,26,17,7,0,64,14,6,8,13,0,2,2,12,3,4,1,0,3,7,0,5,10,7,2,19,0,8,14,10,9,8,9,23,14,9,6,1,3,5,2,5,2,5,0,4,12,7,3,21,4,11,1,7,2,26,12,2,17,116,1,1,10,4,1,1,1,1,3,16,4,1,7,1,3,69
"COG2928",4,24,9,0,11,14,2,2,2,1,9,0,0,3,0,0,0,0,1,0,20,6,30,18,15,0,27,4,3,1,14,0,10,0,127,0,0,0,45,29,0,1,9,11,0,2,0,2,5,0,3,1,3,7,32,0,6,0,11,2,0,1,11,8,4,0,13,8,24,1,1,16,1,2,7,0,3,9,13,0,6,2,12,0,14,0,1,0,0,1,0,20,2,1,0,0,9,0,15,39
"COG2929",3,0,5,16,4,10,12,4,2,18,6,21,16,7,19,10,4,11,16,48,5,0,13,9,2,16,4,15,2,24,0,1,1,1,3,6,5,6,2,14,15,11,8,0,13,5,28,118,5,24,7,10,13,9,3,46,16,0,4,11,0,6,6,8,9,4,12,8,0,14,10,6,0,12,0,8,3,1,22,20,39,17,24,94,8,3,3,31,23,3,2,28,14,3,7,8,17,21,0,20
"COG2931",55,330,90,15,2,55,67,127,168,28,35,48,104,82,19,49,33,33,82,31,1,101,85,50,108,1,396,171,260,3,3,262,89,79,1,71,3,12,7,68,42,120,27,170,75,188,62,38,3,55,13,123,1,0,71,22,51,71,242,311,110,5,48,82,47,45,151,73,28,29,19,26,229,108,352,0,51,253,136,31,106,54,293,2,14,137,157,25,84,21,105,96,33,14,10,222,50,145,32,35
"COG2932",89,71,61,69,58,117,71,97,73,69,147,131,120,61,60,128,70,84,105,146,81,63,121,80,81,83,144,154,88,158,58,62,54,58,71,86,38,128,63,77,84,79,80,46,66,60,95,143,87,113,94,142,353,35,72,101,121,138,75,101,94,49,72,54,123,134,141,137,231,138,194,106,61,158,32,142,71,138,61,122,134,56,128,61,69,57,181,120,113,201,72,98,142,156,66,65,60,115,35,208
"COG2933",4,9,4,2,1,4,1,1,6,0,5,26,1,1,9,0,16,1,2,8,51,3,15,1,9,10,27,2,0,89,6,9,9,16,0,4,3,7,0,1,1,0,2,4,0,9,4,16,2,6,3,5,32,12,26,2,13,32,6,14,12,7,1,6,0,3,3,2,0,3,14,10,3,32,7,13,0,5,5,25,0,2,3,114,2,3,1,8,0,3,3,1,4,17,5,2,7,0,4,73
"COG2935",0,0,1,0,3,0,4,4,3,2,0,1,0,6,11,1,1,0,0,0,0,1,0,0,1,0,0,0,7,0,19,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,17,2,7,19,2,2,0,8,0,4,10,0,0,0,2,3,0,0,1,0,0,5,0,2,0,0,0,3,0,0,3,1,4,0,0,10,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0
"COG2936",98,107,132,293,33,92,241,142,100,57,148,122,195,226,28,150,56,104,41,90,14,223,202,88,96,196,12,118,180,45,167,204,325,126,7,61,3,36,173,223,76,117,95,170,216,262,115,83,29,116,64,231,3,6,153,351,156,286,287,32,192,21,229,273,243,95,83,111,99,328,71,183,99,214,239,36,176,88,85,119,115,268,62,32,133,134,62,138,61,179,90,99,169,188,184,231,152,280,304,162
"COG2937",0,38,12,21,3,1,4,0,22,1,7,120,4,0,300,0,152,6,2,38,178,11,32,4,16,50,44,1,1,291,41,25,26,40,5,17,12,29,7,4,0,3,4,9,0,21,12,52,13,35,11,6,52,42,57,27,35,109,38,25,32,16,0,19,7,8,1,3,4,2,59,28,10,73,9,56,9,8,4,35,0,12,0,435,8,4,24,20,0,6,1,1,24,63,12,4,26,0,7,217
"COG2938",0,8,4,5,0,0,0,0,11,0,1,25,2,1,3,0,8,0,2,6,30,1,2,0,12,14,17,0,0,50,3,5,3,6,0,0,5,4,0,0,0,1,1,1,0,3,2,7,1,3,1,2,15,6,13,9,7,14,12,4,8,0,0,5,1,3,0,2,0,0,12,5,1,11,3,2,1,5,0,10,0,2,1,75,1,0,2,2,0,0,0,0,6,13,4,0,5,0,1,48
"COG2939",0,0,0,0,2,0,1,6,0,2,2,0,0,3,2,1,0,0,33,0,63,0,102,0,1,0,0,1,0,16,2,1,0,0,0,1,4,33,0,0,3,0,0,0,6,0,6,7,6,1,12,3,0,4,0,3,4,0,0,0,0,0,2,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,11,29,5,0,1,0
"COG2942",454,396,588,586,474,333,380,394,703,390,293,450,558,685,378,397,703,501,439,209,528,603,458,408,666,359,859,335,590,421,339,800,605,547,287,393,538,474,615,395,351,457,609,845,435,419,502,257,284,479,439,329,170,120,356,534,337,345,432,672,474,506,446,455,536,307,428,238,329,437,260,382,742,312,853,431,407,822,442,368,372,475,535,308,504,423,131,507,384,198,299,427,262,248,408,581,524,459,668,166
"COG2943",0,25,9,4,2,5,5,1,27,1,22,93,1,0,15,0,27,1,1,17,154,12,30,3,28,43,72,5,1,245,29,32,23,32,1,10,8,0,1,2,0,3,0,10,0,22,3,42,2,28,3,3,29,29,22,39,34,82,25,23,35,1,6,7,3,10,2,2,5,2,60,16,8,52,9,40,3,9,3,36,19,17,38,358,4,4,11,17,0,6,0,0,2,5,9,2,13,0,2,61
"COG2944",6,61,22,11,4,10,4,11,55,5,10,35,20,16,7,6,19,4,8,12,58,6,14,3,15,23,23,18,5,49,4,33,5,24,3,13,13,3,1,3,11,9,3,7,2,8,8,33,1,3,9,15,6,27,24,38,100,40,34,26,29,0,1,10,7,73,17,2,31,2,22,13,20,25,5,28,10,8,2,54,27,4,4,111,3,1,17,11,18,5,26,9,24,17,8,6,5,14,9,73
"COG2945",1,0,1,0,0,0,0,0,0,4,4,0,0,5,0,0,0,8,2,0,0,0,4,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,1,2,0,2,0,0,0,12,0,0,0,0,0,0,9,0,0,0,7,0,12,0,3,0,0,0,0,0,4,0,0,0,0,0,0,6,4,0,11,0,0,0,45,0,0,0,0,0,0,12,11,0,0,0,3,9
"COG2946",59,155,163,281,143,84,372,144,31,71,81,136,89,110,82,102,57,101,153,500,169,68,160,38,184,378,54,115,61,148,44,126,113,189,329,272,13,266,52,275,186,87,79,76,154,112,46,75,388,178,173,70,880,97,97,23,104,149,155,151,404,92,94,64,98,350,148,89,348,108,130,136,90,149,230,805,88,171,135,101,128,181,113,691,70,195,690,135,104,363,146,161,308,266,95,160,101,249,37,221
"COG2947",1,1,3,0,1,4,0,4,0,0,6,1,4,2,3,1,5,2,0,0,0,21,0,5,1,0,0,0,0,0,8,3,3,2,0,0,0,1,0,0,3,0,1,4,1,0,5,2,0,7,1,1,0,0,5,1,10,0,8,7,0,0,6,1,2,1,1,3,0,5,4,19,0,6,1,0,0,0,1,1,5,1,7,0,0,1,4,5,5,1,6,6,1,1,0,0,2,0,7,0
"COG2948",3,0,19,0,2,11,0,4,3,0,32,0,10,2,0,2,6,4,4,2,0,7,0,2,18,0,0,34,8,2,6,2,14,2,0,1,11,1,113,2,6,3,0,1,4,1,2,1,0,4,0,3,12,6,58,11,4,1,10,8,71,3,16,2,2,10,2,5,3,2,9,0,0,27,0,25,0,0,3,37,58,0,144,0,8,1,12,1,13,3,0,3,10,2,7,2,1,1,7,7
"COG2949",30,121,48,12,7,141,42,220,66,72,69,98,33,31,148,60,77,42,38,12,71,55,44,32,60,34,102,46,96,131,19,163,37,53,5,86,24,35,5,38,124,21,28,28,74,112,86,53,10,56,7,56,31,6,34,44,50,50,64,90,36,5,57,32,42,28,57,47,6,14,116,26,54,38,191,10,85,49,47,86,56,42,21,168,13,73,7,38,97,16,54,38,42,19,53,24,40,17,8,85
"COG2951",3,8,1,1,0,5,0,6,12,1,3,15,4,1,35,0,22,1,3,4,21,9,6,1,5,11,10,0,1,48,4,4,9,4,1,2,2,1,1,1,4,0,1,6,0,3,7,0,5,9,6,4,33,15,20,22,32,46,22,20,18,9,9,7,5,12,4,19,4,12,18,31,6,40,5,30,5,8,4,21,24,16,35,205,7,4,14,20,5,6,6,9,3,30,4,0,16,0,4,81
"COG2954",194,200,159,217,466,187,181,278,181,334,222,140,192,225,398,207,350,188,271,229,355,213,183,295,174,175,203,230,216,84,357,211,163,167,209,182,606,431,425,249,243,194,266,161,223,183,219,195,294,225,485,225,127,234,193,253,205,155,164,202,176,534,203,311,162,169,208,244,205,238,153,168,210,236,188,259,193,228,223,155,230,169,177,51,486,262,187,218,217,214,230,306,232,271,245,187,260,223,399,158
"COG2956",8,19,5,5,0,17,5,11,10,5,10,27,10,7,129,0,48,12,0,16,56,18,17,3,15,19,25,0,2,66,22,11,2,9,2,0,9,12,2,17,2,0,0,8,0,18,15,24,8,16,5,9,20,19,11,13,26,32,17,6,12,10,6,12,17,11,2,12,3,10,14,20,4,24,3,14,6,3,2,22,8,12,10,114,3,2,63,11,10,3,6,8,6,52,9,0,18,1,11,96
"COG2957",294,233,303,325,271,310,298,157,352,237,194,194,243,297,256,205,197,295,287,113,163,323,269,278,350,270,255,268,330,181,401,271,263,354,43,263,296,284,669,356,234,320,235,365,198,407,356,174,146,291,221,253,22,873,322,361,181,181,318,290,294,192,310,355,319,195,362,302,252,357,103,367,412,297,471,377,229,300,277,226,215,270,211,0,477,282,155,294,175,279,565,249,239,382,402,319,362,353,509,139
"COG2958",15,0,4,0,1,1,1,0,0,26,4,24,1,0,1,0,1,3,13,3,0,3,1,2,3,0,1,0,2,0,2,0,2,0,1,0,0,2,0,29,13,0,0,0,0,0,0,0,1,1,0,2,0,0,5,1,0,2,3,3,4,0,3,1,0,73,25,0,51,0,14,5,0,1,3,0,206,1,11,1,15,3,0,19,1,0,0,4,0,0,78,2,0,7,0,1,1,0,0,0
"COG2959",0,4,4,7,0,0,0,1,8,1,1,24,1,0,149,0,64,0,2,25,9,0,1,1,3,4,37,0,0,22,2,5,6,4,0,0,2,14,2,3,1,0,2,0,0,2,0,20,1,2,3,3,30,9,35,2,5,9,6,3,2,7,0,10,3,2,0,3,2,0,3,4,2,8,1,11,0,1,1,6,0,1,1,38,5,0,9,5,0,0,2,0,4,16,3,0,2,0,2,109
"COG2960",0,9,2,1,0,0,1,0,2,0,3,19,1,0,6,0,1,1,0,4,14,3,2,1,6,6,9,0,0,37,1,2,4,4,0,0,4,0,0,0,0,0,0,2,0,3,2,6,1,6,1,0,4,10,5,11,7,13,6,2,5,1,0,1,0,3,0,0,1,1,5,3,2,7,3,12,0,4,0,12,0,0,0,62,0,1,5,1,0,0,0,0,1,1,0,0,1,0,1,17
"COG2961",28,150,52,54,6,9,29,19,88,9,5,73,80,20,107,32,45,25,14,17,51,68,59,39,88,49,152,23,96,76,25,206,114,91,1,47,10,4,5,74,24,17,5,118,7,77,37,37,5,16,6,63,21,15,63,35,23,76,88,71,89,5,71,31,20,19,6,16,14,7,23,12,115,24,200,17,17,104,27,38,10,32,61,144,8,73,12,22,13,9,57,16,21,25,17,16,28,40,10,88
"COG2962",8,60,23,17,6,47,16,22,26,26,52,29,29,14,10,35,26,25,19,25,64,48,18,10,31,118,8,11,25,85,30,43,18,33,28,14,13,29,5,7,19,9,17,30,10,38,29,54,65,52,6,29,158,36,39,30,98,24,28,38,39,14,12,18,10,42,7,29,13,27,80,53,25,40,13,23,16,14,26,81,44,21,33,104,15,10,67,67,33,7,23,23,24,48,50,25,18,1,9,97
