"","NOM022","NOF009","DLM011","DLM022","NLM028","NOM025","DLM023","NOM020","DOM008","NOM010","NLF007","NOM013","DLM005","NOF012","DLF013","DOF006","NOM004","NOM016","DOM021","DLM003","DOM001","DLM016","DOF011","NLM027","NOM001","NOF010","NLM007","NOM008","DLM004","NOM014","DOF014","DLM027","DLM012","DOM016","NLF013","DLM009","NLM029","NLF010","DOM005","DLM018","DLM001","NOM007","NOM005","DLF014","NOM029","DOM023","NLF002","NOF011","DOF007","DLF004","NOF007","NOM027","DOM003","DLM002","NLM021","DOM022","DOM026","DLM010","NLM016","NOM012","DLM013","NOM026","DOF003","DLF012","DLF003","DLM015","NOM002","NLM025","NOM015","DLF008","NLM022","DOF012","DLF009","DLF010","DOM019","DOM015","NOF008","NLF005","NLM006","NOM018","DLF006","DLM021","NLM026","DLM006","NOM019","NLM009","DOM010","NLM017","NOM028","DLM019","NLM002","NLM008","NLM001","DOM018","DOM024","NOF014","DLF005","NLM010","DOF008","DOM013"
"COG1892",3,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,5,0,0,0,0,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,43,0,0,0,1,6,1,0,0,0,1,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,1,0,18,0
"COG1893",200,409,528,253,673,528,470,228,422,445,336,345,329,411,352,472,397,429,504,270,361,460,254,312,160,351,656,443,424,502,464,474,306,389,382,430,392,441,379,401,333,277,367,310,476,317,534,421,311,219,424,561,189,308,459,305,277,374,55,253,509,484,429,159,302,430,350,143,509,425,511,293,253,259,390,414,386,357,345,500,332,482,373,305,366,109,310,251,377,320,137,245,243,471,488,389,317,390,445,373
"COG1894",259,246,206,730,289,232,317,153,427,153,315,351,362,217,362,405,371,254,420,358,382,307,238,532,143,340,306,211,312,408,261,304,276,392,322,481,242,201,384,282,335,174,410,233,232,221,449,295,552,293,163,616,180,335,429,325,332,309,69,478,682,493,407,762,187,332,596,159,272,650,349,212,310,671,317,553,431,231,286,304,454,220,538,296,524,35,489,558,543,612,83,260,206,259,271,468,286,349,414,384
"COG1895",319,137,90,83,99,59,71,116,182,47,74,146,211,48,84,135,159,106,89,123,108,78,111,32,146,28,65,150,171,142,138,27,31,122,63,12,35,92,65,7,55,227,57,47,111,40,83,91,147,169,110,20,176,54,80,65,153,45,295,102,55,43,76,133,67,103,90,177,140,68,55,92,27,175,41,111,88,136,64,67,113,66,29,165,67,170,71,227,135,30,153,94,73,47,117,72,28,132,27,115
"COG1896",83,78,95,387,266,178,247,47,124,230,280,211,188,281,221,54,134,161,99,128,196,173,39,352,180,124,178,68,59,118,184,179,148,120,236,282,369,85,69,238,179,240,359,176,186,54,235,215,115,104,176,93,170,225,242,84,283,142,62,245,250,303,195,334,305,128,255,155,144,131,263,361,362,343,144,219,297,181,136,189,278,138,283,165,291,105,188,67,146,411,44,230,180,231,210,225,236,219,390,158
"COG1897",432,235,363,292,375,301,317,396,291,353,360,370,359,256,376,305,280,409,339,263,302,314,435,512,448,380,301,342,319,297,397,473,471,301,416,605,412,273,271,498,354,432,368,495,338,407,409,344,279,360,319,515,491,409,326,363,407,365,437,429,447,271,330,373,444,308,416,486,337,253,372,405,270,370,341,333,304,394,462,350,302,272,344,406,350,611,317,420,300,295,454,400,419,354,362,358,429,355,416,351
"COG1898",670,550,577,343,472,404,510,495,760,512,406,578,478,722,442,628,681,508,479,444,798,547,365,346,699,624,317,671,562,576,620,493,359,488,380,398,568,698,774,465,533,596,243,648,502,573,513,676,598,473,619,195,245,532,513,528,488,470,815,767,494,396,711,312,482,687,386,365,522,526,306,343,502,293,538,447,451,498,336,353,592,478,569,493,547,562,568,597,304,543,759,455,425,384,488,473,415,421,212,456
"COG1899",1,4,0,21,0,0,3,1,0,2,2,8,8,8,3,0,0,1,0,64,3,4,0,0,0,2,0,0,0,0,0,0,0,5,2,0,0,0,1,0,9,3,0,0,1,3,0,4,0,1,1,0,0,7,2,0,0,1,2,3,3,0,0,0,3,0,0,7,0,0,0,0,7,27,3,0,2,2,1,0,6,3,1,3,6,0,4,1,0,6,1,1,1,1,5,3,2,7,0,6
"COG1900",3,10,0,29,0,0,5,7,2,5,5,12,5,11,3,7,0,14,13,74,13,9,1,0,1,8,0,1,4,0,8,0,0,13,5,0,0,1,1,2,4,2,0,0,7,7,0,18,2,1,1,1,0,2,2,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0,2,0,0,3,0,0,2,0,4,0,8,1,1,1,2,0,0,0,0,3,1,0,0,0,6,1,0,2,0,1
"COG1902",368,474,594,1085,776,580,1022,317,497,440,446,531,696,516,711,499,588,526,602,534,527,790,245,1024,344,539,738,430,414,560,588,753,961,622,459,665,465,387,501,613,687,338,794,1044,580,364,481,500,446,383,642,517,665,413,944,415,583,931,90,587,1059,685,558,844,330,568,703,264,688,526,625,669,916,656,635,803,504,427,457,720,729,658,601,256,594,169,823,506,911,923,243,668,331,616,603,557,626,408,966,708
"COG1903",263,394,316,211,397,418,490,112,425,301,194,212,173,242,249,362,282,268,335,185,286,446,221,210,139,271,424,325,243,449,371,238,139,346,224,125,329,393,194,171,203,193,246,251,253,123,334,255,126,175,349,476,145,256,229,272,368,273,36,195,302,243,320,253,122,500,412,92,368,337,246,229,105,204,335,421,326,252,216,235,292,537,284,201,270,82,315,388,333,218,58,290,152,461,406,256,164,386,298,285
"COG1904",485,523,568,261,406,439,905,656,532,475,380,328,499,259,429,447,469,422,481,286,372,388,446,120,574,521,599,511,472,515,452,352,122,452,436,295,352,435,423,455,495,239,335,495,441,595,440,453,510,582,454,153,433,403,415,327,326,449,557,514,526,337,434,75,374,507,302,364,436,375,433,168,196,372,453,652,386,375,431,385,408,511,421,528,426,450,433,406,374,322,587,314,397,565,464,342,345,422,411,362
"COG1905",74,138,126,266,95,105,113,38,102,62,93,124,162,76,159,177,165,85,152,134,153,116,72,154,29,95,98,114,153,127,117,27,125,130,68,68,64,133,204,66,85,41,100,91,61,86,88,122,204,100,79,84,64,87,158,123,151,96,34,156,308,172,123,187,76,74,158,41,99,272,72,68,155,217,110,116,143,60,87,62,210,64,95,65,196,19,116,147,168,219,22,106,60,56,108,119,108,72,103,173
"COG1906",6,62,53,20,3,2,39,15,27,8,8,36,33,22,15,51,33,19,21,16,56,32,12,0,10,10,51,42,58,84,9,8,1,49,19,54,27,9,24,7,25,15,14,28,11,17,12,14,53,33,19,70,3,13,21,58,5,12,4,37,22,6,27,0,8,21,55,5,12,148,10,3,1,1,26,24,18,9,22,41,56,29,6,12,26,6,38,24,38,2,33,11,13,22,26,22,16,22,8,36
"COG1908",15,33,4,51,17,0,12,10,1,9,15,11,19,34,31,57,54,9,6,16,17,21,4,27,4,12,6,5,7,17,12,6,9,41,13,26,9,13,18,12,26,4,15,23,13,7,28,21,53,14,8,2,1,15,8,42,18,23,5,16,5,49,23,49,8,5,11,7,5,60,9,35,8,31,22,12,29,7,18,5,21,6,43,11,14,1,37,11,20,107,3,8,3,21,7,22,28,14,35,16
"COG1910",6,19,11,52,16,4,39,20,7,8,8,16,18,10,30,34,4,8,10,10,16,15,9,121,13,7,21,9,21,13,8,2,22,40,9,0,9,17,6,12,5,14,32,11,25,8,17,6,12,5,11,16,1,10,22,18,23,18,2,117,11,29,30,155,12,19,40,12,9,2,17,8,3,12,14,11,14,11,12,8,21,19,8,10,21,3,5,8,52,44,5,22,11,38,12,13,18,19,30,21
"COG1912",1,4,12,35,1,0,5,1,26,0,2,1,3,0,3,5,12,0,0,26,12,0,6,40,4,2,3,1,8,2,0,2,41,10,1,7,5,0,0,0,7,0,18,11,3,0,0,2,14,4,1,2,0,2,0,3,1,1,1,0,1,21,1,6,8,5,8,0,2,20,2,62,11,4,0,4,4,1,15,0,35,0,1,1,1,0,1,4,25,64,10,0,4,0,0,2,5,4,17,0
"COG1913",106,0,0,0,0,0,0,139,0,0,2,48,4,1,5,0,0,4,0,2,22,0,151,0,129,0,0,32,6,2,1,37,0,2,3,0,3,0,0,15,7,1,2,0,12,4,0,0,0,0,0,0,114,0,0,16,0,11,18,1,0,1,7,0,0,0,0,1,0,0,0,0,0,22,0,26,0,1,17,5,5,0,1,11,36,335,0,0,9,0,44,3,128,0,7,0,0,0,0,3
"COG1914",163,375,339,127,164,268,192,132,333,286,177,247,233,173,270,310,279,344,387,381,269,311,232,599,82,228,274,288,398,310,298,297,591,315,203,370,156,336,330,308,372,132,247,477,402,277,245,354,422,137,243,621,231,243,285,300,258,305,42,157,263,271,294,206,68,281,231,50,287,289,214,651,363,196,319,231,227,147,325,325,302,276,159,152,143,47,256,248,319,152,102,141,127,294,350,120,229,219,377,215
"COG1915",6,11,15,89,5,11,18,5,19,10,3,25,28,13,13,10,49,7,15,13,22,33,2,1,3,16,8,18,7,17,12,1,2,6,4,0,10,5,16,28,20,6,6,46,8,4,2,5,10,9,0,19,0,17,11,23,3,6,4,15,61,23,35,1,8,13,6,6,23,43,4,10,20,29,27,3,23,3,5,12,9,21,15,10,37,3,31,9,10,106,9,11,12,4,10,8,7,13,18,6
"COG1917",266,640,595,271,506,298,324,303,561,592,422,459,434,334,412,386,420,583,491,473,470,487,212,243,455,362,535,492,543,595,573,397,72,423,351,383,456,409,502,402,462,452,275,469,490,310,489,481,441,389,522,282,179,430,410,415,428,379,126,369,384,293,411,433,346,571,403,261,367,374,427,384,316,295,495,504,458,464,441,343,447,614,322,341,511,415,356,449,401,392,248,460,220,587,527,494,369,406,226,530
"COG1918",776,497,680,465,512,408,638,789,456,557,742,532,599,445,626,361,760,567,639,655,591,617,575,472,876,667,648,666,516,730,613,596,195,464,705,558,688,399,352,921,695,610,489,449,570,782,522,482,288,752,659,326,586,705,649,437,381,553,843,671,608,426,571,682,771,541,728,863,536,120,687,275,291,615,634,608,630,621,477,809,543,716,734,723,707,722,747,495,455,451,1015,696,685,910,747,649,766,526,500,638
"COG1921",53,70,35,110,34,68,31,45,53,15,13,41,120,38,76,103,76,20,31,30,41,46,20,121,22,20,22,23,12,31,19,117,68,71,15,48,29,18,115,46,42,13,183,97,65,8,14,31,33,50,14,22,107,13,16,39,25,190,10,18,86,223,9,49,14,54,24,25,44,190,54,47,168,79,37,26,30,18,56,51,83,31,41,8,40,20,74,29,116,102,26,34,27,22,29,23,20,31,142,57
"COG1922",117,236,371,190,155,220,161,703,361,259,226,398,199,311,170,497,509,236,257,300,316,262,283,207,60,189,254,192,450,332,143,456,107,285,179,231,94,407,169,192,206,259,186,173,247,173,242,211,292,164,272,225,363,239,254,260,290,206,303,173,201,133,150,71,304,273,225,256,184,300,126,371,154,251,179,180,239,218,201,175,220,219,117,190,221,79,134,185,198,159,323,208,275,204,258,151,281,168,199,268
"COG1923",9,7,17,40,3,10,19,48,13,4,13,30,40,29,13,6,20,11,16,21,31,23,35,14,13,17,19,10,9,4,27,10,7,13,21,25,8,12,18,14,22,18,62,11,27,22,14,23,17,14,8,32,57,23,26,26,5,39,9,59,43,75,18,12,14,14,7,115,10,20,21,21,61,77,17,11,19,18,25,29,70,11,29,22,48,5,14,5,17,112,13,9,23,13,31,32,45,18,13,38
"COG1924",316,298,421,1064,1655,779,835,1230,276,707,869,952,707,1094,743,301,391,664,305,292,856,560,499,833,1721,655,1031,281,270,505,642,1047,907,727,1009,1711,1286,397,475,1169,486,729,930,1687,485,536,1168,690,268,726,653,1586,996,1162,805,581,888,554,323,884,853,1025,819,1154,999,515,1547,689,638,480,1180,534,424,1189,837,593,907,846,509,853,757,506,1013,892,979,925,721,495,778,858,225,1050,670,845,591,944,1094,828,1160,954
"COG1925",145,86,158,263,288,331,413,145,192,160,271,246,233,119,233,122,181,207,116,115,166,158,126,333,161,139,193,142,84,126,217,194,257,213,285,371,258,126,138,180,109,225,758,214,274,75,262,146,138,125,257,338,498,277,194,135,234,264,85,230,237,455,163,441,214,159,421,154,133,196,375,388,692,337,166,174,165,227,234,349,337,130,268,163,224,109,149,302,343,196,123,372,251,243,198,343,277,210,408,176
"COG1928",9,4,18,185,21,59,70,10,1,157,131,48,32,73,14,1,3,72,24,5,50,25,6,6,38,81,8,9,0,6,49,2,1,13,122,2,93,6,0,39,40,80,28,12,24,5,12,57,7,56,31,9,4,89,109,10,10,2,5,124,60,22,49,1,72,55,21,38,9,1,55,0,2,88,84,45,114,143,6,81,28,18,188,23,70,6,15,109,49,178,0,8,71,32,35,126,54,60,1,36
"COG1929",325,309,178,184,206,259,182,383,297,270,256,200,263,164,318,254,212,350,253,319,261,320,285,534,474,259,242,282,278,395,233,366,551,290,235,287,319,196,283,310,268,234,392,336,307,226,225,326,257,304,263,476,420,281,228,265,331,318,357,250,415,336,292,507,225,347,297,263,241,289,272,395,293,277,292,325,231,229,216,359,286,369,221,230,285,360,309,382,310,269,479,350,374,303,278,222,230,209,401,248
"COG1930",0,1,2,5,0,2,4,0,0,2,3,0,1,1,1,1,1,1,0,1,3,0,0,6,0,6,1,0,1,5,1,0,3,3,0,0,3,0,0,0,0,0,1,3,0,1,0,0,0,0,3,0,0,3,1,0,6,8,0,3,3,4,1,3,0,0,11,1,3,0,0,0,0,1,0,1,1,1,5,0,2,2,1,0,1,0,2,0,8,1,0,1,0,0,1,2,0,1,1,0
"COG1932",340,405,499,418,454,384,533,478,408,463,527,449,479,368,580,289,364,423,451,397,460,467,358,362,492,394,487,443,425,455,483,390,524,402,477,485,481,443,299,552,455,575,339,454,316,452,469,436,361,406,390,698,355,527,471,407,404,385,372,511,535,333,387,404,472,394,468,359,424,231,407,222,362,462,477,406,493,499,420,445,471,457,463,502,548,532,399,296,377,627,565,347,389,494,492,469,483,425,421,482
"COG1934",6,7,11,14,2,13,6,39,12,3,0,1,9,4,1,6,25,0,5,4,13,8,0,14,3,11,8,9,8,13,5,10,12,16,18,65,3,4,12,3,15,6,81,0,16,8,5,0,16,2,14,0,56,3,15,24,0,49,6,3,10,64,10,22,2,4,3,79,14,14,24,19,78,17,5,2,0,1,12,26,18,8,0,4,17,1,5,3,11,0,10,0,9,17,3,0,4,15,12,2
"COG1937",83,46,57,171,165,96,122,51,46,113,116,159,114,131,136,55,57,85,67,64,99,95,113,151,96,76,114,43,44,90,158,123,270,88,139,112,156,95,55,115,85,132,211,254,100,40,163,111,43,89,88,271,154,147,135,54,119,110,34,131,170,277,81,291,139,79,219,90,83,86,154,210,165,240,80,118,123,133,94,116,140,69,159,68,193,80,83,49,109,215,44,179,110,147,105,172,162,88,223,155
"COG1939",61,37,59,199,168,104,139,46,46,134,198,148,112,222,104,47,51,109,58,49,108,78,86,217,95,72,99,41,30,76,118,198,85,97,156,277,193,53,55,141,88,179,117,159,80,46,129,107,35,95,108,169,67,139,150,58,130,58,44,146,164,242,100,137,159,113,202,84,81,76,168,276,40,237,114,130,169,154,71,162,154,83,196,123,168,54,92,127,89,215,27,126,119,133,114,198,176,130,194,193
"COG1940",1827,1360,1427,1243,1178,1153,1517,1700,1358,1311,1388,1008,1314,1362,1449,1072,1081,1473,1486,1819,1324,1521,1617,2110,1133,1142,1036,1232,1372,1345,1750,1438,4027,1238,1222,1408,1350,1085,1755,1582,1456,1006,1517,2748,1547,1159,1138,1339,1324,1181,1432,2339,1762,1125,1221,1045,1364,1426,1482,1254,1492,1655,1293,2215,1251,1349,1286,1333,1165,1629,1344,1778,2181,1277,1363,1203,1363,1145,1391,1316,1329,1463,1483,876,1168,674,1413,1572,1483,1350,853,1501,1581,1604,1334,1267,1415,1195,2246,1456
"COG1941",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,2,0,11,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG1942",4,12,3,3,2,10,2,7,4,2,1,2,15,2,4,1,9,1,4,5,9,5,1,47,2,1,3,6,4,1,1,37,13,8,7,31,7,5,7,1,3,2,23,3,10,4,5,3,9,0,1,0,26,1,4,6,0,14,9,5,6,28,6,6,3,2,1,1,4,13,10,45,2,11,1,3,3,2,3,6,10,7,1,5,1,1,3,3,2,1,4,1,7,8,4,3,0,3,13,6
"COG1943",122,144,181,535,186,198,317,121,105,161,309,472,574,521,352,185,249,252,317,450,225,280,1028,1010,190,159,150,95,138,269,316,405,379,442,263,1306,257,480,186,400,127,277,381,778,274,299,685,316,192,203,312,2611,508,482,176,360,271,284,126,415,1070,533,302,709,288,229,602,174,96,261,340,1029,607,302,335,344,246,211,608,518,618,247,529,304,238,101,477,167,463,369,86,286,318,208,246,387,699,241,451,483
"COG1944",6,10,13,55,0,26,3,61,26,4,4,0,17,258,4,9,15,0,10,133,8,3,14,28,16,8,23,4,413,3,0,2,27,61,5,18,25,59,48,0,8,5,109,0,27,5,4,7,4,1,0,1,70,2,4,18,0,68,7,0,21,126,1,22,3,7,1,62,7,14,26,173,82,27,3,9,15,9,20,50,30,2,4,1,1,13,7,13,17,8,25,1,25,4,1,3,4,61,7,0
"COG1945",0,3,0,12,1,0,5,0,0,1,6,1,2,2,0,3,0,0,6,0,3,4,0,0,0,4,0,1,2,0,0,0,0,10,1,0,1,0,3,0,1,1,0,0,2,0,0,1,8,0,0,0,0,3,4,1,0,1,0,7,1,0,12,0,1,3,0,0,1,0,0,0,1,4,0,1,1,2,2,0,6,2,4,1,3,0,0,1,0,4,0,2,1,3,1,0,1,3,0,2
"COG1946",3,4,9,19,6,16,0,7,10,0,0,0,13,0,14,6,7,1,4,0,6,2,1,23,7,3,9,1,5,3,19,9,153,7,0,6,0,2,26,32,11,3,68,95,17,1,2,0,10,3,2,50,119,0,0,1,0,50,6,0,7,73,1,18,0,6,3,5,3,13,14,63,87,16,0,13,0,4,17,24,15,9,2,0,5,3,0,2,30,6,10,2,8,14,0,0,0,3,58,2
"COG1947",374,206,282,312,355,272,419,350,215,328,409,383,386,270,379,206,218,361,274,310,351,307,395,385,411,351,333,228,250,286,328,423,468,338,375,432,386,271,266,490,364,482,350,490,277,435,404,304,210,320,285,636,417,493,370,329,314,329,365,439,393,382,334,389,428,316,450,442,324,188,377,361,299,383,333,356,352,385,357,378,397,301,433,449,485,486,331,305,328,427,423,391,399,331,313,348,354,311,368,362
"COG1949",7,13,14,17,5,25,2,14,8,3,0,4,31,3,16,12,16,2,4,0,9,3,0,19,6,10,13,7,16,15,11,21,154,13,11,60,1,2,12,41,12,5,113,96,21,7,4,4,12,7,5,117,121,4,12,16,0,59,7,5,14,73,8,37,5,9,7,3,11,14,31,61,113,23,0,3,0,4,19,16,12,8,5,5,11,7,6,4,24,9,23,4,10,14,1,1,5,6,88,4
"COG1950",0,1,0,6,0,2,0,0,0,2,1,6,4,64,9,0,0,0,0,0,0,0,1,32,0,0,0,0,2,0,0,17,5,0,0,68,15,0,0,5,2,12,5,17,0,0,0,5,0,1,0,0,5,0,0,6,1,2,1,1,18,17,4,2,19,1,0,1,1,1,0,14,22,1,0,1,5,16,0,1,2,0,5,1,1,0,0,0,4,11,0,1,0,3,1,1,7,0,7,1
"COG1951",600,585,595,414,656,643,493,879,499,444,534,575,504,362,456,558,704,511,477,498,553,543,586,307,795,688,569,458,561,452,438,521,302,765,572,566,414,591,458,599,558,497,621,340,629,762,553,403,487,668,601,341,596,575,616,610,544,610,635,551,416,456,435,546,528,468,566,570,572,418,661,493,552,341,496,481,461,606,566,644,523,480,549,486,475,822,576,485,588,249,922,564,623,515,491,481,506,535,444,425
"COG1952",3,16,20,21,5,27,14,48,11,4,3,2,12,4,5,8,27,2,5,6,13,12,1,19,4,11,25,13,20,11,9,15,18,14,16,50,2,11,15,3,6,36,95,0,33,5,4,6,18,3,6,0,50,2,15,19,7,56,6,19,8,106,16,14,19,9,10,197,16,23,59,28,103,23,6,11,0,12,17,31,22,5,5,8,16,3,7,11,35,7,18,13,23,17,5,8,21,18,12,64
"COG1953",8,49,21,41,11,25,21,18,48,1,1,7,25,16,14,17,34,0,6,10,25,20,3,18,9,26,6,30,10,21,2,63,14,10,1,11,4,12,52,3,17,5,108,45,36,9,8,2,30,6,9,3,80,13,1,84,18,66,6,6,41,31,5,33,4,22,7,8,10,92,21,22,100,19,8,7,6,4,15,4,39,15,12,1,16,3,28,15,43,5,14,9,8,6,6,20,1,9,2,3
"COG1954",45,21,27,40,53,74,46,16,22,25,19,35,48,33,72,26,41,26,25,30,19,20,20,56,25,17,17,33,10,24,22,48,48,49,35,41,28,14,32,18,24,46,139,7,53,23,11,23,28,32,38,43,67,34,33,40,13,28,19,33,33,85,18,25,17,22,75,40,23,68,50,55,71,43,35,19,39,32,25,45,50,53,45,14,55,44,55,20,39,24,6,42,32,40,20,46,33,25,93,42
"COG1956",125,116,148,54,43,86,44,47,131,103,78,54,99,51,69,55,95,99,186,125,87,103,124,149,167,88,47,125,114,130,91,105,48,98,44,104,57,98,152,87,141,97,89,42,153,132,54,98,108,51,124,8,87,50,83,101,50,134,128,58,73,66,108,43,39,100,26,75,74,102,102,153,117,54,70,92,74,66,91,59,99,114,51,56,59,140,113,110,79,32,57,51,99,86,100,69,75,62,73,71
"COG1957",48,56,104,179,121,76,93,77,147,67,144,53,126,250,172,129,178,64,48,85,73,74,38,513,89,51,92,98,52,156,152,307,1284,100,98,519,106,40,125,154,95,92,332,470,98,12,45,70,118,33,36,637,293,48,49,131,135,142,33,47,167,161,87,243,85,85,153,50,68,226,100,661,445,260,42,68,97,61,57,44,122,80,125,71,78,25,69,50,283,412,60,152,75,80,49,238,158,61,609,41
"COG1959",157,116,242,386,453,299,484,173,172,204,351,367,343,265,375,126,205,249,149,170,288,253,253,620,231,190,426,128,99,203,372,383,266,217,298,655,374,153,146,391,178,291,524,522,274,121,421,268,107,172,284,470,281,382,297,212,519,299,117,339,466,601,239,618,432,210,589,274,240,242,382,460,327,433,244,333,349,340,241,351,316,216,436,255,339,213,261,315,368,565,85,435,230,399,315,441,444,282,601,411
"COG1960",651,802,766,616,677,867,772,744,767,548,587,619,914,493,635,754,666,714,739,737,657,850,621,361,617,644,804,738,602,727,556,696,184,795,558,91,517,557,678,629,817,551,821,1023,625,719,468,661,600,612,591,449,676,509,716,609,476,780,588,600,710,527,626,200,615,597,497,469,857,535,698,224,1022,665,768,510,737,615,708,579,753,787,617,516,621,629,877,575,563,425,857,500,678,638,585,495,464,484,368,699
"COG1961",2288,1585,2962,7903,6080,3925,7037,1417,1649,3772,5919,5797,4306,7336,5728,1358,1426,3818,2719,2354,5091,4066,1703,2816,2301,3160,5338,3578,1806,1874,4494,2635,1686,2191,3905,2149,4732,1934,1730,3028,3046,5427,4498,2635,2660,1829,2723,4123,1563,2245,4405,2583,1322,4911,3992,2259,3685,3090,2252,5990,3815,3537,4075,6598,3851,2043,4043,2895,3521,1781,4583,2833,2396,7681,4569,5046,6122,5143,2778,3663,5502,3613,6742,3207,5585,1885,3415,2758,3258,10460,966,6132,2827,4913,4431,6893,6523,4861,4808,4864
"COG1963",13,17,42,98,36,51,110,17,13,54,81,39,27,113,31,25,34,47,23,26,29,25,16,23,23,47,30,40,8,42,9,14,5,29,75,29,61,16,35,30,23,75,35,18,13,15,28,34,9,41,25,28,23,63,40,17,7,25,14,55,21,78,38,3,70,38,38,21,38,52,43,86,16,103,49,33,81,86,27,30,24,35,159,60,48,9,63,107,22,60,4,24,54,22,27,126,84,28,33,111
"COG1964",2,6,5,78,20,0,31,4,1,9,8,7,5,8,21,8,7,4,7,5,14,12,9,114,8,10,24,2,6,6,3,3,30,18,11,0,10,5,3,10,4,6,49,5,13,2,15,8,9,7,25,23,2,4,5,13,22,7,2,6,9,24,14,294,13,8,37,2,6,0,4,7,1,14,9,9,15,0,10,5,15,5,16,7,8,5,9,2,78,18,4,4,5,22,7,11,2,17,26,6
"COG1965",0,1,1,3,0,0,2,1,3,1,0,2,4,0,1,0,4,0,1,0,2,1,0,2,1,2,2,4,1,0,0,2,6,4,2,16,0,0,4,1,1,2,18,0,2,5,0,1,3,1,3,2,33,2,5,7,0,29,3,2,7,47,4,6,4,2,3,10,4,6,16,7,47,8,1,3,0,3,3,16,11,3,0,4,9,6,2,2,7,2,9,3,5,5,4,3,4,3,5,2
"COG1966",654,580,861,567,935,788,1347,883,509,626,905,721,871,436,701,492,465,609,655,480,671,735,996,269,965,812,882,801,464,505,558,1134,923,845,759,760,807,637,540,996,680,782,844,836,642,770,838,618,524,694,665,1475,811,863,774,790,475,757,661,817,722,829,605,167,919,603,940,990,772,455,856,418,824,726,659,642,760,884,682,899,629,891,888,659,970,748,603,486,474,571,796,801,848,928,627,697,640,722,827,722
"COG1968",521,325,388,504,410,353,409,417,279,387,467,516,450,512,510,309,278,425,463,364,441,451,502,458,510,413,388,423,319,391,448,475,431,387,484,442,476,289,325,499,478,597,379,492,408,517,461,396,317,456,422,567,458,508,443,441,426,387,556,502,479,420,461,518,685,380,450,527,431,240,475,331,379,521,427,452,502,535,482,475,450,380,597,495,485,535,437,366,402,602,493,449,536,465,455,430,590,357,549,527
"COG1969",5,24,26,48,3,36,12,12,25,16,14,53,33,12,22,15,26,4,29,24,22,14,92,26,11,15,21,24,18,10,12,15,17,57,16,58,2,56,19,30,31,8,74,11,25,42,68,6,20,17,20,281,117,41,18,71,0,11,5,17,53,22,16,22,11,16,45,6,22,12,30,90,151,5,59,1,6,5,51,11,22,11,4,3,33,2,22,12,19,14,25,7,25,16,26,18,18,18,0,25
"COG1970",175,175,181,225,160,109,110,121,162,129,176,149,213,258,154,146,125,151,168,202,196,150,197,159,135,175,176,148,189,192,216,158,329,136,126,164,153,161,201,98,153,258,103,286,113,115,150,194,163,154,187,299,106,220,144,151,121,117,132,179,216,189,144,71,244,160,72,212,121,134,111,281,157,278,155,157,202,207,148,120,196,166,182,255,197,180,128,132,152,261,217,114,175,160,202,204,188,149,204,193
"COG1971",179,224,294,258,272,284,336,135,215,223,308,260,268,406,244,217,262,284,223,241,232,241,137,142,161,210,296,234,225,229,291,231,225,243,370,188,194,272,235,287,205,248,196,360,284,192,282,254,215,188,301,144,140,289,261,176,375,246,32,287,275,425,220,236,270,237,396,128,255,253,312,252,208,327,283,220,309,303,226,343,270,253,357,203,248,121,205,300,237,360,68,362,228,269,252,369,400,199,323,332
"COG1972",58,84,61,99,23,111,32,44,95,14,19,61,89,16,25,45,66,17,47,155,98,32,97,270,23,53,56,38,46,19,16,25,112,143,10,202,6,55,134,19,47,14,276,27,61,39,50,9,50,41,35,293,273,72,14,71,7,266,35,20,77,288,45,61,6,29,47,18,34,106,65,144,376,66,71,23,15,12,152,44,101,27,6,6,46,12,102,11,73,11,48,32,52,10,31,17,23,42,47,50
"COG1974",212,66,250,416,313,285,358,207,146,392,337,325,345,376,308,92,149,195,227,122,254,375,428,287,239,231,254,256,60,135,259,398,596,157,272,604,357,124,98,413,221,282,494,443,302,132,291,238,86,174,278,422,382,367,244,188,329,231,199,326,323,471,228,331,435,163,402,357,279,71,377,452,692,505,252,319,384,349,293,302,443,169,424,205,333,192,253,186,225,557,165,301,381,249,236,347,420,297,435,557
"COG1975",122,85,167,219,358,266,392,115,123,78,119,187,208,120,243,134,150,131,102,119,151,172,222,378,180,134,272,95,65,154,105,337,226,232,130,230,145,129,80,204,134,109,429,426,179,92,223,143,81,84,182,768,384,200,187,193,176,158,21,144,201,282,144,364,128,125,544,74,188,174,297,338,294,208,121,142,200,113,287,161,163,186,135,99,214,99,169,54,287,313,50,303,84,280,131,91,199,143,420,203
