"","DLM011","DOM022","DLM022","NOF006","DLF005","DLF003","DOM010","NOF008","DLF008","DOF009","DLM017","NOM026","NOM010","DOM026","DLM002","NOM027","NOM016","DLM028","NLM006","NLM021","DOF006","DOM016","NLF009","NLM009","DOF014","NOM004","DLF006","NOF011","DLF012","NOM007","DOM018","DOF007","NLM010","NLF015","DOM013","NOF010","DLF007","NOM020","DLF004","DLM005","NLM026","NLM001","NLM032","NLF013","NLF010","NOF013","DOF003","NLM025","DOM001","DOM024","NOF009","DLM016","NOM025","DOM008","DLF013","NOM014","NOM013","DLF009","DLM003","NOF005","NOF002","DOM019","NOM009","NLM031","DLF001","NOM005","DLM009","NLF012","NOM019","NLM002","NLF008","NOF012","NOM001","DLM010","NLF002","DOF004","NLM016","NOM022","DLM019","NOM012","DOM003","DLM006","DLF014","DOF008","NLM017","DOM023","NOM017","DLM024","DLM023","DLM012","NOM008","NLM007","DOM015","DOF011","NOM028","NOM018","NLF005","NLM024","DLM027","NLM022"
"COG1596",961,901,567,1315,536,708,949,840,824,769,830,301,719,420,623,124,838,458,772,550,1192,800,732,1177,633,786,563,1011,98,762,686,1041,576,954,499,830,762,880,809,629,285,1109,248,613,1079,867,652,931,767,754,988,990,889,1054,669,849,583,451,757,505,789,678,217,702,952,461,100,770,512,1111,1039,415,751,825,582,769,1298,1138,243,645,860,870,101,55,1126,933,891,360,431,143,1189,593,642,1288,596,574,695,1118,384,383
"COG1597",680,718,638,676,640,828,729,734,532,773,681,474,702,558,680,792,741,539,571,698,453,631,551,742,866,488,756,683,472,835,633,595,582,589,758,706,601,597,669,691,685,765,631,649,560,532,601,640,600,677,628,754,501,670,742,749,728,574,661,582,726,729,627,808,571,464,669,666,729,1042,529,655,700,570,550,677,815,765,906,809,733,727,942,881,648,756,727,351,564,1250,652,532,669,679,630,604,754,673,743,617
"COG1598",54,32,73,24,77,52,37,25,34,45,44,143,64,28,63,21,49,62,51,21,34,36,91,28,32,49,36,38,17,70,33,24,13,10,149,41,30,39,40,59,86,85,95,87,23,17,34,23,43,40,48,30,20,7,28,39,95,60,36,24,21,15,88,27,17,68,49,22,48,24,37,35,64,45,55,19,29,45,53,158,62,20,55,73,199,20,23,111,137,83,43,106,55,18,20,56,71,14,58,66
"COG1600",51,208,172,136,37,57,85,87,122,57,77,112,63,20,80,7,36,143,95,52,139,108,84,104,78,100,112,140,36,180,32,154,60,64,100,101,150,33,63,201,44,66,44,37,37,102,77,63,152,37,71,46,120,128,109,18,64,258,143,55,207,106,20,32,119,169,104,51,113,120,115,75,30,80,43,106,22,21,76,79,109,76,72,50,75,33,24,215,43,66,96,54,27,12,60,24,101,27,18,45
"COG1604",2,0,0,0,0,0,0,0,0,1,0,0,0,5,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,4,0,4,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,2,0,0,0,4,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,1
"COG1605",136,71,238,88,116,156,106,202,121,146,148,193,104,139,117,111,101,228,97,158,42,96,132,72,151,84,214,127,249,130,135,64,148,94,205,87,45,169,81,217,153,86,212,117,47,131,144,313,196,134,88,105,194,67,250,64,108,348,122,129,106,130,138,145,43,271,83,142,273,49,119,96,62,192,93,166,48,42,362,148,220,87,182,197,45,38,54,354,287,176,91,227,212,43,59,93,144,45,89,182
"COG1606",33,79,96,22,66,45,47,54,104,65,63,132,29,45,76,309,64,71,87,61,39,110,32,38,40,52,103,39,153,55,57,34,35,47,89,53,59,19,48,117,48,53,103,66,61,32,71,40,105,71,44,56,34,35,62,63,106,113,51,59,55,66,139,43,40,76,71,33,83,38,92,64,60,43,95,62,9,37,132,84,68,57,172,131,31,52,104,59,82,29,22,61,46,79,92,52,56,33,104,95
"COG1607",24,9,38,16,40,75,26,52,25,18,21,70,30,19,20,22,23,63,18,31,14,47,26,8,14,20,91,18,87,33,25,20,36,20,34,10,15,48,30,46,49,42,45,55,11,22,32,88,56,37,21,31,27,48,29,63,68,98,10,23,13,33,74,22,11,88,134,33,41,21,19,20,17,28,21,42,7,15,19,52,26,17,75,47,33,5,19,95,43,31,21,46,27,11,52,24,34,8,27,44
"COG1609",1713,2008,2008,2343,2225,2384,1814,2020,3143,2392,1841,3771,2144,2999,2818,7096,2771,3059,2212,2206,1895,2007,2569,1713,3415,1970,2132,2456,4666,2186,2807,2388,2159,2017,1821,2346,2258,1832,2068,2531,3708,2403,3247,2739,1738,2070,2053,2033,1854,2297,1785,2053,2281,1767,2764,1960,2176,3845,2368,2339,3182,2137,3464,2586,2432,3636,3299,2380,1819,2052,1804,1602,3057,2695,2105,2139,2171,2522,3314,3220,4028,1901,6765,6381,3514,1582,2794,6048,2269,11620,1898,1813,1954,2021,3118,2181,2781,1734,3323,2668
"COG1610",238,180,183,200,229,198,182,213,174,220,176,197,261,274,268,99,267,212,266,223,277,225,187,45,205,290,337,243,194,164,188,205,182,233,250,181,243,104,122,216,211,155,183,260,285,220,220,79,178,289,221,231,209,207,159,282,259,116,165,239,220,227,190,186,206,146,264,184,158,50,187,298,92,183,297,190,29,147,151,174,53,152,221,160,244,137,82,68,180,76,234,226,208,94,224,205,194,120,151,165
"COG1611",435,385,225,343,358,276,323,346,355,448,384,401,355,395,237,162,304,339,458,374,555,400,319,221,312,525,310,312,250,290,286,453,311,365,319,332,411,281,244,318,246,370,247,379,462,336,280,341,256,346,407,307,447,355,294,381,315,296,257,373,378,335,246,263,381,313,297,334,293,353,440,311,176,456,392,263,175,271,228,234,254,316,351,200,388,355,201,164,258,357,491,423,398,328,333,325,287,330,207,288
"COG1613",35,21,64,31,79,29,41,23,22,36,50,183,111,147,82,57,46,86,65,64,23,55,38,49,68,37,67,38,416,52,93,16,100,27,48,34,52,35,40,77,46,88,103,80,37,41,38,51,57,55,18,15,61,34,100,37,57,150,6,67,98,42,162,108,7,241,184,68,65,35,47,22,74,97,121,74,21,34,48,49,110,48,152,93,34,23,58,223,47,54,16,43,48,22,107,119,69,11,104,217
"COG1614",5,2,72,0,26,30,15,51,0,10,28,64,9,41,17,11,16,19,10,21,11,7,15,6,18,10,33,21,313,14,39,6,21,10,28,8,8,6,13,17,222,11,79,30,10,10,55,19,23,15,7,19,12,8,29,21,16,8,5,31,18,20,111,20,7,64,69,25,69,14,15,21,14,13,12,15,7,12,418,92,0,11,47,116,4,0,27,0,41,28,11,36,31,19,78,12,13,0,8,14
"COG1615",0,1,287,0,175,72,0,154,8,56,33,18,54,0,46,470,0,12,1,8,0,1,7,3,91,0,3,33,42,75,11,2,4,2,199,7,1,1,1,53,90,24,130,53,0,1,6,14,0,1,0,3,0,0,52,2,30,150,3,0,4,4,2,0,0,3,0,2,6,21,1,428,12,29,1,18,4,1,33,21,94,0,335,264,1,2,12,0,0,996,0,0,1,0,35,1,19,0,115,5
"COG1618",3,4,28,0,7,4,7,31,0,17,11,8,4,13,14,5,6,13,6,5,5,6,9,1,4,3,15,6,132,2,6,5,7,3,3,0,9,0,4,4,10,7,15,8,0,1,4,8,12,5,0,7,2,7,13,10,8,13,6,4,6,8,52,13,1,24,2,0,30,4,1,9,6,4,1,9,0,3,35,8,0,3,0,5,0,3,2,0,19,10,0,7,8,1,44,5,3,0,0,3
"COG1619",119,229,211,245,237,228,282,256,397,192,193,338,247,352,267,365,336,201,195,279,224,202,228,96,240,192,144,255,61,250,279,241,226,222,301,200,201,79,190,226,322,232,341,307,222,270,303,109,184,175,239,251,189,184,182,211,174,155,205,208,323,219,154,303,250,290,339,204,179,36,267,454,94,212,304,224,37,124,190,188,139,152,299,231,408,106,123,175,139,50,208,110,176,204,103,257,240,73,199,294
"COG1620",147,160,160,174,68,123,90,98,324,134,169,195,52,80,114,78,76,157,129,127,229,148,94,245,47,185,174,164,61,34,97,374,117,213,146,265,196,360,302,289,73,167,92,46,120,136,53,229,228,112,165,149,189,204,159,133,86,394,120,110,221,61,163,120,295,345,51,110,127,523,158,70,463,150,108,151,355,233,98,114,405,227,309,239,123,232,313,329,107,222,83,63,210,243,240,102,46,338,405,118
"COG1621",591,734,345,1189,944,747,657,551,855,850,915,766,624,954,886,944,619,548,691,644,835,743,763,1029,906,709,493,804,2014,736,668,1136,724,904,709,1100,877,1134,1183,604,626,823,910,831,880,721,694,802,643,733,667,733,678,882,790,715,730,277,662,793,869,632,1231,634,1027,688,931,705,516,951,780,572,1553,999,839,818,1361,945,253,1216,838,1372,1492,1518,1053,2026,1709,1168,649,1115,834,767,823,1420,1151,777,684,1142,1216,606
"COG1622",18,0,20,14,1,1,1,0,17,8,2,51,0,0,1,0,1,53,19,0,14,16,1,0,1,20,20,0,18,1,4,15,1,3,0,6,9,10,0,18,0,17,2,2,3,2,0,8,10,1,4,8,44,20,3,1,0,130,2,2,14,0,1,0,9,131,8,2,4,16,11,0,0,62,1,22,13,3,1,0,92,0,0,16,10,3,1,200,3,24,9,2,4,0,22,4,3,14,5,31
"COG1623",0,4,116,1,81,43,38,58,52,7,12,106,36,0,26,3,0,1,10,8,11,24,3,1,1,11,4,17,4,52,4,0,3,21,190,0,2,1,20,9,77,31,51,44,0,0,0,5,0,0,23,8,4,0,15,6,15,29,25,5,7,0,8,1,6,8,2,0,0,3,0,165,4,21,3,28,1,22,11,4,1,0,23,59,7,5,3,0,0,13,1,6,13,5,4,7,17,10,2,10
"COG1624",357,363,456,276,491,549,311,427,215,363,461,299,374,313,420,327,341,296,310,344,185,283,283,589,374,163,332,352,364,534,397,277,349,209,472,373,191,405,398,413,527,470,447,447,238,320,284,377,329,375,241,346,249,266,411,318,439,177,344,324,285,378,469,386,202,257,377,347,464,466,277,446,445,282,354,348,534,364,434,428,345,436,287,360,354,468,470,94,392,157,259,287,377,411,298,365,489,441,465,356
"COG1625",132,84,299,68,210,218,110,177,83,113,128,162,157,148,254,412,98,161,149,142,42,87,189,90,112,85,161,135,376,202,178,55,151,83,233,101,45,68,81,142,283,122,265,189,69,154,130,76,107,102,51,155,162,52,202,100,210,79,75,161,124,117,252,140,101,158,83,154,206,39,113,90,109,92,179,110,21,50,283,247,94,129,153,277,180,64,146,132,356,111,115,206,86,156,164,103,140,46,117,127
"COG1626",418,268,111,544,103,111,390,275,204,133,263,103,425,242,120,21,512,393,197,354,309,250,264,75,375,177,234,445,59,288,313,139,271,552,164,216,88,85,97,219,98,87,123,89,252,312,300,51,226,308,165,90,94,144,54,77,50,142,94,59,116,165,6,153,105,122,13,127,46,54,124,83,11,52,81,79,14,56,20,24,62,77,11,21,97,45,14,159,32,35,222,56,152,40,101,36,85,44,29,63
"COG1629",2269,2166,1054,2792,1074,1363,1947,1760,3136,1917,1978,1485,2083,1300,1249,109,2314,1341,2423,1924,3283,2738,1662,3058,1210,2998,2245,2192,322,1548,1700,2974,1912,2532,1436,2379,2452,2857,3285,1758,850,2052,661,1372,2578,2636,1803,1740,2215,1883,3409,1899,1890,2712,1223,2087,1602,2222,2384,1637,1911,1813,852,1553,2589,1306,733,1878,1613,4096,2502,1147,3533,2504,1585,2106,2988,2252,636,1551,1874,2163,342,259,1751,2505,2339,2848,1147,579,2986,2104,1995,2321,1784,1630,1408,3664,1238,1186
"COG1633",4,23,30,3,16,32,22,78,54,29,33,11,19,2,6,6,2,34,8,3,9,5,11,0,3,12,43,16,24,15,2,19,5,2,26,2,41,7,7,54,14,2,16,12,8,6,23,7,31,1,12,18,0,26,24,3,25,69,50,10,8,7,1,3,18,9,12,15,27,2,8,164,1,5,6,14,2,11,85,15,0,10,18,5,10,11,3,95,9,26,10,8,2,3,14,3,13,4,0,9
"COG1635",10,151,40,18,20,49,15,17,6,5,4,5,1,6,39,1,11,15,11,7,14,53,25,36,4,21,29,24,0,146,3,23,32,16,9,11,10,7,15,20,6,6,1,3,6,22,43,16,29,6,33,18,0,41,7,13,6,9,81,11,0,11,0,10,8,4,3,4,16,431,14,7,4,0,5,28,6,7,6,16,3,138,0,1,22,9,7,0,6,3,38,24,2,0,10,1,79,16,16,1
"COG1636",224,158,256,187,326,264,204,298,115,241,275,223,252,251,221,266,291,191,202,220,115,178,190,222,242,126,225,190,238,262,273,92,206,240,306,201,104,205,237,209,296,151,287,265,194,213,228,273,196,257,162,224,136,148,180,241,243,175,187,206,164,245,250,264,89,192,371,243,246,232,166,361,207,299,212,198,172,183,239,223,119,250,200,198,127,259,233,47,246,60,185,261,293,182,192,261,233,212,242,259
"COG1637",0,0,17,1,0,0,0,0,1,32,1,0,0,1,1,136,0,0,1,0,0,1,0,0,40,0,0,1,19,0,7,0,0,0,0,0,0,0,0,15,6,0,4,0,0,0,0,0,0,0,0,0,0,0,14,1,0,35,0,0,0,0,1,0,0,0,0,0,2,2,0,0,3,2,1,5,0,0,9,0,46,0,84,77,0,1,4,0,0,346,0,0,0,0,15,0,0,0,31,1
"COG1638",482,708,364,189,291,200,653,372,1379,267,267,525,186,232,395,853,248,320,351,473,606,630,390,324,254,543,522,320,104,244,491,446,400,386,290,401,776,250,258,343,249,225,451,310,259,383,445,179,483,313,470,447,506,482,424,588,412,447,315,364,718,305,654,497,267,510,406,422,502,141,407,335,218,322,477,430,105,286,340,273,335,346,463,521,270,196,381,1990,796,169,588,1006,335,229,505,661,316,218,513,498
"COG1640",986,875,670,647,902,1064,913,837,469,875,916,875,1001,953,1131,1701,978,951,951,1026,816,984,902,831,907,673,634,797,953,1095,1176,551,915,819,1003,910,604,678,884,852,1060,1179,1040,1072,1000,842,784,1127,698,908,725,851,1023,805,1040,883,906,912,532,970,891,916,1080,921,615,982,460,994,1007,1504,1066,498,922,887,1038,909,1078,1122,824,886,1127,903,1462,1049,754,916,1123,687,1102,1814,868,1015,1087,1519,946,1100,1043,716,1011,1046
"COG1641",25,86,104,33,52,54,96,74,98,78,78,147,40,58,80,239,91,90,90,100,27,92,53,45,41,65,118,65,222,65,79,42,39,61,95,48,43,45,65,126,102,56,155,97,81,37,95,48,108,67,52,87,100,49,69,74,130,112,46,102,57,93,184,75,38,68,63,75,112,45,79,75,56,44,182,83,19,51,187,95,76,85,213,127,40,56,74,32,84,28,46,82,55,114,111,104,78,19,216,98
"COG1643",54,174,159,52,13,282,35,40,62,148,410,258,16,5,96,557,3,473,105,61,44,162,30,537,165,102,81,20,126,151,90,38,44,35,45,201,54,648,259,213,70,162,34,65,27,6,34,662,150,23,61,44,167,59,78,27,72,964,26,13,67,81,97,15,16,406,138,7,185,880,238,35,388,217,22,127,653,204,107,160,803,374,544,389,16,243,356,809,47,1316,35,70,19,379,137,122,83,577,307,154
"COG1647",8,20,49,15,48,42,13,19,13,6,17,32,31,4,26,93,4,41,35,6,6,20,18,2,3,8,44,12,3,6,2,6,2,7,42,25,0,3,12,27,3,7,5,15,20,20,48,10,27,12,9,10,1,14,4,12,60,5,17,10,3,9,17,9,11,0,2,2,17,3,35,9,13,2,17,9,2,5,14,30,36,14,11,9,10,14,16,1,13,3,11,3,7,38,11,0,11,6,27,2
"COG1648",34,63,90,33,82,76,79,60,88,39,47,259,55,114,136,244,44,84,125,83,41,105,45,56,78,56,71,37,252,80,57,50,84,45,60,33,52,46,30,64,55,48,100,77,65,36,59,57,69,60,43,41,54,49,79,75,69,109,54,69,102,29,132,73,31,208,171,64,55,31,44,39,273,188,153,118,9,55,84,46,112,85,121,106,50,52,66,215,72,93,29,68,72,71,110,110,104,27,111,172
"COG1649",1348,1433,435,1463,939,837,1126,1072,1134,1164,1168,408,1045,1099,796,116,1168,616,1233,759,1292,1059,770,1535,1077,1237,688,1151,220,1224,1144,1567,904,1462,916,1154,966,1330,1053,790,703,837,506,1062,1236,1153,942,813,800,1102,1550,1123,974,1423,1203,1521,701,341,1125,880,1043,1262,411,1150,1712,471,86,1074,745,1578,1490,856,1035,1027,819,1025,1232,1226,590,858,579,1029,255,247,1014,1380,1009,182,815,122,1412,1171,991,948,876,994,941,1215,668,628
"COG1651",60,36,74,100,13,11,14,8,121,91,8,196,14,30,31,329,24,107,72,19,106,56,53,13,113,65,71,112,50,15,55,206,50,41,33,24,252,74,33,69,17,42,20,51,101,50,103,85,39,20,91,23,222,91,53,26,9,238,21,37,95,26,10,5,349,199,70,14,56,42,47,21,13,263,48,102,12,18,26,37,179,33,153,173,44,30,11,260,54,609,18,28,10,4,111,47,23,41,45,50
"COG1652",24,74,175,48,27,11,10,21,73,13,21,101,19,17,32,17,13,32,28,44,21,71,40,206,10,28,29,31,8,31,37,19,20,32,30,31,14,4,19,31,23,12,50,24,4,63,51,26,13,49,24,13,85,50,43,46,49,38,67,30,47,43,5,75,15,46,7,34,23,20,12,22,21,36,26,16,14,19,42,21,44,59,108,7,18,13,60,34,132,36,42,80,87,2,41,129,66,11,17,12
"COG1653",1050,1562,3758,915,2854,1585,1793,1808,1844,2070,1604,2513,2078,2933,2387,5558,2062,3813,854,1913,1179,1497,2615,1040,2612,1081,1651,1666,9034,2417,3066,990,2096,969,1476,1712,1568,762,1474,1974,4710,2349,4297,3518,897,1721,1416,892,1159,1585,745,1660,1887,958,2089,1624,1896,2523,2859,2327,2664,1933,3684,2096,1597,2740,3259,2107,1791,444,677,1697,1943,1308,1689,1690,383,1227,4291,3586,1669,1905,6459,6059,4717,433,1696,3968,2967,8184,1276,1874,1865,911,2881,2831,3599,426,2219,2898
"COG1654",112,101,175,93,202,210,158,161,73,97,111,310,179,207,215,312,152,250,129,209,50,114,146,100,150,86,214,131,408,210,222,75,186,88,195,110,82,128,95,142,241,171,283,214,90,149,127,233,107,177,41,136,148,88,171,115,193,106,79,206,182,127,322,187,66,254,259,178,238,47,109,110,160,155,239,141,50,94,319,176,167,129,315,366,105,56,136,205,312,151,74,198,197,101,211,242,191,29,233,276
"COG1655",1,37,12,33,33,63,33,41,0,13,34,97,88,51,74,5,41,64,5,65,0,37,58,27,45,10,23,45,6,62,68,0,86,10,26,40,31,18,44,15,39,63,54,107,31,38,35,62,22,52,10,15,59,0,8,23,85,1,5,51,64,50,93,65,0,60,85,50,37,4,0,16,38,26,141,84,5,42,11,41,14,60,26,17,174,27,23,0,5,0,1,20,46,21,1,127,114,0,53,141
"COG1657",11,5,0,0,0,0,0,1,0,2,0,0,0,1,3,0,3,0,3,0,0,0,0,0,0,23,0,1,0,0,0,32,0,2,0,2,0,1,0,3,4,0,1,0,6,1,4,226,1,3,0,1,3,51,2,0,91,0,4,0,0,0,0,0,17,0,0,1,158,0,6,0,0,1,0,0,0,0,5,0,2,3,0,0,7,2,0,1,0,0,17,0,0,0,7,0,0,0,21,0
"COG1658",58,34,61,23,76,66,54,74,55,64,40,79,40,18,76,141,49,34,51,55,11,42,55,25,60,16,106,44,100,87,87,11,58,31,107,26,8,25,41,61,98,24,82,55,31,63,52,43,64,60,30,41,50,19,48,19,45,27,46,43,27,50,67,74,9,44,133,61,108,13,62,53,60,36,69,56,23,18,186,91,39,30,84,141,13,20,58,2,164,50,54,94,86,55,36,50,52,22,164,52
"COG1659",8,2,2,8,1,2,10,18,77,3,0,0,13,0,8,1,8,0,5,2,12,21,4,3,6,14,28,17,3,4,8,10,11,13,6,3,2,2,10,10,2,14,3,3,6,3,11,0,39,9,26,23,0,0,3,15,30,6,3,9,3,6,0,0,12,3,0,6,0,19,10,8,2,1,1,32,0,0,4,21,0,13,2,1,14,6,1,0,20,1,7,5,9,3,5,0,3,7,4,7
"COG1660",408,451,320,468,521,452,423,393,395,437,425,409,438,466,395,417,483,364,457,416,374,472,387,433,478,376,449,378,355,470,464,314,458,473,421,372,285,454,379,417,395,588,440,519,447,389,392,616,336,434,418,390,397,478,406,475,409,277,411,486,323,368,450,466,299,383,436,409,410,767,455,326,435,436,409,458,733,638,385,399,579,627,497,448,355,375,485,329,448,456,426,413,447,631,432,468,504,422,521,446
"COG1661",49,60,45,9,71,80,24,37,35,24,17,96,28,36,39,41,10,25,76,40,19,8,74,13,30,166,112,22,12,15,24,23,11,5,121,28,18,6,34,87,45,14,68,42,13,54,67,27,49,54,6,37,68,19,42,107,25,29,27,129,15,18,49,36,21,81,39,55,62,11,38,31,31,11,56,36,11,11,94,86,32,7,102,83,11,14,22,38,109,7,27,15,9,54,60,46,17,1,90,30
"COG1662",114,22,520,103,2,5,4,2,172,78,16,39,16,4,3,18,2,1257,34,8,182,80,25,8,7,206,210,13,232,4,11,31,17,41,26,65,72,97,13,100,9,213,27,4,51,21,8,29,119,9,101,27,592,52,19,54,2,2537,1,45,259,3,4,11,24,1765,61,18,53,86,138,3,5,31,14,314,29,28,3,1,147,0,0,41,68,6,2,2200,24,267,37,28,16,2,43,10,10,151,45,292
"COG1663",357,326,116,339,140,333,283,240,375,276,332,187,275,265,254,22,280,222,280,264,444,384,291,665,230,450,324,265,45,269,294,410,276,332,297,377,327,592,480,372,146,382,135,186,464,255,278,525,379,302,474,263,324,336,274,348,337,257,354,235,146,222,144,204,406,201,114,291,308,574,354,188,536,303,234,263,679,558,112,318,407,352,142,27,228,569,505,159,208,51,339,407,291,460,260,235,256,668,286,142
"COG1664",21,10,46,45,3,18,17,32,66,45,65,33,16,2,38,5,22,112,12,7,31,42,37,2,9,41,76,28,23,13,9,33,37,7,9,34,100,8,34,40,47,23,5,26,13,30,55,12,59,23,54,15,7,37,18,13,43,109,93,14,35,72,3,11,44,9,4,17,62,10,13,10,7,12,26,38,6,10,80,51,1,24,1,19,132,16,5,0,26,3,10,27,19,5,10,8,28,10,5,11
"COG1666",7,28,15,12,15,8,5,7,13,16,21,79,5,1,30,157,1,26,71,7,5,18,3,10,9,13,46,7,7,21,6,13,4,7,14,9,4,49,8,24,3,9,13,4,34,4,10,91,23,7,10,14,17,23,4,8,27,74,19,6,13,5,9,3,12,41,29,3,18,19,34,12,16,48,33,19,10,10,20,10,50,4,22,3,5,28,22,82,13,16,12,13,11,48,11,11,8,17,5,19
"COG1668",27,17,91,6,98,123,43,72,3,100,45,57,78,14,54,8,50,59,29,59,6,31,46,31,50,17,53,31,23,54,26,43,88,8,112,31,20,18,32,47,87,100,25,93,21,51,43,46,39,58,54,104,25,55,93,72,276,106,224,69,31,151,107,125,27,107,374,172,259,37,128,140,26,136,82,146,43,87,251,189,16,208,3,49,62,143,49,48,77,121,31,59,169,46,101,208,265,56,162,210
"COG1669",111,106,78,142,29,149,83,101,161,122,98,34,111,115,133,6,138,67,128,77,193,191,205,214,86,401,157,130,35,173,32,202,149,145,49,144,385,147,73,166,45,124,32,50,285,118,103,358,174,145,283,160,149,180,42,207,107,31,185,165,118,130,62,61,340,42,17,84,108,290,73,76,53,122,120,65,168,203,49,97,223,309,40,11,182,126,264,1,96,27,152,99,68,117,137,72,147,103,190,28
"COG1670",1076,751,864,1337,754,610,594,896,1028,780,814,1047,956,1016,898,843,940,868,778,840,924,936,1056,718,1052,1071,858,916,508,1237,807,1024,967,872,630,780,1476,665,719,890,801,680,780,722,1202,1039,944,449,909,899,1025,776,933,1070,895,1058,871,985,911,878,947,868,473,791,1380,766,427,787,708,480,1279,799,927,944,1006,784,450,718,706,886,479,916,710,746,1097,623,504,1208,721,1332,894,940,983,684,774,891,1079,601,599,842
"COG1671",61,34,51,52,84,140,52,91,41,45,54,145,63,112,98,59,58,104,41,88,23,70,73,72,95,32,88,56,166,90,115,25,120,21,64,38,38,40,43,56,103,81,167,103,33,56,62,104,55,73,13,42,107,25,108,37,110,108,12,97,119,35,146,79,17,177,114,65,137,14,24,80,47,61,103,64,21,50,112,150,78,77,90,101,70,32,58,150,123,34,53,72,73,42,64,122,109,11,94,118
"COG1672",885,570,555,1424,318,3641,578,702,1323,600,2289,398,764,756,1735,225,942,508,1555,884,723,948,1238,3703,1284,859,1022,699,475,496,627,596,871,784,464,3561,1140,2440,4047,1617,444,4017,636,434,672,991,940,3700,1293,694,773,587,317,1047,661,831,1068,401,991,795,557,631,2009,791,558,520,1056,729,1243,1399,603,797,6796,586,577,628,7948,4871,303,2448,2811,1238,675,354,1358,4073,6819,53,433,181,991,661,1163,6167,1175,650,483,6510,2998,376
"COG1674",496,787,1649,566,1260,1427,827,965,515,829,1066,619,1208,1187,1048,1326,879,1076,688,970,554,731,755,1436,800,578,922,948,2563,1544,720,526,1050,723,1910,941,645,1007,947,954,1159,982,1560,1001,578,796,878,1031,1074,815,174,278,195,249,348,171,438,235,252,309,298,298,391,344,162,227,607,337,496,386,256,668,429,181,259,263,356,243,527,318,324,442,493,497,202,299,380,270,365,613,219,293,288,182,333,306,394,425,440,331
"COG1677",7,33,14,9,29,22,17,22,30,16,17,82,43,30,54,3,31,55,6,41,4,35,44,15,37,20,37,20,8,42,43,14,65,11,13,18,39,39,33,19,31,41,35,70,22,16,30,72,15,21,6,7,46,10,3,21,42,38,6,39,38,18,49,42,6,64,72,36,29,4,4,16,19,10,76,33,7,19,9,39,27,52,11,25,50,18,9,82,7,8,6,12,25,10,17,61,75,5,31,75
"COG1678",168,86,65,158,40,26,90,117,128,141,81,81,138,81,61,4,139,102,97,89,131,100,119,13,175,114,131,151,29,50,93,204,95,134,72,123,158,46,77,90,65,37,52,44,152,118,157,13,104,170,172,127,98,211,95,180,52,165,165,95,146,117,17,147,195,127,24,118,70,39,136,92,7,105,93,138,11,73,37,36,54,45,15,17,141,152,11,166,69,35,152,98,150,44,131,102,78,67,13,99
"COG1679",3,19,124,23,25,49,18,48,3,57,40,16,5,1,32,0,22,30,8,43,0,3,36,2,22,0,92,53,4,10,16,13,15,1,64,20,12,3,28,38,56,19,6,41,3,5,6,20,42,17,5,24,2,0,16,6,13,31,7,12,1,42,4,29,8,0,145,4,50,0,1,25,16,3,17,0,10,3,253,97,0,8,22,0,78,24,6,92,22,0,14,1,14,3,1,31,27,2,0,10
"COG1680",333,249,270,337,261,181,365,275,227,304,371,184,387,303,198,165,361,271,271,292,445,412,305,170,315,326,243,322,319,248,340,342,344,357,257,288,313,199,261,232,247,299,195,336,288,356,517,187,270,317,1063,1199,993,1322,797,1119,527,731,1261,818,1090,1120,620,1053,1133,738,723,993,667,885,976,708,484,966,1031,1205,474,861,867,532,584,662,462,1256,1041,698,495,753,576,801,1045,770,1043,752,967,1060,932,589,1052,828
"COG1682",174,121,446,185,437,336,159,286,153,219,195,372,333,377,315,396,240,276,108,265,233,213,311,202,328,123,229,195,654,340,276,135,316,201,299,149,190,106,173,339,454,246,519,365,280,306,208,179,169,269,132,172,275,147,302,214,321,247,110,245,320,199,529,345,67,405,292,305,286,61,141,383,159,182,317,238,109,204,326,228,167,296,494,377,109,110,174,279,315,671,164,283,392,136,280,380,397,39,178,348
"COG1683",62,40,72,49,73,92,65,85,68,57,49,179,39,16,57,49,38,84,37,33,31,59,60,46,43,48,81,37,34,75,39,33,43,36,61,66,19,22,33,98,67,61,97,67,23,51,44,76,78,37,33,67,104,18,64,64,55,46,44,49,28,54,66,48,17,116,38,43,105,28,32,135,42,106,29,66,19,36,85,74,158,78,166,87,59,13,38,29,121,18,31,82,79,28,47,41,48,33,64,65
"COG1684",17,49,41,47,30,30,41,39,58,21,25,142,71,49,95,10,61,82,13,52,5,56,49,38,45,20,50,23,20,55,73,25,76,16,18,20,59,74,52,33,57,80,75,106,30,40,64,118,53,52,32,20,95,29,16,25,57,102,32,45,66,45,81,92,17,139,278,68,35,13,10,38,20,20,110,90,16,31,7,82,75,105,28,66,67,22,17,184,24,12,27,25,40,25,52,124,130,8,56,145
