"","DLM001","DOM022","DOF012","DOM010","NLF009","DLM012","NLM024","DLF014","NOM020","NOM013","NOM005","DOM003","NOM008","NOM018","DOM001","DLF001","NLF007","NOM014","NLM001","NOF007","NOM010","NOF011","DLM023","DLM024","NOF012","DOM015","DLF005","DOM005","DOM008","DLM018","DLM008","NLM023","DLF003","NOF014","NOM015","DOF011","NLF002","DLM020","DLF004","NOM016","NOM022","NOF002","DOM013","DOM023","DLM006","NOF010","NLM021","DLF007","NLM006","DLM004","NLF001","DOF006","DOM026","NOM007","DOF007","DOM018","DLM022","DLM013","DLM028","NOM002","DLM014","DLM019","DLF013","DLF010","NLF015","NLM007","NLM008","DOF003","DLM027","NOM025","DLM017","DOF004","DOM016","NOF008","DOM024","NOM004","NLF013","NOF005","NLM026","DLM011","NLM002","NOM017","NLM031","NLF008","NLM027","DLF008","NLM029","NOF009","NOM019","DOF009","DLM002","NLF005","NOM028","DOF014","DLF006","DLM021","NLM017","NOM026","NLF012","NLM016"
"COG2816",242,216,160,195,258,516,275,358,302,169,282,330,159,330,234,219,233,202,237,230,206,252,251,251,128,251,278,238,293,374,284,168,310,140,214,244,275,249,258,277,300,276,204,276,327,270,235,251,222,200,219,222,248,245,248,260,156,159,185,290,255,154,209,288,183,196,295,267,308,277,217,286,250,197,256,242,254,257,166,267,315,291,231,185,171,220,215,242,190,250,280,287,230,252,198,174,254,299,293,327
"COG2818",131,125,309,141,197,81,66,141,69,153,178,107,258,103,200,183,95,238,113,236,164,185,79,185,329,167,129,228,253,62,151,184,92,156,205,68,157,185,116,130,111,302,235,99,73,172,159,184,105,240,198,210,150,116,173,140,190,124,159,85,169,77,166,148,203,155,68,230,192,189,179,196,161,238,239,222,99,167,104,241,44,18,143,131,243,205,129,228,120,137,110,137,181,227,243,248,145,165,149,28
"COG2819",89,124,50,121,212,42,86,147,72,128,265,75,280,136,188,81,273,113,94,197,224,146,485,3,312,129,291,86,120,197,152,133,225,175,184,161,230,80,80,161,82,127,142,65,105,153,196,92,166,109,196,100,189,195,69,169,92,115,219,114,155,179,110,131,153,302,136,180,182,200,142,236,138,158,160,159,164,180,204,218,59,204,171,141,285,68,180,124,202,119,254,163,150,196,105,152,156,312,170,50
"COG2820",331,309,173,390,303,135,241,175,293,248,266,233,307,268,339,300,306,465,268,321,230,299,309,296,183,212,265,283,312,203,341,262,296,275,289,239,181,335,267,307,329,296,329,347,328,317,316,297,214,277,271,305,267,348,343,291,288,258,231,190,327,216,263,252,271,259,309,336,184,264,257,303,329,335,301,310,246,290,275,353,395,320,286,318,258,293,230,366,283,306,274,265,271,284,310,350,248,284,277,208
"COG2821",15,35,29,13,16,28,27,0,31,9,120,100,10,32,25,14,10,22,28,16,11,7,9,175,17,5,6,23,13,7,13,36,12,2,19,4,14,13,5,2,8,29,14,8,10,23,20,14,24,30,13,34,0,10,24,34,34,18,51,4,15,17,2,24,19,17,3,46,21,36,4,36,26,2,13,37,21,24,6,17,28,1,4,38,19,19,5,29,23,28,14,17,21,12,37,22,7,91,1,13
"COG2822",4,4,25,1,2,9,9,1,10,0,76,65,1,5,5,2,1,0,13,2,2,1,3,136,1,5,0,18,13,0,1,8,1,0,6,0,0,3,1,0,4,18,0,3,1,4,1,3,19,4,2,5,0,1,14,1,28,12,32,2,0,2,2,18,6,5,1,1,2,34,1,17,7,1,0,10,1,1,0,9,14,0,1,11,111,23,1,5,3,8,0,3,8,0,21,3,2,45,1,3
"COG2823",15,27,37,10,13,30,34,0,61,4,151,116,14,35,14,4,0,11,30,9,6,3,9,247,6,6,1,57,25,4,4,41,3,8,15,1,12,13,1,3,4,21,13,7,0,19,15,24,31,23,6,23,0,6,13,13,41,36,75,5,6,5,9,38,6,14,5,11,11,67,3,23,34,0,8,38,16,7,1,30,26,5,4,26,44,28,6,17,11,20,7,11,26,7,37,12,5,105,1,13
"COG2824",3,11,72,11,3,41,14,3,8,0,84,63,2,14,8,4,1,1,12,0,2,1,4,162,2,4,2,13,14,2,1,21,1,1,2,6,2,4,10,0,4,20,3,2,0,7,1,9,27,3,1,13,0,1,14,3,17,6,28,2,5,2,7,11,8,9,5,2,4,28,2,22,16,0,2,9,1,4,0,14,8,1,1,7,63,16,0,3,5,7,0,4,20,3,23,1,10,87,2,7
"COG2825",43,34,23,22,17,22,18,1,53,6,85,61,27,41,23,63,2,14,13,21,12,35,20,129,14,21,10,65,29,4,11,33,5,11,33,3,26,79,28,26,5,23,10,15,17,27,28,62,73,67,17,55,37,5,94,9,30,20,31,9,17,5,42,25,49,18,16,19,5,44,7,30,25,7,7,56,18,23,6,46,12,5,9,41,21,98,6,29,11,30,15,6,42,12,24,24,70,73,11,14
"COG2826",435,397,1503,175,342,1115,118,932,444,1001,673,623,214,616,804,251,695,1384,600,459,1889,322,1943,365,628,147,484,229,197,727,728,633,356,784,531,967,724,485,455,336,466,260,701,464,1087,433,352,2930,7237,74,1052,552,579,599,235,980,347,369,678,1336,1116,1872,433,586,156,327,3467,575,1170,217,653,464,426,265,437,103,1264,899,1098,293,279,424,630,516,1470,149,610,227,796,439,1002,453,626,689,476,203,2133,742,452,894
"COG2827",47,40,214,32,28,63,21,99,20,40,78,64,14,27,39,14,27,37,22,27,21,46,51,50,57,33,50,39,33,45,60,39,38,31,36,29,29,17,37,25,13,18,53,14,20,25,29,28,40,13,40,18,33,63,18,44,48,45,50,45,18,44,40,84,23,38,119,39,128,28,31,38,30,48,29,35,26,81,26,26,21,42,43,29,181,62,32,15,57,25,56,25,79,28,69,22,15,99,46,6
"COG2828",16,5,32,30,31,26,18,93,23,3,112,74,16,28,20,12,6,124,25,9,5,6,19,156,17,11,4,4,88,14,22,17,12,6,14,2,7,3,19,13,11,46,38,8,8,11,30,12,28,47,8,5,2,0,16,3,9,23,13,18,6,5,0,6,21,28,10,6,13,5,1,14,11,5,6,9,2,6,1,13,14,3,1,5,6,8,11,1,6,7,5,1,12,3,22,5,6,18,4,2
"COG2829",25,2,53,11,16,15,12,0,13,19,89,37,10,1,64,22,89,9,10,17,6,15,13,102,14,3,10,45,50,7,4,38,8,10,11,0,5,36,6,3,15,5,5,12,11,14,4,18,57,16,6,14,5,8,31,8,54,11,44,11,41,4,20,49,1,24,12,15,12,18,13,24,43,9,9,38,5,18,19,26,11,2,5,58,20,16,3,38,28,18,21,5,19,8,60,11,11,41,8,13
"COG2830",155,129,54,119,118,24,102,36,112,105,38,1,155,159,97,210,166,231,45,122,134,148,104,3,102,184,77,226,182,91,165,175,29,59,143,74,114,210,108,159,107,128,94,163,65,116,136,161,171,247,122,301,148,55,216,130,67,92,76,53,180,47,117,45,189,142,71,143,25,165,103,162,182,109,198,227,99,150,106,201,37,11,153,160,4,160,40,249,72,140,68,102,153,128,81,224,127,71,170,8
"COG2831",66,30,131,65,33,0,21,66,84,36,19,24,19,47,84,15,12,134,86,14,10,19,80,0,10,50,9,10,19,10,3,73,2,9,26,7,7,71,50,15,15,35,48,12,14,14,15,9,57,13,18,42,1,18,64,1,58,52,26,7,32,4,24,30,61,62,4,57,3,4,9,27,40,39,42,54,37,26,6,38,35,3,19,9,120,164,168,115,15,4,39,18,8,0,115,27,39,110,19,25
"COG2832",15,33,108,32,31,60,24,10,15,37,106,62,6,44,40,27,23,15,38,15,2,23,26,123,25,18,45,36,24,73,43,49,19,27,6,45,90,6,13,15,12,30,40,26,23,13,24,17,42,3,32,21,67,25,16,13,36,17,43,91,22,4,24,46,15,30,24,23,38,41,11,45,26,27,38,38,40,35,31,17,21,30,41,19,196,42,28,14,25,24,39,26,66,21,28,13,22,185,11,11
"COG2834",12,21,28,15,17,20,18,1,38,35,59,61,6,29,25,3,12,4,14,8,12,21,8,112,191,2,40,17,19,5,13,22,67,15,10,13,7,3,16,2,6,14,15,14,20,21,13,18,12,12,8,15,6,33,14,11,55,16,42,7,12,11,6,50,7,14,3,24,7,26,4,40,19,8,8,24,16,7,19,14,13,1,3,10,20,19,38,19,30,11,4,33,28,5,23,12,9,70,1,11
"COG2835",0,9,10,2,4,5,5,0,4,1,16,16,3,3,0,0,0,5,0,0,3,1,1,33,3,1,0,7,2,4,0,2,0,2,1,2,1,1,0,0,1,0,1,0,0,0,0,2,3,7,0,2,0,2,5,3,8,5,9,0,0,3,2,4,1,6,2,1,2,3,1,8,3,0,0,3,3,1,0,0,3,0,0,1,5,3,0,8,1,2,0,1,5,6,6,1,2,23,1,2
"COG2836",1,0,0,2,1,0,0,30,1,4,5,0,0,23,1,0,9,20,4,3,0,0,8,0,5,12,4,0,3,4,3,1,5,16,1,3,2,1,2,2,2,9,3,1,1,1,4,1,2,4,11,4,2,21,12,2,9,1,3,7,3,16,7,6,3,53,3,17,5,3,3,27,12,9,13,7,20,11,5,4,9,7,0,0,36,0,5,5,57,2,4,36,23,4,18,7,2,29,11,0
"COG2837",44,61,100,28,48,37,39,9,32,5,153,92,38,14,43,169,13,26,36,21,14,72,28,227,27,26,6,224,150,2,16,104,6,15,41,4,56,142,35,16,16,187,18,11,33,43,15,172,35,89,48,136,58,6,203,7,31,54,82,13,22,11,48,27,83,44,11,113,57,96,5,67,74,14,13,94,15,37,16,38,15,5,10,61,287,156,21,85,20,39,23,9,72,26,46,46,88,74,22,13
"COG2839",60,47,0,35,35,4,12,0,13,10,4,1,47,14,20,40,18,77,12,49,54,81,23,0,15,29,8,91,37,9,68,52,6,32,34,7,21,57,41,78,29,56,48,22,6,24,22,59,14,54,21,22,25,12,60,60,11,27,4,9,39,12,46,9,32,34,9,33,7,18,13,55,34,38,60,59,31,27,5,38,5,0,63,53,0,45,15,54,18,38,17,15,26,32,12,69,37,18,51,1
"COG2840",11,23,35,12,13,26,25,0,45,1,112,63,9,17,15,12,7,13,11,10,4,4,5,194,6,3,1,35,21,0,2,18,6,6,9,2,5,8,5,0,7,21,5,13,7,13,18,17,25,13,5,13,1,6,19,12,22,17,46,2,7,9,1,22,3,11,7,3,7,28,1,27,24,0,4,34,12,5,1,21,21,2,0,15,25,19,1,10,6,13,1,7,16,11,29,13,12,65,1,3
"COG2841",0,1,9,0,0,11,2,0,1,0,26,18,2,6,5,2,0,0,6,2,0,0,0,33,0,2,0,1,5,0,0,3,0,0,3,1,0,0,0,0,0,4,0,0,0,1,0,2,4,2,0,1,0,2,3,0,4,0,9,0,1,0,1,1,0,3,0,0,1,5,0,2,1,0,0,9,0,1,0,3,2,0,0,5,5,5,0,2,0,0,0,1,1,0,5,0,1,15,0,0
"COG2842",90,26,0,95,35,6,8,24,56,54,9,0,10,144,40,5,40,67,14,30,20,8,23,13,92,12,46,0,29,17,43,18,13,54,35,0,23,37,47,60,29,8,33,13,32,33,71,7,5,24,0,1,40,14,26,9,58,12,0,2,8,29,24,55,39,23,3,38,1,4,204,23,45,49,63,45,46,20,9,12,389,13,38,88,8,26,47,4,6,37,49,17,7,15,30,99,125,7,19,14
"COG2843",376,327,311,338,541,625,128,283,194,493,341,187,444,491,403,410,726,571,372,478,663,523,342,83,734,519,520,344,399,422,597,454,386,943,442,322,502,555,317,530,313,529,640,240,1059,384,471,480,261,595,456,528,473,409,429,521,443,480,527,521,570,694,386,484,439,525,573,531,253,470,355,496,479,490,567,403,566,515,745,415,61,173,544,425,560,357,490,500,518,419,398,446,390,551,440,442,589,389,606,75
"COG2844",52,63,142,20,13,666,44,297,145,10,227,203,20,78,29,8,2,23,25,36,15,3,21,415,17,9,7,65,35,68,2,46,4,16,35,5,18,21,11,4,10,20,33,11,13,29,42,23,33,36,22,19,1,23,16,66,42,37,88,11,6,33,36,34,11,39,13,13,72,71,9,53,45,0,16,58,32,10,9,25,52,17,4,52,77,29,8,29,30,82,10,19,64,102,28,23,8,154,7,13
"COG2845",0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,1,0,0,12,0,0,2,5,0,0,1,0,3,1,1,0,0,0,2,0,0,0,2,1,8,1,2,3,0,1,0,0,0,0,0,1,0,0,1,1,3,3,1,0,0,0,0,1,0,0,0,0
"COG2846",60,34,51,112,100,22,60,103,45,51,78,141,168,134,89,106,35,128,171,123,97,77,18,89,81,103,111,29,137,117,61,126,21,19,138,379,87,39,22,117,43,86,48,94,44,71,44,91,123,145,121,131,100,45,31,53,26,50,74,32,55,17,36,80,164,73,50,80,48,94,103,22,70,88,112,114,82,125,57,136,43,6,103,77,35,34,81,133,21,123,43,70,84,137,113,81,123,110,76,130
"COG2848",356,203,378,335,229,448,410,544,330,323,247,479,89,358,216,78,424,177,454,195,261,186,400,131,187,269,397,77,84,491,363,162,534,369,229,482,256,124,383,262,364,246,285,480,375,350,332,103,300,79,243,82,278,228,63,345,240,449,292,453,217,430,266,352,156,278,381,220,489,196,343,261,242,261,233,132,477,266,490,212,545,645,313,157,655,139,405,95,381,276,393,338,250,354,293,180,152,309,256,556
"COG2849",178,103,26,310,65,4,133,2,18,51,5,1,109,56,79,104,59,63,67,260,245,77,135,0,56,46,80,443,133,84,60,164,6,138,75,41,12,200,114,23,122,107,129,65,18,117,94,103,247,136,32,197,121,56,61,482,33,99,32,35,152,9,213,49,110,350,21,218,6,10,76,147,132,115,88,222,163,55,47,159,72,5,20,66,24,638,27,320,22,218,64,74,38,168,42,219,193,213,109,13
"COG2850",2,1,22,0,4,24,11,0,22,0,113,75,46,25,15,6,0,4,9,0,1,11,2,158,0,8,1,35,17,0,2,10,0,0,7,3,4,7,2,0,2,7,1,2,3,6,0,8,18,6,2,13,1,5,10,2,14,20,51,1,0,2,3,43,1,14,4,3,3,32,1,82,14,0,2,11,2,1,1,12,11,0,1,10,41,16,0,1,4,2,0,4,16,3,16,2,7,137,3,5
"COG2851",44,35,9,73,47,1,22,159,34,21,81,29,34,100,32,12,56,172,28,32,37,34,27,84,27,45,35,11,74,65,34,74,27,17,80,10,41,8,31,31,67,69,18,12,74,29,39,8,31,44,33,53,34,38,22,37,9,111,28,62,33,10,68,17,52,159,26,42,113,64,16,46,41,24,62,92,27,66,21,91,28,46,24,38,0,88,42,74,26,20,30,24,59,19,70,61,43,31,71,24
"COG2852",30,19,4,10,35,4,11,88,18,44,47,21,48,25,18,1,41,7,12,69,45,32,163,27,38,25,79,14,32,46,41,29,131,14,18,16,3,21,34,30,7,32,17,16,67,16,31,16,38,19,21,2,4,50,1,33,62,35,37,2,39,81,44,105,21,28,20,29,47,33,49,53,12,29,43,4,31,19,54,79,8,23,32,46,7,15,55,15,105,63,47,52,14,49,61,37,11,52,11,28
"COG2853",15,29,21,47,14,13,39,0,45,4,88,49,10,27,21,9,11,19,17,13,3,6,13,140,11,5,4,63,19,4,4,39,4,14,18,6,7,8,16,3,11,19,11,15,4,3,21,9,12,25,12,10,0,8,11,23,24,17,36,2,20,7,3,23,25,21,3,26,13,34,3,22,37,3,7,33,17,4,3,12,16,0,0,24,19,43,9,28,21,10,4,9,17,4,24,8,8,104,2,3
"COG2854",9,24,14,16,8,12,16,1,40,2,57,46,11,23,9,2,5,10,11,11,7,1,7,80,5,3,4,28,12,4,7,28,4,4,9,6,10,4,1,4,7,12,12,10,7,11,6,10,20,20,8,14,0,6,11,18,14,10,30,3,10,14,4,11,7,16,2,33,15,19,8,18,9,1,9,18,10,7,1,8,11,3,2,18,20,7,4,18,17,17,5,19,9,5,19,3,5,68,1,7
"COG2855",403,360,491,437,416,530,476,283,879,380,266,249,348,260,490,353,282,382,309,337,277,377,236,286,265,406,238,473,566,306,370,453,374,259,347,328,438,480,471,351,672,408,301,570,323,428,374,441,339,356,418,254,212,362,446,375,230,352,357,108,456,250,370,272,366,253,161,345,498,218,455,344,344,342,456,343,235,318,249,367,221,559,279,490,527,277,289,476,344,398,352,269,295,371,445,533,257,281,324,195
"COG2856",189,308,135,414,144,179,323,103,630,265,142,183,120,119,307,458,249,95,88,284,132,97,236,331,105,63,296,18,55,160,360,100,389,324,75,166,169,122,172,109,218,106,259,588,638,66,156,328,438,57,155,129,154,564,226,175,305,188,183,100,141,349,234,154,57,89,235,121,165,102,148,174,116,199,192,126,242,116,176,194,289,521,189,106,293,118,272,117,132,171,255,293,186,161,289,119,199,158,235,261
"COG2859",136,219,16,156,108,10,268,32,230,133,19,171,206,110,156,91,106,142,234,162,135,117,47,34,88,112,132,20,116,184,161,126,193,65,107,313,91,54,173,141,300,55,104,262,203,149,139,107,181,150,121,101,99,234,58,104,29,60,85,35,168,38,87,75,107,96,127,103,135,87,239,118,97,105,175,115,123,80,89,209,368,265,124,136,0,46,100,146,97,143,112,208,80,156,130,146,79,40,135,369
"COG2860",186,152,212,205,158,280,72,285,101,164,253,194,224,177,156,126,157,205,126,144,154,163,136,284,114,158,175,154,243,166,175,166,84,133,201,148,149,176,118,184,134,85,166,148,85,166,194,189,196,194,173,173,171,60,212,217,171,171,191,106,182,176,190,129,179,157,92,157,128,135,142,193,141,177,194,197,147,165,107,219,68,56,150,197,161,134,90,220,152,296,92,109,214,207,202,224,170,185,168,95
"COG2861",28,17,14,16,15,21,16,65,28,25,114,63,21,18,45,12,7,19,26,11,5,10,39,188,30,14,3,34,38,15,13,29,4,9,28,3,4,17,8,17,13,30,27,12,19,19,14,23,24,13,10,29,2,17,24,20,35,52,48,30,15,30,11,22,17,33,17,57,19,35,3,29,38,11,18,21,11,20,4,34,27,14,16,28,23,32,30,25,51,21,16,31,22,15,75,18,10,46,7,24
"COG2862",6,16,27,5,1,12,19,0,6,1,72,74,3,24,4,6,0,1,11,20,2,1,3,129,1,3,3,19,16,0,0,20,5,0,4,0,4,2,1,0,4,9,2,14,1,3,8,5,21,3,7,17,0,5,16,2,22,15,33,0,3,2,5,12,5,8,4,1,2,27,1,13,6,0,1,25,1,4,1,12,13,0,2,20,17,21,0,3,3,7,3,3,18,0,27,5,4,86,2,10
"COG2863",1,1,0,1,0,0,2,0,0,0,2,0,0,10,3,0,0,0,2,6,0,0,0,0,0,0,0,0,0,1,0,4,3,0,0,1,2,1,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0
"COG2864",12,10,31,5,16,40,11,10,22,5,129,73,10,29,23,7,2,5,18,5,4,1,19,215,6,8,6,43,23,0,6,55,3,1,9,5,7,5,4,0,9,19,16,6,3,16,33,13,25,30,11,26,0,10,17,8,31,17,55,5,15,4,8,33,13,21,2,3,3,45,5,27,42,4,11,42,6,5,1,15,19,1,4,45,20,22,3,18,17,14,1,7,18,1,30,9,7,94,0,12
"COG2865",1008,1102,976,987,1290,1134,1419,1259,1104,1470,716,2359,938,1050,1365,907,977,1069,2220,1224,1182,899,779,80,895,1319,963,642,966,1001,987,1228,1590,1297,894,2204,1018,1048,1958,935,2169,855,1043,725,1867,1525,710,1260,1307,1220,1190,797,1216,2347,559,945,1063,961,964,1081,1308,879,1141,1201,1302,903,1168,1374,1476,632,857,817,1096,1108,795,1251,1184,1051,1344,854,1183,2576,1240,1464,690,771,1030,740,1007,1407,1613,1665,815,1176,1292,1193,978,881,912,3042
"COG2866",123,101,26,204,126,33,21,69,33,128,127,52,261,100,186,11,89,114,131,174,215,88,86,137,242,93,94,57,27,68,108,168,105,146,157,12,126,129,42,180,37,108,383,39,370,75,115,14,45,27,174,76,213,140,32,150,209,472,211,274,94,216,153,282,202,23,60,199,32,47,132,147,62,310,113,161,108,109,146,64,23,45,84,32,156,106,353,80,171,209,112,91,98,78,289,61,138,70,100,20
"COG2867",3,2,15,0,0,10,4,0,10,0,43,27,3,3,3,3,0,3,9,1,0,0,2,91,0,2,0,15,7,0,1,8,0,0,2,1,1,4,0,0,4,4,0,1,0,2,0,5,4,3,1,4,0,2,5,0,5,9,22,1,0,0,2,11,1,1,5,1,1,10,1,6,4,0,0,6,1,0,0,6,4,0,0,8,12,12,0,1,3,3,1,0,11,0,14,1,4,40,1,3
"COG2868",49,65,113,91,67,57,27,115,31,129,65,54,38,74,60,20,116,49,73,56,75,53,61,32,118,77,74,27,26,89,130,55,104,93,42,64,113,31,56,73,41,77,63,28,63,27,55,41,52,16,38,5,31,30,5,27,34,44,16,46,10,41,39,31,16,13,36,23,26,12,11,24,22,24,16,9,41,30,31,6,6,27,25,14,31,17,34,9,37,15,34,34,22,26,39,13,11,38,25,4
"COG2869",202,149,55,153,120,8,152,12,221,101,36,96,141,111,109,86,97,155,125,116,117,153,65,11,87,113,83,185,203,133,123,148,148,82,106,157,92,211,183,134,154,115,141,230,166,172,89,119,134,123,154,92,43,164,167,145,70,107,109,15,183,36,163,66,171,102,85,111,96,55,136,131,158,109,165,122,69,98,83,157,199,184,89,196,14,112,73,145,88,171,103,147,98,147,120,199,94,90,132,216
"COG2870",100,116,183,172,65,44,109,163,102,100,144,193,97,55,116,49,25,98,121,82,75,82,101,209,89,60,59,165,85,76,35,143,72,31,97,124,133,34,55,80,60,185,92,77,32,65,92,44,167,63,122,86,18,37,38,64,45,152,145,90,81,96,37,87,142,69,31,106,114,76,144,100,150,68,61,65,52,53,13,54,51,67,71,152,102,128,100,83,130,96,97,29,44,71,167,75,84,188,31,33
"COG2871",331,334,48,265,187,45,398,19,394,216,40,148,256,253,248,249,219,232,243,174,222,271,142,2,163,166,220,304,298,278,185,216,227,142,244,253,145,283,323,290,304,238,207,401,310,338,199,220,233,258,165,269,144,354,259,211,118,137,175,55,317,85,200,144,262,184,122,236,171,149,232,176,240,201,220,217,202,186,158,260,446,272,175,336,29,152,128,299,179,375,189,292,144,196,150,296,231,114,240,323
"COG2872",85,74,110,93,109,99,46,128,67,92,174,74,48,67,116,59,106,102,103,111,52,91,264,122,110,94,100,53,84,117,136,68,86,142,145,54,68,42,71,101,78,66,114,33,92,98,151,56,62,41,90,65,91,74,36,133,175,141,140,211,90,234,143,146,78,165,199,123,145,123,115,108,124,152,83,54,123,173,171,73,48,89,105,64,216,116,98,58,170,101,97,134,104,105,126,115,156,161,68,15
"COG2873",955,980,453,815,854,832,1582,856,1432,933,785,1152,929,1130,841,860,1028,873,1133,872,1014,857,1123,234,543,1098,1023,624,822,1163,850,796,1156,849,1054,1296,1100,888,1163,950,1094,906,862,974,1114,1006,1047,896,847,908,978,965,1177,1055,907,1031,687,974,818,1221,918,855,1018,783,905,1115,1267,784,1006,962,983,1032,1008,872,916,912,1094,1078,846,890,1185,1222,826,869,831,614,1057,844,1124,823,1032,1178,947,930,706,871,689,821,1136,1372
"COG2875",152,249,228,303,303,94,177,257,131,204,187,82,348,196,217,222,191,339,139,308,262,172,359,41,166,254,120,185,340,121,209,263,97,264,392,221,331,281,142,194,210,260,208,117,144,235,212,294,174,259,322,393,321,130,115,318,163,203,236,290,211,199,192,178,398,445,202,258,160,383,195,353,362,279,270,367,236,305,233,274,43,128,260,356,146,241,203,367,192,163,182,225,272,231,266,369,311,214,251,20
"COG2876",503,495,212,479,368,118,577,311,500,411,224,400,488,305,463,363,386,479,366,425,399,435,721,98,340,396,401,334,437,465,383,358,420,257,530,669,450,462,406,392,467,401,496,480,454,468,444,276,564,418,426,492,366,465,330,460,279,507,333,337,481,407,456,318,487,561,242,439,431,527,568,418,457,449,463,359,301,411,374,535,555,584,402,616,142,379,403,487,451,442,392,414,400,421,439,538,356,337,435,419
"COG2877",253,238,183,289,172,34,427,148,344,264,157,319,306,175,266,295,164,365,215,263,214,197,138,134,170,175,168,299,281,223,171,325,214,123,212,588,244,215,331,250,331,198,255,327,147,246,209,262,275,367,282,350,188,115,306,242,115,168,163,88,298,104,162,106,273,226,144,206,167,206,308,228,295,216,227,336,158,197,115,323,168,209,152,315,46,273,85,351,215,265,188,154,143,218,244,312,192,237,214,312
"COG2878",306,174,146,412,281,110,397,225,372,242,211,230,287,311,270,200,318,266,263,208,317,289,425,185,228,270,289,271,252,296,353,231,311,229,320,196,246,259,341,381,251,309,255,307,247,346,329,231,215,174,218,348,236,174,185,278,187,341,273,320,330,358,189,297,380,221,278,301,341,327,331,307,288,321,278,231,284,313,337,250,167,330,334,234,187,252,310,286,310,272,257,256,237,277,288,279,290,312,347,284
"COG2879",2,1,20,0,0,9,11,0,9,0,50,53,1,3,0,7,0,2,2,1,0,0,1,84,0,4,0,10,6,0,1,2,1,0,4,0,0,2,0,0,2,11,1,2,0,2,1,7,20,5,0,5,0,0,11,4,16,7,34,0,2,0,6,19,3,1,1,0,2,27,4,12,4,0,1,8,0,1,0,5,7,0,0,3,16,13,0,4,1,3,1,1,13,0,15,0,4,34,0,7
"COG2882",3,1,25,0,0,13,3,0,21,0,49,33,5,3,2,4,0,0,13,0,0,0,2,82,0,1,0,8,9,0,4,4,0,0,7,3,0,5,0,0,0,5,0,1,0,2,0,4,7,0,0,6,0,0,5,2,17,1,13,0,0,0,2,1,7,0,4,0,1,20,0,12,1,0,0,6,1,3,0,5,4,1,0,7,9,9,0,4,1,3,0,0,13,0,13,1,2,26,0,3
"COG2884",117,124,88,104,114,168,105,130,129,104,62,98,112,122,127,83,117,110,124,101,127,128,120,84,189,136,140,75,92,130,159,107,161,154,102,105,129,102,134,140,108,104,150,132,152,129,111,91,92,92,352,275,313,466,268,344,393,496,310,328,364,390,417,513,313,332,394,355,350,324,397,345,303,425,343,295,364,361,490,316,410,425,359,298,261,224,422,277,450,434,416,428,327,404,445,417,363,325,369,323
"COG2885",698,914,241,639,440,124,1447,121,1109,591,540,1428,689,349,757,867,645,610,812,462,394,341,346,714,436,640,445,857,880,475,203,708,967,314,385,1404,375,857,1112,375,1102,619,699,1198,909,1154,506,1553,715,1025,375,502,305,598,1208,545,457,395,478,113,926,181,528,422,556,599,485,432,498,276,790,656,832,400,474,471,361,417,408,615,2013,1532,299,838,158,721,244,696,585,461,553,457,642,349,543,774,401,573,471,2453
"COG2887",65,2,194,2,7,1411,0,640,4,0,25,185,0,0,2,0,17,7,2,1,2,1,0,0,8,2,6,0,0,131,7,3,1,3,0,0,0,13,2,5,0,13,1,0,0,0,2,0,2,12,0,0,0,9,2,33,45,10,0,24,5,38,92,0,1,0,1,63,125,1,3,26,0,3,0,0,4,0,9,0,14,27,4,0,47,4,12,0,21,109,2,20,69,157,3,17,0,24,9,2
"COG2890",426,385,517,441,374,554,530,457,549,431,465,472,330,450,474,296,363,420,380,411,424,408,356,384,531,480,457,337,351,467,436,397,480,391,389,517,463,317,414,404,468,352,467,413,418,457,377,327,407,389,424,386,418,429,306,443,441,457,451,424,396,483,403,556,321,471,446,381,543,393,499,421,464,472,412,363,429,414,399,406,441,476,417,387,436,317,508,356,490,388,394,401,420,437,422,333,336,481,430,395
"COG2891",4,21,36,2,9,33,21,5,38,0,78,54,8,20,9,3,1,13,14,0,0,3,10,125,0,2,4,13,24,0,6,6,2,7,8,8,3,7,6,2,5,11,11,6,5,8,6,5,14,11,1,7,1,5,20,15,13,18,24,2,2,4,5,15,6,14,4,5,10,29,3,12,21,0,7,16,6,3,0,20,17,3,1,11,183,12,3,12,6,10,5,5,7,2,25,4,5,81,0,7
"COG2893",66,138,629,84,109,289,75,295,67,112,284,406,116,100,51,80,69,108,82,68,48,61,356,474,63,62,156,70,76,129,167,89,60,34,81,159,187,74,59,52,54,93,71,67,57,66,51,73,157,79,44,15,43,24,39,13,32,86,35,60,9,30,54,37,28,42,29,25,101,56,14,32,29,21,26,19,19,44,13,26,17,37,23,38,239,47,22,9,19,34,38,22,85,12,51,25,21,118,21,13
