"","DLM014","DOM008","DLM009","DOF007","NOM001","DLF008","DOM024","DLM018","DLM028","NLM023","NLM007","NLF012","DOM001","NOM018","NLM006","NLM010","NOM029","DOM015","NLM022","NLM028","NLF015","NOF008","NOM008","DOM019","NOM007","DLM017","NOM028","DLM004","NOM010","NLM026","DOF004","NLF013","NOF009","NLM021","NOM013","DOM005","DLF014","NOM015","DLF010","NOM012","NOM004","NLM031","NOF002","DOF003","NOF006","DLM021","NLM024","NOF011","DOM022","DLF007","NOF012","NOM026","NOM022","DLM001","DLF001","DLM003","NLM004","NLM025","DLF006","DOF012","DOF011","DLM023","DLM019","DLF013","DOM021","NLM029","DOF006","NLF007","DOM026","DLM016","DOF008","NLF005","NLM002","NLM009","DOF009","DOM010","NOM009","DLF009","DOM023","NLM032","DLM015","DLM012","DLM005","NOM025","DLF005","NLF002","NLF001","NOM016","DOM018","DOM003","DLM006","NOF007","DOF014","DLM022","NOM014","DLM020","DLF003","DLF004","NLF010","NOM017"
"COG2137",42,13,183,44,18,78,67,46,85,72,23,40,69,51,48,79,35,72,46,18,23,120,29,81,102,43,39,30,88,119,45,69,37,72,92,40,96,27,160,120,43,63,40,50,27,32,32,63,39,5,159,120,23,45,24,49,73,123,123,213,7,64,200,88,33,131,38,77,55,50,88,60,22,28,45,77,38,90,18,77,37,48,64,41,75,38,41,49,41,54,47,25,57,151,59,16,145,47,11,17
"COG2140",14,33,3,17,2,1,34,9,32,55,8,26,35,13,7,11,14,20,6,2,45,39,7,61,11,44,21,36,44,11,13,7,21,15,6,12,4,25,12,1,7,51,45,54,35,27,3,45,10,4,112,14,22,36,70,93,7,5,27,52,10,6,15,138,107,2,49,32,70,165,11,32,7,4,50,112,28,20,18,2,119,13,33,21,34,63,86,122,37,21,5,129,160,31,87,84,15,13,14,1
"COG2141",1,41,12,31,4,45,1,0,233,24,13,4,43,12,84,9,62,16,85,5,13,1,15,0,7,2,51,8,3,8,43,1,15,9,0,119,8,17,118,0,35,0,38,10,30,5,32,3,7,17,1,314,8,19,6,4,11,28,70,129,4,12,13,10,41,4,23,1,0,18,64,6,45,7,21,0,4,288,11,13,11,98,43,105,2,5,5,1,8,189,3,3,3,81,6,20,3,3,14,1
"COG2142",0,6,4,4,0,9,0,0,20,6,1,0,3,2,5,0,12,0,14,0,1,0,4,0,1,0,10,2,0,1,13,0,5,0,0,12,0,3,7,0,9,1,4,1,8,2,8,1,0,5,1,33,3,5,2,0,0,4,12,20,1,5,0,1,4,0,5,0,0,5,3,0,7,1,5,0,0,62,1,2,1,9,15,22,0,0,0,0,3,40,1,0,0,15,0,1,0,1,1,0
"COG2143",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,12,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,20,0,0,0,0,0,13,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,3,0,0,2,4,5,0,0,5,0,3,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0
"COG2145",99,70,183,64,358,58,167,214,129,96,223,153,149,173,148,102,101,99,192,266,112,117,58,97,95,193,151,46,74,151,136,126,49,155,193,68,407,145,193,195,79,125,157,101,39,114,305,124,140,70,107,282,41,120,31,79,138,228,141,149,407,254,113,163,81,169,53,130,160,114,315,143,47,414,166,124,279,158,63,251,80,371,241,155,148,210,160,111,192,356,109,115,155,133,116,58,188,222,77,360
"COG2146",0,4,1,5,0,4,0,0,18,4,1,1,3,2,2,2,6,1,5,0,3,0,0,0,1,1,9,0,0,0,4,0,2,0,0,23,0,1,3,0,8,0,7,0,5,2,4,0,3,2,0,3,4,4,3,0,1,4,13,23,0,6,2,4,12,0,25,1,0,1,13,2,6,1,8,2,0,104,2,3,0,24,15,48,0,1,0,0,1,50,1,1,1,7,3,4,1,1,1,0
"COG2148",1400,1614,1137,1850,914,1766,1474,1114,1111,1452,1160,1399,1269,1293,1105,1291,1182,1284,1042,1115,1179,1162,1246,1056,1547,1075,1267,1576,1588,1320,1322,1105,1348,1136,1146,1574,974,1135,984,1376,1728,1584,1605,1145,1630,1481,986,1596,1353,1492,1181,1304,1218,1141,1755,1369,1129,1101,1403,1108,1343,1229,907,1324,1229,1479,1439,1308,1499,1123,1013,1508,902,1868,1141,1187,1278,879,892,1317,1562,679,1271,1226,1135,1210,1263,1483,1300,855,1183,1616,1228,888,1487,1534,1260,1274,1395,1111
"COG2149",1,6,3,2,0,10,1,0,22,11,2,0,6,3,14,1,13,2,18,1,2,0,4,0,2,1,11,1,0,0,9,1,6,0,0,11,0,0,7,0,8,0,6,0,10,2,8,1,1,7,0,24,2,1,2,1,0,5,17,14,0,0,0,4,3,0,8,0,0,2,11,0,10,1,1,1,1,67,1,3,3,5,9,22,1,0,0,0,2,46,0,0,0,0,3,5,1,0,1,0
"COG2151",108,122,61,107,181,101,110,134,76,98,104,83,114,75,139,57,97,91,67,47,100,68,153,105,96,177,82,120,95,64,95,113,107,63,104,126,149,102,73,134,109,86,83,94,134,133,199,94,81,78,71,53,205,119,107,154,120,144,78,374,125,60,33,92,100,51,92,93,68,101,187,81,207,256,151,114,53,83,158,38,102,301,129,81,100,63,63,108,90,216,115,102,111,54,140,108,135,140,109,178
"COG2152",669,703,217,1373,407,1191,596,338,589,849,663,655,574,483,449,631,740,773,519,481,1319,526,742,774,375,678,697,1172,637,649,520,591,748,777,410,1028,238,794,275,470,1250,528,996,606,994,507,563,869,816,1078,412,293,412,590,1158,509,407,259,459,303,468,430,405,513,709,469,1445,532,934,751,253,606,496,437,748,685,283,158,799,413,762,89,328,792,469,694,572,658,597,207,765,544,653,324,766,1211,372,702,762,419
"COG2153",31,17,18,7,13,38,1,12,58,35,15,24,41,5,28,17,22,5,26,12,11,35,5,10,29,11,12,13,21,12,18,5,15,18,41,24,18,20,39,17,22,6,12,27,11,20,16,10,17,7,24,88,16,24,10,35,10,17,63,107,8,8,25,21,21,18,9,7,7,14,70,13,8,22,33,51,1,96,25,11,13,74,41,18,9,32,11,4,18,31,0,5,17,40,11,3,12,9,3,7
"COG2155",17,6,15,2,9,13,30,28,43,20,20,29,27,36,14,23,23,27,28,40,7,40,14,26,72,20,50,6,45,39,29,41,5,40,44,7,26,16,99,62,13,42,24,36,23,21,4,34,17,13,96,35,24,23,11,23,39,28,43,10,10,67,57,40,12,58,6,51,22,25,24,54,2,22,22,9,34,10,6,83,17,24,39,36,51,28,26,34,47,10,11,37,38,69,15,14,43,19,17,16
"COG2156",117,184,24,190,15,181,102,113,101,127,105,148,165,80,176,121,119,77,100,88,110,86,135,119,57,225,97,177,80,67,143,98,209,84,131,159,9,99,45,56,164,96,124,114,171,158,82,128,150,148,34,22,20,54,68,64,7,12,35,16,39,33,19,38,59,10,51,22,35,42,6,26,14,5,40,50,8,76,24,21,56,13,37,26,40,46,23,36,46,33,22,53,46,43,67,41,17,20,52,26
"COG2158",10,7,1,1,6,8,15,13,14,6,9,18,24,38,8,5,16,15,23,12,7,22,7,18,23,3,24,6,26,14,17,31,6,40,29,5,17,4,62,50,15,13,27,15,7,15,4,12,12,3,12,43,20,10,6,11,26,16,22,0,9,14,48,24,2,13,3,30,43,12,19,24,6,10,21,30,35,16,3,45,11,20,12,12,25,22,21,36,34,3,13,30,13,90,6,9,8,11,10,10
"COG2159",100,53,84,90,48,111,136,156,56,147,178,81,171,65,127,91,91,140,86,141,65,200,102,100,84,224,154,57,87,168,125,113,101,137,152,70,219,110,228,134,73,109,132,128,56,103,32,89,141,73,102,244,77,94,102,125,154,58,206,108,84,138,347,115,78,95,75,198,92,151,107,111,31,31,107,75,152,98,46,112,81,95,160,54,134,129,158,106,72,50,149,107,112,167,138,70,132,63,65,127
"COG2160",358,518,127,449,707,336,306,405,356,475,403,421,368,262,523,287,218,410,276,365,584,314,530,484,221,539,468,546,403,419,360,425,532,362,349,638,214,555,284,426,433,407,338,528,404,463,614,505,372,372,312,176,513,486,417,316,357,445,347,295,456,330,304,355,518,264,467,374,377,393,413,377,106,438,392,444,467,253,469,319,520,679,401,456,298,370,512,576,517,554,207,499,351,245,465,409,295,484,509,623
"COG2161",4,40,4,35,5,16,4,23,39,17,19,21,24,19,32,4,31,11,17,6,7,14,10,16,5,29,12,22,4,11,16,8,5,9,4,5,4,1,29,41,21,36,38,6,52,4,17,32,12,7,12,45,9,13,2,10,7,6,16,15,10,12,13,23,12,8,22,5,17,35,4,11,6,7,10,15,16,318,8,17,10,217,74,18,24,30,6,3,4,67,15,4,29,58,18,23,8,33,21,16
"COG2162",10,10,3,20,5,28,9,10,40,11,3,13,24,6,10,12,27,12,19,6,10,9,7,4,4,8,18,2,9,28,21,3,9,0,12,15,30,9,15,12,18,7,12,7,17,9,7,11,2,5,7,29,5,23,13,12,7,1,39,18,3,19,19,24,7,22,9,7,0,18,11,8,20,1,17,14,3,5,2,8,15,15,19,30,8,1,4,5,2,51,6,13,8,17,7,12,1,4,3,2
"COG2163",2,0,1,0,4,0,3,2,3,0,0,0,12,0,0,0,1,3,3,3,0,14,0,12,4,6,5,0,2,12,1,2,0,7,3,0,0,0,37,3,0,4,0,0,0,8,0,4,0,0,2,0,0,9,0,4,3,7,5,0,0,1,21,0,2,5,0,6,0,1,0,2,0,0,8,4,0,5,0,0,1,0,3,5,9,0,0,4,0,0,1,0,5,23,1,0,8,3,0,1
"COG2165",17,47,17,52,13,90,17,2,84,43,19,17,43,20,42,14,64,12,47,9,21,9,31,9,19,2,30,14,7,2,39,2,21,5,47,65,10,11,35,38,34,14,35,8,13,6,21,12,16,12,0,37,4,11,4,12,5,2,38,20,0,7,1,3,8,5,11,1,1,10,5,3,12,0,3,19,1,72,3,5,5,5,13,24,2,2,0,1,6,51,9,2,2,21,1,6,0,7,11,2
"COG2166",181,203,31,259,204,202,202,132,135,186,173,160,168,123,208,121,123,150,95,117,185,181,272,146,149,212,169,257,157,65,151,170,237,134,130,188,25,167,73,159,254,139,169,154,211,193,275,167,167,206,111,140,217,153,213,208,207,162,176,79,222,106,41,140,248,92,252,127,196,188,35,146,291,240,217,146,78,234,247,75,152,44,170,177,91,154,142,157,134,201,205,229,151,69,222,180,127,214,252,204
"COG2168",1,7,11,3,2,5,0,0,26,8,4,1,6,8,4,1,10,1,10,3,3,0,2,0,3,0,13,1,0,0,8,1,1,0,0,13,1,2,9,0,7,0,3,1,4,1,8,0,0,9,0,27,1,1,5,0,3,4,14,14,1,1,1,2,3,1,6,0,0,1,12,2,6,2,3,0,1,52,0,2,3,9,8,20,1,3,0,1,2,48,0,0,0,10,3,3,0,1,1,0
"COG2169",50,160,15,166,7,156,20,16,41,134,126,38,137,15,79,64,56,50,42,31,42,62,57,24,26,23,57,83,38,15,144,44,94,64,49,252,20,57,71,49,115,20,10,70,45,40,39,67,28,59,63,78,28,116,128,176,11,14,128,113,8,36,30,53,39,10,146,37,74,82,18,29,28,11,65,70,3,116,34,18,71,35,97,79,10,56,18,83,16,48,33,69,31,132,22,99,8,53,34,17
"COG2170",0,12,5,4,1,8,0,0,40,9,0,0,5,1,7,3,26,4,26,3,2,0,5,0,0,0,10,2,0,0,9,1,7,1,0,21,0,3,10,0,5,1,14,2,3,1,7,1,3,5,0,60,3,2,5,1,0,4,9,13,0,3,0,2,5,0,7,0,0,1,14,0,13,1,2,0,1,84,1,0,1,12,11,25,0,0,1,0,2,69,0,1,0,15,1,2,0,1,1,0
"COG2171",46,22,117,10,22,51,11,47,39,35,30,35,62,17,40,20,25,11,33,18,19,43,15,23,14,24,48,19,21,22,40,15,35,47,34,34,219,18,31,38,29,4,20,46,18,23,30,19,13,18,44,96,5,57,5,32,32,117,62,240,4,31,91,53,43,14,23,5,4,36,165,13,22,15,86,37,27,172,21,48,20,375,60,23,16,9,12,17,19,82,15,14,59,43,3,15,21,11,8,18
"COG2172",101,103,109,155,81,146,104,155,147,143,115,120,147,174,72,148,144,107,166,213,82,209,98,133,155,114,123,114,184,262,145,193,71,141,153,101,79,110,276,178,108,157,207,131,91,131,33,127,138,124,187,199,80,114,86,153,118,107,187,73,47,167,248,192,59,202,60,194,176,147,189,154,25,61,97,142,204,77,45,194,138,87,125,111,177,193,108,116,122,35,145,118,130,275,117,133,164,89,95,71
"COG2173",134,173,204,225,29,203,169,30,132,195,174,171,178,69,108,171,151,114,78,173,233,168,253,180,36,170,121,239,228,110,131,81,226,141,134,194,40,281,65,111,271,135,216,221,177,127,113,207,158,306,123,61,49,118,281,146,90,23,170,40,80,107,135,142,132,125,342,92,200,220,30,83,33,21,76,145,41,132,42,88,191,49,120,259,43,184,192,196,70,41,109,162,143,98,177,171,52,107,299,9
"COG2175",0,15,5,11,1,18,0,0,21,5,1,1,8,4,9,1,16,2,18,1,0,0,3,0,0,1,11,2,0,0,29,0,1,0,0,14,0,5,20,0,9,1,8,1,8,1,11,0,1,8,0,36,3,3,1,1,0,3,11,20,0,3,5,5,2,0,5,0,0,3,7,1,9,1,4,1,0,61,1,1,2,18,4,26,1,0,0,1,1,38,0,0,0,13,2,3,0,0,1,0
"COG2176",475,234,1232,165,697,400,655,1047,826,459,715,879,649,1234,523,863,607,789,949,1089,366,1069,400,551,988,674,723,195,912,1546,698,977,230,760,1077,244,1292,629,1774,969,277,955,700,544,244,576,198,707,709,379,1991,1013,329,529,674,436,812,556,682,1230,588,1181,2225,887,547,1430,228,1156,782,619,1611,1106,375,447,615,602,1334,391,265,1478,592,1008,673,684,1207,823,679,663,827,508,935,638,760,1574,425,356,1263,497,361,1265
"COG2177",446,326,457,333,480,343,389,539,378,438,286,422,453,448,433,401,363,440,438,326,313,493,455,431,560,501,336,298,454,497,428,457,304,504,501,311,413,417,582,456,318,505,371,476,305,391,421,421,420,267,638,471,478,490,287,459,532,483,453,434,419,408,467,457,436,558,285,487,376,471,381,448,455,443,467,448,477,332,456,454,353,372,460,329,534,431,410,446,388,480,444,388,426,480,371,311,619,391,261,467
"COG2179",53,32,219,29,74,63,104,124,120,81,108,101,116,107,37,124,72,67,140,155,33,137,52,95,140,48,91,20,129,204,107,175,30,105,160,12,111,92,239,170,47,155,90,84,38,71,14,93,50,42,255,121,34,71,33,51,120,59,129,164,27,135,152,75,35,197,19,134,110,74,183,152,19,39,56,57,202,51,29,185,52,92,70,110,213,113,81,86,108,40,110,115,111,154,47,50,182,74,28,79
"COG2180",3,20,46,14,3,14,13,15,54,13,19,2,11,3,25,11,27,2,34,8,7,3,1,0,5,2,18,19,5,0,11,11,21,10,5,28,7,13,24,13,13,1,23,13,12,3,21,4,14,14,8,63,2,5,1,3,8,9,31,91,0,12,3,4,9,2,6,0,0,9,23,6,21,3,2,0,2,83,2,20,5,22,12,37,2,2,3,0,20,52,5,0,3,24,6,9,3,2,8,0
"COG2181",12,25,37,14,4,17,8,13,45,16,12,2,11,9,13,10,32,1,26,2,14,5,10,4,7,1,11,18,5,3,15,4,16,7,9,37,14,19,31,10,16,1,29,11,13,16,14,12,33,4,7,38,8,7,3,6,1,1,24,97,3,5,10,4,5,3,21,2,0,20,12,7,10,4,10,7,1,87,5,10,14,22,25,28,1,1,11,0,28,54,9,4,9,32,8,8,4,6,7,0
"COG2182",194,42,798,44,234,37,184,330,421,118,96,295,141,371,78,283,215,229,560,300,52,163,40,220,298,235,211,66,230,637,274,409,41,285,205,58,488,132,233,478,76,324,397,170,117,177,21,143,74,152,100,420,114,104,55,80,324,973,178,321,103,95,201,177,63,324,33,535,286,128,610,476,40,130,182,184,530,243,89,370,358,618,184,293,288,443,217,336,557,175,443,158,340,208,89,148,130,258,120,155
"COG2183",763,703,969,518,1063,596,697,829,677,694,618,737,720,890,701,779,704,770,790,780,752,871,612,819,900,858,732,592,772,918,812,786,658,732,766,423,521,727,927,776,605,740,612,640,619,799,1296,646,841,528,1183,742,863,766,483,627,1099,710,647,432,923,604,828,654,656,819,662,780,715,759,573,788,429,1011,594,972,936,574,915,781,788,311,624,574,875,775,725,789,738,879,720,705,611,938,786,801,997,884,664,1170
"COG2184",78,25,21,22,45,39,56,50,63,51,43,36,59,38,87,29,35,32,54,53,48,26,43,28,136,42,18,44,92,80,35,68,27,37,60,52,81,29,155,96,21,42,87,45,29,55,32,24,53,83,175,182,457,146,161,114,135,432,94,313,681,183,401,258,87,181,44,397,204,90,323,295,515,239,88,162,211,108,245,225,116,374,240,171,190,167,127,72,126,492,282,188,186,278,69,201,210,335,44,408
"COG2185",965,765,231,691,125,662,612,741,489,629,641,656,669,602,1065,507,766,492,507,369,842,673,768,759,337,633,477,754,732,477,715,575,1009,618,444,772,74,784,270,348,756,602,597,672,835,1017,474,666,628,721,433,210,541,800,770,848,51,182,507,406,514,531,458,638,989,346,978,505,492,883,72,392,234,88,880,863,134,559,741,318,849,85,639,526,588,585,581,794,636,258,265,663,756,279,807,925,276,437,817,203
"COG2186",184,310,306,555,401,668,188,175,505,280,266,320,289,322,541,371,425,248,462,344,189,254,282,295,151,203,422,250,238,235,321,201,241,264,434,422,534,273,450,293,351,347,326,224,279,277,383,259,334,491,245,687,184,218,163,279,143,152,375,380,263,463,322,369,315,263,385,226,177,244,348,200,175,199,261,169,349,1009,226,299,224,478,408,477,317,236,273,288,259,758,194,249,306,395,265,203,227,334,228,247
"COG2188",228,242,1119,398,289,963,219,394,514,425,518,224,296,310,578,245,466,265,404,394,256,314,246,265,202,195,544,277,236,414,341,214,369,268,460,573,673,265,515,454,384,334,422,241,256,249,258,339,378,451,279,896,182,266,483,484,239,124,407,1719,550,454,499,408,272,220,323,321,351,336,998,213,143,80,313,329,434,1061,253,514,235,739,471,394,409,333,341,321,281,529,167,286,261,288,372,176,182,229,311,248
"COG2189",268,356,1366,43,228,69,354,632,302,244,312,165,432,156,387,307,90,226,269,117,349,289,317,374,167,747,81,254,184,470,210,181,247,333,253,342,333,387,510,374,272,157,488,200,235,305,239,329,230,356,399,259,356,313,238,324,690,1188,457,413,1289,148,339,308,208,451,204,370,422,141,169,244,550,680,229,87,499,127,449,366,408,109,159,366,305,499,239,365,349,454,477,301,434,303,130,279,525,1361,232,943
"COG2190",114,271,1935,201,285,470,238,315,355,322,420,330,173,426,215,319,353,177,362,556,116,185,258,161,213,202,1102,160,159,344,395,203,153,230,277,161,1295,288,234,286,283,342,360,228,79,267,121,177,187,215,193,656,184,138,204,305,439,196,306,2024,275,629,200,389,124,241,206,332,567,297,1619,262,180,126,260,210,1139,592,76,613,175,1435,350,322,482,309,293,231,306,722,182,289,365,288,246,174,160,138,192,222
"COG2191",4,4,2,5,2,1,5,6,9,4,0,0,15,0,6,6,12,1,3,4,10,19,3,10,2,1,8,7,5,22,4,3,7,20,3,4,0,10,10,45,2,2,20,8,3,15,9,6,9,0,12,2,4,6,8,17,3,2,18,0,0,14,60,3,5,3,18,6,0,18,0,4,0,1,14,1,2,8,2,0,10,0,13,1,12,2,10,4,9,0,6,3,9,38,3,0,9,6,3,2
"COG2192",1,0,0,1,7,0,7,2,3,51,37,2,55,0,12,3,0,0,3,3,0,17,4,1,60,10,4,0,3,39,99,11,12,9,1,0,68,3,32,6,0,0,56,10,0,7,4,0,46,1,58,13,1,11,9,24,36,3,47,25,2,72,108,0,2,28,0,26,52,2,1,52,14,8,0,5,1,32,5,58,4,0,23,0,2,7,23,36,176,0,29,56,0,37,5,11,7,5,0,1
"COG2193",79,75,22,69,9,45,101,10,96,102,67,60,86,33,66,79,60,100,50,49,80,95,73,84,19,42,83,101,73,15,43,31,104,70,139,33,21,96,46,51,123,21,20,38,74,63,58,53,48,111,69,76,47,61,86,107,2,9,134,43,56,46,17,56,126,36,97,34,67,75,15,40,17,10,90,46,7,146,76,44,74,20,126,93,10,58,103,44,33,81,41,50,38,38,83,47,16,37,134,7
"COG2194",499,705,312,718,432,455,438,336,504,553,458,364,618,212,648,313,758,301,297,255,350,395,427,372,307,415,410,700,404,228,501,190,604,373,540,573,432,429,305,370,608,281,485,355,633,497,633,487,600,641,470,370,1287,629,593,737,794,980,543,374,1089,274,298,468,657,220,512,378,284,441,88,260,1439,565,385,318,304,1503,583,202,405,270,1107,468,197,363,380,340,372,1258,528,443,479,366,545,531,537,554,720,634
"COG2195",1628,1540,1716,1182,1814,1313,1285,1482,1056,1291,1105,1269,1468,1174,1386,1276,1384,1144,1301,1256,1427,1346,1342,1413,1196,1533,1193,1359,1307,1082,1460,1240,1482,1294,1317,1455,1083,1277,1167,1446,1173,1487,1378,1508,1390,1355,2144,1362,1484,1360,1000,1268,1485,1631,1171,1346,1266,1733,1530,1206,1513,1033,1076,1183,1506,1199,1273,1232,1054,1410,1073,1207,2216,1783,1386,1616,1163,802,1744,1166,1454,488,1465,1046,1099,1246,1155,1380,1222,1380,1723,1317,1232,947,1378,1437,1316,1513,1344,1863
"COG2197",1954,2633,747,3590,700,3097,1792,1527,1555,3249,1192,1974,1569,1190,2594,2011,2534,1701,1260,1162,3068,1433,2159,2015,646,1121,2170,2970,1742,951,1409,1193,2657,1589,1012,4200,1240,1818,1016,1319,3059,1666,1978,2882,4015,1892,1144,2717,2223,3832,1572,1057,1199,1935,5316,1955,582,786,1370,1268,1445,1085,801,1825,1736,1117,2783,1102,1775,1990,978,980,1263,750,2466,1709,569,1866,1797,962,2420,2272,1469,1672,1348,2150,2159,2033,1184,1519,1677,1447,1614,1091,1641,3192,857,1702,2557,824
"COG2198",7,188,58,120,21,123,4,3,383,112,45,29,78,40,215,28,228,47,236,27,47,30,52,7,6,9,143,35,19,5,155,29,46,43,9,162,0,41,120,4,146,27,103,10,147,30,93,15,23,78,16,475,46,51,34,3,3,36,232,152,6,34,13,35,54,10,92,22,2,28,56,49,116,20,49,63,14,911,6,18,46,192,142,277,12,17,39,15,17,630,7,6,9,232,37,47,7,13,23,5
"COG2199",816,721,1854,727,1052,2185,1184,1159,2882,778,569,1288,1170,2214,787,1741,1795,876,3103,2073,514,1277,603,1038,1655,730,1501,391,1784,1764,1815,2366,631,1375,1506,1238,1199,737,1630,1571,930,1698,1633,947,859,727,377,820,970,1243,775,2265,875,553,503,811,1606,1534,1576,985,386,959,1791,638,683,2422,724,2204,1433,666,1659,2257,537,641,810,875,2199,3753,341,1984,1009,1641,1228,1728,1746,1377,1489,1231,1446,2254,1907,1526,1067,1313,625,993,1855,917,704,825
"COG2200",256,500,927,456,497,1515,415,635,1408,350,299,592,507,858,553,1152,836,285,1349,737,202,419,351,417,709,272,910,196,1101,683,761,1092,298,640,817,997,576,324,749,534,520,653,970,385,493,291,224,414,517,750,363,1250,306,241,262,350,701,735,832,707,155,336,892,243,244,1736,414,963,761,255,894,800,285,262,386,341,865,2606,181,736,441,1285,673,940,763,730,605,548,776,1404,777,348,625,684,262,430,636,338,344,315
"COG2201",55,36,233,14,62,105,70,71,127,39,61,98,46,151,22,132,64,73,170,80,24,60,27,79,118,60,50,12,136,82,130,145,25,104,106,55,11,30,67,58,34,110,84,69,37,38,13,36,81,97,35,104,41,15,14,36,116,170,43,18,31,30,19,16,26,188,18,167,57,29,40,178,18,32,36,71,119,97,27,59,74,13,45,93,93,138,102,64,66,66,140,74,71,36,41,61,53,72,45,29
"COG2202",220,431,395,540,30,537,174,39,463,484,205,127,228,171,197,286,475,195,377,197,294,206,196,155,66,43,303,359,140,71,272,105,304,235,94,802,65,242,115,135,461,114,582,429,476,186,220,389,208,506,166,218,130,199,472,355,40,205,287,329,51,150,104,191,216,97,358,134,199,145,84,116,147,29,150,128,65,1256,114,83,275,286,259,509,56,238,243,140,109,664,96,189,104,468,197,320,217,154,268,28
"COG2203",16,20,9,21,7,134,6,4,83,13,8,6,23,21,21,17,35,8,56,10,5,36,5,6,125,15,17,4,52,20,29,55,4,15,24,98,0,4,79,2,18,0,20,27,17,4,12,19,12,7,200,166,10,5,9,2,26,24,36,46,1,13,19,6,22,69,12,20,4,12,54,69,14,2,17,15,13,105,7,40,7,32,20,37,77,2,13,13,23,70,1,10,6,44,8,9,3,1,4,11
"COG2204",2644,2880,578,3090,2275,2582,2015,1574,1886,3077,2440,2411,2340,2160,2599,2121,2248,2528,1472,1813,3236,1727,3977,2255,1405,3272,2114,3859,2045,1750,2529,1572,3143,2142,1781,2785,337,2800,1149,1583,3107,2076,2160,2816,3448,2975,3605,2413,2385,2491,1985,1049,2160,2811,3317,2463,1814,2062,2055,1237,2353,1442,650,1774,3055,1273,3452,1299,2393,2497,184,1441,2715,1758,2099,2841,562,1283,2998,1066,3433,383,2329,2400,1116,1837,1974,2518,1816,1373,2527,2111,1903,1482,2896,3349,1245,2706,2691,1766
"COG2205",170,156,207,192,89,158,229,199,260,181,235,227,346,184,195,226,190,256,247,277,228,262,226,215,101,263,208,145,190,213,228,196,165,196,287,200,117,231,200,184,185,243,238,224,132,196,94,205,179,192,593,644,1439,547,483,561,588,1153,596,419,1313,784,748,666,728,564,460,612,607,700,718,488,214,985,580,585,634,685,401,789,668,247,483,480,524,845,539,621,619,442,474,687,581,700,629,411,557,401,550,726
"COG2206",420,114,789,64,556,267,496,541,615,185,177,464,310,1239,133,460,445,449,1444,1109,161,364,104,521,898,303,179,72,557,693,484,1143,123,694,532,140,361,268,700,617,151,901,443,512,268,211,14,357,377,422,310,1031,478,172,73,147,851,359,342,303,292,325,115,255,206,889,87,853,611,229,553,1356,55,332,207,354,1103,71,145,905,501,115,318,621,540,964,734,612,544,296,650,838,360,345,217,347,377,414,329,374
"COG2207",9886,13679,4902,13477,6655,14350,11109,7368,8734,12630,8678,8631,8225,7274,12193,10039,9953,9375,7077,7603,12812,8268,9929,9915,6044,7462,10603,14540,9715,6529,8187,9811,11119,8141,7565,13276,3887,10139,5658,7673,14731,9925,8788,10768,14800,9457,7267,11694,9620,13804,7466,6890,7805,8761,15879,9457,6174,5037,8160,6495,6570,8182,4964,9016,9587,7183,12717,7548,11379,9643,6177,6932,7031,5160,10378,8957,6226,5429,8481,6903,11159,3963,7759,9318,8614,10351,13441,11265,7408,4851,8456,9642,10035,6556,9261,14399,5438,10825,14996,5912
"COG2208",201,199,189,113,203,299,207,305,312,273,208,204,214,406,190,204,297,337,375,390,161,430,68,305,370,280,427,208,302,471,287,399,172,379,295,204,365,197,575,269,225,285,411,251,144,171,87,206,255,225,591,464,186,218,112,468,258,364,221,159,67,207,704,428,147,369,158,352,592,192,494,221,42,181,163,299,464,272,75,575,269,177,162,189,408,325,258,233,314,64,215,231,226,656,216,231,232,170,169,169
"COG2209",174,129,3,123,205,54,102,148,82,92,178,135,120,116,128,104,135,76,110,104,112,81,138,107,185,187,48,81,90,126,117,68,137,104,102,135,5,126,88,134,60,88,86,105,103,195,293,127,166,74,68,91,173,221,115,173,160,243,75,16,200,179,51,112,163,105,101,135,48,100,55,170,244,257,162,94,79,51,280,78,97,5,131,144,101,59,53,135,187,169,158,98,118,40,116,146,207,170,67,239
"COG2210",465,529,45,571,46,402,388,431,161,382,469,348,302,361,483,304,524,446,289,363,514,337,604,430,512,187,349,663,367,182,346,371,562,425,252,547,108,506,84,146,655,311,310,303,542,366,279,399,664,525,205,137,274,396,489,375,19,80,243,109,211,274,82,264,491,198,733,202,423,355,43,471,401,127,399,422,82,83,249,152,447,57,218,520,312,332,391,386,238,12,226,367,227,171,517,554,100,258,712,35
"COG2211",995,799,2010,865,1542,831,1103,1901,1439,1084,1061,1232,868,1713,1042,1199,1720,2591,1573,1268,1155,1020,1141,955,1027,1367,1576,675,1049,1576,1148,1055,712,1321,1157,919,1815,1083,2244,1895,709,1639,980,835,969,1159,998,1135,956,908,760,1748,1384,1042,762,909,1356,1920,1879,1627,2228,2257,1658,2071,998,1326,909,1511,1326,950,2071,1289,679,756,1363,1228,2067,1382,1012,1372,923,3028,1311,1372,1189,1668,1457,1010,1311,1896,839,1239,1507,882,733,927,1494,1032,1054,1413
