"","NOM012","DOM018","DOF012","DLM013","NLM029","DLM008","NOF009","NLF012","NOF006","NOF008","DOM013","DLF008","NOM016","DLF004","NLF008","DLM021","NLM023","NLF002","NLM001","NOF007","DLM018","NOM029","NOM014","DLF003","DOF014","DLM022","NLM017","NLF001","DOM016","NOM018","NLF015","DLF006","NOF002","DLM010","NOM001","NOM002","DOM026","NOM025","NOM027","NOF005","DLM005","NOM028","DOM024","DLM016","NLM016","DLM017","NOM019","NLM008","NLF010","DOM001","DLM028","DOM008","DOM010","DLM015","NOF013","DLF005","NOM008","DOM015","NLM021","DLM002","DOM003","NOF011","NLM022","DLM027","DLM014","NLF005","NOM017","DLF013","DOM023","NLM009","DOM022","NLM007","DLF007","DLM023","NLM028","DLF012","DLM004","DLF014","DOF008","NLM002","NLM024","NLM025","DLM012","NOM013","DLF009","DLF010","DOM019","DLM001","NLM004","DOF004","NLF009","DLM009","NLF007","DOF003","DLM020","NOM020","NLM027","NOF010","NLM026","DLM003"
"COG1569",1,1,0,5,8,4,0,2,17,4,3,19,1,1,6,7,11,1,0,5,1,6,2,3,0,5,29,8,1,2,11,25,38,1,1,2,15,1,0,0,9,7,0,0,0,2,2,1,0,6,16,1,0,4,9,0,3,9,20,11,0,0,1,0,5,1,0,3,5,1,17,5,5,5,0,0,2,0,1,0,2,0,0,2,3,2,2,0,0,3,22,48,3,30,2,0,0,1,3,1
"COG1570",469,641,594,534,603,540,543,608,453,682,626,417,520,513,579,547,471,514,586,581,566,447,610,562,583,565,396,511,549,623,476,497,301,484,432,512,556,510,458,514,498,459,559,514,406,538,555,426,579,480,548,494,580,553,432,595,498,567,548,505,440,432,558,573,621,545,459,541,521,412,551,614,376,558,594,453,658,627,483,727,584,576,620,552,409,564,522,580,521,549,502,522,538,485,449,515,534,524,589,489
"COG1573",153,203,211,288,168,208,213,188,192,289,352,182,256,163,180,243,224,168,97,200,210,193,212,139,220,249,192,115,162,174,204,230,179,194,93,90,157,210,120,174,244,144,183,227,31,217,266,112,144,166,209,192,202,191,180,214,232,260,198,146,24,263,165,270,233,143,73,241,217,65,155,219,156,226,133,94,209,264,118,43,83,89,213,144,186,244,246,214,52,222,177,138,244,289,216,107,171,151,174,238
"COG1574",232,174,205,563,134,90,235,97,127,128,223,476,82,98,129,128,171,92,81,95,174,103,211,101,158,258,127,123,174,67,92,246,280,251,63,124,74,38,556,112,141,179,95,249,18,57,142,59,76,195,144,64,165,182,50,121,82,93,143,147,109,149,120,161,95,56,88,167,119,29,242,146,161,231,87,162,81,413,559,83,95,56,683,220,223,251,124,154,79,235,88,391,95,168,112,102,122,123,131,124
"COG1575",158,305,406,211,169,210,287,241,341,194,190,155,249,230,341,347,332,148,228,197,237,214,295,226,259,105,200,215,221,209,392,217,201,194,219,37,94,135,234,112,204,230,244,317,306,286,146,98,181,219,208,342,296,308,267,136,311,265,195,150,317,266,169,316,310,237,216,200,244,243,313,160,118,141,83,47,280,307,185,358,225,413,529,128,232,113,263,287,170,240,201,167,127,285,310,335,160,285,117,292
"COG1576",309,250,385,282,276,293,241,258,228,253,355,187,242,214,262,216,266,219,266,241,216,222,284,321,294,221,182,260,245,235,170,323,226,222,290,210,257,206,371,240,310,232,272,234,290,278,310,297,297,239,254,219,251,222,186,341,230,261,259,290,250,253,270,258,232,276,220,258,320,323,249,246,211,251,235,196,258,318,334,320,240,297,410,335,191,308,227,234,264,247,286,292,239,218,191,263,316,246,261,242
"COG1577",1,0,347,7,1,1,1,1,0,0,0,4,1,2,0,0,4,0,1,0,0,9,0,1,0,19,0,1,1,5,0,17,3,0,7,1,1,0,1,0,0,13,2,0,0,1,1,0,0,0,0,0,0,0,3,2,0,0,0,0,3,2,0,167,1,1,1,1,0,0,13,0,1,0,1,23,2,38,124,10,0,0,90,1,15,8,1,1,23,2,0,232,0,1,3,0,416,0,1,26
"COG1578",25,4,0,8,4,16,4,1,2,2,4,3,2,1,0,3,6,10,4,10,2,18,7,7,4,43,0,2,0,13,7,4,2,5,10,6,6,4,1,5,10,29,4,9,4,1,7,9,2,4,3,1,7,5,10,12,0,2,4,1,6,4,6,45,3,3,5,10,5,4,1,4,2,18,13,18,10,21,85,1,0,3,2,14,7,7,6,2,17,14,5,1,10,7,0,1,22,8,21,6
"COG1579",190,151,11,111,128,161,204,152,237,176,146,120,236,259,193,254,129,125,216,182,160,109,221,200,222,73,168,128,171,95,139,155,233,166,316,37,136,99,1,152,212,98,204,195,366,325,152,116,221,176,105,219,198,184,137,128,153,100,132,136,214,207,50,146,198,160,306,184,284,452,210,110,234,125,83,8,217,19,9,365,332,215,16,165,88,95,199,169,217,166,121,10,58,157,166,271,0,245,72,150
"COG1580",0,0,26,0,0,0,3,1,9,0,1,9,0,0,4,0,4,0,6,0,0,12,3,0,1,8,2,1,6,2,3,6,8,1,0,0,0,23,0,0,15,8,0,0,6,1,2,1,1,2,12,6,0,0,0,0,1,0,0,0,43,0,11,0,1,0,0,2,0,0,2,1,5,1,0,8,6,0,2,5,5,108,9,0,49,1,0,1,0,5,0,83,1,7,0,54,5,3,0,0
"COG1582",9,2,0,1,10,2,1,4,1,3,1,1,3,4,0,4,0,3,4,7,0,1,6,2,1,2,8,6,1,5,0,2,1,1,2,5,0,2,0,2,4,0,2,1,0,0,0,2,5,0,11,1,9,8,10,8,5,10,8,19,3,3,21,0,10,21,3,2,3,10,6,10,40,0,13,1,1,0,9,2,0,7,0,17,6,11,8,2,11,22,23,18,24,10,7,5,0,3,11,6
"COG1583",50,11,0,6,0,9,6,4,0,13,20,0,11,0,0,3,8,11,12,4,55,115,0,16,24,16,0,14,27,38,2,2,16,3,10,0,18,0,0,48,17,6,33,10,1,15,8,55,2,27,6,5,17,20,4,32,1,13,18,8,158,5,70,71,7,20,79,12,125,2,2,0,1,1,15,9,1,22,4,160,47,3,0,74,5,15,41,15,19,43,3,152,42,10,4,11,5,13,27,56
"COG1584",10,4,27,21,5,0,16,7,16,12,4,36,3,18,10,3,22,2,13,5,0,23,13,1,2,18,10,4,30,3,25,47,10,42,1,10,0,35,3,8,32,17,6,18,9,3,2,5,6,33,26,6,25,8,8,4,9,14,4,6,57,10,20,2,9,1,1,6,4,1,5,2,7,14,2,11,2,1,10,18,19,3,21,16,82,12,3,17,4,21,4,28,1,6,15,12,28,2,9,8
"COG1585",128,107,63,129,179,138,31,86,45,108,144,48,81,67,27,51,60,74,116,65,87,79,39,159,84,159,28,66,59,116,39,100,84,85,59,174,149,110,51,109,49,114,85,79,96,74,132,112,32,68,121,34,63,92,64,158,34,103,103,97,50,96,101,43,48,129,50,173,24,80,45,78,24,116,105,327,34,86,130,12,12,71,72,96,80,230,86,66,119,62,91,81,142,65,29,31,163,53,201,40
"COG1586",21,23,125,40,22,26,27,44,27,19,45,76,29,18,42,11,39,29,18,13,29,38,18,30,45,39,14,28,35,16,23,85,27,71,25,30,6,27,135,17,43,33,29,30,12,14,43,22,24,69,51,25,28,24,19,77,33,23,29,39,88,18,30,65,26,50,24,21,17,20,45,33,34,36,9,76,2,67,32,81,24,28,38,44,111,52,34,33,12,34,21,40,38,43,20,12,59,17,24,20
"COG1587",73,160,104,118,146,107,92,112,39,53,139,149,74,86,146,60,123,107,80,49,117,142,127,43,99,140,50,168,182,163,88,122,166,108,844,277,192,64,520,98,117,219,105,56,13,126,171,174,100,113,157,72,181,111,35,161,49,74,100,150,157,40,125,104,54,72,113,123,69,67,135,159,65,127,108,471,87,295,123,74,78,71,127,163,234,86,96,103,101,126,48,89,99,81,46,47,226,51,59,75
"COG1589",71,57,267,211,70,109,29,31,32,103,256,24,22,17,42,39,67,57,54,18,62,49,23,108,28,292,13,27,42,65,21,77,56,73,26,30,21,49,20,44,59,69,32,49,14,51,69,23,13,56,88,19,72,39,18,103,35,78,69,59,92,55,44,98,24,50,15,124,20,32,49,36,21,59,25,198,30,97,100,32,22,141,90,53,168,259,53,71,58,42,39,187,48,79,21,74,255,33,97,39
"COG1592",666,533,331,645,614,661,587,567,490,663,710,642,598,514,508,573,637,695,639,672,472,569,650,804,582,688,608,582,594,568,507,646,462,510,641,669,584,566,585,604,683,519,648,569,642,569,643,481,659,612,531,478,585,546,516,615,556,459,602,644,437,549,498,527,644,588,711,598,711,633,555,670,559,686,592,719,525,531,551,585,582,745,213,685,375,725,633,579,554,554,556,492,702,544,460,608,349,608,670,645
"COG1593",379,618,328,647,516,488,525,535,250,478,410,1423,370,365,432,569,410,482,330,429,434,461,905,282,340,381,296,614,722,842,467,583,853,380,317,1055,307,640,1075,475,412,782,405,600,165,329,570,625,290,478,426,570,750,447,436,352,766,338,524,455,473,361,624,534,299,388,414,577,231,340,832,1264,746,952,1091,765,368,668,544,230,272,195,227,416,614,444,450,265,361,517,509,596,431,599,308,291,368,485,365,376
"COG1595",3312,2860,2048,2229,2879,3354,4648,3406,5289,3643,3009,5259,4074,3855,3586,3543,5137,3923,2733,3968,2290,4134,4094,2994,3905,3690,4981,3971,3232,2430,4200,4063,4477,2582,2629,2157,4191,3501,863,3758,3748,3769,4512,3808,3737,3507,3232,3373,5448,4249,2596,4731,3236,3989,4207,3084,3724,3966,3653,3289,2326,4859,2396,1985,3694,2843,2477,3503,3691,2991,3396,3183,6434,2770,2706,2416,5712,1265,1794,2897,3614,2371,1049,3281,1780,3186,3363,3048,3102,3642,4505,1197,2977,3855,4924,2718,963,3641,2488,7609
"COG1596",669,703,344,429,389,607,987,691,1285,856,472,781,822,850,1002,982,1082,542,1056,764,716,529,920,684,675,558,1051,748,822,582,932,598,743,790,774,286,435,852,145,550,644,592,745,935,1265,863,507,518,1066,752,449,1076,968,1088,902,506,1212,607,597,676,883,1065,380,389,1045,719,924,680,918,1192,869,550,781,476,358,110,957,89,68,1149,1108,940,138,598,410,319,701,825,695,753,732,99,564,611,1041,840,43,848,318,756
"COG1597",796,620,873,774,814,818,620,672,622,677,754,541,707,622,531,692,597,580,774,712,711,655,729,839,865,681,686,484,593,565,570,731,663,567,685,590,568,526,810,572,698,632,701,783,808,706,756,695,573,670,526,641,650,623,517,634,688,650,648,681,764,682,625,789,692,728,688,679,805,728,739,524,590,590,599,482,645,890,847,1014,614,677,1281,713,558,764,727,745,670,758,588,726,627,574,618,629,880,722,682,646
"COG1598",138,21,105,21,12,120,50,37,32,35,117,34,37,41,37,12,16,61,70,43,73,42,35,41,32,68,170,22,46,40,8,38,23,23,44,53,34,26,14,27,48,22,37,26,22,43,52,98,11,36,48,13,34,24,13,72,36,54,26,51,53,35,53,63,15,85,31,24,17,21,41,100,21,122,61,13,26,48,65,34,9,35,78,101,58,64,13,17,47,28,79,69,104,26,6,36,70,48,77,27
"COG1600",64,28,219,106,59,74,79,31,112,77,86,112,40,52,114,78,114,44,70,45,124,100,24,53,58,147,93,43,109,27,47,113,233,70,26,26,18,113,7,60,196,71,35,54,32,72,111,63,47,135,137,122,76,110,109,41,90,30,57,92,88,144,49,25,107,92,21,112,40,89,197,57,144,49,59,45,62,79,51,133,46,55,60,71,241,101,87,129,23,112,98,100,74,75,169,52,214,77,42,132
"COG1604",2,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,2,0,0,0,0,0,0,0,0,0,3,1,6,0,0,0,0,2,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,3,0,0,0,0,1,4
"COG1605",151,158,296,310,147,125,77,139,95,179,225,100,93,68,124,120,142,97,85,89,157,114,76,178,138,234,40,68,101,99,109,250,96,175,67,43,136,178,112,132,223,71,129,134,54,173,279,41,47,228,232,90,117,75,129,131,85,191,153,115,215,115,194,95,85,121,69,278,47,72,81,221,37,289,167,215,63,172,164,54,64,318,200,89,346,235,121,172,89,162,128,112,127,133,94,147,145,84,219,119
"COG1606",66,57,47,122,59,88,43,41,14,56,84,103,51,32,62,31,24,78,40,66,71,46,93,47,46,82,32,75,107,74,55,97,50,35,54,180,52,24,330,45,104,103,73,62,6,54,99,36,64,83,54,34,46,72,37,66,30,42,75,100,90,55,96,118,38,62,72,47,55,37,78,54,56,76,112,152,22,169,130,32,24,44,31,99,105,55,77,66,61,68,42,78,61,64,21,33,87,50,54,46
"COG1607",38,37,65,63,84,46,20,40,15,46,30,37,26,23,16,16,33,24,46,27,20,30,38,79,14,53,27,28,31,28,19,90,24,28,20,45,19,35,34,28,37,68,49,32,7,33,46,30,19,49,80,45,21,27,17,35,17,22,43,27,40,26,35,29,16,45,26,33,6,7,17,41,12,35,20,98,23,66,57,22,9,91,34,60,87,39,27,24,28,44,28,131,48,25,22,43,129,20,44,17
"COG1609",3114,2705,5098,2332,2320,3005,1747,2408,2318,1998,1896,3127,2705,2113,1858,1864,2186,2016,2334,2783,2153,2062,1865,2365,3382,2093,3566,2615,2055,2252,1963,2197,3206,2715,3036,4360,2916,2290,7268,2413,2473,3191,2295,2047,2186,1853,1777,3440,1759,1755,3089,1833,1824,2279,1993,2334,1861,1908,2207,2801,3889,2370,2727,3330,1681,2671,2868,2744,1597,1734,1922,1752,2177,2208,2317,4596,2002,6804,6496,1876,1806,1969,11471,2124,4002,2793,2202,1927,2890,2150,2424,3352,2745,2069,2525,1899,4560,2362,3585,2381
"COG1610",164,178,241,175,229,227,237,167,188,222,237,195,287,115,206,155,233,310,156,214,212,214,261,171,191,186,252,239,207,220,232,313,209,197,95,236,255,204,98,241,224,236,300,225,32,169,167,222,264,223,212,187,213,191,214,226,235,201,207,256,58,221,186,149,241,210,67,158,141,55,166,245,256,163,235,245,285,207,158,65,103,81,99,258,117,254,253,157,91,178,216,299,248,207,173,109,171,185,230,175
"COG1611",228,270,213,288,292,310,452,309,317,338,302,326,308,280,435,354,388,351,363,329,347,440,407,270,313,221,388,347,406,318,343,309,352,439,166,154,389,433,152,374,289,349,332,302,161,363,302,240,484,222,317,331,329,317,333,328,463,379,363,275,251,296,285,220,360,291,195,276,373,224,328,455,421,269,345,246,480,351,159,396,295,346,386,306,305,245,368,320,218,288,359,267,302,275,396,303,269,326,227,290
"COG1613",40,101,34,40,155,54,11,76,21,28,45,16,43,28,34,29,32,142,62,56,101,81,44,52,54,66,38,80,69,122,23,64,88,111,61,184,138,42,52,73,72,115,57,22,16,43,48,129,41,50,102,32,51,53,34,84,15,45,75,92,91,46,179,104,33,82,37,91,21,44,14,51,41,36,135,393,24,148,97,29,15,48,63,69,133,53,49,14,93,87,33,144,110,39,31,31,165,29,42,18
"COG1614",107,34,76,43,18,74,16,23,2,53,23,1,17,17,12,8,25,11,9,19,27,20,22,37,20,68,10,22,3,16,16,28,14,16,17,39,51,14,11,26,16,90,19,22,4,28,73,23,7,31,34,10,12,31,10,25,4,35,17,25,3,15,15,8,13,14,28,24,3,11,1,25,8,35,36,327,6,49,125,14,1,17,30,27,11,190,38,44,42,27,28,56,49,53,5,6,109,16,222,12
"COG1615",14,8,94,31,90,6,0,3,2,142,200,3,1,3,0,12,12,8,26,19,73,1,4,75,98,271,1,3,2,0,0,6,5,18,15,22,3,0,426,0,42,19,1,8,8,22,7,27,1,0,2,0,0,0,0,67,1,0,3,19,32,12,2,27,0,5,6,16,1,1,0,0,0,0,3,14,1,112,95,6,0,3,326,11,64,98,2,20,13,5,1,0,1,6,4,1,9,0,36,0
"COG1618",8,3,6,0,9,11,1,4,0,21,3,0,5,3,2,2,9,3,4,9,4,4,5,8,2,32,1,2,5,5,3,16,3,0,5,10,19,3,7,4,11,44,17,2,2,7,30,5,0,7,5,7,9,4,1,9,0,16,4,9,0,10,3,2,6,1,5,14,1,0,2,8,3,14,11,124,0,1,10,3,0,3,6,11,6,41,9,9,8,15,13,2,2,1,3,0,59,1,9,10
"COG1619",240,294,219,152,367,203,238,210,253,298,291,426,306,184,276,256,252,322,233,289,157,189,197,259,238,195,335,255,199,279,234,165,326,185,100,355,378,166,391,211,213,130,181,247,41,156,198,150,190,157,201,185,263,283,260,234,201,165,271,296,149,258,296,176,237,227,151,192,108,100,219,125,220,110,211,58,201,309,198,26,66,105,49,212,173,325,210,191,159,238,223,336,280,297,229,84,261,201,315,221
"COG1620",147,102,343,191,81,83,172,102,167,114,116,302,88,282,177,126,131,114,173,74,102,201,125,130,41,175,120,145,147,97,216,173,207,160,506,68,73,177,60,84,282,228,120,151,334,162,143,108,119,233,164,201,104,142,140,59,68,201,113,112,406,137,120,402,140,51,323,175,244,265,152,59,213,98,105,66,259,352,225,507,354,198,225,95,373,141,64,226,199,152,127,65,59,57,233,342,155,254,81,109
"COG1621",1212,688,1426,468,613,597,658,661,1173,571,676,949,576,1152,780,678,732,770,840,656,895,1110,746,743,896,348,1083,842,797,782,934,480,859,915,1512,689,924,679,963,821,637,1152,704,764,1358,895,525,1344,892,638,569,933,670,752,718,969,855,774,664,953,911,766,595,1199,647,717,1736,822,1947,964,793,816,874,656,791,2014,828,1394,1494,918,1092,811,1173,709,242,524,701,650,998,824,817,870,736,727,965,1144,1928,1037,620,600
"COG1622",0,3,29,8,1,1,13,5,15,0,0,20,0,2,9,1,16,0,12,1,0,36,1,0,1,30,6,0,14,3,8,23,16,52,1,1,0,36,1,2,13,19,0,13,8,0,7,4,4,7,50,11,3,8,1,0,3,5,0,0,89,4,35,4,0,6,0,6,2,3,0,5,13,3,4,13,4,0,11,20,18,6,33,0,125,20,0,6,0,22,5,7,0,1,6,16,9,13,1,2
"COG1623",1,0,9,20,15,0,11,0,1,12,43,23,1,1,0,0,17,0,9,1,7,0,1,18,0,32,0,1,4,1,8,0,3,9,1,3,0,0,2,1,3,4,0,0,2,5,0,4,0,0,2,2,55,12,0,70,0,5,9,27,2,19,12,2,34,16,0,13,9,0,3,7,1,1,6,2,1,31,50,1,22,4,14,24,33,119,0,3,30,26,4,3,0,0,2,0,4,1,69,21
"COG1624",415,367,429,384,504,453,240,379,283,406,445,173,355,369,299,329,240,318,473,376,458,323,327,565,366,466,334,285,312,385,215,314,270,272,505,388,315,247,302,326,405,283,332,338,544,471,468,432,258,334,310,261,336,308,332,508,257,385,394,441,335,346,378,489,348,449,450,374,458,583,369,294,186,383,331,345,272,283,372,490,436,399,136,443,176,450,370,408,408,342,294,373,421,280,286,395,394,428,477,324
"COG1625",270,189,112,316,212,194,46,157,49,187,209,76,101,72,150,146,110,198,134,87,138,70,108,217,103,270,181,125,90,103,76,164,139,89,81,172,151,168,450,177,156,151,98,131,18,118,185,103,70,125,201,67,125,121,142,174,106,80,137,199,104,131,116,129,78,121,144,171,52,90,80,214,51,358,213,385,39,181,288,20,42,102,117,227,75,229,110,132,136,136,176,89,232,130,48,73,188,90,304,69
"COG1626",57,288,174,158,258,287,540,408,533,287,159,188,535,97,331,273,387,242,102,421,207,503,231,117,340,133,299,304,256,129,537,230,368,166,31,132,232,279,17,207,189,322,352,274,39,251,100,112,284,225,359,468,395,415,277,116,599,414,378,122,158,417,239,76,264,261,15,139,173,88,259,166,78,82,292,51,274,26,69,208,122,55,78,148,417,187,432,308,34,215,294,53,149,296,323,88,72,217,115,284
"COG1629",1573,1694,968,1146,1204,1350,3335,1981,2829,1680,1517,3075,2368,3356,2507,2214,2185,1562,2075,1851,1474,2293,2152,1317,1206,1117,1761,1791,2717,1567,2526,2095,1940,2555,3606,537,1317,1876,131,1662,1831,1823,2010,1876,2967,2037,1692,1035,2606,2284,1382,2750,2011,2329,2667,1139,2880,2011,1880,1273,1851,2121,1192,1179,2364,1474,2463,1173,2524,3074,2190,2097,2467,1181,1302,314,2381,357,278,4056,3692,1827,589,1574,2204,900,1789,2739,3031,2241,1746,758,1404,1770,2864,2826,433,2381,802,2359
"COG1633",16,1,36,6,23,13,12,17,3,80,16,60,2,10,11,18,43,5,3,4,11,4,2,26,5,38,11,10,7,1,4,47,3,7,0,21,7,0,7,17,52,29,2,22,1,28,40,2,8,29,36,29,16,2,6,12,8,2,3,7,0,27,6,1,13,7,2,24,9,0,23,10,34,8,8,23,3,11,5,2,5,9,30,33,65,6,8,17,1,7,16,14,3,19,2,6,15,2,17,49
"COG1635",17,6,30,7,37,4,34,6,30,12,10,0,12,10,21,10,33,5,1,12,51,3,13,37,5,32,18,4,50,1,20,28,0,1,2,9,6,1,0,13,20,9,1,16,11,2,15,5,2,32,14,38,13,5,40,18,35,4,6,44,2,38,2,19,19,74,7,6,6,23,147,17,10,6,1,0,14,0,0,390,15,31,2,5,12,18,13,24,8,29,27,2,13,54,20,6,0,14,10,81
"COG1636",262,275,59,289,319,282,159,243,167,264,280,109,276,218,169,247,161,211,160,242,241,197,273,289,271,268,152,185,155,272,204,241,188,236,155,247,225,150,258,217,193,211,246,248,153,259,246,208,181,138,220,146,238,206,180,293,169,269,210,239,117,196,286,236,232,229,235,187,248,223,150,252,113,261,226,244,147,196,193,264,190,229,52,223,194,331,262,154,233,213,190,348,227,211,167,193,216,197,275,151
"COG1637",0,7,64,7,1,0,0,0,1,0,0,1,0,0,0,3,1,1,0,1,38,0,0,2,38,14,0,0,1,0,0,0,2,1,0,9,0,0,165,0,16,11,0,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,49,0,0,22,0,0,3,17,0,1,2,0,0,0,3,21,3,80,78,4,0,0,333,0,43,0,0,4,3,5,0,0,0,0,2,0,15,1,7,0
"COG1638",279,501,174,501,416,365,464,419,187,364,307,1401,284,265,441,430,326,482,206,394,484,388,617,216,236,335,264,436,651,701,372,522,725,336,243,708,205,502,836,410,360,473,307,466,102,240,460,474,251,446,308,513,649,377,446,260,636,359,424,372,329,314,563,503,259,338,438,417,182,331,693,1037,745,786,993,90,260,501,526,134,193,172,178,356,475,335,357,244,244,507,406,439,329,419,254,282,232,400,240,349
"COG1640",868,1197,564,846,1009,916,707,1057,655,921,1003,479,962,880,1052,997,690,1067,1241,1007,1225,857,935,1038,958,661,811,921,1003,1075,858,664,897,859,838,1137,1002,988,1753,928,837,921,902,856,1008,915,1026,839,952,701,984,765,900,989,833,927,830,1055,996,1154,1166,760,1020,988,926,949,1074,1014,860,841,913,1044,564,1182,895,984,751,1423,1026,1408,757,1115,1766,898,930,982,856,1054,896,923,884,462,1136,707,823,720,807,894,1078,573
"COG1641",94,97,64,199,111,86,49,75,43,68,89,84,96,75,81,52,40,188,57,102,151,73,98,60,42,112,38,71,84,88,56,126,54,58,50,255,63,86,215,75,132,89,74,90,15,71,112,113,91,130,83,64,97,94,44,68,44,48,90,81,63,76,109,230,37,73,95,62,45,53,80,70,43,86,164,208,17,238,135,44,26,40,26,127,111,78,97,94,64,77,68,63,102,104,108,49,153,48,93,57
"COG1643",160,87,249,58,30,6,67,10,50,41,43,55,4,268,220,75,55,27,148,45,168,113,31,293,170,154,13,28,140,119,31,65,76,212,374,28,3,132,582,18,213,152,27,33,598,417,203,62,44,163,465,62,34,31,6,11,41,20,54,96,789,21,152,325,45,89,362,90,266,548,185,67,55,38,27,122,80,549,351,900,554,653,1257,80,940,108,83,244,370,132,40,164,19,30,26,625,123,214,73,26
"COG1647",26,2,5,41,14,25,7,4,12,10,48,16,6,18,24,5,17,18,17,3,9,4,12,40,2,37,15,34,26,3,12,31,4,10,7,19,3,1,106,9,30,6,7,10,3,15,22,4,22,39,35,13,15,21,27,48,12,4,16,19,24,14,0,28,19,14,7,6,13,0,12,7,3,13,6,7,2,6,12,4,7,11,7,63,11,32,16,27,13,11,25,3,22,37,11,4,0,24,9,17
"COG1648",40,60,71,76,75,54,40,65,30,70,66,85,49,38,66,32,38,166,53,91,122,102,68,71,65,82,56,90,118,95,56,74,77,190,212,250,96,64,243,83,52,90,61,54,11,48,47,87,73,70,67,49,70,63,47,83,22,68,77,149,117,27,172,90,45,86,75,76,53,56,66,60,57,52,123,208,39,124,86,35,16,57,78,87,125,95,37,47,78,123,42,196,75,59,28,40,150,30,51,49
"COG1649",786,1138,278,794,844,807,1603,1113,1417,1103,934,1114,1044,1090,1475,1338,1068,868,840,1261,920,1082,1533,868,1038,452,1064,824,1057,1019,1359,717,987,1054,967,391,1015,973,112,908,742,906,1125,1045,1148,1181,776,677,1222,802,613,1389,1061,1090,1099,893,1387,992,757,764,630,1160,642,649,1182,973,1012,1205,1308,1630,1373,1155,938,817,802,208,1409,231,216,1600,1313,833,137,721,383,483,1230,1124,700,1027,816,114,701,865,1342,1271,40,1146,654,1116
"COG1651",41,60,95,114,90,23,70,14,87,17,34,120,29,37,30,28,33,32,46,11,41,105,33,9,94,66,40,39,45,51,36,71,123,284,14,31,48,208,375,19,44,101,18,26,15,8,58,27,106,39,28,28,8,11,28,3,5,9,6,7,58,44,26,14,8,9,3,20,7,8,13,7,79,17,5,18,54,69,64,10,15,39,189,3,83,22,0,9,1,38,15,19,12,30,17,17,24,7,3,9
"COG1652",24,44,150,35,17,48,23,21,42,28,44,76,23,18,20,18,20,27,17,31,57,38,50,19,14,168,20,56,53,135,34,39,43,49,30,33,19,65,21,27,32,37,38,15,17,11,12,51,4,16,30,40,8,24,70,26,42,92,51,41,46,25,18,16,28,67,61,44,12,217,64,55,10,128,27,14,29,119,10,17,20,26,41,56,45,43,33,26,21,16,54,4,81,58,20,10,26,35,24,56
"COG1653",3648,3028,5058,1304,2537,2913,768,2202,952,1767,1501,1788,2107,1484,699,1545,1524,1706,2459,2768,1964,1777,1738,1527,2633,3911,4627,1941,1527,2849,939,1599,2720,1314,1863,5138,2975,1941,5510,2310,1919,3011,1604,1678,380,1588,1777,3195,861,1155,3691,968,1821,1915,1711,2778,1321,1925,1939,2436,1672,1609,2901,2166,1271,3760,1605,2116,437,1038,1433,1895,1583,3001,2853,9160,637,6355,6132,476,414,899,8097,1890,2471,3366,2039,1320,2331,1685,2656,3239,4041,1479,1045,749,5100,1677,4754,2737
"COG1654",191,227,243,254,300,230,55,175,93,186,199,84,188,96,107,137,94,214,183,171,194,124,118,213,180,166,107,170,109,222,80,204,166,142,168,312,198,165,321,203,149,196,198,131,41,130,271,283,107,133,213,83,150,112,180,224,66,273,191,208,157,155,298,221,107,190,149,139,49,92,118,224,81,331,316,399,56,337,340,50,40,222,136,191,122,246,124,121,209,147,153,208,219,126,67,148,426,98,253,70
"COG1655",30,64,4,9,157,85,7,63,24,32,29,0,37,39,0,11,8,127,65,75,60,53,18,45,54,10,156,64,63,112,16,34,56,12,54,181,53,56,4,55,19,2,44,19,5,47,39,145,35,30,46,2,25,55,44,39,1,49,53,89,16,30,150,31,41,117,30,8,27,36,31,25,40,5,104,4,13,41,32,1,0,55,0,82,0,27,41,6,79,56,71,88,90,36,41,26,0,56,57,3
"COG1657",0,0,5,0,0,0,0,0,0,1,0,0,0,0,4,2,0,0,0,0,1,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,50,1,0,0,0,48,0,6,0,0,13,0,0,2,1,1,0,23,0,0,0,2,4,0,9,0,0,0,2,0,0,0,0,0,0,218,0,112,0,3,0,15,0,0,0,0,0,3,0,0,0,2,0,4
"COG1658",89,73,182,160,57,81,33,73,27,69,107,44,47,33,57,51,36,63,28,36,54,50,26,64,73,77,5,37,41,43,40,100,30,46,41,28,25,55,150,46,57,35,62,42,20,43,126,29,15,70,13,10,20,11,10,26,15,26,12,28,21,24,16,47,14,23,19,11,2,10,10,27,3,61,28,28,0,34,40,4,7,11,12,12,13,50,20,21,20,23,18,26,21,20,6,11,72,14,24,16
"COG1659",21,5,0,3,10,0,17,5,7,12,4,54,5,10,9,7,18,4,15,6,2,23,22,0,5,6,12,5,22,0,6,37,4,1,2,5,0,0,1,11,5,4,10,26,0,1,2,3,5,34,1,1,12,8,7,3,6,8,0,15,0,8,10,5,7,2,1,7,2,3,0,6,1,16,5,2,0,0,0,15,9,2,0,25,5,2,4,17,2,24,3,0,9,5,20,0,1,3,2,4
