"","DLM010","DLM015","NLF009","DLF003","NOM004","DLM003","DLM012","DOM003","NLF008","NOM020","NOM022","DLF007","DOF004","DOF007","NOM009","DOM018","NLM008","DLF001","DLM002","NOF005","DOM019","NLF015","NLM001","DLM018","DOM015","NLM027","DLM021","DLM019","NLM009","DLM009","DOM022","DLF010","DLM001","DLF004","NLF007","DLM028","NOF010","DOF008","NOM025","NLF001","NLF013","NOM027","DOM005","DLM020","NOF013","NOF014","NOM001","NLF012","NLM021","DOM023","NLM024","DLM013","NLM016","DLM008","DLF013","NLM017","DLM005","NOF009","NOM013","NOF002","DLM006","NOM017","NOF008","DLM027","DOF014","DOM008","DLF014","DLM022","NLM002","NOM015","NLM032","DLM017","DOF006","DLM023","NOM016","DOM016","DLF009","DLM014","DLF006","NLM006","DOM013","DOM026","NOF006","NOM010","NOM008","NOM026","DLF005","DLM024","NLM023","NOM005","NOF011","NOM019","DOF012","DOM010","NOM028","NOM012","DLM004","NLF010","DLF012","DOM021"
"COG1794",157,38,53,45,70,44,96,92,51,41,17,33,73,32,31,91,152,25,30,45,46,25,28,55,43,109,45,84,12,81,88,147,62,41,9,50,35,114,36,98,28,15,45,72,58,50,28,21,46,15,63,142,11,36,41,32,55,50,45,40,89,18,67,131,36,34,13,50,41,36,33,23,76,30,19,50,87,24,112,43,79,37,33,49,33,67,19,289,144,82,40,54,272,56,86,55,30,20,16,37
"COG1797",318,297,273,156,225,222,123,139,236,183,248,204,422,146,369,420,378,187,255,216,247,223,211,369,306,225,337,265,80,146,314,204,249,115,251,248,227,289,233,282,325,525,201,236,283,302,178,257,199,341,126,260,28,275,178,225,214,273,256,341,145,172,313,263,318,257,293,280,73,238,314,251,211,406,256,351,106,271,246,312,267,285,245,262,217,294,332,65,264,283,178,317,254,363,248,200,161,288,256,303
"COG1799",76,95,120,171,57,78,239,124,82,44,70,54,131,31,177,126,147,34,187,124,109,52,144,150,146,220,121,220,71,159,91,299,108,89,186,119,79,240,119,147,172,327,27,67,121,221,99,112,115,45,28,180,53,195,157,109,153,54,193,95,112,115,172,222,150,49,280,229,40,114,252,108,30,194,107,70,66,63,160,91,206,114,59,140,81,175,162,46,89,93,112,189,313,123,102,181,30,78,208,59
"COG1801",20,1,0,0,8,0,8,16,6,3,0,5,13,4,3,1,0,2,2,2,0,2,2,1,0,29,2,4,1,16,11,7,1,0,0,7,4,2,9,4,6,0,5,0,1,0,1,0,5,4,13,9,1,0,4,2,20,2,0,4,0,0,0,38,5,8,17,22,17,11,6,1,7,3,0,4,84,9,23,16,4,0,12,2,4,24,6,104,20,65,4,5,52,9,15,0,3,2,14,1
"COG1802",342,383,468,296,309,280,271,502,286,274,298,443,494,326,841,493,661,254,607,450,314,255,400,437,254,442,388,358,286,872,414,388,248,267,461,518,319,754,459,466,476,994,368,229,456,495,265,408,420,206,152,471,85,511,323,409,476,240,519,576,403,417,330,475,317,333,620,426,116,352,648,296,333,695,282,456,439,269,552,420,373,287,203,300,333,933,419,1294,214,824,305,349,373,381,488,406,189,331,398,288
"COG1803",169,181,279,229,305,364,111,102,236,104,213,275,341,303,166,268,286,364,246,288,290,197,162,124,327,145,273,225,100,150,170,223,219,179,270,185,246,209,266,193,237,223,148,267,224,307,108,255,285,136,38,82,19,115,90,96,91,83,100,76,57,48,100,44,83,72,45,67,9,77,79,58,89,105,90,89,63,96,101,59,98,87,103,72,120,108,92,73,90,74,89,81,73,84,73,63,119,101,64,85
"COG1804",93,101,85,71,98,113,439,217,65,77,52,99,130,153,86,67,73,83,75,106,165,117,121,78,60,90,95,210,21,34,88,130,182,158,186,144,91,237,121,88,64,582,84,81,84,133,34,96,133,34,72,331,44,131,97,268,398,91,117,134,78,54,97,290,75,154,333,257,117,107,58,53,106,214,84,159,606,156,247,140,127,16,106,50,64,125,117,755,84,429,114,95,315,131,250,197,98,30,100,133
"COG1805",197,217,159,194,294,252,29,156,282,423,271,182,165,231,55,171,123,267,134,190,232,314,242,202,183,27,196,69,332,19,255,110,240,293,189,129,324,17,235,160,130,2,252,255,164,123,281,227,223,306,494,104,353,103,215,179,228,327,205,67,328,262,235,116,185,187,45,113,375,261,87,280,333,131,181,228,50,313,188,200,175,192,187,232,271,154,108,2,208,60,217,201,58,289,174,175,287,255,18,299
"COG1806",64,5,7,28,22,12,30,48,23,17,11,27,40,19,10,33,13,6,10,14,4,14,26,58,17,120,11,43,12,198,32,37,38,9,2,29,19,89,20,9,25,16,24,15,4,12,26,4,23,15,15,110,6,8,12,12,59,22,21,18,15,12,5,135,23,45,126,23,20,17,25,12,6,18,9,26,95,10,64,17,33,1,11,10,11,94,5,89,28,63,11,53,230,17,14,26,15,6,18,16
"COG1807",276,424,396,316,699,583,78,558,566,339,568,442,472,467,146,396,192,528,300,264,391,409,448,300,408,125,487,229,320,303,441,213,567,381,280,192,483,28,283,325,155,674,540,471,323,199,455,380,407,416,594,316,723,321,286,346,531,547,345,536,188,495,330,612,397,610,539,175,93,387,177,510,500,276,368,512,345,470,536,373,496,226,406,387,529,259,192,206,373,285,345,455,318,414,320,301,492,433,52,594
"COG1808",330,221,242,91,302,395,119,49,322,153,213,292,352,409,88,302,146,312,183,249,279,258,102,263,256,130,322,119,29,54,244,105,329,205,245,150,251,150,194,189,176,208,318,320,265,183,49,294,287,286,49,57,2,85,105,77,103,118,98,81,37,27,81,51,84,100,67,53,26,84,51,57,115,66,113,99,61,165,73,143,93,68,85,76,121,58,90,0,80,43,94,75,50,90,71,55,147,131,4,141
"COG1811",135,51,54,84,68,77,104,93,47,46,48,41,70,76,101,61,48,45,93,83,64,52,67,77,44,303,58,130,76,217,208,169,84,44,92,76,81,147,79,38,53,194,40,47,72,86,69,50,42,31,43,225,47,89,69,49,150,73,110,65,111,57,80,191,46,73,199,111,140,66,102,27,71,266,39,109,116,55,195,132,159,82,49,53,75,237,54,223,65,124,68,80,222,86,90,138,36,68,144,73
"COG1814",8,44,47,3,83,130,20,0,23,10,5,151,49,75,1,11,8,57,27,24,27,25,12,3,8,265,37,5,0,6,27,23,49,10,26,28,44,4,28,16,8,2,160,85,104,16,5,8,13,9,19,12,4,18,18,50,13,82,27,136,20,5,24,88,14,104,40,16,18,36,8,9,71,16,17,90,77,26,49,16,20,15,76,19,37,9,0,3,72,5,59,12,73,24,22,11,23,22,7,37
"COG1815",3,32,38,34,23,20,16,40,6,28,24,34,54,19,34,23,132,5,40,21,39,9,51,12,25,6,20,13,18,83,37,35,9,39,79,73,24,20,58,43,66,6,27,15,22,99,26,38,43,6,5,9,7,75,14,72,31,13,49,39,65,12,24,6,10,20,19,35,9,7,40,28,15,4,30,31,70,25,38,29,8,35,16,63,4,87,28,118,15,80,25,24,29,29,23,55,11,18,8,11
"COG1816",85,77,58,37,54,40,98,67,19,43,52,43,90,41,220,97,163,28,67,103,30,32,68,97,37,221,49,35,32,182,71,117,19,69,64,73,51,216,100,69,105,59,43,31,43,72,62,82,66,107,20,45,13,76,60,28,43,54,72,162,77,56,39,178,66,42,116,76,28,74,184,25,21,55,35,79,102,46,58,19,33,117,35,76,26,181,66,185,55,198,46,82,281,73,81,64,72,68,58,31
"COG1817",34,74,12,0,0,70,0,0,31,10,92,0,92,0,1,131,7,0,0,0,38,0,8,2,22,0,147,6,3,0,1,10,7,30,0,1,28,0,0,0,14,0,0,23,7,35,0,44,2,15,4,33,2,45,64,0,7,0,0,0,6,0,26,0,106,128,0,19,4,0,5,7,0,55,0,37,4,19,2,8,78,0,118,17,66,7,3,0,1,0,8,5,0,0,15,8,39,70,0,143
"COG1819",340,202,175,48,353,188,48,8,171,114,104,369,184,378,54,77,84,395,101,150,217,187,75,200,115,240,154,57,276,16,158,83,179,67,124,141,139,21,218,211,222,20,348,256,176,85,19,102,145,189,157,115,115,54,166,161,146,293,108,203,149,105,137,35,147,221,38,165,363,191,87,134,250,171,195,225,62,156,152,243,107,203,182,152,255,134,161,25,210,154,193,78,89,208,132,156,300,285,29,117
"COG1820",710,572,495,312,752,464,576,312,612,526,423,698,592,806,496,787,549,783,503,633,447,585,438,485,648,586,714,485,297,551,745,388,528,452,424,443,412,599,748,534,675,541,835,856,661,469,235,592,477,443,352,629,105,534,617,721,456,817,389,619,388,263,442,501,606,754,809,456,508,657,583,386,789,793,502,726,557,582,498,558,590,672,695,470,837,525,550,592,614,592,623,421,643,674,724,433,793,633,811,713
"COG1823",88,15,3,11,11,19,41,102,48,14,14,16,48,15,38,7,9,15,27,7,6,37,27,32,9,86,3,6,8,101,45,22,4,19,15,51,9,73,56,37,5,187,69,8,7,2,24,10,9,15,55,62,2,6,14,13,113,16,36,28,1,24,6,131,4,47,103,30,12,5,39,29,11,7,4,67,156,32,52,66,18,4,18,1,4,177,11,190,64,122,9,7,240,38,40,5,6,35,62,29
"COG1825",190,290,233,197,206,236,250,182,225,303,260,266,227,198,254,220,182,217,165,227,247,233,246,217,192,125,269,66,287,91,191,121,226,233,186,184,241,116,172,238,200,130,217,199,185,157,250,183,202,305,125,33,105,68,65,99,83,98,65,75,90,82,86,40,86,91,70,26,97,69,46,105,67,58,67,65,33,96,91,52,64,59,69,76,91,51,54,7,79,23,61,60,60,73,70,67,84,96,55,89
"COG1826",121,14,17,8,29,2,105,145,61,27,10,24,33,25,18,16,8,19,22,5,6,10,29,13,7,36,17,18,6,91,35,44,13,9,10,80,19,53,58,31,37,79,44,7,0,4,9,3,15,18,30,22,18,9,17,12,40,11,15,25,6,8,0,21,7,28,15,39,40,17,27,16,24,111,3,39,179,9,39,71,26,1,31,28,20,108,21,275,41,183,2,24,58,9,34,25,21,18,37,25
"COG1827",46,69,90,122,54,52,65,63,46,32,52,63,111,29,244,135,193,31,150,124,58,40,95,130,68,159,76,79,40,258,80,87,47,74,117,78,55,178,111,113,123,218,15,66,74,80,87,104,107,46,26,111,8,145,108,21,104,29,124,97,96,109,98,145,73,35,177,92,13,81,206,46,43,123,81,87,36,55,99,62,87,108,22,100,30,190,103,65,64,133,72,112,99,99,108,85,22,52,148,60
"COG1830",257,228,284,48,498,260,72,97,369,126,161,424,284,600,54,245,165,617,141,273,152,279,123,39,355,25,264,93,31,49,235,118,218,161,116,218,257,40,408,268,104,22,332,454,297,94,52,233,265,155,83,62,10,30,52,87,101,135,87,66,48,10,82,24,48,80,45,54,17,111,46,43,190,54,48,125,97,95,95,49,58,85,116,54,101,88,20,76,133,100,83,56,64,56,93,35,180,150,22,128
"COG1832",23,4,1,2,9,14,19,25,8,7,4,7,8,5,5,1,2,4,1,2,1,2,5,1,2,131,0,2,0,15,16,6,3,0,1,20,3,8,11,6,0,3,15,5,3,1,1,0,3,1,3,9,5,8,2,2,1,3,0,4,6,0,2,1,0,7,1,2,5,2,17,0,10,3,1,7,49,1,16,9,1,2,5,0,4,50,1,66,6,36,2,2,37,0,4,1,6,1,14,2
"COG1834",31,21,29,7,35,5,10,4,27,11,9,18,17,10,6,11,5,30,18,22,15,53,19,3,29,8,15,66,1,125,8,21,7,20,17,10,9,4,20,30,12,3,0,16,63,19,3,5,39,11,22,47,10,26,8,7,41,24,15,3,13,5,16,7,16,33,21,62,0,22,21,8,30,9,25,18,62,26,24,17,6,20,41,27,24,23,16,1,146,9,14,30,44,36,45,12,36,54,17,12
"COG1835",352,500,373,222,445,530,950,195,459,219,400,348,427,339,167,380,190,278,272,316,489,505,273,357,361,620,469,237,60,286,365,175,492,251,427,464,319,416,275,478,261,271,503,651,491,340,86,369,330,394,142,434,292,453,407,514,369,440,213,666,128,102,510,342,803,585,466,219,240,331,199,504,371,257,550,381,757,450,270,311,310,385,675,455,806,120,358,146,430,271,436,268,465,561,314,239,449,330,97,576
"COG1837",36,55,71,123,26,39,128,45,29,24,24,33,77,16,102,75,88,22,110,58,55,28,71,95,60,123,61,146,39,131,36,131,63,36,102,68,35,96,57,61,83,137,19,32,56,148,55,70,70,26,11,104,18,117,76,58,72,22,88,66,78,43,88,84,82,17,136,130,12,52,124,52,16,88,57,62,41,41,85,45,125,70,21,76,54,100,129,42,53,64,66,107,59,64,67,97,24,29,95,30
"COG1838",512,392,423,501,608,346,242,503,449,858,516,429,449,418,527,426,471,379,441,475,474,296,526,539,394,239,356,188,726,417,540,304,455,602,431,375,630,322,529,369,529,247,401,395,412,369,764,464,505,746,1047,289,637,344,354,373,425,534,457,373,410,668,377,442,364,399,231,365,874,506,435,614,541,363,422,646,431,505,374,534,387,445,368,364,480,440,436,540,347,486,302,411,366,448,405,451,488,549,341,416
"COG1840",388,140,212,156,220,238,156,117,254,99,108,231,82,173,118,132,89,96,211,158,185,182,173,150,157,187,159,354,78,391,273,322,159,224,163,184,164,268,134,224,207,723,283,76,166,282,137,111,175,114,135,265,47,145,230,170,295,205,214,187,146,165,221,201,134,139,464,163,86,167,108,108,177,144,112,254,182,158,205,220,182,45,45,103,170,571,127,449,245,152,137,225,134,245,158,279,116,151,67,135
"COG1841",37,33,35,61,25,42,73,29,31,23,28,18,40,25,46,28,35,21,52,34,32,21,38,53,45,93,29,49,13,110,31,70,42,20,76,57,26,92,26,29,55,85,30,10,19,78,25,34,35,26,21,83,13,75,46,67,49,29,72,28,33,23,39,39,54,17,92,62,11,23,52,31,19,44,26,50,53,33,71,31,62,38,14,26,28,103,40,65,24,54,34,51,97,37,36,79,16,18,51,30
"COG1842",57,35,31,96,39,9,32,100,11,15,5,49,81,13,71,41,40,13,92,23,10,15,77,52,28,15,15,19,9,134,3,42,8,17,74,86,24,35,59,25,63,2,33,19,25,60,17,50,29,15,21,14,17,14,12,17,47,20,59,43,48,14,86,39,40,20,0,37,11,18,38,20,17,9,17,52,68,37,47,32,11,21,24,50,16,107,66,233,32,180,27,39,56,19,36,37,11,26,23,14
"COG1843",12,56,48,40,27,11,16,53,8,57,11,41,37,14,55,86,149,14,61,58,56,15,83,41,18,6,13,12,19,228,17,40,13,35,111,97,41,33,59,74,95,6,30,27,43,107,19,69,65,10,5,14,3,54,11,114,39,17,76,80,105,22,38,31,38,12,31,31,8,19,50,23,6,15,42,31,78,31,45,10,21,58,22,91,6,91,34,120,20,117,57,38,38,23,28,52,6,20,15,22
"COG1845",46,3,2,0,13,1,13,63,10,9,1,6,6,11,0,1,1,1,0,1,0,3,6,0,6,11,1,5,1,4,3,13,4,3,0,38,5,11,28,0,0,5,24,3,1,0,0,0,1,1,14,10,2,1,5,4,10,5,0,12,0,0,1,0,0,18,0,17,6,3,1,3,3,2,0,11,85,1,16,11,2,0,8,0,4,38,0,136,7,88,0,7,16,0,16,0,5,1,11,6
"COG1846",743,620,622,454,548,707,617,435,453,351,496,692,657,533,963,611,995,485,533,829,590,426,435,633,672,1366,508,478,336,1000,454,588,351,372,579,616,458,1038,590,848,735,859,468,464,642,773,393,618,508,348,248,670,132,718,676,562,775,541,708,582,565,325,549,726,668,623,888,636,309,487,892,435,442,703,575,648,531,491,897,689,698,777,601,514,448,1314,711,898,590,875,487,476,784,564,788,563,542,659,945,549
"COG1847",140,140,147,227,126,125,473,166,118,63,104,100,193,48,392,202,220,71,248,213,160,88,222,306,233,570,115,320,90,272,125,380,133,118,248,181,94,401,182,192,254,530,69,65,166,325,169,158,181,64,55,315,50,204,213,174,231,54,288,161,137,163,200,297,183,67,432,283,55,173,301,191,55,253,165,172,175,138,208,135,311,225,58,202,67,343,274,113,148,206,135,282,245,156,209,244,46,96,338,94
"COG1850",2,9,2,10,8,7,12,1,3,1,1,51,0,4,6,14,11,7,3,2,8,3,1,7,7,21,4,30,15,37,27,9,7,3,7,0,11,6,7,1,2,3,15,0,1,1,28,1,5,11,3,2,0,3,6,1,0,4,5,6,0,4,2,8,7,1,5,1,0,0,4,0,3,1,2,0,4,2,1,1,3,0,0,0,2,0,1,17,3,1,0,16,18,2,3,3,1,0,0,2
"COG1852",16,24,1,3,62,16,4,22,57,19,26,3,13,77,0,7,1,27,16,7,5,23,2,14,7,19,13,5,3,27,37,8,47,8,7,2,7,16,1,21,5,92,20,12,3,2,2,3,2,20,16,48,2,7,5,30,20,14,23,10,8,12,13,36,0,97,32,16,7,6,17,12,15,15,6,30,3,11,27,33,11,12,6,6,31,50,11,0,25,3,12,6,172,27,16,8,4,19,2,12
"COG1853",665,405,553,721,642,573,241,403,383,566,483,521,426,372,608,399,499,521,522,599,507,416,454,551,439,419,324,602,431,333,378,563,443,522,567,461,561,405,584,505,665,284,391,350,486,656,520,425,525,633,450,533,504,459,513,494,716,469,671,381,458,594,548,524,515,462,507,462,365,547,579,714,512,465,458,494,303,508,568,566,517,635,411,471,482,565,713,313,474,507,430,602,327,520,479,601,466,521,425,418
"COG1854",184,169,173,220,102,144,261,238,127,215,230,73,189,78,253,215,241,63,178,161,208,107,229,240,219,270,170,121,261,196,148,155,163,180,206,164,193,252,165,160,198,166,32,73,147,183,269,187,140,211,196,126,274,256,192,158,155,125,162,120,147,254,160,244,181,137,221,101,180,153,189,239,101,201,201,132,172,164,169,192,137,198,116,221,219,233,247,172,95,190,114,207,254,163,152,201,121,153,279,188
"COG1857",3,16,6,8,0,5,5,123,3,0,20,1,56,0,40,25,78,4,13,14,6,4,31,63,5,27,0,3,4,134,0,2,11,1,42,8,2,20,4,9,10,4,3,0,7,32,5,12,18,12,1,5,2,5,8,0,1,8,19,25,62,81,2,1,30,2,3,10,1,2,31,11,4,11,6,16,2,3,4,5,2,5,3,3,0,66,19,0,8,24,8,4,2,27,8,37,4,1,386,2
"COG1858",187,123,61,42,104,240,54,109,90,55,41,174,139,202,38,40,66,146,52,62,102,87,67,157,50,15,84,42,13,78,106,29,151,87,46,121,112,12,141,44,200,4,285,153,195,33,14,27,74,162,74,61,21,29,82,79,110,149,47,200,33,9,70,32,78,128,0,153,86,85,34,99,167,31,97,203,296,99,98,181,53,7,115,40,117,112,162,272,131,182,83,75,81,151,93,58,120,41,33,89
"COG1859",13,27,14,10,37,16,14,48,95,16,19,40,10,10,18,12,14,3,12,5,7,7,12,27,2,2,2,3,3,58,9,3,5,15,29,47,13,5,29,53,28,16,13,9,1,133,1,23,5,2,9,21,13,39,14,5,14,9,21,29,62,8,11,3,46,13,25,36,6,2,18,6,14,6,33,13,95,9,66,37,14,20,20,10,9,8,30,158,19,82,5,12,73,17,16,14,3,5,32,9
"COG1861",55,39,106,13,26,135,27,0,56,2,35,89,19,57,1,75,19,84,13,66,77,72,30,10,55,2,41,22,4,0,28,30,80,26,30,27,22,1,1,31,12,2,94,14,79,21,5,89,92,5,5,49,8,251,19,50,26,75,8,71,21,4,47,1,36,80,0,31,5,73,14,9,10,59,98,28,65,102,40,23,24,15,122,55,29,10,5,1,60,7,173,13,0,48,11,9,29,51,0,83
"COG1862",139,136,179,188,161,185,42,139,127,181,163,239,173,138,107,181,222,163,184,169,170,107,99,169,143,166,172,153,237,112,134,154,110,166,105,99,144,62,125,165,136,105,135,118,122,151,196,174,136,223,182,143,133,213,123,98,236,195,198,159,175,179,162,180,218,149,122,98,155,174,155,179,115,163,154,142,114,153,212,201,177,145,205,164,206,173,148,87,163,134,144,189,123,120,91,158,196,239,84,209
"COG1863",9,10,5,4,3,13,0,2,11,6,6,12,13,13,0,4,3,3,6,9,10,3,7,4,8,1,8,20,1,1,9,13,24,7,11,10,11,6,2,4,6,4,7,9,5,8,5,7,10,6,7,9,4,22,9,7,15,12,22,3,12,0,13,2,3,7,0,21,14,14,4,3,5,17,10,7,9,12,42,2,16,1,5,8,12,9,3,20,16,4,9,15,7,20,7,14,0,5,1,6
"COG1864",266,255,340,363,250,528,24,303,354,478,595,330,252,411,66,287,310,374,276,176,285,324,431,369,220,14,436,138,557,27,430,182,449,371,195,219,352,17,178,182,278,9,433,377,257,254,334,417,275,537,427,142,510,320,320,344,389,335,381,292,367,369,334,197,266,393,28,99,496,255,161,303,225,149,367,241,170,398,293,333,416,242,345,363,424,57,264,1,294,58,273,261,52,309,215,298,313,274,10,423
"COG1865",20,23,7,11,16,16,3,3,16,6,5,3,26,34,36,8,12,23,24,16,4,16,16,8,22,92,15,18,12,53,11,15,26,23,8,0,4,17,3,8,3,12,1,27,10,9,15,3,4,17,7,5,1,8,9,14,27,36,51,20,29,17,20,13,12,5,5,29,21,8,31,10,9,33,5,16,7,16,57,6,19,11,10,8,17,20,8,1,27,15,28,27,45,19,10,32,1,15,2,12
"COG1866",619,605,639,811,709,523,282,731,656,964,807,616,576,545,837,724,720,460,727,745,703,503,954,675,499,431,688,623,1201,584,672,525,706,825,818,589,811,632,754,679,739,477,451,560,566,644,1076,690,719,924,1199,519,1194,515,628,544,652,640,756,544,705,1044,650,766,624,580,411,538,913,673,692,812,609,607,549,713,363,761,523,669,542,650,510,721,757,644,572,398,521,576,574,667,507,657,561,693,780,784,590,742
"COG1868",22,90,96,39,34,45,21,96,12,99,40,83,70,22,111,62,244,8,104,64,71,22,117,83,43,22,28,17,36,374,58,70,11,74,160,132,47,63,83,90,151,7,48,45,34,212,61,70,63,25,4,10,8,30,3,27,18,6,41,35,61,15,10,21,29,9,8,23,5,12,27,17,4,5,24,18,34,22,19,7,10,26,16,33,6,47,28,69,14,40,14,26,18,17,11,28,3,14,4,10
"COG1869",65,15,6,16,46,26,78,71,14,27,17,39,36,29,29,11,15,22,19,19,5,35,17,11,15,59,13,22,16,36,36,29,8,22,14,28,23,41,20,12,10,11,63,23,9,10,19,5,19,11,27,35,13,12,16,23,32,25,33,17,15,18,9,10,20,37,19,19,12,20,17,7,30,29,12,65,102,22,56,38,21,13,22,13,17,120,6,216,28,112,9,30,223,34,53,25,3,13,46,14
"COG1871",13,35,44,28,8,19,0,10,0,17,29,25,53,6,46,24,60,2,48,22,30,4,66,44,28,1,18,42,33,139,24,35,11,47,76,45,30,22,30,21,112,6,22,31,28,141,13,31,22,13,2,10,3,50,7,111,16,7,45,28,87,15,27,21,31,5,10,22,2,9,40,19,0,16,44,23,5,24,23,9,7,36,13,69,5,73,29,19,13,39,25,37,15,17,10,32,5,28,3,12
"COG1872",27,2,2,3,20,1,8,47,12,3,5,11,12,8,0,1,0,1,0,0,4,3,3,1,4,8,7,5,2,32,21,12,7,12,2,36,1,9,9,3,0,1,6,3,1,0,0,0,11,4,8,7,3,1,1,6,12,2,0,3,0,5,0,1,0,4,0,18,3,2,1,15,5,5,0,7,77,2,8,7,2,0,9,1,3,41,1,83,9,43,0,6,13,3,8,1,2,1,9,3
"COG1873",30,28,52,80,17,21,29,9,12,25,27,27,55,8,82,72,114,12,60,57,42,8,61,51,47,40,51,140,46,69,19,139,25,33,78,51,15,76,60,44,80,27,12,22,48,136,39,40,70,8,5,72,11,86,51,36,32,10,77,69,41,30,65,40,93,8,32,143,4,49,127,45,12,99,54,18,19,30,67,26,75,93,30,65,40,80,122,35,19,54,61,48,22,23,25,95,16,30,61,21
"COG1874",1805,1029,1453,747,2550,1149,2054,562,1487,848,861,1503,1008,2249,1025,852,1085,1961,950,1257,1243,1397,747,832,816,994,962,613,908,890,1154,517,1092,1551,941,951,952,1500,1222,1222,1757,1368,1713,1531,1239,789,1420,1064,1019,1028,331,351,264,417,353,550,255,466,297,521,249,229,313,219,259,411,385,287,163,424,367,333,724,240,426,362,291,437,232,400,228,443,478,325,374,251,359,75,403,236,430,243,488,420,454,260,563,483,532,317
"COG1875",106,228,178,51,180,226,63,1,175,49,73,183,220,234,50,199,59,266,116,199,241,267,74,69,113,59,226,61,30,140,129,78,192,141,106,94,154,13,83,165,108,17,349,248,137,118,13,146,169,66,81,124,12,197,173,266,133,256,57,258,61,26,179,47,174,203,128,96,26,227,132,137,192,110,212,214,69,155,158,141,231,144,257,199,243,76,69,56,308,14,294,92,77,258,103,77,240,138,11,219
"COG1876",87,87,207,277,56,135,111,54,67,83,40,56,189,18,303,158,265,54,185,197,187,71,183,180,154,503,121,424,86,147,66,324,105,126,329,246,148,260,126,86,279,115,23,57,197,391,110,290,262,28,23,210,38,228,150,127,98,56,226,111,218,115,226,164,285,39,41,314,19,166,269,167,21,320,179,68,87,78,140,52,205,145,26,284,115,223,553,144,58,183,189,243,64,83,106,225,11,59,328,22
"COG1877",139,226,224,18,316,108,31,61,221,70,108,195,180,172,20,126,135,333,53,171,240,440,66,18,369,10,221,27,12,94,147,72,108,97,87,177,181,24,150,319,62,11,120,333,94,79,9,161,189,137,158,85,11,70,223,128,152,266,99,65,151,19,181,23,156,301,46,107,23,214,102,135,300,102,168,224,99,195,148,171,72,247,400,191,191,71,52,133,263,160,100,98,150,153,219,82,358,382,49,181
"COG1878",52,62,63,45,68,80,31,32,54,48,34,44,71,31,137,91,82,25,65,99,48,36,71,117,35,98,49,130,46,184,81,112,76,32,40,32,44,96,38,54,46,83,38,29,38,57,33,68,80,48,27,229,19,84,72,40,114,68,88,98,75,47,84,93,60,61,142,163,13,38,123,53,42,58,41,42,35,36,92,41,124,105,21,17,43,102,55,96,69,90,62,98,51,70,67,82,48,34,67,33
"COG1879",1558,1263,1310,1565,1272,1007,1209,1721,894,1597,2137,1700,1169,1322,2082,1135,2207,1117,1447,1402,1221,1094,1978,1291,1312,2268,1093,1094,1627,1130,1714,1502,1074,1240,1468,1431,1494,1299,1376,1209,1215,1197,1547,1112,1235,1178,1331,999,1227,1286,467,369,520,436,386,503,433,426,409,579,454,572,359,288,345,517,379,443,656,358,487,378,511,542,356,510,390,316,436,437,325,511,383,316,409,559,445,1060,442,681,281,385,441,356,750,475,342,367,1163,371
"COG1881",111,6,16,7,23,9,326,85,24,17,1,10,19,19,12,21,6,4,2,1,5,14,12,39,2,17,17,7,6,82,26,20,21,17,3,41,14,120,33,7,11,105,15,7,5,11,7,4,14,10,25,20,7,6,22,5,42,17,10,9,5,6,11,59,46,27,98,23,18,6,12,5,15,15,2,50,180,14,29,28,22,3,15,3,8,96,6,114,47,88,3,8,135,31,39,29,17,12,33,15
"COG1882",472,457,418,378,508,403,462,501,393,375,359,568,431,381,508,465,342,346,374,543,349,423,443,352,364,577,463,308,287,380,426,430,446,362,440,469,395,414,583,392,424,683,542,371,398,351,339,460,411,475,1279,1491,1088,1265,1306,1137,1187,1530,1113,1381,1168,1291,1326,1047,1037,1464,1564,1596,1483,1602,1391,1055,1740,1458,1062,1615,1657,1166,1129,1093,1268,1269,1030,1212,1451,1298,1257,1920,1459,1779,1231,1055,1034,1449,1615,929,1209,1430,1630,1158
"COG1883",698,964,774,709,686,769,112,331,822,611,616,701,807,943,623,861,623,831,740,714,854,920,505,736,1010,194,1010,1028,492,347,594,782,899,729,806,637,780,385,766,765,779,373,822,900,839,723,590,952,827,766,523,764,523,849,912,820,543,841,677,890,606,603,782,472,920,777,235,657,550,880,634,762,758,846,803,671,299,909,732,682,634,613,845,828,1063,493,680,179,801,423,986,1035,285,884,654,733,863,693,320,939
"COG1884",770,1063,685,300,823,1056,128,346,1497,523,637,696,858,861,146,790,367,797,577,663,878,1044,361,871,702,135,1148,509,103,226,765,338,1082,498,611,545,696,74,645,822,655,1296,848,1167,798,462,162,859,724,782,570,545,111,572,749,765,688,1169,616,655,358,239,815,228,819,1053,90,397,309,945,410,692,1097,611,967,1043,615,1100,714,1233,702,547,1075,811,837,242,644,184,882,298,884,690,565,1003,590,467,831,1027,74,1039
"COG1886",9,24,38,36,33,39,31,45,20,41,20,78,92,58,52,48,196,16,52,52,46,10,54,45,24,5,12,8,17,253,56,36,15,47,76,76,59,46,78,84,56,3,62,18,54,70,38,30,45,28,19,22,11,63,19,75,65,30,42,58,75,9,32,11,34,27,14,47,21,28,39,27,26,16,36,54,76,24,30,19,27,55,38,90,33,50,61,429,30,149,20,34,73,24,63,42,16,11,38,11
