"","NLF009","DLF009","NOM009","NLM025","NLF013","NLM024","DOM001","NOF014","NLM028","DLM009","NOM017","DLM023","DOM008","NOM001","DOM018","NLF002","DOM021","DLM017","DLF013","NOF006","DLM002","NOF007","DOF014","NOF010","NOF013","NLM022","NLM002","DLM018","DOF011","DLF007","NOM005","NLM010","DLM003","DLM014","NLM008","DOM024","DLF004","DOM015","NLF010","DOM026","DLM006","DLM010","NLM023","NLM021","DOM023","DLM021","DLF014","DOM010","DOF004","NOM029","DLM012","NLF001","DLM005","DOF008","DOF006","NOF009","DOF007","DOM019","DLM027","DLM020","DOM013","DLM022","NLM001","NLM029","NOF012","NLM032","NLM016","NOM008","DLF012","NLF005","NOF011","DOF009","NOM026","NLF008","NLM031","DLF005","NLF007","DLM004","DLM008","DLM011","NOM004","NOF008","NOM002","NOM014","NLM026","NOM013","DLF010","NOM015","NOM020","DLM024","DLM001","NOM007","NOM019","NOM028","NOF002","DOM022","NOM025","NLM009","NOM022","DOF003"
"COG2006",89,67,112,15,58,59,127,79,57,91,82,106,113,53,37,142,78,105,110,126,158,54,40,106,129,44,9,51,219,121,79,99,161,66,57,49,63,55,130,122,42,48,128,41,77,59,80,89,90,51,68,118,107,182,69,75,185,149,39,139,102,125,44,50,88,136,7,62,333,40,126,85,81,184,43,112,114,102,87,47,86,94,116,58,92,112,135,61,20,35,121,12,77,161,192,126,49,20,27,135
"COG2008",405,267,442,197,398,617,405,270,423,179,571,489,397,582,440,354,438,283,358,400,359,480,362,498,342,319,148,325,252,372,324,356,352,345,390,337,490,337,454,371,185,389,407,340,562,422,541,416,377,293,495,407,417,340,465,460,367,355,430,401,349,273,221,226,233,320,333,445,325,239,361,389,264,410,325,296,293,457,312,431,426,366,353,459,312,327,352,402,202,294,293,233,369,393,316,308,460,445,254,381
"COG2009",4,62,6,8,18,29,6,5,3,27,29,15,18,5,16,35,26,8,4,12,21,10,6,13,5,24,12,11,50,13,75,11,5,3,7,6,7,2,32,0,3,37,15,13,22,20,13,12,21,29,12,34,21,5,18,18,14,5,7,5,33,17,15,5,8,7,6,9,16,7,7,22,50,48,1,10,2,27,2,12,28,1,28,8,2,34,11,12,11,96,9,7,13,15,15,46,19,4,13,8
"COG2010",1,67,2,7,1,5,3,1,0,0,0,0,1,0,6,0,2,54,0,0,0,0,1,7,0,2,2,1,0,0,5,1,2,0,1,1,7,4,2,0,0,54,0,7,0,6,0,0,1,1,1,1,0,5,1,2,1,21,0,2,0,6,0,0,1,0,0,0,1,0,0,4,30,3,1,0,0,1,1,1,0,3,0,0,3,0,16,0,6,0,8,2,23,0,0,1,3,0,3,0
"COG2011",129,193,203,415,156,76,116,211,128,402,120,213,73,97,129,102,86,116,119,53,128,93,129,90,132,138,63,120,107,74,177,103,86,86,102,75,88,88,72,79,101,231,137,163,60,120,356,134,110,96,540,118,158,291,63,56,62,152,293,58,138,136,133,169,86,185,29,86,256,152,132,133,299,86,127,121,164,42,192,87,114,159,180,97,243,144,240,126,197,229,117,132,176,135,109,152,142,65,64,78
"COG2013",34,55,227,73,135,21,81,143,103,117,47,66,41,82,58,85,16,41,143,22,96,91,63,45,59,113,14,47,45,25,111,136,40,39,83,115,120,104,28,80,93,50,71,70,26,29,117,70,113,84,283,74,80,189,53,25,32,41,70,38,50,105,142,238,69,98,99,26,311,167,48,35,147,24,123,150,107,32,146,44,64,106,218,44,156,112,72,56,15,71,83,235,201,164,107,55,65,87,127,83
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,24,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,3,0,0,2,0,0,3,0,4,0,0,6,0,2,0,2,1,0,0,0,0,0
"COG2015",65,247,256,26,52,28,93,72,174,21,88,309,126,52,13,101,42,134,137,68,72,75,58,479,92,98,53,57,3,42,233,27,36,35,38,45,64,63,14,121,56,17,40,82,22,115,22,37,58,89,112,51,62,121,100,69,74,93,98,31,33,158,36,61,46,144,23,87,281,59,64,66,19,90,30,106,123,59,47,81,55,75,13,48,116,49,95,75,41,244,51,68,125,68,60,47,107,27,27,35
"COG2017",1357,861,1065,1170,1030,1394,1149,1143,1233,1013,1463,1269,1288,1458,1285,1369,1255,1464,1085,1526,1172,1384,1473,1343,1546,1024,1071,1250,1492,1347,954,1266,1002,1106,1206,1346,1248,1326,1382,1312,1132,943,1443,1123,1516,1348,860,1087,1143,1193,841,1459,993,1067,1341,1382,1413,1396,1222,1329,1000,942,1349,1227,1145,1061,1562,1539,820,1137,1450,1079,955,1248,1396,1109,1106,1413,1233,1547,1209,1084,1076,1235,1246,982,987,1378,1350,640,1210,1116,1126,1054,1371,1097,1261,1531,1287,1299
"COG2020",4,43,5,2,3,0,44,1,1,1,2,16,5,2,3,4,1,19,8,0,4,0,3,9,6,0,1,18,5,0,22,30,4,4,8,1,17,1,6,1,2,1,3,4,2,11,70,1,1,9,0,3,6,25,0,0,2,14,55,0,6,3,2,4,11,28,3,1,0,3,2,8,18,2,29,14,2,2,2,0,2,9,2,0,1,5,49,5,1,0,12,3,9,0,1,20,6,1,0,2
"COG2021",14,106,3,14,2,4,49,5,0,4,4,5,1,2,2,2,13,45,25,2,16,1,0,28,3,3,0,10,2,1,3,15,18,33,2,3,17,8,3,0,8,0,9,26,16,21,0,23,12,1,0,7,29,2,0,0,0,12,0,0,23,83,7,13,21,15,1,4,0,7,9,12,35,8,2,2,71,7,12,0,0,52,0,0,24,31,22,15,12,0,41,12,47,1,1,2,0,8,1,35
"COG2022",161,243,253,204,198,225,202,161,235,144,178,162,243,240,181,262,193,204,196,209,186,183,236,207,175,249,71,242,224,201,206,181,165,248,230,189,209,190,250,218,166,204,200,217,221,247,306,229,243,261,421,214,221,201,284,245,167,204,244,219,178,89,188,204,139,132,170,238,353,175,209,230,176,280,217,170,178,217,227,240,233,205,290,276,126,190,85,253,273,136,274,138,149,249,171,120,212,123,223,183
"COG2025",420,428,432,370,429,609,604,431,437,134,454,681,395,567,436,322,439,520,475,290,471,390,313,480,417,421,543,466,434,280,395,338,559,503,413,416,449,317,279,297,445,361,448,527,547,542,437,615,426,583,101,429,561,259,387,419,367,576,353,366,459,463,470,437,375,424,483,441,73,431,477,609,328,408,567,482,515,356,573,445,397,535,376,390,541,525,428,532,537,545,557,411,576,366,419,459,503,469,441,538
"COG2026",7,223,8,7,3,9,10,13,8,23,9,87,20,11,28,13,17,9,29,35,6,22,7,7,3,13,18,25,3,6,87,13,17,2,31,4,7,15,16,44,39,59,11,6,3,3,25,7,6,27,57,6,163,50,3,9,25,10,2,4,13,94,20,22,11,34,7,11,32,16,6,10,32,14,7,36,23,14,27,15,28,7,19,3,8,10,51,4,14,47,11,6,9,24,14,9,1,0,10,1
"COG2027",265,309,94,203,336,245,199,79,225,140,55,122,360,71,205,306,264,118,159,321,101,224,184,176,261,237,502,232,92,361,316,209,234,260,142,206,131,296,376,284,235,350,351,236,219,181,280,279,213,367,567,309,186,167,440,327,359,198,118,379,104,153,94,70,109,85,35,182,81,143,196,316,205,379,97,170,183,303,59,327,400,166,125,225,108,147,85,243,228,248,192,99,119,300,305,191,262,90,155,184
"COG2030",164,363,66,210,121,272,164,105,114,128,193,111,244,200,209,145,260,221,290,244,126,239,432,209,190,92,288,293,224,293,55,142,132,186,103,214,175,163,299,123,219,215,183,129,249,261,1291,217,196,201,2083,181,276,627,194,301,199,161,337,200,138,44,170,81,122,90,280,213,138,177,165,281,108,150,163,149,80,315,181,261,222,148,92,299,114,150,101,163,213,67,278,174,103,269,170,178,166,248,243,144
"COG2031",23,121,11,4,5,44,60,7,12,20,4,55,22,11,16,9,9,6,17,23,23,11,11,25,17,27,37,31,8,12,89,14,55,35,26,33,29,14,13,8,20,18,108,10,15,16,201,72,32,45,31,19,17,7,54,131,22,22,4,33,22,82,28,41,13,4,10,19,10,7,19,49,73,15,10,9,13,32,26,22,80,36,15,53,8,64,10,25,15,152,22,8,108,41,80,10,36,2,30,29
"COG2032",1,22,0,1,4,3,1,5,0,13,4,9,5,2,0,1,1,4,7,5,2,1,3,5,0,1,6,4,1,3,24,1,4,4,3,1,1,3,0,2,1,5,6,5,0,1,2,1,3,6,34,4,26,22,28,9,15,14,3,2,3,24,9,5,2,4,3,11,33,11,3,11,47,10,2,4,5,2,4,9,33,4,34,10,22,6,7,6,5,308,4,4,13,45,9,11,26,2,8,7
"COG2033",14,8,37,58,17,44,27,13,21,10,56,30,9,53,12,20,11,28,13,10,38,11,9,21,11,21,46,32,66,10,22,11,15,7,36,8,31,18,10,7,12,11,15,14,29,10,61,18,15,12,16,59,131,39,25,43,10,37,145,28,118,95,63,56,52,82,164,36,45,42,40,57,70,71,46,72,48,5,40,41,35,67,54,34,65,101,101,23,120,44,52,65,81,38,53,59,44,142,102,30
"COG2035",42,36,22,23,86,12,48,82,29,47,11,27,29,13,17,29,19,36,53,17,38,43,48,29,54,54,20,42,17,10,11,34,71,33,53,23,24,25,15,9,20,47,39,31,46,30,16,58,30,50,106,98,140,46,54,56,65,195,40,52,233,278,114,217,431,67,26,55,35,190,105,176,176,51,143,318,168,55,109,72,40,153,196,89,240,189,221,56,77,120,133,166,138,126,32,77,49,48,71,122
"COG2038",298,243,300,136,338,236,317,242,323,269,227,367,337,192,373,480,411,319,244,290,283,321,320,281,275,264,98,291,403,386,322,324,250,326,277,325,190,356,490,350,193,392,310,341,263,337,356,413,434,236,164,411,291,269,330,371,290,378,309,237,266,268,191,306,238,357,31,387,215,257,291,303,267,444,398,248,254,411,335,328,422,283,472,435,282,334,241,397,169,266,272,163,345,319,335,415,402,85,260,311
"COG2039",52,47,65,15,32,15,23,10,15,149,22,16,21,26,27,13,16,15,48,7,21,33,57,9,13,39,19,51,11,6,28,38,11,14,12,18,21,22,2,13,9,67,67,33,15,26,170,36,30,44,398,33,28,194,32,11,15,13,73,5,20,26,21,19,17,42,8,6,22,42,31,59,95,68,40,39,24,10,41,29,17,32,104,45,46,29,46,13,18,6,26,24,62,32,24,8,37,15,46,21
"COG2040",47,32,17,19,18,10,27,13,50,81,13,17,69,29,17,26,36,3,3,25,21,25,25,9,43,19,7,32,4,54,25,16,29,32,19,9,12,6,17,18,15,48,40,26,15,31,83,21,38,89,35,16,20,16,53,21,44,23,112,52,13,16,13,11,45,33,1,12,3,7,81,29,49,15,5,3,12,19,13,7,48,8,15,44,9,16,27,35,20,11,20,5,65,27,168,70,77,13,1,66
"COG2041",3,140,2,2,0,7,15,0,1,5,2,1,16,8,1,0,8,1,7,10,3,1,2,4,0,19,17,0,0,9,84,4,2,1,2,0,1,0,2,1,1,38,9,1,3,2,1,3,8,16,31,0,14,12,5,4,13,0,0,4,5,17,9,1,5,2,3,4,22,1,1,6,28,3,1,0,1,6,0,16,11,2,2,3,3,7,16,7,17,126,4,0,6,26,18,1,15,0,1,2
"COG2043",0,1,2,1,1,0,3,1,1,33,0,0,0,0,1,1,1,0,2,0,2,0,1,2,0,1,0,0,0,3,0,1,0,1,3,3,2,0,0,1,1,3,1,5,3,1,0,2,1,2,0,11,5,8,4,5,2,5,0,3,4,11,1,5,2,2,0,2,0,2,6,11,8,21,7,12,2,2,5,1,33,12,2,18,0,4,13,3,4,0,7,0,5,1,5,6,7,0,4,4
"COG2045",8,1,0,1,2,13,23,6,2,9,0,6,10,5,6,3,2,5,4,2,10,11,5,5,1,4,1,1,2,26,1,0,9,10,2,8,14,0,7,0,4,14,20,6,7,6,0,19,13,0,0,1,9,0,14,19,5,1,1,9,6,57,0,0,4,1,0,5,0,2,1,0,21,13,1,7,0,0,2,3,9,12,8,8,8,4,13,4,2,30,8,0,16,8,5,13,0,2,9,4
"COG2046",0,0,0,0,0,1,0,1,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,1,0,3,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG2048",45,46,50,19,36,17,80,41,21,65,14,25,7,12,22,10,20,37,71,18,31,18,31,50,33,10,6,22,8,9,27,35,96,84,17,28,29,17,11,21,17,36,23,53,15,19,36,63,34,20,17,19,35,57,25,29,9,37,10,5,30,87,4,28,53,68,10,6,84,15,29,30,49,8,30,34,28,15,47,7,19,62,18,9,59,64,79,17,18,0,48,13,53,32,37,36,1,5,21,48
"COG2049",19,131,48,30,26,13,36,26,40,63,32,22,27,33,40,21,36,12,84,30,23,105,55,14,17,93,19,51,10,11,116,42,7,16,9,25,14,140,8,14,9,46,15,41,5,30,36,13,33,74,201,45,29,39,13,12,20,34,24,9,65,47,33,31,18,64,12,28,162,16,33,24,109,16,22,23,52,10,86,26,22,41,24,20,60,25,48,21,17,125,13,15,52,87,29,23,39,39,65,48
"COG2050",287,284,124,157,234,287,335,203,146,95,236,210,438,207,330,245,469,257,261,434,254,283,266,317,310,217,306,339,308,299,301,231,408,288,166,366,274,267,353,120,195,331,408,304,343,387,187,322,348,284,76,259,294,46,297,427,500,312,214,376,262,285,214,161,161,124,272,455,57,221,441,339,200,342,364,279,202,402,362,379,334,304,118,356,170,212,228,275,295,407,330,222,225,254,370,356,269,264,336,282
"COG2052",35,24,45,43,42,16,51,75,43,31,43,59,5,29,45,50,29,50,69,18,68,38,54,21,35,66,6,47,37,13,39,34,22,37,31,30,24,62,14,47,28,21,31,36,23,34,52,50,37,25,17,48,41,52,18,10,8,55,49,15,72,104,24,55,103,90,9,31,99,45,43,43,53,35,58,71,50,8,91,32,6,76,58,18,95,55,120,29,12,0,35,71,66,20,33,22,34,33,33,27
"COG2055",52,168,146,52,31,44,85,36,137,89,74,88,107,38,46,90,43,58,162,26,84,36,33,41,24,81,65,36,23,90,304,19,58,18,38,43,23,150,27,35,41,170,53,28,18,49,76,77,82,104,112,37,90,132,119,54,97,52,45,51,62,183,40,66,70,97,44,53,274,27,45,64,79,102,81,60,39,36,78,76,121,88,111,123,155,24,102,43,54,544,67,34,150,145,95,89,83,26,50,87
"COG2056",3,4,15,3,4,8,38,5,7,95,5,8,21,8,2,13,0,6,5,2,4,25,1,4,7,2,7,24,2,19,5,20,18,8,5,14,10,13,7,4,2,19,47,34,3,6,7,6,24,5,5,20,5,3,33,33,0,6,0,4,3,3,8,4,5,8,2,5,26,6,5,10,79,14,4,2,3,0,9,1,32,4,6,22,3,4,1,2,1,82,13,20,5,19,9,13,9,7,1,16
"COG2057",30,98,18,16,16,29,91,24,10,6,8,44,40,7,26,11,33,23,69,15,29,11,17,23,18,39,18,26,5,12,57,20,100,57,10,16,28,15,7,8,11,82,60,25,26,38,86,99,35,27,22,25,89,19,34,39,13,25,44,29,45,86,34,37,29,18,5,12,12,17,23,67,103,29,17,23,20,11,51,17,54,55,19,29,22,59,68,25,21,118,63,13,52,55,46,16,30,4,38,72
"COG2059",580,306,545,668,454,898,673,557,695,441,1009,804,548,939,565,613,625,675,512,507,747,629,615,609,686,522,961,554,962,572,360,608,670,613,602,667,758,488,610,591,931,345,751,553,759,575,352,481,595,418,134,556,601,478,629,665,642,520,693,533,583,433,729,469,406,585,1034,718,823,500,700,562,541,667,608,490,629,716,801,680,582,614,428,744,558,603,485,699,730,240,619,529,635,481,383,519,555,908,842,656
"COG2060",371,573,59,90,365,337,539,268,322,145,177,301,541,60,402,410,561,630,371,545,201,545,481,311,382,269,153,252,396,479,225,416,516,442,234,455,254,363,572,374,257,439,480,330,264,506,69,556,460,490,164,350,311,48,594,694,581,412,65,502,305,312,177,155,301,172,25,484,264,265,458,417,245,561,299,274,228,599,267,627,626,358,251,560,177,411,153,509,616,376,442,135,442,408,369,381,391,47,258,338
"COG2062",0,58,3,71,1,5,5,0,3,2,11,0,4,19,14,0,7,1,12,6,0,1,33,8,0,12,13,50,1,7,33,2,3,0,4,0,0,4,1,1,0,41,6,6,6,1,192,1,12,8,223,3,52,53,6,2,2,1,69,4,7,10,5,0,4,1,0,0,19,5,2,31,52,2,2,1,0,0,0,12,9,0,5,4,3,5,27,2,27,51,17,5,26,20,7,0,15,14,0,0
"COG2063",1,57,1,91,0,6,1,0,2,3,1,2,6,1,0,0,3,0,4,3,0,1,0,2,0,15,4,0,0,4,59,1,0,3,1,1,1,3,1,0,0,0,8,1,0,0,0,1,5,11,14,0,7,8,5,1,7,0,3,2,1,9,3,0,0,1,4,3,7,8,2,2,1,6,1,0,0,1,4,4,5,1,0,4,0,0,3,4,49,84,3,2,3,5,5,3,50,0,0,13
"COG2064",2,11,13,34,28,1,7,8,1,0,11,0,0,120,1,4,3,2,0,9,9,8,11,10,21,40,0,15,0,0,2,0,0,9,1,6,24,81,30,1,5,0,0,3,1,0,7,0,14,13,1,2,5,0,0,0,0,5,4,1,16,63,59,41,18,12,9,2,0,9,10,5,4,0,13,3,14,1,12,1,0,1,1,0,39,29,42,28,0,0,7,11,73,3,1,0,3,9,2,5
"COG2065",9,54,12,20,24,17,52,33,9,106,36,30,21,10,19,36,27,54,9,19,38,12,24,7,10,5,16,50,40,0,16,11,14,19,14,14,21,11,31,3,21,8,19,33,18,14,115,17,30,17,55,30,76,77,6,22,19,37,168,20,86,62,19,28,10,26,14,22,10,16,39,20,84,55,17,53,30,5,25,22,12,36,21,21,40,48,48,17,10,0,45,12,45,21,10,50,8,4,10,22
"COG2066",294,319,52,41,110,195,275,131,233,76,30,199,364,24,247,238,365,167,203,364,185,252,175,270,284,166,164,54,129,314,291,248,264,357,117,374,165,290,465,281,159,196,386,365,185,321,81,335,300,202,107,307,257,49,446,414,340,270,50,343,153,166,125,156,200,147,30,430,64,231,297,189,229,331,305,42,277,376,192,329,351,369,114,440,122,213,105,352,106,341,286,248,232,317,314,318,392,77,164,349
"COG2067",104,194,29,92,165,152,225,63,18,132,221,46,98,86,46,36,111,268,133,94,116,82,128,108,36,84,207,106,72,30,126,48,211,109,43,74,52,54,75,71,50,254,175,96,260,121,0,277,123,141,16,95,146,27,95,105,52,106,72,95,62,88,93,111,111,38,161,135,20,92,86,289,140,94,104,160,110,114,58,122,119,114,15,93,108,111,96,105,400,134,184,53,100,46,108,286,55,470,41,159
"COG2068",37,94,215,24,43,38,42,37,89,69,56,79,73,36,46,107,54,29,74,23,57,51,31,41,18,40,23,57,94,61,125,24,50,41,98,42,45,37,51,56,32,41,57,57,29,24,188,104,57,70,60,84,81,166,89,33,68,47,78,22,74,98,34,49,54,122,17,29,257,25,30,36,124,63,44,55,23,48,70,27,75,57,139,128,46,68,56,23,26,191,30,17,84,158,69,114,51,24,64,89
"COG2069",15,6,74,3,11,1,21,13,21,53,12,18,7,15,32,5,8,11,23,3,7,12,15,4,4,13,5,11,8,11,47,6,4,4,16,20,5,28,5,30,4,10,11,20,4,2,35,5,18,14,17,5,7,72,6,5,2,6,6,2,8,34,8,9,20,48,1,3,138,5,5,12,36,2,21,16,15,2,49,3,4,20,23,6,63,7,51,7,2,0,20,7,24,45,12,1,11,10,9,37
"COG2070",535,223,699,205,525,329,606,512,770,807,322,743,435,309,656,742,526,415,567,366,550,528,470,531,524,621,138,565,444,555,425,621,592,547,525,548,366,450,571,704,423,542,582,628,425,558,463,640,607,483,247,603,504,474,554,587,544,514,494,521,506,338,402,561,511,692,43,442,450,428,502,504,584,563,524,469,542,562,535,528,645,483,793,594,451,600,292,705,329,254,545,334,505,465,602,491,588,187,364,601
"COG2071",346,201,298,548,422,899,359,201,258,321,719,178,502,776,258,253,370,503,125,271,281,213,261,499,341,312,1079,459,634,339,270,322,312,403,268,311,503,436,339,338,507,379,393,359,712,204,311,393,241,448,244,383,322,251,302,417,310,343,427,327,254,230,507,251,328,237,888,358,177,344,204,406,186,404,224,352,255,421,165,464,504,363,187,398,306,309,277,408,643,246,444,438,336,383,127,501,349,756,591,312
"COG2072",0,0,0,8,0,0,10,0,0,0,0,0,21,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,2,22,0,2,0,0,0,0,3,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,64,0,1,0,0,0,0,4,1,0,1,0,0,0,28,0,16,0,0,0,1,0,0,0,1,0,0,0
"COG2073",243,53,246,95,200,156,252,220,325,134,105,378,296,98,324,336,221,184,195,279,236,274,214,203,198,174,57,137,256,235,192,301,173,169,183,256,155,278,391,348,158,232,260,217,155,329,247,265,343,137,91,333,219,206,346,381,108,184,230,275,249,174,126,196,185,229,17,292,225,211,145,172,198,308,235,166,192,257,164,244,344,227,403,327,186,234,196,351,116,57,137,121,237,287,142,210,313,83,219,165
"COG2076",37,266,17,68,41,136,114,28,71,38,141,65,52,294,26,92,220,81,33,121,93,42,106,49,61,81,220,27,142,162,209,38,58,68,53,78,98,24,138,37,128,194,70,46,122,39,43,112,75,71,66,78,118,28,61,141,163,106,81,86,81,63,40,40,49,18,25,49,54,92,110,37,101,132,13,74,43,130,35,97,120,34,63,34,38,96,133,48,33,364,79,121,52,107,72,136,97,40,107,72
"COG2077",159,129,39,19,181,103,172,79,101,59,20,85,171,23,93,131,177,116,115,222,60,153,149,119,134,88,45,89,64,247,94,135,200,176,84,154,64,165,259,148,69,209,183,115,145,141,46,162,148,190,52,146,173,35,192,200,191,164,58,146,105,93,76,68,111,71,8,180,41,103,158,211,131,143,119,138,102,247,132,196,249,142,39,187,108,119,54,134,94,117,117,74,102,143,140,119,115,13,90,134
"COG2078",4,25,116,13,14,1,12,0,3,8,238,1,36,31,6,2,2,1,14,2,141,1,44,274,0,5,3,135,11,39,4,5,9,10,10,0,1,2,3,8,8,7,3,12,517,2,323,10,15,0,149,3,18,81,7,22,10,6,381,1,33,31,7,2,22,2,452,15,17,14,4,25,44,4,2,1,1,17,3,6,4,2,2,6,7,13,16,4,436,63,72,11,59,20,10,30,1,659,3,43
"COG2079",25,126,39,24,27,32,76,34,17,14,22,36,37,33,37,10,29,7,17,41,41,12,26,80,19,46,51,9,6,20,116,22,113,27,14,31,28,15,19,12,29,17,34,20,22,21,69,30,60,33,38,15,70,0,19,32,32,31,22,16,56,81,37,34,71,19,14,57,21,17,31,34,8,37,17,9,14,20,21,39,39,44,32,97,49,46,16,60,25,249,41,21,80,99,56,70,64,16,22,67
"COG2080",139,380,668,82,120,150,232,132,297,192,154,258,214,131,179,185,119,109,188,71,194,119,107,157,87,235,97,212,103,299,548,170,154,156,239,127,130,131,85,207,111,179,187,158,62,144,506,250,188,191,91,71,101,149,84,64,67,48,156,19,56,103,48,61,55,86,15,39,188,26,41,84,124,61,66,46,41,30,68,53,68,59,145,77,66,60,85,56,31,348,55,30,72,175,85,108,84,12,34,57
"COG2081",394,375,705,431,558,206,473,583,669,369,419,577,151,230,469,513,185,421,507,163,543,364,348,348,411,603,206,571,390,136,570,388,153,255,431,371,364,491,158,424,402,229,195,453,245,325,468,291,427,299,231,317,402,648,100,83,106,397,554,150,672,679,546,728,491,772,290,189,625,516,337,285,565,206,530,570,571,152,513,217,139,496,770,220,620,493,735,368,299,445,382,633,603,370,389,406,433,475,298,374
"COG2082",163,70,163,70,129,41,174,163,233,89,92,191,160,92,218,202,140,132,106,158,155,151,121,124,155,106,23,95,141,178,120,169,113,105,202,100,82,118,134,153,100,115,182,111,86,205,128,140,235,139,78,151,111,143,170,167,66,137,163,154,157,160,102,199,94,170,8,164,133,112,104,98,144,163,171,108,133,52,157,115,127,148,166,126,137,122,121,161,57,53,85,96,161,169,272,155,174,35,153,214
"COG2084",88,533,204,57,65,98,133,124,76,181,96,259,188,101,83,234,91,82,84,89,133,71,41,74,115,177,81,134,203,128,432,70,75,55,277,59,70,63,121,95,37,221,79,99,87,60,306,136,169,106,129,117,201,174,96,56,111,55,130,40,144,200,82,50,56,92,33,79,123,43,46,103,206,106,77,84,94,72,94,80,154,67,114,141,104,114,111,120,89,846,92,41,112,156,127,182,109,17,56,81
"COG2085",1,0,0,37,5,0,13,0,1,0,23,2,2,37,4,0,2,0,0,1,4,0,23,1,2,3,3,13,0,14,24,4,1,5,31,0,1,0,0,1,11,0,64,16,12,1,25,2,2,9,4,1,1,3,2,3,9,2,34,10,9,15,0,0,35,0,4,2,2,9,0,13,0,0,1,3,0,0,0,3,1,2,0,14,4,17,13,0,0,0,2,8,87,0,0,1,1,19,0,0
"COG2086",364,319,349,310,369,584,400,304,400,131,453,426,337,482,427,255,362,371,351,319,377,322,302,457,413,395,473,396,338,267,341,312,413,406,371,398,412,320,296,298,326,330,330,435,421,409,364,406,332,474,75,426,405,193,404,394,272,455,373,358,332,328,394,362,287,273,351,422,51,357,360,416,247,404,439,397,404,344,427,386,368,346,342,428,431,378,255,470,448,401,395,285,397,387,299,394,487,386,357,323
"COG2087",185,98,172,75,205,100,185,153,169,88,82,178,181,81,156,247,182,147,124,176,130,169,152,130,153,119,42,172,143,176,181,152,175,163,188,153,97,208,226,169,119,167,180,157,120,153,157,160,200,128,92,223,125,136,203,203,173,158,134,132,127,138,93,187,132,180,17,164,109,153,116,130,190,141,212,156,133,181,170,201,185,181,244,225,180,143,134,187,94,149,127,98,156,191,152,153,194,46,154,148
"COG2088",116,47,141,90,150,32,105,357,283,132,114,150,33,208,166,112,41,99,128,68,139,127,115,125,111,375,39,133,30,69,113,176,59,102,303,110,103,91,68,245,112,56,103,178,29,74,190,120,111,81,57,153,80,163,41,38,31,149,82,48,139,204,145,250,156,233,33,110,74,315,130,90,171,32,99,190,197,45,187,35,33,191,312,68,262,151,255,129,45,102,45,203,109,81,219,84,133,80,70,150
"COG2089",260,147,65,173,154,22,192,246,107,49,29,154,307,29,258,184,181,128,160,361,137,306,221,195,283,163,45,40,95,192,74,194,321,293,115,301,164,164,170,141,157,267,396,200,32,147,68,264,150,99,63,268,127,29,72,196,222,287,37,224,116,131,171,183,259,137,159,332,47,244,386,91,92,292,357,78,282,204,355,135,277,188,219,201,187,139,150,285,106,1,184,195,122,100,213,127,229,1198,96,254
"COG2091",61,197,196,59,131,28,74,133,121,153,60,38,26,91,80,93,42,42,88,56,125,89,62,52,53,164,53,74,36,45,260,97,29,62,141,59,34,28,40,155,93,79,52,78,19,49,76,79,97,104,28,15,23,53,8,13,12,17,13,16,13,50,46,51,27,54,12,8,88,22,17,27,67,14,28,31,31,7,20,16,21,14,53,8,44,41,25,11,15,122,6,32,23,37,42,14,34,18,9,10
"COG2094",5,3,4,17,14,11,6,21,1,9,8,7,4,11,12,2,7,3,22,0,2,0,15,6,3,2,1,19,2,9,4,7,17,8,8,1,19,3,1,0,2,9,16,16,4,0,95,23,8,1,44,11,45,77,14,16,3,14,168,2,21,17,3,8,32,1,2,2,3,1,9,23,53,0,7,13,3,1,7,5,9,0,1,8,14,11,24,7,1,1,10,6,35,5,8,0,1,11,10,2
"COG2095",339,342,90,60,301,225,255,165,241,163,30,208,477,36,343,351,540,181,226,458,150,431,391,277,243,288,122,223,199,619,268,296,481,298,215,404,177,354,603,289,221,433,378,246,356,344,81,281,398,503,81,280,327,60,440,553,529,264,61,468,267,152,158,106,232,169,63,378,55,232,315,438,241,450,274,258,163,715,286,548,489,252,115,606,156,212,126,302,163,334,269,199,185,363,198,303,319,76,258,253
"COG2096",242,131,109,75,168,147,230,120,184,71,69,178,316,46,177,230,238,210,207,304,156,274,256,184,198,98,125,173,164,351,80,229,275,249,100,232,118,151,297,257,170,263,264,166,191,255,62,339,210,287,136,275,223,46,326,336,252,233,104,273,211,91,88,173,201,132,33,305,188,144,235,266,183,282,199,175,151,275,200,266,376,210,148,334,128,169,117,311,119,26,211,231,139,238,239,258,241,115,194,257
