"","DOF007","DOM021","NOF007","DLF003","NLM023","DOM016","NOF005","NLF012","DLM014","DOF008","NOM020","NLM008","NOM025","DOM003","NOM015","DLM023","NLF015","NOM014","DLM013","DLM021","NOM026","DLM008","DLM022","DOM010","NOM008","NOF002","NLM001","DOM023","DLM006","DOF006","NLM017","NLM025","NLF009","NLF002","DOF004","DOM018","DLM028","NOM022","DLF012","NLM032","DLF010","NOM019","DLM011","NOM001","DOM024","DLM027","DOM019","DLF005","NOF013","NLM022","NOF014","NLF007","DOM015","DLF008","NLM007","DLF004","DLM001","DLM020","NOM017","DOF003","NLM010","NOF006","NOM016","NLM031","NOM018","DOF014","NOM012","NLM004","DLF007","NLM006","DLF009","DLF001","NOM029","NLF008","NLF001","DOF011","NOM009","DOM026","DLF006","DLM002","DLM010","NOM027","NLM029","DOM008","NLM016","DLM019","NLM028","NOM002","NOF009","DOF009","NOM004","NLF013","DLM016","DOM005","DLM015","NOF011","NLM026","NLM027","NOM013","DOF012"
"COG1535",6,3,0,0,8,6,1,1,0,11,11,6,28,65,1,4,3,3,17,2,15,0,23,0,6,8,8,0,0,6,4,2,2,1,7,4,45,2,15,2,7,4,13,0,1,1,0,0,0,17,0,0,1,10,2,2,3,5,0,1,1,7,0,3,1,1,0,0,2,10,78,0,15,8,0,0,0,0,16,0,47,1,1,15,2,1,7,0,4,2,19,0,3,19,4,4,0,6,1,14
"COG1536",25,32,74,50,27,76,78,60,54,61,80,212,147,89,31,24,17,27,22,21,113,99,61,44,28,92,110,20,130,20,57,150,70,133,101,85,128,22,14,81,56,65,18,42,50,59,59,54,50,175,159,132,45,73,27,65,19,60,30,85,104,36,59,110,144,49,90,95,59,24,119,12,72,16,75,23,105,66,56,77,19,13,182,28,11,17,142,200,30,20,36,140,27,49,88,38,81,15,84,43
"COG1538",4806,4758,3462,2184,3893,3946,2824,3509,4679,355,3473,1879,3003,2002,3843,2290,4755,4056,2019,4264,1328,2473,1699,4115,4373,2962,2433,4608,3039,4778,2911,2077,3091,2749,3518,3426,2338,3208,331,1339,1367,2418,4478,2432,3551,1655,3724,2372,3583,2213,1675,2151,3724,3204,3725,3211,3811,4906,2724,3429,3069,4913,4044,2825,2735,3243,2342,1743,3712,3861,1610,3539,3490,4763,3665,3342,965,2717,2922,2304,3830,822,1894,5012,2623,1047,2025,1083,5127,3642,4062,2316,4074,4002,4551,3768,1757,284,2556,1459
"COG1539",172,219,282,279,215,190,185,155,220,190,271,195,177,326,181,139,168,234,175,179,299,220,122,223,237,165,213,274,149,186,286,284,200,176,182,124,178,271,225,171,187,213,233,235,191,186,171,180,169,145,221,196,193,194,164,257,185,155,251,165,159,242,213,153,191,265,229,200,243,220,235,203,202,195,176,224,184,168,248,233,212,184,195,174,271,98,138,108,208,216,215,218,193,236,211,191,167,244,212,273
"COG1540",19,23,18,53,30,24,29,27,13,22,8,23,54,50,29,34,21,18,153,20,100,71,25,27,25,30,30,7,19,15,23,24,23,18,39,30,58,10,185,43,57,36,18,27,24,14,21,23,19,37,13,20,108,28,16,14,7,7,15,32,32,27,10,11,48,39,16,45,18,24,91,6,48,24,30,4,34,12,89,24,43,47,30,35,10,115,25,43,12,28,30,14,39,27,10,32,51,109,26,111
"COG1541",907,871,549,412,990,685,598,642,792,104,345,336,681,170,844,447,1041,826,727,748,259,671,439,733,956,754,266,378,581,831,669,513,695,632,639,626,496,387,419,314,420,429,605,115,807,87,802,487,799,282,652,425,750,789,540,401,568,897,184,617,762,889,747,548,398,647,406,228,782,558,275,761,448,1014,761,380,361,492,727,415,556,344,487,891,208,630,425,308,766,610,640,506,759,835,832,742,426,325,416,317
"COG1543",0,0,9,39,10,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,1,0,184,0,0,0,15,0,0,0,1,5,6,11,0,0,1,0,0,66,186,1,0,0,0,0,0,117,0,7,25,0,0,0,0,0,0,0,2,16,0,0,0,0,0,0,9,9,0,0,15,0,0,0,1,0,0,0,0,30,0,0,30,0,8,0,0,0,0,0,0,47,9,0,0,7,76,0,12,0
"COG1544",92,141,151,213,142,125,166,121,131,329,81,268,99,174,82,132,76,127,269,92,325,196,321,135,89,88,184,107,218,87,128,177,139,198,123,143,245,110,304,240,343,211,84,119,133,164,125,288,127,242,258,213,187,103,99,112,125,84,87,137,148,107,130,163,202,182,239,166,140,193,286,84,207,115,176,96,258,138,223,203,142,218,250,103,58,264,155,224,72,163,118,228,112,77,140,113,225,350,240,347
"COG1545",0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,8,0,0,0,2,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,2,4,0,0,0,0,0,0,0,0,0,41,0,0
"COG1546",219,219,237,255,250,252,228,253,276,290,220,166,230,280,293,417,238,239,331,268,244,279,264,241,218,239,285,226,236,231,275,336,248,230,268,234,352,233,188,290,298,369,223,183,265,319,309,302,283,242,241,272,240,283,284,225,339,239,223,258,239,225,311,249,212,292,302,210,192,286,275,345,223,312,197,258,242,236,321,274,276,378,308,225,253,349,232,268,215,322,174,273,278,283,245,316,296,371,285,312
"COG1550",1,1,1,2,0,0,0,0,0,3,0,0,0,0,0,3,0,1,0,0,4,1,0,0,2,1,0,0,1,1,0,1,0,0,2,1,0,1,0,0,0,0,0,0,2,0,2,0,1,0,1,3,1,8,0,0,1,0,0,1,0,0,1,1,2,0,0,3,12,0,1,3,0,1,0,0,1,0,7,1,5,1,2,7,0,0,0,7,1,0,1,1,2,8,0,1,0,0,3,10
"COG1551",9,5,14,23,9,14,20,25,8,24,9,44,22,14,9,5,3,5,5,5,68,37,14,9,10,26,24,7,52,0,71,22,21,26,25,25,36,10,6,26,25,15,8,15,12,27,18,25,29,57,43,44,20,29,11,19,4,13,6,21,46,6,21,29,34,18,23,28,27,11,38,6,21,4,21,13,22,14,16,30,29,2,42,10,5,3,34,50,10,10,11,43,9,14,19,11,15,5,24,7
"COG1553",12,10,0,1,11,6,3,1,0,10,4,2,25,45,5,4,4,2,21,2,97,1,13,0,4,8,9,1,1,14,3,9,2,3,9,0,24,3,10,12,14,1,15,1,3,5,0,1,0,22,0,1,7,17,11,1,1,5,0,1,3,15,2,1,21,0,0,9,13,9,76,0,18,8,1,2,3,0,22,0,66,2,0,15,10,3,1,2,5,3,8,2,2,20,7,3,2,21,0,21
"COG1554",236,307,459,91,251,211,295,383,425,188,69,207,239,86,420,120,284,290,114,353,122,335,192,303,299,445,274,175,68,343,358,45,269,221,221,164,519,175,52,284,152,104,284,27,316,361,313,180,350,237,176,305,143,209,118,252,349,375,69,397,191,365,507,474,322,348,86,91,164,270,321,403,456,360,363,37,50,178,262,187,159,3,245,318,45,520,279,192,275,226,201,393,423,259,380,497,685,177,141,565
"COG1555",298,302,273,412,199,238,222,250,253,267,218,352,170,373,216,149,160,299,179,215,242,205,195,234,205,186,383,409,318,187,174,377,214,186,244,197,169,538,153,239,287,211,346,374,232,322,141,317,251,285,219,181,221,270,239,283,284,242,402,218,219,236,284,242,270,292,240,377,239,295,149,246,312,187,217,497,296,198,154,323,249,237,340,235,399,114,226,201,255,279,226,249,238,271,171,230,192,260,274,321
"COG1556",74,109,47,25,49,61,73,63,78,7,43,51,78,56,70,24,80,75,30,22,97,13,42,50,78,13,46,89,45,84,35,11,65,66,34,41,52,58,34,47,4,23,148,11,84,69,58,80,57,90,14,39,81,53,54,37,41,42,8,17,73,60,54,39,111,55,12,17,68,76,95,87,125,48,88,52,27,67,85,15,126,5,11,65,8,11,44,20,98,126,133,90,46,29,62,22,44,105,77,137
"COG1558",17,15,43,23,15,23,33,39,32,28,44,75,76,51,10,13,21,19,12,15,71,53,35,31,11,47,77,9,79,11,88,78,57,83,46,36,73,24,14,29,40,41,7,16,30,25,21,25,23,108,104,87,24,44,16,40,10,35,20,47,62,12,32,66,69,32,53,36,38,9,63,5,39,6,40,11,61,22,29,52,10,5,104,21,6,5,77,119,14,21,13,80,18,39,53,32,45,9,69,24
"COG1559",250,341,277,543,367,324,196,305,356,215,396,193,191,438,240,356,237,293,501,417,284,397,405,311,289,255,329,450,423,166,149,615,270,227,353,365,305,384,246,251,528,497,328,430,349,377,330,392,265,274,329,311,416,224,301,375,445,354,473,313,295,320,307,336,272,345,356,335,210,399,341,234,390,386,270,321,189,144,404,400,352,361,303,402,535,518,233,143,348,439,223,321,289,271,276,314,382,488,361,359
"COG1560",292,268,157,234,279,306,168,209,356,44,371,144,215,453,249,142,254,292,223,209,289,198,187,282,299,236,292,337,338,221,205,367,255,197,233,125,292,400,64,135,198,278,254,224,278,272,243,211,183,195,46,65,76,78,64,80,121,80,144,84,72,67,93,85,76,63,71,104,73,123,138,90,96,99,83,145,36,49,118,67,146,106,57,100,130,28,35,33,81,129,145,71,67,102,65,78,44,37,99,86
"COG1561",409,391,351,415,375,397,393,424,416,215,485,484,369,385,367,369,349,396,351,353,475,430,478,361,353,376,386,425,495,371,313,608,371,425,351,401,399,489,314,415,546,492,347,527,400,379,382,439,377,350,443,446,430,271,341,420,402,354,451,410,372,382,443,415,367,414,425,500,358,475,240,339,333,379,417,379,385,388,460,435,338,269,445,361,486,437,371,361,367,387,326,454,399,391,353,432,428,178,403,188
"COG1562",0,0,0,7,0,0,1,0,8,0,40,1,0,0,0,1,0,0,0,6,0,2,9,0,0,1,0,0,0,0,0,139,0,1,0,0,73,0,2,0,2,28,0,0,0,0,34,0,0,0,0,10,0,1,0,17,14,0,0,39,0,0,0,1,0,1,15,0,0,0,97,0,0,1,0,0,0,0,0,1,0,0,0,0,0,14,0,0,0,0,2,1,0,0,0,0,0,1,1,0
"COG1564",203,257,294,190,221,210,245,284,268,310,89,298,226,86,237,152,204,321,248,228,222,319,211,243,207,132,127,147,317,253,168,113,213,247,277,230,205,201,236,242,259,183,267,81,278,202,214,250,233,193,235,202,274,170,299,149,196,211,60,189,256,225,242,287,224,276,156,145,273,123,99,201,183,174,234,107,229,282,218,231,136,105,240,266,35,204,295,235,265,192,233,169,225,161,227,179,142,307,177,345
"COG1565",0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,2,0,0,1,0,19,0,0,0,0,9,0,0,0,0,10,0,0,0,0,0,2,0,0,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1566",494,351,290,322,383,340,214,233,324,86,589,193,390,672,279,179,430,509,312,537,480,342,263,449,583,471,458,615,161,500,488,365,223,232,350,240,485,483,124,113,273,158,493,331,274,279,264,471,329,440,128,135,194,656,210,434,590,451,379,364,223,510,465,336,392,304,323,231,284,590,752,421,691,481,177,500,113,197,229,248,1073,17,165,487,610,109,127,45,449,557,383,375,370,640,462,456,285,150,205,134
"COG1567",0,6,16,5,3,13,10,29,8,2,10,4,11,1,2,6,10,10,39,19,43,23,28,8,1,40,14,22,15,5,74,13,9,42,8,2,27,14,11,42,19,34,11,17,30,60,7,50,2,19,9,19,3,1,0,3,9,3,10,10,12,1,8,6,15,22,17,25,0,18,9,4,41,3,8,45,60,9,27,13,12,19,43,0,4,18,17,44,1,47,7,30,10,38,21,19,24,46,35,22
"COG1568",0,70,0,3,0,26,0,0,1,0,21,10,0,1,1,0,359,0,11,3,0,0,21,115,161,1,0,35,0,50,91,0,42,51,1,1,80,112,0,0,4,4,2,20,81,0,0,12,117,15,40,49,91,182,1,0,0,309,2,13,13,155,323,0,26,317,32,0,0,14,45,0,0,211,268,99,11,202,34,2,23,0,90,0,1,0,143,15,22,32,17,0,166,21,92,47,19,0,10,0
"COG1569",2,0,8,1,8,0,0,2,0,1,2,1,0,0,1,1,10,2,11,8,0,4,4,0,2,51,0,2,12,18,34,1,11,0,6,1,10,2,0,0,6,2,4,1,0,0,6,0,4,0,4,4,11,20,6,1,1,3,0,27,12,23,0,0,2,1,2,0,3,2,3,2,8,2,4,3,0,16,24,8,0,0,5,2,0,6,0,5,2,3,24,3,0,8,4,4,1,0,2,0
"COG1570",387,517,519,604,475,571,556,552,583,483,543,474,513,450,570,572,488,567,518,546,465,577,566,578,470,284,583,501,478,536,412,574,533,503,558,615,557,582,476,565,552,573,557,436,570,515,487,547,409,566,594,516,568,407,638,551,607,472,492,529,557,441,525,512,592,521,460,525,386,546,446,394,493,547,496,617,492,520,482,462,474,490,603,522,473,614,582,471,558,577,464,606,514,285,471,434,677,551,535,559
"COG1573",237,274,178,138,201,152,159,196,248,122,99,104,165,13,228,219,191,243,277,222,117,216,299,212,202,193,102,211,72,197,176,75,168,142,218,190,179,136,108,175,257,254,289,78,191,257,237,214,185,178,122,201,243,177,218,153,210,239,46,271,178,196,222,235,193,207,134,78,155,184,187,200,190,156,119,49,65,147,229,146,207,138,183,176,38,313,120,115,198,214,148,213,232,235,193,289,186,165,136,194
"COG1574",273,107,106,84,150,196,115,82,86,517,94,72,33,111,122,243,88,210,545,137,338,92,272,149,80,273,88,117,152,311,107,55,88,89,227,152,130,102,155,183,251,140,42,72,87,167,115,121,44,115,142,96,109,456,127,93,161,99,90,173,165,118,97,185,56,175,211,77,145,136,210,120,119,120,113,53,170,74,263,156,255,515,157,75,23,375,74,137,261,163,216,84,231,156,177,126,119,120,226,247
"COG1575",269,365,195,236,306,211,108,243,309,201,309,94,119,280,230,153,391,312,187,367,166,205,110,292,312,202,220,268,199,208,224,393,196,178,258,286,198,288,36,96,131,180,252,188,266,299,290,139,221,158,141,144,240,185,162,208,300,290,189,278,219,333,258,259,212,267,162,153,127,211,212,210,198,355,222,218,68,102,220,146,207,228,161,345,297,87,91,42,263,301,141,180,333,334,291,262,119,124,129,373
"COG1576",263,250,246,296,246,216,219,233,228,331,252,300,205,238,197,224,218,265,269,276,327,284,225,235,241,225,240,297,299,168,199,293,267,215,269,247,246,257,181,302,304,307,331,260,255,268,241,314,189,286,271,283,265,197,256,240,210,236,226,237,264,220,235,261,239,298,277,271,245,248,196,253,209,260,251,273,225,264,279,282,212,372,291,235,298,298,260,232,228,244,222,260,253,198,238,242,218,318,341,398
"COG1577",3,0,0,2,1,1,0,2,0,110,0,0,0,1,0,0,0,0,2,2,25,3,24,0,0,1,1,0,1,1,0,0,0,1,1,0,0,2,15,24,15,0,0,7,0,185,0,1,3,0,1,0,0,1,2,1,0,2,4,2,0,0,0,0,1,0,0,19,0,0,14,1,13,0,1,0,8,1,14,2,1,8,0,3,0,2,1,2,0,3,1,0,1,0,1,1,2,408,0,327
"COG1578",3,4,12,4,6,2,3,0,3,70,2,13,7,7,0,14,7,6,11,2,19,18,48,8,1,6,3,8,1,0,0,5,6,12,17,4,4,11,28,12,10,4,5,13,2,54,2,14,6,3,8,10,4,4,7,2,1,2,4,10,5,0,1,4,8,11,34,11,0,12,4,10,19,0,1,3,51,6,7,7,9,3,2,0,3,12,23,8,0,5,12,2,4,0,4,3,28,35,4,0
"COG1579",123,195,210,203,125,166,148,138,214,6,289,107,89,215,168,130,175,211,104,223,23,186,63,175,185,201,207,283,198,144,150,211,142,102,176,133,111,299,15,68,108,139,211,298,171,122,177,127,137,44,98,59,111,140,105,259,183,165,358,163,81,250,233,181,106,242,147,189,247,236,113,159,131,169,138,245,74,128,163,152,183,5,114,240,371,76,73,42,163,206,130,153,171,154,205,198,86,0,161,18
"COG1580",9,0,0,0,4,4,2,1,0,1,62,2,9,34,2,2,2,2,0,1,0,0,12,0,2,5,3,1,0,1,1,123,0,1,10,0,12,1,9,0,0,2,8,0,0,1,0,0,0,12,0,1,0,4,2,0,0,6,0,3,0,5,0,0,1,0,0,0,2,2,43,0,14,4,1,0,0,0,9,0,0,1,0,6,1,0,0,0,4,4,8,0,0,15,0,1,0,3,0,23
"COG1582",1,1,8,3,1,3,3,5,2,1,1,4,3,0,0,0,1,2,1,2,5,4,1,5,3,1,6,1,5,1,8,0,9,4,11,1,3,4,0,4,5,1,1,3,1,0,1,5,8,8,47,18,11,5,5,11,0,11,2,11,16,3,15,15,16,5,26,10,27,1,8,5,6,0,8,6,7,2,3,14,3,0,23,5,1,2,15,14,2,3,6,22,1,8,4,1,7,0,12,1
"COG1583",0,8,7,31,3,16,46,3,6,8,4,53,1,165,16,0,2,0,6,4,60,8,17,14,6,21,12,117,50,0,0,4,5,8,46,11,5,7,15,28,21,10,4,7,28,77,49,33,3,91,37,33,9,0,3,0,13,4,91,10,73,0,12,0,28,22,50,20,0,23,2,0,109,0,11,0,29,19,4,7,3,0,0,6,0,13,11,0,4,23,1,6,11,2,18,5,31,5,65,0
"COG1584",14,6,2,0,32,31,7,10,15,18,7,3,18,62,1,16,16,18,15,8,54,0,25,18,10,5,17,5,14,11,8,2,3,3,25,2,27,3,16,8,5,3,19,2,3,3,5,5,5,22,8,4,14,28,5,24,16,8,0,7,11,21,5,0,3,2,20,3,3,20,101,3,23,16,2,4,3,0,43,10,47,1,2,14,7,6,4,3,8,4,12,1,18,27,6,8,6,20,14,27
"COG1585",26,33,74,166,63,66,112,91,53,112,33,128,98,51,71,117,38,49,146,66,159,153,172,81,38,90,119,27,30,24,25,70,89,86,64,110,116,74,304,186,230,140,48,35,79,45,69,152,62,126,147,137,93,41,68,54,65,36,54,71,76,42,101,100,96,73,134,125,27,39,71,25,80,21,65,42,160,150,107,100,70,53,164,28,76,181,98,158,43,75,32,98,72,26,78,89,196,151,88,84
"COG1586",41,29,14,29,20,34,21,49,21,21,17,13,24,88,11,36,26,25,38,11,92,24,27,26,20,21,20,22,45,32,20,25,23,23,36,19,64,11,77,23,60,44,31,31,49,69,28,81,24,36,81,43,17,103,33,31,34,21,22,34,27,23,19,7,22,50,25,22,41,56,105,18,34,59,26,41,13,2,71,23,63,121,25,24,9,85,10,35,19,30,37,21,28,41,16,20,18,69,59,110
"COG1587",53,72,54,59,130,169,103,121,39,137,49,157,83,169,44,125,63,109,127,76,242,89,147,186,48,177,86,73,37,92,45,71,55,120,129,132,157,73,443,193,89,126,58,791,126,107,86,176,44,157,51,94,96,175,161,92,115,40,105,73,124,39,76,45,128,88,70,99,82,181,248,62,127,162,181,162,170,216,132,136,109,472,148,78,15,104,111,303,93,46,147,87,62,112,104,48,80,230,165,99
"COG1589",20,25,25,106,57,38,50,29,23,115,67,18,50,115,35,69,15,26,187,31,130,93,304,62,46,43,39,13,29,14,12,122,25,55,44,53,90,8,209,109,233,70,37,21,31,104,49,85,12,36,76,54,71,19,25,14,76,17,17,54,36,31,14,38,62,39,75,64,22,33,166,13,64,23,26,11,61,18,75,59,63,11,79,22,10,258,28,41,36,48,37,63,41,24,41,66,97,259,72,200
"COG1592",436,584,671,803,555,565,598,563,676,535,580,478,560,411,578,671,481,638,679,549,708,686,700,609,527,498,615,660,656,602,632,735,540,659,554,552,519,604,730,623,717,620,625,635,686,562,615,644,543,482,800,744,470,643,653,539,564,431,647,548,552,467,555,673,563,578,627,527,555,669,386,545,501,556,546,666,675,575,666,656,519,541,575,471,636,744,575,607,634,622,592,576,584,448,508,543,629,321,674,301
"COG1593",490,426,433,304,432,742,464,542,308,579,307,636,661,449,443,955,448,924,605,532,567,506,359,771,738,798,312,217,427,749,337,186,480,519,515,652,417,373,819,604,481,541,553,315,434,534,460,392,463,591,312,415,374,1542,1300,376,286,302,432,603,438,227,378,522,860,339,369,343,768,333,632,320,459,470,655,313,950,331,591,464,346,1064,534,535,144,411,1099,963,527,285,672,355,611,828,458,387,361,381,461,333
"COG1595",6688,4309,4084,2951,5016,3276,3767,3363,3639,1764,2726,3358,3636,2309,3581,2667,4266,4118,2281,3388,2471,3303,3644,3262,3746,4558,2808,3730,3885,4533,4924,2483,4461,3992,3628,2792,2483,3583,2407,2576,3153,3152,4241,2561,4407,2093,3437,3139,4157,2365,3054,2941,3869,5265,3175,3738,3062,4871,2397,3924,3723,5339,4177,3461,2455,3860,3340,3074,6428,4268,1789,7059,4307,3637,3957,2655,1929,4144,3996,3348,2567,930,2857,4738,3795,2533,2645,2211,4687,3769,5143,2943,3845,5957,4020,4839,2503,939,3399,1984
"COG1596",388,349,306,215,346,276,184,242,362,22,286,130,290,300,211,168,299,279,131,356,97,210,203,320,367,250,357,337,306,427,375,311,272,175,226,222,147,394,25,83,109,171,305,247,253,128,246,155,286,118,410,571,581,788,559,841,855,1083,911,586,592,1331,833,648,594,671,630,732,771,802,433,929,577,1062,751,1278,233,461,613,626,806,138,378,1018,1288,231,350,258,982,806,721,610,914,1627,1083,1105,318,44,588,356
"COG1597",609,879,721,772,576,599,617,637,722,861,548,627,490,712,628,597,580,755,798,689,473,783,684,628,631,657,704,754,740,512,706,656,586,557,732,651,546,811,444,623,703,724,671,694,689,842,706,650,514,597,773,601,635,552,511,656,746,635,695,592,531,646,682,798,621,883,773,675,625,560,555,559,665,527,533,669,628,594,753,670,533,762,705,689,812,863,567,548,587,778,508,672,740,432,638,753,713,856,722,920
"COG1598",27,12,47,47,22,34,24,26,17,63,29,100,21,57,32,118,12,33,22,14,125,127,78,39,38,25,65,12,36,34,213,21,65,55,27,30,53,39,14,90,61,50,59,53,43,69,17,75,11,54,71,88,51,33,109,44,20,6,19,23,4,30,29,25,43,26,127,38,36,43,62,21,40,29,31,16,75,36,36,44,23,17,21,14,19,61,58,59,36,48,54,105,25,7,26,34,85,59,92,114
"COG1600",145,71,37,75,138,116,56,36,103,48,39,54,117,96,79,38,52,21,79,70,110,60,165,75,94,219,66,37,86,129,93,55,89,50,93,18,113,20,40,49,94,110,57,35,28,26,91,39,132,48,50,72,28,140,58,63,120,164,18,83,55,112,33,36,25,65,65,22,130,79,245,111,109,108,39,11,23,19,80,69,78,7,80,118,30,87,53,28,102,57,95,27,48,334,96,134,37,203,67,231
"COG1604",0,0,0,1,0,0,0,3,0,0,0,3,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,21,2,1,8,0,9,0,0,0,0,0,0,0,0,7,0,0,3,0,0,0,2,0,0,1,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,3,2,0,0,0,5,0,0,0,0,1,0
"COG1605",34,25,29,52,55,34,46,41,36,58,46,14,74,52,47,84,25,21,125,36,63,42,85,43,31,39,23,19,27,21,10,109,35,26,63,52,74,27,73,65,79,72,46,15,41,44,47,31,37,63,142,146,183,118,222,84,161,91,75,124,162,84,102,118,85,139,166,95,48,108,348,45,135,126,75,57,132,164,261,108,191,109,150,87,53,389,168,42,94,143,85,127,93,87,75,116,160,140,112,297
"COG1606",46,54,75,43,40,108,66,33,44,133,31,43,24,76,35,73,52,91,127,50,128,76,88,44,23,44,56,43,41,35,20,35,50,90,75,68,67,34,138,94,52,102,36,58,72,89,85,54,40,93,69,62,37,103,68,35,72,19,100,78,37,17,48,56,59,34,62,57,61,96,93,39,40,76,93,101,147,41,93,89,38,303,47,45,6,136,114,148,44,51,54,67,69,27,59,45,62,100,105,43
"COG1607",17,20,32,85,42,51,26,34,18,55,41,32,24,41,30,32,19,57,54,21,72,57,53,20,15,32,41,4,20,15,49,108,31,18,44,31,74,9,79,37,36,47,19,22,42,35,38,42,21,39,55,59,31,30,40,27,30,19,18,39,36,8,17,21,34,15,47,17,14,14,93,12,28,14,27,10,88,22,82,37,39,27,87,46,10,15,20,46,17,16,23,61,29,13,19,21,44,132,55,62
"COG1609",2497,1849,2794,2440,2163,1931,2329,2360,1735,6276,1767,3421,2304,3920,1885,2284,2002,1900,2306,1843,3689,2879,2036,1807,1940,3159,2396,1684,1817,1932,3611,1984,2600,2038,2169,2694,2982,2497,4658,3327,2903,1849,1664,2977,2292,3209,2169,2109,1955,2630,3957,2742,1980,3192,1718,2120,1977,2447,2873,1966,2167,2340,2779,2464,2145,3374,3089,2911,2253,2260,3913,2398,2029,1739,2507,1979,3552,2845,2188,2842,2669,7106,2386,1827,2140,3221,2513,4399,1805,2358,2019,2806,2158,2557,2164,2399,3703,4618,2101,5043
"COG1610",259,270,227,211,219,206,266,172,220,152,120,235,219,70,225,164,223,272,162,187,231,243,206,181,235,236,161,133,204,264,227,98,186,310,176,201,220,144,206,185,216,194,219,85,280,178,217,239,233,175,215,228,252,155,226,133,139,193,70,205,229,213,276,191,193,189,161,83,291,258,126,203,200,187,225,110,173,286,311,223,181,74,220,208,26,141,206,237,250,225,285,242,229,178,200,257,237,163,247,241
"COG1611",488,374,370,280,443,419,370,303,403,186,316,222,465,221,430,275,338,460,325,329,359,304,252,300,491,365,365,339,295,615,410,328,361,384,302,298,302,295,255,228,240,318,468,192,314,247,375,324,338,327,229,314,381,323,437,311,288,368,233,306,360,338,322,284,355,338,234,198,429,445,314,385,457,445,355,312,235,397,317,256,473,141,277,354,164,220,327,175,446,456,521,346,309,333,307,310,249,295,310,204
"COG1613",26,12,46,20,45,58,70,67,35,96,35,124,59,113,33,62,27,37,44,23,195,67,86,53,18,86,66,19,60,30,38,43,36,149,81,97,100,36,387,98,48,52,37,57,55,93,46,93,34,193,35,100,41,21,63,35,13,30,48,55,112,14,36,119,99,53,38,100,47,49,138,5,87,35,77,19,161,132,50,95,112,55,136,40,21,34,145,205,10,41,29,87,23,31,52,34,39,157,60,35
"COG1614",5,7,11,33,17,1,23,25,11,118,12,25,14,0,14,45,17,16,44,8,56,63,62,14,1,19,12,3,9,5,5,21,15,20,23,31,29,9,350,77,187,71,6,11,12,11,37,26,7,11,57,40,35,0,31,14,54,5,30,56,13,3,13,13,16,10,99,39,13,8,7,5,24,16,14,15,119,34,24,24,15,10,14,11,2,433,27,38,7,14,10,23,19,2,25,21,208,114,26,61
"COG1615",4,2,24,67,7,2,0,1,5,274,0,24,0,78,0,0,1,3,35,5,25,6,306,0,0,10,27,6,1,0,1,18,5,7,25,7,7,0,46,134,287,6,0,14,0,103,1,176,3,10,40,0,1,4,0,1,44,7,13,9,2,1,1,0,2,89,9,18,1,2,135,0,1,0,2,0,2,3,8,41,30,460,91,0,4,32,7,19,0,70,0,59,9,0,4,27,107,43,38,83
"COG1618",4,4,5,3,7,3,3,2,3,9,0,4,1,2,2,13,3,9,1,3,9,11,21,7,1,6,4,0,4,14,1,5,7,2,13,5,10,1,133,13,42,24,4,5,8,0,9,9,1,3,10,6,15,0,6,3,13,2,4,2,3,0,7,10,6,3,4,13,6,5,11,4,5,3,4,1,50,18,15,7,5,5,5,0,0,41,11,15,0,20,4,6,5,0,2,14,11,47,10,7
"COG1619",231,210,305,238,245,185,210,206,223,203,91,168,214,145,205,126,253,188,159,255,314,206,220,269,228,328,238,110,139,226,368,87,209,318,248,299,224,117,71,362,343,185,123,102,198,188,225,232,266,309,90,87,49,144,38,58,61,91,44,111,63,90,117,97,91,80,63,46,80,73,50,89,65,90,90,70,59,138,49,99,74,142,117,73,12,69,69,141,76,71,62,84,74,113,105,96,99,80,66,73
"COG1620",343,197,81,138,137,158,83,92,123,219,336,119,189,375,113,96,191,132,203,157,213,74,172,96,65,207,182,248,220,236,139,206,115,100,151,106,191,189,62,92,165,148,156,501,128,405,69,68,139,137,15,17,68,100,32,96,90,75,92,13,37,60,32,30,31,12,51,71,63,46,129,114,66,56,47,85,57,28,73,34,59,29,24,56,123,27,38,18,61,40,54,17,50,111,49,57,23,57,40,121
