"","NOF009","NLM017","NOM015","NOM001","DLM006","DOM021","NLM009","NOM022","DLM002","DOM026","NLF002","DOM013","DLM014","DOM016","NLM007","NLM027","DLM001","NLM006","DLM019","DLM016","NLF012","NOM028","NLM016","DLM018","DLM008","DOM015","DLM027","NOM018","DOF006","NOF006","NOM029","NLF015","DOF009","NLF008","DOF008","NOM008","DOM018","NOM005","NLM002","NOF013","DLF006","DOM019","NLF001","DOM005","NLF013","NLM023","NLF005","DLM015","NLM001","NLM004","NOM002","DLF004","DLM022","NOF014","DLM024","NLM028","NOM025","DLM020","DLF008","DOM008","NOF010","DLF010","DOM010","DOM024","NOF002","DOF012","DOM022","DLM005","DLM011","NOM009","DLM009","NOM019","NOM013","NLM024","DLF007","DLF009","NOM020","DLM012","NOM017","DOM023","NOM004","DLM010","DLF012","NLM026","NOF012","DLM013","NOM012","DLM004","DLF003","NLM029","DLM028","DLM021","DOM001","NOF011","DLM017","NOM026","NLF010","NLF007","NLM021","DOF004"
"COG2513",57,222,71,36,39,37,728,115,48,33,116,120,67,142,15,4,127,68,90,37,73,23,6,19,71,229,20,102,118,211,125,96,20,7,1,119,100,80,27,65,101,173,47,133,102,30,128,153,94,84,130,82,88,170,207,256,137,126,129,199,92,53,91,226,268,64,95,41,24,29,0,64,58,19,177,124,100,25,39,73,30,69,11,27,48,54,42,55,27,42,91,167,49,168,65,165,46,64,98,63
"COG2514",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,115,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,11,2,0,0,0,1,0,0,1,0,0,0,0,0,1,1,5,3,0,0,3,1,0,1,0,0,5,0,9,0,0,1,0,7,0,0,4,0,0,0,0,0,0,0,0,0,8,0,0,0,0
"COG2515",53,15,32,8,19,37,24,5,42,17,9,45,17,48,14,70,40,29,116,28,12,26,192,26,42,8,83,42,65,46,20,15,37,17,43,25,21,68,17,28,55,29,24,31,19,19,12,55,12,17,19,39,85,21,157,23,28,56,154,76,37,53,52,19,28,63,32,87,31,58,23,39,40,21,17,107,20,18,9,5,79,27,48,16,30,45,48,16,34,13,54,29,65,31,31,17,6,23,25,24
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,32,5,0,0,0,0,0,0,0,9,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,185,15,0,0,1,27,0,0,2,0,2,51,0,0,0,0
"COG2518",8,3,6,0,1,4,0,1,0,0,0,3,2,4,0,6,2,6,3,1,0,3,1,2,2,1,2,0,3,5,14,4,5,2,6,0,2,38,3,1,5,1,2,18,0,4,1,5,2,0,1,1,6,1,53,0,11,0,4,5,5,2,1,2,7,4,3,4,5,0,1,1,2,6,0,35,8,6,0,1,7,11,4,0,2,4,1,2,1,1,16,2,5,0,1,9,4,0,1,2
"COG2519",3,0,0,6,1,1,1,1,1,0,0,2,4,3,0,15,18,1,16,2,0,9,0,45,0,0,43,1,5,0,1,2,48,2,78,3,9,0,5,0,2,2,1,3,2,3,0,1,0,2,8,1,22,0,0,6,0,3,2,0,1,3,5,3,6,64,3,21,0,0,0,6,0,1,0,36,6,304,2,0,0,6,14,9,4,4,0,6,1,1,0,6,1,10,0,0,0,2,1,3
"COG2602",45,26,15,68,231,74,53,43,132,71,62,49,26,78,81,122,6,192,40,45,50,91,17,48,66,62,42,67,62,6,59,47,34,70,213,14,25,140,143,50,85,67,64,31,48,83,28,37,55,88,151,12,84,127,164,50,30,11,36,70,24,35,23,48,36,71,42,104,42,150,266,56,92,23,21,21,33,120,33,25,70,27,225,26,83,31,89,25,31,101,96,22,23,32,48,60,139,104,37,38
"COG2603",17,4,6,0,0,5,1,22,1,0,1,1,13,25,2,13,4,17,0,2,0,17,2,0,0,1,4,7,21,11,25,15,6,8,40,1,3,100,8,1,23,0,0,55,3,25,0,9,6,4,0,15,29,1,154,2,24,7,45,14,5,12,40,1,13,16,1,14,7,3,3,1,0,17,4,82,9,9,1,4,21,49,8,0,0,13,0,1,0,1,40,1,8,2,1,83,1,0,1,14
"COG2604",27,0,0,7,8,11,63,98,28,56,36,3,35,20,59,4,6,5,3,4,30,1,8,8,32,75,0,189,0,40,44,6,11,0,0,4,82,40,5,52,41,39,58,4,67,18,128,20,68,94,402,15,1,22,0,80,42,32,0,0,4,15,43,16,77,0,53,15,0,22,0,95,48,0,10,3,164,2,13,4,42,16,0,10,20,9,24,7,23,62,25,44,19,38,16,53,79,19,56,4
"COG2605",561,237,428,80,294,493,171,413,264,601,306,299,462,489,431,82,342,480,92,323,340,359,86,445,138,385,343,422,862,331,424,278,415,249,194,382,135,209,246,509,214,317,317,420,401,317,301,245,262,130,343,458,307,346,181,384,558,428,518,360,506,116,481,278,107,111,486,252,677,328,42,288,298,297,618,91,551,40,312,431,733,303,63,299,297,160,267,1064,207,216,271,177,368,342,188,254,596,239,546,329
"COG2606",207,227,246,144,187,226,90,152,266,257,280,242,237,228,181,279,286,292,309,264,227,244,51,268,343,248,216,276,174,205,270,220,341,248,256,212,207,326,91,210,395,273,257,243,316,266,248,217,232,167,281,182,317,307,290,246,220,175,261,175,254,348,281,249,293,450,250,324,254,237,536,292,323,117,237,386,167,253,110,194,239,342,234,287,407,336,308,244,198,294,301,208,304,285,250,379,184,300,276,249
"COG2607",65,262,217,196,181,113,141,117,334,343,304,268,128,183,199,204,163,247,258,188,237,192,45,228,268,242,275,294,53,85,165,126,106,150,292,101,280,241,57,252,217,175,283,35,351,128,299,190,198,196,390,124,192,358,146,327,194,83,88,104,155,236,177,196,200,104,152,195,145,340,288,251,242,55,94,51,93,114,210,87,93,86,433,313,170,231,293,78,250,397,241,182,194,171,157,225,140,321,222,219
"COG2608",28,46,99,86,124,61,94,54,168,111,255,196,119,94,101,300,68,61,333,75,138,206,23,250,201,145,290,180,41,63,132,46,50,37,320,61,179,246,47,120,147,103,97,36,153,62,183,100,82,187,336,62,184,226,78,136,168,89,47,74,76,144,61,105,134,124,34,73,33,519,485,140,138,19,81,36,91,119,67,64,48,105,451,186,114,477,208,67,105,156,138,138,86,131,105,150,64,141,116,193
"COG2609",5,3,8,5,2,19,17,8,0,0,7,4,2,23,27,62,5,31,3,27,1,34,14,0,4,14,1,43,26,24,38,11,7,18,35,5,2,183,21,2,19,2,4,75,4,29,12,5,28,26,3,0,23,0,231,6,63,5,23,11,8,33,1,1,9,16,4,19,22,16,6,12,0,21,8,159,24,35,0,1,25,89,32,2,0,13,1,7,1,0,87,2,17,1,4,133,16,1,0,18
"COG2610",268,383,289,128,182,215,96,197,247,284,423,314,223,416,273,303,280,401,231,292,308,592,80,200,282,185,329,323,441,290,261,307,247,352,449,254,234,825,170,254,443,188,259,448,298,243,163,274,176,224,485,220,255,259,1433,704,430,362,958,516,256,207,270,292,379,334,283,376,203,340,380,188,232,251,438,888,201,554,260,176,354,509,702,145,167,400,176,340,122,170,348,333,320,209,146,839,231,168,252,339
"COG2703",15,76,31,72,106,32,40,51,85,48,139,23,39,38,19,4,7,14,11,28,41,6,12,73,80,40,71,168,2,25,68,14,21,1,29,3,35,73,5,62,41,57,106,11,133,13,118,60,69,73,152,61,17,127,2,139,58,42,0,4,31,45,47,61,65,2,51,29,6,84,177,49,90,2,75,2,40,2,31,43,16,23,1,56,28,19,62,11,44,149,53,38,26,47,25,129,50,110,65,85
"COG2704",516,237,387,115,273,497,60,171,189,203,369,261,326,406,560,125,359,367,102,441,332,301,46,187,258,410,125,292,410,467,377,565,387,512,72,430,427,466,487,209,324,264,356,262,304,363,189,450,217,69,217,191,239,161,1150,162,314,392,479,477,302,156,403,341,273,396,435,252,421,73,371,282,227,284,265,422,255,209,73,301,379,403,88,130,180,173,160,536,57,172,300,435,265,300,208,276,377,161,318,424
"COG2706",244,515,250,76,218,280,70,334,232,285,350,198,236,262,293,272,176,272,170,223,234,331,175,226,264,293,286,321,390,232,360,216,250,219,251,252,143,275,124,298,239,237,259,318,315,200,243,281,286,226,356,179,98,199,370,327,354,266,429,273,301,160,242,225,282,393,247,234,243,259,377,141,239,159,411,217,138,134,111,242,371,407,270,286,189,165,197,456,166,196,289,181,231,206,177,328,403,234,234,273
"COG2707",4,2,1,5,0,5,4,0,24,0,18,10,0,16,9,44,4,18,4,0,1,6,1,9,3,1,35,9,3,6,11,3,3,24,39,3,1,54,6,1,31,0,11,13,0,4,3,4,10,1,18,0,14,0,72,1,21,5,10,19,0,8,4,1,9,37,15,20,14,0,76,1,12,8,2,61,6,33,15,4,3,28,5,0,0,29,0,2,0,0,23,1,9,0,9,36,22,0,0,6
"COG2710",91,74,56,85,132,75,33,120,91,107,52,134,51,153,37,132,147,45,102,90,146,108,36,113,76,101,424,68,73,71,97,63,126,47,276,98,209,176,44,113,297,62,47,58,104,70,98,104,91,65,251,69,105,149,133,83,57,113,270,63,77,113,78,127,216,6,122,227,67,299,97,59,247,35,64,30,102,36,72,22,78,244,3,117,93,157,213,30,35,173,121,52,229,112,34,52,84,72,85,120
"COG2715",384,372,322,479,374,391,648,521,267,332,354,349,377,364,362,119,344,358,295,378,309,291,713,366,284,371,256,343,365,304,386,356,290,315,151,418,361,170,463,355,185,353,245,270,352,339,369,393,424,467,255,485,308,266,96,266,277,337,263,377,364,316,351,341,285,135,389,215,363,267,84,286,265,652,292,111,538,86,544,499,308,302,134,277,262,239,319,353,447,243,195,357,268,259,448,254,320,333,336,314
"COG2716",2,0,3,0,0,5,3,2,1,0,0,1,0,8,2,15,0,11,0,3,1,7,5,0,1,1,0,2,5,10,12,2,4,3,6,3,0,51,7,0,20,0,0,24,0,9,2,5,3,0,1,0,12,0,97,3,19,3,11,7,5,14,0,2,8,18,0,12,5,0,4,2,0,6,3,60,8,14,0,4,9,54,15,0,0,10,0,3,0,0,17,0,9,0,1,38,1,0,1,9
"COG2717",53,1,61,1,19,2,0,5,8,6,11,3,4,7,4,7,0,8,7,7,24,21,3,1,0,8,0,7,2,4,5,3,4,1,18,32,6,26,4,4,10,2,5,3,21,3,6,4,8,5,85,16,18,15,106,43,200,15,90,15,15,24,20,3,28,27,71,68,162,22,208,8,14,18,254,98,14,18,9,3,12,60,43,16,15,11,15,4,2,19,39,13,17,45,10,64,7,15,108,88
"COG2718",6,5,4,1,0,6,1,4,0,0,2,3,0,10,2,10,5,18,0,4,0,18,4,3,1,14,1,1,9,19,38,2,6,6,14,4,2,96,14,1,19,0,1,34,0,7,2,2,17,1,5,0,23,0,154,6,32,7,13,13,7,23,2,0,19,53,1,10,10,1,9,4,0,11,7,104,11,24,0,0,13,52,22,0,1,13,0,4,0,3,41,1,12,3,1,49,4,0,1,24
"COG2719",3,4,2,0,0,11,1,3,2,0,1,1,1,6,2,20,1,13,0,6,4,15,12,2,1,10,3,0,5,15,20,5,11,14,18,3,5,69,10,2,12,0,0,39,1,8,2,6,11,2,2,0,19,0,132,2,23,1,16,7,4,34,0,0,5,38,2,13,13,1,6,3,0,9,9,94,17,29,1,1,16,113,10,1,0,21,0,5,0,2,38,1,8,1,1,93,2,0,2,27
"COG2720",34,196,106,139,79,87,100,92,218,184,172,531,90,88,100,120,124,58,529,151,116,104,38,161,230,100,143,188,87,63,98,78,112,32,233,78,130,143,39,161,134,192,102,33,282,113,252,129,217,191,286,120,611,320,182,153,142,58,116,59,115,349,175,118,124,203,124,148,43,150,162,206,185,24,55,62,54,28,114,35,91,52,290,452,712,139,171,56,325,255,254,111,134,173,145,217,60,244,216,99
"COG2721",511,489,496,575,465,328,405,515,457,330,422,401,451,431,604,344,372,501,262,472,469,431,541,517,421,391,500,424,522,459,427,604,392,504,395,649,532,538,624,421,350,567,423,383,593,341,367,595,265,525,401,566,323,469,1109,473,511,432,660,547,537,439,599,417,437,187,447,504,544,586,285,496,361,647,337,423,622,210,614,660,548,538,94,422,337,704,531,392,328,402,458,596,413,405,485,480,401,481,420,505
"COG2723",179,546,478,452,267,175,280,358,590,693,237,375,220,325,260,1365,224,440,497,403,488,1025,186,470,585,351,929,566,269,235,508,193,363,174,1582,712,591,1134,201,403,467,279,616,289,503,598,523,240,523,951,952,174,453,704,1663,715,720,304,933,233,331,673,333,316,631,2079,273,432,665,1275,1715,555,570,173,249,1050,327,1039,340,173,460,1271,2494,754,362,832,547,99,541,694,703,547,379,490,546,1156,258,694,401,537
"COG2730",278,672,518,1903,823,243,1850,215,951,431,334,345,409,137,133,269,334,405,1077,612,774,366,1068,530,634,319,778,604,479,462,597,559,384,264,398,744,328,138,115,686,593,800,503,371,756,481,755,356,567,1040,351,1064,266,1135,104,158,209,297,469,222,1005,573,611,665,447,188,372,463,442,728,289,730,756,1206,483,190,1170,859,1704,1250,498,169,137,837,748,468,885,360,1302,1286,669,345,762,551,980,196,298,883,897,593
"COG2731",200,241,198,176,317,359,153,300,248,169,267,229,272,219,168,202,219,401,133,231,295,284,358,278,383,239,175,233,219,311,293,188,326,276,123,286,210,372,443,266,262,220,247,236,196,315,139,237,192,267,196,208,122,149,516,217,210,216,354,280,236,175,217,342,239,245,243,337,318,207,256,180,187,243,243,402,158,140,147,254,199,329,49,185,199,161,187,267,254,189,256,232,231,287,207,347,248,184,216,263
"COG2732",1,2,1,0,0,1,0,1,0,0,0,1,1,5,1,6,0,9,6,0,1,8,6,0,6,9,1,15,5,5,13,1,4,2,2,3,2,42,5,0,12,4,0,11,2,3,2,1,11,0,0,2,0,0,35,2,3,2,3,2,0,8,1,0,2,2,0,3,1,0,0,0,0,1,0,13,2,5,0,0,5,10,3,0,0,2,0,1,0,0,3,0,1,0,0,4,0,1,0,1
"COG2733",12,9,10,59,2,36,21,28,65,1,99,103,1,45,41,91,29,168,59,10,2,18,23,85,5,12,256,12,10,21,35,14,44,125,24,2,14,93,21,0,57,0,84,42,18,15,5,12,19,19,95,4,28,0,214,0,65,2,34,64,21,39,6,3,33,220,94,170,28,15,124,95,81,45,25,139,44,44,87,61,14,88,32,0,49,62,0,12,25,1,60,4,32,3,34,77,79,0,16,27
"COG2738",296,266,229,96,180,384,99,159,180,297,263,347,279,235,255,155,222,230,358,249,282,264,31,200,317,259,102,279,229,220,282,209,263,190,205,275,272,160,63,222,234,257,216,153,283,217,281,271,164,115,297,179,206,291,57,255,223,235,167,249,173,189,226,268,223,188,158,184,289,239,127,211,257,102,384,135,114,110,96,229,265,169,282,258,171,271,260,300,228,162,250,258,203,233,210,233,278,257,273,253
"COG2739",28,76,67,69,139,51,82,49,137,136,111,157,63,78,101,171,54,59,186,87,97,62,30,131,163,70,125,134,23,40,69,45,76,21,157,64,104,111,17,79,127,84,92,30,142,59,133,60,95,111,158,75,160,171,49,137,92,38,62,43,52,170,74,95,115,162,63,108,64,150,198,125,130,21,53,34,32,53,72,33,44,58,72,161,236,96,139,24,138,179,98,87,98,91,84,142,42,149,103,88
"COG2740",27,77,39,47,85,36,38,48,112,95,115,109,53,54,71,202,39,49,147,62,93,77,26,98,124,101,101,83,15,24,52,46,43,39,151,26,97,69,17,60,92,57,87,34,74,57,113,48,68,87,95,60,148,127,31,125,69,11,48,22,59,199,82,73,86,134,42,76,35,110,132,97,110,20,39,27,37,45,71,30,37,41,130,127,170,106,99,25,152,109,63,32,67,66,63,130,41,104,97,67
"COG2746",5,133,6,16,62,3,7,21,48,25,108,8,43,12,19,8,25,10,18,23,66,3,1,47,21,32,111,43,0,1,16,3,17,63,34,1,49,118,8,24,39,15,9,12,39,35,63,30,32,36,50,30,16,66,366,95,19,28,1,4,48,12,35,23,13,197,4,38,11,48,114,33,16,0,50,139,6,61,15,13,23,14,13,16,23,22,26,25,8,45,10,17,31,12,32,81,40,28,20,51
"COG2747",0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,7,0,0,3,0,0,0,0,0,10,0,1,0,0,1,0,0,0,2,0,3,0,1,0,1,4,0,2,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2755",1880,1330,1377,1421,1381,1584,1362,2185,1593,1424,1700,1386,1545,1697,1945,876,1572,1661,1063,1421,1693,1493,2120,1571,1480,1665,1136,1563,1641,1917,1720,1627,1463,1626,755,1577,1724,883,901,1642,1080,1734,1594,1359,1665,1436,1412,1956,1422,2417,1453,2000,700,1335,269,1961,1497,1935,1294,1859,1617,1006,1540,1951,1282,770,1305,1262,1942,1132,993,1410,1425,1711,1577,586,1950,411,2053,1684,1827,1342,488,1339,1107,1214,1343,1824,1656,1214,1223,2012,1300,1620,1503,1031,2108,1362,1419,1728
"COG2759",181,156,251,268,249,155,247,177,212,215,201,269,186,200,209,261,238,192,289,256,237,176,247,233,220,228,295,203,173,167,167,190,245,228,243,163,231,137,259,194,187,211,172,184,223,160,237,203,261,207,754,613,709,651,128,785,526,616,433,532,600,816,651,580,594,590,686,651,598,730,692,736,637,740,516,403,522,866,836,735,508,488,740,804,822,755,656,467,755,654,583,582,568,635,715,488,457,662,638,695
"COG2761",6,9,3,0,0,2,2,1,0,0,0,13,1,0,4,57,0,1,6,2,2,1,0,0,1,0,32,1,0,1,0,0,2,1,82,1,8,1,6,0,5,0,1,28,4,2,0,0,1,5,2,0,1,1,0,1,0,0,9,1,0,3,0,0,0,29,1,6,1,0,0,0,0,1,1,44,2,2,0,0,2,18,1,1,0,6,1,0,0,0,3,0,3,4,0,0,0,1,1,0
"COG2764",1,5,1,0,0,3,0,0,1,0,0,2,3,0,0,5,1,4,1,1,0,3,1,0,2,1,3,2,3,9,6,0,0,3,2,3,1,20,4,4,3,0,0,5,0,2,0,1,5,0,1,1,11,8,68,0,15,1,14,7,10,12,0,28,3,31,5,3,12,9,3,1,0,5,6,51,11,18,0,0,8,96,10,1,3,7,1,1,0,0,20,1,11,1,0,26,3,1,0,10
"COG2766",2,4,6,1,1,11,1,8,0,1,0,1,0,20,4,30,6,19,5,7,3,24,12,1,1,23,1,4,12,22,28,1,6,11,44,3,1,125,11,4,24,0,2,48,0,14,5,4,32,1,15,1,32,1,220,7,37,6,16,24,4,48,1,3,10,51,6,26,15,2,9,3,1,15,14,122,15,22,0,2,21,89,24,1,0,21,0,3,2,1,60,3,12,1,4,98,7,0,3,27
"COG2768",260,84,186,118,181,258,75,101,225,98,232,331,264,282,334,199,296,210,222,334,217,241,26,236,276,219,223,205,85,246,157,369,249,413,274,236,393,171,80,175,315,385,321,117,200,249,223,294,117,127,355,165,276,240,83,270,175,273,153,265,235,244,274,298,155,122,315,295,216,283,264,316,342,102,115,182,114,263,228,161,122,121,392,325,205,436,273,153,167,193,337,445,257,247,223,181,239,329,263,253
"COG2770",3,0,2,3,0,5,0,4,0,0,7,6,0,0,5,85,0,12,2,1,11,0,0,0,1,27,0,0,0,0,2,0,3,0,17,0,2,5,2,0,1,0,1,24,0,1,8,0,4,0,3,0,0,0,0,0,0,1,0,0,0,20,1,0,0,0,1,0,0,6,0,1,0,0,9,0,7,1,0,1,21,64,1,0,0,15,1,0,0,1,34,0,4,0,0,47,1,0,0,9
"COG2771",36,44,28,5,8,32,23,68,3,4,9,34,6,87,15,67,30,141,52,23,4,150,56,11,31,37,6,25,51,152,188,33,45,51,49,31,19,624,71,9,168,3,14,99,9,77,24,32,65,7,23,15,152,9,1074,14,138,48,165,94,43,149,24,14,99,202,26,179,126,33,53,19,34,55,63,787,68,198,6,19,129,283,163,18,40,77,7,39,20,16,214,11,73,10,5,281,28,11,14,99
"COG2801",1068,1001,1265,3213,2419,2389,2243,1297,1914,828,1535,1560,822,1978,1724,1903,1767,2534,2526,1404,999,1525,5298,1533,2020,744,2475,1370,757,976,1415,1130,1860,1472,2206,1625,1555,2209,530,1536,1918,2313,1532,620,1174,1489,1459,1107,4171,1944,1559,3210,2798,1308,4454,975,2281,1111,846,1710,1367,1490,2338,1372,1906,2293,2084,3499,1711,1413,1529,2176,2099,3555,1348,7610,1521,2738,1689,2582,924,1280,2512,1446,2494,2132,1397,850,3658,1844,982,1439,1423,1523,1118,3650,1273,1539,990,1115
"COG2804",111,211,128,159,214,165,42,74,324,113,146,281,174,159,99,424,138,223,273,129,184,193,77,151,187,64,250,160,101,70,187,121,161,121,295,63,219,493,70,134,260,170,189,149,362,156,224,153,281,237,211,194,423,483,581,222,247,76,214,89,130,384,138,99,241,460,144,212,84,172,525,319,308,100,125,1090,105,177,161,91,102,228,489,450,141,105,261,50,484,479,845,93,151,132,263,449,100,339,242,264
"COG2805",107,196,81,158,308,102,46,55,303,140,210,288,116,140,110,185,97,137,333,102,238,152,36,181,209,81,205,188,96,53,103,81,141,61,273,61,173,354,48,130,149,149,225,74,325,100,260,151,209,197,264,173,266,474,166,217,157,130,144,57,86,205,176,116,182,198,154,159,63,277,439,228,228,75,126,723,94,88,112,69,106,90,272,366,124,85,232,37,345,310,522,96,144,107,217,217,126,332,191,240
"COG2807",7,16,6,6,1,5,1,4,4,0,6,6,12,20,11,298,23,22,9,2,1,52,3,16,4,1,19,6,18,23,36,5,35,27,22,11,13,172,38,0,68,7,0,24,6,23,4,12,21,15,11,17,25,0,271,4,73,26,58,12,26,52,19,3,19,87,48,53,28,13,3,23,0,35,10,237,23,26,3,8,26,124,28,5,3,25,1,6,6,2,108,14,76,13,26,78,7,2,5,32
"COG2812",1127,1004,1093,1156,1060,996,1084,1157,1009,1192,1127,1206,1019,1193,982,999,934,1188,1061,1164,1000,1175,1119,1157,946,1002,1011,1146,1166,979,950,1234,881,1072,1137,1037,1003,818,1258,902,936,1410,1125,720,1200,906,1126,1128,1065,1144,1175,1016,1015,1087,598,1078,1024,919,771,954,1060,1104,1214,1018,927,1031,1130,880,988,1264,1144,1041,1202,1245,919,738,1198,983,1307,1203,1041,992,1212,1173,1407,864,1027,1087,1193,1164,936,1026,997,957,1309,1056,1147,974,1079,1005
"COG2813",7,9,7,11,9,13,7,4,2,6,2,13,3,29,23,165,22,42,20,13,5,53,15,24,28,12,63,25,26,34,61,9,39,21,98,11,8,261,27,5,50,1,1,47,15,19,17,9,42,41,3,10,58,7,279,10,77,12,44,26,15,64,2,3,20,261,16,26,33,41,106,11,19,26,15,284,83,219,4,4,38,147,74,28,128,23,3,11,31,14,116,5,27,14,8,117,6,14,5,26
"COG2814",339,158,297,333,167,308,394,284,359,198,283,282,216,368,345,298,366,471,120,268,229,245,427,340,231,166,252,127,292,321,274,399,320,407,252,217,266,495,320,216,316,257,331,274,220,282,175,248,155,308,145,269,203,182,766,66,307,329,436,309,318,280,253,208,183,471,386,313,250,106,111,270,279,481,205,672,458,608,427,333,230,669,145,169,195,376,245,349,284,255,394,355,323,296,269,352,312,183,167,297
"COG2815",63,269,136,112,109,56,41,75,260,184,186,317,103,93,164,556,145,48,220,146,148,301,25,222,214,116,367,223,96,54,90,87,139,40,566,41,206,179,66,163,116,184,123,74,219,159,165,125,173,207,303,103,348,296,145,289,114,52,107,59,133,358,229,94,121,499,93,157,30,296,260,146,155,37,120,240,66,800,139,29,107,88,674,358,374,232,206,48,294,287,274,81,96,110,112,270,45,231,167,262
"COG2816",225,276,237,298,284,190,333,322,282,255,259,183,263,293,178,162,234,251,175,204,255,299,366,350,289,223,277,339,240,239,296,201,254,192,316,175,274,280,312,295,181,215,219,241,239,167,281,238,230,320,292,269,133,166,293,272,254,264,188,294,269,262,176,231,283,169,243,256,237,330,249,204,191,279,235,236,308,506,302,299,238,284,188,173,154,179,243,201,296,231,183,166,233,229,245,284,233,267,236,280
"COG2818",196,133,208,30,71,262,30,107,136,167,132,232,154,143,136,235,103,91,56,244,144,154,41,74,162,195,183,126,233,214,148,215,149,126,109,300,139,170,37,113,214,213,207,217,102,195,128,190,107,69,69,98,169,151,182,105,208,183,211,244,156,147,170,228,260,354,123,192,223,90,182,120,168,81,159,234,70,84,25,122,217,153,55,114,346,114,105,239,106,155,161,215,203,173,173,156,238,88,160,199
"COG2819",128,128,171,126,109,93,98,99,273,200,219,131,145,139,296,328,76,161,165,110,145,196,48,182,156,147,192,122,106,122,89,135,105,134,260,311,159,251,66,217,104,149,196,87,156,142,176,101,97,171,131,78,82,157,2,345,231,79,59,114,129,160,104,161,126,53,123,175,240,247,42,210,148,85,105,45,66,45,200,54,137,172,252,226,296,103,235,112,254,199,204,165,163,144,145,281,246,273,169,266
"COG2820",369,266,292,266,343,413,275,312,270,259,213,337,327,369,257,238,321,247,230,327,273,272,214,256,333,235,192,256,309,324,296,287,300,274,162,338,314,249,384,252,324,304,264,278,249,283,260,251,273,292,249,253,291,234,278,297,322,330,275,332,343,251,354,307,316,186,322,284,327,275,90,257,291,259,297,254,300,132,295,331,297,293,166,257,189,242,274,275,375,230,219,327,322,322,253,247,272,291,304,284
"COG2821",30,10,18,1,13,12,16,6,6,0,10,15,20,32,17,30,18,38,9,27,2,25,10,4,7,5,12,44,31,28,46,14,25,34,20,12,33,129,25,5,34,6,10,29,24,33,10,12,22,10,1,11,40,5,196,3,45,7,14,14,26,18,18,6,30,28,36,31,16,9,83,31,11,29,14,159,20,25,3,10,35,80,24,1,16,13,25,31,9,7,41,13,32,8,7,101,11,7,17,35
"COG2822",8,5,2,2,2,6,1,6,0,1,1,2,0,9,3,125,5,21,0,2,1,11,7,1,2,5,3,2,8,15,29,3,3,7,15,2,2,97,13,2,25,0,0,15,0,10,3,3,10,10,2,0,23,0,125,5,38,8,26,16,5,22,0,0,13,26,4,26,12,3,7,3,0,15,6,104,8,19,2,2,14,51,9,0,0,19,0,2,1,1,31,0,9,1,2,49,2,0,0,14
"COG2823",17,8,15,4,0,17,5,7,10,0,9,13,6,28,11,30,13,21,3,17,1,40,18,3,4,7,10,31,12,16,40,10,17,27,23,9,13,161,28,1,50,2,9,56,14,37,7,13,33,7,1,2,39,9,274,6,76,14,29,32,16,31,10,12,24,47,23,29,30,7,83,11,5,31,23,165,59,29,2,8,37,109,28,0,10,26,11,21,5,5,87,8,17,4,2,122,6,0,9,35
"COG2824",3,6,2,2,0,9,4,4,1,0,2,1,1,13,7,62,1,34,0,5,2,16,6,0,3,4,2,10,4,22,39,7,6,5,29,4,0,84,11,1,19,0,0,13,7,15,6,6,17,9,5,7,16,1,143,2,26,13,28,15,6,5,3,0,14,69,14,16,17,3,25,1,0,10,12,92,6,28,0,1,9,25,22,0,1,4,0,5,2,1,35,1,10,4,2,75,6,1,0,23
"COG2825",19,70,30,6,9,20,8,6,11,32,26,15,29,21,19,20,44,65,11,40,7,47,15,4,8,31,2,39,47,48,29,48,31,42,9,15,15,92,13,22,24,5,11,55,14,35,10,18,13,8,7,18,40,10,131,7,37,58,99,35,16,21,21,10,32,15,34,42,35,6,58,10,8,19,57,80,40,13,2,17,51,62,24,8,8,22,10,54,7,5,35,28,25,23,5,83,31,2,27,33
"COG2826",217,2115,533,837,1138,264,6540,500,1013,594,726,789,1102,457,334,1423,388,7239,1847,647,410,600,939,760,691,146,1224,621,589,344,357,158,469,553,1895,200,952,652,263,263,459,332,980,240,1203,691,428,532,608,1707,1306,424,333,741,385,455,202,471,163,191,428,570,143,452,268,1555,413,895,311,920,54,711,944,118,3013,380,457,1035,463,472,130,134,3344,1067,555,394,823,67,398,614,674,203,803,337,654,705,525,611,347,442
"COG2827",22,18,34,46,27,23,24,18,44,44,34,58,27,28,48,157,47,39,48,42,34,58,6,39,67,20,108,25,28,14,36,17,28,42,159,20,38,92,17,18,88,40,49,50,22,33,11,22,30,54,42,33,45,30,57,41,35,10,60,41,23,116,26,35,31,160,38,67,29,121,94,57,46,21,30,53,22,57,52,15,38,57,98,25,55,30,75,6,42,38,43,21,37,55,21,119,22,28,42,47
