"","NOM016","NOF008","DOM023","NLM031","NOM015","DOF012","DLF003","DLM013","NLF001","NLM002","DLM012","NLM007","NOM007","DLF010","DLM015","DLM009","NOM004","NOM009","DOM018","NLM023","DLM008","DOM013","DLM011","DLF012","DOM010","NLM006","DOM022","NLM017","DOF008","NOF005","NLF012","DLM020","NLM028","NOM002","DLM001","NOF009","NLM010","DLM003","DOF009","NOM014","NOM020","NLM021","DOM026","DLM006","NLM001","DLM028","DLM027","DOF011","NLM016","DLM023","NOF010","NOF007","NOM017","DOF004","NLM026","NOF012","NLF010","NLF005","DLF007","NLM027","DLM002","DLF014","NLF009","DLF013","DLF004","DOM015","NLF015","DOF006","NLF002","NOF011","NOM029","NLM024","DOF003","DOM021","DLF008","DOM003","NOM005","NOM001","NOM028","NOM022","NOF006","DOM016","NLM025","NLF013","DLM010","NOM010","NOF013","NOM013","DLM005","DLF001","DOM001","NLF007","DLM021","NLM022","NOM027","NOM019","DLF006","NLM009","NLM032","DLM014"
"COG1793",9,11,64,2,9,6,33,10,7,13,12,8,3,12,11,7,5,3,0,17,25,118,15,43,5,5,5,55,2,18,17,46,7,7,10,12,17,86,28,8,0,14,31,14,5,0,1,3,1,7,2,3,5,5,12,4,1,10,20,8,8,1,9,22,16,18,66,26,16,17,20,0,33,150,62,0,6,0,24,5,20,24,1,5,5,4,69,229,8,118,27,98,9,7,1,1,21,3,4,5
"COG1794",36,73,14,40,29,305,48,152,117,31,97,35,28,153,42,73,59,31,86,123,33,70,32,22,58,32,99,39,111,43,31,79,11,15,64,61,86,36,74,65,44,46,25,99,35,64,109,12,11,37,36,19,15,65,58,56,13,31,21,103,32,21,44,30,38,50,22,74,71,46,44,64,66,22,112,80,67,29,94,13,33,49,27,46,160,50,61,63,57,31,68,14,38,87,13,74,122,18,46,24
"COG1797",102,71,113,134,75,85,43,94,102,28,43,126,69,79,101,57,89,127,130,101,84,106,113,86,130,103,92,89,84,76,80,88,114,146,83,80,118,96,90,106,60,60,90,44,59,75,82,84,10,112,233,296,171,471,390,204,253,236,205,238,239,302,280,194,132,308,234,217,338,188,444,159,301,278,192,131,288,154,275,244,237,301,153,372,321,298,253,270,254,182,253,270,311,361,487,306,231,84,335,285
"COG1799",99,189,53,127,99,312,174,170,125,44,258,128,179,263,99,171,63,180,125,95,187,212,85,183,113,90,114,112,256,156,93,81,136,190,136,54,118,74,95,69,34,132,122,90,129,110,219,113,39,185,86,116,106,128,222,170,84,172,52,224,182,272,132,149,77,151,65,38,174,102,98,34,106,66,107,100,87,105,107,60,59,106,79,143,61,126,107,173,145,49,149,179,112,134,300,174,181,76,209,76
"COG1801",0,0,4,0,11,42,2,14,9,18,33,3,1,12,1,59,25,6,7,9,2,2,12,13,9,11,31,3,10,6,0,2,0,0,9,2,16,1,10,8,4,10,0,1,7,22,57,0,5,2,14,6,0,22,0,9,1,1,7,82,12,20,1,1,6,3,2,4,2,2,15,12,2,1,15,36,57,0,10,3,13,5,4,7,52,4,2,0,23,2,12,0,4,19,1,9,26,1,3,4
"COG1802",295,343,208,576,339,351,307,479,431,122,282,548,351,401,379,903,284,840,450,249,501,429,370,397,413,418,470,395,758,466,398,290,810,825,246,242,484,295,276,436,278,396,302,370,360,527,442,390,88,696,311,381,400,489,282,294,313,449,466,424,626,582,486,355,285,246,265,354,584,336,385,137,396,270,791,462,804,327,506,326,253,419,315,470,329,293,429,500,467,229,380,442,369,731,985,338,588,297,634,283
"COG1803",253,288,124,298,256,241,245,209,183,52,129,311,244,252,243,134,280,197,239,264,351,318,372,202,248,179,194,284,193,281,266,276,313,301,210,259,222,392,212,508,101,307,298,167,170,215,120,181,45,289,221,396,128,334,256,202,284,273,247,105,255,174,271,238,208,300,178,240,245,217,141,114,204,313,182,82,212,110,224,201,283,253,104,239,160,208,242,276,285,369,245,255,284,263,242,282,329,109,270,247
"COG1804",90,107,25,151,109,309,54,373,78,125,424,91,62,164,98,43,97,74,71,91,136,119,132,114,145,105,83,246,274,104,74,75,62,130,183,99,52,125,52,171,68,148,11,71,126,133,364,14,34,209,87,49,63,140,99,102,42,92,117,83,84,335,81,126,154,62,117,91,61,129,149,78,99,126,279,243,390,41,243,65,94,168,38,57,89,45,90,128,389,50,160,159,117,131,568,77,275,21,57,166
"COG1805",175,211,310,128,279,37,211,100,193,428,29,235,216,92,209,26,277,68,192,205,107,191,248,27,260,222,290,201,25,203,206,232,123,67,243,318,209,262,291,248,431,228,215,276,239,127,127,240,340,129,290,150,251,168,134,172,228,202,167,25,155,31,166,234,285,186,316,364,167,205,94,486,213,267,175,157,55,276,159,289,219,203,332,131,203,196,177,185,223,240,225,186,206,107,5,155,179,321,76,319
"COG1806",5,7,13,4,20,245,19,117,10,17,28,39,13,38,6,220,32,18,27,20,5,24,16,10,18,10,39,8,82,17,3,9,7,9,41,15,12,12,51,15,15,30,1,9,24,25,132,6,9,21,14,19,15,42,7,35,14,10,35,102,11,132,6,13,15,10,15,5,9,9,11,16,14,8,21,62,64,18,19,13,18,30,25,21,73,7,3,29,82,17,43,2,17,20,15,40,52,15,20,7
"COG1807",341,315,418,357,368,324,325,315,327,100,59,381,188,190,426,297,698,135,431,382,311,506,398,71,383,387,411,380,29,256,351,466,239,189,585,542,280,617,429,637,313,375,220,177,460,191,574,887,740,239,478,448,513,505,150,317,477,237,468,124,316,560,404,298,369,392,403,527,393,339,294,618,410,596,420,567,270,460,338,587,396,557,400,162,286,335,304,359,523,495,461,286,480,197,713,466,521,351,189,487
"COG1808",379,249,318,265,265,155,87,194,218,50,119,293,151,94,226,71,287,69,328,241,230,252,397,22,304,370,253,251,159,232,347,335,201,108,308,395,255,428,401,326,159,286,207,89,112,132,139,186,19,198,241,352,59,354,171,192,406,180,323,166,186,185,224,291,195,276,266,338,243,283,284,143,270,458,295,56,110,51,219,232,280,272,82,211,301,262,218,254,364,302,280,230,346,192,227,249,204,30,105,442
"COG1811",35,88,31,51,71,254,87,236,40,152,92,48,184,167,47,180,85,100,57,52,77,156,88,139,81,116,223,56,145,71,44,43,37,100,99,68,47,84,59,109,50,44,59,92,87,59,168,82,41,269,63,72,58,67,100,53,71,114,49,315,109,196,57,77,45,43,57,68,42,90,75,39,76,80,209,95,140,66,95,45,55,107,36,53,151,40,71,97,154,44,144,83,73,61,169,74,205,79,110,57
"COG1814",14,22,12,12,33,75,6,16,18,12,11,21,8,21,58,5,82,1,7,65,15,11,20,6,34,23,36,57,7,23,8,90,40,9,47,90,62,135,9,38,8,12,12,9,14,18,96,4,2,19,31,30,2,49,3,17,19,4,150,265,28,34,40,20,14,5,22,96,38,41,84,20,68,31,66,1,6,5,25,6,57,101,2,4,11,9,92,29,9,74,73,27,38,2,5,10,57,2,13,44
"COG1815",30,22,8,46,15,32,29,8,43,11,10,16,49,39,30,85,18,42,30,23,68,19,10,15,23,17,30,66,21,12,32,19,43,70,9,16,43,17,11,25,33,34,32,62,71,63,10,16,6,11,22,42,25,38,52,10,22,75,24,4,43,10,42,10,33,19,13,12,33,23,30,11,35,23,37,42,88,26,21,22,19,26,81,74,7,47,28,53,25,3,12,74,13,76,8,32,36,21,47,16
"COG1816",39,45,121,82,63,319,41,59,63,30,102,58,70,116,75,196,54,222,113,51,76,33,22,55,57,22,75,43,217,102,79,23,172,286,21,44,59,42,27,60,42,57,132,84,73,70,149,25,8,59,65,46,45,77,39,189,54,72,45,233,96,125,69,62,47,45,29,24,118,59,153,19,79,37,46,72,190,51,72,55,32,79,35,134,73,93,50,59,53,27,75,77,41,154,58,72,72,25,194,37
"COG1817",0,43,17,16,0,0,5,43,0,2,0,76,46,7,77,0,0,3,124,6,35,68,98,0,0,10,0,0,0,0,41,41,8,0,8,0,6,70,18,108,10,6,0,7,7,1,0,34,1,31,12,130,0,74,1,14,75,39,0,0,0,0,7,54,19,26,0,0,0,11,0,2,0,135,0,1,1,1,14,68,128,40,4,22,18,13,6,3,7,0,9,1,122,0,0,6,1,3,10,32
"COG1819",174,138,189,111,181,88,62,98,186,383,51,172,72,99,201,25,313,45,84,207,58,101,308,25,197,277,177,189,28,159,79,283,149,97,189,289,159,186,204,170,98,138,213,160,81,127,47,81,109,178,152,178,118,157,130,88,318,104,388,240,106,53,147,155,75,107,184,246,177,209,298,140,202,124,234,4,155,23,132,102,183,187,83,255,329,185,167,94,117,400,138,111,149,136,19,80,172,241,98,151
"COG1820",569,447,437,555,672,675,299,617,540,498,591,795,758,398,602,508,780,533,779,579,551,598,758,795,649,588,791,686,622,576,615,870,755,612,555,847,571,494,750,806,483,483,727,393,443,442,519,379,120,813,450,671,261,661,630,291,597,655,691,597,458,705,553,606,440,622,609,763,467,673,660,363,407,718,629,307,566,242,722,416,691,714,452,704,703,473,617,430,435,791,385,446,731,526,510,404,451,283,505,571
"COG1823",5,2,22,4,12,224,2,68,39,14,56,28,7,26,11,108,17,32,11,69,5,13,13,57,37,65,39,15,95,9,9,8,10,38,13,10,4,13,30,9,11,6,2,3,25,59,128,76,6,10,14,5,26,42,5,5,23,1,19,75,28,90,3,17,31,11,38,13,28,7,41,64,2,29,28,108,127,26,45,10,24,77,9,7,79,7,4,29,121,16,12,8,4,39,154,6,41,17,44,26
"COG1825",239,218,325,188,213,176,213,98,195,290,247,219,166,137,242,76,222,238,197,232,208,173,288,172,204,214,210,280,176,215,203,205,170,142,205,278,167,199,225,301,316,190,175,261,228,171,189,212,315,138,262,261,235,212,158,192,256,218,299,131,150,201,217,218,265,187,231,209,246,196,243,315,222,314,111,200,127,275,169,257,265,219,255,196,208,231,186,218,238,214,201,194,248,168,110,172,228,284,146,292
"COG1826",4,0,16,4,14,39,6,22,21,27,97,17,11,42,8,93,54,19,17,50,8,22,31,23,11,62,38,6,48,9,3,9,4,22,25,22,19,9,22,8,23,21,2,8,26,94,13,35,20,109,20,31,20,42,5,10,22,14,15,26,27,10,9,30,4,5,9,21,30,7,52,34,10,16,25,143,192,14,23,6,28,34,14,34,88,26,1,18,46,16,24,10,9,54,83,21,37,12,28,10
"COG1827",59,107,53,102,84,93,136,95,108,19,71,114,90,99,78,244,53,233,118,74,154,76,39,162,74,78,90,35,194,143,103,64,178,181,34,35,125,47,103,81,45,108,119,75,80,71,141,113,5,146,49,110,100,114,92,71,54,97,56,146,142,168,127,98,58,66,34,56,180,74,78,17,83,49,58,66,132,84,138,61,28,89,62,108,50,77,79,135,110,35,82,113,80,116,194,110,130,48,178,57
"COG1830",138,234,157,109,345,168,45,197,251,65,63,313,79,112,260,42,500,48,234,334,108,167,369,76,188,128,221,253,36,292,233,460,308,111,202,372,272,266,168,470,123,257,258,145,123,191,63,182,40,188,277,328,26,287,114,186,450,140,444,25,140,100,302,174,169,313,283,517,282,226,189,225,318,398,362,111,263,43,281,180,327,408,38,108,251,145,268,251,268,590,328,126,230,149,20,155,302,31,133,265
"COG1832",0,1,2,1,4,45,2,5,5,12,14,2,0,3,5,21,9,6,1,9,7,2,1,16,3,9,19,3,8,4,2,6,2,3,1,2,2,14,3,3,10,2,2,2,3,13,0,1,0,4,7,2,1,8,1,2,2,5,3,135,3,5,1,3,2,5,2,12,1,3,18,2,3,3,12,17,34,2,12,1,10,10,2,1,16,1,2,4,8,2,3,0,2,7,5,4,12,0,20,1
"COG1834",25,21,4,15,16,44,8,36,40,2,8,46,4,15,16,138,44,7,10,138,26,10,17,19,24,11,8,8,3,22,13,23,15,9,15,29,25,6,12,43,8,32,26,14,20,13,10,16,11,14,8,23,6,14,19,12,51,11,24,3,18,19,28,9,22,24,49,23,19,25,29,19,17,25,8,5,12,3,32,9,34,16,7,11,21,29,74,12,43,26,41,9,16,10,1,12,33,3,9,32
"COG1835",532,523,408,514,323,494,244,374,430,255,948,268,296,213,508,289,438,152,398,425,434,296,483,95,529,313,391,559,384,309,332,633,294,93,471,475,280,525,534,455,210,340,425,106,236,512,307,392,283,270,326,501,80,412,328,338,332,353,340,617,273,463,357,413,235,349,511,357,222,393,537,158,429,597,392,214,227,77,288,386,657,379,376,262,359,389,515,230,360,292,316,422,510,331,252,283,287,70,193,449
"COG1837",22,33,11,33,11,20,29,38,20,6,36,18,23,49,15,36,7,31,23,9,42,40,20,27,13,12,12,18,35,18,16,8,31,20,17,5,18,12,20,12,9,24,21,30,29,16,25,16,7,28,35,54,68,65,112,145,30,84,30,125,112,124,56,74,47,61,24,17,80,72,35,9,50,25,34,47,65,40,56,28,20,48,42,86,40,72,56,83,70,16,56,93,48,59,119,100,109,40,125,37
"COG1838",461,356,707,371,494,372,522,292,427,879,223,559,437,326,356,445,611,491,392,372,308,364,607,375,428,512,575,367,347,486,480,392,524,442,471,532,440,374,448,457,823,517,445,400,537,398,422,558,610,387,582,445,691,469,437,277,554,491,455,195,482,229,386,394,613,368,338,533,423,310,606,1080,367,430,355,526,484,723,401,583,397,672,588,515,585,360,352,447,413,412,483,478,373,499,224,426,377,790,391,519
"COG1840",93,198,118,119,167,137,176,298,221,83,158,385,154,300,165,390,215,118,127,207,133,178,141,63,245,207,267,184,273,139,109,82,224,228,189,175,138,221,122,289,96,208,40,128,152,190,211,196,41,144,174,162,178,90,351,139,143,145,219,154,220,399,208,236,222,166,179,215,213,151,51,136,162,135,587,107,141,121,167,107,51,272,110,183,399,107,141,202,289,118,258,151,145,163,723,211,245,67,112,159
"COG1841",28,55,20,30,21,95,53,79,34,17,92,37,26,65,35,93,29,45,13,32,71,58,12,69,44,19,30,45,70,36,40,24,42,50,38,27,35,70,50,35,19,26,35,47,46,57,48,27,24,47,10,8,8,12,19,9,7,17,8,24,19,23,14,10,14,12,4,9,16,11,10,4,15,7,11,12,11,5,9,3,5,20,14,15,14,13,9,24,16,8,13,18,8,17,30,27,31,6,26,11
"COG1842",25,106,14,43,15,69,89,18,27,13,37,34,36,55,30,121,49,75,26,30,14,11,31,21,18,31,1,13,51,26,52,22,97,53,13,16,87,11,13,34,19,25,19,64,62,95,40,19,21,12,23,11,22,67,38,16,21,70,47,13,88,2,38,9,24,35,18,17,96,16,25,14,51,9,42,93,181,17,40,5,25,30,35,91,58,46,23,65,39,13,36,73,21,125,0,54,39,19,49,30
"COG1843",44,31,18,78,12,32,58,15,70,13,22,21,44,55,46,192,21,58,65,24,65,14,13,10,12,20,29,114,29,43,70,24,79,126,17,16,88,13,17,17,53,68,44,119,86,99,35,12,6,19,43,22,17,38,61,23,23,110,44,10,74,23,45,10,37,29,7,6,70,45,52,5,44,21,12,60,112,20,23,7,18,35,122,95,13,89,51,60,33,8,28,92,14,106,5,44,47,14,52,29
"COG1845",0,0,1,1,4,24,0,9,2,12,18,4,1,20,4,5,13,0,1,7,3,0,17,15,0,14,0,3,13,0,0,2,2,1,2,2,6,2,3,1,6,2,0,0,6,42,1,0,5,3,6,2,0,3,0,0,3,2,7,9,0,0,1,6,3,2,0,8,1,1,16,14,2,3,14,60,82,0,15,2,14,11,5,0,42,3,0,0,13,3,12,0,0,19,1,3,15,0,2,1
"COG1846",527,579,335,707,547,851,438,710,791,328,566,588,689,567,605,943,551,905,630,615,814,706,713,891,568,713,491,582,990,776,612,453,808,920,351,575,540,689,603,709,342,526,802,557,421,611,775,436,140,699,475,878,319,619,579,504,666,670,628,1315,580,838,686,686,398,704,436,463,917,483,740,225,606,557,724,450,919,388,811,513,536,630,411,735,724,512,624,678,792,543,585,630,494,760,837,505,942,320,843,458
"COG1847",173,215,76,234,127,249,217,289,204,55,438,191,259,351,127,283,104,394,195,147,229,295,95,323,150,144,156,178,391,223,180,54,228,406,116,56,178,125,171,108,46,202,234,139,168,207,277,155,43,271,99,140,176,170,294,277,116,220,93,581,228,435,154,244,117,228,100,74,297,158,178,40,163,90,112,172,237,160,179,104,70,183,148,248,135,202,163,284,236,78,150,247,132,232,531,300,225,109,316,135
"COG1850",1,4,8,6,0,64,9,6,1,0,7,24,6,5,5,33,5,9,11,3,6,7,3,1,4,2,39,3,11,0,4,0,0,1,3,10,1,6,9,2,1,11,1,0,3,2,24,4,0,3,9,7,13,2,30,13,1,1,47,22,4,10,3,17,4,4,7,6,3,3,5,2,0,9,40,1,8,24,15,1,0,4,23,1,3,0,0,13,0,6,9,2,0,4,2,52,1,24,10,4
"COG1852",16,14,18,9,7,143,1,55,24,8,7,6,3,8,32,25,58,1,3,30,5,17,22,2,34,25,29,28,20,11,5,13,7,12,46,16,4,14,17,12,16,4,8,10,1,4,41,38,5,14,16,2,6,9,6,7,32,4,1,23,16,36,3,10,13,3,21,15,26,10,20,22,7,7,35,26,2,5,11,13,11,22,0,5,19,8,8,21,24,32,19,5,23,1,69,3,31,1,24,18
"COG1853",432,567,650,446,541,339,665,452,508,359,235,490,458,513,466,354,648,649,385,493,484,480,629,366,462,561,376,472,423,579,457,360,523,515,424,492,498,580,608,496,631,469,637,440,479,486,518,456,516,437,559,429,604,418,579,524,570,500,486,381,539,460,554,530,534,426,377,532,541,467,683,424,498,350,399,400,499,574,468,470,423,506,518,632,584,447,522,647,649,511,593,562,359,533,273,568,642,488,594,498
"COG1854",178,157,238,188,147,269,251,150,181,198,253,195,239,140,178,201,88,287,177,97,244,152,201,231,124,179,152,178,257,139,197,70,218,207,135,152,117,164,208,185,239,139,172,149,257,181,251,192,277,166,196,211,238,197,197,100,142,211,77,265,172,208,144,175,182,207,114,95,178,133,170,225,129,182,64,215,212,261,170,234,129,123,229,232,178,245,156,175,168,64,146,205,191,219,151,176,151,266,186,134
"COG1857",3,4,12,3,2,0,9,9,7,0,4,23,35,3,16,176,0,40,12,13,4,3,3,360,38,10,0,0,30,15,9,2,22,32,11,4,93,6,5,2,4,14,6,63,40,7,0,9,0,13,0,21,87,70,51,14,0,9,0,31,10,5,4,1,3,3,3,1,45,8,144,0,6,1,0,112,23,2,8,12,3,12,14,16,1,3,1,30,7,0,3,43,1,68,1,4,4,1,35,3
"COG1858",76,76,174,51,72,70,38,52,43,72,59,83,48,27,102,74,90,35,30,111,30,48,152,30,143,231,84,85,13,40,32,171,80,8,163,159,109,237,218,52,62,87,14,28,76,145,35,16,24,44,94,67,10,126,98,69,51,63,176,20,51,2,67,94,77,48,80,165,58,102,355,88,85,78,96,95,176,18,86,42,122,207,31,205,187,50,198,50,106,138,121,60,82,157,6,67,100,8,42,104
"COG1859",19,16,6,57,8,85,8,22,47,5,20,6,1,6,20,56,28,17,1,14,36,20,17,36,18,51,21,8,1,6,22,8,7,18,2,9,30,12,17,21,18,10,21,40,13,49,2,3,18,4,10,4,9,19,9,4,3,6,32,7,8,17,10,17,13,2,3,9,12,3,36,4,8,13,31,42,92,5,13,13,17,10,10,32,21,19,5,26,16,8,22,32,6,14,7,6,74,1,22,12
"COG1861",98,50,5,58,77,0,15,40,25,3,26,53,32,41,33,0,23,3,95,62,245,30,59,0,23,35,26,55,0,68,91,25,8,62,70,87,43,135,7,30,3,109,18,17,18,35,1,16,4,58,16,139,4,14,6,76,39,40,105,7,15,0,93,14,22,54,71,9,22,162,1,12,107,74,8,0,1,4,10,42,90,26,1,19,60,40,77,11,19,82,52,42,41,51,0,11,45,1,12,74
"COG1862",172,170,264,174,161,117,189,139,174,167,30,174,132,171,140,107,149,117,173,149,223,203,268,117,139,237,129,113,56,165,171,107,117,112,129,180,111,188,198,201,191,141,135,169,100,111,176,140,139,167,166,241,194,180,114,141,247,133,231,140,156,113,174,147,182,179,114,110,165,147,216,164,142,212,107,147,132,189,101,158,194,133,167,128,131,129,113,174,203,167,177,131,177,148,105,187,253,198,121,147
"COG1863",3,10,0,2,1,2,2,3,0,2,0,1,4,7,2,1,3,1,1,2,8,3,1,1,4,1,6,2,1,5,2,2,0,1,5,1,3,1,5,2,2,3,0,3,4,2,1,0,1,11,11,3,0,13,8,12,0,3,9,1,14,0,6,11,5,8,9,5,0,6,1,5,21,12,28,1,4,4,7,10,5,15,4,7,13,9,11,25,4,6,29,8,9,5,1,16,37,0,3,7
"COG1864",114,96,179,111,94,24,136,50,53,157,6,80,121,72,90,8,83,21,87,93,121,128,97,1,114,122,139,121,3,68,121,146,33,19,147,88,60,170,132,131,167,92,76,106,136,73,54,183,169,41,364,360,334,236,193,253,260,258,333,11,277,37,314,333,359,249,328,217,160,310,295,426,320,346,251,337,87,342,194,608,356,257,386,286,223,378,290,406,363,384,393,182,438,147,7,275,316,503,163,414
"COG1865",12,13,9,2,5,56,6,4,14,14,5,32,19,7,24,48,24,33,3,21,2,28,13,3,27,9,14,10,12,18,10,28,11,24,34,27,15,23,5,21,4,8,14,34,14,1,11,5,3,28,8,11,19,23,4,17,15,11,5,72,25,12,8,6,18,13,16,6,4,20,7,10,25,16,81,0,9,17,10,3,19,20,15,3,15,8,12,30,35,26,60,5,11,7,8,37,57,9,40,10
"COG1866",500,626,927,567,674,502,819,518,670,870,340,935,760,528,631,632,718,794,751,543,529,569,794,595,627,629,702,551,621,745,653,558,802,653,667,683,731,559,639,660,987,745,638,745,994,630,731,973,1181,655,778,745,1086,578,693,452,736,774,603,456,718,429,689,621,785,534,542,590,794,563,622,1178,620,749,417,737,641,1037,515,809,542,665,881,713,671,685,624,785,644,445,656,811,688,750,516,671,497,1155,699,738
"COG1868",26,20,8,39,8,21,17,9,37,3,3,11,28,15,29,111,9,37,25,12,42,13,6,4,21,14,20,24,22,25,31,13,45,33,4,9,42,8,15,9,23,18,23,70,47,41,21,13,3,4,50,62,32,70,93,33,47,181,97,18,98,11,84,17,56,49,16,13,100,48,83,12,98,39,61,89,167,57,34,36,49,54,163,138,21,122,35,104,46,8,54,174,31,174,12,81,52,49,72,55
"COG1869",11,12,13,2,13,203,8,34,12,30,65,41,16,36,14,27,31,15,17,25,16,23,31,40,33,27,35,26,40,13,6,18,30,31,14,31,12,19,10,39,37,14,8,12,19,27,16,3,12,24,25,6,7,29,30,13,16,8,55,66,14,28,10,18,31,17,25,26,14,9,43,27,11,18,115,61,112,12,52,17,21,55,81,10,70,13,9,31,26,16,34,5,18,25,14,27,55,12,26,20
"COG1871",42,35,15,61,8,14,16,7,24,2,2,11,62,50,45,140,6,43,28,8,44,5,5,0,12,8,23,99,19,28,38,29,46,84,7,6,53,18,12,10,11,40,29,90,50,59,21,14,4,11,32,46,18,46,57,24,28,65,27,0,41,11,41,3,32,26,6,2,67,25,22,2,25,22,28,12,35,19,10,28,16,26,25,95,14,87,44,63,14,11,16,67,6,78,9,39,12,17,40,26
"COG1872",1,0,8,1,5,19,0,8,3,4,7,2,4,8,1,40,16,1,1,8,3,2,11,7,7,7,16,3,5,0,0,1,0,0,14,2,4,3,13,0,10,11,0,1,4,21,1,0,4,1,0,7,5,12,0,0,0,2,11,9,0,0,1,2,7,1,1,5,9,0,5,5,11,3,10,43,41,1,11,2,5,5,7,3,30,3,2,1,6,1,7,1,7,10,0,6,4,4,3,5
"COG1873",71,57,13,49,35,23,88,73,52,2,33,29,103,142,42,67,20,70,71,29,77,84,37,65,23,29,22,38,85,68,48,29,83,96,34,8,73,24,71,14,20,86,82,37,70,61,28,24,7,92,19,68,31,51,105,125,26,89,21,55,63,32,57,56,36,30,10,7,82,53,37,2,39,24,8,20,73,46,35,29,30,16,35,81,28,60,41,66,33,17,40,81,50,65,27,59,69,40,113,30
"COG1874",1193,1013,1027,1219,1352,1487,743,1067,1300,488,2066,948,753,465,990,865,2599,1050,868,1183,1205,616,963,1532,1231,1195,1225,1522,1491,1258,1032,1570,1094,1381,1084,1452,1202,1150,1568,1262,846,942,1380,752,693,947,701,824,768,697,984,1255,700,1065,736,884,1403,909,1488,1040,959,1135,1446,1080,1605,853,1346,1988,1081,1329,921,1022,1552,1002,1334,533,706,1393,1393,865,1425,1181,655,1710,1762,993,1301,842,800,1932,827,944,983,817,1352,698,758,923,1036,1192
"COG1875",208,145,72,237,226,95,49,150,160,31,66,120,58,61,236,123,180,35,196,324,238,258,153,5,233,121,132,253,12,180,159,240,76,56,221,261,180,253,136,168,52,188,152,70,75,73,51,40,20,120,152,186,24,207,92,358,146,78,190,45,117,139,174,162,129,115,290,183,134,288,104,66,259,207,228,2,26,21,122,77,272,225,34,124,101,210,156,50,110,295,164,102,192,47,17,95,171,34,133,148
"COG1876",198,215,29,205,169,38,274,210,95,18,94,234,227,357,85,140,64,343,171,62,249,242,148,305,79,46,62,139,237,216,293,56,283,209,89,49,292,152,231,37,85,261,169,213,156,264,146,86,44,322,147,126,110,206,229,389,38,331,60,537,186,51,182,147,120,151,71,33,137,183,80,20,123,39,51,47,167,90,91,42,24,66,210,250,86,309,180,228,85,56,237,301,122,218,92,254,162,90,257,91
"COG1877",167,188,125,131,193,123,26,101,305,29,40,138,59,68,230,78,265,24,135,263,80,71,264,55,196,166,126,132,30,197,143,309,136,79,135,253,206,127,94,229,70,189,247,126,58,181,16,84,11,102,66,70,7,50,7,59,123,42,78,1,22,16,80,56,26,115,140,101,81,32,37,58,31,63,53,21,65,3,74,30,140,67,10,19,55,47,43,37,44,108,54,21,61,38,2,39,41,5,26,59
"COG1878",50,83,33,86,46,59,38,171,43,6,31,89,48,118,66,185,59,107,94,64,95,130,56,66,75,38,85,40,70,91,66,31,139,97,90,63,112,70,77,65,39,90,102,77,58,39,111,30,16,68,58,45,58,94,46,43,14,47,57,111,74,145,96,72,27,31,41,46,116,47,46,36,82,41,79,19,82,31,62,31,20,43,36,52,44,29,38,87,95,25,90,47,47,56,85,107,105,36,123,37
"COG1879",1036,1138,1316,1143,1175,1326,1575,1238,1236,1921,1182,1464,1464,1463,1262,1202,1273,2107,1143,1339,1362,1023,1292,3531,1079,1218,1696,1469,1341,1350,975,1077,1677,2052,1039,1345,1191,1040,905,1267,1585,1201,1501,1218,2008,1432,822,1726,1438,1615,1424,1409,1764,1146,1667,711,1101,1448,1672,2271,1428,1167,1272,1244,1257,1309,1100,1494,1129,853,1625,1397,1181,1089,1645,1770,2031,1294,2235,2157,1129,1565,1788,1190,1596,864,1229,1267,1273,1180,1115,1474,1041,1405,1156,1132,1224,1670,1408,954
"COG1881",2,11,12,2,5,139,5,21,7,18,312,23,9,31,6,66,26,8,28,52,4,23,16,38,27,16,30,12,115,4,5,13,5,5,21,18,10,12,40,7,23,17,2,3,16,42,56,2,6,13,11,17,6,39,2,5,10,11,11,24,9,97,19,28,18,11,12,10,7,4,44,32,25,15,39,100,81,10,45,3,12,41,11,15,149,2,4,14,44,6,18,2,11,41,142,14,31,0,11,18
"COG1882",992,1275,1367,1023,1559,1078,1056,1429,1135,1433,1439,1619,1362,1260,1255,1311,1498,1606,1340,1421,1294,1255,1306,1631,1481,1116,1290,1132,1304,1562,1371,1203,1624,1467,1309,1551,1131,1198,972,1331,1064,1201,1316,1133,1326,1373,1075,1322,1072,1446,426,409,400,431,406,522,479,445,585,617,361,570,395,440,350,328,399,571,478,380,433,398,325,400,416,479,630,369,515,349,337,564,291,406,474,366,382,350,402,391,364,390,441,425,714,362,381,262,501,365
"COG1883",832,837,752,989,823,279,682,807,753,567,118,800,497,776,970,341,646,615,904,818,846,643,988,346,912,637,594,796,361,721,942,940,660,573,873,847,811,758,873,951,591,883,581,569,576,652,492,464,507,878,798,740,572,790,861,670,673,638,634,187,739,250,764,893,726,1006,942,769,742,1024,766,571,864,1029,739,294,433,590,615,609,849,624,528,754,701,779,864,735,531,777,777,835,1011,695,338,971,729,450,651,902
"COG1884",945,837,811,672,941,529,308,518,833,291,123,789,396,361,1012,248,853,152,822,895,556,725,996,57,1029,1165,758,791,54,697,823,1172,411,305,1125,1229,695,1080,963,1012,484,706,552,388,381,593,200,646,127,669,718,869,275,827,513,494,1008,476,746,141,522,81,727,752,523,681,1085,1078,696,887,891,555,821,1093,730,355,318,191,608,622,1051,1039,197,628,762,857,829,614,765,813,862,568,1168,550,1286,687,762,103,409,1036
