"","NLM016","DLF009","NOM015","NOM009","DOM026","NOF010","NLF001","DLM014","DOM018","DOM024","DLF007","NLM017","NOM025","NLM004","NOM019","NOM010","NLM021","NLF010","DOF007","DOF014","NOM013","NOM004","DLF013","NOF012","DLM022","DLM004","NLF009","DLM003","DOM003","DLM015","NLM025","DLM023","DOM019","DOF011","NLM026","DLF004","NLF005","DLM021","DLM006","NOF008","NLM029","NOM018","NOM028","NLM008","DLF012","NLF007","NOM007","NLF013","DLM001","NLF012","NOF014","NOM027","NOF002","DOM010","NOM016","NOM029","DLF014","DLM017","NOF009","NLF015","DOM016","DLM018","NOM020","NLM022","DOF008","DOM022","DLM020","DLF006","NLM006","DLM010","NOM005","NOF005","DLM027","DLM012","DLF005","DOF009","DOM005","DLF001","NLM002","NOM026","NLF002","DLM013","NLM028","DLF003","DLM002","NOM014","NLM001","DOF004","DLF008","DLM011","NLM007","NOF006","NOM002","DOM001","DOM008","DLM028","NLM010","DLM009","DOF006","DLM016"
"COG1580",6,53,2,0,0,2,0,2,0,0,1,2,20,0,2,1,0,0,8,0,1,5,0,0,11,1,1,1,33,2,118,0,0,0,0,0,1,1,0,0,0,0,5,0,8,0,0,1,1,3,0,0,5,0,0,14,0,0,5,2,3,0,53,11,3,3,4,12,2,0,41,1,2,8,0,4,13,3,4,2,1,0,1,0,0,2,2,4,11,3,4,7,0,4,12,13,0,102,4,0
"COG1582",4,4,0,6,1,5,8,10,2,7,39,26,9,11,3,22,11,5,1,7,18,5,1,8,7,2,16,13,2,7,6,0,5,4,12,10,24,5,9,17,28,21,1,13,0,18,26,28,1,9,29,0,3,7,11,5,0,3,2,0,5,3,4,19,4,0,14,8,0,3,4,3,0,0,12,5,9,3,0,15,9,3,15,10,11,8,22,20,13,4,13,4,16,0,2,6,8,20,0,5
"COG1583",0,4,15,29,23,10,12,9,13,37,1,0,1,19,10,27,20,1,1,17,56,0,9,7,15,2,5,67,140,16,4,1,47,4,29,1,26,1,64,7,1,39,7,47,9,33,17,16,11,1,43,0,21,12,13,124,32,17,6,0,17,57,3,79,6,1,5,5,18,4,22,48,111,0,32,21,2,0,176,57,10,4,9,33,11,0,10,45,0,6,1,0,2,27,5,5,63,172,0,9
"COG1584",3,30,3,1,0,0,1,5,0,1,4,5,8,0,1,2,0,2,4,0,5,5,5,0,6,2,0,1,24,0,1,2,0,0,1,5,2,3,4,5,2,0,11,1,2,2,0,0,5,4,6,1,7,17,2,27,1,5,17,18,37,1,9,16,10,5,19,48,22,58,94,7,1,23,3,3,20,6,20,53,1,26,5,1,7,10,15,30,35,21,9,12,4,30,10,35,2,18,7,14
"COG1585",86,65,82,184,152,56,58,63,106,96,32,37,102,104,134,81,121,33,23,83,85,42,151,242,147,27,79,49,48,92,73,107,70,23,177,49,102,58,42,134,131,95,124,125,292,146,122,100,84,90,146,58,82,89,82,74,84,60,41,43,63,72,26,99,129,38,39,100,29,71,114,125,45,65,127,81,21,27,18,167,83,144,93,170,105,42,127,74,44,45,86,39,149,69,34,133,70,80,33,84
"COG1586",14,110,13,12,7,24,33,19,24,42,28,17,36,11,48,12,30,24,36,56,46,41,19,39,35,3,17,11,104,29,21,29,21,33,29,24,48,15,54,23,20,19,43,20,78,32,42,32,26,31,84,124,34,30,26,33,77,11,24,21,32,20,9,35,35,38,19,63,48,58,122,16,61,42,91,37,42,17,85,109,30,40,10,28,34,20,21,38,89,41,32,22,29,78,32,60,35,46,23,25
"COG1587",20,238,48,172,206,71,151,55,150,123,56,54,67,108,157,98,115,93,53,103,174,136,123,74,147,71,47,84,170,98,70,118,77,152,57,80,81,47,45,71,154,143,198,174,461,95,72,68,130,108,53,530,184,189,73,125,288,116,84,59,195,101,53,144,157,122,38,132,192,118,225,83,118,144,184,50,109,67,67,262,126,135,114,71,164,133,72,176,154,47,147,57,281,102,62,143,133,97,94,55
"COG1589",10,180,39,69,24,35,28,15,55,34,16,12,48,46,70,67,62,21,23,29,63,41,111,201,321,18,32,33,109,37,147,65,51,6,109,12,58,26,13,97,71,57,69,15,199,38,111,83,82,29,82,14,44,70,23,68,82,45,43,22,31,79,53,58,95,57,14,74,33,73,109,40,108,75,101,38,28,7,18,134,56,216,21,100,62,22,63,46,26,31,27,40,41,67,22,92,26,199,17,47
"COG1592",215,117,201,220,186,211,180,231,183,223,177,198,169,190,228,180,198,225,130,178,221,198,204,186,219,158,158,209,126,187,234,218,202,226,189,156,199,187,239,219,213,187,184,165,246,255,260,203,177,179,746,564,478,569,602,582,506,560,616,516,549,532,655,467,531,563,438,675,714,466,347,621,554,207,644,637,471,528,560,716,628,608,563,773,640,642,654,533,584,625,640,433,599,606,472,481,572,457,555,560
"COG1593",167,609,470,1008,313,451,577,299,652,407,775,343,673,355,594,262,512,302,531,345,441,666,559,417,364,322,456,356,442,468,210,922,446,309,385,313,377,569,463,464,512,852,759,645,779,427,230,353,304,557,312,1052,860,735,330,462,637,326,529,442,753,441,288,564,569,807,307,615,315,382,763,494,505,236,407,302,818,279,248,581,503,613,1097,314,462,870,323,518,1442,575,1236,236,980,516,577,436,412,605,656,590
"COG1595",3690,1852,3471,1869,4209,3591,3943,3564,2892,4441,6352,4957,3524,3135,3202,3755,3699,5504,6686,3822,3382,5126,3493,3466,3624,5732,4549,7877,2287,4029,2420,2744,3350,2672,2573,3986,2836,3580,3937,3629,2758,2523,3848,3374,2423,2895,3025,2954,3054,3369,3084,870,4522,3191,4141,4269,1242,3541,4703,4178,3345,2334,2573,2403,1800,3398,4945,4000,4243,2556,2013,3780,2028,1054,3100,3781,5803,6966,2948,2398,3973,2260,2693,2929,3295,4229,2692,3476,5291,4294,3202,5396,2207,4214,4635,2676,3811,1265,4556,3801
"COG1596",1241,425,713,222,440,906,738,1101,655,772,778,1028,827,656,504,658,556,1077,1034,703,612,751,644,429,575,920,782,787,845,1030,927,440,700,1319,288,870,725,987,876,792,391,590,601,497,81,565,823,565,873,664,444,116,762,938,896,585,96,855,962,907,775,672,908,367,61,904,1039,592,790,786,451,544,394,132,490,862,1605,971,1158,322,573,397,354,658,567,853,1072,760,760,987,582,1324,278,767,1040,456,582,110,1194,928
"COG1597",807,577,618,637,555,657,481,718,631,696,626,673,502,664,754,722,686,581,605,883,692,528,726,645,673,631,573,611,773,617,621,577,715,694,688,644,735,743,699,711,693,614,610,660,433,576,844,644,766,702,801,830,618,686,705,580,932,630,568,565,615,749,591,615,818,757,625,720,586,540,469,556,776,1296,636,772,455,524,1009,442,530,817,561,786,701,736,709,709,555,663,522,646,575,668,653,517,523,663,490,743
"COG1598",28,51,29,94,28,40,22,20,27,40,31,216,19,34,49,64,19,28,27,31,92,41,28,29,74,18,78,32,49,39,21,112,19,21,83,31,75,21,29,35,21,47,16,109,20,73,65,80,12,24,83,21,17,42,37,37,54,47,41,9,33,70,48,64,58,41,3,29,34,33,73,22,79,97,96,49,7,22,30,150,64,23,40,40,53,37,62,21,39,56,105,27,43,35,22,48,6,52,43,23
"COG1600",19,261,84,24,25,79,37,119,19,31,129,71,134,22,117,56,55,29,156,64,64,79,101,80,169,51,96,146,83,98,59,37,101,10,42,63,85,87,76,66,61,14,52,39,37,71,161,34,143,33,40,9,211,82,32,99,92,69,88,56,128,122,42,48,48,219,158,110,93,81,138,54,19,79,31,62,281,113,129,121,41,80,55,59,87,21,64,95,128,46,51,125,19,143,111,125,62,109,132,56
"COG1604",0,0,1,0,6,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,4,7,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,1,1,0,0,0,6,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,2,3,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,3,0,0,0,0,0,2
"COG1605",50,344,189,127,153,81,78,96,162,127,43,56,193,94,269,114,181,44,74,153,105,75,250,106,254,62,138,111,208,78,303,287,128,33,195,89,127,136,98,186,118,77,70,56,227,122,109,119,159,143,146,96,80,106,95,107,189,162,104,86,119,139,169,176,162,75,74,262,117,177,272,122,109,188,131,148,97,47,62,197,93,321,165,164,99,61,90,188,114,140,248,99,49,206,83,229,136,96,57,119
"COG1606",4,103,26,129,57,42,92,35,47,69,59,27,32,64,100,27,76,70,46,48,103,51,51,65,89,28,39,46,67,62,36,96,92,101,66,36,48,37,40,54,59,53,81,51,141,60,59,75,64,31,72,360,36,51,49,35,155,68,33,50,95,77,23,87,104,91,28,106,115,44,79,65,124,26,58,67,20,42,29,147,80,113,94,51,94,92,45,50,70,28,81,19,136,90,37,71,40,78,33,67
"COG1607",2,35,7,28,8,5,4,6,7,10,5,12,4,9,12,11,8,9,6,5,25,7,18,5,19,3,8,7,4,2,46,11,9,5,18,4,6,8,7,17,23,11,27,13,24,23,11,10,10,12,70,27,22,19,28,37,66,29,15,22,39,23,44,36,50,13,27,87,19,35,82,33,34,32,39,23,6,12,27,78,18,59,20,73,32,52,43,42,28,19,50,19,38,42,58,66,37,116,16,31
"COG1609",2115,3902,1880,3473,2985,2297,2530,1734,2746,2340,2099,3449,2359,2886,1765,2019,2198,1717,2378,3420,2113,1943,2729,1695,2109,2016,2533,2403,3969,2289,1976,2190,2180,2018,3678,2147,2776,1774,1939,2009,2348,2142,3092,3338,4664,2769,2129,2761,1932,2282,3857,7249,3088,1876,2669,2137,6796,1943,1738,1961,2004,2222,1833,2744,6285,2079,2459,2170,2142,2750,3728,2350,3272,11488,2231,2393,2592,2483,2045,3811,2049,2310,2519,2365,2829,1962,2287,2182,3255,1676,1730,2397,4437,1828,1776,2961,2188,3284,1834,2046
"COG1610",9,46,83,60,84,79,98,69,71,104,89,70,57,32,70,104,80,96,80,62,98,99,49,107,67,91,73,62,20,68,23,45,70,25,68,45,62,54,54,67,80,65,79,70,60,57,55,96,56,59,206,74,236,203,249,186,229,180,249,207,214,209,109,148,178,166,179,336,250,196,135,245,168,72,222,263,198,212,62,195,315,182,215,184,243,253,148,185,172,244,236,194,228,192,237,214,187,289,265,205
"COG1611",194,287,414,237,388,330,338,395,289,331,430,390,467,202,273,349,342,505,496,342,278,509,287,328,219,484,335,277,260,307,329,278,383,331,253,291,303,318,322,334,315,379,305,209,245,278,305,338,322,333,221,127,372,311,302,395,327,350,453,367,395,342,285,314,164,326,344,304,411,484,309,373,236,349,327,446,361,392,412,375,377,320,348,294,267,436,339,272,318,399,461,322,173,275,323,291,372,283,582,305
"COG1613",22,137,39,155,143,27,87,35,98,55,44,38,51,101,58,119,54,39,25,58,73,28,81,24,70,24,36,12,89,57,48,43,43,22,44,37,84,18,51,36,156,127,129,139,386,89,76,71,24,61,40,64,80,46,45,83,149,31,12,27,60,103,17,177,116,12,34,58,48,118,220,91,101,56,70,41,32,6,31,187,141,50,116,40,73,35,69,91,21,32,61,32,177,58,33,91,106,185,30,22
"COG1614",3,3,23,107,39,9,13,12,25,15,11,6,15,45,75,10,18,7,6,17,20,5,36,24,63,3,15,5,3,27,10,41,23,18,216,16,16,13,9,54,14,15,98,18,353,41,13,24,42,16,51,13,13,14,14,16,53,27,13,14,4,27,10,14,123,4,10,38,12,10,64,31,11,26,25,11,3,4,15,46,15,43,39,35,21,13,7,21,0,6,23,3,37,25,7,21,13,68,5,32
"COG1615",4,160,0,0,4,5,1,1,11,0,2,0,0,26,6,67,13,1,1,86,33,0,52,440,289,5,7,0,95,2,18,0,3,1,105,4,28,12,5,142,77,1,39,18,47,3,87,72,65,2,35,453,6,3,1,0,353,32,0,1,1,98,3,6,252,0,9,7,1,24,5,1,94,995,173,65,1,0,17,23,7,29,9,78,45,3,34,18,2,0,0,2,18,2,0,7,1,0,0,6
"COG1618",0,12,1,41,14,3,2,0,5,4,5,0,2,13,18,5,9,0,4,4,8,3,14,15,30,0,9,7,2,2,6,19,17,2,10,4,4,4,3,26,4,2,37,6,121,4,1,5,14,4,3,6,2,7,7,5,0,8,0,1,4,4,0,4,7,2,1,14,4,3,20,4,0,9,6,22,1,2,1,8,3,1,11,6,9,7,6,11,0,4,6,0,18,6,3,9,4,2,14,2
"COG1619",42,161,195,164,383,210,215,244,257,156,211,414,177,177,180,277,271,181,254,244,213,164,180,401,187,204,222,201,173,281,96,127,208,196,332,165,286,254,154,269,394,266,124,166,61,251,210,261,210,251,271,393,307,283,302,185,315,159,227,251,223,165,80,296,218,213,267,151,228,197,247,199,183,54,239,212,303,250,35,335,302,155,214,231,270,229,223,216,425,137,112,255,370,170,183,209,250,354,241,245
"COG1620",339,399,103,169,72,232,127,139,96,107,230,115,192,199,135,80,125,135,352,49,114,188,161,76,167,233,122,108,460,138,210,87,60,222,79,286,51,137,219,117,69,90,252,117,74,57,47,46,212,100,37,74,195,92,89,211,311,163,172,213,166,81,330,137,214,154,239,163,140,167,361,104,394,240,56,144,318,299,560,226,111,210,99,130,128,130,179,154,306,174,72,171,58,211,191,174,117,47,240,151
"COG1621",1416,255,753,1215,966,1041,902,648,680,724,866,1044,707,1020,560,618,689,917,1150,969,756,720,824,568,373,805,809,691,832,783,855,640,679,1394,592,1212,704,661,1386,614,672,742,1131,1366,1951,753,714,861,613,693,733,998,864,652,602,1025,1412,949,656,952,781,932,1130,660,1454,756,933,474,715,947,702,750,1115,1128,997,834,932,995,939,796,818,465,787,725,917,794,871,781,891,585,780,1134,809,655,942,568,725,866,839,806
"COG1622",12,105,4,1,0,9,0,0,1,0,9,9,45,0,1,1,0,4,19,1,0,16,2,1,19,5,2,0,79,10,9,6,0,0,1,1,4,1,0,0,0,3,16,5,21,0,0,1,5,2,0,2,10,1,2,35,0,2,6,1,14,0,7,19,22,2,9,19,16,53,127,3,5,30,0,7,35,4,17,43,0,15,1,1,0,2,20,18,21,18,0,13,2,14,20,59,1,8,9,12
"COG1623",3,42,0,4,2,1,5,26,6,2,1,6,3,35,1,34,12,0,0,1,17,12,16,176,115,1,4,14,0,6,6,0,0,9,78,13,20,0,0,54,34,4,9,5,3,0,56,50,4,0,50,2,8,39,1,1,20,12,16,22,29,36,2,6,56,4,1,2,11,28,6,4,1,15,89,7,44,5,3,101,1,44,10,41,22,6,29,27,54,0,4,1,11,5,3,4,3,3,21,5
"COG1624",545,194,308,500,331,404,300,342,406,330,188,331,263,412,436,361,368,211,264,365,415,156,368,461,464,279,289,332,372,299,420,380,381,410,505,397,428,341,427,413,424,357,269,393,399,432,489,393,360,366,418,318,287,291,334,341,289,480,252,226,313,398,397,363,373,347,307,321,344,276,260,310,449,182,477,382,244,204,484,272,334,388,341,564,429,282,469,316,206,342,303,274,377,338,259,306,326,378,192,312
"COG1625",25,76,151,255,182,95,139,81,188,127,40,184,180,144,208,172,136,73,68,103,220,93,201,114,289,55,202,105,109,125,76,371,142,159,270,84,137,119,117,179,218,96,151,107,390,227,204,180,139,152,333,422,124,127,102,77,188,137,47,80,90,142,69,141,268,109,51,142,130,82,156,185,131,104,179,94,9,89,39,180,194,311,186,209,238,104,119,135,77,122,219,54,207,132,67,173,144,86,57,142
"COG1626",52,444,282,20,223,232,329,257,290,356,91,302,292,29,112,420,375,270,134,374,177,193,146,239,116,278,278,293,155,396,47,105,424,93,98,90,249,311,206,280,259,133,301,109,62,115,300,73,304,405,108,14,367,410,511,480,24,278,527,552,264,215,81,241,58,223,344,228,249,174,377,182,84,78,98,147,95,329,212,108,238,172,293,129,134,226,95,242,182,423,160,518,119,221,447,352,281,64,311,280
"COG1629",3000,2165,2159,902,1389,2339,1797,2414,1613,1994,2487,1748,1889,3033,1599,1969,1833,2598,2946,1301,1556,2892,1219,1137,1086,2333,1713,2300,1891,2272,1815,1154,1755,2403,804,3260,1443,2180,2077,1679,1175,1593,1738,1031,326,1428,1518,1308,2709,1968,975,100,1931,2013,2303,2275,392,1981,3461,2527,2634,1451,2756,1189,260,2147,2757,2115,2399,2551,1309,1687,1137,590,1043,1801,3649,2557,4116,1587,1609,1202,1289,1338,1298,2213,2072,2105,3103,2268,2162,2874,549,2323,2724,1309,1844,689,3333,1833
"COG1633",2,88,15,0,3,4,7,11,2,0,29,9,0,1,25,17,2,6,15,7,28,11,29,170,28,3,10,41,0,9,7,15,9,1,18,10,7,6,10,87,23,3,31,2,23,1,12,7,14,20,61,11,6,23,0,4,17,35,11,4,5,9,8,0,3,20,1,38,8,4,7,15,0,19,9,30,24,15,2,16,6,9,6,21,6,2,3,10,48,3,12,5,22,30,16,47,3,11,16,20
"COG1635",11,11,16,0,3,19,7,11,6,2,10,19,0,12,16,2,7,2,22,9,5,22,4,13,34,7,40,70,4,10,22,6,15,1,4,12,88,5,149,12,55,2,10,7,0,18,134,5,31,5,15,0,0,7,14,4,0,4,30,12,61,41,5,3,1,180,27,21,9,0,6,8,14,1,13,6,26,14,395,2,8,12,0,45,37,15,4,30,2,6,24,20,3,31,41,29,16,3,12,12
"COG1636",147,197,210,230,237,213,183,203,267,251,105,142,156,210,251,211,251,174,89,241,226,115,206,379,269,152,191,159,111,193,249,272,244,150,236,217,220,233,246,252,326,253,189,188,237,224,245,286,164,214,250,294,156,223,272,177,184,230,127,208,165,226,213,262,179,148,165,215,228,261,214,206,244,51,330,238,66,79,279,230,205,290,210,310,222,288,191,215,113,236,240,170,257,183,194,199,222,346,118,234
"COG1637",0,36,0,0,1,2,1,0,3,0,0,0,0,1,3,0,0,0,1,38,0,0,21,1,15,3,0,0,42,0,0,0,0,0,2,0,0,2,0,0,1,0,20,0,13,0,1,1,12,0,0,149,1,0,0,0,102,1,0,0,1,30,1,1,79,2,1,0,0,3,0,0,23,345,0,22,0,0,5,0,1,1,4,1,2,1,0,6,1,0,0,2,9,0,0,0,0,0,0,2
"COG1638",111,447,347,665,204,406,454,243,453,323,699,257,525,254,461,190,443,263,435,271,386,525,395,311,334,299,402,343,311,394,163,814,367,256,273,233,324,459,340,363,401,673,486,504,81,319,240,295,251,420,303,820,705,652,302,393,446,236,487,402,655,463,272,503,536,729,234,436,331,324,509,349,572,194,256,277,763,276,133,523,461,482,929,205,383,674,223,477,1402,489,1063,181,713,522,515,325,406,459,632,478
"COG1640",1040,906,947,1136,950,888,933,920,1204,898,574,774,1012,898,957,998,997,981,501,943,933,706,1002,563,617,791,896,570,1137,980,1145,1126,919,1507,1054,892,1070,1034,954,876,1016,1028,922,881,976,1134,1066,1020,1073,1089,921,1761,920,981,973,885,1431,914,680,847,1014,1254,696,1053,1021,809,826,664,940,895,945,904,1001,1741,953,970,530,667,1394,865,1124,863,976,1040,1117,938,1228,950,460,945,986,672,1123,709,767,1013,946,478,785,880
"COG1641",13,115,46,190,71,56,65,46,74,77,46,35,110,81,118,46,100,101,37,51,116,73,69,59,108,18,68,57,88,112,41,83,87,79,101,77,91,56,75,54,92,113,89,129,215,99,67,117,94,56,97,226,61,88,69,73,237,68,56,55,122,130,32,81,119,76,105,121,78,62,99,98,196,19,54,76,11,41,42,129,164,178,164,66,109,91,70,71,89,32,97,39,220,114,55,80,42,74,25,92
"COG1643",620,1042,49,105,6,195,16,39,95,23,56,15,152,340,174,19,63,28,49,153,64,111,65,29,143,67,42,18,799,36,652,38,91,331,59,257,102,68,402,43,33,147,151,58,124,16,127,70,230,9,25,546,61,29,3,109,492,425,62,24,141,170,661,122,362,181,29,99,115,235,420,17,292,1395,8,156,99,16,876,270,23,69,27,311,84,35,155,125,50,51,67,47,31,190,59,477,37,153,49,39
"COG1647",1,8,7,16,4,23,31,22,1,6,2,11,2,9,15,46,10,23,11,4,59,9,2,11,36,1,22,20,20,14,4,12,10,41,8,15,12,8,11,18,14,3,10,2,6,22,7,9,19,8,34,86,3,16,5,3,12,15,9,8,27,5,9,0,9,20,10,37,28,3,4,12,36,2,41,6,13,9,7,39,18,36,4,36,15,5,17,7,10,13,1,18,22,33,13,42,11,1,3,7
"COG1648",5,140,31,137,124,22,82,60,54,67,48,29,70,81,38,39,77,63,34,85,93,44,73,44,87,38,45,58,111,75,59,61,27,71,50,40,91,32,81,64,89,98,104,102,217,73,80,102,41,62,63,258,84,94,55,99,139,48,40,45,124,145,45,182,100,74,31,65,136,188,210,92,86,88,71,41,90,35,38,270,188,85,125,78,131,72,35,129,94,37,82,23,267,60,44,93,83,198,49,43
"COG1649",1151,369,1192,413,1009,1163,741,1185,1128,1086,1017,1102,1017,736,746,1012,770,1261,1632,1038,774,1278,1210,822,450,1400,831,1119,647,1152,841,795,1283,926,697,1035,917,1327,1017,983,864,1052,935,684,188,749,1155,1017,1121,1109,711,130,1022,1074,1091,1046,246,1209,1587,1408,1086,872,1236,569,246,1342,1293,658,1247,1055,502,906,643,146,921,1142,1183,1670,1556,401,873,755,833,887,795,1567,844,966,1127,1330,1148,1437,389,837,1405,592,931,94,1357,1054
"COG1651",14,261,36,13,27,30,46,31,54,20,228,65,223,8,58,11,27,80,219,92,6,74,53,23,66,127,52,23,185,43,108,47,20,5,17,29,30,39,22,20,106,43,113,22,50,19,23,36,25,6,18,335,117,17,16,98,169,13,87,32,51,27,76,56,200,32,48,71,75,294,184,33,49,588,16,85,238,338,36,168,48,97,15,15,23,37,49,129,133,59,22,109,19,44,81,112,46,76,116,21
"COG1652",10,36,28,9,21,35,44,19,35,34,15,12,77,21,27,13,47,5,19,12,52,40,52,20,161,26,54,67,47,30,21,139,34,4,24,18,52,10,41,17,26,128,38,64,3,86,38,23,32,25,51,17,49,10,17,42,118,12,38,22,71,54,10,12,4,79,15,40,23,39,47,28,19,42,33,17,116,20,21,100,41,42,12,24,30,48,11,17,79,34,64,51,28,20,51,33,13,9,28,12
"COG1653",384,2519,1486,3661,2981,1618,1962,1257,3041,1611,1599,4697,2018,2312,1799,2073,1893,894,986,2680,1908,1076,2227,1731,3816,687,2665,2965,1658,1949,884,2919,1977,898,4823,1463,3791,1554,1943,1849,2426,2980,3043,3249,9054,3988,2455,3626,1228,2208,4707,5569,2721,1820,2131,1740,6424,1591,729,984,1517,1993,797,2874,6061,1506,1060,1587,884,1339,2784,2405,2284,8090,2679,1927,907,1640,466,2475,1714,1305,2891,1635,2386,1640,2265,1679,1825,1087,1929,930,5180,1135,956,3867,1960,3205,1107,1663
"COG1654",11,32,46,115,65,26,55,30,75,72,27,36,45,76,82,53,52,36,28,61,74,36,42,52,64,12,49,28,53,34,74,106,33,40,90,28,53,48,61,66,95,85,62,77,146,71,65,82,35,60,279,319,156,125,162,145,347,119,43,82,105,215,133,286,319,125,73,194,138,176,245,217,233,128,207,96,61,44,40,295,221,277,312,244,216,99,162,141,86,121,196,100,325,136,89,250,195,225,43,136
"COG1655",6,0,14,89,65,41,62,40,64,46,29,157,56,78,50,100,60,37,3,45,86,15,9,12,7,6,75,9,12,38,46,11,41,23,52,42,114,21,78,30,163,123,2,148,4,76,54,120,6,43,153,0,63,42,38,50,30,27,3,20,48,70,27,157,18,31,41,25,6,16,54,54,52,0,39,12,10,0,2,99,136,9,113,56,84,19,56,60,0,1,28,24,186,33,1,63,94,96,0,12
"COG1657",1,0,0,0,1,2,2,0,0,3,0,11,4,0,155,0,0,1,30,0,103,17,2,0,0,0,0,8,2,5,214,0,0,0,4,0,0,0,3,2,0,0,6,3,0,0,0,0,16,0,0,0,0,0,4,8,0,0,0,3,0,2,0,0,0,3,0,0,2,3,0,0,20,0,0,5,0,17,0,0,1,0,2,0,3,0,0,0,0,10,0,0,0,0,38,0,0,0,0,1
"COG1658",21,25,67,50,23,40,38,22,76,61,17,14,56,59,109,30,70,23,8,60,50,19,48,57,74,2,52,38,49,22,62,148,48,51,103,35,52,34,38,76,56,37,29,39,117,62,87,51,64,67,20,43,15,36,14,20,30,8,9,7,10,18,11,13,49,13,7,32,18,11,7,16,54,19,32,19,2,9,3,36,29,61,33,12,25,8,6,16,13,30,42,9,10,29,9,7,18,47,8,13
"COG1659",0,8,12,0,1,0,2,6,7,9,1,14,0,3,2,7,5,14,25,3,21,17,3,9,5,0,6,4,0,9,0,17,8,0,1,5,2,9,11,17,13,0,3,1,1,6,7,4,17,14,9,1,3,14,4,31,0,1,28,11,16,3,3,5,0,5,24,31,7,0,3,19,9,1,2,2,5,16,17,1,3,2,3,2,10,18,10,28,67,11,11,5,4,39,0,1,11,2,11,14
"COG1660",695,276,434,434,493,414,440,423,434,453,315,346,375,489,437,440,431,438,312,468,386,398,411,262,350,404,423,405,584,425,605,473,368,646,394,356,430,495,570,368,462,518,457,413,393,437,485,539,440,429,407,434,352,394,505,367,503,406,450,463,436,530,430,448,463,491,450,449,524,427,395,475,562,519,438,423,254,292,800,450,424,471,424,462,394,477,637,487,413,401,396,479,404,374,466,408,439,444,389,401
"COG1661",6,30,99,46,45,24,31,24,23,64,12,18,80,47,64,20,51,19,28,21,41,160,47,40,44,10,55,25,42,13,20,114,19,42,45,29,26,44,13,49,20,45,60,150,20,25,18,40,23,68,28,54,14,26,20,19,100,22,6,10,8,44,6,20,74,62,4,105,52,16,63,114,68,4,84,18,9,14,12,69,50,98,31,84,33,117,17,48,19,47,17,17,16,50,15,29,9,26,18,50
"COG1662",9,859,34,2,1,23,0,4,8,4,29,24,193,1,26,2,4,18,4,1,0,87,7,2,161,7,12,2,34,21,10,12,3,0,3,2,5,9,1,2,3,3,19,12,81,0,1,2,1,5,2,10,235,8,5,433,0,13,84,39,87,0,101,283,39,25,56,217,51,39,1795,44,33,275,5,74,31,25,80,42,15,32,33,10,2,57,231,293,192,118,26,106,22,115,51,1293,12,69,149,33
"COG1663",622,263,328,148,252,396,288,387,280,313,320,254,301,325,310,284,275,508,410,213,368,468,291,193,112,442,319,368,428,243,496,214,238,497,120,459,274,339,353,235,162,228,290,223,42,189,292,177,364,266,189,25,155,267,256,208,171,354,445,299,369,283,616,155,33,344,308,333,272,289,207,263,299,62,139,264,342,399,579,188,240,195,196,330,269,370,386,283,347,373,391,314,117,383,317,217,274,123,406,258
"COG1664",8,123,17,1,3,26,15,19,6,20,107,111,3,18,70,13,18,17,35,5,40,35,20,14,31,8,36,116,1,38,14,19,67,10,41,26,36,25,28,32,22,11,14,9,18,48,11,29,29,10,62,4,39,17,22,34,0,61,51,9,52,12,7,12,20,11,32,67,9,16,7,15,11,2,8,44,41,31,12,46,21,23,26,19,43,17,25,34,58,19,18,47,6,47,37,92,53,4,22,24
"COG1666",8,21,5,1,1,2,8,3,2,3,2,1,4,2,4,2,0,11,3,3,12,3,2,3,1,1,2,7,20,4,26,8,0,11,0,3,3,1,3,2,1,2,5,0,2,3,5,1,6,1,2,113,15,6,4,21,14,11,9,9,24,25,38,13,10,45,19,39,60,58,42,10,7,6,17,18,15,4,12,76,34,57,6,7,28,11,10,25,23,8,17,3,22,18,14,19,5,22,6,13
"COG1668",42,107,72,110,52,111,77,275,70,138,65,62,27,132,217,218,245,49,118,124,291,59,90,119,258,89,125,199,20,92,169,67,147,46,295,93,271,74,237,225,343,213,87,66,75,329,158,286,94,169,328,12,39,153,147,46,1,116,45,21,82,198,48,209,50,47,36,119,156,145,96,85,145,116,355,288,29,32,38,148,77,85,103,348,149,61,243,167,14,81,56,30,204,141,55,185,287,383,19,109
"COG1669",153,26,115,57,99,162,140,114,39,146,424,208,122,183,103,113,76,259,227,80,128,359,61,81,83,349,210,162,206,83,377,73,116,117,44,65,143,49,331,116,90,86,123,79,29,95,147,74,130,73,91,3,130,76,145,79,46,107,264,137,151,59,155,35,10,122,101,157,131,119,38,141,187,20,45,111,163,322,300,33,112,48,96,159,119,194,144,63,165,105,103,152,39,180,187,65,155,26,198,138
