"","NOF012","DOM015","NOM018","DOF007","NLM023","DLF014","DOF004","NOM012","NOF010","NLM022","NLF001","NOF007","NOM008","DOM021","NLM009","DOF008","NLF007","NOF005","DLM023","NLM025","DLM024","DLF012","DLF007","DLF008","NLM024","DOM001","NLM002","NOM005","DLM027","NLM017","NLM010","NLM026","NOF013","NOF002","DLM012","DLF005","NOM026","DOF006","NLM006","DLM008","DOM018","NLF015","NOM009","DOM005","DLF010","DLM017","DLM009","NOM022","DLM016","NLF005","NOF014","DOM010","NLM016","NOF009","NLM032","DLM010","DLM002","NLF008","NOM002","NLM029","DOM019","DOM003","NOF008","NLF013","NLM021","NLF012","DLM020","DLM014","DOM016","DLM028","DOM023","DOM026","DLM001","NOM027","NLM007","NOM001","DLM006","DLM018","NLM031","NOM020","DOM013","DLF004","NOM007","DOM008","NLM028","DLM021","NOM017","NLM008","DLM019","NLM027","DLM022","NOM004","DOM022","NOM028","DOF003","DLF001","DOM024","NOM029","NOM010","DLM015"
"COG1431",0,2,0,0,0,0,0,0,6,5,2,12,0,2,7,0,1,0,0,0,0,0,0,0,0,2,0,8,0,0,0,2,0,1,8,12,6,0,0,5,10,0,0,0,0,0,114,4,20,1,0,0,0,0,0,4,0,0,0,4,0,0,1,3,2,3,0,10,1,5,0,25,0,0,0,1,0,11,3,1,2,0,0,0,0,0,0,2,0,24,0,0,0,7,0,0,1,0,3,0
"COG1432",113,173,171,64,118,166,150,88,133,155,79,120,71,36,34,195,95,179,58,74,68,6,85,59,26,86,23,132,196,110,156,210,82,73,88,130,175,46,92,178,229,26,205,26,30,62,84,41,112,90,231,43,12,56,112,53,138,202,205,241,90,29,142,83,118,73,69,49,117,159,58,161,70,61,87,190,126,132,81,29,52,193,68,37,180,56,60,238,159,58,146,25,66,75,201,109,233,70,144,246
"COG1433",30,94,60,84,50,31,87,55,87,79,49,42,129,102,13,105,77,40,25,38,9,148,19,87,49,56,25,85,60,18,54,28,85,126,30,60,144,59,62,38,56,35,128,37,19,78,111,126,66,19,29,150,3,45,120,78,52,14,69,75,151,4,39,82,77,52,80,119,81,41,87,34,61,10,24,24,29,53,63,50,39,76,14,8,103,30,32,56,16,72,23,54,43,82,80,33,114,41,33,29
"COG1434",88,242,189,59,137,187,159,162,74,234,170,89,37,90,66,293,173,116,116,86,301,357,83,190,68,149,45,275,273,103,102,214,97,163,317,236,395,93,216,213,138,80,207,120,214,117,150,78,100,146,201,136,49,88,200,108,192,138,315,134,145,260,134,138,149,103,74,79,132,229,81,170,114,661,90,83,145,173,164,58,107,76,157,115,137,66,146,126,324,209,210,138,102,179,125,104,128,188,89,154
"COG1435",238,214,147,264,214,47,226,160,182,143,143,226,249,291,83,210,159,173,237,166,148,52,139,170,61,166,244,178,136,165,150,221,179,186,91,110,179,161,107,274,236,210,97,223,234,160,162,311,261,161,153,146,137,229,199,132,126,246,51,142,190,176,219,82,195,218,178,220,142,154,124,119,203,35,205,32,185,132,213,106,298,131,138,208,128,301,91,85,228,205,245,154,126,149,182,243,223,107,204,209
"COG1436",6,3,3,0,3,2,3,12,4,2,1,10,1,7,6,11,9,7,6,4,11,13,4,7,1,4,2,2,9,2,3,15,4,5,10,7,9,1,2,5,7,1,3,2,22,9,6,4,9,3,16,10,2,9,37,11,32,6,6,16,18,2,38,9,34,6,2,12,12,28,8,70,11,9,6,6,4,24,15,7,31,10,11,22,21,17,4,13,70,37,82,10,18,15,12,12,17,17,22,18
"COG1437",2,3,4,0,12,3,8,8,1,7,1,7,0,3,4,11,0,1,1,2,0,0,0,0,0,5,0,6,2,1,0,2,0,2,4,9,23,1,5,5,4,0,20,0,9,1,14,1,4,1,3,2,3,0,6,7,2,1,3,6,1,2,1,1,2,1,0,3,0,1,0,4,0,0,1,3,4,4,5,3,3,0,7,0,2,1,3,4,3,6,16,0,1,7,3,2,3,9,10,0
"COG1438",184,215,302,202,257,314,235,297,276,222,279,295,349,219,513,203,222,279,222,347,393,169,258,134,278,211,337,181,296,256,220,242,279,307,296,280,270,197,339,294,237,256,264,242,284,312,337,355,289,318,230,232,373,212,284,269,278,201,232,298,271,318,253,268,253,240,230,208,219,207,315,250,243,244,278,385,316,324,290,263,220,315,357,244,255,200,398,280,271,398,190,279,278,188,227,168,274,263,288,251
"COG1440",24,19,44,59,57,71,30,17,37,34,47,31,51,25,11,108,40,50,105,26,110,367,41,143,30,37,26,91,52,88,18,44,50,58,109,27,249,48,68,64,36,26,98,100,90,21,184,32,53,34,51,51,24,23,78,196,34,22,61,30,28,75,15,18,25,37,21,31,36,59,12,67,19,76,18,26,16,45,88,27,50,23,8,27,44,21,23,42,4,89,21,45,21,75,13,32,22,31,23,18
"COG1441",0,6,24,10,5,0,6,2,7,8,0,0,3,6,3,11,0,0,2,4,89,10,5,3,12,10,9,68,1,1,1,0,0,11,7,1,80,5,14,1,1,5,4,14,5,0,5,5,1,4,0,0,0,1,4,36,0,7,1,1,0,37,0,2,3,1,0,0,11,32,0,0,3,3,8,4,0,0,0,6,1,1,3,12,1,0,1,1,2,19,17,10,2,8,1,1,0,13,1,4
"COG1442",235,433,443,837,294,499,354,383,420,488,219,645,245,638,663,859,441,407,175,513,735,332,606,354,525,493,199,621,736,312,345,362,523,690,1112,898,525,315,711,535,652,215,414,704,334,500,707,467,251,520,486,402,810,466,471,716,488,234,264,620,370,925,244,851,304,408,399,326,301,376,670,365,359,158,282,249,485,494,541,370,402,493,559,376,258,241,850,1019,420,1344,285,226,467,303,336,387,381,451,324,319
"COG1443",56,50,49,118,81,0,76,74,131,51,67,84,84,73,203,13,59,50,45,103,69,4,106,125,138,84,10,52,97,121,45,37,78,100,28,24,46,115,68,83,45,101,42,151,47,107,3,96,102,17,30,76,207,82,19,64,87,94,11,47,65,111,78,29,57,90,93,110,42,67,124,84,117,2,35,157,40,28,87,145,44,111,28,69,19,112,172,65,52,9,36,79,44,49,126,156,75,88,93,105
"COG1444",0,5,22,17,12,1,19,0,9,34,0,1,17,9,9,17,0,0,2,2,263,25,5,27,15,18,16,180,6,7,3,2,1,13,22,2,72,17,23,1,1,9,6,33,15,5,16,2,4,5,0,0,5,10,7,59,1,14,3,0,0,128,0,3,0,5,5,2,21,80,3,0,6,3,7,3,0,0,2,9,0,0,3,28,7,6,1,10,0,20,37,27,3,35,0,7,0,38,5,3
"COG1445",218,398,454,129,343,610,360,292,187,555,376,253,166,129,138,716,421,301,386,358,937,635,148,290,200,211,94,771,538,293,349,459,243,396,317,407,534,138,296,260,368,221,438,193,295,219,747,151,196,341,362,328,83,103,599,219,505,375,611,443,186,556,349,383,250,275,158,195,371,380,116,328,155,1211,299,254,256,394,303,252,353,171,357,178,500,255,395,328,156,673,232,190,287,333,164,78,171,310,302,243
"COG1446",49,39,35,76,93,32,71,17,70,33,103,86,114,44,14,105,36,97,46,11,358,84,123,156,113,85,31,100,51,59,73,21,91,23,315,9,95,214,49,34,32,89,60,120,21,40,30,63,43,40,35,126,3,179,49,129,23,64,58,23,41,98,52,40,54,57,84,59,120,83,47,111,47,108,151,17,36,32,29,62,47,47,13,120,83,34,14,31,11,30,41,214,76,98,48,122,78,68,65,62
"COG1447",22,19,24,55,87,75,45,23,17,33,81,23,71,33,21,64,37,49,119,30,227,179,25,103,42,32,30,87,58,38,23,43,40,54,74,59,251,43,75,54,39,34,91,79,67,21,263,36,51,35,29,74,22,20,66,167,30,33,92,38,33,101,24,22,21,40,17,41,42,61,36,66,15,171,16,39,16,49,94,19,52,20,15,36,27,26,44,27,16,82,27,31,42,69,18,24,19,49,41,26
"COG1448",81,33,64,40,80,256,74,44,49,78,61,36,27,47,32,74,9,31,46,163,375,58,49,119,74,100,54,271,173,28,25,7,26,32,69,30,227,35,131,29,45,55,76,90,84,16,155,27,48,19,28,45,29,64,67,235,65,101,49,15,20,213,24,38,47,8,45,40,109,108,50,14,75,195,70,67,24,88,19,101,80,20,25,88,22,31,57,34,90,91,70,54,81,49,40,32,23,58,17,39
"COG1449",162,242,183,389,295,5,237,248,252,170,187,290,331,422,394,21,376,173,113,284,1,2,206,182,366,291,540,75,118,241,175,197,251,320,25,214,45,162,289,219,211,282,45,322,115,363,24,251,355,232,169,251,426,296,75,153,201,262,49,200,313,286,264,132,219,250,291,413,230,208,350,127,386,8,128,226,314,304,290,279,209,194,372,301,82,257,95,173,93,2,130,189,352,169,314,314,269,293,267,271
"COG1450",9,7,11,52,65,0,50,2,18,48,8,3,14,15,2,15,1,15,16,8,576,42,39,145,40,42,42,187,1,25,11,2,4,52,68,1,113,69,70,11,15,41,4,116,16,45,30,24,17,3,3,65,22,58,8,111,2,30,6,7,11,81,12,4,13,2,17,21,65,179,12,1,26,3,7,2,4,3,3,38,9,20,2,44,13,19,1,8,10,12,84,86,49,34,1,16,3,80,9,22
"COG1451",356,287,234,318,253,286,268,243,235,320,240,219,224,274,116,334,285,294,330,333,166,272,281,224,109,283,125,296,188,235,243,311,244,268,471,385,264,265,280,318,255,218,347,272,379,241,287,182,282,231,279,235,52,230,305,293,240,230,303,265,263,244,339,333,329,279,203,327,307,241,281,257,313,263,268,104,196,305,378,114,321,151,224,176,313,202,89,284,368,199,283,219,189,261,274,300,265,310,217,196
"COG1452",25,10,84,42,68,1,42,38,33,74,22,25,25,26,13,28,12,18,11,283,363,35,30,34,56,37,42,183,29,13,28,4,3,35,42,6,198,26,59,8,28,22,21,69,57,15,175,13,28,28,11,21,26,37,22,170,14,59,5,5,17,156,3,37,46,0,14,13,65,99,20,0,36,5,49,5,8,9,5,135,15,8,15,34,9,18,9,8,11,67,62,52,68,39,67,5,8,76,8,23
"COG1453",388,452,404,314,551,277,355,382,305,319,447,382,427,274,102,313,418,389,461,137,140,144,217,355,122,515,119,270,286,345,388,431,524,443,104,347,305,239,337,410,308,617,352,335,414,364,112,124,609,418,349,451,61,375,330,291,319,516,415,385,623,115,485,383,354,317,505,406,451,441,237,263,411,356,298,119,277,423,456,171,328,226,235,418,442,482,191,300,653,187,521,208,237,403,547,363,356,404,298,514
"COG1454",1586,1718,1549,821,1198,2528,1268,1251,901,1694,1471,1076,1130,996,501,2241,1414,1452,1419,866,1524,2180,1020,1108,731,1049,626,1757,1703,781,1361,1523,1090,1364,2501,1706,1782,1239,1041,1315,1408,1136,1980,589,1550,1099,1814,969,1160,1391,1305,1421,464,1012,1685,1493,1362,968,1917,1494,1177,1121,1413,1325,1429,1507,711,1112,1206,1278,1006,1548,1039,2447,1413,867,1129,1728,1503,696,1676,837,1296,868,1638,1011,793,1709,1459,2040,1587,1061,1155,1696,1292,921,1275,1382,1452,1077
"COG1455",143,80,150,184,290,312,146,100,140,144,187,74,195,71,49,744,209,225,406,118,645,1522,124,547,109,205,119,367,856,224,128,171,208,289,533,259,585,156,180,192,242,145,404,318,235,73,827,118,120,93,215,252,69,111,493,633,113,63,339,340,87,265,89,149,93,193,89,120,128,254,90,377,66,325,49,108,65,150,264,115,135,108,72,113,186,77,103,137,90,795,132,197,129,417,112,118,69,179,284,120
"COG1456",16,23,18,4,17,46,31,36,4,9,15,15,4,13,14,118,30,11,35,8,0,199,11,0,0,16,6,48,9,4,14,93,7,24,40,26,51,6,8,44,20,10,104,6,74,11,46,10,23,8,26,11,6,3,73,19,11,12,26,10,13,2,15,15,13,24,7,13,4,13,2,50,27,11,18,15,11,18,15,4,21,11,13,9,37,10,23,30,166,76,47,3,5,75,36,13,16,17,7,20
"COG1457",112,99,157,24,121,277,79,84,67,110,84,85,41,111,80,373,53,128,77,91,274,50,52,122,36,90,53,287,371,41,52,126,72,187,982,83,255,60,96,129,155,64,317,46,186,95,230,96,118,59,105,64,20,54,317,159,126,132,276,96,125,229,93,58,110,75,72,60,126,166,61,210,76,846,96,110,37,184,200,51,113,66,94,108,125,62,90,110,131,351,204,63,109,115,68,75,81,123,67,120
"COG1459",127,34,67,45,64,83,75,102,47,88,65,21,25,46,17,96,84,72,36,58,214,118,30,75,24,43,28,150,82,115,63,144,34,69,57,117,119,34,88,80,50,48,79,33,123,65,140,23,57,73,493,209,64,77,291,192,335,103,180,350,181,318,317,305,205,177,93,148,149,386,78,132,151,401,132,182,282,121,168,106,395,155,290,138,214,85,130,376,266,403,401,113,163,168,151,100,99,186,221,123
"COG1461",251,361,377,80,170,312,304,343,178,393,298,251,158,159,150,527,411,365,440,240,160,520,119,204,94,223,73,290,438,206,369,491,259,329,267,368,453,112,222,416,330,220,520,127,407,249,504,118,224,353,449,366,89,108,515,178,411,164,572,469,284,180,385,350,362,318,140,203,264,277,120,362,262,463,335,239,263,326,318,136,280,195,364,70,490,224,257,333,700,750,365,165,198,238,272,91,238,191,321,219
"COG1462",0,0,0,3,22,0,6,0,0,16,0,1,4,2,0,1,0,0,1,32,33,6,3,32,17,2,32,24,1,1,0,0,0,4,8,40,24,18,22,0,2,11,8,45,1,2,0,6,0,0,0,14,3,2,7,98,0,5,2,0,12,15,0,1,0,0,1,13,29,4,0,0,4,0,5,0,37,116,0,1,0,11,1,7,2,0,0,2,1,0,8,10,0,8,0,1,0,8,0,0
"COG1463",31,24,34,40,63,145,37,41,21,35,63,19,18,33,17,17,21,15,22,119,144,14,36,53,46,63,30,96,73,13,32,13,9,38,26,27,106,10,88,7,27,26,9,20,45,70,122,11,31,20,12,26,7,22,32,56,60,90,41,21,34,121,37,18,26,10,29,20,48,75,38,0,39,270,28,25,19,45,8,52,60,27,22,56,5,17,53,15,52,75,33,49,77,13,53,27,21,40,12,18
"COG1464",181,96,194,74,228,847,141,204,112,150,166,130,126,120,125,415,150,179,165,707,277,229,127,192,137,154,111,266,528,171,154,177,158,204,684,178,540,96,221,241,257,100,273,142,355,136,593,129,122,151,214,184,51,112,212,497,197,119,246,198,161,305,172,227,217,115,84,108,196,276,112,108,149,703,198,137,138,250,164,365,223,124,174,184,128,137,180,121,396,702,177,138,212,192,129,74,145,113,122,87
"COG1465",1,0,0,5,2,0,2,0,5,0,4,2,0,1,0,3,1,8,3,0,0,0,0,0,3,12,0,0,0,3,0,10,2,5,0,1,22,7,2,2,9,4,0,3,4,1,0,1,7,6,0,9,1,5,0,0,0,11,1,1,4,0,0,0,3,0,0,2,10,4,0,0,0,2,0,0,1,2,2,1,3,1,9,0,0,6,0,0,5,0,24,0,8,0,0,0,2,1,1,4
"COG1466",618,425,391,389,337,411,374,453,369,400,433,392,385,403,389,440,508,435,431,364,252,424,539,275,340,410,485,344,388,342,400,480,371,432,500,502,420,291,429,492,374,313,391,332,495,420,554,487,451,428,429,363,430,381,494,353,461,360,389,542,450,415,493,456,463,410,316,399,361,335,371,476,414,485,354,401,525,477,470,285,542,311,664,370,418,371,390,480,548,574,493,401,386,343,461,505,480,383,514,395
"COG1468",134,48,102,13,72,46,82,105,83,125,55,65,67,125,8,229,137,80,124,71,82,123,61,97,84,51,26,70,132,126,95,96,74,232,41,85,118,12,25,96,49,74,104,38,119,49,175,54,63,91,110,43,34,71,121,11,126,116,152,53,65,90,76,86,125,66,46,58,32,89,117,61,39,26,79,115,282,98,75,204,44,88,93,68,166,48,59,127,160,69,115,73,88,122,61,46,143,160,104,74
"COG1469",9,5,19,16,20,13,18,29,21,7,41,22,17,17,8,5,7,12,31,10,0,3,9,31,22,47,26,38,7,7,20,15,9,7,0,22,86,7,48,12,27,11,7,3,31,45,70,13,29,10,3,5,1,12,6,26,8,16,6,6,1,10,7,4,11,2,4,5,8,10,8,0,11,53,8,4,7,7,1,4,21,6,4,3,1,9,7,0,8,2,17,7,9,0,9,10,10,0,3,9
"COG1470",58,51,9,115,88,1,62,29,45,10,50,30,58,44,5,4,19,47,45,3,53,0,97,133,18,77,2,11,3,101,53,17,110,89,3,15,2,50,37,28,11,99,1,131,33,24,4,18,81,17,33,37,5,43,14,29,33,77,16,47,40,0,31,16,34,24,108,51,18,30,16,45,55,2,19,5,20,15,34,15,29,43,16,67,10,55,5,19,14,0,50,58,56,45,138,101,25,12,40,60
"COG1472",4106,5416,4564,7114,6095,3432,4098,5230,6508,4972,4943,4812,6407,5087,5075,4799,5321,4290,4145,3627,1469,3958,5373,6122,7285,4903,3811,3183,4362,6678,5254,6047,6897,6308,4511,5347,2188,6400,5997,5480,4304,7492,4462,7205,3709,6194,2095,4816,6329,3557,1450,1942,1837,1587,1541,1094,1473,1807,1389,1569,2412,1543,1481,1826,1840,1991,2299,2021,1407,1993,2249,1755,2266,833,1209,1937,1297,1583,2241,1969,1292,1865,853,1491,1395,1809,2165,1418,1343,853,1015,1934,1529,1831,2301,2111,1807,2404,2390,1774
"COG1473",504,350,523,377,605,1652,599,558,488,664,403,358,373,417,189,850,374,562,612,428,1439,686,613,1749,483,657,366,676,940,608,519,268,412,606,769,321,1379,695,423,483,588,617,823,863,479,272,1135,364,551,296,124,314,23,290,191,252,176,138,167,151,141,153,221,144,188,136,66,178,260,162,76,93,185,315,279,115,109,173,179,126,182,201,95,209,248,150,117,112,261,408,196,274,307,261,219,102,150,150,112,168
"COG1475",1400,1634,1342,778,1252,1209,1417,1655,1376,1496,1095,1791,1077,1328,907,2116,1727,1470,2447,1224,912,1789,916,991,821,1554,680,1578,1339,1197,1467,2093,1315,1148,1426,1789,1483,712,1340,1573,1441,1203,1594,1025,1894,1531,1158,826,1687,1496,614,469,310,321,627,539,455,340,507,447,506,260,569,471,547,547,418,404,374,564,318,493,439,467,526,412,462,475,497,324,502,501,458,357,610,406,382,536,862,404,745,304,327,414,535,373,500,344,467,425
"COG1476",77,81,135,45,103,69,85,100,69,118,70,101,38,54,55,198,164,108,82,61,58,463,74,43,7,119,12,117,102,82,90,98,78,124,131,150,158,18,79,226,71,37,164,47,149,70,107,55,63,113,127,79,18,41,210,61,122,28,220,126,95,27,111,77,128,87,56,81,44,109,26,175,47,39,62,140,125,110,134,22,99,34,130,54,116,96,51,519,186,304,145,42,61,71,105,57,113,113,50,44
"COG1477",398,542,515,677,491,345,508,551,532,567,513,522,466,441,731,470,435,498,492,564,210,438,518,580,587,580,597,371,613,698,542,478,475,452,229,499,556,445,479,522,420,546,564,585,468,472,633,605,447,543,405,423,559,507,437,438,544,456,468,477,445,424,409,471,469,501,560,490,504,397,521,563,451,369,445,488,565,432,491,538,401,503,433,428,552,386,665,539,450,526,377,585,515,524,524,666,458,444,440,396
"COG1479",840,396,663,415,549,556,899,1316,1418,758,744,1145,740,444,714,885,826,511,431,1196,116,244,919,288,1141,773,946,674,1443,701,550,535,336,701,1599,1169,743,359,1043,1142,828,342,1046,502,909,809,233,1249,683,1237,770,511,1102,464,882,780,793,747,440,936,411,1608,579,517,772,700,658,853,932,456,1930,1267,742,1346,844,726,1433,1267,473,542,956,1216,2364,721,516,844,1593,1177,697,500,640,1122,475,432,683,863,1582,1287,852,707
"COG1480",269,482,510,671,460,149,389,452,693,393,621,561,569,571,1235,70,457,597,301,543,5,63,637,551,1161,492,982,217,381,450,416,302,493,326,77,419,318,854,656,368,454,626,333,663,199,671,72,602,440,566,232,500,1034,739,293,529,443,695,324,240,482,502,395,407,463,475,595,696,652,266,1054,551,509,34,615,1008,542,539,417,894,420,799,524,532,403,570,920,621,202,10,223,708,711,406,389,702,525,614,508,548
"COG1481",395,197,248,50,113,456,212,296,110,281,188,173,74,103,91,489,285,224,242,100,87,431,87,95,42,197,48,216,341,99,205,345,181,164,419,321,299,53,135,315,173,108,343,62,413,127,434,104,155,256,301,164,51,68,386,91,256,83,333,312,150,163,247,241,195,188,76,131,147,233,55,249,154,389,186,169,240,239,242,65,190,149,270,68,269,92,150,277,398,396,378,80,105,212,144,54,166,145,228,149
"COG1482",444,522,690,674,624,224,597,522,597,737,439,464,418,659,465,388,560,539,726,602,326,249,557,563,501,665,487,398,492,665,581,545,431,566,172,648,565,418,588,707,374,537,626,663,393,618,794,438,642,584,531,618,549,498,451,451,589,535,445,413,670,492,537,590,520,590,595,631,448,452,698,493,619,396,373,464,561,718,723,560,549,511,498,542,462,505,565,402,404,595,322,426,500,452,645,533,595,632,728,655
"COG1483",138,0,37,132,70,0,76,3,560,12,29,7,0,7,0,1,45,0,137,54,0,0,0,0,15,31,143,4,0,233,0,34,16,256,0,155,43,0,22,4,4,34,392,70,11,45,3,3,43,0,35,174,13,80,131,477,1,99,0,4,271,6,11,390,10,23,66,7,5,97,2,173,11,0,0,19,31,101,11,50,2,0,0,0,1,0,2,0,34,0,0,71,5,0,41,466,2,15,10,50
"COG1484",1172,1376,1269,407,696,2491,1430,776,1617,860,983,1559,1227,2475,262,1119,1246,1139,1075,543,1236,1034,649,692,522,882,246,805,1242,809,1046,1716,825,778,965,1003,1018,1710,674,818,982,911,1649,425,1177,882,920,1750,719,1168,1205,887,190,2057,1178,795,1213,589,1195,1079,1064,469,1177,1024,992,1094,586,987,1226,820,2196,1213,909,320,1829,474,627,876,1707,578,1067,993,1150,1077,975,807,2433,755,1510,993,1231,377,817,790,734,766,886,534,1482,543
"COG1485",0,1,3,4,2,0,7,0,1,6,0,0,2,0,0,2,0,0,2,1,60,6,3,7,3,5,5,41,1,2,0,0,1,3,6,0,25,5,10,0,0,1,1,8,11,1,3,1,1,1,0,0,9,6,1,101,2,4,0,0,0,88,0,0,0,2,5,0,10,48,2,0,3,0,0,0,0,0,3,30,2,1,2,17,3,0,0,4,3,30,20,16,5,19,2,5,0,36,1,3
"COG1486",141,84,156,166,205,322,215,136,135,242,133,119,130,123,49,374,133,111,252,92,789,477,127,361,126,145,131,580,221,259,44,135,97,211,286,250,758,323,214,155,174,175,352,164,225,207,71,105,127,81,182,355,57,95,198,715,109,124,334,122,120,391,144,129,123,144,92,176,196,351,81,144,99,453,106,90,68,106,121,138,203,49,65,150,129,158,139,132,285,521,316,157,95,336,86,179,106,219,146,170
"COG1487",46,88,26,36,68,125,3,94,42,19,164,49,61,63,314,34,26,54,4,4,148,25,34,13,136,53,12,58,36,82,24,13,44,56,126,37,28,27,50,48,39,100,12,38,91,47,16,4,74,20,22,37,165,25,35,65,36,21,14,49,65,29,39,13,47,34,63,57,35,52,5,20,61,25,6,217,53,28,67,7,7,15,12,114,17,74,153,100,24,9,65,7,32,65,80,11,53,3,62,41
"COG1488",520,282,532,288,392,738,390,492,283,495,365,342,412,388,185,763,600,438,490,1842,342,774,306,341,160,376,172,487,814,435,403,546,412,636,794,608,408,293,628,400,408,469,644,404,581,358,747,215,459,436,675,454,67,227,605,438,514,484,481,564,418,333,454,566,467,378,304,292,341,416,340,464,366,645,384,331,318,547,492,188,449,269,364,289,508,308,244,417,715,1151,521,306,361,412,463,297,466,574,399,451
"COG1489",48,34,49,37,43,145,80,123,55,76,60,63,50,35,20,69,81,63,116,21,244,123,40,74,37,61,24,190,104,74,73,128,56,35,51,53,135,50,56,77,58,43,65,58,110,25,53,14,65,66,158,81,25,32,89,84,75,36,63,60,47,87,47,99,41,69,19,42,49,117,13,53,68,62,64,46,39,59,68,24,92,46,58,66,63,41,36,101,88,57,90,50,51,81,66,31,52,45,27,49
"COG1490",348,228,291,218,241,310,253,294,252,261,233,292,288,257,429,263,281,292,279,300,189,251,270,218,340,279,262,254,326,260,235,264,224,223,371,287,322,294,264,271,262,235,278,209,318,330,268,232,265,275,267,226,301,249,301,229,236,232,244,241,252,249,236,256,245,270,207,253,253,214,309,274,273,257,329,309,280,249,287,316,258,299,250,215,296,239,316,270,304,235,312,307,259,253,223,230,287,307,300,227
"COG1492",268,474,362,247,303,331,507,250,336,301,444,439,438,544,83,318,376,390,529,179,85,263,283,409,203,338,118,323,300,321,420,337,357,348,142,336,326,418,335,507,562,470,376,245,290,372,222,361,459,331,378,548,37,545,390,425,316,480,431,473,494,163,416,461,362,510,409,409,512,424,222,380,366,628,586,185,177,345,505,240,383,253,252,462,435,619,222,358,365,262,316,389,364,432,347,237,466,238,518,494
"COG1493",137,222,243,35,119,182,190,273,133,303,158,199,86,75,96,357,291,259,271,129,72,488,56,137,49,141,36,219,277,135,195,341,184,174,114,259,282,86,89,323,209,121,375,92,281,175,356,114,144,264,295,206,54,95,343,122,254,65,360,326,206,99,226,270,241,205,72,159,169,224,52,228,127,123,174,130,219,217,220,84,191,131,210,52,334,126,154,241,403,369,232,80,106,171,201,44,207,118,213,132
"COG1494",27,21,40,28,48,103,52,11,29,55,7,7,25,15,8,64,5,15,34,141,355,41,19,100,73,67,37,191,73,26,17,7,3,33,46,3,141,60,36,8,9,48,13,85,35,9,49,29,38,13,5,79,9,49,36,86,10,31,14,22,10,145,17,9,7,23,35,35,67,65,20,0,39,10,33,24,25,28,9,72,29,36,15,57,15,25,15,14,34,55,43,45,37,43,12,9,15,56,10,23
"COG1495",15,4,55,19,25,0,13,23,25,32,16,39,19,9,3,16,0,2,14,58,117,14,20,38,33,13,23,79,16,10,32,3,0,11,28,5,57,11,22,0,36,6,11,15,13,4,203,2,22,12,11,27,10,8,5,38,8,28,1,11,20,33,0,25,21,0,9,12,18,27,38,1,45,2,28,2,5,4,0,28,19,10,8,30,1,30,3,2,3,16,30,67,59,11,18,3,13,29,5,6
"COG1496",327,225,370,320,206,441,268,309,301,295,245,290,280,312,433,268,298,270,193,455,199,317,231,216,435,242,498,227,374,245,235,296,212,174,435,307,354,215,287,311,334,178,330,207,363,284,256,457,238,319,323,285,460,290,338,349,325,291,333,237,239,446,283,333,262,271,253,300,311,199,412,295,328,414,308,387,350,344,268,425,369,371,322,235,268,274,456,307,276,190,349,302,326,291,222,222,273,289,305,280
"COG1501",1957,2626,1836,3316,2810,857,1892,1959,2435,1925,2447,1735,2847,1885,2964,2202,2217,2108,1659,1681,1324,2657,1955,2514,2335,1803,2221,1717,2193,2748,2180,1731,2301,2984,2522,2009,1189,2567,1942,1743,2029,3391,1775,2898,1839,2419,875,1616,2278,1706,2069,2160,2018,2062,1806,2196,1922,2225,2149,2258,2635,1519,1711,2193,1765,2075,2893,2223,1791,2042,2526,2618,2175,1650,1741,2166,1790,1805,2519,2092,1481,2368,1415,2453,1596,2506,1907,1647,2181,1389,1612,2313,2101,2168,2953,3440,1847,1839,2064,2659
"COG1502",1188,1138,1389,973,902,669,1254,1572,1203,1509,1140,1411,1018,1165,1278,1466,1395,1227,1203,1301,1149,1297,1157,879,1070,1196,1265,1425,1218,1386,1493,1204,1213,1100,694,1216,1411,1165,968,1236,1178,954,1779,1128,1092,1127,1725,1189,1160,1311,511,331,419,383,470,395,371,283,501,544,377,309,412,469,440,372,341,310,372,501,336,399,311,149,328,401,367,418,471,377,352,300,439,321,552,336,376,539,275,454,302,408,382,432,383,322,421,417,472,371
"COG1505",103,56,16,244,107,5,29,40,89,21,67,17,25,100,64,2,149,72,57,71,0,0,91,257,19,92,146,29,4,147,89,94,144,5,3,14,1,169,103,62,18,146,3,285,75,38,2,41,82,126,60,66,15,81,21,20,102,258,19,83,47,0,101,38,76,73,131,139,42,69,45,91,120,1,17,3,84,17,37,35,80,69,222,74,16,61,15,20,74,2,26,109,290,85,140,356,27,38,72,96
"COG1506",1436,2513,1591,2850,2378,876,2219,1753,3250,1578,2323,2125,2789,2871,3316,391,1555,2237,1357,2435,20,314,2399,2155,4528,2440,3255,931,1752,1970,2253,1195,2670,1146,1126,1767,777,3534,3004,1363,1915,3271,1125,2314,981,2539,244,3082,2660,1662,1009,2637,3432,3204,859,2757,1656,2899,924,997,2279,2279,1947,2347,2356,2148,3214,2994,2672,1307,3752,2254,2905,551,2533,3480,2040,2150,1746,3778,1694,3263,1502,2830,1548,2540,3302,1557,715,69,1273,2788,2217,2334,1803,3098,2404,2041,2097,2440
