"","NLM028","NOM016","NOM028","DOM024","DLM016","NOM022","DOM019","NLM016","NLM031","NLM010","NOF009","NLM008","NLF015","NOM010","DOF011","NLF013","DLF014","DOF006","DLF010","DOM003","NOF005","NLF005","DLM011","DOM016","DOF014","DOF008","NOM014","DLM019","DOF004","NOM004","DLM006","NLM032","NOF002","DOM001","NLF001","NOF010","NOM020","NLM004","NLM001","DLM009","NOM013","DLF004","DLF012","DOM018","DLM027","NOF007","DLF007","DLM015","DLM004","NOF012","NLM017","DOF012","DLF001","NOF013","DLM002","DOF009","NOM005","NLF007","DOM008","NOF014","DLF013","DLM013","DLM020","DLF003","DLM001","DLF006","DOM005","DOF003","NLF009","DOM026","DLM018","NLM023","NOF011","DOM022","DOM013","NLF002","NLF008","DLM008","NOM029","NLM029","DLM003","DLM024","NOM009","NLM022","DLM021","DLF009","NOM027","NLM027","NLM025","NOM015","NLM009","NLM026","NLM006","NOM025","NLM024","DLM028","NOM026","NLM002","DLM022","DOM023"
"COG3786",102,6,11,13,6,6,26,1,2,66,6,7,3,28,3,52,29,19,32,2,13,7,4,10,18,24,29,16,9,7,20,45,25,8,7,4,22,19,32,61,49,18,1,9,2,13,18,15,12,20,6,7,7,8,10,8,26,20,9,28,7,10,9,12,11,16,7,22,9,15,12,2,17,8,3,1,3,2,4,71,15,43,15,64,10,57,18,1,19,5,2,7,10,3,0,55,115,9,21,3
"COG3787",4,7,10,1,11,1,2,2,2,4,2,2,2,4,0,0,0,6,16,41,6,1,14,4,6,5,1,3,13,4,1,4,6,31,4,15,7,1,9,0,9,1,13,4,1,3,5,2,7,7,5,14,1,2,6,10,61,0,2,9,14,18,0,2,26,26,14,9,8,0,3,10,8,3,7,0,14,3,8,3,13,89,0,15,12,81,0,7,4,11,0,0,9,21,4,42,34,6,14,10
"COG3788",0,0,13,1,7,0,0,5,0,1,5,3,3,2,0,0,0,4,11,53,3,0,13,6,0,6,2,0,11,5,0,0,8,3,0,3,9,0,11,4,0,1,14,0,0,1,7,5,2,0,4,19,2,0,0,6,40,0,14,0,4,5,4,0,2,14,16,3,1,0,0,2,0,3,3,0,6,1,19,1,1,79,0,16,1,66,1,4,1,6,0,0,15,20,11,26,27,11,12,0
"COG3789",0,0,15,1,0,2,0,5,0,1,0,5,2,1,0,0,0,4,0,41,1,0,17,2,0,0,0,0,14,8,1,2,7,6,0,3,1,0,5,11,0,0,5,1,2,0,9,2,4,0,5,22,4,1,0,3,74,0,8,0,2,0,6,0,1,11,2,0,2,0,0,10,1,1,3,1,3,0,17,0,0,94,0,14,1,0,0,1,1,3,0,0,10,11,6,21,4,5,12,0
"COG3790",1,0,6,0,1,2,0,4,1,2,3,2,1,0,2,3,0,5,6,29,2,3,2,4,0,2,0,0,11,8,1,2,3,3,0,1,3,3,6,5,0,1,8,0,1,1,0,0,1,0,0,7,2,1,0,2,34,0,10,0,1,2,2,0,2,4,10,1,0,0,0,1,0,2,0,2,2,1,19,0,0,58,0,10,0,39,2,9,0,0,2,0,11,4,1,5,22,5,9,0
"COG3791",0,0,0,0,3,1,0,0,2,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,8,0,0,1,1,0,0,0,0,0,0,6,2,2,0,0,0,2,0,0,0,3,0,0,0,4,0,0,0,1,3,6,1,0,0,0,4,0,0,0,1,9,1,0,0,0,0,0,0,0,0,0,1,4,0,6,0,0,1,0,0,0,1,7,0,0,0,11,0,0,3,69,0,0,1
"COG3793",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,16,0,0,0,0,0,0,0,0,0,0,1,0,2,1,5,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,15,0,0,0,0,9,0,0,0,0,21,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,1,0,0,0,1,0,4,0,0,0,71,0,5,1
"COG3794",0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,2,2,0,0,0,0,2,2,2,0,0,0,0,3,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,0,0,8,0,0,3,0,0,0,0,0,29,0,0,0
"COG3797",1,0,4,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,0,2,0,0,0,0,4,0,0,0,6,3,5,0,0,1,3,0,3,0,2,0,0,0,1,0,0,0,1,0,2,3,29,12,0,1,1,2,1,1,0,4,4,2,5,6,1,1,3,2,6,5,7,1,0,0,6,1,5,11,0,18,33,3,0,0,14,3,97,0,0,0,20,0,0,0,0,25,5,39,0
"COG3799",5,1,1,5,4,17,3,7,1,0,13,4,31,0,5,3,1,31,24,2,0,0,12,47,0,0,6,19,3,16,0,0,5,25,0,0,9,2,1,10,1,24,18,1,0,0,3,8,5,4,1,0,2,0,2,3,5,2,2,3,4,12,11,3,7,2,46,0,1,0,3,26,2,0,6,2,6,2,0,2,3,4,2,0,2,0,0,11,3,2,0,5,11,2,24,1,40,11,40,4
"COG3804",22,9,55,9,15,4,12,6,13,6,14,35,4,36,7,51,36,14,124,7,16,29,6,44,16,48,51,116,35,53,23,46,32,42,24,21,4,35,26,29,22,5,33,1,12,17,26,13,20,218,20,25,10,7,30,8,20,18,21,74,23,16,3,74,24,21,12,12,17,11,37,30,19,13,136,31,9,31,19,38,21,73,43,41,10,39,45,29,2,15,3,116,11,6,9,5,26,8,247,5
"COG3808",359,658,566,582,762,725,599,49,548,538,656,254,892,494,660,373,98,546,343,228,435,484,600,546,430,230,693,318,689,438,607,297,499,431,435,461,260,414,657,473,292,334,29,664,185,543,429,681,517,315,414,173,441,549,330,475,278,405,658,297,584,363,740,248,759,353,530,530,411,349,429,494,546,774,346,362,644,460,517,408,602,221,242,407,719,322,78,80,309,647,184,356,425,346,235,394,188,1064,514,419
"COG3811",4,0,0,1,1,2,0,0,0,1,3,0,0,0,0,1,0,1,7,0,1,0,4,1,0,1,1,0,3,2,0,0,5,2,0,3,4,0,0,0,3,0,1,1,0,0,4,1,1,1,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,6,1,0,0
"COG3815",1,12,2,16,4,0,1,1,1,22,9,0,2,3,0,4,6,17,4,1,6,4,1,2,8,3,6,2,1,1,0,0,10,3,0,0,0,1,3,7,10,1,4,0,0,3,1,7,1,57,10,0,9,0,1,6,0,2,1,3,1,7,0,4,3,0,1,3,2,2,2,3,4,0,3,4,0,1,1,5,3,1,0,1,1,3,10,14,1,3,0,1,0,0,4,0,5,1,12,1
"COG3817",13,11,35,17,9,28,13,10,36,4,18,9,20,9,12,8,31,33,26,30,24,13,19,28,8,69,53,2,25,11,5,29,22,7,20,9,29,41,16,71,7,13,13,18,16,2,5,21,16,11,8,176,7,6,4,9,30,10,15,5,27,21,10,5,10,10,49,12,32,5,12,29,9,18,27,4,1,23,7,17,10,9,52,23,22,21,33,25,10,7,5,21,7,22,14,8,120,8,6,18
"COG3819",12,8,22,9,9,19,6,2,22,2,15,6,16,2,5,10,11,29,18,9,19,11,14,24,7,42,50,2,9,12,2,18,12,11,15,9,19,26,12,67,9,12,20,14,7,5,6,16,12,10,7,111,14,1,5,9,26,4,4,5,16,11,3,5,7,4,29,9,23,2,8,20,7,13,10,12,0,22,5,13,10,5,33,13,16,8,31,26,9,7,5,10,15,20,9,1,85,6,7,13
"COG3822",10,46,17,27,57,11,61,8,35,57,41,27,59,46,78,21,6,5,62,4,39,6,19,38,17,12,28,160,31,18,19,14,32,50,36,47,14,15,14,11,6,21,12,15,13,20,27,42,36,51,46,54,49,55,29,28,25,25,44,45,65,19,49,15,49,66,24,67,45,24,16,84,13,32,45,78,63,25,21,45,98,29,33,16,42,16,3,23,18,40,5,85,31,18,25,39,18,18,107,22
"COG3823",0,7,1,5,23,5,7,1,7,17,11,3,3,22,2,8,0,0,24,0,12,11,5,19,10,0,1,17,8,0,3,15,0,51,10,23,18,2,2,0,32,2,0,4,0,4,0,0,6,27,2,0,0,4,18,32,2,14,4,15,38,8,0,9,60,34,2,37,22,0,4,19,15,6,37,2,17,14,1,10,90,0,0,8,28,47,0,0,7,18,1,13,8,0,7,20,0,0,14,21
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,4,19,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,9,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,2,0,0,0,3,0,0,0,0,0,4,0,1
"COG3825",2,7,0,10,12,4,5,0,8,1,2,1,1,3,0,1,0,0,15,0,8,4,1,7,5,0,4,6,3,0,5,10,5,5,4,5,1,0,12,0,10,2,0,2,0,14,0,3,0,5,2,0,6,31,20,9,1,17,18,15,27,45,1,18,6,33,0,33,8,31,5,7,15,16,19,13,7,29,0,12,16,31,7,3,14,1,5,1,9,30,0,26,3,2,1,18,2,2,20,4
"COG3828",0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,4,0,0,3,1,0,0,0,1,15,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,4,0,0,2,1,1,0,0,4,0,0,2,0,0,0,1,3,0,0,2,0,0,1,0,0,2,0,0,1,11,1,16,6,0,0,0,3,0,1,2,0,0,3,0,1,0,1,0,0,19,0
"COG3829",271,147,548,168,396,213,169,67,234,246,624,383,338,184,336,113,993,662,313,317,363,121,145,486,209,328,434,234,233,586,177,279,675,501,269,357,142,140,107,245,355,234,91,232,513,187,433,390,161,263,240,222,254,324,273,290,397,143,441,137,355,639,114,138,246,364,568,347,183,194,223,401,218,547,316,256,410,266,287,174,422,1546,249,206,189,205,1167,145,75,364,50,114,422,218,265,255,592,94,394,200
"COG3830",238,345,253,357,388,338,379,198,335,269,382,289,371,353,304,321,195,346,225,152,275,238,358,272,384,138,409,215,273,304,288,217,240,317,298,326,216,141,261,153,284,230,144,325,192,347,241,360,392,248,276,162,391,255,238,345,135,330,294,267,359,280,359,297,328,348,254,327,324,281,283,326,322,207,291,277,361,383,353,211,293,31,189,231,396,113,173,156,206,323,158,244,342,233,209,211,203,185,189,354
"COG3831",45,37,89,14,22,20,5,20,8,39,37,24,82,44,4,15,0,168,8,170,38,12,75,84,19,2,29,12,74,112,20,5,128,43,32,29,32,6,35,6,11,40,58,6,3,29,140,39,98,16,36,7,57,9,7,13,40,1,42,5,29,7,47,0,15,15,26,10,12,20,3,25,17,22,8,20,21,2,46,6,5,74,0,22,19,94,2,1,4,10,0,3,26,25,8,28,2,15,22,6
"COG3832",0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,5,1,0,0,0,2,0,0,3,6,0,0,0
"COG3833",162,160,168,72,81,92,82,26,172,120,32,453,38,138,63,255,364,17,165,133,122,235,32,92,143,375,37,169,129,56,185,250,221,65,156,65,98,196,168,406,134,159,351,338,183,128,113,151,34,36,265,331,22,72,265,107,259,259,29,368,120,88,112,99,40,139,54,89,189,265,163,90,79,73,76,177,16,141,140,159,46,191,234,337,114,154,248,318,87,73,88,429,51,166,19,249,292,27,135,52
"COG3835",135,40,87,40,42,18,14,15,87,77,52,16,15,43,21,57,311,49,21,97,50,19,29,43,66,134,35,91,84,65,70,38,63,34,15,39,45,49,55,283,32,55,312,40,119,26,154,38,14,32,33,44,41,42,56,50,180,42,88,63,58,57,32,20,8,63,102,58,50,46,59,40,13,63,25,18,12,46,46,32,60,387,91,110,28,141,45,50,41,35,7,59,50,52,21,71,197,20,95,16
"COG3836",8,17,51,19,57,17,24,25,37,40,60,7,39,6,6,14,64,54,113,85,19,17,28,24,16,96,22,67,25,40,6,35,39,71,24,30,48,8,24,14,113,37,27,57,36,3,42,30,13,36,14,27,38,17,25,76,109,23,48,8,38,102,7,22,55,32,62,35,49,16,43,21,22,38,53,4,36,23,60,28,73,203,40,44,19,112,4,29,33,14,7,14,55,63,30,97,116,15,50,9
"COG3837",0,1,0,1,4,1,9,2,5,13,1,0,8,0,0,0,0,0,9,0,1,0,0,3,0,10,0,3,0,10,7,0,1,3,4,2,9,0,0,0,0,1,4,1,0,0,1,1,0,1,5,2,6,13,3,1,2,2,2,3,0,14,1,6,0,4,20,33,8,0,0,10,13,5,1,0,31,1,0,5,8,22,0,1,3,13,0,14,13,3,9,0,3,0,5,32,33,0,6,3
"COG3839",593,382,462,319,394,238,394,85,455,341,219,508,283,388,191,545,644,249,641,328,438,545,311,366,357,1137,374,1030,393,289,400,559,367,386,291,397,379,408,488,702,389,340,575,485,464,293,296,378,146,291,697,984,243,338,505,350,658,677,238,711,569,466,197,434,313,447,344,320,411,391,442,256,294,300,273,418,193,531,341,457,279,971,566,556,288,538,443,616,373,342,208,893,287,414,191,704,932,151,668,109
"COG3840",2,0,6,1,2,1,0,0,3,0,1,1,3,0,1,0,0,3,13,44,1,3,7,4,0,8,2,2,8,11,0,5,7,4,0,2,9,3,10,3,0,0,16,2,1,0,3,4,5,0,1,14,2,2,0,1,66,0,9,0,1,6,3,1,2,5,21,1,0,0,0,4,0,1,0,2,3,1,15,0,0,94,2,15,0,70,1,16,3,3,2,0,16,18,6,23,61,8,20,0
"COG3842",235,211,199,211,194,206,172,186,188,183,212,174,240,195,196,188,244,200,204,228,197,166,238,179,187,232,224,238,209,241,121,193,200,179,196,210,235,163,204,245,175,182,189,221,215,184,210,173,207,104,548,610,560,578,619,552,598,648,555,575,653,723,589,621,673,537,691,539,509,485,508,618,643,525,492,656,526,671,580,620,521,869,608,686,631,606,499,750,700,636,176,748,527,678,761,590,924,208,627,705
"COG3843",1401,675,532,932,622,390,719,231,822,927,215,1268,308,739,317,892,859,181,1187,305,983,850,534,809,708,988,502,2039,601,140,567,1203,842,749,752,492,269,847,594,476,1360,296,2102,683,650,659,278,447,219,837,218,121,65,161,345,192,256,403,92,386,380,380,75,164,142,244,67,276,243,498,230,223,204,111,264,222,106,270,117,384,122,82,253,504,159,86,262,202,127,202,110,527,181,227,31,268,115,64,490,44
"COG3845",355,261,397,350,329,127,434,70,409,256,122,217,200,313,102,335,298,172,783,60,321,335,221,192,365,485,329,1241,252,181,282,386,278,447,228,261,109,258,332,481,361,208,390,316,153,241,238,297,105,304,553,236,149,201,355,288,222,495,154,579,403,669,168,305,364,463,157,382,360,190,253,252,367,257,315,210,182,479,225,323,258,576,464,242,304,297,269,717,168,307,124,666,143,255,80,369,252,55,755,76
"COG3846",0,0,0,0,16,1,1,2,13,12,1,1,0,2,82,0,94,0,15,16,0,0,4,0,0,0,0,0,0,6,3,1,15,0,2,4,23,2,2,0,50,1,0,1,7,0,1,0,0,3,0,7,8,0,15,2,11,0,0,1,0,32,0,0,4,45,1,13,0,0,6,1,7,29,9,5,2,0,6,0,0,0,1,1,1,1,129,1,54,1,0,4,67,0,21,0,2,14,30,1
"COG3848",267,128,20,84,85,94,133,14,126,113,52,65,107,141,63,118,165,3,77,53,135,130,130,60,68,217,40,70,75,20,116,201,75,118,82,68,103,79,69,267,120,54,9,121,305,144,12,43,4,69,11,280,34,112,166,146,100,166,46,77,52,117,128,216,105,110,4,85,107,22,147,70,111,81,86,72,64,85,58,110,21,7,106,119,176,36,60,148,35,157,80,171,24,191,20,142,102,18,52,20
"COG3850",6,4,53,16,12,11,11,20,2,27,47,10,15,10,2,46,1,24,24,192,13,19,44,38,11,37,19,5,78,63,7,12,30,38,12,48,21,21,41,142,10,13,58,32,19,18,32,22,33,16,13,63,10,3,20,38,299,0,48,12,11,14,16,7,24,57,62,17,23,0,8,62,6,54,19,19,54,2,69,2,1,456,23,85,16,330,5,36,14,26,16,0,47,103,82,115,137,41,74,29
"COG3851",64,21,34,19,13,38,2,18,5,2,3,83,14,3,14,26,0,16,41,77,4,13,17,19,17,19,19,10,16,18,8,43,12,12,1,10,47,23,65,3,13,18,190,16,4,40,9,24,1,10,148,19,4,20,5,8,124,3,26,45,16,15,46,1,10,42,24,6,12,2,7,27,7,31,4,1,21,0,51,9,4,196,11,37,22,115,0,25,16,6,3,31,33,78,12,73,52,17,74,3
"COG3852",65,1,28,8,12,4,12,7,1,36,53,2,5,26,3,16,0,74,17,110,20,5,24,91,17,16,21,15,76,78,8,5,148,18,17,15,66,3,22,96,6,6,18,17,5,32,121,49,17,12,10,12,20,4,1,6,47,0,24,3,3,2,19,2,12,4,45,14,12,1,2,22,3,19,3,10,9,1,25,0,1,60,7,14,10,52,0,6,41,8,2,0,15,22,10,15,12,7,7,5
"COG3853",195,103,161,99,141,47,90,17,135,114,52,95,59,157,132,146,173,35,169,84,148,178,118,68,81,387,56,246,136,28,85,215,82,138,124,112,51,168,99,81,131,60,359,152,230,144,36,94,20,126,178,120,59,95,139,145,156,180,38,255,142,67,55,118,106,99,19,117,154,107,154,109,95,70,138,115,120,139,83,130,71,92,330,155,101,64,293,334,46,111,45,261,114,157,28,189,126,22,250,44
"COG3854",257,172,126,155,114,60,195,25,225,193,35,163,72,217,52,245,120,40,342,36,137,231,98,86,128,246,101,330,164,63,171,285,135,145,105,74,56,132,162,207,132,88,248,176,133,144,48,102,37,225,108,79,37,161,227,94,177,239,38,280,192,224,46,252,103,131,27,139,164,166,180,85,135,64,289,220,53,232,95,286,55,85,268,226,121,46,105,144,128,123,86,298,53,149,16,202,153,23,248,36
"COG3855",185,226,196,201,224,246,226,242,224,186,253,205,175,190,287,171,198,203,157,188,214,227,238,195,226,183,242,159,224,222,213,207,220,144,215,216,247,216,199,121,196,167,204,234,193,247,148,210,221,120,637,172,641,588,648,584,441,670,588,559,640,517,576,569,631,459,609,589,542,641,664,557,567,800,646,566,660,634,566,473,623,205,595,633,708,195,788,514,727,708,959,518,664,554,863,486,378,764,546,838
"COG3856",4,0,16,6,3,5,1,4,1,0,4,1,4,12,36,13,71,0,53,36,0,3,1,6,22,35,10,7,10,3,0,25,10,9,5,4,7,7,8,18,24,2,6,5,9,2,1,6,3,88,4,91,5,1,19,25,3,0,6,11,13,9,6,20,13,8,0,0,7,0,30,8,7,12,76,20,17,2,1,20,4,0,1,1,2,26,121,20,1,1,3,27,16,2,0,2,22,8,70,12
"COG3857",802,501,443,486,410,183,471,128,579,628,114,640,234,593,371,869,876,139,1123,320,513,620,207,349,519,985,318,1085,500,224,606,954,483,507,521,311,185,622,536,1555,671,300,843,553,890,375,185,410,135,855,363,909,149,423,827,288,564,784,210,937,647,752,224,611,372,547,39,460,445,613,662,240,443,405,952,719,334,617,352,988,232,232,934,735,302,208,1422,1321,397,440,289,901,530,435,127,647,681,106,1046,209
"COG3858",358,206,272,137,197,89,180,25,310,190,91,569,78,204,120,341,208,120,304,89,320,368,28,201,187,319,138,160,228,143,195,419,222,219,222,152,82,334,232,493,256,131,490,215,172,260,187,197,33,440,362,297,87,261,234,110,241,286,155,409,143,152,111,167,67,225,67,232,243,326,333,122,118,167,340,405,53,249,157,250,149,360,509,362,106,95,210,355,113,179,78,411,114,162,28,251,283,35,351,91
"COG3859",136,83,95,71,86,40,79,25,145,99,21,92,47,76,43,93,59,11,172,14,98,153,51,42,106,138,38,276,110,46,77,185,83,84,76,45,41,67,94,169,60,54,306,80,91,110,46,65,20,80,38,165,22,84,100,62,73,125,25,158,142,142,53,93,71,109,15,60,98,166,110,65,88,62,99,146,36,150,53,91,46,50,146,100,86,30,48,272,59,83,70,194,25,105,11,115,138,10,176,25
"COG3860",0,0,2,0,2,2,0,0,3,0,3,3,1,0,0,0,0,0,1,0,0,1,0,1,0,4,0,2,11,1,0,0,9,4,0,2,0,0,0,1,2,2,10,0,1,0,5,2,0,0,1,18,0,0,0,1,0,0,5,0,4,4,4,1,2,0,0,0,0,3,0,2,4,2,0,2,1,0,7,0,6,1,0,0,0,5,0,0,0,1,0,0,0,1,2,0,1,0,12,0
"COG3862",59,52,66,45,63,49,56,14,84,64,31,101,37,40,17,72,81,25,79,22,59,60,31,57,54,91,70,97,54,47,27,87,50,45,69,36,27,45,58,32,74,40,33,46,65,50,21,45,16,21,83,28,25,35,59,48,64,66,33,100,85,249,63,66,42,144,39,50,70,36,33,53,67,51,108,41,6,112,49,52,38,60,102,56,80,39,54,42,27,42,39,99,22,61,20,57,109,19,72,26
"COG3863",0,0,2,4,0,2,0,0,0,0,0,1,0,0,3,0,23,0,0,4,0,2,0,0,0,13,1,0,4,0,1,1,0,0,0,0,1,17,1,0,1,0,0,1,0,5,0,1,0,3,0,3,0,0,2,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,5,1,0,0,0,18,0,0,1,0,0,0,0,0,16,0,0,0
"COG3864",2,24,16,4,14,9,37,0,3,9,2,13,3,0,8,11,222,0,49,5,5,53,4,20,6,59,9,21,25,8,3,26,28,6,9,9,7,18,7,99,5,11,3,9,141,20,15,5,1,172,1,116,4,6,2,24,12,7,24,4,21,32,9,185,36,65,0,17,8,22,31,7,35,42,122,5,27,12,3,31,6,0,14,8,9,2,20,50,8,2,5,7,3,3,5,1,74,1,39,11
"COG3866",69,101,15,101,23,333,188,455,350,109,20,132,34,195,17,73,255,4,71,359,30,80,43,103,133,61,33,93,190,31,440,83,84,171,86,182,12,784,53,271,70,421,3,63,139,27,48,65,8,61,38,0,21,187,154,30,51,120,19,65,5,41,80,511,81,9,148,87,83,52,711,73,89,30,47,37,6,91,11,80,79,1,93,113,38,13,1,8,190,26,4,26,18,16,664,21,29,1272,10,368
"COG3867",165,437,319,175,199,315,331,477,434,128,259,1245,208,185,422,359,692,111,290,351,160,465,143,285,376,87,239,93,122,124,219,465,538,190,374,378,343,419,413,79,302,266,47,368,103,458,71,323,363,131,383,109,350,184,465,123,158,601,211,446,242,201,306,299,151,160,249,327,237,229,250,267,304,269,218,258,330,268,118,292,163,2,366,385,98,24,551,102,219,118,473,556,194,206,224,246,214,558,89,234
"COG3868",1,13,0,0,1,6,1,0,1,4,0,1,1,1,1,9,12,0,3,0,3,26,0,2,4,0,1,1,0,0,5,5,7,5,2,6,2,4,3,0,10,6,0,10,0,5,0,4,1,0,128,0,0,8,21,4,8,36,0,55,0,11,2,7,0,22,2,6,20,11,4,3,5,5,4,13,0,23,13,9,0,0,2,28,0,0,1,0,5,0,11,34,1,11,0,34,13,1,9,0
"COG3869",47,24,42,53,27,25,47,19,65,56,9,35,31,89,76,63,183,30,219,40,57,63,21,43,96,45,65,120,102,39,64,131,78,22,79,20,18,39,38,222,102,36,122,58,79,15,56,60,39,240,21,133,20,28,98,30,53,80,33,90,113,196,12,66,41,55,27,65,45,80,80,24,51,52,219,111,65,82,41,88,23,39,63,75,42,80,283,35,70,21,46,81,93,31,19,69,63,7,149,34
"COG3870",9,12,24,28,26,3,26,7,27,21,8,20,11,26,1,15,44,18,43,17,19,14,10,12,29,63,36,111,25,20,26,36,26,18,22,16,6,19,20,88,24,10,25,18,66,8,8,15,12,18,4,151,9,11,23,23,26,26,5,42,35,92,1,31,24,48,7,23,13,10,23,16,24,15,47,4,5,62,16,17,21,21,30,9,9,20,40,14,23,21,5,49,11,14,4,30,26,3,42,7
"COG3871",130,103,135,98,104,116,89,1,87,128,290,84,152,108,77,59,51,279,26,7,183,44,113,111,95,12,118,19,125,230,60,59,135,131,176,124,47,4,34,20,105,137,45,37,18,130,434,124,309,107,213,56,308,171,75,86,53,45,165,59,84,39,162,16,61,121,254,132,165,188,17,174,128,91,62,133,113,37,78,49,161,30,22,53,115,47,2,2,10,199,8,37,59,148,66,62,84,12,84,113
"COG3872",292,198,184,196,187,97,158,54,264,237,69,223,108,217,141,263,250,86,285,90,224,234,113,129,184,298,134,389,230,86,150,342,222,164,210,109,86,200,223,254,228,98,339,259,135,145,82,185,67,135,183,173,63,183,225,164,202,292,59,367,239,337,87,225,153,222,74,166,229,285,218,118,179,142,223,218,89,281,126,291,80,108,343,254,153,55,315,194,141,168,132,345,115,169,41,225,266,43,277,69
"COG3874",42,33,22,26,29,10,38,14,54,29,6,31,17,56,10,60,86,1,142,4,27,52,33,3,46,36,9,209,30,2,19,68,41,48,21,12,10,45,32,27,31,14,58,54,57,27,13,18,7,69,8,33,7,19,37,30,17,50,8,66,65,43,21,60,33,38,0,35,36,51,61,34,62,12,121,24,21,61,25,42,14,0,27,31,38,33,25,18,45,44,29,109,11,37,2,32,38,0,138,11
"COG3875",86,70,128,114,133,90,96,20,57,96,120,111,94,69,160,93,434,96,177,76,108,55,127,140,114,42,209,340,135,156,91,71,72,246,49,77,47,83,75,187,239,93,459,132,303,110,155,111,52,118,98,36,80,68,155,106,79,62,139,98,121,292,130,90,234,224,80,98,70,40,143,103,86,203,179,83,138,95,65,151,143,274,105,45,91,65,415,33,73,93,74,131,88,80,81,50,79,98,210,91
"COG3876",188,409,191,391,337,245,363,28,421,214,492,105,277,296,121,178,17,382,100,5,203,169,433,290,350,18,396,189,383,244,99,98,406,245,197,262,119,16,134,21,155,159,9,432,40,476,274,389,396,213,248,58,359,276,154,275,84,239,424,234,266,200,383,81,323,204,500,331,235,173,145,312,365,220,261,186,493,409,344,176,384,1,26,170,463,124,5,3,75,304,40,219,222,226,131,165,78,54,141,235
"COG3877",2,15,21,15,17,13,8,1,16,18,84,28,33,6,20,5,0,1,37,0,9,12,21,4,6,1,22,1,4,10,22,6,32,21,27,30,1,5,3,0,22,11,9,12,0,7,73,19,24,16,19,9,2,44,16,7,21,5,25,5,11,5,26,1,5,45,55,9,34,7,0,35,33,12,1,12,21,10,11,5,38,0,4,7,23,13,1,0,7,6,1,11,15,54,3,12,13,2,30,13
"COG3878",51,9,1,18,11,29,27,3,19,23,6,7,27,7,3,76,1,1,20,3,10,11,9,12,51,1,7,125,31,24,4,5,10,21,8,8,0,12,16,5,43,5,36,11,3,1,0,4,1,129,3,0,0,10,34,7,0,23,1,58,12,8,1,23,5,19,0,21,3,27,7,42,22,0,11,0,28,22,2,9,28,0,0,26,6,2,5,9,8,1,0,35,10,4,14,37,52,8,10,10
"COG3879",8,10,52,7,26,13,9,16,6,8,10,13,9,59,49,73,529,1,206,196,10,23,7,24,125,204,21,21,49,12,9,110,18,36,32,6,18,29,47,29,95,1,57,20,88,21,6,14,3,341,12,321,6,4,85,104,6,2,19,68,55,33,24,77,31,41,0,11,8,3,114,34,26,29,248,54,29,8,9,78,18,0,0,14,12,135,427,34,11,8,2,115,49,3,11,8,53,38,266,21
"COG3880",22,8,25,27,24,11,31,12,63,35,10,23,17,33,40,43,90,8,130,18,42,33,10,27,52,37,37,68,42,19,43,95,53,17,35,12,8,23,32,127,52,21,71,40,30,10,56,35,20,91,13,93,8,14,64,11,27,38,18,43,79,129,15,42,21,47,13,36,16,78,63,16,33,31,134,63,38,56,15,50,18,33,23,50,21,61,183,26,37,16,32,37,43,10,17,31,28,2,127,17
"COG3881",0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,15,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,21,0,3,0,12,0,0,7
