"","NLF001","NLF012","DLM022","DLM016","NLM027","DLM018","NLM008","DOF006","DLF005","NOM017","DOM003","NLF010","DOM019","DOF008","DLM002","NLM025","NOM026","NOM004","DLF012","DLF006","NOF009","DOM023","DLM015","NLM017","NLM016","DLM001","NOM016","NOF014","NOF007","NOM002","DLM014","DLM006","NOM013","DOM026","DOF003","DLM024","NOF012","NLM006","DLF003","NOM020","DLM017","NOM008","NLF009","NOF006","NOM018","NLM009","DLM012","NLM007","DOF004","NLM004","DLF004","DOF007","NOM005","NOF002","NLF005","NOM027","NLM001","DLM003","DLM005","NOM019","NLM002","DOM010","NOM022","NOF008","DLF008","DOM008","DOM005","NOF005","NOF010","DOF012","NLM023","NOM029","DLM027","NOF011","DLF007","DOM018","NLF013","DOM016","DLF009","NLM031","NOM007","DOF009","DLM009","NLF007","DLF010","NLM026","NLM029","NOM015","NOM001","NOM014","DOF011","NOM028","DLM013","DOM001","DLF001","DLM008","NLF002","NLM022","NLM024","DOM024"
"COG1514",2,0,44,8,4,39,2,7,19,1,52,4,3,9,0,2,42,13,5,21,11,0,4,2,5,5,1,6,2,2,1,2,4,1,8,91,5,6,38,13,0,9,3,9,5,0,15,3,21,4,0,7,49,4,2,0,8,2,20,6,10,2,24,8,14,10,16,5,6,19,7,11,0,0,4,7,10,7,68,7,6,8,5,6,18,5,2,6,1,0,1,10,33,26,0,5,1,12,14,2
"COG1515",0,0,5,1,13,0,0,15,0,0,33,0,0,14,0,3,28,10,6,8,4,2,3,1,0,0,0,36,1,1,0,0,0,0,1,62,0,25,0,3,0,3,1,3,1,1,9,4,5,0,0,1,52,1,1,1,4,0,4,1,6,3,0,1,32,5,24,1,2,12,4,9,0,0,4,1,0,3,35,1,0,4,2,0,10,0,0,0,1,0,0,7,7,4,2,1,0,13,7,0
"COG1516",57,40,20,20,10,34,167,10,45,11,50,29,34,34,56,159,96,17,6,33,20,14,43,83,7,5,28,99,38,67,28,76,53,38,31,131,18,16,27,61,19,24,45,23,83,29,8,18,52,55,33,18,78,37,84,5,81,15,41,32,15,28,24,24,51,13,31,39,31,22,19,45,30,28,51,24,80,35,77,53,58,16,135,82,34,38,96,14,36,18,12,24,13,26,8,87,76,93,8,40
"COG1518",264,443,293,276,397,395,526,146,391,465,391,194,272,527,415,642,371,378,341,362,307,501,283,454,411,246,345,264,370,445,282,632,426,427,275,262,481,223,530,580,271,339,341,225,361,731,350,170,299,536,311,292,306,710,472,399,457,314,402,370,345,229,510,395,354,289,257,367,219,389,387,471,486,396,188,214,432,172,275,383,314,419,596,368,552,350,311,302,586,225,465,336,334,201,193,415,257,389,371,590
"COG1519",429,326,180,408,77,301,255,483,269,413,415,584,385,51,311,434,306,503,82,375,499,645,437,338,530,370,377,195,507,240,436,277,404,306,365,252,275,573,232,410,436,513,340,397,330,378,78,464,365,338,368,411,287,335,204,647,309,369,430,338,412,468,395,330,390,467,385,357,444,198,380,479,258,364,429,335,276,505,364,367,172,427,192,220,169,180,196,424,491,480,488,304,268,415,430,226,386,276,569,429
"COG1520",607,679,626,528,77,134,225,1056,216,63,57,647,414,52,316,299,220,761,59,385,693,250,640,628,321,651,794,290,451,169,659,313,283,455,652,107,332,360,129,573,513,694,539,806,262,51,76,452,460,49,338,1393,319,594,232,21,152,440,346,541,56,342,316,613,793,676,750,556,445,96,758,414,67,1028,619,410,283,456,315,507,166,715,121,348,241,485,413,686,37,604,187,572,376,366,1197,607,593,274,356,682
"COG1521",326,339,279,323,225,364,402,164,373,181,139,234,304,421,355,154,299,174,336,313,220,218,258,304,50,321,301,368,380,382,351,284,289,324,257,119,216,263,286,176,267,178,317,263,341,178,406,327,355,219,206,210,266,264,325,477,251,332,321,371,71,328,222,358,202,275,182,315,279,362,247,265,270,290,156,423,403,270,248,325,263,400,362,420,340,417,355,307,169,325,181,267,442,266,180,437,323,346,101,357
"COG1522",171,153,119,143,54,173,233,150,156,237,261,199,163,126,205,270,237,174,102,138,148,194,136,170,255,148,146,146,160,185,149,234,225,176,128,189,120,224,204,184,188,161,162,163,193,259,137,166,166,238,511,672,610,481,649,672,666,543,551,496,684,423,830,431,468,524,545,473,549,421,533,542,479,418,518,488,541,548,448,451,818,566,512,487,522,407,597,461,542,540,895,519,320,581,535,519,547,462,560,564
"COG1523",898,746,399,644,1333,860,965,649,539,919,1276,847,642,1707,644,983,845,858,423,482,781,707,751,738,913,734,765,731,778,1237,831,561,587,994,609,732,439,683,636,936,759,648,755,689,938,918,2725,825,698,916,690,643,780,1109,799,2179,725,564,634,427,892,724,1063,520,711,751,712,848,773,855,686,820,904,673,703,962,681,915,711,743,732,842,364,702,432,540,551,721,1049,790,1218,708,424,547,651,685,913,909,817,703
"COG1524",581,474,467,793,33,615,264,888,430,1245,424,895,645,184,428,544,145,871,58,508,913,927,773,537,871,675,601,356,745,181,582,670,549,459,581,97,507,572,694,1148,977,947,492,878,419,988,429,627,747,601,605,600,141,845,681,195,556,686,579,514,1562,681,937,548,482,974,906,487,868,371,822,555,610,556,768,560,537,862,414,447,797,860,85,307,371,293,386,673,398,765,522,463,326,696,849,448,565,183,730,653
"COG1525",1,1,99,9,7,3,11,14,9,2,0,2,8,13,0,9,152,20,12,38,19,3,10,16,6,10,1,28,1,5,19,4,22,0,28,18,23,9,23,9,23,8,12,44,16,11,51,15,22,12,9,5,22,10,14,3,7,6,54,39,22,27,17,5,26,2,40,12,5,16,24,6,10,34,6,19,31,27,338,7,6,14,6,33,33,10,18,15,3,21,1,2,12,17,7,13,2,15,22,15
"COG1526",18,36,63,21,107,37,10,24,10,25,58,6,13,49,21,21,92,25,94,43,25,4,29,10,3,27,12,51,27,34,20,15,26,21,25,194,23,35,20,21,12,20,34,14,25,9,41,72,39,29,10,29,129,25,28,33,33,5,67,25,25,14,11,9,49,21,25,43,25,27,28,24,80,9,32,29,17,26,125,11,30,30,58,56,31,53,15,36,13,17,20,51,11,46,19,36,22,53,16,16
"COG1527",54,74,236,135,335,96,117,73,160,79,54,35,104,335,100,37,87,79,464,179,54,17,84,66,16,55,72,124,121,198,48,105,87,177,94,214,194,68,125,22,84,46,79,41,77,50,152,92,95,123,40,57,95,111,73,142,70,63,106,82,37,62,65,119,91,103,38,151,80,138,63,78,120,51,80,73,69,101,61,108,43,68,187,100,187,157,86,98,70,102,42,250,180,79,56,152,112,80,16,82
"COG1528",200,297,202,328,40,254,216,324,240,37,121,499,295,59,186,102,299,481,74,430,381,359,191,232,126,239,188,185,470,110,247,324,327,261,262,207,224,363,153,119,234,385,281,374,227,145,66,343,397,50,214,475,183,137,336,45,161,364,510,234,257,228,194,301,238,293,156,294,248,238,268,246,132,234,508,309,228,379,269,170,274,373,56,224,205,195,138,344,54,587,252,258,244,350,825,274,247,177,264,384
"COG1529",375,375,666,458,1085,465,508,549,381,367,716,269,331,938,481,228,694,444,1575,431,355,182,455,283,92,302,275,366,317,1150,351,274,423,430,444,2156,349,294,287,242,298,388,401,186,522,167,570,597,458,494,291,381,1076,591,312,956,274,369,547,509,180,559,242,434,972,477,515,588,335,627,372,467,864,353,581,560,427,596,664,583,214,411,573,388,532,466,625,408,270,540,303,1058,547,593,236,463,592,618,293,331
"COG1530",318,398,475,462,308,506,446,382,464,666,604,416,461,393,437,643,561,382,277,409,485,597,421,331,730,492,464,354,448,385,571,541,444,329,396,575,479,532,519,780,490,414,380,409,479,790,639,397,512,518,542,418,550,418,463,399,584,466,466,463,755,491,617,437,340,464,472,323,556,327,414,444,556,412,361,484,515,516,590,393,635,425,380,404,513,337,424,366,680,463,461,404,342,516,342,378,375,451,778,419
"COG1533",806,619,507,337,296,358,471,1053,770,165,390,656,438,332,482,525,387,781,564,584,512,272,531,634,529,380,469,599,565,699,645,672,594,666,383,192,542,227,417,424,486,428,693,260,457,279,166,583,524,359,481,346,399,367,669,165,354,384,494,380,740,547,484,728,450,714,151,841,323,273,566,300,218,518,628,435,594,427,222,597,674,482,358,648,485,622,752,769,291,514,249,395,243,470,581,655,498,500,592,843
"COG1534",86,78,117,56,170,111,127,23,100,63,88,42,61,104,123,86,155,49,145,96,28,29,75,83,26,44,61,108,54,110,48,88,94,89,48,130,109,50,86,33,72,56,95,38,117,49,65,77,83,73,40,40,154,97,72,104,71,36,81,113,15,77,45,68,64,29,41,100,54,150,52,79,96,55,37,82,76,47,93,103,80,91,205,96,145,124,103,55,76,55,44,67,135,78,28,125,100,112,22,57
"COG1535",0,0,20,1,12,0,5,14,0,0,58,3,0,11,0,2,18,14,18,15,1,1,2,5,3,8,1,0,1,0,0,0,0,0,2,137,0,13,0,11,1,4,5,9,2,1,22,3,12,0,1,8,66,4,1,0,7,2,13,2,4,1,1,0,19,12,17,2,5,16,7,12,0,1,2,2,0,4,80,0,0,2,5,2,10,0,1,3,0,3,0,13,13,7,4,0,1,21,7,1
"COG1536",27,10,17,9,7,25,77,7,23,16,26,16,16,18,18,51,40,10,11,19,10,7,31,17,4,3,27,49,23,57,21,41,36,24,30,72,16,8,15,22,9,11,23,16,51,10,8,11,32,23,60,25,151,93,137,11,97,28,41,78,16,65,23,43,75,29,47,62,52,49,31,78,58,49,65,87,131,78,129,115,64,24,284,129,59,70,218,29,46,18,26,46,29,58,17,106,112,205,20,41
"COG1538",3589,3551,1752,4144,260,2983,1916,4851,2355,2814,1896,4417,3607,331,2320,2117,1350,4031,331,2749,5053,4477,4453,2948,2657,3877,4097,1694,3517,1129,4735,2895,2597,2590,3438,767,2297,3978,2150,3564,3169,4386,3056,4937,2658,2607,574,3700,3598,1684,3223,4888,1733,3012,2689,832,2378,4455,2808,2512,4175,4089,3367,3050,3231,4960,3894,2809,3992,1448,3984,3436,1714,3708,3637,3495,2347,4028,1669,3052,2797,3656,685,2156,1421,1706,1861,3802,2503,3969,3288,3342,2119,3313,3608,2480,2723,2225,4510,3545
"COG1539",157,176,150,226,249,215,188,195,168,273,341,282,202,168,221,286,280,223,209,229,217,282,204,263,280,186,245,228,241,126,183,154,197,186,152,199,151,234,278,245,255,224,202,234,195,336,418,158,191,196,276,168,147,167,194,199,227,224,255,211,255,197,267,173,216,205,225,191,213,280,213,182,190,189,199,113,241,176,201,175,256,249,113,189,229,168,209,152,280,227,231,206,182,187,199,208,170,143,277,182
"COG1540",29,29,31,39,99,39,28,15,27,14,39,9,16,36,22,24,105,32,190,89,6,7,17,12,8,16,15,20,17,32,7,19,24,15,39,102,25,23,40,14,20,25,21,26,58,10,124,24,37,34,8,12,73,33,10,25,29,9,35,34,10,19,8,44,23,23,23,41,22,112,27,48,27,28,15,38,10,21,87,11,13,21,66,14,58,51,21,15,19,14,7,78,146,30,8,71,13,41,9,20
"COG1541",728,629,475,814,313,236,275,873,491,188,170,810,716,95,413,573,246,641,432,748,741,406,858,657,241,572,739,625,529,273,857,588,380,549,581,437,469,536,416,309,490,900,716,897,426,108,175,508,664,199,369,823,340,774,475,319,248,760,459,403,139,718,359,652,872,908,820,630,575,334,970,420,103,736,785,647,507,632,281,532,290,647,139,459,432,420,456,779,128,812,383,871,678,698,752,695,666,302,275,813
"COG1543",1,0,177,8,0,3,16,0,107,3,0,0,0,0,34,6,2,0,0,0,0,1,0,0,8,1,0,21,6,0,4,0,10,0,17,0,188,0,45,0,14,0,4,0,0,0,0,0,0,7,0,0,1,0,18,0,20,0,1,0,0,0,0,68,0,0,0,0,0,0,22,0,0,15,0,0,52,0,15,1,72,0,0,0,169,74,32,0,0,0,0,0,1,0,0,0,6,6,0,2
"COG1544",176,122,298,118,365,225,286,94,271,96,184,139,126,251,216,164,320,121,293,237,83,123,156,142,53,116,150,248,174,239,139,208,217,152,120,261,269,150,250,71,121,78,156,88,199,126,306,86,157,173,105,102,259,117,264,256,162,135,198,211,85,130,128,192,116,100,77,142,98,326,114,183,210,99,146,151,213,112,300,182,341,157,317,209,365,229,229,93,97,126,115,186,248,156,90,206,202,211,65,127
"COG1545",0,0,10,0,36,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,0,0,0,0,0,1,0,9,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",234,267,301,295,379,302,199,223,304,199,273,185,310,281,281,342,246,173,210,306,197,225,271,297,231,369,261,252,248,299,269,249,277,224,262,207,293,280,282,228,308,205,241,237,199,239,232,266,260,189,210,194,264,264,280,345,259,298,358,382,324,288,275,288,270,205,271,217,258,290,229,275,293,311,193,245,283,237,280,265,304,319,330,279,327,320,273,298,192,257,277,231,328,310,294,314,218,234,166,262
"COG1550",0,0,0,0,0,0,1,3,0,0,0,1,3,9,0,2,20,0,1,8,1,1,0,2,0,0,0,2,1,2,0,0,6,0,1,12,0,0,0,0,0,1,1,1,2,0,0,1,2,0,1,1,2,2,0,0,0,5,1,2,0,1,4,2,11,5,2,1,1,4,1,1,0,0,8,2,1,2,0,2,1,0,0,3,0,1,0,1,0,4,4,5,2,1,1,5,0,0,0,3
"COG1551",18,25,7,5,2,25,52,3,24,6,16,16,19,25,30,19,79,6,8,20,13,6,18,63,3,2,17,62,22,59,10,47,22,26,23,58,12,13,21,6,17,5,17,7,42,9,4,17,31,36,29,4,39,28,47,3,35,17,19,27,2,4,10,14,22,6,9,19,14,11,9,17,20,7,41,17,40,13,30,16,22,10,40,49,27,13,56,4,11,6,9,12,8,8,5,29,34,39,2,14
"COG1553",0,1,24,0,23,0,6,8,0,0,48,7,0,9,0,7,90,8,20,18,7,2,10,3,7,5,1,0,2,4,0,1,0,0,1,123,0,15,1,5,2,5,2,10,22,2,25,8,5,8,1,9,69,8,5,0,15,1,16,1,12,0,6,0,16,17,18,4,5,18,17,27,3,2,6,3,3,9,80,1,10,4,9,0,22,0,1,3,2,2,4,20,12,5,1,1,3,21,7,0
"COG1554",355,369,198,383,192,153,209,303,164,66,89,239,310,193,146,34,126,205,85,315,274,173,368,394,39,370,486,146,446,192,421,70,146,180,393,346,220,276,90,69,244,317,262,366,322,57,228,127,244,86,240,253,158,451,138,9,295,413,259,117,22,268,198,221,194,349,253,251,225,560,221,457,357,547,171,182,369,209,313,517,74,215,409,281,164,708,284,398,30,237,51,155,144,218,415,343,241,221,48,306
"COG1555",224,227,199,239,289,317,338,192,262,408,359,183,151,291,276,409,270,218,180,175,260,438,180,171,401,294,288,218,256,200,252,329,256,242,211,78,372,292,411,214,217,211,212,258,271,344,332,227,252,369,259,296,169,210,300,217,393,275,230,212,509,211,554,252,281,205,266,206,250,371,211,311,336,260,265,182,272,247,165,218,402,263,321,176,267,199,358,220,368,260,507,222,154,254,259,205,176,256,302,191
"COG1556",104,45,49,28,91,83,57,85,81,5,55,167,68,15,14,10,92,154,28,88,84,116,54,42,9,42,37,11,49,27,71,54,64,69,14,120,31,73,16,64,44,88,52,59,107,12,26,72,21,18,22,73,112,12,54,7,34,33,83,19,37,63,45,48,49,76,24,69,57,166,62,104,69,20,86,32,72,55,85,33,40,114,46,41,10,54,10,72,10,92,59,74,39,34,89,19,76,75,62,96
"COG1558",29,46,27,16,5,58,81,17,28,19,49,25,27,30,50,92,85,12,17,39,13,11,47,100,7,5,25,77,38,99,30,76,53,29,46,79,17,12,28,46,33,12,41,25,82,22,11,21,48,45,41,14,78,43,122,10,77,17,20,36,10,33,31,18,40,10,32,31,35,22,23,40,33,23,36,37,89,39,57,60,64,14,149,98,30,61,100,7,24,12,17,21,16,24,6,59,78,105,10,31
"COG1559",71,102,117,100,150,164,70,56,120,151,165,96,116,79,158,190,116,64,63,123,82,126,110,40,166,167,122,121,82,54,114,112,106,40,101,47,139,135,196,122,123,97,89,113,73,149,176,112,127,121,378,237,233,218,349,381,296,463,456,522,527,345,372,372,230,409,288,203,374,425,339,403,376,320,224,378,321,349,328,353,546,424,375,302,495,329,308,235,421,322,327,242,507,420,210,407,253,255,431,299
"COG1560",214,215,186,241,121,285,172,211,208,416,461,261,267,57,234,380,287,436,59,337,225,392,184,244,409,299,260,178,160,108,293,323,283,159,237,413,201,409,202,324,338,303,277,221,244,427,70,193,248,339,83,94,132,71,78,122,111,119,131,97,147,78,147,82,83,92,98,59,81,91,83,84,105,74,96,33,67,98,132,82,88,121,69,69,63,31,53,55,72,103,146,67,61,95,80,59,70,59,113,82
"COG1561",388,427,438,366,198,436,457,346,445,412,401,386,436,226,431,578,416,353,286,456,379,423,385,301,474,408,437,417,346,342,423,534,441,397,389,190,467,485,428,483,492,343,374,343,367,616,137,369,340,513,424,405,298,397,438,280,425,406,447,514,549,387,441,461,246,359,370,402,412,206,399,339,362,377,348,394,431,383,262,395,480,385,242,417,527,470,428,379,508,414,403,311,385,448,339,418,412,350,536,418
"COG1562",0,0,8,0,0,4,0,0,0,0,0,0,19,0,0,124,0,2,2,0,0,0,0,0,0,11,0,0,0,0,9,0,1,1,21,0,1,0,8,56,60,0,0,0,0,0,1,0,0,1,20,0,0,0,9,0,0,1,0,28,0,0,0,13,0,1,0,0,0,0,0,0,0,1,0,0,0,0,107,1,0,0,0,8,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1564",245,259,220,224,312,246,315,231,187,65,86,257,239,271,238,97,223,241,242,215,244,133,260,140,35,198,221,224,275,196,263,308,191,287,229,47,140,132,209,91,137,211,216,208,208,91,129,283,297,161,154,199,178,147,257,91,137,240,154,227,383,220,193,219,173,256,173,252,202,340,213,173,194,197,241,224,182,249,89,273,303,188,323,215,246,195,232,224,88,302,102,207,287,187,223,306,242,219,105,289
"COG1565",0,0,2,0,0,0,0,0,0,0,0,0,7,0,0,1,0,1,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,3,0,26,0,0,1,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,12,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,35,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0
"COG1566",170,221,275,370,154,712,190,512,450,378,705,231,264,92,288,299,534,383,123,257,426,587,428,455,627,595,467,122,278,57,276,169,172,171,365,1150,146,580,348,578,359,525,197,515,388,184,129,234,294,260,392,518,571,477,279,15,451,368,303,165,378,428,510,220,619,460,645,212,340,129,414,686,251,458,274,236,336,328,742,391,355,570,44,144,255,293,155,283,322,546,497,300,314,306,423,351,199,405,544,285
"COG1567",13,39,55,8,63,57,3,4,41,12,1,2,9,6,8,8,46,10,8,22,0,24,25,84,2,4,10,14,12,52,11,20,31,6,10,0,12,39,9,10,8,0,6,1,8,21,0,0,10,24,1,0,23,19,26,18,14,4,35,33,8,4,19,32,3,0,35,8,11,21,3,42,64,19,0,4,42,12,9,1,24,36,43,13,15,31,28,2,17,7,69,0,52,27,8,28,40,11,0,28
"COG1568",263,0,33,161,0,0,6,57,12,2,0,66,1,0,0,0,0,11,0,26,25,44,110,96,4,0,347,43,0,8,0,0,10,173,14,0,61,14,3,22,42,178,62,148,28,1,22,0,0,0,0,0,0,2,12,0,0,11,0,1,0,54,39,61,56,0,6,0,25,0,0,0,0,19,0,1,0,7,10,0,11,15,0,16,1,15,37,0,10,0,37,0,3,0,0,0,23,3,0,23
"COG1569",1,1,1,0,0,0,2,5,0,0,0,0,0,2,1,0,0,11,0,7,0,3,0,9,0,0,1,2,2,0,2,8,0,5,14,0,0,2,2,0,0,0,5,4,0,0,0,1,4,1,0,3,1,42,0,0,0,2,5,5,0,0,0,5,18,3,7,1,0,0,10,8,0,1,4,1,4,0,2,1,1,4,54,3,5,2,3,0,0,0,0,3,16,6,2,4,1,1,2,1
"COG1570",510,586,642,514,500,558,481,521,537,459,449,597,513,500,470,551,481,497,475,478,567,497,495,419,448,606,503,569,567,490,620,509,551,545,476,272,760,520,628,544,524,443,497,443,599,393,614,620,573,515,531,427,403,272,572,517,596,494,490,624,683,518,561,664,426,492,265,518,525,606,404,519,537,457,362,620,628,564,443,512,635,565,521,536,571,607,577,597,456,581,611,508,542,523,399,524,534,557,607,550
"COG1573",48,74,87,66,58,59,47,63,71,22,8,55,86,47,37,33,43,46,47,95,86,69,63,54,17,58,76,34,62,25,77,24,38,49,93,7,96,49,46,28,60,68,61,59,64,27,72,72,77,14,169,251,85,184,123,119,96,241,225,252,55,184,111,249,164,211,233,153,176,185,192,184,248,249,143,174,218,155,205,234,194,228,134,195,237,164,197,219,83,215,58,129,272,154,227,216,154,159,73,220
"COG1574",118,86,291,247,133,141,65,308,117,90,120,87,127,589,154,47,287,220,148,239,254,121,204,110,19,172,74,128,107,145,98,177,208,98,182,252,143,132,91,99,62,78,103,119,63,26,696,145,241,81,108,254,115,272,56,490,107,152,131,140,78,173,108,109,481,52,153,127,124,268,152,106,164,149,142,169,77,214,190,162,74,186,375,90,255,108,138,142,61,221,56,171,558,158,122,97,91,123,87,98
"COG1575",246,223,93,312,127,239,101,192,142,198,296,181,305,190,182,387,142,153,40,212,267,276,372,228,310,300,261,119,213,40,285,212,140,97,267,183,156,199,222,337,321,295,221,341,204,268,521,163,261,167,216,269,179,189,263,230,232,313,184,188,345,271,277,193,168,319,365,117,286,398,334,215,343,242,119,281,162,207,201,243,327,308,144,162,139,122,160,216,219,308,229,225,198,206,190,206,166,148,236,255
"COG1576",233,217,258,249,307,246,285,161,344,245,278,255,239,338,286,321,311,204,204,314,229,315,217,187,296,230,243,294,247,249,261,313,312,260,262,123,260,263,314,254,312,246,253,252,241,306,402,255,225,272,204,251,239,223,294,308,287,241,255,305,294,203,246,249,200,229,226,227,244,423,228,240,299,251,217,249,288,263,187,243,346,258,302,305,335,221,327,220,237,253,275,215,301,205,231,277,222,245,261,250
"COG1577",1,1,23,0,425,0,0,0,1,2,5,0,0,118,3,0,18,1,27,12,0,0,1,0,0,1,1,0,0,0,0,4,0,1,1,4,0,1,2,0,0,0,0,0,2,0,94,2,1,15,0,1,0,3,1,3,0,19,0,0,9,0,1,1,4,0,1,0,1,325,4,13,197,0,2,0,0,1,15,0,0,5,235,0,7,2,0,0,3,0,0,13,5,0,0,0,0,0,0,0
"COG1578",0,1,48,10,24,6,12,0,10,6,11,1,8,76,4,5,17,16,20,6,2,6,4,1,1,1,3,12,14,4,5,1,6,9,12,0,7,5,4,1,3,0,8,2,8,4,3,4,8,8,2,4,10,3,3,1,3,14,7,5,1,8,2,5,2,1,0,4,7,0,2,28,52,2,2,4,6,1,2,4,9,12,0,10,14,32,2,1,9,4,3,29,13,7,9,14,14,3,0,4
"COG1579",133,146,69,178,0,168,106,146,128,366,194,219,202,11,166,200,25,154,15,152,190,292,203,154,357,203,229,104,197,41,222,209,174,144,144,0,134,240,196,292,303,196,138,237,108,448,18,113,155,212,258,122,24,189,162,4,212,151,216,148,358,182,237,166,127,221,149,140,269,11,171,120,129,205,230,136,143,156,92,197,194,200,17,74,111,77,120,147,341,224,275,81,101,183,166,180,104,57,323,148
"COG1580",1,3,6,0,7,0,3,3,0,0,40,1,0,0,0,106,0,11,8,15,2,0,2,1,2,3,0,0,0,0,0,0,0,0,5,81,0,2,0,44,1,0,2,9,0,0,10,3,7,0,0,5,17,2,0,1,1,0,7,0,1,0,0,0,4,4,3,0,0,5,3,2,0,0,2,0,0,0,11,0,2,0,40,0,0,0,1,1,0,0,0,1,0,0,1,0,0,4,2,0
"COG1582",11,9,5,2,0,3,12,3,10,3,3,5,5,10,15,6,25,6,0,1,1,2,7,20,2,1,13,36,16,22,2,14,19,1,7,18,7,0,8,3,5,1,16,6,19,6,0,7,22,9,11,1,12,7,28,1,14,12,9,7,0,13,4,13,13,3,5,4,9,0,4,7,0,2,40,6,18,5,6,15,30,5,43,26,12,9,32,0,3,6,3,1,2,2,2,9,19,17,0,7
"COG1583",11,4,19,10,4,55,50,1,20,93,152,0,39,6,8,5,57,0,9,8,10,126,15,0,2,11,10,55,6,0,4,48,52,13,9,0,13,21,22,6,14,1,5,0,32,1,1,2,53,18,0,0,23,24,19,0,10,59,8,12,145,12,7,15,0,9,1,44,18,0,7,129,93,4,2,9,14,13,7,1,25,26,142,29,19,30,1,17,8,0,2,6,6,24,0,6,9,77,43,27
"COG1584",2,8,21,14,27,0,3,16,1,0,66,3,2,10,11,3,51,13,13,41,16,2,4,10,4,13,2,6,10,6,16,12,21,0,6,142,5,20,0,10,4,12,5,13,4,1,20,6,27,4,21,24,77,20,2,1,15,5,29,4,16,25,4,12,34,12,20,6,3,22,25,25,2,6,6,1,0,29,78,2,7,3,21,2,10,3,5,9,0,11,2,24,16,34,12,0,2,24,26,4
"COG1585",53,89,159,72,138,92,139,33,147,63,53,28,73,126,87,63,140,36,298,98,33,27,79,35,88,72,91,146,67,152,40,51,103,154,64,106,233,42,167,28,80,38,85,45,96,68,54,73,76,123,52,22,111,83,120,68,97,56,60,124,19,85,75,134,53,19,22,121,45,87,82,68,51,84,26,117,121,61,75,102,107,63,77,135,242,179,182,77,73,49,30,126,160,66,20,133,65,112,12,89
"COG1586",18,39,34,31,77,24,16,15,77,28,74,22,24,30,36,33,97,39,77,62,12,20,27,9,10,27,23,87,7,41,23,52,52,3,36,199,42,52,31,15,23,27,27,31,18,17,32,20,33,11,21,30,96,23,56,131,30,21,59,45,89,22,10,16,103,17,32,25,20,100,40,35,53,17,33,19,26,30,102,6,49,24,50,34,65,28,27,11,33,19,36,28,36,66,17,29,31,35,28,48
"COG1587",144,128,138,71,224,107,174,93,144,111,167,106,97,127,151,89,256,137,444,125,106,67,98,50,14,105,69,50,56,284,43,44,165,193,50,284,77,182,58,52,115,40,44,45,137,57,148,140,166,101,74,63,259,164,73,508,74,81,115,144,58,201,63,57,148,61,106,120,67,125,111,118,122,45,68,144,87,190,240,64,80,61,83,91,78,56,129,48,794,107,145,187,147,101,69,93,110,168,61,126
"COG1589",24,31,294,51,273,68,22,22,95,9,106,16,55,99,44,138,124,25,189,74,28,17,33,21,19,80,32,85,23,37,23,20,63,30,56,172,217,36,102,72,40,30,21,28,55,26,58,26,44,61,15,12,128,40,46,16,39,43,55,70,31,72,8,113,30,19,24,57,43,228,60,52,111,61,21,69,84,40,166,39,133,50,171,48,235,117,87,40,26,16,6,69,231,57,16,100,53,55,25,31
"COG1592",526,586,646,544,375,494,480,587,644,724,420,697,602,536,634,679,693,593,755,596,602,660,517,570,637,569,593,717,714,626,676,703,699,632,508,311,695,703,833,621,583,561,551,459,585,620,204,652,529,534,487,421,355,488,565,565,637,639,673,606,616,559,617,641,592,472,466,628,608,325,575,584,568,584,541,522,593,607,356,647,728,599,494,757,704,673,618,548,647,680,701,502,626,620,539,686,692,495,591,659
"COG1593",569,539,379,602,343,442,692,663,382,435,430,245,460,593,499,190,550,701,839,604,550,223,442,341,169,281,360,337,507,1007,300,395,444,299,642,2371,423,319,295,301,360,793,479,240,816,323,249,1212,519,325,329,506,721,795,390,1070,318,380,465,569,238,785,392,453,1451,612,859,505,447,364,457,485,506,346,767,625,365,754,581,535,272,300,638,428,469,356,558,449,303,851,295,757,638,495,319,552,528,574,294,392
"COG1595",3982,3457,3677,3828,950,2344,3317,4414,3022,2430,2278,5649,3424,1718,3382,2402,2504,5128,2399,4065,4801,3822,4047,5126,3794,3114,4146,3106,4043,2116,3577,4038,3318,4195,3896,700,3452,4150,3002,2723,3576,3628,4442,5178,2492,2947,1171,3200,3567,3046,1322,2234,674,1465,891,318,933,2473,1260,1068,993,1125,1234,1165,1747,1619,1964,1291,1148,625,1644,1408,665,1663,2087,999,961,1122,601,1102,1011,1250,378,971,1096,831,913,1146,842,1341,889,1255,813,1377,2278,1059,1363,812,1165,1489
