"","DOM016","NOM016","NLF013","NOM017","NOM005","DLM017","DOM022","DOM005","DLF014","NOM026","DLM012","DLM016","NOF009","DOF004","NLM025","NOM001","NOF011","DOF006","NOM028","DLM005","DLM006","NLM031","NOF014","DLM010","DOM021","NLF007","DOM013","NLF001","NLM029","DOM019","DLF013","DOF012","DOM001","NLF005","DLM014","NOF008","NLM026","DOF011","DLM008","DOF014","NLM010","NOM018","NOM008","NOM027","NLM006","DLM002","NLM027","DLM024","DLF012","NOM019","NOM029","DOM026","NOF002","NOM012","NLM022","NLM024","DLF003","DLM015","DOM023","NOF013","NOF007","DLM020","NOM004","DLM023","NOF010","DLF001","NLM021","DOM024","NOM015","NOM007","DLF005","NOM013","DLM003","NOM010","DLM001","DLF007","DLM004","DLM028","NLM017","NLM001","NLM002","DOM018","DLM009","NOM002","NLF012","DOM010","NLM009","NLF008","NOF006","NOM022","NLM008","DLM021","NLF002","DLM019","DLF006","NOM025","DOF007","DLM018","DOF009","NOM014"
"COG2032",9,6,10,2,77,13,14,29,8,51,54,9,8,5,3,3,5,27,39,17,4,4,22,20,17,9,6,1,8,15,10,46,12,2,3,3,31,8,4,13,2,13,7,7,14,13,45,300,25,21,22,5,11,1,15,23,10,15,4,2,3,5,38,16,19,15,12,4,4,2,8,13,11,7,6,20,7,22,15,7,6,1,32,25,2,3,2,12,7,8,12,5,8,46,30,29,17,9,6,15
"COG2033",59,36,66,171,42,78,76,22,142,68,27,38,42,51,162,143,39,16,38,106,61,52,39,24,31,46,129,54,47,36,42,41,65,39,33,63,61,152,50,30,39,45,41,183,83,105,62,47,49,81,34,19,51,115,49,115,125,20,66,27,20,24,37,104,58,30,26,37,33,77,63,79,41,30,52,32,9,35,21,58,91,38,29,56,28,51,135,70,26,98,121,43,58,35,74,31,15,108,46,41
"COG2035",91,124,256,38,31,102,93,80,80,168,101,100,64,62,57,27,104,59,106,117,64,127,270,137,51,157,235,87,230,185,132,102,139,181,111,173,222,38,126,144,111,192,56,155,164,133,91,125,38,145,139,34,34,108,128,58,175,48,138,144,110,49,62,68,80,45,118,100,57,154,326,203,219,185,132,39,51,191,90,110,54,44,169,210,76,159,45,61,61,67,110,66,82,174,124,52,58,127,222,81
"COG2038",445,327,311,245,324,288,408,164,339,301,151,368,418,489,134,204,281,343,304,306,199,400,271,388,389,261,298,462,302,334,243,389,298,284,327,319,292,409,355,284,290,320,331,824,317,304,260,234,230,335,63,106,116,73,79,67,50,100,69,107,100,83,132,129,103,121,111,96,120,66,74,118,80,91,97,130,132,110,88,59,24,127,74,160,131,140,31,166,101,92,106,110,134,136,113,139,88,117,104,132
"COG2039",39,23,33,15,43,26,14,25,169,98,407,13,14,32,15,24,28,37,37,33,14,36,12,77,9,26,31,24,25,16,40,264,23,41,14,37,42,7,36,55,34,27,7,160,17,19,46,4,31,54,44,15,35,13,36,9,17,22,13,9,34,4,11,23,11,14,28,13,13,17,20,20,11,42,24,9,15,45,9,31,20,40,168,103,6,37,23,65,13,39,19,22,11,107,30,30,15,55,68,61
"COG2040",52,17,12,13,18,4,69,178,96,35,45,16,26,38,17,13,70,39,23,19,9,5,15,60,38,14,11,30,7,25,6,159,15,17,26,3,10,3,18,20,16,21,11,24,18,7,231,15,6,67,73,21,180,14,18,13,16,18,23,30,31,50,36,22,9,15,28,14,31,3,6,10,23,18,27,67,26,17,32,16,16,17,84,26,10,28,15,16,25,8,7,33,15,25,28,81,39,31,37,45
"COG2041",2,0,1,2,36,0,0,8,0,13,7,3,1,4,5,2,1,1,7,7,0,0,0,14,4,0,1,0,0,0,2,12,3,0,0,0,1,0,1,0,0,1,2,1,6,1,7,44,6,0,23,4,15,0,16,13,4,7,1,1,1,5,14,4,2,2,0,2,1,2,1,2,0,2,5,7,7,40,4,4,9,2,4,2,0,1,0,7,9,2,2,1,0,3,24,22,5,0,3,0
"COG2043",9,3,0,0,0,1,3,2,0,9,0,18,3,3,3,3,7,7,0,3,4,9,4,12,7,5,6,7,7,3,7,1,5,0,5,9,2,0,11,0,12,24,1,1,1,4,4,0,0,2,2,1,7,6,1,1,10,1,3,0,2,2,32,3,2,4,18,11,4,3,10,5,3,2,6,7,3,4,1,1,0,2,101,2,2,3,0,17,1,1,2,18,7,13,11,7,0,2,10,18
"COG2045",16,5,4,4,3,9,11,28,0,24,0,3,18,12,2,3,1,13,6,10,2,1,6,18,8,1,5,1,1,1,3,20,26,4,4,17,10,1,0,5,2,2,3,2,5,13,3,32,0,12,0,0,5,5,0,10,5,6,6,2,6,5,6,6,4,4,7,3,2,1,5,3,10,0,2,19,0,1,9,2,1,2,4,3,6,22,2,17,2,6,0,1,1,39,14,0,5,4,2,8
"COG2046",0,1,0,0,0,0,4,1,0,0,0,0,0,1,0,0,6,0,0,11,0,0,0,0,0,0,0,1,0,1,0,0,0,2,3,0,7,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,6,0,0,0,4,0,0,0,1,0,0,0,3,6,0,0,0,3,1
"COG2048",53,29,39,16,29,20,41,9,44,48,23,20,25,33,19,16,44,36,25,34,21,28,41,34,16,33,24,23,21,39,46,144,99,22,72,58,59,8,31,33,35,12,10,10,29,29,77,0,82,44,26,23,33,27,9,22,34,12,24,26,16,8,17,24,54,4,52,43,13,20,36,68,95,21,58,8,23,16,18,8,4,28,56,25,48,62,1,14,28,18,25,21,18,164,37,4,9,12,37,6
"COG2049",27,30,24,30,111,22,25,18,32,99,216,24,9,32,33,29,28,11,67,36,12,22,26,38,28,58,59,47,33,28,67,123,31,23,10,48,64,7,90,43,38,87,37,49,19,22,100,145,154,42,62,15,34,55,101,7,31,14,8,18,104,4,28,11,11,10,44,26,21,19,20,18,11,31,14,18,9,72,16,27,20,49,47,23,30,20,48,16,22,62,17,32,41,89,87,44,20,50,17,22
"COG2050",340,364,231,230,305,264,334,556,181,208,104,346,403,331,191,213,398,281,253,301,204,377,169,297,457,193,253,262,156,316,250,296,321,177,324,305,162,298,396,276,203,188,412,304,328,260,173,418,58,238,304,134,365,263,227,283,272,419,343,308,291,407,322,225,297,367,261,371,256,206,287,233,373,256,363,280,397,253,260,220,277,301,77,97,313,315,267,349,436,328,190,366,225,167,289,257,515,352,303,426
"COG2052",32,33,45,45,33,46,17,18,50,48,7,33,21,39,32,33,52,17,33,36,31,62,86,30,22,58,68,45,52,50,75,65,48,43,25,68,101,31,87,41,30,37,26,84,26,62,48,0,102,62,31,40,39,66,52,10,55,37,18,33,44,19,10,54,33,5,45,31,29,61,51,71,25,39,30,12,12,32,65,31,4,56,35,43,40,37,27,35,15,29,22,34,47,125,54,46,10,48,27,12
"COG2055",82,26,37,73,302,58,140,59,87,79,98,42,46,76,53,35,56,140,175,76,39,73,35,170,53,53,74,32,51,58,165,237,91,21,25,88,154,14,90,30,35,54,59,280,113,97,281,570,276,148,127,35,109,29,82,45,49,62,15,22,32,30,130,84,46,63,36,28,54,37,55,26,53,14,67,110,39,118,55,38,62,55,91,119,46,87,23,125,33,52,43,51,76,210,142,81,83,28,61,119
"COG2056",1,0,0,2,4,4,6,16,2,24,2,3,13,4,2,5,1,9,8,4,1,0,1,2,0,0,1,4,1,2,1,0,10,4,1,1,1,1,3,0,7,19,1,0,2,4,8,28,14,1,7,1,9,8,6,12,7,12,9,4,16,6,30,9,7,27,27,13,4,13,4,6,25,2,13,15,1,4,18,3,2,1,77,15,4,8,9,17,2,1,5,12,15,34,29,14,0,21,13,9
"COG2057",65,10,4,8,62,26,12,34,92,84,13,75,55,41,23,8,29,23,36,95,8,22,28,78,37,36,38,24,38,23,62,18,84,16,33,62,30,9,49,12,12,14,9,27,24,21,44,135,12,61,24,7,38,28,27,26,15,23,23,19,10,19,47,34,27,17,20,27,45,16,14,53,99,20,55,16,8,82,25,21,14,19,10,12,25,79,0,22,24,25,16,27,12,55,116,35,14,42,60,29
"COG2059",531,598,435,1052,370,674,594,519,331,591,143,572,701,619,601,915,675,587,479,598,949,596,531,363,672,657,577,516,465,536,531,300,731,506,577,612,543,968,762,606,637,423,721,576,536,723,157,263,856,622,422,625,378,716,584,968,863,556,770,617,668,550,558,770,645,686,535,696,659,600,477,605,618,640,660,567,649,351,539,695,991,540,422,413,652,475,941,676,536,917,621,624,677,565,570,554,614,525,562,704
"COG2060",524,392,337,189,231,621,421,571,66,252,165,425,672,429,85,72,432,586,401,347,237,318,287,461,568,224,347,352,160,464,380,172,509,263,428,348,159,399,267,397,420,274,466,521,462,218,98,380,294,443,471,376,377,159,268,340,82,463,275,356,537,550,590,288,333,544,339,437,495,157,305,430,501,387,436,488,557,398,408,197,143,442,147,273,439,501,52,557,526,268,205,540,445,192,380,373,561,251,441,538
"COG2062",1,0,1,10,34,2,2,16,217,49,230,1,3,8,59,15,2,6,17,51,0,1,0,44,6,0,13,0,1,1,11,59,8,3,0,0,1,0,0,31,1,15,2,83,12,0,18,54,17,17,6,0,7,0,15,7,8,2,4,0,1,3,7,1,8,1,8,2,3,3,2,7,0,1,19,6,0,17,0,1,9,10,8,9,1,0,9,3,9,2,6,5,1,19,17,17,6,53,38,6
"COG2063",8,1,1,1,47,2,1,19,0,0,5,1,2,6,73,2,2,7,9,6,0,0,0,0,3,0,0,1,0,0,1,14,2,4,6,0,0,0,3,0,1,1,2,0,10,0,12,75,7,2,11,0,9,3,16,13,1,2,1,1,1,3,5,4,2,1,1,0,1,2,0,0,0,0,4,4,1,16,1,6,7,1,3,1,0,0,0,9,5,0,5,0,1,4,5,61,9,0,0,2
"COG2064",1,9,34,10,0,1,1,0,13,1,1,9,0,10,30,118,2,0,0,5,1,12,9,0,1,16,22,1,53,9,1,0,11,3,10,5,26,0,13,11,0,38,1,1,3,4,0,0,3,68,11,2,0,9,42,1,21,4,1,34,6,1,0,1,11,1,5,2,19,15,6,23,0,1,8,0,0,8,4,51,0,2,0,1,1,0,11,2,11,1,1,0,2,33,14,0,0,20,10,2
"COG2065",10,3,13,10,1,22,12,0,24,27,7,8,4,9,5,8,5,2,7,16,10,8,12,5,15,4,20,14,7,13,3,84,16,10,5,5,8,20,8,8,8,10,6,56,11,13,52,0,4,15,17,7,9,64,4,15,25,18,16,11,8,15,16,24,7,21,29,17,11,7,52,46,16,31,39,0,4,39,7,18,10,16,114,38,15,10,8,41,21,9,13,22,41,169,103,5,24,53,23,12
"COG2066",386,277,93,40,259,184,319,308,76,217,92,398,400,312,58,28,262,461,266,240,148,311,162,176,361,261,163,296,143,296,230,199,253,209,344,358,122,113,234,199,283,122,397,22,181,160,17,341,56,199,218,262,308,96,145,212,74,355,176,271,239,362,398,230,240,293,352,386,372,245,65,224,242,271,260,302,362,295,313,111,196,250,73,112,306,326,85,350,322,151,113,306,236,112,254,392,361,50,187,428
"COG2067",150,103,158,249,114,267,277,170,1,113,23,163,102,104,70,73,114,83,52,150,64,107,60,246,116,105,79,97,115,134,139,35,240,93,104,99,91,105,66,103,47,174,133,4,142,125,51,139,14,96,122,61,93,124,94,161,138,94,264,23,76,93,90,57,128,98,119,77,113,74,136,106,188,87,164,38,102,112,66,87,211,62,125,16,72,266,463,88,107,54,51,132,50,50,164,58,55,127,306,80
"COG2068",93,32,30,49,103,24,94,84,176,119,57,50,31,51,21,41,42,92,132,84,27,37,40,46,39,15,75,82,31,41,57,135,55,12,47,71,38,84,68,26,28,74,36,235,63,62,221,176,262,67,72,52,73,56,46,37,31,39,29,20,56,24,83,88,53,49,54,41,29,23,53,88,52,24,33,48,42,29,26,35,23,62,47,159,32,102,24,56,23,61,106,29,71,94,74,56,60,49,48,102
"COG2069",5,10,15,14,40,16,4,2,29,36,26,20,3,16,10,17,8,9,37,15,5,12,13,8,4,15,8,7,7,9,28,82,16,1,7,25,73,10,42,12,5,12,3,7,7,5,69,0,132,20,10,24,16,32,8,0,19,19,4,6,15,7,4,25,3,6,19,12,9,10,13,10,3,5,27,7,2,15,4,8,5,22,46,26,17,5,9,3,7,7,12,2,4,117,20,4,2,10,12,9
"COG2070",658,491,591,355,416,429,543,461,464,577,243,638,525,651,207,283,533,505,472,523,483,550,559,506,468,540,523,628,582,551,519,546,583,463,571,529,466,471,576,504,692,595,476,985,509,563,631,239,441,551,442,683,595,422,634,325,310,525,367,513,520,491,658,752,469,506,593,538,740,339,491,594,620,531,509,540,560,472,521,387,147,591,843,811,622,679,195,589,392,334,530,573,749,423,519,595,537,573,499,578
"COG2071",448,287,418,741,268,487,503,220,303,197,250,431,430,219,531,750,235,351,415,331,551,217,190,405,347,266,226,343,233,336,125,553,338,345,403,375,272,624,148,241,337,321,369,92,377,296,293,233,159,346,443,320,113,342,330,835,618,342,703,325,227,314,535,186,442,458,354,298,399,457,350,306,370,217,419,367,413,280,208,543,1132,252,341,172,236,427,735,395,299,595,283,230,276,190,368,362,285,488,416,453
"COG2072",2,0,1,0,12,0,1,0,0,70,0,1,0,0,6,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,14,1,0,0,1,0,0,0,1,0,0,0,8,0,17,0,1,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,14,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0
"COG2073",334,206,199,114,180,174,229,94,250,179,125,232,356,364,59,146,159,337,313,186,146,247,253,190,239,220,227,304,202,184,198,213,274,196,183,259,193,245,174,207,287,198,300,386,232,215,174,67,214,235,134,306,161,150,164,155,112,311,156,196,279,250,346,396,189,160,250,253,316,115,158,221,170,225,120,234,236,210,276,134,56,337,107,373,243,239,74,304,257,219,212,301,320,197,255,361,112,147,174,338
"COG2076",87,73,32,136,221,82,129,138,41,91,75,55,117,70,63,263,124,70,86,127,165,20,26,210,248,48,73,79,46,99,44,134,104,96,62,37,37,130,31,81,42,63,77,293,134,77,58,390,40,59,59,37,62,94,63,127,53,74,128,46,49,103,113,52,60,110,44,70,42,153,68,112,71,29,87,163,123,109,120,60,191,20,41,55,19,96,50,122,90,103,66,42,78,41,102,86,156,34,55,29
"COG2077",137,176,169,18,94,119,118,183,53,126,60,197,208,128,29,14,166,193,129,165,76,132,75,188,201,120,112,155,69,142,107,225,162,99,177,144,82,56,136,149,108,172,173,5,190,76,182,105,38,94,196,135,142,74,91,93,41,143,136,130,168,150,209,90,145,247,105,166,179,62,108,137,194,151,120,229,236,130,119,75,43,98,47,54,133,166,16,123,225,84,74,132,121,37,197,130,211,83,228,179
"COG2078",46,0,13,253,7,0,27,20,309,40,197,1,20,8,21,23,4,4,24,17,3,2,0,3,2,1,26,2,2,3,7,77,12,15,14,2,5,15,4,41,8,3,11,5,21,143,2,79,15,55,3,4,15,36,6,1,179,5,472,0,1,1,3,1,256,2,16,1,3,9,1,19,14,2,49,17,16,0,2,9,1,1,12,5,1,13,631,2,0,3,8,2,0,45,22,4,5,140,17,4
"COG2079",61,16,37,12,109,11,55,9,62,11,36,97,30,56,22,35,24,13,92,66,27,20,27,27,25,18,46,10,25,20,24,155,88,8,34,45,65,18,15,24,22,12,47,49,15,33,10,233,22,85,47,6,46,43,50,33,32,25,22,26,20,34,41,48,72,41,20,31,70,14,7,56,110,25,35,23,20,37,17,45,39,29,15,37,23,49,18,27,43,22,18,14,10,48,88,49,36,15,38,79
"COG2080",274,93,146,155,491,115,245,255,509,343,288,144,191,203,97,133,128,263,560,288,113,195,137,162,107,134,177,126,215,154,221,279,240,100,162,183,193,120,200,98,164,167,162,357,169,181,576,1114,590,199,213,232,287,134,232,145,136,177,65,110,120,74,185,260,148,125,151,140,142,84,138,172,154,118,131,241,77,182,121,121,85,192,216,450,119,241,64,158,85,93,246,129,202,348,241,218,177,220,242,250
"COG2081",307,393,535,418,531,379,382,70,488,577,209,313,105,395,371,224,322,129,363,437,392,564,570,226,187,546,666,310,742,392,514,366,487,525,266,576,610,418,479,363,389,523,191,511,278,555,548,416,609,679,350,479,360,540,604,161,580,275,211,392,393,151,148,598,331,97,442,307,361,622,567,482,184,442,357,137,131,528,259,518,190,425,390,733,375,315,474,201,144,275,424,308,484,740,405,444,110,563,275,217
"COG2082",165,120,139,99,127,105,174,159,119,155,81,187,167,253,76,94,108,165,122,107,87,160,154,127,156,119,148,162,180,133,91,148,162,105,107,152,121,153,163,122,181,111,146,305,110,168,125,63,149,165,138,137,249,101,129,59,78,181,65,190,152,149,127,186,145,106,105,103,154,102,113,124,86,123,92,148,52,162,222,72,21,219,102,158,169,165,44,132,164,150,179,192,183,148,155,171,72,93,94,123
"COG2084",154,39,51,93,416,102,165,92,320,210,119,77,68,143,42,112,51,102,154,195,45,83,132,194,84,105,149,119,52,41,92,169,122,49,67,72,107,195,78,61,81,55,93,759,251,132,169,839,115,105,109,94,124,109,170,85,72,76,95,101,60,39,148,229,93,96,93,67,138,46,78,108,75,96,78,123,90,222,49,85,85,64,186,144,80,129,14,128,69,47,254,60,244,127,188,126,106,102,115,130
"COG2085",5,2,2,22,31,0,0,28,33,0,3,0,3,3,38,30,1,5,0,1,3,0,0,0,0,0,4,0,0,4,0,19,6,6,2,2,0,0,0,23,1,3,6,1,5,3,0,0,3,78,3,0,2,0,2,0,7,2,13,8,0,8,0,0,1,0,19,0,0,9,2,23,2,0,0,32,0,0,2,0,1,4,0,0,2,2,26,4,1,1,29,4,0,67,0,1,6,11,16,19
"COG2086",383,412,360,496,335,378,400,294,389,249,69,432,389,313,304,480,325,421,380,415,306,408,322,328,355,402,305,419,359,431,365,143,398,327,407,375,410,300,467,307,329,409,413,433,422,345,150,379,61,400,488,300,320,372,377,575,422,346,424,371,278,338,403,449,454,201,462,369,461,294,375,393,430,360,426,248,347,340,368,384,486,407,127,338,404,398,414,401,337,326,349,392,282,354,383,494,255,379,413,420
"COG2087",233,142,195,98,195,140,142,89,158,177,81,195,202,201,64,80,126,196,165,131,97,203,188,169,182,160,124,204,161,169,112,188,170,143,139,160,176,127,163,141,166,146,169,149,146,134,114,123,128,182,143,177,148,128,121,82,110,179,119,121,172,125,195,197,147,152,155,164,186,99,165,142,159,144,141,183,148,201,134,103,63,153,70,206,170,162,46,168,161,150,156,139,235,256,171,206,134,169,164,203
"COG2088",104,169,143,113,137,89,82,40,179,184,59,115,42,101,89,227,144,29,81,80,108,97,362,46,45,187,170,133,240,128,130,96,105,297,116,212,281,27,182,125,199,230,82,126,57,121,118,124,81,114,61,264,223,124,364,19,172,103,35,98,126,47,30,124,123,23,173,114,144,231,203,162,57,186,52,67,34,159,111,153,37,175,92,333,172,137,85,20,55,107,322,84,126,163,214,110,31,118,82,71
"COG2089",246,319,149,29,77,121,127,216,72,96,59,166,182,154,195,32,420,58,124,128,135,336,257,263,217,297,114,262,185,283,131,77,202,221,284,157,156,108,383,230,198,215,326,15,142,134,16,1,38,109,112,148,251,102,168,27,191,322,37,229,312,233,247,159,187,297,226,328,285,190,79,160,326,302,153,184,206,121,449,180,41,247,47,241,236,259,1198,320,313,72,132,143,203,55,230,215,198,42,116,196
"COG2091",48,82,128,50,245,31,60,40,58,179,65,71,33,91,45,86,48,20,89,69,103,78,155,74,38,90,53,63,162,65,91,89,60,62,61,53,127,48,98,78,109,122,26,29,54,117,137,340,263,82,109,172,109,73,121,18,63,63,23,62,94,51,49,53,46,16,59,73,38,120,84,103,28,99,33,60,25,121,36,96,33,98,141,179,98,66,48,32,50,52,157,52,107,141,131,123,24,74,86,49
"COG2094",12,8,9,9,5,3,2,3,94,47,44,13,3,13,16,14,8,9,2,54,0,6,17,13,2,4,22,4,5,10,17,137,12,3,14,1,15,2,13,16,4,1,3,10,3,1,10,1,4,24,3,0,8,23,5,11,12,6,8,1,3,1,12,14,5,2,8,4,8,5,17,10,26,1,9,9,1,2,4,2,1,16,5,5,18,29,9,1,1,19,8,1,2,61,6,3,0,14,21,3
"COG2095",359,317,329,32,313,182,305,454,85,238,76,321,537,382,60,27,288,439,363,327,227,257,196,407,518,175,288,248,123,265,237,264,292,243,307,250,131,209,297,397,274,282,387,12,375,156,230,332,80,192,484,323,233,130,260,219,82,304,330,239,470,553,536,207,315,686,232,408,372,154,308,199,540,224,242,567,739,266,284,135,121,322,174,102,296,280,74,425,465,238,211,317,304,84,324,333,525,202,425,567
"COG2096",301,229,159,74,79,175,264,268,57,180,123,249,334,230,65,41,228,321,222,220,184,205,123,275,227,123,200,217,143,227,200,215,254,204,234,200,114,155,162,240,197,159,278,147,286,159,140,32,191,134,300,238,259,104,114,147,118,288,211,228,275,255,327,194,161,288,171,192,302,262,184,179,294,187,167,383,277,161,249,80,136,168,79,157,186,279,115,273,331,177,111,237,220,80,240,243,221,165,266,303
"COG2099",353,317,224,124,209,257,283,181,281,199,122,409,450,408,84,165,217,397,373,178,219,314,276,257,358,210,271,445,249,319,223,215,294,302,232,332,269,220,246,335,348,258,307,290,146,198,240,78,350,239,268,414,293,165,225,136,102,489,122,286,427,412,425,401,255,255,257,358,387,165,160,235,180,265,156,323,256,362,371,142,51,442,129,473,299,341,94,383,450,264,348,431,388,260,274,320,135,192,147,418
"COG2102",1,8,2,12,5,36,13,1,0,32,0,21,1,13,2,2,14,0,5,129,2,7,65,12,23,11,53,13,19,20,36,11,48,15,45,80,10,6,21,17,1,10,6,0,21,25,0,0,4,80,1,0,0,37,16,3,8,0,26,10,4,9,0,5,20,3,24,1,17,16,5,95,51,18,44,0,11,21,12,3,0,4,0,2,27,54,1,33,1,13,0,164,1,19,47,2,17,21,34,0
"COG2103",173,153,58,149,134,195,147,252,109,123,67,191,222,156,96,140,189,198,139,150,86,171,98,108,226,80,135,186,127,184,153,256,135,124,157,110,80,145,198,132,110,79,205,225,168,112,40,129,42,115,75,104,125,137,96,143,98,253,137,174,145,192,86,122,145,152,171,195,179,103,63,92,130,148,217,82,153,123,160,144,67,226,13,41,203,156,145,296,217,116,50,258,149,156,122,144,183,41,106,199
"COG2104",4,0,3,0,41,0,1,9,14,12,46,2,3,8,1,2,1,2,8,19,0,0,7,8,1,1,5,0,0,1,5,7,0,2,2,0,0,0,3,1,0,6,2,24,10,1,9,63,8,2,7,4,5,5,6,8,0,1,0,0,1,3,4,4,3,2,1,2,3,2,3,3,1,4,1,2,3,24,3,3,6,10,7,3,1,0,1,3,5,4,2,2,1,2,19,12,6,7,11,3
"COG2105",13,5,0,0,63,0,1,21,0,58,10,8,2,10,10,1,2,11,15,15,0,0,0,54,5,0,0,0,0,0,3,24,10,0,1,3,0,0,0,0,2,2,2,0,14,0,19,111,17,1,25,0,7,0,17,8,1,4,0,0,0,0,9,3,3,4,1,10,1,3,0,13,1,1,2,3,4,40,3,10,9,1,3,5,1,0,2,5,14,9,2,2,0,4,16,28,9,0,6,2
"COG2107",3,4,0,1,1,1,2,0,0,0,0,2,0,4,0,0,4,0,0,10,0,0,1,2,0,1,5,3,6,5,3,0,6,2,8,3,0,0,3,2,6,0,0,0,2,10,0,0,0,8,0,0,0,3,4,6,3,0,9,0,0,0,0,7,22,0,10,2,10,4,1,34,24,13,32,0,2,16,0,1,0,6,0,0,9,25,0,5,1,3,0,13,0,6,13,0,0,7,15,4
"COG2108",17,9,8,3,2,4,9,0,0,2,0,12,12,15,0,5,17,1,1,9,11,4,11,3,9,26,13,3,14,11,6,0,25,6,8,18,8,4,13,1,6,2,16,1,3,18,0,0,0,3,7,0,0,27,3,6,2,11,5,14,15,14,8,9,1,5,4,12,10,14,26,21,9,61,10,0,0,42,8,15,14,1,0,3,7,7,0,3,15,3,4,9,2,5,51,0,19,1,0,5
"COG2109",27,32,30,42,48,32,43,26,75,42,27,37,20,48,21,27,27,25,34,59,27,25,50,16,22,42,55,48,55,28,49,64,45,26,21,44,38,56,55,20,40,37,24,179,56,57,51,53,81,55,82,163,129,164,91,45,153,88,82,96,89,59,57,156,87,42,86,109,89,151,130,231,82,115,84,45,49,130,117,96,56,132,162,207,117,97,78,186,57,49,132,112,201,141,187,89,65,95,105,85
"COG2110",197,151,264,203,241,181,232,197,409,219,222,194,153,164,839,108,117,175,160,234,285,190,249,155,160,242,203,217,279,170,334,365,214,331,191,186,229,390,318,179,303,219,178,248,124,298,375,159,111,355,35,98,73,118,60,30,83,53,104,63,52,53,75,96,73,31,74,76,82,71,98,67,66,53,76,93,71,68,49,105,11,77,116,115,63,66,23,34,53,43,174,82,84,172,103,75,53,90,73,32
"COG2111",18,5,12,5,4,9,24,16,1,14,3,25,27,25,2,6,21,9,15,12,21,17,17,8,11,21,21,3,18,23,14,12,44,7,13,30,21,1,37,7,6,7,24,7,4,18,3,39,1,23,2,1,5,29,7,6,6,12,12,9,4,9,6,25,12,19,9,13,15,9,25,44,35,47,25,26,0,37,7,20,18,5,2,7,14,21,0,13,15,11,2,22,5,30,54,4,16,14,41,23
"COG2113",172,73,39,10,106,47,88,279,19,83,53,103,157,202,12,6,87,112,167,58,45,40,47,109,248,40,114,99,41,54,81,84,121,33,126,91,22,57,49,111,112,65,101,7,57,63,15,134,29,71,89,74,260,52,57,58,5,124,99,103,175,210,189,83,101,97,93,191,92,10,5,77,138,55,50,204,128,103,72,35,40,43,21,30,98,95,13,107,252,145,54,137,93,6,109,103,176,14,41,190
"COG2114",4,6,42,2,1,12,18,15,0,2,0,80,5,7,7,1,7,6,4,0,66,1,72,1,11,8,23,6,23,2,1,0,6,29,8,18,39,1,30,9,12,5,5,0,7,16,2,29,1,6,0,0,3,1,0,0,23,0,2,35,14,28,1,4,0,1,89,7,2,24,5,4,11,140,0,29,0,27,2,6,2,0,1,1,10,7,4,3,2,1,9,3,2,114,0,4,5,7,1,1
"COG2115",216,176,258,34,151,172,130,176,99,152,362,324,367,226,38,30,145,252,180,195,104,249,198,425,237,70,223,166,104,245,253,101,169,134,212,176,166,92,133,316,155,128,372,177,324,107,38,230,44,180,245,139,162,142,156,189,82,253,195,162,219,306,256,148,157,235,199,229,253,76,262,109,148,183,218,188,321,156,189,104,122,253,22,76,221,230,15,259,261,108,93,352,141,214,177,229,184,316,285,335
"COG2116",88,89,168,55,454,58,53,67,196,368,143,79,37,185,178,65,66,51,173,242,99,96,263,165,46,194,110,54,126,122,126,176,118,126,68,104,176,32,147,98,122,152,42,58,80,128,242,608,329,154,136,132,118,169,222,64,140,120,37,62,101,29,113,80,92,31,96,84,94,204,113,127,36,109,97,112,48,324,203,177,52,79,261,120,79,79,50,94,68,46,103,50,136,180,176,166,47,140,120,94
"COG2119",23,9,66,41,25,29,37,0,24,19,0,19,10,18,22,21,8,4,4,31,25,14,42,5,18,33,22,37,51,8,9,58,9,25,11,15,29,62,18,18,24,4,3,152,62,36,7,0,3,35,5,11,15,38,36,10,12,31,26,17,18,7,3,14,29,5,25,14,7,11,42,65,6,28,3,19,11,33,57,37,8,26,65,39,22,12,3,35,3,7,4,7,61,8,12,1,10,24,15,18
"COG2120",42,97,56,9,88,102,35,163,0,40,29,118,91,84,34,5,120,85,74,59,41,47,79,58,17,43,16,21,85,105,28,75,111,53,71,75,82,8,157,58,33,28,83,6,65,57,2,144,14,48,8,13,68,121,62,25,43,96,18,58,144,106,64,36,79,64,33,56,69,45,51,47,145,12,29,142,113,73,92,27,21,5,8,21,65,56,5,47,122,31,77,24,17,110,155,45,167,25,41,23
"COG2121",20,2,1,0,2,27,11,34,2,37,44,6,19,4,2,0,0,20,10,1,0,1,2,7,0,8,4,0,1,7,8,30,8,4,21,4,0,4,0,3,1,0,8,8,7,1,17,46,3,14,6,5,3,9,0,16,9,10,3,0,4,0,14,5,1,4,4,1,3,1,13,0,13,0,0,18,0,25,7,0,1,1,13,17,2,36,0,0,2,16,8,4,3,3,10,0,5,3,2,4
