"","DOM024","NLF010","NOM002","NOM029","NOF005","NLM031","DLM003","DLF004","NLF015","DLF010","NLM006","NOM017","NLM008","NOM008","NOF014","NOF002","NOF012","NLM016","NLF007","DOM022","NOM016","DOF011","DLM017","NLM032","DLF014","NLM021","NOM020","DLF012","NOM025","NOM004","DOF007","NLM001","DLM009","DLM022","DLF007","DLM012","DLF009","NOM028","DLM015","DLM006","DOF012","DLF013","DOM013","DOM005","DLM010","DOM008","DLM028","NLM010","DOM023","NOM009","DLM027","NOM015","NOF008","DOM019","DLF003","NOF013","DLM016","DLM013","NOF010","DLM008","NLF012","NLM026","NLF013","DOM003","NLM029","DLM019","DLM020","NLM004","NOM019","DLM023","DOM016","DOF009","DOF008","DOF003","NOM014","NOM001","DLM018","NLF009","DLM024","NOF007","NLM025","DLF008","NOM005","DLF001","DLM001","NOF011","NLM024","NOF006","NLF005","DOM001","NLM002","DLM004","DOM021","NLM028","NLM022","NLF001","NOM022","DLF006","NOM027","DLM011"
"COG2379",78,36,20,14,100,67,33,45,66,76,28,47,14,40,40,61,68,8,88,59,56,34,100,133,5,127,51,6,109,3,10,48,113,93,48,1,46,16,24,72,11,68,74,20,102,23,127,96,12,66,106,152,94,98,66,153,60,87,26,91,91,121,111,14,107,104,29,79,128,262,17,86,102,67,18,16,86,128,51,43,34,27,116,6,52,69,14,15,54,75,1,17,34,223,155,47,4,90,99,89
"COG2382",124,137,90,178,117,192,125,118,185,114,150,276,145,184,113,82,96,303,110,104,143,331,200,62,6,135,250,58,95,299,87,295,56,44,58,29,88,107,133,122,76,54,89,102,191,158,149,130,190,95,429,613,370,451,519,332,414,313,620,361,300,312,492,687,369,151,334,621,243,255,341,305,115,443,783,442,326,690,355,640,449,323,331,244,382,368,1127,362,469,569,318,339,489,230,387,331,710,515,16,538
"COG2384",76,81,263,72,137,131,65,89,61,191,78,120,196,50,216,125,136,22,147,92,107,102,72,215,210,129,57,281,63,44,46,127,282,173,47,116,48,132,94,84,252,141,157,20,44,66,115,118,37,211,184,70,103,89,222,84,90,206,90,175,99,218,134,93,195,248,57,126,120,88,90,69,191,90,87,116,107,94,70,101,92,73,98,47,70,111,26,38,139,63,24,39,64,123,176,163,55,194,333,35
"COG2385",518,468,917,467,599,644,399,326,443,592,365,319,497,519,607,532,686,57,606,389,578,318,455,628,410,718,286,402,649,492,433,458,462,542,413,146,142,419,414,404,250,383,666,480,426,316,465,563,371,610,372,646,640,612,588,557,472,546,390,521,672,635,741,135,696,776,387,365,515,649,488,413,452,457,537,241,545,484,243,571,280,376,425,351,390,551,257,378,559,456,122,420,418,842,683,443,306,469,521,472
"COG2386",3,7,0,7,2,0,2,2,4,8,4,2,3,5,4,8,4,0,0,19,1,3,2,4,0,7,8,7,22,7,8,13,33,4,8,6,39,4,5,1,2,2,9,0,34,6,18,7,5,5,3,6,1,3,3,0,5,43,6,0,1,1,16,17,4,3,6,8,8,5,8,10,4,10,3,2,1,11,41,9,2,10,35,0,8,0,16,5,6,11,8,10,4,3,12,6,1,8,1,4
"COG2388",84,129,25,91,82,24,147,33,63,41,52,5,51,89,52,73,66,10,52,60,50,38,37,41,65,67,40,15,98,175,173,40,82,43,204,31,113,59,71,46,61,67,116,131,97,122,57,95,64,11,70,75,70,75,19,84,83,37,48,42,56,26,78,32,27,16,118,3,65,52,105,107,15,80,98,10,46,71,86,69,41,123,97,127,75,63,46,104,44,120,25,154,93,80,39,77,52,101,6,113
"COG2390",28,131,180,97,54,34,39,28,54,140,208,87,29,52,40,45,64,37,39,97,45,256,47,122,383,27,79,65,35,78,112,69,207,58,46,156,276,95,82,38,390,111,106,48,393,91,140,35,52,39,322,30,53,24,29,47,58,179,13,42,41,74,34,217,36,49,86,46,50,93,134,103,236,42,66,81,99,23,213,75,49,189,145,58,93,47,46,59,18,105,71,38,68,65,66,137,53,144,770,85
"COG2391",5,5,2,18,1,2,13,1,1,3,6,1,7,6,1,10,4,5,0,5,0,1,0,3,4,2,5,19,20,4,9,3,5,17,1,11,67,7,4,0,26,4,3,23,13,1,22,0,0,3,2,5,3,0,1,1,3,5,17,2,4,2,9,121,1,9,24,34,6,6,47,14,13,4,2,13,2,4,291,5,4,60,161,15,7,0,27,26,9,17,21,5,6,7,44,0,6,16,5,25
"COG2404",7,0,0,0,0,3,2,3,0,0,0,4,9,32,25,0,0,3,8,4,4,1,17,4,22,0,1,0,0,0,0,1,145,11,0,5,0,1,0,20,26,2,53,0,0,0,15,2,10,0,60,1,1,4,7,0,23,4,8,2,6,0,10,4,12,2,0,13,4,2,1,2,1,59,1,2,0,3,2,0,1,0,18,0,0,0,1,0,19,0,0,0,1,0,0,0,28,4,0,1
"COG2405",1,0,0,0,23,0,8,1,1,2,4,4,85,0,1,4,2,0,7,1,0,5,3,5,0,10,1,0,0,2,4,4,0,0,2,0,2,1,1,8,2,1,12,0,4,1,5,20,0,18,4,5,2,1,2,0,3,2,3,15,3,0,0,2,1,2,1,4,1,12,7,2,2,3,24,27,6,5,25,3,2,1,10,4,0,0,1,1,6,0,0,0,5,7,22,24,2,11,0,0
"COG2406",14,27,5,66,34,9,70,20,54,9,50,3,16,34,21,86,10,3,13,26,36,3,10,3,0,18,11,0,47,58,99,5,7,34,114,7,16,36,43,17,12,40,9,112,20,68,5,46,10,3,8,30,18,16,4,44,29,16,18,8,14,6,16,0,5,6,96,5,7,19,53,42,2,24,15,2,7,41,0,23,2,107,7,102,44,66,13,47,11,41,0,76,27,37,7,20,9,22,0,35
"COG2407",915,1008,936,781,936,954,533,811,1248,698,833,913,1115,1141,724,988,661,1114,697,916,998,1281,821,684,437,1149,855,1187,924,785,811,1073,501,535,908,336,530,1162,1206,802,435,824,592,894,903,748,838,846,949,948,524,1043,918,998,621,871,1078,880,1015,818,1005,885,796,854,856,884,882,703,641,658,927,694,586,754,1053,953,769,959,901,793,962,738,757,881,705,967,1031,997,891,691,921,899,1037,800,755,1322,754,795,1125,803
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,36,0,0,2,0,0,0,0,0,3,0,156,0,0,0,0,437,0,0,0,8,1,0,0,0,0,313,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,326,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",75,25,14,69,85,37,8,37,69,44,38,89,20,121,22,33,26,10,95,51,20,66,56,109,8,92,49,61,205,54,32,72,166,107,20,24,286,25,30,61,54,50,26,9,50,32,124,60,17,77,102,140,22,50,67,119,41,133,64,84,173,42,64,134,65,123,7,34,75,235,70,90,115,68,13,47,49,60,305,92,39,27,254,17,66,23,41,26,48,104,13,37,34,190,119,31,26,64,96,108
"COG2421",13,79,10,13,11,3,29,25,36,9,28,7,5,26,9,36,8,0,12,40,11,5,28,11,36,7,7,2,2,32,18,6,6,27,18,17,28,25,22,13,6,11,22,21,23,24,12,11,18,1,2,19,18,12,11,6,39,8,14,18,12,6,3,82,30,39,17,11,16,28,64,32,0,22,13,11,7,3,134,3,3,94,6,18,41,17,31,8,5,40,12,6,6,9,3,14,21,39,11,16
"COG2423",24,49,42,32,91,113,118,82,16,89,32,23,28,17,81,51,70,16,146,44,58,8,100,58,43,100,22,13,26,5,14,41,189,88,168,10,20,15,35,71,13,59,89,39,23,18,44,121,18,81,23,45,140,67,218,53,52,36,48,166,50,89,82,54,67,85,92,40,78,43,66,63,51,85,13,24,29,90,103,78,32,18,46,54,45,92,17,31,63,122,1,3,34,62,74,109,16,97,5,14
"COG2425",203,203,43,315,122,127,77,324,326,296,282,486,146,156,60,222,114,530,93,108,174,333,234,46,24,140,310,38,191,269,368,268,26,64,313,53,194,247,251,371,63,98,85,392,257,255,224,161,460,106,205,171,117,196,225,240,175,136,286,62,113,88,116,338,115,55,281,332,138,87,164,191,39,192,183,287,148,217,264,80,225,240,270,319,199,203,437,322,90,157,521,329,223,118,212,202,217,142,12,271
"COG2426",13,0,5,11,16,35,11,10,5,93,5,2,7,16,38,5,29,12,16,14,19,1,17,9,5,33,5,1,3,0,1,3,2,72,1,4,16,17,10,24,5,40,47,0,4,0,19,4,4,11,1,12,42,23,53,5,13,101,7,61,5,17,8,0,18,84,3,15,93,16,4,9,8,21,6,26,14,16,0,10,23,5,7,3,27,23,1,9,19,22,4,2,8,3,8,2,2,51,4,4
"COG2431",324,465,119,337,249,215,290,279,463,147,336,311,173,429,138,297,178,291,126,270,297,393,326,143,57,259,328,45,293,490,470,255,64,152,412,72,188,333,339,252,187,264,234,397,441,414,243,259,351,97,160,285,237,270,208,270,325,245,315,206,281,151,309,234,147,87,437,168,185,173,400,450,28,260,446,217,191,328,225,310,185,433,185,458,319,275,387,470,270,295,277,510,407,211,179,338,324,292,85,476
"COG2440",0,0,0,20,1,1,0,2,4,2,7,1,3,0,0,11,0,9,0,12,1,0,0,8,31,0,6,14,31,9,11,12,24,24,7,15,100,13,3,0,60,5,1,22,0,15,25,2,1,1,38,6,2,1,0,0,2,1,8,0,0,2,0,36,0,0,3,2,5,4,4,8,2,0,1,1,9,0,130,1,0,19,78,4,0,2,6,6,0,6,16,0,3,0,18,0,1,21,3,17
"COG2452",33,20,9,27,15,21,5,7,6,7,27,18,11,5,40,5,12,2,11,11,7,21,2,35,65,17,11,267,7,18,13,8,75,6,10,18,5,88,12,13,73,26,35,3,13,4,10,28,21,62,141,18,18,23,31,37,44,78,30,75,70,34,53,49,25,22,11,48,17,62,29,51,304,63,181,83,91,83,0,94,24,3,61,6,30,32,7,5,27,16,39,55,35,72,32,42,56,67,153,23
"COG2453",0,0,0,24,2,0,0,0,2,0,12,0,0,7,0,13,0,4,0,0,0,1,3,4,0,1,3,8,42,17,3,7,9,2,0,1,145,23,4,0,20,1,1,8,0,0,25,0,0,0,0,3,0,0,0,1,0,1,4,1,0,0,0,49,0,3,9,0,1,2,4,2,0,0,1,0,0,0,183,1,0,60,93,1,5,3,10,2,0,5,3,0,1,0,23,0,0,17,2,3
"COG2454",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,5,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,1,1,0,2,0,0,0
"COG2461",24,80,124,75,140,27,35,56,22,82,14,11,66,7,126,54,38,8,87,288,31,19,16,170,120,21,23,223,72,81,38,49,199,29,36,168,14,28,27,134,646,27,8,3,45,44,85,94,6,176,460,70,31,18,42,46,40,20,50,38,68,62,95,31,229,34,46,98,62,21,55,48,407,36,20,33,137,45,72,46,52,95,58,14,27,43,7,51,210,34,191,12,15,97,75,22,36,31,77,5
"COG2501",70,26,96,66,95,71,52,41,34,98,38,54,121,43,113,61,60,12,97,41,77,34,39,132,94,80,27,104,68,32,33,73,142,69,29,69,53,82,43,97,95,68,86,17,37,25,83,68,22,115,87,65,62,50,61,50,51,84,53,109,65,70,66,37,81,93,29,99,105,106,55,53,143,64,54,55,47,68,68,65,63,42,111,28,43,66,19,29,61,62,14,18,41,78,92,53,37,86,58,48
"COG2502",304,247,271,282,329,331,372,389,318,300,315,472,447,289,290,224,184,558,379,260,325,402,387,287,126,334,511,254,369,247,282,313,120,311,179,159,212,327,284,324,394,298,281,307,317,333,320,258,446,407,450,319,279,331,319,300,287,187,424,415,333,339,302,373,189,340,312,365,333,397,313,286,389,253,335,573,287,313,301,331,487,230,322,223,342,370,574,316,253,287,387,306,379,341,360,251,424,247,133,399
"COG2503",0,5,0,9,2,0,6,10,18,25,12,0,0,0,1,10,0,0,0,25,2,2,0,12,29,0,0,1,0,7,0,1,19,1,2,4,0,0,10,0,55,0,0,7,18,6,0,0,0,4,2,4,0,0,10,0,0,0,1,2,0,0,1,2,0,0,1,19,0,0,21,0,3,0,5,5,4,0,1,0,0,37,1,1,8,0,13,0,3,0,1,0,1,2,1,0,1,0,2,0
"COG2508",591,251,1269,430,669,523,300,330,153,620,281,344,959,241,754,375,402,93,616,319,389,166,315,927,1372,510,137,1298,374,220,221,423,981,600,287,669,265,737,342,493,441,639,408,161,332,236,452,403,188,1156,682,346,518,393,407,453,416,515,321,764,413,700,512,256,691,674,167,572,564,578,302,360,1204,446,300,487,597,469,533,524,309,423,646,215,274,382,58,175,557,464,105,212,247,611,560,465,288,598,650,211
"COG2509",785,472,814,572,822,830,601,654,623,882,545,835,762,649,858,720,1180,644,950,653,850,730,856,1008,804,914,638,883,751,468,422,878,535,803,393,302,388,610,769,746,417,851,1040,436,536,627,886,852,545,968,706,839,1015,817,932,749,889,978,732,960,814,1034,917,515,1139,1172,652,804,1045,956,699,623,772,754,763,709,903,804,235,697,652,469,660,409,820,765,678,573,807,691,768,507,701,965,902,792,711,669,746,653
"COG2510",77,25,88,52,96,100,37,41,20,131,19,46,294,32,111,63,168,21,112,42,77,23,55,111,57,90,174,181,46,25,12,74,12,81,29,17,23,81,57,80,16,93,104,21,30,34,57,98,17,216,63,35,58,65,234,42,49,173,31,146,103,98,100,26,160,195,23,108,147,151,35,54,109,62,31,125,107,56,49,42,84,74,96,16,49,76,13,27,73,117,13,12,36,64,78,131,21,100,21,42
"COG2513",250,52,166,116,92,153,160,93,113,53,43,46,90,108,187,265,33,11,67,94,136,21,59,45,10,112,94,14,111,32,73,83,0,79,155,26,100,27,160,30,55,163,135,168,81,170,93,39,74,37,17,64,159,167,28,46,36,58,103,76,84,26,95,33,51,77,124,76,78,26,125,20,3,277,40,29,9,56,214,230,31,145,76,202,109,155,28,225,131,44,34,50,37,265,253,57,134,98,27,25
"COG2514",1,0,0,1,0,0,13,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,11,2,0,0,5,1,1,0,0,3,0,0,12,9,1,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,4,0,0,0,0,0,0,1,10,0,0,0,1,1,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG2515",20,10,19,15,16,26,45,47,27,59,32,11,24,30,25,30,43,157,22,27,13,1,38,21,110,22,23,34,27,80,43,15,17,76,8,29,113,37,57,21,75,46,46,30,30,62,67,9,9,56,101,37,61,31,24,43,25,48,42,47,9,17,21,45,20,119,62,25,45,30,65,35,39,33,47,7,26,38,172,17,20,143,62,46,38,35,21,45,16,76,24,19,45,15,33,36,10,70,36,26
"COG2516",1,0,2,0,0,0,1,0,0,10,1,0,0,0,4,0,190,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,12,0,0,0,12,7,0,29,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,6,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0
"COG2518",1,1,0,12,3,0,1,0,7,8,7,0,1,3,0,8,4,4,0,2,0,1,1,0,0,0,10,5,9,2,5,6,2,9,2,3,39,5,3,1,5,2,2,23,11,4,16,1,2,0,0,3,1,0,0,2,4,3,3,4,0,0,0,14,2,3,2,1,3,3,7,9,5,0,2,0,1,0,59,0,3,5,34,1,1,2,6,4,1,4,1,1,4,0,12,1,1,9,0,6
"COG2519",1,1,7,4,1,1,0,0,0,6,2,7,0,3,0,5,3,0,0,5,0,1,1,0,166,1,1,15,0,0,3,0,0,21,0,329,24,10,1,2,67,21,3,4,2,0,2,1,1,1,38,2,1,2,3,0,6,5,3,1,0,9,1,59,1,15,1,2,3,2,8,54,84,0,6,7,38,0,0,0,0,0,0,2,17,5,2,2,0,2,4,5,2,1,1,2,0,7,125,0
"COG2602",59,155,186,70,56,50,121,20,46,37,151,40,656,18,116,55,94,26,102,33,20,21,54,82,71,67,25,190,33,52,34,63,233,94,30,112,25,100,37,221,58,74,34,31,38,58,94,53,31,153,48,23,33,64,23,60,34,35,20,68,58,28,59,51,130,47,12,84,55,66,93,33,178,53,144,97,35,62,177,125,34,32,164,51,5,36,21,9,18,36,143,19,65,44,79,52,31,91,112,40
"COG2603",1,1,1,24,0,1,2,12,14,10,17,1,4,1,0,10,0,6,0,1,1,4,2,2,0,1,12,14,28,18,8,13,4,16,4,7,67,24,11,0,16,5,0,62,48,11,42,3,9,3,0,3,0,0,0,0,0,4,1,0,0,0,0,13,0,0,1,3,1,0,3,5,13,1,1,0,0,0,47,0,3,17,26,2,0,0,7,5,0,3,3,2,0,2,7,1,2,7,0,6
"COG2604",9,87,397,61,6,58,4,32,7,17,2,9,53,0,29,86,8,7,24,72,82,17,14,138,74,53,175,0,37,26,1,66,0,2,10,1,2,0,26,11,0,13,1,4,15,0,24,137,4,33,0,2,7,45,27,40,4,14,4,24,35,13,63,25,56,3,37,105,82,1,29,5,0,33,1,12,5,18,0,219,436,0,69,2,9,42,0,46,144,13,4,11,18,73,86,58,91,43,0,0
"COG2605",268,588,355,440,415,362,367,497,264,113,486,320,322,384,336,113,268,75,249,457,361,234,215,316,230,518,542,51,538,761,796,266,51,307,595,48,99,348,252,272,123,272,293,414,305,354,254,363,464,354,301,428,347,315,225,551,356,167,480,122,335,279,355,59,245,80,406,136,281,318,478,399,207,509,432,79,445,411,182,294,166,548,217,838,334,332,294,308,326,330,233,1035,469,365,414,303,354,194,87,662
"COG2606",262,193,256,288,247,316,249,203,208,324,318,146,264,235,278,284,405,59,329,251,299,170,254,273,443,310,167,268,216,253,220,214,576,302,248,252,366,231,214,179,421,259,251,236,383,191,308,287,186,256,203,196,253,244,222,169,252,370,219,351,246,330,316,230,296,334,193,153,318,250,216,340,261,294,228,126,288,240,265,203,217,261,299,238,290,276,126,202,250,299,69,247,216,241,292,250,144,400,366,246
"COG2607",205,123,384,173,332,233,107,118,126,220,230,223,337,107,372,242,164,46,331,155,226,208,186,423,321,225,103,447,200,106,74,240,283,168,111,106,46,188,187,198,98,285,259,32,78,98,244,287,81,353,258,194,202,175,285,215,175,243,144,282,223,297,340,128,347,236,89,198,252,393,158,95,304,182,171,196,271,207,113,247,107,99,233,90,157,186,58,90,323,193,53,84,102,350,312,317,114,206,567,151
"COG2608",98,65,300,130,153,206,42,77,49,144,41,64,143,56,240,134,120,25,141,28,90,59,118,238,140,109,101,429,160,54,36,81,491,162,74,121,28,218,116,123,146,246,202,37,92,66,142,198,68,527,285,104,106,123,109,103,99,447,61,221,110,209,138,95,182,379,86,209,136,163,104,64,348,101,131,98,238,143,91,84,198,34,254,35,66,135,26,58,171,91,52,82,65,128,99,102,44,137,176,37
"COG2609",2,8,5,53,2,1,1,3,6,36,30,2,4,2,0,10,0,11,1,2,2,5,5,12,1,0,30,30,66,22,18,10,12,23,18,22,157,33,7,6,25,8,3,72,74,20,96,7,2,8,3,10,0,2,2,4,20,18,14,3,1,0,3,120,1,3,9,17,8,2,18,9,35,0,3,9,0,5,258,3,13,31,185,3,1,0,36,23,15,16,22,6,13,4,54,4,8,15,2,18
"COG2610",310,228,521,284,303,307,280,255,308,205,376,237,491,251,240,352,203,94,147,260,233,340,162,219,822,270,197,667,391,376,454,174,378,258,429,536,959,638,279,172,322,350,322,386,472,500,338,287,173,295,358,260,181,194,119,251,317,425,242,304,289,147,271,695,189,199,340,220,198,523,427,259,416,259,437,124,203,223,1389,251,106,877,794,333,277,212,258,328,151,316,160,319,205,675,549,211,193,448,940,208
"COG2703",64,62,172,72,93,100,16,58,14,51,12,18,205,2,118,74,26,7,85,36,55,30,20,86,14,62,24,2,64,18,3,72,154,14,93,1,4,14,52,98,2,9,24,19,24,2,68,79,28,114,79,22,40,58,44,69,40,17,33,94,43,36,141,16,109,12,43,69,42,15,50,18,28,71,31,59,91,76,3,74,37,0,52,0,8,42,4,26,117,37,6,8,38,132,140,95,53,34,5,2
"COG2704",367,387,268,374,263,264,322,185,552,126,366,89,134,411,139,278,216,49,163,423,355,244,191,228,98,275,222,99,289,338,388,215,357,232,259,184,397,336,450,236,392,234,298,305,384,464,278,244,297,81,117,374,232,275,68,213,446,200,319,240,328,129,297,297,140,102,400,76,268,260,382,339,62,252,462,110,183,235,1181,349,225,434,425,286,335,277,256,528,200,285,481,563,505,163,268,321,197,294,343,423
"COG2706",203,389,348,333,284,284,165,141,262,159,300,112,201,241,200,306,187,180,195,233,222,470,179,266,384,243,157,279,344,394,347,301,389,93,449,141,231,298,251,203,374,213,202,364,384,284,300,228,242,252,280,242,239,229,200,291,219,178,282,265,178,302,316,231,190,191,229,188,155,188,293,284,248,273,329,74,222,285,392,333,239,444,283,445,184,203,162,211,277,220,106,417,266,326,326,240,337,222,256,253
"COG2707",0,22,21,9,0,0,2,0,4,13,27,12,2,3,0,9,0,2,0,9,0,42,7,4,0,0,4,7,21,4,3,10,74,10,3,24,61,10,7,0,37,1,9,7,27,12,18,0,11,0,44,2,0,0,0,1,1,36,2,0,0,0,1,49,0,0,1,4,2,0,11,4,39,0,6,6,5,3,91,0,1,6,61,8,1,1,10,5,2,4,4,1,9,0,13,18,2,29,78,6
"COG2710",153,70,254,80,129,115,81,87,46,109,33,51,62,97,155,235,83,31,55,140,130,22,51,146,462,99,88,4,77,84,87,94,105,117,65,47,26,115,121,126,2,153,149,46,233,80,125,178,25,250,354,60,161,56,34,123,90,175,63,64,165,94,113,87,148,118,104,76,69,201,145,127,295,98,63,88,117,50,136,76,16,281,184,114,138,105,42,62,87,203,53,19,72,91,60,53,129,311,38,95
"COG2715",332,313,243,409,280,288,358,491,360,329,332,554,275,397,284,281,260,686,330,396,353,441,413,267,150,300,479,153,268,324,358,443,84,269,269,70,109,305,342,374,147,280,391,289,314,382,206,205,487,259,220,322,340,355,448,334,365,246,357,301,304,276,361,390,259,265,297,467,302,185,379,287,161,314,469,532,371,234,96,344,423,248,169,320,337,287,630,322,371,285,458,318,429,260,283,231,518,196,76,320
"COG2716",2,2,2,10,1,1,1,0,0,13,15,0,3,0,0,7,1,1,0,0,1,1,0,1,0,0,7,9,15,7,7,5,2,15,3,11,70,13,5,0,12,4,3,15,50,6,25,0,1,0,0,3,0,0,0,0,1,5,4,1,1,1,0,44,0,4,1,1,3,3,4,3,5,1,1,1,0,3,88,0,4,10,66,2,2,1,3,5,2,6,6,0,5,0,22,0,4,14,2,3
"COG2717",3,9,90,28,181,6,1,26,0,24,19,8,42,100,16,30,18,6,19,67,24,6,3,26,1,95,26,46,211,16,9,21,202,10,252,20,101,52,15,64,24,6,8,20,62,17,32,47,0,13,0,168,88,7,4,26,40,7,15,4,101,16,76,63,28,15,18,16,8,10,13,10,44,14,15,23,11,14,91,7,8,96,97,3,10,55,22,9,18,15,13,7,6,57,95,12,11,26,1,196
"COG2718",0,3,3,24,2,0,2,0,3,16,17,0,7,10,1,11,0,3,0,0,1,1,0,1,1,0,8,20,23,20,16,21,7,20,8,11,95,23,1,0,48,5,2,40,60,22,41,2,2,1,1,1,0,1,1,1,2,8,4,1,3,0,1,72,1,5,7,0,6,2,11,5,15,1,3,2,0,1,168,1,5,19,92,4,7,0,7,20,1,13,8,7,4,3,24,1,9,14,0,20
"COG2719",0,3,8,16,0,0,1,0,5,37,24,1,4,4,0,6,1,11,0,1,0,4,1,2,1,2,14,11,23,20,13,16,4,17,8,17,92,19,7,0,37,6,1,43,108,11,37,1,3,1,1,1,0,0,0,0,5,24,5,2,0,0,0,61,5,3,9,1,0,3,5,6,30,2,0,0,1,2,121,0,6,16,89,6,1,1,8,19,2,10,8,6,6,0,30,0,8,25,0,10
"COG2720",40,21,112,30,66,39,26,41,22,116,18,40,73,29,119,46,232,15,77,31,62,10,47,154,101,71,19,103,46,34,20,68,53,209,16,9,18,33,59,31,65,50,164,9,16,22,94,36,13,40,131,117,423,194,314,162,135,108,100,257,139,417,248,54,270,534,48,190,194,126,121,112,241,189,172,155,177,142,179,195,84,91,119,48,110,151,21,53,227,143,37,61,85,144,181,124,89,149,124,45
"COG2721",441,385,439,442,401,496,292,551,688,436,471,575,305,599,475,448,357,575,454,424,476,344,485,359,456,398,620,82,574,579,277,273,314,325,357,205,397,424,514,442,175,454,342,396,492,541,456,428,603,526,508,479,399,499,330,427,471,680,483,443,491,401,618,442,353,278,456,522,455,1379,471,375,375,461,654,608,524,488,1108,439,205,680,585,232,399,459,650,476,335,411,639,403,346,485,499,400,571,362,645,543
"COG2723",322,233,896,500,776,859,555,194,151,697,387,335,480,731,678,596,342,202,696,304,323,373,470,1377,1214,444,320,2380,706,446,309,497,1766,445,269,1061,1070,1047,251,243,1962,709,362,275,1276,252,693,636,178,1233,951,480,419,287,566,418,362,816,336,602,474,755,471,617,764,495,284,1005,518,1210,340,404,1550,322,258,474,484,636,1685,409,323,929,1178,250,216,465,135,199,569,410,220,99,207,736,586,611,340,444,716,610
"COG2730",638,296,375,602,458,725,281,1145,555,611,427,1632,557,774,1185,440,752,1065,913,410,653,496,948,451,266,861,1169,148,187,527,454,538,245,305,476,826,212,403,366,726,196,356,343,352,154,221,634,756,1223,679,843,529,660,813,1300,686,640,493,1067,629,761,895,813,724,1220,1103,288,1023,693,313,163,397,376,578,344,1868,568,595,109,439,658,433,154,290,292,528,1156,432,767,765,134,381,284,150,525,496,231,585,568,444
"COG2731",109,89,56,95,59,119,123,76,74,48,114,37,84,83,56,92,45,122,58,90,104,121,69,75,33,73,60,16,53,66,95,64,99,49,76,44,133,92,90,95,74,63,77,86,110,90,74,81,89,55,183,181,203,209,237,258,246,165,206,357,286,175,212,342,201,112,244,245,197,247,217,336,138,241,312,199,272,237,489,202,220,344,345,313,228,278,201,302,159,247,403,253,376,262,236,246,321,266,432,298
"COG2732",0,5,0,14,0,0,0,2,0,21,10,0,5,1,1,6,1,3,2,1,0,0,1,2,0,0,3,8,17,11,7,8,6,11,4,10,45,11,1,0,13,1,0,8,24,5,13,1,0,0,2,3,2,3,2,0,3,7,1,12,2,1,1,39,0,4,1,1,4,2,3,4,4,1,1,0,0,2,78,0,10,6,39,4,3,1,7,6,0,3,7,3,2,3,10,0,1,13,0,13
"COG2733",3,88,78,35,7,18,13,8,16,42,166,95,5,2,0,29,41,19,0,91,1,168,32,75,297,18,48,28,75,14,25,14,115,29,23,43,125,24,15,0,211,7,89,28,85,51,60,5,84,9,218,11,1,0,20,1,11,59,30,6,0,0,8,158,3,69,5,22,97,6,49,62,18,1,1,66,91,3,228,3,54,27,101,22,37,3,48,24,11,36,11,8,50,2,47,95,25,49,547,16
"COG2738",251,282,250,296,260,248,233,216,253,190,202,89,286,286,281,229,164,47,262,161,292,144,183,238,152,294,112,326,207,258,224,183,143,229,382,77,132,260,249,185,182,307,355,186,181,233,261,183,214,208,36,92,101,90,73,72,81,100,49,109,84,116,81,9,61,122,72,43,72,58,87,77,50,73,109,27,64,79,24,76,28,53,57,65,84,84,55,91,80,84,19,105,110,91,111,69,74,77,17,92
"COG2739",97,29,165,71,82,115,36,86,49,182,70,75,159,76,180,108,232,13,160,49,96,32,91,209,117,108,43,82,96,38,32,89,190,156,46,56,37,84,70,116,157,92,131,33,50,40,108,111,29,150,153,72,148,81,138,77,80,81,52,136,92,168,138,41,172,182,42,112,127,194,43,85,182,80,53,70,118,108,49,81,74,64,96,32,52,95,25,30,150,100,21,35,53,145,147,97,46,105,78,75
"COG2740",71,38,99,64,89,72,58,62,42,182,26,55,98,19,115,82,175,17,114,39,76,35,70,166,83,90,20,121,78,33,15,56,119,169,31,50,26,58,53,78,141,106,106,41,34,23,84,53,23,123,110,57,97,67,138,57,60,80,57,98,64,127,93,43,115,171,12,99,79,89,65,47,113,88,45,57,81,66,38,47,56,37,76,25,48,87,24,20,102,69,12,24,36,114,111,77,36,89,127,38
