"","DOF007","NLM025","NOM025","DLM005","DOM019","DLM015","NLF010","NOM013","DLF008","NOM007","NOM022","DLM023","NLM010","NLM029","NOF008","NOM004","NOF005","DLM020","DLM002","NLM028","NOM020","DLM004","DOM015","NLM031","DOM021","NLM021","NOM005","NOM008","DOM023","DOF012","NOM026","NLM016","NLM009","DOF009","NLF013","DLF013","NLM006","NOF011","DLM003","NOM015","NOF009","NOM009","DLM001","DLM013","DLM009","DLM019","DLF010","NLF015","NOF014","NOM014","NLF007","NLF002","NLM026","NLM008","DOM022","DOM018","DLM010","NLM024","NOM019","DLM012","NOF007","DLM022","DOF003","NOM001","NLM032","NLM022","DLM008","DLF006","NLF009","DLM014","NOM002","DOM010","NLM023","NOM027","DLM006","NOM029","NOM017","DOM026","DLF005","DOF004","NLM017","DOF008","DLM018","NOF006","DLM028","NOF012","DLF014","NOM010","DOM024","NLM001","DOM008","DLM017","NLF008","NOF010","NOM018","NLM007","DOM003","DOF006","DOF014","NLM027"
"COG2078",5,6,1,9,2,3,1,9,12,3,0,1,1,1,1,1,3,0,50,0,147,8,0,0,1,3,3,6,144,23,10,138,225,9,5,6,6,2,4,0,9,44,20,13,2,18,6,4,0,4,1,0,7,4,21,1,5,1,61,172,2,27,52,34,3,3,3,24,4,6,3,11,4,5,4,4,214,6,2,13,4,90,156,1,1,29,333,1,5,6,30,0,4,299,5,17,172,5,37,1
"COG2079",36,21,44,72,29,30,28,45,63,14,24,51,14,25,46,37,40,27,41,15,32,15,19,21,24,22,129,51,27,146,7,7,20,37,35,23,22,26,102,76,25,33,48,43,17,58,12,29,32,85,16,7,44,12,59,32,21,36,79,37,17,92,54,36,17,40,19,100,46,39,34,33,28,46,31,33,12,13,7,55,28,3,18,43,35,61,75,23,27,36,35,5,25,59,11,53,59,15,18,17
"COG2080",192,81,191,293,161,174,80,165,424,84,101,246,173,218,207,178,217,65,180,313,68,83,140,189,131,141,520,159,70,271,328,43,50,243,133,209,157,113,161,125,225,667,144,219,200,322,257,211,147,243,41,53,60,86,103,65,66,55,81,106,39,99,58,38,88,80,65,82,48,51,171,81,61,128,29,56,46,60,56,61,45,144,73,31,56,44,171,31,40,37,81,34,54,36,70,86,97,101,36,214
"COG2081",98,422,442,368,355,296,194,498,135,638,273,557,423,733,521,164,385,169,602,632,278,113,492,503,199,422,585,192,217,412,633,307,458,273,517,500,256,375,163,380,119,702,343,651,391,699,741,189,624,216,546,499,635,431,445,455,257,194,628,222,367,597,376,237,766,577,520,404,384,244,737,306,203,538,400,332,452,441,536,405,237,643,591,149,525,534,476,459,333,554,148,434,207,350,460,447,324,105,378,528
"COG2082",74,59,169,118,140,211,119,132,162,111,138,201,144,204,148,118,158,171,157,211,66,44,128,181,161,110,137,171,67,166,149,14,33,89,131,108,112,93,118,140,137,136,114,164,87,139,140,185,151,139,128,174,122,204,155,205,127,46,137,74,158,137,202,102,204,106,159,152,173,108,160,176,166,267,81,141,108,152,92,237,256,153,96,166,153,119,125,124,115,79,170,104,141,142,119,175,57,148,138,109
"COG2084",122,33,138,178,39,78,108,97,163,51,43,253,61,54,69,139,132,34,117,65,74,61,65,75,101,83,415,112,73,131,211,28,17,115,61,83,244,57,72,118,67,243,96,232,211,120,114,82,112,130,77,233,118,287,172,63,189,97,90,117,59,214,74,104,91,151,101,189,86,54,130,102,116,735,53,108,104,66,83,185,44,150,106,78,222,66,333,101,70,87,195,97,95,102,65,114,388,108,47,151
"COG2085",5,32,0,3,4,2,0,16,28,8,0,5,4,0,1,0,0,6,6,1,1,0,0,0,0,14,17,8,17,10,0,1,25,16,1,0,5,2,0,1,2,0,1,0,0,53,12,0,0,12,0,0,5,24,0,7,0,1,80,6,0,25,1,36,0,4,1,0,2,2,0,2,48,1,15,9,21,0,1,4,3,2,10,0,1,45,21,0,0,0,0,1,5,0,0,23,0,7,29,0
"COG2086",255,263,464,426,455,359,272,370,258,311,361,418,315,361,373,329,425,358,354,410,432,307,330,410,383,429,349,410,361,150,258,333,381,408,372,355,354,339,421,434,400,326,420,327,103,319,281,475,320,474,402,317,401,386,386,442,323,571,414,72,342,322,332,543,262,359,450,359,338,406,358,414,312,457,336,476,490,277,379,308,346,197,400,311,372,300,389,348,357,358,366,406,340,457,395,474,410,372,302,142
"COG2087",151,61,222,130,191,162,221,155,156,109,155,192,147,171,173,217,175,161,135,180,84,192,201,206,183,142,201,163,91,206,169,18,65,164,206,119,180,131,173,187,192,176,111,152,77,242,149,167,169,214,139,221,191,185,132,165,173,101,185,78,166,127,169,80,184,123,181,171,185,162,187,154,194,135,106,134,85,180,156,207,139,150,176,177,207,166,166,159,163,115,171,157,158,147,114,208,86,195,132,106
"COG2088",35,88,109,84,114,101,50,143,105,184,80,138,208,245,215,34,205,39,131,264,46,35,107,108,43,171,120,91,21,83,172,28,70,85,145,126,50,142,70,145,56,150,50,93,123,166,243,61,332,66,176,114,302,300,64,148,44,30,112,53,133,226,162,204,227,367,176,197,155,107,293,116,117,138,112,76,114,230,198,123,111,155,119,50,151,168,176,173,118,182,23,98,24,112,231,145,36,40,112,103
"COG2089",199,195,223,123,271,306,145,172,131,161,72,171,175,191,201,271,250,245,126,120,103,219,156,346,214,231,72,359,45,81,105,147,1253,97,130,135,130,363,338,267,213,51,170,187,53,71,147,293,241,174,282,195,165,105,128,238,213,26,116,72,284,120,245,37,151,168,381,225,281,264,249,281,384,11,152,80,36,161,83,157,436,32,51,353,129,275,76,269,316,185,318,144,302,192,253,280,19,49,250,23
"COG2091",37,56,107,76,72,68,37,133,64,87,39,44,116,175,53,56,58,44,124,106,41,21,45,78,41,58,293,21,26,79,188,23,42,78,132,90,70,46,35,52,29,177,36,65,153,153,71,31,145,36,104,103,122,162,46,80,73,18,93,63,94,113,60,85,150,149,96,124,73,58,182,71,52,20,86,117,51,166,75,114,36,146,77,58,124,44,65,92,64,108,38,32,42,49,105,36,140,31,66,170
"COG2094",4,15,4,44,7,7,1,9,25,4,10,14,5,9,2,9,7,0,4,3,2,0,3,6,4,14,1,4,5,141,29,1,12,26,14,25,5,7,22,8,10,2,15,25,4,62,24,14,25,1,2,0,15,11,2,12,6,8,28,45,1,17,3,11,0,3,13,8,6,11,1,27,19,9,2,0,13,0,10,13,6,88,26,0,3,28,94,2,4,2,6,1,1,9,0,12,0,6,20,15
"COG2095",557,62,311,326,289,312,574,225,413,167,235,199,254,121,270,507,348,507,156,227,167,712,360,243,534,245,300,385,316,228,218,52,75,417,331,241,374,309,500,335,541,83,265,213,192,84,114,320,170,581,177,318,151,226,272,343,453,198,182,92,494,147,266,31,152,294,279,353,360,307,103,267,370,28,232,527,36,345,280,355,335,61,194,501,229,253,77,221,386,141,435,208,400,289,283,326,158,475,377,209
"COG2096",225,59,238,243,215,293,305,170,283,274,191,183,199,148,216,314,263,269,154,213,120,264,142,219,250,171,86,285,190,262,185,36,96,209,164,199,299,227,255,307,344,99,189,163,76,80,130,269,137,293,114,220,115,117,274,210,298,185,125,130,299,95,276,57,140,108,185,231,245,234,126,316,287,157,171,280,63,253,135,253,258,52,149,331,170,226,65,191,198,73,282,192,284,180,162,241,35,310,235,156
"COG2099",125,74,323,197,332,486,476,245,341,169,286,408,347,238,315,355,364,389,210,395,106,263,344,294,345,232,246,326,143,219,212,22,97,184,246,238,153,235,195,409,466,283,148,289,125,243,213,505,282,465,186,387,296,366,270,427,271,130,260,112,405,208,286,166,367,207,292,266,353,227,457,309,303,305,188,243,123,392,170,439,363,248,183,459,316,248,284,307,347,168,398,259,358,254,268,463,91,430,375,241
"COG2102",10,0,1,137,18,1,9,90,0,19,14,5,1,22,72,0,7,13,28,0,21,10,5,6,26,29,2,8,28,17,32,0,1,32,7,41,26,23,42,19,1,2,38,13,0,17,23,2,67,0,13,2,15,2,14,5,8,0,80,0,7,19,28,0,16,14,30,43,40,54,2,41,28,0,3,0,13,0,10,9,4,22,12,0,38,29,0,21,5,5,1,18,25,11,12,1,0,0,16,0
"COG2103",170,81,163,149,194,221,176,93,145,91,130,103,114,144,136,110,98,208,108,57,139,147,148,176,217,172,130,259,139,270,147,186,137,124,42,146,138,214,152,159,227,27,226,204,25,156,80,226,85,219,107,126,84,53,163,245,107,152,109,78,134,96,163,132,101,99,212,136,140,156,38,165,184,214,69,68,159,97,50,164,170,38,50,193,135,104,124,162,204,136,239,179,275,145,63,125,217,193,134,55
"COG2104",6,2,14,21,2,2,0,1,6,0,4,4,5,1,0,3,1,2,0,0,14,2,2,1,2,2,32,0,1,14,10,2,1,8,1,10,9,1,0,3,2,3,1,5,8,6,6,3,5,3,0,2,0,0,1,1,15,8,2,57,1,7,0,1,3,10,2,17,2,3,4,1,4,21,1,14,3,1,3,5,2,10,13,3,13,1,38,1,2,7,4,1,8,4,12,2,46,4,1,3
"COG2105",10,8,23,16,0,2,3,4,15,2,1,2,0,0,2,15,1,3,0,1,10,2,2,0,6,0,69,4,1,34,58,10,0,3,1,5,19,3,0,2,3,3,1,13,3,4,16,0,0,1,0,0,1,2,3,2,50,8,2,15,1,7,1,1,2,19,0,16,1,3,3,1,4,1,1,28,1,2,0,11,5,12,0,6,23,0,0,1,12,10,12,0,5,5,4,1,57,6,1,16
"COG2107",0,1,0,37,9,0,2,18,0,2,2,5,8,8,21,0,5,0,13,2,13,3,4,6,8,10,4,1,8,0,0,0,0,15,4,19,10,10,17,10,1,2,37,6,0,6,14,0,7,1,1,3,15,1,1,5,2,3,18,0,1,5,11,0,11,4,8,10,18,27,0,42,13,0,0,0,2,0,0,5,0,0,2,0,17,15,0,8,2,3,1,10,9,24,0,0,0,0,5,0
"COG2108",17,0,0,13,6,5,5,31,36,15,2,8,6,10,13,12,12,19,18,0,0,0,10,1,11,3,1,19,3,0,1,0,1,0,8,4,2,12,8,5,13,1,11,0,0,9,0,10,17,7,19,5,8,1,10,2,5,5,3,0,9,24,16,1,3,3,12,55,8,9,2,15,6,0,9,4,3,0,31,23,8,0,1,15,41,1,0,52,18,9,0,2,5,1,1,6,0,1,0,2
"COG2109",54,71,93,195,83,89,104,256,115,131,54,172,92,204,137,91,131,57,132,117,63,53,82,100,86,73,179,70,82,209,131,31,73,91,102,154,185,79,103,104,69,180,78,177,131,128,145,80,161,93,42,38,44,35,38,44,14,17,51,24,32,32,40,35,73,28,49,58,31,25,70,37,31,159,36,42,51,55,58,36,26,57,41,23,38,35,75,36,39,28,24,40,55,23,28,33,46,12,26,50
"COG2110",180,821,180,270,193,186,287,198,156,194,103,324,314,278,178,213,265,149,333,206,130,205,161,209,157,210,220,191,308,387,207,304,90,190,299,295,136,134,214,258,137,307,271,240,329,445,312,115,219,131,76,85,75,198,85,60,57,24,111,63,54,95,86,52,124,99,102,101,68,59,97,63,67,73,103,45,72,118,100,53,42,120,90,36,71,58,146,63,75,102,47,70,36,43,76,52,58,65,53,143
"COG2111",19,5,6,13,16,18,5,31,41,9,12,27,9,15,29,7,18,15,20,6,8,0,14,17,9,5,4,13,5,9,14,4,1,38,18,17,4,19,25,16,23,5,25,18,1,29,14,22,25,29,15,4,22,3,19,3,13,10,23,2,3,52,31,6,5,4,36,41,4,8,2,17,16,2,13,2,3,1,28,17,9,4,7,13,39,16,0,58,15,17,17,13,5,10,7,5,5,6,6,1
"COG2113",160,13,112,66,60,140,150,79,124,14,129,85,106,45,74,157,81,218,63,70,64,137,161,32,233,63,138,96,77,62,81,19,6,44,40,86,52,90,136,61,169,14,54,104,26,12,40,120,54,211,40,89,23,47,89,64,127,64,53,37,188,68,57,9,38,64,50,120,107,137,33,79,128,7,57,102,7,66,8,224,93,17,17,279,98,56,15,51,190,45,217,34,109,95,56,196,64,105,96,18
"COG2114",5,8,4,0,4,1,4,2,20,25,1,2,13,18,15,2,0,35,8,3,1,0,6,1,12,88,0,5,4,0,3,4,1,0,41,2,7,6,7,0,5,2,0,5,1,113,3,1,71,0,0,1,16,5,3,1,1,0,2,0,4,0,2,0,2,0,10,0,1,4,5,2,0,1,22,0,0,0,0,3,0,0,6,0,13,9,0,51,8,1,2,3,3,0,4,0,0,2,1,1
"COG2115",183,49,239,182,237,288,271,99,181,57,100,159,151,95,157,273,160,310,108,145,156,315,162,223,265,237,175,379,209,115,155,23,14,257,260,249,287,153,139,252,375,36,189,345,25,220,210,359,208,353,84,135,204,109,141,274,424,187,221,332,233,130,149,26,72,151,140,217,178,207,104,251,224,164,82,253,25,165,264,204,191,158,319,263,183,126,91,194,225,114,288,193,263,157,128,278,127,293,302,50
"COG2116",56,191,148,238,133,100,61,119,89,160,53,73,132,160,106,102,114,40,135,125,80,58,117,111,61,108,444,42,48,164,362,36,61,119,162,125,76,60,41,73,34,202,105,146,267,157,220,48,242,99,202,153,174,92,58,82,194,57,143,145,84,141,92,63,171,249,149,166,114,66,125,89,117,78,85,124,47,131,115,191,193,279,143,72,284,93,198,119,93,172,100,62,73,90,147,96,289,51,116,269
"COG2119",3,24,2,23,14,19,35,48,1,11,8,19,28,44,31,3,5,3,34,17,9,11,25,18,24,30,22,5,21,49,22,1,3,13,50,6,51,12,7,8,9,28,9,19,62,9,50,7,52,13,25,52,33,2,30,29,6,14,34,0,17,31,21,20,38,34,16,10,23,12,39,19,2,168,20,4,40,13,49,24,47,45,22,6,24,20,25,35,10,43,5,40,45,30,9,23,35,3,10,8
"COG2120",170,37,63,68,91,100,33,40,65,41,32,43,42,69,82,66,75,93,51,21,28,89,29,58,25,30,77,80,23,75,60,21,1,38,32,25,52,116,144,60,108,3,27,34,16,100,90,44,64,24,42,17,85,77,40,7,53,29,45,29,124,101,28,7,63,57,167,149,62,80,27,60,114,9,41,18,4,11,40,73,74,1,23,88,68,55,2,5,53,34,81,108,66,78,27,43,40,99,64,6
"COG2121",4,1,0,2,8,7,3,2,47,2,11,6,0,0,2,15,12,2,0,8,0,2,0,3,0,5,5,5,4,39,44,0,0,1,1,2,7,3,12,8,13,0,0,3,7,6,3,7,0,6,2,5,0,7,7,0,16,9,11,46,1,25,19,0,0,0,0,9,0,14,12,36,26,7,0,3,0,6,14,3,7,7,0,1,31,0,6,0,0,0,7,24,1,2,0,13,0,12,2,20
"COG2122",0,2,0,2,7,5,0,6,0,3,0,4,5,1,10,1,4,0,6,0,6,4,0,4,13,5,0,0,6,0,0,0,0,10,3,6,2,15,56,6,11,0,4,5,0,6,8,2,2,0,7,1,3,0,2,2,2,2,8,0,0,17,2,0,2,1,1,14,5,3,0,0,3,2,2,2,0,0,1,0,1,0,3,3,5,15,0,5,3,0,0,4,5,5,0,0,0,8,4,0
"COG2127",5,111,16,53,42,15,11,21,8,70,99,10,23,29,24,17,16,7,45,7,97,18,15,31,11,9,41,33,67,15,24,198,146,36,61,8,33,20,18,24,17,40,29,18,4,17,37,27,13,32,10,12,15,27,73,12,56,112,28,9,17,15,37,194,11,16,10,34,21,16,5,32,37,2,80,23,142,8,27,13,27,7,32,18,40,25,1,16,18,110,22,98,13,51,9,5,128,23,17,6
"COG2128",24,24,32,22,0,8,9,6,32,3,4,10,8,2,10,25,8,8,3,6,36,7,11,4,18,3,104,9,5,29,143,3,4,24,3,7,40,2,14,6,10,6,15,34,14,2,52,11,11,1,11,1,2,9,16,7,218,8,5,32,0,37,15,3,11,26,16,50,3,4,5,3,21,4,3,21,0,0,5,12,6,24,3,21,67,4,6,7,5,13,16,1,14,9,18,5,41,13,4,144
"COG2129",13,46,85,39,25,24,18,159,3,48,27,133,79,154,81,20,74,27,219,127,32,13,46,70,12,98,61,56,141,2,71,7,32,40,51,46,85,50,108,56,15,92,12,106,48,61,44,95,98,50,86,91,128,54,18,67,47,6,102,8,39,83,80,224,139,104,56,29,69,53,94,25,25,74,91,70,54,24,114,117,30,87,90,10,50,68,48,202,113,63,14,39,33,42,94,91,18,15,44,55
"COG2130",4,6,28,5,1,4,1,0,9,2,0,2,2,0,2,4,0,10,3,1,11,6,0,0,5,1,72,3,0,18,25,3,1,4,0,5,5,6,3,5,0,1,0,6,1,0,13,2,0,1,0,1,0,8,0,0,60,9,2,17,1,0,0,0,2,19,1,2,1,1,1,1,6,0,0,24,0,1,0,10,4,8,0,8,26,0,0,2,1,6,2,1,4,3,2,3,50,9,0,11
"COG2131",235,316,238,255,272,259,290,313,175,348,286,314,222,273,288,262,254,178,407,275,289,251,270,274,297,304,158,268,375,325,294,343,382,269,263,283,257,307,309,280,282,332,272,319,221,335,310,243,320,332,329,320,297,291,254,274,209,335,256,136,302,316,238,359,251,248,399,271,251,276,226,276,280,238,313,262,362,238,395,245,259,253,303,248,242,380,139,274,281,286,278,334,236,260,316,289,322,249,291,261
"COG2132",16,16,73,28,14,7,10,0,21,8,10,8,16,0,16,35,8,6,1,4,44,3,21,5,26,7,258,8,4,179,273,13,7,17,7,13,53,2,14,14,5,6,6,66,12,19,93,8,0,4,0,1,0,10,2,2,172,29,37,69,3,53,5,10,11,51,6,36,2,1,8,4,56,2,0,74,3,1,1,23,8,155,0,25,173,0,31,5,3,18,17,73,37,9,28,18,135,18,3,53
"COG2133",13,7,33,8,0,17,3,0,71,1,4,3,3,3,0,24,4,8,0,3,19,3,4,0,5,1,82,3,2,13,29,5,1,6,1,4,13,5,0,8,25,1,1,13,8,5,13,5,0,12,0,0,0,1,0,4,12,3,3,8,4,4,0,0,1,8,0,4,1,2,0,1,6,0,1,7,0,0,0,5,7,1,0,6,5,0,0,3,0,3,3,1,4,2,0,1,14,24,0,6
"COG2134",13,3,31,21,0,5,2,0,12,0,0,1,3,0,0,12,3,4,0,2,7,7,4,0,6,0,100,2,2,28,34,10,1,1,2,5,24,1,1,1,3,2,4,13,3,4,11,4,0,2,0,1,0,5,1,0,54,8,3,16,1,17,0,1,3,23,2,14,3,0,2,1,11,1,0,25,0,0,1,16,3,19,0,9,40,1,0,0,0,7,21,1,12,5,3,2,61,6,1,18
"COG2135",52,12,58,35,19,36,6,32,43,15,8,29,34,12,31,26,16,32,43,21,9,32,15,12,21,30,40,21,2,185,29,7,1,23,10,34,22,61,36,11,37,31,32,22,6,20,35,18,26,54,16,12,55,24,16,6,43,12,21,75,32,42,29,7,18,20,45,14,48,53,30,35,58,29,29,18,17,42,12,25,26,73,17,44,53,24,151,42,11,25,46,24,27,50,14,28,29,32,42,93
"COG2137",40,117,33,63,78,34,13,112,67,115,26,64,78,109,94,40,43,17,97,18,45,34,92,69,31,58,68,41,10,201,141,18,26,48,83,92,55,72,44,21,28,35,70,203,181,251,160,37,85,56,109,33,110,7,38,51,69,31,128,46,18,147,58,13,70,44,90,111,35,35,49,80,70,34,39,59,20,50,94,59,26,90,56,25,72,169,73,71,57,74,17,43,22,20,65,26,54,29,55,226
"COG2140",54,7,15,31,188,125,13,26,3,43,17,6,33,7,129,29,70,76,18,9,12,107,69,151,92,51,5,16,22,72,23,6,2,49,29,145,43,114,83,100,76,35,44,37,5,14,54,135,54,89,38,73,52,13,40,50,26,11,18,11,146,41,132,9,6,11,108,25,115,47,26,125,172,10,12,41,6,62,31,28,138,8,19,109,60,115,16,145,107,51,123,137,42,70,31,11,24,45,159,10
"COG2141",13,10,38,18,1,6,3,0,18,1,1,3,3,0,0,17,1,7,0,2,23,6,7,0,13,2,104,4,0,49,96,3,2,5,0,4,27,0,4,6,0,3,6,31,2,4,38,4,0,2,2,3,6,7,8,13,386,46,9,98,6,82,9,10,10,78,8,59,6,0,8,2,34,6,4,66,2,2,1,38,10,64,2,25,185,0,9,1,3,27,45,2,22,15,26,16,164,34,2,308
"COG2142",9,5,18,8,0,0,1,0,10,2,2,5,2,1,0,16,1,1,0,2,5,2,0,0,3,1,64,5,1,15,22,3,0,2,0,1,4,1,0,2,4,2,4,6,1,1,9,1,0,3,0,0,0,4,3,2,27,5,2,17,0,14,0,0,0,17,0,12,0,0,0,0,14,1,0,16,0,0,1,5,3,2,0,11,24,0,0,0,0,6,7,0,3,2,2,0,34,8,0,11
"COG2143",0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,1,0,1,0,0,0,0,5,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,8,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",62,249,173,220,101,72,100,174,65,94,45,248,133,170,123,77,158,66,178,282,204,54,88,109,82,188,196,60,73,138,270,272,415,163,125,167,159,123,75,157,41,321,108,256,158,114,170,117,96,112,107,219,178,182,134,155,123,295,184,361,110,119,98,373,220,233,126,158,110,92,297,109,94,530,107,92,326,160,158,143,46,338,204,53,125,103,423,78,142,262,52,179,130,99,168,208,378,51,169,214
"COG2146",14,7,57,13,0,4,4,0,13,1,1,6,2,0,1,17,2,2,1,2,9,5,2,1,11,0,118,2,4,28,6,2,0,3,0,3,11,1,0,5,6,0,3,7,2,4,1,6,0,3,0,0,0,1,3,1,40,8,1,20,2,12,0,0,3,27,2,10,0,0,0,2,8,1,0,22,1,0,0,14,3,18,0,16,47,0,0,0,2,17,8,0,10,3,2,3,72,10,0,17
"COG2148",1835,1140,1209,1236,1084,1464,1444,1068,1756,1627,1356,1230,1230,1420,1144,1725,1249,1474,1421,1209,846,1579,1342,1697,1238,1153,1006,1246,873,1042,1323,1146,1846,1151,1080,1292,1055,1642,1342,1111,1379,1277,1163,1100,1147,913,1030,1228,1467,1509,442,402,461,485,446,412,310,334,297,216,542,307,396,287,446,345,595,494,470,475,460,400,422,351,414,408,375,550,295,438,586,339,350,555,374,388,332,541,521,309,556,354,420,362,440,396,254,489,400,346
"COG2149",10,0,21,11,0,3,3,0,8,1,3,3,2,0,0,9,0,3,0,0,12,1,2,0,4,1,87,5,0,19,34,4,0,2,0,3,18,0,0,2,6,0,0,10,3,1,7,0,0,2,0,0,0,3,0,2,23,4,2,12,1,1,0,0,2,12,0,20,2,1,1,0,2,0,0,19,1,0,0,7,5,10,0,11,27,0,0,0,0,5,7,0,6,3,1,1,38,10,1,12
"COG2151",116,159,92,133,92,120,99,84,91,75,188,52,63,38,87,100,74,111,79,54,163,101,67,85,110,75,38,138,173,402,62,241,249,160,117,76,140,86,180,79,126,59,134,59,66,49,62,88,58,144,57,46,65,80,90,101,164,154,86,295,96,49,87,189,40,61,93,98,76,102,28,114,104,103,122,143,173,76,95,92,93,171,139,127,90,52,121,77,107,130,122,157,110,131,78,86,202,114,155,143
"COG2152",1406,265,758,372,761,746,753,374,1237,410,412,401,633,439,563,1205,567,1167,758,475,585,1147,771,524,779,761,295,763,794,292,284,416,429,749,580,487,495,859,569,802,781,283,579,271,218,446,270,1304,672,722,562,680,618,322,820,571,490,557,405,71,501,312,664,391,402,532,414,413,822,650,617,643,857,33,758,691,417,926,452,521,1182,282,322,1015,559,424,234,680,601,551,710,648,586,624,505,613,212,1392,687,98
"COG2153",9,10,16,60,16,4,9,37,30,24,13,8,11,23,25,34,21,5,14,10,13,7,6,13,17,27,70,3,19,118,99,3,18,38,6,23,22,10,47,23,11,3,19,14,17,33,34,11,32,13,1,24,5,5,13,19,28,11,44,86,7,34,22,11,7,26,12,63,23,36,8,46,45,3,1,17,5,7,12,21,8,61,14,11,49,25,14,13,2,14,15,12,20,8,1,8,31,20,11,26
"COG2155",8,23,27,38,29,26,20,51,11,67,16,56,28,52,36,11,28,20,24,35,15,6,22,37,12,40,35,15,7,19,37,11,18,30,44,41,15,40,18,16,9,36,14,63,7,72,105,11,67,23,15,10,15,12,4,13,1,0,16,7,13,20,10,2,24,7,17,12,11,5,14,4,4,5,1,7,4,9,19,12,2,7,7,6,13,30,6,13,8,3,3,10,1,6,15,11,1,2,12,8
"COG2156",175,28,91,90,122,159,142,133,150,70,75,107,113,48,73,163,84,158,59,75,226,179,68,95,173,90,81,117,74,64,72,8,9,141,106,109,181,142,184,106,215,11,153,107,30,63,42,99,85,185,61,132,59,49,126,123,142,82,141,44,190,101,121,18,68,85,101,122,85,104,77,159,130,217,71,110,83,93,103,144,94,18,104,160,95,95,5,98,124,66,206,210,141,111,78,142,85,145,140,45
"COG2158",1,14,19,8,17,11,11,24,8,27,13,15,7,11,32,11,16,8,19,19,4,3,16,8,5,34,26,5,2,4,34,5,7,16,35,28,4,21,9,5,5,31,14,15,1,51,57,4,9,8,51,10,16,34,18,34,16,5,25,13,30,70,10,8,46,16,18,25,14,9,58,21,10,8,9,17,14,42,33,25,4,10,16,6,24,13,18,24,17,19,8,10,2,4,36,10,3,3,18,49
"COG2159",81,65,50,175,110,83,66,158,112,93,56,129,93,92,164,51,151,53,200,143,59,70,137,133,80,167,82,84,48,98,214,38,22,98,84,118,115,106,108,98,97,152,111,205,82,333,248,58,179,133,243,137,172,90,124,73,151,39,184,89,124,148,126,53,112,65,156,210,78,98,128,82,160,212,121,84,103,91,125,123,70,138,163,59,68,92,199,94,138,82,56,237,151,66,62,185,42,79,99,73
"COG2160",457,454,437,425,484,529,490,345,327,223,479,344,292,249,315,398,469,380,423,366,595,543,442,379,492,382,330,493,446,272,181,516,433,388,437,373,484,512,337,524,560,511,467,292,132,319,272,632,492,449,148,123,145,102,107,164,100,242,115,190,140,79,160,228,101,95,150,104,142,121,173,149,159,320,86,78,213,129,84,127,244,142,120,165,124,85,79,122,104,139,182,173,164,163,98,122,177,167,124,111
"COG2161",39,11,18,60,14,5,22,4,7,6,9,11,5,6,8,17,10,32,20,4,4,14,17,28,16,10,101,7,5,31,47,11,4,11,8,28,28,31,7,6,5,14,7,21,3,8,32,9,10,24,9,41,16,6,4,2,52,12,18,205,3,58,4,3,17,15,11,17,11,2,9,11,9,47,19,32,16,13,15,15,6,4,29,50,32,3,9,8,2,17,35,39,5,22,18,16,67,25,24,41
"COG2162",13,5,25,19,4,6,5,16,31,7,6,21,3,17,6,24,7,11,8,6,19,5,4,9,5,0,79,7,1,14,21,11,1,14,9,26,9,5,9,10,9,5,32,39,3,23,8,5,13,10,4,0,28,4,5,2,48,10,8,16,10,20,9,7,8,27,4,37,8,10,2,15,17,14,7,20,0,0,7,18,10,10,14,16,39,2,26,4,6,21,7,4,10,9,4,5,47,7,6,12
"COG2163",0,3,2,0,11,2,0,4,0,2,0,0,1,2,22,0,2,0,6,1,0,0,2,3,4,9,1,0,0,0,0,3,1,9,3,2,0,4,2,2,0,0,8,5,0,22,21,1,6,1,4,0,16,0,1,2,1,0,17,0,2,24,0,5,3,2,11,5,8,0,0,2,0,1,3,1,0,0,4,0,0,0,1,0,4,3,0,0,4,2,0,8,0,0,0,0,0,0,4,0
"COG2165",10,2,20,17,2,6,10,15,30,4,8,6,8,5,2,11,3,6,2,6,6,0,5,3,2,2,74,12,5,19,31,5,1,5,1,2,11,3,7,6,11,0,14,7,7,0,5,6,2,5,5,3,2,5,10,4,87,23,6,27,5,61,5,8,17,56,6,99,7,24,7,40,51,11,18,73,1,3,3,53,14,12,1,15,86,2,10,13,11,38,33,1,24,11,15,16,133,21,1,141
"COG2166",245,164,167,190,169,171,268,137,176,154,217,118,120,73,156,272,165,185,117,125,219,265,159,129,253,147,136,237,229,79,136,263,223,221,154,124,226,149,219,190,250,65,146,94,33,49,83,167,112,249,118,140,78,109,151,121,213,256,100,44,181,71,164,222,85,87,116,176,160,211,60,162,200,9,185,147,213,168,105,165,184,23,116,221,141,130,34,162,208,158,217,204,181,228,116,196,190,265,158,22
"COG2168",6,2,18,13,0,6,3,0,6,1,2,1,0,0,1,11,0,4,0,0,7,2,4,1,5,0,36,2,0,13,40,7,4,1,0,2,14,0,0,1,2,0,2,5,3,1,11,2,0,3,0,1,1,3,1,1,21,10,2,18,2,11,2,2,2,12,3,17,0,0,0,0,7,1,0,8,0,0,1,5,4,7,0,5,18,0,0,1,0,4,6,1,9,1,6,3,38,8,0,10
