"","DLF005","NOF014","NLM023","NOM026","DLM010","DOM003","DOM021","NLM025","NOF008","DLM014","DOM018","NOF010","NOM007","DOF006","NOM025","NLM016","NOM016","DLM021","DLM011","DLF009","NLF001","DLM013","NOM008","DLM001","NLF015","NOM004","DLM017","NLM002","NLM004","DLM004","NLM010","NLM021","DLF008","NLM026","NOF006","NLM024","NOF005","DLF004","DOF012","DLM005","DOM022","NLM009","NLM028","DLM015","DOM013","DOF014","DLM002","NOM020","DLM009","DOM005","NLF012","DLM027","NOM013","DOF007","DLF006","NOF012","DLM020","DLF014","DLF001","NOM018","NOF002","NOM012","DOM024","DLM023","DLM022","DLM018","NOM017","DOM015","DLM028","DOF008","DLM012","NOF007","DOM010","DLM016","NOM001","DLM019","NLF005","NOM010","NOM028","NOM002","DOF003","NLM007","NLM031","DOM019","NLM022","NOM019","NLM001","DLF013","DOM016","DLM008","NLM008","DOM026","NLM032","DLM003","NLF008","NLF007","DOM008","NOM015","NLF013","DLF007"
"COG1690",251,371,173,38,103,262,68,51,124,110,125,84,66,326,140,242,88,159,79,350,101,96,126,199,220,218,103,39,63,187,170,153,363,221,251,56,98,478,48,158,198,982,178,130,85,195,113,312,173,226,85,22,103,536,148,82,240,269,363,130,261,632,142,155,220,251,288,81,169,147,65,343,87,164,33,185,156,178,159,112,196,29,49,148,135,33,115,167,134,110,124,164,84,191,177,184,184,101,99,305
"COG1691",59,61,26,99,42,67,52,30,64,24,63,34,42,20,43,7,47,43,14,73,89,124,16,59,32,49,48,25,50,20,43,69,68,76,15,30,52,33,82,97,80,16,93,47,78,35,76,32,98,28,38,151,91,17,72,47,19,176,25,64,63,53,67,73,61,87,78,27,43,113,18,75,40,64,39,130,66,20,84,202,71,51,45,65,54,84,71,43,84,63,52,80,95,42,91,60,44,31,63,36
"COG1692",122,107,45,57,24,36,28,52,102,34,50,15,113,16,7,29,41,34,9,52,56,147,17,63,27,23,86,1,35,9,21,57,46,148,16,15,37,42,1,50,25,26,10,36,194,73,92,3,140,30,52,1,53,2,88,199,9,11,11,24,38,87,68,49,210,45,28,104,53,7,21,16,70,28,28,236,72,35,31,30,69,4,61,69,27,112,38,89,34,76,24,69,94,44,58,54,4,21,67,6
"COG1694",395,174,364,275,228,159,396,187,243,352,210,266,294,374,295,204,280,257,356,289,305,144,375,234,267,404,236,369,176,346,265,306,222,181,302,212,264,188,198,271,302,205,215,272,202,337,187,174,154,325,270,130,306,309,227,314,268,243,261,363,272,174,320,153,263,323,119,263,232,103,365,312,298,288,86,159,314,268,270,146,193,275,245,306,160,201,221,248,347,208,207,321,236,2746,266,229,285,280,176,251
"COG1695",488,480,241,398,257,115,237,149,265,220,442,183,295,146,264,102,280,271,312,307,304,299,256,182,158,259,226,83,280,261,346,313,262,372,232,95,361,172,520,292,188,145,283,235,312,342,359,110,516,162,301,165,384,228,370,370,258,393,267,272,413,491,355,396,348,276,116,272,340,438,192,426,211,229,174,380,367,364,326,380,239,244,319,237,334,356,248,405,196,413,655,427,487,279,141,482,223,223,344,237
"COG1696",1050,1412,860,731,493,236,647,937,1144,903,769,840,1293,573,719,512,1177,890,639,347,854,865,998,751,688,607,837,319,745,540,1074,1082,540,1353,815,949,852,688,483,787,747,724,936,850,865,1077,1131,714,949,618,1069,737,951,562,812,780,642,256,573,1045,1042,1244,1019,954,1023,828,722,819,882,1017,422,875,942,913,1331,1350,1332,1236,669,813,1029,714,1161,1118,1084,945,745,918,678,1260,1073,979,1077,771,595,1184,676,832,993,816
"COG1699",34,75,17,80,18,13,7,28,28,30,30,27,47,2,32,1,38,21,4,15,57,26,7,9,12,7,28,1,54,10,46,50,25,36,19,0,42,28,14,11,42,31,56,49,14,27,43,19,38,13,40,28,37,11,23,15,38,15,5,89,45,33,40,12,25,42,28,32,40,31,1,49,30,14,26,9,113,64,11,116,36,11,58,40,85,30,39,8,40,53,120,35,45,19,3,59,8,12,67,50
"COG1700",69,62,85,3,21,8,5,17,9,13,35,59,20,278,6,304,41,5,3,3,47,0,232,21,122,79,116,776,112,37,2,24,41,5,51,486,1,88,3,103,47,98,1,2,11,98,27,2,13,4,1,216,269,77,32,136,96,74,1,28,16,22,20,1,28,223,340,131,10,5,5,10,104,7,27,38,40,4,68,3,7,13,81,8,44,114,21,13,124,51,113,9,21,69,159,57,104,1,23,29
"COG1702",486,530,353,322,364,434,312,526,348,391,417,379,471,267,344,455,391,412,347,437,364,520,381,446,333,281,435,551,427,218,415,359,223,418,328,478,371,368,484,401,442,537,382,438,398,422,489,441,419,361,388,494,421,283,425,256,359,463,276,430,423,448,341,446,370,523,496,365,396,399,602,398,385,364,537,495,448,396,288,354,365,355,468,450,470,464,493,411,377,431,424,337,397,350,449,469,371,354,410,335
"COG1703",203,162,318,104,232,213,467,83,260,388,277,247,125,236,207,33,274,358,346,269,290,164,340,347,297,252,239,87,27,309,164,230,261,156,315,158,210,185,250,268,279,28,152,315,242,294,217,123,94,262,272,62,237,287,272,175,336,33,279,213,314,168,246,219,112,256,102,323,179,24,51,271,327,340,55,144,162,269,206,108,318,223,275,310,207,225,115,239,281,241,136,152,123,342,430,184,289,306,216,277
"COG1704",323,287,293,213,180,178,325,269,262,288,294,280,349,256,211,305,234,349,227,191,241,342,222,314,251,274,221,264,205,342,202,265,338,225,292,281,189,268,264,283,217,284,167,311,468,237,214,221,201,470,276,211,254,367,214,155,338,197,339,206,225,282,214,192,356,216,199,233,165,185,383,311,257,249,223,121,289,347,198,195,325,253,167,267,148,223,345,344,214,215,173,157,241,290,242,213,241,229,252,270
"COG1705",254,262,271,188,573,935,960,915,436,440,218,803,748,411,203,1672,552,465,316,286,414,174,440,516,654,262,410,1005,706,525,390,408,503,197,647,547,213,630,581,504,597,599,336,455,231,414,297,802,550,248,436,612,431,291,393,240,592,132,298,327,112,407,555,166,162,210,377,337,308,277,280,267,439,508,609,172,516,393,355,83,671,525,260,261,206,318,608,466,466,174,246,427,136,450,597,284,436,254,195,732
"COG1706",0,0,13,1,0,58,3,115,0,2,0,6,4,13,81,3,1,0,14,94,0,0,4,2,5,8,1,9,1,2,0,0,7,0,5,14,4,0,21,17,2,0,0,1,0,0,0,71,8,18,1,3,0,13,15,0,5,0,2,1,14,7,0,4,9,0,0,1,26,5,17,0,1,1,0,3,14,0,18,0,27,2,2,0,19,3,9,4,11,2,2,0,0,0,8,0,9,8,0,6
"COG1708",58,123,161,30,34,8,63,12,87,71,13,98,60,72,28,12,57,43,52,227,75,77,34,98,67,91,22,21,26,207,68,29,198,44,128,22,63,87,98,184,45,9,32,92,38,119,84,34,27,226,49,13,134,264,106,84,245,28,312,29,121,96,40,55,163,70,11,55,49,18,77,63,49,79,27,18,54,71,107,48,88,45,47,40,39,62,13,95,67,44,48,69,18,125,124,65,60,64,20,87
"COG1712",22,49,128,62,96,5,43,14,53,83,90,56,29,159,155,1,62,77,110,16,167,57,108,42,168,211,49,21,19,206,158,96,136,34,129,72,111,52,51,65,85,30,145,104,67,56,55,58,32,39,75,34,77,134,86,78,103,66,173,52,29,41,115,84,31,14,23,99,86,31,6,84,71,60,14,29,54,69,113,72,138,180,75,63,55,62,36,39,98,52,47,144,46,54,146,28,108,139,75,149
"COG1713",186,164,74,202,81,88,80,103,163,90,153,71,166,33,109,45,127,107,78,57,145,255,62,115,75,59,93,19,152,33,163,152,82,201,44,26,154,90,263,123,54,74,186,110,273,157,174,40,280,46,138,179,167,36,176,126,44,172,43,157,151,175,106,174,252,165,109,124,136,246,108,118,118,120,92,365,144,152,104,227,132,144,167,140,179,230,131,174,80,212,167,184,235,79,64,178,46,129,156,40
"COG1714",10,29,120,36,32,1,59,11,63,44,19,45,25,53,42,109,85,74,37,8,78,25,80,41,133,50,54,6,77,107,50,69,87,33,122,15,54,58,11,43,33,6,11,97,11,59,32,14,37,100,49,6,22,98,77,80,120,4,113,31,89,28,60,31,38,6,5,44,37,12,19,53,48,132,9,22,27,83,51,16,106,12,81,72,13,10,24,77,39,48,21,83,19,19,45,28,59,74,24,65
"COG1715",103,32,57,5,123,59,29,234,34,43,49,46,290,10,75,30,37,10,82,83,43,39,13,35,5,4,85,6,24,49,66,45,70,52,7,13,71,72,310,76,17,21,39,25,92,63,23,36,59,17,80,125,58,10,103,217,1,46,36,38,20,90,40,85,70,78,52,20,90,14,8,6,51,44,27,29,138,37,17,2,83,6,54,61,15,82,38,24,32,38,18,26,26,97,23,56,48,74,42,22
"COG1716",104,163,19,116,31,141,34,24,111,41,23,16,149,10,10,12,61,21,28,151,67,179,12,40,15,2,129,23,103,6,170,139,20,124,24,22,28,25,117,160,50,34,66,46,63,84,186,17,2,10,46,68,135,15,79,697,25,304,20,133,52,153,21,23,125,203,71,25,45,173,573,35,47,29,42,188,90,208,36,50,42,3,99,28,110,118,25,75,28,41,65,36,196,23,46,164,12,10,67,106
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,3,4,0,0,2,0,1,0,17,1,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,8,1,0,0,4,1,0,0,0,3,0,3,0,0,0,21,0,0,0,1,0,0,0,2,0,0,2,0,0,6,2,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,6,0,0,12
"COG1720",98,80,48,117,71,248,59,355,132,51,121,142,180,15,97,335,78,78,70,153,69,229,30,90,31,26,222,284,267,20,120,106,32,124,36,269,91,170,65,125,92,405,128,36,112,102,180,262,121,33,89,166,118,16,144,53,48,43,15,95,90,215,62,180,124,99,318,126,150,116,37,61,41,73,369,225,136,96,51,65,75,100,133,91,140,237,181,79,52,153,246,72,153,88,28,91,41,96,93,42
"COG1721",256,229,483,167,271,203,430,295,380,419,326,486,303,496,296,611,392,418,350,233,329,184,428,434,547,348,454,368,383,462,363,369,453,209,487,506,323,414,95,285,302,381,294,512,194,377,403,371,253,592,326,240,264,481,292,334,522,87,541,251,655,302,327,172,155,321,338,275,279,118,29,282,437,472,333,171,277,413,252,193,539,196,410,474,272,258,338,327,395,332,181,327,220,391,345,281,430,378,272,481
"COG1722",46,21,23,37,14,34,9,17,42,11,7,11,32,7,6,4,13,4,13,42,6,22,8,30,11,11,8,8,14,1,11,13,23,31,12,10,15,13,75,19,6,5,2,14,51,21,21,3,51,23,7,38,39,7,42,72,11,8,6,5,7,24,6,33,49,8,3,9,26,22,22,5,19,17,2,51,17,22,9,16,42,9,14,26,14,25,23,11,14,25,9,1,25,19,4,20,4,10,21,2
"COG1724",16,6,1,1,7,2,1,0,0,3,11,3,8,11,1,6,18,0,4,1,4,7,6,3,1,6,4,1,14,1,0,7,8,9,8,1,1,9,15,1,6,0,3,3,7,0,6,4,3,0,6,1,12,2,2,0,0,1,5,5,1,21,97,1,0,14,1,10,6,1,5,3,3,3,4,2,3,2,1,4,3,6,5,13,1,0,4,1,10,10,1,2,6,8,4,6,0,0,10,10
"COG1725",468,495,274,596,355,265,222,332,351,269,316,317,346,214,296,269,337,211,189,202,352,320,233,204,189,269,347,271,471,200,405,370,196,479,196,170,502,276,538,295,168,300,439,286,285,430,445,201,735,208,141,130,182,52,122,145,72,177,88,155,148,131,101,96,100,148,108,132,116,212,150,132,95,114,117,148,148,112,155,218,127,96,145,114,174,103,125,117,81,190,234,169,177,102,41,124,53,88,174,99
"COG1726",190,128,269,150,271,278,286,394,210,407,232,384,206,328,180,437,281,268,281,132,168,167,298,398,260,301,268,495,240,292,187,224,176,157,273,465,176,299,58,255,300,486,126,253,210,210,184,486,13,308,222,220,211,326,179,133,371,33,284,225,197,198,208,118,131,282,380,214,146,33,13,173,221,255,369,92,207,255,186,56,203,230,246,237,174,189,335,246,271,206,144,158,105,336,330,210,292,256,220,234
"COG1728",26,91,11,80,9,5,9,39,35,33,24,23,55,0,35,6,46,11,4,1,52,5,1,4,11,10,14,1,59,4,39,44,0,53,11,0,35,29,5,22,21,20,61,28,7,21,41,16,11,0,23,25,53,1,26,14,24,15,1,106,25,44,30,5,12,29,19,32,48,19,0,62,23,13,29,4,69,43,4,107,28,15,20,34,121,36,51,8,46,58,113,44,38,1,0,67,3,6,112,15
"COG1729",6,5,13,44,58,58,6,102,1,6,16,14,9,4,20,7,0,14,16,84,10,13,17,9,1,23,4,12,4,18,15,11,10,3,23,19,2,4,25,17,28,4,1,7,4,9,7,50,57,21,0,8,7,12,21,13,6,0,7,16,8,16,9,7,14,6,3,1,37,14,10,17,6,6,1,11,10,8,13,0,20,17,0,1,25,15,10,1,15,3,8,0,4,4,17,4,16,12,12,17
"COG1732",42,30,76,57,70,81,53,13,61,39,14,32,31,70,23,11,22,38,31,151,64,151,50,53,48,94,28,43,20,8,35,12,201,39,29,66,47,46,264,55,66,0,18,48,48,12,58,14,39,99,27,56,100,37,80,29,38,252,28,17,54,29,19,68,127,11,49,28,55,45,102,17,90,62,16,10,23,29,41,17,73,18,22,34,20,24,26,35,94,27,27,22,47,154,25,13,36,37,3,18
"COG1733",345,292,464,558,367,203,336,246,303,380,247,211,380,210,240,220,316,222,298,245,388,276,329,207,272,335,220,286,216,263,292,274,282,268,316,213,388,229,458,339,291,278,336,285,319,443,306,150,522,220,302,294,338,292,370,274,226,298,337,331,243,288,412,372,241,373,202,282,289,384,179,317,293,292,200,266,330,328,354,409,307,255,311,292,309,225,205,314,265,370,381,283,344,297,245,377,385,284,295,393
"COG1734",12,44,52,121,116,113,39,132,46,56,21,28,19,18,28,149,18,19,32,158,26,32,15,84,9,37,30,17,62,34,32,37,28,37,46,48,15,20,34,94,27,19,6,15,31,24,26,49,19,51,17,17,61,40,77,37,25,1,18,24,20,41,24,11,64,11,26,8,68,32,27,25,24,44,7,25,21,30,21,4,64,25,6,33,37,47,92,45,58,22,7,2,12,105,70,45,48,36,26,20
"COG1735",7,7,5,10,20,43,3,1,11,3,9,6,2,7,22,4,2,6,7,33,11,6,9,3,2,10,6,8,7,13,3,6,9,4,9,6,8,12,19,3,6,1,2,8,13,5,6,4,2,1,6,9,15,27,42,13,19,24,16,15,29,26,13,20,68,16,5,23,51,12,53,17,5,20,7,11,20,4,86,18,10,8,10,13,47,50,26,31,19,3,8,53,15,18,16,16,32,11,22,21
"COG1737",524,432,349,1057,701,609,258,349,312,198,561,261,264,314,504,117,270,344,313,764,510,671,281,256,235,390,273,170,479,159,274,324,973,503,214,195,486,193,1433,434,406,266,509,375,488,300,409,277,659,369,336,761,417,281,528,293,296,902,279,486,523,515,290,715,623,315,295,186,545,1028,745,377,555,293,283,684,274,221,790,799,285,358,371,247,411,351,300,507,305,421,505,575,921,416,354,392,272,309,298,305
"COG1738",116,74,148,140,180,208,226,307,128,179,153,193,213,172,119,323,181,181,242,92,83,104,202,207,127,149,175,276,175,228,138,115,184,116,164,351,120,209,43,119,190,298,85,159,153,152,130,270,17,226,131,136,134,214,81,51,185,33,172,143,157,137,143,170,174,169,257,152,73,33,24,157,194,135,241,97,114,135,121,51,135,130,113,142,147,124,184,155,201,140,134,166,84,207,141,145,193,113,142,165
"COG1739",391,306,257,347,249,306,322,280,331,262,314,300,373,251,244,314,307,262,297,209,251,342,266,289,246,208,324,300,273,286,253,241,241,309,249,295,269,325,486,298,286,365,296,272,367,322,308,308,313,212,327,385,317,218,309,405,227,374,193,295,225,309,281,287,284,329,366,284,251,312,410,278,307,320,309,315,318,334,257,317,231,298,296,325,284,359,314,319,299,315,253,285,327,246,300,285,282,279,309,220
"COG1740",6,2,17,39,6,59,11,1,4,9,15,11,4,18,15,4,1,7,12,75,22,29,5,16,6,14,23,14,7,13,13,12,6,3,11,19,5,5,28,13,44,4,4,15,10,1,16,11,22,4,2,33,68,39,75,20,30,7,31,34,46,16,29,26,84,25,56,9,96,7,29,18,32,49,27,29,13,27,42,62,23,37,6,90,37,44,21,15,115,16,7,3,31,39,174,9,61,44,25,16
"COG1741",24,111,292,176,257,105,245,28,177,225,145,193,48,300,213,16,162,216,250,308,226,129,322,193,248,418,86,36,14,379,184,167,358,48,302,102,216,138,120,223,161,9,188,255,143,160,126,119,53,474,218,51,219,450,208,144,343,66,489,80,322,100,215,144,153,36,14,184,190,56,67,203,165,230,24,70,101,182,204,54,203,204,133,185,102,130,89,186,267,146,87,169,84,226,279,90,332,259,80,420
"COG1742",0,1,4,12,15,19,6,2,2,0,1,1,0,16,22,2,1,1,6,40,0,3,7,0,3,1,0,3,1,1,1,0,5,1,2,4,5,1,35,8,9,1,2,7,1,0,0,3,27,19,2,0,3,12,12,0,2,0,7,0,2,2,0,1,9,0,0,0,15,7,12,5,0,1,1,0,4,0,3,0,1,1,1,2,9,0,6,1,3,0,1,0,5,0,3,1,9,4,0,2
"COG1743",107,21,34,42,289,10,4,34,5,1,3,333,2,0,21,6,6,0,16,2,21,0,0,14,22,50,32,51,7,0,0,4,0,33,1,7,0,0,0,17,4,1,10,76,2,174,0,83,0,59,11,1,27,91,53,179,61,0,268,47,262,0,0,73,2,57,4,0,54,0,0,8,92,44,12,1,3,5,0,0,56,1,16,179,2,17,39,14,2,19,0,209,151,17,57,14,0,0,231,0
"COG1744",484,469,278,686,158,95,160,247,569,283,527,247,421,192,359,66,325,509,262,251,348,564,270,286,188,257,370,95,471,128,469,611,276,829,127,95,421,216,567,322,294,159,676,389,321,371,484,209,563,166,547,391,378,221,449,362,200,484,180,501,468,558,460,741,572,440,327,462,434,722,292,328,281,313,313,1107,571,564,329,899,414,445,492,421,652,661,334,328,310,587,408,283,621,213,160,643,152,351,602,275
"COG1747",0,0,0,0,0,0,0,6,1,1,0,0,0,0,0,0,0,3,0,90,1,1,0,0,0,0,63,0,1,0,0,3,0,0,0,0,0,27,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,15,1,0,1,70,0,0,0,0,0,0,15,0,0,0,0,0,0,1,25,0,22,0,0,0,0,0,0,0,0,0,0,1,0,3,0
"COG1748",468,329,415,271,320,276,401,312,402,496,445,457,365,447,497,576,458,359,434,208,481,266,447,409,429,478,529,546,352,447,445,512,281,411,387,425,441,529,235,354,410,526,542,425,339,416,403,456,330,391,546,338,433,421,329,315,420,208,451,525,489,359,480,405,150,478,512,393,339,302,125,414,375,439,477,282,423,447,396,497,418,488,470,427,509,362,379,315,427,371,539,453,404,294,430,413,396,496,385,478
"COG1749",96,145,16,133,24,41,18,116,41,66,103,69,73,17,129,11,37,32,10,93,103,13,5,4,14,22,50,8,83,6,155,84,6,67,14,11,73,69,17,35,9,22,179,76,36,56,123,88,220,44,109,61,102,11,51,30,66,25,2,121,122,83,56,10,40,103,27,43,120,49,9,58,42,23,62,11,168,163,12,192,94,35,71,52,179,57,106,6,68,89,267,59,75,21,4,181,10,29,168,81
"COG1751",1,3,1,3,0,0,1,0,0,0,0,1,0,0,0,0,1,3,0,0,0,7,0,4,0,0,0,0,1,0,1,1,0,1,0,0,2,0,0,2,2,0,0,0,0,2,0,1,0,0,0,0,2,0,2,0,0,0,0,1,4,1,0,3,14,1,0,1,0,0,0,0,2,4,1,2,0,1,12,0,1,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1752",585,659,1115,429,654,179,1004,279,795,1066,559,1018,460,1321,822,356,1040,818,941,556,835,530,961,780,1066,1217,810,153,391,1320,851,872,1175,551,1128,751,920,710,290,827,789,533,586,998,699,810,658,715,260,1591,760,302,685,1363,835,975,1156,207,1598,562,1412,507,849,715,673,540,533,856,564,181,165,865,1042,934,479,360,460,991,758,305,961,782,816,848,521,637,408,839,945,675,474,890,578,1115,889,674,966,979,533,1361
"COG1754",386,240,452,154,518,851,641,730,392,726,359,722,389,715,517,1280,498,507,597,343,352,238,582,748,583,607,745,1263,715,702,398,466,372,301,453,1298,423,750,267,528,542,1079,326,450,366,470,387,847,48,574,447,487,468,571,300,280,557,476,522,413,418,510,448,277,226,636,1167,455,263,232,878,448,492,455,996,159,382,582,414,163,516,552,471,606,390,463,730,416,638,332,353,441,204,593,538,395,535,604,428,545
"COG1755",0,6,14,0,1,0,0,0,0,0,0,0,0,18,8,0,0,9,0,15,1,0,59,7,0,20,0,0,0,0,3,0,9,0,4,0,0,2,0,0,8,0,17,9,1,0,2,0,1,22,0,4,0,9,2,0,35,0,14,3,72,0,0,1,0,0,0,0,0,0,3,4,0,0,0,0,0,5,3,0,2,3,0,0,2,0,1,1,18,0,0,0,0,2,0,0,35,3,2,43
"COG1757",888,764,1158,1213,892,1468,1040,1452,1165,1217,1197,1460,996,1588,1106,2217,1023,1071,1006,528,1065,960,1115,1187,1254,1357,1088,963,1321,1109,887,1197,1770,880,906,2009,1138,1617,916,959,1274,1600,1112,1174,987,949,1288,1340,960,1138,988,1261,1167,877,1215,907,1007,836,916,1095,1094,1200,1063,1185,1082,957,1867,901,875,1325,744,991,1482,1328,2186,837,1062,972,1017,1149,1138,1237,1029,1074,1049,1270,1255,1062,1384,1139,1050,966,941,1127,936,1001,979,1217,945,1067
"COG1758",13,14,13,46,17,58,7,44,6,7,10,9,8,9,13,6,0,11,9,73,3,19,3,15,0,11,4,10,10,6,9,4,16,19,4,9,6,3,90,28,13,2,3,3,23,20,4,31,66,6,2,63,7,7,11,4,3,90,2,15,5,11,7,4,38,28,3,5,23,77,165,13,2,6,5,19,21,11,20,8,9,8,0,1,17,10,7,9,10,2,3,0,13,6,9,16,10,6,11,3
"COG1760",444,442,488,755,517,677,477,406,539,595,540,493,481,479,545,581,445,584,434,600,357,630,391,597,474,401,504,593,525,373,544,565,512,543,426,620,470,529,700,558,564,463,615,456,542,500,452,480,719,541,510,774,470,392,520,355,455,721,326,545,451,556,460,645,462,619,566,420,502,819,795,405,618,503,493,558,465,510,563,571,549,549,512,475,577,637,499,574,639,614,405,393,574,573,536,485,440,466,420,395
"COG1762",997,512,706,1176,622,1321,283,505,434,299,437,307,481,484,627,159,436,417,394,1265,761,843,399,288,391,472,386,271,531,266,476,310,1368,719,249,403,699,291,1133,536,497,203,766,441,556,467,820,351,1102,517,554,833,556,488,533,349,280,1280,333,690,751,413,295,874,512,609,585,445,680,1461,659,561,675,473,448,393,407,419,1236,1125,268,476,689,293,800,424,658,660,682,560,557,850,1084,551,666,604,431,525,492,497
"COG1763",21,60,40,114,52,82,21,12,12,15,71,41,45,70,91,14,30,53,52,96,19,46,29,19,42,41,26,20,42,22,54,48,52,67,25,27,46,39,47,41,43,41,118,40,23,26,37,37,62,20,57,31,19,37,37,20,56,31,17,51,36,47,24,52,63,13,50,30,57,53,37,39,45,41,18,24,25,18,70,35,36,126,40,22,68,38,31,35,52,39,60,45,89,10,50,48,17,50,36,20
"COG1764",2,0,6,40,39,27,7,4,0,0,0,6,0,6,12,4,4,2,6,51,0,8,1,1,4,6,0,6,4,1,0,0,6,0,3,6,0,1,16,7,1,1,0,3,0,0,0,2,2,16,1,1,0,6,10,1,0,0,1,7,8,0,0,0,4,0,1,3,38,5,23,0,0,0,1,3,3,2,6,1,1,5,1,0,15,4,11,4,3,2,0,0,1,0,4,0,3,3,0,6
"COG1765",2,2,22,31,45,70,18,7,11,23,7,17,0,13,21,8,8,13,18,95,2,16,11,25,5,22,7,14,3,16,26,9,7,11,18,19,4,8,78,26,5,1,4,7,9,29,10,14,10,30,5,32,9,29,30,14,12,151,8,4,7,1,4,10,30,28,0,6,35,52,161,6,16,11,3,16,4,2,24,6,10,9,5,4,11,8,12,19,28,10,6,0,4,27,13,9,28,13,1,17
"COG1766",58,220,23,79,11,78,28,224,27,31,97,66,87,16,158,12,86,24,22,127,50,30,26,15,29,13,39,17,69,13,73,48,93,112,53,22,25,64,58,41,106,43,45,101,18,38,42,137,259,46,66,8,124,21,62,25,65,43,13,92,116,120,23,29,66,17,26,41,159,63,13,83,60,31,27,12,123,101,60,204,112,12,55,82,124,91,117,21,65,91,133,47,99,39,27,163,39,24,144,43
"COG1767",13,17,37,92,86,66,33,14,42,28,18,39,17,39,55,4,28,31,63,88,17,59,36,36,55,69,8,36,10,25,14,12,137,14,24,32,34,45,51,36,24,5,130,30,20,21,37,46,71,77,33,42,32,43,69,16,28,89,14,59,43,52,26,48,75,15,23,47,58,198,64,39,95,62,8,40,23,22,41,30,57,101,30,31,51,41,16,21,64,17,14,32,72,22,40,37,48,63,14,24
"COG1768",167,117,48,72,28,12,23,77,135,52,88,34,115,12,79,29,55,75,86,38,48,197,80,85,34,15,78,18,48,28,78,95,30,144,31,9,47,32,52,96,33,77,71,56,207,110,103,34,34,8,69,76,71,30,138,217,25,117,20,54,88,125,83,190,253,98,68,106,81,69,25,47,51,61,62,294,83,68,56,58,58,84,62,80,72,139,45,133,29,128,38,79,154,41,37,109,38,84,90,30
"COG1770",0,0,15,62,78,180,12,7,0,1,15,6,1,13,39,15,0,5,14,246,1,33,2,43,2,10,1,24,2,5,2,1,25,6,14,14,1,1,163,46,5,2,5,5,0,84,2,25,3,50,3,48,0,7,23,2,7,415,8,7,11,0,1,3,22,64,5,4,75,167,677,2,2,8,11,16,1,2,48,8,1,4,5,1,51,8,14,54,15,0,2,0,13,1,10,0,11,8,0,9
"COG1773",112,97,96,193,170,117,109,72,112,150,92,96,129,69,109,79,106,134,143,181,65,181,71,87,101,101,79,94,66,74,71,110,164,89,83,85,68,87,34,109,74,73,118,76,122,95,153,106,76,126,121,98,101,85,128,84,62,106,62,68,90,101,96,155,138,91,65,93,116,109,50,87,203,84,53,134,78,72,90,60,87,130,147,79,116,100,104,124,131,124,97,101,105,118,103,125,101,93,96,52
"COG1774",475,376,303,403,305,247,396,276,465,523,357,394,503,421,442,302,460,321,415,157,392,486,393,420,267,373,366,576,542,360,378,530,249,546,234,378,500,331,209,332,487,397,478,363,528,338,376,245,256,313,451,258,431,318,330,572,264,340,343,464,299,418,385,389,478,517,259,520,355,368,174,353,375,326,332,494,421,432,478,456,291,436,440,349,499,459,356,373,438,414,360,464,567,363,331,492,279,464,456,298
"COG1775",205,183,131,306,220,126,115,77,234,131,201,104,75,68,159,44,85,115,65,139,185,344,68,207,96,210,70,85,160,109,146,209,134,123,61,67,325,125,80,362,104,73,158,132,243,191,166,74,368,50,120,318,251,59,302,146,45,409,100,150,166,341,165,228,407,264,112,101,123,207,219,63,115,200,128,415,104,94,279,288,186,134,311,152,207,237,128,212,203,207,276,144,180,95,55,137,90,173,150,98
"COG1776",112,232,29,119,22,20,41,52,64,70,100,72,142,11,56,5,109,17,12,27,192,47,29,21,20,28,60,14,126,22,141,92,103,144,42,4,127,87,40,36,88,26,124,98,63,48,130,32,361,60,97,62,106,23,68,58,47,42,24,193,120,99,83,24,44,109,50,74,131,37,4,64,77,42,112,16,233,184,43,268,66,45,122,96,220,66,128,12,81,161,437,153,117,77,10,202,21,47,183,97
"COG1778",126,155,269,184,230,197,299,303,153,246,217,223,237,145,96,251,166,212,217,207,125,133,287,233,179,167,185,325,125,207,131,147,170,94,351,192,152,248,154,208,268,305,99,137,182,134,168,211,92,187,196,171,181,196,199,165,270,67,243,187,108,487,217,126,110,144,212,163,124,28,37,178,181,165,192,79,255,144,178,78,237,123,138,138,128,153,166,145,242,246,166,154,69,298,236,179,176,180,125,108
"COG1780",5,1,3,29,21,55,8,7,0,8,10,3,0,12,14,4,1,2,6,48,0,12,2,7,4,16,3,8,29,3,2,1,14,3,5,9,4,1,123,8,8,2,5,5,3,13,4,5,64,14,3,65,2,7,15,1,2,148,3,14,13,2,2,4,19,15,5,0,21,97,177,0,8,1,3,6,0,1,20,12,3,3,1,0,5,4,4,5,8,6,1,2,12,10,2,1,13,3,0,4
