"","NLM024","DLF008","DOM021","DOM026","NOF005","NLM010","NOF012","DLM006","DLF007","NLF015","NLF002","DOM005","NOM027","NLM031","DOF007","NLF010","DOM003","NOM018","DLM012","NLM022","NLM028","DOM019","DOF011","DLM019","NOF008","NOM013","NLM025","NOM020","NLM006","DOM018","NOF009","NLM009","NLM008","DLM003","NLF001","DOM022","NOM017","DLM024","NOF014","NOM014","DOM013","NLM023","NLF007","NLM016","DLM023","DLF009","NLF008","NOM015","NLM002","DLM008","NLM026","NOF006","DLF001","DLM028","NOM025","NLF009","NOM028","NLM029","DLM017","NLM004","NOF002","NLM017","DLF010","DOM001","NOM012","DLM015","NOM019","DOM010","DOM016","NOM026","DOF008","DLM020","DLM010","DOM024","NLF013","DOF009","DLF006","DLM022","DOM015","NOM001","DLM002","DOF003","DOF014","NLM032","NLM027","NOF013","NLM007","DLM001","DLM005","NOM002","NOM022","NOM008","DLM027","DOF004","NLF005","DLF003","NOM029","DLM011","NOF011","DOF012"
"COG1657",0,0,0,4,0,0,0,2,0,1,1,0,0,0,34,3,1,0,0,0,1,0,0,6,4,108,223,0,1,0,0,0,3,4,3,4,0,2,0,0,0,2,0,0,0,0,7,0,0,0,2,0,17,0,1,0,4,0,0,0,0,7,1,0,0,4,126,0,0,0,0,0,1,3,0,7,1,1,0,0,1,5,0,2,0,1,0,7,2,0,0,11,18,1,0,0,8,8,4,24
"COG1658",4,12,14,4,11,17,19,14,6,16,21,8,55,25,7,10,10,12,10,13,16,11,22,64,22,19,16,6,15,21,9,4,11,12,14,14,16,1,24,6,42,15,18,4,45,6,25,22,5,26,95,28,23,25,48,48,31,56,41,63,44,6,171,70,82,29,111,66,49,90,135,25,41,65,56,68,97,73,107,49,87,45,82,96,222,47,99,78,50,38,16,57,145,62,45,66,31,73,55,189
"COG1659",0,20,4,0,6,2,4,6,0,4,1,1,1,0,3,1,0,0,0,4,0,3,0,0,7,10,0,0,0,2,8,1,1,1,2,1,1,0,3,6,2,2,1,0,7,2,2,5,10,0,1,8,16,1,1,7,7,14,0,1,2,12,0,41,11,15,5,11,18,3,0,16,0,13,2,2,30,3,8,4,14,10,4,3,0,7,4,16,9,5,1,9,9,32,3,1,26,12,9,0
"COG1660",428,385,394,439,456,487,308,655,293,463,423,247,440,459,320,441,570,478,479,431,395,351,618,413,390,410,630,419,458,478,434,424,406,401,439,492,476,313,405,445,457,356,443,703,455,279,468,433,786,508,384,472,296,389,365,407,444,464,430,549,357,358,387,384,434,462,442,393,479,461,470,446,464,449,523,413,460,341,445,396,430,362,495,417,422,374,418,452,438,434,621,426,525,511,464,430,409,435,389,685
"COG1661",1,27,21,29,89,13,21,9,10,7,55,11,56,38,33,8,39,55,7,30,27,20,53,110,44,38,28,10,62,41,10,19,132,19,42,60,18,37,23,110,125,46,16,11,116,20,28,79,11,42,53,13,18,32,84,71,53,12,11,31,13,25,73,56,72,21,49,18,5,85,66,7,17,61,39,28,107,50,6,31,44,48,16,82,42,62,13,19,109,20,10,29,78,34,31,79,14,55,16,64
"COG1662",186,178,39,0,44,17,5,0,66,42,13,30,10,14,27,42,158,10,285,311,21,2,4,2,4,1,31,119,52,19,69,14,25,3,6,26,1,2248,0,54,26,111,0,22,31,2632,143,124,92,16,13,110,18,1219,560,23,65,2,21,1,262,60,48,111,1,57,67,8,77,33,37,47,38,11,6,81,211,450,18,5,1,5,5,32,14,12,37,5,102,20,24,41,39,299,14,11,444,117,17,428
"COG1663",691,346,374,264,240,293,192,318,326,310,226,286,27,167,419,518,412,219,60,156,200,223,477,111,253,376,519,564,260,256,432,651,229,369,280,319,490,146,197,362,284,329,192,622,188,262,389,284,605,197,122,339,414,228,263,308,269,144,354,337,143,242,163,386,313,245,321,277,361,175,43,338,322,299,164,280,323,150,290,477,269,304,235,139,58,270,345,374,409,100,520,373,280,262,242,329,220,362,258,203
"COG1664",13,65,8,1,9,37,13,26,97,8,25,54,0,3,26,11,0,10,2,15,22,81,3,72,30,42,10,9,8,6,57,3,5,96,9,12,4,1,68,18,13,47,51,5,22,109,9,11,10,29,30,56,47,103,10,39,12,29,66,11,45,123,45,42,64,26,51,16,50,36,19,30,9,23,20,43,51,38,29,5,35,53,4,5,18,34,20,46,31,9,7,16,8,36,36,18,42,16,26,22
"COG1666",22,22,19,2,8,8,10,10,7,11,27,19,136,5,10,34,47,21,14,14,3,3,37,14,5,31,74,32,60,5,10,12,4,20,31,35,29,69,5,11,18,13,5,15,16,62,32,3,11,5,3,6,8,25,11,3,9,12,16,12,10,10,23,31,11,11,29,8,24,97,7,14,66,6,10,12,36,13,7,13,30,1,11,13,32,7,17,14,34,18,8,7,10,17,12,8,16,4,4,49
"COG1668",53,21,199,49,90,284,115,216,51,29,90,32,14,112,103,46,25,185,116,227,95,132,36,222,231,270,161,53,137,92,39,72,74,200,68,48,58,50,317,58,339,121,329,60,58,116,134,63,40,118,247,23,21,164,23,116,92,349,134,100,30,63,277,155,166,87,257,133,87,152,56,49,139,152,292,296,111,248,166,30,177,98,127,91,222,124,63,98,162,174,98,42,137,174,300,340,37,74,99,223
"COG1669",102,148,164,138,145,149,68,304,392,132,112,202,6,68,230,278,212,67,30,32,88,126,88,40,113,122,348,152,121,40,299,190,68,184,122,116,210,3,107,193,53,156,94,160,88,32,77,149,313,32,43,165,326,72,154,191,133,73,95,185,129,207,130,181,92,80,116,96,182,30,7,118,130,125,61,117,168,81,82,55,123,108,64,51,3,128,97,125,149,45,224,118,190,70,145,147,76,122,141,149
"COG1670",565,995,1002,995,875,921,829,817,1487,928,1038,1071,848,775,986,1238,468,850,1368,857,904,909,711,664,960,910,423,645,735,862,1025,688,1375,891,1294,778,585,1258,931,1090,633,1212,910,435,749,918,1266,887,465,885,758,1340,1357,880,944,1000,801,786,823,562,988,1070,889,907,923,907,732,575,923,1092,712,978,884,994,813,852,849,846,983,901,971,969,1040,834,747,1087,968,684,867,873,747,913,623,777,1099,639,946,1142,900,988
"COG1671",11,46,33,133,101,118,75,74,43,26,86,20,67,77,17,39,92,138,61,83,128,35,34,120,86,104,72,41,46,128,20,61,147,17,53,34,78,159,113,34,85,55,96,31,137,106,24,50,13,101,92,54,22,105,121,69,54,165,71,127,102,72,135,57,138,46,151,62,65,151,97,47,91,90,109,42,67,58,79,54,106,71,81,161,61,73,79,39,61,182,50,43,93,63,130,145,98,69,58,62
"COG1672",6449,1316,871,799,807,807,814,1263,1215,817,552,908,206,762,590,691,2658,675,196,363,457,619,6216,307,641,1094,3726,2449,1509,635,789,3683,2065,993,1028,526,6959,61,603,817,462,780,629,7956,457,392,577,692,1421,574,431,1512,596,446,330,1221,1106,478,2258,5146,592,1403,1365,1304,2522,669,1244,555,936,380,365,759,655,738,437,625,1069,585,1172,6645,1824,908,1211,641,189,1027,584,1046,1731,331,4874,1058,3037,630,476,3640,551,903,748,566
"COG1674",1241,506,568,1212,925,1008,2042,1348,682,720,756,656,1416,1006,547,568,983,1023,1837,845,860,909,576,1691,942,1270,1050,984,642,697,488,1306,1117,768,834,872,1232,708,1476,548,1899,848,989,1022,1078,831,761,815,1132,1040,1213,553,570,1063,564,741,964,1356,1070,1354,842,611,1472,1031,991,821,1398,832,720,579,1458,720,489,794,1009,837,926,1679,900,1345,1099,907,766,1595,2066,752,835,1044,963,911,706,667,1388,809,1216,1476,691,483,1022,1221
"COG1677",2,32,14,26,36,56,18,52,40,20,66,19,1,35,13,20,24,60,8,77,46,18,16,10,24,36,83,41,11,45,11,12,85,8,32,32,16,79,78,15,7,15,55,4,3,38,6,13,5,42,41,8,8,46,48,36,14,84,27,44,30,47,32,17,44,27,39,10,22,70,42,16,11,16,58,14,46,14,30,26,53,44,32,35,9,27,19,1,20,97,25,9,23,34,71,24,24,7,15,29
"COG1678",60,117,186,94,89,109,96,47,156,135,87,154,7,129,213,151,68,135,30,105,70,125,39,47,83,53,20,44,91,92,178,7,64,138,88,78,10,166,64,158,79,160,85,21,64,182,117,132,31,164,48,166,179,121,95,105,124,68,104,13,147,127,55,112,43,144,43,100,110,102,17,147,92,141,40,116,124,76,140,11,52,156,170,52,18,101,77,117,87,29,84,151,18,138,75,28,184,196,127,65
"COG1679",2,7,18,2,15,16,20,10,12,1,29,0,0,35,8,0,1,34,0,12,6,38,3,275,45,13,27,6,5,34,3,2,7,3,14,19,5,90,120,7,74,1,18,6,28,34,4,14,2,20,67,22,2,35,2,21,1,20,34,11,1,109,117,44,84,13,50,14,2,22,0,6,2,28,44,45,78,132,16,13,34,4,35,2,0,4,1,41,31,0,0,27,0,1,37,54,1,6,50,1
"COG1680",615,635,1130,890,844,1007,726,687,920,1061,1027,1539,542,1070,950,816,603,1110,773,802,717,1100,724,840,904,550,518,523,878,948,1228,509,739,1320,1060,727,467,699,875,1111,721,960,836,532,556,755,985,1061,850,791,708,1032,1095,935,1035,889,922,959,936,681,1031,1038,583,859,550,1292,622,1112,1103,534,1261,1055,1015,972,1062,948,695,754,1094,464,662,1437,946,554,542,1013,831,860,718,816,807,1060,1066,1193,912,475,1062,1028,939,1488
"COG1682",39,165,154,365,239,335,369,315,228,200,305,63,426,336,137,290,165,370,640,370,343,186,123,349,259,298,168,89,96,256,159,188,253,137,384,131,169,299,384,170,287,270,378,92,286,252,179,203,58,301,402,176,77,290,270,284,319,411,187,307,280,122,248,179,212,246,355,155,214,349,318,146,189,243,361,221,225,414,363,198,369,193,347,517,430,304,282,140,289,517,194,140,171,302,388,336,407,179,193,332
"COG1683",31,75,26,18,51,52,153,64,18,30,21,52,44,47,39,20,169,50,19,57,43,56,27,86,76,58,75,26,47,38,42,53,33,32,32,40,32,22,66,55,72,54,71,19,101,56,30,48,32,105,81,38,16,105,97,81,49,103,44,70,34,56,105,87,73,32,95,58,55,168,93,16,126,35,60,60,81,62,66,51,54,41,50,96,73,49,89,52,93,43,30,41,72,63,52,66,73,54,47,108
"COG1684",10,68,25,47,36,62,39,98,67,15,100,48,10,98,28,40,84,90,19,125,93,49,14,9,28,62,132,63,24,59,24,34,134,30,55,48,22,215,108,26,15,29,90,8,23,109,8,25,13,69,48,33,17,113,99,53,36,113,26,68,69,69,51,33,60,73,35,38,50,158,86,42,11,27,96,17,44,42,24,25,81,72,52,71,15,34,24,9,33,156,22,19,37,82,105,39,79,23,27,50
"COG1686",183,311,357,1114,963,895,1784,791,493,401,1166,257,1289,1004,278,408,556,1040,763,1344,1500,788,533,1628,1110,914,707,477,478,1022,247,438,1511,365,898,628,706,1154,1332,679,1150,468,1123,208,1422,745,430,682,233,1301,1351,288,236,1170,921,914,1048,1309,720,957,800,715,1613,684,973,630,1147,569,645,1410,1486,345,629,779,1200,575,826,1430,869,657,1024,796,731,1643,2284,791,1148,484,694,1937,400,419,1029,879,1146,1146,676,512,694,898
"COG1687",17,52,21,23,45,75,41,81,21,12,25,23,128,49,8,14,103,70,193,67,77,55,15,78,31,61,47,25,21,34,24,39,31,19,26,40,38,30,73,81,20,19,76,32,26,38,6,36,17,81,45,18,9,53,38,32,37,34,21,122,25,55,90,42,81,39,81,40,41,52,99,21,25,32,32,44,46,33,60,26,43,67,51,55,50,38,30,33,63,71,35,10,53,44,42,44,34,23,47,74
"COG1688",12,0,0,0,0,0,0,0,1,2,4,0,0,0,0,0,68,0,0,0,0,0,2,1,0,27,0,1,10,1,0,0,0,0,0,0,28,0,1,0,0,1,0,0,0,1,0,0,63,0,5,0,2,0,0,0,7,0,0,0,2,0,0,0,0,9,0,0,0,7,11,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,28,1,1,0,0,2,0,1,0,0,0,1
"COG1690",50,406,45,168,104,170,89,355,294,227,177,263,20,55,553,71,269,119,60,128,202,180,31,146,129,115,51,288,159,122,164,909,134,193,93,196,319,447,359,108,78,179,179,243,168,349,163,99,32,107,226,250,350,148,132,155,162,118,100,58,249,414,116,82,664,133,34,76,139,35,117,222,85,153,111,121,153,228,95,28,117,190,197,78,42,125,37,184,143,120,100,96,17,86,164,175,265,72,134,43
"COG1691",29,69,48,66,59,43,65,43,41,52,125,17,327,47,30,59,77,47,24,72,90,70,99,125,48,103,24,26,90,48,40,28,61,45,79,81,105,59,60,66,72,32,51,4,74,69,97,35,31,65,80,6,27,50,53,44,78,84,50,58,56,20,54,56,53,61,82,45,82,120,139,15,38,55,66,62,53,89,29,47,62,75,25,101,104,20,63,72,92,226,34,13,156,47,53,45,47,21,38,79
"COG1692",28,36,24,86,34,40,189,35,7,40,82,35,247,66,7,47,40,26,30,29,15,70,64,244,118,75,38,4,70,47,11,24,28,43,56,23,32,6,123,15,244,46,50,22,53,69,47,26,2,91,137,20,11,50,8,25,25,61,85,31,38,25,221,59,88,40,107,92,40,55,4,4,36,56,71,26,56,186,108,27,102,61,68,94,16,19,3,48,45,53,21,19,0,24,59,46,27,12,48,2
"COG1694",215,206,346,306,281,259,328,383,323,313,209,301,138,217,308,395,131,353,357,195,256,292,186,157,274,337,145,162,278,228,402,214,173,2783,281,278,115,127,197,392,221,331,242,207,173,287,288,331,354,252,165,326,280,227,275,253,281,191,205,176,225,267,190,319,167,274,184,269,326,259,106,254,240,348,197,291,243,254,284,94,205,181,340,260,144,211,287,252,285,117,302,318,144,249,299,186,339,375,290,202
"COG1695",102,239,218,403,365,330,333,324,246,157,263,167,212,282,257,245,114,277,192,331,276,234,114,418,281,385,175,103,256,423,231,144,637,262,295,165,141,351,462,299,324,225,446,95,404,292,125,234,80,354,356,264,281,336,265,370,309,462,232,299,377,245,402,310,490,243,339,204,203,410,457,250,245,354,341,399,387,367,264,183,398,280,341,504,368,235,233,208,294,376,215,278,168,275,348,210,286,323,319,523
"COG1696",987,547,663,994,870,1094,764,767,757,707,779,624,207,1205,580,616,227,992,394,1102,936,1157,291,1285,1124,905,997,709,598,738,490,729,1017,775,806,709,689,421,1411,627,912,885,1199,537,820,314,594,882,321,1210,1360,811,599,841,754,1125,687,1177,847,736,969,750,1276,996,1275,826,964,899,743,820,989,669,454,1016,1020,876,863,1052,891,1311,1130,1040,1066,1101,851,952,719,730,759,850,476,923,739,1068,1291,1253,741,678,947,503
"COG1699",2,24,8,49,39,53,14,72,43,11,86,16,7,60,8,39,13,80,0,87,51,38,15,11,29,39,25,22,4,36,19,29,116,17,48,37,12,58,72,19,10,15,83,3,5,13,3,16,2,58,19,14,9,40,39,41,12,112,29,50,49,113,34,27,39,45,34,28,41,80,30,25,15,29,89,18,29,20,34,34,56,53,29,62,1,31,16,4,16,131,26,11,33,35,89,28,37,2,22,17
"COG1700",452,58,4,10,1,0,140,52,21,152,4,7,3,99,76,83,16,28,4,43,1,5,628,51,12,279,22,4,45,39,13,108,117,73,36,43,350,0,63,10,14,86,47,300,1,4,149,1,802,57,3,56,0,16,3,18,63,125,130,114,10,38,69,146,19,3,123,105,102,6,5,92,20,32,33,147,23,22,150,25,32,5,101,31,3,57,14,19,100,6,89,247,233,19,41,228,141,0,1,4
"COG1702",450,228,300,367,394,412,277,513,337,302,367,370,447,429,303,322,481,427,592,425,389,443,373,522,358,377,504,454,454,456,347,549,455,319,359,430,490,382,492,335,379,349,471,418,435,428,446,348,578,473,403,356,297,421,352,379,352,454,439,476,460,343,444,424,485,402,466,420,385,373,404,365,391,367,434,381,428,376,352,547,444,359,444,385,468,345,337,433,399,375,363,411,532,422,470,479,442,347,417,470
"COG1703",153,281,447,143,217,173,191,112,282,315,283,275,529,257,327,342,174,206,56,190,127,327,283,144,282,236,65,134,362,266,308,28,128,347,263,261,125,158,178,387,227,303,182,26,174,298,405,279,82,242,148,316,267,188,181,217,202,155,223,33,282,297,102,310,163,308,232,310,322,103,13,291,248,315,206,309,250,126,297,62,209,295,267,119,74,232,228,336,277,119,228,319,67,297,141,92,288,368,311,273
"COG1704",279,329,365,159,183,201,179,284,324,269,145,426,154,178,367,297,174,183,372,136,141,299,319,91,294,291,294,239,281,296,398,273,184,312,219,218,184,52,284,249,501,263,222,295,195,195,261,182,257,257,223,303,323,174,215,247,216,245,202,219,223,250,411,225,295,334,224,252,227,219,221,337,188,205,264,209,208,309,191,241,232,350,222,235,255,286,225,291,300,209,353,200,235,213,332,327,149,251,287,257
"COG1705",580,502,1025,412,221,380,267,544,736,651,239,261,24,246,290,458,969,291,239,183,346,267,783,174,452,503,908,821,301,201,373,558,254,416,452,610,358,201,298,950,216,257,348,1708,150,283,565,259,925,186,176,616,269,314,199,334,340,531,405,732,105,251,169,313,437,455,307,401,519,204,282,677,586,574,173,296,359,171,361,600,334,661,452,110,424,288,486,509,455,92,712,441,551,323,478,492,333,304,257,572
"COG1706",10,6,2,0,1,1,0,0,3,2,0,33,0,0,10,2,63,2,9,22,3,0,0,1,0,0,135,55,6,1,5,1,6,1,0,1,0,140,0,2,0,15,0,5,10,98,10,11,11,0,0,11,2,23,75,3,19,0,2,1,12,4,2,5,17,1,3,0,14,2,4,7,0,0,0,1,17,22,2,2,1,26,0,4,11,1,4,1,12,0,3,5,2,10,11,0,22,14,1,23
"COG1708",19,229,77,67,50,74,91,44,85,73,76,228,12,53,247,49,9,37,83,28,23,47,13,21,78,165,15,21,94,19,70,8,46,118,62,39,14,26,121,55,40,158,67,15,65,251,128,49,18,40,49,121,290,56,29,93,83,57,26,22,136,131,118,142,107,122,65,63,64,29,14,233,24,46,22,105,88,163,45,17,70,99,130,19,50,109,43,84,179,44,38,48,19,40,64,33,62,56,131,99
"COG1712",78,134,65,131,114,126,81,72,168,177,139,54,23,76,136,207,3,62,10,58,163,79,52,31,57,82,12,63,46,87,168,26,57,49,119,58,27,65,38,144,64,117,36,4,96,11,149,141,17,60,26,104,177,83,140,136,124,39,37,18,28,96,28,79,39,99,83,62,105,42,26,111,94,111,68,50,93,36,93,14,60,107,56,37,6,101,182,51,68,78,33,129,33,60,57,27,64,126,100,51
"COG1713",23,82,70,177,164,149,115,138,41,64,146,52,161,168,35,59,76,151,100,172,181,139,66,329,198,149,104,63,70,165,49,99,159,69,123,65,104,38,213,72,274,86,184,47,158,69,55,108,26,186,235,47,32,131,128,129,120,197,112,168,143,71,307,153,148,92,223,94,72,213,240,45,107,125,148,114,158,232,135,85,192,143,151,253,267,130,132,114,125,194,67,69,174,137,162,178,125,74,110,248
"COG1714",27,102,74,71,57,57,71,24,82,141,42,120,1,77,96,55,1,34,16,20,13,76,11,19,60,18,8,20,60,25,46,6,18,25,77,42,7,2,24,72,24,111,27,83,29,13,43,64,4,42,27,123,115,36,43,90,52,87,62,73,92,125,28,66,30,79,21,49,41,35,12,112,34,68,39,72,56,38,44,11,35,110,56,30,23,93,15,51,42,19,43,90,1,38,26,35,21,43,111,7
"COG1715",7,64,25,21,69,67,203,64,18,13,5,17,3,36,8,21,62,27,16,16,27,66,5,47,19,58,248,37,199,52,150,24,14,85,55,17,50,62,26,10,70,63,57,28,81,85,19,85,3,33,44,16,43,68,87,29,12,11,77,27,17,17,21,19,86,14,80,42,40,5,19,2,130,44,42,86,102,84,12,21,27,80,44,40,57,14,5,44,94,3,15,11,138,25,124,35,38,92,21,324
"COG1716",14,22,46,45,28,176,689,136,100,11,150,14,392,119,7,55,132,123,597,84,68,23,76,188,139,144,24,25,70,26,5,43,69,33,70,60,82,73,150,21,69,23,160,11,22,147,51,21,32,50,132,16,21,41,6,38,39,319,135,100,51,5,248,11,122,35,102,29,37,119,163,23,24,27,54,81,82,102,30,43,201,45,96,182,71,19,0,47,186,53,24,20,63,35,76,310,23,24,122,108
"COG1719",0,18,2,0,1,0,0,0,14,0,2,8,0,0,6,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,1,0,9,0,21,0,2,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,3,0,0,0,3,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,15,1,0,1,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,2,0,0
"COG1720",199,33,41,84,86,96,52,184,39,26,55,35,27,128,21,21,269,83,35,119,112,95,257,207,121,115,344,260,63,127,27,423,217,93,66,69,347,142,90,27,106,46,111,381,179,140,33,93,327,142,122,43,14,143,92,70,44,97,216,280,115,15,211,160,185,44,195,41,60,110,110,51,78,51,100,78,128,108,131,332,172,70,73,170,87,60,82,87,104,52,224,46,154,106,120,275,82,68,85,63
"COG1721",513,431,451,321,338,377,336,468,480,580,386,527,13,428,511,335,262,243,33,304,314,503,330,175,382,251,254,390,285,312,414,341,189,386,292,309,368,2,234,353,201,490,286,619,202,217,331,390,342,310,235,448,557,291,302,405,221,331,478,375,603,633,165,386,301,476,276,409,394,133,100,467,262,307,290,366,319,164,318,317,362,509,365,214,26,385,204,396,263,165,394,440,230,355,300,472,363,346,477,96
"COG1722",9,20,11,4,7,12,73,12,3,13,2,17,0,11,13,4,33,12,18,9,5,14,2,48,30,38,11,0,15,6,14,3,7,16,2,5,3,58,24,18,44,18,18,8,18,36,3,9,15,27,34,13,4,29,12,6,16,16,8,10,10,3,67,33,22,13,28,17,16,46,25,12,23,7,12,17,40,58,12,6,22,28,16,27,78,5,11,26,25,10,14,11,33,10,16,30,13,14,17,65
"COG1724",0,6,1,1,1,0,1,1,10,1,4,4,0,7,6,5,1,6,4,3,0,10,0,3,0,8,3,4,4,6,4,0,1,10,4,3,0,0,4,1,8,1,3,2,3,0,1,0,2,7,6,6,2,8,1,3,1,1,2,17,0,5,22,12,16,0,2,10,15,2,2,1,4,115,11,9,3,0,10,0,6,4,0,10,5,5,4,2,3,1,5,4,0,4,5,10,0,1,0,18
"COG1725",186,180,237,502,498,407,381,488,333,185,417,195,343,454,191,239,270,406,465,472,481,333,311,454,374,492,318,202,268,319,180,283,680,281,350,190,349,411,499,250,271,297,392,290,303,206,99,315,278,559,445,215,268,305,280,330,385,499,346,404,430,383,464,387,395,307,371,308,233,568,611,214,354,300,506,359,335,404,313,385,456,427,419,521,545,299,284,184,326,600,310,224,386,381,422,393,240,192,313,583
"COG1726",478,171,356,145,172,214,155,296,233,296,169,281,5,248,326,200,301,210,30,161,128,259,381,95,196,196,431,466,283,179,350,417,159,349,155,260,358,3,123,275,178,229,170,422,115,107,320,254,538,172,152,247,272,142,176,189,192,124,286,249,184,225,133,262,200,255,199,297,265,136,31,345,295,211,219,254,175,130,222,388,166,224,228,73,25,196,222,367,253,56,396,271,184,213,199,297,248,286,283,46
"COG1728",0,0,12,36,26,36,16,34,16,6,73,5,4,34,0,24,7,101,0,103,79,20,15,6,25,46,39,18,6,21,3,22,96,3,51,17,25,0,85,10,12,10,78,6,3,1,0,15,2,50,24,15,0,58,33,57,5,103,19,59,13,83,28,15,56,28,17,26,40,83,22,20,11,22,116,11,20,6,41,26,44,24,19,42,2,35,16,2,19,110,27,3,26,34,82,28,27,0,20,7
"COG1729",21,11,7,0,6,21,14,2,13,6,8,15,1,1,14,5,72,14,17,31,2,6,0,5,0,1,93,40,15,19,18,4,4,2,6,37,4,120,9,13,10,25,8,5,6,90,20,12,13,2,3,12,4,30,20,4,23,0,1,5,12,4,23,14,14,9,15,12,19,32,12,5,47,7,15,16,22,18,4,1,2,16,10,3,9,1,14,12,29,2,7,7,11,22,9,7,14,10,4,24
"COG1732",60,194,46,30,62,45,37,31,15,54,59,102,281,19,23,22,89,17,96,26,29,29,7,8,55,74,10,16,90,18,82,1,14,152,59,80,42,176,24,49,34,73,23,8,60,128,21,43,35,24,39,26,36,46,22,20,44,27,33,17,52,37,37,115,26,43,34,117,93,77,27,46,54,18,5,20,103,136,25,10,81,81,19,43,370,76,16,61,69,21,27,44,58,66,19,18,37,35,29,286
"COG1733",206,320,320,281,378,308,277,347,415,273,337,230,433,346,292,390,212,330,172,330,313,263,295,252,294,326,203,141,271,234,243,245,367,361,361,274,216,258,339,304,319,450,371,199,367,249,272,284,270,391,248,249,337,231,244,315,354,352,191,211,248,249,315,250,284,257,233,291,289,499,409,237,352,426,279,345,392,261,226,189,300,290,440,348,476,256,278,223,325,396,306,319,311,251,343,274,370,315,281,478
"COG1734",30,28,33,3,14,29,42,15,25,9,6,50,1,4,41,18,112,24,24,27,3,45,123,15,54,69,168,63,52,22,39,19,12,137,20,27,21,184,32,10,35,46,58,149,18,159,61,26,19,23,25,35,23,65,20,37,24,10,40,77,17,17,66,69,41,18,39,23,44,129,33,25,105,20,23,51,95,51,11,12,25,67,22,9,22,12,29,59,84,3,98,21,21,39,24,46,13,32,26,43
"COG1735",12,13,10,37,18,8,9,4,22,14,9,2,26,16,23,7,104,11,38,49,10,10,1,9,48,11,12,15,45,24,12,2,10,22,34,23,4,354,6,11,21,15,15,13,19,103,16,14,23,4,9,23,10,51,56,45,72,14,9,14,35,9,90,20,17,12,37,10,21,37,10,19,65,8,13,22,54,52,28,9,22,10,12,13,17,9,9,16,19,20,4,24,11,26,12,9,36,22,7,39
"COG1737",185,925,243,524,466,239,315,297,300,212,423,386,1164,326,252,333,583,494,822,368,571,232,452,678,328,422,379,315,504,549,275,261,509,426,517,396,329,1380,441,364,556,403,415,114,733,762,348,314,173,390,531,214,290,513,532,446,821,338,250,523,517,243,484,354,496,345,354,539,324,1028,1029,282,636,264,304,301,545,595,184,312,419,274,319,932,922,279,333,245,416,826,360,274,792,385,272,235,395,301,287,1404
"COG1738",318,181,207,182,112,119,76,175,168,148,78,226,18,94,206,115,185,145,28,115,96,132,238,96,107,147,304,261,224,134,200,280,145,213,97,148,273,64,87,178,129,140,158,344,181,97,131,123,245,141,108,193,177,66,118,99,98,58,169,177,149,115,97,149,129,138,100,179,204,138,28,185,211,125,136,168,82,161,145,222,132,134,139,82,27,239,120,214,118,43,246,193,138,156,126,199,192,256,117,53
"COG1739",311,224,318,282,267,234,426,337,230,274,306,237,394,299,227,280,304,297,450,284,285,304,368,342,336,338,298,329,297,294,306,383,279,271,231,280,357,212,309,345,346,280,281,298,276,221,285,308,316,332,303,255,224,251,280,291,274,341,291,277,227,234,306,315,295,280,326,283,291,356,321,252,239,288,308,283,321,291,271,301,306,262,302,300,378,250,275,322,301,332,316,281,421,275,313,382,249,312,297,423
"COG1740",67,22,42,3,21,36,23,14,19,36,92,26,399,6,29,75,157,39,39,43,2,70,150,21,20,65,4,31,134,39,50,13,11,31,77,105,66,228,12,22,49,32,11,2,23,203,188,36,32,21,9,45,33,100,61,14,46,9,81,21,36,29,13,52,20,37,34,43,103,89,8,28,16,47,21,48,54,77,7,29,46,11,14,24,31,4,39,63,56,61,13,21,26,56,15,9,54,45,29,82
"COG1741",109,322,262,181,211,169,123,111,410,257,225,474,13,137,472,338,114,92,69,117,176,201,88,58,195,229,28,115,161,152,366,14,107,233,231,144,15,255,115,322,150,280,98,20,141,344,244,238,41,139,56,321,495,195,217,232,212,94,95,18,346,223,95,268,84,277,110,173,271,174,49,350,252,212,66,174,220,163,195,26,106,204,162,82,58,181,183,204,218,49,108,286,36,188,97,23,224,257,266,104
"COG1742",4,5,1,0,2,1,0,5,2,6,1,19,0,0,20,1,23,1,7,10,3,1,1,2,5,3,2,4,7,0,13,1,0,0,1,9,0,50,3,0,1,1,2,1,3,36,2,1,1,0,0,3,6,15,15,0,5,0,1,0,7,1,1,1,5,6,1,0,7,12,6,0,16,0,1,1,10,12,0,2,0,0,0,4,12,3,2,3,11,1,0,5,1,4,2,0,13,5,1,25
"COG1743",9,0,3,219,0,0,184,38,0,25,22,39,1,19,93,15,11,53,0,4,17,208,6,3,12,39,37,75,5,7,57,0,2,14,30,5,7,0,33,0,2,45,16,11,83,1,52,0,86,24,28,1,268,48,19,10,0,0,22,7,268,195,5,39,4,92,19,78,1,47,1,56,299,0,220,140,58,3,0,19,2,38,195,152,0,20,1,7,13,0,4,2,1,117,0,14,9,15,62,1
