"","DOM016","NLM017","DLF012","DLM027","NLF010","NLM009","DOM019","NLM016","NOM015","NLF001","DOM010","DLM001","DLM010","DLF013","DLM019","DOM003","DLM021","NLM023","NOM028","NOM007","NOM010","NLM021","NLF007","DOF012","DLF014","DLM018","DLF003","NLF013","NLM008","DLM011","NLM026","NLF008","NLM024","NOF005","NOM005","DOF007","DOM022","DOM023","NLM029","DLM016","DLM009","NOF008","NOM009","DOF009","NLM027","DOF006","DLM017","NOM022","DLM002","DOF004","DLM014","NOM027","DOM001","DLM008","NOM013","DLM005","NLF012","DLM004","NOM029","NLM022","DLM015","NOF006","DLF007","NOM017","DOM015","DLF009","DLM023","NOM002","NLM002","NLF005","NOF007","DOF003","DOM024","NOF012","NLM028","DOF011","NLM001","NOM014","NLM007","DLF005","DOM013","NOF014","DOM021","NLM032","NLM010","DLM024","DLF001","NOM020","NOM026","NOM012","NOM016","NOM018","DLF004","DLM022","NOM001","DLF008","NOF009","NOM008","DOM018","DLF010"
"COG1995",350,126,38,296,339,361,299,351,309,278,267,365,346,273,118,326,307,225,170,353,222,244,243,95,203,363,311,188,370,407,178,368,486,267,237,254,394,439,172,316,147,250,210,286,48,301,327,352,262,233,313,360,313,255,259,255,353,310,264,219,275,268,256,451,238,275,201,131,696,315,343,276,303,177,294,234,282,399,407,280,311,171,434,165,232,260,222,470,201,254,224,258,352,140,425,276,404,333,311,146
"COG2000",42,24,256,5,11,3,53,12,24,29,35,23,17,40,203,0,24,43,73,10,9,61,42,13,22,24,54,16,30,3,19,17,18,44,38,27,36,12,24,25,5,59,91,32,158,49,44,20,33,31,31,21,47,63,29,59,36,6,24,15,16,28,23,19,13,30,94,128,7,13,21,30,47,17,37,5,14,22,39,67,104,71,49,16,25,136,30,20,15,98,35,19,28,190,11,22,26,30,33,80
"COG2001",178,189,256,172,197,39,174,116,168,212,168,190,129,234,249,129,196,250,209,180,195,259,195,307,300,203,220,173,193,190,214,151,73,243,230,220,143,89,226,180,219,232,210,158,177,198,129,146,160,190,189,144,151,278,204,182,220,237,179,220,216,162,210,72,265,260,145,203,40,178,183,202,214,334,221,70,181,258,132,204,239,244,236,241,191,205,206,97,237,202,240,194,131,295,117,133,161,153,210,283
"COG2002",91,92,309,104,50,78,149,32,117,104,100,108,78,153,321,36,112,76,144,268,204,193,252,103,128,126,248,208,241,81,267,36,15,169,219,40,78,34,230,111,122,220,232,88,173,44,135,60,180,174,98,132,123,252,247,127,114,60,114,267,111,66,64,112,165,120,333,236,15,182,143,150,165,323,229,49,172,104,124,285,389,276,62,327,197,138,43,51,223,313,155,210,87,327,102,66,35,77,173,404
"COG2003",478,352,271,490,369,831,349,1024,302,539,367,439,327,350,444,660,368,472,403,353,413,382,441,424,380,369,635,483,532,537,461,337,487,395,495,376,296,518,517,363,399,468,396,400,344,315,473,809,396,497,363,441,485,335,504,490,415,363,476,531,514,312,464,492,417,431,328,538,376,403,345,291,420,497,371,435,447,437,490,497,508,443,439,544,335,626,385,626,441,450,438,431,575,498,538,429,409,262,349,556
"COG2005",39,11,23,38,14,7,18,9,15,26,28,27,60,12,52,72,21,32,28,13,5,27,8,11,80,29,12,18,8,24,17,15,22,22,73,25,31,18,11,20,80,29,54,40,37,26,12,10,17,39,14,20,40,18,26,70,6,39,25,34,28,23,17,4,15,102,32,56,16,30,31,33,22,36,10,3,28,53,31,21,35,19,6,18,34,222,11,33,100,27,12,47,11,46,7,19,24,18,32,37
"COG2006",95,169,336,34,133,18,142,11,54,124,66,114,47,122,153,73,50,103,180,25,78,48,96,170,87,44,35,70,59,55,93,190,61,78,86,200,143,70,64,100,101,87,134,88,134,70,95,22,145,109,43,483,98,90,117,87,66,115,66,48,98,105,119,89,51,76,76,119,6,42,54,163,52,79,55,211,41,47,60,111,99,74,73,137,88,43,182,25,83,78,65,29,62,113,48,135,109,69,53,130
"COG2008",372,333,346,447,467,406,336,300,430,376,443,293,442,371,258,225,410,382,429,203,320,356,240,219,491,301,292,351,420,422,307,466,671,376,330,401,337,514,245,420,146,373,403,354,292,473,291,258,339,366,335,474,453,322,347,411,287,450,301,345,408,406,353,572,339,277,482,385,113,284,460,373,305,262,370,277,229,471,507,284,333,276,385,340,363,293,350,210,261,384,292,341,494,235,560,419,487,413,465,325
"COG2009",36,8,8,9,26,2,6,4,15,41,15,16,35,1,6,80,21,24,11,8,9,11,0,19,14,12,7,20,10,9,2,54,27,2,58,17,48,15,3,24,35,3,9,21,5,9,19,9,31,22,3,178,14,8,26,25,0,28,27,16,9,11,9,21,2,75,11,25,15,4,15,11,11,10,0,40,23,10,5,4,17,4,22,3,12,92,11,11,44,6,1,14,5,18,8,17,23,6,24,16
"COG2010",3,1,0,0,0,0,19,0,1,2,0,5,67,0,9,0,10,0,0,2,2,7,0,0,0,2,6,1,2,1,0,0,1,0,8,4,1,1,0,4,1,4,2,2,13,3,61,1,1,0,1,1,1,1,0,0,0,2,2,0,4,1,1,0,3,86,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,2,9,37,0,0,1,8,9,1,0,0,1,5,14
"COG2011",125,182,247,298,56,43,140,31,108,121,131,117,231,108,296,204,107,134,127,104,126,141,163,369,364,133,182,137,112,89,239,92,68,111,202,51,167,64,147,124,420,140,230,146,442,56,105,77,122,87,33,163,48,63,48,54,44,21,28,49,22,11,22,46,30,69,73,57,19,54,44,33,24,40,38,25,35,31,38,47,45,70,32,58,38,75,18,61,110,65,40,40,23,53,34,34,18,34,47,89
"COG2013",88,23,310,62,31,100,65,94,65,64,76,77,37,128,107,130,31,61,163,236,221,70,114,83,104,55,205,127,87,34,155,22,30,89,77,35,64,24,250,72,125,110,215,32,436,47,35,138,91,101,33,193,96,138,126,66,78,18,72,126,47,28,36,49,106,46,65,213,15,173,104,78,138,81,112,43,146,45,55,151,57,169,17,122,132,66,48,20,171,58,84,119,128,123,89,42,17,31,79,59
"COG2014",0,0,0,0,0,0,3,0,0,0,0,0,0,2,11,0,0,0,1,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,2,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,26,1,0,0,0,0,3
"COG2015",61,46,296,102,13,30,72,28,99,48,31,46,28,124,91,81,126,49,73,72,141,65,125,42,21,55,38,59,27,71,110,73,27,57,246,69,34,29,62,52,15,59,200,77,164,83,149,27,73,65,39,33,92,42,58,70,72,42,99,117,103,72,45,90,87,260,308,9,55,64,91,32,42,53,196,5,33,37,163,87,28,57,53,148,30,245,26,40,20,75,45,40,56,154,55,157,74,82,20,107
"COG2017",1067,1413,839,1139,1505,1499,1398,1547,1277,1484,1091,1163,943,1032,945,1265,1310,1500,1142,1084,1392,1129,1111,1150,862,1205,1178,1025,1218,1466,1228,1232,1453,1309,906,1392,1041,1511,1206,1350,1036,1148,1017,1073,919,1272,1497,1213,1229,1153,1101,1138,1105,1197,1048,1018,1154,1385,1142,1119,1579,1511,1316,1496,1341,859,1187,1062,1037,1062,1404,1289,1391,1134,1181,1567,1349,1202,1269,1203,1066,1179,1296,1045,1292,650,1458,1337,947,1210,1291,1160,1309,846,1419,1331,1438,1519,1182,1013
"COG2020",1,1,0,37,7,1,13,1,2,2,1,18,1,9,10,4,6,3,0,2,0,8,2,0,76,17,8,4,8,5,0,0,2,8,26,3,9,1,2,7,3,4,6,4,11,0,11,3,2,0,2,4,45,6,1,6,0,0,6,1,1,1,0,3,2,40,8,3,0,3,1,4,0,15,1,5,2,1,3,13,3,2,0,31,31,0,0,0,23,4,1,11,18,4,4,0,0,2,2,51
"COG2021",9,1,0,0,2,10,14,1,15,8,26,49,5,25,30,0,16,9,1,13,24,30,65,0,0,9,6,3,1,3,16,10,1,6,1,0,1,8,7,22,3,44,5,16,12,1,55,1,16,3,47,0,49,13,27,27,17,8,2,6,0,2,0,3,2,124,11,0,1,9,0,36,1,22,1,3,4,0,5,2,30,8,11,15,19,0,0,15,29,9,4,20,16,72,1,0,0,1,1,25
"COG2022",255,174,311,243,239,138,204,169,260,212,266,288,225,205,121,228,251,196,220,139,246,225,199,163,311,219,143,190,258,231,136,258,234,223,203,197,124,249,224,223,150,197,244,228,177,285,197,209,191,265,264,376,203,236,185,240,224,201,268,223,257,204,187,179,197,224,179,294,87,157,201,174,207,126,258,218,216,290,178,159,153,158,227,113,158,134,207,275,183,151,234,218,207,93,235,202,244,199,192,94
"COG2025",480,404,77,355,296,475,551,510,530,457,660,575,350,439,437,438,493,445,361,408,426,511,482,178,459,500,548,386,401,401,537,398,634,491,389,339,475,529,442,522,123,528,370,630,144,405,508,454,475,416,530,518,544,544,501,559,516,332,603,426,350,299,254,478,312,396,669,342,536,403,406,497,410,360,416,424,440,454,487,486,452,408,430,436,381,554,304,487,341,485,567,543,458,444,585,358,444,420,492,408
"COG2026",13,8,29,2,14,1,12,10,4,11,7,10,44,25,12,53,6,5,20,10,16,15,21,9,36,18,12,4,22,11,5,10,8,5,68,20,12,5,21,19,19,2,17,11,20,3,7,6,6,10,5,29,6,19,10,157,5,16,24,24,25,26,7,14,12,231,98,14,20,20,15,3,6,6,8,2,14,0,8,30,23,17,14,43,13,33,4,16,27,44,16,2,7,104,20,47,20,15,16,58
"COG2027",314,189,96,122,372,99,205,43,262,283,248,211,364,194,51,208,188,378,291,87,178,218,175,218,261,214,40,291,130,322,118,378,238,205,290,372,209,219,56,192,134,154,83,286,77,410,142,151,99,236,246,230,178,57,160,226,146,355,397,204,215,279,332,77,309,309,124,118,535,123,215,160,215,147,228,117,103,234,282,192,111,96,264,102,238,261,276,223,187,107,188,176,131,122,81,298,338,219,188,82
"COG2030",73,58,45,121,94,74,46,89,68,61,64,87,70,79,26,134,90,65,82,64,30,42,22,101,420,109,57,42,36,73,39,47,90,61,21,71,60,72,41,60,36,35,28,110,46,67,61,102,46,59,169,1009,135,189,159,265,200,319,166,100,203,266,281,225,141,374,127,112,298,161,246,129,226,119,127,224,158,307,147,143,135,95,270,100,121,80,231,224,121,111,157,156,183,54,234,247,284,212,200,86
"COG2031",55,48,7,5,13,2,35,9,22,10,64,33,26,29,19,56,18,104,39,8,14,10,14,18,198,25,4,6,14,31,10,16,39,48,85,28,14,17,39,39,25,38,13,62,13,63,5,40,27,43,46,14,54,25,65,19,15,21,37,30,65,20,12,4,12,116,59,17,33,5,27,27,25,15,14,4,25,55,9,9,20,13,14,9,11,151,31,5,73,20,13,7,27,88,10,92,131,31,15,12
"COG2032",7,11,20,3,9,4,15,2,6,1,10,10,21,10,60,44,3,19,33,4,5,9,4,41,8,12,8,12,9,12,21,8,14,7,72,13,7,4,7,5,24,6,4,7,37,28,14,10,9,8,5,13,12,6,9,29,2,5,22,16,12,10,22,7,4,75,17,24,9,6,3,3,6,4,12,6,10,11,12,10,3,25,6,5,2,310,17,3,57,5,4,17,6,13,4,39,11,17,0,4
"COG2033",70,18,39,136,49,146,32,153,32,67,61,66,18,41,38,158,39,52,49,68,33,32,39,39,149,113,147,54,154,39,68,75,144,40,52,14,66,58,47,50,27,58,117,58,71,23,84,108,106,38,30,190,79,56,87,118,35,9,39,51,27,27,31,178,31,42,99,49,91,40,38,37,41,48,70,185,67,36,70,83,126,40,26,88,35,44,31,123,80,95,34,49,104,105,148,50,35,36,31,106
"COG2035",102,91,38,28,54,37,178,11,56,90,195,139,176,126,176,46,69,91,123,137,177,126,137,109,68,128,146,260,121,78,213,53,58,93,38,55,64,132,230,106,174,180,59,179,89,72,95,106,135,82,131,164,140,104,197,119,71,59,178,142,49,56,58,50,57,101,72,200,42,190,108,98,107,465,79,52,125,76,70,326,228,265,59,98,108,126,51,69,152,114,121,165,67,316,37,103,51,61,34,212
"COG2038",437,284,246,323,480,96,339,31,383,390,422,303,376,277,426,335,365,338,307,187,341,301,268,437,357,314,147,307,300,345,269,463,228,396,385,297,409,229,319,372,239,317,310,336,220,346,282,272,317,493,363,806,288,332,325,328,419,365,260,253,343,301,348,226,365,229,398,498,101,247,288,307,326,224,378,389,193,441,453,237,290,237,385,368,291,250,426,166,302,200,316,299,185,266,178,310,436,359,386,237
"COG2039",33,4,27,78,3,10,15,8,14,29,30,29,81,33,95,105,26,52,34,26,43,38,22,236,187,60,14,18,11,20,38,68,9,19,33,16,13,13,26,14,151,37,66,74,33,31,15,47,23,39,13,173,32,33,22,34,6,14,42,42,19,2,6,13,29,52,14,90,16,50,30,21,18,24,11,10,21,46,14,38,22,13,13,52,34,8,16,23,97,16,25,35,18,30,19,41,10,9,32,48
"COG2040",62,44,13,97,13,17,23,5,32,25,23,24,54,9,22,71,27,47,21,4,16,30,11,186,100,29,13,13,20,16,5,13,6,23,23,32,56,17,9,23,85,5,14,42,235,50,3,7,15,34,27,27,17,16,15,17,10,20,73,12,28,33,60,5,6,29,14,15,17,8,31,51,16,46,57,2,7,46,29,6,13,23,31,37,23,5,19,15,47,12,30,25,11,15,21,10,15,8,17,23
"COG2041",8,2,26,0,1,1,0,3,0,0,1,4,48,5,1,61,1,10,22,1,2,0,1,24,0,0,3,1,4,12,3,9,13,0,85,6,0,2,1,6,2,1,1,4,24,9,0,1,2,7,2,2,11,3,6,13,0,5,13,28,5,8,7,4,3,160,1,4,14,0,1,2,2,4,0,1,6,4,1,0,0,1,5,1,4,138,5,9,30,1,0,2,0,18,4,15,6,5,0,17
"COG2043",3,0,0,0,1,0,2,0,1,10,3,6,9,6,15,1,7,6,0,1,2,9,1,1,0,2,7,2,1,1,3,14,0,2,1,1,5,7,6,17,100,12,4,7,6,4,6,3,3,1,3,5,5,5,3,6,3,3,3,0,0,0,6,1,5,2,2,4,0,1,0,7,10,2,0,0,1,26,3,13,10,5,4,2,17,0,1,3,10,4,2,19,7,18,2,4,4,3,5,15
"COG2045",14,10,0,1,3,0,2,0,7,0,23,7,10,1,40,0,3,20,7,2,0,3,2,23,0,0,1,4,4,3,7,8,8,2,1,1,15,6,1,4,4,24,1,5,4,11,4,9,9,21,6,0,18,2,3,10,7,0,0,3,5,0,15,0,0,3,9,6,1,1,10,9,1,3,2,2,2,3,14,4,4,5,2,1,0,31,5,3,20,5,6,2,5,54,2,63,18,3,0,7
"COG2046",0,0,0,0,0,0,3,1,0,3,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2048",58,14,114,7,10,5,39,10,16,16,57,47,34,55,173,9,18,23,33,20,28,53,43,148,39,19,20,37,19,11,70,15,17,16,25,9,51,24,19,40,63,64,50,26,111,33,20,25,32,36,74,9,94,38,50,36,37,17,20,15,17,24,8,18,16,52,26,25,10,18,20,49,25,62,26,8,8,10,21,43,33,59,18,72,36,0,6,20,61,33,30,7,30,91,12,33,26,10,24,70
"COG2049",43,13,152,23,5,38,29,10,21,41,20,12,29,67,94,50,27,16,95,17,34,46,60,133,36,38,32,25,20,10,63,15,6,36,115,25,27,6,31,10,58,43,54,29,96,12,16,69,24,39,16,46,43,110,31,28,36,11,48,98,8,30,12,27,128,129,16,27,24,21,122,27,22,26,47,7,25,21,27,22,66,24,33,58,33,144,16,20,106,69,36,90,17,33,28,26,10,30,30,44
"COG2050",314,272,56,227,336,281,306,259,270,220,301,380,369,248,162,337,379,375,228,199,251,272,203,300,201,340,303,219,175,378,169,375,301,225,303,454,358,349,153,353,101,297,125,327,200,317,228,326,241,337,332,271,332,346,219,294,310,365,309,211,385,474,287,239,263,279,215,115,286,193,313,288,376,171,147,309,223,426,243,268,271,182,458,141,216,405,333,315,202,253,328,207,283,263,231,315,399,449,313,227
"COG2052",30,89,106,36,12,38,45,14,28,45,36,40,25,74,108,20,26,33,31,46,41,45,61,77,60,35,57,43,25,34,111,40,9,37,32,9,22,20,51,34,43,70,51,33,54,12,48,35,58,32,28,64,56,72,55,42,47,9,24,47,41,17,9,45,51,22,59,61,2,47,38,29,25,91,50,30,32,9,52,55,49,80,16,97,31,0,10,17,48,66,42,42,25,95,39,24,10,33,45,141
"COG2055",74,57,294,42,24,31,53,50,48,42,92,68,162,152,173,143,49,55,144,38,15,26,35,226,76,33,42,29,42,72,168,107,56,69,308,98,117,17,51,65,99,83,147,63,276,147,45,52,102,79,27,306,80,96,34,69,48,41,107,89,56,29,94,68,154,173,82,101,67,19,29,86,53,79,149,15,36,141,173,50,59,37,52,96,28,564,58,52,81,32,27,64,28,213,47,158,49,58,42,103
"COG2056",7,11,24,2,4,7,10,0,4,13,7,10,15,7,36,4,9,55,9,20,4,36,5,2,9,17,6,5,10,2,4,6,8,9,5,0,12,8,3,13,81,3,12,10,26,31,6,2,12,13,4,3,39,9,5,6,7,1,4,3,11,5,21,7,10,7,10,8,2,11,20,18,10,6,5,4,1,13,14,5,5,5,1,11,21,68,23,4,70,5,3,38,2,6,5,57,38,6,2,1
"COG2057",51,25,11,41,5,7,29,4,36,18,90,60,78,69,49,56,31,51,43,16,16,18,32,20,83,35,15,6,10,22,25,27,42,28,85,8,18,25,30,76,7,65,18,82,36,20,29,30,24,40,12,8,20,13,13,25,8,3,5,14,9,9,3,5,1,37,9,10,9,6,1,27,8,8,3,1,7,9,0,8,17,11,11,6,1,34,8,6,27,7,6,5,8,17,1,19,13,1,9,15
"COG2059",526,522,882,693,623,961,520,1049,682,568,509,617,399,506,505,594,595,722,461,526,630,550,621,312,331,533,866,434,560,693,547,691,864,673,365,646,535,742,473,600,437,561,573,593,160,605,673,904,735,638,559,529,761,833,601,598,647,677,420,580,567,508,565,1054,544,269,830,432,918,491,672,695,675,407,732,1008,718,696,857,460,574,603,660,508,607,286,686,749,539,751,580,471,781,434,940,817,644,714,518,485
"COG2060",178,133,79,10,193,14,138,8,158,100,172,150,178,115,64,47,175,162,123,62,107,107,72,50,14,62,35,135,58,205,69,159,100,130,71,192,119,84,67,139,51,118,18,164,36,213,224,83,61,145,436,534,517,251,478,345,418,606,460,263,488,564,495,194,386,543,299,277,165,242,534,372,450,310,298,419,174,557,466,279,313,252,535,194,426,383,545,597,260,189,373,233,265,296,50,473,733,460,387,136
"COG2062",0,1,19,70,1,7,0,2,1,0,0,15,34,15,24,50,4,6,18,4,1,8,0,59,214,58,9,2,7,7,1,3,4,1,21,3,1,5,1,1,12,0,6,52,24,4,0,1,1,11,0,81,7,0,5,40,1,2,8,12,1,2,8,11,5,71,1,8,7,6,0,2,0,10,6,0,3,3,13,1,9,0,3,6,1,45,1,32,44,0,0,7,1,6,13,5,1,2,9,26
"COG2063",9,1,5,1,1,0,0,0,3,0,1,2,0,1,4,32,1,1,5,2,0,0,0,15,0,0,0,0,3,12,0,7,9,1,56,10,3,0,0,1,5,0,0,1,4,4,1,0,0,12,3,1,4,2,0,9,0,1,16,19,3,3,5,0,0,65,3,0,8,5,1,10,0,1,1,0,9,4,0,1,1,0,3,1,1,78,0,39,0,3,0,2,0,8,0,7,1,1,0,0
"COG2064",1,11,2,7,25,10,4,9,31,2,0,14,1,0,20,1,0,0,1,16,1,3,18,0,9,10,25,30,0,0,32,0,0,27,3,0,0,1,49,8,0,3,14,11,1,0,0,0,8,8,11,0,9,10,32,7,4,0,12,28,6,14,0,10,97,11,0,0,0,6,5,6,5,22,3,0,61,2,12,4,24,5,1,9,0,0,0,0,1,1,7,41,33,60,122,0,0,6,4,48
"COG2065",9,3,3,60,11,1,12,3,8,12,7,10,6,5,42,9,5,4,4,5,15,16,10,102,29,17,11,7,4,9,14,18,1,7,3,8,9,8,9,8,26,9,5,10,52,2,33,6,17,11,18,162,56,27,47,72,28,7,18,6,19,21,2,26,12,50,31,28,15,18,2,18,30,11,4,46,28,18,9,47,72,41,26,22,14,3,20,7,78,63,20,22,17,78,20,22,15,22,14,36
"COG2066",362,304,55,56,473,83,298,27,393,315,340,288,211,263,96,133,317,365,316,259,281,377,279,172,77,44,62,123,101,289,110,354,200,279,261,334,337,174,165,447,67,353,47,216,22,480,162,144,203,286,326,26,291,235,209,230,325,415,213,153,327,344,295,31,302,362,195,129,170,215,226,334,403,208,218,131,90,422,289,55,188,117,363,111,282,306,323,145,225,85,297,129,175,174,25,259,407,398,224,102
"COG2067",176,76,14,90,80,467,121,166,102,93,253,148,290,124,60,163,114,189,55,68,85,106,107,27,0,125,130,171,46,123,88,79,157,61,111,54,289,242,104,157,130,108,46,265,44,80,281,63,124,131,106,5,235,74,94,124,61,96,142,84,78,87,41,223,44,184,41,14,223,89,79,152,61,113,21,90,77,72,34,136,73,50,110,36,47,141,100,396,143,119,96,180,47,104,71,217,94,118,54,100
"COG2068",83,28,246,82,56,32,39,22,36,75,92,42,45,62,58,104,35,57,143,20,21,50,28,125,205,57,25,36,110,29,43,69,41,45,94,63,104,24,49,46,72,50,208,51,219,111,36,57,71,58,59,227,65,67,74,81,28,43,67,45,43,21,59,50,32,88,82,149,21,23,61,85,49,56,91,92,40,126,66,57,79,35,64,138,29,178,40,18,105,42,34,61,41,98,43,140,25,39,61,65
"COG2069",4,2,142,4,5,5,11,0,14,11,6,20,10,21,102,0,2,11,53,9,7,21,12,74,42,12,9,11,15,7,63,6,2,13,31,1,0,3,2,13,50,27,81,12,73,6,13,4,7,15,11,10,10,35,13,5,14,1,13,4,17,2,10,7,19,3,25,25,6,13,13,33,12,18,22,15,8,9,7,10,9,14,5,54,9,0,3,4,23,26,4,9,7,30,9,1,6,5,20,46
"COG2070",642,504,475,512,584,208,552,39,691,654,685,499,520,544,406,200,524,567,443,373,544,570,571,522,448,531,310,556,527,574,427,564,310,698,432,581,546,424,624,615,801,507,637,505,604,552,418,353,503,609,548,963,576,545,627,533,663,531,451,639,555,365,530,338,435,248,759,819,164,450,595,633,549,479,749,450,339,547,764,440,494,563,508,725,669,304,536,303,585,438,516,597,377,295,311,533,536,423,644,300
"COG2071",378,226,160,425,380,740,297,956,453,376,402,378,384,126,211,636,234,401,431,459,226,339,259,564,304,429,598,417,242,418,285,400,900,346,270,308,506,700,245,423,313,364,302,417,319,311,479,588,333,227,432,98,362,138,343,335,257,384,441,351,334,318,299,765,468,200,193,189,1090,314,242,321,284,328,216,645,487,391,368,344,232,221,344,249,325,239,437,670,201,336,286,319,497,254,749,310,440,407,246,278
"COG2072",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,1,20,0,0,1,0,3,0,0,0,1,13,0,0,0,1,0,0,0,16,0,0,3,0,0,0,0,0,0,1,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,64,0,0,0,0,0,0,0,0,0,1,22
"COG2073",328,283,187,245,415,85,206,22,319,316,246,136,175,180,216,110,325,227,293,123,218,220,165,215,232,150,118,207,206,224,191,302,175,281,188,106,234,147,207,233,112,257,261,172,191,328,170,216,215,338,182,403,252,196,254,166,224,263,153,209,326,256,238,130,290,48,378,400,50,206,286,174,241,155,346,289,124,292,402,148,224,202,205,254,314,66,182,142,201,157,201,215,122,170,123,236,374,267,354,163
"COG2076",81,108,44,77,112,37,93,11,41,75,119,90,182,51,35,227,43,83,107,128,29,34,33,123,47,31,63,41,68,87,42,138,138,55,267,157,152,144,45,50,38,41,19,50,56,64,73,104,100,69,69,309,116,36,82,138,21,116,64,73,61,115,179,138,30,273,64,52,206,89,44,71,75,38,63,143,48,27,35,67,68,28,233,21,46,369,139,39,93,94,72,58,113,86,296,98,141,56,25,128
"COG2077",128,133,32,70,275,13,134,2,149,148,173,105,192,112,54,41,124,169,143,87,155,108,100,229,48,76,49,156,71,180,108,157,93,135,99,212,119,169,62,218,32,140,36,221,190,166,105,96,67,156,197,9,181,122,152,163,138,221,173,93,140,235,260,23,170,144,80,39,52,101,163,136,165,121,102,73,63,195,121,115,93,83,208,91,135,83,227,103,133,78,173,165,88,82,15,169,185,194,98,76
"COG2078",46,3,21,396,1,708,2,430,5,1,8,67,7,13,38,178,9,2,19,12,0,12,1,89,335,158,199,9,17,9,6,4,1,2,6,7,24,465,2,1,2,2,105,20,2,5,0,1,135,19,7,5,12,7,15,19,2,21,4,4,5,0,22,221,2,33,5,3,2,12,1,56,3,20,1,13,12,8,14,4,34,0,5,3,2,64,7,420,35,33,1,7,1,21,22,38,22,20,1,28
"COG2079",81,24,19,31,29,20,29,12,59,19,34,34,19,27,41,56,17,19,84,10,29,16,20,135,80,23,21,26,13,40,50,37,23,50,133,52,79,21,21,75,13,45,26,29,16,16,8,19,40,48,28,44,82,12,52,78,17,23,34,50,20,35,17,19,24,110,53,36,49,11,16,65,33,61,22,13,46,98,43,7,61,29,22,12,18,238,54,38,6,36,22,8,28,106,29,60,29,46,30,20
"COG2080",297,111,636,459,85,55,149,46,147,151,243,158,198,182,372,315,124,172,609,74,97,169,112,300,486,227,130,140,247,162,211,154,131,220,507,176,292,55,216,171,216,205,686,242,618,266,80,96,159,173,154,380,237,205,183,301,126,79,156,218,160,91,276,172,138,416,309,425,74,110,111,158,127,129,275,103,125,245,298,133,167,133,136,248,198,1084,137,78,325,156,102,174,116,313,125,475,177,148,165,251
"COG2081",290,242,575,488,177,491,357,297,361,332,354,341,254,509,778,353,339,170,377,635,433,436,510,391,464,549,580,540,444,241,622,215,192,399,554,98,369,233,681,317,379,540,725,275,525,119,376,257,577,409,279,517,483,495,486,414,394,134,338,590,281,169,154,442,458,331,610,701,184,588,365,377,309,500,665,393,549,202,448,577,627,581,195,728,415,385,97,294,557,583,396,506,349,676,240,125,109,200,460,716
"COG2082",158,260,139,171,144,58,124,14,157,163,145,115,120,106,116,66,181,189,137,99,155,129,137,135,130,88,82,149,196,110,133,153,51,156,148,67,141,68,211,196,104,145,144,88,114,159,103,148,184,236,108,255,143,153,139,123,149,55,132,142,173,159,165,94,112,77,199,179,18,126,140,204,119,104,201,135,86,146,166,99,150,161,178,172,136,46,103,64,107,128,99,111,86,137,74,173,143,158,203,124
"COG2084",143,39,96,101,113,12,46,31,118,119,135,94,201,103,122,400,58,109,151,52,82,74,66,126,286,117,42,62,256,78,93,119,98,147,392,93,171,96,48,96,185,56,237,130,153,114,71,46,129,150,56,750,93,94,95,199,80,75,116,180,77,77,100,105,67,493,247,124,82,47,70,76,71,65,66,201,78,149,103,76,141,134,81,104,66,811,82,77,222,107,31,53,79,207,98,154,61,69,67,100
"COG2085",7,4,6,30,0,25,3,4,2,2,1,1,0,0,45,0,6,64,0,6,0,12,0,9,22,14,10,2,28,4,1,0,0,3,11,7,1,13,0,0,0,0,0,18,0,4,1,1,2,0,4,0,9,0,14,1,1,0,7,4,0,1,20,13,0,0,0,0,0,4,0,0,0,44,1,0,0,19,20,2,5,2,2,0,3,0,1,0,0,0,1,0,1,20,37,26,2,4,6,9
"COG2086",382,366,43,359,301,380,446,408,465,404,392,443,318,342,335,372,413,313,370,311,343,431,406,156,384,360,421,405,394,391,423,389,610,440,353,258,396,423,366,462,130,388,350,398,150,363,360,350,384,309,419,443,396,449,370,416,401,329,475,390,323,337,266,435,374,292,448,355,494,327,317,356,377,254,449,330,387,443,449,391,305,284,363,293,358,394,219,441,272,363,382,379,413,341,471,294,363,418,412,268
"COG2087",234,132,129,143,223,46,189,16,207,202,172,109,173,121,254,85,156,196,176,86,163,146,134,214,144,157,100,191,188,182,191,140,95,169,188,172,162,108,176,190,98,186,172,146,120,188,134,147,128,193,156,146,176,182,139,143,169,189,157,151,172,172,203,83,210,98,198,199,46,145,187,154,177,144,205,145,100,214,245,170,113,174,160,178,157,132,148,85,179,127,161,155,112,124,74,129,210,178,171,149
