"","DOM022","NOF012","DLF012","DOM005","NLM027","DLF004","DLM008","NLF005","DLM005","NLF012","DLM006","DOM024","NLM006","NOM013","DLM015","DOF003","NLM025","DLM001","DOM026","NLF010","DLM013","NLM016","DOM016","NOM002","DLM010","NLF002","NLF008","DLM003","DLM018","DOF009","NLM032","DLF007","DOM008","NOF008","NOF013","DLM014","NOM027","NOM025","DLF003","NOF011","NOM016","NLM021","DLM004","DLM023","DOM013","DOM010","DLF008","NOM010","NLM010","NOF009","NOM018","NLM031","NOF007","DOF008","NOM019","DOF004","DOF012","DLM019","DOM023","DOF007","DOF006","NLF015","DOF011","DLM009","DLM011","NLM026","NLM004","DLM027","DLF001","NLM024","DOM018","NOM029","NOF014","NOM005","DLF014","NLF007","NLM028","DLF009","NOM008","DOM001","NOF002","NOM007","DLM020","NOM015","DOM015","NOM012","DLM021","NOM001","NLM017","DLM022","NOM026","NOF010","NOM009","NOM028","NOM022","DLF006","NLF009","NOM020","NOF005","DLF010"
"COG1865",12,22,1,0,70,15,6,10,25,8,32,20,13,47,17,19,17,24,15,5,6,3,22,22,17,4,8,16,11,10,23,4,3,29,10,11,10,4,9,19,7,4,5,33,14,21,63,7,12,38,6,9,20,8,25,33,39,15,4,23,7,18,4,52,11,2,12,14,21,13,11,8,7,18,9,7,3,4,16,63,19,16,33,12,19,31,21,17,14,38,12,6,40,10,3,70,6,5,15,19
"COG1866",665,442,616,469,452,826,526,775,646,703,717,643,620,731,667,663,850,670,683,758,509,1178,736,627,633,792,659,519,712,627,702,590,545,651,573,756,443,736,855,608,541,699,809,638,548,597,406,710,700,674,743,540,713,619,670,596,505,593,899,506,561,520,945,610,818,665,869,759,459,1167,692,620,631,613,429,758,793,385,748,637,555,755,559,690,554,759,736,1011,505,498,633,772,791,554,857,493,648,963,719,510
"COG1868",66,25,29,52,12,74,102,188,49,85,171,62,31,100,96,100,143,14,64,61,32,14,64,126,18,109,17,46,83,22,66,103,31,40,46,63,13,81,40,40,65,73,8,19,21,48,79,107,115,31,110,111,58,61,84,70,41,18,24,24,11,19,16,392,14,93,92,53,13,11,67,64,202,146,17,163,123,101,25,45,72,101,55,32,60,91,20,57,90,56,114,35,92,51,36,59,104,81,68,60
"COG1869",26,16,44,83,49,29,16,6,21,9,11,15,35,29,10,21,75,16,12,10,33,19,52,21,72,20,15,20,12,10,21,63,37,12,11,13,11,19,11,8,7,15,9,21,14,33,108,5,8,32,11,6,9,38,25,23,198,17,14,42,30,30,4,32,38,26,11,21,20,16,12,41,8,86,25,11,25,99,23,24,32,14,19,7,24,24,11,21,32,29,112,18,26,39,18,64,12,26,24,38
"COG1871",39,19,4,14,1,36,42,69,14,25,91,29,4,53,34,28,38,5,28,29,6,3,21,80,16,68,4,16,49,7,33,26,15,24,34,31,6,33,25,18,45,33,8,17,5,15,26,64,52,11,53,65,39,20,34,50,21,46,19,11,1,8,11,133,3,63,57,25,11,3,29,35,102,31,5,87,66,7,12,21,36,44,21,10,22,35,8,12,118,25,83,31,45,11,23,27,40,13,25,32
"COG1872",16,0,7,10,11,9,0,1,4,0,1,0,8,0,1,10,7,7,0,3,12,3,8,0,22,4,11,1,1,5,6,10,12,0,1,6,0,14,5,2,0,9,1,3,1,4,7,0,11,1,19,0,6,3,8,10,11,7,4,4,7,0,3,35,4,2,5,0,1,11,1,16,0,40,0,4,0,60,5,6,5,6,1,2,2,0,5,1,2,19,54,3,1,13,1,17,2,5,1,13
"COG1873",18,99,51,6,55,30,81,89,42,38,27,73,24,61,33,43,38,20,68,22,74,10,18,93,18,56,17,23,66,46,127,17,13,61,53,34,32,60,91,68,45,63,9,106,76,25,19,69,70,7,79,56,61,76,53,47,27,130,10,12,13,11,20,85,36,102,49,36,15,2,68,53,128,61,32,83,82,27,32,46,57,110,29,44,37,88,49,49,56,125,90,16,68,28,27,58,46,32,66,160
"COG1874",1181,914,1570,1729,950,1608,1196,892,766,1096,789,865,1130,805,1031,1603,637,1039,1426,1497,1044,778,1177,1389,1756,1095,1543,1126,873,1519,1102,1515,1249,1026,1281,1233,1374,1200,744,1303,1187,1008,1653,728,683,1299,1394,1043,1260,1368,1122,1227,1255,1498,677,1018,1544,604,1026,2272,2032,1412,822,860,976,764,969,674,2031,1060,860,947,757,749,1156,983,1083,816,1125,811,1632,758,1562,1292,860,724,1012,1406,1540,917,794,928,1034,1314,831,703,1500,831,1289,506
"COG1875",150,355,8,308,51,103,203,79,135,170,75,206,125,56,225,245,43,198,163,136,150,9,217,60,104,150,215,264,62,134,140,248,200,151,155,158,13,90,57,312,221,189,224,100,240,212,236,190,178,253,99,232,203,15,105,212,96,58,59,237,182,225,35,128,154,89,26,45,272,76,215,104,150,29,115,79,93,76,225,158,265,60,226,227,94,83,236,16,259,86,78,141,38,102,64,174,186,56,161,65
"COG1876",66,355,311,22,504,126,214,319,92,310,200,293,67,222,82,116,204,83,150,68,206,29,73,199,82,121,90,133,180,208,310,63,30,226,198,91,96,155,277,167,219,264,11,310,212,64,66,328,274,64,165,195,121,268,223,180,52,457,37,19,29,65,73,161,161,239,283,158,63,30,173,90,395,160,51,278,282,86,103,208,125,192,55,158,137,199,130,103,148,298,223,145,334,116,44,136,193,91,186,328
"COG1877",136,175,40,108,10,94,67,118,151,134,128,221,166,108,229,140,16,125,237,381,80,3,266,58,142,198,262,118,15,100,101,230,267,178,97,202,9,170,25,101,150,205,338,100,62,157,158,154,210,271,15,41,52,3,28,57,44,5,39,54,86,143,31,27,88,17,3,8,109,59,42,30,33,53,12,24,46,30,65,58,19,15,102,71,119,34,68,2,48,43,16,47,13,86,36,57,86,21,58,24
"COG1878",80,50,64,34,88,26,82,45,111,63,73,110,48,83,71,84,35,83,110,28,188,18,54,129,43,123,55,85,117,68,123,54,76,76,32,34,94,35,39,42,51,70,46,66,124,72,74,30,91,57,75,85,41,95,98,94,54,111,53,24,44,46,21,182,52,37,85,102,31,37,64,45,56,72,148,40,120,42,41,71,96,65,36,43,34,82,43,31,57,184,88,53,131,85,36,102,75,29,76,115
"COG1879",1703,700,3507,1561,2223,1219,1412,1452,1312,1001,1262,994,1234,1282,1294,1203,1782,1007,1471,1049,1140,1453,1597,2084,1576,1204,920,1036,1300,904,1407,1666,1480,1132,1230,985,1222,1344,1599,793,1099,1243,931,1558,1005,1050,1751,844,1209,1313,1426,1131,1384,1294,1159,1213,1302,1060,1258,1306,1532,1106,1796,1149,1321,1677,1433,896,1160,1420,1138,1666,1238,2113,1101,1483,1661,1213,1211,1156,1724,1510,1185,1163,1391,1450,1004,1362,1505,1241,1807,1474,2025,2113,2226,1259,1340,1589,1383,1471
"COG1881",25,8,33,15,30,16,3,11,46,2,5,12,19,13,6,25,13,22,1,10,16,11,33,7,123,7,29,14,43,41,6,18,31,10,2,14,125,33,10,2,1,14,26,15,15,22,65,1,7,17,23,2,16,126,14,30,132,13,11,21,6,20,5,79,14,2,2,51,9,30,22,35,5,112,99,1,5,170,15,22,16,9,9,4,5,23,12,10,8,31,97,21,6,37,4,35,14,18,6,25
"COG1882",1306,1491,1667,1599,1856,1031,1269,1344,1212,1351,1141,1103,1079,1131,1353,966,870,1321,1284,1363,1461,978,1624,1412,1433,1518,1157,1217,1085,1006,1462,1631,1403,1326,1106,1105,2124,1682,1103,1200,1014,1252,1195,1463,1239,1474,1132,1163,1137,1508,1169,1032,1269,1268,1098,1449,1106,1020,1352,1157,1677,1258,1304,1284,1339,1281,1067,1082,1097,1256,1398,1314,1150,1792,1579,1180,1660,1665,1523,1182,1301,1297,1188,1535,1080,968,1277,1104,1143,1638,1360,1318,1559,1603,1122,1064,1177,1133,1607,1248
"COG1883",579,619,339,839,189,738,838,639,516,949,569,811,618,709,954,834,475,867,626,671,794,517,677,570,719,709,774,742,704,863,590,692,767,849,815,909,381,778,684,974,821,852,854,923,664,919,808,826,768,867,754,901,711,359,997,856,250,1024,722,966,787,881,515,331,941,840,398,490,759,535,884,758,743,442,215,800,654,336,1045,703,945,525,921,830,973,683,1019,569,745,630,494,717,552,624,549,717,737,621,766,807
"COG1884",774,533,55,789,148,470,567,487,700,826,362,822,1146,570,1002,828,181,1143,491,961,530,104,1054,266,755,745,1426,1069,811,980,418,706,1096,804,756,1132,1244,624,300,854,952,731,856,710,729,988,742,818,687,1206,198,238,282,17,215,267,169,166,269,262,367,385,221,88,339,184,21,74,225,177,280,272,171,97,39,221,155,197,310,314,246,126,393,305,210,168,361,59,263,143,79,210,47,215,183,250,232,161,233,102
"COG1886",80,25,35,57,11,46,59,98,65,43,91,20,12,41,40,43,69,14,56,15,19,14,61,95,11,31,15,44,32,21,32,77,26,27,36,32,5,91,36,26,40,44,17,19,36,18,121,80,74,21,86,82,34,34,50,96,59,9,10,45,18,13,13,237,30,37,52,14,17,18,53,30,65,165,15,80,47,83,22,23,78,38,13,31,28,41,9,45,60,47,43,49,46,66,17,39,41,53,54,24
"COG1887",154,418,878,154,507,345,608,513,396,412,878,469,166,368,314,494,571,258,603,83,217,288,180,516,212,312,63,420,322,165,679,337,265,411,550,230,348,130,235,320,547,636,186,467,247,345,220,796,510,167,141,187,216,213,270,152,93,141,197,64,38,74,155,22,72,126,242,83,80,182,119,96,105,118,109,214,92,135,95,91,135,188,63,133,288,175,99,200,90,248,129,113,238,183,44,89,112,37,146,263
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,25,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,15,0,0,0,0,0,40,0,0,3,1,0,0,0,0,0
"COG1893",277,418,161,333,333,218,361,403,310,445,329,468,365,348,408,440,139,310,327,452,463,40,382,380,355,498,366,265,395,394,444,295,428,351,501,398,544,537,315,431,416,450,424,472,392,345,411,419,409,433,487,416,439,433,343,536,290,348,349,347,465,365,256,467,497,388,208,455,343,189,495,432,377,371,338,307,644,254,428,376,410,280,336,475,436,263,493,150,288,295,475,336,453,391,228,340,427,216,434,285
"COG1894",373,216,780,399,522,294,235,240,365,262,279,275,245,301,338,403,126,327,298,203,677,52,367,560,315,465,378,381,289,337,237,372,402,414,275,434,647,238,186,347,252,426,309,323,394,400,664,158,354,281,306,430,165,415,492,375,250,597,222,547,372,396,226,483,222,539,218,302,441,223,256,198,477,393,239,325,271,325,232,363,231,177,341,266,496,476,233,131,511,741,484,315,533,573,262,430,326,159,344,661
"COG1895",57,42,123,69,32,194,111,123,188,81,171,116,63,147,111,92,195,37,167,98,54,311,129,79,53,100,134,135,11,67,82,158,193,79,86,119,17,57,59,79,99,70,168,89,92,79,81,46,135,150,46,126,117,25,76,39,77,29,40,124,110,215,105,13,102,27,117,24,286,85,46,92,76,44,53,70,92,26,139,95,59,219,121,143,107,103,81,147,221,97,48,40,87,115,305,92,146,109,126,152
"COG1896",97,283,367,70,350,98,259,247,180,180,163,212,120,203,95,184,161,166,270,87,257,49,144,257,125,185,72,128,233,172,288,120,117,276,153,125,125,177,287,214,168,232,60,242,180,184,134,229,251,81,168,282,148,415,256,214,402,391,56,129,79,83,59,285,83,311,178,188,57,46,252,180,207,333,208,226,254,334,83,198,271,266,73,182,207,212,127,199,69,357,282,129,308,151,80,276,155,73,232,325
"COG1897",381,239,381,274,530,352,370,416,346,377,376,346,414,360,301,334,520,338,367,271,429,428,290,415,360,381,386,264,496,395,407,274,274,304,375,318,516,303,420,326,387,363,282,314,327,331,238,375,341,216,391,434,354,390,378,372,417,277,419,303,282,325,461,601,327,360,343,471,321,388,370,350,346,315,490,324,335,255,362,356,385,410,305,350,310,396,317,505,357,254,292,333,411,295,417,340,330,396,325,379
"COG1898",561,667,336,817,292,519,473,476,502,483,424,508,353,574,730,696,330,529,467,680,497,848,449,379,487,490,480,429,451,635,353,672,722,430,506,515,219,377,479,679,538,513,529,541,474,582,511,541,404,556,360,403,629,247,476,525,353,527,582,587,626,642,378,405,569,553,764,436,947,520,372,472,464,244,654,381,415,454,628,732,938,568,505,545,409,725,505,687,578,336,394,628,389,355,643,620,639,504,533,334
"COG1899",1,6,0,2,0,3,1,2,8,2,3,7,5,9,1,0,8,12,0,2,3,4,10,0,0,1,0,67,1,6,0,0,0,3,0,2,0,0,1,2,0,6,0,2,1,1,0,1,7,11,0,0,1,0,8,0,0,2,6,0,0,3,0,0,0,0,0,0,0,3,0,0,2,0,0,1,0,2,0,5,0,1,0,0,0,3,1,1,2,15,0,1,0,0,3,13,1,3,0,26
"COG1900",4,10,0,0,0,1,3,2,14,3,3,9,5,4,3,6,1,5,0,2,6,2,17,0,4,0,1,82,2,11,0,0,1,5,3,3,2,0,3,24,11,9,1,4,5,1,0,3,5,16,0,3,0,0,7,2,0,4,4,3,7,2,3,0,1,6,2,0,0,4,6,4,3,0,0,7,0,2,2,20,4,3,0,7,1,5,5,2,3,31,0,5,1,0,1,9,7,6,6,12
"COG1902",409,533,829,490,1007,391,689,424,687,585,230,630,447,555,565,586,279,687,604,388,1064,94,630,718,1013,522,480,550,727,724,894,408,543,520,417,504,496,539,344,493,550,966,444,1029,706,731,554,487,456,508,706,853,693,969,600,663,706,900,381,415,505,601,229,642,636,632,402,775,395,257,604,542,601,730,984,391,753,924,505,536,426,385,545,669,789,590,681,324,473,1099,721,538,1152,906,363,698,503,326,769,634
"COG1903",254,259,248,209,191,169,280,243,180,311,163,371,191,243,493,302,101,178,337,390,331,27,343,364,252,353,436,200,175,190,348,273,421,309,332,204,447,425,151,239,301,222,241,508,287,317,344,314,350,408,231,371,389,279,308,464,238,195,144,122,343,558,244,138,317,258,170,236,227,92,483,261,249,240,209,194,450,90,363,294,332,174,392,389,418,190,508,162,399,192,232,267,289,367,221,317,387,120,308,196
"COG1904",309,285,87,499,110,595,489,375,487,527,513,477,418,284,566,441,370,520,378,434,520,554,445,365,411,426,398,269,439,348,319,462,516,392,472,440,158,466,374,482,456,372,517,881,373,409,380,468,442,503,436,488,490,355,433,458,218,349,592,487,410,550,444,277,549,422,389,344,521,713,514,397,384,330,477,415,427,172,480,368,409,243,491,451,601,490,540,633,417,258,380,491,462,390,451,409,456,583,405,392
"COG1905",106,81,188,213,154,102,100,43,166,80,74,100,80,122,69,140,59,86,147,131,298,35,132,154,103,99,101,145,61,125,63,133,110,130,87,118,94,106,85,136,79,172,159,126,173,155,287,50,84,140,74,131,91,111,186,82,83,236,88,213,176,96,61,58,121,103,38,32,208,75,48,66,97,134,65,94,91,137,133,147,106,42,113,104,109,167,61,26,120,274,171,98,113,191,97,208,98,38,106,247
"COG1906",57,23,0,19,2,30,13,11,43,11,22,33,18,37,22,32,3,30,6,19,21,5,63,43,18,8,19,24,8,13,10,22,31,16,14,21,76,2,6,14,13,13,59,38,30,39,135,11,16,56,32,26,26,7,25,27,0,2,11,47,37,18,12,61,61,3,6,6,15,34,21,12,24,21,30,7,9,4,29,81,42,6,17,16,14,42,24,11,25,11,10,12,25,34,9,44,27,12,24,7
"COG1908",35,18,58,15,44,18,23,8,17,18,15,9,6,9,13,27,3,20,19,15,13,3,31,12,27,26,26,13,15,7,24,4,1,16,13,38,6,1,5,25,10,5,11,18,10,39,61,9,6,42,2,20,8,24,18,12,31,102,7,69,56,23,7,25,7,43,6,4,3,17,17,19,26,23,13,13,8,7,2,18,22,3,16,10,4,20,10,7,9,38,38,18,40,13,21,15,14,17,11,20
"COG1910",15,11,165,9,106,2,51,11,13,10,14,17,9,23,17,24,11,1,36,6,17,4,26,42,10,21,20,8,9,19,30,21,13,14,6,21,16,4,12,4,8,14,25,48,28,11,3,8,23,22,10,10,13,38,19,21,7,44,5,13,33,21,7,0,9,15,13,4,7,16,27,23,13,44,15,4,17,0,10,23,20,15,5,7,9,124,22,5,12,44,32,13,93,56,7,21,31,13,14,12
"COG1912",4,0,5,0,49,4,2,0,4,3,2,2,14,0,7,0,1,11,0,1,4,3,3,2,3,0,3,24,0,3,4,2,22,6,0,2,4,0,5,1,0,1,2,9,0,2,20,0,2,4,0,0,0,9,0,2,22,25,0,0,1,1,0,1,6,0,4,1,1,0,0,0,2,5,3,0,0,0,0,4,0,0,1,0,0,1,0,0,1,10,9,1,0,5,0,6,0,0,6,1
"COG1913",20,2,0,0,0,0,0,3,2,3,10,3,9,45,0,4,4,9,0,1,0,22,4,0,4,0,0,3,18,0,0,0,0,0,33,1,0,0,0,0,7,0,4,0,1,0,0,0,0,1,6,0,0,0,46,0,0,0,4,0,1,0,146,0,0,3,126,46,0,0,0,6,0,1,0,1,0,0,34,22,0,0,0,0,21,0,0,150,0,0,2,0,0,5,97,4,3,136,0,34
"COG1914",300,158,222,323,538,135,338,152,239,338,139,319,329,237,280,300,52,365,253,346,282,41,296,235,301,257,327,369,315,334,260,290,366,250,252,343,557,267,81,345,357,262,413,159,219,223,293,304,219,344,367,307,252,369,159,304,654,160,261,418,325,290,212,398,316,167,122,324,373,188,278,405,143,217,514,192,176,387,283,291,334,132,345,276,245,145,248,99,220,164,318,236,139,313,168,293,219,152,293,190
"COG1915",39,15,0,20,1,10,14,5,20,8,7,9,7,29,21,32,3,21,5,5,61,2,4,6,5,3,11,11,29,34,4,24,18,22,9,9,12,12,12,3,9,8,3,18,9,21,34,6,6,11,17,18,0,18,52,6,4,103,7,15,10,5,0,2,9,10,2,1,16,3,4,6,4,7,47,14,5,14,22,33,18,7,2,14,6,6,22,1,10,67,24,16,7,26,1,14,6,1,23,25
"COG1917",391,354,459,535,229,403,609,418,434,386,286,568,442,477,530,435,257,508,399,398,399,127,423,383,393,458,510,491,438,442,349,547,518,444,481,509,217,295,361,522,535,405,527,304,515,385,368,578,421,664,382,470,558,242,547,473,346,394,333,416,383,567,238,381,582,316,272,398,389,387,478,499,486,289,444,389,495,343,514,471,425,484,459,375,512,363,595,469,457,252,304,368,244,385,276,471,449,286,379,306
"COG1918",432,391,676,350,465,737,789,647,595,753,723,717,452,555,566,563,880,714,420,416,609,837,490,763,573,555,485,632,844,646,671,175,445,621,484,837,335,404,800,523,613,662,501,617,576,800,110,606,521,505,856,720,665,536,705,768,255,464,841,259,328,289,598,549,634,779,780,566,242,708,840,555,689,537,421,703,520,331,673,630,569,671,349,566,667,658,754,917,450,450,445,667,885,433,701,537,515,796,585,601
"COG1921",55,33,45,106,104,54,45,14,116,17,6,34,51,33,50,29,22,25,23,18,88,10,75,27,175,10,37,29,42,64,38,53,58,41,14,66,22,90,12,35,17,27,8,34,63,74,169,14,15,63,43,26,10,133,38,30,39,114,9,35,95,45,18,54,28,43,47,148,21,36,26,52,30,181,98,9,34,155,28,41,40,31,14,41,23,10,22,16,22,125,189,31,74,93,38,82,19,37,39,76
"COG1922",266,298,73,158,174,134,202,219,184,221,198,264,216,410,284,132,270,215,269,390,223,290,315,258,216,237,329,300,171,178,153,413,382,235,368,241,212,210,275,185,252,238,455,139,252,134,310,262,192,287,191,202,267,186,213,135,343,142,166,263,500,349,294,201,413,116,355,480,431,148,165,286,190,177,182,198,160,155,180,348,159,260,180,200,163,196,268,48,174,172,155,205,87,201,123,240,361,713,212,218
"COG1923",18,27,13,17,12,12,33,25,38,15,22,34,21,36,15,22,149,21,3,18,39,5,14,11,45,14,28,19,12,33,2,16,20,25,7,12,34,15,19,18,10,26,12,17,34,13,17,6,16,13,13,26,13,15,46,24,17,108,18,15,7,4,27,26,10,39,14,6,6,12,16,25,45,61,10,21,3,65,11,52,11,15,12,9,17,48,15,17,5,50,87,14,5,15,16,74,15,52,13,57
"COG1924",571,1101,1101,504,807,734,646,872,681,737,947,603,506,955,546,809,639,578,937,421,924,337,734,1558,513,1150,581,302,1181,615,1418,398,320,964,791,563,1584,804,960,610,692,818,242,869,954,772,488,761,836,289,815,778,680,1161,990,703,617,861,536,260,299,466,507,1655,429,987,989,1040,229,882,823,515,870,895,1734,853,1699,429,280,798,818,743,363,667,578,905,497,1726,482,1027,988,638,1427,749,310,758,701,1197,895,1234
"COG1925",137,122,438,122,370,135,317,261,226,204,195,195,221,242,155,172,162,142,238,128,224,83,249,429,259,301,153,110,183,148,387,145,189,192,194,111,313,365,205,178,177,197,99,416,189,163,204,179,218,80,315,236,291,362,237,225,445,190,81,151,127,107,128,401,187,212,240,216,89,121,229,283,328,750,224,242,254,633,152,166,229,215,120,165,167,253,125,153,288,271,464,157,341,321,129,329,246,154,247,387
"COG1928",9,66,0,2,7,63,133,142,43,44,30,34,12,49,65,42,26,31,8,4,59,2,14,22,6,16,8,3,38,53,41,1,1,114,57,33,7,58,90,69,73,130,2,78,31,8,1,142,79,2,74,66,19,1,70,48,0,152,3,4,0,20,7,3,13,180,37,2,0,10,29,32,142,25,9,135,20,4,9,55,37,89,4,15,54,131,24,34,127,183,23,57,24,40,10,31,45,7,14,84
"COG1929",283,161,491,291,481,290,333,187,257,270,229,277,239,197,367,308,234,241,350,226,421,329,266,278,299,229,363,323,258,214,263,168,300,227,228,261,467,253,229,306,326,256,276,181,262,329,280,272,244,302,327,381,220,367,264,311,411,324,217,275,245,273,326,301,182,254,247,364,247,226,336,310,244,394,391,242,200,323,292,283,261,211,305,266,312,266,364,450,406,197,285,320,329,354,316,264,195,387,279,264
"COG1930",1,0,2,0,4,0,5,1,0,0,2,2,2,0,0,2,2,0,3,0,1,0,0,4,9,0,0,1,1,0,2,1,0,1,1,0,1,0,1,0,1,0,0,6,1,0,0,0,4,2,1,2,2,0,0,0,0,1,1,0,4,2,0,0,0,3,0,1,0,3,0,0,0,2,7,10,0,0,2,4,1,0,4,1,1,2,1,3,3,5,9,0,0,17,0,4,0,2,1,1
"COG1932",429,342,388,344,388,444,505,510,431,474,548,504,415,495,403,344,362,477,444,423,533,368,415,465,416,439,460,429,529,480,415,358,360,463,373,408,710,384,507,441,423,493,450,460,474,411,244,403,387,410,434,461,426,391,559,424,210,626,405,336,291,348,345,495,467,477,410,389,391,406,462,341,483,363,494,521,425,338,421,497,325,562,328,440,461,524,461,556,291,400,373,431,442,379,359,504,456,472,399,465
"COG1934",33,10,16,18,24,5,0,4,21,1,5,6,13,4,11,2,87,14,0,6,16,9,12,2,49,6,23,2,3,13,3,15,19,0,2,7,0,16,3,7,1,14,11,9,8,10,13,4,16,9,22,1,5,8,7,15,21,3,10,15,7,5,2,59,10,0,3,5,3,26,7,15,3,74,0,0,2,64,4,14,6,10,10,13,2,6,10,1,2,16,63,9,9,16,3,27,7,32,5,27
"COG1937",73,130,272,48,127,75,155,122,97,199,63,121,90,144,69,86,80,83,124,70,202,34,111,204,98,173,63,59,126,89,185,65,43,135,111,85,270,115,153,96,93,101,47,98,185,93,77,97,75,40,141,135,93,253,186,104,228,215,30,50,45,49,92,122,55,126,126,92,41,45,118,98,159,236,237,104,161,183,33,95,99,123,74,81,112,136,66,101,44,160,261,59,228,103,85,148,99,56,102,230
"COG1939",63,204,148,55,215,89,177,142,112,136,154,129,58,162,99,78,86,83,144,69,150,40,104,246,60,141,65,49,128,82,235,70,31,135,110,91,160,94,171,123,89,142,25,149,185,112,84,122,126,45,144,167,108,185,179,113,260,198,51,28,43,57,74,271,68,203,110,212,39,26,122,79,216,115,172,175,164,35,59,123,116,143,46,81,125,163,85,95,126,193,197,77,181,93,64,148,136,43,119,254
"COG1940",1036,1314,2034,1782,2063,1233,1523,1126,1345,1359,916,1393,1400,997,1372,1291,1410,1429,1326,1058,1461,1547,1237,1273,1449,1146,1141,1799,1488,1658,1431,1227,1451,1338,1162,1425,2262,1197,1261,1340,1486,1223,1364,1467,1447,1384,1600,1356,1250,1425,456,519,466,788,382,543,621,430,359,444,387,392,521,478,470,529,610,506,501,424,541,518,438,544,912,420,377,717,369,477,477,363,467,396,377,428,446,365,530,406,555,414,427,467,622,373,429,603,370,461
"COG1941",0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,52,0,0,0,0,0,0,0,0,1,4
"COG1942",7,5,3,11,40,0,4,4,15,1,5,7,3,4,2,2,1,4,0,2,10,4,10,1,20,2,8,8,1,1,2,6,0,2,2,1,0,4,6,0,0,1,5,5,6,1,5,0,5,8,6,4,5,17,3,9,55,1,3,8,6,4,1,35,3,1,5,39,3,3,9,18,1,21,2,2,2,2,8,8,8,3,5,5,4,4,3,0,3,1,22,3,2,7,9,9,6,10,4,9
"COG1943",378,533,742,182,964,232,392,222,559,327,307,251,644,469,233,284,161,151,274,452,1056,120,460,618,241,611,360,411,387,290,732,145,112,262,256,237,2641,220,240,332,262,200,139,294,463,551,258,188,238,122,520,336,306,484,252,261,1052,401,318,183,152,177,1015,1256,203,532,234,387,217,173,206,301,361,402,709,285,195,620,121,236,299,275,94,98,331,377,204,208,207,551,574,158,676,484,128,644,281,123,202,300
"COG1944",23,266,9,60,42,3,4,8,21,1,1,3,21,0,12,1,81,12,0,56,8,4,72,1,57,6,35,138,0,40,20,8,18,11,1,4,1,33,1,4,3,3,375,2,0,5,22,2,58,7,35,3,3,8,2,70,169,13,4,11,7,5,5,16,16,3,21,1,6,10,7,37,3,120,0,0,7,94,2,5,20,6,114,6,5,0,0,22,14,69,129,8,4,23,5,32,3,53,8,15
"COG1945",0,3,0,2,0,0,1,4,0,0,0,1,3,2,4,9,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,5,3,0,1,0,3,0,0,2,1,3,1,0,0,1,4,3,0,2,0,0,7,1,0,5,0,2,2,1,0,0,0,2,3,0,3,0,2,3,0,0,0,4,0,0,3,2,7,0,1,2,1,2,2,0,2,14,0,1,0,0,1,11,2,1,2,2
"COG1946",2,0,26,25,16,2,0,2,20,0,0,1,22,0,2,0,8,8,1,6,5,3,10,1,39,0,11,0,32,47,7,6,18,1,0,0,62,12,1,0,1,0,4,3,0,0,12,2,2,2,8,0,0,63,5,13,63,1,1,7,4,2,2,3,7,0,5,17,2,6,12,15,0,73,91,0,5,87,4,6,1,8,4,1,3,0,8,7,3,14,71,3,2,31,4,22,1,10,1,14
"COG1947",362,269,369,272,339,318,409,392,358,309,406,296,380,420,327,326,450,342,304,286,355,348,357,425,293,393,301,305,460,370,419,230,248,356,318,383,630,263,420,307,349,343,277,370,348,327,200,303,349,244,395,379,279,370,460,348,309,418,453,222,205,250,468,459,274,405,423,410,225,350,336,303,382,335,447,392,348,299,210,377,289,446,249,319,360,422,281,420,269,310,406,361,451,334,364,391,345,404,351,413
"COG1949",23,5,22,16,18,5,0,3,23,1,6,0,37,1,8,8,7,12,0,5,19,6,16,7,50,9,9,1,54,42,11,15,19,1,0,3,112,17,3,2,1,11,14,2,4,10,21,4,8,11,22,1,14,104,14,15,53,7,15,14,13,5,0,49,14,0,12,31,6,19,14,23,4,92,83,0,2,125,5,12,8,4,5,7,6,1,9,4,6,26,55,9,5,26,3,22,2,17,2,22
"COG1950",2,87,5,0,38,0,3,9,6,0,2,0,0,3,0,2,4,2,1,0,39,1,0,0,0,0,0,0,1,2,7,2,0,2,0,0,0,0,19,5,0,0,0,0,3,0,0,1,2,0,2,0,1,14,1,0,17,6,1,0,0,0,2,80,0,3,7,14,0,0,2,0,1,3,10,1,1,31,0,0,1,11,0,0,0,0,1,0,0,7,19,1,3,3,0,7,0,0,1,1
