"","NLM006","NOM015","NLF002","NOF005","NOM012","NOM007","NLM028","NLM008","DLF014","NLM021","NOM029","NLF015","NOM014","NLM002","DOM024","DLM027","NOM009","DOM015","NOF010","NOM005","NLM010","DLM023","DLF005","NLF010","DOF006","NLM017","NLF005","DLF013","DOF009","DOM021","NLM031","NOM001","DLF004","NLM025","NOM018","NLF013","NLM024","DOM001","NOF011","NLM004","NOM020","NOM004","NOM017","DLM022","DLM004","NLM026","NOM016","DOF012","NLM023","DLM010","NOM019","NOF013","DOF008","DLM018","DLM014","NLM016","DOM019","NLM027","NOM002","DLF010","NLM007","DLM005","NLM022","DLM008","DLF003","NOM025","DLM013","DOF007","NLM009","NLF008","NOM026","DOF003","NLF001","NOF014","DOF014","DOM013","DOM008","DLF006","DOM003","DOM022","NOM028","DLF001","NOF008","DLM009","DLM015","DLM024","DLM003","NLM029","NLM001","DOM023","DOM005","NOF006","NOF012","NOM013","NOM010","NOF009","NLF007","DLF012","DLM019","NOM027"
"COG2804",215,97,179,167,234,285,223,242,160,204,177,114,95,80,96,253,179,81,148,460,332,89,373,113,120,180,244,115,168,161,255,163,201,175,174,352,92,176,157,235,97,90,155,445,59,439,154,463,146,224,307,113,307,151,178,78,158,438,229,446,83,192,313,188,498,242,119,92,44,113,424,197,172,432,168,293,99,243,318,182,183,52,398,529,134,612,214,492,276,73,164,78,132,269,324,99,366,507,256,437
"COG2805",163,90,203,148,245,211,230,444,172,199,118,87,126,42,99,215,288,68,113,345,299,85,309,106,100,217,264,101,166,106,171,183,169,118,194,278,55,132,143,188,69,110,126,266,46,369,128,196,99,87,218,121,273,222,122,33,162,195,232,238,97,160,257,218,345,135,84,57,49,69,228,177,248,489,184,267,56,138,158,155,160,63,284,417,147,183,79,323,197,54,64,50,117,243,301,87,303,289,355,390
"COG2807",27,6,1,5,0,1,6,6,57,3,49,6,8,28,2,29,4,9,24,172,9,5,6,4,30,20,7,10,32,13,2,0,17,23,6,4,26,64,15,8,22,37,0,25,8,2,1,85,17,104,19,2,20,11,14,3,12,303,8,50,12,52,47,3,3,61,23,38,2,20,83,4,0,1,0,4,9,56,171,49,33,15,33,6,6,277,28,0,24,11,27,23,0,2,5,10,1,26,14,2
"COG2812",1184,1114,1195,1118,1000,1210,1067,927,1185,1087,941,1115,1236,1293,1057,1084,1267,1012,1035,799,1070,726,1195,1159,1117,944,1104,1003,943,1046,1062,1118,1035,981,1194,1220,1190,986,989,1117,1216,1025,1324,1066,1084,1082,1078,971,950,1025,968,919,1112,1150,1125,1156,1478,962,1201,1077,1007,870,1100,921,1207,1077,852,925,1126,1051,1089,980,1085,1091,1158,1147,925,914,1158,1057,1169,865,1229,1106,1136,578,889,1138,1057,1144,689,985,1411,1174,1092,1009,961,1178,1050,1483
"COG2813",47,12,3,3,11,32,12,12,117,2,57,9,9,23,4,64,18,11,15,229,7,14,33,9,15,11,12,18,44,11,8,12,12,144,24,9,20,22,18,43,79,40,3,58,8,42,10,252,24,127,14,4,118,28,2,15,1,175,8,53,26,42,65,32,38,76,33,27,5,26,122,10,2,13,30,15,23,33,235,8,50,5,5,86,9,291,18,20,36,5,57,27,118,20,26,11,24,66,16,34
"COG2814",517,277,311,241,247,302,77,140,636,180,255,356,255,283,196,295,99,172,313,486,286,201,195,309,281,152,198,357,314,310,186,362,262,415,155,212,479,350,299,283,475,244,377,176,325,170,172,472,291,676,247,225,204,317,242,419,264,290,159,275,327,332,247,220,295,319,362,381,378,451,396,323,280,203,298,283,293,283,733,392,213,362,170,110,290,755,310,272,152,355,282,314,185,304,292,326,173,152,121,911
"COG2815",43,95,172,189,176,270,272,113,626,160,116,73,113,71,112,364,306,105,116,185,189,181,279,47,86,273,170,214,142,57,212,87,109,97,188,222,43,94,143,212,56,115,136,350,57,347,155,494,145,93,137,194,565,205,113,14,158,583,276,340,160,147,204,238,300,105,230,56,27,38,252,158,142,253,181,334,68,152,122,86,312,48,285,243,134,134,68,318,180,32,67,60,360,174,277,53,234,632,219,301
"COG2816",251,225,303,231,245,251,327,293,374,235,308,191,213,328,264,300,306,246,250,285,256,252,257,197,229,242,302,203,241,227,259,328,251,270,333,236,274,231,246,252,284,243,284,151,209,163,277,177,174,291,200,266,297,377,256,383,227,159,283,259,210,240,343,241,307,267,185,258,359,203,305,239,190,172,262,202,287,199,333,232,256,214,210,264,251,294,190,217,258,249,215,252,141,180,185,214,248,167,143,246
"COG2818",111,222,143,179,101,130,121,66,174,151,153,182,229,38,231,195,65,202,173,191,143,92,126,229,216,137,132,184,150,259,151,22,110,43,86,94,86,197,190,66,68,211,26,188,247,94,113,302,212,165,121,122,117,61,186,21,237,220,88,149,136,185,94,154,92,180,108,191,22,132,176,244,231,133,222,224,235,216,90,115,191,173,240,182,208,202,166,139,94,105,192,182,344,156,141,213,87,65,59,32
"COG2819",148,183,200,176,227,183,322,141,170,152,114,172,90,54,171,185,254,158,117,225,231,445,296,254,107,140,185,134,117,74,167,120,88,97,131,162,72,179,142,158,75,151,189,97,113,236,169,59,140,163,194,215,213,192,129,45,144,317,131,143,253,178,190,157,235,222,115,53,107,143,294,179,209,145,169,154,140,95,93,153,153,78,152,60,104,3,93,180,103,66,75,122,279,135,229,116,309,274,166,301
"COG2820",254,281,202,277,242,344,251,302,164,335,292,260,483,417,321,194,286,252,307,245,219,321,244,241,304,258,252,267,298,362,274,252,255,221,252,256,232,324,279,260,288,274,335,286,288,285,315,166,282,276,96,99,42,80,86,78,108,75,62,61,81,94,78,123,105,94,80,108,107,101,81,97,76,83,87,112,113,102,78,96,106,107,126,25,119,102,103,77,84,120,90,112,67,98,85,109,113,64,77,43
"COG2821",28,23,12,13,20,12,5,8,1,23,37,15,14,15,9,25,12,5,28,140,24,12,6,14,29,7,15,4,28,13,3,2,7,8,31,35,38,31,4,5,15,26,1,24,25,6,0,31,35,76,26,4,18,9,19,9,5,31,5,21,20,25,42,6,16,39,15,25,12,26,108,33,19,9,12,12,11,33,103,41,32,5,9,74,17,171,7,3,32,11,31,23,14,11,5,27,10,30,18,2
"COG2822",16,3,0,0,0,0,5,1,3,0,34,3,1,12,1,2,2,2,6,87,3,1,0,2,11,5,2,5,13,5,0,2,0,5,1,0,15,5,1,9,9,16,1,21,4,0,0,29,7,68,5,1,19,0,0,9,0,137,3,26,1,19,22,4,0,41,18,12,0,9,36,5,0,0,0,3,13,14,59,3,11,3,0,2,1,127,8,1,15,1,23,16,0,0,4,4,2,11,1,4
"COG2823",41,21,7,6,10,11,5,7,0,17,44,3,13,22,10,10,12,4,23,177,14,8,4,10,14,7,4,9,12,12,0,5,5,107,34,12,34,21,3,4,65,53,4,33,19,0,2,38,38,82,11,1,26,2,6,13,3,46,3,31,17,36,48,4,6,58,27,14,2,30,129,20,8,4,10,13,33,45,121,22,31,4,2,85,10,258,2,2,25,10,50,17,5,4,6,26,0,30,4,2
"COG2824",26,2,5,1,0,2,2,5,4,1,30,6,7,14,2,2,3,4,6,73,4,3,1,5,8,8,3,4,6,5,0,2,10,6,14,5,15,10,3,7,9,21,2,18,7,0,0,72,16,22,7,3,26,2,6,7,0,69,3,14,11,24,26,4,1,22,7,10,5,10,85,7,1,2,1,5,9,22,51,11,18,9,0,21,5,137,8,1,17,2,12,18,0,0,2,3,1,24,1,2
"COG2825",62,31,29,28,9,8,12,16,2,33,40,65,16,16,11,1,5,26,27,72,35,25,16,31,49,63,7,49,39,20,10,3,24,58,44,25,16,18,40,9,58,55,5,37,59,7,34,20,47,66,8,23,14,3,23,11,7,25,10,18,22,43,30,13,2,36,12,72,7,41,86,22,20,6,12,10,28,22,60,29,55,76,3,55,21,143,17,12,20,10,68,45,16,7,19,25,8,22,10,2
"COG2826",7252,556,699,961,827,585,471,3444,984,343,367,171,1318,274,458,1195,888,126,463,667,384,2056,507,562,545,2167,398,453,464,274,573,860,436,673,587,1264,114,847,322,1677,486,105,467,373,70,1055,337,1599,656,132,759,293,1929,765,1134,890,348,1507,1362,563,333,947,806,718,389,222,384,237,6525,534,687,592,1093,827,659,723,219,489,633,446,581,215,243,80,544,369,333,610,597,420,259,356,572,955,1836,266,688,3339,1888,415
"COG2827",19,10,5,28,19,12,14,38,33,13,5,9,13,5,8,36,37,8,18,14,5,15,24,8,11,5,7,13,8,7,16,20,9,5,9,7,4,16,24,14,5,14,17,19,5,9,11,73,15,17,48,22,162,53,23,4,43,189,48,97,38,59,47,49,39,24,38,22,5,26,110,31,47,34,23,52,26,89,53,40,59,23,51,115,23,43,49,27,30,15,33,14,61,36,26,17,26,110,56,98
"COG2828",21,8,2,10,25,8,100,11,93,38,28,37,112,26,31,54,24,15,10,123,8,18,7,2,21,21,8,9,8,30,7,6,22,12,21,5,21,20,9,10,25,37,5,37,44,6,16,47,25,53,10,11,53,13,20,12,26,14,51,17,74,37,33,27,12,15,75,43,4,15,66,14,17,4,4,28,67,73,69,8,60,10,11,7,8,174,8,41,24,9,7,15,21,6,3,10,8,23,12,80
"COG2829",65,11,8,9,26,5,1,10,0,6,23,5,7,16,13,9,1,6,13,82,22,11,5,12,21,9,4,26,10,18,1,3,9,13,3,7,24,47,9,1,10,36,1,56,19,28,12,47,49,74,18,6,10,3,38,10,5,28,5,53,18,51,17,4,4,18,22,39,14,70,43,17,7,17,9,22,52,62,41,9,25,23,18,6,8,91,105,1,15,12,62,31,14,26,8,30,95,15,3,1
"COG2830",157,166,121,138,61,51,98,79,20,121,168,172,242,33,187,37,23,178,104,44,115,84,79,249,282,133,89,125,150,199,147,13,75,178,137,85,86,106,180,7,101,203,10,69,247,119,157,47,170,157,71,94,9,96,224,11,151,7,52,47,158,111,113,142,24,166,90,239,11,147,68,134,123,56,141,90,185,101,4,125,143,237,94,21,174,0,153,34,54,165,242,217,94,95,126,277,166,17,39,4
"COG2831",54,19,7,16,28,15,3,4,73,14,15,54,99,31,44,4,12,44,11,23,19,75,10,16,37,61,18,33,3,45,34,10,39,140,42,40,13,68,24,28,102,45,4,63,20,13,6,154,80,132,16,14,17,5,42,15,8,121,10,38,66,70,14,1,1,5,45,85,4,10,118,58,19,17,1,55,22,123,33,25,16,22,53,77,58,0,53,157,98,20,10,42,5,34,12,130,8,4,2,8
"COG2832",43,13,105,24,46,26,49,23,20,21,46,17,18,11,38,42,61,24,11,94,20,20,49,37,22,19,28,31,23,21,35,22,25,18,49,48,18,31,27,63,12,31,24,48,12,32,14,116,44,36,24,19,58,76,18,13,33,193,93,34,36,37,50,36,17,45,20,10,25,19,180,19,43,19,22,37,28,46,73,38,64,38,17,117,29,116,66,34,29,30,40,19,31,35,8,22,16,106,4,106
"COG2834",10,17,7,9,21,30,4,7,1,8,25,7,13,11,11,5,14,6,18,70,20,7,35,15,11,7,37,11,21,12,8,5,17,79,34,12,22,16,36,11,49,29,1,40,15,20,3,34,23,53,23,4,12,3,12,5,6,17,9,53,7,13,21,9,55,31,14,10,9,21,76,29,8,18,3,18,11,33,59,16,23,3,9,60,7,111,7,37,13,11,22,15,181,33,10,20,11,53,13,1
"COG2835",5,6,0,2,2,1,3,2,0,0,5,3,4,3,0,5,2,1,1,12,1,3,0,1,2,0,1,3,4,5,0,2,0,2,3,4,5,5,2,5,3,4,0,6,5,0,1,7,2,19,1,0,4,2,0,2,0,3,0,2,5,2,6,1,0,9,4,2,2,2,12,1,0,0,3,2,2,6,20,8,1,2,0,4,2,33,2,0,3,3,5,3,1,3,2,2,0,4,0,0
"COG2836",5,4,8,11,14,24,10,2,71,15,0,5,57,7,21,1,46,33,8,18,58,15,6,3,8,2,25,5,4,6,1,5,5,7,59,33,1,2,7,14,9,7,9,16,28,7,8,3,1,3,55,0,22,5,5,1,8,37,4,4,39,12,17,8,15,4,2,11,4,0,32,22,15,34,6,16,5,13,0,0,27,0,8,0,2,0,1,3,5,2,0,1,9,16,4,7,12,1,12,34
"COG2837",46,41,62,46,13,6,51,11,6,16,158,93,22,11,16,66,9,29,36,152,74,21,9,33,152,102,11,38,42,47,16,4,36,20,16,19,35,55,85,16,22,104,2,41,83,14,23,117,123,116,17,79,22,3,34,6,31,285,15,35,36,39,61,13,6,123,54,193,3,56,69,98,42,24,17,14,132,60,110,58,65,196,10,42,63,230,58,19,40,12,247,108,18,8,18,78,20,35,8,7
"COG2839",18,38,17,25,14,7,15,15,0,28,6,30,82,5,65,16,3,27,26,7,30,30,9,32,24,44,20,50,29,61,42,2,28,11,25,18,14,23,88,1,6,52,0,11,50,10,74,0,51,23,12,28,6,9,42,0,48,0,6,4,40,25,15,70,8,17,27,53,4,46,14,30,23,18,49,40,44,11,0,49,19,54,30,46,62,1,49,15,9,25,98,78,23,7,56,60,17,0,13,1
"COG2840",25,11,7,5,10,6,2,4,1,13,45,3,14,23,9,6,4,7,13,116,16,8,2,9,13,5,6,2,12,12,1,7,1,65,17,13,25,14,1,11,44,28,4,26,21,3,1,23,13,64,9,3,9,3,3,6,1,17,1,26,9,21,35,3,2,40,12,24,4,24,58,8,10,3,7,15,14,37,75,28,22,6,2,51,8,178,5,1,18,11,31,15,14,7,3,17,8,25,12,1
"COG2841",5,3,0,1,0,1,0,0,0,0,7,0,1,3,0,0,2,1,2,24,0,0,1,3,5,0,0,1,1,1,0,0,0,0,1,2,2,0,0,1,0,4,0,1,1,0,0,16,1,0,0,0,0,0,0,2,0,3,0,2,2,8,7,1,0,7,0,6,2,2,9,0,0,0,0,0,6,6,14,0,11,3,0,3,2,45,0,0,4,0,3,9,0,0,0,3,0,7,0,0
"COG2842",6,42,32,27,14,12,41,3,20,62,47,30,66,393,58,0,14,12,42,10,30,20,55,3,1,100,17,25,37,4,33,7,43,1,159,50,7,37,5,13,37,36,10,67,36,11,42,0,23,22,8,17,0,14,16,19,48,2,1,46,14,5,39,41,10,5,11,21,21,86,5,34,3,68,12,24,28,26,0,23,4,6,44,2,5,17,30,60,16,9,2,26,104,52,19,10,62,0,25,19
"COG2843",280,451,449,503,494,390,571,490,249,484,302,379,591,65,569,265,477,450,372,374,449,343,541,836,560,587,428,445,420,416,573,196,366,184,522,518,130,393,523,307,209,384,154,450,582,683,574,342,452,252,499,575,509,416,544,83,537,534,518,475,517,379,448,593,379,466,434,409,162,403,402,569,429,939,536,660,392,431,180,320,399,408,494,534,432,77,353,477,357,242,353,564,757,451,622,506,705,473,660,330
"COG2844",38,26,25,7,12,18,12,8,342,29,48,15,22,57,17,68,21,9,32,224,31,15,10,21,13,7,19,49,96,17,4,25,6,215,74,33,55,28,12,23,114,62,9,28,46,6,5,162,48,115,13,1,66,24,6,7,9,32,6,15,15,16,26,1,6,22,10,1,4,12,49,4,5,4,28,3,9,10,80,22,29,0,0,60,6,128,4,5,9,6,16,7,3,5,4,10,0,20,8,120
"COG2845",1,2,0,3,2,0,1,2,0,2,6,2,0,0,0,0,0,0,2,0,0,3,0,0,7,1,0,1,3,0,2,1,0,0,0,1,3,2,0,1,4,2,0,1,2,0,0,0,0,1,4,0,0,0,4,0,0,0,0,1,0,0,0,2,2,0,1,4,0,5,0,0,2,1,0,5,0,5,0,0,0,2,0,0,4,0,0,1,0,0,5,2,1,2,4,1,2,0,1,1
"COG2846",105,111,85,120,82,48,44,34,119,31,154,134,133,42,99,58,17,90,67,49,57,35,101,131,131,97,66,36,128,73,126,11,16,17,146,74,73,80,69,30,49,121,7,36,137,59,110,54,130,116,18,42,21,115,63,110,130,46,38,72,69,97,66,65,21,106,53,26,15,72,105,83,129,17,152,51,124,145,131,43,84,90,93,33,108,84,31,78,183,89,19,114,75,55,106,116,34,21,17,4
"COG2848",332,214,255,252,394,274,372,383,587,304,352,165,164,527,230,530,495,283,368,220,337,404,426,104,78,155,356,273,267,126,300,488,360,356,373,484,402,237,206,435,314,103,640,215,71,507,237,341,166,306,402,188,413,468,196,571,277,617,441,352,272,280,424,344,483,194,424,71,355,157,339,220,243,340,339,307,80,270,507,229,217,59,271,535,176,102,202,341,453,515,87,79,179,322,255,100,372,407,382,535
"COG2849",237,78,15,61,95,54,37,15,2,80,8,132,66,65,74,13,31,34,93,11,40,133,76,108,208,176,69,199,238,433,20,7,106,20,48,161,130,79,74,101,14,270,2,41,121,40,36,18,162,240,21,179,5,71,130,10,252,19,23,65,342,50,102,53,10,20,100,60,6,66,207,223,33,140,158,117,133,44,2,90,45,108,132,22,226,0,257,44,77,76,399,220,43,44,238,325,51,0,10,10
"COG2850",20,8,7,3,0,5,1,4,0,1,20,6,3,12,1,2,3,4,2,102,4,5,0,5,9,5,6,2,1,16,0,2,1,10,25,4,13,8,6,6,25,19,0,22,8,1,0,20,6,118,4,3,18,0,1,9,0,42,1,36,11,19,26,1,1,40,22,16,4,15,136,2,0,0,2,0,16,16,74,4,13,5,0,11,5,141,2,1,18,1,28,39,0,0,0,2,1,16,4,1
"COG2851",20,82,46,68,48,48,365,23,153,51,24,45,155,29,44,105,32,46,44,52,47,26,28,19,51,36,27,62,19,48,38,36,30,15,98,16,14,36,27,26,48,64,59,13,45,19,40,10,66,28,25,78,146,73,20,15,37,3,73,24,162,181,66,44,32,64,112,20,21,39,49,36,32,13,26,21,58,63,34,41,50,13,23,14,32,50,16,43,28,14,7,13,29,35,38,64,68,15,14,138
"COG2852",30,19,6,24,125,53,21,19,86,38,26,18,5,15,46,61,46,23,10,42,44,163,77,4,1,17,39,59,83,15,32,49,39,48,35,28,17,25,20,18,19,4,24,55,9,58,34,5,37,26,110,13,44,46,30,27,46,7,1,94,16,73,23,37,97,38,35,1,19,30,52,41,19,13,37,19,30,49,22,20,18,0,30,2,2,38,8,49,5,13,16,10,32,35,55,9,40,6,75,9
"COG2853",7,16,9,8,16,16,3,2,1,17,24,23,16,21,6,9,4,3,8,66,9,10,5,17,27,16,20,4,22,8,1,3,14,87,32,19,33,16,3,11,51,28,5,23,25,5,4,23,42,65,15,2,7,5,18,4,3,29,3,15,17,20,28,5,3,26,23,15,11,21,104,22,10,10,9,16,18,31,73,25,19,10,0,96,14,150,13,3,13,8,62,18,6,9,6,21,4,8,6,2
"COG2854",22,5,8,3,18,11,1,1,0,16,31,3,7,11,7,5,9,3,8,54,8,9,4,6,9,8,17,2,18,3,0,4,4,112,27,4,26,14,4,10,44,17,3,20,11,7,3,9,38,50,23,1,12,6,11,6,10,22,4,14,11,15,22,6,9,13,9,8,6,22,69,33,6,5,6,12,18,19,34,23,7,3,0,78,4,96,3,4,8,4,23,14,5,6,5,12,6,13,9,3
"COG2855",356,324,400,302,243,341,218,173,258,315,407,396,395,175,442,539,213,389,465,249,322,242,247,416,247,248,288,395,396,421,269,57,457,356,235,240,437,519,370,215,929,306,535,245,399,228,349,503,469,308,375,356,327,314,478,223,356,527,113,245,215,437,214,348,394,225,308,450,856,497,286,370,435,271,326,295,592,439,280,352,301,349,316,207,514,230,559,292,294,559,480,529,272,373,306,463,313,287,268,328
"COG2856",497,68,159,115,456,567,204,239,109,151,341,58,97,290,184,153,184,60,64,115,151,218,328,138,144,168,289,260,171,144,180,110,177,434,130,238,299,322,117,564,633,133,515,264,64,185,112,135,76,139,147,317,314,186,158,284,222,291,82,132,94,341,258,323,385,96,161,219,630,111,161,140,174,337,180,254,61,300,197,290,194,423,195,243,78,326,171,266,113,618,30,261,93,283,129,98,242,41,348,140
"COG2859",161,121,86,111,152,216,60,110,24,123,147,143,188,351,146,136,68,122,170,29,55,65,138,161,106,74,168,80,154,151,156,209,163,229,126,126,252,144,125,214,206,107,275,25,155,76,137,28,115,129,104,68,17,173,139,320,155,2,39,81,98,152,88,133,203,93,59,54,430,128,47,105,130,71,157,107,98,122,162,196,76,100,126,62,123,35,134,101,248,288,17,107,108,141,138,142,113,11,35,3
"COG2860",188,159,147,147,121,82,70,102,269,183,154,169,208,92,169,144,100,161,177,243,127,118,157,208,163,172,117,183,304,266,160,53,103,54,149,167,96,169,177,46,101,192,70,164,226,112,160,221,175,230,158,140,160,189,190,97,195,164,120,123,182,178,140,205,78,159,193,200,51,194,163,177,169,131,220,181,235,216,201,138,214,130,210,115,184,317,219,78,132,152,136,227,154,153,147,232,139,187,149,302
"COG2861",27,23,6,10,40,14,4,16,47,17,44,13,19,30,17,14,4,11,14,102,12,37,3,10,35,24,28,10,20,13,9,16,8,21,15,11,25,45,14,11,22,19,16,28,7,8,14,20,24,57,60,16,14,28,19,19,15,26,30,20,27,31,40,14,5,43,63,27,15,23,38,53,7,5,15,16,44,90,79,15,32,13,19,18,16,178,16,20,29,8,30,28,28,39,6,25,10,16,28,1
"COG2862",21,5,7,1,1,5,2,3,0,10,37,4,1,5,1,5,3,4,8,73,4,1,4,6,7,3,2,4,8,7,0,1,0,7,36,3,17,5,1,13,7,29,1,12,5,2,1,24,25,54,2,0,12,0,1,7,0,11,1,20,5,18,20,1,3,24,7,18,4,17,102,2,7,0,0,0,14,25,76,16,13,5,0,55,0,139,4,0,8,10,23,13,2,0,2,3,0,8,0,2
"COG2863",0,0,2,0,0,1,0,0,0,8,0,0,0,0,0,0,1,1,0,1,4,0,0,0,0,0,1,0,1,0,0,0,0,2,6,1,3,4,0,3,0,3,0,0,0,0,0,0,3,3,0,0,0,0,1,0,1,5,0,0,1,2,0,0,0,0,1,0,1,10,16,0,0,0,0,0,0,0,0,2,0,0,0,29,0,0,1,0,1,3,0,0,0,0,1,0,0,0,0,0
"COG2864",21,4,3,10,10,1,0,7,5,32,39,14,1,19,4,4,6,7,17,137,5,15,3,4,21,12,6,5,11,17,3,7,1,10,26,7,13,20,0,10,17,41,3,30,29,0,2,22,45,97,5,3,16,2,5,10,6,14,0,28,21,21,55,6,2,44,17,13,4,50,82,9,5,8,0,13,13,25,87,6,21,4,5,146,7,200,2,4,20,5,52,15,2,3,4,24,1,21,2,1
"COG2865",1283,845,958,1059,1648,2294,1008,1191,1294,784,906,1372,1061,1203,794,1507,1420,1331,1476,720,1223,767,1019,1040,842,1019,1696,1180,1368,927,1316,3940,1964,2079,1002,1188,1477,1364,853,2162,1058,1199,2581,1015,1210,1351,1025,984,1210,1041,1051,1027,1301,947,1204,3090,1021,715,1159,1121,890,1828,871,937,1566,591,975,574,1347,1535,901,1282,1208,1282,1205,1095,961,1269,2343,1086,859,853,1148,1214,1095,91,907,976,2181,722,634,846,821,1522,1145,787,994,1399,923,699
"COG2866",57,144,154,126,180,140,43,63,74,118,86,185,101,18,147,36,62,91,103,127,118,77,97,79,82,162,101,162,186,154,85,17,33,50,107,111,14,193,89,63,33,141,44,215,28,146,188,36,140,69,161,110,35,52,105,12,290,144,255,259,29,143,111,134,103,46,488,44,35,34,69,198,176,128,89,397,29,267,53,101,84,15,304,24,47,124,65,332,110,41,71,207,261,139,227,76,75,514,231,40
"COG2867",8,2,0,0,0,1,1,3,0,0,11,2,0,5,0,1,1,1,3,57,2,1,0,1,2,0,0,2,3,4,0,0,0,7,0,0,4,7,0,0,8,12,1,9,1,0,0,15,4,37,3,0,7,0,0,4,0,7,1,15,1,10,7,0,1,16,8,5,2,2,25,0,0,0,0,1,4,12,31,1,8,1,0,9,3,85,1,0,7,1,16,9,1,0,0,1,0,10,2,1
"COG2868",52,32,124,69,126,74,85,101,131,44,62,49,50,15,59,76,111,70,28,67,62,37,81,48,35,20,94,81,50,37,73,41,52,38,91,98,32,60,49,59,25,33,57,100,30,96,65,104,59,62,75,66,104,76,50,13,42,138,149,127,30,80,94,142,110,47,154,31,37,37,103,40,83,95,59,90,28,134,44,46,53,20,73,192,54,34,47,111,74,34,25,36,119,118,77,26,93,136,123,164
"COG2869",128,118,97,103,109,173,69,89,7,95,180,168,150,186,152,111,42,100,184,36,99,79,114,126,107,88,150,162,145,169,102,132,176,197,112,63,177,126,133,103,238,146,201,77,137,85,145,45,130,128,89,149,18,151,186,234,106,17,19,55,102,135,88,114,171,57,105,151,219,192,98,116,145,77,131,144,205,128,100,166,106,96,105,20,169,9,188,67,121,208,199,186,96,111,115,161,123,10,36,7
"COG2870",143,81,133,49,44,39,20,24,161,82,58,153,78,59,64,124,21,64,61,134,46,89,65,81,86,49,35,33,95,86,66,52,53,542,53,63,111,98,66,45,122,70,54,64,46,20,81,195,130,155,112,27,24,78,78,33,94,105,72,91,75,187,65,43,72,74,112,42,23,154,198,119,135,44,90,112,83,159,185,122,42,51,61,202,124,232,91,103,105,93,160,73,98,100,85,89,21,31,86,359
"COG2871",247,237,147,158,209,329,154,135,22,211,259,275,245,446,221,165,67,154,277,48,168,143,222,198,247,179,268,200,342,301,179,295,297,356,257,185,348,255,248,178,387,234,268,101,268,156,294,51,236,232,186,197,29,263,344,350,261,32,56,115,187,226,149,176,196,193,137,281,375,316,106,235,167,110,200,211,305,153,170,268,160,274,205,36,215,1,304,126,255,371,288,250,180,206,216,323,201,16,67,6
"COG2872",74,140,79,140,147,65,183,203,118,131,60,76,87,40,88,147,289,122,111,150,132,313,113,28,73,147,118,149,93,40,100,115,67,51,79,120,50,150,97,137,62,56,87,179,55,214,93,106,83,99,165,73,263,108,78,11,97,236,228,158,182,107,168,137,74,137,111,42,68,62,147,128,95,146,103,111,76,111,74,77,95,55,127,122,74,113,64,132,96,40,49,33,106,112,59,57,100,263,258,85
"COG2873",773,1028,1122,1150,957,1091,1233,1171,897,1063,801,886,887,1195,942,965,1347,1094,1024,785,1075,1069,1047,875,941,673,1154,1004,796,881,940,1663,1168,1297,1124,1077,1612,812,860,1342,1476,893,1318,725,940,819,913,486,806,738,1109,863,883,1139,984,1396,863,900,1251,751,1131,756,1115,798,1125,980,1015,878,1399,826,807,796,1003,796,894,845,832,723,1174,979,911,802,882,943,895,247,527,1080,1101,961,635,675,576,931,948,807,1040,1192,838,1207
"COG2875",202,367,312,326,148,114,383,182,223,266,201,420,338,43,266,161,183,272,236,158,278,356,137,359,431,320,204,212,138,258,244,125,138,67,205,233,201,229,157,121,117,369,145,173,241,220,201,193,267,204,225,268,181,111,204,17,255,162,314,175,441,195,140,211,102,379,231,123,78,314,207,274,350,225,235,201,318,271,70,243,308,221,283,117,365,44,143,194,131,133,181,318,184,195,274,374,210,207,204,365
"COG2876",513,542,465,426,417,450,482,247,311,414,338,501,456,588,404,425,353,409,438,188,440,730,381,440,488,319,388,425,433,487,423,456,380,331,301,325,629,451,434,330,499,361,595,294,387,366,403,231,403,355,446,391,279,486,473,381,437,164,267,323,637,425,326,330,392,569,539,310,521,611,303,429,450,257,443,537,447,425,405,431,397,415,415,252,433,84,418,373,367,510,339,401,316,421,365,475,366,257,430,816
"COG2877",277,246,231,191,205,81,149,161,119,206,200,301,370,171,236,182,67,211,243,147,177,159,181,378,299,204,126,190,246,347,194,312,289,289,169,154,380,258,210,187,354,312,214,121,339,133,198,206,330,283,207,170,33,242,274,340,253,51,87,122,243,271,151,194,187,186,161,295,353,328,220,214,293,114,224,249,273,225,313,241,134,283,193,112,233,130,247,92,231,337,267,271,169,233,214,369,143,36,92,251
"COG2878",198,362,255,301,296,162,306,273,232,317,327,367,259,191,286,304,311,303,295,219,310,406,260,200,311,256,258,208,296,191,360,379,340,268,292,275,400,312,332,296,337,231,340,216,168,351,360,162,250,293,281,283,202,337,307,261,312,153,321,296,231,250,334,360,340,325,368,168,261,267,269,289,259,241,275,235,244,282,220,205,247,218,305,222,293,181,307,283,280,324,284,247,209,236,345,271,287,239,353,73
"COG2879",8,3,3,2,0,2,1,0,0,1,15,2,3,8,0,2,0,4,0,56,0,2,1,2,3,3,0,2,5,4,1,1,1,1,1,0,6,6,1,0,9,12,0,13,1,0,0,15,6,40,0,0,4,0,0,7,0,8,0,14,1,9,14,1,1,25,10,11,0,11,45,2,0,0,0,0,6,15,52,1,8,3,0,2,4,82,1,0,9,0,21,11,0,0,0,3,0,7,0,0
