"","NLM009","NLM002","NLM008","DLM028","DOM003","DLM016","NLM010","NOM027","NOM017","DLF008","NOM012","NLF001","NOM022","NLM027","DLF004","DOF007","DOM021","DLM018","DLM023","NOF007","NLF012","DOM023","DLM006","NLM025","NLF013","NOM001","NLF015","NOM018","DOF003","NOF012","NLM017","DOM008","DLF007","DOM022","NLM004","NOF005","NOM029","DOM005","DOM026","DOF004","DLM024","NOF009","NLM032","NOM009","NLM024","NLM006","DOF006","NOM004","DOM015","NLM007","NLF008","NOF010","DLF012","NOF013","NOM007","NLF007","NLM026","DLM008","DLF005","DOM024","NOF014","DLM014","DLM009","NOM026","DLM019","DLM002","NOM020","NOM002","DLM020","DOM001","DLM027","NLM029","DOM010","DLM015","NLM028","DLM010","DOM019","DOF008","NOM005","DLM021","NLM031","DLF001","DLM013","NOF008","NLF005","DLF010","DLM022","NLM023","DOM018","DLM001","DOM016","NLM021","NLM016","NOF002","NLM022","DOM013","NOM008","NOM010","DLF014","DLM017"
"COG2220",562,1199,645,482,675,752,467,546,545,659,513,821,676,240,680,968,1232,655,527,676,661,620,564,580,594,864,700,591,726,787,772,1094,733,832,378,745,671,800,535,548,161,854,466,311,708,724,806,563,611,525,887,615,118,660,650,500,517,724,783,894,542,851,373,555,417,524,784,390,997,844,362,515,926,724,480,875,711,244,421,759,725,1016,567,800,597,494,481,813,599,822,499,552,522,735,474,682,701,834,435,835
"COG2221",55,23,181,52,38,65,132,201,86,128,67,121,59,261,57,34,34,148,81,72,93,43,86,46,87,72,50,110,107,56,55,45,60,89,104,114,84,127,172,140,98,81,130,243,36,72,71,45,75,64,74,55,644,48,58,108,66,123,113,118,109,78,106,182,90,146,25,316,43,64,121,186,128,79,141,83,44,112,130,36,78,32,99,63,114,44,89,89,139,59,110,77,14,156,147,91,42,100,241,54
"COG2222",45,61,81,185,246,136,102,144,103,264,140,78,80,265,92,94,62,108,347,206,104,45,84,79,66,139,137,130,69,83,86,74,127,151,160,157,123,136,193,103,694,98,290,313,108,166,73,184,115,405,80,102,338,183,95,169,105,126,104,82,105,75,113,420,130,99,95,185,46,121,76,113,167,69,364,347,73,375,342,67,107,70,404,78,83,173,215,128,132,102,147,102,29,176,179,57,178,63,106,62
"COG2223",3,18,5,63,96,2,3,2,1,38,10,2,7,60,2,21,5,21,21,2,1,3,4,5,9,0,13,8,10,3,4,27,12,21,7,9,55,65,0,18,250,19,22,6,14,35,13,20,8,19,15,7,34,1,4,1,0,1,0,6,9,0,65,64,3,1,29,3,11,11,3,1,4,9,2,124,1,27,163,0,1,3,27,0,6,29,38,27,24,10,26,7,9,26,44,10,13,4,18,1
"COG2224",0,19,5,47,76,2,1,2,0,16,0,0,3,21,1,12,6,0,9,0,3,2,0,7,1,2,9,10,2,0,6,15,10,1,0,3,31,25,0,8,216,7,3,0,17,27,11,19,3,7,8,9,29,1,0,0,0,0,0,0,0,0,7,29,3,0,16,0,8,15,2,0,1,4,4,91,0,19,118,3,1,2,18,1,0,20,26,7,2,4,7,0,2,21,36,4,3,2,0,1
"COG2225",0,24,5,51,85,0,1,1,1,21,0,0,1,11,1,16,5,0,2,0,0,2,0,2,1,1,4,1,0,0,6,12,1,1,1,0,32,13,0,22,79,10,4,0,12,16,15,12,2,2,35,14,63,5,1,1,0,4,0,5,0,1,13,42,6,1,31,5,15,31,6,0,3,20,8,54,1,22,275,7,1,9,10,2,6,23,78,40,5,18,29,1,25,36,79,3,17,1,0,2
"COG2226",245,378,163,235,208,230,186,33,248,211,158,212,243,108,244,286,250,225,145,162,139,330,297,187,203,229,301,177,120,137,126,235,302,250,214,208,230,458,166,212,176,330,115,112,320,260,340,282,218,213,276,250,150,154,209,161,177,213,183,246,135,241,130,121,174,150,263,91,285,243,273,121,189,226,124,278,247,98,167,212,175,262,189,194,225,171,190,208,270,319,228,220,302,171,128,260,212,188,269,200
"COG2227",4,9,13,55,145,86,10,0,1,12,157,56,21,12,39,52,47,32,18,46,44,8,28,28,16,4,57,16,138,59,148,42,80,19,123,31,23,138,26,77,26,46,29,1,20,37,22,32,49,37,34,68,7,96,12,12,20,26,24,39,33,90,7,38,14,28,16,11,72,75,0,66,86,80,2,58,72,8,28,50,59,49,27,44,15,56,41,82,25,51,52,49,110,104,22,14,127,62,0,56
"COG2230",37,43,46,77,160,46,56,301,96,222,64,86,38,254,26,46,42,120,64,54,33,49,18,68,97,56,45,121,77,53,39,42,127,123,112,56,83,87,64,121,287,47,88,118,36,111,45,76,29,49,117,23,342,61,55,49,46,107,118,88,47,44,59,408,63,114,27,140,38,64,215,45,44,79,199,142,54,162,217,40,109,40,60,83,29,111,67,51,77,44,89,79,7,53,130,80,36,154,468,31
"COG2231",0,5,1,0,7,0,1,0,1,4,0,0,0,56,0,1,1,10,0,0,1,0,0,0,0,5,1,1,1,0,0,0,0,1,2,0,1,0,0,3,0,1,5,2,0,0,0,0,0,1,0,1,10,0,0,0,2,12,4,0,0,6,0,7,1,0,0,1,0,0,53,1,0,0,4,0,0,53,0,2,0,0,0,0,1,5,17,54,1,4,0,0,0,0,0,0,0,0,109,0
"COG2233",877,831,1025,826,1331,614,684,1616,1278,1021,744,738,733,1197,728,737,641,980,950,645,579,789,698,989,855,1064,644,1004,535,432,602,695,814,938,1232,867,960,879,843,805,1699,688,1012,1255,1004,781,737,739,706,859,777,815,949,545,774,776,840,624,763,620,536,568,813,1095,718,987,974,1180,665,712,1447,891,743,695,1098,878,494,1448,1273,744,652,799,956,603,748,758,753,683,803,751,852,709,1033,944,1058,665,573,631,1173,732
"COG2234",140,227,394,482,167,566,535,123,164,656,368,628,524,293,345,775,616,269,356,633,519,391,299,235,364,145,619,587,425,409,712,628,786,476,206,664,712,472,785,581,301,849,480,483,502,460,973,1075,938,789,448,468,715,532,336,360,536,326,332,576,510,520,203,599,349,279,269,493,664,560,224,320,536,556,607,464,462,546,425,515,456,817,751,551,457,627,424,513,410,340,728,595,156,379,439,519,800,526,277,395
"COG2235",7,8,15,79,11,53,21,6,14,35,53,20,9,65,29,11,40,49,13,2,45,24,9,22,26,8,7,6,81,53,13,28,0,12,30,46,4,27,3,15,503,25,26,41,10,39,1,40,10,13,16,12,22,6,17,20,52,36,25,28,82,29,0,9,220,34,31,1,1,91,144,47,40,17,3,30,49,108,16,45,19,8,198,102,28,159,162,23,34,76,9,24,2,2,10,131,11,40,48,25
"COG2236",0,3,1,0,0,7,5,0,0,0,0,3,0,0,1,2,0,0,2,9,0,4,1,6,5,0,0,7,2,2,0,1,4,22,1,1,2,0,0,8,0,5,0,0,2,2,0,10,0,1,8,4,0,0,0,0,0,0,3,0,1,6,42,5,2,3,0,1,1,8,2,1,6,6,1,2,3,1,2,4,0,0,1,0,0,2,1,5,1,2,2,9,1,0,0,1,2,0,0,2
"COG2239",291,158,509,456,140,739,609,203,329,365,561,484,305,413,344,365,510,578,993,658,663,288,315,271,703,290,502,727,581,413,519,516,321,381,380,667,585,516,670,547,235,444,699,716,226,420,403,354,710,692,501,378,585,588,561,781,723,710,659,668,634,565,698,601,860,533,283,545,491,445,361,556,628,525,647,568,702,566,393,735,696,393,749,566,612,605,568,517,807,590,487,701,110,660,647,521,641,575,288,508
"COG2240",306,330,349,385,420,270,372,545,346,321,305,415,254,418,311,300,268,360,365,270,298,314,301,247,360,411,346,302,232,224,259,323,346,299,327,406,317,300,437,334,399,324,366,326,420,262,423,416,384,407,311,365,331,288,183,274,324,242,305,309,301,310,490,436,375,378,385,294,267,289,427,336,305,325,452,348,239,401,401,262,229,354,414,321,282,370,290,313,314,227,315,389,296,355,299,345,292,325,551,358
"COG2241",99,44,404,301,117,286,329,294,93,288,176,294,261,250,153,147,238,174,430,345,265,107,164,108,237,164,362,239,287,214,214,301,232,219,151,348,173,122,321,392,94,378,355,329,131,168,289,312,279,432,88,68,145,86,48,64,100,78,42,84,79,59,40,48,91,80,48,169,102,104,85,91,68,112,145,65,99,105,61,141,106,59,95,83,82,66,59,84,116,57,121,69,5,55,63,74,85,102,111,64
"COG2242",98,59,287,240,99,278,263,329,101,292,171,225,219,238,150,132,211,194,433,317,252,120,141,87,233,150,287,253,283,198,256,253,218,212,169,318,157,151,337,380,57,329,367,301,127,180,298,263,256,412,241,230,382,236,135,197,288,238,171,262,264,190,132,191,234,232,135,481,242,280,237,261,275,314,368,192,267,269,229,360,326,171,264,277,251,210,171,176,353,131,317,203,19,161,212,227,279,235,326,232
"COG2243",49,31,220,173,101,183,172,285,79,204,126,245,92,122,85,93,181,130,186,161,128,91,112,63,111,73,222,95,194,110,142,212,148,146,85,191,148,171,175,291,64,186,183,183,66,131,124,184,209,233,193,122,172,159,81,125,106,144,96,141,148,104,104,154,83,146,43,320,234,171,180,215,153,222,164,152,179,184,108,219,219,198,202,145,106,128,125,168,220,86,218,119,16,235,106,148,178,170,182,112
"COG2244",3455,1736,1737,1459,1200,2029,1827,1361,1760,2135,2115,2189,2034,2095,1639,2440,2175,1926,1780,2809,2392,1849,2023,1627,1965,1180,1665,1745,1955,2819,2429,2522,3222,1840,1673,1892,2476,2980,2261,2178,1153,2034,1932,1922,1533,1635,2421,2283,1887,1622,1801,2455,1778,2096,1742,1948,2139,2139,2184,2333,2196,2071,1936,1906,1900,1953,1484,2061,2147,2253,1777,1929,1960,2293,1890,1504,1701,2012,1610,1974,2263,3145,1810,2180,1771,1960,1840,2604,1854,1724,1974,1834,2037,2262,1823,2161,2617,2293,1634,2027
"COG2246",42,23,191,90,39,64,69,69,81,27,202,105,42,186,59,23,35,77,116,97,85,12,105,45,106,83,27,113,30,99,108,9,44,27,93,93,47,16,73,55,25,16,160,116,7,19,15,22,71,63,29,45,47,108,100,125,118,109,205,64,132,43,127,97,148,166,26,67,40,49,68,93,32,54,113,28,95,182,92,57,93,10,111,62,129,170,95,33,64,41,24,103,23,52,85,166,47,83,197,80
"COG2247",0,0,0,0,187,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,40,0,0,1,0,11,0,90,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG2249",27,62,33,166,181,103,94,15,11,116,43,96,53,328,50,109,155,48,78,158,72,46,64,126,61,31,143,75,126,95,87,140,116,79,42,48,101,155,46,123,428,126,53,24,42,91,51,91,88,73,165,77,111,95,45,32,17,128,22,176,52,89,124,250,56,28,98,17,147,82,41,53,71,144,33,282,165,76,301,176,105,86,102,80,49,128,73,191,150,70,103,60,24,127,95,76,117,86,148,54
"COG2250",1,0,0,2,0,1,2,0,0,0,6,0,0,0,1,0,2,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,3,0,0,0,3,1,1,0,0,1,0,4,0,0,0,1,5,0,0,2,0,0,0,2,1,5,1,0,0,1,0,0,0,0,0,3,0,1,0,1
"COG2252",595,832,610,525,867,292,327,768,265,563,495,337,228,879,485,188,180,600,495,225,365,260,517,551,600,605,254,504,215,297,237,264,276,520,517,352,514,268,258,380,1320,267,537,677,615,485,278,311,224,319,290,263,691,275,508,503,557,397,562,341,380,261,749,747,712,485,516,513,185,391,793,534,478,267,375,608,380,1036,864,271,370,187,388,340,469,503,442,275,430,458,405,395,621,393,517,448,302,327,821,391
"COG2253",125,293,17,1,37,0,0,0,30,0,15,0,27,0,2,10,1,1,1,7,1,43,123,286,1,0,0,1,4,17,12,0,16,0,2,1,0,0,0,6,0,0,0,2,4,96,0,11,0,11,43,4,0,0,2,2,0,0,0,1,0,7,2,10,0,28,65,3,2,28,1,49,0,12,0,0,0,0,0,0,2,3,2,0,0,13,0,5,0,0,1,0,842,0,2,1,0,0,0,35
"COG2255",401,521,391,453,399,487,419,482,468,312,473,377,470,396,445,386,410,557,436,352,481,468,456,404,525,374,446,412,434,687,374,364,310,443,431,465,441,400,420,387,235,388,483,461,517,457,427,328,430,447,134,137,114,159,172,152,172,152,144,120,153,189,162,128,176,145,168,135,126,147,155,166,175,137,145,134,152,173,127,139,157,83,168,158,141,156,191,147,158,192,136,152,101,154,175,173,142,163,164,174
"COG2256",635,579,436,592,566,550,549,657,677,345,590,420,486,692,487,364,426,615,526,342,515,578,497,613,555,607,556,507,478,762,387,513,361,529,531,472,465,418,457,557,402,480,586,576,580,489,359,375,544,463,474,568,523,402,593,594,625,544,685,433,580,554,617,433,703,550,549,561,490,567,962,602,618,540,551,466,519,660,414,529,542,319,691,578,509,740,693,470,586,616,481,552,507,499,546,564,452,571,663,642
"COG2257",5,0,27,11,6,0,17,0,2,14,7,16,3,0,6,2,2,14,8,6,2,6,14,30,18,10,3,10,6,7,25,3,7,12,10,4,7,1,7,12,22,5,13,14,0,8,0,1,5,6,2,17,1,33,27,37,14,47,29,17,61,15,63,35,6,29,27,59,24,18,16,71,25,22,30,8,19,6,28,15,42,4,6,15,44,20,8,8,14,8,27,31,3,27,60,5,8,35,5,18
"COG2258",53,25,149,70,153,42,82,260,103,81,76,86,63,154,50,36,51,66,202,73,77,29,40,33,69,126,54,95,74,49,24,49,32,68,112,95,95,44,98,68,197,37,191,202,41,92,32,45,61,162,101,56,196,86,63,89,72,83,72,62,66,40,86,222,48,86,63,204,61,56,140,76,67,62,161,90,34,213,189,82,67,20,58,53,63,59,88,52,149,48,75,92,14,97,168,93,39,43,200,54
"COG2259",12,14,74,117,76,70,71,8,9,128,42,126,73,30,75,147,166,10,57,121,73,88,51,15,46,5,115,73,58,67,111,123,168,52,16,128,83,104,123,80,126,146,46,20,71,127,141,193,113,99,97,82,39,93,19,49,36,105,12,148,43,109,37,198,28,52,41,45,83,94,6,48,76,88,74,119,64,36,155,80,49,202,41,90,46,32,53,120,55,77,70,90,9,37,68,66,102,99,40,51
"COG2261",0,5,1,15,32,0,3,2,1,8,0,0,1,97,1,4,2,0,2,0,0,1,1,3,1,3,2,2,0,1,2,13,3,9,6,0,17,13,2,5,59,1,11,4,4,5,3,8,4,1,5,1,12,0,2,0,0,6,0,1,0,0,53,31,1,0,4,1,1,5,54,0,0,2,3,16,0,27,42,1,1,1,7,0,0,5,9,2,1,2,1,0,3,6,7,0,1,0,4,0
"COG2262",593,739,482,515,527,508,508,399,616,419,576,517,659,613,541,425,550,605,576,523,547,600,607,675,585,560,412,596,477,390,514,431,452,568,647,590,538,370,567,551,427,505,567,524,671,529,507,589,628,503,420,557,536,473,536,608,556,542,449,567,539,601,559,605,683,494,594,530,449,579,634,577,548,487,579,486,558,652,461,504,546,375,599,566,561,489,494,465,515,606,572,646,644,502,570,504,480,534,567,597
"COG2264",296,482,366,410,296,447,436,322,277,286,416,401,365,430,313,311,402,372,490,393,420,327,420,396,437,246,350,394,412,290,460,366,294,418,358,408,428,327,400,456,274,384,381,321,258,377,328,325,432,417,396,318,302,355,431,455,389,486,423,434,428,392,427,373,453,412,315,449,324,393,386,445,478,400,443,337,417,307,403,450,411,345,399,475,442,385,313,395,498,400,388,495,337,480,463,393,348,465,301,367
"COG2265",719,911,826,975,871,659,810,790,836,513,914,695,641,1436,658,503,577,884,780,635,757,607,974,943,980,1009,678,1011,660,898,613,592,526,679,909,772,713,592,771,781,933,559,1008,1014,814,688,537,632,624,742,664,642,858,744,815,1015,880,861,879,693,910,658,1097,981,989,828,862,1043,604,634,1023,926,702,809,975,648,745,1203,998,709,852,494,956,790,867,989,822,703,866,683,627,826,754,656,928,921,520,722,737,765
"COG2267",129,63,313,300,297,177,228,252,155,220,267,146,150,331,132,81,90,331,393,247,192,72,256,285,253,158,87,298,220,168,225,84,149,124,255,259,241,121,174,255,546,113,391,525,77,121,110,163,239,228,150,157,713,160,252,355,293,307,237,224,340,156,454,418,431,294,166,399,121,244,213,304,165,168,348,238,243,450,451,153,261,85,408,231,265,431,331,209,287,183,174,239,91,198,399,258,111,178,390,175
"COG2268",90,194,225,329,133,176,358,56,53,273,103,171,62,99,167,372,160,152,77,73,203,110,322,1237,179,79,147,151,197,120,290,129,231,266,101,181,252,354,160,238,405,136,189,138,47,189,156,167,115,46,139,191,82,387,241,209,209,131,108,97,317,226,485,138,119,307,81,202,246,126,102,301,73,197,220,73,194,90,323,125,196,287,112,131,262,89,397,168,184,161,180,190,43,349,237,200,77,240,104,128
"COG2269",3,11,5,65,107,1,2,0,1,28,1,1,5,25,1,17,6,0,8,1,3,3,1,11,2,1,2,26,0,1,15,13,11,0,4,5,41,20,0,16,262,13,14,1,10,24,16,19,4,9,14,8,20,0,2,1,0,5,0,0,0,0,11,104,3,0,24,3,10,9,2,0,1,6,2,63,0,15,125,0,2,4,14,0,6,18,28,14,4,5,17,3,22,20,27,0,7,1,1,2
"COG2270",59,10,187,92,110,77,102,270,100,32,95,126,61,95,38,22,40,178,256,122,94,49,75,55,90,104,44,123,56,64,22,30,25,78,140,161,72,5,115,115,87,30,220,194,27,50,28,47,101,159,55,53,98,98,89,125,139,125,98,62,53,51,327,145,107,71,57,187,66,68,220,148,95,46,282,57,85,222,101,108,153,30,143,61,89,26,123,96,140,85,84,110,11,69,196,86,90,106,294,89
"COG2271",51,104,202,233,471,211,200,13,24,496,281,115,153,341,487,280,457,121,208,319,428,104,90,182,86,710,282,212,158,178,160,322,183,177,209,174,134,347,92,287,649,415,156,30,595,261,164,179,168,163,496,286,95,227,129,129,160,435,176,424,124,335,58,429,178,153,521,45,379,364,246,74,328,278,74,375,184,67,506,471,407,530,416,161,124,254,197,266,387,551,199,310,390,132,199,254,174,240,77,467
"COG2272",954,608,352,185,619,295,199,318,895,71,497,248,371,217,428,53,142,505,68,254,144,762,199,654,140,1005,309,224,155,252,406,166,36,150,594,209,406,95,362,210,21,136,383,278,728,263,55,56,241,126,83,407,26,107,204,246,311,237,200,186,300,111,325,136,240,199,670,129,135,258,474,260,171,166,123,122,344,534,140,206,287,79,337,218,156,324,96,131,122,304,140,114,860,294,280,135,241,255,465,564
"COG2273",61,593,154,100,93,95,107,70,171,228,71,155,186,7,157,186,142,109,78,180,86,153,233,85,74,49,209,119,95,115,179,144,260,164,162,149,137,293,167,83,5,141,90,32,132,117,178,240,109,128,450,317,126,749,387,387,325,247,437,295,286,372,42,118,363,553,332,547,650,403,159,457,269,397,368,578,408,34,167,296,244,869,184,284,490,245,275,464,230,365,474,376,518,748,532,341,575,290,173,323
"COG2274",1894,1222,1140,794,1372,660,761,137,1553,243,658,1116,1908,602,538,648,745,343,614,734,616,379,1784,2599,232,289,1588,548,784,994,594,924,428,1132,1541,773,670,1417,964,523,171,929,694,739,553,558,695,606,1251,612,1015,1083,827,955,414,741,279,481,495,519,312,779,110,619,336,892,2953,475,1499,1654,748,630,427,806,838,653,446,316,647,571,390,540,527,419,417,715,655,968,1294,541,781,690,3929,796,497,838,780,655,239,727
"COG2301",66,138,26,53,73,81,41,85,68,132,33,58,52,154,77,36,25,23,70,59,95,18,73,35,21,24,124,89,86,46,49,39,53,134,40,81,44,100,69,72,167,76,110,91,35,53,80,63,48,139,59,67,307,129,173,45,27,48,37,60,26,76,95,247,62,70,27,103,33,77,44,98,186,49,125,161,44,144,94,31,41,64,89,51,128,91,71,68,54,42,84,40,9,71,88,40,57,18,99,11
"COG2302",93,21,119,144,72,110,172,321,124,74,193,124,80,347,96,23,69,212,206,117,136,59,122,120,201,108,63,151,121,201,98,54,66,98,157,152,122,28,159,137,52,42,297,255,37,100,34,38,181,171,110,82,245,134,197,186,271,217,271,129,245,91,315,180,297,234,46,254,69,150,251,258,124,112,212,67,110,294,114,114,213,33,232,217,158,266,220,84,157,120,88,132,40,121,213,290,64,172,210,126
"COG2303",0,6,1,23,27,6,0,0,0,7,0,1,0,20,2,4,9,0,3,0,0,1,1,3,1,1,2,0,1,6,1,8,0,0,0,4,11,9,0,7,87,4,0,0,8,9,4,5,1,0,23,6,32,2,3,1,3,3,1,0,2,3,5,92,9,1,26,4,7,14,1,1,2,10,3,139,2,9,161,8,2,7,32,4,1,48,43,19,7,4,21,4,2,27,32,10,8,8,0,4
"COG2304",785,965,339,423,364,666,722,141,605,676,665,394,781,122,701,878,781,565,314,498,656,766,525,655,578,566,520,387,590,457,561,652,762,744,499,438,611,1003,481,628,160,794,299,288,743,665,722,684,451,409,589,665,25,584,890,583,505,461,649,655,610,796,69,219,539,589,619,323,715,541,293,530,571,566,288,403,720,148,231,614,545,1050,351,590,666,464,347,689,627,805,628,732,912,861,406,798,628,845,139,689
"COG2306",0,0,11,1,0,2,1,0,0,0,1,0,2,0,2,0,0,9,0,4,1,0,0,0,16,1,0,0,2,2,0,0,0,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,15,7,1,10,1,45,0,26,0,0,6,2,0,0,0,0,0,1,4,0,0,4,0,1,0,0,0,0,0,0,6,8,3,12,0,0,0,0,3,0,2,3,0,0,5,0,3
"COG2307",0,15,0,11,42,3,2,0,4,1,0,0,3,5,0,1,4,56,0,0,0,0,0,1,0,9,0,0,0,0,0,1,1,0,0,0,1,0,0,8,0,0,3,0,0,4,0,3,1,0,0,1,31,0,0,0,3,1,0,0,0,0,0,27,5,0,2,1,1,2,26,1,2,1,1,54,0,77,5,2,0,0,7,0,1,10,0,0,6,34,1,0,0,2,0,0,0,0,396,0
"COG2308",1,11,7,17,29,11,18,0,1,1,36,8,3,8,0,2,11,61,0,19,0,12,2,2,19,18,7,19,14,8,0,12,5,5,4,2,5,0,2,10,0,10,7,1,0,10,0,11,4,0,7,0,10,0,0,0,5,2,2,2,5,2,30,15,6,0,1,0,1,1,6,1,2,2,0,31,0,36,1,2,0,0,54,1,0,21,0,8,6,14,3,7,0,3,0,25,4,0,141,5
"COG2309",43,17,166,91,65,73,83,145,76,84,58,87,40,200,44,26,45,117,119,84,79,39,83,49,98,80,49,112,113,130,27,26,46,91,115,95,52,23,100,80,97,39,203,199,27,72,33,44,42,104,131,147,413,211,198,296,334,347,376,191,308,187,828,408,337,299,114,515,129,212,303,447,186,202,438,145,268,591,337,175,349,88,267,335,224,328,424,154,313,168,253,206,29,242,316,238,93,300,392,207
"COG2310",257,14,14,100,366,38,34,44,40,1,20,44,523,282,400,9,197,11,51,58,24,16,140,7,41,24,99,69,61,26,15,40,36,9,162,24,41,13,103,62,0,30,62,222,25,248,3,17,32,158,363,25,646,22,584,56,115,40,45,255,276,18,2,452,17,48,12,226,19,77,17,39,46,26,58,368,12,69,125,11,56,4,96,27,511,100,18,95,36,10,72,51,339,17,77,26,8,82,21,29
"COG2311",364,122,221,361,316,298,367,23,407,612,159,350,363,12,267,939,427,169,148,335,292,431,199,285,388,47,586,282,343,219,401,634,835,265,64,312,428,802,369,320,166,600,122,183,260,364,594,614,469,220,397,529,41,381,267,196,92,195,215,303,151,407,33,130,94,274,366,128,666,391,194,129,307,476,301,521,364,38,246,370,204,918,240,249,201,143,209,523,196,387,460,317,379,607,196,185,275,290,61,355
"COG2312",2,40,16,8,8,0,5,5,6,6,8,22,14,0,11,7,2,5,26,36,12,1,5,6,4,15,12,13,9,5,6,312,65,41,26,4,38,0,3,20,0,2,1,34,1,57,1,32,31,4,0,29,1,3,3,8,3,6,8,185,8,0,23,2,27,11,4,60,17,29,1,13,3,11,23,15,5,8,11,22,2,0,0,0,36,5,9,23,3,7,78,46,1,44,36,7,16,6,0,3
"COG2313",1,19,4,36,57,21,8,1,3,52,40,10,1,0,6,10,3,12,37,3,2,8,4,13,11,8,9,3,16,20,5,13,16,17,9,17,10,2,4,11,62,10,12,3,11,16,16,17,18,3,13,23,33,3,8,11,31,48,22,24,8,10,10,6,158,21,11,5,9,54,12,5,10,16,4,7,41,5,38,15,30,8,33,83,6,69,127,9,17,38,11,22,11,10,21,15,3,10,0,12
"COG2314",2,3,1,10,26,3,12,119,3,4,17,2,6,10,2,2,1,27,8,7,0,0,8,61,15,3,0,1,0,9,18,2,3,0,2,10,1,0,3,0,13,3,14,1,0,56,0,2,5,7,0,7,4,0,8,11,22,10,27,9,21,4,0,15,15,3,27,19,4,3,72,8,0,5,7,1,5,43,9,12,3,4,5,2,11,6,7,2,8,1,3,11,1,1,11,1,6,4,104,7
"COG2315",143,174,266,255,253,301,296,50,153,397,217,301,258,379,201,402,338,157,149,275,292,175,251,159,184,171,355,197,319,367,384,293,411,270,191,283,264,251,300,279,153,262,280,253,99,185,265,360,279,211,267,229,292,267,220,238,215,290,256,264,225,271,167,310,127,201,123,293,271,274,170,262,199,303,255,191,229,227,297,248,254,382,223,260,216,258,207,354,240,192,219,279,132,333,227,219,292,298,133,375
"COG2316",16,23,35,44,36,62,43,176,69,58,90,63,39,74,42,24,54,76,53,40,43,24,40,35,65,38,31,77,61,55,20,28,35,56,43,54,39,19,62,65,47,19,105,63,27,42,24,39,60,44,60,28,89,21,55,57,54,94,75,49,52,50,140,88,172,107,34,108,47,62,66,74,51,45,93,31,44,53,72,34,51,22,186,106,20,175,123,36,60,56,73,74,11,28,82,103,35,83,199,58
"COG2317",36,3,44,92,80,47,53,41,41,89,79,63,92,39,56,14,29,83,204,112,49,24,55,37,66,49,75,71,35,42,16,27,33,61,80,69,52,110,31,66,93,28,132,123,39,41,29,69,102,98,29,41,25,81,87,104,153,102,22,59,85,76,15,200,204,65,58,91,44,57,44,71,184,46,133,122,89,88,54,91,98,18,156,90,62,119,162,92,57,48,75,62,11,60,82,49,40,63,37,57
"COG2318",0,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,83,0,0,2,1,0,1,0,0,0,0,0,81,0,0,2,0,0,0,7,0,1,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2319",0,10,16,1,390,9,24,4,89,58,55,32,480,2,17,64,25,5,16,39,17,3,25,491,17,12,14,7,177,16,63,115,149,82,1,32,140,196,14,69,0,50,6,5,12,21,70,81,10,16,17,55,0,136,413,20,5,19,60,30,57,106,14,4,7,32,25,6,63,42,7,91,26,62,84,23,49,1,4,48,7,75,39,17,221,64,35,73,2,138,95,8,467,195,5,27,34,20,0,1
"COG2320",7,8,33,25,3,23,17,5,5,73,13,10,88,22,32,12,9,23,71,4,11,15,40,11,23,5,73,35,53,27,60,18,44,26,7,14,23,26,32,30,42,16,55,17,2,11,36,9,55,5,2,19,22,87,14,12,16,33,10,15,34,16,62,56,20,18,14,8,8,15,1,28,55,15,10,70,11,43,34,10,21,29,37,27,14,14,80,14,4,21,8,20,9,34,8,6,40,20,11,7
"COG2321",8,14,7,31,49,1,6,0,1,18,6,1,2,32,2,9,3,6,3,2,0,1,3,4,12,2,9,25,8,6,6,14,6,3,6,3,27,19,0,13,146,5,14,5,15,13,9,17,5,18,9,1,19,4,5,42,1,3,3,3,2,16,15,66,4,0,11,0,6,11,7,5,2,7,4,35,0,12,83,3,1,5,13,0,4,11,18,16,12,5,16,1,9,7,21,7,7,7,0,0
"COG2323",84,14,46,119,59,68,110,49,62,66,131,60,20,216,52,17,32,92,171,60,100,15,113,116,99,62,43,105,63,423,20,22,15,42,91,88,103,122,149,96,107,21,188,58,9,57,21,23,158,110,70,80,257,75,204,127,245,175,243,109,172,56,54,185,378,122,29,40,30,140,116,165,72,75,101,125,99,108,159,98,138,57,172,160,165,394,321,91,110,153,29,129,39,116,105,249,84,114,32,96
