"","NOF009","NOM002","NOM009","DOM005","NOM004","DLM006","NLF001","NOF014","DLM018","DOF003","DLF007","DOM010","DOF012","DOM003","DOM008","DLM012","NLM002","DLM008","NLM027","NOM027","DLF005","NLM016","NOM026","DLM009","NLF009","DOM013","NOF002","DOM019","DOM015","DLF010","NLM022","DLM020","NOM008","DLM021","DOF008","NOF012","NLM029","DLF014","NLF005","NLF002","DLF013","NOF011","NLM024","NLM006","DLM022","NOF007","NOF008","DOM018","NLM026","NOF005","NLM017","DLM001","NOM013","DLM004","NLF012","DLM002","DOM021","NLM025","NLF007","DLF001","DOF009","NOF010","DLM014","NLM028","DOM026","DOF006","DLM013","NLF008","NOM016","NOM017","DOF014","DLM019","DOM024","NOM007","DOM016","DLM023","NLM007","NLM008","NOM019","NLM031","NOM001","NOM018","NLM009","NLM004","DOM022","NLM032","NOM029","NLF010","NOF013","DLM016","NOM010","DLF009","DLF003","DOM023","DOF007","NOF006","DLM017","NOM020","NOM015","DLM015"
"COG2265",192,346,357,202,223,322,235,276,310,227,160,214,412,284,192,271,276,300,501,248,297,251,346,370,218,320,234,240,204,318,317,205,188,242,403,307,305,254,278,268,282,280,251,241,299,200,276,288,316,253,606,657,784,472,769,871,631,897,932,487,603,703,699,1024,783,550,1009,632,778,866,692,983,738,815,681,801,737,818,909,826,960,946,730,909,662,1023,727,538,740,641,743,874,958,605,527,583,743,947,714,809
"COG2267",29,122,153,51,58,99,41,107,108,83,48,60,101,102,42,159,19,85,118,74,100,24,132,148,80,86,77,56,82,135,140,51,45,52,158,54,110,140,91,101,111,79,22,41,111,88,71,88,117,90,225,181,221,82,200,301,99,267,342,94,180,174,159,338,212,104,436,148,174,164,266,438,215,255,154,337,218,300,346,263,189,304,147,276,141,386,245,108,177,192,205,353,271,71,85,116,160,194,180,177
"COG2268",136,189,150,348,190,289,176,262,138,181,204,71,115,131,145,109,195,125,108,49,121,52,140,485,173,198,327,179,127,103,260,235,78,138,109,124,303,84,255,411,131,174,57,176,372,75,138,203,217,158,270,157,150,169,182,311,167,1174,233,319,135,163,198,253,159,176,112,145,165,61,152,122,100,215,201,78,44,248,198,194,87,163,98,119,255,220,203,106,389,170,226,861,134,134,348,199,116,80,161,210
"COG2269",6,2,0,27,28,0,1,0,0,0,13,2,32,113,24,26,18,4,32,1,1,17,69,14,5,3,17,1,3,19,32,10,8,3,15,0,0,0,5,3,1,1,10,31,32,2,0,5,0,6,5,8,0,4,2,0,10,5,0,8,7,5,0,2,0,17,15,6,3,1,1,2,0,5,14,4,9,5,9,0,2,24,6,2,1,13,46,6,3,3,1,158,2,0,15,17,1,17,5,4
"COG2270",23,184,193,6,32,80,117,64,185,56,18,91,189,102,44,530,20,129,111,259,79,9,136,316,122,77,91,68,80,35,193,53,86,135,239,60,142,292,76,118,105,70,26,44,104,151,58,153,152,145,20,84,90,24,94,103,34,53,100,38,117,71,54,278,92,21,150,53,79,131,100,93,62,93,69,265,179,177,101,116,100,127,51,124,65,225,56,53,115,83,106,140,65,36,15,35,82,73,118,43
"COG2271",390,55,29,335,183,103,118,119,133,139,172,347,329,489,334,99,103,460,304,12,201,406,423,59,176,292,127,193,150,259,201,358,161,504,58,187,69,82,133,132,282,661,581,209,202,319,205,379,147,166,160,557,282,444,478,167,450,191,134,497,351,286,303,68,109,171,364,486,386,21,262,187,431,116,193,213,171,216,313,452,652,202,44,179,170,137,130,169,238,202,242,574,44,115,278,455,468,567,202,304
"COG2272",132,105,252,122,55,184,237,268,482,193,43,184,355,655,140,366,589,270,215,296,225,791,114,276,189,139,307,332,240,338,273,126,233,177,543,268,237,450,134,117,207,160,752,229,95,222,198,127,307,205,391,312,181,112,140,207,141,682,222,90,261,447,117,138,316,59,355,66,257,932,315,260,190,183,177,89,150,361,398,276,985,215,953,618,126,403,447,110,106,318,248,108,462,806,42,170,539,675,274,137
"COG2273",379,580,131,821,672,739,472,322,332,299,799,263,74,324,359,67,1695,274,31,259,443,508,135,37,419,318,792,409,365,273,540,656,581,276,34,345,475,141,461,364,462,404,361,367,260,505,290,221,339,501,537,378,406,574,285,486,489,287,346,862,620,323,403,367,460,464,150,444,449,517,251,369,278,416,540,170,439,394,234,231,141,387,198,439,539,312,476,434,739,322,327,328,596,429,584,546,360,331,651,406
"COG2274",927,462,769,1474,626,1829,1114,356,348,778,470,468,793,1294,924,439,1234,477,617,147,493,3849,601,135,978,822,772,488,1320,730,520,1486,834,577,296,1057,620,241,421,814,576,654,587,551,611,740,439,1229,289,832,550,568,1279,1202,587,933,798,2601,732,515,322,1039,756,833,906,717,537,1009,606,1666,420,275,495,413,755,660,578,1222,1054,360,287,553,1912,1569,1088,700,688,887,979,718,666,668,851,383,632,1064,658,2982,1001,833
"COG2301",68,89,96,115,79,75,57,33,35,96,28,221,190,57,51,99,158,63,151,92,38,11,267,91,74,56,65,53,46,89,92,20,64,38,155,42,94,96,152,90,40,33,32,65,77,55,55,37,30,70,51,29,124,89,96,92,51,47,33,61,58,69,88,115,74,70,103,54,41,73,25,65,44,162,99,72,176,33,64,43,13,91,60,22,144,111,31,17,120,115,22,83,69,22,33,29,23,16,76,48
"COG2302",44,228,243,42,54,126,99,241,205,153,60,115,322,85,55,95,33,203,350,315,258,39,170,316,154,270,123,126,186,249,169,62,64,104,268,173,246,191,200,220,130,121,24,86,182,129,226,180,260,129,101,107,178,28,127,221,71,104,187,36,93,90,78,209,143,30,202,86,161,111,158,283,113,211,90,184,151,102,221,180,114,180,66,165,81,288,111,81,138,106,172,54,202,44,26,43,115,66,94,107
"COG2303",8,5,2,30,12,1,2,0,3,4,8,1,32,82,16,20,13,3,43,2,0,3,92,4,4,4,26,6,8,49,27,7,11,10,16,12,1,0,1,1,10,3,21,18,42,1,3,8,3,6,5,2,5,6,4,0,18,8,1,6,28,17,4,6,1,16,37,23,0,0,2,5,0,1,23,10,8,5,9,2,2,6,1,3,6,2,47,1,1,14,6,174,6,1,11,16,4,29,12,4
"COG2304",826,336,312,1000,661,574,444,607,600,586,769,616,76,407,645,475,962,520,131,151,626,933,225,53,531,876,868,735,457,474,397,730,618,641,146,450,496,151,667,392,557,750,755,589,355,527,633,622,494,434,583,771,466,829,676,610,770,602,553,1011,745,662,751,302,498,673,318,598,862,664,856,504,703,957,591,325,405,307,507,571,522,369,757,494,746,287,602,680,589,660,847,432,762,774,838,743,609,676,566,650
"COG2306",1,0,0,0,0,1,0,24,9,1,0,0,0,0,0,0,0,9,0,0,52,0,3,0,9,0,0,0,1,5,5,0,1,0,0,4,13,0,8,0,0,1,0,0,18,5,4,0,19,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,3,0,5,4,0,9,0,1,0,12,2,0,0,0,0,1,0,0,0,0,4,2,1,2,2,0,0,0,5,0,0,0
"COG2307",0,0,0,0,1,0,0,0,26,0,0,0,51,20,0,102,5,0,1,0,0,0,7,0,0,0,2,0,2,3,0,0,0,2,17,0,0,142,1,0,11,0,0,1,0,0,0,2,1,0,0,32,0,5,0,0,4,2,0,0,35,0,0,0,2,0,8,0,0,4,84,5,0,1,1,0,0,0,2,0,9,1,0,0,0,6,3,1,0,2,0,43,0,0,1,0,0,1,0,0
"COG2308",17,0,1,0,8,2,8,5,80,7,4,4,153,31,11,337,15,0,2,1,7,2,44,68,0,62,5,3,4,45,0,2,22,5,101,2,5,430,3,11,26,17,0,8,2,12,4,14,9,1,0,18,1,9,0,0,4,0,0,0,16,0,0,0,0,0,75,1,0,1,37,6,2,0,2,2,0,3,0,0,6,8,4,5,0,0,0,0,0,2,0,8,13,4,1,8,2,2,1,4
"COG2309",114,516,572,87,112,295,287,314,295,310,122,212,378,202,94,182,34,371,616,486,376,36,366,797,246,234,239,233,160,325,316,103,86,174,582,383,441,370,242,377,270,188,64,187,394,258,338,268,343,305,75,159,354,57,230,342,113,159,309,109,162,122,169,430,299,145,246,154,215,237,147,330,224,202,198,425,280,467,320,352,188,328,127,312,217,536,166,182,214,246,296,174,398,100,72,79,222,105,242,176
"COG2310",23,218,207,9,9,136,33,258,10,65,45,35,136,301,35,89,13,38,296,46,61,350,458,6,29,24,19,15,41,111,69,15,7,17,53,30,38,23,543,35,38,46,20,235,43,60,33,38,117,30,15,8,71,10,30,47,184,6,61,12,24,20,18,42,108,6,117,421,79,43,14,12,284,575,79,42,132,25,138,63,25,64,245,185,9,64,40,20,23,27,88,10,21,17,5,8,22,10,10,19
"COG2311",602,129,139,784,552,202,332,134,166,342,806,278,162,298,658,94,103,212,23,19,218,366,135,37,400,178,584,375,447,177,206,675,310,348,41,223,116,58,219,389,288,523,244,377,206,320,262,187,81,293,439,398,302,624,284,268,433,296,158,937,515,505,384,311,383,604,197,439,410,442,175,78,308,248,450,182,226,225,258,206,37,263,397,67,283,136,442,602,401,305,271,462,222,489,1000,494,339,372,331,517
"COG2312",3,72,40,1,29,4,26,8,11,10,70,2,0,8,301,5,33,1,0,6,4,0,4,25,25,5,58,6,34,13,32,18,12,18,17,3,22,0,37,31,4,20,0,59,7,32,2,1,1,1,7,8,5,17,12,8,7,6,10,0,1,23,1,30,2,1,1,0,9,1,3,37,192,5,79,37,2,12,6,2,4,16,4,24,34,2,41,14,4,1,3,18,0,5,7,9,0,2,3,19
"COG2313",13,2,8,3,18,8,10,6,10,15,8,10,21,51,16,28,9,60,3,2,21,12,10,12,21,23,8,34,10,70,20,19,9,10,3,19,18,0,6,3,34,21,7,16,112,6,67,8,31,20,4,40,18,5,1,32,5,24,16,14,38,12,0,5,5,14,25,8,11,4,24,172,14,10,20,36,2,3,50,29,5,1,1,10,8,6,7,1,3,27,17,89,21,3,6,25,10,6,15,19
"COG2314",4,15,2,1,3,22,1,14,26,1,4,0,16,17,3,163,3,6,14,114,27,0,15,1,4,2,2,2,5,5,9,2,5,14,58,11,2,97,12,3,2,6,2,47,5,7,2,5,18,9,13,1,5,3,1,4,1,67,15,2,33,5,7,4,1,0,3,3,8,3,30,7,7,3,3,7,7,3,2,0,4,3,1,2,5,9,1,0,0,6,2,19,10,0,3,6,6,20,12,6
"COG2315",240,277,251,230,368,273,320,207,158,344,371,209,156,261,301,126,160,317,367,74,233,153,334,162,305,198,311,194,293,258,236,324,300,253,229,382,256,126,201,269,243,286,114,216,216,268,270,244,181,294,377,186,262,360,286,231,315,153,191,376,156,209,265,220,332,271,229,265,267,167,276,126,274,227,242,171,188,244,221,264,176,212,143,225,212,272,256,291,247,280,300,210,203,174,393,371,421,108,254,295
"COG2316",26,120,75,13,34,43,67,61,66,44,43,61,63,48,44,41,17,106,65,190,69,8,97,136,41,121,44,35,39,162,90,35,33,51,53,52,50,188,40,74,46,56,19,51,130,25,97,66,61,48,27,60,127,11,43,93,42,39,60,29,52,39,35,104,55,22,168,66,42,62,68,182,48,53,73,62,51,35,84,53,49,84,28,45,70,104,44,55,24,68,77,49,105,38,32,35,43,32,39,35
"COG2317",58,82,121,107,51,37,59,86,79,40,54,137,26,70,16,31,11,116,39,34,21,10,178,10,91,29,59,107,98,128,74,38,54,56,73,50,78,44,61,55,71,50,25,41,162,95,74,37,141,78,16,35,65,11,45,92,22,43,78,23,100,31,64,132,39,27,155,36,50,47,52,226,64,90,72,233,96,48,105,107,55,63,35,80,44,122,44,36,79,57,69,90,76,15,17,30,46,51,80,34
"COG2318",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,74,0,0,0,0,0,1,7,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,1,0,0,2,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,4,0,0
"COG2319",42,5,5,204,75,27,28,59,1,187,177,25,0,402,100,18,13,18,0,2,49,434,0,6,78,20,195,52,15,60,4,65,44,54,1,16,83,0,227,64,10,19,6,12,35,43,19,1,7,32,74,131,36,2,11,23,20,465,15,64,7,66,98,95,9,79,46,8,25,98,12,14,25,409,114,24,25,15,5,9,6,3,2,2,74,0,128,33,111,6,20,74,147,2,63,84,1,26,36,66
"COG2320",16,9,20,11,12,42,6,28,22,61,38,46,4,3,23,11,7,36,19,9,9,13,46,54,34,5,26,12,50,19,7,6,36,11,39,25,32,12,9,43,44,39,5,14,69,13,23,5,32,16,56,23,30,2,11,17,5,13,17,35,22,17,19,6,34,26,51,2,39,3,23,24,14,16,9,62,7,51,33,31,4,18,7,10,20,43,24,7,77,11,22,25,32,14,13,23,11,10,18,20
"COG2321",11,1,3,31,13,2,2,2,1,8,4,1,20,53,17,18,16,0,36,2,3,6,65,17,3,10,11,0,8,11,28,4,14,2,18,4,2,0,9,5,4,2,17,20,26,2,0,14,1,1,5,2,4,14,0,0,9,5,49,2,11,5,16,3,0,10,18,8,0,3,8,3,4,6,18,10,17,6,4,1,8,22,5,11,5,14,28,4,2,0,2,107,0,1,13,14,2,11,9,9
"COG2323",22,30,67,109,25,88,59,202,108,66,13,67,163,56,21,62,10,186,215,54,238,34,200,45,96,253,97,118,177,403,110,29,67,88,86,451,190,38,149,93,192,144,9,65,319,66,177,121,222,78,29,123,155,29,115,122,30,88,122,58,101,76,32,114,166,20,157,59,74,74,164,343,113,226,33,188,88,38,219,127,59,112,68,105,38,203,98,28,80,51,102,145,180,20,13,34,113,32,94,61
"COG2326",32,99,90,67,41,35,63,67,68,49,72,34,74,29,37,171,12,40,57,74,67,3,47,52,50,39,56,35,30,41,73,39,24,38,78,36,53,135,68,75,54,33,15,25,46,66,45,52,67,67,186,109,155,126,118,207,63,111,143,211,167,105,77,219,127,116,146,82,131,105,153,207,110,134,173,135,110,276,213,132,163,210,79,135,128,114,139,112,117,97,126,256,220,55,208,97,158,56,102,152
"COG2327",302,107,54,37,409,86,62,65,154,209,206,66,226,112,83,337,27,111,103,487,45,98,126,138,277,84,51,89,145,211,65,231,53,51,107,368,122,215,73,237,82,60,86,113,189,131,135,108,83,345,115,154,178,94,157,183,52,162,88,58,133,132,37,77,135,108,206,110,114,68,170,221,136,130,90,101,93,121,133,54,462,132,25,65,168,147,136,193,248,57,114,129,179,38,128,111,117,44,240,50
"COG2329",1,1,0,9,3,9,0,11,6,1,8,0,12,0,2,0,6,14,7,0,0,1,20,0,4,38,0,5,0,9,4,0,2,8,3,5,1,1,17,7,14,3,1,11,0,0,3,3,2,4,4,21,0,0,0,4,5,0,1,0,2,3,2,11,0,12,9,0,1,1,6,4,2,7,1,2,14,4,2,0,1,10,5,3,0,2,2,0,0,3,5,1,5,0,0,5,0,2,16,4
"COG2331",1,0,0,0,0,1,0,2,5,1,0,1,7,0,1,29,0,0,1,12,0,0,0,0,0,0,0,1,0,0,1,0,0,0,6,1,0,11,0,0,2,3,2,0,0,1,0,5,0,0,0,5,0,10,0,2,1,4,0,0,21,1,0,0,0,0,2,0,0,1,16,4,3,1,8,2,1,0,3,1,0,0,4,2,9,4,0,4,0,0,1,9,0,1,1,1,0,5,4,2
"COG2332",8,0,4,2,15,3,6,2,3,4,7,2,14,31,7,15,8,1,10,0,0,3,69,35,2,3,4,8,3,10,10,7,8,4,2,6,3,0,1,6,0,4,9,3,10,9,0,11,0,1,1,7,3,10,0,3,7,4,0,2,7,9,1,3,0,7,8,10,1,1,1,4,2,2,8,10,12,0,10,1,3,16,7,11,6,3,14,3,0,3,2,46,3,3,7,13,2,8,10,1
"COG2333",126,855,642,106,176,216,398,646,435,327,164,277,633,327,157,320,111,585,826,852,667,79,506,681,311,606,356,349,293,757,417,184,154,277,641,929,648,883,444,411,547,331,88,292,746,321,554,321,649,404,270,283,594,138,369,538,206,240,458,136,233,217,172,460,567,170,493,231,364,469,260,786,315,422,347,551,329,525,466,525,250,398,172,334,248,702,322,245,329,377,520,299,533,182,149,206,290,182,262,273
"COG2334",24,24,8,58,35,3,11,3,13,18,18,23,26,102,23,225,14,4,26,136,5,12,97,82,8,10,27,9,12,21,43,17,11,12,85,9,4,35,10,6,12,8,8,37,60,38,3,21,23,14,9,9,6,24,2,14,16,19,9,6,11,7,18,2,17,24,24,26,4,4,36,27,6,41,32,26,20,3,19,28,14,24,5,15,4,53,37,9,16,8,11,172,13,14,19,26,9,15,38,14
"COG2335",0,0,1,0,0,19,0,5,5,0,0,0,1,0,0,0,0,0,0,0,9,190,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,0,3,0,7,33,0,0,8,0,0,0,0,37,4,0,0,0,0,0,9,0,0,31,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,13,3,0,0,0,0,137,0,0,0,0,0,0,0,0,10,2,0,0,3,0,0,0
"COG2336",1,0,0,1,3,0,0,0,0,0,0,0,14,6,3,7,3,0,0,0,0,0,0,2,0,2,3,1,0,0,4,1,2,0,1,0,2,0,1,0,1,0,1,0,2,2,0,1,0,1,6,0,1,6,0,0,2,0,1,1,4,2,0,4,0,1,0,7,0,1,1,1,3,2,8,3,1,5,2,1,0,4,0,0,4,2,6,1,1,0,0,48,0,0,11,16,2,5,3,1
"COG2337",69,317,362,55,237,216,294,538,226,260,112,283,221,171,781,109,47,562,163,412,496,76,258,252,368,398,173,230,1249,348,328,328,686,187,366,310,366,86,287,272,372,226,75,181,518,413,397,351,389,422,367,150,265,58,386,382,289,204,501,1911,317,190,229,630,540,61,247,187,256,198,296,578,981,255,103,1080,1004,533,360,338,191,324,125,265,187,389,172,193,382,245,366,125,264,88,675,125,212,105,334,142
"COG2339",0,0,26,7,1,46,5,73,54,12,1,10,6,0,1,0,0,48,68,2,70,5,69,110,35,11,6,50,22,76,36,1,8,10,40,125,33,18,29,9,9,47,13,9,65,12,38,26,53,18,14,18,12,0,7,9,3,10,13,1,13,7,9,15,3,0,0,0,4,5,7,26,7,6,3,5,1,8,20,14,10,8,1,40,3,3,0,0,20,3,11,7,22,0,0,1,29,0,3,4
"COG2340",16,174,57,43,13,97,24,99,46,42,31,39,13,15,6,3,4,91,26,1,72,23,111,270,43,92,76,57,116,140,65,6,26,25,45,38,203,76,89,17,24,40,10,19,92,42,78,117,107,18,54,40,121,10,65,143,18,48,123,7,32,29,41,40,32,11,38,5,83,26,102,183,40,76,29,14,6,10,86,132,34,75,23,47,34,134,43,31,18,22,73,14,61,6,5,20,53,15,14,37
"COG2342",7,0,1,4,1,0,0,0,14,14,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,4,0,0,13,13,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG2344",313,296,254,205,311,268,370,279,307,261,353,278,261,73,284,134,68,363,261,212,328,37,287,261,331,380,306,342,315,286,287,250,295,292,328,203,242,245,310,360,334,314,158,303,268,406,321,321,320,375,270,272,299,350,348,296,338,120,332,329,343,236,285,357,346,299,353,270,362,155,350,387,351,241,296,338,329,342,287,348,151,329,80,149,218,278,351,418,330,318,256,127,160,281,288,272,231,156,319,301
"COG2346",0,0,1,0,3,0,2,0,2,0,2,6,0,0,0,0,0,0,0,0,1,0,5,38,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,4,1,0,9,1,0,9,0,0,0,0,0,6,0,0,0,5,0,3,0,0,5,5,3,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,5,0,0,12,1,3,17,0,1,0,0,1,0,0,4,5,1,0,0,0,0,0
"COG2348",4,30,101,0,5,37,16,174,204,32,0,12,11,93,6,869,30,152,591,474,202,16,118,14,31,62,150,20,185,235,35,15,66,34,295,832,178,43,141,15,173,92,5,14,321,144,97,20,124,27,7,104,92,27,62,44,3,66,41,3,61,28,47,25,131,13,118,31,16,9,136,271,178,229,41,45,2,11,119,49,42,46,40,112,25,234,50,6,7,24,16,214,177,26,6,2,38,3,7,40
"COG2350",3,0,2,10,10,0,2,2,0,2,30,0,5,17,27,5,2,0,7,1,1,1,57,6,11,3,39,0,6,21,5,11,6,4,7,0,2,0,1,16,2,0,2,5,5,7,2,2,1,0,8,6,0,0,0,2,4,2,15,6,2,6,11,10,0,2,13,4,6,0,1,0,1,1,17,2,5,2,0,2,0,8,1,4,3,2,47,3,4,4,3,30,0,0,11,2,1,6,2,1
"COG2351",18,2,4,62,10,0,0,0,70,0,3,24,25,31,6,17,28,0,15,0,51,3,49,2,2,0,11,10,1,21,34,3,26,0,10,1,0,0,52,0,2,2,14,66,9,3,0,2,12,7,1,9,3,0,2,1,8,9,5,41,105,3,5,2,0,19,10,5,35,1,14,7,1,38,2,1,0,7,9,7,3,73,0,0,12,6,61,1,6,5,0,73,12,36,17,10,16,23,6,11
"COG2352",8,35,23,51,28,11,1,0,133,5,13,2,365,276,24,1143,40,11,479,509,14,11,221,11,1,12,28,2,11,57,61,16,9,18,430,4,6,483,12,12,55,3,23,40,36,9,5,33,9,12,12,70,13,12,6,3,16,17,3,3,115,8,2,11,12,27,174,21,5,20,99,56,5,15,14,10,20,6,19,2,19,53,13,49,15,47,53,11,4,15,3,383,10,5,20,25,6,37,6,11
"COG2353",4,1,1,48,7,0,1,0,1,1,10,0,21,55,10,10,2,2,4,0,0,1,42,2,17,5,5,0,2,14,18,8,38,1,6,0,1,0,1,3,1,1,5,11,14,0,0,1,0,9,1,3,52,4,18,1,6,5,0,2,2,1,8,3,0,9,9,18,1,0,0,1,1,2,8,1,13,1,5,1,0,0,0,0,21,11,21,3,1,4,3,90,1,1,9,8,1,14,23,3
"COG2354",0,0,1,20,7,1,0,0,0,0,4,2,12,32,5,10,7,0,10,0,0,8,61,1,0,0,6,0,1,15,15,2,2,1,6,0,1,0,3,2,3,1,12,11,17,0,0,1,1,1,2,3,0,0,1,0,4,6,0,3,2,2,0,1,0,0,11,6,0,0,0,1,0,4,7,3,4,2,3,0,0,18,1,1,2,5,11,3,0,1,0,47,0,1,3,12,0,11,1,3
"COG2355",442,243,355,264,539,531,436,289,477,212,341,383,377,578,442,225,1078,298,123,93,360,953,272,155,371,314,156,373,507,411,399,356,473,270,255,345,267,115,371,308,208,241,888,345,352,268,375,290,354,393,234,474,350,318,314,294,369,506,317,365,413,515,386,293,306,311,341,369,367,772,296,364,330,503,393,403,442,308,383,324,724,343,743,706,472,325,428,313,362,444,278,134,515,641,374,304,560,618,440,375
"COG2356",12,1,8,30,45,192,11,20,150,12,11,46,16,225,19,25,629,64,10,2,60,160,31,69,8,59,19,476,8,76,20,9,108,14,12,6,63,0,141,4,37,23,52,135,34,7,35,21,53,3,7,135,58,10,16,53,7,159,347,3,13,46,215,0,0,16,17,232,1,6,3,36,125,256,106,7,8,23,42,17,1,17,133,6,337,4,22,16,37,13,43,67,149,38,10,8,41,42,6,1
"COG2357",29,284,243,40,67,113,90,159,92,86,57,53,192,70,47,200,19,138,275,200,136,27,166,185,106,92,96,82,79,129,142,40,26,57,253,145,138,201,113,117,79,75,14,67,83,140,108,102,113,154,304,114,398,133,268,436,160,167,381,110,248,207,165,420,381,143,228,92,271,232,303,315,243,330,258,316,343,493,239,334,199,451,149,348,198,633,291,180,304,209,249,180,384,76,140,91,192,101,192,220
"COG2358",119,220,178,42,74,205,176,187,125,157,68,101,15,52,71,30,31,146,88,106,150,26,210,159,158,123,247,129,130,270,248,70,98,117,164,136,259,154,156,134,166,147,49,70,140,113,239,212,241,191,69,107,179,89,136,168,63,119,187,50,97,131,89,306,216,90,173,60,136,148,156,251,180,107,164,139,280,160,207,166,150,135,96,141,80,226,109,65,249,154,131,28,219,47,51,44,127,75,187,88
"COG2359",0,16,7,0,0,20,10,44,22,13,1,3,2,8,7,1,2,8,3,56,64,0,8,2,6,57,3,38,3,70,5,1,3,2,2,81,15,24,20,10,9,7,2,9,45,11,18,4,23,1,0,3,151,0,19,23,3,11,8,1,5,5,0,1,1,0,27,14,18,9,27,38,24,23,9,2,0,7,10,2,4,0,0,7,6,19,1,6,3,2,8,22,22,4,1,1,7,0,0,4
"COG2360",48,14,67,29,32,180,134,17,39,85,21,73,59,230,93,15,390,51,11,6,35,288,31,13,77,11,26,98,95,53,19,80,90,95,6,56,81,11,82,67,26,48,209,74,20,34,55,57,23,50,62,62,52,34,40,69,22,133,11,20,38,138,25,27,31,35,43,90,56,294,42,16,71,87,52,20,22,35,68,68,277,18,298,217,111,32,72,67,77,95,46,91,146,140,11,114,210,223,55,106
"COG2361",45,32,41,114,72,184,58,125,51,107,116,49,94,217,127,21,112,51,15,6,72,73,33,6,89,67,41,76,72,133,58,42,60,30,19,32,80,10,129,21,48,39,77,127,76,44,54,28,79,57,105,81,81,66,37,97,125,129,81,83,110,58,127,16,35,77,45,33,82,52,37,34,55,162,58,37,78,90,64,33,184,30,61,114,39,11,40,28,91,44,43,39,26,291,187,77,112,17,43,36
"COG2362",13,8,52,35,29,6,6,14,28,26,37,20,40,28,30,3,1,33,16,3,10,1,27,25,11,11,26,9,7,6,2,7,22,13,42,26,8,30,4,4,19,9,8,6,91,5,7,7,35,22,2,11,2,4,1,4,6,2,1,9,15,2,2,4,4,10,13,7,2,1,2,28,9,0,5,6,5,4,4,6,1,1,0,3,8,13,6,5,1,10,3,8,2,1,3,1,4,0,4,2
"COG2363",11,1,0,11,13,4,1,2,1,8,6,0,19,49,8,16,6,0,14,1,0,3,49,5,4,4,5,0,2,14,22,5,6,2,17,1,0,1,1,1,2,0,4,21,7,0,0,5,0,0,3,3,3,14,1,0,6,6,0,2,7,4,0,0,0,4,4,4,0,0,1,2,4,7,3,11,4,3,3,0,1,15,2,1,2,3,24,4,0,1,2,68,2,1,6,10,0,7,1,5
"COG2364",140,461,397,216,130,190,219,207,233,218,231,282,221,176,103,49,123,218,191,280,429,132,386,375,182,212,287,258,177,241,201,147,187,107,314,173,173,414,229,255,126,168,312,337,191,176,155,248,326,188,159,136,342,177,197,265,138,197,268,184,300,204,188,197,263,113,324,233,272,118,204,206,160,311,225,201,226,359,222,186,589,399,269,263,222,391,458,173,231,151,144,168,265,204,222,165,183,177,117,139
"COG2365",280,79,189,483,269,99,187,162,96,248,403,178,576,45,316,204,23,217,304,94,84,18,141,297,234,183,469,301,187,110,135,425,263,403,449,163,171,77,125,222,234,363,30,152,151,282,217,333,171,242,417,198,72,272,255,140,252,35,151,409,135,202,184,251,229,256,224,222,275,67,233,137,236,149,209,470,298,86,163,269,61,106,76,73,149,192,226,222,318,225,249,129,120,58,364,375,166,78,287,282
"COG2366",0,1,0,1,0,0,0,0,2,0,0,0,7,0,0,0,0,0,0,0,12,0,0,0,1,1,4,0,1,0,22,0,0,7,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,9,0,0,0,4,4,10,2,0,0,14,3,0,2,0,0,3,0,1,0,36,5,20,2,0,0,1,0,0,0,36,1,0,0,2,0,0,0,0,3,1,1,0,0
"COG2367",391,214,473,202,240,351,310,486,230,279,292,268,376,436,301,164,100,315,748,257,293,645,270,173,547,296,283,254,275,250,184,441,446,346,210,251,210,90,237,293,288,284,427,467,110,319,247,254,208,245,210,183,380,298,362,257,336,36,237,263,273,321,272,267,280,298,325,277,319,548,291,152,239,184,238,322,327,304,278,296,583,236,661,128,297,262,365,370,374,280,211,142,357,446,225,1242,499,333,281,332
"COG2368",22,4,3,16,20,4,6,5,7,13,3,14,4,26,29,17,2,5,8,3,7,0,24,2,11,11,17,8,4,44,23,6,6,11,14,17,4,35,1,0,19,16,20,7,20,3,14,3,8,21,20,76,67,3,23,19,24,20,28,18,112,48,22,11,14,73,170,39,9,6,16,18,25,16,49,26,42,16,54,17,5,13,2,10,28,7,49,11,11,72,14,32,23,19,9,40,21,17,63,35
